Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
2299,22.98,00:51:55:12,2167.922,564.2769999999999,54.745
2300,22.99,00:51:55:13,2167.683,566.0269999999999,55.576
2301,23.0,00:51:55:13,2166.7039999999997,568.4540000000001,56.735
2302,23.01,00:51:55:13,2165.857,571.798,58.45
2303,23.02,00:51:55:13,2164.3320000000003,576.502,61.083999999999996
2304,23.03,00:51:55:14,2161.969,582.646,65.223
2305,23.04,00:51:55:14,2158.435,589.385,70.339
2306,23.05,00:51:55:14,2153.772,595.96,76.63600000000001
2307,23.06,00:51:55:14,2147.825,601.95,84.307
2308,23.07,00:51:55:15,2140.339,607.867,93.23700000000001
2309,23.08,00:51:55:15,2131.8160000000003,615.258,103.68799999999999
2310,23.09,00:51:55:15,2122.6839999999997,623.638,114.756
2311,23.1,00:51:55:15,2114.62,631.308,122.79299999999999
2312,23.11,00:51:55:16,2108.6679999999997,641.281,128.067
2313,23.12,00:51:55:16,2101.762,653.831,133.692
2314,23.13,00:51:55:16,2094.848,668.325,140.743
2315,23.14,00:51:55:16,2088.598,683.2710000000001,147.91899999999998
2316,23.15,00:51:55:17,2082.751,698.3480000000001,155.47299999999998
2317,23.16,00:51:55:17,2076.971,713.446,163.452
2318,23.17,00:51:55:17,2071.4,728.5189999999999,171.285
2319,23.18,00:51:55:17,2066.236,743.416,178.03099999999998
2320,23.19,00:51:55:18,2061.955,757.936,183.30200000000002
2321,23.2,00:51:55:18,2058.663,771.9110000000001,186.797
2322,23.21,00:51:55:18,2055.985,785.873,188.43099999999998
2323,23.22,00:51:55:18,2054.169,798.937,190.229
2324,23.23,00:51:55:19,2052.724,811.738,192.493
2325,23.24,00:51:55:19,2051.492,824.085,195.146
2326,23.25,00:51:55:19,2050.527,836.122,198.282
2327,23.26,00:51:55:19,2049.7870000000003,847.946,201.27700000000002
2328,23.27,00:51:55:20,2049.479,859.503,203.907
2329,23.28,00:51:55:20,2049.619,870.581,205.72299999999998
2330,23.29,00:51:55:20,2049.958,880.7539999999999,206.269
2331,23.3,00:51:55:20,2050.755,889.6569999999999,205.72099999999998
2332,23.31,00:51:55:21,2051.6710000000003,898.572,202.995
2333,23.32,00:51:55:21,2053.008,907.6519999999999,198.885
2334,23.33,00:51:55:21,2054.937,917.064,193.635
2335,23.34,00:51:55:21,2057.516,926.925,187.68599999999998
2336,23.35,00:51:55:22,2060.689,937.0210000000001,181.183
2337,23.36,00:51:55:22,2064.201,947.3760000000001,174.394
2338,23.37,00:51:55:22,2067.989,957.6519999999999,167.467
2339,23.38,00:51:55:22,2071.9139999999998,967.7860000000001,160.379
2340,23.39,00:51:55:23,2075.947,977.62,152.724
2341,23.4,00:51:55:23,2080.126,987.43,144.461
2342,23.41,00:51:55:23,2084.56,997.09,135.047
2343,23.42,00:51:55:23,2089.438,1006.852,124.353
2344,23.43,00:51:55:24,2095.4120000000003,1017.2510000000001,112.32600000000001
2345,23.44,00:51:55:24,2107.149,1029.443,101.441
2346,23.45,00:51:55:24,2124.119,1042.812,92.20299999999999
2347,23.46,00:51:55:24,2135.315,1053.03,85.417
2348,23.47,00:51:56:00,2141.85,1061.286,80.297
2349,23.48,00:51:56:00,2146.2960000000003,1068.6580000000001,74.679
2350,23.49,00:51:56:00,2150.009,1075.816,68.39699999999999
2351,23.5,00:51:56:00,2153.783,1083.714,62.191
2352,23.51,00:51:56:01,2156.82,1092.047,56.903
2353,23.52,00:51:56:01,2158.5789999999997,1100.219,52.338
2354,23.53,00:51:56:01,2159.762,1108.0439999999999,48.354
2355,23.54,00:51:56:01,2160.828,1115.222,44.836000000000006
2356,23.55,00:51:56:02,2161.8579999999997,1120.271,43.458999999999996
2357,23.56,00:51:56:02,2162.525,1121.861,44.376999999999995
2358,23.57,00:51:56:02,2162.928,1120.974,44.066
2359,23.58,00:51:56:02,2162.922,1119.46,44.163000000000004
2360,23.59,00:51:56:03,2163.229,1118.441,44.318999999999996
2361,23.6,00:51:56:03,2163.697,1117.8339999999998,44.372
2362,23.61,00:51:56:03,2164.2670000000003,1117.126,44.467
2363,23.62,00:51:56:03,2165.194,1116.256,44.573
2364,23.63,00:51:56:04,2166.351,1114.8310000000001,44.677
2365,23.64,00:51:56:04,2167.864,1112.82,45.168
2366,23.65,00:51:56:04,2169.72,1110.36,45.839
2367,23.66,00:51:56:04,2171.91,1107.377,46.663999999999994
2368,23.67,00:51:56:05,2174.346,1104.192,47.516000000000005
2369,23.68,00:51:56:05,2177.199,1100.7939999999999,48.485
2370,23.69,00:51:56:05,2180.544,1097.309,49.696999999999996
2371,23.7,00:51:56:05,2184.3979999999997,1093.425,51.071999999999996
2372,23.71,00:51:56:06,2188.656,1088.988,52.475
2373,23.72,00:51:56:06,2193.16,1083.888,54.033
2374,23.73,00:51:56:06,2197.745,1077.9569999999999,55.763999999999996
2375,23.74,00:51:56:06,2202.2870000000003,1071.337,57.718
2376,23.75,00:51:56:07,2206.786,1064.3239999999998,59.806000000000004
2377,23.76,00:51:56:07,2211.206,1056.955,61.926
2378,23.77,00:51:56:07,2215.413,1049.248,64.164
2379,23.78,00:51:56:07,2219.354,1041.288,66.60600000000001
2380,23.79,00:51:56:08,2222.913,1033.248,69.166
2381,23.8,00:51:56:08,2226.141,1025.05,71.709
2382,23.81,00:51:56:08,2228.974,1016.9989999999999,74.308
2383,23.82,00:51:56:08,2231.45,1009.242,76.74600000000001
2384,23.83,00:51:56:09,2233.513,1001.814,78.91
2385,23.84,00:51:56:09,2235.271,994.605,80.813
2386,23.85,00:51:56:09,2236.768,987.37,82.54700000000001
2387,23.86,00:51:56:09,2237.894,980.2689999999999,84.13799999999999
2388,23.87,00:51:56:10,2238.685,973.095,85.463
2389,23.88,00:51:56:10,2239.169,965.7760000000001,86.65899999999999
2390,23.89,00:51:56:10,2239.354,958.448,87.758
2391,23.9,00:51:56:10,2239.197,951.107,88.75299999999999
2392,23.91,00:51:56:11,2238.794,943.732,89.61399999999999
2393,23.92,00:51:56:11,2238.172,936.51,90.486
2394,23.93,00:51:56:11,2237.535,929.42,91.238
2395,23.94,00:51:56:11,2236.945,922.507,91.506
2396,23.95,00:51:56:12,2236.19,915.8960000000001,91.62100000000001
2397,23.96,00:51:56:12,2235.328,909.696,91.51299999999999
2398,23.97,00:51:56:12,2234.342,903.809,91.065
2399,23.98,00:51:56:12,2233.283,898.175,90.14299999999999
2400,23.99,00:51:56:13,2232.1279999999997,892.82,88.925
2401,24.0,00:51:56:13,2231.093,887.705,87.396
2402,24.01,00:51:56:13,2230.512,883.148,85.529
2403,24.02,00:51:56:13,2230.653,879.1310000000001,83.444
2404,24.03,00:51:56:14,2231.446,875.6489999999999,81.204
2405,24.04,00:51:56:14,2233.031,872.7289999999999,78.75399999999999
2406,24.05,00:51:56:14,2235.363,870.315,75.873
2407,24.06,00:51:56:14,2237.687,868.488,72.672
2408,24.07,00:51:56:15,2239.552,866.865,69.324
2409,24.08,00:51:56:15,2241.373,865.7180000000001,66.002
2410,24.09,00:51:56:15,2243.304,865.069,62.732
2411,24.1,00:51:56:15,2244.953,864.687,59.772
2412,24.11,00:51:56:16,2246.15,864.779,57.248000000000005
2413,24.12,00:51:56:16,2247.157,865.21,54.928999999999995
2414,24.13,00:51:56:16,2247.8160000000003,865.8910000000001,52.864
2415,24.14,00:51:56:16,2248.364,866.6210000000001,50.971000000000004
2416,24.15,00:51:56:17,2248.923,867.3810000000001,49.24100000000001
2417,24.16,00:51:56:17,2249.385,867.957,47.295
2418,24.17,00:51:56:17,2249.951,868.331,45.361000000000004
2419,24.18,00:51:56:17,2250.673,868.418,43.096000000000004
2420,24.19,00:51:56:18,2251.47,868.1189999999999,40.957
2421,24.2,00:51:56:18,2252.029,867.5880000000001,39.109
2422,24.21,00:51:56:18,2252.389,867.211,38.096
2423,24.22,00:51:56:18,2252.449,867.2180000000001,37.818000000000005
2424,24.23,00:51:56:19,2252.2729999999997,867.3530000000001,37.789
2425,24.24,00:51:56:19,2252.1079999999997,867.435,37.785
2426,24.25,00:51:56:19,2251.984,867.4639999999999,37.804
2427,24.26,00:51:56:19,2251.939,867.416,37.76
2428,24.27,00:51:56:20,2251.942,867.296,37.648
2429,24.28,00:51:56:20,2251.942,867.2189999999999,37.57
2430,24.29,00:51:56:20,2251.978,867.166,37.454
2431,24.3,00:51:56:20,2252.0370000000003,867.153,37.3
2432,24.31,00:51:56:21,2252.1079999999997,867.148,37.156
2433,24.32,00:51:56:21,2252.183,867.177,36.986
2434,24.33,00:51:56:21,2252.25,867.212,36.859
2435,24.34,00:51:56:21,2252.308,867.2610000000001,36.756
2436,24.35,00:51:56:22,2252.3289999999997,867.336,36.662
2437,24.36,00:51:56:22,2252.3379999999997,867.4,36.611
2438,24.37,00:51:56:22,2252.33,867.495,36.556999999999995
2439,24.38,00:51:56:22,2252.347,867.556,36.483000000000004
2440,24.39,00:51:56:23,2252.3720000000003,867.61,36.426
2441,24.4,00:51:56:23,2252.427,867.6560000000001,36.333
2442,24.41,00:51:56:23,2252.4570000000003,867.693,36.265
2443,24.42,00:51:56:23,2252.526,867.7289999999999,36.168
2444,24.43,00:51:56:24,2252.6,867.689,36.022
2445,24.44,00:51:56:24,2252.708,867.684,35.923
2446,24.45,00:51:56:24,2252.7960000000003,867.6419999999999,35.81
2447,24.46,00:51:56:24,2252.903,867.564,35.698
2448,24.47,00:51:57:00,2253.06,867.471,35.580999999999996
2449,24.48,00:51:57:00,2253.231,867.363,35.465
2450,24.49,00:51:57:00,2253.364,867.216,35.39
2451,24.5,00:51:57:00,2253.48,867.1030000000001,35.268
2452,24.51,00:51:57:01,2253.595,867.0139999999999,35.176
2453,24.52,00:51:57:01,2253.679,866.919,35.11
2454,24.53,00:51:57:01,2253.766,866.9060000000001,35.032
2455,24.54,00:51:57:01,2253.84,866.885,34.929
2456,24.55,00:51:57:02,2253.902,866.9110000000001,34.912
2457,24.56,00:51:57:02,2253.99,866.941,34.845
2458,24.57,00:51:57:02,2254.085,866.988,34.835
2459,24.58,00:51:57:02,2254.195,867.046,34.834
2460,24.59,00:51:57:03,2254.2889999999998,867.1519999999999,34.819
2461,24.6,00:51:57:03,2254.36,867.2139999999999,34.77
2462,24.61,00:51:57:03,2254.509,867.273,34.806
2463,24.62,00:51:57:03,2254.616,867.357,34.791
2464,24.63,00:51:57:04,2254.72,867.3919999999999,34.72
2465,24.64,00:51:57:04,2254.823,867.3839999999999,34.71
2466,24.65,00:51:57:04,2254.968,867.444,34.669000000000004
2467,24.66,00:51:57:04,2255.1079999999997,867.466,34.652
2468,24.67,00:51:57:05,2255.2470000000003,867.4960000000001,34.594
2469,24.68,00:51:57:05,2255.386,867.535,34.554
2470,24.69,00:51:57:05,2255.552,867.578,34.541
2471,24.7,00:51:57:05,2255.689,867.6389999999999,34.516999999999996
2472,24.71,00:51:57:06,2255.886,867.686,34.546
2473,24.72,00:51:57:06,2256.021,867.722,34.497
2474,24.73,00:51:57:06,2256.124,867.748,34.474000000000004
2475,24.74,00:51:57:06,2256.2529999999997,867.788,34.446
2476,24.75,00:51:57:07,2256.416,867.873,34.415
2477,24.76,00:51:57:07,2256.6479999999997,867.956,34.367
2478,24.77,00:51:57:07,2256.939,868.069,34.34
2479,24.78,00:51:57:07,2257.22,868.187,34.302
2480,24.79,00:51:57:08,2257.484,868.2610000000001,34.266
2481,24.8,00:51:57:08,2257.7110000000002,868.313,34.202
2482,24.81,00:51:57:08,2257.923,868.41,34.134
2483,24.82,00:51:57:08,2258.117,868.507,34.078
2484,24.83,00:51:57:09,2258.212,869.1030000000001,33.84
2485,24.84,00:51:57:09,2258.384,869.163,33.806
2486,24.85,00:51:57:09,2258.522,869.18,33.753
2487,24.86,00:51:57:09,2258.695,869.2639999999999,33.696
2488,24.87,00:51:57:10,2258.889,869.273,33.681
2489,24.88,00:51:57:10,2259.064,869.321,33.633
2490,24.89,00:51:57:10,2259.274,869.3760000000001,33.571999999999996
2491,24.9,00:51:57:10,2259.485,869.4110000000001,33.506
2492,24.91,00:51:57:11,2259.623,869.409,33.446999999999996
2493,24.92,00:51:57:11,2259.782,869.443,33.357
2494,24.93,00:51:57:11,2259.939,869.44,33.32
2495,24.94,00:51:57:11,2260.078,869.466,33.264
2496,24.95,00:51:57:12,2260.222,869.49,33.215
2497,24.96,00:51:57:12,2260.3160000000003,869.485,33.168
2498,24.97,00:51:57:12,2260.445,869.477,33.132
2499,24.98,00:51:57:12,2260.554,869.471,33.032
2500,24.99,00:51:57:13,2260.709,869.465,32.968
2501,25.0,00:51:57:13,2260.85,869.472,32.919000000000004
2502,25.01,00:51:57:13,2260.97,869.445,32.736
2503,25.02,00:51:57:13,2261.109,869.425,32.635
2504,25.03,00:51:57:14,2261.244,869.405,32.519
2505,25.04,00:51:57:14,2261.374,869.3710000000001,32.385999999999996
2506,25.05,00:51:57:14,2261.526,869.37,32.319
2507,25.06,00:51:57:14,2261.699,869.3380000000001,32.218
2508,25.07,00:51:57:15,2261.884,869.337,32.14
2509,25.08,00:51:57:15,2262.021,869.279,32.053000000000004
2510,25.09,00:51:57:15,2262.188,869.247,31.930999999999997
2511,25.1,00:51:57:15,2262.32,869.198,31.8
2512,25.11,00:51:57:16,2262.428,869.11,31.723000000000003
2513,25.12,00:51:57:16,2262.507,869.046,31.615
2514,25.13,00:51:57:16,2262.5879999999997,869.0089999999999,31.526999999999997
2515,25.14,00:51:57:16,2262.734,868.916,31.415
2516,25.15,00:51:57:17,2262.8320000000003,868.8589999999999,31.311999999999998
2517,25.16,00:51:57:17,2262.927,868.815,31.183000000000003
2518,25.17,00:51:57:17,2263.014,868.753,31.065
2519,25.18,00:51:57:17,2263.089,868.6439999999999,30.944000000000003
2520,25.19,00:51:57:18,2263.151,868.567,30.783
2521,25.2,00:51:57:18,2263.216,868.4780000000001,30.662
2522,25.21,00:51:57:18,2263.2870000000003,868.3510000000001,30.543000000000003
2523,25.22,00:51:57:18,2263.3379999999997,868.19,30.403000000000002
2524,25.23,00:51:57:19,2263.3979999999997,868.0039999999999,30.261
2525,25.24,00:51:57:19,2263.473,867.8489999999999,30.113000000000003
2526,25.25,00:51:57:19,2263.524,867.6619999999999,29.97
2527,25.26,00:51:57:19,2263.5660000000003,867.4889999999999,29.811
2528,25.27,00:51:57:20,2263.554,867.2130000000001,29.596
2529,25.28,00:51:57:20,2263.561,866.8960000000001,29.33
2530,25.29,00:51:57:20,2263.5660000000003,866.548,29.081
2531,25.3,00:51:57:20,2263.5389999999998,866.169,28.826999999999998
2532,25.31,00:51:57:21,2263.51,865.7410000000001,28.544
2533,25.32,00:51:57:21,2263.473,865.33,28.258000000000003
2534,25.33,00:51:57:21,2263.538,865.0160000000001,27.997
2535,25.34,00:51:57:21,2263.621,864.7860000000001,27.875999999999998
2536,25.35,00:51:57:22,2263.643,864.6039999999999,27.769000000000002
2537,25.36,00:51:57:22,2263.645,864.485,27.701
2538,25.37,00:51:57:22,2263.6079999999997,864.413,27.684
2539,25.38,00:51:57:22,2263.57,864.373,27.669
2540,25.39,00:51:57:23,2263.452,864.3960000000001,27.703000000000003
2541,25.4,00:51:57:23,2263.357,864.425,27.754
2542,25.41,00:51:57:23,2263.217,864.4689999999999,27.803
2543,25.42,00:51:57:23,2263.03,864.4830000000001,27.877
2544,25.43,00:51:57:24,2262.847,864.543,27.939
2545,25.44,00:51:57:24,2262.651,864.571,28.016
2546,25.45,00:51:57:24,2262.48,864.645,28.113000000000003
2547,25.46,00:51:57:24,2262.363,864.727,28.177
2548,25.47,00:51:58:00,2262.3,864.7719999999999,28.258000000000003
2549,25.48,00:51:58:00,2262.215,864.815,28.284000000000002
2550,25.49,00:51:58:00,2262.156,864.8439999999999,28.362
2551,25.5,00:51:58:00,2262.064,864.932,28.439
2552,25.51,00:51:58:01,2261.97,864.98,28.506
2553,25.52,00:51:58:01,2261.841,865.051,28.58
2554,25.53,00:51:58:01,2261.687,865.169,28.705
2555,25.54,00:51:58:01,2261.488,865.299,28.839000000000002
2556,25.55,00:51:58:02,2261.297,865.495,29.01
2557,25.56,00:51:58:02,2261.131,865.698,29.276999999999997
2558,25.57,00:51:58:02,2260.939,865.8710000000001,29.403000000000002
2559,25.58,00:51:58:02,2260.814,866.04,29.573
2560,25.59,00:51:58:03,2260.698,866.184,29.636999999999997
2561,25.6,00:51:58:03,2260.619,866.295,29.708000000000002
2562,25.61,00:51:58:03,2260.556,866.3739999999999,29.776
2563,25.62,00:51:58:03,2260.5029999999997,866.448,29.866999999999997
2564,25.63,00:51:58:04,2260.43,866.503,29.893
2565,25.64,00:51:58:04,2260.366,866.56,30.005
2566,25.65,00:51:58:04,2260.286,866.669,30.03
2567,25.66,00:51:58:04,2260.181,866.743,30.096999999999998
2568,25.67,00:51:58:05,2260.136,866.83,30.16
2569,25.68,00:51:58:05,2260.065,866.951,30.217
2570,25.69,00:51:58:05,2260.004,867.05,30.272
2571,25.7,00:51:58:05,2259.93,867.164,30.281
2572,25.71,00:51:58:06,2259.875,867.2489999999999,30.334
2573,25.72,00:51:58:06,2259.808,867.3539999999999,30.379
2574,25.73,00:51:58:06,2259.765,867.445,30.423000000000002
2575,25.74,00:51:58:06,2259.7270000000003,867.539,30.469
2576,25.75,00:51:58:07,2259.665,867.6469999999999,30.551
2577,25.76,00:51:58:07,2259.6,867.74,30.609
2578,25.77,00:51:58:07,2259.562,867.8380000000001,30.698
2579,25.78,00:51:58:07,2259.532,867.9169999999999,30.81
2580,25.79,00:51:58:08,2259.45,868.046,30.861
2581,25.8,00:51:58:08,2259.407,868.138,30.951
2582,25.81,00:51:58:08,2259.355,868.225,31.003
2583,25.82,00:51:58:08,2259.328,868.33,31.073
2584,25.83,00:51:58:09,2259.263,868.471,31.119
2585,25.84,00:51:58:09,2259.178,868.558,31.155
2586,25.85,00:51:58:09,2259.157,868.696,31.213
2587,25.86,00:51:58:09,2259.116,868.7810000000001,31.261
2588,25.87,00:51:58:10,2259.0820000000003,868.8489999999999,31.295
2589,25.88,00:51:58:10,2259.061,868.88,31.291
2590,25.89,00:51:58:10,2259.051,868.909,31.331
2591,25.9,00:51:58:10,2259.0589999999997,868.8969999999999,31.337
2592,25.91,00:51:58:11,2259.0570000000002,868.888,31.335
2593,25.92,00:51:58:11,2259.065,868.904,31.315
2594,25.93,00:51:58:11,2259.072,868.8639999999999,31.298000000000002
2595,25.94,00:51:58:11,2259.08,868.8330000000001,31.308000000000003
2596,25.95,00:51:58:12,2259.11,868.813,31.298000000000002
2597,25.96,00:51:58:12,2259.1220000000003,868.79,31.279
2598,25.97,00:51:58:12,2259.147,868.7639999999999,31.276
2599,25.98,00:51:58:12,2259.1679999999997,868.722,31.259
2600,25.99,00:51:58:13,2259.208,868.6669999999999,31.21
2601,26.0,00:51:58:13,2259.244,868.627,31.174
2602,26.01,00:51:58:13,2259.275,868.5830000000001,31.143
2603,26.02,00:51:58:13,2259.32,868.523,31.074
2604,26.03,00:51:58:14,2259.345,868.4789999999999,31.058000000000003
2605,26.04,00:51:58:14,2259.3779999999997,868.436,31.038
2606,26.05,00:51:58:14,2259.391,868.452,30.991
2607,26.06,00:51:58:14,2259.459,868.41,30.979
2608,26.07,00:51:58:15,2259.47,868.3960000000001,30.955
2609,26.08,00:51:58:15,2259.5,868.38,30.936999999999998
2610,26.09,00:51:58:15,2259.52,868.3580000000001,30.88
2611,26.1,00:51:58:15,2259.5370000000003,868.321,30.851999999999997
2612,26.11,00:51:58:16,2259.5389999999998,868.289,30.854
2613,26.12,00:51:58:16,2259.556,868.2539999999999,30.826
2614,26.13,00:51:58:16,2259.564,868.2260000000001,30.776999999999997
2615,26.14,00:51:58:16,2259.606,868.19,30.773000000000003
2616,26.15,00:51:58:17,2259.621,868.155,30.744
2617,26.16,00:51:58:17,2259.615,868.137,30.703000000000003
2618,26.17,00:51:58:17,2259.593,868.133,30.721999999999998
2619,26.18,00:51:58:17,2259.606,868.127,30.693
2620,26.19,00:51:58:18,2259.5820000000003,868.13,30.686
2621,26.2,00:51:58:18,2259.583,868.1260000000001,30.686
2622,26.21,00:51:58:18,2259.581,868.122,30.662
2623,26.22,00:51:58:18,2259.57,868.08,30.714000000000002
2624,26.23,00:51:58:19,2259.575,868.086,30.701999999999998
2625,26.24,00:51:58:19,2259.578,868.064,30.712
2626,26.25,00:51:58:19,2259.565,868.049,30.666999999999998
2627,26.26,00:51:58:19,2259.554,868.03,30.683000000000003
2628,26.27,00:51:58:20,2259.526,868.0189999999999,30.682
2629,26.28,00:51:58:20,2259.531,868.015,30.719
2630,26.29,00:51:58:20,2259.475,868.005,30.734
2631,26.3,00:51:58:20,2259.472,867.9780000000001,30.758000000000003
2632,26.31,00:51:58:21,2259.45,867.953,30.717
2633,26.32,00:51:58:21,2259.416,867.932,30.764
2634,26.33,00:51:58:21,2259.368,867.925,30.745
2635,26.34,00:51:58:21,2259.355,867.914,30.776
2636,26.35,00:51:58:22,2259.291,867.8910000000001,30.785999999999998
2637,26.36,00:51:58:22,2259.255,867.865,30.798000000000002
2638,26.37,00:51:58:22,2259.221,867.8710000000001,30.829
2639,26.38,00:51:58:22,2259.161,867.8430000000001,30.834
2640,26.39,00:51:58:23,2259.134,867.8389999999999,30.86
2641,26.4,00:51:58:23,2259.083,867.821,30.862
2642,26.41,00:51:58:23,2259.041,867.7919999999999,30.863000000000003
2643,26.42,00:51:58:23,2259.0029999999997,867.7460000000001,30.859
2644,26.43,00:51:58:24,2258.9570000000003,867.701,30.862
2645,26.44,00:51:58:24,2258.897,867.6469999999999,30.898000000000003
2646,26.45,00:51:58:24,2258.842,867.572,30.929000000000002
2647,26.46,00:51:58:24,2258.762,867.518,30.904
2648,26.47,00:51:59:00,2258.702,867.43,30.983
2649,26.48,00:51:59:00,2258.598,867.3560000000001,30.988000000000003
2650,26.49,00:51:59:00,2258.505,867.2810000000001,31.08
2651,26.5,00:51:59:00,2258.4,867.192,31.131999999999998
2652,26.51,00:51:59:01,2258.286,867.159,31.224
2653,26.52,00:51:59:01,2258.185,867.128,31.29
2654,26.53,00:51:59:01,2258.099,867.0989999999999,31.378
2655,26.54,00:51:59:01,2257.999,867.1,31.485
2656,26.55,00:51:59:02,2257.913,867.073,31.601
2657,26.56,00:51:59:02,2257.808,867.077,31.726
2658,26.57,00:51:59:02,2257.6910000000003,867.055,31.823
2659,26.58,00:51:59:02,2257.611,867.0419999999999,31.912
2660,26.59,00:51:59:03,2257.512,867.013,32.02
2661,26.6,00:51:59:03,2257.4320000000002,866.971,32.125
2662,26.61,00:51:59:03,2257.339,866.9639999999999,32.236
2663,26.62,00:51:59:03,2257.249,867.012,32.388000000000005
2664,26.63,00:51:59:04,2257.141,867.074,32.561
2665,26.64,00:51:59:04,2257.06,867.172,32.733000000000004
2666,26.65,00:51:59:04,2256.965,867.296,32.933
2667,26.66,00:51:59:04,2256.893,867.3889999999999,33.118
2668,26.67,00:51:59:05,2256.798,867.497,33.289
2669,26.68,00:51:59:05,2256.686,867.6,33.473
2670,26.69,00:51:59:05,2256.607,867.675,33.633
2671,26.7,00:51:59:05,2256.513,867.7310000000001,33.77
2672,26.71,00:51:59:06,2256.4179999999997,867.798,33.928000000000004
2673,26.72,00:51:59:06,2256.322,867.898,34.071999999999996
2674,26.73,00:51:59:06,2256.251,868.0319999999999,34.203
