Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3373,33.72,00:54:57:18,-1828.5105,735.5635,861.8910000000001
3374,33.73,00:54:57:18,-1829.3525,735.802,860.7898
3375,33.74,00:54:57:19,-1829.99,736.0832,859.7242
3376,33.75,00:54:57:19,-1830.401,736.3495,858.6528
3377,33.76,00:54:57:19,-1830.6308,736.6192,857.6218
3378,33.77,00:54:57:19,-1830.6842,736.8789999999999,856.5755
3379,33.78,00:54:57:20,-1830.5475,737.123,855.6032
3380,33.79,00:54:57:20,-1830.2518,737.3198,854.6022
3381,33.8,00:54:57:20,-1829.8210000000001,737.5325,853.6768
3382,33.81,00:54:57:20,-1829.2352,737.5572,852.76
3383,33.82,00:54:57:21,-1828.4692,737.7098,851.9188
3384,33.83,00:54:57:21,-1827.6202,737.83,850.9718
3385,33.84,00:54:57:21,-1826.626,737.9905,850.0782
3386,33.85,00:54:57:21,-1825.4943,738.1375,849.1185
3387,33.86,00:54:57:22,-1824.236,738.1325,848.0922
3388,33.87,00:54:57:22,-1822.8432,738.2345,847.1238
3389,33.88,00:54:57:22,-1821.2939999999999,738.2828,846.063
3390,33.89,00:54:57:22,-1819.6578,738.3268,845.0212
3391,33.9,00:54:57:23,-1817.8310000000001,738.39,843.96
3392,33.91,00:54:57:23,-1815.8185,738.1678,842.8539999999999
3393,33.92,00:54:57:23,-1813.6965,738.1148,841.8188
3394,33.93,00:54:57:23,-1811.4068,738.1852,840.7175
3395,33.94,00:54:57:24,-1808.9560000000001,738.183,839.6758
3396,33.95,00:54:57:24,-1806.4122,738.1577,838.5685
3397,33.96,00:54:57:24,-1803.7072,738.1445,837.5132
3398,33.97,00:54:57:24,-1800.8765,738.1039999999999,836.428
3399,33.98,00:54:58:00,-1797.8945,738.0707,835.3402
3400,33.99,00:54:58:00,-1794.7478,737.9843,834.2743
3401,34.0,00:54:58:00,-1791.4185,737.908,833.2289999999999
3402,34.01,00:54:58:00,-1787.8808,737.7965,832.2458
3403,34.02,00:54:58:01,-1784.1748,737.682,831.1988
3404,34.03,00:54:58:01,-1780.2728,737.5082,830.207
3405,34.04,00:54:58:01,-1776.1932,737.332,829.2265
3406,34.05,00:54:58:01,-1771.8962,737.1272,828.2597
3407,34.06,00:54:58:02,-1767.4442,736.9098,827.2758
3408,34.07,00:54:58:02,-1762.8238,736.6262,826.3562
3409,34.08,00:54:58:02,-1757.999,736.2857,825.4828
3410,34.09,00:54:58:02,-1753.0458,735.862,824.5328
3411,34.1,00:54:58:03,-1747.9585,735.3435,823.7272
3412,34.11,00:54:58:03,-1742.6975,734.7795,822.867
3413,34.12,00:54:58:03,-1737.2775,734.1735,822.1535
3414,34.13,00:54:58:03,-1731.6972,733.5169999999999,821.4542
3415,34.14,00:54:58:04,-1726.0038,732.7869999999999,820.8725
3416,34.15,00:54:58:04,-1720.1185,732.0132,820.346
3417,34.16,00:54:58:04,-1714.1068,731.2013,820.0125
3418,34.17,00:54:58:04,-1707.8975,730.4225,819.8725
3419,34.18,00:54:58:05,-1701.5738,729.6165,819.9172
3420,34.19,00:54:58:05,-1695.1572,728.8355,820.2428
3421,34.2,00:54:58:05,-1688.652,728.1548,820.8475
3422,34.21,00:54:58:05,-1682.0868,727.4523,821.8038
3423,34.22,00:54:58:06,-1675.628,726.7838,823.0802
3424,34.23,00:54:58:06,-1669.0478,725.9325,824.8053
3425,34.24,00:54:58:06,-1662.5722,725.0215,826.929
3426,34.25,00:54:58:06,-1656.2132,724.0495,829.495
3427,34.26,00:54:58:07,-1650.0529999999999,723.0333,832.4578
3428,34.27,00:54:58:07,-1644.1213,721.9989999999999,835.9035
3429,34.28,00:54:58:07,-1638.3905,720.9907,839.7230000000001
3430,34.29,00:54:58:07,-1632.9779999999998,720.0062,843.9682
3431,34.3,00:54:58:08,-1627.8825,719.0715,848.5092
3432,34.31,00:54:58:08,-1623.101,718.1457,853.3798
3433,34.32,00:54:58:08,-1618.6287,717.3335,858.5982
3434,34.33,00:54:58:08,-1614.3412,716.6832,863.9005
3435,34.34,00:54:58:09,-1610.5643,716.023,869.7958
3436,34.35,00:54:58:09,-1607.0698,715.4903,875.8312
3437,34.36,00:54:58:09,-1603.8952,715.025,881.9013
3438,34.37,00:54:58:09,-1600.9845,714.6918,888.062
3439,34.38,00:54:58:10,-1598.2805,714.4762,894.2188
3440,34.39,00:54:58:10,-1595.8370000000002,714.3155,900.3482
3441,34.4,00:54:58:10,-1593.5195,714.2460000000001,906.3372
3442,34.41,00:54:58:10,-1591.2968,714.2078,912.19
3443,34.42,00:54:58:11,-1589.2255,714.1288,917.9402
3444,34.43,00:54:58:11,-1587.1132,714.117,923.4612
3445,34.44,00:54:58:11,-1584.9155,714.1110000000001,928.8397
3446,34.45,00:54:58:11,-1582.626,714.316,934.0008
3447,34.46,00:54:58:12,-1580.241,714.35,938.9062
3448,34.47,00:54:58:12,-1577.691,714.367,943.4595
3449,34.48,00:54:58:12,-1575.0025,714.373,947.6512
3450,34.49,00:54:58:12,-1572.108,714.3645,951.525
3451,34.5,00:54:58:13,-1569.1538,714.3252,954.9245
3452,34.51,00:54:58:13,-1566.1170000000002,714.3028,957.8672
3453,34.52,00:54:58:13,-1563.0485,714.328,960.2205
3454,34.53,00:54:58:13,-1560.1972,714.2338,962.16
3455,34.54,00:54:58:14,-1557.4783,714.0930000000001,963.5428
3456,34.55,00:54:58:14,-1554.8862,713.9803,964.409
3457,34.56,00:54:58:14,-1552.4557,713.8530000000001,964.7408
3458,34.57,00:54:58:14,-1550.1475,713.7327,964.6062
3459,34.58,00:54:58:15,-1547.9122,713.6425,964.034
3460,34.59,00:54:58:15,-1545.7708,713.638,963.1075
3461,34.6,00:54:58:15,-1543.7118,713.7005,961.956
3462,34.61,00:54:58:15,-1541.7605,713.8432,960.6892
3463,34.62,00:54:58:16,-1539.8708,714.0438,959.2902
3464,34.63,00:54:58:16,-1538.1515,714.3118,957.8723
3465,34.64,00:54:58:16,-1536.5453,714.6512,956.3888
3466,34.65,00:54:58:16,-1535.0618,715.066,954.8365
3467,34.66,00:54:58:17,-1533.7877,715.5315,953.2875
3468,34.67,00:54:58:17,-1532.8382,715.9722,951.6422
3469,34.68,00:54:58:17,-1531.9535,716.5732,950.065
3470,34.69,00:54:58:17,-1531.249,717.2625,948.534
3471,34.7,00:54:58:18,-1530.7398,717.9402,946.9918
3472,34.71,00:54:58:18,-1530.4065,718.6798,945.4830000000001
3473,34.72,00:54:58:18,-1530.231,719.4505,944.0512
3474,34.73,00:54:58:18,-1530.1507,720.2852,942.6162
3475,34.74,00:54:58:19,-1530.1852,721.209,941.2642
3476,34.75,00:54:58:19,-1530.296,722.203,939.9575
3477,34.76,00:54:58:19,-1530.5527,723.2815,938.6722
3478,34.77,00:54:58:19,-1530.9229999999998,724.4298,937.4088
3479,34.78,00:54:58:20,-1531.3912,725.6585,936.1975
3480,34.79,00:54:58:20,-1532.0192,726.94,934.948
3481,34.8,00:54:58:20,-1532.7315,728.253,933.6918
3482,34.81,00:54:58:20,-1533.5887,729.6525,932.4212
3483,34.82,00:54:58:21,-1534.4945,731.112,931.0939999999999
3484,34.83,00:54:58:21,-1535.4253,732.6475,929.7642
3485,34.84,00:54:58:21,-1536.3270000000002,734.2589999999999,928.4082
3486,34.85,00:54:58:21,-1537.2338,735.9435,927.0918
3487,34.86,00:54:58:22,-1538.024,737.7510000000001,925.7892
3488,34.87,00:54:58:22,-1538.7915,739.6805,924.55
3489,34.88,00:54:58:22,-1539.5438,741.7758,923.263
3490,34.89,00:54:58:22,-1540.3515,743.9268,922.0545
3491,34.9,00:54:58:23,-1541.0175,746.0765,920.9038
3492,34.91,00:54:58:23,-1541.9620000000002,748.4335,919.5310000000001
3493,34.92,00:54:58:23,-1542.9270000000001,750.8538,918.2258
3494,34.93,00:54:58:23,-1543.91,753.466,916.7202
3495,34.94,00:54:58:24,-1544.9545,756.102,915.2182
3496,34.95,00:54:58:24,-1546.1042,758.9853,913.6108
3497,34.96,00:54:58:24,-1547.3122,761.9932,911.9683
3498,34.97,00:54:58:24,-1548.568,765.2295,910.186
3499,34.98,00:54:59:00,-1549.9468,768.6473,908.418
3500,34.99,00:54:59:00,-1551.3110000000001,772.2958,906.61
3501,35.0,00:54:59:00,-1552.7902,776.0348,904.7410000000001
3502,35.01,00:54:59:00,-1554.33,779.9762,902.8445
3503,35.02,00:54:59:01,-1556.149,783.804,900.95
3504,35.03,00:54:59:01,-1557.934,787.8710000000001,899.0685
3505,35.04,00:54:59:01,-1559.983,792.2225,897.2502
3506,35.05,00:54:59:01,-1562.1542,796.7760000000001,895.625
3507,35.06,00:54:59:02,-1564.631,801.4875,894.0462
3508,35.07,00:54:59:02,-1567.2495,806.3725,892.557
3509,35.08,00:54:59:02,-1570.2185,811.4,891.1532
3510,35.09,00:54:59:02,-1573.3535,816.5682,889.8848
3511,35.1,00:54:59:03,-1576.734,822.0145,888.7092
3512,35.11,00:54:59:03,-1580.489,827.6012,887.6848
3513,35.12,00:54:59:03,-1584.6203,833.4212,886.7035
3514,35.13,00:54:59:03,-1588.9879999999998,839.5222,885.949
3515,35.14,00:54:59:04,-1593.6652,845.8860000000001,885.2408
3516,35.15,00:54:59:04,-1598.675,852.4865,884.6328
3517,35.16,00:54:59:04,-1603.8795,859.4042,884.137
3518,35.17,00:54:59:04,-1609.6223,866.543,883.66
3519,35.18,00:54:59:05,-1615.6342,873.9098,883.1439999999999
3520,35.19,00:54:59:05,-1622.0338,881.5138,882.5662
3521,35.2,00:54:59:05,-1628.7355,889.3362,881.9118
3522,35.21,00:54:59:05,-1635.8112,897.3722,881.0318
3523,35.22,00:54:59:06,-1643.2420000000002,905.5272,880.039
3524,35.23,00:54:59:06,-1650.9175,913.8295,878.7545
3525,35.24,00:54:59:06,-1658.9270000000001,922.1655,877.2460000000001
3526,35.25,00:54:59:06,-1667.1498,930.7118,875.5548
3527,35.26,00:54:59:07,-1675.6860000000001,939.2165,873.6012
3528,35.27,00:54:59:07,-1684.3225,947.6848,871.4282
3529,35.28,00:54:59:07,-1693.0548,956.217,869.1967
3530,35.29,00:54:59:07,-1701.7995,964.6622,866.8789999999999
3531,35.3,00:54:59:08,-1710.3312,972.7330000000001,864.565
3532,35.31,00:54:59:08,-1718.6712,980.4092,862.3578
3533,35.32,00:54:59:08,-1726.8538,987.937,860.2512
3534,35.33,00:54:59:08,-1734.789,995.1882,858.3415
3535,35.34,00:54:59:09,-1742.4679999999998,1002.0939999999999,856.704
3536,35.35,00:54:59:09,-1750.2858,1008.1168,855.033
3537,35.36,00:54:59:09,-1757.7402,1014.3742,853.773
3538,35.37,00:54:59:09,-1765.1312,1019.9935,852.5138
3539,35.38,00:54:59:10,-1772.3555,1024.9988,851.4010000000001
3540,35.39,00:54:59:10,-1779.336,1029.8603,850.452
3541,35.4,00:54:59:10,-1785.8442,1034.9072,849.5535
3542,35.41,00:54:59:10,-1791.8902,1038.4995,848.7432
3543,35.42,00:54:59:11,-1798.3202,1042.3435,847.9482
3544,35.43,00:54:59:11,-1803.4132,1045.5910000000001,847.7669999999999
3545,35.44,00:54:59:11,-1808.3029999999999,1049.386,847.5248
3546,35.45,00:54:59:11,-1812.991,1053.7338,847.779
3547,35.46,00:54:59:12,-1817.6529999999998,1057.5648,848.4722
3548,35.47,00:54:59:12,-1822.0320000000002,1061.1625,849.1918
3549,35.48,00:54:59:12,-1826.295,1064.3875,850.4017
3550,35.49,00:54:59:12,-1830.3005,1067.522,852.0198
3551,35.5,00:54:59:13,-1833.9305,1069.756,853.3862
3552,35.51,00:54:59:13,-1837.1588,1072.3845,855.3422
3553,35.52,00:54:59:13,-1840.7295,1075.2830000000001,858.0832
3554,35.53,00:54:59:13,-1843.8322,1077.7405,861.1275
3555,35.54,00:54:59:14,-1846.4755,1079.9345,864.5278
3556,35.55,00:54:59:14,-1849.0705,1082.0052,868.4169999999999
3557,35.56,00:54:59:14,-1851.3220000000001,1083.921,872.4639999999999
3558,35.57,00:54:59:14,-1853.8048,1086.4447,876.545
3559,35.58,00:54:59:15,-1856.0525,1088.2763,880.9602
3560,35.59,00:54:59:15,-1858.1222,1090.02,885.3238
3561,35.6,00:54:59:15,-1860.7628,1092.1068,889.6665
3562,35.61,00:54:59:15,-1862.9655,1093.6805,894.1092
3563,35.62,00:54:59:16,-1865.1122,1095.3039999999999,898.4362
3564,35.63,00:54:59:16,-1867.0798,1096.7655,902.451
3565,35.64,00:54:59:16,-1869.2255,1098.0678,906.2252
3566,35.65,00:54:59:16,-1871.411,1099.335,909.6715
3567,35.66,00:54:59:17,-1873.5088,1100.6055,912.6435
3568,35.67,00:54:59:17,-1875.5992,1101.8505,915.0755
3569,35.68,00:54:59:17,-1877.67,1103.073,916.9802
3570,35.69,00:54:59:17,-1879.9238,1104.2988,918.2088
3571,35.7,00:54:59:18,-1882.1485,1105.4615,918.805
3572,35.71,00:54:59:18,-1884.5678,1106.5317,918.816
3573,35.72,00:54:59:18,-1887.1858,1107.5368,918.2132
3574,35.73,00:54:59:18,-1890.0438,1108.4628,917.1462
3575,35.74,00:54:59:19,-1893.0812,1108.9662,915.7465
3576,35.75,00:54:59:19,-1896.4048,1109.7262,914.0275
3577,35.76,00:54:59:19,-1899.8622,1110.774,911.935
3578,35.77,00:54:59:19,-1903.5692,1111.7635,909.7775
3579,35.78,00:54:59:20,-1907.1892,1112.9882,907.3475
3580,35.79,00:54:59:20,-1910.8182,1114.1808,904.883
3581,35.8,00:54:59:20,-1914.1508,1113.9808,902.5238
3582,35.81,00:54:59:20,-1917.8398,1115.4048,900.291
3583,35.82,00:54:59:21,-1921.634,1115.776,898.8935
3584,35.83,00:54:59:21,-1925.5735,1117.079,897.7058
3585,35.84,00:54:59:21,-1928.8108,1118.2442,896.4789999999999
3586,35.85,00:54:59:21,-1932.0015,1119.1038,896.1665
3587,35.86,00:54:59:22,-1935.1,1120.3842,895.846
3588,35.87,00:54:59:22,-1937.9878,1121.356,895.9398
3589,35.88,00:54:59:22,-1940.477,1122.8935,895.7432
3590,35.89,00:54:59:22,-1942.7415,1124.1562,895.7748
3591,35.9,00:54:59:23,-1945.352,1125.6598,896.3405
3592,35.91,00:54:59:23,-1947.4253,1127.246,896.6903
3593,35.92,00:54:59:23,-1948.2792,1128.8202,898.0688
3594,35.93,00:54:59:23,-1949.5915,1130.7978,899.7338
3595,35.94,00:54:59:24,-1951.485,1133.0822,900.942
3596,35.95,00:54:59:24,-1953.2052,1135.1345,901.7332
3597,35.96,00:54:59:24,-1955.2212,1136.9018,903.8705
3598,35.97,00:54:59:24,-1956.4942,1139.1922,904.765
3599,35.98,00:55:00:00,-1957.6762,1141.7012,904.9105
3600,35.99,00:55:00:00,-1959.2358,1144.0797,905.4630000000001
3601,36.0,00:55:00:00,-1960.7138,1146.7305,905.9488
3602,36.01,00:55:00:00,-1962.3508,1149.1362,906.209
3603,36.02,00:55:00:01,-1963.879,1151.9605,906.4332
3604,36.03,00:55:00:01,-1965.6402,1154.3002,906.653
3605,36.04,00:55:00:01,-1967.0405,1157.3658,906.8430000000001
3606,36.05,00:55:00:01,-1968.8622,1160.0768,906.8682
3607,36.06,00:55:00:02,-1970.987,1162.7432,906.7182
3608,36.07,00:55:00:02,-1973.3908,1165.441,906.334
3609,36.08,00:55:00:02,-1976.4062,1167.414,906.005
3610,36.09,00:55:00:02,-1978.12,1170.2517,906.2462
3611,36.1,00:55:00:03,-1980.5398,1173.0982,906.1682
3612,36.11,00:55:00:03,-1982.9048,1175.9865,906.178
3613,36.12,00:55:00:03,-1986.0662,1178.683,905.8639999999999
3614,36.13,00:55:00:03,-1988.7248,1182.1538,905.4422
3615,36.14,00:55:00:04,-1991.4170000000001,1184.4912,905.6065
3616,36.15,00:55:00:04,-1993.9512,1187.4305,905.6835
3617,36.16,00:55:00:04,-1996.4418,1191.075,905.9625
3618,36.17,00:55:00:04,-1999.0248,1194.1385,906.347
3619,36.18,00:55:00:05,-2001.6932,1197.1352,906.4245
3620,36.19,00:55:00:05,-2004.2275,1200.0078,906.451
3621,36.2,00:55:00:05,-2006.7405,1202.9498,906.385
3622,36.21,00:55:00:05,-2009.296,1205.7078,906.3192
3623,36.22,00:55:00:06,-2011.1895,1207.848,905.6812
3624,36.23,00:55:00:06,-2013.8792,1210.5778,905.6339999999999
3625,36.24,00:55:00:06,-2016.717,1213.4195,905.4958
3626,36.25,00:55:00:06,-2018.5279999999998,1216.0738,905.6885
3627,36.26,00:55:00:07,-2021.4665,1219.0312,906.2663
3628,36.27,00:55:00:07,-2024.3695,1221.8147,905.9058
3629,36.28,00:55:00:07,-2027.4370000000001,1224.2965,905.4488
3630,36.29,00:55:00:07,-2030.6170000000002,1226.9758,904.7985
3631,36.3,00:55:00:08,-2033.0208,1229.5412,904.3475
3632,36.31,00:55:00:08,-2035.0848,1232.387,903.4895
3633,36.32,00:55:00:08,-2037.5075,1234.9412,903.0085
3634,36.33,00:55:00:08,-2040.0,1237.0765,902.5192
3635,36.34,00:55:00:09,-2042.2372,1239.4062,902.1128
3636,36.35,00:55:00:09,-2044.4279999999999,1241.6355,901.7295
3637,36.36,00:55:00:09,-2046.4098,1243.7625,901.2972
3638,36.37,00:55:00:09,-2048.4738,1245.7235,900.937
3639,36.38,00:55:00:10,-2050.4268,1247.5539999999999,900.5585
3640,36.39,00:55:00:10,-2052.2729999999997,1249.3178,900.2542
3641,36.4,00:55:00:10,-2053.9539999999997,1250.9175,900.0565
3642,36.41,00:55:00:10,-2055.569,1252.401,899.7998
3643,36.42,00:55:00:11,-2057.078,1253.7408,899.6362
3644,36.43,00:55:00:11,-2057.5585,1254.8418,899.9002
3645,36.44,00:55:00:11,-2058.8807,1255.7625,899.742
3646,36.45,00:55:00:11,-2060.1978,1256.6680000000001,899.7389999999999
3647,36.46,00:55:00:12,-2061.5185,1257.4265,899.8278
3648,36.47,00:55:00:12,-2062.7232,1258.0208,899.9692
3649,36.48,00:55:00:12,-2063.9005,1258.48,900.1160000000001
3650,36.49,00:55:00:12,-2064.8160000000003,1258.263,900.0515
3651,36.5,00:55:00:13,-2066.3415,1259.6992,900.7553
3652,36.51,00:55:00:13,-2067.2748,1259.9193,901.1105
3653,36.52,00:55:00:13,-2068.2642,1259.8352,901.3672
3654,36.53,00:55:00:13,-2069.119,1259.8702,901.5585
3655,36.54,00:55:00:14,-2070.0665,1259.2775,902.067
3656,36.55,00:55:00:14,-2070.9335,1259.188,902.1865
3657,36.56,00:55:00:14,-2071.8755,1258.2402,902.3552
3658,36.57,00:55:00:14,-2072.7098,1257.678,902.5985
3659,36.58,00:55:00:15,-2073.4182,1257.195,902.9658
3660,36.59,00:55:00:15,-2074.2265,1256.432,903.2025
3661,36.6,00:55:00:15,-2074.9785,1255.6068,903.4392
3662,36.61,00:55:00:15,-2075.7542,1254.7118,903.6852
3663,36.62,00:55:00:16,-2076.4895,1253.7122,903.9415
3664,36.63,00:55:00:16,-2077.1502,1252.6175,904.2228
3665,36.64,00:55:00:16,-2077.8368,1251.3908,904.5165
3666,36.65,00:55:00:16,-2078.4808,1250.0255,904.7858
3667,36.66,00:55:00:17,-2079.1012,1248.5545,905.0682
3668,36.67,00:55:00:17,-2079.7125,1246.9188,905.3910000000001
3669,36.68,00:55:00:17,-2080.2525,1245.2038,905.7152
3670,36.69,00:55:00:17,-2080.8175,1243.2782,905.997
3671,36.7,00:55:00:18,-2082.6155,1241.2108,905.7238
3672,36.71,00:55:00:18,-2083.375,1239.1265,905.9169999999999
3673,36.72,00:55:00:18,-2084.1420000000003,1236.9145,906.066
3674,36.73,00:55:00:18,-2084.9312,1235.021,906.2065
3675,36.74,00:55:00:19,-2085.7402,1232.642,906.393
3676,36.75,00:55:00:19,-2086.5268,1230.026,906.585
3677,36.76,00:55:00:19,-2087.4025,1227.0865,906.7985
3678,36.77,00:55:00:19,-2088.4202,1224.2765,906.9108
3679,36.78,00:55:00:20,-2089.5245,1221.478,907.0118
3680,36.79,00:55:00:20,-2090.6798,1218.5898,907.1389999999999
3681,36.8,00:55:00:20,-2091.9970000000003,1215.5017,907.1372
3682,36.81,00:55:00:20,-2093.2935,1212.5892,907.2948
3683,36.82,00:55:00:21,-2094.6038,1209.553,907.324
3684,36.83,00:55:00:21,-2096.322,1206.4012,907.5402
3685,36.84,00:55:00:21,-2097.795,1203.3535,907.5472
3686,36.85,00:55:00:21,-2099.3275,1200.315,907.5688
3687,36.86,00:55:00:22,-2101.0455,1197.3025,907.6602
3688,36.87,00:55:00:22,-2102.7302,1194.3010000000002,907.5352
3689,36.88,00:55:00:22,-2104.3155,1191.078,907.2205
3690,36.89,00:55:00:22,-2106.0768,1188.1505,906.8538
3691,36.9,00:55:00:23,-2107.7885,1185.3010000000002,906.398
3692,36.91,00:55:00:23,-2109.364,1182.437,905.3778
3693,36.92,00:55:00:23,-2110.7952,1180.0907,904.3308
3694,36.93,00:55:00:23,-2112.3032,1177.5978,903.3305
3695,36.94,00:55:00:24,-2113.7738,1175.375,902.321
3696,36.95,00:55:00:24,-2115.0435,1173.1887,901.2528
3697,36.96,00:55:00:24,-2116.285,1171.0398,900.3435
3698,36.97,00:55:00:24,-2117.472,1168.986,899.6005
3699,36.98,00:55:01:00,-2119.0648,1166.6175,899.8335
3700,36.99,00:55:01:00,-2120.0353,1164.7622,899.3092
3701,37.0,00:55:01:00,-2120.888,1162.964,898.7992
3702,37.01,00:55:01:00,-2121.601,1161.1993,898.3635
3703,37.02,00:55:01:01,-2122.2248,1159.505,897.9418
3704,37.03,00:55:01:01,-2122.7155,1157.8195,897.5442
3705,37.04,00:55:01:01,-2123.083,1156.1788,897.1755
3706,37.05,00:55:01:01,-2122.8925,1154.8528,896.3452
3707,37.06,00:55:01:02,-2122.9945,1153.2105,896.079
3708,37.07,00:55:01:02,-2123.4075,1152.1418,896.3128
3709,37.08,00:55:01:02,-2123.2307,1150.7238,896.178
3710,37.09,00:55:01:02,-2122.9272,1149.3975,896.1030000000001
3711,37.1,00:55:01:03,-2122.4225,1148.1528,896.0292
3712,37.11,00:55:01:03,-2121.844,1146.9589999999998,895.9652
3713,37.12,00:55:01:03,-2121.099,1145.9128,895.9545
3714,37.13,00:55:01:03,-2120.2423,1144.8885,895.9255
3715,37.14,00:55:01:04,-2119.2602,1143.9273,895.8605
3716,37.15,00:55:01:04,-2117.9097,1142.3523,895.4268
3717,37.16,00:55:01:04,-2116.578,1141.2905,895.3158
3718,37.17,00:55:01:04,-2115.226,1140.545,895.1838
3719,37.18,00:55:01:05,-2113.7318,1139.8108,895.0442
3720,37.19,00:55:01:05,-2111.9168,1139.3317,894.5788
3721,37.2,00:55:01:05,-2110.2608,1138.816,894.4405
3722,37.21,00:55:01:05,-2108.595,1138.4122,894.2710000000001
3723,37.22,00:55:01:06,-2106.7825,1138.0792,894.112
3724,37.23,00:55:01:06,-2104.845,1137.7612,893.8845
3725,37.24,00:55:01:06,-2102.8067,1137.5153,893.6552
3726,37.25,00:55:01:06,-2100.6975,1137.3612,893.378
3727,37.26,00:55:01:07,-2098.437,1137.2892,893.1489999999999
3728,37.27,00:55:01:07,-2095.865,1136.95,892.8175
3729,37.28,00:55:01:07,-2093.6068,1137.333,892.5095
3730,37.29,00:55:01:07,-2090.6808,1137.475,892.3405
3731,37.3,00:55:01:08,-2088.0195,1137.8145,891.9858
3732,37.31,00:55:01:08,-2085.5402,1138.0363,891.3889999999999
3733,37.32,00:55:01:08,-2082.718,1138.593,891.0715
3734,37.33,00:55:01:08,-2079.806,1139.1788,890.7245
3735,37.34,00:55:01:09,-2076.7968,1139.827,890.3232
3736,37.35,00:55:01:09,-2073.6388,1140.5595,889.9727
3737,37.36,00:55:01:09,-2070.37,1141.387,889.6713
3738,37.37,00:55:01:09,-2066.7998,1142.2405,889.4862
3739,37.38,00:55:01:10,-2063.382,1143.2562,889.1655
3740,37.39,00:55:01:10,-2059.861,1144.326,888.9010000000001
3741,37.4,00:55:01:10,-2055.5915,1145.6862,888.8688
3742,37.41,00:55:01:10,-2051.944,1146.9688,888.5880000000001
3743,37.42,00:55:01:11,-2048.1962,1148.3962,888.3205
3744,37.43,00:55:01:11,-2044.4315,1149.8935,887.9945
3745,37.44,00:55:01:11,-2040.6355,1151.5273,887.7510000000001
3746,37.45,00:55:01:11,-2036.943,1153.287,887.541
3747,37.46,00:55:01:12,-2033.1045,1155.119,887.5272
3748,37.47,00:55:01:12,-2029.2422,1157.0888,887.6228
3749,37.48,00:55:01:12,-2025.3738,1159.1548,887.7289999999999
3750,37.49,00:55:01:12,-2021.4105,1161.2412,887.8638
3751,37.5,00:55:01:13,-2017.5318,1163.4092,887.9028
3752,37.51,00:55:01:13,-2013.8978,1165.8152,888.0402
3753,37.52,00:55:01:13,-2009.6958,1167.9932,888.0225
3754,37.53,00:55:01:13,-2006.9975,1170.258,887.5455
3755,37.54,00:55:01:14,-2002.8848,1172.4973,887.4485
3756,37.55,00:55:01:14,-1999.2392,1174.8515,887.1642
3757,37.56,00:55:01:14,-1995.764,1177.1908,886.8305
3758,37.57,00:55:01:14,-1992.3075,1179.4935,886.5128
3759,37.58,00:55:01:15,-1989.1628,1182.1982,886.0939999999999
3760,37.59,00:55:01:15,-1986.0910000000001,1185.0208,885.6768
3761,37.6,00:55:01:15,-1983.0325,1187.23,884.904
3762,37.61,00:55:01:15,-1980.0772,1189.3758,884.1435
3763,37.62,00:55:01:16,-1977.2825,1191.6263,883.3692
3764,37.63,00:55:01:16,-1974.6195,1193.6878,882.4245
3765,37.64,00:55:01:16,-1972.4745,1196.0052,881.498
3766,37.65,00:55:01:16,-1970.0870000000002,1198.147,880.6210000000001
3767,37.66,00:55:01:17,-1967.5088,1200.13,879.9558
3768,37.67,00:55:01:17,-1966.1522,1202.286,878.8969999999999
3769,37.68,00:55:01:17,-1963.7405,1204.0807,878.3477
3770,37.69,00:55:01:17,-1961.4982,1205.6808,877.791
3771,37.7,00:55:01:18,-1959.5535,1207.286,877.1658
3772,37.71,00:55:01:18,-1958.2228,1208.7325,876.3728
3773,37.72,00:55:01:18,-1956.3662,1210.2208,875.4828
3774,37.73,00:55:01:18,-1954.5275,1211.5438,874.706
3775,37.74,00:55:01:19,-1953.28,1212.8287,873.9602
3776,37.75,00:55:01:19,-1951.9315,1214.2807,873.3052
3777,37.76,00:55:01:19,-1950.5885,1215.2483,872.6218
3778,37.77,00:55:01:19,-1949.374,1216.0997,872.057
3779,37.78,00:55:01:20,-1948.1512,1216.899,871.4522
3780,37.79,00:55:01:20,-1946.9015,1217.6175,871.198
3781,37.8,00:55:01:20,-1945.8275,1218.1842,870.67
3782,37.81,00:55:01:20,-1944.7988,1218.5978,870.2052
3783,37.82,00:55:01:21,-1943.3122,1219.146,869.1335
