Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3366,33.65,00:54:57:16,-1522.7420000000002,631.1655,1375.21
3367,33.66,00:54:57:17,-1530.3929999999998,631.428,1373.639
3368,33.67,00:54:57:17,-1537.2945,631.8925,1371.6055
3369,33.68,00:54:57:17,-1543.7315,632.4705,1369.05
3370,33.69,00:54:57:17,-1549.754,633.1759999999999,1366.1170000000002
3371,33.7,00:54:57:18,-1555.5775,634.102,1362.7815
3372,33.71,00:54:57:18,-1560.6685,634.815,1359.3305
3373,33.72,00:54:57:18,-1564.7565,635.7305,1355.025
3374,33.73,00:54:57:18,-1568.7255,635.7,1350.9825
3375,33.74,00:54:57:19,-1572.4820000000002,635.3905,1346.4425
3376,33.75,00:54:57:19,-1576.1825,634.2955,1341.8845
3377,33.76,00:54:57:19,-1579.7745,633.153,1337.2745
3378,33.77,00:54:57:19,-1583.049,632.0815,1332.531
3379,33.78,00:54:57:20,-1586.118,631.066,1327.4620000000002
3380,33.79,00:54:57:20,-1588.932,630.0335,1322.3215
3381,33.8,00:54:57:20,-1591.4925,629.118,1317.1205
3382,33.81,00:54:57:20,-1593.7635,627.683,1312.119
3383,33.82,00:54:57:21,-1595.8355,626.4385,1306.891
3384,33.83,00:54:57:21,-1597.5770000000002,625.2855,1301.8605
3385,33.84,00:54:57:21,-1599.0585,624.149,1296.9215
3386,33.85,00:54:57:21,-1600.3625,623.019,1291.9575
3387,33.86,00:54:57:22,-1601.5005,621.9025,1287.122
3388,33.87,00:54:57:22,-1602.4605,620.814,1282.397
3389,33.88,00:54:57:22,-1603.1985,619.7665,1277.8255
3390,33.89,00:54:57:22,-1603.6655,618.7615,1273.267
3391,33.9,00:54:57:23,-1603.9260000000002,617.7765,1268.7875
3392,33.91,00:54:57:23,-1603.7965,616.7909999999999,1264.3419999999999
3393,33.92,00:54:57:23,-1603.3765,615.7355,1259.986
3394,33.93,00:54:57:23,-1602.605,614.6619999999999,1255.7025
3395,33.94,00:54:57:24,-1601.5505,613.506,1251.5815
3396,33.95,00:54:57:24,-1600.2175,612.326,1247.609
3397,33.96,00:54:57:24,-1598.557,611.1405,1243.7925
3398,33.97,00:54:57:24,-1596.6995,609.88,1240.1405
3399,33.98,00:54:58:00,-1594.5015,608.615,1236.618
3400,33.99,00:54:58:00,-1592.3015,607.2575,1233.3339999999998
3401,34.0,00:54:58:00,-1589.719,605.946,1230.1065
3402,34.01,00:54:58:00,-1586.879,604.6155,1227.1125
3403,34.02,00:54:58:01,-1583.885,603.2995,1224.201
3404,34.03,00:54:58:01,-1580.7315,602.007,1221.43
3405,34.04,00:54:58:01,-1577.1879999999999,600.697,1218.778
3406,34.05,00:54:58:01,-1573.394,599.4209999999999,1216.306
3407,34.06,00:54:58:02,-1569.371,598.172,1213.9345
3408,34.07,00:54:58:02,-1565.0255,597.004,1211.6655
3409,34.08,00:54:58:02,-1560.5575,595.817,1209.7655
3410,34.09,00:54:58:02,-1555.874,594.6395,1208.0155
3411,34.1,00:54:58:03,-1550.971,593.4815,1206.4355
3412,34.11,00:54:58:03,-1545.942,592.363,1205.155
3413,34.12,00:54:58:03,-1540.8055,591.232,1204.214
3414,34.13,00:54:58:03,-1535.4605,590.125,1203.425
3415,34.14,00:54:58:04,-1529.935,589.0735,1203.0295
3416,34.15,00:54:58:04,-1524.205,588.0575,1202.9315
3417,34.16,00:54:58:04,-1518.2055,587.08,1203.0810000000001
3418,34.17,00:54:58:04,-1511.9679999999998,586.174,1203.563
3419,34.18,00:54:58:05,-1505.4375,585.2935,1204.499
3420,34.19,00:54:58:05,-1497.94,584.8,1205.161
3421,34.2,00:54:58:05,-1490.8695,583.982,1206.9325
3422,34.21,00:54:58:05,-1483.4089999999999,583.2225,1209.109
3423,34.22,00:54:58:06,-1475.7020000000002,582.51,1211.867
3424,34.23,00:54:58:06,-1467.86,581.7975,1215.521
3425,34.24,00:54:58:06,-1459.527,581.1345,1219.7775
3426,34.25,00:54:58:06,-1450.945,580.4405,1224.993
3427,34.26,00:54:58:07,-1441.912,579.7255,1231.272
3428,34.27,00:54:58:07,-1432.3925,578.961,1238.6995
3429,34.28,00:54:58:07,-1421.858,578.2265,1247.1035
3430,34.29,00:54:58:07,-1411.19,577.469,1257.5715
3431,34.3,00:54:58:08,-1399.599,577.006,1269.5425
3432,34.31,00:54:58:08,-1387.146,576.7215,1283.492
3433,34.32,00:54:58:08,-1373.5870000000002,576.5835,1299.2830000000001
3434,34.33,00:54:58:08,-1358.5775,576.7465,1316.8755
3435,34.34,00:54:58:09,-1342.086,577.1585,1336.381
3436,34.35,00:54:58:09,-1324.1535,577.5105,1357.7925
3437,34.36,00:54:58:09,-1305.527,577.686,1380.984
3438,34.37,00:54:58:09,-1285.888,576.5635,1405.021
3439,34.38,00:54:58:10,-1265.7295,574.682,1429.9370000000001
3440,34.39,00:54:58:10,-1245.0355,571.7075,1455.5885
3441,34.4,00:54:58:10,-1223.5510000000002,567.9605,1481.215
3442,34.41,00:54:58:10,-1201.714,563.3445,1505.866
3443,34.42,00:54:58:11,-1180.3935,557.9005,1529.1365
3444,34.43,00:54:58:11,-1161.5215,550.99,1550.2945
3445,34.44,00:54:58:11,-1145.661,543.1365,1569.6329999999998
3446,34.45,00:54:58:11,-1132.5285,534.827,1586.7685
3447,34.46,00:54:58:12,-1122.5795,526.2555,1602.102
3448,34.47,00:54:58:12,-1116.203,517.8245,1616.003
3449,34.48,00:54:58:12,-1112.306,510.10900000000004,1628.422
3450,34.49,00:54:58:12,-1110.778,503.212,1639.557
3451,34.5,00:54:58:13,-1110.7855,497.0125,1649.6825
3452,34.51,00:54:58:13,-1111.6315,491.4645,1658.5539999999999
3453,34.52,00:54:58:13,-1113.0810000000001,486.1565,1666.4160000000002
3454,34.53,00:54:58:13,-1114.5925,480.7305,1673.1415
3455,34.54,00:54:58:14,-1116.3555,475.17900000000003,1679.149
3456,34.55,00:54:58:14,-1117.9935,469.6565,1684.1125
3457,34.56,00:54:58:14,-1119.662,463.5925,1688.4225
3458,34.57,00:54:58:14,-1121.471,457.5365,1691.8325
3459,34.58,00:54:58:15,-1123.5635,451.5185,1694.5805
3460,34.59,00:54:58:15,-1125.947,445.746,1696.5605
3461,34.6,00:54:58:15,-1128.059,439.788,1697.726
3462,34.61,00:54:58:15,-1130.0795,433.894,1698.139
3463,34.62,00:54:58:16,-1131.9185,428.0275,1697.9070000000002
3464,34.63,00:54:58:16,-1133.5455,422.1575,1696.8955
3465,34.64,00:54:58:16,-1134.8605,416.2695,1695.2479999999998
3466,34.65,00:54:58:16,-1135.922,410.3195,1692.9260000000002
3467,34.66,00:54:58:17,-1136.623,404.255,1689.8929999999998
3468,34.67,00:54:58:17,-1136.9685,398.07800000000003,1686.171
3469,34.68,00:54:58:17,-1136.951,391.80800000000005,1681.6155
3470,34.69,00:54:58:17,-1136.5695,385.5385,1676.402
3471,34.7,00:54:58:18,-1135.775,379.1005,1670.3570000000002
3472,34.71,00:54:58:18,-1134.7195,372.7755,1663.5420000000001
3473,34.72,00:54:58:18,-1133.163,366.1665,1655.872
3474,34.73,00:54:58:18,-1131.347,359.485,1647.4075
3475,34.74,00:54:58:19,-1129.3345,352.7905,1638.2145
3476,34.75,00:54:58:19,-1127.0685,346.173,1628.1525
3477,34.76,00:54:58:19,-1124.8085,339.594,1617.3345
3478,34.77,00:54:58:19,-1122.482,333.1115,1605.621
3479,34.78,00:54:58:20,-1120.1435,326.806,1593.0865
3480,34.79,00:54:58:20,-1117.9115,320.855,1579.7
3481,34.8,00:54:58:20,-1115.496,315.184,1565.2855
3482,34.81,00:54:58:20,-1113.4260000000002,309.865,1550.096
3483,34.82,00:54:58:21,-1111.5395,304.89,1533.84
3484,34.83,00:54:58:21,-1109.8045,300.3535,1516.629
3485,34.84,00:54:58:21,-1108.373,296.311,1498.5715
3486,34.85,00:54:58:21,-1107.208,292.8295,1479.6385
3487,34.86,00:54:58:22,-1106.2725,289.97900000000004,1459.756
3488,34.87,00:54:58:22,-1106.306,287.6085,1439.4229999999998
3489,34.88,00:54:58:22,-1106.4995,285.9945,1418.162
3490,34.89,00:54:58:22,-1108.1235,285.1425,1397.2155
3491,34.9,00:54:58:23,-1110.223,284.9365,1375.8495
3492,34.91,00:54:58:23,-1112.058,285.39,1353.039
3493,34.92,00:54:58:23,-1115.3295,286.0015,1330.8745
3494,34.93,00:54:58:23,-1118.664,287.733,1308.0595
3495,34.94,00:54:58:24,-1122.5305,290.3805,1285.205
3496,34.95,00:54:58:24,-1126.9965,293.606,1262.3335
3497,34.96,00:54:58:24,-1131.9555,297.6435,1239.4985
3498,34.97,00:54:58:24,-1137.381,302.607,1216.799
3499,34.98,00:54:59:00,-1143.522,308.4025,1194.2815
3500,34.99,00:54:59:00,-1150.2545,315.1375,1172.381
3501,35.0,00:54:59:00,-1157.8445,322.663,1150.7755
3502,35.01,00:54:59:00,-1165.8,331.1885,1129.662
3503,35.02,00:54:59:01,-1174.165,340.621,1109.0245
3504,35.03,00:54:59:01,-1182.993,350.9595,1088.7975
3505,35.04,00:54:59:01,-1192.516,362.225,1069.3110000000001
3506,35.05,00:54:59:01,-1202.447,374.407,1050.242
3507,35.06,00:54:59:02,-1212.8765,387.4455,1031.743
3508,35.07,00:54:59:02,-1223.885,401.296,1013.8989999999999
3509,35.08,00:54:59:02,-1235.07,416.0815,996.2965
3510,35.09,00:54:59:02,-1246.7325,431.6555,979.48
3511,35.1,00:54:59:03,-1258.818,448.043,963.4580000000001
3512,35.11,00:54:59:03,-1271.2605,465.1925,948.2785
3513,35.12,00:54:59:03,-1284.0365,483.056,933.9069999999999
3514,35.13,00:54:59:03,-1296.95,501.666,920.0305
3515,35.14,00:54:59:04,-1310.0945,520.4845,907.711
3516,35.15,00:54:59:04,-1323.585,539.88,895.9985
3517,35.16,00:54:59:04,-1336.5870000000002,558.8355,885.0235
3518,35.17,00:54:59:04,-1349.652,578.901,874.829
3519,35.18,00:54:59:05,-1362.6935,598.7945,865.24
3520,35.19,00:54:59:05,-1375.3625,618.48,856.6645
3521,35.2,00:54:59:05,-1387.5810000000001,638.5685,848.835
3522,35.21,00:54:59:05,-1399.5610000000001,659.5435,841.29
3523,35.22,00:54:59:06,-1411.0529999999999,679.6375,834.8065
3524,35.23,00:54:59:06,-1422.0925,699.4725,829.0815
3525,35.24,00:54:59:06,-1432.7405,718.936,823.9830000000001
3526,35.25,00:54:59:06,-1442.879,737.966,819.4485
3527,35.26,00:54:59:07,-1452.2745,757.0889999999999,815.1419999999999
3528,35.27,00:54:59:07,-1460.8285,775.2819999999999,811.525
3529,35.28,00:54:59:07,-1469.922,793.3689999999999,807.7665
3530,35.29,00:54:59:07,-1478.203,811.8205,804.666
3531,35.3,00:54:59:08,-1485.9375,829.6410000000001,801.823
3532,35.31,00:54:59:08,-1493.2385,847.2225,799.168
3533,35.32,00:54:59:08,-1500.3205,864.5989999999999,797.0245
3534,35.33,00:54:59:08,-1507.0445,881.3955,795.2905
3535,35.34,00:54:59:09,-1513.38,897.681,794.221
3536,35.35,00:54:59:09,-1519.7910000000002,914.8675,793.61
3537,35.36,00:54:59:09,-1525.4095,931.1355,793.829
3538,35.37,00:54:59:09,-1530.9070000000002,947.0425,794.7905
3539,35.38,00:54:59:10,-1536.131,962.5085,796.3975
3540,35.39,00:54:59:10,-1541.5205,977.9295,798.7825
3541,35.4,00:54:59:10,-1546.7785,993.038,802.096
3542,35.41,00:54:59:10,-1551.8005,1007.7589999999999,806.5745
3543,35.42,00:54:59:11,-1556.5755,1021.9425,812.0605
3544,35.43,00:54:59:11,-1561.4745,1035.73,818.76
3545,35.44,00:54:59:11,-1566.3470000000002,1049.067,826.577
3546,35.45,00:54:59:11,-1571.109,1061.588,835.4805
3547,35.46,00:54:59:12,-1575.8895,1073.4425,845.515
3548,35.47,00:54:59:12,-1580.6755,1084.5495,856.538
3549,35.48,00:54:59:12,-1585.4,1094.7115,868.5505
3550,35.49,00:54:59:12,-1590.42,1104.0115,881.2860000000001
3551,35.5,00:54:59:13,-1595.495,1112.511,894.49
3552,35.51,00:54:59:13,-1600.726,1119.8965,908.2289999999999
3553,35.52,00:54:59:13,-1606.1185,1126.3855,921.9810000000001
3554,35.53,00:54:59:13,-1611.487,1132.212,936.3710000000001
3555,35.54,00:54:59:14,-1616.8645,1136.9675,950.5545
3556,35.55,00:54:59:14,-1621.8325,1141.0795,964.2795
3557,35.56,00:54:59:14,-1627.0120000000002,1144.5035,977.705
3558,35.57,00:54:59:14,-1631.9170000000001,1147.247,990.671
3559,35.58,00:54:59:15,-1636.4525,1149.4695,1003.0985
3560,35.59,00:54:59:15,-1640.6629999999998,1151.223,1014.7225
3561,35.6,00:54:59:15,-1644.7720000000002,1152.4105,1025.691
3562,35.61,00:54:59:15,-1648.621,1153.5195,1035.0710000000001
3563,35.62,00:54:59:16,-1653.2385,1153.843,1043.4875
3564,35.63,00:54:59:16,-1656.5695,1154.161,1051.241
3565,35.64,00:54:59:16,-1659.4479999999999,1154.2125,1058.1245
3566,35.65,00:54:59:16,-1660.5895,1154.6755,1064.472
3567,35.66,00:54:59:17,-1662.2315,1154.1455,1069.4045
3568,35.67,00:54:59:17,-1663.6889999999999,1153.21,1073.3235
3569,35.68,00:54:59:17,-1664.7895,1151.8195,1076.3895
3570,35.69,00:54:59:17,-1665.6925,1150.526,1078.171
3571,35.7,00:54:59:18,-1666.3970000000002,1149.4605,1078.6825
3572,35.71,00:54:59:18,-1666.6715,1148.3065,1078.1845
3573,35.72,00:54:59:18,-1666.5615,1147.1125,1076.6660000000002
3574,35.73,00:54:59:18,-1665.9315,1145.503,1074.2695
3575,35.74,00:54:59:19,-1665.1435,1144.05,1070.861
3576,35.75,00:54:59:19,-1664.415,1142.225,1066.55
3577,35.76,00:54:59:19,-1663.4585,1140.2355,1061.4475
3578,35.77,00:54:59:19,-1662.565,1138.052,1055.6615
3579,35.78,00:54:59:20,-1661.6495,1135.697,1049.2365
3580,35.79,00:54:59:20,-1660.8855,1132.968,1042.6265
3581,35.8,00:54:59:20,-1660.0505,1130.184,1035.1715
3582,35.81,00:54:59:20,-1658.2675,1127.54,1027.995
3583,35.82,00:54:59:21,-1658.0955,1124.3335,1019.7510000000001
3584,35.83,00:54:59:21,-1658.2755,1120.8915,1011.4095
3585,35.84,00:54:59:21,-1658.8235,1117.25,1002.97
3586,35.85,00:54:59:21,-1660.0525,1113.261,994.4305
3587,35.86,00:54:59:22,-1662.0715,1109.075,985.985
3588,35.87,00:54:59:22,-1664.636,1104.437,977.868
3589,35.88,00:54:59:22,-1667.855,1099.461,969.9995
3590,35.89,00:54:59:22,-1671.625,1094.182,962.425
3591,35.9,00:54:59:23,-1676.006,1088.6405,954.8489999999999
3592,35.91,00:54:59:23,-1681.148,1083.2295,947.2189999999999
3593,35.92,00:54:59:23,-1687.2005,1077.6605,939.6080000000001
3594,35.93,00:54:59:23,-1693.6675,1071.8305,932.6089999999999
3595,35.94,00:54:59:24,-1700.5625,1065.7375,925.6715
3596,35.95,00:54:59:24,-1708.088,1059.6715,918.8795
3597,35.96,00:54:59:24,-1716.3529999999998,1053.4275,912.247
3598,35.97,00:54:59:24,-1724.9560000000001,1047.3110000000001,905.7575
3599,35.98,00:55:00:00,-1733.7579999999998,1041.3135,899.28
3600,35.99,00:55:00:00,-1743.214,1035.3295,893.0115
3601,36.0,00:55:00:00,-1752.72,1029.4845,886.8135
3602,36.01,00:55:00:00,-1762.7145,1023.8955,880.3745
3603,36.02,00:55:00:01,-1772.8665,1018.278,873.8915
3604,36.03,00:55:00:01,-1782.7145,1013.0210000000001,867.4865
3605,36.04,00:55:00:01,-1794.0085,1007.502,860.669
3606,36.05,00:55:00:01,-1803.399,1001.7385,854.7765
3607,36.06,00:55:00:02,-1814.207,997.043,848.307
3608,36.07,00:55:00:02,-1825.3155,992.252,841.975
3609,36.08,00:55:00:02,-1836.2005,987.2080000000001,836.0805
3610,36.09,00:55:00:02,-1847.338,982.655,830.2735
3611,36.1,00:55:00:03,-1857.9995,978.459,824.8380000000001
3612,36.11,00:55:00:03,-1871.229,974.3195,818.6715
3613,36.12,00:55:00:03,-1882.231,970.393,813.6755
3614,36.13,00:55:00:03,-1892.1475,966.263,809.575
3615,36.14,00:55:00:04,-1903.967,962.8335,805.0
3616,36.15,00:55:00:04,-1916.125,959.638,800.5360000000001
3617,36.16,00:55:00:04,-1927.9560000000001,956.7285,796.693
3618,36.17,00:55:00:04,-1939.8085,954.095,793.4675
3619,36.18,00:55:00:05,-1954.41,951.6410000000001,789.4315
3620,36.19,00:55:00:05,-1965.8725,949.8325,787.245
3621,36.2,00:55:00:05,-1977.3305,948.5085,785.546
3622,36.21,00:55:00:05,-1988.785,947.6505,784.2455
3623,36.22,00:55:00:06,-2000.2545,947.284,783.212
3624,36.23,00:55:00:06,-2010.9260000000002,947.335,782.7489999999999
3625,36.24,00:55:00:06,-2021.8229999999999,947.8910000000001,782.4010000000001
3626,36.25,00:55:00:06,-2032.3165,948.8935,782.308
3627,36.26,00:55:00:07,-2041.9485,950.4960000000001,782.663
3628,36.27,00:55:00:07,-2050.4175,952.4760000000001,783.69
3629,36.28,00:55:00:07,-2059.5055,954.7205,784.0939999999999
3630,36.29,00:55:00:07,-2067.952,957.383,784.5315
3631,36.3,00:55:00:08,-2076.0335,960.3415,784.9325
3632,36.31,00:55:00:08,-2084.3685,964.3065,785.0835
3633,36.32,00:55:00:08,-2091.649,967.7865,785.5319999999999
3634,36.33,00:55:00:08,-2099.2185,970.9685,785.6619999999999
3635,36.34,00:55:00:09,-2105.2529999999997,974.6519999999999,786.1145
3636,36.35,00:55:00:09,-2112.342,978.4705,785.8480000000001
3637,36.36,00:55:00:09,-2115.9255,982.055,786.7105
3638,36.37,00:55:00:09,-2120.512,985.6965,786.9755
3639,36.38,00:55:00:10,-2124.7635,989.299,787.248
3640,36.39,00:55:00:10,-2128.587,992.815,787.3889999999999
3641,36.4,00:55:00:10,-2132.042,996.278,787.567
3642,36.41,00:55:00:10,-2135.1055,999.702,787.74
3643,36.42,00:55:00:11,-2137.841,1002.9985,787.7625
3644,36.43,00:55:00:11,-2140.241,1006.248,787.81
3645,36.44,00:55:00:11,-2142.313,1009.373,787.834
3646,36.45,00:55:00:11,-2144.0525,1012.3375,787.8375
3647,36.46,00:55:00:12,-2145.5175,1015.105,787.8165
3648,36.47,00:55:00:12,-2146.657,1017.679,787.763
3649,36.48,00:55:00:12,-2147.6079999999997,1020.0395,787.6575
3650,36.49,00:55:00:12,-2148.1820000000002,1022.1585,787.6375
3651,36.5,00:55:00:13,-2150.0935,1024.067,786.668
3652,36.51,00:55:00:13,-2148.3185,1026.0995,787.2075
3653,36.52,00:55:00:13,-2147.8905,1027.607,787.321
3654,36.53,00:55:00:13,-2147.188,1028.962,787.4875
3655,36.54,00:55:00:14,-2146.1679999999997,1030.0735,787.745
3656,36.55,00:55:00:14,-2144.7875,1030.994,788.0325
3657,36.56,00:55:00:14,-2143.0775,1031.6705,788.4115
3658,36.57,00:55:00:14,-2141.1035,1032.208,788.885
3659,36.58,00:55:00:15,-2138.8425,1032.5455,789.4115
3660,36.59,00:55:00:15,-2136.3985,1032.766,789.904
3661,36.6,00:55:00:15,-2133.5875,1032.7005,790.6339999999999
3662,36.61,00:55:00:15,-2130.495,1032.549,791.4655
3663,36.62,00:55:00:16,-2127.283,1032.2125,792.232
3664,36.63,00:55:00:16,-2123.5535,1031.748,793.3910000000001
3665,36.64,00:55:00:16,-2119.8915,1031.1815,794.3835
3666,36.65,00:55:00:16,-2116.3165,1030.3735,795.309
3667,36.66,00:55:00:17,-2112.8895,1029.383,796.2275
3668,36.67,00:55:00:17,-2108.7215,1028.5725,797.182
3669,36.68,00:55:00:17,-2103.9005,1027.674,798.7760000000001
3670,36.69,00:55:00:17,-2099.652,1026.647,799.77
3671,36.7,00:55:00:18,-2095.3045,1025.557,800.666
3672,36.71,00:55:00:18,-2090.894,1024.417,801.628
3673,36.72,00:55:00:18,-2086.4365,1023.23,802.493
3674,36.73,00:55:00:18,-2081.5455,1022.0895,803.4905
3675,36.74,00:55:00:19,-2076.9755,1020.8265,804.331
3676,36.75,00:55:00:19,-2072.428,1019.4765,805.2180000000001
3677,36.76,00:55:00:19,-2067.907,1018.1305,805.96
3678,36.77,00:55:00:19,-2063.361,1016.748,806.7175
3679,36.78,00:55:00:20,-2058.863,1015.35,807.372
3680,36.79,00:55:00:20,-2054.7295,1013.9365,807.9135
3681,36.8,00:55:00:20,-2050.4139999999998,1012.466,808.4730000000001
3682,36.81,00:55:00:20,-2046.0835,1010.9515,809.008
3683,36.82,00:55:00:21,-2041.918,1009.431,809.4035
3684,36.83,00:55:00:21,-2038.4215,1007.9575,809.5015
3685,36.84,00:55:00:21,-2034.3505,1006.3655,809.7965
3686,36.85,00:55:00:21,-2030.4295,1004.74,809.9615
3687,36.86,00:55:00:22,-2026.616,1003.1225,810.073
3688,36.87,00:55:00:22,-2022.9775,1001.4425,810.0889999999999
3689,36.88,00:55:00:22,-2019.4665,999.765,809.954
3690,36.89,00:55:00:22,-2016.099,998.0715,809.6805
3691,36.9,00:55:00:23,-2013.0565,996.497,809.051
3692,36.91,00:55:00:23,-2009.9725,994.773,808.595
3693,36.92,00:55:00:23,-2007.1,992.9689999999999,807.904
3694,36.93,00:55:00:23,-2004.4189999999999,991.197,806.9125
3695,36.94,00:55:00:24,-2001.8485,989.3525,805.834
3696,36.95,00:55:00:24,-1999.5315,987.5035,804.561
3697,36.96,00:55:00:24,-1997.4025,985.654,802.937
3698,36.97,00:55:00:24,-1995.5120000000002,983.7125,801.3215
3699,36.98,00:55:01:00,-1993.902,981.7805,799.438
3700,36.99,00:55:01:00,-1992.674,979.294,797.722
3701,37.0,00:55:01:00,-1991.7165,977.2335,795.6445
3702,37.01,00:55:01:00,-1991.1129999999998,975.063,793.477
3703,37.02,00:55:01:01,-1990.8210000000001,972.8725,791.2865
3704,37.03,00:55:01:01,-1990.91,970.654,789.0365
3705,37.04,00:55:01:01,-1992.5035,968.196,785.98
3706,37.05,00:55:01:01,-1993.2435,965.8825,783.7145
3707,37.06,00:55:01:02,-1994.259,963.5215,781.295
3708,37.07,00:55:01:02,-1995.7120000000002,961.1415,778.8580000000001
3709,37.08,00:55:01:02,-1997.3805,958.72,776.4965
3710,37.09,00:55:01:02,-1997.5005,956.2885,775.0010000000001
3711,37.1,00:55:01:03,-2001.729,953.7535,771.682
3712,37.11,00:55:01:03,-2001.3885,951.2180000000001,770.9875
3713,37.12,00:55:01:03,-2004.933,948.872,768.5845
3714,37.13,00:55:01:03,-2008.9725,946.4345,765.9585
3715,37.14,00:55:01:04,-2011.085,944.1489999999999,764.577
3716,37.15,00:55:01:04,-2015.56,941.825,761.932
3717,37.16,00:55:01:04,-2018.9635,939.5985,760.132
3718,37.17,00:55:01:04,-2022.43,937.3575,758.4915
3719,37.18,00:55:01:05,-2026.27,935.1935,756.7005
3720,37.19,00:55:01:05,-2029.9279999999999,933.0445,755.278
3721,37.2,00:55:01:05,-2033.6335,930.9095,753.9335
3722,37.21,00:55:01:05,-2037.2879999999998,928.823,752.747
3723,37.22,00:55:01:06,-2040.9405,926.811,751.638
3724,37.23,00:55:01:06,-2042.5805,924.721,751.6935
3725,37.24,00:55:01:06,-2047.7979999999998,922.8615,750.197
3726,37.25,00:55:01:06,-2049.42,920.9839999999999,750.452
3727,37.26,00:55:01:07,-2052.5305,919.1565,750.1625
3728,37.27,00:55:01:07,-2055.8105,917.5315,749.834
3729,37.28,00:55:01:07,-2058.715,915.8915,749.8085
3730,37.29,00:55:01:07,-2061.5905,914.4045,749.8035
3731,37.3,00:55:01:08,-2064.078,913.0175,750.0989999999999
3732,37.31,00:55:01:08,-2069.2039999999997,911.6010000000001,749.0315
3733,37.32,00:55:01:08,-2071.0255,910.4119999999999,749.574
3734,37.33,00:55:01:08,-2072.8235,909.3480000000001,750.1460000000001
3735,37.34,00:55:01:09,-2074.5095,908.436,750.6795
3736,37.35,00:55:01:09,-2076.0145,907.6715,751.3335
3737,37.36,00:55:01:09,-2077.049,907.0575,752.1315
3738,37.37,00:55:01:09,-2077.5745,906.539,753.0475
3739,37.38,00:55:01:10,-2078.743,906.2860000000001,753.7935
3740,37.39,00:55:01:10,-2079.1465,906.1455,754.627
3741,37.4,00:55:01:10,-2079.179,906.1835,755.559
3742,37.41,00:55:01:10,-2079.054,906.414,756.5755
3743,37.42,00:55:01:11,-2078.6795,906.81,757.4989999999999
3744,37.43,00:55:01:11,-2077.882,907.4115,758.5275
3745,37.44,00:55:01:11,-2077.3745,908.1705,759.4730000000001
3746,37.45,00:55:01:11,-2075.7065,909.2189999999999,760.605
3747,37.46,00:55:01:12,-2073.698,910.555,761.773
3748,37.47,00:55:01:12,-2071.42,912.0665,763.0025
3749,37.48,00:55:01:12,-2068.8725,913.8675,764.2825
3750,37.49,00:55:01:12,-2066.0115,915.918,765.4575
3751,37.5,00:55:01:13,-2062.6635,918.1725,766.702
3752,37.51,00:55:01:13,-2058.935,920.6805,767.8810000000001
3753,37.52,00:55:01:13,-2054.7555,923.448,769.0665
3754,37.53,00:55:01:13,-2050.237,926.3655,770.007
3755,37.54,00:55:01:14,-2045.241,929.5395,770.927
3756,37.55,00:55:01:14,-2039.9085,932.8710000000001,771.6260000000001
3757,37.56,00:55:01:14,-2034.1775,936.2665,772.148
3758,37.57,00:55:01:14,-2027.9515,939.815,772.5585
3759,37.58,00:55:01:15,-2019.0675,943.6555,773.868
3760,37.59,00:55:01:15,-2011.725,947.441,774.05
3761,37.6,00:55:01:15,-2003.943,951.334,774.0210000000001
3762,37.61,00:55:01:15,-1995.705,955.2125,773.904
3763,37.62,00:55:01:16,-1987.029,959.163,773.6535
