Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3358,33.57,00:54:57:14,-1552.3895,948.8615,1183.7730000000001
3359,33.58,00:54:57:15,-1556.7955,948.0425,1185.1
3360,33.59,00:54:57:15,-1561.442,946.9475,1186.605
3361,33.6,00:54:57:15,-1565.7665,945.946,1187.23
3362,33.61,00:54:57:15,-1569.8125,944.778,1187.2125
3363,33.62,00:54:57:16,-1573.7255,943.5025,1186.851
3364,33.63,00:54:57:16,-1577.5,942.053,1186.247
3365,33.64,00:54:57:16,-1580.9975,940.4355,1185.211
3366,33.65,00:54:57:16,-1584.4765,938.8969999999999,1184.0065
3367,33.66,00:54:57:17,-1587.7065,937.3285,1182.55
3368,33.67,00:54:57:17,-1590.8370000000002,935.819,1180.825
3369,33.68,00:54:57:17,-1593.7079999999999,934.2415,1178.763
3370,33.69,00:54:57:17,-1595.106,931.725,1174.3519999999999
3371,33.7,00:54:57:18,-1598.7420000000002,931.204,1173.4905
3372,33.71,00:54:57:18,-1601.1375,929.8910000000001,1170.7245
3373,33.72,00:54:57:18,-1603.3945,928.6360000000001,1167.5955
3374,33.73,00:54:57:18,-1605.555,927.447,1164.149
3375,33.74,00:54:57:19,-1607.525,926.52,1160.378
3376,33.75,00:54:57:19,-1609.3515,925.9760000000001,1156.2069999999999
3377,33.76,00:54:57:19,-1610.3815,925.9965,1150.763
3378,33.77,00:54:57:19,-1612.2015,926.1519999999999,1146.8135
3379,33.78,00:54:57:20,-1613.797,926.461,1142.828
3380,33.79,00:54:57:20,-1615.344,927.0595,1138.809
3381,33.8,00:54:57:20,-1616.6325,927.7460000000001,1134.715
3382,33.81,00:54:57:20,-1617.7579999999998,928.7330000000001,1130.613
3383,33.82,00:54:57:21,-1618.6175,929.8115,1126.55
3384,33.83,00:54:57:21,-1619.213,930.9689999999999,1122.6135
3385,33.84,00:54:57:21,-1619.6415,932.375,1118.6589999999999
3386,33.85,00:54:57:21,-1619.8470000000002,933.8945,1114.884
3387,33.86,00:54:57:22,-1619.759,935.4865,1111.1595
3388,33.87,00:54:57:22,-1619.5805,937.308,1107.5205
3389,33.88,00:54:57:22,-1619.1570000000002,939.1955,1103.9669999999999
3390,33.89,00:54:57:22,-1618.5839999999998,941.063,1100.548
3391,33.9,00:54:57:23,-1617.817,942.8535,1097.274
3392,33.91,00:54:57:23,-1616.8475,944.5775,1094.0919999999999
3393,33.92,00:54:57:23,-1615.5985,946.212,1091.0005
3394,33.93,00:54:57:23,-1614.1670000000001,947.76,1087.9360000000001
3395,33.94,00:54:57:24,-1612.5465,949.3405,1084.944
3396,33.95,00:54:57:24,-1610.7375,950.8495,1082.197
3397,33.96,00:54:57:24,-1608.599,952.2915,1079.3695
3398,33.97,00:54:57:24,-1606.2420000000002,953.742,1076.6375
3399,33.98,00:54:58:00,-1603.6870000000001,955.1575,1073.9435
3400,33.99,00:54:58:00,-1601.011,956.5980000000001,1071.4180000000001
3401,34.0,00:54:58:00,-1598.2315,957.972,1068.9795
3402,34.01,00:54:58:00,-1595.3475,959.2405,1066.613
3403,34.02,00:54:58:01,-1592.359,960.3939999999999,1064.5745
3404,34.03,00:54:58:01,-1589.2155,961.5930000000001,1062.55
3405,34.04,00:54:58:01,-1585.879,962.653,1060.692
3406,34.05,00:54:58:01,-1582.4115,963.806,1059.055
3407,34.06,00:54:58:02,-1578.6835,964.9495,1057.634
3408,34.07,00:54:58:02,-1574.675,966.0315,1056.36
3409,34.08,00:54:58:02,-1570.4625,967.118,1055.359
3410,34.09,00:54:58:02,-1566.0,968.1265,1054.6205
3411,34.1,00:54:58:03,-1561.2195,969.058,1054.0845
3412,34.11,00:54:58:03,-1556.158,969.9005,1053.825
3413,34.12,00:54:58:03,-1550.7579999999998,970.6825,1053.734
3414,34.13,00:54:58:03,-1545.0815,971.441,1054.1
3415,34.14,00:54:58:04,-1539.1735,972.1080000000001,1054.739
3416,34.15,00:54:58:04,-1533.0045,972.6215,1055.664
3417,34.16,00:54:58:04,-1526.5535,973.4105,1057.249
3418,34.17,00:54:58:04,-1519.7775,973.8595,1058.9525
3419,34.18,00:54:58:05,-1512.7755,974.0485,1060.9055
3420,34.19,00:54:58:05,-1505.6879999999999,973.9810000000001,1063.0265
3421,34.2,00:54:58:05,-1498.246,974.0135,1065.672
3422,34.21,00:54:58:05,-1490.727,973.8835,1068.724
3423,34.22,00:54:58:06,-1483.02,973.7275,1072.2169999999999
3424,34.23,00:54:58:06,-1475.136,973.6139999999999,1076.27
3425,34.24,00:54:58:06,-1467.203,973.3575,1080.8605
3426,34.25,00:54:58:06,-1459.0415,973.26,1086.1860000000001
3427,34.26,00:54:58:07,-1450.5629999999999,973.2135,1092.0905
3428,34.27,00:54:58:07,-1441.9755,973.346,1099.218
3429,34.28,00:54:58:07,-1432.7479999999998,973.675,1107.364
3430,34.29,00:54:58:07,-1423.2025,974.0165,1117.1255
3431,34.3,00:54:58:08,-1413.35,974.2660000000001,1128.5425
3432,34.31,00:54:58:08,-1403.24,974.3045,1141.4905
3433,34.32,00:54:58:08,-1392.9685,974.1189999999999,1155.9485
3434,34.33,00:54:58:08,-1382.683,973.7475,1172.149
3435,34.34,00:54:58:09,-1372.4189999999999,973.1489999999999,1189.876
3436,34.35,00:54:58:09,-1363.835,973.3015,1210.744
3437,34.36,00:54:58:09,-1353.665,971.3315,1230.0065
3438,34.37,00:54:58:09,-1344.6029999999998,969.1925,1250.8319999999999
3439,34.38,00:54:58:10,-1336.506,966.6115,1272.6965
3440,34.39,00:54:58:10,-1329.5675,962.9630000000001,1295.2565
3441,34.4,00:54:58:10,-1323.8205,959.1565,1318.1435
3442,34.41,00:54:58:10,-1318.4495,955.0695,1340.453
3443,34.42,00:54:58:11,-1313.4905,950.3955,1361.8065
3444,34.43,00:54:58:11,-1309.1705,945.8505,1381.076
3445,34.44,00:54:58:11,-1305.677,942.0555,1398.685
3446,34.45,00:54:58:11,-1303.1760000000002,939.1555,1414.372
3447,34.46,00:54:58:12,-1301.749,937.2915,1428.3015
3448,34.47,00:54:58:12,-1300.4925,936.845,1440.6865
3449,34.48,00:54:58:12,-1301.1035,938.056,1451.9520000000002
3450,34.49,00:54:58:12,-1302.2295,940.908,1461.2895
3451,34.5,00:54:58:13,-1303.507,944.721,1469.1105
3452,34.51,00:54:58:13,-1305.191,949.3430000000001,1475.8015
3453,34.52,00:54:58:13,-1307.0755,954.3919999999999,1481.4370000000001
3454,34.53,00:54:58:13,-1309.3245,959.6215,1486.2175
3455,34.54,00:54:58:14,-1311.8635,964.7955,1490.4015
3456,34.55,00:54:58:14,-1314.4235,969.9165,1493.8705
3457,34.56,00:54:58:14,-1317.0610000000001,974.665,1496.726
3458,34.57,00:54:58:14,-1319.769,979.3155,1498.8205
3459,34.58,00:54:58:15,-1322.465,983.9235,1500.2505
3460,34.59,00:54:58:15,-1324.8365,988.7239999999999,1500.5520000000001
3461,34.6,00:54:58:15,-1327.0529999999999,993.6985,1500.0245
3462,34.61,00:54:58:15,-1329.1345,998.7555,1498.656
3463,34.62,00:54:58:16,-1330.9660000000001,1004.1360000000001,1496.3565
3464,34.63,00:54:58:16,-1332.7345,1009.6965,1493.369
3465,34.64,00:54:58:16,-1334.7845,1015.1295,1490.0635
3466,34.65,00:54:58:16,-1336.854,1020.655,1486.1589999999999
3467,34.66,00:54:58:17,-1338.969,1026.4589999999998,1481.3745
3468,34.67,00:54:58:17,-1340.6995,1032.223,1476.045
3469,34.68,00:54:58:17,-1342.7725,1038.1565,1470.281
3470,34.69,00:54:58:17,-1344.7635,1044.142,1464.036
3471,34.7,00:54:58:18,-1346.616,1050.316,1457.1625
3472,34.71,00:54:58:18,-1348.6585,1056.5575,1449.7565
3473,34.72,00:54:58:18,-1350.8945,1062.893,1441.912
3474,34.73,00:54:58:18,-1353.1575,1069.3965,1433.2495
3475,34.74,00:54:58:19,-1355.621,1075.81,1424.0875
3476,34.75,00:54:58:19,-1358.5815,1082.0025,1414.5720000000001
3477,34.76,00:54:58:19,-1362.0305,1088.37,1404.1455
3478,34.77,00:54:58:19,-1365.4145,1094.4485,1393.8229999999999
3479,34.78,00:54:58:20,-1369.2,1100.22,1383.0385
3480,34.79,00:54:58:20,-1373.3870000000002,1106.0919999999999,1371.5715
3481,34.8,00:54:58:20,-1378.0015,1111.776,1359.858
3482,34.81,00:54:58:20,-1382.9865,1117.303,1347.8785
3483,34.82,00:54:58:21,-1388.3615,1122.5739999999998,1335.5945
3484,34.83,00:54:58:21,-1394.4035,1127.6775,1322.9045
3485,34.84,00:54:58:21,-1400.8325,1132.6575,1309.637
3486,34.85,00:54:58:21,-1407.9105,1137.2455,1296.013
3487,34.86,00:54:58:22,-1415.7405,1141.407,1282.0005
3488,34.87,00:54:58:22,-1424.1515,1145.135,1267.7745
3489,34.88,00:54:58:22,-1433.378,1148.478,1253.2269999999999
3490,34.89,00:54:58:22,-1443.465,1151.0495,1239.2245
3491,34.9,00:54:58:23,-1455.0079999999998,1152.902,1223.9115
3492,34.91,00:54:58:23,-1465.06,1154.471,1209.259
3493,34.92,00:54:58:23,-1475.8905,1155.4235,1195.1845
3494,34.93,00:54:58:23,-1486.8210000000001,1155.7475,1181.366
3495,34.94,00:54:58:24,-1498.0635,1155.485,1167.94
3496,34.95,00:54:58:24,-1509.5020000000002,1154.546,1154.6655
3497,34.96,00:54:58:24,-1520.8195,1152.9035,1141.518
3498,34.97,00:54:58:24,-1532.45,1150.7730000000001,1128.616
3499,34.98,00:54:59:00,-1543.6965,1148.0085,1116.0945
3500,34.99,00:54:59:00,-1555.0220000000002,1145.0835,1104.3935
3501,35.0,00:54:59:00,-1566.589,1141.8139999999999,1093.157
3502,35.01,00:54:59:00,-1577.8235,1138.434,1082.665
3503,35.02,00:54:59:01,-1588.7065,1134.9360000000001,1072.8139999999999
3504,35.03,00:54:59:01,-1599.66,1131.458,1063.4425
3505,35.04,00:54:59:01,-1610.4260000000002,1127.9715,1054.3825
3506,35.05,00:54:59:01,-1620.9815,1124.487,1045.6655
3507,35.06,00:54:59:02,-1631.1755,1121.069,1037.6945
3508,35.07,00:54:59:02,-1641.0395,1117.8555,1030.267
3509,35.08,00:54:59:02,-1650.717,1114.9225,1023.6145
3510,35.09,00:54:59:02,-1660.0545,1112.4255,1017.6715
3511,35.1,00:54:59:03,-1669.1005,1110.501,1012.2745
3512,35.11,00:54:59:03,-1677.774,1109.0595,1007.32
3513,35.12,00:54:59:03,-1686.0179999999998,1108.0465,1002.8045
3514,35.13,00:54:59:03,-1693.8365,1107.2535,998.166
3515,35.14,00:54:59:04,-1701.1845,1107.194,994.1875
3516,35.15,00:54:59:04,-1708.1725,1107.5385,990.3255
3517,35.16,00:54:59:04,-1714.921,1108.1860000000001,986.462
3518,35.17,00:54:59:04,-1721.0515,1109.4525,983.0155
3519,35.18,00:54:59:05,-1726.5305,1111.7089999999998,979.873
3520,35.19,00:54:59:05,-1731.7215,1114.239,976.992
3521,35.2,00:54:59:05,-1737.5295,1116.6235,973.9465
3522,35.21,00:54:59:05,-1741.4515,1120.823,971.743
3523,35.22,00:54:59:06,-1746.192,1124.744,968.895
3524,35.23,00:54:59:06,-1750.8565,1129.15,966.087
3525,35.24,00:54:59:06,-1755.1935,1133.9769999999999,963.5605
3526,35.25,00:54:59:06,-1759.422,1139.4365,960.893
3527,35.26,00:54:59:07,-1764.82,1144.116,956.5035
3528,35.27,00:54:59:07,-1768.945,1150.3415,953.5189999999999
3529,35.28,00:54:59:07,-1773.139,1156.878,950.0105
3530,35.29,00:54:59:07,-1777.6395,1163.8455,946.3565
3531,35.3,00:54:59:08,-1781.9365,1170.461,942.564
3532,35.31,00:54:59:08,-1786.1795,1178.454,938.9715
3533,35.32,00:54:59:08,-1790.4470000000001,1186.5815,935.32
3534,35.33,00:54:59:08,-1794.3085,1195.0335,932.0385
3535,35.34,00:54:59:09,-1798.29,1203.563,928.8125
3536,35.35,00:54:59:09,-1802.0520000000001,1212.1145,925.797
3537,35.36,00:54:59:09,-1805.6689999999999,1220.4665,923.0915
3538,35.37,00:54:59:09,-1809.1729999999998,1228.577,920.7685
3539,35.38,00:54:59:10,-1811.503,1235.8410000000001,919.015
3540,35.39,00:54:59:10,-1815.5485,1244.631,917.5625
3541,35.4,00:54:59:10,-1818.5279999999998,1252.635,916.5415
3542,35.41,00:54:59:10,-1821.5339999999999,1260.4425,915.7435
3543,35.42,00:54:59:11,-1824.7255,1267.974,914.9910000000001
3544,35.43,00:54:59:11,-1828.3310000000001,1274.4865,914.5295
3545,35.44,00:54:59:11,-1831.2865,1281.8255,914.482
3546,35.45,00:54:59:11,-1834.53,1288.6655,914.8425
3547,35.46,00:54:59:12,-1837.6895,1295.1705,915.6460000000001
3548,35.47,00:54:59:12,-1841.037,1301.282,917.0930000000001
3549,35.48,00:54:59:12,-1844.0235,1307.6185,919.6439999999999
3550,35.49,00:54:59:12,-1847.6325,1312.8285,922.7769999999999
3551,35.5,00:54:59:13,-1851.514,1317.878,926.4475
3552,35.51,00:54:59:13,-1855.483,1322.615,931.1385
3553,35.52,00:54:59:13,-1860.03,1327.2839999999999,936.2475
3554,35.53,00:54:59:13,-1864.846,1331.3095,941.9155
3555,35.54,00:54:59:14,-1869.7805,1335.05,947.8775
3556,35.55,00:54:59:14,-1875.247,1338.3155,954.176
3557,35.56,00:54:59:14,-1881.2579999999998,1340.9635,960.602
3558,35.57,00:54:59:14,-1887.1685,1343.414,967.5545
3559,35.58,00:54:59:15,-1893.454,1345.3275,974.5525
3560,35.59,00:54:59:15,-1899.3310000000001,1347.205,981.541
3561,35.6,00:54:59:15,-1905.4225,1348.432,988.544
3562,35.61,00:54:59:15,-1911.6275,1349.3435,995.578
3563,35.62,00:54:59:16,-1917.9920000000002,1349.8015,1002.262
3564,35.63,00:54:59:16,-1924.067,1350.224,1008.685
3565,35.64,00:54:59:16,-1930.0495,1350.3985,1014.7410000000001
3566,35.65,00:54:59:16,-1935.961,1350.3405,1020.2755
3567,35.66,00:54:59:17,-1942.408,1350.0655,1025.3545
3568,35.67,00:54:59:17,-1948.207,1349.6775,1029.823
3569,35.68,00:54:59:17,-1953.8435,1349.1660000000002,1033.5895
3570,35.69,00:54:59:17,-1959.491,1348.4835,1036.744
3571,35.7,00:54:59:18,-1964.886,1347.88,1039.1005
3572,35.71,00:54:59:18,-1969.9225,1347.2375,1040.855
3573,35.72,00:54:59:18,-1975.0525,1346.705,1041.542
3574,35.73,00:54:59:18,-1980.235,1345.9925,1041.4225
3575,35.74,00:54:59:19,-1985.34,1345.308,1040.4275
3576,35.75,00:54:59:19,-1990.4215,1344.6595,1038.6405
3577,35.76,00:54:59:19,-1995.6465,1344.0725,1035.973
3578,35.77,00:54:59:19,-2000.6175,1343.4315,1032.6480000000001
3579,35.78,00:54:59:20,-2005.4535,1342.771,1028.685
3580,35.79,00:54:59:20,-2010.112,1342.043,1024.204
3581,35.8,00:54:59:20,-2014.509,1341.18,1019.387
3582,35.81,00:54:59:20,-2018.5945,1340.158,1014.5525
3583,35.82,00:54:59:21,-2022.3305,1338.9,1009.7325
3584,35.83,00:54:59:21,-2025.6970000000001,1337.4,1005.314
3585,35.84,00:54:59:21,-2028.6995,1335.6715,1001.477
3586,35.85,00:54:59:21,-2031.5195,1333.61,998.4475
3587,35.86,00:54:59:22,-2034.016,1331.7555,996.2355
3588,35.87,00:54:59:22,-2035.692,1330.0245,994.5255
3589,35.88,00:54:59:22,-2037.6995,1328.585,993.443
3590,35.89,00:54:59:22,-2039.4615,1327.47,992.703
3591,35.9,00:54:59:23,-2040.8805,1326.8705,992.2625
3592,35.91,00:54:59:23,-2042.8475,1326.55,991.623
3593,35.92,00:54:59:23,-2042.7855,1327.2525,991.788
3594,35.93,00:54:59:23,-2043.3455,1328.2935,991.5805
3595,35.94,00:54:59:24,-2043.652,1329.8725,991.4235
3596,35.95,00:54:59:24,-2043.6925,1331.8985,991.168
3597,35.96,00:54:59:24,-2043.7285,1334.253,990.6835
3598,35.97,00:54:59:24,-2043.2665,1337.0225,990.3915
3599,35.98,00:55:00:00,-2042.5875,1340.031,989.961
3600,35.99,00:55:00:00,-2041.774,1343.2065,989.5075
3601,36.0,00:55:00:00,-2040.8310000000001,1346.4965,988.8589999999999
3602,36.01,00:55:00:00,-2039.8429999999998,1349.7545,988.1645
3603,36.02,00:55:00:01,-2038.203,1352.281,987.4305
3604,36.03,00:55:00:01,-2036.7979999999998,1355.8275,986.5505
3605,36.04,00:55:00:01,-2036.9385,1359.136,985.9235
3606,36.05,00:55:00:01,-2035.3315,1362.4565,985.0275
3607,36.06,00:55:00:02,-2029.3020000000001,1368.8310000000001,985.1025
3608,36.07,00:55:00:02,-2027.894,1372.0185,984.2180000000001
3609,36.08,00:55:00:02,-2026.516,1375.207,983.4775
3610,36.09,00:55:00:02,-2025.141,1378.317,982.663
3611,36.1,00:55:00:03,-2024.031,1381.4855,982.0375
3612,36.11,00:55:00:03,-2023.035,1384.7785,981.6195
3613,36.12,00:55:00:03,-2022.04,1388.1495,981.225
3614,36.13,00:55:00:03,-2021.145,1391.263,980.789
3615,36.14,00:55:00:04,-2020.4679999999998,1395.1515,980.5895
3616,36.15,00:55:00:04,-2019.96,1398.7795,980.2645
3617,36.16,00:55:00:04,-2019.4135,1401.99,980.2065
3618,36.17,00:55:00:04,-2020.3585,1405.395,979.7245
3619,36.18,00:55:00:05,-2020.7679999999998,1408.654,979.5425
3620,36.19,00:55:00:05,-2020.2979999999998,1412.566,979.3480000000001
3621,36.2,00:55:00:05,-2020.067,1416.539,979.052
3622,36.21,00:55:00:05,-2020.2825,1420.4475,978.78
3623,36.22,00:55:00:06,-2020.9265,1424.2005,978.3765
3624,36.23,00:55:00:06,-2019.8055,1428.658,977.2045
3625,36.24,00:55:00:06,-2021.0895,1432.63,977.075
3626,36.25,00:55:00:06,-2022.1029999999998,1436.7575,976.8225
3627,36.26,00:55:00:07,-2023.235,1440.7685,976.5269999999999
3628,36.27,00:55:00:07,-2024.4275,1444.7320000000002,976.2719999999999
3629,36.28,00:55:00:07,-2025.626,1448.5465,975.9775
3630,36.29,00:55:00:07,-2026.8129999999999,1452.1895,975.5155
3631,36.3,00:55:00:08,-2029.1015,1455.8135,974.296
3632,36.31,00:55:00:08,-2030.3475,1459.0320000000002,973.648
3633,36.32,00:55:00:08,-2031.4985,1462.003,972.9425
3634,36.33,00:55:00:08,-2032.6025,1464.7515,972.24
3635,36.34,00:55:00:09,-2033.656,1467.29,971.4085
3636,36.35,00:55:00:09,-2034.626,1469.622,970.7330000000001
3637,36.36,00:55:00:09,-2035.5810000000001,1471.7060000000001,969.9605
3638,36.37,00:55:00:09,-2036.555,1473.5885,969.1495
3639,36.38,00:55:00:10,-2037.3925,1475.219,968.4715
3640,36.39,00:55:00:10,-2038.1655,1476.636,967.8715
3641,36.4,00:55:00:10,-2038.969,1477.8770000000002,967.2560000000001
3642,36.41,00:55:00:10,-2039.6989999999998,1478.94,966.69
3643,36.42,00:55:00:11,-2040.4465,1479.8245,966.2075
3644,36.43,00:55:00:11,-2041.105,1480.5195,965.8610000000001
3645,36.44,00:55:00:11,-2041.8275,1481.0810000000001,965.5755
3646,36.45,00:55:00:11,-2042.5005,1481.5045,965.4169999999999
3647,36.46,00:55:00:12,-2043.2779999999998,1481.7715,965.337
3648,36.47,00:55:00:12,-2044.0179999999998,1481.9345,965.314
3649,36.48,00:55:00:12,-2044.4235,1482.1385,965.45
3650,36.49,00:55:00:12,-2045.2225,1482.158,965.6045
3651,36.5,00:55:00:13,-2046.1465,1482.1385,965.815
3652,36.51,00:55:00:13,-2046.942,1482.0505,966.1515
3653,36.52,00:55:00:13,-2047.744,1481.9579999999999,966.4265
3654,36.53,00:55:00:13,-2048.264,1481.9185,967.0405
3655,36.54,00:55:00:14,-2047.4455,1481.48,968.7635
3656,36.55,00:55:00:14,-2049.889,1481.3895,967.923
3657,36.56,00:55:00:14,-2051.0005,1480.8829999999998,967.982
3658,36.57,00:55:00:14,-2051.9025,1480.4345,968.315
3659,36.58,00:55:00:15,-2052.801,1479.9025,968.6675
3660,36.59,00:55:00:15,-2053.679,1479.2620000000002,969.012
3661,36.6,00:55:00:15,-2054.4365,1478.5520000000001,969.4355
3662,36.61,00:55:00:15,-2055.1515,1477.774,969.8835
3663,36.62,00:55:00:16,-2055.9345,1476.8615,970.2555
3664,36.63,00:55:00:16,-2056.749,1475.8105,970.6015
3665,36.64,00:55:00:16,-2057.4410000000003,1474.6385,971.1460000000001
3666,36.65,00:55:00:16,-2058.238,1473.3115,971.6535
3667,36.66,00:55:00:17,-2059.196,1471.8285,972.1115
3668,36.67,00:55:00:17,-2060.0460000000003,1470.2120000000002,972.7669999999999
3669,36.68,00:55:00:17,-2060.834,1468.4805,973.5655
3670,36.69,00:55:00:17,-2060.4125,1466.6885,975.8789999999999
3671,36.7,00:55:00:18,-2063.4065,1464.6755,976.461
3672,36.71,00:55:00:18,-2064.5935,1462.5085,977.1255
3673,36.72,00:55:00:18,-2065.6625,1460.2620000000002,977.8735
3674,36.73,00:55:00:18,-2066.657,1457.9325,978.3939999999999
3675,36.74,00:55:00:19,-2065.7039999999997,1455.557,978.815
3676,36.75,00:55:00:19,-2068.8415,1452.9065,979.5105
3677,36.76,00:55:00:19,-2069.968,1450.2505,979.9545
3678,36.77,00:55:00:19,-2071.147,1447.4145,980.493
3679,36.78,00:55:00:20,-2072.1155,1444.54,980.8575
3680,36.79,00:55:00:20,-2073.1845,1441.5315,981.242
3681,36.8,00:55:00:20,-2074.275,1438.354,981.7710000000001
3682,36.81,00:55:00:20,-2075.2065,1435.0620000000001,982.165
3683,36.82,00:55:00:21,-2076.2335,1431.6065,982.3785
3684,36.83,00:55:00:21,-2077.1275,1428.0805,982.7035
3685,36.84,00:55:00:21,-2078.1065,1424.422,982.9275
3686,36.85,00:55:00:21,-2079.0555,1420.6205,983.1865
3687,36.86,00:55:00:22,-2080.034,1416.7265,983.3575
3688,36.87,00:55:00:22,-2080.95,1412.7220000000002,983.5955
3689,36.88,00:55:00:22,-2080.0429999999997,1408.954,983.562
3690,36.89,00:55:00:22,-2081.0585,1404.8195,983.788
3691,36.9,00:55:00:23,-2082.167,1400.6925,983.8915
3692,36.91,00:55:00:23,-2083.484,1396.8025,983.5825
3693,36.92,00:55:00:23,-2084.889,1392.737,983.5595
3694,36.93,00:55:00:23,-2085.745,1388.526,983.4545
3695,36.94,00:55:00:24,-2087.016,1384.6105,983.064
3696,36.95,00:55:00:24,-2087.426,1380.618,982.4095
3697,36.96,00:55:00:24,-2088.3920000000003,1377.0020000000002,981.613
3698,36.97,00:55:00:24,-2089.362,1373.7455,980.795
3699,36.98,00:55:01:00,-2090.5605,1370.5739999999998,979.8875
3700,36.99,00:55:01:00,-2091.35,1367.737,979.3539999999999
3701,37.0,00:55:01:00,-2091.998,1365.1525,978.9989999999999
3702,37.01,00:55:01:00,-2092.4875,1362.777,978.8639999999999
3703,37.02,00:55:01:01,-2092.993,1360.672,978.8639999999999
3704,37.03,00:55:01:01,-2093.4245,1358.8195,979.0185
3705,37.04,00:55:01:01,-2093.779,1357.2565,979.3135
3706,37.05,00:55:01:01,-2094.201,1355.866,979.637
3707,37.06,00:55:01:02,-2094.4575,1354.7145,980.0905
3708,37.07,00:55:01:02,-2094.7655,1353.755,980.5245
3709,37.08,00:55:01:02,-2095.0445,1352.899,980.8445
3710,37.09,00:55:01:02,-2095.3655,1352.1629999999998,981.2310000000001
3711,37.1,00:55:01:03,-2095.5255,1351.523,981.605
3712,37.11,00:55:01:03,-2095.8360000000002,1350.9460000000001,981.817
3713,37.12,00:55:01:03,-2096.0389999999998,1350.5175,981.9989999999999
3714,37.13,00:55:01:03,-2096.111,1350.151,982.175
3715,37.14,00:55:01:04,-2097.7055,1349.8655,982.37
3716,37.15,00:55:01:04,-2097.621,1349.6815,982.547
3717,37.16,00:55:01:04,-2096.2535,1349.8655,982.5645
3718,37.17,00:55:01:04,-2095.766,1350.106,982.199
3719,37.18,00:55:01:05,-2095.3695,1350.19,982.238
3720,37.19,00:55:01:05,-2095.255,1350.1065,982.6495
3721,37.2,00:55:01:05,-2094.7565,1350.364,982.6665
3722,37.21,00:55:01:05,-2094.2825,1350.6905,982.576
3723,37.22,00:55:01:06,-2093.8115,1351.0729999999999,982.5305
3724,37.23,00:55:01:06,-2093.119,1351.569,982.4515
3725,37.24,00:55:01:06,-2092.393,1352.165,982.2895
3726,37.25,00:55:01:06,-2091.6565,1352.785,982.1045
3727,37.26,00:55:01:07,-2091.2805,1353.2920000000001,981.89
3728,37.27,00:55:01:07,-2089.7115,1354.1175,981.7775
3729,37.28,00:55:01:07,-2088.6639999999998,1354.9385,981.6325
3730,37.29,00:55:01:07,-2087.849,1355.8055,981.3530000000001
3731,37.3,00:55:01:08,-2087.111,1356.5425,981.1525
3732,37.31,00:55:01:08,-2085.9795,1357.5245,980.9905
3733,37.32,00:55:01:08,-2084.718,1358.5970000000002,980.8480000000001
3734,37.33,00:55:01:08,-2083.2105,1359.7605,980.742
3735,37.34,00:55:01:09,-2081.69,1360.9270000000001,980.4835
3736,37.35,00:55:01:09,-2080.0495,1362.1879999999999,980.1635
3737,37.36,00:55:01:09,-2078.143,1363.483,979.9025
3738,37.37,00:55:01:09,-2075.9155,1364.8129999999999,979.65
3739,37.38,00:55:01:10,-2073.5985,1366.2160000000001,979.2645
3740,37.39,00:55:01:10,-2071.183,1367.5915,978.7330000000001
3741,37.4,00:55:01:10,-2068.4645,1368.8285,978.375
3742,37.41,00:55:01:10,-2065.3575,1370.329,977.951
3743,37.42,00:55:01:11,-2062.232,1371.8210000000001,977.3465
3744,37.43,00:55:01:11,-2058.6645,1373.4145,976.8905
3745,37.44,00:55:01:11,-2054.77,1375.029,976.367
3746,37.45,00:55:01:11,-2050.9145,1376.6265,975.6669999999999
3747,37.46,00:55:01:12,-2046.519,1378.256,975.105
3748,37.47,00:55:01:12,-2042.015,1379.9165,974.447
3749,37.48,00:55:01:12,-2037.2679999999998,1381.53,973.8935
