Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3452,34.51,00:51:30.20:00,668.931,1270.572,203.84400000000002
3453,34.52,00:51:30.20:01,668.409,1270.476,204.3
3454,34.53,00:51:30.20:02,667.813,1270.431,204.763
3455,34.54,00:51:30.20:03,667.2139999999999,1270.448,205.25
3456,34.55,00:51:30.21:00,666.627,1270.479,205.662
3457,34.56,00:51:30.21:01,666.044,1270.55,206.016
3458,34.57,00:51:30.21:02,665.3710000000001,1270.675,206.408
3459,34.58,00:51:30.21:03,664.659,1270.84,206.748
3460,34.59,00:51:30.22:00,664.0369999999999,1271.0230000000001,207.076
3461,34.6,00:51:30.22:01,663.44,1271.402,207.25799999999998
3462,34.61,00:51:30.22:02,662.618,1271.735,207.774
3463,34.62,00:51:30.22:03,661.9810000000001,1272.119,208.01
3464,34.63,00:51:30.23:00,661.345,1272.5910000000001,208.239
3465,34.64,00:51:30.23:01,660.7739999999999,1273.181,208.253
3466,34.65,00:51:30.23:02,659.957,1273.92,208.81400000000002
3467,34.66,00:51:30.23:03,659.3989999999999,1274.753,208.953
3468,34.67,00:51:30.24:00,658.7460000000001,1275.593,209.19799999999998
3469,34.68,00:51:30.24:01,657.972,1276.585,209.59400000000002
3470,34.69,00:51:30.24:02,657.335,1277.54,209.72099999999998
3471,34.7,00:51:30.24:03,656.627,1278.594,209.94299999999998
3472,34.71,00:51:31.00:00,655.935,1279.692,210.13299999999998
3473,34.72,00:51:31.00:01,655.219,1280.7939999999999,210.27700000000002
3474,34.73,00:51:31.00:02,654.429,1281.944,210.53799999999998
3475,34.74,00:51:31.00:03,653.849,1283.108,210.388
3476,34.75,00:51:31.01:00,653.0930000000001,1284.349,210.41299999999998
3477,34.76,00:51:31.01:01,652.383,1285.55,210.424
3478,34.77,00:51:31.01:02,651.663,1286.8319999999999,210.511
3479,34.78,00:51:31.01:03,650.99,1288.191,210.583
3480,34.79,00:51:31.02:00,650.265,1289.539,210.581
3481,34.8,00:51:31.02:01,649.487,1290.964,210.722
3482,34.81,00:51:31.02:02,648.75,1292.363,210.69299999999998
3483,34.82,00:51:31.02:03,647.915,1293.757,210.835
3484,34.83,00:51:31.03:00,647.11,1295.122,210.855
3485,34.84,00:51:31.03:01,646.289,1296.491,211.048
3486,34.85,00:51:31.03:02,645.388,1297.748,211.12
3487,34.86,00:51:31.03:03,644.462,1299.04,211.385
3488,34.87,00:51:31.04:00,643.577,1300.1860000000001,211.48
3489,34.88,00:51:31.04:01,642.498,1301.363,211.715
3490,34.89,00:51:31.04:02,641.54,1302.405,211.854
3491,34.9,00:51:31.04:03,640.415,1303.356,212.05200000000002
3492,34.91,00:51:31.05:00,639.32,1304.307,212.33900000000003
3493,34.92,00:51:31.05:01,638.225,1305.104,212.52
3494,34.93,00:51:31.05:02,637.0509999999999,1305.925,212.855
3495,34.94,00:51:31.05:03,635.8290000000001,1306.66,213.231
3496,34.95,00:51:31.06:00,634.629,1307.275,213.53
3497,34.96,00:51:31.06:01,633.347,1307.837,213.90599999999998
3498,34.97,00:51:31.06:02,632.036,1308.412,214.293
3499,34.98,00:51:31.06:03,630.644,1308.854,214.62400000000002
3500,34.99,00:51:31.07:00,629.317,1309.248,214.987
3501,35.0,00:51:31.07:01,627.857,1309.535,215.37
3502,35.01,00:51:31.07:02,626.389,1309.787,215.695
3503,35.02,00:51:31.07:03,624.844,1309.9769999999999,216.035
3504,35.03,00:51:31.08:00,623.28,1310.098,216.275
3505,35.04,00:51:31.08:01,621.658,1310.1589999999999,216.493
3506,35.05,00:51:31.08:02,619.98,1310.175,216.75099999999998
3507,35.06,00:51:31.08:03,618.27,1310.126,216.98
3508,35.07,00:51:31.09:00,616.507,1310.038,217.192
3509,35.08,00:51:31.09:01,614.688,1309.934,217.32299999999998
3510,35.09,00:51:31.09:02,612.822,1309.8010000000002,217.541
3511,35.1,00:51:31.09:03,610.905,1309.673,217.68200000000002
3512,35.11,00:51:31.10:00,609.1419999999999,1309.318,217.891
3513,35.12,00:51:31.10:01,606.927,1309.413,218.013
3514,35.13,00:51:31.10:02,605.082,1309.116,218.208
3515,35.14,00:51:31.10:03,602.939,1309.058,218.394
3516,35.15,00:51:31.11:00,600.505,1309.144,218.581
3517,35.16,00:51:31.11:01,598.492,1308.897,218.83
3518,35.17,00:51:31.11:02,596.136,1308.822,219.114
3519,35.18,00:51:31.11:03,593.759,1308.735,219.37900000000002
3520,35.19,00:51:31.12:00,591.248,1308.596,219.669
3521,35.2,00:51:31.12:01,588.674,1308.458,219.99
3522,35.21,00:51:31.12:02,586.028,1308.289,220.326
3523,35.22,00:51:31.12:03,583.2959999999999,1308.048,220.727
3524,35.23,00:51:31.13:00,580.493,1307.815,221.141
3525,35.24,00:51:31.13:01,577.601,1307.55,221.59900000000002
3526,35.25,00:51:31.13:02,574.643,1307.299,222.06799999999998
3527,35.26,00:51:31.13:03,571.596,1306.968,222.554
3528,35.27,00:51:31.14:00,568.494,1306.6689999999999,223.139
3529,35.28,00:51:31.14:01,565.264,1306.254,223.618
3530,35.29,00:51:31.14:02,562.009,1305.935,224.205
3531,35.3,00:51:31.14:03,558.656,1305.662,224.926
3532,35.31,00:51:31.15:00,555.2959999999999,1305.258,225.56799999999998
3533,35.32,00:51:31.15:01,551.825,1304.917,226.328
3534,35.33,00:51:31.15:02,548.317,1304.645,227.047
3535,35.34,00:51:31.15:03,544.76,1304.36,227.92
3536,35.35,00:51:31.16:00,541.1030000000001,1304.104,228.722
3537,35.36,00:51:31.16:01,537.4630000000001,1303.9,229.59599999999998
3538,35.37,00:51:31.16:02,533.726,1303.65,230.558
3539,35.38,00:51:31.16:03,529.996,1303.485,231.56599999999997
3540,35.39,00:51:31.17:00,526.17,1303.394,232.798
3541,35.4,00:51:31.17:01,522.354,1303.381,234.014
3542,35.41,00:51:31.17:02,518.572,1303.364,235.09799999999998
3543,35.42,00:51:31.17:03,514.626,1303.4589999999998,236.55599999999998
3544,35.43,00:51:31.18:00,510.62800000000004,1303.623,238.15200000000002
3545,35.44,00:51:31.18:01,506.63599999999997,1303.78,239.622
3546,35.45,00:51:31.18:02,502.76800000000003,1303.9460000000001,241.102
3547,35.46,00:51:31.18:03,498.81300000000005,1304.0610000000001,242.731
3548,35.47,00:51:31.19:00,494.781,1304.1789999999999,244.67700000000002
3549,35.48,00:51:31.19:01,490.86199999999997,1304.122,246.475
3550,35.49,00:51:31.19:02,486.95099999999996,1304.046,248.375
3551,35.5,00:51:31.19:03,483.05,1303.961,250.32299999999998
3552,35.51,00:51:31.20:00,479.189,1303.735,252.232
3553,35.52,00:51:31.20:01,475.415,1303.53,254.09
3554,35.53,00:51:31.20:02,471.449,1303.3210000000001,256.285
3555,35.54,00:51:31.20:03,467.667,1303.06,258.26
3556,35.55,00:51:31.21:00,463.85,1302.859,260.282
3557,35.56,00:51:31.21:01,460.08,1302.65,262.384
3558,35.57,00:51:31.21:02,456.32300000000004,1302.474,264.38
3559,35.58,00:51:31.21:03,452.60699999999997,1302.364,266.462
3560,35.59,00:51:31.22:00,448.838,1302.223,268.53700000000003
3561,35.6,00:51:31.22:01,445.173,1302.075,270.491
3562,35.61,00:51:31.22:02,441.52,1302.0510000000002,272.497
3563,35.62,00:51:31.22:03,437.86800000000005,1301.9189999999999,274.293
3564,35.63,00:51:31.23:00,434.311,1301.83,276.129
3565,35.64,00:51:31.23:01,430.741,1301.818,277.843
3566,35.65,00:51:31.23:02,427.292,1301.731,279.464
3567,35.66,00:51:31.23:03,423.82,1301.734,280.913
3568,35.67,00:51:31.24:00,420.41900000000004,1301.856,282.457
3569,35.68,00:51:31.24:01,417.05199999999996,1301.9189999999999,283.758
3570,35.69,00:51:31.24:02,413.80400000000003,1301.961,284.981
3571,35.7,00:51:31.24:03,410.535,1302.18,286.183
3572,35.71,00:51:32.00:00,407.405,1302.335,287.17400000000004
3573,35.72,00:51:32.00:01,404.344,1302.52,288.098
3574,35.73,00:51:32.00:02,401.343,1302.775,288.991
3575,35.74,00:51:32.00:03,398.564,1303.108,289.617
3576,35.75,00:51:32.01:00,395.759,1303.382,290.318
3577,35.76,00:51:32.01:01,393.065,1303.674,290.94599999999997
3578,35.77,00:51:32.01:02,390.288,1304.055,291.76599999999996
3579,35.78,00:51:32.01:03,387.75800000000004,1304.378,292.383
3580,35.79,00:51:32.02:00,385.30400000000003,1304.662,293.008
3581,35.8,00:51:32.02:01,382.875,1305.026,293.695
3582,35.81,00:51:32.02:02,380.546,1305.316,294.342
3583,35.82,00:51:32.02:03,378.31,1305.5339999999999,294.975
3584,35.83,00:51:32.03:00,376.195,1305.761,295.592
3585,35.84,00:51:32.03:01,374.11800000000005,1305.968,296.27
3586,35.85,00:51:32.03:02,372.13699999999994,1306.116,296.99
3587,35.86,00:51:32.03:03,370.316,1306.174,297.647
3588,35.87,00:51:32.04:00,368.556,1306.208,298.32099999999997
3589,35.88,00:51:32.04:01,366.916,1306.138,299.031
3590,35.89,00:51:32.04:02,365.332,1306.121,299.791
3591,35.9,00:51:32.04:03,363.87,1306.0919999999999,300.585
3592,35.91,00:51:32.05:00,362.384,1306.161,301.478
3593,35.92,00:51:32.05:01,361.017,1306.134,302.334
3594,35.93,00:51:32.05:02,359.724,1306.046,303.062
3595,35.94,00:51:32.05:03,358.477,1306.004,303.893
3596,35.95,00:51:32.06:00,357.34,1305.9260000000002,304.618
3597,35.96,00:51:32.06:01,356.298,1305.882,305.438
3598,35.97,00:51:32.06:02,355.42,1305.806,306.165
3599,35.98,00:51:32.06:03,354.56,1305.744,307.028
3600,35.99,00:51:32.07:00,353.744,1305.654,307.937
3601,36.0,00:51:32.07:01,353.08099999999996,1305.486,308.83799999999997
3602,36.01,00:51:32.07:02,352.472,1305.233,309.871
3603,36.02,00:51:32.07:03,351.971,1305.065,310.796
3604,36.03,00:51:32.08:00,351.528,1304.835,311.756
3605,36.04,00:51:32.08:01,351.17,1304.615,312.703
3606,36.05,00:51:32.08:02,350.869,1304.351,313.759
3607,36.06,00:51:32.08:03,350.61400000000003,1304.095,314.769
3608,36.07,00:51:32.09:00,350.485,1303.855,315.59
3609,36.08,00:51:32.09:01,350.43199999999996,1303.5919999999999,316.568
3610,36.09,00:51:32.09:02,350.407,1303.313,317.389
3611,36.1,00:51:32.09:03,350.48,1303.015,318.29
3612,36.11,00:51:32.10:00,350.605,1302.74,319.176
3613,36.12,00:51:32.10:01,350.907,1302.529,319.944
3614,36.13,00:51:32.10:02,351.19,1302.272,320.819
3615,36.14,00:51:32.10:03,351.525,1302.065,321.705
3616,36.15,00:51:32.11:00,351.89,1301.9080000000001,322.606
3617,36.16,00:51:32.11:01,352.279,1301.731,323.38599999999997
3618,36.17,00:51:32.11:02,352.756,1301.601,324.14599999999996
3619,36.18,00:51:32.11:03,353.298,1301.402,324.882
3620,36.19,00:51:32.12:00,353.87300000000005,1301.187,325.474
3621,36.2,00:51:32.12:01,354.481,1300.9569999999999,326.095
3622,36.21,00:51:32.12:02,355.25,1300.787,326.492
3623,36.22,00:51:32.12:03,355.99300000000005,1300.5910000000001,326.778
3624,36.23,00:51:32.13:00,356.694,1300.374,327.01599999999996
3625,36.24,00:51:32.13:01,357.486,1300.267,327.089
3626,36.25,00:51:32.13:02,358.29699999999997,1300.174,326.965
3627,36.26,00:51:32.13:03,359.009,1300.2269999999999,326.772
3628,36.27,00:51:32.14:00,359.76300000000003,1300.319,326.416
3629,36.28,00:51:32.14:01,360.561,1300.481,325.89099999999996
3630,36.29,00:51:32.14:02,361.295,1300.6019999999999,325.402
3631,36.3,00:51:32.14:03,362.05699999999996,1300.7089999999998,324.819
3632,36.31,00:51:32.15:00,362.865,1300.796,324.04900000000004
3633,36.32,00:51:32.15:01,363.605,1300.8139999999999,323.27099999999996
3634,36.33,00:51:32.15:02,364.394,1300.726,322.378
3635,36.34,00:51:32.15:03,365.153,1300.563,321.442
3636,36.35,00:51:32.16:00,365.972,1300.319,320.437
3637,36.36,00:51:32.16:01,366.79699999999997,1300.129,319.36
3638,36.37,00:51:32.16:02,367.551,1299.991,318.371
3639,36.38,00:51:32.16:03,368.333,1299.837,317.39099999999996
3640,36.39,00:51:32.17:00,369.153,1299.632,316.334
3641,36.4,00:51:32.17:01,369.92199999999997,1299.502,315.35
3642,36.41,00:51:32.17:02,370.73400000000004,1299.43,314.409
3643,36.42,00:51:32.17:03,371.452,1299.397,313.60400000000004
3644,36.43,00:51:32.18:00,372.218,1299.458,312.77099999999996
3645,36.44,00:51:32.18:01,372.907,1299.518,311.96
3646,36.45,00:51:32.18:02,373.55699999999996,1299.593,311.218
3647,36.46,00:51:32.18:03,374.286,1299.745,310.426
3648,36.47,00:51:32.19:00,374.968,1299.888,309.733
3649,36.48,00:51:32.19:01,375.51199999999994,1300.0539999999999,309.191
3650,36.49,00:51:32.19:02,376.1,1300.277,308.60200000000003
3651,36.5,00:51:32.19:03,376.702,1300.605,307.968
3652,36.51,00:51:32.20:00,377.289,1300.974,307.363
3653,36.52,00:51:32.20:01,377.82300000000004,1301.32,306.877
3654,36.53,00:51:32.20:02,378.379,1301.607,306.4
3655,36.54,00:51:32.20:03,378.904,1301.9589999999998,305.964
3656,36.55,00:51:32.21:00,379.389,1302.244,305.48400000000004
3657,36.56,00:51:32.21:01,379.86400000000003,1302.53,305.095
3658,36.57,00:51:32.21:02,380.335,1302.7169999999999,304.64099999999996
3659,36.58,00:51:32.21:03,380.814,1302.877,304.244
3660,36.59,00:51:32.22:00,381.267,1303.032,303.907
3661,36.6,00:51:32.22:01,381.724,1303.118,303.59
3662,36.61,00:51:32.22:02,382.13199999999995,1303.1760000000002,303.368
3663,36.62,00:51:32.22:03,382.47900000000004,1303.244,303.192
3664,36.63,00:51:32.23:00,382.88699999999994,1303.295,302.976
3665,36.64,00:51:32.23:01,383.246,1303.339,302.764
3666,36.65,00:51:32.23:02,383.624,1303.374,302.494
3667,36.66,00:51:32.23:03,383.949,1303.423,302.235
3668,36.67,00:51:32.24:00,384.256,1303.4560000000001,301.982
3669,36.68,00:51:32.24:01,384.601,1303.488,301.632
3670,36.69,00:51:32.24:02,384.934,1303.55,301.26
3671,36.7,00:51:32.24:03,385.23800000000006,1303.59,300.906
3672,36.71,00:51:33.00:00,385.58,1303.63,300.462
3673,36.72,00:51:33.00:01,385.884,1303.653,300.048
3674,36.73,00:51:33.00:02,386.144,1303.627,299.684
3675,36.74,00:51:33.00:03,386.39300000000003,1303.6019999999999,299.305
3676,36.75,00:51:33.01:00,386.645,1303.5610000000001,298.969
3677,36.76,00:51:33.01:01,386.879,1303.474,298.64799999999997
3678,36.77,00:51:33.01:02,387.13,1303.343,298.316
3679,36.78,00:51:33.01:03,387.37800000000004,1303.222,298.009
3680,36.79,00:51:33.02:00,387.587,1303.057,297.813
3681,36.8,00:51:33.02:01,387.778,1302.877,297.66900000000004
3682,36.81,00:51:33.02:02,387.94199999999995,1302.688,297.611
3683,36.82,00:51:33.02:03,388.135,1302.484,297.524
3684,36.83,00:51:33.03:00,388.256,1302.281,297.55400000000003
3685,36.84,00:51:33.03:01,388.37699999999995,1302.0410000000002,297.638
3686,36.85,00:51:33.03:02,388.52099999999996,1301.802,297.738
3687,36.86,00:51:33.03:03,388.642,1301.585,297.823
3688,36.87,00:51:33.04:00,388.75199999999995,1301.319,298.033
3689,36.88,00:51:33.04:01,388.87699999999995,1301.077,298.226
3690,36.89,00:51:33.04:02,389.006,1300.812,298.482
3691,36.9,00:51:33.04:03,389.082,1300.531,298.765
3692,36.91,00:51:33.05:00,389.17900000000003,1300.277,299.103
3693,36.92,00:51:33.05:01,389.26599999999996,1300.0230000000001,299.519
3694,36.93,00:51:33.05:02,389.35400000000004,1299.812,299.939
3695,36.94,00:51:33.05:03,389.407,1299.597,300.363
3696,36.95,00:51:33.06:00,389.466,1299.4460000000001,300.732
3697,36.96,00:51:33.06:01,389.483,1299.264,301.259
3698,36.97,00:51:33.06:02,389.54699999999997,1299.139,301.738
3699,36.98,00:51:33.06:03,389.584,1298.98,302.172
3700,36.99,00:51:33.07:00,389.65,1298.822,302.621
3701,37.0,00:51:33.07:01,389.715,1298.718,303.075
3702,37.01,00:51:33.07:02,389.79400000000004,1298.5919999999999,303.548
3703,37.02,00:51:33.07:03,389.889,1298.519,303.949
3704,37.03,00:51:33.08:00,390.026,1298.433,304.347
3705,37.04,00:51:33.08:01,390.157,1298.307,304.788
3706,37.05,00:51:33.08:02,390.25199999999995,1298.129,305.283
3707,37.06,00:51:33.08:03,390.356,1297.941,305.723
3708,37.07,00:51:33.09:00,390.495,1297.721,306.214
3709,37.08,00:51:33.09:01,390.652,1297.485,306.627
3710,37.09,00:51:33.09:02,390.746,1297.272,307.013
3711,37.1,00:51:33.09:03,390.907,1297.096,307.33799999999997
3712,37.11,00:51:33.10:00,391.01099999999997,1296.927,307.666
3713,37.12,00:51:33.10:01,391.102,1296.768,308.0
3714,37.13,00:51:33.10:02,391.163,1296.7,308.233
3715,37.14,00:51:33.10:03,391.25,1296.65,308.434
3716,37.15,00:51:33.11:00,391.29900000000004,1296.646,308.654
3717,37.16,00:51:33.11:01,391.369,1296.7060000000001,308.85900000000004
3718,37.17,00:51:33.11:02,391.452,1296.772,309.035
3719,37.18,00:51:33.11:03,391.54,1296.863,309.166
3720,37.19,00:51:33.12:00,391.591,1296.944,309.30400000000003
3721,37.2,00:51:33.12:01,391.63699999999994,1297.0539999999999,309.39099999999996
3722,37.21,00:51:33.12:02,391.705,1297.151,309.453
3723,37.22,00:51:33.12:03,391.751,1297.2169999999999,309.569
3724,37.23,00:51:33.13:00,391.82599999999996,1297.298,309.619
3725,37.24,00:51:33.13:01,391.899,1297.34,309.678
3726,37.25,00:51:33.13:02,391.991,1297.373,309.737
3727,37.26,00:51:33.13:03,392.1,1297.4160000000002,309.796
3728,37.27,00:51:33.14:00,392.23199999999997,1297.412,309.84
3729,37.28,00:51:33.14:01,392.342,1297.431,309.936
3730,37.29,00:51:33.14:02,392.486,1297.441,310.01599999999996
3731,37.3,00:51:33.14:03,392.595,1297.468,310.123
3732,37.31,00:51:33.15:00,392.76800000000003,1297.488,310.20799999999997
3733,37.32,00:51:33.15:01,392.91,1297.484,310.368
3734,37.33,00:51:33.15:02,393.06199999999995,1297.4660000000001,310.53
3735,37.34,00:51:33.15:03,393.23400000000004,1297.4569999999999,310.71299999999997
3736,37.35,00:51:33.16:00,393.421,1297.47,310.89599999999996
3737,37.36,00:51:33.16:01,393.574,1297.49,311.08799999999997
3738,37.37,00:51:33.16:02,393.744,1297.442,311.267
3739,37.38,00:51:33.16:03,393.91900000000004,1297.393,311.47900000000004
3740,37.39,00:51:33.17:00,394.125,1297.3419999999999,311.644
3741,37.4,00:51:33.17:01,394.333,1297.306,311.793
3742,37.41,00:51:33.17:02,394.491,1297.235,312.01
3743,37.42,00:51:33.17:03,394.69300000000004,1297.154,312.178
3744,37.43,00:51:33.18:00,394.908,1297.073,312.314
3745,37.44,00:51:33.18:01,395.11300000000006,1296.998,312.4
3746,37.45,00:51:33.18:02,395.314,1296.901,312.507
3747,37.46,00:51:33.18:03,395.539,1296.7939999999999,312.518
3748,37.47,00:51:33.19:00,395.754,1296.695,312.52099999999996
3749,37.48,00:51:33.19:01,396.00800000000004,1296.609,312.452
3750,37.49,00:51:33.19:02,396.281,1296.51,312.36400000000003
3751,37.5,00:51:33.19:03,396.565,1296.41,312.253
3752,37.51,00:51:33.20:00,396.834,1296.318,312.12
3753,37.52,00:51:33.20:01,397.11199999999997,1296.24,311.91700000000003
3754,37.53,00:51:33.20:02,397.349,1296.177,311.757
3755,37.54,00:51:33.20:03,397.64300000000003,1296.123,311.528
3756,37.55,00:51:33.21:00,397.907,1296.058,311.27099999999996
3757,37.56,00:51:33.21:01,398.20300000000003,1295.985,310.985
3758,37.57,00:51:33.21:02,398.50800000000004,1295.904,310.645
3759,37.58,00:51:33.21:03,398.816,1295.847,310.278
3760,37.59,00:51:33.22:00,399.119,1295.796,309.894
3761,37.6,00:51:33.22:01,399.38599999999997,1295.757,309.557
3762,37.61,00:51:33.22:02,399.664,1295.73,309.184
3763,37.62,00:51:33.22:03,399.92699999999996,1295.721,308.85400000000004
3764,37.63,00:51:33.23:00,400.209,1295.688,308.501
3765,37.64,00:51:33.23:01,400.474,1295.649,308.17900000000003
3766,37.65,00:51:33.23:02,400.754,1295.608,307.805
3767,37.66,00:51:33.23:03,401.01300000000003,1295.552,307.496
3768,37.67,00:51:33.24:00,401.25199999999995,1295.495,307.166
3769,37.68,00:51:33.24:01,401.495,1295.423,306.86400000000003
3770,37.69,00:51:33.24:02,401.709,1295.3339999999998,306.54900000000004
3771,37.7,00:51:33.24:03,401.98400000000004,1295.266,306.16900000000004
3772,37.71,00:51:34.00:00,402.236,1295.214,305.78
3773,37.72,00:51:34.00:01,402.461,1295.147,305.436
3774,37.73,00:51:34.00:02,402.695,1295.129,305.096
3775,37.74,00:51:34.00:03,402.931,1295.095,304.76
3776,37.75,00:51:34.01:00,403.12199999999996,1295.07,304.466
3777,37.76,00:51:34.01:01,403.30199999999996,1295.0510000000002,304.185
3778,37.77,00:51:34.01:02,403.459,1295.025,303.914
3779,37.78,00:51:34.01:03,403.631,1294.999,303.64799999999997
3780,37.79,00:51:34.02:00,403.8,1294.999,303.378
3781,37.8,00:51:34.02:01,403.961,1295.014,303.101
3782,37.81,00:51:34.02:02,404.14,1295.0510000000002,302.817
3783,37.82,00:51:34.02:03,404.267,1295.097,302.553
3784,37.83,00:51:34.03:00,404.44199999999995,1295.18,302.22900000000004
3785,37.84,00:51:34.03:01,404.561,1295.25,301.985
3786,37.85,00:51:34.03:02,404.724,1295.31,301.724
3787,37.86,00:51:34.03:03,404.82800000000003,1295.364,301.495
3788,37.87,00:51:34.04:00,404.901,1295.427,301.33799999999997
3789,37.88,00:51:34.04:01,404.95599999999996,1295.4669999999999,301.20099999999996
3790,37.89,00:51:34.04:02,405.055,1295.531,300.988
3791,37.9,00:51:34.04:03,405.088,1295.569,300.823
3792,37.91,00:51:34.05:00,405.181,1295.613,300.564
3793,37.92,00:51:34.05:01,405.251,1295.625,300.312
3794,37.93,00:51:34.05:02,405.288,1295.67,300.07
3795,37.94,00:51:34.05:03,405.361,1295.705,299.80400000000003
3796,37.95,00:51:34.06:00,405.42,1295.766,299.52099999999996
3797,37.96,00:51:34.06:01,405.477,1295.816,299.217
3798,37.97,00:51:34.06:02,405.51,1295.893,298.943
3799,37.98,00:51:34.06:03,405.555,1295.968,298.673
3800,37.99,00:51:34.07:00,405.606,1296.02,298.369
3801,38.0,00:51:34.07:01,405.611,1296.0639999999999,298.105
3802,38.01,00:51:34.07:02,405.635,1296.063,297.73400000000004
3803,38.02,00:51:34.07:03,405.635,1296.088,297.37
3804,38.03,00:51:34.08:00,405.61300000000006,1296.16,296.988
3805,38.04,00:51:34.08:01,405.598,1296.193,296.687
3806,38.05,00:51:34.08:02,405.595,1296.226,296.351
3807,38.06,00:51:34.08:03,405.55400000000003,1296.292,296.057
3808,38.07,00:51:34.09:00,405.478,1296.391,295.743
