Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3461,34.6,00:51:30.22:01,1014.2985,845.0365,200.386
3462,34.61,00:51:30.22:02,1014.8595,847.047,200.3355
3463,34.62,00:51:30.22:03,1015.4295,849.2035,200.3315
3464,34.63,00:51:30.23:00,1015.9705,851.363,200.3185
3465,34.64,00:51:30.23:01,1016.4695,853.586,200.2335
3466,34.65,00:51:30.23:02,1016.9235,855.9245,200.2615
3467,34.66,00:51:30.23:03,1017.3710000000001,858.2845,200.2775
3468,34.67,00:51:30.24:00,1017.8430000000001,860.6855,200.3335
3469,34.68,00:51:30.24:01,1018.4915,863.201,201.37400000000002
3470,34.69,00:51:30.24:02,1018.846,865.6835,201.44400000000002
3471,34.7,00:51:30.24:03,1019.237,868.1325,201.446
3472,34.71,00:51:31.00:00,1019.586,870.6355,201.4145
3473,34.72,00:51:31.00:01,1019.8965,873.1855,201.505
3474,34.73,00:51:31.00:02,1020.1815,875.8415,201.5995
3475,34.74,00:51:31.00:03,1020.45,878.4960000000001,201.666
3476,34.75,00:51:31.01:00,1020.7055,881.1265,201.778
3477,34.76,00:51:31.01:01,1020.9605,883.732,201.91299999999998
3478,34.77,00:51:31.01:02,1021.1775,886.3725,202.07299999999998
3479,34.78,00:51:31.01:03,1021.4005,889.0485,202.2265
3480,34.79,00:51:31.02:00,1021.5930000000001,891.702,202.4355
3481,34.8,00:51:31.02:01,1021.794,894.3810000000001,202.584
3482,34.81,00:51:31.02:02,1021.9945,896.9565,202.685
3483,34.82,00:51:31.02:03,1022.2310000000001,899.523,202.8085
3484,34.83,00:51:31.03:00,1022.4255,902.1345,202.9205
3485,34.84,00:51:31.03:01,1022.6245,904.6655,203.02200000000002
3486,34.85,00:51:31.03:02,1022.795,907.1025,203.00900000000001
3487,34.86,00:51:31.03:03,1022.93,909.5039999999999,202.99200000000002
3488,34.87,00:51:31.04:00,1022.9945,911.8395,202.985
3489,34.88,00:51:31.04:01,1023.049,914.0365,202.9265
3490,34.89,00:51:31.04:02,1022.8305,916.117,203.2475
3491,34.9,00:51:31.04:03,1022.7280000000001,918.2260000000001,203.2365
3492,34.91,00:51:31.05:00,1022.5935,920.175,203.1025
3493,34.92,00:51:31.05:01,1022.3845,922.148,202.945
3494,34.93,00:51:31.05:02,1022.0989999999999,923.949,202.9055
3495,34.94,00:51:31.05:03,1021.752,925.8055,202.6525
3496,34.95,00:51:31.06:00,1021.2719999999999,927.5555,202.5395
3497,34.96,00:51:31.06:01,1021.081,929.0885,202.3785
3498,34.97,00:51:31.06:02,1020.153,930.9315,202.18200000000002
3499,34.98,00:51:31.06:03,1019.547,932.4019999999999,201.9945
3500,34.99,00:51:31.07:00,1018.8715,934.082,201.2075
3501,35.0,00:51:31.07:01,1018.0369999999999,935.2935,201.72299999999998
3502,35.01,00:51:31.07:02,1017.25,936.8305,201.0085
3503,35.02,00:51:31.07:03,1016.4185,937.9019999999999,201.4015
3504,35.03,00:51:31.08:00,1015.5219999999999,939.252,200.732
3505,35.04,00:51:31.08:01,1014.558,940.1835,201.278
3506,35.05,00:51:31.08:02,1013.6715,941.3965,200.5105
3507,35.06,00:51:31.08:03,1012.5525,942.217,201.1385
3508,35.07,00:51:31.09:00,1011.5089999999999,943.169,201.0455
3509,35.08,00:51:31.09:01,1010.385,944.2439999999999,200.4215
3510,35.09,00:51:31.09:02,1009.1885,945.2725,200.347
3511,35.1,00:51:31.09:03,1007.9745,946.171,200.3215
3512,35.11,00:51:31.10:00,1006.6215,947.023,200.5735
3513,35.12,00:51:31.10:01,1005.265,947.9895,200.4295
3514,35.13,00:51:31.10:02,1003.7945,948.791,200.8165
3515,35.14,00:51:31.10:03,1002.2425,949.6805,200.9645
3516,35.15,00:51:31.11:00,1000.6845,950.5155,201.138
3517,35.16,00:51:31.11:01,999.0,951.2725,201.715
3518,35.17,00:51:31.11:02,997.296,952.0775,201.8175
3519,35.18,00:51:31.11:03,995.5145,952.8995,202.2705
3520,35.19,00:51:31.12:00,993.638,953.5505,202.766
3521,35.2,00:51:31.12:01,991.6925,954.2955,203.422
3522,35.21,00:51:31.12:02,989.445,954.7035,204.1115
3523,35.22,00:51:31.12:03,987.3839999999999,955.5695,204.19
3524,35.23,00:51:31.13:00,985.092,955.8915,205.7895
3525,35.24,00:51:31.13:01,982.865,956.6045,206.09400000000002
3526,35.25,00:51:31.13:02,980.4605,957.0855,207.1075
3527,35.26,00:51:31.13:03,978.0095,957.546,208.12099999999998
3528,35.27,00:51:31.14:00,975.3805,958.2505,209.5585
3529,35.28,00:51:31.14:01,972.7925,958.683,210.3945
3530,35.29,00:51:31.14:02,970.1315,959.128,211.46900000000002
3531,35.3,00:51:31.14:03,967.3285,959.5495,212.4145
3532,35.31,00:51:31.15:00,964.5015,959.8765,213.6355
3533,35.32,00:51:31.15:01,961.5935,960.2295,214.783
3534,35.33,00:51:31.15:02,958.6355,960.408,216.05900000000003
3535,35.34,00:51:31.15:03,955.6410000000001,960.6095,217.37900000000002
3536,35.35,00:51:31.16:00,952.505,960.6355,218.65200000000002
3537,35.36,00:51:31.16:01,949.268,960.7560000000001,220.112
3538,35.37,00:51:31.16:02,945.9685,960.7860000000001,221.47299999999998
3539,35.38,00:51:31.16:03,942.5310000000001,960.7285,222.8375
3540,35.39,00:51:31.17:00,938.9355,960.685,224.3
3541,35.4,00:51:31.17:01,935.305,960.6335,225.688
3542,35.41,00:51:31.17:02,931.455,960.6725,227.138
3543,35.42,00:51:31.17:03,927.592,960.7525,228.62900000000002
3544,35.43,00:51:31.18:00,923.5725,960.9689999999999,230.239
3545,35.44,00:51:31.18:01,919.5465,961.2360000000001,231.84099999999998
3546,35.45,00:51:31.18:02,915.3815,961.622,233.49099999999999
3547,35.46,00:51:31.18:03,911.217,961.9605,235.143
3548,35.47,00:51:31.19:00,906.9730000000001,962.3610000000001,236.8915
3549,35.48,00:51:31.19:01,902.7735,962.717,238.6315
3550,35.49,00:51:31.19:02,898.555,963.074,240.4205
3551,35.5,00:51:31.19:03,894.3865,963.428,242.2585
3552,35.51,00:51:31.20:00,890.275,963.7139999999999,244.12099999999998
3553,35.52,00:51:31.20:01,886.1735,963.9639999999999,246.0005
3554,35.53,00:51:31.20:02,882.163,964.202,247.926
3555,35.54,00:51:31.20:03,878.1569999999999,964.415,249.9225
3556,35.55,00:51:31.21:00,874.2775,964.802,252.245
3557,35.56,00:51:31.21:01,870.2080000000001,964.8545,254.23
3558,35.57,00:51:31.21:02,866.3889999999999,965.135,256.677
3559,35.58,00:51:31.21:03,862.426,965.1289999999999,257.4075
3560,35.59,00:51:31.22:00,858.5,965.1555,259.60400000000004
3561,35.6,00:51:31.22:01,854.7105,965.265,262.10200000000003
3562,35.61,00:51:31.22:02,850.8455,965.3215,264.384
3563,35.62,00:51:31.22:03,847.1195,965.2245,266.564
3564,35.63,00:51:31.23:00,843.3575,965.2385,268.908
3565,35.64,00:51:31.23:01,839.691,965.1855,271.3805
3566,35.65,00:51:31.23:02,836.0395,965.107,273.7005
3567,35.66,00:51:31.23:03,832.045,965.37,277.8975
3568,35.67,00:51:31.24:00,828.467,965.324,280.5145
3569,35.68,00:51:31.24:01,824.8845,965.28,283.0525
3570,35.69,00:51:31.24:02,821.36,965.284,285.6835
3571,35.7,00:51:31.24:03,817.821,965.2115,288.1115
3572,35.71,00:51:32.00:00,814.432,965.2589999999999,290.7535
3573,35.72,00:51:32.00:01,811.038,965.3945,293.4325
3574,35.73,00:51:32.00:02,807.7075,965.5039999999999,296.0535
3575,35.74,00:51:32.00:03,804.4525,965.725,298.7555
3576,35.75,00:51:32.01:00,801.291,966.025,301.4565
3577,35.76,00:51:32.01:01,798.2625,966.217,303.903
3578,35.77,00:51:32.01:02,795.3255,966.555,306.6305
3579,35.78,00:51:32.01:03,792.4955,966.7715,308.46
3580,35.79,00:51:32.02:00,789.709,967.2405,311.4595
3581,35.8,00:51:32.02:01,787.176,967.587,314.215
3582,35.81,00:51:32.02:02,784.671,968.0125,317.0475
3583,35.82,00:51:32.02:03,782.362,968.3835,319.818
3584,35.83,00:51:32.03:00,780.1389999999999,968.6885,322.5455
3585,35.84,00:51:32.03:01,778.025,968.9645,325.2965
3586,35.85,00:51:32.03:02,776.0065,969.298,327.9015
3587,35.86,00:51:32.03:03,774.15,969.6155,330.466
3588,35.87,00:51:32.04:00,772.4225,969.9395,333.0765
3589,35.88,00:51:32.04:01,770.8065,970.257,335.5645
3590,35.89,00:51:32.04:02,769.2915,970.67,338.0065
3591,35.9,00:51:32.04:03,767.8785,971.005,340.4225
3592,35.91,00:51:32.05:00,766.581,971.3910000000001,342.8255
3593,35.92,00:51:32.05:01,765.3805,971.7665,345.0095
3594,35.93,00:51:32.05:02,764.2810000000001,972.184,347.2925
3595,35.94,00:51:32.05:03,763.263,972.5705,349.3065
3596,35.95,00:51:32.06:00,762.404,972.9815,351.534
3597,35.96,00:51:32.06:01,761.6145,973.416,353.589
3598,35.97,00:51:32.06:02,760.8875,973.8325,355.5785
3599,35.98,00:51:32.06:03,760.2635,974.2245,357.4725
3600,35.99,00:51:32.07:00,759.7545,974.5885,359.337
3601,36.0,00:51:32.07:01,759.3955,974.9119999999999,361.2605
3602,36.01,00:51:32.07:02,759.1080000000001,975.16,362.8905
3603,36.02,00:51:32.07:03,758.852,975.43,364.5605
3604,36.03,00:51:32.08:00,758.8155,975.6715,366.006
3605,36.04,00:51:32.08:01,758.7735,975.8539999999999,367.485
3606,36.05,00:51:32.08:02,758.922,975.8785,368.397
3607,36.06,00:51:32.08:03,758.8965,976.0925,369.791
3608,36.07,00:51:32.09:00,758.9789999999999,976.24,370.976
3609,36.08,00:51:32.09:01,759.1445,976.4555,372.1265
3610,36.09,00:51:32.09:02,759.3345,976.6460000000001,373.1475
3611,36.1,00:51:32.09:03,759.6145,976.8760000000001,374.281
3612,36.11,00:51:32.10:00,759.942,977.15,375.3075
3613,36.12,00:51:32.10:01,760.1715,977.578,376.624
3614,36.13,00:51:32.10:02,760.49,977.877,377.5425
3615,36.14,00:51:32.10:03,760.8975,978.3,378.38300000000004
3616,36.15,00:51:32.11:00,761.39,978.773,379.065
3617,36.16,00:51:32.11:01,761.8675,979.1775,379.70599999999996
3618,36.17,00:51:32.11:02,762.3205,979.5865,380.269
3619,36.18,00:51:32.11:03,762.7769999999999,979.918,380.8225
3620,36.19,00:51:32.12:00,763.2295,980.2660000000001,381.3275
3621,36.2,00:51:32.12:01,763.7795,980.5755,381.791
3622,36.21,00:51:32.12:02,764.3375,980.812,382.1795
3623,36.22,00:51:32.12:03,764.83,981.0110000000001,382.64099999999996
3624,36.23,00:51:32.13:00,765.2735,981.1985,383.024
3625,36.24,00:51:32.13:01,765.6855,981.3045,383.3945
3626,36.25,00:51:32.13:02,766.1645,981.442,383.6435
3627,36.26,00:51:32.13:03,766.658,981.7315,383.9665
3628,36.27,00:51:32.14:00,766.8969999999999,982.054,384.55800000000005
3629,36.28,00:51:32.14:01,767.049,982.425,385.13199999999995
3630,36.29,00:51:32.14:02,767.202,982.765,385.7655
3631,36.3,00:51:32.14:03,767.182,983.028,386.1475
3632,36.31,00:51:32.15:00,767.337,983.32,386.978
3633,36.32,00:51:32.15:01,767.507,983.4939999999999,387.7925
3634,36.33,00:51:32.15:02,767.6619999999999,983.617,388.723
3635,36.34,00:51:32.15:03,767.822,983.6755,389.7725
3636,36.35,00:51:32.16:00,768.0055,983.6645,390.713
3637,36.36,00:51:32.16:01,768.2035,983.6215,391.7125
3638,36.37,00:51:32.16:02,768.3589999999999,983.58,392.7595
3639,36.38,00:51:32.16:03,768.59,983.569,393.786
3640,36.39,00:51:32.17:00,768.8330000000001,983.595,394.7605
3641,36.4,00:51:32.17:01,769.11,983.6610000000001,395.7255
3642,36.41,00:51:32.17:02,769.2945,983.8085,396.8335
3643,36.42,00:51:32.17:03,769.7360000000001,983.939,397.7655
3644,36.43,00:51:32.18:00,770.248,984.0295,398.6075
3645,36.44,00:51:32.18:01,770.789,984.1489999999999,399.39099999999996
3646,36.45,00:51:32.18:02,771.3560000000001,984.322,400.1905
3647,36.46,00:51:32.18:03,771.9745,984.4839999999999,400.9385
3648,36.47,00:51:32.19:00,772.6225,984.7085,401.5025
3649,36.48,00:51:32.19:01,773.247,984.9575,401.981
3650,36.49,00:51:32.19:02,773.8969999999999,985.317,402.4015
3651,36.5,00:51:32.19:03,774.7645,985.801,403.1
3652,36.51,00:51:32.20:00,775.312,986.268,402.9365
3653,36.52,00:51:32.20:01,776.0975,986.798,403.075
3654,36.53,00:51:32.20:02,776.8965,987.329,403.1345
3655,36.54,00:51:32.20:03,777.709,987.8655,403.1985
3656,36.55,00:51:32.21:00,778.7395,988.3155,403.1235
3657,36.56,00:51:32.21:01,779.6055,988.8810000000001,403.00800000000004
3658,36.57,00:51:32.21:02,780.493,989.3465,402.845
3659,36.58,00:51:32.21:03,781.4195,989.7815,402.6605
3660,36.59,00:51:32.22:00,782.2485,990.1795,402.499
3661,36.6,00:51:32.22:01,783.1505,990.5705,402.3145
3662,36.61,00:51:32.22:02,784.067,990.9275,402.05699999999996
3663,36.62,00:51:32.22:03,784.9355,991.331,401.8575
3664,36.63,00:51:32.23:00,785.8395,991.753,401.70300000000003
3665,36.64,00:51:32.23:01,786.7175,992.1289999999999,401.43199999999996
3666,36.65,00:51:32.23:02,787.5815,992.5385,401.24300000000005
3667,36.66,00:51:32.23:03,788.4275,992.9960000000001,401.0705
3668,36.67,00:51:32.24:00,789.2785,993.4175,400.8255
3669,36.68,00:51:32.24:01,790.09,993.9,400.5315
3670,36.69,00:51:32.24:02,790.8430000000001,994.352,400.335
3671,36.7,00:51:32.24:03,791.569,994.85,400.037
3672,36.71,00:51:33.00:00,792.308,995.347,399.7145
3673,36.72,00:51:33.00:01,793.0165,995.7739999999999,399.407
3674,36.73,00:51:33.00:02,793.665,996.25,399.0605
3675,36.74,00:51:33.00:03,794.331,996.7045,398.725
3676,36.75,00:51:33.01:00,795.0275,997.2,398.35699999999997
3677,36.76,00:51:33.01:01,795.648,997.6945,398.0015
3678,36.77,00:51:33.01:02,796.2395,998.061,397.6485
3679,36.78,00:51:33.01:03,796.8575,998.42,397.343
3680,36.79,00:51:33.02:00,797.4455,998.738,396.971
3681,36.8,00:51:33.02:01,797.9375,999.0195,396.6095
3682,36.81,00:51:33.02:02,798.3885,999.2665,396.349
3683,36.82,00:51:33.02:03,798.7535,999.378,395.713
3684,36.83,00:51:33.03:00,799.1525,999.5185,395.42199999999997
3685,36.84,00:51:33.03:01,799.5975,999.6235,395.5905
3686,36.85,00:51:33.03:02,799.9235,999.7260000000001,395.352
3687,36.86,00:51:33.03:03,800.2080000000001,999.6995,395.106
3688,36.87,00:51:33.04:00,800.4789999999999,999.703,394.8755
3689,36.88,00:51:33.04:01,800.7295,999.686,394.691
3690,36.89,00:51:33.04:02,800.9795,999.6255,394.51099999999997
3691,36.9,00:51:33.04:03,801.2289999999999,999.5369999999999,394.348
3692,36.91,00:51:33.05:00,801.441,999.414,394.20300000000003
3693,36.92,00:51:33.05:01,801.8175,999.3325,394.3295
3694,36.93,00:51:33.05:02,802.0189999999999,999.2135,394.1215
3695,36.94,00:51:33.05:03,802.1825,999.057,393.94199999999995
3696,36.95,00:51:33.06:00,802.3485,998.8735,393.7385
3697,36.96,00:51:33.06:01,802.445,998.6735,393.55800000000005
3698,36.97,00:51:33.06:02,802.5105,998.4565,393.39300000000003
3699,36.98,00:51:33.06:03,802.591,998.248,393.2315
3700,36.99,00:51:33.07:00,802.6455,998.0585,393.101
3701,37.0,00:51:33.07:01,802.689,997.8665,392.981
3702,37.01,00:51:33.07:02,802.705,997.6785,392.8325
3703,37.02,00:51:33.07:03,802.727,997.4865,392.7435
3704,37.03,00:51:33.08:00,802.659,997.2845,392.648
3705,37.04,00:51:33.08:01,802.5715,997.0435,392.5215
3706,37.05,00:51:33.08:02,802.387,996.753,392.458
3707,37.06,00:51:33.08:03,801.9805,996.456,392.3965
3708,37.07,00:51:33.09:00,801.7235,996.1210000000001,392.35
3709,37.08,00:51:33.09:01,801.444,995.712,392.316
3710,37.09,00:51:33.09:02,801.123,995.278,392.2355
3711,37.1,00:51:33.09:03,800.8389999999999,994.8635,392.144
3712,37.11,00:51:33.10:00,800.49,994.387,392.005
3713,37.12,00:51:33.10:01,800.1510000000001,993.965,391.9435
3714,37.13,00:51:33.10:02,799.832,993.5535,391.8495
3715,37.14,00:51:33.10:03,799.5445,993.201,391.82099999999997
3716,37.15,00:51:33.11:00,799.288,992.8905,391.777
3717,37.16,00:51:33.11:01,799.1155,992.607,391.777
3718,37.17,00:51:33.11:02,799.0025,992.3395,391.7695
3719,37.18,00:51:33.11:03,798.9215,992.091,391.7455
3720,37.19,00:51:33.12:00,798.8895,991.8530000000001,391.7015
3721,37.2,00:51:33.12:01,798.893,991.5989999999999,391.616
3722,37.21,00:51:33.12:02,798.898,991.3885,391.5545
3723,37.22,00:51:33.12:03,798.9515,991.1405,391.4735
3724,37.23,00:51:33.13:00,798.9865,990.933,391.37800000000004
3725,37.24,00:51:33.13:01,798.9775,990.7095,391.27
3726,37.25,00:51:33.13:02,798.949,990.5075,391.1835
3727,37.26,00:51:33.13:03,798.9110000000001,990.3565,391.0955
3728,37.27,00:51:33.14:00,798.8739999999999,990.1545,391.0725
3729,37.28,00:51:33.14:01,798.8660000000001,989.9555,390.99800000000005
3730,37.29,00:51:33.14:02,798.84,989.778,390.94
3731,37.3,00:51:33.14:03,798.8660000000001,989.5695,390.934
3732,37.31,00:51:33.15:00,798.8989999999999,989.3645,390.8865
3733,37.32,00:51:33.15:01,798.941,989.1925,390.9055
3734,37.33,00:51:33.15:02,799.0275,989.023,390.9505
3735,37.34,00:51:33.15:03,799.127,988.8919999999999,390.9125
3736,37.35,00:51:33.16:00,799.2685,988.7560000000001,390.95
3737,37.36,00:51:33.16:01,799.4235,988.684,390.949
3738,37.37,00:51:33.16:02,799.584,988.584,390.974
3739,37.38,00:51:33.16:03,799.804,988.466,390.98
3740,37.39,00:51:33.17:00,800.0110000000001,988.4019999999999,391.00800000000004
3741,37.4,00:51:33.17:01,800.2305,988.355,391.066
3742,37.41,00:51:33.17:02,800.4665,988.298,391.1535
3743,37.42,00:51:33.17:03,800.7165,988.268,391.20099999999996
3744,37.43,00:51:33.18:00,800.9305,988.2225,391.2655
3745,37.44,00:51:33.18:01,801.1519999999999,988.184,391.3635
3746,37.45,00:51:33.18:02,801.4255,988.1469999999999,391.5085
3747,37.46,00:51:33.18:03,801.6555,988.0775,391.5925
3748,37.47,00:51:33.19:00,801.9185,988.0005,391.7285
3749,37.48,00:51:33.19:01,802.178,987.903,391.83099999999996
3750,37.49,00:51:33.19:02,802.461,987.8025,392.0065
3751,37.5,00:51:33.19:03,802.7435,987.7195,392.226
3752,37.51,00:51:33.20:00,802.9845,987.6060000000001,392.4065
3753,37.52,00:51:33.20:01,803.2510000000001,987.507,392.63
3754,37.53,00:51:33.20:02,803.4945,987.3985,392.907
3755,37.54,00:51:33.20:03,803.698,987.3380000000001,393.1335
3756,37.55,00:51:33.21:00,803.918,987.2405,393.394
3757,37.56,00:51:33.21:01,804.1325,987.1215,393.7195
3758,37.57,00:51:33.21:02,804.3589999999999,987.0335,394.017
3759,37.58,00:51:33.21:03,804.5555,986.9355,394.32800000000003
3760,37.59,00:51:33.22:00,804.7689999999999,986.8175,394.664
3761,37.6,00:51:33.22:01,804.949,986.7310000000001,394.999
3762,37.61,00:51:33.22:02,805.1145,986.6525,395.347
3763,37.62,00:51:33.22:03,805.2719999999999,986.62,395.73
3764,37.63,00:51:33.23:00,805.4425,986.5889999999999,396.1345
3765,37.64,00:51:33.23:01,805.6075,986.559,396.5105
3766,37.65,00:51:33.23:02,805.7645,986.557,396.9675
3767,37.66,00:51:33.23:03,805.913,986.545,397.3885
3768,37.67,00:51:33.24:00,806.0585,986.5369999999999,397.83
3769,37.68,00:51:33.24:01,806.2085,986.5155,398.244
3770,37.69,00:51:33.24:02,806.335,986.495,398.63699999999994
3771,37.7,00:51:33.24:03,806.4405,986.528,399.0025
3772,37.71,00:51:34.00:00,806.541,986.5255,399.4615
3773,37.72,00:51:34.00:01,806.6485,986.5295,399.9385
3774,37.73,00:51:34.00:02,806.7235,986.5785,400.3865
3775,37.74,00:51:34.00:03,806.807,986.564,400.915
3776,37.75,00:51:34.01:00,806.9019999999999,986.575,401.3885
3777,37.76,00:51:34.01:01,806.957,986.5645,401.7685
3778,37.77,00:51:34.01:02,807.0085,986.5485,402.149
3779,37.78,00:51:34.01:03,807.045,986.5045,402.555
3780,37.79,00:51:34.02:00,807.054,986.485,402.9675
3781,37.8,00:51:34.02:01,807.0545,986.4765,403.3575
3782,37.81,00:51:34.02:02,807.005,986.472,403.733
3783,37.82,00:51:34.02:03,806.9475,986.4445,404.0165
3784,37.83,00:51:34.03:00,806.9,986.426,404.259
3785,37.84,00:51:34.03:01,806.8075,986.3925,404.4765
3786,37.85,00:51:34.03:02,806.7185,986.4,404.74
3787,37.86,00:51:34.03:03,806.64,986.3860000000001,404.977
3788,37.87,00:51:34.04:00,806.573,986.3975,405.2505
3789,37.88,00:51:34.04:01,806.4695,986.4355,405.4745
3790,37.89,00:51:34.04:02,806.3735,986.45,405.6735
3791,37.9,00:51:34.04:03,806.2855,986.4565,405.87300000000005
3792,37.91,00:51:34.05:00,806.1845,986.434,406.0355
3793,37.92,00:51:34.05:01,806.084,986.405,406.1685
3794,37.93,00:51:34.05:02,805.982,986.3745,406.30800000000005
3795,37.94,00:51:34.05:03,805.913,986.375,406.4455
3796,37.95,00:51:34.06:00,805.8125,986.3985,406.5615
3797,37.96,00:51:34.06:01,805.7785,986.448,406.6795
3798,37.97,00:51:34.06:02,805.7230000000001,986.4855,406.735
3799,37.98,00:51:34.06:03,805.6865,986.5425,406.7805
3800,37.99,00:51:34.07:00,805.6419999999999,986.62,406.7985
3801,38.0,00:51:34.07:01,805.6419999999999,986.7015,406.75800000000004
3802,38.01,00:51:34.07:02,805.6045,986.7835,406.707
3803,38.02,00:51:34.07:03,805.605,986.8839999999999,406.61400000000003
3804,38.03,00:51:34.08:00,805.605,986.997,406.561
3805,38.04,00:51:34.08:01,805.612,987.143,406.439
3806,38.05,00:51:34.08:02,805.6555,987.2860000000001,406.33099999999996
3807,38.06,00:51:34.08:03,805.664,987.4195,406.1635
3808,38.07,00:51:34.09:00,805.7265,987.552,405.9925
3809,38.08,00:51:34.09:01,805.7575,987.689,405.81800000000004
3810,38.09,00:51:34.09:02,805.7719999999999,987.908,405.56199999999995
3811,38.1,00:51:34.09:03,805.8145,988.057,405.327
3812,38.11,00:51:34.10:00,805.824,988.1655,405.0385
3813,38.12,00:51:34.10:01,805.877,988.3485,404.7845
3814,38.13,00:51:34.10:02,805.94,988.512,404.485
3815,38.14,00:51:34.10:03,805.975,988.6905,404.1955
3816,38.15,00:51:34.11:00,806.0425,988.8585,403.9055
3817,38.16,00:51:34.11:01,806.1139999999999,989.051,403.6475
3818,38.17,00:51:34.11:02,806.1755,989.2655,403.371
3819,38.18,00:51:34.11:03,806.2415,989.4675,403.07599999999996
3820,38.19,00:51:34.12:00,806.3495,989.6535,402.73400000000004
3821,38.2,00:51:34.12:01,806.444,989.8285,402.371
3822,38.21,00:51:34.12:02,806.57,990.0105,402.0465
3823,38.22,00:51:34.12:03,806.6695,990.179,401.649
3824,38.23,00:51:34.13:00,806.7885,990.3665,401.2855
3825,38.24,00:51:34.13:01,806.93,990.5989999999999,400.9025
3826,38.25,00:51:34.13:02,807.0975,990.819,400.506
3827,38.26,00:51:34.13:03,807.2739999999999,991.049,400.0935
3828,38.27,00:51:34.14:00,807.4185,991.312,399.662
3829,38.28,00:51:34.14:01,807.5555,991.5735,399.284
3830,38.29,00:51:34.14:02,807.679,991.7985,398.86300000000006
3831,38.3,00:51:34.14:03,807.8005,992.0635,398.399
3832,38.31,00:51:34.15:00,808.0375,992.3115,397.973
3833,38.32,00:51:34.15:01,808.153,992.5595,397.556
3834,38.33,00:51:34.15:02,808.2395,992.8425,397.1405
3835,38.34,00:51:34.15:03,808.327,993.143,396.7325
3836,38.35,00:51:34.16:00,808.4285,993.5545,396.385
3837,38.36,00:51:34.16:01,808.54,993.904,395.91
3838,38.37,00:51:34.16:02,808.6439999999999,994.2285,395.48800000000006
3839,38.38,00:51:34.16:03,808.615,994.5260000000001,394.7215
3840,38.39,00:51:34.17:00,808.702,994.8655,394.2705
3841,38.4,00:51:34.17:01,808.8255,995.2739999999999,393.8305
3842,38.41,00:51:34.17:02,808.9775,995.685,393.4025
