Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3291,32.9,00:51:29.04:02,342.7435,56.0175,-126.62100000000001
3292,32.91,00:51:29.04:03,350.3072,50.1173,-125.01
3293,32.92,00:51:29.05:00,357.4392,44.5132,-123.292
3294,32.93,00:51:29.05:01,364.1752,39.1767,-121.4805
3295,32.94,00:51:29.05:02,370.45300000000003,33.9208,-119.4802
3296,32.95,00:51:29.05:03,376.1072,28.8248,-117.2708
3297,32.96,00:51:29.06:00,380.7925,24.889,-114.887
3298,32.97,00:51:29.06:01,384.2518,21.7525,-112.956
3299,32.98,00:51:29.06:02,386.1665,19.1735,-111.3465
3300,32.99,00:51:29.06:03,386.8543,17.9433,-111.53399999999999
3301,33.0,00:51:29.07:00,386.17800000000005,16.1048,-112.068
3302,33.01,00:51:29.07:01,384.1145,14.8445,-112.2738
3303,33.02,00:51:29.07:02,383.68699999999995,13.769,-111.292
3304,33.03,00:51:29.07:03,384.1785,12.4545,-109.84899999999999
3305,33.04,00:51:29.08:00,384.7085,10.9602,-108.3658
3306,33.05,00:51:29.08:01,384.202,10.1315,-107.414
3307,33.06,00:51:29.08:02,384.1967,9.4543,-105.9298
3308,33.07,00:51:29.08:03,384.776,8.7385,-105.198
3309,33.08,00:51:29.09:00,385.3125,8.1722,-104.706
3310,33.09,00:51:29.09:01,385.793,7.4445,-104.6505
3311,33.1,00:51:29.09:02,386.085,6.659,-104.8162
3312,33.11,00:51:29.09:03,386.18300000000005,6.1012,-104.977
3313,33.12,00:51:29.10:00,386.02099999999996,5.7495,-105.0958
3314,33.13,00:51:29.10:01,385.8572,5.388999999999999,-105.4865
3315,33.14,00:51:29.10:02,385.6147,5.3348,-105.9215
3316,33.15,00:51:29.10:03,385.1515,5.4078,-106.4678
3317,33.16,00:51:29.11:00,384.6182,5.535,-106.5128
3318,33.17,00:51:29.11:01,384.23900000000003,5.704,-106.1782
3319,33.18,00:51:29.11:02,384.26,5.7907,-105.8362
3320,33.19,00:51:29.11:03,384.2378,6.0428,-105.3775
3321,33.2,00:51:29.12:00,384.0102,6.2578,-104.917
3322,33.21,00:51:29.12:01,383.7795,6.436,-104.507
3323,33.22,00:51:29.12:02,383.624,6.6042,-104.198
3324,33.23,00:51:29.12:03,383.5212,6.705,-104.0232
3325,33.24,00:51:29.13:00,383.593,6.7045,-104.2318
3326,33.25,00:51:29.13:01,383.51199999999994,6.7335,-104.1812
3327,33.26,00:51:29.13:02,383.574,6.7410000000000005,-104.214
3328,33.27,00:51:29.14:00,383.5835,6.7068,-104.2778
3329,33.28,00:51:29.14:01,383.5412,6.6765,-104.3657
3330,33.29,00:51:29.14:02,383.5268,6.6370000000000005,-104.45
3331,33.3,00:51:29.14:03,383.5035,6.6115,-104.5165
3332,33.31,00:51:29.15:00,383.4702,6.59,-104.5275
3333,33.32,00:51:29.15:01,383.4243,6.59,-104.4955
3334,33.33,00:51:29.15:02,383.404,6.593999999999999,-104.4345
3335,33.34,00:51:29.15:03,383.3815,6.5895,-104.3745
3336,33.35,00:51:29.16:00,383.3652,6.5889999999999995,-104.2788
3337,33.36,00:51:29.16:01,383.3495,6.5935,-104.1703
3338,33.37,00:51:29.16:02,383.32199999999995,6.597,-104.0617
3339,33.38,00:51:29.16:03,383.2848,6.6162,-103.9367
3340,33.39,00:51:29.17:00,383.2698,6.6872,-103.8395
3341,33.4,00:51:29.17:01,383.2775,6.729,-103.7737
3342,33.41,00:51:29.17:02,383.254,6.7557,-103.7473
3343,33.42,00:51:29.17:03,383.2432,6.7482,-103.7328
3344,33.43,00:51:29.18:00,383.2215,6.745,-103.7438
3345,33.44,00:51:29.18:01,382.9607,6.7585,-103.395
3346,33.45,00:51:29.18:02,382.92900000000003,6.7352,-103.4072
3347,33.46,00:51:29.18:03,382.9195,6.7175,-103.4265
3348,33.47,00:51:29.19:00,382.89300000000003,6.6882,-103.4317
3349,33.48,00:51:29.19:01,382.902,6.6608,-103.445
3350,33.49,00:51:29.19:02,382.88599999999997,6.6353,-103.4522
3351,33.5,00:51:29.19:03,382.8862,6.6125,-103.477
3352,33.51,00:51:29.20:00,382.8992,6.5578,-103.5175
3353,33.52,00:51:29.20:01,382.8925,6.529,-103.559
3354,33.53,00:51:29.20:02,382.8992,6.4998,-103.5735
3355,33.54,00:51:29.20:03,382.8792,6.4885,-103.5855
3356,33.55,00:51:29.21:00,382.8325,6.4867,-103.566
3357,33.56,00:51:29.21:01,382.8113,6.4888,-103.5485
3358,33.57,00:51:29.21:02,382.7588,6.4888,-103.5242
3359,33.58,00:51:29.21:03,382.7153,6.4828,-103.4985
3360,33.59,00:51:29.22:00,382.6737,6.48,-103.4622
3361,33.6,00:51:29.22:01,382.6215,6.4802,-103.4352
3362,33.61,00:51:29.22:02,382.6055,6.471,-103.4315
3363,33.62,00:51:29.22:03,382.57599999999996,6.4492,-103.43799999999999
3364,33.63,00:51:29.22:04,382.5468,6.4438,-103.4382
3365,33.64,00:51:29.23:00,382.4007,6.4932,-103.2932
3366,33.65,00:51:29.23:01,382.5208,6.4232,-103.4553
3367,33.66,00:51:29.23:02,382.3788,6.4868,-103.311
3368,33.67,00:51:29.23:03,382.5087,6.4215,-103.4475
3369,33.68,00:51:29.24:00,382.3755,6.4743,-103.304
3370,33.69,00:51:29.24:01,382.3608,6.4885,-103.2755
3371,33.7,00:51:29.24:02,382.5037,6.4395,-103.42200000000001
3372,33.71,00:51:29.24:03,382.514,6.4588,-103.3862
3373,33.72,00:51:30.00:00,382.3648,6.5395,-103.2107
3374,33.73,00:51:30.00:01,382.5142,6.4983,-103.3288
3375,33.74,00:51:30.00:02,382.5185,6.5085,-103.3135
3376,33.75,00:51:30.00:03,382.5428,6.5128,-103.3177
3377,33.76,00:51:30.01:00,382.5412,6.519,-103.3062
3378,33.77,00:51:30.01:01,382.5562,6.5147,-103.322
3379,33.78,00:51:30.01:02,382.54,6.5295,-103.32700000000001
3380,33.79,00:51:30.01:03,382.5112,6.5442,-103.3028
3381,33.8,00:51:30.02:00,382.49300000000005,6.5708,-103.2898
3382,33.81,00:51:30.02:01,382.45,6.6142,-103.26299999999999
3383,33.82,00:51:30.02:02,382.3903,6.6445,-103.2218
3384,33.83,00:51:30.02:03,382.3232,6.6935,-103.165
3385,33.84,00:51:30.03:00,382.2753,6.7462,-103.12200000000001
3386,33.85,00:51:30.03:01,382.2395,6.7725,-103.1078
3387,33.86,00:51:30.03:02,382.226,6.8008,-103.098
3388,33.87,00:51:30.03:03,382.22900000000004,6.8182,-103.09700000000001
3389,33.88,00:51:30.04:00,382.2322,6.8262,-103.1003
3390,33.89,00:51:30.04:01,382.2475,6.8260000000000005,-103.1208
3391,33.9,00:51:30.04:02,382.26300000000003,6.8202,-103.1338
3392,33.91,00:51:30.04:03,382.2682,6.8263,-103.1408
3393,33.92,00:51:30.05:00,382.2807,6.8195,-103.1567
3394,33.93,00:51:30.05:01,382.3,6.8172,-103.1548
3395,33.94,00:51:30.05:02,382.3098,6.81,-103.1802
3396,33.95,00:51:30.05:03,382.315,6.8108,-103.1988
3397,33.96,00:51:30.06:00,382.3445,6.801,-103.22200000000001
3398,33.97,00:51:30.06:01,382.3438,6.7965,-103.2328
3399,33.98,00:51:30.06:02,382.345,6.784,-103.262
3400,33.99,00:51:30.06:03,382.355,6.7812,-103.2662
3401,34.0,00:51:30.07:00,382.355,6.7852,-103.2668
3402,34.01,00:51:30.07:01,382.3558,6.7878,-103.2692
3403,34.02,00:51:30.07:02,382.358,6.7848,-103.2852
3404,34.03,00:51:30.07:03,382.3735,6.7712,-103.2935
3405,34.04,00:51:30.08:00,382.3935,6.7702,-103.31200000000001
3406,34.05,00:51:30.08:01,382.3975,6.757000000000001,-103.306
3407,34.06,00:51:30.08:02,382.3965,6.7555,-103.3062
3408,34.07,00:51:30.08:03,382.38199999999995,6.7628,-103.307
3409,34.08,00:51:30.09:00,382.3603,6.763999999999999,-103.3047
3410,34.09,00:51:30.09:01,382.3592,6.7762,-103.3105
3411,34.1,00:51:30.09:02,382.3502,6.7805,-103.3198
3412,34.11,00:51:30.09:03,382.332,6.7882,-103.3468
3413,34.12,00:51:30.10:00,382.3325,6.7965,-103.3585
3414,34.13,00:51:30.10:01,382.3265,6.807,-103.3735
3415,34.14,00:51:30.10:02,382.3352,6.8115,-103.405
3416,34.15,00:51:30.10:03,382.3552,6.8192,-103.4405
3417,34.16,00:51:30.11:00,382.358,6.8197,-103.4565
3418,34.17,00:51:30.11:01,382.3895,6.8102,-103.54
3419,34.18,00:51:30.11:02,382.624,6.7818,-103.84100000000001
3420,34.19,00:51:30.11:03,382.6232,6.7715,-103.8528
3421,34.2,00:51:30.12:00,382.6208,6.7773,-103.8642
3422,34.21,00:51:30.12:01,382.6205,6.769,-103.8738
3423,34.22,00:51:30.12:02,382.611,6.776,-103.8795
3424,34.23,00:51:30.12:03,382.6027,6.7865,-103.8778
3425,34.24,00:51:30.13:00,382.59,6.7858,-103.8678
3426,34.25,00:51:30.13:01,382.5715,6.7865,-103.87100000000001
3427,34.26,00:51:30.13:02,382.5745,6.7995,-103.8843
3428,34.27,00:51:30.13:03,382.5762,6.8028,-103.88
3429,34.28,00:51:30.14:00,382.5715,6.8053,-103.8762
3430,34.29,00:51:30.14:01,382.5918,6.801,-103.8938
3431,34.3,00:51:30.14:02,382.601,6.7998,-103.9068
3432,34.31,00:51:30.14:03,382.6252,6.8025,-103.9262
3433,34.32,00:51:30.15:00,382.6437,6.808,-103.9383
3434,34.33,00:51:30.15:01,382.6772,6.7938,-103.9675
3435,34.34,00:51:30.15:02,382.70599999999996,6.7895,-103.9962
3436,34.35,00:51:30.15:03,382.7518,6.787999999999999,-104.046
3437,34.36,00:51:30.16:00,382.791,6.7728,-104.12
3438,34.37,00:51:30.16:01,382.8452,6.757999999999999,-104.1993
3439,34.38,00:51:30.16:02,382.944,6.7352,-104.305
3440,34.39,00:51:30.16:03,383.0258,6.7032,-104.396
3441,34.4,00:51:30.17:00,383.1348,6.6898,-104.4832
3442,34.41,00:51:30.17:01,383.2675,6.6468,-104.5775
3443,34.42,00:51:30.17:02,383.4538,6.5818,-104.7075
3444,34.43,00:51:30.17:03,383.657,6.4892,-104.84700000000001
3445,34.44,00:51:30.18:00,383.936,6.4073,-105.001
3446,34.45,00:51:30.18:01,384.2158,6.3573,-105.1335
3447,34.46,00:51:30.18:02,384.565,6.287000000000001,-105.2378
3448,34.47,00:51:30.19:00,384.5923,6.2993,-104.9445
3449,34.48,00:51:30.19:01,384.9845,6.2562,-104.96
3450,34.49,00:51:30.19:02,385.4378,6.2533,-104.824
3451,34.5,00:51:30.19:03,386.19199999999995,6.1715,-104.9335
3452,34.51,00:51:30.20:00,386.56800000000004,6.2108,-104.555
3453,34.52,00:51:30.20:01,386.9795,6.2943,-103.9888
3454,34.53,00:51:30.20:02,387.0522,6.3565,-103.2173
3455,34.54,00:51:30.20:03,387.6885,6.485,-102.2822
3456,34.55,00:51:30.21:00,388.23,6.6445,-101.068
3457,34.56,00:51:30.21:01,388.6855,6.7795,-99.7042
3458,34.57,00:51:30.21:02,389.1565,6.947,-98.2158
3459,34.58,00:51:30.21:03,389.841,7.396,-96.4582
3460,34.59,00:51:30.22:00,391.0142,7.9135,-94.4872
3461,34.6,00:51:30.22:01,392.35400000000004,7.7332,-92.20299999999999
3462,34.61,00:51:30.22:02,393.3055,7.4325,-89.3798
3463,34.62,00:51:30.22:03,395.125,7.6848,-87.0732
3464,34.63,00:51:30.23:00,397.944,8.6022,-85.0893
3465,34.64,00:51:30.23:01,400.9915,9.1175,-82.6832
3466,34.65,00:51:30.23:02,404.07199999999995,9.0032,-79.253
3467,34.66,00:51:30.23:03,407.5245,8.356,-75.3007
3468,34.67,00:51:30.24:00,411.3535,7.1912,-71.5232
3469,34.68,00:51:30.24:01,415.5082,7.0465,-68.5032
3470,34.69,00:51:30.24:02,420.5452,8.005,-65.8615
3471,34.7,00:51:30.24:03,425.0575,8.7682,-62.269
3472,34.71,00:51:31.00:00,429.43199999999996,9.22,-57.2165
3473,34.72,00:51:31.00:01,434.1582,9.0648,-51.716
3474,34.73,00:51:31.00:02,438.967,8.502,-45.9443
3475,34.74,00:51:31.00:03,443.749,8.0572,-40.316
3476,34.75,00:51:31.01:00,448.1135,8.254,-34.6178
3477,34.76,00:51:31.01:01,452.1715,8.6522,-29.174
3478,34.77,00:51:31.01:02,455.74,9.0978,-23.3712
3479,34.78,00:51:31.01:03,459.0735,9.4302,-17.3132
3480,34.79,00:51:31.02:00,462.3028,9.562000000000001,-11.0082
3481,34.8,00:51:31.02:01,465.3522,9.7363,-4.5255
3482,34.81,00:51:31.02:02,468.202,9.9008,2.0763
3483,34.82,00:51:31.02:03,470.832,10.0638,8.8012
3484,34.83,00:51:31.03:00,473.3098,10.2518,15.5868
3485,34.84,00:51:31.03:01,475.7388,10.4477,22.5495
3486,34.85,00:51:31.03:02,478.1425,10.6008,29.561
3487,34.86,00:51:31.03:03,480.5558,10.8353,36.7417
3488,34.87,00:51:31.04:00,482.941,11.0178,44.0708
3489,34.88,00:51:31.04:01,485.282,11.225999999999999,51.424
3490,34.89,00:51:31.04:02,487.5632,11.3838,58.9257
3491,34.9,00:51:31.04:03,489.9552,11.8935,66.79
3492,34.91,00:51:31.05:00,491.704,12.2467,74.7628
3493,34.92,00:51:31.05:01,493.3732,12.464,82.60600000000001
3494,34.93,00:51:31.05:02,494.8742,12.6773,90.3885
3495,34.94,00:51:31.05:03,496.13300000000004,12.7023,98.4128
3496,34.95,00:51:31.06:00,497.064,12.8227,106.3488
3497,34.96,00:51:31.06:01,497.7698,12.9172,114.5018
3498,34.97,00:51:31.06:02,498.4545,13.008,123.1318
3499,34.98,00:51:31.06:03,499.2965,12.8155,131.9318
3500,34.99,00:51:31.07:00,499.7152,12.8165,140.2248
3501,35.0,00:51:31.07:01,500.0595,12.7775,148.5325
3502,35.01,00:51:31.07:02,500.3265,12.7607,156.7285
3503,35.02,00:51:31.07:03,500.477,12.8185,164.8422
3504,35.03,00:51:31.08:00,500.4388,12.9832,172.90400000000002
3505,35.04,00:51:31.08:01,500.542,13.0592,180.706
3506,35.05,00:51:31.08:02,500.4635,13.1722,188.5752
3507,35.06,00:51:31.08:03,500.35699999999997,13.2032,196.0475
3508,35.07,00:51:31.09:00,500.1658,13.2678,203.3945
3509,35.08,00:51:31.09:01,499.9092,13.355,210.5882
3510,35.09,00:51:31.09:02,499.477,13.6455,217.44099999999997
3511,35.1,00:51:31.09:03,499.043,13.8025,224.2182
3512,35.11,00:51:31.10:00,498.5275,13.987,230.8568
3513,35.12,00:51:31.10:01,497.7988,14.204,237.3467
3514,35.13,00:51:31.10:02,497.148,14.2815,243.90900000000002
3515,35.14,00:51:31.10:03,496.2558,14.49,250.3148
3516,35.15,00:51:31.11:00,495.2922,14.7172,256.762
3517,35.16,00:51:31.11:01,494.251,14.9152,263.164
3518,35.17,00:51:31.11:02,493.249,15.1612,269.5977
3519,35.18,00:51:31.11:03,492.425,15.384,275.925
3520,35.19,00:51:31.12:00,491.8558,15.6072,282.1305
3521,35.2,00:51:31.12:01,491.5228,15.7915,288.0095
3522,35.21,00:51:31.12:02,491.2032,16.25,293.36
3523,35.22,00:51:31.12:03,490.8398,16.517,298.536
3524,35.23,00:51:31.13:00,490.5155,16.712,303.1392
3525,35.24,00:51:31.13:01,490.0572,16.913,307.23900000000003
3526,35.25,00:51:31.13:02,489.4848,16.8998,310.6502
3527,35.26,00:51:31.13:03,488.0508,17.4025,312.5222
3528,35.27,00:51:31.14:00,487.233,17.272000000000002,314.397
3529,35.28,00:51:31.14:01,486.1918,17.319000000000003,315.5862
3530,35.29,00:51:31.14:02,485.4072,17.0175,315.5822
3531,35.3,00:51:31.14:03,484.6088,16.4645,314.9735
3532,35.31,00:51:31.15:00,483.8127,16.0258,314.3325
3533,35.32,00:51:31.15:01,483.1262,15.5837,313.982
3534,35.33,00:51:31.15:02,482.7195,15.1998,313.98900000000003
3535,35.34,00:51:31.15:03,482.8308,14.824000000000002,314.09
3536,35.35,00:51:31.16:00,482.8225,14.5135,314.7238
3537,35.36,00:51:31.16:01,483.0692,14.1852,314.9623
3538,35.37,00:51:31.16:02,483.314,13.8008,315.0855
3539,35.38,00:51:31.16:03,483.6108,13.4135,315.1122
3540,35.39,00:51:31.17:00,483.977,13.0402,315.1025
3541,35.4,00:51:31.17:01,484.267,12.765999999999998,315.1913
3542,35.41,00:51:31.17:02,484.6948,12.4653,315.119
3543,35.42,00:51:31.17:03,485.1052,12.1328,315.0142
3544,35.43,00:51:31.18:00,485.6802,11.7812,314.7312
3545,35.44,00:51:31.18:01,485.8808,11.5368,314.7985
3546,35.45,00:51:31.18:02,486.2208,11.2565,314.6912
3547,35.46,00:51:31.18:03,486.5432,10.9745,314.556
3548,35.47,00:51:31.19:00,486.9028,10.7265,314.3868
3549,35.48,00:51:31.19:01,487.2565,10.4702,314.16200000000003
3550,35.49,00:51:31.19:02,487.7065,10.048,313.7153
3551,35.5,00:51:31.19:03,488.2088,9.7305,313.2388
3552,35.51,00:51:31.20:00,488.329,9.6192,313.178
3553,35.52,00:51:31.20:01,488.694,9.361,312.851
3554,35.53,00:51:31.20:02,488.8938,9.1848,312.7862
3555,35.54,00:51:31.20:03,488.9155,9.0578,312.745
3556,35.55,00:51:31.21:00,488.9418,8.9207,312.768
3557,35.56,00:51:31.21:01,488.9142,8.759,312.8713
3558,35.57,00:51:31.21:02,488.8302,8.6093,312.9637
3559,35.58,00:51:31.21:03,488.72,8.448,313.0587
3560,35.59,00:51:31.22:00,488.6108,8.3075,313.1623
3561,35.6,00:51:31.22:01,488.4882,8.1458,313.2615
3562,35.61,00:51:31.22:02,488.3238,7.9885,313.3855
3563,35.62,00:51:31.22:03,488.1733,7.8538,313.513
3564,35.63,00:51:31.23:00,488.0358,7.7008,313.6198
3565,35.64,00:51:31.23:01,487.9042,7.5838,313.703
3566,35.65,00:51:31.23:02,487.7745,7.4642,313.809
3567,35.66,00:51:31.23:03,487.6985,7.3448,313.8615
3568,35.67,00:51:31.24:00,487.6318,7.2408,313.9402
3569,35.68,00:51:31.24:01,487.5715,7.1568,314.0002
3570,35.69,00:51:31.24:02,487.4582,7.1453,313.8368
3571,35.7,00:51:31.24:03,487.4032,7.0862,313.8535
3572,35.71,00:51:32.00:00,487.35,7.0218,313.8765
3573,35.72,00:51:32.00:01,487.2418,6.973,313.9317
3574,35.73,00:51:32.00:02,487.0868,6.9508,314.0482
3575,35.74,00:51:32.00:03,486.9145,6.912000000000001,314.2002
3576,35.75,00:51:32.01:00,486.7278,6.8875,314.3808
3577,35.76,00:51:32.01:01,486.7768,6.7685,314.6287
3578,35.77,00:51:32.01:02,486.6067,6.7502,314.805
3579,35.78,00:51:32.01:03,486.459,6.7362,314.9963
3580,35.79,00:51:32.02:00,486.3348,6.7045,315.1412
3581,35.8,00:51:32.02:01,486.2612,6.6945,315.2205
3582,35.81,00:51:32.02:02,486.0485,6.7095,315.4185
3583,35.82,00:51:32.02:03,486.0425,6.705,315.4185
3584,35.83,00:51:32.03:00,486.2452,6.6472,315.2328
3585,35.84,00:51:32.03:01,486.2942,6.631,315.2315
3586,35.85,00:51:32.03:02,486.3488,6.6129999999999995,315.1885
3587,35.86,00:51:32.03:03,486.4585,6.5942,315.1338
3588,35.87,00:51:32.04:00,486.5888,6.572,315.0472
3589,35.88,00:51:32.04:01,486.713,6.5520000000000005,314.9638
3590,35.89,00:51:32.04:02,486.816,6.5472,314.947
3591,35.9,00:51:32.04:03,486.8872,6.5515,314.931
3592,35.91,00:51:32.05:00,486.921,6.6065,314.7463
3593,35.92,00:51:32.05:01,486.9075,6.6915,314.6138
3594,35.93,00:51:32.05:02,486.9488,6.6312,314.71299999999997
3595,35.94,00:51:32.05:03,486.9995,6.5822,314.849
3596,35.95,00:51:32.06:00,487.0622,6.5005,314.9762
3597,35.96,00:51:32.06:01,486.8322,6.5478,315.2023
3598,35.97,00:51:32.06:02,486.8122,6.63,314.9778
3599,35.98,00:51:32.06:03,486.8123,6.6387,315.0902
3600,35.99,00:51:32.07:00,486.8208,6.6492,315.1337
3601,36.0,00:51:32.07:01,486.82099999999997,6.6535,315.142
3602,36.01,00:51:32.07:02,486.7975,6.65,315.1555
3603,36.02,00:51:32.07:03,486.7623,6.6448,315.1875
3604,36.03,00:51:32.08:00,486.6775,6.6395,315.2848
3605,36.04,00:51:32.08:01,486.665,6.638,315.2612
3606,36.05,00:51:32.08:02,486.5972,6.6392,315.2872
3607,36.06,00:51:32.08:03,486.5505,6.6543,315.3305
3608,36.07,00:51:32.09:00,486.4748,6.6622,315.3578
3609,36.08,00:51:32.09:01,486.4065,6.6665,315.4065
3610,36.09,00:51:32.09:02,486.3482,6.6803,315.43
3611,36.1,00:51:32.09:03,486.3168,6.6928,315.4455
3612,36.11,00:51:32.10:00,486.287,6.6942,315.4657
3613,36.12,00:51:32.10:01,486.26800000000003,6.6902,315.4707
3614,36.13,00:51:32.10:02,486.2252,6.699,315.49
3615,36.14,00:51:32.10:03,486.1748,6.7328,315.5308
3616,36.15,00:51:32.11:00,486.0945,6.763999999999999,315.5712
3617,36.16,00:51:32.11:01,486.025,6.8193,315.5742
3618,36.17,00:51:32.11:02,486.0302,6.8518,315.5812
3619,36.18,00:51:32.11:03,486.1395,6.8572,315.5808
3620,36.19,00:51:32.12:00,486.278,6.8723,315.5692
3621,36.2,00:51:32.12:01,486.3653,6.9375,315.5543
3622,36.21,00:51:32.12:02,486.3908,7.0595,315.5587
3623,36.22,00:51:32.12:03,486.39300000000003,7.2305,315.5985
3624,36.23,00:51:32.13:00,486.4528,7.475,315.6335
3625,36.24,00:51:32.13:01,486.556,7.678999999999999,315.71
3626,36.25,00:51:32.13:02,486.6675,7.8588,315.7985
3627,36.26,00:51:32.13:03,486.814,8.0095,315.862
3628,36.27,00:51:32.14:00,486.968,8.1662,315.8735
3629,36.28,00:51:32.14:01,487.1645,8.1515,315.276
3630,36.29,00:51:32.14:02,487.2568,8.3092,315.3102
3631,36.3,00:51:32.14:03,487.3835,8.3787,315.3233
3632,36.31,00:51:32.15:00,487.1922,8.5402,315.6978
3633,36.32,00:51:32.15:01,487.29900000000004,8.552,315.6615
3634,36.33,00:51:32.15:02,487.6458,8.4528,315.2232
3635,36.34,00:51:32.15:03,487.3555,8.492,315.5298
3636,36.35,00:51:32.16:00,487.67,8.2877,315.009
3637,36.36,00:51:32.16:01,487.64300000000003,8.1155,314.8447
3638,36.37,00:51:32.16:02,487.6158,7.9058,314.6858
3639,36.38,00:51:32.16:03,487.5342,7.665,314.6258
3640,36.39,00:51:32.17:00,487.5392,7.4013,314.4488
3641,36.4,00:51:32.17:01,487.569,7.1628,314.3398
3642,36.41,00:51:32.17:02,487.6142,6.992999999999999,314.2398
3643,36.42,00:51:32.17:03,487.6965,6.8855,314.1745
3644,36.43,00:51:32.18:00,487.4713,6.9302,314.5422
3645,36.44,00:51:32.18:01,487.5022,6.8985,314.5362
3646,36.45,00:51:32.18:02,487.5342,6.8805,314.5425
3647,36.46,00:51:32.18:03,487.5412,6.8618,314.5175
3648,36.47,00:51:32.19:00,487.527,6.8618,314.5002
3649,36.48,00:51:32.19:01,487.5202,6.8433,314.4355
3650,36.49,00:51:32.19:02,487.4675,6.8402,314.4053
3651,36.5,00:51:32.19:03,487.4555,6.846,314.3408
3652,36.51,00:51:32.20:00,487.454,6.8322,314.303
3653,36.52,00:51:32.20:01,487.452,6.824,314.256
3654,36.53,00:51:32.20:02,487.4468,6.836,314.2162
3655,36.54,00:51:32.20:03,487.4235,6.8308,314.1772
3656,36.55,00:51:32.21:00,487.4115,6.835,314.1425
3657,36.56,00:51:32.21:01,487.4055,6.8332,314.1202
3658,36.57,00:51:32.21:02,487.3805,6.8358,314.1237
3659,36.58,00:51:32.21:03,487.3988,6.8442,314.1155
3660,36.59,00:51:32.22:00,487.4155,6.834,314.093
3661,36.6,00:51:32.22:01,487.408,6.8393,314.082
3662,36.61,00:51:32.22:02,487.4198,6.83,314.087
3663,36.62,00:51:32.22:03,487.4192,6.8398,314.0633
3664,36.63,00:51:32.23:00,487.408,6.8465,314.0683
3665,36.64,00:51:32.23:01,487.3975,6.8482,314.0618
3666,36.65,00:51:32.23:02,487.3945,6.8505,314.0578
3667,36.66,00:51:32.23:03,487.4035,6.8495,314.04900000000004
3668,36.67,00:51:32.24:00,487.4055,6.8488,314.0397
3669,36.68,00:51:32.24:01,487.4165,6.8468,314.028
3670,36.69,00:51:32.24:02,487.4115,6.8505,314.0082
3671,36.7,00:51:32.24:03,487.4308,6.8602,313.976
3672,36.71,00:51:33.00:00,487.444,6.8638,313.9365
3673,36.72,00:51:33.00:01,487.4735,6.849,313.8965
3674,36.73,00:51:33.00:02,487.5038,6.8508,313.8602
3675,36.74,00:51:33.00:03,487.5293,6.8552,313.83
3676,36.75,00:51:33.01:00,487.5665,6.8508,313.8033
3677,36.76,00:51:33.01:01,487.5958,6.8562,313.7855
3678,36.77,00:51:33.01:02,487.61699999999996,6.852,313.7532
3679,36.78,00:51:33.01:03,487.6362,6.8502,313.7562
3680,36.79,00:51:33.02:00,487.6628,6.8512,313.7305
3681,36.8,00:51:33.02:01,487.6905,6.858,313.685
3682,36.81,00:51:33.02:02,487.724,6.8545,313.6528
3683,36.82,00:51:33.02:03,487.745,6.8552,313.6308
3684,36.83,00:51:33.03:00,487.7855,6.8485,313.5717
3685,36.84,00:51:33.03:01,487.8118,6.8542,313.5482
3686,36.85,00:51:33.03:02,487.8618,6.8548,313.4958
3687,36.86,00:51:33.03:03,487.9118,6.8532,313.4383
3688,36.87,00:51:33.04:00,487.9712,6.8458,313.3662
3689,36.88,00:51:33.04:01,488.0558,6.8512,313.2787
3690,36.89,00:51:33.04:02,488.163,6.847,313.1867
3691,36.9,00:51:33.04:03,488.29900000000004,6.8348,313.0788
3692,36.91,00:51:33.05:00,488.4895,6.8025,312.9922
3693,36.92,00:51:33.05:01,488.7132,6.77,312.904
3694,36.93,00:51:33.05:02,488.9945,6.7505,312.8415
3695,36.94,00:51:33.05:03,489.2842,6.7315,312.7987
3696,36.95,00:51:33.06:00,489.5452,6.7052,312.7302
3697,36.96,00:51:33.06:01,489.774,6.6815,312.6765
3698,36.97,00:51:33.06:02,489.9925,6.6628,312.61
3699,36.98,00:51:33.06:03,490.1465,6.6447,312.5602
3700,36.99,00:51:33.07:00,490.2485,6.6375,312.5212
3701,37.0,00:51:33.07:01,490.3335,6.632000000000001,312.4975
3702,37.01,00:51:33.07:02,490.3915,6.6195,312.4598
3703,37.02,00:51:33.07:03,490.4315,6.6258,312.4457
3704,37.03,00:51:33.08:00,490.4425,6.6317,312.4387
3705,37.04,00:51:33.08:01,490.4352,6.6345,312.4428
3706,37.05,00:51:33.08:02,490.4072,6.6248,312.4553
3707,37.06,00:51:33.08:03,490.3812,6.6295,312.4437
3708,37.07,00:51:33.09:00,490.3522,6.6315,312.4518
3709,37.08,00:51:33.09:01,490.3338,6.6257,312.4325
3710,37.09,00:51:33.09:02,490.31300000000005,6.6257,312.4118
3711,37.1,00:51:33.09:03,490.282,6.62,312.3922
