Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3594,35.93,00:51:32.05:02,690.681,448.2215,223.576
3595,35.94,00:51:32.05:03,687.9860000000001,448.2965,224.3295
3596,35.95,00:51:32.06:00,685.1375,448.2875,225.1875
3597,35.96,00:51:32.06:01,682.6325,447.48,227.37900000000002
3598,35.97,00:51:32.06:02,680.6625,446.491,230.388
3599,35.98,00:51:32.06:03,677.9905,445.6885,232.85
3600,35.99,00:51:32.07:00,675.319,444.77,235.5625
3601,36.0,00:51:32.07:01,672.0065,444.0245,237.625
3602,36.01,00:51:32.07:02,669.5555,442.7965,241.09799999999998
3603,36.02,00:51:32.07:03,667.4695,440.959,245.6405
3604,36.03,00:51:32.08:00,665.0605,439.454,249.7015
3605,36.04,00:51:32.08:01,662.6465,437.959,253.6465
3606,36.05,00:51:32.08:02,660.3625,436.4085,257.86400000000003
3607,36.06,00:51:32.08:03,658.216,434.80199999999996,262.226
3608,36.07,00:51:32.09:00,656.2955,433.171,266.8605
3609,36.08,00:51:32.09:01,654.602,431.5835,271.6815
3610,36.09,00:51:32.09:02,653.2080000000001,430.097,276.83299999999997
3611,36.1,00:51:32.09:03,652.1065,428.6735,282.216
3612,36.11,00:51:32.10:00,651.3325,427.46,287.8435
3613,36.12,00:51:32.10:01,651.2815,426.3065,294.191
3614,36.13,00:51:32.10:02,651.114,425.4305,299.947
3615,36.14,00:51:32.10:03,651.106,424.6305,305.46299999999997
3616,36.15,00:51:32.11:00,651.243,423.92,310.3985
3617,36.16,00:51:32.11:01,651.659,423.246,315.1305
3618,36.17,00:51:32.11:02,652.2175,422.6045,319.699
3619,36.18,00:51:32.11:03,652.7865,421.9715,324.2155
3620,36.19,00:51:32.12:00,653.3355,421.3255,328.717
3621,36.2,00:51:32.12:01,653.923,420.676,333.4065
3622,36.21,00:51:32.12:02,654.498,420.0745,337.915
3623,36.22,00:51:32.12:03,655.144,419.625,342.4165
3624,36.23,00:51:32.13:00,655.877,419.42,346.63800000000003
3625,36.24,00:51:32.13:01,656.7315,419.375,350.56199999999995
3626,36.25,00:51:32.13:02,657.69,419.5625,354.3075
3627,36.26,00:51:32.13:03,658.5989999999999,419.833,357.847
3628,36.27,00:51:32.14:00,659.4110000000001,420.0545,361.1515
3629,36.28,00:51:32.14:01,660.1575,420.17199999999997,364.1295
3630,36.29,00:51:32.14:02,660.831,420.0975,366.97
3631,36.3,00:51:32.14:03,661.462,419.8775,369.584
3632,36.31,00:51:32.15:00,661.913,419.713,371.99699999999996
3633,36.32,00:51:32.15:01,662.252,419.44199999999995,374.21
3634,36.33,00:51:32.15:02,662.4225,419.1685,375.975
3635,36.34,00:51:32.15:03,662.5305,418.8795,377.5825
3636,36.35,00:51:32.16:00,662.5930000000001,418.625,378.9855
3637,36.36,00:51:32.16:01,662.654,418.469,380.2295
3638,36.37,00:51:32.16:02,662.7825,418.3455,381.3885
3639,36.38,00:51:32.16:03,663.003,418.24199999999996,382.4075
3640,36.39,00:51:32.17:00,663.2455,418.2215,383.316
3641,36.4,00:51:32.17:01,663.4989999999999,418.2105,384.1385
3642,36.41,00:51:32.17:02,663.796,418.1965,384.897
3643,36.42,00:51:32.17:03,664.1315,418.13300000000004,385.6015
3644,36.43,00:51:32.18:00,664.4580000000001,418.0635,386.205
3645,36.44,00:51:32.18:01,664.8225,418.028,386.755
3646,36.45,00:51:32.18:02,665.171,418.01,387.181
3647,36.46,00:51:32.18:03,665.6165,418.0015,387.584
3648,36.47,00:51:32.19:00,666.005,418.0095,387.8365
3649,36.48,00:51:32.19:01,666.4275,418.024,388.036
3650,36.49,00:51:32.19:02,666.797,418.0435,388.134
3651,36.5,00:51:32.19:03,667.1089999999999,418.07199999999995,388.1505
3652,36.51,00:51:32.20:00,667.3465,418.096,388.1235
3653,36.52,00:51:32.20:01,667.5260000000001,418.11400000000003,388.07800000000003
3654,36.53,00:51:32.20:02,667.6610000000001,418.16,388.0075
3655,36.54,00:51:32.20:03,667.7715,418.17800000000005,387.9675
3656,36.55,00:51:32.21:00,667.8615,418.2195,387.959
3657,36.56,00:51:32.21:01,667.9680000000001,418.2475,387.973
3658,36.57,00:51:32.21:02,668.1195,418.27099999999996,388.083
3659,36.58,00:51:32.21:03,668.3035,418.28,388.2475
3660,36.59,00:51:32.22:00,668.5265,418.288,388.4415
3661,36.6,00:51:32.22:01,668.7739999999999,418.275,388.675
3662,36.61,00:51:32.22:02,669.0875,418.25300000000004,388.981
3663,36.62,00:51:32.22:03,669.403,418.2275,389.2655
3664,36.63,00:51:32.23:00,669.7235,418.208,389.4825
3665,36.64,00:51:32.23:01,670.065,418.1865,389.68800000000005
3666,36.65,00:51:32.23:02,670.36,418.17,389.7775
3667,36.66,00:51:32.23:03,670.6475,418.16900000000004,389.805
3668,36.67,00:51:32.24:00,670.9069999999999,418.1745,389.7565
3669,36.68,00:51:32.24:01,671.1505,418.1895,389.658
3670,36.69,00:51:32.24:02,671.3905,418.1995,389.5405
3671,36.7,00:51:32.24:03,671.6295,418.2395,389.3975
3672,36.71,00:51:33.00:00,671.8580000000001,418.26599999999996,389.23699999999997
3673,36.72,00:51:33.00:01,672.0830000000001,418.287,389.0555
3674,36.73,00:51:33.00:02,672.3175,418.3105,388.86
3675,36.74,00:51:33.00:03,672.571,418.347,388.655
3676,36.75,00:51:33.01:00,672.8415,418.3785,388.4525
3677,36.76,00:51:33.01:01,673.115,418.4335,388.2485
3678,36.77,00:51:33.01:02,673.413,418.481,388.0505
3679,36.78,00:51:33.01:03,673.7285,418.5115,387.8785
3680,36.79,00:51:33.02:00,674.08,418.54699999999997,387.6895
3681,36.8,00:51:33.02:01,674.4465,418.564,387.4425
3682,36.81,00:51:33.02:02,674.7825,418.6075,387.164
3683,36.82,00:51:33.02:03,675.1065,418.665,386.897
3684,36.83,00:51:33.03:00,675.4655,418.7205,386.603
3685,36.84,00:51:33.03:01,675.8255,418.7865,386.2975
3686,36.85,00:51:33.03:02,676.153,418.83099999999996,385.9675
3687,36.86,00:51:33.03:03,676.5110000000001,418.8815,385.6075
3688,36.87,00:51:33.04:00,676.875,418.92,385.2215
3689,36.88,00:51:33.04:01,677.209,418.93,384.785
3690,36.89,00:51:33.04:02,677.5889999999999,418.9475,384.276
3691,36.9,00:51:33.04:03,677.9730000000001,418.971,383.721
3692,36.91,00:51:33.05:00,678.3435,419.0165,383.176
3693,36.92,00:51:33.05:01,678.69,418.9995,382.53
3694,36.93,00:51:33.05:02,679.0055,419.023,381.914
3695,36.94,00:51:33.05:03,679.308,419.0585,381.3355
3696,36.95,00:51:33.06:00,679.5825,419.0735,380.731
3697,36.96,00:51:33.06:01,679.815,419.089,380.1735
3698,36.97,00:51:33.06:02,680.0245,419.0975,379.69199999999995
3699,36.98,00:51:33.06:03,680.2225,419.101,379.2535
3700,36.99,00:51:33.07:00,680.3705,419.0865,378.8185
3701,37.0,00:51:33.07:01,680.4960000000001,419.0795,378.409
3702,37.01,00:51:33.07:02,680.6025,419.1005,378.0155
3703,37.02,00:51:33.07:03,680.699,419.13300000000004,377.65
3704,37.03,00:51:33.08:00,680.79,419.1705,377.345
3705,37.04,00:51:33.08:01,680.8589999999999,419.217,377.059
3706,37.05,00:51:33.08:02,680.905,419.2555,376.81
3707,37.06,00:51:33.08:03,680.923,419.2845,376.5645
3708,37.07,00:51:33.09:00,680.945,419.2945,376.343
3709,37.08,00:51:33.09:01,680.9675,419.272,376.147
3710,37.09,00:51:33.09:02,680.959,419.272,375.98199999999997
3711,37.1,00:51:33.09:03,680.965,419.2455,375.86800000000005
3712,37.11,00:51:33.10:00,680.938,419.2345,375.7915
3713,37.12,00:51:33.10:01,680.8725,419.228,375.721
3714,37.13,00:51:33.10:02,680.8185,419.2245,375.7025
3715,37.14,00:51:33.10:03,680.721,419.2315,375.695
3716,37.15,00:51:33.11:00,680.597,419.2375,375.668
3717,37.16,00:51:33.11:01,680.4755,419.2635,375.6425
3718,37.17,00:51:33.11:02,680.3255,419.2725,375.582
3719,37.18,00:51:33.11:03,680.1695,419.285,375.48900000000003
3720,37.19,00:51:33.12:00,679.9865,419.2815,375.37199999999996
3721,37.2,00:51:33.12:01,679.798,419.2905,375.24
3722,37.21,00:51:33.12:02,679.6339999999999,419.293,375.156
3723,37.22,00:51:33.12:03,679.4689999999999,419.3205,375.089
3724,37.23,00:51:33.13:00,679.3335,419.3585,375.027
3725,37.24,00:51:33.13:01,679.204,419.3845,374.966
3726,37.25,00:51:33.13:02,679.125,419.3985,374.9635
3727,37.26,00:51:33.13:03,679.044,419.4305,374.9425
3728,37.27,00:51:33.14:00,679.0005,419.43,374.98699999999997
3729,37.28,00:51:33.14:01,678.9865,419.4345,375.01800000000003
3730,37.29,00:51:33.14:02,678.9689999999999,419.4365,375.079
3731,37.3,00:51:33.14:03,678.966,419.42400000000004,375.1585
3732,37.31,00:51:33.15:00,678.957,419.401,375.2435
3733,37.32,00:51:33.15:01,678.967,419.3895,375.3155
3734,37.33,00:51:33.15:02,678.977,419.3715,375.397
3735,37.34,00:51:33.15:03,678.982,419.35900000000004,375.461
3736,37.35,00:51:33.16:00,678.993,419.35400000000004,375.55199999999996
3737,37.36,00:51:33.16:01,679.0125,419.3415,375.653
3738,37.37,00:51:33.16:02,679.038,419.30800000000005,375.7285
3739,37.38,00:51:33.16:03,679.074,419.295,375.827
3740,37.39,00:51:33.17:00,679.113,419.28,375.925
3741,37.4,00:51:33.17:01,679.1815,419.267,376.07099999999997
3742,37.41,00:51:33.17:02,679.2605,419.2335,376.2
3743,37.42,00:51:33.17:03,679.3475,419.2295,376.332
3744,37.43,00:51:33.18:00,679.4545,419.2235,376.49699999999996
3745,37.44,00:51:33.18:01,679.5635,419.1945,376.6645
3746,37.45,00:51:33.18:02,679.6735,419.1925,376.82099999999997
3747,37.46,00:51:33.18:03,679.7745,419.1585,376.983
3748,37.47,00:51:33.19:00,679.8945,419.1235,377.1555
3749,37.48,00:51:33.19:01,680.0335,419.07800000000003,377.3445
3750,37.49,00:51:33.19:02,680.1715,419.0265,377.542
3751,37.5,00:51:33.19:03,680.2869999999999,418.98900000000003,377.74
3752,37.51,00:51:33.20:00,680.414,418.978,377.9085
3753,37.52,00:51:33.20:01,680.5239999999999,418.9765,378.1015
3754,37.53,00:51:33.20:02,680.65,418.9575,378.2885
3755,37.54,00:51:33.20:03,680.7639999999999,418.941,378.505
3756,37.55,00:51:33.21:00,680.8710000000001,418.9305,378.7225
3757,37.56,00:51:33.21:01,680.9505,418.9175,378.8975
3758,37.57,00:51:33.21:02,681.0525,418.8995,379.1455
3759,37.58,00:51:33.21:03,681.1335,418.87199999999996,379.3425
3760,37.59,00:51:33.22:00,681.2425,418.845,379.5315
3761,37.6,00:51:33.22:01,681.3430000000001,418.8385,379.6995
3762,37.61,00:51:33.22:02,681.4425,418.836,379.8615
3763,37.62,00:51:33.22:03,681.5455,418.841,380.01599999999996
3764,37.63,00:51:33.23:00,681.633,418.8445,380.191
3765,37.64,00:51:33.23:01,681.7035,418.8485,380.349
3766,37.65,00:51:33.23:02,681.7705,418.839,380.501
3767,37.66,00:51:33.23:03,681.8335,418.8165,380.6475
3768,37.67,00:51:33.24:00,681.9115,418.806,380.7915
3769,37.68,00:51:33.24:01,681.9885,418.7945,380.971
3770,37.69,00:51:33.24:02,682.061,418.79699999999997,381.151
3771,37.7,00:51:33.24:03,682.1365,418.7985,381.32
3772,37.71,00:51:34.00:00,682.2015,418.786,381.50699999999995
3773,37.72,00:51:34.00:01,682.2595,418.7765,381.65
3774,37.73,00:51:34.00:02,682.28,418.772,381.784
3775,37.74,00:51:34.00:03,682.3235,418.77,381.925
3776,37.75,00:51:34.01:00,682.342,418.765,382.0355
3777,37.76,00:51:34.01:01,682.3639999999999,418.77,382.1425
3778,37.77,00:51:34.01:02,682.4069999999999,418.7665,382.2505
3779,37.78,00:51:34.01:03,682.428,418.75300000000004,382.3225
3780,37.79,00:51:34.02:00,682.4605,418.74300000000005,382.4075
3781,37.8,00:51:34.02:01,682.4835,418.76099999999997,382.46
3782,37.81,00:51:34.02:02,682.518,418.7475,382.5205
3783,37.82,00:51:34.02:03,682.5365,418.7445,382.5745
3784,37.83,00:51:34.03:00,682.561,418.7405,382.606
3785,37.84,00:51:34.03:01,682.57,418.722,382.6575
3786,37.85,00:51:34.03:02,682.6115,418.7155,382.6695
3787,37.86,00:51:34.03:03,682.625,418.72900000000004,382.6885
3788,37.87,00:51:34.04:00,682.6615,418.719,382.7125
3789,37.88,00:51:34.04:01,682.6905,418.707,382.7235
3790,37.89,00:51:34.04:02,682.727,418.7,382.723
3791,37.9,00:51:34.04:03,682.7639999999999,418.702,382.709
3792,37.91,00:51:34.05:00,682.8065,418.6915,382.699
3793,37.92,00:51:34.05:01,682.8285,418.6705,382.667
3794,37.93,00:51:34.05:02,682.8645,418.652,382.6315
3795,37.94,00:51:34.05:03,682.91,418.645,382.6125
3796,37.95,00:51:34.06:00,682.9335,418.631,382.5845
3797,37.96,00:51:34.06:01,682.9595,418.6325,382.5495
3798,37.97,00:51:34.06:02,682.9595,418.62,382.50800000000004
3799,37.98,00:51:34.06:03,682.9705,418.6375,382.49199999999996
3800,37.99,00:51:34.07:00,682.9665,418.6295,382.45599999999996
3801,38.0,00:51:34.07:01,682.9415,418.63199999999995,382.4035
3802,38.01,00:51:34.07:02,682.9275,418.6195,382.3685
3803,38.02,00:51:34.07:03,682.9075,418.6015,382.32300000000004
3804,38.03,00:51:34.08:00,682.8695,418.6065,382.292
3805,38.04,00:51:34.08:01,682.829,418.592,382.2705
3806,38.05,00:51:34.08:02,682.7645,418.601,382.272
3807,38.06,00:51:34.08:03,682.7015,418.6075,382.244
3808,38.07,00:51:34.09:00,682.6495,418.6175,382.24300000000005
3809,38.08,00:51:34.09:01,682.595,418.61400000000003,382.2435
3810,38.09,00:51:34.09:02,682.5545,418.6155,382.246
3811,38.1,00:51:34.09:03,682.5210000000001,418.6155,382.254
3812,38.11,00:51:34.10:00,682.466,418.61,382.24800000000005
3813,38.12,00:51:34.10:01,682.434,418.6135,382.2555
3814,38.13,00:51:34.10:02,682.42,418.602,382.2635
3815,38.14,00:51:34.10:03,682.3625,418.606,382.288
3816,38.15,00:51:34.11:00,682.3295,418.6065,382.30300000000005
3817,38.16,00:51:34.11:01,682.278,418.6095,382.35
3818,38.17,00:51:34.11:02,682.2489999999999,418.6345,382.399
3819,38.18,00:51:34.11:03,682.2135,418.645,382.44699999999995
3820,38.19,00:51:34.12:00,682.187,418.658,382.491
3821,38.2,00:51:34.12:01,682.1525,418.659,382.5375
3822,38.21,00:51:34.12:02,682.1195,418.665,382.5895
3823,38.22,00:51:34.12:03,682.0535,418.658,382.6335
3824,38.23,00:51:34.13:00,682.0025,418.6555,382.6645
3825,38.24,00:51:34.13:01,681.9365,418.6505,382.691
3826,38.25,00:51:34.13:02,681.873,418.639,382.7335
3827,38.26,00:51:34.13:03,681.7965,418.6515,382.7425
3828,38.27,00:51:34.14:00,681.7165,418.655,382.7755
3829,38.28,00:51:34.14:01,681.6165,418.658,382.783
3830,38.29,00:51:34.14:02,681.543,418.6585,382.7765
3831,38.3,00:51:34.14:03,681.47,418.6435,382.7665
3832,38.31,00:51:34.15:00,681.3935,418.64599999999996,382.74699999999996
3833,38.32,00:51:34.15:01,681.3165,418.621,382.7555
3834,38.33,00:51:34.15:02,681.242,418.6205,382.731
3835,38.34,00:51:34.15:03,681.174,418.6115,382.726
3836,38.35,00:51:34.16:00,681.0945,418.6065,382.7155
3837,38.36,00:51:34.16:01,681.0345,418.605,382.7055
3838,38.37,00:51:34.16:02,680.9485,418.6045,382.6945
3839,38.38,00:51:34.16:03,680.8660000000001,418.60400000000004,382.675
3840,38.39,00:51:34.17:00,680.7860000000001,418.595,382.6755
3841,38.4,00:51:34.17:01,680.703,418.577,382.67800000000005
3842,38.41,00:51:34.17:02,680.6165,418.56699999999995,382.6905
3843,38.42,00:51:34.17:03,680.5245,418.55199999999996,382.708
3844,38.43,00:51:34.18:00,680.4345,418.5385,382.7495
3845,38.44,00:51:34.18:01,680.3615,418.5255,382.7885
3846,38.45,00:51:34.18:02,680.2819999999999,418.533,382.8045
3847,38.46,00:51:34.18:03,680.2285,418.539,382.848
3848,38.47,00:51:34.19:00,680.1495,418.533,382.906
3849,38.48,00:51:34.19:01,680.0805,418.53,382.9395
3850,38.49,00:51:34.19:02,680.0255,418.51,382.99699999999996
3851,38.5,00:51:34.19:03,679.9545,418.5015,383.0505
3852,38.51,00:51:34.20:00,679.8905,418.4915,383.1275
3853,38.52,00:51:34.20:01,679.816,418.4795,383.194
3854,38.53,00:51:34.20:02,679.7365,418.4845,383.2835
3855,38.54,00:51:34.20:03,679.6655,418.48800000000006,383.3595
3856,38.55,00:51:34.21:00,679.5945,418.48199999999997,383.4335
3857,38.56,00:51:34.21:01,679.4995,418.4845,383.504
3858,38.57,00:51:34.21:02,679.387,418.48,383.55699999999996
3859,38.58,00:51:34.21:03,679.2775,418.466,383.6075
3860,38.59,00:51:34.22:00,679.1645,418.47,383.668
3861,38.6,00:51:34.22:01,679.0855,418.4705,383.7145
3862,38.61,00:51:34.22:02,678.9945,418.4885,383.785
3863,38.62,00:51:34.22:03,678.9265,418.48699999999997,383.8475
3864,38.63,00:51:34.23:00,678.837,418.4935,383.9005
3865,38.64,00:51:34.23:01,678.7185,418.471,383.92900000000003
3866,38.65,00:51:34.23:02,678.5715,418.4385,383.95
3867,38.66,00:51:34.23:03,678.4245,418.415,383.9345
3868,38.67,00:51:34.24:00,678.304,418.4005,383.9175
3869,38.68,00:51:34.24:01,678.199,418.37,383.885
3870,38.69,00:51:34.24:02,678.1235,418.365,383.81
3871,38.7,00:51:34.24:03,678.059,418.3315,383.7255
3872,38.71,00:51:35.00:00,677.992,418.3265,383.61699999999996
3873,38.72,00:51:35.00:01,677.9235,418.28,383.5175
3874,38.73,00:51:35.00:02,677.8435,418.272,383.4195
3875,38.74,00:51:35.00:03,677.752,418.2465,383.2775
3876,38.75,00:51:35.01:00,677.659,418.2255,383.11699999999996
3877,38.76,00:51:35.01:01,677.578,418.223,382.901
3878,38.77,00:51:35.01:02,677.54,418.208,382.712
3879,38.78,00:51:35.01:03,677.5375,418.2075,382.5145
3880,38.79,00:51:35.02:00,677.5625,418.235,382.3355
3881,38.8,00:51:35.02:01,677.658,418.2605,382.151
3882,38.81,00:51:35.02:02,677.801,418.281,382.0315
3883,38.82,00:51:35.02:03,677.9695,418.32099999999997,381.9635
3884,38.83,00:51:35.03:00,678.1210000000001,418.37,381.9445
3885,38.84,00:51:35.03:01,678.3125,418.4175,381.954
3886,38.85,00:51:35.03:02,678.5015,418.46,381.962
3887,38.86,00:51:35.03:03,678.7495,418.534,382.0425
3888,38.87,00:51:35.04:00,679.0110000000001,418.615,382.0925
3889,38.88,00:51:35.04:01,679.28,418.731,382.1475
3890,38.89,00:51:35.04:02,679.584,418.8605,382.19300000000004
3891,38.9,00:51:35.04:03,679.9395,419.0115,382.2535
3892,38.91,00:51:35.05:00,680.332,419.167,382.3115
3893,38.92,00:51:35.05:01,680.803,419.3625,382.4085
3894,38.93,00:51:35.05:02,681.3835,419.654,382.525
3895,38.94,00:51:35.05:03,682.1310000000001,419.9995,382.7285
3896,38.95,00:51:35.06:00,683.0335,420.41900000000004,382.9475
3897,38.96,00:51:35.06:01,684.07,420.9375,383.17699999999996
3898,38.97,00:51:35.06:02,685.2075,421.4775,383.3975
3899,38.98,00:51:35.06:03,686.505,422.048,383.5925
3900,38.99,00:51:35.07:00,687.9055,422.6865,383.6595
3901,39.0,00:51:35.07:01,689.4585,423.494,383.6925
3902,39.01,00:51:35.07:02,691.1060000000001,424.3375,383.565
3903,39.02,00:51:35.07:03,692.9145,425.32199999999995,383.36300000000006
3904,39.03,00:51:35.08:00,694.9125,426.3905,383.0975
3905,39.04,00:51:35.08:01,697.05,427.548,382.6385
3906,39.05,00:51:35.08:02,699.263,428.825,382.1595
3907,39.06,00:51:35.08:03,701.743,430.24300000000005,381.459
3908,39.07,00:51:35.09:00,704.4265,431.7035,380.70099999999996
3909,39.08,00:51:35.09:01,707.289,433.157,379.80199999999996
3910,39.09,00:51:35.09:02,710.2760000000001,434.806,378.6895
3911,39.1,00:51:35.09:03,713.3575,436.381,377.471
3912,39.11,00:51:35.10:00,716.2575,438.07099999999997,376.0235
3913,39.12,00:51:35.10:01,719.3725,439.526,374.63800000000003
3914,39.13,00:51:35.10:02,722.452,440.9875,373.2
3915,39.14,00:51:35.10:03,725.426,442.37800000000004,371.664
3916,39.15,00:51:35.11:00,728.3045,443.77,370.004
3917,39.16,00:51:35.11:01,731.0685,445.142,368.0455
3918,39.17,00:51:35.11:02,733.6785,446.506,365.85
3919,39.18,00:51:35.11:03,736.21,447.80800000000005,363.4485
3920,39.19,00:51:35.12:00,738.5485,449.0545,360.8655
3921,39.2,00:51:35.12:01,741.092,450.1715,358.4005
3922,39.21,00:51:35.12:02,743.211,451.2825,355.62699999999995
3923,39.22,00:51:35.12:03,745.0895,452.35699999999997,352.5795
3924,39.23,00:51:35.13:00,746.847,453.3425,349.4495
3925,39.24,00:51:35.13:01,748.707,454.226,346.0305
3926,39.25,00:51:35.13:02,750.373,455.0445,342.57199999999995
3927,39.26,00:51:35.13:03,751.8425,455.6085,339.084
3928,39.27,00:51:35.14:00,753.195,455.9535,335.452
3929,39.28,00:51:35.14:01,754.4045,456.144,331.74199999999996
3930,39.29,00:51:35.14:02,755.461,456.251,328.028
3931,39.3,00:51:35.14:03,756.3755,456.2505,324.4445
3932,39.31,00:51:35.15:00,757.1065,456.36300000000006,320.857
3933,39.32,00:51:35.15:01,757.697,456.3565,317.3755
3934,39.33,00:51:35.15:02,758.1475,456.409,314.0105
3935,39.34,00:51:35.15:03,758.3735,456.5015,310.6035
3936,39.35,00:51:35.16:00,758.415,456.561,307.325
3937,39.36,00:51:35.16:01,758.2235,456.564,304.0665
3938,39.37,00:51:35.16:02,757.8465,456.4485,300.8945
3939,39.38,00:51:35.16:03,757.3910000000001,456.236,297.88
3940,39.39,00:51:35.17:00,756.8135,455.954,294.846
3941,39.4,00:51:35.17:01,756.143,455.5425,291.878
3942,39.41,00:51:35.17:02,755.4010000000001,454.9735,289.063
3943,39.42,00:51:35.17:03,754.5285,454.478,286.322
3944,39.43,00:51:35.18:00,753.5939999999999,453.8715,283.6825
3945,39.44,00:51:35.18:01,752.5545,453.219,281.2445
3946,39.45,00:51:35.18:02,751.378,452.52099999999996,278.88599999999997
3947,39.46,00:51:35.18:03,750.173,451.81699999999995,276.777
3948,39.47,00:51:35.19:00,749.0,451.08,275.002
3949,39.48,00:51:35.19:01,747.9245,450.336,273.4585
3950,39.49,00:51:35.19:02,746.8185,449.6965,272.1515
3951,39.5,00:51:35.19:03,745.721,448.985,271.01099999999997
3952,39.51,00:51:35.20:00,744.5905,448.204,269.9065
3953,39.52,00:51:35.20:01,743.4630000000001,447.384,268.7965
3954,39.53,00:51:35.20:02,742.3995,446.5685,267.565
3955,39.54,00:51:35.20:03,741.4630000000001,445.6075,266.15
3956,39.55,00:51:35.21:00,740.4995,444.68300000000005,264.668
3957,39.56,00:51:35.21:01,739.545,443.796,262.957
3958,39.57,00:51:35.21:02,738.6605,442.934,260.971
3959,39.58,00:51:35.21:03,737.829,442.096,258.9175
3960,39.59,00:51:35.22:00,737.1065,441.103,256.803
3961,39.6,00:51:35.22:01,736.54,440.1545,254.3215
3962,39.61,00:51:35.22:02,736.2660000000001,439.124,251.8015
3963,39.62,00:51:35.22:03,735.937,438.043,248.9695
3964,39.63,00:51:35.23:00,735.5745,436.876,246.206
3965,39.64,00:51:35.23:01,735.1289999999999,435.7705,243.3555
3966,39.65,00:51:35.23:02,734.715,434.5985,240.3825
3967,39.66,00:51:35.23:03,734.398,433.4015,237.2455
3968,39.67,00:51:35.24:00,733.9985,432.4465,233.5365
3969,39.68,00:51:35.24:01,734.5575,430.6595,231.903
3970,39.69,00:51:35.24:02,734.54,429.2325,229.074
3971,39.7,00:51:35.24:03,734.523,427.73900000000003,226.2985
3972,39.71,00:51:36.00:00,734.5269999999999,426.3725,223.5905
3973,39.72,00:51:36.00:01,734.488,424.8565,220.947
3974,39.73,00:51:36.00:02,734.4065,423.36,218.2645
