Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1742,17.41,00:51:13.17:02,469.3365,492.2125,394.7365
1743,17.42,00:51:13.17:03,473.042,489.0785,401.7085
1744,17.43,00:51:13.18:00,476.7685,486.0285,408.6455
1745,17.44,00:51:13.18:01,479.9575,483.413,415.1775
1746,17.45,00:51:13.18:02,483.789,480.772,421.87199999999996
1747,17.46,00:51:13.18:03,487.8085,478.405,428.8095
1748,17.47,00:51:13.19:00,491.69300000000004,476.3305,435.3925
1749,17.48,00:51:13.19:01,496.3005,474.3995,442.153
1750,17.49,00:51:13.19:02,500.463,472.7345,448.478
1751,17.5,00:51:13.19:03,504.749,471.4355,454.8905
1752,17.51,00:51:13.20:00,509.5875,469.8665,462.1235
1753,17.52,00:51:13.20:01,513.5635,469.3145,467.8385
1754,17.53,00:51:13.20:02,517.686,468.934,473.55300000000005
1755,17.54,00:51:13.20:03,521.8265,468.7335,479.1345
1756,17.55,00:51:13.21:00,525.9425,468.767,484.42699999999996
1757,17.56,00:51:13.21:01,529.9069999999999,468.9605,489.3345
1758,17.57,00:51:13.21:02,533.9325,469.369,494.0075
1759,17.58,00:51:13.21:03,537.6055,469.85,498.279
1760,17.59,00:51:13.22:00,541.9825,470.5695,502.86400000000003
1761,17.6,00:51:13.22:01,545.7819999999999,471.3695,506.7295
1762,17.61,00:51:13.22:02,549.3715,472.515,510.26300000000003
1763,17.62,00:51:13.22:03,552.9785,473.7375,513.4465
1764,17.63,00:51:13.23:00,556.0575,475.173,516.336
1765,17.64,00:51:13.23:01,558.8565,476.829,518.719
1766,17.65,00:51:13.23:02,561.471,478.4915,520.7895
1767,17.66,00:51:13.23:03,563.8255,480.285,522.4255
1768,17.67,00:51:13.24:00,565.9795,481.98800000000006,523.7125
1769,17.68,00:51:13.24:01,567.9065,483.8875,524.6669999999999
1770,17.69,00:51:13.24:02,569.79,485.775,525.3895
1771,17.7,00:51:13.24:03,571.474,487.7625,525.738
1772,17.71,00:51:14.00:00,572.9875,489.8915,525.8480000000001
1773,17.72,00:51:14.00:01,574.581,491.9465,525.71
1774,17.73,00:51:14.00:02,575.722,494.069,525.1715
1775,17.74,00:51:14.00:03,576.703,496.1105,524.3315
1776,17.75,00:51:14.01:00,577.245,498.075,523.1135
1777,17.76,00:51:14.01:01,577.6385,499.98699999999997,521.4780000000001
1778,17.77,00:51:14.01:02,577.8015,501.8265,519.4680000000001
1779,17.78,00:51:14.01:03,577.6765,503.536,516.9730000000001
1780,17.79,00:51:14.02:00,577.3685,505.0855,514.1
1781,17.8,00:51:14.02:01,576.8285,506.452,510.8235
1782,17.81,00:51:14.02:02,575.761,507.8205,507.0695
1783,17.82,00:51:14.02:03,574.7275,509.0955,503.0995
1784,17.83,00:51:14.03:00,573.8795,510.3625,499.0485
1785,17.84,00:51:14.03:01,572.9265,511.5545,494.587
1786,17.85,00:51:14.03:02,571.832,512.8945,489.651
1787,17.86,00:51:14.03:03,570.5785,514.3345,484.365
1788,17.87,00:51:14.04:00,569.25,516.145,478.57099999999997
1789,17.88,00:51:14.04:01,567.724,518.2365,472.293
1790,17.89,00:51:14.04:02,566.3935,520.456,465.5815
1791,17.9,00:51:14.04:03,564.5705,523.15,458.3515
1792,17.91,00:51:14.05:00,562.826,526.0445,450.7365
1793,17.92,00:51:14.05:01,561.2475,529.099,442.995
1794,17.93,00:51:14.05:02,559.219,532.4265,434.74199999999996
1795,17.94,00:51:14.05:03,557.781,536.187,426.625
1796,17.95,00:51:14.06:00,554.293,540.714,416.14300000000003
1797,17.96,00:51:14.06:01,552.0515,545.128,406.8335
1798,17.97,00:51:14.06:02,549.281,549.995,396.957
1799,17.98,00:51:14.06:03,546.2645,555.633,386.3625
1800,17.99,00:51:14.07:00,543.281,561.564,376.1895
1801,18.0,00:51:14.07:01,539.793,567.8395,365.73199999999997
1802,18.01,00:51:14.07:02,536.1965,574.629,355.311
1803,18.02,00:51:14.07:03,532.57,581.6115,345.2505
1804,18.03,00:51:14.08:00,528.651,588.812,335.3995
1805,18.04,00:51:14.08:01,524.5625,596.2775,325.441
1806,18.05,00:51:14.08:02,520.197,603.9815,315.85200000000003
1807,18.06,00:51:14.08:03,515.375,611.9725,306.279
1808,18.07,00:51:14.09:00,510.7075,619.9995,297.07
1809,18.08,00:51:14.09:01,506.069,627.878,288.385
1810,18.09,00:51:14.09:02,501.161,635.849,280.171
1811,18.1,00:51:14.09:03,496.0785,643.6565,272.3935
1812,18.11,00:51:14.10:00,490.8615,651.229,265.1865
1813,18.12,00:51:14.10:01,485.68199999999996,658.5385,258.556
1814,18.13,00:51:14.10:02,480.42199999999997,665.6795,252.46
1815,18.14,00:51:14.10:03,474.965,672.7545,246.4235
1816,18.15,00:51:14.11:00,468.9875,679.768,241.268
1817,18.16,00:51:14.11:01,462.16900000000004,686.691,237.168
1818,18.17,00:51:14.11:02,455.5095,693.3845,234.4715
1819,18.18,00:51:14.11:03,448.784,699.8535,232.787
1820,18.19,00:51:14.12:00,441.9275,705.8539999999999,232.18599999999998
1821,18.2,00:51:14.12:01,435.11400000000003,711.383,232.4445
1822,18.21,00:51:14.12:02,428.6985,716.3739999999999,233.77
1823,18.22,00:51:14.12:03,422.534,721.0655,235.6585
1824,18.23,00:51:14.13:00,416.236,725.7065,237.415
1825,18.24,00:51:14.13:01,410.401,730.128,240.38099999999997
1826,18.25,00:51:14.13:02,404.375,734.689,243.347
1827,18.26,00:51:14.13:03,398.3265,739.4495,246.26
1828,18.27,00:51:14.14:00,392.4995,744.3465,249.222
1829,18.28,00:51:14.14:01,386.403,749.3525,251.907
1830,18.29,00:51:14.14:02,381.57800000000003,754.199,255.3255
1831,18.3,00:51:14.14:03,377.409,759.077,258.9885
1832,18.31,00:51:14.15:00,374.0605,763.7955,262.997
1833,18.32,00:51:14.15:01,370.94699999999995,768.3085,267.165
1834,18.33,00:51:14.15:02,368.3255,772.811,270.916
1835,18.34,00:51:14.15:03,366.2525,777.043,274.765
1836,18.35,00:51:14.16:00,364.673,780.9265,278.5755
1837,18.36,00:51:14.16:01,363.539,784.5765,282.1945
1838,18.37,00:51:14.16:02,362.791,787.8925,285.86400000000003
1839,18.38,00:51:14.16:03,362.449,790.9425,289.4485
1840,18.39,00:51:14.17:00,362.4955,793.8845,292.637
1841,18.4,00:51:14.17:01,362.8265,796.39,296.216
1842,18.41,00:51:14.17:02,363.7265,798.5419999999999,299.7755
1843,18.42,00:51:14.17:03,364.57,800.64,302.918
1844,18.43,00:51:14.18:00,366.0215,802.3815,306.2795
1845,18.44,00:51:14.18:01,367.6365,803.814,309.2275
1846,18.45,00:51:14.18:02,369.92900000000003,804.882,312.7905
1847,18.46,00:51:14.18:03,372.6805,805.7115,316.219
1848,18.47,00:51:14.19:00,375.9025,806.1569999999999,319.782
1849,18.48,00:51:14.19:01,379.58,806.2280000000001,323.26599999999996
1850,18.49,00:51:14.19:02,383.593,806.0930000000001,326.677
1851,18.5,00:51:14.19:03,388.1525,805.877,330.3915
1852,18.51,00:51:14.20:00,392.7615,805.676,333.25699999999995
1853,18.52,00:51:14.20:01,397.5845,805.4665,336.1875
1854,18.53,00:51:14.20:02,402.81300000000005,805.3285,339.1365
1855,18.54,00:51:14.20:03,408.69,805.0105,342.3835
1856,18.55,00:51:14.21:00,414.8115,804.648,345.7245
1857,18.56,00:51:14.21:01,421.3655,804.16,349.31
1858,18.57,00:51:14.21:02,428.11800000000005,803.6535,352.9445
1859,18.58,00:51:14.21:03,435.74800000000005,802.8975,357.1845
1860,18.59,00:51:14.22:00,443.163,802.128,361.17400000000004
1861,18.6,00:51:14.22:01,451.064,801.059,365.381
1862,18.61,00:51:14.22:02,459.5335,799.801,370.1125
1863,18.62,00:51:14.22:03,468.0055,798.2895,374.3735
1864,18.63,00:51:14.23:00,476.74,796.5245,378.759
1865,18.64,00:51:14.23:01,485.157,794.587,382.4695
1866,18.65,00:51:14.23:02,494.13599999999997,792.523,386.907
1867,18.66,00:51:14.23:03,503.125,790.378,391.278
1868,18.67,00:51:14.24:00,512.057,788.0395,395.6175
1869,18.68,00:51:14.24:01,521.0555,785.6455,400.273
1870,18.69,00:51:14.24:02,529.9235,783.145,404.9555
1871,18.7,00:51:14.24:03,539.2255,780.321,410.8095
1872,18.71,00:51:15.00:00,547.101,777.8085,414.6375
1873,18.72,00:51:15.00:01,555.4215,775.1215,419.0025
1874,18.73,00:51:15.00:02,563.4135,772.363,423.522
1875,18.74,00:51:15.00:03,571.168,769.5675,428.035
1876,18.75,00:51:15.01:00,578.119,766.9655,432.034
1877,18.76,00:51:15.01:01,585.1569999999999,764.117,436.2345
1878,18.77,00:51:15.01:02,592.0455,761.2125,440.44300000000004
1879,18.78,00:51:15.01:03,598.729,758.2610000000001,444.575
1880,18.79,00:51:15.02:00,605.237,755.2005,448.5655
1881,18.8,00:51:15.02:01,611.279,752.169,452.42900000000003
1882,18.81,00:51:15.02:02,617.185,749.1765,455.9965
1883,18.82,00:51:15.02:03,622.92,746.2545,459.255
1884,18.83,00:51:15.03:00,627.856,743.4975,462.0435
1885,18.84,00:51:15.03:01,633.3385,740.7605,464.5105
1886,18.85,00:51:15.03:02,637.6905,738.3585,466.7355
1887,18.86,00:51:15.03:03,641.4425,736.1875,468.5505
1888,18.87,00:51:15.04:00,644.769,734.1115,470.0355
1889,18.88,00:51:15.04:01,646.7545,732.587,471.30800000000005
1890,18.89,00:51:15.04:02,650.4730000000001,730.5485,471.8465
1891,18.9,00:51:15.04:03,652.7435,729.0505,472.3725
1892,18.91,00:51:15.05:00,654.634,727.875,472.68699999999995
1893,18.92,00:51:15.05:01,656.158,726.846,472.7285
1894,18.93,00:51:15.05:02,657.3355,726.0605,472.5335
1895,18.94,00:51:15.05:03,658.179,725.39,472.2975
1896,18.95,00:51:15.06:00,658.77,725.1,472.0915
1897,18.96,00:51:15.06:01,658.7895,724.7360000000001,471.175
1898,18.97,00:51:15.06:02,658.539,724.6485,470.3085
1899,18.98,00:51:15.06:03,657.9195,724.72,469.18800000000005
1900,18.99,00:51:15.07:00,657.194,724.977,467.6635
1901,19.0,00:51:15.07:01,656.216,725.1085,465.9085
1902,19.01,00:51:15.07:02,654.8935,725.5235,464.168
1903,19.02,00:51:15.07:03,653.244,726.058,462.221
1904,19.03,00:51:15.08:00,651.6005,726.663,460.431
1905,19.04,00:51:15.08:01,649.168,727.3495,458.045
1906,19.05,00:51:15.08:02,647.06,728.003,455.769
1907,19.06,00:51:15.08:03,644.344,728.78,453.0225
1908,19.07,00:51:15.09:00,641.0765,729.7389999999999,449.9555
1909,19.08,00:51:15.09:01,638.1695,730.685,446.9415
1910,19.09,00:51:15.09:02,635.692,731.38,444.4055
1911,19.1,00:51:15.09:03,632.712,732.2305,441.2665
1912,19.11,00:51:15.10:00,629.7905,732.9665,438.1925
1913,19.12,00:51:15.10:01,626.87,733.6165,434.99699999999996
1914,19.13,00:51:15.10:02,623.994,734.0895,431.9405
1915,19.14,00:51:15.10:03,621.0535,734.497,428.7775
1916,19.15,00:51:15.11:00,618.1725,734.7485,425.7115
1917,19.16,00:51:15.11:01,615.379,734.9365,422.47
1918,19.17,00:51:15.11:02,612.3595,735.1010000000001,419.269
1919,19.18,00:51:15.11:03,610.0995,735.5165,416.48800000000006
1920,19.19,00:51:15.12:00,607.445,736.0110000000001,413.57
1921,19.2,00:51:15.12:01,605.0075,736.5495,410.751
1922,19.21,00:51:15.12:02,602.813,737.194,408.097
1923,19.22,00:51:15.12:03,600.8255,737.83,405.556
1924,19.23,00:51:15.13:00,599.023,738.6225,403.281
1925,19.24,00:51:15.13:01,597.4955,739.36,400.88199999999995
1926,19.25,00:51:15.13:02,596.2725,740.087,398.61699999999996
1927,19.26,00:51:15.13:03,595.3335,740.7539999999999,396.44800000000004
1928,19.27,00:51:15.14:00,594.4565,741.788,394.311
1929,19.28,00:51:15.14:01,593.736,742.6489999999999,392.2225
1930,19.29,00:51:15.14:02,593.015,743.5715,390.1675
1931,19.3,00:51:15.14:03,592.456,744.5635,388.139
1932,19.31,00:51:15.15:00,591.9255,745.4860000000001,386.2375
1933,19.32,00:51:15.15:01,590.1055,746.695,384.4195
1934,19.33,00:51:15.15:02,590.4515,747.5830000000001,383.08099999999996
1935,19.34,00:51:15.15:03,590.4815,748.278,381.4855
1936,19.35,00:51:15.16:00,590.4,748.9730000000001,379.9605
1937,19.36,00:51:15.16:01,590.1615,749.57,378.4895
1938,19.37,00:51:15.16:02,589.7045,750.1289999999999,377.04699999999997
1939,19.38,00:51:15.16:03,589.276,750.495,375.5525
1940,19.39,00:51:15.17:00,588.511,750.7919999999999,374.102
1941,19.4,00:51:15.17:01,587.5219999999999,750.9485,372.5945
1942,19.41,00:51:15.17:02,586.442,750.9535,371.069
1943,19.42,00:51:15.17:03,585.262,750.7695,369.5455
1944,19.43,00:51:15.18:00,583.893,750.5545,367.89599999999996
1945,19.44,00:51:15.18:01,582.585,750.2095,366.379
1946,19.45,00:51:15.18:02,581.0930000000001,749.8645,364.6955
1947,19.46,00:51:15.18:03,579.7275,749.5145,363.0645
1948,19.47,00:51:15.19:00,578.359,749.1895,361.4195
1949,19.48,00:51:15.19:01,576.9205,748.923,359.69
1950,19.49,00:51:15.19:02,575.448,748.7265,357.839
1951,19.5,00:51:15.19:03,574.0065,748.5255,355.9405
1952,19.51,00:51:15.20:00,572.5375,748.212,354.035
1953,19.52,00:51:15.20:01,570.9995,747.8985,352.041
1954,19.53,00:51:15.20:02,569.3475,747.47,349.965
1955,19.54,00:51:15.20:03,567.5980000000001,746.938,347.8565
1956,19.55,00:51:15.21:00,565.717,746.295,345.713
1957,19.56,00:51:15.21:01,563.783,745.5010000000001,343.522
1958,19.57,00:51:15.21:02,561.7705,744.6725,341.2745
1959,19.58,00:51:15.21:03,559.664,743.8305,338.961
1960,19.59,00:51:15.22:00,557.539,742.944,336.5055
1961,19.6,00:51:15.22:01,555.629,742.06,334.2485
1962,19.61,00:51:15.22:02,553.4905,741.2389999999999,331.666
1963,19.62,00:51:15.22:03,551.18,740.4810000000001,328.9195
1964,19.63,00:51:15.23:00,549.2375,739.439,326.4985
1965,19.64,00:51:15.23:01,547.0930000000001,738.4860000000001,323.813
1966,19.65,00:51:15.23:02,545.097,737.367,321.38599999999997
1967,19.66,00:51:15.23:03,543.3175,736.15,319.124
1968,19.67,00:51:15.24:00,541.4415,734.8775,316.753
1969,19.68,00:51:15.24:01,539.3945,733.668,314.3335
1970,19.69,00:51:15.24:02,537.433,732.4295,311.7585
1971,19.7,00:51:15.24:03,535.285,731.2685,308.942
1972,19.71,00:51:16.00:00,532.3795,730.4760000000001,305.003
1973,19.72,00:51:16.00:01,530.5435,729.523,302.212
1974,19.73,00:51:16.00:02,528.4835,728.7860000000001,299.2255
1975,19.74,00:51:16.00:03,526.5915,728.0375,296.3705
1976,19.75,00:51:16.01:00,524.867,727.263,293.6125
1977,19.76,00:51:16.01:01,522.786,726.5075,290.655
1978,19.77,00:51:16.01:02,520.04,725.971,287.1645
1979,19.78,00:51:16.01:03,518.3045,725.0595,284.5245
1980,19.79,00:51:16.02:00,516.5745,724.1565,281.9405
1981,19.8,00:51:16.02:01,514.6225,723.5385,279.0845
1982,19.81,00:51:16.02:02,512.9635,723.0495,276.4565
1983,19.82,00:51:16.02:03,510.966,722.908,273.427
1984,19.83,00:51:16.03:00,509.161,723.1525,270.4825
1985,19.84,00:51:16.03:01,507.649,723.48,267.754
1986,19.85,00:51:16.03:02,505.8085,724.1535,264.8315
1987,19.86,00:51:16.03:03,504.3145,724.9105,262.0385
1988,19.87,00:51:16.03:04,502.7805,725.569,259.3935
1989,19.88,00:51:16.04:00,501.5595,726.318,257.06
1990,19.89,00:51:16.04:01,500.4355,727.0015,254.8955
1991,19.9,00:51:16.04:02,499.7435,727.487,253.2135
1992,19.91,00:51:16.04:03,498.7125,728.0985,251.4075
1993,19.92,00:51:16.05:00,497.76300000000003,728.73,249.7715
1994,19.93,00:51:16.05:01,496.8225,729.235,248.31
1995,19.94,00:51:16.05:02,495.9995,729.7885,247.0275
1996,19.95,00:51:16.05:03,495.29400000000004,730.3275,245.8865
1997,19.96,00:51:16.06:00,494.736,730.7175,244.90200000000002
1998,19.97,00:51:16.06:01,494.31699999999995,731.1045,244.083
1999,19.98,00:51:16.06:02,494.0615,731.4245,243.452
2000,19.99,00:51:16.06:03,493.8665,731.571,242.9565
2001,20.0,00:51:16.07:00,493.6875,731.7575,242.4665
2002,20.01,00:51:16.07:01,493.4915,731.916,242.044
2003,20.02,00:51:16.07:02,493.329,731.977,241.7605
2004,20.03,00:51:16.07:03,493.1005,732.0875,241.4515
2005,20.04,00:51:16.08:00,492.836,732.1360000000001,241.3085
2006,20.05,00:51:16.08:01,492.5725,732.0765,241.28099999999998
2007,20.06,00:51:16.08:02,492.311,731.995,241.3415
2008,20.07,00:51:16.09:00,492.0255,731.8075,241.4825
2009,20.08,00:51:16.09:01,491.74300000000005,731.5395,241.7305
2010,20.09,00:51:16.09:02,491.509,731.2555,242.03900000000002
2011,20.1,00:51:16.09:03,491.3175,730.9135,242.4625
2012,20.11,00:51:16.10:00,491.23199999999997,730.5465,243.0685
2013,20.12,00:51:16.10:01,491.1995,730.2045,243.7245
2014,20.13,00:51:16.10:02,491.2335,729.8605,244.49
2015,20.14,00:51:16.10:03,491.319,729.5715,245.2885
2016,20.15,00:51:16.11:00,491.55400000000003,729.2385,246.31799999999998
2017,20.16,00:51:16.11:01,491.8315,728.9225,247.31
2018,20.17,00:51:16.11:02,492.14099999999996,728.6055,248.352
2019,20.18,00:51:16.11:03,492.48400000000004,728.2489999999999,249.4925
2020,20.19,00:51:16.12:00,492.8505,727.913,250.6345
2021,20.2,00:51:16.12:01,493.231,727.6310000000001,251.7455
2022,20.21,00:51:16.12:02,493.61300000000006,727.335,252.8735
2023,20.22,00:51:16.12:03,494.026,726.943,254.0975
2024,20.23,00:51:16.13:00,494.38,726.6805,255.172
2025,20.24,00:51:16.13:01,494.7225,726.4060000000001,256.2875
2026,20.25,00:51:16.13:02,495.079,726.0989999999999,257.4625
2027,20.26,00:51:16.13:03,495.431,725.8325,258.5135
2028,20.27,00:51:16.14:00,495.7675,725.6215,259.48900000000003
2029,20.28,00:51:16.14:01,496.11300000000006,725.3810000000001,260.525
2030,20.29,00:51:16.14:02,496.483,725.1065,261.51
2031,20.3,00:51:16.14:03,496.784,724.9015,262.35400000000004
2032,20.31,00:51:16.15:00,497.061,724.6510000000001,263.1935
2033,20.32,00:51:16.15:01,497.3895,724.3645,264.0895
2034,20.33,00:51:16.15:02,497.676,724.0965,264.8815
2035,20.34,00:51:16.15:03,497.95,723.8595,265.615
2036,20.35,00:51:16.16:00,498.2315,723.6,266.3245
2037,20.36,00:51:16.16:01,498.47,723.3889999999999,266.9425
2038,20.37,00:51:16.16:02,498.7375,723.2105,267.5595
2039,20.38,00:51:16.16:03,499.0065,723.0355,268.138
2040,20.39,00:51:16.17:00,499.2905,722.8735,268.6835
2041,20.4,00:51:16.17:01,499.57599999999996,722.74,269.172
2042,20.41,00:51:16.17:02,499.811,722.595,269.6105
2043,20.42,00:51:16.17:03,500.05300000000005,722.4705,270.032
2044,20.43,00:51:16.18:00,500.296,722.3715,270.3725
2045,20.44,00:51:16.18:01,500.533,722.2875,270.676
2046,20.45,00:51:16.18:02,500.7565,722.2235,270.9565
2047,20.46,00:51:16.18:03,500.9695,722.19,271.1505
2048,20.47,00:51:16.19:00,501.1745,722.1795,271.3305
2049,20.48,00:51:16.19:01,501.4125,722.1725,271.4905
2050,20.49,00:51:16.19:02,501.62300000000005,722.172,271.5875
2051,20.5,00:51:16.19:03,501.8445,722.172,271.6625
2052,20.51,00:51:16.20:00,501.912,722.1725,271.4705
2053,20.52,00:51:16.20:01,502.14099999999996,722.2165,271.4815
2054,20.53,00:51:16.20:02,502.3645,722.2425,271.448
2055,20.54,00:51:16.20:03,502.5615,722.3095,271.3605
2056,20.55,00:51:16.21:00,502.777,722.3585,271.265
2057,20.56,00:51:16.21:01,502.975,722.3985,271.1565
2058,20.57,00:51:16.21:02,503.14,722.438,270.97700000000003
2059,20.58,00:51:16.21:03,503.3165,722.4730000000001,270.7985
2060,20.59,00:51:16.22:00,503.471,722.4960000000001,270.60200000000003
2061,20.6,00:51:16.22:01,503.6255,722.5139999999999,270.367
2062,20.61,00:51:16.22:02,503.7715,722.5545,270.1525
2063,20.62,00:51:16.22:03,503.8715,722.584,269.8885
2064,20.63,00:51:16.23:00,503.9625,722.65,269.658
2065,20.64,00:51:16.23:01,504.05699999999996,722.6935,269.4055
2066,20.65,00:51:16.23:02,504.1485,722.7330000000001,269.159
2067,20.66,00:51:16.23:03,504.24699999999996,722.7595,268.8895
2068,20.67,00:51:16.24:00,504.3635,722.7535,268.617
2069,20.68,00:51:16.24:01,504.477,722.7325,268.323
2070,20.69,00:51:16.24:02,504.5525,722.7389999999999,268.029
2071,20.7,00:51:16.24:03,504.63,722.727,267.723
2072,20.71,00:51:17.00:00,504.7235,722.732,267.439
2073,20.72,00:51:17.00:01,504.82300000000004,722.7445,267.127
2074,20.73,00:51:17.00:02,504.9425,722.7645,266.808
2075,20.74,00:51:17.00:03,505.0815,722.7795,266.5
2076,20.75,00:51:17.01:00,505.2245,722.8035,266.184
2077,20.76,00:51:17.01:01,505.37699999999995,722.8525,265.876
2078,20.77,00:51:17.01:02,505.5665,722.9035,265.5965
2079,20.78,00:51:17.01:03,505.745,722.9775,265.309
2080,20.79,00:51:17.02:00,505.918,723.0195,265.0285
2081,20.8,00:51:17.02:01,506.0945,723.0980000000001,264.76099999999997
2082,20.81,00:51:17.02:02,506.289,723.1585,264.498
2083,20.82,00:51:17.02:03,506.475,723.2135,264.2485
2084,20.83,00:51:17.03:00,506.6625,723.2815,264.0205
2085,20.84,00:51:17.03:01,506.856,723.3580000000001,263.82
2086,20.85,00:51:17.03:02,507.0245,723.4305,263.621
2087,20.86,00:51:17.03:03,507.1885,723.5139999999999,263.4435
2088,20.87,00:51:17.04:00,507.4775,723.6085,263.466
2089,20.88,00:51:17.04:01,507.62699999999995,723.681,263.30400000000003
2090,20.89,00:51:17.04:02,507.7885,723.7665,263.1485
2091,20.9,00:51:17.04:03,507.9145,723.8430000000001,262.9815
2092,20.91,00:51:17.05:00,508.0455,723.926,262.827
2093,20.92,00:51:17.05:01,508.1875,723.99,262.741
2094,20.93,00:51:17.05:02,508.2915,724.034,262.63
2095,20.94,00:51:17.05:03,508.2625,724.074,262.378
2096,20.95,00:51:17.06:00,508.3725,724.115,262.3255
2097,20.96,00:51:17.06:01,508.4735,724.1260000000001,262.2975
2098,20.97,00:51:17.06:02,508.566,724.1235,262.285
2099,20.98,00:51:17.06:03,508.6575,724.1195,262.2775
2100,20.99,00:51:17.07:00,508.7275,724.125,262.267
2101,21.0,00:51:17.07:01,508.7945,724.1095,262.278
2102,21.01,00:51:17.07:02,508.8805,724.112,262.2905
2103,21.02,00:51:17.07:03,508.925,724.1485,262.2745
2104,21.03,00:51:17.08:00,508.991,724.166,262.3105
2105,21.04,00:51:17.08:01,509.05699999999996,724.194,262.3465
2106,21.05,00:51:17.08:02,509.092,724.2235,262.3705
2107,21.06,00:51:17.08:03,509.144,724.25,262.3985
2108,21.07,00:51:17.09:00,509.1735,724.2815,262.4175
2109,21.08,00:51:17.09:01,509.2035,724.327,262.45
2110,21.09,00:51:17.09:02,509.2375,724.367,262.4835
2111,21.1,00:51:17.09:03,509.25199999999995,724.427,262.526
2112,21.11,00:51:17.10:00,509.4105,724.5215,262.7815
2113,21.12,00:51:17.10:01,509.44699999999995,724.567,262.8285
2114,21.13,00:51:17.10:02,509.47,724.6585,262.867
2115,21.14,00:51:17.10:03,509.501,724.7475,262.9045
2116,21.15,00:51:17.11:00,509.55400000000003,724.868,262.9635
2117,21.16,00:51:17.11:01,509.61300000000006,724.988,263.0315
2118,21.17,00:51:17.11:02,509.6615,725.107,263.101
2119,21.18,00:51:17.11:03,509.726,725.2365,263.1455
2120,21.19,00:51:17.12:00,509.788,725.3895,263.2205
2121,21.2,00:51:17.12:01,509.8365,725.5385,263.274
2122,21.21,00:51:17.12:02,509.72900000000004,725.6665,263.0835
2123,21.22,00:51:17.12:03,509.9315,725.7975,263.3785
2124,21.23,00:51:17.13:00,509.99199999999996,725.918,263.4585
