Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3975,39.74,00:51:36.00:03,695.192,959.946,292.445
3976,39.75,00:51:36.01:00,691.7255,956.59,294.3805
3977,39.76,00:51:36.01:01,688.207,952.8489999999999,296.468
3978,39.77,00:51:36.01:02,684.637,948.819,298.59
3979,39.78,00:51:36.01:03,681.0085,944.395,300.7675
3980,39.79,00:51:36.02:00,677.3215,939.668,303.0215
3981,39.8,00:51:36.02:01,673.5625,934.706,305.3805
3982,39.81,00:51:36.02:02,669.675,929.578,307.835
3983,39.82,00:51:36.02:03,665.7175,924.2439999999999,310.4785
3984,39.83,00:51:36.03:00,661.6735,918.8595,313.3555
3985,39.84,00:51:36.03:01,657.434,913.323,316.558
3986,39.85,00:51:36.03:02,653.37,907.7435,319.793
3987,39.86,00:51:36.03:03,649.262,902.2785,323.0435
3988,39.87,00:51:36.04:00,644.811,896.929,326.2115
3989,39.88,00:51:36.04:01,640.7065,891.779,329.597
3990,39.89,00:51:36.04:02,636.585,886.929,333.1665
3991,39.9,00:51:36.04:03,632.573,882.378,336.8665
3992,39.91,00:51:36.05:00,628.6845,878.1695,340.509
3993,39.92,00:51:36.05:01,624.8625,874.312,344.4655
3994,39.93,00:51:36.05:02,621.0565,870.6715,348.525
3995,39.94,00:51:36.05:03,617.581,867.5255,352.81
3996,39.95,00:51:36.06:00,614.556,864.704,357.501
3997,39.96,00:51:36.06:01,611.0695,861.985,361.976
3998,39.97,00:51:36.06:02,608.08,859.5219999999999,366.861
3999,39.98,00:51:36.06:03,605.1545,857.3135,372.161
4000,39.99,00:51:36.07:00,602.398,855.4860000000001,377.6455
4001,40.0,00:51:36.07:01,599.9305,854.0805,383.4785
4002,40.01,00:51:36.07:02,597.438,853.0295,389.3445
4003,40.02,00:51:36.07:03,595.4185,852.448,395.6165
4004,40.03,00:51:36.08:00,593.408,851.802,402.5035
4005,40.04,00:51:36.08:01,591.8005,851.41,410.2265
4006,40.05,00:51:36.08:02,589.3805,851.2510000000001,418.19199999999995
4007,40.06,00:51:36.08:03,586.7135,851.4705,426.1375
4008,40.07,00:51:36.09:00,583.914,852.1005,433.61199999999997
4009,40.08,00:51:36.09:01,581.203,852.9675,440.435
4010,40.09,00:51:36.09:02,579.1835,854.0335,446.355
4011,40.1,00:51:36.09:03,576.403,855.309,451.1715
4012,40.11,00:51:36.10:00,576.097,856.5715,455.8265
4013,40.12,00:51:36.10:01,575.581,857.5905,459.82099999999997
4014,40.13,00:51:36.10:02,575.771,858.3225,463.5835
4015,40.14,00:51:36.10:03,575.5880000000001,859.0045,466.918
4016,40.15,00:51:36.11:00,575.9085,859.5345,470.035
4017,40.16,00:51:36.11:01,576.5005,860.0055,472.81199999999995
4018,40.17,00:51:36.11:02,577.1990000000001,860.21,475.0795
4019,40.18,00:51:36.11:03,578.3725,860.3945,477.0535
4020,40.19,00:51:36.12:00,580.102,860.2475,478.54900000000004
4021,40.2,00:51:36.12:01,581.7819999999999,860.1210000000001,479.5725
4022,40.21,00:51:36.12:02,583.923,860.0139999999999,480.30300000000005
4023,40.22,00:51:36.12:03,586.07,859.967,480.76099999999997
4024,40.23,00:51:36.13:00,588.515,859.847,480.92
4025,40.24,00:51:36.13:01,591.1435,859.58,480.8875
4026,40.25,00:51:36.13:02,593.9535,859.0925,480.525
4027,40.26,00:51:36.13:03,596.9355,858.3275,480.0255
4028,40.27,00:51:36.14:00,600.1305,857.5089999999999,479.2675
4029,40.28,00:51:36.14:01,603.2,856.3855,478.2775
4030,40.29,00:51:36.14:02,606.773,855.615,477.413
4031,40.3,00:51:36.14:03,610.637,854.8265,476.2475
4032,40.31,00:51:36.15:00,614.5665,853.948,475.0015
4033,40.32,00:51:36.15:01,618.44,853.0245,473.6775
4034,40.33,00:51:36.15:02,622.4019999999999,852.0135,472.215
4035,40.34,00:51:36.15:03,626.4895,850.6775,470.2635
4036,40.35,00:51:36.16:00,630.558,849.63,468.376
4037,40.36,00:51:36.16:01,634.8,848.4245,466.4235
4038,40.37,00:51:36.16:02,639.145,847.206,464.2495
4039,40.38,00:51:36.16:03,643.5675,845.9695,461.977
4040,40.39,00:51:36.17:00,648.1345,844.625,459.565
4041,40.4,00:51:36.17:01,652.7875,843.2795,456.7475
4042,40.41,00:51:36.17:02,657.2035,842.3435,454.4965
4043,40.42,00:51:36.17:03,661.6345,841.2715,451.584
4044,40.43,00:51:36.18:00,666.0235,839.8425,448.608
4045,40.44,00:51:36.18:01,670.4605,838.432,445.55
4046,40.45,00:51:36.18:02,674.712,836.9715,442.3605
4047,40.46,00:51:36.18:03,678.937,835.7360000000001,439.1625
4048,40.47,00:51:36.19:00,683.2845,834.6285,435.8085
4049,40.48,00:51:36.19:01,687.3875,833.4125,432.5565
4050,40.49,00:51:36.19:02,691.3535,832.3715,429.1555
4051,40.5,00:51:36.19:03,695.2025,831.4345,425.7145
4052,40.51,00:51:36.20:00,698.7595,830.5685,422.227
4053,40.52,00:51:36.20:01,702.314,829.832,418.69800000000004
4054,40.53,00:51:36.20:02,705.6025,828.8585,415.0625
4055,40.54,00:51:36.20:03,708.9755,828.2375,411.46
4056,40.55,00:51:36.21:00,712.2835,827.7295,407.841
4057,40.56,00:51:36.21:01,715.7,827.9115,404.25699999999995
4058,40.57,00:51:36.21:02,718.6475,827.312,400.1755
4059,40.58,00:51:36.21:03,721.5815,827.387,396.032
4060,40.59,00:51:36.22:00,724.2105,827.6139999999999,392.48699999999997
4061,40.6,00:51:36.22:01,726.9730000000001,828.3095,388.9615
4062,40.61,00:51:36.22:02,729.3125,829.465,385.4805
4063,40.62,00:51:36.22:03,731.783,830.9025,382.029
4064,40.63,00:51:36.23:00,733.8635,834.0160000000001,378.709
4065,40.64,00:51:36.23:01,736.0980000000001,836.3955,375.8905
4066,40.65,00:51:36.23:02,738.335,838.7660000000001,373.22
4067,40.66,00:51:36.23:03,740.285,842.051,370.5525
4068,40.67,00:51:36.24:00,742.0285,846.07,368.0965
4069,40.68,00:51:36.24:01,743.425,849.9865,365.454
4070,40.69,00:51:36.24:02,745.0515,854.2710000000001,363.1115
4071,40.7,00:51:36.24:03,746.7360000000001,858.8875,360.639
4072,40.71,00:51:37.00:00,747.9825,863.7255,358.38
4073,40.72,00:51:37.00:01,750.9645,868.4475,355.8845
4074,40.73,00:51:37.00:02,751.8745,873.54,353.2375
4075,40.74,00:51:37.00:03,753.2785,878.6265,350.8275
4076,40.75,00:51:37.01:00,754.8145,883.816,348.5355
4077,40.76,00:51:37.01:01,756.4375,888.686,345.7795
4078,40.77,00:51:37.01:02,757.8265,893.8495,343.2845
4079,40.78,00:51:37.01:03,759.328,898.8915,340.5615
4080,40.79,00:51:37.02:00,760.6875,904.184,337.9215
4081,40.8,00:51:37.02:01,762.1045,909.199,335.0585
4082,40.81,00:51:37.02:02,763.44,914.0555,332.0425
4083,40.82,00:51:37.02:03,764.5565,918.841,328.8615
4084,40.83,00:51:37.03:00,765.485,923.622,325.57599999999996
4085,40.84,00:51:37.03:01,766.3380000000001,928.288,322.218
4086,40.85,00:51:37.03:02,767.044,932.9255,318.6225
4087,40.86,00:51:37.03:03,767.643,937.465,314.923
4088,40.87,00:51:37.04:00,768.405,942.2095,310.504
4089,40.88,00:51:37.04:01,768.8475,946.548,306.5425
4090,40.89,00:51:37.04:02,769.1095,950.8439999999999,302.427
4091,40.9,00:51:37.04:03,769.2,955.043,298.065
4092,40.91,00:51:37.05:00,769.0665,959.1210000000001,293.4725
4093,40.92,00:51:37.05:01,768.845,962.939,288.6695
4094,40.93,00:51:37.05:02,768.4985,966.398,283.626
4095,40.94,00:51:37.05:03,767.939,969.784,278.6055
4096,40.95,00:51:37.06:00,767.2715,972.8435,273.5065
4097,40.96,00:51:37.06:01,766.497,975.6560000000001,268.3005
4098,40.97,00:51:37.06:02,765.4889999999999,978.128,262.953
4099,40.98,00:51:37.06:03,764.1815,980.1375,257.661
4100,40.99,00:51:37.07:00,762.798,981.7339999999999,252.355
4101,41.0,00:51:37.07:01,761.268,983.0415,246.925
4102,41.01,00:51:37.07:02,759.6465,983.8785,241.6085
4103,41.02,00:51:37.07:03,757.8615,984.3865,236.4235
4104,41.03,00:51:37.08:00,756.0035,984.543,231.495
4105,41.04,00:51:37.08:01,754.0745,984.2775,226.832
4106,41.05,00:51:37.08:02,752.081,983.825,222.426
4107,41.06,00:51:37.08:03,750.2315,982.9635,218.325
4108,41.07,00:51:37.09:00,748.3115,982.1505,214.42700000000002
4109,41.08,00:51:37.09:01,746.826,980.91,210.69
4110,41.09,00:51:37.09:02,745.2455,979.4775,207.59400000000002
4111,41.1,00:51:37.09:03,743.698,977.888,204.9785
4112,41.11,00:51:37.10:00,742.1805,976.3455,202.313
4113,41.12,00:51:37.10:01,740.6825,974.6895,199.8485
4114,41.13,00:51:37.10:02,739.1755,972.8525,197.574
4115,41.14,00:51:37.10:03,737.6625,970.8945,195.52700000000002
4116,41.15,00:51:37.11:00,736.1805,968.8085,193.6015
4117,41.16,00:51:37.11:01,734.6835,966.3625,191.812
4118,41.17,00:51:37.11:02,733.4155,963.9185,190.354
4119,41.18,00:51:37.11:03,732.279,961.2895,189.2225
4120,41.19,00:51:37.12:00,731.227,958.5875,188.325
4121,41.2,00:51:37.12:01,730.3325,955.818,187.72799999999998
4122,41.21,00:51:37.12:02,729.6145,953.0505,187.58700000000002
4123,41.22,00:51:37.12:03,729.1239999999999,950.235,187.805
4124,41.23,00:51:37.13:00,728.847,947.4680000000001,188.4165
4125,41.24,00:51:37.13:01,728.7765,944.6385,189.4325
4126,41.25,00:51:37.13:02,728.9010000000001,941.721,190.7495
4127,41.26,00:51:37.13:03,729.1935,938.6645,192.342
4128,41.27,00:51:37.14:00,729.5815,935.4925,194.2535
4129,41.28,00:51:37.14:01,730.1210000000001,932.097,196.445
4130,41.29,00:51:37.14:02,730.7,928.5685,198.8115
4131,41.3,00:51:37.14:03,731.342,924.9265,201.4325
4132,41.31,00:51:37.15:00,732.0585,921.288,204.2175
4133,41.32,00:51:37.15:01,732.857,917.7315,207.285
4134,41.33,00:51:37.15:02,733.802,914.3045,210.669
4135,41.34,00:51:37.15:03,734.8065,910.9639999999999,214.326
4136,41.35,00:51:37.16:00,735.8185,907.7765,218.2925
4137,41.36,00:51:37.16:01,736.863,904.5795,222.5955
4138,41.37,00:51:37.16:02,737.8055,901.3755,227.06599999999997
4139,41.38,00:51:37.16:03,738.693,898.1185,231.827
4140,41.39,00:51:37.17:00,739.5625,894.6715,236.77
4141,41.4,00:51:37.17:01,740.3715,891.105,241.9385
4142,41.41,00:51:37.17:02,741.1165,887.5625,247.313
4143,41.42,00:51:37.17:03,741.8425,883.944,252.93900000000002
4144,41.43,00:51:37.18:00,742.5505,880.319,258.812
4145,41.44,00:51:37.18:01,743.242,876.7415,264.904
4146,41.45,00:51:37.18:02,743.9810000000001,873.072,271.19599999999997
4147,41.46,00:51:37.18:03,744.7955,869.3960000000001,277.6955
4148,41.47,00:51:37.19:00,745.6615,865.672,284.384
4149,41.48,00:51:37.19:01,746.4965,862.0219999999999,291.0915
4150,41.49,00:51:37.19:02,747.309,858.3515,297.4745
4151,41.5,00:51:37.19:03,747.8815,854.7375,304.335
4152,41.51,00:51:37.20:00,748.2275,851.056,311.2115
4153,41.52,00:51:37.20:01,748.4085,847.5405,317.8975
4154,41.53,00:51:37.20:02,748.3510000000001,844.2655,324.2845
4155,41.54,00:51:37.20:03,748.1025,841.3095,330.38300000000004
4156,41.55,00:51:37.21:00,747.7215,838.5205,336.7985
4157,41.56,00:51:37.21:01,746.931,836.4975,342.8335
4158,41.57,00:51:37.21:02,745.7045,834.3989999999999,349.1855
4159,41.58,00:51:37.21:03,744.127,832.44,355.6155
4160,41.59,00:51:37.22:00,742.5010000000001,830.9585,361.6315
4161,41.6,00:51:37.22:01,740.9265,829.878,366.99699999999996
4162,41.61,00:51:37.22:02,739.5260000000001,829.4245,372.045
4163,41.62,00:51:37.22:03,737.88,829.8565,376.515
4164,41.63,00:51:37.23:00,736.294,828.944,382.6325
4165,41.64,00:51:37.23:01,733.8635,829.4535,386.9685
4166,41.65,00:51:37.23:02,731.3395,829.252,391.48199999999997
4167,41.66,00:51:37.23:03,727.0335,831.627,396.07099999999997
4168,41.67,00:51:37.24:00,725.7505,832.2035,399.973
4169,41.68,00:51:37.24:01,723.888,833.7515,403.585
4170,41.69,00:51:37.24:02,722.4055,835.4689999999999,407.4285
4171,41.7,00:51:37.24:03,725.255,838.685,412.842
4172,41.71,00:51:38.00:00,723.852,841.8960000000001,416.8725
4173,41.72,00:51:38.00:01,722.0310000000001,844.2015,419.8295
4174,41.73,00:51:38.00:02,718.952,846.5655,421.4375
4175,41.74,00:51:38.00:03,716.687,848.584,423.2835
4176,41.75,00:51:38.01:00,715.42,851.1685,424.194
4177,41.76,00:51:38.01:01,715.5255,853.576,423.295
4178,41.77,00:51:38.01:02,715.3455,856.289,423.30800000000005
4179,41.78,00:51:38.01:03,712.852,857.8535,417.869
4180,41.79,00:51:38.02:00,712.9255,860.0515,416.9005
4181,41.8,00:51:38.02:01,712.81,861.3925,413.67400000000004
4182,41.81,00:51:38.02:02,712.442,864.0365,412.2655
4183,41.82,00:51:38.02:03,712.9175,867.78,410.98
4184,41.83,00:51:38.03:00,713.9945,871.4165,408.189
4185,41.84,00:51:38.03:01,715.0110000000001,874.6555,404.92
4186,41.85,00:51:38.03:02,716.3345,878.5215,402.2965
4187,41.86,00:51:38.03:03,717.795,882.903,400.3475
4188,41.87,00:51:38.04:00,719.5989999999999,886.9445,397.2175
4189,41.88,00:51:38.04:01,721.9295,891.1595,394.09
4190,41.89,00:51:38.04:02,724.4985,895.334,390.87699999999995
4191,41.9,00:51:38.04:03,727.4110000000001,899.341,387.394
4192,41.91,00:51:38.05:00,730.93,903.582,383.764
4193,41.92,00:51:38.05:01,734.3760000000001,907.2769999999999,379.994
4194,41.93,00:51:38.05:02,737.935,910.9760000000001,376.24699999999996
4195,41.94,00:51:38.05:03,741.7455,914.568,372.12800000000004
4196,41.95,00:51:38.06:00,745.705,918.1285,367.839
4197,41.96,00:51:38.06:01,749.79,921.6569999999999,363.7905
4198,41.97,00:51:38.06:02,753.812,925.2155,359.6615
4199,41.98,00:51:38.06:03,757.9739999999999,928.637,355.4395
4200,41.99,00:51:38.07:00,762.2130000000001,932.029,351.2945
4201,42.0,00:51:38.07:01,766.3395,935.2995,347.459
4202,42.01,00:51:38.07:02,770.4165,938.4680000000001,343.94599999999997
4203,42.02,00:51:38.07:03,774.8860000000001,941.346,340.871
4204,42.03,00:51:38.08:00,778.8005,944.3635,337.1925
4205,42.04,00:51:38.08:01,782.8055,947.1325,334.286
4206,42.05,00:51:38.08:02,786.684,949.7385,330.894
4207,42.06,00:51:38.08:03,790.3969999999999,952.2925,328.0935
4208,42.07,00:51:38.09:00,793.873,954.7695,325.411
4209,42.08,00:51:38.09:01,796.842,957.0875,322.5455
4210,42.09,00:51:38.09:02,800.0725,959.1065,320.1075
4211,42.1,00:51:38.09:03,803.074,960.9655,317.629
4212,42.11,00:51:38.10:00,806.0775,962.4169999999999,315.04900000000004
4213,42.12,00:51:38.10:01,809.0385,963.352,312.0075
4214,42.13,00:51:38.10:02,811.9695,964.2455,309.6165
4215,42.14,00:51:38.10:03,814.9110000000001,964.8825,307.35
4216,42.15,00:51:38.11:00,817.758,965.4095,305.178
4217,42.16,00:51:38.11:01,820.6005,966.0,303.5585
4218,42.17,00:51:38.11:02,823.319,966.1915,301.569
4219,42.18,00:51:38.11:03,825.937,966.067,299.2925
4220,42.19,00:51:38.12:00,828.459,965.9995,297.4385
4221,42.2,00:51:38.12:01,830.7935,965.7805,295.6225
4222,42.21,00:51:38.12:02,833.2185,965.435,293.92
4223,42.22,00:51:38.12:03,835.427,964.8839999999999,292.105
4224,42.23,00:51:38.13:00,837.4045,964.1345,290.3925
4225,42.24,00:51:38.13:01,839.2855,963.2035,288.8275
4226,42.25,00:51:38.13:02,841.1105,962.0905,287.374
4227,42.26,00:51:38.13:03,842.8955,960.7460000000001,286.0095
4228,42.27,00:51:38.14:00,844.7,959.2235,284.8055
4229,42.28,00:51:38.14:01,846.5165,957.6345,283.7545
4230,42.29,00:51:38.14:02,848.1605,955.6335,282.725
4231,42.3,00:51:38.14:03,850.0925,953.7255,281.71299999999997
4232,42.31,00:51:38.15:00,851.8535,951.669,280.846
4233,42.32,00:51:38.15:01,853.665,949.449,279.901
4234,42.33,00:51:38.15:02,855.45,947.2775,278.9615
4235,42.34,00:51:38.15:03,857.187,944.9795,277.957
4236,42.35,00:51:38.16:00,858.826,942.7025,277.0925
4237,42.36,00:51:38.16:01,860.3605,940.3735,276.1515
4238,42.37,00:51:38.16:02,861.7745,938.1335,275.2275
4239,42.38,00:51:38.16:03,863.041,935.9085,274.3435
4240,42.39,00:51:38.17:00,864.1955,933.685,273.43
4241,42.4,00:51:38.17:01,865.311,931.691,272.5365
4242,42.41,00:51:38.17:02,866.347,929.3495,271.3455
4243,42.42,00:51:38.17:03,867.1310000000001,927.265,270.31
4244,42.43,00:51:38.18:00,868.005,925.057,269.675
4245,42.44,00:51:38.18:01,868.7725,923.1085,268.639
4246,42.45,00:51:38.18:02,869.5375,921.1265,267.582
4247,42.46,00:51:38.18:03,870.2510000000001,919.205,266.5065
4248,42.47,00:51:38.19:00,870.8985,917.2495,265.3515
4249,42.48,00:51:38.19:01,871.4325,915.279,264.216
4250,42.49,00:51:38.19:02,871.8,913.3145,262.952
4251,42.5,00:51:38.19:03,872.063,911.2685,261.6805
4252,42.51,00:51:38.20:00,872.1210000000001,909.3465,260.223
4253,42.52,00:51:38.20:01,872.1195,907.2915,258.9405
4254,42.53,00:51:38.20:02,872.1185,905.2735,257.6175
4255,42.54,00:51:38.20:03,871.921,903.1985,256.557
4256,42.55,00:51:38.21:00,871.841,901.105,255.5085
4257,42.56,00:51:38.21:01,871.836,899.0319999999999,254.5495
4258,42.57,00:51:38.21:02,871.822,896.7955,253.555
4259,42.58,00:51:38.21:03,872.057,895.0605,252.475
4260,42.59,00:51:38.22:00,872.2875,892.9785,251.61599999999999
4261,42.6,00:51:38.22:01,872.431,891.0925,251.2115
4262,42.61,00:51:38.22:02,872.6465,889.17,250.3105
4263,42.62,00:51:38.22:03,872.827,887.5065,249.8205
4264,42.63,00:51:38.23:00,873.0535,886.12,249.40900000000002
4265,42.64,00:51:38.23:01,873.128,884.5885,249.04
4266,42.65,00:51:38.23:02,873.3625,883.596,248.8415
4267,42.66,00:51:38.23:03,873.5175,882.5160000000001,248.7215
4268,42.67,00:51:38.24:00,873.8435,881.8965,248.7645
4269,42.68,00:51:38.24:01,874.057,881.122,248.878
4270,42.69,00:51:38.24:02,874.378,880.8925,249.1805
4271,42.7,00:51:38.24:03,874.6460000000001,880.673,249.60299999999998
4272,42.71,00:51:39.00:00,874.932,880.6475,250.2635
4273,42.72,00:51:39.00:01,875.1685,880.8815,251.2295
4274,42.73,00:51:39.00:02,875.507,881.3895,252.1865
4275,42.74,00:51:39.00:03,876.013,882.177,253.291
4276,42.75,00:51:39.01:00,876.676,883.3535,254.7365
4277,42.76,00:51:39.01:01,877.5360000000001,884.7189999999999,256.355
4278,42.77,00:51:39.01:02,878.51,886.3555,258.255
4279,42.78,00:51:39.01:03,879.467,888.1705,260.3515
4280,42.79,00:51:39.02:00,880.3275,890.0415,262.63
4281,42.8,00:51:39.02:01,881.071,891.9825,265.1945
4282,42.81,00:51:39.02:02,881.659,894.0095,267.889
4283,42.82,00:51:39.02:03,882.1289999999999,896.13,270.7915
4284,42.83,00:51:39.03:00,882.5310000000001,898.3495,273.918
4285,42.84,00:51:39.03:01,882.8275,900.6815,277.1255
4286,42.85,00:51:39.03:02,883.0269999999999,902.9155,280.57
4287,42.86,00:51:39.03:03,883.02,904.961,284.30400000000003
4288,42.87,00:51:39.04:00,882.9515,906.9585,288.193
4289,42.88,00:51:39.04:01,882.9515,908.2375,293.888
4290,42.89,00:51:39.04:02,882.437,909.768,298.361
4291,42.9,00:51:39.04:03,881.7275,911.0645,302.6325
4292,42.91,00:51:39.05:00,880.5360000000001,912.7410000000001,307.28
4293,42.92,00:51:39.05:01,879.288,914.003,311.077
4294,42.93,00:51:39.05:02,877.1560000000001,914.7075,314.855
4295,42.94,00:51:39.05:03,874.367,915.32,318.3175
4296,42.95,00:51:39.06:00,872.291,915.796,320.471
4297,42.96,00:51:39.06:01,869.931,916.3215,322.5115
4298,42.97,00:51:39.06:02,867.1375,916.7389999999999,324.182
4299,42.98,00:51:39.06:03,864.1805,917.1275,325.482
4300,42.99,00:51:39.07:00,860.9185,917.578,326.3645
4301,43.0,00:51:39.07:01,857.559,917.933,326.92400000000004
4302,43.01,00:51:39.07:02,853.9265,918.059,327.4775
4303,43.02,00:51:39.07:03,850.5395,918.33,327.1775
4304,43.03,00:51:39.08:00,846.7285,918.3665,326.305
4305,43.04,00:51:39.08:01,843.6565,918.3695,325.6945
4306,43.05,00:51:39.08:02,839.9830000000001,918.173,324.57099999999997
4307,43.06,00:51:39.08:03,836.5210000000001,917.8845,323.34
4308,43.07,00:51:39.09:00,832.9905,917.3910000000001,321.928
4309,43.08,00:51:39.09:01,829.6225,916.7465,320.087
4310,43.09,00:51:39.09:02,823.4395,915.4110000000001,317.1935
4311,43.1,00:51:39.09:03,820.518,914.3955,315.672
4312,43.11,00:51:39.10:00,816.7739999999999,913.2355,312.633
4313,43.12,00:51:39.10:01,813.4995,911.672,310.4965
4314,43.13,00:51:39.10:02,809.1905,909.9730000000001,307.4355
4315,43.14,00:51:39.10:03,805.6039999999999,907.9305,304.955
4316,43.15,00:51:39.11:00,802.816,905.179,303.8175
4317,43.16,00:51:39.11:01,798.692,902.6045,301.574
4318,43.17,00:51:39.11:02,794.7535,899.388,298.2775
4319,43.18,00:51:39.11:03,790.1745,895.9675,294.8425
4320,43.19,00:51:39.12:00,784.9705,892.41,291.983
4321,43.2,00:51:39.12:01,780.1845,889.6389999999999,288.3655
4322,43.21,00:51:39.12:02,775.502,886.2395,285.777
4323,43.22,00:51:39.12:03,770.9095,882.9805,282.881
4324,43.23,00:51:39.13:00,766.1139999999999,879.9605,280.529
4325,43.24,00:51:39.13:01,761.4069999999999,877.0615,278.497
4326,43.25,00:51:39.13:02,756.867,874.3739999999999,276.6225
4327,43.26,00:51:39.13:03,752.1715,872.5735,274.192
4328,43.27,00:51:39.14:00,748.1595,869.788,272.9715
4329,43.28,00:51:39.14:01,744.1745,867.6175,271.2855
4330,43.29,00:51:39.14:02,739.8865,865.653,269.731
4331,43.3,00:51:39.14:03,736.6469999999999,864.1310000000001,268.9045
4332,43.31,00:51:39.15:00,732.9365,862.926,267.3945
4333,43.32,00:51:39.15:01,730.2635,861.5939999999999,266.9745
4334,43.33,00:51:39.15:02,727.523,860.4630000000001,266.6005
4335,43.34,00:51:39.15:03,725.2289999999999,859.564,266.061
4336,43.35,00:51:39.16:00,723.0585,858.79,265.4605
4337,43.36,00:51:39.16:01,721.1495,858.125,265.065
4338,43.37,00:51:39.16:02,719.4255,857.7835,264.7925
4339,43.38,00:51:39.16:03,717.5210000000001,857.61,263.64599999999996
4340,43.39,00:51:39.17:00,716.78,857.887,263.9215
4341,43.4,00:51:39.17:01,716.091,858.1805,263.9475
4342,43.41,00:51:39.17:02,715.7435,858.773,264.048
4343,43.42,00:51:39.17:03,715.6039999999999,859.3805,264.158
4344,43.43,00:51:39.18:00,715.7660000000001,860.1315,264.2505
4345,43.44,00:51:39.18:01,716.1655,861.0465,264.404
4346,43.45,00:51:39.18:02,716.804,861.977,264.572
4347,43.46,00:51:39.18:03,717.742,863.0685,264.8325
4348,43.47,00:51:39.19:00,718.9405,864.205,264.9755
4349,43.48,00:51:39.19:01,720.4395,865.5155,265.2615
4350,43.49,00:51:39.19:02,722.2325,866.809,265.508
4351,43.5,00:51:39.19:03,724.275,868.0875,265.861
4352,43.51,00:51:39.19:04,726.6015,869.2455,266.1685
4353,43.52,00:51:39.20:00,729.209,870.076,266.86
4354,43.53,00:51:39.20:01,731.9675,871.0125,267.421
4355,43.54,00:51:39.20:02,734.837,872.1495,267.7595
4356,43.55,00:51:39.20:03,737.857,873.3939999999999,267.9985
4357,43.56,00:51:39.21:00,740.9865,874.5775,268.0625
4358,43.57,00:51:39.21:01,744.1825,875.7865,268.175
