Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3638,36.37,00:51:32.16:02,560.8375,948.2718,366.1677
3639,36.38,00:51:32.16:03,561.5885,948.1385,366.1422
3640,36.39,00:51:32.17:00,562.3465,948.0075,366.1422
3641,36.4,00:51:32.17:01,563.08,947.8168,366.2438
3642,36.41,00:51:32.17:02,564.1895,947.383,366.048
3643,36.42,00:51:32.17:03,564.8678,947.2418,366.0202
3644,36.43,00:51:32.18:00,565.495,947.1305,366.0342
3645,36.44,00:51:32.18:01,566.0678,947.0645,365.9785
3646,36.45,00:51:32.18:02,566.6332,947.0742,365.93
3647,36.46,00:51:32.18:03,567.2013,947.0962,365.9413
3648,36.47,00:51:32.19:00,567.7752,947.1682,365.9843
3649,36.48,00:51:32.19:01,568.3258,947.2662,366.07199999999995
3650,36.49,00:51:32.19:02,568.8705,947.395,366.1418
3651,36.5,00:51:32.19:03,569.158,947.4415,366.11699999999996
3652,36.51,00:51:32.20:00,569.9907,947.7230000000001,366.2715
3653,36.52,00:51:32.20:01,570.5525,947.8088,366.37800000000004
3654,36.53,00:51:32.20:02,571.1182,947.8515,366.55199999999996
3655,36.54,00:51:32.20:03,571.6952,947.7502,366.80800000000005
3656,36.55,00:51:32.21:00,572.0698,948.0152,366.594
3657,36.56,00:51:32.21:01,572.6012,948.0545,366.6235
3658,36.57,00:51:32.21:02,573.1515,948.0697,366.7045
3659,36.58,00:51:32.21:03,573.7238,948.0655,366.7605
3660,36.59,00:51:32.22:00,574.3025,948.058,366.7382
3661,36.6,00:51:32.22:01,574.881,948.0255,366.7365
3662,36.61,00:51:32.22:02,575.432,948.0022,366.6368
3663,36.62,00:51:32.22:03,575.9688,947.9625,366.589
3664,36.63,00:51:32.23:00,576.508,947.9442,366.4697
3665,36.64,00:51:32.23:01,577.0358,947.9158,366.311
3666,36.65,00:51:32.23:02,577.592,947.8655,366.1385
3667,36.66,00:51:32.23:03,578.0865,947.8882,366.0038
3668,36.67,00:51:32.24:00,578.5408,947.939,366.16900000000004
3669,36.68,00:51:32.24:01,579.1032,947.9122,365.7815
3670,36.69,00:51:32.24:02,579.6295,947.9438,365.6658
3671,36.7,00:51:32.24:03,580.1683,947.9702,365.608
3672,36.71,00:51:33.00:00,580.656,947.9905,365.5645
3673,36.72,00:51:33.00:01,581.1568,948.0219999999999,365.5227
3674,36.73,00:51:33.00:02,581.6452,948.0625,365.4495
3675,36.74,00:51:33.00:03,582.1419999999999,948.0745,365.3605
3676,36.75,00:51:33.01:00,582.6413,948.087,365.267
3677,36.76,00:51:33.01:01,583.1235,948.0943,365.1738
3678,36.77,00:51:33.01:02,583.605,948.117,365.064
3679,36.78,00:51:33.01:03,584.0552,948.1408,364.8858
3680,36.79,00:51:33.02:00,584.5485,948.1698,364.6648
3681,36.8,00:51:33.02:01,585.0215,948.2202,364.3652
3682,36.81,00:51:33.02:02,585.535,948.2345,364.0798
3683,36.82,00:51:33.02:03,586.0375,948.2678,363.76
3684,36.83,00:51:33.03:00,586.5492,948.2965,363.4292
3685,36.84,00:51:33.03:01,587.0305,948.3245,363.029
3686,36.85,00:51:33.03:02,587.3213,948.4522,362.9345
3687,36.86,00:51:33.03:03,587.7778,948.485,362.5762
3688,36.87,00:51:33.04:00,588.2148,948.549,362.4975
3689,36.88,00:51:33.04:01,588.6583,948.5605,362.0968
3690,36.89,00:51:33.04:02,589.1055,948.561,361.69199999999995
3691,36.9,00:51:33.04:03,589.519,948.5902,361.2238
3692,36.91,00:51:33.05:00,589.8972,948.6005,360.7525
3693,36.92,00:51:33.05:01,590.0278,948.503,360.034
3694,36.93,00:51:33.05:02,590.3815,948.4630000000001,359.5543
3695,36.94,00:51:33.05:03,590.6935,948.4013,359.0918
3696,36.95,00:51:33.06:00,590.9892,948.3505,358.596
3697,36.96,00:51:33.06:01,591.2638,948.2865,358.14099999999996
3698,36.97,00:51:33.06:02,591.5408,948.2398,357.6018
3699,36.98,00:51:33.06:03,591.8138,948.2105,357.05199999999996
3700,36.99,00:51:33.07:00,592.0885,948.1858,356.5253
3701,37.0,00:51:33.07:01,592.3617,948.1608,355.9995
3702,37.01,00:51:33.07:02,592.6095,948.1778,355.475
3703,37.02,00:51:33.07:03,592.818,948.1665,354.999
3704,37.03,00:51:33.08:00,592.9955,948.2188,354.4892
3705,37.04,00:51:33.08:01,593.28,948.2460000000001,353.7395
3706,37.05,00:51:33.08:02,593.4488,948.2322,353.3113
3707,37.06,00:51:33.08:03,593.7845,948.1172,353.01300000000003
3708,37.07,00:51:33.09:00,593.8755,948.075,352.583
3709,37.08,00:51:33.09:01,593.9722,948.0112,352.2032
3710,37.09,00:51:33.09:02,594.0067,947.9545,351.765
3711,37.1,00:51:33.09:03,594.0272,947.8792,351.356
3712,37.11,00:51:33.10:00,594.0282,947.8272,350.99800000000005
3713,37.12,00:51:33.10:01,594.0825,947.6775,350.1955
3714,37.13,00:51:33.10:02,593.9335,947.699,349.8772
3715,37.14,00:51:33.10:03,593.8778,947.676,349.6245
3716,37.15,00:51:33.11:00,593.5822,947.6165,349.62699999999995
3717,37.16,00:51:33.11:01,593.5025,947.6030000000001,349.4325
3718,37.17,00:51:33.11:02,593.6898,947.6282,349.0498
3719,37.18,00:51:33.11:03,593.7532,947.4808,348.9418
3720,37.19,00:51:33.12:00,593.4993,947.1298,349.9987
3721,37.2,00:51:33.12:01,593.43,947.1510000000001,349.9232
3722,37.21,00:51:33.12:02,593.3515,947.1778,349.8642
3723,37.22,00:51:33.12:03,593.2785,947.211,349.8205
3724,37.23,00:51:33.13:00,593.1925,947.6210000000001,348.9348
3725,37.24,00:51:33.13:01,593.132,947.6460000000001,348.8918
3726,37.25,00:51:33.13:02,593.1,947.6712,348.9003
3727,37.26,00:51:33.13:03,593.062,947.664,348.9032
3728,37.27,00:51:33.14:00,593.0418,947.6485,348.9252
3729,37.28,00:51:33.14:01,593.4355,947.4772,348.464
3730,37.29,00:51:33.14:02,593.4435,947.453,348.5118
3731,37.3,00:51:33.14:03,593.453,947.4268,348.5803
3732,37.31,00:51:33.15:00,593.4672,947.4052,348.6592
3733,37.32,00:51:33.15:01,593.506,947.3828,348.7338
3734,37.33,00:51:33.15:02,593.565,947.3715,348.8468
3735,37.34,00:51:33.15:03,593.6315,947.3582,348.95
3736,37.35,00:51:33.16:00,593.71,947.3558,349.082
3737,37.36,00:51:33.16:01,593.8045,947.3462,349.2168
3738,37.37,00:51:33.16:02,593.923,947.3405,349.3255
3739,37.38,00:51:33.16:03,594.0459999999999,947.3222,349.4725
3740,37.39,00:51:33.17:00,594.1587,947.3082,349.6062
3741,37.4,00:51:33.17:01,594.283,947.3058,349.7425
3742,37.41,00:51:33.17:02,594.4345,947.294,349.8965
3743,37.42,00:51:33.17:03,594.5878,947.2718,350.06300000000005
3744,37.43,00:51:33.18:00,594.7378,947.263,350.2518
3745,37.44,00:51:33.18:01,594.8895,947.245,350.464
3746,37.45,00:51:33.18:02,595.0455,947.2222,350.6102
3747,37.46,00:51:33.18:03,594.8345,947.3258,351.2782
3748,37.47,00:51:33.19:00,595.3938,947.1508,350.9692
3749,37.48,00:51:33.19:01,595.1838,947.268,351.6005
3750,37.49,00:51:33.19:02,595.374,947.2162,351.79900000000004
3751,37.5,00:51:33.19:03,595.5722,947.1765,351.9848
3752,37.51,00:51:33.20:00,595.7305,947.0458,352.20099999999996
3753,37.52,00:51:33.20:01,595.9069999999999,947.0262,352.3595
3754,37.53,00:51:33.20:02,596.095,947.0102,352.5235
3755,37.54,00:51:33.20:03,596.2658,946.9872,352.718
3756,37.55,00:51:33.21:00,596.4342,946.9745,352.8722
3757,37.56,00:51:33.21:01,596.6188,946.9402,353.041
3758,37.57,00:51:33.21:02,596.8125,946.9142,353.202
3759,37.58,00:51:33.21:03,596.997,946.9042,353.3828
3760,37.59,00:51:33.22:00,597.1737,946.888,353.527
3761,37.6,00:51:33.22:01,597.7148,946.738,353.26
3762,37.61,00:51:33.22:02,597.8812,946.7315,353.408
3763,37.62,00:51:33.22:03,598.0225,946.7198,353.5665
3764,37.63,00:51:33.23:00,598.164,946.7205,353.707
3765,37.64,00:51:33.23:01,598.2793,946.7202,353.8545
3766,37.65,00:51:33.23:02,598.4102,946.7098,354.0105
3767,37.66,00:51:33.23:03,598.53,946.698,354.1375
3768,37.67,00:51:33.24:00,598.645,946.6982,354.2532
3769,37.68,00:51:33.24:01,598.7698,946.6875,354.3495
3770,37.69,00:51:33.24:02,598.9023,946.6668,354.4538
3771,37.7,00:51:33.24:03,599.0162,946.6568,354.555
3772,37.71,00:51:34.00:00,599.1368,946.6292,354.63699999999994
3773,37.72,00:51:34.00:01,599.255,946.6168,354.7078
3774,37.73,00:51:34.00:02,599.2697,946.5855,354.6515
3775,37.74,00:51:34.00:03,599.3480000000001,946.5772,354.6858
3776,37.75,00:51:34.01:00,599.4262,946.5652,354.7035
3777,37.76,00:51:34.01:01,599.515,946.5688,354.7468
3778,37.77,00:51:34.01:02,599.5838,946.5588,354.7555
3779,37.78,00:51:34.01:03,599.6715,946.5425,354.7777
3780,37.79,00:51:34.02:00,599.7398,946.5372,354.7705
3781,37.8,00:51:34.02:01,599.805,946.5342,354.7908
3782,37.81,00:51:34.02:02,599.8735,946.5310000000001,354.7868
3783,37.82,00:51:34.02:03,599.9268,946.523,354.78
3784,37.83,00:51:34.03:00,599.9730000000001,946.5042,354.7798
3785,37.84,00:51:34.03:01,600.028,946.5039999999999,354.7608
3786,37.85,00:51:34.03:02,600.0792,946.503,354.6955
3787,37.86,00:51:34.03:03,600.1258,946.4978,354.6608
3788,37.87,00:51:34.04:00,600.179,946.4922,354.6248
3789,37.88,00:51:34.04:01,600.2138,946.4978,354.5842
3790,37.89,00:51:34.04:02,600.2528,946.4918,354.5205
3791,37.9,00:51:34.04:03,600.3602,946.2615,355.0375
3792,37.91,00:51:34.05:00,600.4008,946.2372,354.9975
3793,37.92,00:51:34.05:01,600.4022,946.2505,354.9205
3794,37.93,00:51:34.05:02,600.4262,946.2308,354.8725
3795,37.94,00:51:34.05:03,600.4318,946.2362,354.8265
3796,37.95,00:51:34.06:00,600.4198,946.2383,354.7808
3797,37.96,00:51:34.06:01,600.3938,946.2412,354.7367
3798,37.97,00:51:34.06:02,600.3938,946.2548,354.70300000000003
3799,37.98,00:51:34.06:03,600.362,946.2568,354.705
3800,37.99,00:51:34.07:00,600.3288,946.2598,354.6527
3801,38.0,00:51:34.07:01,600.307,946.2592,354.6335
3802,38.01,00:51:34.07:02,600.274,946.2567,354.5957
3803,38.02,00:51:34.07:03,600.2345,946.2615,354.57
3804,38.03,00:51:34.08:00,600.206,946.2552,354.529
3805,38.04,00:51:34.08:01,600.1645,946.268,354.4982
3806,38.05,00:51:34.08:02,600.1128,946.2942,354.4495
3807,38.06,00:51:34.08:03,600.0632,946.3175,354.4145
3808,38.07,00:51:34.09:00,600.0158,946.3302,354.3898
3809,38.08,00:51:34.09:01,599.962,946.3389999999999,354.3705
3810,38.09,00:51:34.09:02,599.8552,946.3442,354.5355
3811,38.1,00:51:34.09:03,599.7959999999999,946.368,354.4858
3812,38.11,00:51:34.10:00,599.7312,946.3832,354.4598
3813,38.12,00:51:34.10:01,599.679,946.4069999999999,354.3982
3814,38.13,00:51:34.10:02,599.6032,946.4068,354.36800000000005
3815,38.14,00:51:34.10:03,599.5308,946.4185,354.2815
3816,38.15,00:51:34.11:00,599.4545,946.4278,354.2297
3817,38.16,00:51:34.11:01,599.5442,946.8302,352.9178
3818,38.17,00:51:34.11:02,599.4372,946.8565,352.8558
3819,38.18,00:51:34.11:03,599.3602,946.8762,352.7672
3820,38.19,00:51:34.12:00,599.0765,946.5248,353.89300000000003
3821,38.2,00:51:34.12:01,599.052,946.5375,353.9238
3822,38.21,00:51:34.12:02,598.905,946.5239999999999,353.7575
3823,38.22,00:51:34.12:03,598.7868,946.8745,352.7675
3824,38.23,00:51:34.13:00,598.6918,946.878,352.656
3825,38.24,00:51:34.13:01,598.5967,946.8698,352.5745
3826,38.25,00:51:34.13:02,598.489,946.8822,352.465
3827,38.26,00:51:34.13:03,598.5815,946.9298,351.9667
3828,38.27,00:51:34.14:00,598.4565,946.925,351.8545
3829,38.28,00:51:34.14:01,598.3240000000001,946.9398,351.7052
3830,38.29,00:51:34.14:02,598.1965,946.9498,351.5992
3831,38.3,00:51:34.14:03,598.059,946.9578,351.4932
3832,38.31,00:51:34.15:00,597.7462,947.0182,351.305
3833,38.32,00:51:34.15:01,597.4388,947.1122,351.3792
3834,38.33,00:51:34.15:02,597.3022,947.0939999999999,351.30199999999996
3835,38.34,00:51:34.15:03,597.145,947.084,351.2618
3836,38.35,00:51:34.16:00,597.0055,947.0748,351.1745
3837,38.36,00:51:34.16:01,596.887,947.0395,351.1602
3838,38.37,00:51:34.16:02,596.7588,947.0082,351.1058
3839,38.38,00:51:34.16:03,596.5442,947.0888,350.805
3840,38.39,00:51:34.17:00,596.408,947.0848,350.658
3841,38.4,00:51:34.17:01,596.289,947.0588,350.5272
3842,38.41,00:51:34.17:02,596.1619999999999,947.0472,350.4032
3843,38.42,00:51:34.17:03,596.0042,947.1962,350.8228
3844,38.43,00:51:34.18:00,595.8965,947.1658,350.7445
3845,38.44,00:51:34.18:01,595.7909999999999,947.1622,350.6515
3846,38.45,00:51:34.18:02,595.6628,947.1515,350.534
3847,38.46,00:51:34.18:03,595.5375,947.1460000000001,350.4175
3848,38.47,00:51:34.19:00,595.4552,947.1060000000001,350.1135
3849,38.48,00:51:34.19:01,595.3292,947.1102,349.9725
3850,38.49,00:51:34.19:02,595.2947,946.9792,350.0185
3851,38.5,00:51:34.19:03,595.1368,946.9889999999999,349.8508
3852,38.51,00:51:34.20:00,595.0045,946.965,349.7135
3853,38.52,00:51:34.20:01,594.8692,946.9502,349.569
3854,38.53,00:51:34.20:02,594.706,946.9282,349.4392
3855,38.54,00:51:34.20:03,594.5333,946.9152,349.2883
3856,38.55,00:51:34.21:00,594.2898,947.0010000000001,348.9218
3857,38.56,00:51:34.21:01,594.1252,946.9972,348.7607
3858,38.57,00:51:34.21:02,593.9715,946.9830000000001,348.5855
3859,38.58,00:51:34.21:03,593.845,946.9687,348.408
3860,38.59,00:51:34.22:00,593.689,946.9680000000001,348.2285
3861,38.6,00:51:34.22:01,593.5585,946.956,348.0655
3862,38.61,00:51:34.22:02,593.4408,946.9538,347.8528
3863,38.62,00:51:34.22:03,593.2995,946.9232,347.6345
3864,38.63,00:51:34.23:00,593.1777,946.9265,347.4158
3865,38.64,00:51:34.23:01,593.0525,946.9088,347.184
3866,38.65,00:51:34.23:02,592.9462,946.8677,346.93300000000005
3867,38.66,00:51:34.23:03,592.8353,946.8405,346.712
3868,38.67,00:51:34.24:00,592.725,946.8412,346.4882
3869,38.68,00:51:34.24:01,592.6352,946.8305,346.2325
3870,38.69,00:51:34.24:02,592.4635,946.8802,346.1662
3871,38.7,00:51:34.24:03,592.3128,946.8515,345.895
3872,38.71,00:51:35.00:00,592.2125,946.8560000000001,345.6817
3873,38.72,00:51:35.00:01,592.1815,946.8675,345.36300000000006
3874,38.73,00:51:35.00:02,592.106,946.8925,345.1635
3875,38.74,00:51:35.00:03,592.0698,946.9118,345.023
3876,38.75,00:51:35.01:00,592.0562,946.9612,344.791
3877,38.76,00:51:35.01:01,592.0785,946.9598,344.6115
3878,38.77,00:51:35.01:02,592.182,946.8282,344.2415
3879,38.78,00:51:35.01:03,592.2445,946.8592,344.1172
3880,38.79,00:51:35.02:00,592.0830000000001,946.9592,344.1522
3881,38.8,00:51:35.02:01,592.2478,946.8639999999999,343.7778
3882,38.81,00:51:35.02:02,592.398,946.8860000000001,343.6778
3883,38.82,00:51:35.02:03,592.5623,946.9715,343.5382
3884,38.83,00:51:35.03:00,592.7518,946.9262,343.744
3885,38.84,00:51:35.03:01,593.0877,946.8975,343.66900000000004
3886,38.85,00:51:35.03:02,593.8852,946.7172,342.796
3887,38.86,00:51:35.03:03,594.2793,946.7045,342.6782
3888,38.87,00:51:35.04:00,594.8232,946.705,342.5225
3889,38.88,00:51:35.04:01,595.4312,946.6898,342.4158
3890,38.89,00:51:35.04:02,596.0753,946.7025,342.2365
3891,38.9,00:51:35.04:03,596.7762,946.6912,342.0295
3892,38.91,00:51:35.05:00,597.5185,946.6572,341.8675
3893,38.92,00:51:35.05:01,598.4033,946.7260000000001,341.69
3894,38.93,00:51:35.05:02,599.0568,947.0078,341.7782
3895,38.94,00:51:35.05:03,599.9825,947.2135,341.652
3896,38.95,00:51:35.06:00,601.1372,947.1408,340.5903
3897,38.96,00:51:35.06:01,602.1742,947.2675,340.244
3898,38.97,00:51:35.06:02,603.1855,947.5465,339.7832
3899,38.98,00:51:35.06:03,604.3838,947.8148,339.3792
3900,38.99,00:51:35.07:00,605.8612,948.1645,339.0923
3901,39.0,00:51:35.07:01,607.1687,948.6492,338.5862
3902,39.01,00:51:35.07:02,608.5653,949.1088,338.0855
3903,39.02,00:51:35.07:03,609.9635,949.687,337.5885
3904,39.03,00:51:35.08:00,611.5568,950.3168,337.01
3905,39.04,00:51:35.08:01,613.0105,950.957,336.535
3906,39.05,00:51:35.08:02,614.4818,951.7388,335.9175
3907,39.06,00:51:35.08:03,615.7883,952.6210000000001,334.9155
3908,39.07,00:51:35.09:00,617.4128,953.5658,333.8495
3909,39.08,00:51:35.09:01,619.4055,954.3085,333.6265
3910,39.09,00:51:35.09:02,621.0392,955.3255,332.5615
3911,39.1,00:51:35.09:03,622.8242,956.3425,331.6838
3912,39.11,00:51:35.10:00,624.4875,957.4762,330.3732
3913,39.12,00:51:35.10:01,625.9515,958.62,329.30300000000005
3914,39.13,00:51:35.10:02,627.9038,959.5880000000001,327.606
3915,39.14,00:51:35.10:03,629.4458,960.5782,326.0348
3916,39.15,00:51:35.11:00,631.1768,961.7492,324.314
3917,39.16,00:51:35.11:01,632.74,962.847,322.4422
3918,39.17,00:51:35.11:02,634.1692,963.935,320.4978
3919,39.18,00:51:35.11:03,635.591,965.03,318.3498
3920,39.19,00:51:35.12:00,636.8395,966.1010000000001,316.2325
3921,39.2,00:51:35.12:01,637.9532,966.9639999999999,313.7715
3922,39.21,00:51:35.12:02,638.9277,967.8188,311.3238
3923,39.22,00:51:35.12:03,639.7295,968.6212,308.7425
3924,39.23,00:51:35.13:00,640.1727,969.4492,306.2965
3925,39.24,00:51:35.13:01,640.886,969.9812,303.4815
3926,39.25,00:51:35.13:02,641.4862,970.3985,300.555
3927,39.26,00:51:35.13:03,641.9128,970.8588,297.9375
3928,39.27,00:51:35.14:00,642.2938,971.1002,295.0237
3929,39.28,00:51:35.14:01,642.464,971.1842,292.2055
3930,39.29,00:51:35.14:02,642.4680000000001,971.1272,289.5577
3931,39.3,00:51:35.14:03,642.4418,970.8952,286.9308
3932,39.31,00:51:35.15:00,642.3427,970.5125,284.4825
3933,39.32,00:51:35.15:01,642.133,970.0828,282.1285
3934,39.33,00:51:35.15:02,641.8463,969.5812,279.8538
3935,39.34,00:51:35.15:03,641.4638,969.0628,277.6793
3936,39.35,00:51:35.16:00,641.0005,968.5845,275.5485
3937,39.36,00:51:35.16:01,640.4698,968.1758,273.4778
3938,39.37,00:51:35.16:02,639.9525,967.9075,271.44
3939,39.38,00:51:35.16:03,639.279,967.7202,269.4858
3940,39.39,00:51:35.17:00,638.5535,967.5267,267.6188
3941,39.4,00:51:35.17:01,637.7378,967.393,265.8115
3942,39.41,00:51:35.17:02,636.8605,967.2362,264.1055
3943,39.42,00:51:35.17:03,635.8652,966.8439999999999,262.6885
3944,39.43,00:51:35.18:00,635.2292,966.8448,261.2382
3945,39.44,00:51:35.18:01,634.227,966.4730000000001,259.9488
3946,39.45,00:51:35.18:02,633.1478,966.0075,258.7758
3947,39.46,00:51:35.18:03,632.0012,965.2392,258.1045
3948,39.47,00:51:35.19:00,630.5408,964.8018,256.6668
3949,39.48,00:51:35.19:01,629.2512,964.327,255.6887
3950,39.49,00:51:35.19:02,627.9215,963.7428,254.7022
3951,39.5,00:51:35.19:03,626.5157,963.1618,253.7305
3952,39.51,00:51:35.20:00,624.9598,962.5638,252.7518
3953,39.52,00:51:35.20:01,623.4255,961.9712,251.8802
3954,39.53,00:51:35.20:02,621.8313,961.3365,251.1038
3955,39.54,00:51:35.20:03,620.2482,960.6012,250.4272
3956,39.55,00:51:35.21:00,618.5232,959.939,249.9252
3957,39.56,00:51:35.21:01,616.6588,959.2622,249.5903
3958,39.57,00:51:35.21:02,614.8028,958.559,249.4548
3959,39.58,00:51:35.21:03,612.7588,957.8872,249.6585
3960,39.59,00:51:35.22:00,610.6395,957.2722,249.5915
3961,39.6,00:51:35.22:01,608.5115,956.6685,249.4642
3962,39.61,00:51:35.22:02,606.2665,956.0352,249.61599999999999
3963,39.62,00:51:35.22:03,603.8728,955.38,249.8468
3964,39.63,00:51:35.23:00,601.6122,954.6432,249.8312
3965,39.64,00:51:35.23:01,598.932,953.9712,250.0492
3966,39.65,00:51:35.23:02,596.4065,953.0985,250.2658
3967,39.66,00:51:35.23:03,593.7652,952.2058,250.49200000000002
3968,39.67,00:51:35.24:00,591.1057,951.1768,250.7135
3969,39.68,00:51:35.24:01,588.4608,950.1389999999999,251.1523
3970,39.69,00:51:35.24:02,585.5642,948.8105,251.6465
3971,39.7,00:51:35.24:03,582.5522,947.4842,252.1515
3972,39.71,00:51:36.00:00,579.45,946.0555,252.81099999999998
3973,39.72,00:51:36.00:01,576.5459999999999,944.367,253.2342
3974,39.73,00:51:36.00:02,573.274,942.7552,254.0868
3975,39.74,00:51:36.00:03,569.8722,940.9792,255.0662
3976,39.75,00:51:36.01:00,566.4915,939.1878,255.9025
3977,39.76,00:51:36.01:01,563.025,937.2242,256.9185
3978,39.77,00:51:36.01:02,559.3912,935.068,258.0728
3979,39.78,00:51:36.01:03,555.7345,932.8097,259.3462
3980,39.79,00:51:36.02:00,551.8743,930.4875,260.9478
3981,39.8,00:51:36.02:01,548.1715,927.9652,262.45099999999996
3982,39.81,00:51:36.02:02,544.2887,925.3295,264.177
3983,39.82,00:51:36.02:03,540.359,922.5192,266.0512
3984,39.83,00:51:36.03:00,536.7495,919.8278,268.0323
3985,39.84,00:51:36.03:01,532.8928,916.9902,270.328
3986,39.85,00:51:36.03:02,529.3288,914.192,272.6525
3987,39.86,00:51:36.03:03,525.4043,911.4110000000001,275.14099999999996
3988,39.87,00:51:36.04:00,521.6823,908.7137,277.6797
3989,39.88,00:51:36.04:01,518.163,906.0989999999999,280.4657
3990,39.89,00:51:36.04:02,514.5368,903.7278,283.5268
3991,39.9,00:51:36.04:03,511.1082,901.4935,286.8632
3992,39.91,00:51:36.05:00,507.7598,899.4328,290.2192
3993,39.92,00:51:36.05:01,504.6582,897.52,294.0845
3994,39.93,00:51:36.05:02,501.2902,895.8172,297.83299999999997
3995,39.94,00:51:36.05:03,498.3182,894.2917,301.7472
3996,39.95,00:51:36.06:00,495.6502,892.8618,305.8322
3997,39.96,00:51:36.06:01,492.8635,891.459,309.7762
3998,39.97,00:51:36.06:02,490.4092,890.16,313.959
3999,39.98,00:51:36.06:03,488.13,888.9425,318.256
4000,39.99,00:51:36.07:00,486.0488,887.8798,322.565
4001,40.0,00:51:36.07:01,484.1782,887.0212,327.1592
4002,40.01,00:51:36.07:02,482.4872,886.2708,331.655
4003,40.02,00:51:36.07:03,481.2745,885.5525,336.2657
4004,40.03,00:51:36.08:00,480.4045,884.5148,340.9642
4005,40.04,00:51:36.08:01,479.88300000000004,883.43,345.8398
4006,40.05,00:51:36.08:02,479.0862,882.3038,350.477
4007,40.06,00:51:36.08:03,478.1718,881.077,354.847
4008,40.07,00:51:36.09:00,477.1148,879.5588,358.9358
4009,40.08,00:51:36.09:01,475.9695,877.8598,362.8538
4010,40.09,00:51:36.09:02,474.6675,876.6682,365.93800000000005
4011,40.1,00:51:36.09:03,473.3655,875.882,369.1258
4012,40.11,00:51:36.10:00,473.5832,875.1728,372.2553
4013,40.12,00:51:36.10:01,473.5668,874.5319999999999,375.374
4014,40.13,00:51:36.10:02,474.0938,873.2528,379.1212
4015,40.14,00:51:36.10:03,474.3505,872.2512,382.0035
4016,40.15,00:51:36.11:00,475.056,870.9792,384.8272
4017,40.16,00:51:36.11:01,475.8073,869.6283,387.2533
4018,40.17,00:51:36.11:02,476.7002,868.0285,389.3722
4019,40.18,00:51:36.11:03,477.8895,866.3195,391.3058
4020,40.19,00:51:36.12:00,479.4145,864.448,392.9897
4021,40.2,00:51:36.12:01,480.98400000000004,862.6135,394.342
4022,40.21,00:51:36.12:02,482.8548,860.8278,395.536
4023,40.22,00:51:36.12:03,484.8162,859.1248,396.5155
4024,40.23,00:51:36.13:00,486.9645,857.3412,397.2972
4025,40.24,00:51:36.13:01,489.22900000000004,855.4632,398.01199999999994
4026,40.25,00:51:36.13:02,491.5905,853.4268,398.3713
4027,40.26,00:51:36.13:03,494.0235,851.1377,398.80199999999996
4028,40.27,00:51:36.14:00,496.5272,848.7195,399.10900000000004
4029,40.28,00:51:36.14:01,498.9827,846.0375,399.4382
4030,40.29,00:51:36.14:02,501.67699999999996,843.58,399.7857
4031,40.3,00:51:36.14:03,504.523,841.1439999999999,399.9797
4032,40.31,00:51:36.15:00,507.43,838.7155,400.281
