Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
3722,37.21,00:51:33.12:02,497.664,413.471,374.8135
3723,37.22,00:51:33.12:03,497.49,413.522,374.9455
3724,37.23,00:51:33.13:00,497.32199999999995,413.538,375.1015
3725,37.24,00:51:33.13:01,497.131,413.569,375.2755
3726,37.25,00:51:33.13:02,496.954,413.574,375.52
3727,37.26,00:51:33.13:03,496.8095,413.5215,375.8555
3728,37.27,00:51:33.14:00,496.673,413.5205,376.1095
3729,37.28,00:51:33.14:01,496.55800000000005,413.5335,376.3675
3730,37.29,00:51:33.14:02,496.462,413.5095,376.5985
3731,37.3,00:51:33.14:03,496.4045,413.51,376.7955
3732,37.31,00:51:33.15:00,496.3605,413.4935,376.94
3733,37.32,00:51:33.15:01,496.3525,413.48,377.121
3734,37.33,00:51:33.15:02,496.36800000000005,413.5035,377.219
3735,37.34,00:51:33.15:03,496.4115,413.506,377.311
3736,37.35,00:51:33.16:00,496.481,413.539,377.365
3737,37.36,00:51:33.16:01,496.5555,413.537,377.43800000000005
3738,37.37,00:51:33.16:02,496.6355,413.51599999999996,377.5155
3739,37.38,00:51:33.16:03,496.7165,413.5085,377.587
3740,37.39,00:51:33.17:00,496.80300000000005,413.5045,377.653
3741,37.4,00:51:33.17:01,496.88800000000003,413.499,377.713
3742,37.41,00:51:33.17:02,496.966,413.48900000000003,377.786
3743,37.42,00:51:33.17:03,497.06699999999995,413.4805,377.86400000000003
3744,37.43,00:51:33.18:00,497.158,413.4845,377.96
3745,37.44,00:51:33.18:01,497.2545,413.481,378.046
3746,37.45,00:51:33.18:02,497.3605,413.4715,378.1545
3747,37.46,00:51:33.18:03,497.483,413.459,378.223
3748,37.47,00:51:33.19:00,497.5995,413.404,378.3435
3749,37.48,00:51:33.19:01,497.719,413.3815,378.4205
3750,37.49,00:51:33.19:02,497.847,413.3515,378.4885
3751,37.5,00:51:33.19:03,497.9785,413.3335,378.5425
3752,37.51,00:51:33.20:00,498.12,413.32599999999996,378.603
3753,37.52,00:51:33.20:01,498.249,413.3065,378.673
3754,37.53,00:51:33.20:02,498.3755,413.311,378.707
3755,37.54,00:51:33.20:03,498.5,413.309,378.7535
3756,37.55,00:51:33.21:00,498.61,413.287,378.788
3757,37.56,00:51:33.21:01,498.694,413.2845,378.8045
3758,37.57,00:51:33.21:02,498.7705,413.26599999999996,378.8575
3759,37.58,00:51:33.21:03,498.8215,413.2635,378.9085
3760,37.59,00:51:33.22:00,498.8715,413.2565,378.9285
3761,37.6,00:51:33.22:01,498.931,413.241,378.99
3762,37.61,00:51:33.22:02,498.9875,413.2225,379.0795
3763,37.62,00:51:33.22:03,499.04,413.20599999999996,379.148
3764,37.63,00:51:33.23:00,499.0785,413.19800000000004,379.221
3765,37.64,00:51:33.23:01,499.134,413.19,379.2745
3766,37.65,00:51:33.23:02,499.1645,413.17800000000005,379.334
3767,37.66,00:51:33.23:03,499.217,413.164,379.3815
3768,37.67,00:51:33.24:00,499.2625,413.1415,379.4295
3769,37.68,00:51:33.24:01,499.3115,413.134,379.47900000000004
3770,37.69,00:51:33.24:02,499.3735,413.131,379.5135
3771,37.7,00:51:33.24:03,499.4375,413.1155,379.579
3772,37.71,00:51:34.00:00,499.485,413.11,379.615
3773,37.72,00:51:34.00:01,499.5665,413.091,379.64
3774,37.73,00:51:34.00:02,499.6055,413.077,379.6415
3775,37.74,00:51:34.00:03,499.6455,413.0875,379.64599999999996
3776,37.75,00:51:34.01:00,499.6835,413.0745,379.668
3777,37.76,00:51:34.01:01,499.7175,413.0705,379.6355
3778,37.77,00:51:34.01:02,499.76099999999997,413.0595,379.6385
3779,37.78,00:51:34.01:03,499.8005,413.035,379.624
3780,37.79,00:51:34.02:00,499.8365,413.00800000000004,379.644
3781,37.8,00:51:34.02:01,499.88199999999995,413.01,379.639
3782,37.81,00:51:34.02:02,499.9105,412.9845,379.6625
3783,37.82,00:51:34.02:03,499.94300000000004,412.976,379.635
3784,37.83,00:51:34.03:00,499.969,412.9735,379.6225
3785,37.84,00:51:34.03:01,499.9835,412.9765,379.5925
3786,37.85,00:51:34.03:02,500.0145,412.9605,379.5725
3787,37.86,00:51:34.03:03,500.0175,412.9845,379.545
3788,37.87,00:51:34.04:00,500.0335,412.983,379.5495
3789,37.88,00:51:34.04:01,500.0565,412.9835,379.5675
3790,37.89,00:51:34.04:02,500.077,412.96,379.5775
3791,37.9,00:51:34.04:03,500.093,412.936,379.58
3792,37.91,00:51:34.05:00,500.116,412.93300000000005,379.5805
3793,37.92,00:51:34.05:01,500.1175,412.9295,379.5485
3794,37.93,00:51:34.05:02,500.1045,412.93800000000005,379.4965
3795,37.94,00:51:34.05:03,500.0895,412.931,379.4655
3796,37.95,00:51:34.06:00,500.07300000000004,412.9275,379.44599999999997
3797,37.96,00:51:34.06:01,500.05400000000003,412.92900000000003,379.436
3798,37.97,00:51:34.06:02,500.0335,412.9325,379.4455
3799,37.98,00:51:34.06:03,500.024,412.936,379.4505
3800,37.99,00:51:34.07:00,500.0125,412.9295,379.48699999999997
3801,38.0,00:51:34.07:01,500.01300000000003,412.92699999999996,379.5105
3802,38.01,00:51:34.07:02,500.019,412.897,379.5405
3803,38.02,00:51:34.07:03,500.004,412.8985,379.51199999999994
3804,38.03,00:51:34.08:00,499.991,412.8935,379.4745
3805,38.04,00:51:34.08:01,499.996,412.9085,379.4305
3806,38.05,00:51:34.08:02,499.9595,412.918,379.4055
3807,38.06,00:51:34.08:03,499.934,412.926,379.3955
3808,38.07,00:51:34.09:00,499.892,412.9345,379.36400000000003
3809,38.08,00:51:34.09:01,499.8745,412.936,379.36800000000005
3810,38.09,00:51:34.09:02,499.8455,412.926,379.3645
3811,38.1,00:51:34.09:03,499.81,412.9145,379.37199999999996
3812,38.11,00:51:34.10:00,499.775,412.9065,379.344
3813,38.12,00:51:34.10:01,499.7435,412.9035,379.3545
3814,38.13,00:51:34.10:02,499.715,412.8895,379.3335
3815,38.14,00:51:34.10:03,499.6725,412.8865,379.30800000000005
3816,38.15,00:51:34.11:00,499.6325,412.8845,379.29699999999997
3817,38.16,00:51:34.11:01,499.605,412.897,379.31699999999995
3818,38.17,00:51:34.11:02,499.559,412.897,379.3125
3819,38.18,00:51:34.11:03,499.5155,412.899,379.3455
3820,38.19,00:51:34.12:00,499.47900000000004,412.8955,379.37699999999995
3821,38.2,00:51:34.12:01,499.4465,412.8965,379.411
3822,38.21,00:51:34.12:02,499.4235,412.87699999999995,379.42400000000004
3823,38.22,00:51:34.12:03,499.3775,412.85900000000004,379.44300000000004
3824,38.23,00:51:34.13:00,499.338,412.8555,379.477
3825,38.24,00:51:34.13:01,499.2875,412.8435,379.4745
3826,38.25,00:51:34.13:02,499.2425,412.7925,379.5175
3827,38.26,00:51:34.13:03,499.16900000000004,412.7925,379.5205
3828,38.27,00:51:34.14:00,499.095,412.8285,379.4345
3829,38.28,00:51:34.14:01,499.01800000000003,412.8285,379.435
3830,38.29,00:51:34.14:02,498.94800000000004,412.8175,379.4375
3831,38.3,00:51:34.14:03,498.884,412.8195,379.4275
3832,38.31,00:51:34.15:00,498.80400000000003,412.8185,379.4075
3833,38.32,00:51:34.15:01,498.73,412.8195,379.4
3834,38.33,00:51:34.15:02,498.656,412.79900000000004,379.416
3835,38.34,00:51:34.15:03,498.57,412.801,379.3995
3836,38.35,00:51:34.16:00,498.496,412.7845,379.44699999999995
3837,38.36,00:51:34.16:01,498.408,412.7935,379.416
3838,38.37,00:51:34.16:02,498.3375,412.76300000000003,379.454
3839,38.38,00:51:34.16:03,498.2585,412.77,379.481
3840,38.39,00:51:34.17:00,498.1715,412.7765,379.45599999999996
3841,38.4,00:51:34.17:01,498.096,412.74800000000005,379.459
3842,38.41,00:51:34.17:02,498.0085,412.7475,379.5155
3843,38.42,00:51:34.17:03,497.914,412.716,379.5675
3844,38.43,00:51:34.18:00,497.8465,412.70300000000003,379.635
3845,38.44,00:51:34.18:01,497.7565,412.695,379.704
3846,38.45,00:51:34.18:02,497.69199999999995,412.67800000000005,379.80199999999996
3847,38.46,00:51:34.18:03,497.6045,412.6675,379.87300000000005
3848,38.47,00:51:34.19:00,497.5175,412.664,379.93800000000005
3849,38.48,00:51:34.19:01,497.4195,412.67400000000004,379.9495
3850,38.49,00:51:34.19:02,497.35900000000004,412.654,380.037
3851,38.5,00:51:34.19:03,497.2795,412.63800000000003,380.0905
3852,38.51,00:51:34.20:00,497.2085,412.577,380.19599999999997
3853,38.52,00:51:34.20:01,497.13699999999994,412.5615,380.2655
3854,38.53,00:51:34.20:02,497.0545,412.5355,380.3095
3855,38.54,00:51:34.20:03,496.974,412.478,380.4455
3856,38.55,00:51:34.21:00,496.88800000000003,412.45599999999996,380.50699999999995
3857,38.56,00:51:34.21:01,496.7885,412.45,380.5345
3858,38.57,00:51:34.21:02,496.719,412.434,380.57
3859,38.58,00:51:34.21:03,496.615,412.4235,380.57099999999997
3860,38.59,00:51:34.22:00,496.5415,412.449,380.5555
3861,38.6,00:51:34.22:01,496.4555,412.41900000000004,380.584
3862,38.61,00:51:34.22:02,496.3625,412.409,380.597
3863,38.62,00:51:34.22:03,496.2585,412.397,380.63300000000004
3864,38.63,00:51:34.23:00,496.1375,412.3605,380.718
3865,38.64,00:51:34.23:01,496.00699999999995,412.3475,380.7895
3866,38.65,00:51:34.23:02,495.86699999999996,412.329,380.91
3867,38.66,00:51:34.23:03,495.744,412.346,381.099
3868,38.67,00:51:34.24:00,495.6185,412.3645,381.3055
3869,38.68,00:51:34.24:01,495.5375,412.4055,381.5515
3870,38.69,00:51:34.24:02,495.48800000000006,412.4325,381.80800000000005
3871,38.7,00:51:34.24:03,495.48,412.48900000000003,382.0955
3872,38.71,00:51:35.00:00,495.5045,412.56300000000005,382.3575
3873,38.72,00:51:35.00:01,495.5545,412.6665,382.6715
3874,38.73,00:51:35.00:02,495.5945,412.775,383.0115
3875,38.74,00:51:35.00:03,495.6655,412.876,383.4285
3876,38.75,00:51:35.01:00,495.736,413.0105,383.7905
3877,38.76,00:51:35.01:01,495.76599999999996,413.1375,384.214
3878,38.77,00:51:35.01:02,495.81699999999995,413.2375,384.6495
3879,38.78,00:51:35.01:03,495.842,413.3115,385.181
3880,38.79,00:51:35.02:00,495.8905,413.3685,385.73800000000006
3881,38.8,00:51:35.02:01,495.931,413.401,386.3835
3882,38.81,00:51:35.02:02,496.0135,413.3935,387.12800000000004
3883,38.82,00:51:35.02:03,496.1445,413.435,387.8265
3884,38.83,00:51:35.03:00,496.3035,413.5045,388.538
3885,38.84,00:51:35.03:01,496.52099999999996,413.531,389.3915
3886,38.85,00:51:35.03:02,496.8,413.602,390.1025
3887,38.86,00:51:35.03:03,497.14099999999996,413.715,390.7645
3888,38.87,00:51:35.04:00,497.561,413.713,391.4275
3889,38.88,00:51:35.04:01,497.665,413.838,391.83099999999996
3890,38.89,00:51:35.04:02,498.1975,413.8295,392.2375
3891,38.9,00:51:35.04:03,498.6995,413.8685,392.652
3892,38.91,00:51:35.05:00,499.2185,413.9325,393.1095
3893,38.92,00:51:35.05:01,499.7775,413.99800000000005,393.6065
3894,38.93,00:51:35.05:02,500.414,414.0295,394.1375
3895,38.94,00:51:35.05:03,501.11800000000005,414.0285,394.6585
3896,38.95,00:51:35.06:00,501.971,414.0365,395.207
3897,38.96,00:51:35.06:01,502.9225,414.026,395.723
3898,38.97,00:51:35.06:02,504.01199999999994,414.0735,396.1885
3899,38.98,00:51:35.06:03,505.184,414.091,396.5335
3900,38.99,00:51:35.07:00,506.4525,414.1305,396.7955
3901,39.0,00:51:35.07:01,507.795,414.14,396.9055
3902,39.01,00:51:35.07:02,509.19800000000004,414.1415,397.4255
3903,39.02,00:51:35.07:03,510.699,414.20099999999996,397.491
3904,39.03,00:51:35.08:00,512.2745,414.2495,397.635
3905,39.04,00:51:35.08:01,513.9119999999999,414.29400000000004,397.7115
3906,39.05,00:51:35.08:02,515.6669999999999,414.2465,397.6445
3907,39.06,00:51:35.08:03,517.486,414.15,397.48199999999997
3908,39.07,00:51:35.09:00,519.3465,413.9835,397.2195
3909,39.08,00:51:35.09:01,521.311,413.779,396.8975
3910,39.09,00:51:35.09:02,523.288,413.626,396.435
3911,39.1,00:51:35.09:03,525.2180000000001,413.49199999999996,395.89599999999996
3912,39.11,00:51:35.10:00,527.0745,413.5075,395.1965
3913,39.12,00:51:35.10:01,528.871,413.5955,394.236
3914,39.13,00:51:35.10:02,530.543,413.6595,393.074
3915,39.14,00:51:35.10:03,532.1030000000001,413.754,391.67400000000004
3916,39.15,00:51:35.11:00,533.5790000000001,413.88199999999995,390.1055
3917,39.16,00:51:35.11:01,534.832,414.033,388.276
3918,39.17,00:51:35.11:02,536.0755,414.1185,386.32300000000004
3919,39.18,00:51:35.11:03,537.2230000000001,414.1815,384.245
3920,39.19,00:51:35.12:00,538.2280000000001,414.165,381.8165
3921,39.2,00:51:35.12:01,539.1655,414.2125,379.5485
3922,39.21,00:51:35.12:02,539.9735,414.291,377.283
3923,39.22,00:51:35.12:03,540.697,414.4135,375.094
3924,39.23,00:51:35.13:00,541.3795,414.56699999999995,373.05800000000005
3925,39.24,00:51:35.13:01,541.9925,414.6565,371.0725
3926,39.25,00:51:35.13:02,542.5825,414.659,369.12800000000004
3927,39.26,00:51:35.13:03,543.076,414.686,367.3765
3928,39.27,00:51:35.14:00,543.442,414.6025,365.38699999999994
3929,39.28,00:51:35.14:01,543.7130000000001,414.50300000000004,363.325
3930,39.29,00:51:35.14:02,543.938,414.3365,361.315
3931,39.3,00:51:35.14:03,544.0,414.222,359.1725
3932,39.31,00:51:35.15:00,543.9385,414.1375,356.92800000000005
3933,39.32,00:51:35.15:01,543.7135,414.088,354.7075
3934,39.33,00:51:35.15:02,543.3015,414.162,352.31300000000005
3935,39.34,00:51:35.15:03,542.8585,414.337,349.904
3936,39.35,00:51:35.16:00,542.399,414.635,347.3325
3937,39.36,00:51:35.16:01,542.0355,414.8685,344.715
3938,39.37,00:51:35.16:02,541.612,415.1205,341.963
3939,39.38,00:51:35.16:03,541.194,415.175,339.3205
3940,39.39,00:51:35.17:00,540.69,415.2425,336.931
3941,39.4,00:51:35.17:01,540.026,415.333,334.62300000000005
3942,39.41,00:51:35.17:02,539.2875,415.394,332.54
3943,39.42,00:51:35.17:03,538.3995,415.4325,330.51599999999996
3944,39.43,00:51:35.18:00,537.479,415.288,328.596
3945,39.44,00:51:35.18:01,536.4985,415.043,326.7585
3946,39.45,00:51:35.18:02,535.4680000000001,414.76199999999994,325.0775
3947,39.46,00:51:35.18:03,534.4515,414.48699999999997,323.741
3948,39.47,00:51:35.19:00,533.4005,414.2515,322.756
3949,39.48,00:51:35.19:01,532.31,414.1135,321.9255
3950,39.49,00:51:35.19:02,531.197,413.9825,321.2035
3951,39.5,00:51:35.19:03,530.138,413.8045,320.528
3952,39.51,00:51:35.20:00,529.112,413.5705,319.7775
3953,39.52,00:51:35.20:01,528.018,413.2375,318.8065
3954,39.53,00:51:35.20:02,526.9675,412.7585,317.5375
3955,39.54,00:51:35.20:03,525.8225,412.2245,315.767
3956,39.55,00:51:35.21:00,524.6455,411.4965,313.651
3957,39.56,00:51:35.21:01,523.3515,410.7775,311.293
3958,39.57,00:51:35.21:02,521.9159999999999,410.16900000000004,308.699
3959,39.58,00:51:35.21:03,520.443,409.6165,306.1255
3960,39.59,00:51:35.22:00,518.857,409.2705,303.6485
3961,39.6,00:51:35.22:01,517.4209999999999,409.0595,301.378
3962,39.61,00:51:35.22:02,516.0555,408.92400000000004,299.128
3963,39.62,00:51:35.22:03,514.8465,408.705,296.9585
3964,39.63,00:51:35.23:00,513.6085,408.4055,294.6755
3965,39.64,00:51:35.23:01,512.4615,407.9065,292.357
3966,39.65,00:51:35.23:02,511.2905,407.361,289.96
3967,39.66,00:51:35.23:03,510.2255,406.784,287.293
3968,39.67,00:51:35.24:00,509.164,406.121,284.5365
3969,39.68,00:51:35.24:01,508.023,405.417,281.6115
3970,39.69,00:51:35.24:02,506.8025,404.6165,278.504
3971,39.7,00:51:35.24:03,505.3985,403.6365,275.1355
3972,39.71,00:51:36.00:00,503.7855,402.46,271.3265
3973,39.72,00:51:36.00:01,502.1835,401.0815,267.2755
3974,39.73,00:51:36.00:02,500.5265,399.736,262.907
3975,39.74,00:51:36.00:03,498.9595,398.32199999999995,258.6005
3976,39.75,00:51:36.01:00,497.565,397.101,254.2825
3977,39.76,00:51:36.01:01,496.3965,396.042,249.9595
3978,39.77,00:51:36.01:02,495.471,394.9015,245.785
3979,39.78,00:51:36.01:03,494.675,393.724,241.5405
3980,39.79,00:51:36.02:00,493.85900000000004,392.3935,237.519
3981,39.8,00:51:36.02:01,492.926,390.85400000000004,232.952
3982,39.81,00:51:36.02:02,491.6845,389.165,228.5105
3983,39.82,00:51:36.02:03,490.2655,387.594,224.4955
3984,39.83,00:51:36.03:00,488.2325,386.2845,221.2235
3985,39.84,00:51:36.03:01,485.801,384.9895,218.7115
3986,39.85,00:51:36.03:02,483.3215,383.791,216.8575
3987,39.86,00:51:36.03:03,480.506,382.6755,215.334
3988,39.87,00:51:36.04:00,477.6575,381.6915,214.17700000000002
3989,39.88,00:51:36.04:01,474.88199999999995,380.8285,213.2635
3990,39.89,00:51:36.04:02,472.1475,380.17199999999997,212.5495
3991,39.9,00:51:36.04:03,469.5225,379.707,211.96
3992,39.91,00:51:36.05:00,467.096,379.44300000000004,211.479
3993,39.92,00:51:36.05:01,464.994,379.353,211.296
3994,39.93,00:51:36.05:02,463.1735,379.31199999999995,211.6455
3995,39.94,00:51:36.05:03,461.80400000000003,379.30800000000005,212.12400000000002
3996,39.95,00:51:36.06:00,461.0125,379.3175,212.7685
3997,39.96,00:51:36.06:01,460.55699999999996,379.5975,214.392
3998,39.97,00:51:36.06:02,460.5555,380.015,216.445
3999,39.98,00:51:36.06:03,460.9075,380.5505,218.947
4000,39.99,00:51:36.07:00,461.5495,381.214,221.6155
4001,40.0,00:51:36.07:01,462.5295,381.931,224.1095
4002,40.01,00:51:36.07:02,464.235,382.77,225.5125
4003,40.02,00:51:36.07:03,466.801,383.858,226.6595
4004,40.03,00:51:36.08:00,469.8715,384.759,227.4135
4005,40.04,00:51:36.08:01,472.329,385.7465,227.9085
4006,40.05,00:51:36.08:02,474.5175,386.6165,229.0245
4007,40.06,00:51:36.08:03,476.48800000000006,387.199,231.2975
4008,40.07,00:51:36.09:00,478.3175,387.361,234.47
4009,40.08,00:51:36.09:01,479.80699999999996,387.48800000000006,238.1605
4010,40.09,00:51:36.09:02,480.5635,387.475,241.822
4011,40.1,00:51:36.09:03,481.6275,388.066,245.8855
4012,40.11,00:51:36.10:00,482.43,389.0505,249.7165
4013,40.12,00:51:36.10:01,483.8095,391.48199999999997,250.3205
4014,40.13,00:51:36.10:02,484.5925,393.13599999999997,253.6865
4015,40.14,00:51:36.10:03,484.765,394.469,255.8985
4016,40.15,00:51:36.11:00,484.8885,395.66900000000004,257.6005
4017,40.16,00:51:36.11:01,484.6265,397.0185,259.526
4018,40.17,00:51:36.11:02,484.06699999999995,398.286,261.502
4019,40.18,00:51:36.11:03,483.223,399.2375,263.5915
4020,40.19,00:51:36.12:00,482.1955,400.1225,266.007
4021,40.2,00:51:36.12:01,481.744,400.837,267.765
4022,40.21,00:51:36.12:02,481.3925,401.5065,269.575
4023,40.22,00:51:36.12:03,481.6305,402.1035,271.119
4024,40.23,00:51:36.13:00,482.3725,402.93300000000005,272.591
4025,40.24,00:51:36.13:01,483.8475,403.615,273.598
4026,40.25,00:51:36.13:02,485.426,404.5055,274.911
4027,40.26,00:51:36.13:03,487.3555,405.385,276.1745
4028,40.27,00:51:36.14:00,489.05,406.1575,277.3765
4029,40.28,00:51:36.14:01,490.73900000000003,406.6925,278.8795
4030,40.29,00:51:36.14:02,492.6735,407.592,278.9415
4031,40.3,00:51:36.14:03,493.96,407.858,280.4015
4032,40.31,00:51:36.15:00,495.8385,407.884,281.534
4033,40.32,00:51:36.15:01,497.6815,408.1045,282.665
4034,40.33,00:51:36.15:02,499.639,408.2255,283.247
4035,40.34,00:51:36.15:03,501.523,408.4815,283.9255
4036,40.35,00:51:36.16:00,503.2575,408.7745,284.4475
4037,40.36,00:51:36.16:01,504.7475,408.98,285.189
4038,40.37,00:51:36.16:02,505.843,409.092,285.803
4039,40.38,00:51:36.16:03,506.9565,409.1865,286.3735
4040,40.39,00:51:36.17:00,507.884,409.25699999999995,286.7205
4041,40.4,00:51:36.17:01,508.31300000000005,409.6595,284.7985
4042,40.41,00:51:36.17:02,508.9755,409.746,285.453
4043,40.42,00:51:36.17:03,509.6745,410.056,286.159
4044,40.43,00:51:36.18:00,509.8795,410.217,286.7245
4045,40.44,00:51:36.18:01,509.85,410.33099999999996,287.7095
4046,40.45,00:51:36.18:02,509.54,410.431,288.9415
4047,40.46,00:51:36.18:03,508.9815,410.26199999999994,288.378
4048,40.47,00:51:36.19:00,508.25,410.267,288.4885
4049,40.48,00:51:36.19:01,507.38699999999994,410.272,288.214
4050,40.49,00:51:36.19:02,506.5105,410.6055,288.188
4051,40.5,00:51:36.19:03,505.639,410.9365,287.4135
4052,40.51,00:51:36.20:00,504.8215,411.093,286.5985
4053,40.52,00:51:36.20:01,504.134,411.36,286.2035
4054,40.53,00:51:36.20:02,503.7095,411.5735,286.3025
4055,40.54,00:51:36.20:03,503.66,411.7575,286.8505
4056,40.55,00:51:36.21:00,503.2655,411.899,287.2585
4057,40.56,00:51:36.21:01,503.4725,411.9455,288.1825
4058,40.57,00:51:36.21:02,503.7065,411.996,289.1215
4059,40.58,00:51:36.21:03,503.64,412.1365,289.936
4060,40.59,00:51:36.22:00,503.6275,412.25699999999995,290.6545
4061,40.6,00:51:36.22:01,503.371,412.48400000000004,291.107
4062,40.61,00:51:36.22:02,503.0995,412.912,291.5685
4063,40.62,00:51:36.22:03,502.4115,413.20599999999996,291.605
4064,40.63,00:51:36.23:00,501.33099999999996,413.2535,290.884
4065,40.64,00:51:36.23:01,500.6265,413.2675,290.9555
4066,40.65,00:51:36.23:02,500.12,413.061,291.03700000000003
4067,40.66,00:51:36.23:03,499.841,412.94,290.7465
4068,40.67,00:51:36.24:00,500.295,412.639,290.5345
4069,40.68,00:51:36.24:01,501.1295,412.3985,290.275
4070,40.69,00:51:36.24:02,502.31699999999995,412.0835,290.2035
4071,40.7,00:51:36.24:03,503.7325,411.904,289.6035
4072,40.71,00:51:37.00:00,505.2465,411.733,288.768
4073,40.72,00:51:37.00:01,506.6555,411.478,287.844
4074,40.73,00:51:37.00:02,508.1765,411.20300000000003,286.499
4075,40.74,00:51:37.00:03,508.765,410.9035,284.341
4076,40.75,00:51:37.01:00,510.0805,410.4405,282.731
4077,40.76,00:51:37.01:01,511.2785,410.0795,281.2715
4078,40.77,00:51:37.01:02,512.095,409.37199999999996,279.558
4079,40.78,00:51:37.01:03,512.4975,408.631,277.3395
4080,40.79,00:51:37.02:00,513.0485,407.675,275.6655
4081,40.8,00:51:37.02:01,513.599,406.667,273.9765
4082,40.81,00:51:37.02:02,514.133,405.6245,272.3025
4083,40.82,00:51:37.02:03,514.7025,404.6685,270.58299999999997
4084,40.83,00:51:37.03:00,515.2565,403.5815,269.0
4085,40.84,00:51:37.03:01,515.622,402.6965,267.244
4086,40.85,00:51:37.03:02,515.8535,402.01599999999996,265.532
4087,40.86,00:51:37.03:03,515.996,401.4535,263.8455
4088,40.87,00:51:37.04:00,516.139,400.9815,262.3865
4089,40.88,00:51:37.04:01,516.1095,400.7035,260.84
4090,40.89,00:51:37.04:02,516.0085,400.1575,260.0485
4091,40.9,00:51:37.04:03,516.0995,400.00300000000004,259.2915
4092,40.91,00:51:37.05:00,515.9169999999999,399.9355,258.7335
4093,40.92,00:51:37.05:01,515.5905,399.9725,258.3695
4094,40.93,00:51:37.05:02,515.221,400.1765,258.197
4095,40.94,00:51:37.05:03,514.8115,400.5185,258.3105
4096,40.95,00:51:37.06:00,514.2875,400.93800000000005,258.7475
4097,40.96,00:51:37.06:01,513.946,401.3105,259.8175
4098,40.97,00:51:37.06:02,513.3925,401.9525,260.3865
