Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3650,36.49,00:51:32.19:02,364.05166666666673,614.91,326.5946666666666
3651,36.5,00:51:32.19:03,366.098,615.2379999999998,325.91266666666667
3652,36.51,00:51:32.20:00,367.12033333333335,615.7869999999998,325.73966666666666
3653,36.52,00:51:32.20:01,370.25800000000004,616.0796666666666,323.758
3654,36.53,00:51:32.20:02,371.54933333333327,616.534,323.04133333333334
3655,36.54,00:51:32.20:03,372.98333333333335,617.4893333333333,321.59366666666665
3656,36.55,00:51:32.21:00,374.8853333333333,617.6093333333333,320.3643333333334
3657,36.56,00:51:32.21:01,376.35566666666665,618.1560000000002,318.97100000000006
3658,36.57,00:51:32.21:02,377.91933333333327,618.7330000000002,317.30300000000005
3659,36.58,00:51:32.21:03,379.36933333333326,619.2886666666667,315.6343333333333
3660,36.59,00:51:32.22:00,380.69866666666667,619.88,313.97066666666666
3661,36.6,00:51:32.22:01,383.02266666666674,620.6366666666668,310.6393333333333
3662,36.61,00:51:32.22:02,384.86300000000006,621.2653333333334,308.8826666666667
3663,36.62,00:51:32.22:03,385.92800000000005,621.861,307.1913333333333
3664,36.63,00:51:32.23:00,386.82666666666665,622.4236666666667,305.48966666666666
3665,36.64,00:51:32.23:01,387.669,622.9426666666667,303.87066666666664
3666,36.65,00:51:32.23:02,388.4163333333333,623.4823333333333,302.21166666666664
3667,36.66,00:51:32.23:03,389.02833333333336,623.991,300.53766666666667
3668,36.67,00:51:32.24:00,389.6013333333333,624.3756666666667,298.887
3669,36.68,00:51:32.24:01,389.94300000000004,624.8736666666667,297.33799999999997
3670,36.69,00:51:32.24:02,390.214,625.2243333333333,295.908
3671,36.7,00:51:32.24:03,390.3303333333333,625.5986666666666,294.5973333333333
3672,36.71,00:51:33.00:00,390.37433333333337,625.869,293.377
3673,36.72,00:51:33.00:01,390.31933333333336,626.0846666666666,292.286
3674,36.73,00:51:33.00:02,390.161,626.273,291.237
3675,36.74,00:51:33.00:03,389.53300000000013,626.3269999999999,290.25066666666663
3676,36.75,00:51:33.01:00,389.24766666666665,626.317,289.4546666666667
3677,36.76,00:51:33.01:01,388.9113333333333,626.2479999999998,288.87033333333335
3678,36.77,00:51:33.01:02,388.54566666666665,626.0933333333334,288.3736666666667
3679,36.78,00:51:33.01:03,388.13433333333336,625.8866666666668,288.0296666666666
3680,36.79,00:51:33.02:00,387.727,625.6323333333332,287.825
3681,36.8,00:51:33.02:01,387.29833333333335,625.3096666666668,287.719
3682,36.81,00:51:33.02:02,386.8673333333333,624.994,287.6456666666666
3683,36.82,00:51:33.02:03,386.33166666666665,624.621,287.728
3684,36.83,00:51:33.03:00,385.715,624.1653333333334,287.91633333333334
3685,36.84,00:51:33.03:01,385.16333333333336,623.726,288.138
3686,36.85,00:51:33.03:02,384.62133333333327,623.1966666666666,288.39566666666667
3687,36.86,00:51:33.03:03,384.02566666666667,622.7040000000002,288.7656666666667
3688,36.87,00:51:33.04:00,383.35466666666673,622.1703333333334,289.18433333333337
3689,36.88,00:51:33.04:01,382.57599999999996,621.6686666666667,289.73766666666666
3690,36.89,00:51:33.04:02,381.90233333333333,621.0833333333334,290.19266666666664
3691,36.9,00:51:33.04:03,381.1256666666666,620.5493333333334,290.81166666666667
3692,36.91,00:51:33.05:00,380.4633333333333,619.997,291.4483333333333
3693,36.92,00:51:33.05:01,380.4243333333334,619.349,291.4016666666667
3694,36.93,00:51:33.05:02,379.779,618.826,292.09366666666665
3695,36.94,00:51:33.05:03,379.202,618.308,292.78433333333334
3696,36.95,00:51:33.06:00,378.6043333333334,617.7633333333333,293.5853333333333
3697,36.96,00:51:33.06:01,378.033,617.3323333333334,294.3213333333333
3698,36.97,00:51:33.06:02,377.621,616.8870000000002,295.0706666666667
3699,36.98,00:51:33.06:03,377.24866666666674,616.4313333333333,295.8243333333333
3700,36.99,00:51:33.07:00,376.99433333333326,616.0053333333334,296.5246666666667
3701,37.0,00:51:33.07:01,376.76800000000003,615.674,297.2543333333333
3702,37.01,00:51:33.07:02,376.533,615.299,298.11833333333334
3703,37.02,00:51:33.07:03,376.2183333333333,614.9213333333333,299.08933333333334
3704,37.03,00:51:33.08:00,375.2033333333334,614.4443333333334,301.2356666666667
3705,37.04,00:51:33.08:01,375.052,614.1803333333334,301.96566666666666
3706,37.05,00:51:33.08:02,374.895,613.9413333333333,302.59933333333333
3707,37.06,00:51:33.08:03,374.7406666666666,613.6493333333334,303.193
3708,37.07,00:51:33.09:00,374.64933333333335,613.2926666666667,303.742
3709,37.08,00:51:33.09:01,374.5396666666666,613.0073333333332,304.184
3710,37.09,00:51:33.09:02,374.4203333333333,612.7193333333333,304.612
3711,37.1,00:51:33.09:03,374.26933333333335,612.4796666666667,305.0276666666667
3712,37.11,00:51:33.10:00,374.18866666666673,612.2513333333333,305.33233333333334
3713,37.12,00:51:33.10:01,374.15033333333326,612.071,305.6
3714,37.13,00:51:33.10:02,374.16700000000014,611.9143333333333,305.8586666666667
3715,37.14,00:51:33.10:03,374.21833333333336,611.7976666666667,306.06333333333333
3716,37.15,00:51:33.11:00,374.32566666666673,611.717,306.3006666666667
3717,37.16,00:51:33.11:01,374.572,611.6836666666667,306.472
3718,37.17,00:51:33.11:02,374.8133333333333,611.7130000000002,306.69866666666667
3719,37.18,00:51:33.11:03,375.15333333333336,611.7743333333333,306.8933333333334
3720,37.19,00:51:33.12:00,375.627,611.8343333333332,307.064
3721,37.2,00:51:33.12:01,376.0953333333334,611.9316666666667,307.2403333333333
3722,37.21,00:51:33.12:02,376.64266666666674,612.0416666666666,307.35
3723,37.22,00:51:33.12:03,377.177,612.1233333333333,307.4026666666667
3724,37.23,00:51:33.13:00,377.6413333333333,612.229,307.44033333333334
3725,37.24,00:51:33.13:01,378.2116666666666,612.3183333333333,307.388
3726,37.25,00:51:33.13:02,378.74533333333335,612.3983333333333,307.2973333333333
3727,37.26,00:51:33.13:03,379.21466666666663,612.4713333333334,307.1696666666666
3728,37.27,00:51:33.14:00,379.6763333333333,612.5586666666667,307.0143333333333
3729,37.28,00:51:33.14:01,380.199,612.5826666666667,306.718
3730,37.29,00:51:33.14:02,380.6043333333334,612.634,306.482
3731,37.3,00:51:33.14:03,381.01666666666665,612.6759999999999,306.154
3732,37.31,00:51:33.15:00,381.3416666666667,612.7030000000002,305.8413333333333
3733,37.32,00:51:33.15:01,381.66833333333335,612.7493333333333,305.46733333333333
3734,37.33,00:51:33.15:02,381.99966666666666,612.7600000000001,305.01966666666664
3735,37.34,00:51:33.15:03,382.29766666666666,612.802,304.5866666666667
3736,37.35,00:51:33.16:00,382.62099999999987,612.8386666666668,304.1073333333334
3737,37.36,00:51:33.16:01,382.90900000000005,612.8683333333332,303.63033333333334
3738,37.37,00:51:33.16:02,383.2193333333333,612.9263333333333,303.08866666666665
3739,37.38,00:51:33.16:03,383.4916666666666,612.9766666666667,302.5146666666667
3740,37.39,00:51:33.17:00,383.745,613.0176666666667,301.93766666666664
3741,37.4,00:51:33.17:01,383.97900000000004,613.0553333333334,301.36466666666666
3742,37.41,00:51:33.17:02,384.3063333333334,613.0573333333333,300.73066666666665
3743,37.42,00:51:33.17:03,384.5746666666666,613.0456666666666,300.14866666666666
3744,37.43,00:51:33.18:00,384.86,613.0523333333333,299.541
3745,37.44,00:51:33.18:01,385.136,613.0813333333333,299.02666666666664
3746,37.45,00:51:33.18:02,385.4753333333333,613.126,298.45866666666666
3747,37.46,00:51:33.18:03,385.84366666666665,613.172,297.8769999999999
3748,37.47,00:51:33.19:00,386.1783333333333,613.231,297.33533333333327
3749,37.48,00:51:33.19:01,386.5923333333333,613.2786666666667,296.75066666666663
3750,37.49,00:51:33.19:02,386.9356666666667,613.3530000000001,296.2639999999999
3751,37.5,00:51:33.19:03,387.31366666666673,613.3983333333333,295.8760000000001
3752,37.51,00:51:33.20:00,387.68866666666673,613.451,295.57266666666663
3753,37.52,00:51:33.20:01,388.105,613.4683333333334,295.34433333333334
3754,37.53,00:51:33.20:02,388.59833333333336,613.4826666666668,295.1563333333333
3755,37.54,00:51:33.20:03,389.06,613.5,295.048
3756,37.55,00:51:33.21:00,389.46533333333326,613.5116666666668,295.07
3757,37.56,00:51:33.21:01,390.61300000000006,613.8946666666667,293.8950000000001
3758,37.57,00:51:33.21:02,391.15633333333335,613.8546666666666,293.98966666666666
3759,37.58,00:51:33.21:03,391.51733333333334,613.8243333333334,294.23833333333334
3760,37.59,00:51:33.22:00,391.98666666666674,613.7423333333334,294.4823333333334
3761,37.6,00:51:33.22:01,392.49633333333327,613.6896666666668,294.73566666666665
3762,37.61,00:51:33.22:02,392.902,613.596,295.11
3763,37.62,00:51:33.22:03,393.445,613.4879999999998,295.454
3764,37.63,00:51:33.23:00,393.788,613.4113333333332,295.9423333333333
3765,37.64,00:51:33.23:01,394.295,613.3003333333332,296.32533333333333
3766,37.65,00:51:33.23:02,394.69833333333327,613.1916666666666,296.79633333333334
3767,37.66,00:51:33.23:03,395.20833333333326,613.073,297.23633333333333
3768,37.67,00:51:33.24:00,395.6463333333333,612.9623333333334,297.74066666666664
3769,37.68,00:51:33.24:01,396.10466666666673,612.8366666666667,298.2270000000001
3770,37.69,00:51:33.24:02,396.46866666666665,612.7429999999998,298.7656666666667
3771,37.7,00:51:33.24:03,396.8693333333334,612.6383333333333,299.2916666666667
3772,37.71,00:51:34.00:00,397.3493333333333,612.5256666666667,299.72766666666666
3773,37.72,00:51:34.00:01,397.64366666666666,612.4346666666668,300.3293333333333
3774,37.73,00:51:34.00:02,398.0823333333333,612.3523333333334,300.776
3775,37.74,00:51:34.00:03,398.427,612.2313333333333,301.32633333333337
3776,37.75,00:51:34.01:00,398.746,612.1546666666667,301.943
3777,37.76,00:51:34.01:01,399.04966666666667,612.067,302.5486666666667
3778,37.77,00:51:34.01:02,399.34966666666674,611.9616666666667,303.2196666666666
3779,37.78,00:51:34.01:03,399.578,611.8773333333334,303.97633333333334
3780,37.79,00:51:34.02:00,399.05733333333336,611.6763333333333,305.8723333333333
3781,37.8,00:51:34.02:01,399.3516666666666,611.6316666666668,306.402
3782,37.81,00:51:34.02:02,399.4716666666666,611.6393333333334,307.0253333333333
3783,37.82,00:51:34.02:03,399.66766666666666,611.6163333333333,307.56233333333336
3784,37.83,00:51:34.03:00,399.83266666666674,611.6206666666667,307.9926666666667
3785,37.84,00:51:34.03:01,399.92199999999997,611.6113333333334,308.4723333333333
3786,37.85,00:51:34.03:02,400.04733333333337,611.6263333333333,308.847
3787,37.86,00:51:34.03:03,400.198,611.6616666666666,309.16966666666667
3788,37.87,00:51:34.04:00,400.2623333333333,611.6976666666667,309.4770000000001
3789,37.88,00:51:34.04:01,400.20700000000005,611.7550000000001,309.8293333333333
3790,37.89,00:51:34.04:02,400.12266666666665,611.8023333333333,310.152
3791,37.9,00:51:34.04:03,400.1880000000001,611.8416666666667,310.3193333333333
3792,37.91,00:51:34.05:00,400.06800000000004,611.8926666666666,310.5163333333333
3793,37.92,00:51:34.05:01,400.01900000000006,611.9246666666667,310.635
3794,37.93,00:51:34.05:02,399.90266666666673,611.9773333333333,310.72066666666666
3795,37.94,00:51:34.05:03,399.80433333333326,612.0143333333334,310.75533333333334
3796,37.95,00:51:34.06:00,399.6396666666666,612.062,310.77833333333336
3797,37.96,00:51:34.06:01,399.4683333333333,612.1056666666667,310.7683333333334
3798,37.97,00:51:34.06:02,399.25699999999995,612.174,310.728
3799,37.98,00:51:34.06:03,399.0393333333333,612.2356666666667,310.6976666666667
3800,37.99,00:51:34.07:00,398.8003333333333,612.3013333333333,310.6116666666667
3801,38.0,00:51:34.07:01,398.5873333333333,612.3563333333333,310.48133333333334
3802,38.01,00:51:34.07:02,398.33333333333326,612.4259999999999,310.2953333333333
3803,38.02,00:51:34.07:03,398.11400000000003,612.518,310.0106666666667
3804,38.03,00:51:34.08:00,397.8946666666666,612.6039999999998,309.7393333333334
3805,38.04,00:51:34.08:01,397.6486666666667,612.7016666666667,309.45733333333334
3806,38.05,00:51:34.08:02,397.3276666666666,612.8046666666667,309.2046666666667
3807,38.06,00:51:34.08:03,397.0726666666667,612.9040000000001,308.925
3808,38.07,00:51:34.09:00,396.80666666666673,613.0083333333333,308.57366666666667
3809,38.08,00:51:34.09:01,396.52099999999996,613.1096666666667,308.2076666666667
3810,38.09,00:51:34.09:02,396.268,613.2489999999998,307.829
3811,38.1,00:51:34.09:03,396.02033333333327,613.3586666666666,307.44933333333336
3812,38.11,00:51:34.10:00,395.7506666666666,613.4633333333333,307.071
3813,38.12,00:51:34.10:01,395.5866666666666,613.5443333333334,306.615
3814,38.13,00:51:34.10:02,395.3376666666666,613.6320000000002,306.20099999999996
3815,38.14,00:51:34.10:03,395.09366666666665,613.7379999999998,305.78666666666663
3816,38.15,00:51:34.11:00,394.24300000000005,613.9636666666668,305.955
3817,38.16,00:51:34.11:01,393.9756666666667,614.1043333333333,305.5113333333333
3818,38.17,00:51:34.11:02,393.75233333333335,614.2116666666667,305.14099999999996
3819,38.18,00:51:34.11:03,394.31133333333327,614.4606666666667,303.41
3820,38.19,00:51:34.12:00,394.09866666666665,614.5696666666666,303.03433333333334
3821,38.2,00:51:34.12:01,393.96566666666666,614.6906666666666,302.6
3822,38.21,00:51:34.12:02,393.80033333333336,614.7976666666667,302.18733333333336
3823,38.22,00:51:34.12:03,393.65033333333326,614.9006666666667,301.8036666666667
3824,38.23,00:51:34.13:00,393.514,614.939,301.44266666666664
3825,38.24,00:51:34.13:01,393.3296666666667,615.0213333333332,301.06566666666663
3826,38.25,00:51:34.13:02,393.12366666666674,615.0880000000001,300.7266666666667
3827,38.26,00:51:34.13:03,392.93866666666673,615.156,300.3956666666666
3828,38.27,00:51:34.14:00,392.75666666666666,615.2040000000001,300.05266666666665
3829,38.28,00:51:34.14:01,392.5143333333333,615.2836666666666,299.783
3830,38.29,00:51:34.14:02,392.30933333333337,615.339,299.4626666666666
3831,38.3,00:51:34.14:03,392.10266666666666,615.3903333333334,299.177
3832,38.31,00:51:34.15:00,391.83266666666674,615.4436666666667,298.91333333333336
3833,38.32,00:51:34.15:01,391.59733333333327,615.4726666666667,298.6430000000001
3834,38.33,00:51:34.15:02,391.3676666666667,615.515,298.434
3835,38.34,00:51:34.15:03,391.1233333333333,615.5533333333333,298.1886666666667
3836,38.35,00:51:34.16:00,390.8606666666667,615.5806666666666,298.014
3837,38.36,00:51:34.16:01,390.62300000000005,615.5986666666666,297.83933333333334
3838,38.37,00:51:34.16:02,390.4393333333333,615.6173333333332,297.68
3839,38.38,00:51:34.16:03,390.281,615.6243333333333,297.49833333333333
3840,38.39,00:51:34.17:00,390.098,615.6323333333332,297.3786666666667
3841,38.4,00:51:34.17:01,389.916,615.6433333333333,297.288
3842,38.41,00:51:34.17:02,389.77733333333333,615.6500000000002,297.189
3843,38.42,00:51:34.17:03,389.6636666666668,615.6243333333333,297.1110000000001
3844,38.43,00:51:34.18:00,389.54733333333337,615.6016666666667,297.0826666666667
3845,38.44,00:51:34.18:01,389.47066666666666,615.5623333333333,297.0636666666667
3846,38.45,00:51:34.18:02,390.047,615.4076666666666,296.4670000000001
3847,38.46,00:51:34.18:03,389.98966666666666,615.355,296.51966666666664
3848,38.47,00:51:34.19:00,389.9816666666666,615.2750000000002,296.593
3849,38.48,00:51:34.19:01,389.97066666666666,615.1583333333333,296.6753333333333
3850,38.49,00:51:34.19:02,390.01300000000003,615.0293333333333,296.7933333333333
3851,38.5,00:51:34.19:03,390.087,614.8603333333334,296.95799999999997
3852,38.51,00:51:34.20:00,390.16933333333327,614.7033333333334,297.1786666666667
3853,38.52,00:51:34.20:01,390.28033333333326,614.5473333333333,297.4223333333333
3854,38.53,00:51:34.20:02,390.3613333333333,614.3853333333333,297.72033333333326
3855,38.54,00:51:34.20:03,390.50500000000005,614.2213333333333,298.0493333333333
3856,38.55,00:51:34.21:00,390.71633333333335,614.0443333333334,298.401
3857,38.56,00:51:34.21:01,390.91666666666674,613.895,298.78633333333335
3858,38.57,00:51:34.21:02,391.17233333333337,613.7433333333332,299.189
3859,38.58,00:51:34.21:03,391.40800000000013,613.5626666666666,299.70466666666664
3860,38.59,00:51:34.22:00,391.6953333333333,613.323,300.235
3861,38.6,00:51:34.22:01,391.9566666666667,613.0770000000001,300.888
3862,38.61,00:51:34.22:02,392.301,612.828,301.617
3863,38.62,00:51:34.22:03,392.61300000000006,612.6023333333334,302.33233333333334
3864,38.63,00:51:34.23:00,392.9683333333333,612.3673333333332,303.18533333333335
3865,38.64,00:51:34.23:01,392.61900000000014,611.9446666666666,305.4096666666666
3866,38.65,00:51:34.23:02,393.042,611.677,306.324
3867,38.66,00:51:34.23:03,393.587,611.4029999999998,307.28399999999993
3868,38.67,00:51:34.24:00,394.1566666666667,611.1160000000001,308.24566666666664
3869,38.68,00:51:34.24:01,394.60566666666665,610.815,309.37266666666665
3870,38.69,00:51:34.24:02,395.0776666666666,610.4473333333334,310.6433333333334
3871,38.7,00:51:34.24:03,395.72766666666666,610.0223333333333,311.877
3872,38.71,00:51:35.00:00,395.1156666666666,610.0409999999999,314.08299999999997
3873,38.72,00:51:35.00:01,396.8246666666667,609.1053333333333,314.7270000000001
3874,38.73,00:51:35.00:02,396.161,609.0286666666667,317.29266666666666
3875,38.74,00:51:35.00:03,396.709,608.5190000000001,318.9993333333333
3876,38.75,00:51:35.01:00,397.2843333333333,607.8446666666667,320.8
3877,38.76,00:51:35.01:01,397.8896666666667,607.2490000000001,322.638
3878,38.77,00:51:35.01:02,398.456,606.4763333333333,324.502
3879,38.78,00:51:35.01:03,399.0436666666666,605.7316666666667,326.2676666666667
3880,38.79,00:51:35.02:00,399.566,604.825,327.8293333333333
3881,38.8,00:51:35.02:01,400.1336666666666,603.985,329.4783333333333
3882,38.81,00:51:35.02:02,400.7600000000001,603.0563333333333,331.23199999999997
3883,38.82,00:51:35.02:03,401.0296666666666,602.3303333333333,333.15933333333334
3884,38.83,00:51:35.03:00,401.714,601.3393333333332,334.7373333333333
3885,38.84,00:51:35.03:01,402.50166666666667,600.3816666666668,336.0453333333333
3886,38.85,00:51:35.03:02,403.2893333333333,599.3196666666666,337.337
3887,38.86,00:51:35.03:03,404.169,598.2956666666666,338.37533333333334
3888,38.87,00:51:35.04:00,405.17866666666674,597.1080000000002,339.23533333333336
3889,38.88,00:51:35.04:01,406.08366666666666,596.0376666666666,339.87433333333337
3890,38.89,00:51:35.04:02,407.14233333333334,594.8036666666667,340.291
3891,38.9,00:51:35.04:03,408.358,593.6773333333333,340.6166666666667
3892,38.91,00:51:35.05:00,409.4336666666666,592.3813333333333,340.48966666666666
3893,38.92,00:51:35.05:01,410.5453333333333,591.0073333333332,340.04066666666665
