Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1759,17.58,00:51:13.21:03,510.2084,1034.7772,-63.7314
1760,17.59,00:51:13.22:00,508.1654,1034.9274,-62.2796
1761,17.6,00:51:13.22:01,506.0238,1035.922,-60.4036
1762,17.61,00:51:13.22:02,504.0098,1037.506,-58.258
1763,17.62,00:51:13.22:03,501.8734,1039.7948,-55.7112
1764,17.63,00:51:13.23:00,499.717,1042.6874,-52.94300000000001
1765,17.64,00:51:13.23:01,497.7528,1046.4202,-49.756
1766,17.65,00:51:13.23:02,495.829,1050.579,-46.3634
1767,17.66,00:51:13.23:03,494.0448,1055.4094,-42.7114
1768,17.67,00:51:13.24:00,492.9036,1060.8306,-39.0932
1769,17.68,00:51:13.24:01,491.9494,1067.0792,-35.104
1770,17.69,00:51:13.24:02,491.1924,1073.9368,-30.756
1771,17.7,00:51:13.24:03,490.6142,1081.3292,-26.1108
1772,17.71,00:51:14.00:00,490.0898,1089.2888,-21.1598
1773,17.72,00:51:14.00:01,489.842,1097.8838,-15.8032
1774,17.73,00:51:14.00:02,489.7082,1106.9776,-10.1298
1775,17.74,00:51:14.00:03,489.724,1116.5192,-4.3154
1776,17.75,00:51:14.01:00,489.9476,1126.516,1.5744
1777,17.76,00:51:14.01:01,490.2008,1136.9182,7.6716
1778,17.77,00:51:14.01:02,491.0386,1147.5182,13.8918
1779,17.78,00:51:14.01:03,491.8278,1158.2914,20.2662
1780,17.79,00:51:14.02:00,492.6904,1169.1392,26.9338
1781,17.8,00:51:14.02:01,493.284,1180.3948,33.2804
1782,17.81,00:51:14.02:02,494.3832,1191.7216,40.3596
1783,17.82,00:51:14.02:03,495.4454,1203.2476,47.4478
1784,17.83,00:51:14.03:00,496.7512,1214.9342,54.7188
1785,17.84,00:51:14.03:01,498.3536,1226.769,62.1324
1786,17.85,00:51:14.03:02,500.2082,1238.657,69.687
1787,17.86,00:51:14.03:03,502.2516,1250.585,77.34899999999998
1788,17.87,00:51:14.04:00,504.47,1262.4942,85.0602
1789,17.88,00:51:14.04:01,506.875,1274.3066,92.71
1790,17.89,00:51:14.04:02,509.8824,1285.9332,100.7868
1791,17.9,00:51:14.04:03,513.1996,1297.6166,108.4738
1792,17.91,00:51:14.05:00,517.1162,1309.115,116.2028
1793,17.92,00:51:14.05:01,521.5234,1320.263,123.9462
1794,17.93,00:51:14.05:02,526.3494,1331.0834,131.7214
1795,17.94,00:51:14.05:03,531.504,1341.4734,139.3248
1796,17.95,00:51:14.06:00,536.9098,1351.3158,146.8192
1797,17.96,00:51:14.06:01,542.5880000000002,1360.599,154.191
1798,17.97,00:51:14.06:02,548.5872,1369.2712,161.3492
1799,17.98,00:51:14.06:03,554.867,1377.3676,168.5774
1800,17.99,00:51:14.07:00,561.2959999999998,1384.9198,175.9642
1801,18.0,00:51:14.07:01,568.1006,1391.849,183.0782
1802,18.01,00:51:14.07:02,575.1258,1398.098,190.0748
1803,18.02,00:51:14.07:03,582.3798,1403.7052,197.0556
1804,18.03,00:51:14.08:00,589.6174,1408.8792,203.8684
1805,18.04,00:51:14.08:01,596.8556,1413.3924,210.4922
1806,18.05,00:51:14.08:02,604.0598,1417.3602,216.8232
1807,18.06,00:51:14.08:03,611.2362,1420.7726,222.8728
1808,18.07,00:51:14.09:00,618.405,1423.7898,228.5622
1809,18.08,00:51:14.09:01,625.5964,1426.3892,233.7662
1810,18.09,00:51:14.09:02,632.7248,1428.6918,238.7742
1811,18.1,00:51:14.09:03,639.7344,1430.6394,243.3014
1812,18.11,00:51:14.10:00,646.5076,1432.4042,247.6464
1813,18.12,00:51:14.10:01,653.0712,1433.9538,251.5296
1814,18.13,00:51:14.10:02,659.324,1435.3878,255.2232
1815,18.14,00:51:14.10:03,665.3898,1436.6572,258.4846
1816,18.15,00:51:14.11:00,671.2114,1437.7898,261.3058
1817,18.16,00:51:14.11:01,676.795,1438.7876,263.7118
1818,18.17,00:51:14.11:02,682.097,1439.6948,265.7422
1819,18.18,00:51:14.11:03,687.1438,1440.5276,267.3936
1820,18.19,00:51:14.12:00,691.9706,1441.2814,268.7544
1821,18.2,00:51:14.12:01,696.6702,1442.0414,269.9012
1822,18.21,00:51:14.12:02,701.3238,1442.7956,270.5944
1823,18.22,00:51:14.12:03,705.9316,1443.5778,270.9074
1824,18.23,00:51:14.13:00,710.4960000000002,1444.4528,271.0526
1825,18.24,00:51:14.13:01,715.0169999999998,1445.4694,270.7864
1826,18.25,00:51:14.13:02,719.5294,1446.6094,270.0648
1827,18.26,00:51:14.13:03,723.888,1447.9458,269.2194
1828,18.27,00:51:14.14:00,728.1584,1449.27,268.2394
1829,18.28,00:51:14.14:01,732.3288,1450.715,267.1548
1830,18.29,00:51:14.14:02,736.446,1452.2756,265.9668
1831,18.3,00:51:14.14:03,740.3739999999998,1453.9856,264.6924
1832,18.31,00:51:14.15:00,744.3532,1455.838,263.4182
1833,18.32,00:51:14.15:01,748.2322,1457.7504,262.1036
1834,18.33,00:51:14.15:02,752.039,1459.807,260.9034
1835,18.34,00:51:14.15:03,755.814,1461.9706,259.851
1836,18.35,00:51:14.16:00,759.5652,1464.1392,258.75
1837,18.36,00:51:14.16:01,763.1634,1466.3988,257.534
1838,18.37,00:51:14.16:02,766.6944,1468.7452,256.5436
1839,18.38,00:51:14.16:03,770.0688,1471.1408,255.6472
1840,18.39,00:51:14.17:00,773.3808,1473.5332,254.819
1841,18.4,00:51:14.17:01,776.6082,1475.9634,254.0362
1842,18.41,00:51:14.17:02,779.7018,1478.3726,253.2572
1843,18.42,00:51:14.17:03,782.645,1480.6768,252.4048
1844,18.43,00:51:14.18:00,785.466,1482.9468,251.4932
1845,18.44,00:51:14.18:01,788.1336,1485.0848,250.5186
1846,18.45,00:51:14.18:02,790.7126,1487.1154,249.4902
1847,18.46,00:51:14.18:03,793.1938,1489.1088,248.4574
1848,18.47,00:51:14.19:00,795.5998,1491.0756,247.394
1849,18.48,00:51:14.19:01,797.9142,1493.0806,246.2954
1850,18.49,00:51:14.19:02,800.1626,1495.075,245.18
1851,18.5,00:51:14.19:03,802.4144,1497.1134,244.1038
1852,18.51,00:51:14.20:00,804.47,1499.129,242.87
1853,18.52,00:51:14.20:01,806.4102,1501.2416,241.5866
1854,18.53,00:51:14.20:02,808.2484,1503.3436,240.23
1855,18.54,00:51:14.20:03,810.0392,1505.5432,238.7376
1856,18.55,00:51:14.21:00,811.7236,1507.7804,237.114
1857,18.56,00:51:14.21:01,813.3766,1510.0126,235.3666
1858,18.57,00:51:14.21:02,814.9910000000001,1512.175,233.513
1859,18.58,00:51:14.21:03,816.5528,1514.2672,231.5938
1860,18.59,00:51:14.22:00,818.078,1516.3024,229.6286
1861,18.6,00:51:14.22:01,819.5394,1518.226,227.5748
1862,18.61,00:51:14.22:02,820.9680000000002,1520.0796,225.4922
1863,18.62,00:51:14.22:03,822.322,1521.8268,223.355
1864,18.63,00:51:14.23:00,823.5808,1523.382,221.2342
1865,18.64,00:51:14.23:01,824.798,1524.6692,219.1554
1866,18.65,00:51:14.23:02,825.8916,1525.693,217.1206
1867,18.66,00:51:14.23:03,826.9110000000002,1526.4462,215.2118
1868,18.67,00:51:14.24:00,827.8686,1526.9898,213.3832
1869,18.68,00:51:14.24:01,828.7662,1527.2818,211.6564
1870,18.69,00:51:14.24:02,829.6236,1527.3408,210.0102
1871,18.7,00:51:14.24:03,830.4256,1527.1614,208.437
1872,18.71,00:51:15.00:00,831.155,1526.7516,206.945
1873,18.72,00:51:15.00:01,831.7946,1526.0662,205.4898
1874,18.73,00:51:15.00:02,832.3132,1525.1368,204.094
1875,18.74,00:51:15.00:03,832.7196,1523.9434,202.7008
1876,18.75,00:51:15.01:00,832.9942,1522.4596,201.3272
1877,18.76,00:51:15.01:01,833.1488,1520.786,199.9816
1878,18.77,00:51:15.01:02,833.1808,1518.9920000000004,198.6314
1879,18.78,00:51:15.01:03,833.1058,1517.0986,197.299
1880,18.79,00:51:15.02:00,832.9188,1515.1134,195.9922
1881,18.8,00:51:15.02:01,832.6818,1513.0954,194.7432
1882,18.81,00:51:15.02:02,832.378,1511.043,193.5384
1883,18.82,00:51:15.02:03,832.0266,1508.9886,192.362
1884,18.83,00:51:15.03:00,831.638,1507.0004,191.2656
1885,18.84,00:51:15.03:01,831.2396,1505.1066,190.222
1886,18.85,00:51:15.03:02,830.836,1503.2322,189.19
1887,18.86,00:51:15.03:03,830.4642,1501.4168,188.2154
1888,18.87,00:51:15.04:00,830.0682,1499.7186,187.2716
1889,18.88,00:51:15.04:01,829.7038,1498.1352,186.3816
1890,18.89,00:51:15.04:02,829.3148,1496.7148,185.3964
1891,18.9,00:51:15.04:03,828.9484,1495.4298,184.4158
1892,18.91,00:51:15.05:00,828.5768,1494.3438,183.378
1893,18.92,00:51:15.05:01,828.2428,1493.3462,182.284
1894,18.93,00:51:15.05:02,827.9106,1492.4844,181.1996
1895,18.94,00:51:15.05:03,827.5688,1491.7446,180.0894
1896,18.95,00:51:15.06:00,827.2130000000002,1491.0758,179.0136
1897,18.96,00:51:15.06:01,826.8694,1490.5472,178.0116
1898,18.97,00:51:15.06:02,826.4988,1490.158,177.0026
1899,18.98,00:51:15.06:03,826.1322,1489.8929999999998,175.9918
1900,18.99,00:51:15.07:00,825.7876,1489.7708,175.0004
1901,19.0,00:51:15.07:01,825.4602,1489.7774,174.0492
1902,19.01,00:51:15.07:02,825.1636,1489.8848,173.1348
1903,19.02,00:51:15.07:03,824.919,1490.0436,172.232
1904,19.03,00:51:15.08:00,824.722,1490.241,171.3914
1905,19.04,00:51:15.08:01,824.5994,1490.4618,170.6224
1906,19.05,00:51:15.08:02,824.5492,1490.6618,169.9414
1907,19.06,00:51:15.08:03,824.5674,1490.8488,169.368
1908,19.07,00:51:15.09:00,824.6476,1491.039,168.8186
1909,19.08,00:51:15.09:01,824.79,1491.2038,168.343
1910,19.09,00:51:15.09:02,825.0042,1491.3138,167.9152
1911,19.1,00:51:15.09:03,825.3122,1491.3362,167.5876
1912,19.11,00:51:15.10:00,825.7272,1491.2386,167.3228
1913,19.12,00:51:15.10:01,826.2182,1490.9606,167.1328
1914,19.13,00:51:15.10:02,826.7564,1490.5924,167.0236
1915,19.14,00:51:15.10:03,827.3232,1490.1684,167.0124
1916,19.15,00:51:15.11:00,827.9274,1489.697,167.06400000000005
1917,19.16,00:51:15.11:01,828.6118,1489.2120000000002,167.1922
1918,19.17,00:51:15.11:02,829.3748,1488.6838,167.4304
1919,19.18,00:51:15.11:03,830.2326,1488.1918,167.8232
1920,19.19,00:51:15.12:00,831.1944,1487.7212,168.328
1921,19.2,00:51:15.12:01,832.2434,1487.2854,168.9798
1922,19.21,00:51:15.12:02,833.4086,1486.8284,169.7348
1923,19.22,00:51:15.12:03,834.6564,1486.44,170.5586
1924,19.23,00:51:15.13:00,836.0214,1486.0862,171.4358
1925,19.24,00:51:15.13:01,837.5142,1485.7356,172.495
1926,19.25,00:51:15.13:02,839.113,1485.4808,173.467
1927,19.26,00:51:15.13:03,840.8642,1485.2748,174.4496
1928,19.27,00:51:15.14:00,842.7852,1485.0929999999996,175.5108
1929,19.28,00:51:15.14:01,844.8556,1484.9578,176.64700000000005
1930,19.29,00:51:15.14:02,847.0624,1484.8772,177.7446
1931,19.3,00:51:15.14:03,849.3844,1484.8696,178.8874
1932,19.31,00:51:15.15:00,851.7292,1484.9098,180.1052
1933,19.32,00:51:15.15:01,854.1116,1484.9398,181.3702
1934,19.33,00:51:15.15:02,856.595,1484.9620000000002,182.6122
1935,19.34,00:51:15.15:03,859.0812,1484.9068,183.9664
1936,19.35,00:51:15.16:00,861.5928,1484.7452,185.3754
1937,19.36,00:51:15.16:01,864.1419999999998,1484.4536,186.7638
1938,19.37,00:51:15.16:02,866.6868,1484.0004,188.1884
1939,19.38,00:51:15.16:03,869.2298,1483.4036,189.6414
1940,19.39,00:51:15.17:00,871.6716,1482.7644,191.0814
1941,19.4,00:51:15.17:01,874.0160000000002,1482.0308,192.5322
1942,19.41,00:51:15.17:02,876.2486,1481.2332,193.9486
1943,19.42,00:51:15.17:03,878.3414,1480.3724,195.4148
1944,19.43,00:51:15.18:00,880.3422,1479.4378,196.771
1945,19.44,00:51:15.18:01,882.3074,1478.3738,198.0434
1946,19.45,00:51:15.18:02,884.1574,1477.2446,199.257
1947,19.46,00:51:15.18:03,885.9662,1476.0778,200.3794
1948,19.47,00:51:15.19:00,887.6752,1474.7806,201.4612
1949,19.48,00:51:15.19:01,889.3074,1473.5552,202.4144
1950,19.49,00:51:15.19:02,890.8042,1472.3046,203.2378
1951,19.5,00:51:15.19:03,892.18,1471.062,204.0346
1952,19.51,00:51:15.20:00,893.4308,1469.851,204.5246
1953,19.52,00:51:15.20:01,894.5476,1468.6226,205.1864
1954,19.53,00:51:15.20:02,895.5136,1467.3376,205.7866
1955,19.54,00:51:15.20:03,896.3352,1465.9798,206.289
1956,19.55,00:51:15.21:00,896.972,1464.641,206.7236
1957,19.56,00:51:15.21:01,897.4978,1463.235,207.1302
1958,19.57,00:51:15.21:02,897.8226,1461.7978,207.4472
1959,19.58,00:51:15.21:03,898.0218,1460.3542,207.6534
1960,19.59,00:51:15.22:00,898.0662,1458.9292,207.7672
1961,19.6,00:51:15.22:01,897.9792,1457.515,207.8042
1962,19.61,00:51:15.22:02,897.7506,1456.0970000000002,207.738
1963,19.62,00:51:15.22:03,897.3796,1454.7124,207.5856
1964,19.63,00:51:15.23:00,896.8568,1453.2514,207.3576
1965,19.64,00:51:15.23:01,896.2004,1451.7646,207.0654
1966,19.65,00:51:15.23:02,895.4338,1450.1898,206.7556
1967,19.66,00:51:15.23:03,894.5998,1448.6686,206.4072
1968,19.67,00:51:15.24:00,893.7088,1447.1558,206.0244
1969,19.68,00:51:15.24:01,892.8182,1445.6452,205.5666
1970,19.69,00:51:15.24:02,891.8839999999999,1444.3108,205.123
1971,19.7,00:51:15.24:03,890.9256,1443.1018,204.5906
1972,19.71,00:51:16.00:00,889.8962,1441.9316,204.0876
1973,19.72,00:51:16.00:01,888.88,1440.8676,203.5882
1974,19.73,00:51:16.00:02,887.7594,1439.8446,203.1826
1975,19.74,00:51:16.00:03,886.4978,1438.882,202.7882
1976,19.75,00:51:16.01:00,885.1514,1437.9798,202.458
1977,19.76,00:51:16.01:01,883.7162,1437.1198,202.1508
1978,19.77,00:51:16.01:02,882.1516,1436.5888,201.798
1979,19.78,00:51:16.01:03,880.5482,1436.3692,201.342
1980,19.79,00:51:16.02:00,878.8422,1436.3596,200.7952
1981,19.8,00:51:16.02:01,877.1874,1436.634,200.1084
1982,19.81,00:51:16.02:02,875.4848,1436.9879999999996,199.428
1983,19.82,00:51:16.02:03,873.716,1437.4952,198.6936
1984,19.83,00:51:16.03:00,871.8464,1438.0970000000002,198.0562
1985,19.84,00:51:16.03:01,869.9814,1438.6046,197.5288
1986,19.85,00:51:16.03:02,868.0774,1439.1828,197.1022
1987,19.86,00:51:16.03:03,866.16,1439.8634,196.6804
1988,19.87,00:51:16.03:04,864.235,1440.4512,196.311
1989,19.88,00:51:16.04:00,862.377,1441.1102,195.8904
1990,19.89,00:51:16.04:01,860.5682,1441.8776,195.5564
1991,19.9,00:51:16.04:02,858.855,1442.5436,195.1392
1992,19.91,00:51:16.04:03,857.2192,1443.3156,194.7342
1993,19.92,00:51:16.05:00,855.7318,1444.0608,194.4286
1994,19.93,00:51:16.05:01,854.3262,1444.7224,194.0968
1995,19.94,00:51:16.05:02,852.9972,1445.3956,193.8074
1996,19.95,00:51:16.05:03,851.7222,1445.9986,193.5602
1997,19.96,00:51:16.06:00,850.5830000000002,1446.46,193.3032
1998,19.97,00:51:16.06:01,849.4474,1446.9084,192.9238
1999,19.98,00:51:16.06:02,848.4002,1447.2854,192.6252
2000,19.99,00:51:16.06:03,847.4078,1447.5332,192.299
2001,20.0,00:51:16.07:00,846.4282,1447.7602,191.9748
2002,20.01,00:51:16.07:01,845.4904,1448.0122,191.7326
2003,20.02,00:51:16.07:02,844.6152,1448.2438,191.5722
2004,20.03,00:51:16.07:03,843.7719999999998,1448.481,191.3988
2005,20.04,00:51:16.08:00,842.9508,1448.7462,191.281
2006,20.05,00:51:16.08:01,842.14,1449.0076,191.218
2007,20.06,00:51:16.08:02,841.3760000000002,1449.227,191.1638
2008,20.07,00:51:16.09:00,840.5834,1449.4314,191.1736
2009,20.08,00:51:16.09:01,839.7964,1449.6168,191.2322
2010,20.09,00:51:16.09:02,838.9922,1449.7828,191.2914
2011,20.1,00:51:16.09:03,838.2282,1449.9668,191.3378
2012,20.11,00:51:16.10:00,837.4136,1450.1582,191.418
2013,20.12,00:51:16.10:01,836.6208,1450.3356,191.523
2014,20.13,00:51:16.10:02,835.8372,1450.4974,191.6502
2015,20.14,00:51:16.10:03,835.0808,1450.6904,191.8014
2016,20.15,00:51:16.11:00,834.3422,1450.8866,191.9828
2017,20.16,00:51:16.11:01,833.6772,1451.0322,192.1516
2018,20.17,00:51:16.11:02,833.0272,1451.1908,192.2858
2019,20.18,00:51:16.11:03,832.44,1451.3568,192.448
2020,20.19,00:51:16.12:00,831.9124,1451.5062,192.5574
2021,20.2,00:51:16.12:01,831.4254,1451.6768,192.6358
2022,20.21,00:51:16.12:02,830.9866,1451.8882,192.6986
2023,20.22,00:51:16.12:03,830.5989999999998,1452.0698,192.7158
2024,20.23,00:51:16.13:00,830.2438,1452.2432,192.6942
2025,20.24,00:51:16.13:01,829.8982,1452.4216,192.661
2026,20.25,00:51:16.13:02,829.563,1452.6148,192.643
2027,20.26,00:51:16.13:03,829.243,1452.8058,192.6026
2028,20.27,00:51:16.14:00,828.9060000000002,1452.939,192.5746
2029,20.28,00:51:16.14:01,828.5736,1453.0806,192.5536
2030,20.29,00:51:16.14:02,828.2424,1453.1932,192.5564
2031,20.3,00:51:16.14:03,827.9064,1453.269,192.5624
2032,20.31,00:51:16.15:00,827.5662,1453.3406,192.5896
2033,20.32,00:51:16.15:01,827.2306,1453.4698,192.5998
2034,20.33,00:51:16.15:02,826.9114,1453.5668,192.6134
2035,20.34,00:51:16.15:03,826.6048,1453.6742,192.608
2036,20.35,00:51:16.16:00,826.324,1453.79,192.5884
2037,20.36,00:51:16.16:01,826.0666,1453.8936,192.5348
2038,20.37,00:51:16.16:02,825.8318,1453.9216,192.4516
2039,20.38,00:51:16.16:03,825.6368,1453.9368,192.362
2040,20.39,00:51:16.17:00,825.4618,1453.9308,192.247
2041,20.4,00:51:16.17:01,825.3166,1453.9086,192.0896
2042,20.41,00:51:16.17:02,825.1904,1453.8634,191.9356
2043,20.42,00:51:16.17:03,825.084,1453.8292,191.7516
2044,20.43,00:51:16.18:00,825.0218,1453.8024,191.5348
2045,20.44,00:51:16.18:01,824.987,1453.7586,191.3224
2046,20.45,00:51:16.18:02,824.9944,1453.72,191.091
2047,20.46,00:51:16.18:03,825.0234,1453.6532,190.83900000000003
2048,20.47,00:51:16.19:00,825.0958,1453.5834,190.5972
2049,20.48,00:51:16.19:01,825.1944,1453.4976,190.3546
2050,20.49,00:51:16.19:02,825.341,1453.4316,190.111
2051,20.5,00:51:16.19:03,825.5160000000002,1453.3596,189.874
2052,20.51,00:51:16.20:00,825.7074,1453.2906,189.6614
2053,20.52,00:51:16.20:01,825.9238,1453.2316,189.4592
2054,20.53,00:51:16.20:02,826.1666,1453.1826,189.2554
2055,20.54,00:51:16.20:03,826.429,1453.1184,189.0764
2056,20.55,00:51:16.21:00,826.701,1453.0528,188.9146
2057,20.56,00:51:16.21:01,826.9639999999998,1452.9782,188.7556
2058,20.57,00:51:16.21:02,827.2539999999998,1452.8936,188.6096
2059,20.58,00:51:16.21:03,827.5424,1452.8256,188.4512
2060,20.59,00:51:16.22:00,827.8326,1452.7512,188.3282
2061,20.6,00:51:16.22:01,828.1028,1452.6752,188.2096
2062,20.61,00:51:16.22:02,828.3622,1452.6042,188.1212
2063,20.62,00:51:16.22:03,828.6168,1452.559,188.054
2064,20.63,00:51:16.23:00,828.8636,1452.49,188.0142
2065,20.64,00:51:16.23:01,829.1074,1452.4182,187.9822
2066,20.65,00:51:16.23:02,829.3480000000002,1452.3498,187.9528
2067,20.66,00:51:16.23:03,829.5884,1452.2694,187.9302
2068,20.67,00:51:16.24:00,829.8482,1452.1776,187.9154
2069,20.68,00:51:16.24:01,830.0942,1452.079,187.8898
2070,20.69,00:51:16.24:02,830.3374,1452.0104,187.8624
2071,20.7,00:51:16.24:03,830.5938,1451.9398,187.8278
2072,20.71,00:51:17.00:00,830.8246,1451.8788,187.782
2073,20.72,00:51:17.00:01,831.0678,1451.8032,187.7204
2074,20.73,00:51:17.00:02,831.299,1451.7426,187.6488
2075,20.74,00:51:17.00:03,831.5432,1451.6748,187.5702
2076,20.75,00:51:17.01:00,831.7806,1451.5972,187.4752
2077,20.76,00:51:17.01:01,832.0468,1451.5214,187.3886
2078,20.77,00:51:17.01:02,832.3088,1451.4558,187.2812
2079,20.78,00:51:17.01:03,832.584,1451.3886,187.1728
2080,20.79,00:51:17.02:00,832.8526,1451.3270000000002,187.0582
2081,20.8,00:51:17.02:01,833.1289999999998,1451.2706,186.9306
2082,20.81,00:51:17.02:02,833.3978,1451.2454,186.8028
2083,20.82,00:51:17.02:03,833.6598,1451.2074,186.6746
2084,20.83,00:51:17.03:00,833.936,1451.1906,186.5342
2085,20.84,00:51:17.03:01,834.2058,1451.1632,186.3906
2086,20.85,00:51:17.03:02,834.4780000000002,1451.1222,186.238
2087,20.86,00:51:17.03:03,834.7606,1451.09,186.0896
2088,20.87,00:51:17.04:00,835.0256,1451.057,185.9508
2089,20.88,00:51:17.04:01,835.2878,1451.021,185.8148
2090,20.89,00:51:17.04:02,835.5532,1450.999,185.6734
2091,20.9,00:51:17.04:03,835.8014,1450.9820000000002,185.55900000000003
2092,20.91,00:51:17.05:00,836.0328,1450.9608,185.4224
2093,20.92,00:51:17.05:01,836.2688,1450.942,185.3008
2094,20.93,00:51:17.05:02,836.5022,1450.9092,185.1744
2095,20.94,00:51:17.05:03,836.7242,1450.8598,185.0356
2096,20.95,00:51:17.06:00,836.953,1450.799,184.8914
2097,20.96,00:51:17.06:01,837.1628,1450.7326,184.7362
2098,20.97,00:51:17.06:02,837.3674,1450.6314,184.5732
2099,20.98,00:51:17.06:03,837.578,1450.5416,184.3962
2100,20.99,00:51:17.07:00,837.7756,1450.4562,184.2144
2101,21.0,00:51:17.07:01,837.9724,1450.3548,184.0254
2102,21.01,00:51:17.07:02,838.176,1450.2584,183.8154
2103,21.02,00:51:17.07:03,838.3542,1450.1614,183.6012
2104,21.03,00:51:17.08:00,838.558,1450.0608,183.3994
2105,21.04,00:51:17.08:01,838.7428,1449.9584,183.1862
2106,21.05,00:51:17.08:02,838.9386,1449.854,182.973
2107,21.06,00:51:17.08:03,839.1338,1449.7526,182.7492
2108,21.07,00:51:17.09:00,839.3174,1449.6424,182.5376
2109,21.08,00:51:17.09:01,839.5156,1449.5264,182.323
2110,21.09,00:51:17.09:02,839.6936,1449.4338,182.0984
2111,21.1,00:51:17.09:03,839.9012,1449.3486,181.8706
2112,21.11,00:51:17.10:00,840.1004,1449.2768,181.6338
2113,21.12,00:51:17.10:01,840.285,1449.2094,181.3892
2114,21.13,00:51:17.10:02,840.452,1449.1466,181.1596
2115,21.14,00:51:17.10:03,840.627,1449.1052,180.9416
2116,21.15,00:51:17.11:00,840.8072,1449.063,180.7166
2117,21.16,00:51:17.11:01,840.97,1449.0134,180.505
2118,21.17,00:51:17.11:02,841.1464,1448.9856,180.2984
2119,21.18,00:51:17.11:03,841.3096,1448.9606,180.0944
2120,21.19,00:51:17.12:00,841.4842,1448.9278,179.8882
2121,21.2,00:51:17.12:01,841.6298,1448.9158,179.6974
2122,21.21,00:51:17.12:02,841.7822,1448.899,179.50799999999995
2123,21.22,00:51:17.12:03,841.9042,1448.901,179.333
2124,21.23,00:51:17.13:00,842.0244,1448.9116,179.1598
2125,21.24,00:51:17.13:01,842.1260000000002,1448.912,178.9878
2126,21.25,00:51:17.13:02,842.2214,1448.8932,178.81599999999997
2127,21.26,00:51:17.13:03,842.319,1448.891,178.6504
2128,21.27,00:51:17.14:00,842.3876,1448.8616,178.4778
2129,21.28,00:51:17.14:01,842.4774,1448.846,178.3012
2130,21.29,00:51:17.14:02,842.5369999999998,1448.8412,178.12
2131,21.3,00:51:17.14:03,842.5954,1448.8304,177.9464
2132,21.31,00:51:17.15:00,842.6388,1448.8206,177.7692
2133,21.32,00:51:17.15:01,842.6918,1448.829,177.5758
2134,21.33,00:51:17.15:02,842.7189999999998,1448.8234,177.3892
2135,21.34,00:51:17.15:03,842.7578,1448.8252,177.1878
2136,21.35,00:51:17.16:00,842.7869999999998,1448.8028,176.9796
2137,21.36,00:51:17.16:01,842.8024,1448.7806,176.7742
2138,21.37,00:51:17.16:02,842.8272,1448.744,176.5646
2139,21.38,00:51:17.16:03,842.8552,1448.72,176.3486
2140,21.39,00:51:17.17:00,842.8742,1448.6694,176.1326
2141,21.4,00:51:17.17:01,842.9110000000002,1448.611,175.9248
2142,21.41,00:51:17.17:02,842.9326,1448.5572,175.72099999999998
2143,21.42,00:51:17.17:03,842.9546,1448.4956,175.5036
2144,21.43,00:51:17.18:00,842.9860000000001,1448.4278,175.3076
2145,21.44,00:51:17.18:01,843.0214,1448.3544,175.09400000000005
2146,21.45,00:51:17.18:02,843.0592,1448.2622,174.885
2147,21.46,00:51:17.18:03,843.1048,1448.1618,174.688
2148,21.47,00:51:17.19:00,843.1656,1448.0544,174.5002
2149,21.48,00:51:17.19:01,843.2222,1447.9496,174.334
2150,21.49,00:51:17.19:02,843.2882,1447.8424,174.1772
2151,21.5,00:51:17.19:03,843.3484,1447.7696,174.0174
2152,21.51,00:51:17.20:00,843.4326,1447.6894,173.866
2153,21.52,00:51:17.20:01,843.5232,1447.652,173.6894
2154,21.53,00:51:17.20:02,843.613,1447.6584,173.5268
2155,21.54,00:51:17.20:03,843.7368,1447.7462,173.3486
2156,21.55,00:51:17.21:00,843.878,1447.9456,173.1788
2157,21.56,00:51:17.21:01,844.117,1448.283,173.024
2158,21.57,00:51:17.21:02,844.4362,1448.7864,172.8838
2159,21.58,00:51:17.21:03,844.8589999999998,1449.5166,172.755
2160,21.59,00:51:17.22:00,845.3896,1450.4152,172.6942
2161,21.6,00:51:17.22:01,846.0192,1451.5516,172.702
2162,21.61,00:51:17.22:02,846.685,1452.8452,172.7478
2163,21.62,00:51:17.22:03,847.3274,1454.3676,172.8646
2164,21.63,00:51:17.23:00,848.1074,1455.9979999999996,173.0448
