Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3523,35.22,00:51:31.12:03,469.44300000000004,108.37,365.205
3524,35.23,00:51:31.13:00,468.23400000000004,108.774,368.87699999999995
3525,35.24,00:51:31.13:01,467.04400000000004,108.95100000000001,371.996
3526,35.25,00:51:31.13:02,465.67800000000005,109.054,374.72900000000004
3527,35.26,00:51:31.13:03,464.341,108.926,376.80699999999996
3528,35.27,00:51:31.14:00,462.843,108.69200000000001,378.31699999999995
3529,35.28,00:51:31.14:01,461.474,108.06700000000001,378.92800000000005
3530,35.29,00:51:31.14:02,460.084,107.22,378.718
3531,35.3,00:51:31.14:03,458.895,106.11399999999999,377.735
3532,35.31,00:51:31.15:00,457.847,104.88799999999999,376.884
3533,35.32,00:51:31.15:01,456.884,103.781,376.676
3534,35.33,00:51:31.15:02,456.135,102.78399999999999,376.935
3535,35.34,00:51:31.15:03,455.70599999999996,101.795,377.477
3536,35.35,00:51:31.16:00,455.50199999999995,100.759,378.23400000000004
3537,35.36,00:51:31.16:01,455.505,99.73,378.94699999999995
3538,35.37,00:51:31.16:02,455.88199999999995,98.613,379.35
3539,35.38,00:51:31.16:03,456.49,97.426,379.495
3540,35.39,00:51:31.17:00,457.18800000000005,96.26799999999999,379.819
3541,35.4,00:51:31.17:01,457.907,95.214,380.12300000000005
3542,35.41,00:51:31.17:02,458.668,94.257,380.38800000000003
3543,35.42,00:51:31.17:03,459.42400000000004,93.25299999999999,380.64599999999996
3544,35.43,00:51:31.18:00,460.092,92.33,380.901
3545,35.44,00:51:31.18:01,460.69599999999997,91.432,381.209
3546,35.45,00:51:31.18:02,461.212,90.571,381.535
3547,35.46,00:51:31.18:03,461.735,89.744,381.841
3548,35.47,00:51:31.19:00,462.29400000000004,88.92,382.18699999999995
3549,35.48,00:51:31.19:01,462.852,88.178,382.468
3550,35.49,00:51:31.19:02,463.369,87.427,382.833
3551,35.5,00:51:31.19:03,463.96,86.73,383.00800000000004
3552,35.51,00:51:31.20:00,464.517,85.97200000000001,383.202
3553,35.52,00:51:31.20:01,464.99300000000005,85.3,383.311
3554,35.53,00:51:31.20:02,465.24199999999996,84.62700000000001,383.466
3555,35.54,00:51:31.20:03,465.205,84.06200000000001,383.661
3556,35.55,00:51:31.21:00,465.151,83.462,383.778
3557,35.56,00:51:31.21:01,465.01800000000003,82.929,383.881
3558,35.57,00:51:31.21:02,464.665,82.361,384.05699999999996
3559,35.58,00:51:31.21:03,464.283,81.875,384.213
3560,35.59,00:51:31.22:00,463.846,81.268,384.466
3561,35.6,00:51:31.22:01,463.57300000000004,80.695,384.542
3562,35.61,00:51:31.22:02,463.015,80.165,384.87
3563,35.62,00:51:31.22:03,462.535,79.767,385.02099999999996
3564,35.63,00:51:31.23:00,462.045,79.275,385.38699999999994
3565,35.64,00:51:31.23:01,461.61400000000003,78.764,385.709
3566,35.65,00:51:31.23:02,461.194,78.27600000000001,386.05400000000003
3567,35.66,00:51:31.23:03,460.846,77.783,386.30400000000003
3568,35.67,00:51:31.24:00,460.54,77.297,386.523
3569,35.68,00:51:31.24:01,460.273,76.908,386.67900000000003
3570,35.69,00:51:31.24:02,460.033,76.528,386.84
3571,35.7,00:51:31.24:03,459.871,76.146,386.86699999999996
3572,35.71,00:51:32.00:00,459.63300000000004,75.71,386.991
3573,35.72,00:51:32.00:01,459.19300000000004,75.354,387.202
3574,35.73,00:51:32.00:02,458.55699999999996,75.118,387.582
3575,35.74,00:51:32.00:03,457.851,74.999,387.964
3576,35.75,00:51:32.01:00,457.236,74.82300000000001,388.26
3577,35.76,00:51:32.01:01,456.575,74.608,388.54900000000004
3578,35.77,00:51:32.01:02,455.935,74.457,388.81800000000004
3579,35.78,00:51:32.01:03,455.355,74.321,389.131
3580,35.79,00:51:32.02:00,454.871,74.208,389.358
3581,35.8,00:51:32.02:01,454.522,74.069,389.524
3582,35.81,00:51:32.02:02,454.277,73.911,389.598
3583,35.82,00:51:32.02:03,454.13599999999997,73.824,389.665
3584,35.83,00:51:32.03:00,454.06300000000005,73.695,389.69199999999995
3585,35.84,00:51:32.03:01,454.029,73.637,389.691
3586,35.85,00:51:32.03:02,454.027,73.58800000000001,389.728
3587,35.86,00:51:32.03:03,454.105,73.508,389.68699999999995
3588,35.87,00:51:32.04:00,454.24699999999996,73.40899999999999,389.61
3589,35.88,00:51:32.04:01,454.36699999999996,73.318,389.536
3590,35.89,00:51:32.04:02,454.413,73.232,389.522
3591,35.9,00:51:32.04:03,454.358,73.209,389.60699999999997
3592,35.91,00:51:32.05:00,454.24,73.206,389.69
3593,35.92,00:51:32.05:01,454.12199999999996,73.193,389.809
3594,35.93,00:51:32.05:02,453.98400000000004,73.179,389.935
3595,35.94,00:51:32.05:03,453.80800000000005,73.206,390.029
3596,35.95,00:51:32.06:00,453.684,73.184,390.13699999999994
3597,35.96,00:51:32.06:01,453.58099999999996,73.17399999999999,390.209
3598,35.97,00:51:32.06:02,453.517,73.157,390.233
3599,35.98,00:51:32.06:03,453.43,73.156,390.27099999999996
3600,35.99,00:51:32.07:00,453.346,73.14,390.4
3601,36.0,00:51:32.07:01,453.26,73.14399999999999,390.43699999999995
3602,36.01,00:51:32.07:02,453.175,73.119,390.501
3603,36.02,00:51:32.07:03,453.083,73.1,390.648
3604,36.03,00:51:32.08:00,452.981,73.108,390.75699999999995
3605,36.04,00:51:32.08:01,452.855,73.093,390.842
3606,36.05,00:51:32.08:02,452.75199999999995,73.097,390.935
3607,36.06,00:51:32.08:03,452.675,73.089,391.028
3608,36.07,00:51:32.09:00,452.61800000000005,73.117,391.18300000000005
3609,36.08,00:51:32.09:01,452.61699999999996,73.149,391.278
3610,36.09,00:51:32.09:02,452.63,73.182,391.327
3611,36.1,00:51:32.09:03,452.74199999999996,73.21,391.379
3612,36.11,00:51:32.10:00,452.86199999999997,73.221,391.379
3613,36.12,00:51:32.10:01,453.00300000000004,73.258,391.356
3614,36.13,00:51:32.10:02,453.184,73.244,391.375
3615,36.14,00:51:32.10:03,453.273,73.233,391.434
3616,36.15,00:51:32.11:00,453.41900000000004,73.317,391.324
3617,36.16,00:51:32.11:01,453.574,73.384,391.277
3618,36.17,00:51:32.11:02,453.736,73.426,391.21
3619,36.18,00:51:32.11:03,454.14599999999996,73.502,391.051
3620,36.19,00:51:32.12:00,454.407,73.492,390.911
3621,36.2,00:51:32.12:01,454.99699999999996,73.86,390.39099999999996
3622,36.21,00:51:32.12:02,455.42699999999996,74.043,390.24199999999996
3623,36.22,00:51:32.12:03,455.764,74.192,390.153
3624,36.23,00:51:32.13:00,455.811,74.237,390.241
3625,36.24,00:51:32.13:01,456.17699999999996,74.475,390.20599999999996
3626,36.25,00:51:32.13:02,456.19199999999995,74.551,390.336
3627,36.26,00:51:32.13:03,456.667,74.766,390.603
3628,36.27,00:51:32.14:00,456.876,74.883,390.639
3629,36.28,00:51:32.14:01,457.225,74.911,390.87300000000005
3630,36.29,00:51:32.14:02,457.642,75.016,390.939
3631,36.3,00:51:32.14:03,458.00300000000004,75.006,391.029
3632,36.31,00:51:32.15:00,458.346,74.992,391.096
3633,36.32,00:51:32.15:01,458.485,74.747,391.474
3634,36.33,00:51:32.15:02,458.7,74.812,391.57599999999996
3635,36.34,00:51:32.15:03,458.86800000000005,74.929,391.657
3636,36.35,00:51:32.16:00,459.319,75.023,391.615
3637,36.36,00:51:32.16:01,459.191,75.053,391.79699999999997
3638,36.37,00:51:32.16:02,459.36800000000005,75.098,391.88300000000004
3639,36.38,00:51:32.16:03,459.55300000000005,75.179,392.00800000000004
3640,36.39,00:51:32.17:00,459.736,75.23899999999999,392.202
3641,36.4,00:51:32.17:01,459.95300000000003,75.281,392.42800000000005
3642,36.41,00:51:32.17:02,460.36300000000006,75.47399999999999,392.54
3643,36.42,00:51:32.17:03,460.50199999999995,75.559,392.81
3644,36.43,00:51:32.18:00,460.653,75.62100000000001,393.035
3645,36.44,00:51:32.18:01,460.616,76.119,392.464
3646,36.45,00:51:32.18:02,458.85699999999997,75.86,392.401
3647,36.46,00:51:32.18:03,458.795,75.811,392.63
3648,36.47,00:51:32.19:00,458.84,75.729,393.0
3649,36.48,00:51:32.19:01,459.249,75.452,393.042
3650,36.49,00:51:32.19:02,459.18199999999996,75.487,393.065
3651,36.5,00:51:32.19:03,458.811,75.75,393.25699999999995
3652,36.51,00:51:32.20:00,458.788,75.775,393.24300000000005
3653,36.52,00:51:32.20:01,458.77,75.77199999999999,393.254
3654,36.53,00:51:32.20:02,459.134,75.61,392.969
3655,36.54,00:51:32.20:03,459.14099999999996,75.656,392.964
3656,36.55,00:51:32.21:00,459.142,75.709,393.01099999999997
3657,36.56,00:51:32.21:01,459.13199999999995,75.805,393.055
3658,36.57,00:51:32.21:02,459.152,75.836,393.219
3659,36.58,00:51:32.21:03,459.204,75.946,393.26599999999996
3660,36.59,00:51:32.22:00,459.26199999999994,75.997,393.365
3661,36.6,00:51:32.22:01,459.342,76.074,393.407
3662,36.61,00:51:32.22:02,459.38,76.09,393.536
3663,36.62,00:51:32.22:03,459.10900000000004,76.377,393.852
3664,36.63,00:51:32.23:00,459.10900000000004,76.442,393.92800000000005
3665,36.64,00:51:32.23:01,459.14300000000003,76.479,393.95599999999996
3666,36.65,00:51:32.23:02,459.19599999999997,76.527,394.01300000000003
3667,36.66,00:51:32.23:03,459.26300000000003,76.57300000000001,394.041
3668,36.67,00:51:32.24:00,459.356,76.63600000000001,394.04699999999997
3669,36.68,00:51:32.24:01,459.41,76.681,394.05300000000005
3670,36.69,00:51:32.24:02,459.49300000000005,76.726,394.082
3671,36.7,00:51:32.24:03,459.58,76.81,394.043
3672,36.71,00:51:33.00:00,459.69800000000004,76.851,394.00699999999995
3673,36.72,00:51:33.00:01,459.84,76.891,393.934
3674,36.73,00:51:33.00:02,459.98699999999997,76.905,393.885
3675,36.74,00:51:33.00:03,460.14599999999996,76.931,393.885
3676,36.75,00:51:33.01:00,460.309,76.98,393.843
3677,36.76,00:51:33.01:01,460.475,77.023,393.814
3678,36.77,00:51:33.01:02,460.61199999999997,77.03699999999999,393.793
3679,36.78,00:51:33.01:03,460.708,77.09,393.816
3680,36.79,00:51:33.02:00,460.885,77.113,393.798
3681,36.8,00:51:33.02:01,461.01199999999994,77.13,393.75
3682,36.81,00:51:33.02:02,461.157,77.14399999999999,393.69199999999995
3683,36.82,00:51:33.02:03,461.31,77.152,393.64
3684,36.83,00:51:33.03:00,461.457,77.169,393.559
3685,36.84,00:51:33.03:01,461.605,77.203,393.425
3686,36.85,00:51:33.03:02,461.80199999999996,77.235,393.288
3687,36.86,00:51:33.03:03,461.99199999999996,77.243,393.101
3688,36.87,00:51:33.04:00,462.20099999999996,77.237,392.881
3689,36.88,00:51:33.04:01,462.48800000000006,77.25399999999999,392.63
3690,36.89,00:51:33.04:02,462.79699999999997,77.218,392.316
3691,36.9,00:51:33.04:03,463.18,77.146,391.98
3692,36.91,00:51:33.05:00,463.634,77.078,391.534
3693,36.92,00:51:33.05:01,464.135,77.041,391.158
3694,36.93,00:51:33.05:02,464.75,76.925,390.665
3695,36.94,00:51:33.05:03,465.37300000000005,76.783,390.26099999999997
3696,36.95,00:51:33.06:00,465.91,76.658,389.853
3697,36.96,00:51:33.06:01,466.38599999999997,76.602,389.423
3698,36.97,00:51:33.06:02,466.782,76.544,389.061
3699,36.98,00:51:33.06:03,467.05800000000005,76.513,388.839
3700,36.99,00:51:33.07:00,467.274,76.486,388.69699999999995
3701,37.0,00:51:33.07:01,467.414,76.527,388.57599999999996
3702,37.01,00:51:33.07:02,467.54400000000004,76.548,388.473
3703,37.02,00:51:33.07:03,467.616,76.55199999999999,388.43699999999995
3704,37.03,00:51:33.08:00,467.64099999999996,76.582,388.457
3705,37.04,00:51:33.08:01,467.666,76.62100000000001,388.42699999999996
3706,37.05,00:51:33.08:02,467.67900000000003,76.624,388.435
3707,37.06,00:51:33.08:03,467.64099999999996,76.625,388.406
3708,37.07,00:51:33.09:00,467.652,76.619,388.41900000000004
3709,37.08,00:51:33.09:01,467.63699999999994,76.625,388.397
3710,37.09,00:51:33.09:02,467.655,76.60300000000001,388.38
3711,37.1,00:51:33.09:03,467.63300000000004,76.609,388.39599999999996
3712,37.11,00:51:33.10:00,467.624,76.598,388.465
3713,37.12,00:51:33.10:01,467.57099999999997,76.598,388.555
3714,37.13,00:51:33.10:02,467.515,76.633,388.55800000000005
3715,37.14,00:51:33.10:03,467.462,76.638,388.61199999999997
3716,37.15,00:51:33.11:00,467.355,76.65100000000001,388.756
3717,37.16,00:51:33.11:01,467.26099999999997,76.657,388.85699999999997
3718,37.17,00:51:33.11:02,467.145,76.69,388.903
3719,37.18,00:51:33.11:03,467.036,76.715,389.014
3720,37.19,00:51:33.12:00,466.955,76.679,389.129
3721,37.2,00:51:33.12:01,466.811,76.762,389.199
3722,37.21,00:51:33.12:02,466.711,76.74,389.29400000000004
3723,37.22,00:51:33.12:03,466.582,76.806,389.398
3724,37.23,00:51:33.13:00,466.46,76.84,389.523
3725,37.24,00:51:33.13:01,466.352,76.865,389.596
3726,37.25,00:51:33.13:02,466.224,76.885,389.709
3727,37.26,00:51:33.13:03,466.065,76.92,389.80300000000005
3728,37.27,00:51:33.14:00,465.978,76.939,389.925
3729,37.28,00:51:33.14:01,465.86400000000003,76.945,390.033
3730,37.29,00:51:33.14:02,465.772,76.952,390.13300000000004
3731,37.3,00:51:33.14:03,465.685,76.962,390.194
3732,37.31,00:51:33.15:00,465.61800000000005,76.964,390.25199999999995
3733,37.32,00:51:33.15:01,465.584,76.976,390.31199999999995
3734,37.33,00:51:33.15:02,465.56,76.988,390.36199999999997
3735,37.34,00:51:33.15:03,465.528,76.993,390.39
3736,37.35,00:51:33.16:00,465.55,77.005,390.423
3737,37.36,00:51:33.16:01,465.56800000000004,77.02199999999999,390.43300000000005
3738,37.37,00:51:33.16:02,465.60400000000004,77.002,390.431
3739,37.38,00:51:33.16:03,465.62699999999995,77.007,390.473
3740,37.39,00:51:33.17:00,465.665,77.017,390.45599999999996
3741,37.4,00:51:33.17:01,465.67,77.009,390.467
3742,37.41,00:51:33.17:02,465.69599999999997,76.999,390.49800000000005
3743,37.42,00:51:33.17:03,465.74199999999996,77.02,390.50199999999995
3744,37.43,00:51:33.18:00,465.756,77.00399999999999,390.51599999999996
3745,37.44,00:51:33.18:01,465.819,77.02,390.519
3746,37.45,00:51:33.18:02,465.856,77.03399999999999,390.546
3747,37.46,00:51:33.18:03,465.92800000000005,77.013,390.51
3748,37.47,00:51:33.19:00,465.974,77.036,390.481
3749,37.48,00:51:33.19:01,466.024,77.007,390.485
3750,37.49,00:51:33.19:02,466.08099999999996,76.983,390.476
3751,37.5,00:51:33.19:03,466.155,76.98100000000001,390.42
3752,37.51,00:51:33.20:00,466.22900000000004,76.967,390.44
3753,37.52,00:51:33.20:01,466.275,76.95,390.415
3754,37.53,00:51:33.20:02,466.344,76.955,390.399
3755,37.54,00:51:33.20:03,466.413,76.94800000000001,390.37
3756,37.55,00:51:33.21:00,466.462,76.937,390.36800000000005
3757,37.56,00:51:33.21:01,466.445,76.936,390.37199999999996
3758,37.57,00:51:33.21:02,466.42900000000003,76.96300000000001,390.395
3759,37.58,00:51:33.21:03,466.43,76.973,390.413
3760,37.59,00:51:33.22:00,466.43199999999996,76.96600000000001,390.38800000000003
3761,37.6,00:51:33.22:01,466.449,76.955,390.385
3762,37.61,00:51:33.22:02,466.435,76.937,390.43800000000005
3763,37.62,00:51:33.22:03,466.421,76.96300000000001,390.491
3764,37.63,00:51:33.23:00,466.399,76.98899999999999,390.44300000000004
3765,37.64,00:51:33.23:01,466.415,76.973,390.514
3766,37.65,00:51:33.23:02,466.402,76.998,390.514
3767,37.66,00:51:33.23:03,466.39300000000003,76.999,390.519
3768,37.67,00:51:33.24:00,466.36,76.991,390.537
3769,37.68,00:51:33.24:01,466.352,76.987,390.523
3770,37.69,00:51:33.24:02,466.35400000000004,77.003,390.49800000000005
3771,37.7,00:51:33.24:03,466.35400000000004,76.97399999999999,390.474
3772,37.71,00:51:34.00:00,466.358,77.00399999999999,390.5
3773,37.72,00:51:34.00:01,466.37,77.006,390.51199999999994
3774,37.73,00:51:34.00:02,466.35900000000004,76.993,390.50300000000004
3775,37.74,00:51:34.00:03,466.379,77.018,390.44699999999995
3776,37.75,00:51:34.01:00,466.36300000000006,77.007,390.44599999999997
3777,37.76,00:51:34.01:01,466.376,76.997,390.44
3778,37.77,00:51:34.01:02,466.397,76.976,390.421
3779,37.78,00:51:34.01:03,466.403,76.99,390.42800000000005
3780,37.79,00:51:34.02:00,466.407,77.006,390.415
3781,37.8,00:51:34.02:01,466.43699999999995,77.006,390.389
3782,37.81,00:51:34.02:02,466.45599999999996,76.99600000000001,390.36699999999996
3783,37.82,00:51:34.02:03,466.444,76.99600000000001,390.413
3784,37.83,00:51:34.03:00,466.471,76.988,390.376
3785,37.84,00:51:34.03:01,466.44599999999997,76.983,390.35900000000004
3786,37.85,00:51:34.03:02,466.44199999999995,76.986,390.38699999999994
3787,37.86,00:51:34.03:03,466.44800000000004,76.97,390.37
3788,37.87,00:51:34.04:00,466.465,76.984,390.376
3789,37.88,00:51:34.04:01,466.414,77.025,390.392
3790,37.89,00:51:34.04:02,466.434,77.013,390.412
3791,37.9,00:51:34.04:03,466.459,77.01,390.41900000000004
3792,37.91,00:51:34.05:00,466.44699999999995,76.993,390.404
3793,37.92,00:51:34.05:01,466.42199999999997,76.999,390.381
3794,37.93,00:51:34.05:02,466.43199999999996,76.986,390.394
3795,37.94,00:51:34.05:03,466.457,76.986,390.38599999999997
3796,37.95,00:51:34.06:00,466.441,76.977,390.38300000000004
3797,37.96,00:51:34.06:01,466.46,76.985,390.409
3798,37.97,00:51:34.06:02,466.41900000000004,76.983,390.413
3799,37.98,00:51:34.06:03,466.38599999999997,77.006,390.42199999999997
3800,37.99,00:51:34.07:00,466.39599999999996,77.013,390.435
3801,38.0,00:51:34.07:01,466.389,77.02,390.45099999999996
3802,38.01,00:51:34.07:02,466.404,77.013,390.439
3803,38.02,00:51:34.07:03,466.43800000000005,76.972,390.425
3804,38.03,00:51:34.08:00,466.452,76.982,390.42199999999997
3805,38.04,00:51:34.08:01,466.45,76.982,390.394
3806,38.05,00:51:34.08:02,466.481,76.962,390.36199999999997
3807,38.06,00:51:34.08:03,466.431,76.993,390.392
3808,38.07,00:51:34.09:00,466.449,76.994,390.411
3809,38.08,00:51:34.09:01,466.44599999999997,76.998,390.401
3810,38.09,00:51:34.09:02,466.414,77.018,390.389
3811,38.1,00:51:34.09:03,466.405,76.994,390.392
3812,38.11,00:51:34.10:00,466.43,76.987,390.33099999999996
3813,38.12,00:51:34.10:01,466.417,76.955,390.336
3814,38.13,00:51:34.10:02,466.43699999999995,76.937,390.319
3815,38.14,00:51:34.10:03,466.42199999999997,76.929,390.314
3816,38.15,00:51:34.11:00,466.417,76.933,390.32300000000004
3817,38.16,00:51:34.11:01,466.406,76.941,390.301
3818,38.17,00:51:34.11:02,466.408,76.958,390.314
3819,38.18,00:51:34.11:03,466.366,76.97399999999999,390.342
3820,38.19,00:51:34.12:00,466.36,76.977,390.408
3821,38.2,00:51:34.12:01,466.346,76.97800000000001,390.347
3822,38.21,00:51:34.12:02,466.366,76.956,390.341
3823,38.22,00:51:34.12:03,466.361,76.94800000000001,390.337
3824,38.23,00:51:34.13:00,466.35699999999997,76.899,390.31
3825,38.24,00:51:34.13:01,466.35900000000004,76.905,390.327
3826,38.25,00:51:34.13:02,466.358,76.905,390.325
3827,38.26,00:51:34.13:03,466.337,76.916,390.295
3828,38.27,00:51:34.14:00,466.295,76.93,390.319
3829,38.28,00:51:34.14:01,466.241,76.913,390.338
3830,38.29,00:51:34.14:02,466.25199999999995,76.923,390.286
3831,38.3,00:51:34.14:03,466.22900000000004,76.90100000000001,390.274
3832,38.31,00:51:34.15:00,466.222,76.883,390.274
3833,38.32,00:51:34.15:01,466.225,76.874,390.251
3834,38.33,00:51:34.15:02,466.23199999999997,76.866,390.218
3835,38.34,00:51:34.15:03,466.18699999999995,76.858,390.211
3836,38.35,00:51:34.16:00,466.17199999999997,76.872,390.23699999999997
3837,38.36,00:51:34.16:01,466.142,76.851,390.26099999999997
3838,38.37,00:51:34.16:02,466.111,76.87100000000001,390.26599999999996
3839,38.38,00:51:34.16:03,466.10400000000004,76.89399999999999,390.25
3840,38.39,00:51:34.17:00,466.1,76.875,390.26199999999994
3841,38.4,00:51:34.17:01,466.096,76.825,390.289
3842,38.41,00:51:34.17:02,466.07099999999997,76.842,390.25699999999995
3843,38.42,00:51:34.17:03,466.064,76.828,390.274
3844,38.43,00:51:34.18:00,466.006,76.82300000000001,390.309
3845,38.44,00:51:34.18:01,465.996,76.845,390.32099999999997
3846,38.45,00:51:34.18:02,465.94699999999995,76.84899999999999,390.335
3847,38.46,00:51:34.18:03,465.95300000000003,76.85300000000001,390.35900000000004
3848,38.47,00:51:34.19:00,465.94699999999995,76.847,390.376
3849,38.48,00:51:34.19:01,465.921,76.832,390.36800000000005
3850,38.49,00:51:34.19:02,465.913,76.833,390.39599999999996
3851,38.5,00:51:34.19:03,465.906,76.806,390.366
3852,38.51,00:51:34.20:00,465.911,76.815,390.353
3853,38.52,00:51:34.20:01,465.885,76.795,390.35400000000004
3854,38.53,00:51:34.20:02,465.874,76.814,390.352
3855,38.54,00:51:34.20:03,465.87800000000004,76.816,390.35
3856,38.55,00:51:34.21:00,465.926,76.851,390.31800000000004
3857,38.56,00:51:34.21:01,465.92,76.885,390.30199999999996
3858,38.57,00:51:34.21:02,465.952,76.892,390.30699999999996
3859,38.58,00:51:34.21:03,465.95,76.944,390.245
3860,38.59,00:51:34.22:00,465.957,76.926,390.18699999999995
3861,38.6,00:51:34.22:01,465.95599999999996,76.938,390.158
3862,38.61,00:51:34.22:02,465.96,76.959,390.09
3863,38.62,00:51:34.22:03,465.92,76.934,390.1
3864,38.63,00:51:34.23:00,465.87800000000004,76.956,390.035
3865,38.64,00:51:34.23:01,465.805,76.946,390.005
3866,38.65,00:51:34.23:02,465.708,76.993,389.978
3867,38.66,00:51:34.23:03,465.55,77.03,390.03
3868,38.67,00:51:34.24:00,465.42400000000004,77.079,390.04699999999997
3869,38.68,00:51:34.24:01,465.291,77.135,390.12800000000004
3870,38.69,00:51:34.24:02,465.199,77.205,390.191
3871,38.7,00:51:34.24:03,465.088,77.283,390.254
3872,38.71,00:51:35.00:00,465.027,77.374,390.32099999999997
3873,38.72,00:51:35.00:01,464.962,77.488,390.392
3874,38.73,00:51:35.00:02,464.91900000000004,77.609,390.48199999999997
3875,38.74,00:51:35.00:03,464.88699999999994,77.749,390.548
3876,38.75,00:51:35.01:00,464.89,77.887,390.585
3877,38.76,00:51:35.01:01,464.881,78.0,390.649
3878,38.77,00:51:35.01:02,464.847,78.124,390.74699999999996
3879,38.78,00:51:35.01:03,464.765,78.227,390.82800000000003
3880,38.79,00:51:35.02:00,464.654,78.312,390.934
