Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3345,33.44,00:51:29.18:01,785.9427,1040.6213,289.7845
3346,33.45,00:51:29.18:02,784.9838,1041.177,289.6888
3347,33.46,00:51:29.18:03,784.0505,1041.7502,289.5515
3348,33.47,00:51:29.19:00,783.1178,1042.3108,289.4212
3349,33.48,00:51:29.19:01,782.212,1042.848,289.242
3350,33.49,00:51:29.19:02,781.3037,1043.3205,289.0783
3351,33.5,00:51:29.19:03,780.4113,1043.7855,288.8772
3352,33.51,00:51:29.20:00,779.575,1044.2112,288.659
3353,33.52,00:51:29.20:01,778.7648,1044.5839999999998,288.431
3354,33.53,00:51:29.20:02,777.9762,1044.9695,288.3325
3355,33.54,00:51:29.20:03,777.2462,1045.272,288.0842
3356,33.55,00:51:29.21:00,776.5785,1045.5592,287.869
3357,33.56,00:51:29.21:01,775.9612,1045.8097,287.6782
3358,33.57,00:51:29.21:02,775.4028,1046.047,287.4627
3359,33.58,00:51:29.21:03,774.8965,1046.2585,287.2518
3360,33.59,00:51:29.22:00,774.4465,1046.447,287.0655
3361,33.6,00:51:29.22:01,774.0745,1046.6448,286.866
3362,33.61,00:51:29.22:02,773.7652,1046.8148,286.695
3363,33.62,00:51:29.22:03,773.4975,1046.9812,286.529
3364,33.63,00:51:29.22:04,773.3128,1047.1622,286.4078
3365,33.64,00:51:29.23:00,773.1625,1047.303,286.27
3366,33.65,00:51:29.23:01,773.0518,1047.4338,286.1378
3367,33.66,00:51:29.23:02,772.9948,1047.5545,285.9975
3368,33.67,00:51:29.23:03,772.9375,1047.6728,285.8752
3369,33.68,00:51:29.24:00,772.9327,1047.7652,285.7388
3370,33.69,00:51:29.24:01,772.9645,1047.865,285.623
3371,33.7,00:51:29.24:02,773.0065,1047.9718,285.515
3372,33.71,00:51:29.24:03,773.0618,1048.063,285.404
3373,33.72,00:51:30.00:00,773.1389999999999,1048.1498,285.297
3374,33.73,00:51:30.00:01,773.2158,1048.2395,285.2015
3375,33.74,00:51:30.00:02,773.3208,1048.3125,285.1535
3376,33.75,00:51:30.00:03,773.4168,1048.3838,285.0898
3377,33.76,00:51:30.01:00,773.5225,1048.4512,285.0445
3378,33.77,00:51:30.01:01,773.64,1048.511,285.0095
3379,33.78,00:51:30.01:02,773.7645,1048.5492,284.9832
3380,33.79,00:51:30.01:03,773.903,1048.566,284.9758
3381,33.8,00:51:30.02:00,774.0295,1048.5872,284.975
3382,33.81,00:51:30.02:01,774.14,1048.5962,284.9897
3383,33.82,00:51:30.02:02,774.2555,1048.608,285.0072
3384,33.83,00:51:30.02:03,774.3498,1048.6295,285.0382
3385,33.84,00:51:30.03:00,774.447,1048.65,285.0708
3386,33.85,00:51:30.03:01,774.5445,1048.6755,285.1068
3387,33.86,00:51:30.03:02,774.6433,1048.7098,285.1625
3388,33.87,00:51:30.03:03,774.7278,1048.741,285.222
3389,33.88,00:51:30.04:00,774.8132,1048.7715,285.29
3390,33.89,00:51:30.04:01,774.905,1048.8117,285.3658
3391,33.9,00:51:30.04:02,775.0012,1048.863,285.455
3392,33.91,00:51:30.04:03,775.0795,1048.8955,285.5502
3393,33.92,00:51:30.05:00,775.1625,1048.937,285.6608
3394,33.93,00:51:30.05:01,775.26,1048.9822,285.757
3395,33.94,00:51:30.05:02,775.3648,1048.9912,285.86400000000003
3396,33.95,00:51:30.05:03,775.4810000000001,1049.0062,285.9818
3397,33.96,00:51:30.06:00,775.5945,1049.0055,286.1038
3398,33.97,00:51:30.06:01,775.711,1048.985,286.2232
3399,33.98,00:51:30.06:02,775.837,1048.9387,286.323
3400,33.99,00:51:30.06:03,775.956,1048.879,286.4428
3401,34.0,00:51:30.07:00,776.0875,1048.8048,286.5602
3402,34.01,00:51:30.07:01,776.2242,1048.7235,286.6812
3403,34.02,00:51:30.07:02,776.3972,1048.6202,286.813
3404,34.03,00:51:30.07:03,776.5635,1048.5138,286.964
3405,34.04,00:51:30.08:00,776.7595,1048.4038,287.1148
3406,34.05,00:51:30.08:01,776.97,1048.258,287.285
3407,34.06,00:51:30.08:02,777.183,1048.0988,287.4602
3408,34.07,00:51:30.08:03,777.3975,1047.933,287.6445
3409,34.08,00:51:30.09:00,777.6228,1047.7505,287.8365
3410,34.09,00:51:30.09:01,777.8538,1047.572,288.0458
3411,34.1,00:51:30.09:02,778.0930000000001,1047.3705,288.2865
3412,34.11,00:51:30.09:03,778.3582,1047.1775,288.5375
3413,34.12,00:51:30.10:00,778.6289999999999,1047.0008,288.7885
3414,34.13,00:51:30.10:01,778.9218,1046.8168,289.07
3415,34.14,00:51:30.10:02,779.2205,1046.6548,289.3662
3416,34.15,00:51:30.10:03,779.5357,1046.4685,289.6535
3417,34.16,00:51:30.11:00,779.8812,1046.299,289.9608
3418,34.17,00:51:30.11:01,780.2338,1046.0968,290.2722
3419,34.18,00:51:30.11:02,780.5982,1045.8862,290.618
3420,34.19,00:51:30.11:03,781.0025,1045.6715,290.9735
3421,34.2,00:51:30.12:00,781.4002,1045.4562,291.3412
3422,34.21,00:51:30.12:01,781.8138,1045.2622,291.7265
3423,34.22,00:51:30.12:02,782.2793,1045.0655,292.1258
3424,34.23,00:51:30.12:03,782.7407,1044.879,292.5485
3425,34.24,00:51:30.13:00,783.2035,1044.6818,292.9788
3426,34.25,00:51:30.13:01,783.7012,1044.483,293.4625
3427,34.26,00:51:30.13:02,784.2082,1044.2915,293.9495
3428,34.27,00:51:30.13:03,784.7239999999999,1044.1242,294.4505
3429,34.28,00:51:30.14:00,785.2845,1043.9788,295.0072
3430,34.29,00:51:30.14:01,785.8475,1043.8168,295.5752
3431,34.3,00:51:30.14:02,786.3582,1043.6828,296.176
3432,34.31,00:51:30.14:03,786.9830000000001,1043.5592,296.8562
3433,34.32,00:51:30.15:00,787.6378,1043.399,297.487
3434,34.33,00:51:30.15:01,788.2588,1043.2932,298.1735
3435,34.34,00:51:30.15:02,788.9275,1043.211,298.8635
3436,34.35,00:51:30.15:03,789.578,1043.1325,299.5628
3437,34.36,00:51:30.16:00,790.2635,1043.0575,300.2998
3438,34.37,00:51:30.16:01,790.8972,1043.0422,301.055
3439,34.38,00:51:30.16:02,791.6155,1043.0655,301.8305
3440,34.39,00:51:30.16:03,792.4008,1043.1019999999999,302.6588
3441,34.4,00:51:30.17:00,793.0965,1043.2437,303.4818
3442,34.41,00:51:30.17:01,793.8747,1043.4185,304.3265
3443,34.42,00:51:30.17:02,794.6519999999999,1043.5965,305.17400000000004
3444,34.43,00:51:30.17:03,795.4382,1043.8515,306.0465
3445,34.44,00:51:30.18:00,796.2465,1044.1702,306.9347
3446,34.45,00:51:30.18:01,797.0795,1044.5648,307.8032
3447,34.46,00:51:30.18:02,797.9418,1045.0162,308.7247
3448,34.47,00:51:30.19:00,798.7845,1045.5408,309.6098
3449,34.48,00:51:30.19:01,799.6905,1046.1275,310.4805
3450,34.49,00:51:30.19:02,800.5515,1046.7978,311.3438
3451,34.5,00:51:30.19:03,801.3565,1047.5668,312.1648
3452,34.51,00:51:30.20:00,802.243,1048.34,312.996
3453,34.52,00:51:30.20:01,803.0705,1049.2365,313.839
3454,34.53,00:51:30.20:02,803.8737,1050.1958,314.6342
3455,34.54,00:51:30.20:03,804.6533,1051.2083,315.4225
3456,34.55,00:51:30.21:00,805.3910000000001,1052.3092,316.1992
3457,34.56,00:51:30.21:01,806.12,1053.4988,316.9402
3458,34.57,00:51:30.21:02,806.8085,1054.6905,317.6555
3459,34.58,00:51:30.21:03,807.4958,1055.9522,318.2645
3460,34.59,00:51:30.22:00,808.1358,1057.2515,318.9108
3461,34.6,00:51:30.22:01,808.716,1058.601,319.3972
3462,34.61,00:51:30.22:02,809.2637,1060.0417,320.036
3463,34.62,00:51:30.22:03,809.7605,1061.585,320.558
3464,34.63,00:51:30.23:00,810.2358,1063.1772,321.0452
3465,34.64,00:51:30.23:01,810.7489999999999,1064.8568,321.4858
3466,34.65,00:51:30.23:02,811.2108,1066.514,321.9215
3467,34.66,00:51:30.23:03,811.6323,1068.2382,322.2997
3468,34.67,00:51:30.24:00,812.0432,1069.9558,322.5518
3469,34.68,00:51:30.24:01,812.4010000000001,1071.7625,322.9258
3470,34.69,00:51:30.24:02,812.7265,1073.6772,323.1918
3471,34.7,00:51:30.24:03,813.0345,1075.5819999999999,323.3935
3472,34.71,00:51:31.00:00,813.3175,1077.5253,323.5695
3473,34.72,00:51:31.00:01,813.5767,1079.4698,323.6995
3474,34.73,00:51:31.00:02,813.8077,1081.4232,323.725
3475,34.74,00:51:31.00:03,814.0205,1083.4855,323.801
3476,34.75,00:51:31.01:00,814.1932,1085.597,323.8315
3477,34.76,00:51:31.01:01,814.3489999999999,1087.7142,323.8627
3478,34.77,00:51:31.01:02,814.5139999999999,1089.8542,323.8582
3479,34.78,00:51:31.01:03,814.6605,1091.9798,323.837
3480,34.79,00:51:31.02:00,814.7748,1094.0997,323.7672
3481,34.8,00:51:31.02:01,814.8372,1096.2235,323.6985
3482,34.81,00:51:31.02:02,814.821,1098.326,323.58099999999996
3483,34.82,00:51:31.02:03,814.7435,1100.366,323.472
3484,34.83,00:51:31.03:00,814.5939999999999,1102.395,323.372
3485,34.84,00:51:31.03:01,814.4365,1104.3642,323.2758
3486,34.85,00:51:31.03:02,814.2528,1106.2728,323.1837
3487,34.86,00:51:31.03:03,814.0205,1108.135,323.0588
3488,34.87,00:51:31.04:00,813.752,1109.9355,322.9575
3489,34.88,00:51:31.04:01,813.4275,1111.6752,322.8195
3490,34.89,00:51:31.04:02,813.0975,1113.3338,322.673
3491,34.9,00:51:31.04:03,812.7435,1114.9189999999999,322.6138
3492,34.91,00:51:31.05:00,812.3755,1116.412,322.5508
3493,34.92,00:51:31.05:01,811.9812,1117.86,322.53700000000003
3494,34.93,00:51:31.05:02,811.5218,1119.2392,322.5348
3495,34.94,00:51:31.05:03,810.9803,1120.6022,322.6005
3496,34.95,00:51:31.06:00,810.4085,1121.8438,322.639
3497,34.96,00:51:31.06:01,809.8,1123.0105,322.67400000000004
3498,34.97,00:51:31.06:02,809.1185,1124.134,322.7587
3499,34.98,00:51:31.06:03,808.3855,1125.1358,322.83099999999996
3500,34.99,00:51:31.07:00,807.6088,1126.0492,322.9022
3501,35.0,00:51:31.07:01,806.7655,1126.984,323.0512
3502,35.01,00:51:31.07:02,805.9095,1127.7185,323.031
3503,35.02,00:51:31.07:03,804.9208,1128.4642,323.144
3504,35.03,00:51:31.08:00,803.8465,1129.1628,323.2402
3505,35.04,00:51:31.08:01,802.7052,1129.8625,323.4688
3506,35.05,00:51:31.08:02,801.4578,1130.5112,323.6788
3507,35.06,00:51:31.08:03,800.1558,1131.0848,323.8985
3508,35.07,00:51:31.09:00,798.7612,1131.6405,324.2005
3509,35.08,00:51:31.09:01,797.293,1132.1962,324.5318
3510,35.09,00:51:31.09:02,795.7815,1132.7332,324.8435
3511,35.1,00:51:31.09:03,794.159,1133.2055,325.2238
3512,35.11,00:51:31.10:00,792.445,1133.6938,325.6265
3513,35.12,00:51:31.10:01,790.6832,1134.1488,326.0365
3514,35.13,00:51:31.10:02,788.8548,1134.5678,326.4605
3515,35.14,00:51:31.10:03,786.8947,1134.9812,326.9852
3516,35.15,00:51:31.11:00,784.8798,1135.3410000000001,327.498
3517,35.16,00:51:31.11:01,782.7878,1135.6872,328.05800000000005
3518,35.17,00:51:31.11:02,780.5978,1136.0355,328.655
3519,35.18,00:51:31.11:03,778.3262,1136.3125,329.2268
3520,35.19,00:51:31.12:00,775.9585,1136.5622,329.849
3521,35.2,00:51:31.12:01,773.5078,1136.8110000000001,330.4935
3522,35.21,00:51:31.12:02,770.9682,1137.0025,331.1692
3523,35.22,00:51:31.12:03,768.3632,1137.161,331.8748
3524,35.23,00:51:31.13:00,765.6745,1137.2997,332.5958
3525,35.24,00:51:31.13:01,762.8839999999999,1137.4177,333.3898
3526,35.25,00:51:31.13:02,760.0235,1137.4908,334.2033
3527,35.26,00:51:31.13:03,757.1092,1137.5885,335.0935
3528,35.27,00:51:31.14:00,754.0742,1137.5842,335.9372
3529,35.28,00:51:31.14:01,750.9815,1137.566,336.8648
3530,35.29,00:51:31.14:02,747.7992,1137.5042,337.7692
3531,35.3,00:51:31.14:03,744.5317,1137.3962,338.7107
3532,35.31,00:51:31.15:00,741.1507,1137.2962,339.7358
3533,35.32,00:51:31.15:01,737.7502,1137.087,340.7218
3534,35.33,00:51:31.15:02,734.2085,1136.897,341.8185
3535,35.34,00:51:31.15:03,730.6389999999999,1136.6845,342.923
3536,35.35,00:51:31.16:00,726.9488,1136.4802,344.1255
3537,35.36,00:51:31.16:01,723.2075,1136.2905,345.3342
3538,35.37,00:51:31.16:02,719.4388,1136.1275,346.6172
3539,35.38,00:51:31.16:03,715.622,1135.9755,347.9382
3540,35.39,00:51:31.17:00,711.7985,1135.8582,349.249
3541,35.4,00:51:31.17:01,707.9265,1135.7698,350.642
3542,35.41,00:51:31.17:02,704.0815,1135.7148,352.0388
3543,35.42,00:51:31.17:03,700.2328,1135.6760000000002,353.4475
3544,35.43,00:51:31.18:00,696.372,1135.6585,354.9515
3545,35.44,00:51:31.18:01,692.5398,1135.5652,356.4158
3546,35.45,00:51:31.18:02,688.7005,1135.5138,357.9345
3547,35.46,00:51:31.18:03,684.8657,1135.4162,359.4607
3548,35.47,00:51:31.19:00,681.0972,1135.308,360.999
3549,35.48,00:51:31.19:01,677.285,1135.1738,362.59
3550,35.49,00:51:31.19:02,673.4975,1135.0457,364.2062
3551,35.5,00:51:31.19:03,669.7522,1134.9122,365.81699999999995
3552,35.51,00:51:31.20:00,665.9768,1134.769,367.4428
3553,35.52,00:51:31.20:01,662.2915,1134.636,369.088
3554,35.53,00:51:31.20:02,658.5098,1134.4782,370.7888
3555,35.54,00:51:31.20:03,654.789,1134.3310000000001,372.5015
3556,35.55,00:51:31.21:00,651.1085,1134.1375,374.2838
3557,35.56,00:51:31.21:01,647.4105,1133.975,376.0418
3558,35.57,00:51:31.21:02,643.706,1133.8005,377.8728
3559,35.58,00:51:31.21:03,640.0165,1133.6715,379.6452
3560,35.59,00:51:31.22:00,636.3278,1133.56,381.7077
3561,35.6,00:51:31.22:01,632.656,1133.4105,383.6
3562,35.61,00:51:31.22:02,628.995,1133.267,385.5238
3563,35.62,00:51:31.22:03,625.342,1133.1589999999999,387.467
3564,35.63,00:51:31.23:00,621.6605,1133.0653,389.4588
3565,35.64,00:51:31.23:01,618.0262,1133.0,391.4742
3566,35.65,00:51:31.23:02,614.377,1132.9558,393.5222
3567,35.66,00:51:31.23:03,610.6892,1132.9215,395.5702
3568,35.67,00:51:31.24:00,607.0805,1132.906,397.5905
3569,35.68,00:51:31.24:01,603.394,1132.9865,399.6745
3570,35.69,00:51:31.24:02,599.8208,1133.0838,401.7355
3571,35.7,00:51:31.24:03,596.1712,1133.2145,403.8008
3572,35.71,00:51:32.00:00,592.6372,1133.4195,405.8253
3573,35.72,00:51:32.00:01,589.0938,1133.6872,407.85900000000004
3574,35.73,00:51:32.00:02,585.6585,1133.997,409.8455
3575,35.74,00:51:32.00:03,582.2658,1134.3435,411.8273
3576,35.75,00:51:32.01:00,578.9283,1134.7778,413.7968
3577,35.76,00:51:32.01:01,575.6498,1135.2365,415.7835
3578,35.77,00:51:32.01:02,572.4780000000001,1135.6608,417.6937
3579,35.78,00:51:32.01:03,569.326,1136.1307,419.62300000000005
3580,35.79,00:51:32.02:00,566.3308,1136.5803,421.4868
3581,35.8,00:51:32.02:01,563.4152,1136.9568,423.2772
3582,35.81,00:51:32.02:02,560.5655,1137.3288,425.084
3583,35.82,00:51:32.02:03,557.8298,1137.6898,426.8132
3584,35.83,00:51:32.03:00,555.2052,1137.9978,428.5065
3585,35.84,00:51:32.03:01,552.7075,1138.2635,430.16
3586,35.85,00:51:32.03:02,550.3398,1138.4882,431.7658
3587,35.86,00:51:32.03:03,548.0963,1138.6592,433.2588
3588,35.87,00:51:32.04:00,546.0058,1138.8482,434.7715
3589,35.88,00:51:32.04:01,544.0078,1139.0178,436.2263
3590,35.89,00:51:32.04:02,542.1912,1139.154,437.6323
3591,35.9,00:51:32.04:03,540.4698,1139.2997,438.9898
3592,35.91,00:51:32.05:00,538.8962,1139.427,440.2748
3593,35.92,00:51:32.05:01,537.4675,1139.55,441.4852
3594,35.93,00:51:32.05:02,536.1048,1139.6558,442.6657
3595,35.94,00:51:32.05:03,534.8232,1139.7565,443.7787
3596,35.95,00:51:32.06:00,533.7588,1139.7948,444.824
3597,35.96,00:51:32.06:01,532.7762,1139.8035,445.8078
3598,35.97,00:51:32.06:02,531.936,1139.7928,446.726
3599,35.98,00:51:32.06:03,531.2005,1139.744,447.61400000000003
3600,35.99,00:51:32.07:00,530.6932,1139.6528,448.4238
3601,36.0,00:51:32.07:01,530.2332,1139.5825,449.2455
3602,36.01,00:51:32.07:02,529.842,1139.4985,450.00699999999995
3603,36.02,00:51:32.07:03,529.6002,1139.3478,450.7375
3604,36.03,00:51:32.08:00,529.466,1139.175,451.39599999999996
3605,36.04,00:51:32.08:01,529.5132,1138.9338,451.9772
3606,36.05,00:51:32.08:02,529.495,1138.7068,452.4763
3607,36.06,00:51:32.08:03,529.6688,1138.4293,452.976
3608,36.07,00:51:32.09:00,529.9298,1138.1278,453.3932
3609,36.08,00:51:32.09:01,530.264,1137.8615,453.8325
3610,36.09,00:51:32.09:02,530.6602,1137.5908,454.19599999999997
3611,36.1,00:51:32.09:03,531.1257,1137.3402,454.5575
3612,36.11,00:51:32.10:00,531.6542,1137.137,454.92800000000005
3613,36.12,00:51:32.10:01,532.235,1136.8685,455.2272
3614,36.13,00:51:32.10:02,532.8009999999999,1136.6348,455.4842
3615,36.14,00:51:32.10:03,533.3978,1136.3998,455.726
3616,36.15,00:51:32.11:00,534.0302,1136.183,455.9348
3617,36.16,00:51:32.11:01,534.6772,1135.9560000000001,456.0502
3618,36.17,00:51:32.11:02,535.3330000000001,1135.7137,456.1448
3619,36.18,00:51:32.11:03,535.992,1135.4998,456.2128
3620,36.19,00:51:32.12:00,536.654,1135.2512,456.2525
3621,36.2,00:51:32.12:01,537.325,1135.0137,456.3015
3622,36.21,00:51:32.12:02,538.0219999999999,1134.7802,456.3548
3623,36.22,00:51:32.12:03,538.7132,1134.588,456.4458
3624,36.23,00:51:32.13:00,539.3642,1134.4752,456.5498
3625,36.24,00:51:32.13:01,539.9542,1134.4302,456.6712
3626,36.25,00:51:32.13:02,540.467,1134.4435,456.7818
3627,36.26,00:51:32.13:03,540.8872,1134.472,456.88599999999997
3628,36.27,00:51:32.14:00,541.2935,1134.4988,456.9508
3629,36.28,00:51:32.14:01,541.6662,1134.5108,456.9885
3630,36.29,00:51:32.14:02,542.0369999999999,1134.498,456.9912
3631,36.3,00:51:32.14:03,542.394,1134.4669999999999,456.9562
3632,36.31,00:51:32.15:00,542.7909999999999,1134.4065,456.9028
3633,36.32,00:51:32.15:01,543.2505,1134.3075,456.8402
3634,36.33,00:51:32.15:02,543.7295,1134.2112,456.8025
3635,36.34,00:51:32.15:03,544.2265,1134.137,456.806
3636,36.35,00:51:32.16:00,544.73,1134.0472,456.8505
3637,36.36,00:51:32.16:01,545.2669999999999,1133.937,456.9015
3638,36.37,00:51:32.16:02,545.8085,1133.7882,456.9432
3639,36.38,00:51:32.16:03,546.3498,1133.64,456.964
3640,36.39,00:51:32.17:00,546.8425,1133.476,456.9302
3641,36.4,00:51:32.17:01,547.3123,1133.3228,456.8445
3642,36.41,00:51:32.17:02,547.7303,1133.2069999999999,456.7245
3643,36.42,00:51:32.17:03,548.1188,1133.1488,456.5712
3644,36.43,00:51:32.18:00,548.5202,1133.1262,456.3995
3645,36.44,00:51:32.18:01,548.9318,1133.1502,456.23900000000003
3646,36.45,00:51:32.18:02,549.3712,1133.1908,456.087
3647,36.46,00:51:32.18:03,549.8033,1133.2565,455.9715
3648,36.47,00:51:32.19:00,550.2665,1133.376,455.8848
3649,36.48,00:51:32.19:01,550.7372,1133.5285,455.8018
3650,36.49,00:51:32.19:02,551.278,1133.7215,455.7402
3651,36.5,00:51:32.19:03,551.8718,1133.9375,455.6425
3652,36.51,00:51:32.20:00,552.4528,1134.1458,455.5145
3653,36.52,00:51:32.20:01,553.0408,1134.3698,455.4085
3654,36.53,00:51:32.20:02,553.6225,1134.595,455.2882
3655,36.54,00:51:32.20:03,554.249,1134.813,455.121
3656,36.55,00:51:32.21:00,554.8768,1135.0355,454.93800000000005
3657,36.56,00:51:32.21:01,555.4588,1135.2595,454.7475
3658,36.57,00:51:32.21:02,556.0143,1135.444,454.5898
3659,36.58,00:51:32.21:03,556.6042,1135.5968,454.4085
3660,36.59,00:51:32.22:00,557.1812,1135.7145,454.1942
3661,36.6,00:51:32.22:01,557.7242,1135.8338,453.973
3662,36.61,00:51:32.22:02,558.262,1135.922,453.7485
3663,36.62,00:51:32.22:03,558.8118,1136.0037,453.5005
3664,36.63,00:51:32.23:00,559.3802,1136.11,453.2158
3665,36.64,00:51:32.23:01,559.9575,1136.2269999999999,452.9052
3666,36.65,00:51:32.23:02,560.5165,1136.3322,452.6215
3667,36.66,00:51:32.23:03,561.0852,1136.4593,452.3235
3668,36.67,00:51:32.24:00,561.6785,1136.604,452.041
3669,36.68,00:51:32.24:01,562.2383,1136.7682,451.7498
3670,36.69,00:51:32.24:02,562.7962,1136.934,451.4595
3671,36.7,00:51:32.24:03,563.336,1137.1242,451.1998
3672,36.71,00:51:33.00:00,563.8612,1137.3197,450.9518
3673,36.72,00:51:33.00:01,564.3882,1137.5045,450.6992
3674,36.73,00:51:33.00:02,564.8532,1137.6652,450.476
3675,36.74,00:51:33.00:03,565.3158,1137.8097,450.2458
3676,36.75,00:51:33.01:00,565.7925,1137.9418,450.0248
3677,36.76,00:51:33.01:01,566.2338,1138.04,449.8015
3678,36.77,00:51:33.01:02,566.6652,1138.1405,449.5792
3679,36.78,00:51:33.01:03,567.0968,1138.2155,449.353
3680,36.79,00:51:33.02:00,567.5269999999999,1138.2548,449.1342
3681,36.8,00:51:33.02:01,567.9598,1138.279,448.9065
3682,36.81,00:51:33.02:02,568.3655,1138.276,448.6848
3683,36.82,00:51:33.02:03,568.755,1138.2578,448.4815
3684,36.83,00:51:33.03:00,569.1655,1138.2178,448.274
3685,36.84,00:51:33.03:01,569.5745,1138.1595,448.0962
3686,36.85,00:51:33.03:02,569.9665,1138.0907,447.9312
3687,36.86,00:51:33.03:03,570.335,1137.983,447.7618
3688,36.87,00:51:33.04:00,570.7175,1137.86,447.5952
3689,36.88,00:51:33.04:01,571.057,1137.7045,447.4608
3690,36.89,00:51:33.04:02,571.3965,1137.53,447.3292
3691,36.9,00:51:33.04:03,571.7117,1137.3452,447.2298
3692,36.91,00:51:33.05:00,572.0428,1137.1355,447.1245
3693,36.92,00:51:33.05:01,572.3525,1136.9238,447.0195
3694,36.93,00:51:33.05:02,572.6285,1136.6878,446.9533
3695,36.94,00:51:33.05:03,572.8598,1136.43,446.8822
3696,36.95,00:51:33.06:00,573.078,1136.1928,446.8258
3697,36.96,00:51:33.06:01,573.3048,1135.937,446.7495
3698,36.97,00:51:33.06:02,573.5058,1135.6760000000002,446.6822
3699,36.98,00:51:33.06:03,573.6968,1135.4135,446.629
3700,36.99,00:51:33.07:00,573.9092,1135.1632,446.5578
3701,37.0,00:51:33.07:01,574.107,1134.9375,446.5062
3702,37.01,00:51:33.07:02,574.318,1134.7052,446.4352
3703,37.02,00:51:33.07:03,574.5165,1134.4742,446.3618
3704,37.03,00:51:33.08:00,574.69,1134.2445,446.2918
3705,37.04,00:51:33.08:01,574.8778,1133.989,446.2045
3706,37.05,00:51:33.08:02,575.06,1133.7198,446.1342
3707,37.06,00:51:33.08:03,575.2298,1133.4682,446.0478
3708,37.07,00:51:33.09:00,575.3948,1133.2122,445.969
3709,37.08,00:51:33.09:01,575.552,1132.9455,445.8962
3710,37.09,00:51:33.09:02,575.6875,1132.6932,445.8082
3711,37.1,00:51:33.09:03,575.8033,1132.4637,445.73199999999997
3712,37.11,00:51:33.10:00,575.903,1132.2448,445.6755
3713,37.12,00:51:33.10:01,575.9613,1132.0322,445.64
3714,37.13,00:51:33.10:02,576.0122,1131.8558,445.5845
3715,37.14,00:51:33.10:03,576.0542,1131.6867,445.55199999999996
3716,37.15,00:51:33.11:00,576.096,1131.5558,445.52099999999996
3717,37.16,00:51:33.11:01,576.1405,1131.4555,445.504
3718,37.17,00:51:33.11:02,576.182,1131.3675,445.4752
3719,37.18,00:51:33.11:03,576.2130000000001,1131.2992,445.4525
3720,37.19,00:51:33.12:00,576.2628,1131.2392,445.4265
3721,37.2,00:51:33.12:01,576.31,1131.195,445.392
3722,37.21,00:51:33.12:02,576.3435,1131.164,445.3785
3723,37.22,00:51:33.12:03,576.3862,1131.1562,445.3642
3724,37.23,00:51:33.13:00,576.437,1131.1465,445.3535
3725,37.24,00:51:33.13:01,576.4865,1131.1358,445.365
3726,37.25,00:51:33.13:02,576.543,1131.1288,445.397
3727,37.26,00:51:33.13:03,576.6092,1131.1008,445.4358
3728,37.27,00:51:33.14:00,576.6727,1131.0675,445.5082
3729,37.28,00:51:33.14:01,576.7572,1131.0268,445.56699999999995
3730,37.29,00:51:33.14:02,576.8532,1130.991,445.62699999999995
3731,37.3,00:51:33.14:03,576.9648,1130.9477,445.6965
3732,37.31,00:51:33.15:00,577.0843,1130.9212,445.7572
3733,37.32,00:51:33.15:01,577.2145,1130.8908,445.8465
3734,37.33,00:51:33.15:02,577.3578,1130.8535,445.9302
3735,37.34,00:51:33.15:03,577.5192,1130.8262,446.0428
3736,37.35,00:51:33.16:00,577.6968,1130.8062,446.1783
3737,37.36,00:51:33.16:01,577.876,1130.7968,446.3118
3738,37.37,00:51:33.16:02,578.0612,1130.7778,446.4405
3739,37.38,00:51:33.16:03,578.2475,1130.7617,446.5588
3740,37.39,00:51:33.17:00,578.4405,1130.7542,446.6732
3741,37.4,00:51:33.17:01,578.637,1130.7475,446.7915
3742,37.41,00:51:33.17:02,578.8408,1130.7545,446.9025
3743,37.42,00:51:33.17:03,579.0419999999999,1130.7462,447.0138
