Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4238,42.37,01:29:19:23,167.622,1220.769,1345.08
4239,42.38,01:29:19:23,169.77,1220.24,1345.342
4240,42.39,01:29:19:24,171.8,1219.743,1345.691
4241,42.4,01:29:19:24,173.895,1219.252,1345.945
4242,42.41,01:29:19:24,175.933,1218.776,1346.217
4243,42.42,01:29:19:24,177.972,1218.32,1346.5079999999998
4244,42.43,01:29:20:00,180.02599999999998,1217.906,1346.832
4245,42.44,01:29:20:00,182.03599999999997,1217.474,1347.122
4246,42.45,01:29:20:00,184.15,1216.9389999999999,1347.382
4247,42.46,01:29:20:00,186.179,1216.542,1347.665
4248,42.47,01:29:20:01,188.111,1216.161,1347.9279999999999
4249,42.48,01:29:20:01,190.067,1215.775,1348.1870000000001
4250,42.49,01:29:20:01,192.035,1215.4,1348.3139999999999
4251,42.5,01:29:20:01,193.942,1215.026,1348.505
4252,42.51,01:29:20:02,195.86700000000002,1214.634,1348.664
4253,42.52,01:29:20:02,197.74400000000003,1214.247,1348.891
4254,42.53,01:29:20:02,199.39700000000002,1214.105,1349.02
4255,42.54,01:29:20:02,201.43200000000002,1213.52,1349.0810000000001
4256,42.55,01:29:20:03,203.225,1213.1989999999998,1349.1229999999998
4257,42.56,01:29:20:03,205.065,1212.843,1349.204
4258,42.57,01:29:20:03,206.83700000000002,1212.596,1349.221
4259,42.58,01:29:20:03,208.618,1212.257,1349.246
4260,42.59,01:29:20:04,210.956,1211.604,1348.079
4261,42.6,01:29:20:04,212.68200000000002,1211.185,1348.0629999999999
4262,42.61,01:29:20:04,214.31900000000002,1210.89,1348.0620000000001
4263,42.62,01:29:20:04,215.979,1210.612,1348.047
4264,42.63,01:29:20:05,217.59799999999998,1210.305,1348.086
4265,42.64,01:29:20:05,219.203,1210.099,1348.094
4266,42.65,01:29:20:05,220.86599999999999,1209.858,1348.0720000000001
4267,42.66,01:29:20:05,222.43599999999998,1209.625,1348.0439999999999
4268,42.67,01:29:20:06,224.06599999999997,1209.388,1348.0529999999999
4269,42.68,01:29:20:06,225.658,1209.157,1348.0020000000002
4270,42.69,01:29:20:06,227.17,1208.945,1347.967
4271,42.7,01:29:20:06,228.78400000000002,1208.6889999999999,1347.8929999999998
4272,42.71,01:29:20:07,230.253,1208.473,1347.761
4273,42.72,01:29:20:07,231.888,1208.1889999999999,1347.754
4274,42.73,01:29:20:07,233.343,1207.998,1347.6070000000002
4275,42.74,01:29:20:07,234.79,1207.757,1347.464
4276,42.75,01:29:20:08,236.28599999999997,1207.479,1347.352
4277,42.76,01:29:20:08,237.618,1207.3010000000002,1347.1670000000001
4278,42.77,01:29:20:08,239.035,1207.046,1347.0439999999999
4279,42.78,01:29:20:08,240.392,1206.766,1346.8870000000002
4280,42.79,01:29:20:09,241.68400000000003,1206.575,1346.7089999999998
4281,42.8,01:29:20:09,242.97799999999998,1206.3139999999999,1346.511
4282,42.81,01:29:20:09,244.218,1206.085,1346.342
4283,42.82,01:29:20:09,245.40400000000002,1205.882,1346.126
4284,42.83,01:29:20:10,246.578,1205.615,1345.899
4285,42.84,01:29:20:10,247.726,1205.404,1345.737
4286,42.85,01:29:20:10,248.79,1205.192,1345.499
4287,42.86,01:29:20:10,249.82,1204.993,1345.3139999999999
4288,42.87,01:29:20:11,250.885,1204.785,1345.124
4289,42.88,01:29:20:11,251.83599999999998,1204.605,1344.9720000000002
4290,42.89,01:29:20:11,252.709,1204.4769999999999,1344.819
4291,42.9,01:29:20:11,253.649,1204.307,1344.6529999999998
4292,42.91,01:29:20:12,254.551,1204.137,1344.489
4293,42.92,01:29:20:12,255.41299999999998,1203.954,1344.3410000000001
4294,42.93,01:29:20:12,256.172,1203.8419999999999,1344.2089999999998
4295,42.94,01:29:20:12,256.928,1203.704,1344.033
4296,42.95,01:29:20:13,257.661,1203.566,1343.855
4297,42.96,01:29:20:13,258.427,1203.407,1343.6660000000002
4298,42.97,01:29:20:13,259.118,1203.282,1343.49
4299,42.98,01:29:20:13,259.75,1203.19,1343.3339999999998
4300,42.99,01:29:20:14,260.318,1203.114,1343.224
4301,43.0,01:29:20:14,260.921,1203.019,1343.067
4302,43.01,01:29:20:14,261.443,1202.901,1342.957
4303,43.02,01:29:20:14,261.927,1202.796,1342.8110000000001
4304,43.03,01:29:20:15,262.413,1202.6789999999999,1342.6970000000001
4305,43.04,01:29:20:15,262.81,1202.594,1342.5610000000001
4306,43.05,01:29:20:15,263.178,1202.521,1342.4270000000001
4307,43.06,01:29:20:15,263.505,1202.4560000000001,1342.283
4308,43.07,01:29:20:16,263.5,1202.661,1342.1329999999998
4309,43.08,01:29:20:16,263.76,1202.639,1341.9579999999999
4310,43.09,01:29:20:16,264.01599999999996,1202.596,1341.8039999999999
4311,43.1,01:29:20:16,264.236,1202.557,1341.655
4312,43.11,01:29:20:17,264.43,1202.524,1341.517
4313,43.12,01:29:20:17,264.606,1202.49,1341.3529999999998
4314,43.13,01:29:20:17,264.73900000000003,1202.4569999999999,1341.261
4315,43.14,01:29:20:17,264.91700000000003,1202.45,1341.12
4316,43.15,01:29:20:18,265.002,1202.4180000000001,1341.014
4317,43.16,01:29:20:18,265.093,1202.354,1340.888
4318,43.17,01:29:20:18,265.198,1202.33,1340.726
4319,43.18,01:29:20:18,265.277,1202.28,1340.5970000000002
4320,43.19,01:29:20:19,265.322,1202.269,1340.463
4321,43.2,01:29:20:19,265.328,1202.251,1340.319
4322,43.21,01:29:20:19,265.336,1202.243,1340.1670000000001
4323,43.22,01:29:20:19,265.28,1202.261,1340.033
4324,43.23,01:29:20:20,265.247,1202.287,1339.881
4325,43.24,01:29:20:20,265.153,1202.31,1339.786
4326,43.25,01:29:20:20,265.075,1202.33,1339.691
4327,43.26,01:29:20:20,264.975,1202.347,1339.61
4328,43.27,01:29:20:21,264.883,1202.381,1339.5410000000002
4329,43.28,01:29:20:21,265.005,1202.203,1339.558
4330,43.29,01:29:20:21,264.856,1202.262,1339.5810000000001
4331,43.3,01:29:20:21,264.702,1202.351,1339.646
4332,43.31,01:29:20:22,264.525,1202.441,1339.72
4333,43.32,01:29:20:22,264.337,1202.573,1339.818
4334,43.33,01:29:20:22,264.134,1202.714,1339.96
4335,43.34,01:29:20:22,263.86400000000003,1202.865,1340.1170000000002
4336,43.35,01:29:20:23,263.59,1203.028,1340.29
4337,43.36,01:29:20:23,263.251,1203.202,1340.5729999999999
4338,43.37,01:29:20:23,262.92,1203.39,1340.8329999999999
4339,43.38,01:29:20:23,262.584,1203.588,1341.128
4340,43.39,01:29:20:24,262.356,1203.777,1341.39
4341,43.4,01:29:20:24,262.18,1203.945,1341.6670000000001
4342,43.41,01:29:20:24,261.942,1204.119,1341.9579999999999
4343,43.42,01:29:20:24,261.742,1204.238,1342.276
4344,43.43,01:29:21:00,261.47700000000003,1204.391,1342.6229999999998
4345,43.44,01:29:21:00,261.335,1204.56,1342.912
4346,43.45,01:29:21:00,261.123,1204.688,1343.181
4347,43.46,01:29:21:00,260.966,1204.844,1343.4379999999999
4348,43.47,01:29:21:01,260.814,1205.035,1343.692
4349,43.48,01:29:21:01,260.659,1205.233,1343.955
4350,43.49,01:29:21:01,260.466,1205.479,1344.1789999999999
4351,43.5,01:29:21:01,260.339,1205.7069999999999,1344.44
4352,43.51,01:29:21:02,260.226,1205.973,1344.71
4353,43.52,01:29:21:02,260.08,1206.213,1344.95
4354,43.53,01:29:21:02,259.957,1206.52,1345.2160000000001
4355,43.54,01:29:21:02,259.856,1206.818,1345.489
4356,43.55,01:29:21:03,259.772,1207.16,1345.7839999999999
4357,43.56,01:29:21:03,259.70799999999997,1207.524,1346.09
4358,43.57,01:29:21:03,259.63,1207.963,1346.336
4359,43.58,01:29:21:03,259.54400000000004,1208.427,1346.578
4360,43.59,01:29:21:04,259.427,1208.95,1346.8220000000001
4361,43.6,01:29:21:04,259.317,1209.501,1347.088
4362,43.61,01:29:21:04,259.10900000000004,1210.1860000000001,1347.223
4363,43.62,01:29:21:04,259.03,1210.8239999999998,1347.392
4364,43.63,01:29:21:05,258.976,1211.598,1347.618
4365,43.64,01:29:21:05,259.027,1212.369,1347.9579999999999
4366,43.65,01:29:21:05,258.921,1213.365,1348.145
4367,43.66,01:29:21:05,258.791,1214.502,1348.442
4368,43.67,01:29:21:06,258.717,1215.75,1348.81
4369,43.68,01:29:21:06,258.598,1217.145,1349.2620000000002
4370,43.69,01:29:21:06,258.259,1218.7730000000001,1349.681
4371,43.7,01:29:21:06,258.064,1220.461,1350.23
4372,43.71,01:29:21:07,257.79200000000003,1222.263,1350.835
4373,43.72,01:29:21:07,257.54900000000004,1224.087,1351.537
4374,43.73,01:29:21:07,257.313,1225.969,1352.264
4375,43.74,01:29:21:07,257.008,1227.944,1353.109
4376,43.75,01:29:21:08,256.772,1229.9769999999999,1353.967
4377,43.76,01:29:21:08,256.495,1232.129,1354.935
4378,43.77,01:29:21:08,256.262,1234.285,1355.963
4379,43.78,01:29:21:08,255.982,1236.5819999999999,1357.134
4380,43.79,01:29:21:09,255.717,1238.9589999999998,1358.37
4381,43.8,01:29:21:09,255.141,1240.98,1360.21
4382,43.81,01:29:21:09,254.80200000000002,1243.704,1361.5410000000002
4383,43.82,01:29:21:09,254.57,1246.496,1362.78
4384,43.83,01:29:21:10,254.26,1249.505,1364.16
4385,43.84,01:29:21:10,253.96,1252.66,1365.4170000000001
4386,43.85,01:29:21:10,253.614,1255.9080000000001,1366.8329999999999
4387,43.86,01:29:21:10,253.208,1259.323,1368.255
4388,43.87,01:29:21:11,252.832,1262.868,1369.6760000000002
4389,43.88,01:29:21:11,252.487,1266.595,1371.193
4390,43.89,01:29:21:11,252.141,1270.213,1373.095
4391,43.9,01:29:21:11,251.56,1274.298,1374.8770000000002
4392,43.91,01:29:21:12,251.032,1278.1760000000002,1376.6070000000002
4393,43.92,01:29:21:12,250.532,1282.211,1378.14
4394,43.93,01:29:21:12,250.118,1286.621,1379.5729999999999
4395,43.94,01:29:21:12,249.825,1292.07,1381.0810000000001
4396,43.95,01:29:21:13,249.49599999999998,1296.722,1382.317
4397,43.96,01:29:21:13,249.112,1301.461,1383.509
4398,43.97,01:29:21:13,248.692,1306.297,1384.5970000000002
4399,43.98,01:29:21:13,248.345,1311.285,1385.531
4400,43.99,01:29:21:14,248.05700000000002,1316.319,1386.342
4401,44.0,01:29:21:14,247.604,1321.4029999999998,1387.3039999999999
4402,44.01,01:29:21:14,247.203,1326.516,1388.0379999999998
4403,44.02,01:29:21:14,246.889,1331.655,1388.6960000000001
4404,44.03,01:29:21:15,246.673,1336.777,1389.239
4405,44.04,01:29:21:15,246.359,1341.9379999999999,1389.934
4406,44.05,01:29:21:15,246.077,1347.016,1390.4460000000001
4407,44.06,01:29:21:15,245.835,1352.007,1390.941
4408,44.07,01:29:21:16,245.61900000000003,1357.033,1391.345
4409,44.08,01:29:21:16,245.27900000000002,1362.065,1391.994
4410,44.09,01:29:21:16,244.922,1367.105,1392.6729999999998
4411,44.1,01:29:21:16,244.47799999999998,1372.134,1393.4589999999998
4412,44.11,01:29:21:17,244.041,1377.026,1394.3010000000002
4413,44.12,01:29:21:17,243.47400000000002,1381.924,1395.261
4414,44.13,01:29:21:17,242.861,1386.914,1396.348
4415,44.14,01:29:21:17,242.19299999999998,1391.866,1397.359
4416,44.15,01:29:21:18,241.55,1396.8239999999998,1398.463
4417,44.16,01:29:21:18,240.912,1401.747,1399.641
4418,44.17,01:29:21:18,239.482,1407.376,1401.122
4419,44.18,01:29:21:18,238.885,1412.142,1402.257
4420,44.19,01:29:21:19,238.354,1416.86,1403.4720000000002
4421,44.2,01:29:21:19,237.78099999999998,1421.5810000000001,1404.695
4422,44.21,01:29:21:19,237.213,1426.255,1405.914
4423,44.22,01:29:21:19,236.542,1430.971,1407.185
4424,44.23,01:29:21:20,235.77200000000002,1435.642,1408.465
4425,44.24,01:29:21:20,235.015,1440.275,1409.707
4426,44.25,01:29:21:20,234.13400000000001,1444.816,1410.97
4427,44.26,01:29:21:20,233.29,1449.241,1412.0720000000001
4428,44.27,01:29:21:21,232.458,1453.549,1413.0279999999998
4429,44.28,01:29:21:21,231.657,1457.601,1414.156
4430,44.29,01:29:21:21,230.78799999999998,1461.6729999999998,1414.994
4431,44.3,01:29:21:21,229.91400000000002,1465.523,1415.661
4432,44.31,01:29:21:22,228.96,1469.285,1416.2379999999998
4433,44.32,01:29:21:22,227.924,1472.898,1416.828
4434,44.33,01:29:21:22,226.649,1476.3729999999998,1417.714
4435,44.34,01:29:21:22,225.51,1479.705,1418.076
4436,44.35,01:29:21:23,224.377,1482.86,1418.3829999999998
4437,44.36,01:29:21:23,223.21400000000003,1485.922,1418.614
4438,44.37,01:29:21:23,222.00099999999998,1488.736,1418.776
4439,44.38,01:29:21:23,220.799,1491.467,1418.8770000000002
4440,44.39,01:29:21:24,219.44099999999997,1494.1970000000001,1418.8570000000002
4441,44.4,01:29:21:24,218.128,1496.6329999999998,1418.8
4442,44.41,01:29:21:24,216.77,1498.9620000000002,1418.671
4443,44.42,01:29:21:24,215.352,1501.1879999999999,1418.56
4444,44.43,01:29:22:00,213.857,1503.338,1418.338
4445,44.44,01:29:22:00,212.292,1505.406,1418.082
4446,44.45,01:29:22:00,210.679,1507.4229999999998,1417.846
4447,44.46,01:29:22:00,208.963,1509.514,1417.674
4448,44.47,01:29:22:01,207.158,1511.602,1417.578
4449,44.48,01:29:22:01,205.3,1513.6689999999999,1417.4489999999998
4450,44.49,01:29:22:01,203.36900000000003,1515.781,1417.4189999999999
4451,44.5,01:29:22:01,201.392,1517.9489999999998,1417.374
4452,44.51,01:29:22:02,199.352,1520.13,1417.356
4453,44.52,01:29:22:02,197.227,1522.27,1417.392
4454,44.53,01:29:22:02,195.077,1524.453,1417.4270000000001
4455,44.54,01:29:22:02,192.875,1526.6429999999998,1417.4360000000001
4456,44.55,01:29:22:03,190.555,1528.8220000000001,1417.386
4457,44.56,01:29:22:03,188.24099999999999,1530.9270000000001,1417.4360000000001
4458,44.57,01:29:22:03,185.84799999999998,1532.9779999999998,1417.4229999999998
4459,44.58,01:29:22:03,183.495,1535.065,1417.4879999999998
4460,44.59,01:29:22:04,181.03900000000002,1537.075,1417.5829999999999
4461,44.6,01:29:22:04,178.59799999999998,1539.011,1417.7279999999998
4462,44.61,01:29:22:04,176.046,1540.963,1417.736
4463,44.62,01:29:22:04,173.56900000000002,1542.9129999999998,1418.006
4464,44.63,01:29:22:05,171.007,1544.787,1418.3210000000001
4465,44.64,01:29:22:05,168.438,1546.51,1418.6670000000001
4466,44.65,01:29:22:05,165.74099999999999,1548.235,1419.02
4467,44.66,01:29:22:05,162.97899999999998,1549.885,1419.358
4468,44.67,01:29:22:06,160.12,1551.441,1419.75
4469,44.68,01:29:22:06,157.216,1552.879,1420.1760000000002
4470,44.69,01:29:22:06,154.263,1554.201,1420.589
4471,44.7,01:29:22:06,151.322,1555.4229999999998,1420.967
4472,44.71,01:29:22:07,148.398,1556.52,1421.309
4473,44.72,01:29:22:07,145.499,1557.549,1421.598
4474,44.73,01:29:22:07,142.584,1558.511,1421.879
4475,44.74,01:29:22:07,139.664,1559.329,1422.125
4476,44.75,01:29:22:08,136.721,1560.086,1422.319
4477,44.76,01:29:22:08,133.779,1560.7,1422.484
4478,44.77,01:29:22:08,130.844,1561.205,1422.585
4479,44.78,01:29:22:08,127.9,1561.604,1422.639
4480,44.79,01:29:22:09,124.945,1561.944,1422.658
4481,44.8,01:29:22:09,121.99,1562.146,1422.638
4482,44.81,01:29:22:09,119.12700000000001,1562.3429999999998,1422.631
4483,44.82,01:29:22:09,116.23100000000001,1562.453,1422.685
4484,44.83,01:29:22:10,113.47399999999999,1562.4470000000001,1422.487
4485,44.84,01:29:22:10,110.68700000000001,1562.412,1422.539
4486,44.85,01:29:22:10,107.96600000000001,1562.3470000000002,1422.649
4487,44.86,01:29:22:10,105.375,1562.142,1422.7020000000002
4488,44.87,01:29:22:11,102.792,1561.859,1422.8229999999999
4489,44.88,01:29:22:11,100.416,1561.442,1422.976
4490,44.89,01:29:22:11,98.07,1561.088,1422.9379999999999
4491,44.9,01:29:22:11,95.853,1560.545,1422.922
4492,44.91,01:29:22:12,93.68,1560.0420000000001,1422.855
4493,44.92,01:29:22:12,91.693,1559.5339999999999,1422.8120000000001
4494,44.93,01:29:22:12,89.802,1559.0020000000002,1422.77
4495,44.94,01:29:22:12,88.073,1558.524,1422.6970000000001
4496,44.95,01:29:22:13,86.384,1558.025,1422.622
4497,44.96,01:29:22:13,84.88799999999999,1557.559,1422.5179999999998
4498,44.97,01:29:22:13,83.525,1557.12,1422.355
4499,44.98,01:29:22:13,82.265,1556.756,1422.185
4500,44.99,01:29:22:14,81.17399999999999,1556.451,1422.08
4501,45.0,01:29:22:14,80.205,1556.1229999999998,1421.908
4502,45.01,01:29:22:14,79.383,1555.876,1421.719
4503,45.02,01:29:22:14,78.764,1555.704,1421.582
4504,45.03,01:29:22:15,78.307,1555.55,1421.45
4505,45.04,01:29:22:15,77.971,1555.394,1421.307
4506,45.05,01:29:22:15,77.77199999999999,1555.253,1421.118
4507,45.06,01:29:22:15,77.77199999999999,1555.0620000000001,1420.875
4508,45.07,01:29:22:16,77.906,1554.828,1420.59
4509,45.08,01:29:22:16,78.167,1554.53,1420.261
4510,45.09,01:29:22:16,78.533,1554.149,1419.895
4511,45.1,01:29:22:16,79.071,1553.6860000000001,1419.4720000000002
4512,45.11,01:29:22:17,79.723,1553.161,1419.0729999999999
4513,45.12,01:29:22:17,80.51899999999999,1552.588,1418.65
4514,45.13,01:29:22:17,81.402,1552.021,1418.3010000000002
4515,45.14,01:29:22:17,82.45299999999999,1551.401,1418.049
4516,45.15,01:29:22:18,83.585,1550.7579999999998,1417.8970000000002
4517,45.16,01:29:22:18,84.759,1550.105,1417.8570000000002
4518,45.17,01:29:22:18,86.035,1549.42,1417.911
4519,45.18,01:29:22:18,87.365,1548.809,1417.981
4520,45.19,01:29:22:19,88.78399999999999,1548.136,1418.121
4521,45.2,01:29:22:19,90.26,1547.4679999999998,1418.1670000000001
4522,45.21,01:29:22:19,91.814,1546.783,1418.274
4523,45.22,01:29:22:19,93.406,1546.118,1418.3110000000001
4524,45.23,01:29:22:20,95.06,1545.42,1418.38
4525,45.24,01:29:22:20,96.766,1544.828,1418.4289999999999
4526,45.25,01:29:22:20,98.556,1544.19,1418.432
4527,45.26,01:29:22:20,100.391,1543.648,1418.441
4528,45.27,01:29:22:21,102.311,1543.092,1418.5020000000002
4529,45.28,01:29:22:21,104.31700000000001,1542.5539999999999,1418.491
4530,45.29,01:29:22:21,106.429,1542.0420000000001,1418.5410000000002
4531,45.3,01:29:22:21,108.579,1541.51,1418.5910000000001
4532,45.31,01:29:22:22,110.825,1540.994,1418.645
4533,45.32,01:29:22:22,113.102,1540.505,1418.74
4534,45.33,01:29:22:22,115.31299999999999,1540.0120000000002,1419.195
4535,45.34,01:29:22:22,117.779,1540.0839999999998,1419.389
4536,45.35,01:29:22:23,120.014,1539.537,1419.5610000000001
4537,45.36,01:29:22:23,122.339,1538.99,1419.662
4538,45.37,01:29:22:23,124.70200000000001,1538.506,1419.7939999999999
4539,45.38,01:29:22:23,127.029,1538.1170000000002,1420.037
4540,45.39,01:29:22:24,129.281,1537.74,1419.902
4541,45.4,01:29:22:24,131.528,1537.3129999999999,1419.885
4542,45.41,01:29:22:24,133.731,1536.925,1419.8570000000002
4543,45.42,01:29:22:24,135.931,1536.521,1419.8339999999998
4544,45.43,01:29:23:00,138.045,1536.07,1419.8010000000002
4545,45.44,01:29:23:00,140.116,1535.611,1419.745
4546,45.45,01:29:23:00,142.143,1535.128,1419.695
4547,45.46,01:29:23:00,144.216,1534.523,1419.654
4548,45.47,01:29:23:01,146.257,1533.9360000000001,1419.786
4549,45.48,01:29:23:01,148.10399999999998,1533.362,1419.724
4550,45.49,01:29:23:01,149.863,1532.817,1419.7079999999999
4551,45.5,01:29:23:01,151.57299999999998,1532.224,1419.7020000000002
4552,45.51,01:29:23:02,153.02700000000002,1531.5520000000001,1419.775
4553,45.52,01:29:23:02,154.613,1530.92,1419.7720000000002
4554,45.53,01:29:23:02,156.037,1530.306,1419.6979999999999
4555,45.54,01:29:23:02,157.42700000000002,1529.6789999999999,1419.672
4556,45.55,01:29:23:03,158.688,1528.99,1419.58
4557,45.56,01:29:23:03,159.842,1528.335,1419.455
4558,45.57,01:29:23:03,160.96200000000002,1527.606,1419.289
4559,45.58,01:29:23:03,161.93200000000002,1526.8770000000002,1419.149
4560,45.59,01:29:23:04,162.765,1526.1689999999999,1418.9589999999998
4561,45.6,01:29:23:04,163.531,1525.4489999999998,1418.7479999999998
4562,45.61,01:29:23:04,164.175,1524.675,1418.52
4563,45.62,01:29:23:04,164.64,1523.9560000000001,1418.326
4564,45.63,01:29:23:05,164.97400000000002,1523.2020000000002,1418.03
4565,45.64,01:29:23:05,165.138,1522.394,1417.6689999999999
4566,45.65,01:29:23:05,165.078,1521.5829999999999,1417.239
4567,45.66,01:29:23:05,164.90200000000002,1520.743,1416.78
4568,45.67,01:29:23:06,164.61599999999999,1520.0020000000002,1416.2910000000002
4569,45.68,01:29:23:06,164.28599999999997,1519.1979999999999,1415.882
4570,45.69,01:29:23:06,165.40099999999998,1519.494,1415.6429999999998
4571,45.7,01:29:23:06,165.024,1518.72,1415.027
4572,45.71,01:29:23:07,164.53099999999998,1518.005,1414.2089999999998
4573,45.72,01:29:23:07,163.93099999999998,1517.24,1413.57
4574,45.73,01:29:23:07,163.135,1516.4370000000001,1412.901
4575,45.74,01:29:23:07,162.265,1515.671,1412.12
4576,45.75,01:29:23:08,161.303,1514.931,1411.329
4577,45.76,01:29:23:08,160.24,1514.1429999999998,1410.609
4578,45.77,01:29:23:08,159.156,1513.4229999999998,1409.8120000000001
4579,45.78,01:29:23:08,157.934,1512.5970000000002,1409.122
4580,45.79,01:29:23:09,156.717,1511.8120000000001,1408.247
4581,45.8,01:29:23:09,155.442,1511.057,1407.5510000000002
4582,45.81,01:29:23:09,154.08100000000002,1510.22,1406.977
4583,45.82,01:29:23:09,152.74,1509.379,1406.3129999999999
4584,45.83,01:29:23:10,151.378,1508.608,1405.629
4585,45.84,01:29:23:10,149.957,1507.849,1404.986
4586,45.85,01:29:23:10,148.501,1507.116,1404.264
4587,45.86,01:29:23:10,146.983,1506.4479999999999,1403.405
4588,45.87,01:29:23:11,145.446,1505.856,1402.5839999999998
4589,45.88,01:29:23:11,143.887,1505.2379999999998,1401.632
4590,45.89,01:29:23:11,142.33,1504.6979999999999,1400.85
4591,45.9,01:29:23:11,140.738,1504.23,1399.9370000000001
4592,45.91,01:29:23:12,139.14,1503.809,1399.1229999999998
4593,45.92,01:29:23:12,137.467,1503.361,1398.2879999999998
4594,45.93,01:29:23:12,135.847,1502.975,1397.5929999999998
4595,45.94,01:29:23:12,134.094,1502.701,1396.9579999999999
4596,45.95,01:29:23:13,132.40200000000002,1502.3970000000002,1396.205
4597,45.96,01:29:23:13,130.689,1502.152,1395.578
4598,45.97,01:29:23:13,128.869,1501.9460000000001,1394.914
4599,45.98,01:29:23:13,127.135,1501.819,1394.351
4600,45.99,01:29:23:14,125.374,1501.71,1393.896
4601,46.0,01:29:23:14,123.554,1501.668,1393.307
4602,46.01,01:29:23:14,121.859,1501.695,1392.737
4603,46.02,01:29:23:14,120.06,1501.81,1392.273
