Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3548,35.47,01:29:13:01,263.7587,1430.2773,992.3245
3549,35.48,01:29:13:01,263.7782,1430.259,992.3358
3550,35.49,01:29:13:01,263.8865,1430.249,992.3308
3551,35.5,01:29:13:01,263.992,1430.2318,992.327
3552,35.51,01:29:13:02,264.1098,1430.2338,992.3248
3553,35.52,01:29:13:02,264.242,1430.236,992.3055
3554,35.53,01:29:13:02,264.3715,1430.2473,992.2788
3555,35.54,01:29:13:02,264.4968,1430.2742,992.2605
3556,35.55,01:29:13:03,264.6492,1430.3108,992.2575
3557,35.56,01:29:13:03,264.7868,1430.366,992.2642
3558,35.57,01:29:13:03,264.907,1430.4178,992.2735
3559,35.58,01:29:13:03,265.0462,1430.47,992.2858
3560,35.59,01:29:13:04,265.1457,1430.531,992.311
3561,35.6,01:29:13:04,265.2282,1430.6035,992.3478
3562,35.61,01:29:13:04,265.2417,1430.743,992.3885
3563,35.62,01:29:13:04,265.2982,1430.8372,992.443
3564,35.63,01:29:13:05,265.356,1430.9512,992.5145
3565,35.64,01:29:13:05,265.3938,1431.0907,992.6005
3566,35.65,01:29:13:05,265.39,1431.2723,992.6942
3567,35.66,01:29:13:05,265.37,1431.491,992.7918
3568,35.67,01:29:13:06,265.3212,1431.7322,992.8622
3569,35.68,01:29:13:06,265.2318,1432.0125,992.9268
3570,35.69,01:29:13:06,265.1108,1432.3302,992.9848
3571,35.7,01:29:13:06,264.9462,1432.694,993.0168
3572,35.71,01:29:13:07,264.7552,1433.0612,993.0505
3573,35.72,01:29:13:07,264.517,1433.4825,993.1032
3574,35.73,01:29:13:07,264.2395,1433.9175,993.1705
3575,35.74,01:29:13:07,263.9308,1434.3952,993.2775
3576,35.75,01:29:13:08,263.5782,1434.8958,993.4
3577,35.76,01:29:13:08,263.1538,1435.4218,993.5522
3578,35.77,01:29:13:08,262.7028,1435.986,993.7385
3579,35.78,01:29:13:08,262.3163,1436.56,993.9625
3580,35.79,01:29:13:09,261.79,1437.1529999999998,994.1822
3581,35.8,01:29:13:09,261.2213,1437.754,994.3932
3582,35.81,01:29:13:09,260.7175,1438.3513,994.648
3583,35.82,01:29:13:09,260.092,1439.0072,994.8745
3584,35.83,01:29:13:10,259.4055,1439.7685,995.0475
3585,35.84,01:29:13:10,258.6848,1440.5425,995.2688
3586,35.85,01:29:13:10,257.9495,1441.4055,995.5398
3587,35.86,01:29:13:10,257.138,1442.3310000000001,995.7252
3588,35.87,01:29:13:11,256.2712,1443.3132,995.916
3589,35.88,01:29:13:11,255.3482,1444.3445,996.0889999999999
3590,35.89,01:29:13:11,254.2873,1445.4357,996.2702
3591,35.9,01:29:13:11,253.19400000000002,1446.5758,996.5219999999999
3592,35.91,01:29:13:12,252.2172,1447.8339999999998,996.7348
3593,35.92,01:29:13:12,251.18200000000002,1449.1432,997.0282
3594,35.93,01:29:13:12,249.9225,1450.5278,997.1355
3595,35.94,01:29:13:12,248.6515,1451.999,997.3022
3596,35.95,01:29:13:13,247.3262,1453.5542,997.5002
3597,35.96,01:29:13:13,245.8568,1455.246,997.6645
3598,35.97,01:29:13:13,244.4395,1456.9885,998.0148
3599,35.98,01:29:13:13,242.9358,1458.8213,998.2712
3600,35.99,01:29:13:14,241.4255,1460.763,998.5618
3601,36.0,01:29:13:14,239.8548,1462.8162,998.7902
3602,36.01,01:29:13:14,238.1985,1464.8425,999.0785
3603,36.02,01:29:13:14,236.4672,1466.9795,999.2612
3604,36.03,01:29:13:15,234.703,1468.9738,999.4038
3605,36.04,01:29:13:15,232.986,1471.2722,999.5475
3606,36.05,01:29:13:15,231.351,1473.6803,999.7268
3607,36.06,01:29:13:15,229.493,1476.0298,1000.0038
3608,36.07,01:29:13:16,227.835,1478.371,1000.4422
3609,36.08,01:29:13:16,225.8275,1481.0758,1000.5415
3610,36.09,01:29:13:16,223.7742,1483.8398,1000.9169999999999
3611,36.1,01:29:13:16,222.4845,1485.9375,1001.3008
3612,36.11,01:29:13:17,220.7775,1488.389,1001.7202
3613,36.12,01:29:13:17,219.1472,1490.875,1002.1648
3614,36.13,01:29:13:17,217.6975,1493.2555,1002.669
3615,36.14,01:29:13:17,215.9295,1495.8477,1003.1768
3616,36.15,01:29:13:18,214.5705,1497.9232,1003.7398
3617,36.16,01:29:13:18,213.15400000000002,1500.1048,1004.3258
3618,36.17,01:29:13:18,211.8132,1502.1708,1004.9122
3619,36.18,01:29:13:18,210.4848,1504.2375,1005.4442
3620,36.19,01:29:13:19,209.5,1505.7432,1006.2339999999999
3621,36.2,01:29:13:19,208.0608,1507.751,1006.6323
3622,36.21,01:29:13:19,206.8868,1509.5075,1007.1578
3623,36.22,01:29:13:19,205.7062,1511.3132,1007.7252
3624,36.23,01:29:13:20,205.1345,1512.4748,1008.0655
3625,36.24,01:29:13:20,204.3075,1513.6058,1008.7312
3626,36.25,01:29:13:20,203.5025,1515.4332,1009.1322
3627,36.26,01:29:13:20,202.8175,1516.9135,1009.6405
3628,36.27,01:29:13:21,202.2998,1518.068,1010.1485
3629,36.28,01:29:13:21,201.625,1519.5539999999999,1010.732
3630,36.29,01:29:13:21,201.1695,1520.0455,1011.2743
3631,36.3,01:29:13:21,200.5532,1521.8252,1011.7285
3632,36.31,01:29:13:22,200.168,1522.7839999999999,1012.171
3633,36.32,01:29:13:22,199.696,1523.888,1012.6102
3634,36.33,01:29:13:22,199.25900000000001,1524.4838,1013.0742
3635,36.34,01:29:13:22,199.0325,1524.7453,1013.4639999999999
3636,36.35,01:29:13:23,198.72400000000002,1525.7608,1013.8945
3637,36.36,01:29:13:23,198.5138,1526.4572,1014.315
3638,36.37,01:29:13:23,198.3872,1526.9292,1014.6865
3639,36.38,01:29:13:23,198.3105,1527.3075,1015.0915
3640,36.39,01:29:13:24,198.0943,1527.0545,1015.6148
3641,36.4,01:29:13:24,198.1162,1527.665,1016.0337
3642,36.41,01:29:13:24,198.4947,1528.0022,1016.2885
3643,36.42,01:29:13:24,198.7772,1528.1198,1016.5958
3644,36.43,01:29:14:00,199.14,1528.336,1016.8395
3645,36.44,01:29:14:00,199.547,1528.5372,1017.0122
3646,36.45,01:29:14:00,200.0763,1528.6885,1017.1592
3647,36.46,01:29:14:00,200.8358,1528.8852,1017.3292
3648,36.47,01:29:14:01,201.658,1528.9189999999999,1017.452
3649,36.48,01:29:14:01,202.5197,1528.9088,1017.6538
3650,36.49,01:29:14:01,203.7155,1529.0228,1017.829
3651,36.5,01:29:14:01,204.8168,1529.1662,1017.9019999999999
3652,36.51,01:29:14:02,206.08599999999998,1529.2848,1017.9102
3653,36.52,01:29:14:02,207.3905,1529.4052,1017.9658
3654,36.53,01:29:14:02,208.8685,1529.7492,1017.898
3655,36.54,01:29:14:02,210.618,1529.9973,1017.7185
3656,36.55,01:29:14:03,212.423,1530.5215,1017.4512
3657,36.56,01:29:14:03,214.2985,1530.7910000000002,1017.1410000000001
3658,36.57,01:29:14:03,216.6225,1530.9520000000002,1016.8658
3659,36.58,01:29:14:03,218.7778,1531.1848,1016.466
3660,36.59,01:29:14:04,221.127,1531.733,1016.0652
3661,36.6,01:29:14:04,223.5885,1532.0948,1015.6795
3662,36.61,01:29:14:04,225.8035,1532.8052,1015.352
3663,36.62,01:29:14:04,228.2622,1533.2003,1014.8888
3664,36.63,01:29:14:05,230.7333,1533.7022,1014.4882
3665,36.64,01:29:14:05,233.2432,1534.1728,1014.097
3666,36.65,01:29:14:05,235.4878,1533.9755,1013.6628
3667,36.66,01:29:14:05,238.1902,1535.4307,1013.423
3668,36.67,01:29:14:06,240.5668,1535.6138,1013.192
3669,36.68,01:29:14:06,242.8797,1536.1352,1013.1595
3670,36.69,01:29:14:06,245.0285,1536.6218,1013.2612
3671,36.7,01:29:14:06,247.1908,1536.8325,1013.6022
3672,36.71,01:29:14:07,248.8245,1538.4070000000002,1014.0822
3673,36.72,01:29:14:07,250.6605,1538.9422,1014.452
3674,36.73,01:29:14:07,252.632,1539.1882,1014.7685
3675,36.74,01:29:14:07,254.5798,1539.2538,1014.862
3676,36.75,01:29:14:08,256.5635,1539.7985,1014.8428
3677,36.76,01:29:14:08,259.1602,1540.6438,1015.179
3678,36.77,01:29:14:08,261.503,1540.7102,1015.0678
3679,36.78,01:29:14:08,263.847,1541.0405,1014.9248
3680,36.79,01:29:14:09,265.8632,1540.9635,1014.716
3681,36.8,01:29:14:09,267.8935,1541.2595,1014.77
3682,36.81,01:29:14:09,269.7365,1541.369,1014.5075
3683,36.82,01:29:14:09,271.4685,1542.0828,1014.5342
3684,36.83,01:29:14:10,272.8508,1541.9375,1014.5317
3685,36.84,01:29:14:10,274.3842,1541.9462,1014.508
3686,36.85,01:29:14:10,275.372,1541.763,1014.6432
3687,36.86,01:29:14:10,276.6148,1541.9765,1014.5738
3688,36.87,01:29:14:11,277.8105,1542.0862,1014.5448
3689,36.88,01:29:14:11,278.8212,1542.1582,1014.5012
3690,36.89,01:29:14:11,279.8668,1542.276,1014.4078
3691,36.9,01:29:14:11,280.8543,1542.3770000000002,1014.3389999999999
3692,36.91,01:29:14:12,281.9012,1542.5492,1014.1283
3693,36.92,01:29:14:12,282.952,1542.9335,1013.9639999999999
3694,36.93,01:29:14:12,283.6523,1542.9238,1013.791
3695,36.94,01:29:14:12,284.2532,1543.0132,1013.683
3696,36.95,01:29:14:13,284.7792,1543.1425,1013.543
3697,36.96,01:29:14:13,285.3622,1543.9288,1013.265
3698,36.97,01:29:14:13,285.7758,1544.1345,1013.164
3699,36.98,01:29:14:13,285.953,1544.2605,1013.084
3700,36.99,01:29:14:14,286.1898,1544.4558,1013.1122
3701,37.0,01:29:14:14,286.2802,1544.7805,1012.9835
3702,37.01,01:29:14:14,286.2742,1545.1177,1012.811
3703,37.02,01:29:14:14,286.3475,1545.619,1012.6097
3704,37.03,01:29:14:15,286.289,1546.2283,1012.3448
3705,37.04,01:29:14:15,286.0992,1546.67,1012.2189999999999
3706,37.05,01:29:14:15,285.8758,1547.2617,1012.0980000000001
3707,37.06,01:29:14:15,285.561,1547.9332,1012.0258
3708,37.07,01:29:14:16,285.226,1548.6645,1011.9562
3709,37.08,01:29:14:16,284.725,1549.2475,1011.9822
3710,37.09,01:29:14:16,284.3338,1550.0432,1012.002
3711,37.1,01:29:14:16,283.8875,1550.8215,1012.0202
3712,37.11,01:29:14:17,283.5773,1551.63,1011.9795
3713,37.12,01:29:14:17,283.404,1552.4895,1011.8487
3714,37.13,01:29:14:17,283.366,1553.3522,1011.72
3715,37.14,01:29:14:17,283.1465,1554.0485,1011.6258
3716,37.15,01:29:14:18,282.9172,1554.7335,1011.4782
3717,37.16,01:29:14:18,282.8522,1555.4695,1011.3480000000001
3718,37.17,01:29:14:18,282.6808,1556.2008,1011.1188
3719,37.18,01:29:14:18,282.473,1556.9277,1010.9019999999999
3720,37.19,01:29:14:19,282.29400000000004,1557.7672,1010.6992
3721,37.2,01:29:14:19,282.008,1558.5155,1010.4945
3722,37.21,01:29:14:19,281.7105,1559.2682,1010.3182
3723,37.22,01:29:14:19,281.3015,1560.0578,1010.1875
3724,37.23,01:29:14:20,280.6872,1560.9482,1010.174
3725,37.24,01:29:14:20,280.2578,1561.6942,1010.0485
3726,37.25,01:29:14:20,279.8977,1562.412,1009.9075
3727,37.26,01:29:14:20,279.5637,1563.0427,1009.7435
3728,37.27,01:29:14:21,279.156,1563.5648,1009.6585
3729,37.28,01:29:14:21,278.8615,1564.0175,1009.485
3730,37.29,01:29:14:21,278.61400000000003,1564.4747,1009.2705
3731,37.3,01:29:14:21,278.2852,1564.7932,1009.1222
3732,37.31,01:29:14:22,277.8505,1565.1217,1009.0735
3733,37.32,01:29:14:22,277.4988,1565.5365,1009.0039999999999
3734,37.33,01:29:14:22,277.1312,1565.9745,1008.9378
3735,37.34,01:29:14:22,276.9012,1566.4482,1008.8178
3736,37.35,01:29:14:23,276.6128,1566.905,1008.6892
3737,37.36,01:29:14:23,276.33,1567.3020000000001,1008.5055
3738,37.37,01:29:14:23,276.1092,1567.6598,1008.299
3739,37.38,01:29:14:23,275.9155,1567.9188,1008.0872
3740,37.39,01:29:14:24,275.744,1568.1628,1007.9122
3741,37.4,01:29:14:24,275.6357,1568.3732,1007.7395
3742,37.41,01:29:14:24,275.5525,1568.6098,1007.618
3743,37.42,01:29:14:24,275.4572,1568.8629999999998,1007.5628
3744,37.43,01:29:15:00,275.3582,1569.162,1007.4815
3745,37.44,01:29:15:00,275.2408,1569.4998,1007.3939999999999
3746,37.45,01:29:15:00,275.1343,1569.8305,1007.2180000000001
3747,37.46,01:29:15:00,275.0365,1570.1070000000002,1007.0055
3748,37.47,01:29:15:01,274.952,1570.2905,1006.7612
3749,37.48,01:29:15:01,274.7542,1570.3885,1006.4525
3750,37.49,01:29:15:01,274.617,1570.4035,1006.1642
3751,37.5,01:29:15:01,274.5005,1570.3585,1005.9275
3752,37.51,01:29:15:02,274.3488,1570.2895,1005.7339999999999
3753,37.52,01:29:15:02,274.0712,1570.1857,1005.6272
3754,37.53,01:29:15:02,274.0432,1570.1718,1005.5765
3755,37.54,01:29:15:02,273.7532,1570.1252,1005.5989999999999
3756,37.55,01:29:15:03,273.5645,1570.1655,1005.6142
3757,37.56,01:29:15:03,273.377,1570.2215,1005.648
3758,37.57,01:29:15:03,273.1788,1570.296,1005.6628
3759,37.58,01:29:15:03,272.9655,1570.3577,1005.6198
3760,37.59,01:29:15:04,272.7448,1570.4038,1005.578
3761,37.6,01:29:15:04,272.5212,1570.4058,1005.5132
3762,37.61,01:29:15:04,272.29,1570.3495,1005.4155
3763,37.62,01:29:15:04,272.0352,1570.2205,1005.2860000000001
3764,37.63,01:29:15:05,271.7838,1570.055,1005.1438
3765,37.64,01:29:15:05,271.5185,1569.8629999999998,1004.9680000000001
3766,37.65,01:29:15:05,271.22900000000004,1569.6298,1004.7702
3767,37.66,01:29:15:05,270.9118,1569.4018,1004.5892
3768,37.67,01:29:15:06,270.5692,1569.1738,1004.4639999999999
3769,37.68,01:29:15:06,270.2022,1568.933,1004.3875
3770,37.69,01:29:15:06,269.972,1568.7398,1004.3735
3771,37.7,01:29:15:06,269.5645,1568.4838,1004.4258
3772,37.71,01:29:15:07,269.2375,1568.1665,1004.46
3773,37.72,01:29:15:07,268.8745,1567.9108,1004.5398
3774,37.73,01:29:15:07,268.5347,1567.6355,1004.5955
3775,37.74,01:29:15:07,268.1885,1567.3533,1004.665
3776,37.75,01:29:15:08,267.8532,1567.0653,1004.6998
3777,37.76,01:29:15:08,267.471,1566.7457,1004.7410000000001
3778,37.77,01:29:15:08,267.123,1566.4070000000002,1004.7573
3779,37.78,01:29:15:08,266.7132,1566.0765,1004.6565
3780,37.79,01:29:15:09,266.2648,1565.7732,1004.5652
3781,37.8,01:29:15:09,265.7982,1565.4393,1004.5078
3782,37.81,01:29:15:09,265.284,1565.0787,1004.4832
3783,37.82,01:29:15:09,264.776,1564.7065,1004.5012
3784,37.83,01:29:15:10,264.2918,1564.3508,1004.5545
3785,37.84,01:29:15:10,263.76,1564.0073,1004.6668
3786,37.85,01:29:15:10,263.2242,1563.665,1004.8248
3787,37.86,01:29:15:10,262.6542,1563.3545,1004.9962
3788,37.87,01:29:15:11,262.052,1563.1068,1005.1262
3789,37.88,01:29:15:11,261.3752,1562.8872,1005.2465
3790,37.89,01:29:15:11,260.6767,1562.6525,1005.2869999999999
3791,37.9,01:29:15:11,259.9875,1562.4358,1005.3688
3792,37.91,01:29:15:12,259.1378,1562.2038,1005.4272
3793,37.92,01:29:15:12,258.2288,1561.9862,1005.5292
3794,37.93,01:29:15:12,257.232,1561.7425,1005.6255
3795,37.94,01:29:15:12,256.3692,1561.52,1005.6705
3796,37.95,01:29:15:13,255.445,1561.2905,1005.6845
3797,37.96,01:29:15:13,254.4632,1561.0625,1005.6942
3798,37.97,01:29:15:13,253.4,1560.8265,1005.6972
3799,37.98,01:29:15:13,252.43099999999998,1560.644,1005.693
3800,37.99,01:29:15:14,251.19400000000002,1560.4378,1005.793
3801,38.0,01:29:15:14,250.0328,1560.2598,1005.8688
3802,38.01,01:29:15:14,248.8348,1560.0972,1005.966
3803,38.02,01:29:15:14,247.6308,1559.942,1006.0795
3804,38.03,01:29:15:15,246.5352,1559.8767,1006.1822
3805,38.04,01:29:15:15,245.333,1559.7788,1006.3443
3806,38.05,01:29:15:15,244.075,1559.6705,1006.4202
3807,38.06,01:29:15:15,242.8042,1559.6182,1006.49
3808,38.07,01:29:15:16,241.4062,1559.5188,1006.5288
3809,38.08,01:29:15:16,240.0462,1559.4560000000001,1006.5595
3810,38.09,01:29:15:16,238.8265,1559.4455,1006.4968
3811,38.1,01:29:15:16,237.4825,1559.4388,1006.4695
3812,38.11,01:29:15:17,236.1203,1559.461,1006.4358
3813,38.12,01:29:15:17,234.7768,1559.4872,1006.3855
3814,38.13,01:29:15:17,233.4132,1559.5738,1006.284
3815,38.14,01:29:15:17,232.0602,1559.6153,1006.1962
3816,38.15,01:29:15:18,230.706,1559.6898,1006.1122
3817,38.16,01:29:15:18,229.3792,1559.846,1006.0352
3818,38.17,01:29:15:18,228.015,1559.9285,1005.9608
3819,38.18,01:29:15:18,226.646,1560.0255,1005.8845
3820,38.19,01:29:15:19,225.2302,1560.128,1005.8182
3821,38.2,01:29:15:19,223.8395,1560.2212,1005.7375
3822,38.21,01:29:15:19,222.47,1560.3378,1005.698
3823,38.22,01:29:15:19,221.0828,1560.4925,1005.6275
3824,38.23,01:29:15:20,219.699,1560.6082,1005.5968
3825,38.24,01:29:15:20,218.1975,1560.8903,1005.6242
3826,38.25,01:29:15:20,216.8782,1561.0315,1005.5638
3827,38.26,01:29:15:20,215.5318,1561.1585,1005.462
3828,38.27,01:29:15:21,214.1518,1561.3305,1005.3498
3829,38.28,01:29:15:21,212.7998,1561.4547,1005.2435
3830,38.29,01:29:15:21,211.467,1561.5912,1005.1258
3831,38.3,01:29:15:21,210.1812,1561.7075,1004.9998
3832,38.31,01:29:15:22,208.893,1561.8055,1004.8595
3833,38.32,01:29:15:22,207.614,1561.9257,1004.7465
3834,38.33,01:29:15:22,206.3855,1562.0288,1004.6587
3835,38.34,01:29:15:22,205.1728,1562.1218,1004.5858
3836,38.35,01:29:15:23,204.0137,1562.2382,1004.5268
3837,38.36,01:29:15:23,202.933,1562.3555,1004.3998
3838,38.37,01:29:15:23,201.9033,1562.4379999999999,1004.2902
3839,38.38,01:29:15:23,200.9188,1562.6058,1004.171
3840,38.39,01:29:15:24,199.8545,1562.719,1004.1108
3841,38.4,01:29:15:24,198.8148,1562.815,1004.0108
3842,38.41,01:29:15:24,197.7475,1562.911,1003.927
3843,38.42,01:29:15:24,196.68,1562.9825,1003.8458
3844,38.43,01:29:16:00,195.7155,1563.0668,1003.758
3845,38.44,01:29:16:00,194.753,1563.146,1003.6772
3846,38.45,01:29:16:00,193.7907,1563.2388,1003.5965
3847,38.46,01:29:16:00,192.8725,1563.3120000000001,1003.4912
3848,38.47,01:29:16:01,191.9672,1563.3777,1003.3762
3849,38.48,01:29:16:01,191.0605,1563.4687,1003.202
3850,38.49,01:29:16:01,190.1802,1563.5715,1003.0322
3851,38.5,01:29:16:01,189.321,1563.67,1002.8832
3852,38.51,01:29:16:02,188.4533,1563.7718,1002.7162
3853,38.52,01:29:16:02,187.6398,1563.8732,1002.5752
3854,38.53,01:29:16:02,186.8558,1563.9892,1002.4398
3855,38.54,01:29:16:02,186.0775,1564.0902,1002.3032
3856,38.55,01:29:16:03,185.327,1564.1725,1002.1982
3857,38.56,01:29:16:03,184.4863,1564.231,1002.0295
3858,38.57,01:29:16:03,183.8182,1564.3062,1001.9565
3859,38.58,01:29:16:03,182.9822,1564.3812,1001.8005
3860,38.59,01:29:16:04,182.267,1564.4155,1001.6902
3861,38.6,01:29:16:04,181.5955,1564.4457,1001.5808
3862,38.61,01:29:16:04,180.9335,1564.425,1001.4878
3863,38.62,01:29:16:04,180.27700000000002,1564.4122,1001.4042
3864,38.63,01:29:16:05,179.6392,1564.4052,1001.3368
3865,38.64,01:29:16:05,179.0058,1564.375,1001.2812
3866,38.65,01:29:16:05,178.44,1564.3203,1001.2312
3867,38.66,01:29:16:05,177.8722,1564.263,1001.211
3868,38.67,01:29:16:06,177.33,1564.1928,1001.2085
3869,38.68,01:29:16:06,176.7832,1564.1068,1001.1775
3870,38.69,01:29:16:06,176.27599999999998,1564.04,1001.1738
3871,38.7,01:29:16:06,175.7738,1563.9375,1001.1912
3872,38.71,01:29:16:07,175.3192,1563.8335,1001.2342
3873,38.72,01:29:16:07,174.8642,1563.7298,1001.2788
3874,38.73,01:29:16:07,174.4388,1563.608,1001.341
3875,38.74,01:29:16:07,173.9935,1563.5225,1001.4035
3876,38.75,01:29:16:08,173.5912,1563.4062,1001.4552
3877,38.76,01:29:16:08,173.2045,1563.2910000000002,1001.4928
3878,38.77,01:29:16:08,172.8845,1563.1435,1001.5
3879,38.78,01:29:16:08,172.5218,1563.0412,1001.4928
3880,38.79,01:29:16:09,172.1603,1562.9572,1001.447
3881,38.8,01:29:16:09,171.8112,1562.8668,1001.4172
3882,38.81,01:29:16:09,171.454,1562.8239999999998,1001.3660000000001
3883,38.82,01:29:16:09,171.1748,1562.7042,1001.3282
3884,38.83,01:29:16:10,170.8672,1562.6135,1001.309
3885,38.84,01:29:16:10,170.5563,1562.5188,1001.2835
3886,38.85,01:29:16:10,170.2663,1562.425,1001.2602
3887,38.86,01:29:16:10,170.0085,1562.355,1001.2445
3888,38.87,01:29:16:11,169.7442,1562.2968,1001.2338
3889,38.88,01:29:16:11,169.5075,1562.2602,1001.2180000000001
3890,38.89,01:29:16:11,169.2842,1562.2465,1001.2068
3891,38.9,01:29:16:11,169.1028,1562.2617,1001.1935
3892,38.91,01:29:16:12,168.8668,1562.3237,1001.1618
3893,38.92,01:29:16:12,168.7085,1562.3638,1001.1485
3894,38.93,01:29:16:12,168.5438,1562.401,1001.1275
3895,38.94,01:29:16:12,168.3958,1562.4482,1001.1002
3896,38.95,01:29:16:13,168.1803,1562.5053,1001.0908
3897,38.96,01:29:16:13,168.0382,1562.5639999999999,1001.072
3898,38.97,01:29:16:13,167.8905,1562.6085,1001.0458
3899,38.98,01:29:16:13,167.7382,1562.65,1001.0265
3900,38.99,01:29:16:14,167.6572,1562.6693,1001.0002
3901,39.0,01:29:16:14,167.51,1562.75,1000.9985
3902,39.01,01:29:16:14,167.4038,1562.7617,1001.002
3903,39.02,01:29:16:14,167.3248,1562.817,1001.0155
3904,39.03,01:29:16:15,167.25,1562.8772,1001.0348
3905,39.04,01:29:16:15,167.1912,1562.9452,1001.0835
3906,39.05,01:29:16:15,167.1618,1563.0252,1001.1168
3907,39.06,01:29:16:15,167.166,1563.1212,1001.1795
3908,39.07,01:29:16:16,167.2135,1563.1983,1001.2247
3909,39.08,01:29:16:16,167.1915,1563.2982,1001.273
3910,39.09,01:29:16:16,167.1685,1563.3805,1001.3380000000001
3911,39.1,01:29:16:16,167.195,1563.4838,1001.4655
3912,39.11,01:29:16:17,167.1342,1563.569,1001.6135
3913,39.12,01:29:16:17,166.9428,1563.6815,1001.7558
3914,39.13,01:29:16:17,166.817,1563.7773,1001.931
3915,39.14,01:29:16:17,166.685,1563.8783,1002.1510000000001
3916,39.15,01:29:16:18,166.5332,1563.9735,1002.3708
3917,39.16,01:29:16:18,166.3672,1564.019,1002.6168
3918,39.17,01:29:16:18,166.227,1564.049,1002.8495
3919,39.18,01:29:16:18,166.106,1564.0192,1003.1315
3920,39.19,01:29:16:19,165.9645,1563.9585,1003.4138
3921,39.2,01:29:16:19,165.8218,1563.8265,1003.7189999999999
3922,39.21,01:29:16:19,165.6795,1563.6678,1003.9815
3923,39.22,01:29:16:19,165.5312,1563.4655,1004.2742
3924,39.23,01:29:16:20,165.2475,1563.1995,1004.6215
3925,39.24,01:29:16:20,164.9365,1562.8832,1004.988
3926,39.25,01:29:16:20,164.7715,1562.6035,1005.1755
3927,39.26,01:29:16:20,164.5368,1562.2520000000002,1005.3738
3928,39.27,01:29:16:21,164.2153,1561.807,1005.5848
3929,39.28,01:29:16:21,163.953,1561.3538,1005.796
3930,39.29,01:29:16:21,163.694,1560.8575,1005.985
3931,39.3,01:29:16:21,163.3875,1560.3402,1006.1718
3932,39.31,01:29:16:22,163.0775,1559.7778,1006.3902
3933,39.32,01:29:16:22,162.776,1559.1770000000001,1006.6418
3934,39.33,01:29:16:22,162.5098,1558.5485,1006.9019999999999
3935,39.34,01:29:16:22,162.2938,1557.868,1007.182
3936,39.35,01:29:16:23,162.07299999999998,1557.1988,1007.456
3937,39.36,01:29:16:23,161.7745,1556.5539999999999,1007.7332
3938,39.37,01:29:16:23,161.6688,1555.7615,1007.9257
3939,39.38,01:29:16:23,161.29399999999998,1555.021,1008.28
3940,39.39,01:29:16:24,161.2363,1554.3445,1008.4062
3941,39.4,01:29:16:24,160.9842,1553.5897,1008.6352
3942,39.41,01:29:16:24,160.6852,1552.8438,1008.9298
3943,39.42,01:29:16:24,160.4785,1552.0565,1009.2188
3944,39.43,01:29:17:00,160.341,1551.2985,1009.5392
3945,39.44,01:29:17:00,160.2045,1550.4987,1009.8305
3946,39.45,01:29:17:00,160.1118,1549.7315,1010.178
3947,39.46,01:29:17:00,160.1008,1548.9982,1010.4292
3948,39.47,01:29:17:01,159.9432,1548.2542,1010.7832
3949,39.48,01:29:17:01,159.9093,1547.5547,1011.0968
3950,39.49,01:29:17:01,159.9352,1546.9167,1011.4245
3951,39.5,01:29:17:01,160.0708,1546.3072,1011.7702
3952,39.51,01:29:17:02,160.0837,1545.6662,1012.1825
3953,39.52,01:29:17:02,160.5498,1545.3028,1012.4815
3954,39.53,01:29:17:02,160.7885,1544.7998,1012.9332
3955,39.54,01:29:17:02,161.1083,1544.317,1013.4018
3956,39.55,01:29:17:03,161.4965,1544.0225,1013.9583
3957,39.56,01:29:17:03,161.9025,1543.8135,1014.3705
3958,39.57,01:29:17:03,162.3638,1543.6127,1014.829
3959,39.58,01:29:17:03,162.9488,1543.6695,1015.227
3960,39.59,01:29:17:04,163.4468,1543.5372,1015.5325
3961,39.6,01:29:17:04,164.09099999999998,1543.5520000000001,1015.7192
