Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3652,36.51,01:29:14:02,52.803000000000004,1510.953,1013.7385
3653,36.52,01:29:14:02,53.88399999999999,1511.3955,1013.788
3654,36.53,01:29:14:02,55.309,1511.9745,1013.7760000000001
3655,36.54,01:29:14:02,57.074,1512.8095,1013.5980000000001
3656,36.55,01:29:14:03,58.8325,1513.533,1013.4605
3657,36.56,01:29:14:03,60.583,1514.194,1013.298
3658,36.57,01:29:14:03,62.7185,1515.121,1013.1605
3659,36.58,01:29:14:03,64.7295,1515.8005,1013.0045
3660,36.59,01:29:14:04,67.0045,1516.6570000000002,1012.8275
3661,36.6,01:29:14:04,69.4735,1517.48,1012.6460000000001
3662,36.61,01:29:14:04,71.8375,1518.2585,1012.637
3663,36.62,01:29:14:04,74.3215,1518.969,1012.4205
3664,36.63,01:29:14:05,76.7705,1519.652,1012.245
3665,36.64,01:29:14:05,79.29899999999999,1520.3465,1011.9525
3666,36.65,01:29:14:05,81.82,1520.995,1011.7775
3667,36.66,01:29:14:05,84.2755,1521.7125,1011.6489999999999
3668,36.67,01:29:14:06,86.65700000000001,1522.3185,1011.671
3669,36.68,01:29:14:06,88.912,1522.9979999999998,1011.7919999999999
3670,36.69,01:29:14:06,91.014,1523.6015,1011.893
3671,36.7,01:29:14:06,93.0535,1524.164,1012.038
3672,36.71,01:29:14:07,95.012,1524.76,1012.1745
3673,36.72,01:29:14:07,97.046,1525.3175,1012.2325
3674,36.73,01:29:14:07,99.0895,1525.8329999999999,1012.2165
3675,36.74,01:29:14:07,101.1875,1526.3885,1012.2689999999999
3676,36.75,01:29:14:08,103.391,1526.9070000000002,1012.2325
3677,36.76,01:29:14:08,105.625,1527.505,1012.222
3678,36.77,01:29:14:08,107.5515,1528.0005,1012.3835
3679,36.78,01:29:14:08,109.7755,1528.6095,1012.405
3680,36.79,01:29:14:09,111.895,1529.3270000000002,1012.431
3681,36.8,01:29:14:09,113.88799999999999,1530.0705,1012.4665
3682,36.81,01:29:14:09,115.742,1530.6655,1012.4265
3683,36.82,01:29:14:09,117.34200000000001,1531.3370000000002,1012.4235
3684,36.83,01:29:14:10,118.60600000000001,1531.7365,1012.5345
3685,36.84,01:29:14:10,120.238,1532.3625,1012.408
3686,36.85,01:29:14:10,120.965,1532.625,1012.635
3687,36.86,01:29:14:10,122.162,1533.075,1012.6715
3688,36.87,01:29:14:11,123.3355,1533.5279999999998,1012.7535
3689,36.88,01:29:14:11,124.398,1533.969,1012.937
3690,36.89,01:29:14:11,125.4305,1534.398,1013.0195
3691,36.9,01:29:14:11,126.475,1534.8135,1013.0985
3692,36.91,01:29:14:12,127.463,1535.3145,1013.203
3693,36.92,01:29:14:12,128.3615,1535.874,1013.304
3694,36.93,01:29:14:12,129.1715,1536.4655,1013.4295
3695,36.94,01:29:14:12,129.8675,1537.1325,1013.6060000000001
3696,36.95,01:29:14:13,130.4605,1537.8925,1013.783
3697,36.96,01:29:14:13,130.97,1538.713,1013.951
3698,36.97,01:29:14:13,131.3445,1539.565,1014.185
3699,36.98,01:29:14:13,131.6165,1540.4995,1014.4335
3700,36.99,01:29:14:14,131.8015,1541.4435,1014.673
3701,37.0,01:29:14:14,131.953,1542.516,1014.8695
3702,37.01,01:29:14:14,131.9855,1543.5985,1015.053
3703,37.02,01:29:14:14,131.941,1544.7475,1015.279
3704,37.03,01:29:14:15,131.875,1545.9655,1015.4810000000001
3705,37.04,01:29:14:15,131.78799999999998,1547.254,1015.7465
3706,37.05,01:29:14:15,131.5915,1548.64,1016.007
3707,37.06,01:29:14:15,131.3235,1550.132,1016.3639999999999
3708,37.07,01:29:14:16,131.0765,1551.7435,1016.7145
3709,37.08,01:29:14:16,130.517,1553.0,1017.302
3710,37.09,01:29:14:16,130.16299999999998,1554.6770000000001,1017.8175
3711,37.1,01:29:14:16,129.716,1556.221,1018.388
3712,37.11,01:29:14:17,129.5225,1557.8075,1018.8330000000001
3713,37.12,01:29:14:17,129.386,1559.351,1019.2389999999999
3714,37.13,01:29:14:17,129.31,1560.769,1019.6419999999999
3715,37.14,01:29:14:17,129.3595,1562.239,1020.0305
3716,37.15,01:29:14:18,129.3195,1563.582,1020.3755
3717,37.16,01:29:14:18,129.3385,1564.9065,1020.696
3718,37.17,01:29:14:18,129.28,1566.277,1020.982
3719,37.18,01:29:14:18,129.1695,1567.7045,1021.342
3720,37.19,01:29:14:19,129.1585,1569.406,1021.7255
3721,37.2,01:29:14:19,129.0205,1571.0005,1022.0335
3722,37.21,01:29:14:19,128.876,1572.8120000000001,1022.342
3723,37.22,01:29:14:19,128.6775,1574.6385,1022.7145
3724,37.23,01:29:14:20,128.08100000000002,1576.8010000000002,1023.2
3725,37.24,01:29:14:20,127.89,1578.7195,1023.4680000000001
3726,37.25,01:29:14:20,127.71700000000001,1580.6825,1023.7410000000001
3727,37.26,01:29:14:20,127.564,1582.539,1024.0
3728,37.27,01:29:14:21,127.38,1584.2579999999998,1024.298
3729,37.28,01:29:14:21,127.38600000000001,1585.9315,1024.5015
3730,37.29,01:29:14:21,127.4995,1587.6445,1024.5645
3731,37.3,01:29:14:21,127.4755,1589.2055,1024.7695
3732,37.31,01:29:14:22,127.3045,1590.7045,1025.0739999999998
3733,37.32,01:29:14:22,127.2925,1592.35,1025.2695
3734,37.33,01:29:14:22,127.22200000000001,1594.0120000000002,1025.463
3735,37.34,01:29:14:22,127.1085,1595.628,1025.652
3736,37.35,01:29:14:23,127.068,1597.2215,1025.8005
3737,37.36,01:29:14:23,127.014,1598.6705,1025.8995
3738,37.37,01:29:14:23,127.0515,1599.96,1025.9755
3739,37.38,01:29:14:23,127.111,1601.0375,1026.0405
3740,37.39,01:29:14:24,127.177,1602.0279999999998,1026.11
3741,37.4,01:29:14:24,127.3185,1602.875,1026.161
3742,37.41,01:29:14:24,127.4505,1603.7035,1026.1985
3743,37.42,01:29:14:24,127.5105,1604.4835,1026.3265
3744,37.43,01:29:15:00,127.5885,1605.279,1026.403
3745,37.44,01:29:15:00,127.589,1606.056,1026.4885
3746,37.45,01:29:15:00,127.574,1606.7865,1026.4855
3747,37.46,01:29:15:00,127.542,1607.4165,1026.4475
3748,37.47,01:29:15:01,127.5255,1607.9275,1026.351
3749,37.48,01:29:15:01,127.462,1608.316,1026.2315
3750,37.49,01:29:15:01,127.4065,1608.611,1026.0695
3751,37.5,01:29:15:01,127.36,1608.8395,1025.927
3752,37.51,01:29:15:02,127.3055,1609.0625,1025.7985
3753,37.52,01:29:15:02,127.286,1609.2920000000001,1025.7145
3754,37.53,01:29:15:02,127.26,1609.58,1025.67
3755,37.54,01:29:15:02,127.228,1609.8975,1025.657
3756,37.55,01:29:15:03,127.1675,1610.2595,1025.6475
3757,37.56,01:29:15:03,127.0365,1610.6095,1025.628
3758,37.57,01:29:15:03,126.8895,1610.964,1025.6035
3759,37.58,01:29:15:03,126.696,1611.2675,1025.5065
3760,37.59,01:29:15:04,126.479,1611.5315,1025.3755
3761,37.6,01:29:15:04,126.26299999999999,1611.746,1025.2055
3762,37.61,01:29:15:04,126.051,1611.9105,1024.9535
3763,37.62,01:29:15:04,125.853,1612.0220000000002,1024.6989999999998
3764,37.63,01:29:15:05,125.6395,1612.0915,1024.383
3765,37.64,01:29:15:05,125.4285,1612.1415,1024.0255
3766,37.65,01:29:15:05,125.2005,1612.1545,1023.6175
3767,37.66,01:29:15:05,124.93700000000001,1612.1729999999998,1023.2155
3768,37.67,01:29:15:06,124.65299999999999,1612.1735,1022.8839999999999
3769,37.68,01:29:15:06,124.32600000000001,1612.156,1022.5885
3770,37.69,01:29:15:06,123.9385,1612.111,1022.3635
3771,37.7,01:29:15:06,123.5325,1612.0085,1022.203
3772,37.71,01:29:15:07,123.1305,1611.864,1022.0260000000001
3773,37.72,01:29:15:07,122.745,1611.68,1021.885
3774,37.73,01:29:15:07,122.3815,1611.435,1021.695
3775,37.74,01:29:15:07,122.0205,1611.1465,1021.4915
3776,37.75,01:29:15:08,121.6505,1610.8210000000001,1021.2215
3777,37.76,01:29:15:08,121.1925,1610.4075,1020.9215
3778,37.77,01:29:15:08,120.67,1609.924,1020.551
3779,37.78,01:29:15:08,120.161,1609.4035,1020.046
3780,37.79,01:29:15:09,119.6125,1608.8695,1019.576
3781,37.8,01:29:15:09,119.0415,1608.26,1019.1310000000001
3782,37.81,01:29:15:09,118.399,1607.5555,1018.7305
3783,37.82,01:29:15:09,117.7725,1606.8175,1018.3785
3784,37.83,01:29:15:10,117.198,1606.0805,1018.0110000000001
3785,37.84,01:29:15:10,116.559,1605.3495,1017.7265
3786,37.85,01:29:15:10,115.898,1604.602,1017.4815
3787,37.86,01:29:15:10,115.2205,1603.9325,1017.2565
3788,37.87,01:29:15:11,114.53299999999999,1603.3735,1016.9895
3789,37.88,01:29:15:11,113.7595,1602.8925,1016.7435
3790,37.89,01:29:15:11,112.98,1602.4520000000002,1016.4739999999999
3791,37.9,01:29:15:11,112.152,1602.0795,1016.316
3792,37.91,01:29:15:12,111.322,1601.767,1016.0305
3793,37.92,01:29:15:12,110.3625,1601.499,1015.947
3794,37.93,01:29:15:12,109.2745,1601.259,1015.852
3795,37.94,01:29:15:12,108.4515,1601.118,1015.67
3796,37.95,01:29:15:13,107.544,1601.0095,1015.455
3797,37.96,01:29:15:13,106.62100000000001,1600.9479999999999,1015.2255
3798,37.97,01:29:15:13,105.5935,1600.9189999999999,1015.028
3799,37.98,01:29:15:13,104.7925,1601.0045,1014.7805
3800,37.99,01:29:15:14,103.54700000000001,1601.1035,1014.7515
3801,38.0,01:29:15:14,102.48,1601.2705,1014.6705
3802,38.01,01:29:15:14,101.41,1601.5020000000002,1014.6405
3803,38.02,01:29:15:14,100.352,1601.7965,1014.617
3804,38.03,01:29:15:15,99.6395,1602.247,1014.502
3805,38.04,01:29:15:15,98.5685,1602.6660000000002,1014.4715
3806,38.05,01:29:15:15,97.52799999999999,1603.1129999999998,1014.405
3807,38.06,01:29:15:15,96.4495,1603.6465,1014.377
3808,38.07,01:29:15:16,95.1765,1604.1675,1014.5010000000001
3809,38.08,01:29:15:16,93.995,1604.7105,1014.5145
3810,38.09,01:29:15:16,93.135,1605.3565,1014.3415
3811,38.1,01:29:15:16,92.0635,1606.015,1014.2895
3812,38.11,01:29:15:17,90.96700000000001,1606.6835,1014.2845
3813,38.12,01:29:15:17,89.8845,1607.4305,1014.2385
3814,38.13,01:29:15:17,88.816,1608.2435,1014.186
3815,38.14,01:29:15:17,87.7685,1609.04,1014.1360000000001
3816,38.15,01:29:15:18,86.721,1609.9,1014.096
3817,38.16,01:29:15:18,85.764,1610.9145,1014.0505
3818,38.17,01:29:15:18,84.72200000000001,1611.8315,1014.0235
3819,38.18,01:29:15:18,83.6955,1612.7935,1014.0595
3820,38.19,01:29:15:19,82.6295,1613.7995,1014.1065
3821,38.2,01:29:15:19,81.61399999999999,1614.8085,1014.1375
3822,38.21,01:29:15:19,80.6375,1615.8455,1014.2035
3823,38.22,01:29:15:19,79.6775,1616.93,1014.2245
3824,38.23,01:29:15:20,78.6755,1617.9685,1014.297
3825,38.24,01:29:15:20,77.488,1619.2735,1014.4915
3826,38.25,01:29:15:20,76.501,1620.392,1014.548
3827,38.26,01:29:15:20,75.6115,1621.44,1014.551
3828,38.27,01:29:15:21,74.6665,1622.5339999999999,1014.573
3829,38.28,01:29:15:21,73.75,1623.5479999999998,1014.581
3830,38.29,01:29:15:21,72.8555,1624.6265,1014.6139999999999
3831,38.3,01:29:15:21,72.01100000000001,1625.654,1014.64
3832,38.31,01:29:15:22,71.1655,1626.6370000000002,1014.6469999999999
3833,38.32,01:29:15:22,70.3365,1627.6195,1014.6605
3834,38.33,01:29:15:22,69.545,1628.531,1014.6619999999999
3835,38.34,01:29:15:22,68.733,1629.399,1014.6695
3836,38.35,01:29:15:23,68.0065,1630.2535,1014.702
3837,38.36,01:29:15:23,67.3055,1631.0785,1014.6160000000001
3838,38.37,01:29:15:23,66.7025,1631.8295,1014.563
3839,38.38,01:29:15:23,66.1715,1632.6660000000002,1014.5465
3840,38.39,01:29:15:24,65.4205,1633.4025,1014.6010000000001
3841,38.4,01:29:15:24,64.6875,1634.0895,1014.6310000000001
3842,38.41,01:29:15:24,63.9115,1634.7655,1014.6695
3843,38.42,01:29:15:24,63.115,1635.3285,1014.7105
3844,38.43,01:29:16:00,62.458,1635.942,1014.727
3845,38.44,01:29:16:00,61.7765,1636.545,1014.757
3846,38.45,01:29:16:00,61.1235,1637.129,1014.81
3847,38.46,01:29:16:00,60.507,1637.6835,1014.822
3848,38.47,01:29:16:01,59.8735,1638.2605,1014.8365
3849,38.48,01:29:16:01,59.263999999999996,1638.836,1014.8225
3850,38.49,01:29:16:01,58.692,1639.4015,1014.7769999999999
3851,38.5,01:29:16:01,58.113,1639.9605,1014.742
3852,38.51,01:29:16:02,57.4745,1640.5055,1014.7065
3853,38.52,01:29:16:02,56.92100000000001,1641.03,1014.704
3854,38.53,01:29:16:02,56.4155,1641.5555,1014.694
3855,38.54,01:29:16:02,55.879,1642.0435,1014.6625
3856,38.55,01:29:16:03,55.352,1642.5165,1014.6565
3857,38.56,01:29:16:03,54.823,1642.942,1014.6389999999999
3858,38.57,01:29:16:03,54.2755,1643.358,1014.6105
3859,38.58,01:29:16:03,53.733000000000004,1643.7875,1014.6095
3860,38.59,01:29:16:04,53.2385,1644.1565,1014.597
3861,38.6,01:29:16:04,52.7645,1644.494,1014.5895
3862,38.61,01:29:16:04,52.315,1644.774,1014.5675
3863,38.62,01:29:16:04,51.867,1645.0355,1014.5535
3864,38.63,01:29:16:05,51.3865,1645.2725,1014.5345
3865,38.64,01:29:16:05,50.8875,1645.474,1014.518
3866,38.65,01:29:16:05,50.3785,1645.646,1014.5125
3867,38.66,01:29:16:05,49.9185,1645.79,1014.4889999999999
3868,38.67,01:29:16:06,49.473,1645.8829999999998,1014.48
3869,38.68,01:29:16:06,49.031000000000006,1645.951,1014.451
3870,38.69,01:29:16:06,48.611000000000004,1646.0015,1014.4580000000001
3871,38.7,01:29:16:06,48.169,1646.005,1014.4805
3872,38.71,01:29:16:07,47.7715,1645.9875,1014.497
3873,38.72,01:29:16:07,47.353,1645.9489999999998,1014.5305
3874,38.73,01:29:16:07,46.9455,1645.8695,1014.5985
3875,38.74,01:29:16:07,46.566,1645.7755,1014.633
3876,38.75,01:29:16:08,46.1715,1645.6755,1014.6815
3877,38.76,01:29:16:08,45.77,1645.5655,1014.704
3878,38.77,01:29:16:08,45.4145,1645.4579999999999,1014.699
3879,38.78,01:29:16:08,45.0455,1645.3655,1014.6995
3880,38.79,01:29:16:09,44.7065,1645.277,1014.6565
3881,38.8,01:29:16:09,44.3555,1645.1685,1014.6335
3882,38.81,01:29:16:09,44.031000000000006,1645.069,1014.5875
3883,38.82,01:29:16:09,43.6865,1644.9660000000001,1014.558
3884,38.83,01:29:16:10,43.343,1644.8395,1014.554
3885,38.84,01:29:16:10,43.0035,1644.7085,1014.5515
3886,38.85,01:29:16:10,42.683,1644.5729999999999,1014.5505
3887,38.86,01:29:16:10,42.391000000000005,1644.4579999999999,1014.5645
3888,38.87,01:29:16:11,42.113,1644.358,1014.5825
3889,38.88,01:29:16:11,41.858000000000004,1644.265,1014.6055
3890,38.89,01:29:16:11,41.5985,1644.1865,1014.6485
3891,38.9,01:29:16:11,41.3945,1644.131,1014.679
3892,38.91,01:29:16:12,41.169,1644.07,1014.7005
3893,38.92,01:29:16:12,40.968999999999994,1644.04,1014.75
3894,38.93,01:29:16:12,40.742,1643.9785,1014.7765
3895,38.94,01:29:16:12,40.561,1643.9385,1014.784
3896,38.95,01:29:16:13,40.3625,1643.892,1014.804
3897,38.96,01:29:16:13,40.173,1643.85,1014.8235
3898,38.97,01:29:16:13,39.9905,1643.8005,1014.8275
3899,38.98,01:29:16:13,39.782,1643.7635,1014.8625
3900,38.99,01:29:16:14,39.6275,1643.739,1014.8969999999999
3901,39.0,01:29:16:14,39.459,1643.7035,1014.9275
3902,39.01,01:29:16:14,39.2485,1643.6585,1014.9739999999999
3903,39.02,01:29:16:14,39.094,1643.596,1014.9975
3904,39.03,01:29:16:15,38.924,1643.5,1015.0089999999999
3905,39.04,01:29:16:15,38.7405,1643.3765,1015.0595
3906,39.05,01:29:16:15,38.5835,1643.25,1015.06
3907,39.06,01:29:16:15,38.431999999999995,1643.0795,1015.0625
3908,39.07,01:29:16:16,38.2455,1642.89,1015.056
3909,39.08,01:29:16:16,38.0385,1642.6985,1015.0255
3910,39.09,01:29:16:16,37.8505,1642.4755,1015.0039999999999
3911,39.1,01:29:16:16,37.6075,1642.254,1014.9655
3912,39.11,01:29:16:17,37.330999999999996,1642.0155,1014.949
3913,39.12,01:29:16:17,37.0215,1641.7975,1014.951
3914,39.13,01:29:16:17,36.707,1641.5675,1014.9789999999999
3915,39.14,01:29:16:17,36.353,1641.3315,1015.0515
3916,39.15,01:29:16:18,35.9655,1641.0445,1015.1510000000001
3917,39.16,01:29:16:18,35.555,1640.7025,1015.293
3918,39.17,01:29:16:18,35.1755,1640.2945,1015.4015
3919,39.18,01:29:16:18,34.782,1639.7945,1015.54
3920,39.19,01:29:16:19,34.37,1639.2365,1015.6585
3921,39.2,01:29:16:19,33.94,1638.578,1015.7660000000001
3922,39.21,01:29:16:19,33.5365,1637.876,1015.816
3923,39.22,01:29:16:19,33.0855,1637.1070000000002,1015.8725
3924,39.23,01:29:16:20,32.3815,1636.2215,1016.0525
3925,39.24,01:29:16:20,31.612,1635.267,1016.312
3926,39.25,01:29:16:20,31.121,1634.375,1016.2810000000001
3927,39.26,01:29:16:20,30.5165,1633.3270000000002,1016.28
3928,39.27,01:29:16:21,29.743000000000002,1632.136,1016.3225
3929,39.28,01:29:16:21,29.0595,1630.991,1016.3625
3930,39.29,01:29:16:21,28.4025,1629.79,1016.3575
3931,39.3,01:29:16:21,27.6735,1628.5605,1016.3505
3932,39.31,01:29:16:22,26.93,1627.267,1016.3335
3933,39.32,01:29:16:22,26.201,1625.918,1016.308
3934,39.33,01:29:16:22,25.471999999999998,1624.4945,1016.2845
3935,39.34,01:29:16:22,24.7295,1623.0075,1016.263
3936,39.35,01:29:16:23,23.9645,1621.514,1016.173
3937,39.36,01:29:16:23,23.1985,1619.941,1016.018
3938,39.37,01:29:16:23,22.6605,1618.109,1015.7545
3939,39.38,01:29:16:23,21.585,1616.336,1015.7360000000001
3940,39.39,01:29:16:24,21.135,1614.636,1015.2715
3941,39.4,01:29:16:24,20.293,1612.7625,1015.0675
3942,39.41,01:29:16:24,19.491,1610.8010000000002,1014.837
3943,39.42,01:29:16:24,18.553,1608.7445,1014.6505
3944,39.43,01:29:17:00,17.757,1606.6125,1014.4545
3945,39.44,01:29:17:00,17.0355,1604.398,1014.1610000000001
3946,39.45,01:29:17:00,16.2005,1602.1205,1013.9345
3947,39.46,01:29:17:00,15.4915,1599.825,1013.6625
3948,39.47,01:29:17:01,14.794,1597.507,1013.32
3949,39.48,01:29:17:01,14.120999999999999,1595.149,1013.0989999999999
3950,39.49,01:29:17:01,13.4885,1592.8015,1012.8539999999999
3951,39.5,01:29:17:01,12.953,1590.3795,1012.6115
3952,39.51,01:29:17:02,12.1805,1587.8020000000001,1012.5725
3953,39.52,01:29:17:02,11.84,1585.3105,1012.387
3954,39.53,01:29:17:02,11.536,1582.8110000000001,1012.291
3955,39.54,01:29:17:02,11.3325,1580.2465,1012.148
3956,39.55,01:29:17:03,11.2315,1577.7395,1012.052
3957,39.56,01:29:17:03,11.1245,1575.1515,1011.9085
3958,39.57,01:29:17:03,10.9835,1572.579,1011.7705
3959,39.58,01:29:17:03,11.0195,1570.1905,1011.5945
3960,39.59,01:29:17:04,11.1275,1567.889,1011.425
3961,39.6,01:29:17:04,11.375,1565.7425,1011.143
3962,39.61,01:29:17:04,11.9725,1564.03,1010.77
3963,39.62,01:29:17:04,12.8985,1561.984,1010.2610000000001
3964,39.63,01:29:17:05,13.524000000000001,1560.295,1010.0105
3965,39.64,01:29:17:05,14.2475,1558.7075,1009.7825
3966,39.65,01:29:17:05,15.355,1557.1675,1009.5625
3967,39.66,01:29:17:05,16.2585,1555.6435,1009.51
3968,39.67,01:29:17:06,17.593,1554.655,1009.3315
3969,39.68,01:29:17:06,18.7365,1553.484,1009.4005
3970,39.69,01:29:17:06,19.968,1552.4405,1009.5235
3971,39.7,01:29:17:06,21.2925,1551.5755,1009.695
3972,39.71,01:29:17:07,22.656,1550.7939999999999,1009.8445
3973,39.72,01:29:17:07,24.0845,1550.145,1010.0215
3974,39.73,01:29:17:07,25.647,1549.5505,1010.057
3975,39.74,01:29:17:07,26.9795,1548.569,1010.217
3976,39.75,01:29:17:08,28.748,1548.0620000000001,1010.2565
3977,39.76,01:29:17:08,30.555,1547.4895,1010.3285
3978,39.77,01:29:17:08,32.588,1547.049,1010.4045
3979,39.78,01:29:17:08,34.678000000000004,1546.4920000000002,1010.3910000000001
3980,39.79,01:29:17:09,36.888000000000005,1545.8715,1010.482
3981,39.8,01:29:17:09,39.183,1545.2595,1010.502
3982,39.81,01:29:17:09,41.5365,1544.5279999999998,1010.6060000000001
3983,39.82,01:29:17:09,43.881,1543.799,1010.784
3984,39.83,01:29:17:10,46.2495,1543.0835,1010.8810000000001
3985,39.84,01:29:17:10,48.6805,1542.3470000000002,1010.9585
3986,39.85,01:29:17:10,51.148999999999994,1541.6345,1011.0205
3987,39.86,01:29:17:10,53.6035,1540.9015,1011.0889999999999
3988,39.87,01:29:17:11,56.0975,1540.1365,1011.1915
3989,39.88,01:29:17:11,58.5585,1539.4475,1011.2239999999999
3990,39.89,01:29:17:11,61.0115,1538.858,1011.2675
3991,39.9,01:29:17:11,63.373999999999995,1538.2675,1011.372
3992,39.91,01:29:17:12,65.7325,1537.7779999999998,1011.443
3993,39.92,01:29:17:12,67.9815,1537.3515,1011.6085
3994,39.93,01:29:17:12,70.274,1537.0395,1011.7310000000001
3995,39.94,01:29:17:12,72.5905,1536.785,1011.8135
3996,39.95,01:29:17:13,74.9065,1536.675,1012.0025
3997,39.96,01:29:17:13,77.234,1536.612,1012.165
3998,39.97,01:29:17:13,79.5085,1536.7885,1012.25
3999,39.98,01:29:17:13,81.85300000000001,1537.0355,1012.3839999999999
4000,39.99,01:29:17:14,84.007,1537.415,1012.544
4001,40.0,01:29:17:14,86.1695,1537.891,1012.6325
4002,40.01,01:29:17:14,88.2135,1538.4735,1012.66
4003,40.02,01:29:17:14,90.137,1539.0095,1012.815
4004,40.03,01:29:17:15,92.0505,1539.5345,1012.9415
4005,40.04,01:29:17:15,93.854,1540.0479999999998,1012.9939999999999
4006,40.05,01:29:17:15,95.58200000000001,1540.52,1013.0830000000001
4007,40.06,01:29:17:15,97.37299999999999,1540.8525,1013.1215
4008,40.07,01:29:17:16,98.99799999999999,1541.184,1013.253
4009,40.08,01:29:17:16,100.59700000000001,1541.5005,1013.3430000000001
4010,40.09,01:29:17:16,101.9645,1541.6935,1013.4405
4011,40.1,01:29:17:16,103.571,1541.9705,1013.4255
4012,40.11,01:29:17:17,105.02,1542.2920000000001,1013.4355
4013,40.12,01:29:17:17,106.40799999999999,1542.6,1013.51
4014,40.13,01:29:17:17,107.8265,1542.9175,1013.5075
4015,40.14,01:29:17:17,109.046,1543.2920000000001,1013.523
4016,40.15,01:29:17:18,110.2395,1543.7455,1013.582
4017,40.16,01:29:17:18,111.3895,1544.255,1013.65
4018,40.17,01:29:17:18,112.51700000000001,1544.781,1013.7015
4019,40.18,01:29:17:18,113.5025,1545.3185,1013.835
4020,40.19,01:29:17:19,114.3965,1545.9725,1014.012
4021,40.2,01:29:17:19,115.1855,1546.64,1014.1545
4022,40.21,01:29:17:19,115.8455,1547.3435,1014.3055
4023,40.22,01:29:17:19,116.402,1548.0295,1014.3855
4024,40.23,01:29:17:20,116.9595,1548.829,1014.3955
4025,40.24,01:29:17:20,117.4385,1549.5439999999999,1014.3760000000001
4026,40.25,01:29:17:20,117.867,1550.273,1014.3330000000001
4027,40.26,01:29:17:20,118.2765,1550.9795,1014.315
4028,40.27,01:29:17:21,118.63600000000001,1551.635,1014.3165
4029,40.28,01:29:17:21,118.9725,1552.3410000000001,1014.311
4030,40.29,01:29:17:21,119.2645,1553.0635,1014.3345
4031,40.3,01:29:17:21,119.559,1553.8125,1014.3225
4032,40.31,01:29:17:22,119.663,1554.585,1014.3595
4033,40.32,01:29:17:22,119.74600000000001,1555.432,1014.3655
4034,40.33,01:29:17:22,119.7215,1556.2095,1014.395
4035,40.34,01:29:17:22,119.6735,1556.9945,1014.441
4036,40.35,01:29:17:23,119.56700000000001,1557.6935,1014.4945
4037,40.36,01:29:17:23,119.395,1558.3139999999999,1014.575
4038,40.37,01:29:17:23,119.1955,1558.851,1014.6525
4039,40.38,01:29:17:23,118.963,1559.3470000000002,1014.748
4040,40.39,01:29:17:24,118.6555,1559.757,1014.842
4041,40.4,01:29:17:24,118.3095,1560.1105,1014.93
4042,40.41,01:29:17:24,117.85799999999999,1560.398,1015.0319999999999
4043,40.42,01:29:17:24,117.3305,1560.685,1015.096
4044,40.43,01:29:18:00,116.7295,1560.9479999999999,1015.145
4045,40.44,01:29:18:00,116.061,1561.1760000000002,1015.1985
4046,40.45,01:29:18:00,115.3295,1561.374,1015.2435
4047,40.46,01:29:18:00,114.5285,1561.56,1015.2610000000001
4048,40.47,01:29:18:01,113.6705,1561.7565,1015.311
4049,40.48,01:29:18:01,112.8025,1561.8605,1015.3095
