Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3952,39.51,01:29:17:02,307.987,1503.5305,1011.7925
3953,39.52,01:29:17:02,309.2595,1505.295,1012.576
3954,39.53,01:29:17:02,310.041,1506.7885,1013.5755
3955,39.54,01:29:17:02,310.884,1508.3875,1014.6555
3956,39.55,01:29:17:03,311.7615,1510.3055,1015.8645
3957,39.56,01:29:17:03,312.6805,1512.4755,1016.8325
3958,39.57,01:29:17:03,313.744,1514.6465,1017.8875
3959,39.58,01:29:17:03,314.878,1517.1485,1018.8595
3960,39.59,01:29:17:04,315.76599999999996,1519.1855,1019.64
3961,39.6,01:29:17:04,316.807,1521.3615,1020.2955
3962,39.61,01:29:17:04,317.788,1523.586,1020.8775
3963,39.62,01:29:17:04,318.0515,1525.4095,1021.8365
3964,39.63,01:29:17:05,319.897,1527.7325,1021.8265
3965,39.64,01:29:17:05,321.099,1529.7265,1022.1375
3966,39.65,01:29:17:05,322.3545,1531.5225,1022.317
3967,39.66,01:29:17:05,323.7715,1533.2565,1022.5239999999999
3968,39.67,01:29:17:06,325.2315,1535.5075,1022.926
3969,39.68,01:29:17:06,325.974,1536.4045,1022.9910000000001
3970,39.69,01:29:17:06,327.5035,1537.693,1023.1610000000001
3971,39.7,01:29:17:06,328.834,1538.41,1023.3035
3972,39.71,01:29:17:07,330.369,1539.7135,1023.3580000000001
3973,39.72,01:29:17:07,331.88800000000003,1540.5655,1023.5355
3974,39.73,01:29:17:07,333.467,1541.0365,1023.6255
3975,39.74,01:29:17:07,335.324,1542.4265,1023.676
3976,39.75,01:29:17:08,337.26800000000003,1543.402,1023.6360000000001
3977,39.76,01:29:17:08,339.0935,1543.011,1023.201
3978,39.77,01:29:17:08,341.3185,1543.925,1022.8965
3979,39.78,01:29:17:08,343.1305,1543.495,1022.4760000000001
3980,39.79,01:29:17:09,345.5305,1543.6129999999998,1022.0895
3981,39.8,01:29:17:09,347.7795,1544.787,1021.828
3982,39.81,01:29:17:09,350.074,1546.124,1021.4860000000001
3983,39.82,01:29:17:09,352.3695,1547.3220000000001,1021.1115
3984,39.83,01:29:17:10,354.885,1546.5965,1020.623
3985,39.84,01:29:17:10,357.3075,1547.095,1020.2785
3986,39.85,01:29:17:10,359.8185,1547.6555,1019.88
3987,39.86,01:29:17:10,362.32800000000003,1548.2585,1019.5210000000001
3988,39.87,01:29:17:11,364.8745,1548.8239999999998,1019.1
3989,39.88,01:29:17:11,367.4215,1549.4575,1018.758
3990,39.89,01:29:17:11,370.32800000000003,1549.5315,1018.6555
3991,39.9,01:29:17:11,372.731,1550.318,1018.58
3992,39.91,01:29:17:12,375.291,1550.4635,1018.5169999999999
3993,39.92,01:29:17:12,377.509,1551.4625,1018.7185
3994,39.93,01:29:17:12,379.3265,1553.003,1018.803
3995,39.94,01:29:17:12,381.5245,1554.1645,1019.01
3996,39.95,01:29:17:13,383.765,1555.2445,1019.1635
3997,39.96,01:29:17:13,385.8995,1556.5620000000001,1019.331
3998,39.97,01:29:17:13,388.153,1557.5735,1019.307
3999,39.98,01:29:17:13,390.358,1558.4535,1019.2325
4000,39.99,01:29:17:14,392.591,1559.144,1019.1515
4001,40.0,01:29:17:14,394.666,1559.796,1019.0455
4002,40.01,01:29:17:14,396.665,1560.3055,1019.0125
4003,40.02,01:29:17:14,398.952,1560.225,1019.125
4004,40.03,01:29:17:15,400.7825,1560.6155,1019.1575
4005,40.04,01:29:17:15,402.6765,1560.888,1019.2735
4006,40.05,01:29:17:15,404.4595,1561.1879999999999,1019.2675
4007,40.06,01:29:17:15,406.2625,1561.481,1019.297
4008,40.07,01:29:17:16,407.973,1561.7915,1019.19
4009,40.08,01:29:17:16,409.7175,1561.993,1019.1475
4010,40.09,01:29:17:16,411.336,1562.219,1018.9675
4011,40.1,01:29:17:16,412.909,1562.3225,1018.803
4012,40.11,01:29:17:17,414.43,1562.31,1018.7095
4013,40.12,01:29:17:17,415.8265,1562.172,1018.6055
4014,40.13,01:29:17:17,417.159,1561.9075,1018.55
4015,40.14,01:29:17:17,418.4155,1561.5255,1018.548
4016,40.15,01:29:17:18,419.654,1561.109,1018.551
4017,40.16,01:29:17:18,420.80800000000005,1560.6285,1018.5089999999999
4018,40.17,01:29:17:18,421.874,1560.0855,1018.4045
4019,40.18,01:29:17:18,422.8925,1559.4925,1018.3695
4020,40.19,01:29:17:19,423.772,1558.9205,1018.2215
4021,40.2,01:29:17:19,424.5095,1558.43,1018.092
4022,40.21,01:29:17:19,425.2285,1557.9345,1017.9595
4023,40.22,01:29:17:19,426.028,1558.7325,1017.8455
4024,40.23,01:29:17:20,426.5815,1558.325,1017.672
4025,40.24,01:29:17:20,427.096,1557.9235,1017.5125
4026,40.25,01:29:17:20,427.5715,1557.511,1017.3935
4027,40.26,01:29:17:20,427.9715,1557.0935,1017.2425
4028,40.27,01:29:17:21,428.2965,1556.6605,1017.084
4029,40.28,01:29:17:21,428.593,1556.184,1016.9725
4030,40.29,01:29:17:21,428.8915,1555.6145,1016.7815
4031,40.3,01:29:17:21,429.1435,1555.035,1016.6875
4032,40.31,01:29:17:22,429.2995,1554.39,1016.6030000000001
4033,40.32,01:29:17:22,429.415,1553.6875,1016.5239999999999
4034,40.33,01:29:17:22,429.19300000000004,1553.489,1016.5105
4035,40.34,01:29:17:22,429.3505,1552.0035,1016.331
4036,40.35,01:29:17:23,428.805,1551.8645,1016.2410000000001
4037,40.36,01:29:17:23,428.56,1551.0545,1016.1605
4038,40.37,01:29:17:23,428.30800000000005,1550.193,1016.0805
4039,40.38,01:29:17:23,428.0425,1549.4045,1015.9910000000001
4040,40.39,01:29:17:24,427.75300000000004,1548.6660000000002,1015.915
4041,40.4,01:29:17:24,427.38800000000003,1547.9415,1015.8065
4042,40.41,01:29:17:24,426.95300000000003,1547.214,1015.7135
4043,40.42,01:29:17:24,426.4365,1546.5295,1015.6145
4044,40.43,01:29:18:00,425.8365,1545.875,1015.5195
4045,40.44,01:29:18:00,425.175,1545.2085,1015.3885
4046,40.45,01:29:18:00,424.4355,1544.546,1015.2539999999999
4047,40.46,01:29:18:00,423.6125,1543.9725,1015.13
4048,40.47,01:29:18:01,422.7235,1543.414,1015.0065
4049,40.48,01:29:18:01,421.8005,1542.8635,1014.9105
4050,40.49,01:29:18:01,420.87800000000004,1542.392,1014.8595
4051,40.5,01:29:18:01,420.07,1541.8405,1014.803
4052,40.51,01:29:18:02,419.2095,1541.4229999999998,1014.7410000000001
4053,40.52,01:29:18:02,418.3625,1540.9775,1014.7015
4054,40.53,01:29:18:02,417.599,1540.664,1014.67
4055,40.54,01:29:18:02,416.7555,1540.509,1014.5825
4056,40.55,01:29:18:03,416.0785,1540.118,1014.5269999999999
4057,40.56,01:29:18:03,415.4745,1539.715,1014.4395
4058,40.57,01:29:18:03,414.9595,1539.2505,1014.3065
4059,40.58,01:29:18:03,414.44199999999995,1538.83,1014.199
4060,40.59,01:29:18:04,414.0925,1538.3965,1014.1389999999999
4061,40.6,01:29:18:04,413.875,1537.9679999999998,1014.0815
4062,40.61,01:29:18:04,413.774,1537.546,1013.9810000000001
4063,40.62,01:29:18:04,413.8265,1537.1035,1013.8975
4064,40.63,01:29:18:05,414.0025,1536.6425,1013.8330000000001
4065,40.64,01:29:18:05,414.38599999999997,1535.9175,1013.8055
4066,40.65,01:29:18:05,414.8205,1535.3755,1013.7375
4067,40.66,01:29:18:05,415.4125,1534.7275,1013.7195
4068,40.67,01:29:18:06,416.1945,1534.0655,1013.711
4069,40.68,01:29:18:06,417.043,1533.4055,1013.768
4070,40.69,01:29:18:06,418.0835,1532.8329999999999,1013.7560000000001
4071,40.7,01:29:18:06,419.265,1532.1295,1013.7425
4072,40.71,01:29:18:07,420.515,1531.5755,1013.7995
4073,40.72,01:29:18:07,421.9495,1530.9525,1013.8415
4074,40.73,01:29:18:07,423.4665,1530.444,1013.846
4075,40.74,01:29:18:07,425.05800000000005,1529.935,1013.835
4076,40.75,01:29:18:08,426.7715,1529.445,1013.8205
4077,40.76,01:29:18:08,428.566,1529.0375,1013.79
4078,40.77,01:29:18:08,430.43300000000005,1528.582,1013.737
4079,40.78,01:29:18:08,432.3945,1528.1785,1013.682
4080,40.79,01:29:18:09,434.452,1527.786,1013.6275
4081,40.8,01:29:18:09,436.6215,1527.474,1013.5715
4082,40.81,01:29:18:09,438.80699999999996,1527.111,1013.4675
4083,40.82,01:29:18:09,441.099,1526.7735,1013.4010000000001
4084,40.83,01:29:18:10,443.371,1526.4170000000001,1013.2560000000001
4085,40.84,01:29:18:10,445.6935,1526.02,1013.0939999999999
4086,40.85,01:29:18:10,448.0135,1525.578,1012.8725
4087,40.86,01:29:18:10,450.2555,1525.2035,1012.6475
4088,40.87,01:29:18:11,452.5025,1524.7785,1012.434
4089,40.88,01:29:18:11,454.67800000000005,1524.4695,1012.26
4090,40.89,01:29:18:11,456.836,1524.0655,1012.158
4091,40.9,01:29:18:11,458.9565,1523.7405,1012.117
4092,40.91,01:29:18:12,461.01099999999997,1523.3785,1012.207
4093,40.92,01:29:18:12,463.01199999999994,1522.983,1012.3205
4094,40.93,01:29:18:12,464.8975,1522.6205,1012.4860000000001
4095,40.94,01:29:18:12,466.7045,1522.1470000000002,1012.5825
4096,40.95,01:29:18:13,468.3795,1521.655,1012.675
4097,40.96,01:29:18:13,469.952,1521.121,1012.6505
4098,40.97,01:29:18:13,471.213,1521.8335,1012.705
4099,40.98,01:29:18:13,472.68300000000005,1520.0120000000002,1012.3935
4100,40.99,01:29:18:14,473.69699999999995,1520.557,1012.3530000000001
4101,41.0,01:29:18:14,474.7395,1519.8345,1012.165
4102,41.01,01:29:18:14,475.676,1519.019,1012.0115
4103,41.02,01:29:18:14,476.44199999999995,1518.156,1011.8660000000001
4104,41.03,01:29:18:15,477.074,1517.1845,1011.711
4105,41.04,01:29:18:15,477.5915,1516.0910000000001,1011.6065
4106,41.05,01:29:18:15,477.9115,1514.9189999999999,1011.513
4107,41.06,01:29:18:15,478.0675,1513.6325,1011.3825
4108,41.07,01:29:18:16,478.006,1512.219,1011.173
4109,41.08,01:29:18:16,477.769,1510.757,1011.008
4110,41.09,01:29:18:16,477.369,1509.23,1010.8125
4111,41.1,01:29:18:16,476.85,1504.828,1010.2215
4112,41.11,01:29:18:17,476.225,1503.17,1009.9615
4113,41.12,01:29:18:17,475.5165,1501.6689999999999,1009.679
4114,41.13,01:29:18:17,474.755,1500.2520000000002,1009.3955
4115,41.14,01:29:18:17,473.9275,1498.8429999999998,1009.056
4116,41.15,01:29:18:18,473.015,1497.5565,1008.7705
4117,41.16,01:29:18:18,471.8555,1496.7645,1008.4515
4118,41.17,01:29:18:18,470.79900000000004,1495.516,1008.195
4119,41.18,01:29:18:18,469.5725,1494.3335,1007.923
4120,41.19,01:29:18:19,468.2245,1493.1925,1007.687
4121,41.2,01:29:18:19,466.7265,1492.085,1007.4325
4122,41.21,01:29:18:19,465.074,1490.9425,1007.2825
4123,41.22,01:29:18:19,463.2585,1489.8205,1007.191
4124,41.23,01:29:18:20,461.355,1488.588,1007.1010000000001
4125,41.24,01:29:18:20,459.2875,1487.3285,1007.0015
4126,41.25,01:29:18:20,457.1625,1485.9879999999998,1006.9235
4127,41.26,01:29:18:20,454.9325,1484.655,1006.867
4128,41.27,01:29:18:21,452.6375,1483.307,1006.935
4129,41.28,01:29:18:21,450.3875,1481.8625,1007.0985
4130,41.29,01:29:18:21,448.598,1480.4755,1007.694
4131,41.3,01:29:18:21,446.36199999999997,1478.9075,1008.186
4132,41.31,01:29:18:22,444.14300000000003,1477.3495,1008.6955
4133,41.32,01:29:18:22,441.9115,1475.779,1009.1375
4134,41.33,01:29:18:22,439.6455,1474.2265,1009.55
4135,41.34,01:29:18:22,437.3705,1472.625,1009.9095
4136,41.35,01:29:18:23,435.01,1471.1065,1010.291
4137,41.36,01:29:18:23,432.625,1469.6735,1010.59
4138,41.37,01:29:18:23,430.4195,1469.2315,1011.051
4139,41.38,01:29:18:23,428.12300000000005,1468.211,1011.4169999999999
4140,41.39,01:29:18:24,425.9085,1467.076,1011.696
4141,41.4,01:29:18:24,423.76800000000003,1466.1275,1012.1160000000001
4142,41.41,01:29:18:24,421.6075,1465.372,1012.5045
4143,41.42,01:29:18:24,419.791,1464.5225,1012.8675
4144,41.43,01:29:19:00,418.0935,1463.7175,1013.232
4145,41.44,01:29:19:00,416.467,1462.954,1013.6135
4146,41.45,01:29:19:00,415.0285,1462.168,1013.966
4147,41.46,01:29:19:00,413.6225,1461.3529999999998,1014.3315
4148,41.47,01:29:19:01,412.3565,1460.5205,1014.659
4149,41.48,01:29:19:01,411.1615,1459.6589999999999,1014.9110000000001
4150,41.49,01:29:19:01,410.0215,1458.832,1015.1089999999999
4151,41.5,01:29:19:01,408.98,1458.009,1015.2085
4152,41.51,01:29:19:02,408.0245,1457.193,1015.221
4153,41.52,01:29:19:02,407.19,1456.451,1015.1775
4154,41.53,01:29:19:02,406.467,1455.6945,1015.033
4155,41.54,01:29:19:02,405.8515,1455.029,1014.8389999999999
4156,41.55,01:29:19:03,405.3005,1454.4365,1014.6045
4157,41.56,01:29:19:03,404.8515,1453.848,1014.4125
4158,41.57,01:29:19:03,404.454,1453.3535,1014.2835
4159,41.58,01:29:19:03,404.43199999999996,1452.0970000000002,1014.1055
4160,41.59,01:29:19:04,404.096,1451.6275,1014.0705
4161,41.6,01:29:19:04,403.776,1451.2575,1014.092
4162,41.61,01:29:19:04,403.48699999999997,1450.9415,1014.16
4163,41.62,01:29:19:04,403.2925,1450.691,1014.203
4164,41.63,01:29:19:05,403.129,1450.4945,1014.2589999999999
4165,41.64,01:29:19:05,403.0345,1450.3715,1014.2985
4166,41.65,01:29:19:05,403.006,1450.2895,1014.3235
4167,41.66,01:29:19:05,403.0675,1450.275,1014.3615
4168,41.67,01:29:19:06,403.18800000000005,1450.3205,1014.425
4169,41.68,01:29:19:06,403.3715,1450.4035,1014.5095
4170,41.69,01:29:19:06,403.569,1450.5295,1014.6415
4171,41.7,01:29:19:06,403.7635,1450.7395,1014.8145
4172,41.71,01:29:19:07,403.95,1450.9885,1014.9739999999999
4173,41.72,01:29:19:07,404.18,1451.27,1015.1775
4174,41.73,01:29:19:07,404.409,1451.6315,1015.331
4175,41.74,01:29:19:07,404.7005,1452.0345,1015.441
4176,41.75,01:29:19:08,405.0255,1452.4725,1015.5185
4177,41.76,01:29:19:08,405.3525,1452.9485,1015.555
4178,41.77,01:29:19:08,405.74800000000005,1453.4225,1015.5595
4179,41.78,01:29:19:08,406.1575,1453.9395,1015.552
4180,41.79,01:29:19:09,406.5545,1454.4705,1015.5205
4181,41.8,01:29:19:09,406.99800000000005,1455.025,1015.4810000000001
4182,41.81,01:29:19:09,406.9945,1456.0115,1015.3945
4183,41.82,01:29:19:09,407.4575,1456.6365,1015.341
4184,41.83,01:29:19:10,407.906,1457.2405,1015.2395
4185,41.84,01:29:19:10,408.36,1457.8625,1015.172
4186,41.85,01:29:19:10,408.654,1458.646,1015.079
4187,41.86,01:29:19:10,409.384,1459.037,1015.0565
4188,41.87,01:29:19:11,409.8665,1459.6675,1014.928
4189,41.88,01:29:19:11,410.8475,1459.844,1014.8575
4190,41.89,01:29:19:11,411.273,1460.5135,1014.721
4191,41.9,01:29:19:11,411.7215,1461.162,1014.622
4192,41.91,01:29:19:12,412.1845,1461.859,1014.5419999999999
4193,41.92,01:29:19:12,412.6525,1462.582,1014.466
4194,41.93,01:29:19:12,413.105,1463.27,1014.4055
4195,41.94,01:29:19:12,413.3155,1464.142,1014.2465
4196,41.95,01:29:19:13,413.8075,1464.8020000000001,1014.2405
4197,41.96,01:29:19:13,414.272,1465.4679999999998,1014.2280000000001
4198,41.97,01:29:19:13,414.6965,1466.1105,1014.1985
4199,41.98,01:29:19:13,415.2645,1466.66,1014.2710000000001
4200,41.99,01:29:19:14,415.681,1467.34,1014.2655
4201,42.0,01:29:19:14,416.07300000000004,1468.0275,1014.279
4202,42.01,01:29:19:14,416.458,1468.7175,1014.2735
4203,42.02,01:29:19:14,416.8595,1469.4005,1014.275
4204,42.03,01:29:19:15,417.281,1470.1235,1014.2260000000001
4205,42.04,01:29:19:15,417.6535,1470.8770000000002,1014.2095
4206,42.05,01:29:19:15,418.0585,1471.5929999999998,1014.18
4207,42.06,01:29:19:15,418.4625,1472.3605,1014.212
4208,42.07,01:29:19:16,418.8435,1473.119,1014.2155
4209,42.08,01:29:19:16,419.2065,1473.895,1014.278
4210,42.09,01:29:19:16,419.5985,1474.642,1014.312
4211,42.1,01:29:19:16,419.9325,1475.454,1014.3995
4212,42.11,01:29:19:17,420.23199999999997,1476.3110000000001,1014.4475
4213,42.12,01:29:19:17,420.57099999999997,1477.181,1014.4835
4214,42.13,01:29:19:17,420.8605,1478.082,1014.507
4215,42.14,01:29:19:17,421.157,1478.994,1014.5089999999999
4216,42.15,01:29:19:18,421.416,1479.9925,1014.51
4217,42.16,01:29:19:18,421.6625,1480.9560000000001,1014.538
4218,42.17,01:29:19:18,421.895,1481.9325,1014.559
4219,42.18,01:29:19:18,422.1135,1482.9345,1014.5615
4220,42.19,01:29:19:19,422.2855,1483.931,1014.568
4221,42.2,01:29:19:19,423.038,1484.8565,1014.7855
4222,42.21,01:29:19:19,423.223,1485.856,1014.818
4223,42.22,01:29:19:19,423.38699999999994,1486.9379999999999,1014.8125
4224,42.23,01:29:19:20,423.5535,1488.031,1014.847
4225,42.24,01:29:19:20,423.551,1489.2579999999998,1014.8965
4226,42.25,01:29:19:20,423.649,1490.4360000000001,1014.952
4227,42.26,01:29:19:20,423.749,1491.651,1015.0445
4228,42.27,01:29:19:21,423.83,1492.924,1015.1419999999999
4229,42.28,01:29:19:21,423.86400000000003,1494.1979999999999,1015.2685
4230,42.29,01:29:19:21,423.8965,1495.4715,1015.4035
4231,42.3,01:29:19:21,423.89,1496.7385,1015.5195
4232,42.31,01:29:19:22,423.4285,1498.0420000000001,1015.508
4233,42.32,01:29:19:22,423.4025,1499.2575,1015.6435
4234,42.33,01:29:19:22,423.34,1500.4645,1015.7795
4235,42.34,01:29:19:22,423.5375,1501.3329999999999,1015.877
4236,42.35,01:29:19:23,423.499,1502.474,1015.9780000000001
4237,42.36,01:29:19:23,423.44699999999995,1503.6155,1016.049
4238,42.37,01:29:19:23,423.3525,1504.77,1016.1469999999999
4239,42.38,01:29:19:23,423.2345,1505.941,1016.2235
4240,42.39,01:29:19:24,423.12300000000005,1507.1729999999998,1016.207
4241,42.4,01:29:19:24,422.9575,1508.33,1016.2295
4242,42.41,01:29:19:24,422.8775,1509.4105,1016.3135
4243,42.42,01:29:19:24,422.7395,1510.4620000000002,1016.325
4244,42.43,01:29:20:00,422.6045,1511.4879999999998,1016.3395
4245,42.44,01:29:20:00,422.47,1512.4795,1016.365
4246,42.45,01:29:20:00,422.3345,1513.388,1016.3915
4247,42.46,01:29:20:00,422.2175,1514.287,1016.4235
4248,42.47,01:29:20:01,422.0605,1515.1705,1016.432
4249,42.48,01:29:20:01,421.904,1516.0415,1016.4695
4250,42.49,01:29:20:01,421.7415,1516.9165,1016.4910000000001
4251,42.5,01:29:20:01,421.5445,1517.7835,1016.5275
4252,42.51,01:29:20:02,421.345,1518.638,1016.564
4253,42.52,01:29:20:02,421.16900000000004,1519.496,1016.618
4254,42.53,01:29:20:02,420.9885,1520.361,1016.668
4255,42.54,01:29:20:02,420.787,1521.2179999999998,1016.6925
4256,42.55,01:29:20:03,420.835,1522.1155,1016.83
4257,42.56,01:29:20:03,420.6575,1522.9720000000002,1016.8475
4258,42.57,01:29:20:03,420.5255,1523.8229999999999,1016.8665
4259,42.58,01:29:20:03,420.436,1524.64,1016.8910000000001
4260,42.59,01:29:20:04,420.81300000000005,1525.305,1017.0015
4261,42.6,01:29:20:04,420.66900000000004,1526.1029999999998,1017.04
4262,42.61,01:29:20:04,420.5125,1526.9225,1017.064
4263,42.62,01:29:20:04,420.3785,1527.7379999999998,1017.1165
4264,42.63,01:29:20:05,420.2275,1528.5535,1017.1635
4265,42.64,01:29:20:05,420.05400000000003,1529.3715,1017.2035
4266,42.65,01:29:20:05,419.8785,1530.2015,1017.2445
4267,42.66,01:29:20:05,420.0175,1530.819,1017.3085
4268,42.67,01:29:20:06,419.884,1531.6385,1017.3395
4269,42.68,01:29:20:06,419.74699999999996,1532.624,1017.4595
4270,42.69,01:29:20:06,419.6385,1533.3955,1017.5239999999999
4271,42.7,01:29:20:06,419.42699999999996,1534.1989999999998,1017.525
4272,42.71,01:29:20:07,419.25300000000004,1535.1375,1017.5575
4273,42.72,01:29:20:07,419.0695,1535.9115,1017.543
4274,42.73,01:29:20:07,418.8935,1536.6365,1017.5355
4275,42.74,01:29:20:07,418.48699999999997,1537.4360000000001,1017.3205
4276,42.75,01:29:20:08,418.2725,1538.161,1017.285
4277,42.76,01:29:20:08,418.0705,1538.8525,1017.284
4278,42.77,01:29:20:08,417.8775,1539.527,1017.2710000000001
4279,42.78,01:29:20:08,417.7195,1540.21,1017.2685
4280,42.79,01:29:20:09,417.555,1540.8925,1017.2710000000001
4281,42.8,01:29:20:09,417.398,1541.535,1017.2635
4282,42.81,01:29:20:09,417.2825,1542.175,1017.2375
4283,42.82,01:29:20:09,417.1775,1542.7715,1017.2365
4284,42.83,01:29:20:10,417.0685,1543.3685,1017.2195
4285,42.84,01:29:20:10,417.0885,1543.931,1017.2965
4286,42.85,01:29:20:10,416.9835,1544.4835,1017.2775
4287,42.86,01:29:20:10,416.874,1545.058,1017.2655
4288,42.87,01:29:20:11,416.7785,1545.59,1017.265
4289,42.88,01:29:20:11,416.695,1546.1129999999998,1017.2189999999999
4290,42.89,01:29:20:11,416.6185,1546.6245,1017.2085
4291,42.9,01:29:20:11,416.55,1547.1085,1017.217
4292,42.91,01:29:20:12,416.4675,1547.566,1017.2005
4293,42.92,01:29:20:12,416.389,1548.0375,1017.1995
4294,42.93,01:29:20:12,416.31300000000005,1548.4545,1017.1745
4295,42.94,01:29:20:12,416.2545,1548.854,1017.1469999999999
4296,42.95,01:29:20:13,416.2945,1549.2179999999998,1017.1145
4297,42.96,01:29:20:13,416.2735,1549.5835,1017.084
4298,42.97,01:29:20:13,416.24199999999996,1549.942,1017.056
4299,42.98,01:29:20:13,416.23400000000004,1550.2585,1017.0365
4300,42.99,01:29:20:14,416.213,1550.5665,1016.9995
4301,43.0,01:29:20:14,416.1855,1550.8675,1016.9839999999999
4302,43.01,01:29:20:14,416.10400000000004,1551.1675,1016.9639999999999
4303,43.02,01:29:20:14,416.06699999999995,1551.3965,1016.9365
4304,43.03,01:29:20:15,416.0725,1551.621,1016.9365
4305,43.04,01:29:20:15,416.07199999999995,1551.8329999999999,1016.875
4306,43.05,01:29:20:15,416.096,1552.0155,1016.8489999999999
4307,43.06,01:29:20:15,416.1115,1552.1975,1016.8175
4308,43.07,01:29:20:16,416.1155,1552.372,1016.7645
4309,43.08,01:29:20:16,416.1375,1552.5295,1016.7305
4310,43.09,01:29:20:16,416.1495,1552.661,1016.701
4311,43.1,01:29:20:16,416.1595,1552.799,1016.663
4312,43.11,01:29:20:17,416.17199999999997,1552.9170000000001,1016.6625
4313,43.12,01:29:20:17,416.195,1553.031,1016.6395
4314,43.13,01:29:20:17,416.2355,1553.1285,1016.6235
4315,43.14,01:29:20:17,416.27099999999996,1553.2205,1016.607
4316,43.15,01:29:20:18,416.3155,1553.308,1016.5930000000001
4317,43.16,01:29:20:18,416.3665,1553.376,1016.579
4318,43.17,01:29:20:18,416.42699999999996,1553.431,1016.553
4319,43.18,01:29:20:18,416.4755,1553.467,1016.5419999999999
4320,43.19,01:29:20:19,416.51,1553.495,1016.5365
4321,43.2,01:29:20:19,416.5615,1553.513,1016.5310000000001
4322,43.21,01:29:20:19,416.718,1553.4779999999998,1016.503
4323,43.22,01:29:20:19,416.76300000000003,1553.5005,1016.4715
4324,43.23,01:29:20:20,416.82199999999995,1553.493,1016.46
4325,43.24,01:29:20:20,416.875,1553.4895,1016.4505
4326,43.25,01:29:20:20,416.9315,1553.4665,1016.4305
4327,43.26,01:29:20:20,416.9645,1553.445,1016.3965
4328,43.27,01:29:20:21,417.027,1553.3905,1016.3739999999999
4329,43.28,01:29:20:21,417.0735,1553.3515,1016.3675
4330,43.29,01:29:20:21,417.1135,1553.297,1016.3715
4331,43.3,01:29:20:21,417.1635,1553.229,1016.3885
4332,43.31,01:29:20:22,417.1875,1553.1665,1016.4135
4333,43.32,01:29:20:22,417.207,1553.1145,1016.451
4334,43.33,01:29:20:22,417.228,1553.0585,1016.467
4335,43.34,01:29:20:22,417.2315,1552.999,1016.4825
4336,43.35,01:29:20:23,417.2455,1552.93,1016.5110000000001
