Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1641,16.4,01:28:53:24,101.1015,1602.9589999999998,480.6715
1642,16.41,01:28:53:24,100.27799999999999,1601.6235,480.699
1643,16.42,01:28:53:24,99.66799999999999,1600.5205,480.5275
1644,16.43,01:28:54:00,99.1655,1599.5910000000001,480.3475
1645,16.44,01:28:54:00,98.7745,1599.0125,480.1885
1646,16.45,01:28:54:00,98.5335,1600.1789999999999,480.6275
1647,16.46,01:28:54:00,98.0375,1599.5925,480.6355
1648,16.47,01:28:54:01,97.469,1598.8705,480.651
1649,16.48,01:28:54:01,96.958,1598.146,480.6345
1650,16.49,01:28:54:01,96.6475,1597.3105,480.55
1651,16.5,01:28:54:01,96.2675,1596.453,480.4855
1652,16.51,01:28:54:02,96.0,1595.5405,480.439
1653,16.52,01:28:54:02,95.705,1594.6595,480.351
1654,16.53,01:28:54:02,95.6915,1593.8125,480.3125
1655,16.54,01:28:54:02,95.7055,1593.066,480.319
1656,16.55,01:28:54:03,96.23299999999999,1592.0545,480.124
1657,16.56,01:28:54:03,96.41799999999999,1591.45,480.094
1658,16.57,01:28:54:03,96.6395,1590.8570000000002,480.0715
1659,16.58,01:28:54:03,96.8335,1590.3095,480.04900000000004
1660,16.59,01:28:54:04,97.0255,1589.8039999999999,480.032
1661,16.6,01:28:54:04,97.2555,1589.3229999999999,480.0065
1662,16.61,01:28:54:04,97.62299999999999,1588.7635,479.9895
1663,16.62,01:28:54:04,98.009,1588.277,479.895
1664,16.63,01:28:54:05,98.473,1587.842,479.8545
1665,16.64,01:28:54:05,99.016,1587.4315,479.7995
1666,16.65,01:28:54:05,99.65,1586.991,479.7875
1667,16.66,01:28:54:05,100.383,1586.547,479.7125
1668,16.67,01:28:54:06,101.1545,1586.1905,479.667
1669,16.68,01:28:54:06,101.359,1584.1145,479.3535
1670,16.69,01:28:54:06,102.2185,1583.4885,479.2845
1671,16.7,01:28:54:06,103.152,1582.9260000000002,479.3035
1672,16.71,01:28:54:07,104.12700000000001,1582.411,479.286
1673,16.72,01:28:54:07,105.2315,1581.9095,479.236
1674,16.73,01:28:54:07,106.2935,1581.3965,479.2625
1675,16.74,01:28:54:07,107.42399999999999,1580.8770000000002,479.2005
1676,16.75,01:28:54:08,108.564,1580.3339999999998,479.0965
1677,16.76,01:28:54:08,109.73299999999999,1579.7535,479.005
1678,16.77,01:28:54:08,110.9405,1579.0105,478.8445
1679,16.78,01:28:54:08,112.15299999999999,1578.1975,478.6635
1680,16.79,01:28:54:09,113.461,1577.365,478.47900000000004
1681,16.8,01:28:54:09,114.8035,1576.533,478.2825
1682,16.81,01:28:54:09,116.2425,1575.74,478.151
1683,16.82,01:28:54:09,117.6545,1574.97,477.99300000000005
1684,16.83,01:28:54:10,119.0955,1574.2079999999999,477.86699999999996
1685,16.84,01:28:54:10,120.4255,1573.523,477.73800000000006
1686,16.85,01:28:54:10,121.6765,1572.894,477.6595
1687,16.86,01:28:54:10,122.8965,1572.424,477.6005
1688,16.87,01:28:54:11,124.0495,1572.089,477.527
1689,16.88,01:28:54:11,125.1265,1571.854,477.48900000000003
1690,16.89,01:28:54:11,126.176,1571.751,477.407
1691,16.9,01:28:54:11,127.274,1571.7625,477.3335
1692,16.91,01:28:54:12,128.6675,1572.079,477.278
1693,16.92,01:28:54:12,129.375,1572.63,477.4215
1694,16.93,01:28:54:12,130.431,1572.8625,477.4275
1695,16.94,01:28:54:12,131.515,1573.1029999999998,477.37300000000005
1696,16.95,01:28:54:13,132.554,1573.2735,477.311
1697,16.96,01:28:54:13,133.59,1573.4045,477.2925
1698,16.97,01:28:54:13,134.59,1573.474,477.2325
1699,16.98,01:28:54:13,135.547,1573.5075,477.1655
1700,16.99,01:28:54:14,136.4675,1573.4855,477.0415
1701,17.0,01:28:54:14,137.352,1573.4095,476.98
1702,17.01,01:28:54:14,138.172,1573.275,476.8295
1703,17.02,01:28:54:14,138.974,1573.1355,476.76599999999996
1704,17.03,01:28:54:15,139.701,1572.9560000000001,476.709
1705,17.04,01:28:54:15,140.4365,1572.6405,476.5405
1706,17.05,01:28:54:15,141.149,1572.345,476.4205
1707,17.06,01:28:54:15,141.827,1572.0305,476.2915
1708,17.07,01:28:54:16,142.5075,1571.6675,476.2155
1709,17.08,01:28:54:16,143.165,1571.31,476.154
1710,17.09,01:28:54:16,143.8195,1570.9005,476.0435
1711,17.1,01:28:54:16,144.442,1570.5020000000002,475.9665
1712,17.11,01:28:54:17,145.0265,1570.1229999999998,475.874
1713,17.12,01:28:54:17,145.503,1569.7920000000001,475.781
1714,17.13,01:28:54:17,145.89600000000002,1569.5275,475.7325
1715,17.14,01:28:54:17,146.2195,1569.2845,475.63
1716,17.15,01:28:54:18,146.434,1569.0770000000002,475.527
1717,17.16,01:28:54:18,146.599,1568.9685,475.472
1718,17.17,01:28:54:18,146.724,1568.856,475.4175
1719,17.18,01:28:54:18,146.81,1568.7679999999998,475.403
1720,17.19,01:28:54:19,146.8715,1568.7285,475.4005
1721,17.2,01:28:54:19,146.9315,1568.7005,475.37
1722,17.21,01:28:54:19,146.964,1568.6715,475.3595
1723,17.22,01:28:54:19,146.988,1568.664,475.3525
1724,17.23,01:28:54:20,147.0235,1568.628,475.36199999999997
1725,17.24,01:28:54:20,147.10299999999998,1568.5775,475.3905
1726,17.25,01:28:54:20,147.151,1568.5620000000001,475.408
1727,17.26,01:28:54:20,147.0975,1568.513,475.38800000000003
1728,17.27,01:28:54:21,146.911,1568.4125,475.365
1729,17.28,01:28:54:21,146.674,1568.3239999999998,475.3735
1730,17.29,01:28:54:21,146.373,1568.2720000000002,475.37
1731,17.3,01:28:54:21,146.091,1568.1670000000001,475.2955
1732,17.31,01:28:54:22,145.8505,1568.1125,475.29900000000004
1733,17.32,01:28:54:22,145.653,1568.0705,475.2945
1734,17.33,01:28:54:22,145.49,1568.0355,475.3035
1735,17.34,01:28:54:22,145.3135,1567.963,475.295
1736,17.35,01:28:54:23,145.164,1567.9175,475.288
1737,17.36,01:28:54:23,145.015,1567.9125,475.279
1738,17.37,01:28:54:23,144.8795,1567.9415,475.2655
1739,17.38,01:28:54:23,144.759,1568.0025,475.2435
1740,17.39,01:28:54:24,144.6645,1568.106,475.279
1741,17.4,01:28:54:24,144.571,1568.2445,475.29699999999997
1742,17.41,01:28:54:24,144.4595,1568.445,475.3405
1743,17.42,01:28:54:24,144.3365,1568.6495,475.4045
1744,17.43,01:28:55:00,144.225,1568.9695,475.486
1745,17.44,01:28:55:00,144.0715,1569.1889999999999,475.593
1746,17.45,01:28:55:00,143.895,1569.6105,475.671
1747,17.46,01:28:55:00,143.715,1570.0775,475.7425
1748,17.47,01:28:55:01,143.5375,1570.5685,475.805
1749,17.48,01:28:55:01,143.3625,1571.0770000000002,475.8735
1750,17.49,01:28:55:01,143.1985,1571.559,475.913
1751,17.5,01:28:55:01,143.06,1572.0035,476.00699999999995
1752,17.51,01:28:55:02,142.9095,1572.332,476.0585
1753,17.52,01:28:55:02,142.701,1572.557,476.094
1754,17.53,01:28:55:02,142.4535,1572.7079999999999,476.148
1755,17.54,01:28:55:02,142.178,1572.818,476.1685
1756,17.55,01:28:55:03,141.918,1572.8245,476.1865
1757,17.56,01:28:55:03,141.6515,1572.8095,476.194
1758,17.57,01:28:55:03,141.36700000000002,1572.7975,476.22
1759,17.58,01:28:55:03,141.1045,1572.8285,476.277
1760,17.59,01:28:55:04,140.8305,1572.8675,476.3265
1761,17.6,01:28:55:04,140.545,1572.9575,476.3755
1762,17.61,01:28:55:04,140.253,1573.0665,476.418
1763,17.62,01:28:55:04,139.975,1573.1755,476.43699999999995
1764,17.63,01:28:55:05,139.711,1573.261,476.4765
1765,17.64,01:28:55:05,139.442,1573.2615,476.4895
1766,17.65,01:28:55:05,139.13,1573.171,476.496
1767,17.66,01:28:55:05,138.782,1572.9660000000001,476.51300000000003
1768,17.67,01:28:55:06,138.3985,1572.7075,476.52099999999996
1769,17.68,01:28:55:06,138.034,1572.4125,476.548
1770,17.69,01:28:55:06,137.702,1572.0855,476.5955
1771,17.7,01:28:55:06,137.411,1571.779,476.6635
1772,17.71,01:28:55:07,137.1605,1571.486,476.7435
1773,17.72,01:28:55:07,137.346,1570.9560000000001,476.60400000000004
1774,17.73,01:28:55:07,137.1315,1570.7939999999999,476.6475
1775,17.74,01:28:55:07,136.9835,1570.746,476.6755
1776,17.75,01:28:55:08,136.846,1570.8225,476.72900000000004
1777,17.76,01:28:55:08,136.71200000000002,1571.08,476.8545
1778,17.77,01:28:55:08,136.56799999999998,1571.4905,476.98400000000004
1779,17.78,01:28:55:08,136.434,1572.0585,477.06300000000005
1780,17.79,01:28:55:09,136.27,1572.781,477.11
1781,17.8,01:28:55:09,136.018,1573.5885,477.152
1782,17.81,01:28:55:09,135.6345,1574.4475,477.2365
1783,17.82,01:28:55:09,134.9775,1575.275,477.3645
1784,17.83,01:28:55:10,134.1115,1576.0705,477.51199999999994
1785,17.84,01:28:55:10,133.142,1576.7115,477.6725
1786,17.85,01:28:55:10,132.085,1577.3,477.775
1787,17.86,01:28:55:10,130.9295,1577.6745,477.8435
1788,17.87,01:28:55:11,129.9255,1577.9385,477.86300000000006
1789,17.88,01:28:55:11,128.9435,1578.0965,477.80800000000005
1790,17.89,01:28:55:11,127.926,1578.131,477.79900000000004
1791,17.9,01:28:55:11,126.9515,1578.0520000000001,477.7505
1792,17.91,01:28:55:12,125.927,1577.8255,477.7235
1793,17.92,01:28:55:12,124.8905,1577.5005,477.625
1794,17.93,01:28:55:12,123.6265,1577.0395,477.611
1795,17.94,01:28:55:12,122.68799999999999,1576.7815,477.68199999999996
1796,17.95,01:28:55:13,121.652,1576.501,477.82599999999996
1797,17.96,01:28:55:13,121.0765,1577.2225,478.055
1798,17.97,01:28:55:13,119.9615,1576.755,478.0225
1799,17.98,01:28:55:13,118.92299999999999,1576.345,477.9845
1800,17.99,01:28:55:14,117.992,1575.9779999999998,477.92400000000004
1801,18.0,01:28:55:14,117.162,1575.6905,477.87699999999995
1802,18.01,01:28:55:14,116.488,1575.4765,477.8345
1803,18.02,01:28:55:14,115.8815,1575.2895,477.779
1804,18.03,01:28:55:15,115.31200000000001,1575.078,477.70300000000003
1805,18.04,01:28:55:15,114.774,1574.8685,477.585
1806,18.05,01:28:55:15,114.1955,1574.665,477.51800000000003
1807,18.06,01:28:55:15,113.5745,1574.379,477.472
1808,18.07,01:28:55:16,112.988,1574.0315,477.444
1809,18.08,01:28:55:16,112.421,1573.68,477.3935
1810,18.09,01:28:55:16,111.8915,1573.274,477.329
1811,18.1,01:28:55:16,111.4445,1572.8285,477.2975
1812,18.11,01:28:55:17,111.05799999999999,1572.356,477.26
1813,18.12,01:28:55:17,110.8355,1571.8975,477.17400000000004
1814,18.13,01:28:55:17,110.68,1571.491,477.09
1815,18.14,01:28:55:17,110.65,1571.0629999999999,477.0025
1816,18.15,01:28:55:18,110.654,1570.6315,476.918
1817,18.16,01:28:55:18,110.719,1570.279,476.9025
1818,18.17,01:28:55:18,110.791,1569.9275,476.876
1819,18.18,01:28:55:18,110.896,1569.5975,476.8615
1820,18.19,01:28:55:19,110.9635,1569.1515,476.783
1821,18.2,01:28:55:19,111.005,1568.681,476.74199999999996
1822,18.21,01:28:55:19,111.0055,1568.085,476.681
1823,18.22,01:28:55:19,110.8575,1567.526,476.6275
1824,18.23,01:28:55:20,110.65799999999999,1566.9565,476.55300000000005
1825,18.24,01:28:55:20,110.4735,1566.354,476.4665
1826,18.25,01:28:55:20,110.3365,1565.8065,476.3945
1827,18.26,01:28:55:20,110.27600000000001,1565.2175,476.3595
1828,18.27,01:28:55:21,110.3185,1564.6275,476.356
1829,18.28,01:28:55:21,110.406,1563.9370000000001,476.2755
1830,18.29,01:28:55:21,110.555,1563.2020000000002,476.255
1831,18.3,01:28:55:21,110.75,1562.3065,476.2005
1832,18.31,01:28:55:22,111.102,1561.3905,476.226
1833,18.32,01:28:55:22,111.4365,1560.2985,476.21
1834,18.33,01:28:55:22,111.6245,1558.846,475.9035
1835,18.34,01:28:55:22,112.006,1557.4255,475.7245
1836,18.35,01:28:55:23,112.459,1555.9370000000001,475.59
1837,18.36,01:28:55:23,112.93299999999999,1554.3145,475.3805
1838,18.37,01:28:55:23,113.5385,1552.545,475.2715
1839,18.38,01:28:55:23,114.1265,1550.73,475.148
1840,18.39,01:28:55:24,114.8695,1548.764,474.935
1841,18.4,01:28:55:24,115.5845,1546.9795,474.8495
1842,18.41,01:28:55:24,116.53399999999999,1545.3835,474.909
1843,18.42,01:28:55:24,117.35799999999999,1543.9445,474.902
1844,18.43,01:28:56:00,118.2635,1542.4679999999998,474.82
1845,18.44,01:28:56:00,119.1635,1541.4075,474.84
1846,18.45,01:28:56:00,120.0515,1540.4185,474.74800000000005
1847,18.46,01:28:56:00,120.93,1539.7255,474.7165
1848,18.47,01:28:56:01,121.84700000000001,1539.328,474.744
1849,18.48,01:28:56:01,122.6895,1539.058,474.675
1850,18.49,01:28:56:01,123.4785,1538.8570000000002,474.57800000000003
1851,18.5,01:28:56:01,124.2975,1538.8405,474.5455
1852,18.51,01:28:56:02,125.109,1538.963,474.631
1853,18.52,01:28:56:02,125.93299999999999,1539.114,474.73900000000003
1854,18.53,01:28:56:02,126.72399999999999,1539.385,474.87800000000004
1855,18.54,01:28:56:02,127.2735,1539.5345,475.0375
1856,18.55,01:28:56:03,127.848,1539.7055,475.1355
1857,18.56,01:28:56:03,127.8765,1539.3455,474.995
1858,18.57,01:28:56:03,128.2915,1539.4905,475.0825
1859,18.58,01:28:56:03,128.6535,1539.6415,475.171
1860,18.59,01:28:56:04,128.99200000000002,1539.8029999999999,475.256
1861,18.6,01:28:56:04,129.373,1539.942,475.305
1862,18.61,01:28:56:04,129.77200000000002,1540.0975,475.2965
1863,18.62,01:28:56:04,130.1735,1540.2585,475.2605
1864,18.63,01:28:56:05,130.6545,1540.471,475.215
1865,18.64,01:28:56:05,131.1625,1540.6395,475.1015
1866,18.65,01:28:56:05,131.735,1540.8425,475.0115
1867,18.66,01:28:56:05,132.393,1541.158,475.0035
1868,18.67,01:28:56:06,133.5145,1541.865,475.045
1869,18.68,01:28:56:06,134.034,1541.98,474.931
1870,18.69,01:28:56:06,134.4225,1541.9785,474.7265
1871,18.7,01:28:56:06,134.994,1542.4425,474.73
1872,18.71,01:28:56:07,135.335,1542.5605,474.702
1873,18.72,01:28:56:07,135.59799999999998,1542.6585,474.62800000000004
1874,18.73,01:28:56:07,135.778,1542.7265,474.5685
1875,18.74,01:28:56:07,135.925,1542.8725,474.5145
1876,18.75,01:28:56:08,136.067,1542.9985,474.5195
1877,18.76,01:28:56:08,136.191,1543.1215,474.4525
1878,18.77,01:28:56:08,136.336,1543.203,474.4165
1879,18.78,01:28:56:08,136.5215,1543.2755,474.36400000000003
1880,18.79,01:28:56:09,136.7625,1543.3110000000001,474.2875
1881,18.8,01:28:56:09,137.0255,1543.35,474.24699999999996
1882,18.81,01:28:56:09,137.2975,1543.3845,474.2195
1883,18.82,01:28:56:09,137.5665,1543.371,474.126
1884,18.83,01:28:56:10,137.849,1543.3275,474.07099999999997
1885,18.84,01:28:56:10,138.1035,1543.2695,474.11699999999996
1886,18.85,01:28:56:10,138.5325,1543.29,474.0505
1887,18.86,01:28:56:10,139.0655,1543.109,474.25300000000004
1888,18.87,01:28:56:11,139.232,1542.98,474.319
1889,18.88,01:28:56:11,139.387,1542.885,474.28
1890,18.89,01:28:56:11,139.5275,1542.7745,474.2705
1891,18.9,01:28:56:11,139.694,1542.7035,474.2385
1892,18.91,01:28:56:12,139.8755,1542.664,474.2335
1893,18.92,01:28:56:12,140.0985,1542.6065,474.1855
1894,18.93,01:28:56:12,140.332,1542.5795,474.153
1895,18.94,01:28:56:12,140.593,1542.5285,474.075
1896,18.95,01:28:56:13,140.8925,1542.4920000000002,473.9945
1897,18.96,01:28:56:13,141.155,1542.3875,473.9085
1898,18.97,01:28:56:13,141.398,1542.29,473.8455
1899,18.98,01:28:56:13,141.6105,1542.1470000000002,473.8225
1900,18.99,01:28:56:14,141.7795,1541.9620000000002,473.82
1901,19.0,01:28:56:14,141.931,1541.7595,473.815
1902,19.01,01:28:56:14,142.072,1541.5165,473.809
1903,19.02,01:28:56:14,142.194,1541.2715,473.7765
1904,19.03,01:28:56:15,142.309,1541.024,473.77099999999996
1905,19.04,01:28:56:15,142.433,1540.8035,473.717
1906,19.05,01:28:56:15,142.545,1540.625,473.6895
1907,19.06,01:28:56:15,142.6655,1540.5120000000002,473.6615
1908,19.07,01:28:56:16,142.7875,1540.451,473.5925
1909,19.08,01:28:56:16,142.9135,1540.4655,473.61699999999996
1910,19.09,01:28:56:16,142.9965,1540.4489999999998,473.6455
1911,19.1,01:28:56:16,142.9125,1540.348,473.727
1912,19.11,01:28:56:17,142.9405,1540.2965,473.7635
1913,19.12,01:28:56:17,142.929,1540.2160000000001,473.8045
1914,19.13,01:28:56:17,142.9065,1540.1005,473.82
1915,19.14,01:28:56:17,142.8685,1539.9625,473.8705
1916,19.15,01:28:56:18,142.92,1539.7615,473.849
1917,19.16,01:28:56:18,142.9815,1539.586,473.833
1918,19.17,01:28:56:18,143.0795,1539.3970000000002,473.8385
1919,19.18,01:28:56:18,143.218,1539.2115,473.809
1920,19.19,01:28:56:19,143.3985,1539.0465,473.778
1921,19.2,01:28:56:19,143.58100000000002,1538.8770000000002,473.7145
1922,19.21,01:28:56:19,143.7525,1538.6995,473.654
1923,19.22,01:28:56:19,143.898,1538.497,473.579
1924,19.23,01:28:56:20,144.036,1538.3095,473.5585
1925,19.24,01:28:56:20,144.1315,1538.1735,473.55300000000005
1926,19.25,01:28:56:20,144.222,1538.068,473.56
1927,19.26,01:28:56:20,144.309,1537.987,473.58099999999996
1928,19.27,01:28:56:21,144.3755,1537.9460000000001,473.635
1929,19.28,01:28:56:21,144.434,1537.9185,473.6465
1930,19.29,01:28:56:21,144.50799999999998,1537.922,473.6475
1931,19.3,01:28:56:21,144.5955,1537.957,473.61800000000005
1932,19.31,01:28:56:22,144.6765,1538.0145,473.585
1933,19.32,01:28:56:22,144.7695,1538.0405,473.529
1934,19.33,01:28:56:22,144.864,1538.0610000000001,473.4895
1935,19.34,01:28:56:22,144.9815,1538.0655,473.4505
1936,19.35,01:28:56:23,145.1255,1538.0555,473.379
1937,19.36,01:28:56:23,145.2535,1538.0425,473.335
1938,19.37,01:28:56:23,145.407,1538.01,473.277
1939,19.38,01:28:56:23,145.542,1537.975,473.25300000000004
1940,19.39,01:28:56:24,145.69899999999998,1537.898,473.2045
1941,19.4,01:28:56:24,145.8425,1537.8235,473.155
1942,19.41,01:28:56:24,145.991,1537.7120000000002,473.085
1943,19.42,01:28:56:24,146.162,1537.6115,473.032
1944,19.43,01:28:57:00,146.3175,1537.496,472.9735
1945,19.44,01:28:57:00,146.498,1537.3925,472.914
1946,19.45,01:28:57:00,146.664,1537.276,472.88199999999995
1947,19.46,01:28:57:00,146.816,1537.149,472.825
1948,19.47,01:28:57:01,146.9505,1537.0225,472.7705
1949,19.48,01:28:57:01,147.1005,1536.8905,472.714
1950,19.49,01:28:57:01,147.264,1536.759,472.6595
1951,19.5,01:28:57:01,147.464,1536.6405,472.6035
1952,19.51,01:28:57:02,147.679,1536.5335,472.555
1953,19.52,01:28:57:02,147.9,1536.4485,472.51199999999994
1954,19.53,01:28:57:02,148.1345,1536.345,472.4555
1955,19.54,01:28:57:02,148.363,1536.2345,472.4025
1956,19.55,01:28:57:03,148.5765,1536.1255,472.36400000000003
1957,19.56,01:28:57:03,148.77200000000002,1536.001,472.316
1958,19.57,01:28:57:03,148.951,1535.8445,472.2395
1959,19.58,01:28:57:03,149.1075,1535.7215,472.19800000000004
1960,19.59,01:28:57:04,149.265,1535.6135,472.1435
1961,19.6,01:28:57:04,149.39,1535.5145,472.1105
1962,19.61,01:28:57:04,149.5445,1535.4285,472.0735
1963,19.62,01:28:57:04,149.7035,1535.3835,472.056
1964,19.63,01:28:57:05,149.91,1535.326,471.9845
1965,19.64,01:28:57:05,150.084,1535.3055,471.939
1966,19.65,01:28:57:05,150.2445,1535.285,471.8795
1967,19.66,01:28:57:05,150.3945,1535.2975,471.865
1968,19.67,01:28:57:06,150.545,1535.2915,471.815
1969,19.68,01:28:57:06,150.7665,1535.3695,471.7555
1970,19.69,01:28:57:06,150.917,1535.36,471.741
1971,19.7,01:28:57:06,151.049,1535.3675,471.6875
1972,19.71,01:28:57:07,151.1875,1535.3670000000002,471.6555
1973,19.72,01:28:57:07,151.309,1535.359,471.63300000000004
1974,19.73,01:28:57:07,151.4155,1535.361,471.6085
1975,19.74,01:28:57:07,151.529,1535.3585,471.5805
1976,19.75,01:28:57:08,151.637,1535.3795,471.5705
1977,19.76,01:28:57:08,151.7435,1535.4,471.56
1978,19.77,01:28:57:08,151.864,1535.445,471.5805
1979,19.78,01:28:57:08,151.9945,1535.476,471.603
1980,19.79,01:28:57:09,152.116,1535.5179999999998,471.615
1981,19.8,01:28:57:09,152.2245,1535.5770000000002,471.6095
1982,19.81,01:28:57:09,152.33700000000002,1535.6125,471.5745
1983,19.82,01:28:57:09,152.4285,1535.658,471.5905
1984,19.83,01:28:57:10,152.54,1535.668,471.5615
1985,19.84,01:28:57:10,152.6295,1535.6889999999999,471.54400000000004
1986,19.85,01:28:57:10,152.7395,1535.7020000000002,471.5195
1987,19.86,01:28:57:10,152.859,1535.7155,471.48199999999997
1988,19.87,01:28:57:11,152.9825,1535.7265,471.4295
1989,19.88,01:28:57:11,153.1075,1535.7445,471.401
1990,19.89,01:28:57:11,153.1495,1535.619,471.3505
1991,19.9,01:28:57:11,153.2725,1535.6765,471.3485
1992,19.91,01:28:57:12,153.403,1535.6879999999999,471.347
1993,19.92,01:28:57:12,153.5365,1535.725,471.3315
1994,19.93,01:28:57:12,153.6645,1535.7485,471.3345
1995,19.94,01:28:57:12,153.7985,1535.755,471.29699999999997
1996,19.95,01:28:57:13,154.05200000000002,1535.7265,471.249
1997,19.96,01:28:57:13,154.189,1535.726,471.25800000000004
1998,19.97,01:28:57:13,154.45600000000002,1535.6015,471.066
1999,19.98,01:28:57:13,154.445,1535.7055,471.24699999999996
2000,19.99,01:28:57:14,154.565,1535.6865,471.2455
2001,20.0,01:28:57:14,154.71200000000002,1535.672,471.2065
2002,20.01,01:28:57:14,154.835,1535.6555,471.1985
2003,20.02,01:28:57:14,154.966,1535.6215,471.157
2004,20.03,01:28:57:15,155.3025,1535.5735,471.12800000000004
2005,20.04,01:28:57:15,155.3965,1535.495,470.97900000000004
2006,20.05,01:28:57:15,155.4795,1535.464,470.955
2007,20.06,01:28:57:15,155.555,1535.4545,470.935
2008,20.07,01:28:57:16,155.6305,1535.451,470.898
2009,20.08,01:28:57:16,155.695,1535.4675,470.8735
2010,20.09,01:28:57:16,155.744,1535.4460000000001,470.8655
2011,20.1,01:28:57:16,155.7955,1535.471,470.815
2012,20.11,01:28:57:17,155.827,1535.4725,470.7925
2013,20.12,01:28:57:17,155.8505,1535.4835,470.779
2014,20.13,01:28:57:17,155.868,1535.5015,470.7805
2015,20.14,01:28:57:17,155.857,1535.5675,470.814
2016,20.15,01:28:57:18,155.832,1535.6845,470.8215
2017,20.16,01:28:57:18,155.77,1535.7905,470.88
2018,20.17,01:28:57:18,155.694,1535.9485,470.93699999999995
2019,20.18,01:28:57:18,155.577,1536.1155,470.9965
2020,20.19,01:28:57:19,155.409,1536.3095,471.0925
2021,20.2,01:28:57:19,155.16899999999998,1536.4360000000001,471.125
2022,20.21,01:28:57:19,154.851,1536.8405,471.483
2023,20.22,01:28:57:19,154.5075,1537.0985,471.667
2024,20.23,01:28:57:20,154.2595,1537.3065,471.79
2025,20.24,01:28:57:20,154.0435,1537.556,471.9555
2026,20.25,01:28:57:20,153.7995,1537.765,472.05199999999996
2027,20.26,01:28:57:20,153.5635,1538.025,472.19599999999997
2028,20.27,01:28:57:21,153.316,1538.2695,472.3065
2029,20.28,01:28:57:21,153.0755,1538.5415,472.4165
2030,20.29,01:28:57:21,152.81,1538.82,472.555
2031,20.3,01:28:57:21,152.57,1539.0870000000002,472.67400000000004
2032,20.31,01:28:57:22,152.3365,1539.3645,472.7565
