Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4066,40.65,01:29:18:05,448.7893,1580.4807,44.958999999999996
4067,40.66,01:29:18:05,448.62199999999996,1580.5087,45.0923
4068,40.67,01:29:18:06,448.4867,1580.5143,45.1533
4069,40.68,01:29:18:06,448.37699999999995,1580.526,45.147
4070,40.69,01:29:18:06,448.3243,1580.5020000000002,45.1277
4071,40.7,01:29:18:06,448.3107,1580.5507,45.0887
4072,40.71,01:29:18:07,448.3387,1580.5287,45.0287
4073,40.72,01:29:18:07,448.401,1580.4660000000001,44.95399999999999
4074,40.73,01:29:18:07,448.1037,1580.693,44.8347
4075,40.74,01:29:18:07,448.1113,1580.641,44.7073
4076,40.75,01:29:18:08,448.1307,1580.5617,44.543
4077,40.76,01:29:18:08,448.1667,1580.514,44.386
4078,40.77,01:29:18:08,448.2317,1580.4687,44.236000000000004
4079,40.78,01:29:18:08,448.29900000000004,1580.4147,44.0637
4080,40.79,01:29:18:09,448.3867,1580.3453,43.8953
4081,40.8,01:29:18:09,448.452,1580.2373,43.6907
4082,40.81,01:29:18:09,448.5233,1580.1307,43.492
4083,40.82,01:29:18:09,448.526,1580.05,43.3093
4084,40.83,01:29:18:10,448.44800000000004,1579.9757,43.1517
4085,40.84,01:29:18:10,448.2997,1579.8783,43.0207
4086,40.85,01:29:18:10,448.18800000000005,1579.8197,42.9227
4087,40.86,01:29:18:10,448.0813,1579.832,42.8353
4088,40.87,01:29:18:11,448.07199999999995,1579.7853,42.8247
4089,40.88,01:29:18:11,448.0647,1579.6697,42.7637
4090,40.89,01:29:18:11,448.2737,1579.7937,42.7447
4091,40.9,01:29:18:11,448.1137,1579.6083,42.6583
4092,40.91,01:29:18:12,448.02099999999996,1579.4297,42.6
4093,40.92,01:29:18:12,447.99699999999996,1579.3703,42.5417
4094,40.93,01:29:18:12,448.0437,1579.4997,42.5537
4095,40.94,01:29:18:12,448.0913,1579.515,42.5327
4096,40.95,01:29:18:13,448.1837,1579.5147,42.51
4097,40.96,01:29:18:13,448.2437,1579.4703,42.4563
4098,40.97,01:29:18:13,448.3137,1579.405,42.4107
4099,40.98,01:29:18:13,448.431,1579.5513,42.428000000000004
4100,40.99,01:29:18:14,448.3517,1579.6277,42.3917
4101,41.0,01:29:18:14,448.47900000000004,1579.3863,42.3113
4102,41.01,01:29:18:14,448.5297,1579.4213,42.2987
4103,41.02,01:29:18:14,448.5077,1579.378,42.2987
4104,41.03,01:29:18:15,448.458,1579.3317,42.2887
4105,41.04,01:29:18:15,448.3977,1579.2720000000002,42.292
4106,41.05,01:29:18:15,448.305,1579.205,42.253
4107,41.06,01:29:18:15,448.2317,1579.1683,42.2617
4108,41.07,01:29:18:16,448.1913,1579.1037,42.2787
4109,41.08,01:29:18:16,448.1317,1579.0520000000001,42.2783
4110,41.09,01:29:18:16,448.098,1579.0527,42.303999999999995
4111,41.1,01:29:18:16,448.0747,1578.9527,42.3127
4112,41.11,01:29:18:17,448.0513,1578.9260000000002,42.3103
4113,41.12,01:29:18:17,448.06,1578.9207,42.3393
4114,41.13,01:29:18:17,448.0143,1578.9057,42.333999999999996
4115,41.14,01:29:18:17,447.9687,1578.8997,42.3237
4116,41.15,01:29:18:18,447.9327,1578.9063,42.3067
4117,41.16,01:29:18:18,447.908,1578.9170000000001,42.2993
4118,41.17,01:29:18:18,447.9137,1578.8997,42.3103
4119,41.18,01:29:18:18,447.969,1578.9277,42.298
4120,41.19,01:29:18:19,448.0503,1578.8983,42.3033
4121,41.2,01:29:18:19,448.13800000000003,1578.8833,42.29
4122,41.21,01:29:18:19,448.2327,1578.8653,42.3047
4123,41.22,01:29:18:19,448.3407,1578.8417,42.3253
4124,41.23,01:29:18:20,448.4193,1578.82,42.342
4125,41.24,01:29:18:20,448.18199999999996,1579.243,42.3573
4126,41.25,01:29:18:20,448.1953,1579.207,42.3903
4127,41.26,01:29:18:20,448.1623,1579.1847,42.451
4128,41.27,01:29:18:21,448.0797,1579.1170000000002,42.5317
4129,41.28,01:29:18:21,447.95099999999996,1579.003,42.6027
4130,41.29,01:29:18:21,447.8007,1578.844,42.6677
4131,41.3,01:29:18:21,447.6647,1578.7327,42.7757
4132,41.31,01:29:18:22,447.5493,1578.6747,42.863
4133,41.32,01:29:18:22,447.4657,1578.6170000000002,42.98
4134,41.33,01:29:18:22,447.4257,1578.5620000000001,43.095
4135,41.34,01:29:18:22,447.466,1578.5707,43.2867
4136,41.35,01:29:18:23,447.49300000000005,1578.504,43.419
4137,41.36,01:29:18:23,447.5717,1578.4779999999998,43.5887
4138,41.37,01:29:18:23,447.6643,1578.4343,43.7977
4139,41.38,01:29:18:23,447.731,1578.405,44.0397
4140,41.39,01:29:18:24,447.7973,1578.3353,44.2957
4141,41.4,01:29:18:24,447.8177,1578.265,44.563
4142,41.41,01:29:18:24,447.75800000000004,1578.2033,44.849
4143,41.42,01:29:18:24,447.6363,1578.151,45.126999999999995
4144,41.43,01:29:19:00,447.4507,1578.0823,45.3783
4145,41.44,01:29:19:00,447.277,1578.0157,45.6197
4146,41.45,01:29:19:00,447.0413,1577.9753,45.82
4147,41.46,01:29:19:00,446.837,1577.9279999999999,45.9533
4148,41.47,01:29:19:01,446.6473,1577.9029999999998,46.0373
4149,41.48,01:29:19:01,446.51800000000003,1577.8647,46.0713
4150,41.49,01:29:19:01,446.5023,1577.8370000000002,46.0683
4151,41.5,01:29:19:01,446.5313,1577.8523,46.045
4152,41.51,01:29:19:02,446.6157,1577.8773,45.9957
4153,41.52,01:29:19:02,446.6747,1577.922,45.92100000000001
4154,41.53,01:29:19:02,446.7167,1577.9460000000001,45.8257
4155,41.54,01:29:19:02,446.7543,1577.9597,45.758
4156,41.55,01:29:19:03,446.7713,1577.9777,45.703
4157,41.56,01:29:19:03,446.7557,1577.9857,45.6383
4158,41.57,01:29:19:03,446.7173,1577.975,45.582
4159,41.58,01:29:19:03,446.665,1577.9667,45.538000000000004
4160,41.59,01:29:19:04,446.61,1577.9470000000001,45.4707
4161,41.6,01:29:19:04,446.5737,1577.9443,45.396
4162,41.61,01:29:19:04,446.574,1577.9617,45.3373
4163,41.62,01:29:19:04,446.6143,1577.9753,45.283
4164,41.63,01:29:19:05,446.6903,1577.9867,45.2383
4165,41.64,01:29:19:05,446.8087,1578.0143,45.1867
4166,41.65,01:29:19:05,446.9413,1578.0297,45.1683
4167,41.66,01:29:19:05,447.0927,1578.0507,45.155
4168,41.67,01:29:19:06,447.2547,1578.0793,45.15
4169,41.68,01:29:19:06,447.4107,1578.1093,45.1527
4170,41.69,01:29:19:06,447.5563,1578.1343,45.1563
4171,41.7,01:29:19:06,447.67699999999996,1578.1563,45.1547
4172,41.71,01:29:19:07,447.7553,1578.1667,45.167
4173,41.72,01:29:19:07,447.8143,1578.192,45.1723
4174,41.73,01:29:19:07,447.861,1578.1957,45.151
4175,41.74,01:29:19:07,447.8963,1578.2147,45.1373
4176,41.75,01:29:19:08,447.9213,1578.2343,45.093
4177,41.76,01:29:19:08,447.9607,1578.2673,45.05
4178,41.77,01:29:19:08,448.0137,1578.2957,45.0057
4179,41.78,01:29:19:08,448.07800000000003,1578.3429999999998,44.9453
4180,41.79,01:29:19:09,448.1627,1578.3927,44.8887
4181,41.8,01:29:19:09,448.24699999999996,1578.4497,44.8403
4182,41.81,01:29:19:09,448.3197,1578.4979999999998,44.785
4183,41.82,01:29:19:09,448.3887,1578.545,44.716
4184,41.83,01:29:19:10,448.42,1578.5813,44.6517
4185,41.84,01:29:19:10,448.413,1578.6,44.5687
4186,41.85,01:29:19:10,448.4083,1578.6427,44.501000000000005
4187,41.86,01:29:19:10,448.3993,1578.6683,44.43
4188,41.87,01:29:19:11,448.3723,1578.7003,44.3557
4189,41.88,01:29:19:11,448.3653,1578.7287,44.2937
4190,41.89,01:29:19:11,448.3523,1578.769,44.2097
4191,41.9,01:29:19:11,448.3827,1578.7939999999999,44.152
4192,41.91,01:29:19:12,448.3877,1578.8197,44.0933
4193,41.92,01:29:19:12,448.414,1578.844,44.0477
4194,41.93,01:29:19:12,448.4393,1578.8629999999998,43.995
4195,41.94,01:29:19:12,448.47,1578.8773,43.9663
4196,41.95,01:29:19:13,448.49800000000005,1578.8923,43.943999999999996
4197,41.96,01:29:19:13,448.5353,1578.9033,43.9047
4198,41.97,01:29:19:13,448.546,1578.922,43.8727
4199,41.98,01:29:19:13,448.5823,1578.9370000000001,43.8583
4200,41.99,01:29:19:14,448.6027,1578.96,43.833999999999996
4201,42.0,01:29:19:14,448.6103,1578.97,43.785
4202,42.01,01:29:19:14,448.6177,1578.9897,43.751999999999995
4203,42.02,01:29:19:14,448.6113,1579.0053,43.7253
4204,42.03,01:29:19:15,448.605,1579.0177,43.6927
4205,42.04,01:29:19:15,448.6163,1579.0317,43.6633
4206,42.05,01:29:19:15,448.6153,1579.0357,43.638999999999996
4207,42.06,01:29:19:15,448.6037,1579.0507,43.6263
4208,42.07,01:29:19:16,448.589,1579.0520000000001,43.611999999999995
4209,42.08,01:29:19:16,448.57300000000004,1579.0623,43.591
4210,42.09,01:29:19:16,448.5663,1579.06,43.581
4211,42.1,01:29:19:16,448.564,1579.0827,43.559
4212,42.11,01:29:19:17,448.5623,1579.096,43.5303
4213,42.12,01:29:19:17,448.55400000000003,1579.1103,43.5107
4214,42.13,01:29:19:17,448.5343,1579.1187,43.4943
4215,42.14,01:29:19:17,448.52,1579.101,43.4867
4216,42.15,01:29:19:18,448.5053,1579.108,43.468
4217,42.16,01:29:19:18,448.5,1579.1070000000002,43.4517
4218,42.17,01:29:19:18,448.5027,1579.1283,43.4247
4219,42.18,01:29:19:18,448.50800000000004,1579.1457,43.4077
4220,42.19,01:29:19:19,448.51199999999994,1579.1687,43.3873
4221,42.2,01:29:19:19,448.5233,1579.1857,43.373000000000005
4222,42.21,01:29:19:19,448.48,1579.184,43.3513
4223,42.22,01:29:19:19,448.4523,1579.1770000000001,43.3483
4224,42.23,01:29:19:20,448.4033,1579.1723,43.3357
4225,42.24,01:29:19:20,448.385,1579.1677,43.3193
4226,42.25,01:29:19:20,448.353,1579.1733,43.3057
4227,42.26,01:29:19:20,448.3467,1579.1647,43.312
4228,42.27,01:29:19:21,448.35900000000004,1579.1567,43.2987
4229,42.28,01:29:19:21,448.3517,1579.1617,43.3153
4230,42.29,01:29:19:21,448.3417,1579.1403,43.318000000000005
4231,42.3,01:29:19:21,448.33,1579.128,43.3107
4232,42.31,01:29:19:22,448.3007,1579.1003,43.31100000000001
4233,42.32,01:29:19:22,448.2627,1579.0917,43.3153
4234,42.33,01:29:19:22,448.2427,1579.0693,43.3167
4235,42.34,01:29:19:22,448.223,1579.0583,43.3157
4236,42.35,01:29:19:23,448.2117,1579.0379999999998,43.3143
4237,42.36,01:29:19:23,448.207,1579.0303,43.3103
4238,42.37,01:29:19:23,448.20300000000003,1579.0287,43.3067
4239,42.38,01:29:19:23,448.1993,1579.0103,43.31100000000001
4240,42.39,01:29:19:24,448.18800000000005,1579.0117,43.306000000000004
4241,42.4,01:29:19:24,448.1807,1578.989,43.313
4242,42.41,01:29:19:24,448.17199999999997,1578.969,43.3023
4243,42.42,01:29:19:24,448.1603,1578.9723,43.3053
4244,42.43,01:29:20:00,448.1533,1578.9593,43.2977
4245,42.44,01:29:20:00,448.1373,1578.9583,43.2943
4246,42.45,01:29:20:00,448.126,1578.9603,43.2877
4247,42.46,01:29:20:00,448.1173,1578.9520000000002,43.294
4248,42.47,01:29:20:01,448.11400000000003,1578.9527,43.2833
4249,42.48,01:29:20:01,448.096,1578.9483,43.286
4250,42.49,01:29:20:01,448.094,1578.94,43.2813
4251,42.5,01:29:20:01,448.1067,1578.925,43.282
4252,42.51,01:29:20:02,448.085,1578.9757,43.2893
4253,42.52,01:29:20:02,448.1037,1578.902,43.2907
4254,42.53,01:29:20:02,448.11300000000006,1578.9033,43.2927
4255,42.54,01:29:20:02,448.111,1578.898,43.294
4256,42.55,01:29:20:03,448.1037,1578.8857,43.2923
4257,42.56,01:29:20:03,448.1117,1578.8717,43.29
4258,42.57,01:29:20:03,448.1113,1578.8627,43.2907
4259,42.58,01:29:20:03,448.0993,1578.8533,43.287
4260,42.59,01:29:20:04,448.1037,1578.86,43.275
4261,42.6,01:29:20:04,448.1057,1578.8533,43.27
4262,42.61,01:29:20:04,448.0973,1578.8543,43.265
4263,42.62,01:29:20:04,448.1037,1578.8407,43.2697
4264,42.63,01:29:20:05,448.095,1578.84,43.2717
4265,42.64,01:29:20:05,448.103,1578.8393,43.2823
4266,42.65,01:29:20:05,448.1623,1578.8397,43.2737
4267,42.66,01:29:20:05,448.14099999999996,1578.8153,43.278
4268,42.67,01:29:20:06,448.1343,1578.8223,43.2733
4269,42.68,01:29:20:06,448.1367,1578.8193,43.2583
4270,42.69,01:29:20:06,448.1163,1578.8177,43.2647
4271,42.7,01:29:20:06,448.1347,1578.8217,43.2603
4272,42.71,01:29:20:07,448.124,1578.806,43.2623
4273,42.72,01:29:20:07,448.11300000000006,1578.7993,43.2597
4274,42.73,01:29:20:07,448.0867,1578.7913,43.2573
4275,42.74,01:29:20:07,448.079,1578.7820000000002,43.2637
4276,42.75,01:29:20:08,448.064,1578.7727,43.2563
4277,42.76,01:29:20:08,448.0543,1578.7679999999998,43.254
4278,42.77,01:29:20:08,448.051,1578.7647,43.2537
4279,42.78,01:29:20:08,448.06,1578.7617,43.2503
4280,42.79,01:29:20:09,448.075,1578.7577,43.245
4281,42.8,01:29:20:09,448.0877,1578.7443,43.2483
4282,42.81,01:29:20:09,448.0953,1578.745,43.248999999999995
4283,42.82,01:29:20:09,448.1013,1578.7387,43.2377
4284,42.83,01:29:20:10,448.11300000000006,1578.7297,43.2253
4285,42.84,01:29:20:10,448.1183,1578.7320000000002,43.2343
4286,42.85,01:29:20:10,448.1287,1578.7227,43.2303
4287,42.86,01:29:20:10,448.1333,1578.7113,43.2333
4288,42.87,01:29:20:11,448.1483,1578.7060000000001,43.236999999999995
4289,42.88,01:29:20:11,448.14599999999996,1578.6953,43.2373
4290,42.89,01:29:20:11,448.157,1578.691,43.236999999999995
4291,42.9,01:29:20:11,448.1423,1578.682,43.239
4292,42.91,01:29:20:12,448.1463,1578.665,43.2363
4293,42.92,01:29:20:12,448.1567,1578.646,43.2497
4294,42.93,01:29:20:12,448.1473,1578.6397,43.248000000000005
4295,42.94,01:29:20:12,448.1493,1578.6247,43.256
4296,42.95,01:29:20:13,448.1503,1578.6143,43.2707
4297,42.96,01:29:20:13,448.1647,1578.5983,43.2707
4298,42.97,01:29:20:13,448.1647,1578.5887,43.25899999999999
4299,42.98,01:29:20:13,448.1783,1578.5717,43.2653
4300,42.99,01:29:20:14,448.1837,1578.5673,43.2557
4301,43.0,01:29:20:14,448.199,1578.5577,43.2603
4302,43.01,01:29:20:14,448.214,1578.558,43.257
4303,43.02,01:29:20:14,448.2353,1578.5563,43.2467
4304,43.03,01:29:20:15,448.2387,1578.5507,43.2513
4305,43.04,01:29:20:15,448.2423,1578.5553,43.2453
4306,43.05,01:29:20:15,448.24,1578.5573,43.2417
4307,43.06,01:29:20:15,448.2333,1578.545,43.2353
4308,43.07,01:29:20:16,448.2293,1578.546,43.2377
4309,43.08,01:29:20:16,448.2267,1578.5339999999999,43.243
4310,43.09,01:29:20:16,448.231,1578.535,43.242
4311,43.1,01:29:20:16,448.224,1578.5327,43.2407
4312,43.11,01:29:20:17,448.223,1578.5279999999998,43.2463
4313,43.12,01:29:20:17,448.2223,1578.5347,43.2327
4314,43.13,01:29:20:17,448.2163,1578.5387,43.2227
4315,43.14,01:29:20:17,448.224,1578.537,43.2233
4316,43.15,01:29:20:18,448.2253,1578.5493,43.2283
4317,43.16,01:29:20:18,448.241,1578.5507,43.2243
4318,43.17,01:29:20:18,448.2367,1578.5539999999999,43.2283
4319,43.18,01:29:20:18,448.2403,1578.5623,43.218
4320,43.19,01:29:20:19,448.2597,1578.5683,43.223
4321,43.2,01:29:20:19,448.265,1578.585,43.2167
4322,43.21,01:29:20:19,448.2583,1578.601,43.2283
4323,43.22,01:29:20:19,448.2727,1578.6037,43.2193
4324,43.23,01:29:20:20,448.2797,1578.6007,43.227
4325,43.24,01:29:20:20,448.288,1578.6087,43.2193
4326,43.25,01:29:20:20,448.2897,1578.6133,43.2097
4327,43.26,01:29:20:20,448.2977,1578.6429999999998,43.2033
4328,43.27,01:29:20:21,448.3083,1578.6370000000002,43.193000000000005
4329,43.28,01:29:20:21,448.3153,1578.6397,43.196000000000005
4330,43.29,01:29:20:21,448.3177,1578.6433,43.20399999999999
4331,43.3,01:29:20:21,448.3137,1578.639,43.1953
4332,43.31,01:29:20:22,448.3177,1578.6443,43.2
4333,43.32,01:29:20:22,448.3163,1578.6433,43.1993
4334,43.33,01:29:20:22,448.32800000000003,1578.6453,43.2
4335,43.34,01:29:20:22,448.3253,1578.6467,43.1947
4336,43.35,01:29:20:23,448.3393,1578.634,43.1967
4337,43.36,01:29:20:23,448.3377,1578.6307,43.201
4338,43.37,01:29:20:23,448.3347,1578.6270000000002,43.207
4339,43.38,01:29:20:23,448.35,1578.619,43.1973
4340,43.39,01:29:20:24,448.343,1578.6273,43.1977
4341,43.4,01:29:20:24,448.3563,1578.626,43.1893
4342,43.41,01:29:20:24,448.3523,1578.6377,43.1943
4343,43.42,01:29:20:24,448.36199999999997,1578.6363,43.193000000000005
4344,43.43,01:29:21:00,448.3607,1578.628,43.2043
4345,43.44,01:29:21:00,448.355,1578.6437,43.2037
4346,43.45,01:29:21:00,448.3597,1578.6297,43.1963
4347,43.46,01:29:21:00,448.36199999999997,1578.6357,43.2053
4348,43.47,01:29:21:01,448.3633,1578.6197,43.211000000000006
4349,43.48,01:29:21:01,448.3567,1578.6187,43.2233
4350,43.49,01:29:21:01,448.36699999999996,1578.602,43.2347
4351,43.5,01:29:21:01,448.345,1578.5983,43.25
4352,43.51,01:29:21:02,448.327,1578.5883,43.2503
4353,43.52,01:29:21:02,448.3207,1578.5817,43.2567
4354,43.53,01:29:21:02,448.2933,1578.5763,43.266000000000005
4355,43.54,01:29:21:02,448.2993,1578.579,43.282
4356,43.55,01:29:21:03,448.296,1578.576,43.2987
4357,43.56,01:29:21:03,448.29699999999997,1578.5763,43.3023
4358,43.57,01:29:21:03,448.2967,1578.588,43.3057
4359,43.58,01:29:21:03,448.3003,1578.5929999999998,43.3077
4360,43.59,01:29:21:04,448.2807,1578.59,43.3327
4361,43.6,01:29:21:04,448.264,1578.58,43.3453
4362,43.61,01:29:21:04,448.2353,1578.565,43.3747
4363,43.62,01:29:21:04,448.23400000000004,1578.5620000000001,43.3907
4364,43.63,01:29:21:05,448.1873,1578.5507,43.428999999999995
4365,43.64,01:29:21:05,448.152,1578.5423,43.451
4366,43.65,01:29:21:05,448.1093,1578.5323,43.481
4367,43.66,01:29:21:05,448.0687,1578.5357,43.5123
4368,43.67,01:29:21:06,448.036,1578.5313,43.5353
4369,43.68,01:29:21:06,448.01800000000003,1578.5173,43.5553
4370,43.69,01:29:21:06,448.006,1578.5053,43.5753
4371,43.7,01:29:21:06,447.9687,1578.4937,43.6027
4372,43.71,01:29:21:07,447.9333,1578.4673,43.6037
4373,43.72,01:29:21:07,447.909,1578.4679999999998,43.6083
4374,43.73,01:29:21:07,447.86,1578.4693,43.602
4375,43.74,01:29:21:07,447.79,1578.4797,43.5937
4376,43.75,01:29:21:08,447.7093,1578.4883,43.5857
4377,43.76,01:29:21:08,447.6033,1578.5179999999998,43.5727
4378,43.77,01:29:21:08,447.5113,1578.5227,43.5647
4379,43.78,01:29:21:08,447.426,1578.5417,43.5637
4380,43.79,01:29:21:09,447.3257,1578.5527,43.5607
4381,43.8,01:29:21:09,447.2547,1578.589,43.5573
4382,43.81,01:29:21:09,447.2677,1578.6087,43.5337
4383,43.82,01:29:21:09,447.2457,1578.5910000000001,43.5287
4384,43.83,01:29:21:10,447.2687,1578.5783,43.5103
4385,43.84,01:29:21:10,447.2473,1578.5747,43.498999999999995
4386,43.85,01:29:21:10,447.2183,1578.5407,43.4967
4387,43.86,01:29:21:10,447.19599999999997,1578.524,43.5047
4388,43.87,01:29:21:11,447.1483,1578.4837,43.507
4389,43.88,01:29:21:11,447.14599999999996,1578.4573,43.5147
4390,43.89,01:29:21:11,447.14599999999996,1578.454,43.497
4391,43.9,01:29:21:11,447.1903,1578.45,43.4873
4392,43.91,01:29:21:12,447.2657,1578.432,43.482
4393,43.92,01:29:21:12,447.3443,1578.4193,43.4737
4394,43.93,01:29:21:12,447.4307,1578.41,43.4513
4395,43.94,01:29:21:12,447.524,1578.4057,43.438
4396,43.95,01:29:21:13,447.6017,1578.432,43.4043
4397,43.96,01:29:21:13,447.7027,1578.4467,43.3537
4398,43.97,01:29:21:13,447.824,1578.4873,43.2923
4399,43.98,01:29:21:13,447.9053,1578.539,43.2227
4400,43.99,01:29:21:14,447.9757,1578.5643,43.1417
4401,44.0,01:29:21:14,448.037,1578.6093,43.0783
4402,44.01,01:29:21:14,448.042,1578.6247,43.016000000000005
4403,44.02,01:29:21:14,448.042,1578.6273,42.9453
4404,44.03,01:29:21:15,448.033,1578.619,42.8797
4405,44.04,01:29:21:15,447.9957,1578.61,42.8233
4406,44.05,01:29:21:15,447.9787,1578.606,42.7703
4407,44.06,01:29:21:15,447.976,1578.596,42.731
4408,44.07,01:29:21:16,447.9833,1578.579,42.6933
4409,44.08,01:29:21:16,447.976,1578.5807,42.6523
4410,44.09,01:29:21:16,448.0157,1578.5843,42.629
4411,44.1,01:29:21:16,448.0437,1578.5967,42.6067
4412,44.11,01:29:21:17,448.0523,1578.6013,42.5837
4413,44.12,01:29:21:17,448.07099999999997,1578.6117,42.555
4414,44.13,01:29:21:17,448.1207,1578.6347,42.5463
4415,44.14,01:29:21:17,448.153,1578.6603,42.5193
4416,44.15,01:29:21:18,448.1793,1578.6867,42.512
4417,44.16,01:29:21:18,448.212,1578.7279999999998,42.4843
4418,44.17,01:29:21:18,448.223,1578.78,42.483999999999995
4419,44.18,01:29:21:18,448.225,1578.8557,42.45
4420,44.19,01:29:21:19,448.215,1578.9557,42.4383
4421,44.2,01:29:21:19,448.23,1579.0257,42.42100000000001
4422,44.21,01:29:21:19,448.473,1578.5697,42.391999999999996
4423,44.22,01:29:21:19,448.42199999999997,1578.7453,42.3687
4424,44.23,01:29:21:20,448.4427,1578.8963,42.3463
4425,44.24,01:29:21:20,448.5227,1578.9623,42.3277
4426,44.25,01:29:21:20,448.6357,1579.0367,42.308
4427,44.26,01:29:21:20,448.7483,1579.129,42.277
4428,44.27,01:29:21:21,448.86800000000005,1579.2167,42.2447
4429,44.28,01:29:21:21,449.00300000000004,1579.3037,42.2163
4430,44.29,01:29:21:21,449.1323,1579.4117,42.196000000000005
4431,44.3,01:29:21:21,449.2647,1579.6253,42.157
4432,44.31,01:29:21:22,449.3817,1579.621,42.1313
4433,44.32,01:29:21:22,449.4703,1579.8063,42.1133
4434,44.33,01:29:21:22,449.5933,1579.7857,42.106
4435,44.34,01:29:21:22,449.6853,1579.8323,42.083
4436,44.35,01:29:21:23,449.755,1579.8370000000002,42.0923
4437,44.36,01:29:21:23,449.7343,1579.9479999999999,42.095
4438,44.37,01:29:21:23,449.959,1579.7023,42.1333
4439,44.38,01:29:21:23,450.0673,1579.8393,42.1527
4440,44.39,01:29:21:24,450.1677,1579.7533,42.1677
4441,44.4,01:29:21:24,450.2783,1579.8223,42.2017
4442,44.41,01:29:21:24,450.3947,1579.6983,42.178000000000004
4443,44.42,01:29:21:24,450.537,1579.7253,42.1737
4444,44.43,01:29:22:00,450.5463,1579.747,42.1573
4445,44.44,01:29:22:00,450.63199999999995,1579.7687,42.1583
4446,44.45,01:29:22:00,450.6853,1579.7720000000002,42.1653
4447,44.46,01:29:22:00,450.7247,1579.7653,42.166000000000004
4448,44.47,01:29:22:01,450.7407,1579.7727,42.1803
4449,44.48,01:29:22:01,450.746,1579.7807,42.1933
4450,44.49,01:29:22:01,450.7717,1579.8547,42.195
4451,44.5,01:29:22:01,450.8563,1580.0517,42.2217
4452,44.51,01:29:22:02,450.6683,1579.935,42.2313
4453,44.52,01:29:22:02,450.8383,1579.7813,42.147
4454,44.53,01:29:22:02,450.5527,1579.6287,42.097
4455,44.54,01:29:22:02,450.477,1579.7279999999998,42.1593
4456,44.55,01:29:22:03,450.4093,1579.756,42.1647
4457,44.56,01:29:22:03,450.3727,1579.7767,42.161
4458,44.57,01:29:22:03,450.3577,1579.8220000000001,42.1627
4459,44.58,01:29:22:03,450.3673,1579.8613,42.1507
4460,44.59,01:29:22:04,450.4093,1579.93,42.16
4461,44.6,01:29:22:04,450.4777,1579.976,42.1837
4462,44.61,01:29:22:04,450.5673,1580.0339999999999,42.198
4463,44.62,01:29:22:04,450.6473,1580.0673,42.2177
4464,44.63,01:29:22:05,450.7063,1580.0573,42.238
4465,44.64,01:29:22:05,450.736,1580.0479999999998,42.2497
4466,44.65,01:29:22:05,450.7353,1580.035,42.2833
4467,44.66,01:29:22:05,450.7543,1580.0117,42.321999999999996
4468,44.67,01:29:22:06,450.7633,1579.975,42.357
4469,44.68,01:29:22:06,450.76199999999994,1579.954,42.4077
4470,44.69,01:29:22:06,450.7707,1579.9229999999998,42.452
4471,44.7,01:29:22:06,450.7627,1579.9003,42.508
4472,44.71,01:29:22:07,450.7537,1579.8717,42.575
4473,44.72,01:29:22:07,450.755,1579.8327,42.6507
4474,44.73,01:29:22:07,450.7593,1579.7653,42.73
4475,44.74,01:29:22:07,450.7783,1579.6960000000001,42.858999999999995
4476,44.75,01:29:22:08,450.8167,1579.6327,42.946999999999996
4477,44.76,01:29:22:08,450.8847,1579.596,43.0747
4478,44.77,01:29:22:08,450.9687,1579.5363,43.1933
4479,44.78,01:29:22:08,451.0793,1579.4917,43.3473
