Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1801,18.0,01:28:55:14,354.968,1509.6860000000001,466.4145
1802,18.01,01:28:55:14,354.661,1505.3995,467.846
1803,18.02,01:28:55:14,354.212,1500.985,469.3205
1804,18.03,01:28:55:15,353.7125,1496.634,470.9765
1805,18.04,01:28:55:15,353.0095,1492.239,472.6215
1806,18.05,01:28:55:15,352.149,1487.9560000000001,474.3345
1807,18.06,01:28:55:15,351.24199999999996,1483.7939999999999,476.0595
1808,18.07,01:28:55:16,350.1855,1479.8915,477.5685
1809,18.08,01:28:55:16,349.2035,1476.256,479.095
1810,18.09,01:28:55:16,348.1805,1473.0055,480.515
1811,18.1,01:28:55:16,347.3075,1470.2720000000002,481.73900000000003
1812,18.11,01:28:55:17,346.478,1468.2155,482.663
1813,18.12,01:28:55:17,345.68699999999995,1466.8365,483.3465
1814,18.13,01:28:55:17,344.667,1466.0085,483.87300000000005
1815,18.14,01:28:55:17,343.44599999999997,1465.736,484.2435
1816,18.15,01:28:55:18,342.0565,1465.8635,484.474
1817,18.16,01:28:55:18,340.56300000000005,1466.1770000000001,484.603
1818,18.17,01:28:55:18,339.24699999999996,1466.369,484.8505
1819,18.18,01:28:55:18,337.7945,1467.0675,484.574
1820,18.19,01:28:55:19,336.365,1467.8429999999998,484.2325
1821,18.2,01:28:55:19,335.10400000000004,1468.6805,483.707
1822,18.21,01:28:55:19,333.961,1469.511,483.16
1823,18.22,01:28:55:19,332.9855,1470.35,482.54900000000004
1824,18.23,01:28:55:20,331.9465,1471.6045,481.3255
1825,18.24,01:28:55:20,331.0,1472.2285,480.478
1826,18.25,01:28:55:20,329.88800000000003,1472.7795,479.4895
1827,18.26,01:28:55:20,328.726,1473.1370000000002,478.358
1828,18.27,01:28:55:21,327.594,1473.3555,477.1915
1829,18.28,01:28:55:21,326.5075,1473.5185,475.81300000000005
1830,18.29,01:28:55:21,325.577,1473.6795,474.43800000000005
1831,18.3,01:28:55:21,324.6175,1473.779,473.0845
1832,18.31,01:28:55:22,324.098,1473.6870000000001,471.6975
1833,18.32,01:28:55:22,324.003,1473.2665,470.349
1834,18.33,01:28:55:22,323.947,1472.671,469.0645
1835,18.34,01:28:55:22,324.017,1471.8325,467.7905
1836,18.35,01:28:55:23,324.16,1470.8685,466.6055
1837,18.36,01:28:55:23,324.38,1469.9205,465.3825
1838,18.37,01:28:55:23,324.597,1469.0520000000001,464.434
1839,18.38,01:28:55:23,324.705,1468.1385,463.9385
1840,18.39,01:28:55:24,324.7375,1466.7655,463.9015
1841,18.4,01:28:55:24,324.733,1464.5995,464.2015
1842,18.41,01:28:55:24,324.733,1461.651,464.651
1843,18.42,01:28:55:24,324.808,1458.5165,465.293
1844,18.43,01:28:56:00,325.007,1455.5829999999999,465.9455
1845,18.44,01:28:56:00,325.4875,1452.9029999999998,466.4625
1846,18.45,01:28:56:00,326.1305,1450.4705,466.975
1847,18.46,01:28:56:00,326.858,1448.125,467.37300000000005
1848,18.47,01:28:56:01,327.664,1445.8135,467.6355
1849,18.48,01:28:56:01,328.337,1443.8095,467.6645
1850,18.49,01:28:56:01,328.7945,1442.0929999999998,467.6665
1851,18.5,01:28:56:01,328.98199999999997,1440.5639999999999,467.49800000000005
1852,18.51,01:28:56:02,329.2075,1439.102,467.445
1853,18.52,01:28:56:02,329.5465,1437.5415,467.4595
1854,18.53,01:28:56:02,330.0095,1436.0645,467.50699999999995
1855,18.54,01:28:56:02,330.517,1434.7275,467.66900000000004
1856,18.55,01:28:56:03,331.086,1433.4470000000001,467.8685
1857,18.56,01:28:56:03,331.7725,1432.1875,468.0515
1858,18.57,01:28:56:03,332.5055,1430.9335,468.31800000000004
1859,18.58,01:28:56:03,333.2485,1429.7320000000002,468.551
1860,18.59,01:28:56:04,333.85900000000004,1428.5729999999999,468.7565
1861,18.6,01:28:56:04,334.4605,1427.443,468.9645
1862,18.61,01:28:56:04,334.9885,1426.3895,469.0675
1863,18.62,01:28:56:04,335.38,1425.491,469.088
1864,18.63,01:28:56:05,335.736,1424.6995,469.017
1865,18.64,01:28:56:05,336.023,1423.991,468.8985
1866,18.65,01:28:56:05,336.2825,1423.3329999999999,468.7095
1867,18.66,01:28:56:05,336.5485,1422.7305,468.5325
1868,18.67,01:28:56:06,336.8325,1422.1105,468.3725
1869,18.68,01:28:56:06,337.1065,1421.4375,468.31300000000005
1870,18.69,01:28:56:06,337.43300000000005,1420.719,468.3225
1871,18.7,01:28:56:06,337.74699999999996,1419.9185,468.389
1872,18.71,01:28:56:07,338.115,1419.0285,468.5075
1873,18.72,01:28:56:07,338.6605,1418.317,468.6645
1874,18.73,01:28:56:07,339.1475,1417.415,468.796
1875,18.74,01:28:56:07,339.6455,1416.523,468.876
1876,18.75,01:28:56:08,340.0445,1415.6529999999998,468.9225
1877,18.76,01:28:56:08,340.3945,1414.7895,468.941
1878,18.77,01:28:56:08,340.6635,1414.0275,468.94599999999997
1879,18.78,01:28:56:08,340.88599999999997,1413.2579999999998,468.944
1880,18.79,01:28:56:09,341.0645,1412.6305,468.9135
1881,18.8,01:28:56:09,341.186,1412.0905,468.8975
1882,18.81,01:28:56:09,341.2815,1411.615,468.8525
1883,18.82,01:28:56:09,341.4055,1411.2325,468.8235
1884,18.83,01:28:56:10,341.505,1410.8970000000002,468.781
1885,18.84,01:28:56:10,341.626,1410.585,468.7705
1886,18.85,01:28:56:10,341.79400000000004,1410.3105,468.7395
1887,18.86,01:28:56:10,341.9755,1410.0445,468.67900000000003
1888,18.87,01:28:56:11,342.1065,1409.8005,468.6445
1889,18.88,01:28:56:11,342.24199999999996,1409.6125,468.61300000000006
1890,18.89,01:28:56:11,342.379,1409.4285,468.584
1891,18.9,01:28:56:11,342.49300000000005,1409.286,468.532
1892,18.91,01:28:56:12,342.62800000000004,1409.1779999999999,468.4915
1893,18.92,01:28:56:12,342.79699999999997,1409.1195,468.4485
1894,18.93,01:28:56:12,342.99300000000005,1409.069,468.3865
1895,18.94,01:28:56:12,343.20099999999996,1409.047,468.3545
1896,18.95,01:28:56:13,343.44199999999995,1409.0355,468.346
1897,18.96,01:28:56:13,343.6925,1409.011,468.296
1898,18.97,01:28:56:13,343.957,1408.981,468.282
1899,18.98,01:28:56:13,344.2355,1408.9460000000001,468.2895
1900,18.99,01:28:56:14,344.6485,1408.8175,468.1315
1901,19.0,01:28:56:14,344.87699999999995,1408.7520000000002,468.19
1902,19.01,01:28:56:14,345.1385,1408.6970000000001,468.195
1903,19.02,01:28:56:14,345.374,1408.6589999999999,468.225
1904,19.03,01:28:56:15,345.606,1408.6065,468.2675
1905,19.04,01:28:56:15,345.8625,1408.5565,468.2465
1906,19.05,01:28:56:15,346.1445,1408.513,468.25199999999995
1907,19.06,01:28:56:15,346.4,1408.469,468.305
1908,19.07,01:28:56:16,346.6775,1408.4275,468.3085
1909,19.08,01:28:56:16,346.8945,1408.371,468.348
1910,19.09,01:28:56:16,347.098,1408.3210000000001,468.4035
1911,19.1,01:28:56:16,347.2785,1408.2479999999998,468.4365
1912,19.11,01:28:56:17,347.4605,1408.19,468.465
1913,19.12,01:28:56:17,347.6155,1408.1129999999998,468.471
1914,19.13,01:28:56:17,347.7745,1408.0575,468.494
1915,19.14,01:28:56:17,347.8945,1408.016,468.4635
1916,19.15,01:28:56:18,347.964,1407.9679999999998,468.48699999999997
1917,19.16,01:28:56:18,348.034,1407.9470000000001,468.478
1918,19.17,01:28:56:18,348.1085,1407.989,468.4495
1919,19.18,01:28:56:18,348.205,1408.0810000000001,468.4485
1920,19.19,01:28:56:19,348.278,1408.2255,468.44
1921,19.2,01:28:56:19,348.371,1408.469,468.434
1922,19.21,01:28:56:19,348.457,1408.737,468.3955
1923,19.22,01:28:56:19,348.525,1409.0205,468.3635
1924,19.23,01:28:56:20,348.5775,1409.266,468.3515
1925,19.24,01:28:56:20,348.6195,1409.483,468.334
1926,19.25,01:28:56:20,348.659,1409.6505,468.335
1927,19.26,01:28:56:20,348.7085,1409.805,468.369
1928,19.27,01:28:56:21,348.7855,1409.9389999999999,468.3945
1929,19.28,01:28:56:21,348.89,1410.0620000000001,468.43
1930,19.29,01:28:56:21,348.9945,1410.1660000000002,468.44699999999995
1931,19.3,01:28:56:21,349.1125,1410.2725,468.4935
1932,19.31,01:28:56:22,349.2595,1410.4145,468.515
1933,19.32,01:28:56:22,349.36300000000006,1410.5795,468.542
1934,19.33,01:28:56:22,349.4925,1410.7455,468.526
1935,19.34,01:28:56:22,349.57599999999996,1410.9565,468.51300000000003
1936,19.35,01:28:56:23,349.6245,1411.15,468.5085
1937,19.36,01:28:56:23,349.517,1411.5575,468.7255
1938,19.37,01:28:56:23,349.5005,1411.7635,468.714
1939,19.38,01:28:56:23,349.4515,1412.0055,468.7125
1940,19.39,01:28:56:24,349.36699999999996,1412.227,468.7415
1941,19.4,01:28:56:24,349.344,1412.4715,468.8015
1942,19.41,01:28:56:24,349.4165,1412.7225,468.79400000000004
1943,19.42,01:28:56:24,349.5225,1412.9585,468.791
1944,19.43,01:28:57:00,349.67199999999997,1413.172,468.805
1945,19.44,01:28:57:00,349.8435,1413.368,468.7985
1946,19.45,01:28:57:00,350.0115,1413.5425,468.815
1947,19.46,01:28:57:00,350.1695,1413.701,468.8215
1948,19.47,01:28:57:01,350.327,1413.8795,468.8305
1949,19.48,01:28:57:01,350.4675,1414.049,468.8515
1950,19.49,01:28:57:01,350.5355,1414.0410000000002,468.7665
1951,19.5,01:28:57:01,350.6825,1414.235,468.778
1952,19.51,01:28:57:02,350.7985,1414.4235,468.7805
1953,19.52,01:28:57:02,350.95,1414.635,468.791
1954,19.53,01:28:57:02,351.1265,1414.8525,468.82199999999995
1955,19.54,01:28:57:02,351.3045,1415.0810000000001,468.8305
1956,19.55,01:28:57:03,351.5045,1415.2835,468.8145
1957,19.56,01:28:57:03,351.689,1415.4470000000001,468.849
1958,19.57,01:28:57:03,351.8755,1415.578,468.85699999999997
1959,19.58,01:28:57:03,352.051,1415.7220000000002,468.839
1960,19.59,01:28:57:04,352.2,1415.8575,468.8555
1961,19.6,01:28:57:04,352.329,1415.973,468.8695
1962,19.61,01:28:57:04,352.435,1416.0420000000001,468.876
1963,19.62,01:28:57:04,352.5225,1416.0935,468.903
1964,19.63,01:28:57:05,352.605,1416.0995,468.8925
1965,19.64,01:28:57:05,352.676,1416.0839999999998,468.8795
1966,19.65,01:28:57:05,352.7795,1416.0405,468.88
1967,19.66,01:28:57:05,352.8925,1415.9725,468.879
1968,19.67,01:28:57:06,353.0205,1415.8555,468.8705
1969,19.68,01:28:57:06,353.1595,1415.7675,468.849
1970,19.69,01:28:57:06,353.292,1415.662,468.85699999999997
1971,19.7,01:28:57:06,353.4115,1415.598,468.86199999999997
1972,19.71,01:28:57:07,353.524,1415.5325,468.8615
1973,19.72,01:28:57:07,353.6205,1415.471,468.8465
1974,19.73,01:28:57:07,353.7065,1415.4425,468.8515
1975,19.74,01:28:57:07,353.816,1415.3965,468.858
1976,19.75,01:28:57:08,353.9265,1415.3915,468.85400000000004
1977,19.76,01:28:57:08,354.046,1415.4015,468.866
1978,19.77,01:28:57:08,354.1605,1415.4229999999998,468.871
1979,19.78,01:28:57:08,354.274,1415.4485,468.8735
1980,19.79,01:28:57:09,354.3755,1415.467,468.9065
1981,19.8,01:28:57:09,354.4895,1415.491,468.917
1982,19.81,01:28:57:09,354.60400000000004,1415.484,468.921
1983,19.82,01:28:57:09,354.722,1415.4620000000002,468.94699999999995
1984,19.83,01:28:57:10,354.866,1415.4165,468.936
1985,19.84,01:28:57:10,354.9835,1415.3410000000001,468.9665
1986,19.85,01:28:57:10,355.126,1415.263,468.99800000000005
1987,19.86,01:28:57:10,355.2565,1415.226,469.028
1988,19.87,01:28:57:11,355.404,1415.1960000000001,469.03
1989,19.88,01:28:57:11,355.5505,1415.1825,469.05199999999996
1990,19.89,01:28:57:11,355.714,1415.1675,469.07099999999997
1991,19.9,01:28:57:11,355.838,1415.142,469.077
1992,19.91,01:28:57:12,355.968,1415.13,469.103
1993,19.92,01:28:57:12,356.134,1415.126,469.1225
1994,19.93,01:28:57:12,356.264,1415.1035,469.13699999999994
1995,19.94,01:28:57:12,356.395,1415.106,469.17800000000005
1996,19.95,01:28:57:13,356.538,1415.086,469.199
1997,19.96,01:28:57:13,356.6695,1415.101,469.231
1998,19.97,01:28:57:13,356.8105,1415.1105,469.2925
1999,19.98,01:28:57:13,356.9505,1415.1029999999998,469.305
2000,19.99,01:28:57:14,357.1,1415.1370000000002,469.3505
2001,20.0,01:28:57:14,357.2605,1415.1515,469.3915
2002,20.01,01:28:57:14,357.405,1415.183,469.4215
2003,20.02,01:28:57:14,357.5265,1415.1935,469.4375
2004,20.03,01:28:57:15,357.652,1415.2220000000002,469.465
2005,20.04,01:28:57:15,357.7675,1415.2075,469.4745
2006,20.05,01:28:57:15,357.8445,1415.2155,469.5045
2007,20.06,01:28:57:15,357.9425,1415.2195,469.5115
2008,20.07,01:28:57:16,358.0365,1415.2425,469.51800000000003
2009,20.08,01:28:57:16,358.1065,1415.283,469.54900000000004
2010,20.09,01:28:57:16,358.162,1415.3385,469.5775
2011,20.1,01:28:57:16,358.22,1415.4545,469.6035
2012,20.11,01:28:57:17,358.2765,1415.5665,469.6055
2013,20.12,01:28:57:17,358.301,1415.7155,469.63
2014,20.13,01:28:57:17,358.3435,1415.8255,469.5995
2015,20.14,01:28:57:17,358.3425,1415.9545,469.6005
2016,20.15,01:28:57:18,358.3415,1416.0729999999999,469.635
2017,20.16,01:28:57:18,358.327,1416.1765,469.642
2018,20.17,01:28:57:18,358.3675,1416.2920000000001,469.63800000000003
2019,20.18,01:28:57:18,358.4345,1416.3835,469.6925
2020,20.19,01:28:57:19,358.5725,1416.481,469.6965
2021,20.2,01:28:57:19,358.7115,1416.547,469.7505
2022,20.21,01:28:57:19,358.911,1416.595,469.81
2023,20.22,01:28:57:19,359.108,1416.6335,469.9025
2024,20.23,01:28:57:20,359.3325,1416.6815,469.991
2025,20.24,01:28:57:20,359.5285,1416.733,470.0815
2026,20.25,01:28:57:20,359.711,1416.826,470.142
2027,20.26,01:28:57:20,359.8565,1416.922,470.2185
2028,20.27,01:28:57:21,359.966,1417.055,470.288
2029,20.28,01:28:57:21,360.0065,1417.224,470.339
2030,20.29,01:28:57:21,360.0165,1417.4679999999998,470.375
2031,20.3,01:28:57:21,359.9775,1417.7325,470.3865
2032,20.31,01:28:57:22,359.9055,1418.0355,470.3975
2033,20.32,01:28:57:22,359.7855,1418.3975,470.4305
2034,20.33,01:28:57:22,359.60400000000004,1418.8370000000002,470.4505
2035,20.34,01:28:57:22,359.413,1419.2865,470.4595
2036,20.35,01:28:57:23,359.2035,1419.8275,470.4335
2037,20.36,01:28:57:23,358.9835,1420.3955,470.397
2038,20.37,01:28:57:23,358.67699999999996,1420.957,470.3395
2039,20.38,01:28:57:23,358.3495,1421.5215,470.305
2040,20.39,01:28:57:24,357.969,1422.0695,470.275
2041,20.4,01:28:57:24,357.839,1422.588,470.24300000000005
2042,20.41,01:28:57:24,357.50699999999995,1423.0839999999998,470.236
2043,20.42,01:28:57:24,357.2215,1423.4995,470.2395
2044,20.43,01:28:58:00,356.968,1423.8665,470.278
2045,20.44,01:28:58:00,356.728,1424.2035,470.3035
2046,20.45,01:28:58:00,356.454,1424.4735,470.3575
2047,20.46,01:28:58:00,356.1925,1424.734,470.3425
2048,20.47,01:28:58:01,355.8765,1424.9235,470.3775
2049,20.48,01:28:58:01,355.56699999999995,1425.0835,470.3875
2050,20.49,01:28:58:01,355.2235,1425.1995,470.399
2051,20.5,01:28:58:01,354.904,1425.273,470.3935
2052,20.51,01:28:58:02,354.5965,1425.3395,470.38
2053,20.52,01:28:58:02,354.272,1425.4029999999998,470.39099999999996
2054,20.53,01:28:58:02,353.9615,1425.5005,470.4145
2055,20.54,01:28:58:02,353.6305,1425.6405,470.44
2056,20.55,01:28:58:03,353.3205,1425.8285,470.485
2057,20.56,01:28:58:03,352.9795,1426.0805,470.5
2058,20.57,01:28:58:03,352.626,1426.4589999999998,470.579
2059,20.58,01:28:58:03,352.2795,1426.9229999999998,470.6415
2060,20.59,01:28:58:04,351.95,1427.5179999999998,470.72900000000004
2061,20.6,01:28:58:04,351.62,1428.1660000000002,470.8025
2062,20.61,01:28:58:04,351.2825,1428.9335,470.8985
2063,20.62,01:28:58:04,350.923,1429.7455,470.9605
2064,20.63,01:28:58:05,350.5685,1430.6575,471.0205
2065,20.64,01:28:58:05,350.213,1431.6255,471.08
2066,20.65,01:28:58:05,349.8075,1432.6475,471.2025
2067,20.66,01:28:58:05,349.2965,1433.7925,471.3915
2068,20.67,01:28:58:06,348.805,1435.0479999999998,471.5385
2069,20.68,01:28:58:06,348.2195,1436.4545,471.7125
2070,20.69,01:28:58:06,347.602,1437.9745,471.8105
2071,20.7,01:28:58:06,346.955,1439.6329999999998,471.967
2072,20.71,01:28:58:07,346.2855,1441.3605,472.1135
2073,20.72,01:28:58:07,345.667,1443.1505,472.2715
2074,20.73,01:28:58:07,345.1565,1444.9585,472.485
2075,20.74,01:28:58:07,344.75800000000004,1446.8665,472.7605
2076,20.75,01:28:58:08,344.556,1448.8645,473.085
2077,20.76,01:28:58:08,344.70300000000003,1450.9189999999999,473.4485
2078,20.77,01:28:58:08,345.027,1453.0595,473.8965
2079,20.78,01:28:58:08,345.474,1455.165,474.407
2080,20.79,01:28:58:09,346.051,1457.0895,474.88199999999995
2081,20.8,01:28:58:09,346.6285,1458.8655,475.5165
2082,20.81,01:28:58:09,347.2365,1460.266,476.18
2083,20.82,01:28:58:09,347.727,1461.2079999999999,476.7795
2084,20.83,01:28:58:10,348.12800000000004,1461.9645,477.4345
2085,20.84,01:28:58:10,348.4845,1462.369,478.0995
2086,20.85,01:28:58:10,348.903,1462.5615,478.6675
2087,20.86,01:28:58:10,349.4125,1462.785,479.23
2088,20.87,01:28:58:11,350.2135,1463.0185,479.95599999999996
2089,20.88,01:28:58:11,351.42,1463.4785,480.583
2090,20.89,01:28:58:11,352.8685,1464.1779999999999,481.033
2091,20.9,01:28:58:11,354.81699999999995,1464.838,481.5695
2092,20.91,01:28:58:12,356.79900000000004,1466.024,481.7285
2093,20.92,01:28:58:12,358.5555,1466.9189999999999,481.8315
2094,20.93,01:28:58:12,360.144,1467.8575,481.851
2095,20.94,01:28:58:12,361.832,1468.845,481.8015
2096,20.95,01:28:58:13,363.51,1469.9515,481.814
2097,20.96,01:28:58:13,365.125,1471.1755,481.898
2098,20.97,01:28:58:13,366.7455,1472.5925,481.847
2099,20.98,01:28:58:13,368.3695,1474.251,481.6585
2100,20.99,01:28:58:14,369.92,1476.165,481.2695
2101,21.0,01:28:58:14,371.7265,1478.47,480.69599999999997
2102,21.01,01:28:58:14,373.522,1481.0525,479.9375
2103,21.02,01:28:58:14,375.3395,1484.1865,479.041
2104,21.03,01:28:58:15,376.8715,1487.4945,478.045
2105,21.04,01:28:58:15,378.2695,1491.2965,477.0095
2106,21.05,01:28:58:15,379.539,1495.316,475.923
2107,21.06,01:28:58:15,380.481,1499.49,474.8415
2108,21.07,01:28:58:16,381.175,1503.9035,473.5745
2109,21.08,01:28:58:16,381.458,1508.588,472.25300000000004
2110,21.09,01:28:58:16,381.532,1514.0775,470.6015
2111,21.1,01:28:58:16,380.9725,1518.668,469.25300000000004
2112,21.11,01:28:58:17,379.973,1522.434,468.1555
2113,21.12,01:28:58:17,379.1295,1526.308,466.9495
2114,21.13,01:28:58:17,378.2655,1529.3310000000001,465.8885
2115,21.14,01:28:58:17,377.5095,1531.8785,464.7455
2116,21.15,01:28:58:18,376.949,1534.7325,463.5055
2117,21.16,01:28:58:18,376.3075,1538.1529999999998,462.14300000000003
2118,21.17,01:28:58:18,375.904,1541.6335,461.02099999999996
2119,21.18,01:28:58:18,375.7005,1544.9195,460.1615
2120,21.19,01:28:58:19,375.71,1548.3565,459.657
2121,21.2,01:28:58:19,375.755,1551.4105,459.4165
2122,21.21,01:28:58:19,376.0275,1554.1789999999999,459.371
2123,21.22,01:28:58:19,376.483,1556.4435,459.401
2124,21.23,01:28:58:20,377.3565,1558.596,459.39599999999996
2125,21.24,01:28:58:20,378.2475,1558.8245,459.5265
2126,21.25,01:28:58:20,379.4775,1558.142,459.5045
2127,21.26,01:28:58:20,380.869,1557.154,459.415
2128,21.27,01:28:58:21,382.26199999999994,1555.9335,459.292
2129,21.28,01:28:58:21,383.5335,1554.7060000000001,459.31699999999995
2130,21.29,01:28:58:21,384.566,1553.6505,459.2945
2131,21.3,01:28:58:21,385.31300000000005,1552.885,459.2915
2132,21.31,01:28:58:22,385.786,1552.376,459.3105
2133,21.32,01:28:58:22,385.7435,1551.0770000000002,459.457
2134,21.33,01:28:58:22,385.8025,1550.8495,459.306
2135,21.34,01:28:58:22,385.8295,1550.8485,458.977
2136,21.35,01:28:58:23,385.936,1550.9755,458.6175
2137,21.36,01:28:58:23,386.399,1550.8135,458.4055
2138,21.37,01:28:58:23,386.853,1551.0705,458.267
2139,21.38,01:28:58:23,387.49,1551.335,458.3305
2140,21.39,01:28:58:24,388.2485,1551.5295,458.51199999999994
2141,21.4,01:28:58:24,388.9215,1552.9225,458.467
2142,21.41,01:28:58:24,389.5025,1553.2025,458.5795
2143,21.42,01:28:58:24,389.8325,1553.615,458.7175
2144,21.43,01:28:59:00,389.9625,1553.717,458.7405
2145,21.44,01:28:59:00,390.0225,1553.6855,458.788
2146,21.45,01:28:59:00,389.745,1553.6960000000001,458.7535
2147,21.46,01:28:59:00,389.324,1553.575,458.736
2148,21.47,01:28:59:01,388.82800000000003,1553.4315,458.65
2149,21.48,01:28:59:01,388.4095,1551.7179999999998,458.69699999999995
2150,21.49,01:28:59:01,387.9755,1551.694,458.55400000000003
2151,21.5,01:28:59:01,387.827,1551.545,458.5195
2152,21.51,01:28:59:02,387.8805,1551.4765,458.526
2153,21.52,01:28:59:02,388.158,1551.4360000000001,458.61300000000006
2154,21.53,01:28:59:02,388.5675,1551.463,458.69300000000004
2155,21.54,01:28:59:02,389.06300000000005,1551.5005,458.735
2156,21.55,01:28:59:03,389.584,1551.578,458.7705
2157,21.56,01:28:59:03,390.0225,1551.704,458.8155
2158,21.57,01:28:59:03,390.338,1551.7855,458.845
2159,21.58,01:28:59:03,390.301,1552.06,458.8685
2160,21.59,01:28:59:04,390.1085,1551.995,458.967
2161,21.6,01:28:59:04,389.6695,1551.9025,458.9975
2162,21.61,01:28:59:04,389.0495,1551.885,458.9005
2163,21.62,01:28:59:04,388.32300000000004,1551.9229999999998,458.7115
2164,21.63,01:28:59:05,387.474,1552.0839999999998,458.514
2165,21.64,01:28:59:05,386.7505,1552.125,458.385
2166,21.65,01:28:59:05,386.0775,1552.2255,458.281
2167,21.66,01:28:59:05,385.3695,1552.474,458.223
2168,21.67,01:28:59:06,384.6565,1552.898,458.20300000000003
2169,21.68,01:28:59:06,384.0435,1553.276,458.1945
2170,21.69,01:28:59:06,383.384,1553.74,458.1945
2171,21.7,01:28:59:06,382.7535,1554.0970000000002,458.1345
2172,21.71,01:28:59:07,382.1005,1554.4265,458.08099999999996
2173,21.72,01:28:59:07,381.472,1554.6705,458.0315
2174,21.73,01:28:59:07,380.939,1554.9,458.0335
2175,21.74,01:28:59:07,380.4425,1555.0439999999999,457.9535
2176,21.75,01:28:59:08,379.9625,1555.2079999999999,457.8925
2177,21.76,01:28:59:08,379.4765,1555.3605,457.82599999999996
2178,21.77,01:28:59:08,378.8585,1555.5910000000001,457.791
2179,21.78,01:28:59:08,378.219,1555.861,457.7545
2180,21.79,01:28:59:09,377.5715,1556.183,457.6865
2181,21.8,01:28:59:09,376.9065,1556.3735,457.6455
2182,21.81,01:28:59:09,376.301,1556.596,457.6085
2183,21.82,01:28:59:09,375.655,1556.8765,457.5615
2184,21.83,01:28:59:10,374.8225,1557.1025,457.2775
2185,21.84,01:28:59:10,374.2525,1557.3195,457.12699999999995
2186,21.85,01:28:59:10,373.69199999999995,1557.5715,457.01
2187,21.86,01:28:59:10,373.155,1557.809,456.8705
2188,21.87,01:28:59:11,372.4845,1557.7405,456.801
2189,21.88,01:28:59:11,371.954,1557.9945,456.7625
