Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2117,21.16,01:28:58:18,219.299,1664.0883,1219.8883
2118,21.17,01:28:58:18,221.998,1664.3143,1219.2193
2119,21.18,01:28:58:18,224.7007,1664.5573,1218.517
2120,21.19,01:28:58:19,227.3403,1664.8063,1217.9333
2121,21.2,01:28:58:19,229.90599999999998,1665.003,1217.4013
2122,21.21,01:28:58:19,232.5353,1665.0917,1216.8057
2123,21.22,01:28:58:19,235.00099999999998,1665.348,1216.26
2124,21.23,01:28:58:20,237.3817,1665.6307,1215.813
2125,21.24,01:28:58:20,239.52,1666.096,1215.4233
2126,21.25,01:28:58:20,241.6973,1666.3727,1215.0793
2127,21.26,01:28:58:20,243.7543,1666.6837,1214.8547
2128,21.27,01:28:58:21,245.6837,1667.006,1214.7423
2129,21.28,01:28:58:21,247.493,1667.3597,1214.672
2130,21.29,01:28:58:21,249.26,1667.7777,1214.573
2131,21.3,01:28:58:21,250.93599999999998,1668.162,1214.54
2132,21.31,01:28:58:22,252.731,1668.4053,1214.4957
2133,21.32,01:28:58:22,254.2807,1668.8010000000002,1214.423
2134,21.33,01:28:58:22,255.863,1669.1833,1214.271
2135,21.34,01:28:58:22,257.2653,1669.7787,1214.0817
2136,21.35,01:28:58:23,258.966,1669.95,1213.8597
2137,21.36,01:28:58:23,260.4403,1670.1779999999999,1213.6483
2138,21.37,01:28:58:23,261.9467,1670.3847,1213.452
2139,21.38,01:28:58:23,263.2,1670.7897,1213.3723
2140,21.39,01:28:58:24,264.613,1670.859,1213.236
2141,21.4,01:28:58:24,265.95799999999997,1670.8923,1213.157
2142,21.41,01:28:58:24,267.2447,1670.902,1213.1960000000001
2143,21.42,01:28:58:24,268.4487,1670.899,1213.2387
2144,21.43,01:28:59:00,269.5107,1670.8763,1213.3267
2145,21.44,01:28:59:00,270.4637,1670.8403,1213.3827
2146,21.45,01:28:59:00,271.3943,1671.058,1213.5663
2147,21.46,01:28:59:00,272.181,1671.067,1213.611
2148,21.47,01:28:59:01,272.9343,1671.1003,1213.6757
2149,21.48,01:28:59:01,273.5733,1671.124,1213.7317
2150,21.49,01:28:59:01,274.0097,1671.011,1213.7003
2151,21.5,01:28:59:01,274.622,1671.0013,1213.823
2152,21.51,01:28:59:02,275.2253,1670.9523,1213.9477
2153,21.52,01:28:59:02,275.8617,1670.874,1214.1333
2154,21.53,01:28:59:02,276.464,1670.786,1214.36
2155,21.54,01:28:59:02,277.0663,1670.7013,1214.645
2156,21.55,01:28:59:03,277.6437,1670.639,1214.914
2157,21.56,01:28:59:03,278.1997,1670.5897,1215.1960000000001
2158,21.57,01:28:59:03,278.7583,1670.5597,1215.4697
2159,21.58,01:28:59:03,279.3363,1670.5313,1215.711
2160,21.59,01:28:59:04,279.9373,1670.469,1215.963
2161,21.6,01:28:59:04,280.6083,1670.366,1216.1947
2162,21.61,01:28:59:04,281.3823,1670.2363,1216.4607
2163,21.62,01:28:59:04,282.2437,1670.3173,1216.744
2164,21.63,01:28:59:05,283.1923,1670.1763,1217.0117
2165,21.64,01:28:59:05,284.1057,1669.7897,1217.2307
2166,21.65,01:28:59:05,285.1903,1669.4707,1217.558
2167,21.66,01:28:59:05,286.394,1669.0783,1217.923
2168,21.67,01:28:59:06,287.7173,1668.6313,1218.2643
2169,21.68,01:28:59:06,289.0733,1668.152,1218.6703
2170,21.69,01:28:59:06,290.492,1667.6273,1219.0897
2171,21.7,01:28:59:06,291.936,1666.9263,1219.4257
2172,21.71,01:28:59:07,293.4287,1666.3803,1219.8823
2173,21.72,01:28:59:07,295.01599999999996,1665.6737,1220.3177
2174,21.73,01:28:59:07,296.64599999999996,1664.976,1220.769
2175,21.74,01:28:59:07,298.322,1664.2279999999998,1221.163
2176,21.75,01:28:59:08,300.0533,1663.494,1221.5073
2177,21.76,01:28:59:08,301.7927,1662.7633,1221.8633
2178,21.77,01:28:59:08,303.605,1661.9527,1222.1567
2179,21.78,01:28:59:08,305.402,1661.1353,1222.4263
2180,21.79,01:28:59:09,307.13599999999997,1660.277,1222.7107
2181,21.8,01:28:59:09,308.88,1659.3493,1223.0033
2182,21.81,01:28:59:09,310.619,1658.3127,1223.3367
2183,21.82,01:28:59:09,312.358,1657.1527,1223.711
2184,21.83,01:28:59:10,314.1057,1655.9413,1224.0823
2185,21.84,01:28:59:10,315.7243,1654.866,1224.518
2186,21.85,01:28:59:10,317.3183,1653.66,1224.8563
2187,21.86,01:28:59:10,318.823,1652.5420000000001,1225.0487
2188,21.87,01:28:59:11,320.284,1651.351,1225.2433
2189,21.88,01:28:59:11,321.8673,1650.332,1225.508
2190,21.89,01:28:59:11,323.2443,1649.1233,1225.7217
2191,21.9,01:28:59:11,324.4857,1647.9997,1226.0787
2192,21.91,01:28:59:12,325.6977,1646.7237,1226.2827
2193,21.92,01:28:59:12,326.815,1645.4447,1226.3813
2194,21.93,01:28:59:12,328.18,1644.41,1226.437
2195,21.94,01:28:59:12,329.1973,1643.2297,1226.4873
2196,21.95,01:28:59:13,330.093,1641.9787,1226.413
2197,21.96,01:28:59:13,330.8607,1640.7937,1226.4287
2198,21.97,01:28:59:13,331.5783,1639.575,1226.421
2199,21.98,01:28:59:13,332.2657,1638.424,1226.4223
2200,21.99,01:28:59:14,332.9027,1637.3373,1226.4647
2201,22.0,01:28:59:14,333.5103,1636.271,1226.4417
2202,22.01,01:28:59:14,334.0747,1635.3203,1226.4203
2203,22.02,01:28:59:14,334.5663,1634.4773,1226.3767
2204,22.03,01:28:59:15,335.0657,1633.6633,1226.2997
2205,22.04,01:28:59:15,335.5407,1632.8107,1226.1657
2206,22.05,01:28:59:15,335.9233,1632.0710000000001,1226.0957
2207,22.06,01:28:59:15,336.2253,1631.3310000000001,1226.039
2208,22.07,01:28:59:16,336.48,1630.5937,1226.0493
2209,22.08,01:28:59:16,336.6443,1629.9533,1226.0403
2210,22.09,01:28:59:16,336.74699999999996,1629.3203,1226.02
2211,22.1,01:28:59:16,336.7443,1628.854,1226.0707
2212,22.11,01:28:59:17,336.7213,1628.3957,1226.0197
2213,22.12,01:28:59:17,336.6277,1628.0367,1225.9687
2214,22.13,01:28:59:17,336.48,1627.7403,1225.9017
2215,22.14,01:28:59:17,336.25300000000004,1627.496,1225.8603
2216,22.15,01:28:59:18,335.94300000000004,1627.2617,1225.879
2217,22.16,01:28:59:18,335.579,1627.0253,1225.9367
2218,22.17,01:28:59:18,335.1393,1626.7910000000002,1226.029
2219,22.18,01:28:59:18,334.6373,1626.5763,1226.1507
2220,22.19,01:28:59:19,334.05699999999996,1626.3913,1226.2963
2221,22.2,01:28:59:19,333.44300000000004,1626.249,1226.4753
2222,22.21,01:28:59:19,332.75,1626.1637,1226.6657
2223,22.22,01:28:59:19,332.03,1626.102,1226.8513
2224,22.23,01:28:59:20,331.27099999999996,1626.049,1227.0423
2225,22.24,01:28:59:20,330.522,1625.8393,1227.104
2226,22.25,01:28:59:20,329.6743,1625.7397,1227.3407
2227,22.26,01:28:59:20,328.8107,1625.6183,1227.5723
2228,22.27,01:28:59:21,327.913,1625.4653,1227.7939999999999
2229,22.28,01:28:59:21,326.9887,1625.3617,1228.01
2230,22.29,01:28:59:21,326.0573,1625.2693,1228.205
2231,22.3,01:28:59:21,325.0497,1625.246,1228.3457
2232,22.31,01:28:59:22,324.1167,1625.2223,1228.5773
2233,22.32,01:28:59:22,323.1183,1625.2497,1228.7507
2234,22.33,01:28:59:22,322.1313,1625.3139999999999,1228.8733
2235,22.34,01:28:59:22,321.124,1625.3917,1229.0163
2236,22.35,01:28:59:23,320.019,1625.4443,1229.1133
2237,22.36,01:28:59:23,319.033,1625.4857,1229.2877
2238,22.37,01:28:59:23,318.0713,1625.5177,1229.474
2239,22.38,01:28:59:23,317.1607,1625.5477,1229.6433
2240,22.39,01:28:59:24,316.2283,1625.6247,1229.8427
2241,22.4,01:28:59:24,315.39,1625.6073,1230.0103
2242,22.41,01:28:59:24,314.564,1625.5747,1230.143
2243,22.42,01:28:59:24,313.66900000000004,1625.5753,1230.1963
2244,22.43,01:29:00:00,312.9733,1625.4353,1230.3633
2245,22.44,01:29:00:00,312.228,1625.316,1230.462
2246,22.45,01:29:00:00,311.508,1625.1783,1230.5637
2247,22.46,01:29:00:00,310.7967,1625.0137,1230.6513
2248,22.47,01:29:00:01,310.074,1624.8339999999998,1230.7193
2249,22.48,01:29:00:01,309.3493,1624.619,1230.7807
2250,22.49,01:29:00:01,308.6833,1624.4057,1230.8317
2251,22.5,01:29:00:01,307.98,1624.1383,1230.899
2252,22.51,01:29:00:02,307.3867,1623.8867,1230.9137
2253,22.52,01:29:00:02,306.8003,1623.6003,1230.952
2254,22.53,01:29:00:02,306.2797,1623.2513,1230.9343
2255,22.54,01:29:00:02,305.7517,1622.8743,1230.9697
2256,22.55,01:29:00:03,305.2947,1622.4283,1231.0103
2257,22.56,01:29:00:03,304.7753,1622.0410000000002,1230.9467
2258,22.57,01:29:00:03,304.3793,1621.485,1230.9453
2259,22.58,01:29:00:03,303.9377,1621.0053,1230.932
2260,22.59,01:29:00:04,303.601,1620.5203,1230.953
2261,22.6,01:29:00:04,303.0953,1620.0620000000001,1230.8553
2262,22.61,01:29:00:04,302.709,1619.6397,1230.869
2263,22.62,01:29:00:04,302.2643,1619.1237,1230.8243
2264,22.63,01:29:00:05,301.8013,1618.6347,1230.7967
2265,22.64,01:29:00:05,301.3367,1618.1287,1230.7587
2266,22.65,01:29:00:05,300.9147,1617.5047,1230.6507
2267,22.66,01:29:00:05,300.4317,1616.8673,1230.5297
2268,22.67,01:29:00:06,299.9613,1616.3010000000002,1230.5373
2269,22.68,01:29:00:06,299.4773,1615.566,1230.339
2270,22.69,01:29:00:06,299.4307,1614.5177,1230.37
2271,22.7,01:29:00:06,298.9857,1613.8237,1230.266
2272,22.71,01:29:00:07,298.5973,1613.1663,1230.2433
2273,22.72,01:29:00:07,298.084,1612.3863,1230.3133
2274,22.73,01:29:00:07,297.51099999999997,1611.0457,1230.308
2275,22.74,01:29:00:07,297.004,1610.2647,1230.3333
2276,22.75,01:29:00:08,296.5363,1609.5303,1230.3287
2277,22.76,01:29:00:08,295.9203,1608.6123,1230.3083
2278,22.77,01:29:00:08,295.0057,1607.4087,1230.1773
2279,22.78,01:29:00:08,294.3717,1606.5453,1230.2207
2280,22.79,01:29:00:09,293.7277,1605.7003,1230.2573
2281,22.8,01:29:00:09,293.0527,1604.8363,1230.3083
2282,22.81,01:29:00:09,292.348,1603.9779999999998,1230.367
2283,22.82,01:29:00:09,291.6423,1603.1770000000001,1230.443
2284,22.83,01:29:00:10,290.884,1602.374,1230.5117
2285,22.84,01:29:00:10,290.309,1601.6589999999999,1230.6627
2286,22.85,01:29:00:10,289.7103,1601.05,1230.8183
2287,22.86,01:29:00:10,289.0933,1600.4503,1230.9657
2288,22.87,01:29:00:11,288.3233,1599.7693,1231.0523
2289,22.88,01:29:00:11,287.5883,1599.1303,1231.0977
2290,22.89,01:29:00:11,286.8763,1598.5077,1231.0903
2291,22.9,01:29:00:11,286.1133,1597.8913,1231.0933
2292,22.91,01:29:00:12,285.3297,1597.239,1231.0837
2293,22.92,01:29:00:12,284.5333,1596.5929999999998,1231.1073
2294,22.93,01:29:00:12,283.5917,1595.6817,1230.9763
2295,22.94,01:29:00:12,282.7977,1595.0439999999999,1230.9777
2296,22.95,01:29:00:13,281.8737,1594.235,1230.8967
2297,22.96,01:29:00:13,281.127,1593.6137,1230.8703
2298,22.97,01:29:00:13,280.3843,1592.9967,1230.847
2299,22.98,01:29:00:13,279.647,1592.3823,1230.8203
2300,22.99,01:29:00:14,278.8707,1591.865,1230.8297
2301,23.0,01:29:00:14,278.1513,1591.2797,1230.7910000000002
2302,23.01,01:29:00:14,277.3983,1590.7177,1230.803
2303,23.02,01:29:00:14,276.668,1590.1267,1230.775
2304,23.03,01:29:00:15,275.88599999999997,1589.543,1230.62
2305,23.04,01:29:00:15,275.1797,1589.0557,1230.603
2306,23.05,01:29:00:15,274.4557,1588.524,1230.548
2307,23.06,01:29:00:15,273.75,1588.0203,1230.4747
2308,23.07,01:29:00:16,273.063,1587.537,1230.4203
2309,23.08,01:29:00:16,272.3777,1587.047,1230.3443
2310,23.09,01:29:00:16,271.7043,1586.5643,1230.2787
2311,23.1,01:29:00:16,271.0203,1586.1053,1230.2303
2312,23.11,01:29:00:17,270.35200000000003,1585.6593,1230.1927
2313,23.12,01:29:00:17,269.649,1585.1333,1230.128
2314,23.13,01:29:00:17,268.9897,1584.7213,1230.1067
2315,23.14,01:29:00:17,268.3273,1584.3137,1230.0717
2316,23.15,01:29:00:18,267.6703,1583.9379999999999,1230.059
2317,23.16,01:29:00:18,267.0083,1583.585,1230.04
2318,23.17,01:29:00:18,266.372,1583.2627,1230.0207
2319,23.18,01:29:00:18,265.7227,1582.9703,1229.9963
2320,23.19,01:29:00:19,265.082,1582.6923,1229.9917
2321,23.2,01:29:00:19,264.436,1582.4453,1229.9723
2322,23.21,01:29:00:19,263.8007,1582.21,1229.9493
2323,23.22,01:29:00:19,263.1717,1581.9673,1229.9513
2324,23.23,01:29:00:20,262.555,1581.7393,1229.9307
2325,23.24,01:29:00:20,261.9273,1581.527,1229.9513
2326,23.25,01:29:00:20,261.3263,1581.3133,1229.9803
2327,23.26,01:29:00:20,260.712,1581.1117,1230.0103
2328,23.27,01:29:00:21,260.1057,1580.9297,1230.0539999999999
2329,23.28,01:29:00:21,259.5173,1580.7543,1230.095
2330,23.29,01:29:00:21,258.933,1580.6057,1230.1293
2331,23.3,01:29:00:21,258.36400000000003,1580.4837,1230.1783
2332,23.31,01:29:00:22,257.7927,1580.3647,1230.2053
2333,23.32,01:29:00:22,257.2357,1580.265,1230.2353
2334,23.33,01:29:00:22,256.6943,1580.181,1230.24
2335,23.34,01:29:00:22,256.1657,1580.112,1230.256
2336,23.35,01:29:00:23,255.643,1580.0513,1230.2673
2337,23.36,01:29:00:23,255.14,1580.0047,1230.277
2338,23.37,01:29:00:23,254.63400000000001,1580.0,1230.3047
2339,23.38,01:29:00:23,254.1463,1580.01,1230.313
2340,23.39,01:29:00:24,253.6957,1580.0373,1230.3410000000001
2341,23.4,01:29:00:24,253.247,1580.0687,1230.391
2342,23.41,01:29:00:24,252.8113,1580.0857,1230.4387
2343,23.42,01:29:00:24,252.3727,1580.1377,1230.4763
2344,23.43,01:29:01:00,251.95,1580.1817,1230.5243
2345,23.44,01:29:01:00,251.5583,1580.315,1230.611
2346,23.45,01:29:01:00,251.12599999999998,1580.399,1230.663
2347,23.46,01:29:01:00,250.7243,1580.4757,1230.7343
2348,23.47,01:29:01:01,250.3273,1580.5817,1230.7957
2349,23.48,01:29:01:01,249.9443,1580.6807,1230.8410000000001
2350,23.49,01:29:01:01,249.55700000000002,1580.7733,1230.8867
2351,23.5,01:29:01:01,249.183,1580.8413,1230.931
2352,23.51,01:29:01:02,248.829,1580.901,1230.975
2353,23.52,01:29:01:02,248.468,1580.9493,1231.0187
2354,23.53,01:29:01:02,248.1353,1580.9893,1231.0647
2355,23.54,01:29:01:02,247.81400000000002,1581.03,1231.096
2356,23.55,01:29:01:03,247.5013,1581.0673,1231.1207
2357,23.56,01:29:01:03,247.1943,1581.1263,1231.1457
2358,23.57,01:29:01:03,246.9103,1581.1927,1231.1533
2359,23.58,01:29:01:03,246.6433,1581.251,1231.1633
2360,23.59,01:29:01:04,246.393,1581.3133,1231.1617
2361,23.6,01:29:01:04,246.14700000000002,1581.372,1231.1553
2362,23.61,01:29:01:04,245.9477,1581.4347,1231.1387
2363,23.62,01:29:01:04,245.7607,1581.5003,1231.136
2364,23.63,01:29:01:05,245.567,1581.558,1231.106
2365,23.64,01:29:01:05,245.378,1581.6123,1231.0817
2366,23.65,01:29:01:05,245.2023,1581.6873,1231.0783
2367,23.66,01:29:01:05,245.0137,1581.7737,1231.0627
2368,23.67,01:29:01:06,244.8453,1581.8697,1231.0813
2369,23.68,01:29:01:06,244.6753,1581.979,1231.0887
2370,23.69,01:29:01:06,244.5147,1582.0937,1231.095
2371,23.7,01:29:01:06,244.3767,1582.2179999999998,1231.1147
2372,23.71,01:29:01:07,244.2227,1582.3829999999998,1231.1293
2373,23.72,01:29:01:07,244.0927,1582.55,1231.1427
2374,23.73,01:29:01:07,243.9637,1582.725,1231.163
2375,23.74,01:29:01:07,243.8257,1582.9153,1231.1793
2376,23.75,01:29:01:08,243.6943,1583.1137,1231.2060000000001
2377,23.76,01:29:01:08,243.5657,1583.3270000000002,1231.2403
2378,23.77,01:29:01:08,243.418,1583.5623,1231.2913
2379,23.78,01:29:01:08,243.283,1583.815,1231.3563
2380,23.79,01:29:01:09,243.138,1584.115,1231.4107
2381,23.8,01:29:01:09,243.1567,1584.612,1231.5057
2382,23.81,01:29:01:09,243.0323,1584.9863,1231.5453
2383,23.82,01:29:01:09,242.905,1585.3693,1231.5847
2384,23.83,01:29:01:10,242.7807,1585.8057,1231.6333
2385,23.84,01:29:01:10,242.7207,1586.3207,1231.7667
2386,23.85,01:29:01:10,242.5907,1586.7953,1231.792
2387,23.86,01:29:01:10,242.4753,1587.2987,1231.8419999999999
2388,23.87,01:29:01:11,242.3417,1587.8263,1231.8857
2389,23.88,01:29:01:11,242.2437,1588.376,1231.915
2390,23.89,01:29:01:11,242.0713,1588.9817,1231.972
2391,23.9,01:29:01:11,241.956,1589.5839999999998,1232.0057
2392,23.91,01:29:01:12,241.8223,1590.2257,1232.0407
2393,23.92,01:29:01:12,241.6783,1590.895,1232.062
2394,23.93,01:29:01:12,241.7193,1591.8243,1232.1873
2395,23.94,01:29:01:12,241.5817,1592.612,1232.198
2396,23.95,01:29:01:13,241.4093,1593.432,1232.181
2397,23.96,01:29:01:13,240.9697,1594.1153,1232.113
2398,23.97,01:29:01:13,240.7013,1595.0539999999999,1232.1313
2399,23.98,01:29:01:13,240.347,1596.1,1232.1680000000001
2400,23.99,01:29:01:14,239.985,1597.1817,1232.2269999999999
2401,24.0,01:29:01:14,239.592,1598.3427,1232.3043
2402,24.01,01:29:01:14,239.1407,1599.5857,1232.4063
2403,24.02,01:29:01:14,238.6063,1600.8863,1232.5543
2404,24.03,01:29:01:15,238.0253,1602.261,1232.7069999999999
2405,24.04,01:29:01:15,237.3717,1603.6207,1232.8917
2406,24.05,01:29:01:15,236.8343,1605.3557,1233.2269999999999
2407,24.06,01:29:01:15,236.139,1607.0297,1233.4743
2408,24.07,01:29:01:16,235.1983,1608.626,1233.6480000000001
2409,24.08,01:29:01:16,234.1433,1610.3213,1233.8933
2410,24.09,01:29:01:16,233.1347,1612.3747,1234.1953
2411,24.1,01:29:01:16,231.8333,1614.2277,1234.495
2412,24.11,01:29:01:17,230.497,1616.1463,1234.782
2413,24.12,01:29:01:17,228.9823,1618.08,1235.0547
2414,24.13,01:29:01:17,227.4417,1620.1760000000002,1235.3727
2415,24.14,01:29:01:17,225.62400000000002,1622.2127,1235.678
2416,24.15,01:29:01:18,223.887,1624.4303,1236.0073
2417,24.16,01:29:01:18,221.9263,1626.6003,1236.285
2418,24.17,01:29:01:18,219.9727,1628.8733,1236.6547
2419,24.18,01:29:01:18,217.959,1631.1557,1236.9213
2420,24.19,01:29:01:19,215.8593,1633.5163,1237.2407
2421,24.2,01:29:01:19,214.0213,1636.3923,1237.6327
2422,24.21,01:29:01:19,211.733,1638.8627,1237.9777
2423,24.22,01:29:01:19,209.012,1641.4387,1238.2643
2424,24.23,01:29:01:20,206.392,1643.8133,1238.5267
2425,24.24,01:29:01:20,203.875,1646.0793,1238.8783
2426,24.25,01:29:01:20,201.292,1648.351,1239.1989999999998
2427,24.26,01:29:01:20,198.6033,1650.5910000000001,1239.5467
2428,24.27,01:29:01:21,195.9513,1652.875,1239.882
2429,24.28,01:29:01:21,193.175,1655.142,1240.0677
2430,24.29,01:29:01:21,190.41099999999997,1657.412,1240.211
2431,24.3,01:29:01:21,187.767,1659.5907,1240.327
2432,24.31,01:29:01:22,185.2517,1661.761,1240.3723
2433,24.32,01:29:01:22,182.828,1663.8517,1240.3033
2434,24.33,01:29:01:22,180.5127,1665.9153,1240.1187
2435,24.34,01:29:01:22,178.3047,1668.0427,1239.9393
2436,24.35,01:29:01:23,176.3163,1670.0927,1239.67
2437,24.36,01:29:01:23,174.4693,1672.0947,1239.417
2438,24.37,01:29:01:23,172.8083,1673.9967,1239.2537
2439,24.38,01:29:01:23,171.2633,1675.582,1238.9567
2440,24.39,01:29:01:24,169.7903,1676.9413,1238.5617
2441,24.4,01:29:01:24,168.6357,1678.444,1238.3419999999999
2442,24.41,01:29:01:24,167.58,1679.902,1238.1019999999999
2443,24.42,01:29:01:24,166.7243,1681.145,1237.8193
2444,24.43,01:29:02:00,166.1827,1682.1863,1237.1967
2445,24.44,01:29:02:00,165.65,1683.2427,1236.6989999999998
2446,24.45,01:29:02:00,165.3037,1684.17,1236.0987
2447,24.46,01:29:02:00,165.0737,1684.9387,1235.397
2448,24.47,01:29:02:01,165.0113,1685.524,1234.6787
2449,24.48,01:29:02:01,165.1547,1686.2,1233.8587
2450,24.49,01:29:02:01,165.377,1686.775,1232.9837
2451,24.5,01:29:02:01,165.8793,1687.35,1232.2003
2452,24.51,01:29:02:02,166.429,1687.876,1231.386
2453,24.52,01:29:02:02,167.202,1688.4043,1230.6617
2454,24.53,01:29:02:02,167.93599999999998,1688.865,1229.8163
2455,24.54,01:29:02:02,168.7057,1689.266,1228.9803
2456,24.55,01:29:02:03,169.484,1689.756,1228.1437
2457,24.56,01:29:02:03,170.4237,1690.184,1227.3427
2458,24.57,01:29:02:03,171.46,1690.8093,1226.6517
2459,24.58,01:29:02:03,172.5677,1691.25,1225.9747
2460,24.59,01:29:02:04,173.7277,1691.711,1225.3447
2461,24.6,01:29:02:04,174.907,1692.3317,1224.712
2462,24.61,01:29:02:04,176.1257,1692.719,1224.1483
2463,24.62,01:29:02:04,177.4463,1693.0883,1223.6680000000001
2464,24.63,01:29:02:05,178.804,1693.4197,1223.2343
2465,24.64,01:29:02:05,180.2393,1693.7453,1222.9507
2466,24.65,01:29:02:05,181.6777,1694.0453,1222.674
2467,24.66,01:29:02:05,183.1097,1694.328,1222.428
2468,24.67,01:29:02:06,184.5917,1694.6197,1222.2303
2469,24.68,01:29:02:06,186.1637,1694.8433,1222.122
2470,24.69,01:29:02:06,187.6327,1695.12,1222.0353
2471,24.7,01:29:02:06,189.2023,1695.3243,1221.9463
2472,24.71,01:29:02:07,190.68,1695.5929999999998,1221.943
2473,24.72,01:29:02:07,192.1983,1695.6767,1221.9617
2474,24.73,01:29:02:07,193.7327,1695.9427,1221.9787
2475,24.74,01:29:02:07,195.303,1696.2397,1222.032
2476,24.75,01:29:02:08,196.894,1696.5220000000002,1222.0853
2477,24.76,01:29:02:08,198.4883,1696.7677,1222.1347
2478,24.77,01:29:02:08,200.0963,1697.01,1222.1737
2479,24.78,01:29:02:08,201.68099999999998,1697.2397,1222.1833
2480,24.79,01:29:02:09,203.2493,1697.4229999999998,1222.2417
2481,24.8,01:29:02:09,204.798,1697.5970000000002,1222.249
2482,24.81,01:29:02:09,206.3207,1697.749,1222.2827
2483,24.82,01:29:02:09,207.805,1697.9067,1222.288
2484,24.83,01:29:02:10,209.257,1698.0317,1222.3397
2485,24.84,01:29:02:10,210.66,1698.126,1222.3783
2486,24.85,01:29:02:10,211.99200000000002,1698.1693,1222.3687
2487,24.86,01:29:02:10,213.3277,1698.2383,1222.3597
2488,24.87,01:29:02:11,214.6507,1698.2953,1222.3303
2489,24.88,01:29:02:11,215.9423,1698.305,1222.333
2490,24.89,01:29:02:11,217.2287,1698.3047,1222.3737
2491,24.9,01:29:02:11,218.482,1698.2973,1222.4143
2492,24.91,01:29:02:12,219.6833,1698.2397,1222.4537
2493,24.92,01:29:02:12,220.8357,1698.1677,1222.5087
2494,24.93,01:29:02:12,221.9447,1698.0663,1222.5507
2495,24.94,01:29:02:12,222.9757,1697.9377,1222.5957
2496,24.95,01:29:02:13,224.0043,1697.8003,1222.6623
2497,24.96,01:29:02:13,224.965,1697.6287,1222.7453
2498,24.97,01:29:02:13,225.903,1697.4613,1222.851
2499,24.98,01:29:02:13,226.8367,1697.274,1222.9437
2500,24.99,01:29:02:14,227.718,1697.0733,1223.038
2501,25.0,01:29:02:14,228.5827,1696.9,1223.149
2502,25.01,01:29:02:14,229.4133,1696.6723,1223.208
2503,25.02,01:29:02:14,230.18400000000003,1696.4567,1223.31
2504,25.03,01:29:02:15,230.946,1696.2,1223.4267
2505,25.04,01:29:02:15,231.678,1695.9293,1223.5813
2506,25.05,01:29:02:15,232.403,1695.6473,1223.7887
2507,25.06,01:29:02:15,233.1107,1695.3177,1224.0273
2508,25.07,01:29:02:16,233.7813,1694.9787,1224.2773
2509,25.08,01:29:02:16,234.4457,1694.5913,1224.5813
2510,25.09,01:29:02:16,235.12099999999998,1694.2383,1224.785
2511,25.1,01:29:02:16,235.826,1693.8557,1224.971
2512,25.11,01:29:02:17,236.5003,1693.4683,1225.1833
2513,25.12,01:29:02:17,237.2033,1693.293,1225.3637
2514,25.13,01:29:02:17,237.96900000000002,1692.9170000000001,1225.5433
2515,25.14,01:29:02:17,238.7237,1692.443,1225.728
2516,25.15,01:29:02:18,239.5767,1691.981,1225.8277
2517,25.16,01:29:02:18,240.4413,1691.4807,1225.9827
2518,25.17,01:29:02:18,241.43400000000003,1690.9463,1226.1003
2519,25.18,01:29:02:18,242.50599999999997,1690.3693,1226.2393
2520,25.19,01:29:02:19,243.679,1689.8183,1226.3597
2521,25.2,01:29:02:19,244.9443,1689.2513,1226.4937
2522,25.21,01:29:02:19,246.3143,1688.7127,1226.615
2523,25.22,01:29:02:19,247.791,1688.2060000000001,1226.761
2524,25.23,01:29:02:20,249.394,1687.7079999999999,1226.8627
2525,25.24,01:29:02:20,251.0347,1687.2077,1226.912
2526,25.25,01:29:02:20,252.7877,1686.891,1226.9427
2527,25.26,01:29:02:20,254.581,1686.214,1226.8477
2528,25.27,01:29:02:21,256.518,1685.7383,1226.8273
