Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
2187,21.86,01:28:59:10,501.63599999999997,1649.7160000000001,86.539
2188,21.87,01:28:59:11,501.575,1649.6729999999998,86.6
2189,21.88,01:28:59:11,501.50199999999995,1649.645,86.675
2190,21.89,01:28:59:11,501.472,1649.6229999999998,86.75200000000001
2191,21.9,01:28:59:11,501.477,1649.618,86.81200000000001
2192,21.91,01:28:59:12,501.5,1649.616,86.82600000000001
2193,21.92,01:28:59:12,501.57599999999996,1649.641,86.802
2194,21.93,01:28:59:12,501.63300000000004,1649.6860000000001,86.787
2195,21.94,01:28:59:12,501.69800000000004,1649.711,86.77799999999999
2196,21.95,01:28:59:13,501.72900000000004,1649.7089999999998,86.788
2197,21.96,01:28:59:13,501.73900000000003,1649.757,86.844
2198,21.97,01:28:59:13,501.726,1649.7879999999998,86.86200000000001
2199,21.98,01:28:59:13,501.711,1649.835,86.876
2200,21.99,01:28:59:14,501.68,1649.872,86.915
2201,22.0,01:28:59:14,501.654,1649.9389999999999,86.90299999999999
2202,22.01,01:28:59:14,501.62699999999995,1650.014,86.861
2203,22.02,01:28:59:14,501.6,1650.06,86.83200000000001
2204,22.03,01:28:59:15,501.541,1650.112,86.809
2205,22.04,01:28:59:15,501.473,1650.1529999999998,86.779
2206,22.05,01:28:59:15,501.408,1650.1779999999999,86.794
2207,22.06,01:28:59:15,501.339,1650.2320000000002,86.792
2208,22.07,01:28:59:16,501.251,1650.266,86.773
2209,22.08,01:28:59:16,501.167,1650.267,86.741
2210,22.09,01:28:59:16,501.075,1650.29,86.712
2211,22.1,01:28:59:16,500.98199999999997,1650.3020000000001,86.686
2212,22.11,01:28:59:17,500.905,1650.306,86.661
2213,22.12,01:28:59:17,500.815,1650.3129999999999,86.648
2214,22.13,01:28:59:17,500.741,1650.3010000000002,86.645
2215,22.14,01:28:59:17,500.66,1650.29,86.625
2216,22.15,01:28:59:18,500.55699999999996,1650.3139999999999,86.63600000000001
2217,22.16,01:28:59:18,500.477,1650.299,86.66
2218,22.17,01:28:59:18,500.358,1650.3020000000001,86.652
2219,22.18,01:28:59:18,500.23699999999997,1650.318,86.675
2220,22.19,01:28:59:19,500.13300000000004,1650.34,86.73
2221,22.2,01:28:59:19,500.035,1650.372,86.762
2222,22.21,01:28:59:19,499.972,1650.365,86.807
2223,22.22,01:28:59:19,499.889,1650.382,86.851
2224,22.23,01:28:59:20,500.159,1650.606,86.97200000000001
2225,22.24,01:28:59:20,499.819,1650.414,86.897
2226,22.25,01:28:59:20,499.82099999999997,1650.421,86.914
2227,22.26,01:28:59:20,499.773,1650.4579999999999,86.939
2228,22.27,01:28:59:21,499.719,1650.49,86.958
2229,22.28,01:28:59:21,499.67699999999996,1650.521,86.96600000000001
2230,22.29,01:28:59:21,499.635,1650.54,86.98
2231,22.3,01:28:59:21,499.598,1650.5479999999998,86.96600000000001
2232,22.31,01:28:59:22,499.57099999999997,1650.5610000000001,86.99
2233,22.32,01:28:59:22,499.534,1650.567,87.02799999999999
2234,22.33,01:28:59:22,499.49300000000005,1650.5539999999999,87.057
2235,22.34,01:28:59:22,499.464,1650.5339999999999,87.101
2236,22.35,01:28:59:23,499.439,1650.536,87.131
2237,22.36,01:28:59:23,499.407,1650.515,87.175
2238,22.37,01:28:59:23,499.705,1650.656,87.32799999999999
2239,22.38,01:28:59:23,499.37,1650.444,87.272
2240,22.39,01:28:59:24,499.314,1650.401,87.29299999999999
2241,22.4,01:28:59:24,499.528,1650.589,87.431
2242,22.41,01:28:59:24,499.48199999999997,1650.5729999999999,87.515
2243,22.42,01:28:59:24,499.119,1650.402,87.49700000000001
2244,22.43,01:29:00:00,499.05199999999996,1650.38,87.515
2245,22.44,01:29:00:00,499.004,1650.37,87.54799999999999
2246,22.45,01:29:00:00,498.99300000000005,1650.354,87.605
2247,22.46,01:29:00:00,498.99,1650.3329999999999,87.634
2248,22.47,01:29:00:01,498.98900000000003,1650.3139999999999,87.65
2249,22.48,01:29:00:01,499.014,1650.289,87.682
2250,22.49,01:29:00:01,499.005,1650.275,87.694
2251,22.5,01:29:00:01,499.036,1650.26,87.723
2252,22.51,01:29:00:02,499.043,1650.251,87.73
2253,22.52,01:29:00:02,499.07300000000004,1650.26,87.76100000000001
2254,22.53,01:29:00:02,499.077,1650.253,87.779
2255,22.54,01:29:00:02,499.09,1650.257,87.80799999999999
2256,22.55,01:29:00:03,499.089,1650.247,87.848
2257,22.56,01:29:00:03,499.092,1650.253,87.86399999999999
2258,22.57,01:29:00:03,499.079,1650.245,87.899
2259,22.58,01:29:00:03,499.088,1650.2620000000002,87.90700000000001
2260,22.59,01:29:00:04,499.074,1650.2420000000002,87.927
2261,22.6,01:29:00:04,499.102,1650.224,87.93299999999999
2262,22.61,01:29:00:04,499.1,1650.226,87.943
2263,22.62,01:29:00:04,499.121,1650.2089999999998,87.97200000000001
2264,22.63,01:29:00:05,499.102,1650.191,88.005
2265,22.64,01:29:00:05,499.084,1650.165,88.039
2266,22.65,01:29:00:05,499.014,1650.134,88.073
2267,22.66,01:29:00:05,499.001,1650.132,88.12
2268,22.67,01:29:00:06,498.969,1650.0929999999998,88.16
2269,22.68,01:29:00:06,498.918,1650.0870000000002,88.211
2270,22.69,01:29:00:06,498.86199999999997,1650.07,88.262
2271,22.7,01:29:00:06,498.8,1650.04,88.34200000000001
2272,22.71,01:29:00:07,498.73900000000003,1650.019,88.402
2273,22.72,01:29:00:07,498.668,1649.993,88.469
2274,22.73,01:29:00:07,498.663,1649.9460000000001,88.55799999999999
2275,22.74,01:29:00:07,498.60400000000004,1649.9229999999998,88.63
2276,22.75,01:29:00:08,498.591,1649.894,88.68299999999999
2277,22.76,01:29:00:08,498.596,1649.861,88.76
2278,22.77,01:29:00:08,498.55,1649.849,88.815
2279,22.78,01:29:00:08,498.545,1649.819,88.90100000000001
2280,22.79,01:29:00:09,498.477,1649.787,88.977
2281,22.8,01:29:00:09,498.417,1649.774,89.105
2282,22.81,01:29:00:09,498.316,1649.7620000000002,89.206
2283,22.82,01:29:00:09,498.246,1649.6879999999999,89.37200000000001
2284,22.83,01:29:00:10,498.24300000000005,1649.6689999999999,89.448
2285,22.84,01:29:00:10,498.214,1649.668,89.53299999999999
2286,22.85,01:29:00:10,498.214,1649.656,89.639
2287,22.86,01:29:00:10,498.231,1649.626,89.781
2288,22.87,01:29:00:11,498.26800000000003,1649.592,89.831
2289,22.88,01:29:00:11,498.276,1649.626,89.914
2290,22.89,01:29:00:11,498.286,1649.5620000000001,89.945
2291,22.9,01:29:00:11,498.279,1649.5739999999998,89.99600000000001
2292,22.91,01:29:00:12,498.25800000000004,1649.56,90.007
2293,22.92,01:29:00:12,498.213,1649.566,90.01299999999999
2294,22.93,01:29:00:12,498.163,1649.545,90.04799999999999
2295,22.94,01:29:00:12,498.07599999999996,1649.5729999999999,90.079
2296,22.95,01:29:00:13,497.98699999999997,1649.546,90.11399999999999
2297,22.96,01:29:00:13,497.915,1649.54,90.184
2298,22.97,01:29:00:13,497.79699999999997,1649.549,90.226
2299,22.98,01:29:00:13,497.73,1649.5610000000001,90.29
2300,22.99,01:29:00:14,497.65,1649.539,90.354
2301,23.0,01:29:00:14,497.598,1649.5220000000002,90.399
2302,23.01,01:29:00:14,497.54,1649.526,90.436
2303,23.02,01:29:00:14,497.471,1649.509,90.478
2304,23.03,01:29:00:15,497.406,1649.4589999999998,90.661
2305,23.04,01:29:00:15,497.421,1649.4489999999998,90.684
2306,23.05,01:29:00:15,497.38599999999997,1649.455,90.741
2307,23.06,01:29:00:15,497.389,1649.4070000000002,90.785
2308,23.07,01:29:00:16,497.349,1649.4260000000002,90.85600000000001
2309,23.08,01:29:00:16,497.346,1649.3629999999998,90.932
2310,23.09,01:29:00:16,497.33099999999996,1649.382,91.005
2311,23.1,01:29:00:16,497.319,1649.362,91.10600000000001
2312,23.11,01:29:00:17,497.30199999999996,1649.3370000000002,91.193
2313,23.12,01:29:00:17,497.279,1649.3239999999998,91.295
2314,23.13,01:29:00:17,497.26,1649.318,91.40700000000001
2315,23.14,01:29:00:17,497.285,1649.274,91.49700000000001
2316,23.15,01:29:00:18,497.281,1649.239,91.637
2317,23.16,01:29:00:18,497.26099999999997,1649.201,91.75399999999999
2318,23.17,01:29:00:18,497.23400000000004,1649.164,91.895
2319,23.18,01:29:00:18,497.218,1649.1270000000002,92.061
2320,23.19,01:29:00:19,497.255,1649.098,92.20100000000001
2321,23.2,01:29:00:19,497.293,1649.0439999999999,92.334
2322,23.21,01:29:00:19,497.36300000000006,1649.009,92.476
2323,23.22,01:29:00:19,497.44199999999995,1648.9560000000001,92.632
2324,23.23,01:29:00:20,497.54400000000004,1648.915,92.764
2325,23.24,01:29:00:20,497.658,1648.871,92.91799999999999
2326,23.25,01:29:00:20,497.75699999999995,1648.842,93.053
2327,23.26,01:29:00:20,497.841,1648.8210000000001,93.184
2328,23.27,01:29:00:21,497.94300000000004,1648.7679999999998,93.352
2329,23.28,01:29:00:21,498.00199999999995,1648.744,93.477
2330,23.29,01:29:00:21,498.089,1648.717,93.618
2331,23.3,01:29:00:21,498.135,1648.723,93.736
2332,23.31,01:29:00:22,498.205,1648.705,93.81700000000001
2333,23.32,01:29:00:22,498.274,1648.6779999999999,93.917
2334,23.33,01:29:00:22,498.333,1648.654,94.04700000000001
2335,23.34,01:29:00:22,498.395,1648.634,94.164
2336,23.35,01:29:00:23,498.469,1648.628,94.28399999999999
2337,23.36,01:29:00:23,498.531,1648.5929999999998,94.399
2338,23.37,01:29:00:23,498.61400000000003,1648.5729999999999,94.536
2339,23.38,01:29:00:23,498.656,1648.54,94.65700000000001
2340,23.39,01:29:00:24,498.708,1648.485,94.78399999999999
2341,23.4,01:29:00:24,498.77,1648.463,94.926
2342,23.41,01:29:00:24,498.79,1648.391,95.036
2343,23.42,01:29:00:24,498.82,1648.35,95.177
2344,23.43,01:29:01:00,498.811,1648.308,95.291
2345,23.44,01:29:01:00,498.836,1648.2779999999998,95.465
2346,23.45,01:29:01:00,498.781,1648.195,95.54700000000001
2347,23.46,01:29:01:00,498.76,1648.1589999999999,95.65700000000001
2348,23.47,01:29:01:01,498.691,1648.108,95.75399999999999
2349,23.48,01:29:01:01,498.63599999999997,1648.088,95.801
2350,23.49,01:29:01:01,498.57800000000003,1648.068,95.84700000000001
2351,23.5,01:29:01:01,498.54400000000004,1648.046,95.902
2352,23.51,01:29:01:02,498.504,1648.059,95.926
2353,23.52,01:29:01:02,498.477,1648.058,95.976
2354,23.53,01:29:01:02,498.452,1648.045,96.007
2355,23.54,01:29:01:02,498.418,1648.0629999999999,96.042
2356,23.55,01:29:01:03,498.408,1648.0710000000001,96.068
2357,23.56,01:29:01:03,498.421,1648.0629999999999,96.126
2358,23.57,01:29:01:03,498.38,1648.058,96.119
2359,23.58,01:29:01:03,498.37699999999995,1648.047,96.155
2360,23.59,01:29:01:04,498.371,1648.0339999999999,96.191
2361,23.6,01:29:01:04,498.36800000000005,1648.036,96.20200000000001
2362,23.61,01:29:01:04,498.343,1648.005,96.223
2363,23.62,01:29:01:04,498.339,1648.0020000000002,96.258
2364,23.63,01:29:01:05,498.325,1647.9979999999998,96.27799999999999
2365,23.64,01:29:01:05,498.32099999999997,1648.021,96.271
2366,23.65,01:29:01:05,498.31800000000004,1648.009,96.28299999999999
2367,23.66,01:29:01:05,498.33,1648.02,96.24600000000001
2368,23.67,01:29:01:06,498.61800000000005,1648.254,96.365
2369,23.68,01:29:01:06,498.309,1648.046,96.255
2370,23.69,01:29:01:06,498.316,1648.0439999999999,96.26700000000001
2371,23.7,01:29:01:06,498.32,1648.033,96.273
2372,23.71,01:29:01:07,498.31199999999995,1648.026,96.249
2373,23.72,01:29:01:07,498.611,1648.25,96.336
2374,23.73,01:29:01:07,498.306,1648.0320000000002,96.223
2375,23.74,01:29:01:07,498.314,1648.025,96.161
2376,23.75,01:29:01:08,498.275,1648.0420000000001,96.14
2377,23.76,01:29:01:08,498.3,1648.065,96.079
2378,23.77,01:29:01:08,498.291,1648.118,96.046
2379,23.78,01:29:01:08,498.31300000000005,1648.146,95.994
2380,23.79,01:29:01:09,498.295,1648.195,95.939
2381,23.8,01:29:01:09,498.30400000000003,1648.24,95.88
2382,23.81,01:29:01:09,498.31300000000005,1648.281,95.838
2383,23.82,01:29:01:09,498.319,1648.3210000000001,95.795
2384,23.83,01:29:01:10,498.314,1648.3429999999998,95.709
2385,23.84,01:29:01:10,498.334,1648.348,95.676
2386,23.85,01:29:01:10,498.30800000000005,1648.376,95.59200000000001
2387,23.86,01:29:01:10,498.333,1648.411,95.54
2388,23.87,01:29:01:11,498.333,1648.4370000000001,95.48
2389,23.88,01:29:01:11,498.371,1648.463,95.37799999999999
2390,23.89,01:29:01:11,498.418,1648.5079999999998,95.335
2391,23.9,01:29:01:11,498.466,1648.55,95.26700000000001
2392,23.91,01:29:01:12,498.533,1648.595,95.2
2393,23.92,01:29:01:12,498.594,1648.626,95.15899999999999
2394,23.93,01:29:01:12,498.65,1648.638,95.12100000000001
2395,23.94,01:29:01:12,498.7,1648.619,95.1
2396,23.95,01:29:01:13,498.736,1648.592,95.088
2397,23.96,01:29:01:13,498.858,1648.536,95.109
2398,23.97,01:29:01:13,499.00300000000004,1648.473,95.17399999999999
2399,23.98,01:29:01:13,499.155,1648.391,95.277
2400,23.99,01:29:01:14,499.315,1648.297,95.35600000000001
2401,24.0,01:29:01:14,499.466,1648.191,95.54899999999999
2402,24.01,01:29:01:14,499.57599999999996,1648.07,95.721
2403,24.02,01:29:01:14,499.98900000000003,1648.1370000000002,96.014
2404,24.03,01:29:01:15,500.074,1647.967,96.291
2405,24.04,01:29:01:15,500.11,1647.7820000000002,96.587
2406,24.05,01:29:01:15,500.129,1647.5729999999999,96.934
2407,24.06,01:29:01:15,500.11,1647.358,97.301
2408,24.07,01:29:01:16,500.125,1647.106,97.75
2409,24.08,01:29:01:16,500.158,1646.865,98.20200000000001
2410,24.09,01:29:01:16,500.202,1646.6070000000002,98.68
2411,24.1,01:29:01:16,500.23199999999997,1646.3110000000001,99.28299999999999
2412,24.11,01:29:01:17,500.27099999999996,1645.971,99.851
2413,24.12,01:29:01:17,500.236,1645.629,100.459
2414,24.13,01:29:01:17,500.087,1645.3270000000002,100.91
2415,24.14,01:29:01:17,499.915,1644.955,101.56
2416,24.15,01:29:01:18,499.624,1644.565,102.169
2417,24.16,01:29:01:18,499.344,1644.1629999999998,102.887
2418,24.17,01:29:01:18,498.969,1643.766,103.637
2419,24.18,01:29:01:18,498.56,1643.36,104.335
2420,24.19,01:29:01:19,498.096,1642.9460000000001,105.027
2421,24.2,01:29:01:19,497.624,1642.5220000000002,105.708
2422,24.21,01:29:01:19,497.10400000000004,1642.076,106.557
2423,24.22,01:29:01:19,496.522,1641.5970000000002,107.41799999999999
2424,24.23,01:29:01:20,495.941,1641.0870000000002,108.29899999999999
2425,24.24,01:29:01:20,495.31699999999995,1640.493,109.175
2426,24.25,01:29:01:20,494.64599999999996,1639.825,110.228
2427,24.26,01:29:01:20,493.93199999999996,1639.154,111.23700000000001
2428,24.27,01:29:01:21,493.173,1638.604,112.24
2429,24.28,01:29:01:21,492.333,1638.076,113.155
2430,24.29,01:29:01:21,491.369,1637.5910000000001,114.13
2431,24.3,01:29:01:21,490.218,1637.243,115.069
2432,24.31,01:29:01:22,488.963,1636.963,115.804
2433,24.32,01:29:01:22,487.586,1636.682,116.414
2434,24.33,01:29:01:22,486.185,1636.471,116.955
2435,24.34,01:29:01:22,485.124,1636.011,117.03399999999999
2436,24.35,01:29:01:23,483.95,1635.102,116.72
2437,24.36,01:29:01:23,482.684,1634.306,116.165
2438,24.37,01:29:01:23,481.19300000000004,1633.5529999999999,115.48200000000001
2439,24.38,01:29:01:23,479.723,1633.029,114.559
2440,24.39,01:29:01:24,477.92900000000003,1632.9560000000001,113.61399999999999
2441,24.4,01:29:01:24,475.98699999999997,1633.104,112.816
2442,24.41,01:29:01:24,473.87199999999996,1633.665,111.919
2443,24.42,01:29:01:24,471.764,1634.505,110.765
2444,24.43,01:29:02:00,469.67199999999997,1635.5339999999999,109.62899999999999
2445,24.44,01:29:02:00,467.72900000000004,1636.606,108.314
2446,24.45,01:29:02:00,466.017,1637.56,106.73899999999999
2447,24.46,01:29:02:00,464.50699999999995,1638.24,105.211
2448,24.47,01:29:02:01,463.05699999999996,1638.555,103.87299999999999
2449,24.48,01:29:02:01,461.76,1638.98,102.589
2450,24.49,01:29:02:01,460.851,1639.514,101.09
2451,24.5,01:29:02:01,460.07300000000004,1639.81,99.56200000000001
2452,24.51,01:29:02:02,459.264,1640.3210000000001,98.094
2453,24.52,01:29:02:02,458.596,1641.2079999999999,96.875
2454,24.53,01:29:02:02,457.904,1642.085,95.81299999999999
2455,24.54,01:29:02:02,457.356,1642.901,94.601
2456,24.55,01:29:02:03,456.955,1643.675,93.464
2457,24.56,01:29:02:03,456.68699999999995,1644.2020000000002,92.49600000000001
2458,24.57,01:29:02:03,456.48699999999997,1644.682,91.573
2459,24.58,01:29:02:03,456.384,1645.2120000000002,90.64299999999999
2460,24.59,01:29:02:04,456.35699999999997,1645.733,89.811
2461,24.6,01:29:02:04,456.501,1646.1960000000001,89.06200000000001
2462,24.61,01:29:02:04,456.644,1646.6,88.41799999999999
2463,24.62,01:29:02:04,456.914,1646.895,87.84899999999999
2464,24.63,01:29:02:05,457.26099999999997,1647.115,87.368
2465,24.64,01:29:02:05,457.639,1647.254,86.955
2466,24.65,01:29:02:05,458.01099999999997,1647.3129999999999,86.574
2467,24.66,01:29:02:05,458.36,1647.3239999999998,86.27
2468,24.67,01:29:02:06,458.69300000000004,1647.31,86.03399999999999
2469,24.68,01:29:02:06,459.001,1647.287,85.786
2470,24.69,01:29:02:06,459.319,1647.2939999999999,85.595
2471,24.7,01:29:02:06,459.606,1647.287,85.38799999999999
2472,24.71,01:29:02:07,459.892,1647.3039999999999,85.178
2473,24.72,01:29:02:07,460.134,1647.33,84.995
2474,24.73,01:29:02:07,460.344,1647.372,84.846
2475,24.74,01:29:02:07,460.50699999999995,1647.385,84.70200000000001
2476,24.75,01:29:02:08,460.68300000000005,1647.4170000000001,84.59299999999999
2477,24.76,01:29:02:08,460.834,1647.4229999999998,84.462
2478,24.77,01:29:02:08,460.978,1647.46,84.346
2479,24.78,01:29:02:08,461.103,1647.4779999999998,84.213
2480,24.79,01:29:02:09,461.24,1647.506,84.11399999999999
2481,24.8,01:29:02:09,461.355,1647.513,84.016
2482,24.81,01:29:02:09,461.515,1647.521,83.92
2483,24.82,01:29:02:09,461.64300000000003,1647.526,83.833
2484,24.83,01:29:02:10,461.765,1647.526,83.73700000000001
2485,24.84,01:29:02:10,461.92900000000003,1647.527,83.65799999999999
2486,24.85,01:29:02:10,462.065,1647.5420000000001,83.57799999999999
2487,24.86,01:29:02:10,462.224,1647.5610000000001,83.492
2488,24.87,01:29:02:11,462.356,1647.5739999999998,83.366
2489,24.88,01:29:02:11,462.463,1647.565,83.292
2490,24.89,01:29:02:11,462.566,1647.5620000000001,83.21
2491,24.9,01:29:02:11,462.67,1647.586,83.17299999999999
2492,24.91,01:29:02:12,462.74,1647.585,83.134
2493,24.92,01:29:02:12,462.75699999999995,1647.594,83.084
2494,24.93,01:29:02:12,462.79400000000004,1647.5479999999998,83.094
2495,24.94,01:29:02:12,462.795,1647.51,83.10600000000001
2496,24.95,01:29:02:13,462.767,1647.464,83.137
2497,24.96,01:29:02:13,462.712,1647.379,83.2
2498,24.97,01:29:02:13,462.589,1647.275,83.25
2499,24.98,01:29:02:13,462.426,1647.1789999999999,83.34100000000001
2500,24.99,01:29:02:14,462.223,1647.057,83.444
2501,25.0,01:29:02:14,462.023,1646.933,83.554
2502,25.01,01:29:02:14,461.83,1646.825,83.664
2503,25.02,01:29:02:14,461.585,1646.721,83.78200000000001
2504,25.03,01:29:02:15,461.392,1646.6070000000002,83.875
2505,25.04,01:29:02:15,461.189,1646.531,83.92
2506,25.05,01:29:02:15,461.05,1646.4370000000001,83.991
2507,25.06,01:29:02:15,460.934,1646.358,84.05
2508,25.07,01:29:02:16,460.81199999999995,1646.27,84.098
2509,25.08,01:29:02:16,460.70599999999996,1646.1879999999999,84.175
2510,25.09,01:29:02:16,460.559,1646.119,84.262
2511,25.1,01:29:02:16,460.39099999999996,1646.066,84.36
2512,25.11,01:29:02:17,460.25300000000004,1646.0120000000002,84.465
2513,25.12,01:29:02:17,460.105,1645.964,84.56
2514,25.13,01:29:02:17,459.959,1645.944,84.667
2515,25.14,01:29:02:17,459.81199999999995,1645.892,84.727
2516,25.15,01:29:02:18,459.70099999999996,1645.858,84.83200000000001
2517,25.16,01:29:02:18,459.63199999999995,1645.8270000000002,84.876
2518,25.17,01:29:02:18,459.634,1645.809,84.927
2519,25.18,01:29:02:18,459.634,1645.79,84.916
2520,25.19,01:29:02:19,459.64300000000003,1645.808,84.965
2521,25.2,01:29:02:19,459.656,1645.8139999999999,84.949
2522,25.21,01:29:02:19,459.656,1645.789,84.963
2523,25.22,01:29:02:19,459.597,1645.756,84.945
2524,25.23,01:29:02:20,459.546,1645.7220000000002,84.943
2525,25.24,01:29:02:20,459.473,1645.692,84.912
2526,25.25,01:29:02:20,459.43199999999996,1645.6370000000002,84.868
2527,25.26,01:29:02:20,459.41900000000004,1645.5710000000001,84.82700000000001
2528,25.27,01:29:02:21,459.39599999999996,1645.495,84.76700000000001
2529,25.28,01:29:02:21,459.356,1645.44,84.713
2530,25.29,01:29:02:21,459.38199999999995,1645.358,84.663
2531,25.3,01:29:02:21,459.395,1645.2910000000002,84.545
2532,25.31,01:29:02:22,459.49199999999996,1645.2920000000001,84.448
2533,25.32,01:29:02:22,459.598,1645.271,84.316
2534,25.33,01:29:02:22,459.72,1645.281,84.181
2535,25.34,01:29:02:22,459.9,1645.275,84.03200000000001
2536,25.35,01:29:02:23,460.12699999999995,1645.28,83.861
2537,25.36,01:29:02:23,460.332,1645.2879999999998,83.719
2538,25.37,01:29:02:23,460.54900000000004,1645.273,83.595
2539,25.38,01:29:02:23,460.691,1645.255,83.475
2540,25.39,01:29:02:24,460.72900000000004,1645.247,83.382
2541,25.4,01:29:02:24,460.717,1645.203,83.35600000000001
2542,25.41,01:29:02:24,460.611,1645.164,83.34299999999999
2543,25.42,01:29:02:24,460.399,1645.1589999999999,83.36
2544,25.43,01:29:03:00,460.157,1645.171,83.375
2545,25.44,01:29:03:00,459.958,1645.204,83.41
2546,25.45,01:29:03:00,459.80699999999996,1645.247,83.425
2547,25.46,01:29:03:00,459.724,1645.3210000000001,83.39200000000001
