Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
4059,40.58,01:29:18:03,189.9213,933.7343,1053.88
4060,40.59,01:29:18:04,189.558,933.178,1053.8337
4061,40.6,01:29:18:04,189.3843,932.577,1053.839
4062,40.61,01:29:18:04,189.1793,931.973,1053.7997
4063,40.62,01:29:18:04,189.0113,931.324,1053.7717
4064,40.63,01:29:18:05,188.916,930.6727,1053.7043
4065,40.64,01:29:18:05,188.8773,930.004,1053.6387
4066,40.65,01:29:18:05,188.8957,929.296,1053.5753
4067,40.66,01:29:18:05,188.957,928.587,1053.493
4068,40.67,01:29:18:06,189.0823,927.8327,1053.4073
4069,40.68,01:29:18:06,189.258,927.0853,1053.3077
4070,40.69,01:29:18:06,189.477,926.3163,1053.1883
4071,40.7,01:29:18:06,189.7747,925.5023,1053.104
4072,40.71,01:29:18:07,190.1197,924.702,1053.021
4073,40.72,01:29:18:07,190.43400000000003,923.8837,1052.8727
4074,40.73,01:29:18:07,190.96,923.0453,1052.8113
4075,40.74,01:29:18:07,191.4603,922.1963,1052.685
4076,40.75,01:29:18:08,191.975,921.3463,1052.525
4077,40.76,01:29:18:08,192.5693,920.4713,1052.3503
4078,40.77,01:29:18:08,193.1923,919.5933,1052.1603
4079,40.78,01:29:18:08,193.8543,918.7013,1051.9767
4080,40.79,01:29:18:09,194.5617,917.7793,1051.7643
4081,40.8,01:29:18:09,195.2623,916.8807,1051.4813
4082,40.81,01:29:18:09,196.0283,915.9453,1051.191
4083,40.82,01:29:18:09,196.791,915.017,1050.8787
4084,40.83,01:29:18:10,197.5623,914.0687,1050.5117
4085,40.84,01:29:18:10,198.34,913.109,1050.1083
4086,40.85,01:29:18:10,199.1187,912.1203,1049.703
4087,40.86,01:29:18:10,199.882,911.1013,1049.308
4088,40.87,01:29:18:11,200.6297,910.0547,1048.9047
4089,40.88,01:29:18:11,201.365,908.9663,1048.5097
4090,40.89,01:29:18:11,202.101,907.8867,1048.1427
4091,40.9,01:29:18:11,202.8023,906.7713,1047.7377
4092,40.91,01:29:18:12,203.4817,905.6643,1047.326
4093,40.92,01:29:18:12,204.1507,904.522,1046.8977
4094,40.93,01:29:18:12,204.7517,903.3643,1046.429
4095,40.94,01:29:18:12,205.3293,902.182,1045.983
4096,40.95,01:29:18:13,205.8513,900.958,1045.5443
4097,40.96,01:29:18:13,206.342,899.6957,1045.087
4098,40.97,01:29:18:13,206.8027,898.3873,1044.636
4099,40.98,01:29:18:13,207.1947,897.0177,1044.1893
4100,40.99,01:29:18:14,207.5297,895.6093,1043.721
4101,41.0,01:29:18:14,207.816,894.1247,1043.2547
4102,41.01,01:29:18:14,208.0543,892.5857,1042.8323
4103,41.02,01:29:18:14,208.21400000000003,890.965,1042.391
4104,41.03,01:29:18:15,208.3,889.2773,1041.952
4105,41.04,01:29:18:15,208.3287,887.5287,1041.4573
4106,41.05,01:29:18:15,208.3123,885.73,1040.958
4107,41.06,01:29:18:15,208.21,883.8689999999998,1040.4627
4108,41.07,01:29:18:16,208.032,881.9437,1039.9147
4109,41.08,01:29:18:16,207.8023,879.939,1039.3773
4110,41.09,01:29:18:16,207.521,877.8903,1038.7463
4111,41.1,01:29:18:16,207.1523,875.7867,1038.1213
4112,41.11,01:29:18:17,206.7457,873.6467,1037.4803
4113,41.12,01:29:18:17,206.282,871.4427,1036.792
4114,41.13,01:29:18:17,205.7373,869.193,1036.081
4115,41.14,01:29:18:17,205.1593,866.9113,1035.2903
4116,41.15,01:29:18:18,204.5157,864.535,1034.5487
4117,41.16,01:29:18:18,203.819,862.1537,1033.752
4118,41.17,01:29:18:18,203.0463,859.7007,1032.932
4119,41.18,01:29:18:18,202.25,857.1787,1032.1143
4120,41.19,01:29:18:19,201.3907,854.6103,1031.3047
4121,41.2,01:29:18:19,200.4807,851.9693,1030.4787
4122,41.21,01:29:18:19,199.5313,849.2803,1029.6313
4123,41.22,01:29:18:19,198.5423,846.5307,1028.7723
4124,41.23,01:29:18:20,197.4873,843.7687,1027.8857
4125,41.24,01:29:18:20,196.4163,840.9283,1027.0187
4126,41.25,01:29:18:20,195.2533,837.9413,1026.0597
4127,41.26,01:29:18:20,194.173,834.887,1025.3583
4128,41.27,01:29:18:21,192.9963,831.7503,1024.6063
4129,41.28,01:29:18:21,191.7863,828.6073,1023.819
4130,41.29,01:29:18:21,190.5967,825.4443,1023.017
4131,41.3,01:29:18:21,189.381,822.283,1022.188
4132,41.31,01:29:18:22,188.1443,819.1233,1021.3607
4133,41.32,01:29:18:22,186.9023,815.9217,1020.5773
4134,41.33,01:29:18:22,185.672,812.7183,1019.723
4135,41.34,01:29:18:22,184.4203,809.5257,1018.891
4136,41.35,01:29:18:23,183.188,806.327,1018.1433
4137,41.36,01:29:18:23,182.0033,803.1333,1017.335
4138,41.37,01:29:18:23,180.8123,799.9707,1016.574
4139,41.38,01:29:18:23,179.6727,796.8507,1015.79
4140,41.39,01:29:18:24,178.58,793.7660000000002,1014.9987
4141,41.4,01:29:18:24,177.542,790.7263,1014.2217
4142,41.41,01:29:18:24,176.5323,787.7417,1013.4013
4143,41.42,01:29:18:24,175.5907,784.827,1012.598
4144,41.43,01:29:19:00,174.685,781.995,1011.74
4145,41.44,01:29:19:00,173.8077,779.2230000000002,1010.8993
4146,41.45,01:29:19:00,173.02200000000005,776.5517,1010.004
4147,41.46,01:29:19:00,172.3157,773.9839999999998,1009.0947
4148,41.47,01:29:19:01,171.6467,771.4763,1008.183
4149,41.48,01:29:19:01,171.1103,769.1047,1007.2927
4150,41.49,01:29:19:01,170.5693,766.7837,1006.4013
4151,41.5,01:29:19:01,170.0557,764.577,1005.4807
4152,41.51,01:29:19:02,169.6397,762.4757,1004.6193
4153,41.52,01:29:19:02,169.2513,760.4647,1003.717
4154,41.53,01:29:19:02,168.9127,758.5577,1002.8583
4155,41.54,01:29:19:02,168.6293,756.7433,1002.0127
4156,41.55,01:29:19:03,168.3983,755.0157,1001.2257
4157,41.56,01:29:19:03,168.1697,753.3673,1000.4
4158,41.57,01:29:19:03,168.0237,751.8067,999.645
4159,41.58,01:29:19:03,167.9327,750.3107,998.9207
4160,41.59,01:29:19:04,167.8793,748.9003,998.2557
4161,41.6,01:29:19:04,167.8907,747.565,997.5853
4162,41.61,01:29:19:04,168.02900000000002,746.3403,996.9957
4163,41.62,01:29:19:04,168.2457,745.2103,996.3837
4164,41.63,01:29:19:05,168.613,744.2377,995.854
4165,41.64,01:29:19:05,168.937,743.2233,995.3547
4166,41.65,01:29:19:05,169.3087,742.291,994.892
4167,41.66,01:29:19:05,169.8017,741.4567,994.4513
4168,41.67,01:29:19:06,170.3547,740.7023,994.058
4169,41.68,01:29:19:06,171.0037,740.0427,993.6483
4170,41.69,01:29:19:06,171.6523,739.5063,993.2943
4171,41.7,01:29:19:06,172.5077,738.9843,992.9987
4172,41.71,01:29:19:07,173.2977,738.575,992.712
4173,41.72,01:29:19:07,174.2213,738.2253,992.4697
4174,41.73,01:29:19:07,175.2223,737.9387,992.2707
4175,41.74,01:29:19:07,176.1353,737.7560000000002,992.0377
4176,41.75,01:29:19:08,177.2347,737.6543,991.9047
4177,41.76,01:29:19:08,178.4733,737.565,991.7887
4178,41.77,01:29:19:08,179.73,737.4383,991.6203
4179,41.78,01:29:19:08,180.98,737.4897,991.499
4180,41.79,01:29:19:09,182.3077,737.5327,991.3067
4181,41.8,01:29:19:09,183.655,737.6647,991.2153
4182,41.81,01:29:19:09,185.032,737.8497,991.1077
4183,41.82,01:29:19:09,186.4577,738.0847,991.0353
4184,41.83,01:29:19:10,187.8933,738.4073,991.035
4185,41.84,01:29:19:10,189.343,738.747,990.9673
4186,41.85,01:29:19:10,190.8953,739.1393,990.943
4187,41.86,01:29:19:10,192.3893,739.552,990.9363
4188,41.87,01:29:19:11,193.8827,739.9723,990.8707
4189,41.88,01:29:19:11,195.3927,740.4593,990.858
4190,41.89,01:29:19:11,196.899,740.9873,990.8877
4191,41.9,01:29:19:11,198.3927,741.5357,990.9197
4192,41.91,01:29:19:12,199.903,742.1110000000001,990.9673
4193,41.92,01:29:19:12,201.398,742.7213,991.0427
4194,41.93,01:29:19:12,202.907,743.355,991.117
4195,41.94,01:29:19:12,204.405,744.0237,991.2237
4196,41.95,01:29:19:13,205.9207,744.7247,991.355
4197,41.96,01:29:19:13,207.596,745.6357,991.526
4198,41.97,01:29:19:13,209.1013,746.3817,991.704
4199,41.98,01:29:19:13,210.6113,747.1527,991.883
4200,41.99,01:29:19:14,212.1187,747.9507,992.1027
4201,42.0,01:29:19:14,213.6643,748.7653,992.324
4202,42.01,01:29:19:14,215.1753,749.6133,992.5497
4203,42.02,01:29:19:14,216.7147,750.4763,992.7833
4204,42.03,01:29:19:15,218.2803,751.375,993.0213
4205,42.04,01:29:19:15,219.8343,752.3073,993.2783
4206,42.05,01:29:19:15,221.3933,753.2573,993.5357
4207,42.06,01:29:19:15,222.9503,754.2467,993.824
4208,42.07,01:29:19:16,224.5323,755.2683,994.1257
4209,42.08,01:29:19:16,226.121,756.307,994.438
4210,42.09,01:29:19:16,227.6833,757.357,994.7447
4211,42.1,01:29:19:16,229.2757,758.4023,995.0693
4212,42.11,01:29:19:17,230.8423,759.4593,995.3777
4213,42.12,01:29:19:17,232.4147,760.5219999999998,995.731
4214,42.13,01:29:19:17,233.9997,761.5807,996.074
4215,42.14,01:29:19:17,235.5633,762.6247,996.423
4216,42.15,01:29:19:18,237.1387,763.6667,996.787
4217,42.16,01:29:19:18,238.7273,764.717,997.1223
4218,42.17,01:29:19:18,240.3267,765.7663,997.4777
4219,42.18,01:29:19:18,241.8963,766.811,997.81
4220,42.19,01:29:19:19,243.4853,767.8497,998.1313
4221,42.2,01:29:19:19,245.079,768.8910000000002,998.4467
4222,42.21,01:29:19:19,246.6813,769.9277,998.7187
4223,42.22,01:29:19:19,248.2787,770.9527,999.0057
4224,42.23,01:29:19:20,250.036,772.2553,999.264
4225,42.24,01:29:19:20,251.7037,773.4257,999.527
4226,42.25,01:29:19:20,253.3083,774.6513,999.7243
4227,42.26,01:29:19:20,254.8257,775.4889999999998,999.947
4228,42.27,01:29:19:21,256.3583,776.453,1000.1577
4229,42.28,01:29:19:21,257.8657,777.4013,1000.336
4230,42.29,01:29:19:21,259.376,778.312,1000.5207
4231,42.3,01:29:19:21,260.8063,779.201,1000.706
4232,42.31,01:29:19:22,262.2527,780.0543,1000.9003
4233,42.32,01:29:19:22,263.704,780.8797,1001.0857
4234,42.33,01:29:19:22,265.099,781.6597,1001.2403
4235,42.34,01:29:19:22,266.47900000000004,782.426,1001.421
4236,42.35,01:29:19:23,267.8267,783.1667,1001.564
4237,42.36,01:29:19:23,269.1507,783.8963,1001.6997
4238,42.37,01:29:19:23,270.4537,784.618,1001.8523
4239,42.38,01:29:19:23,271.719,785.3327,1001.9737
4240,42.39,01:29:19:24,272.9687,786.0363,1002.0553
4241,42.4,01:29:19:24,274.1997,786.7203,1002.1463
4242,42.41,01:29:19:24,275.3957,787.3973,1002.2377
4243,42.42,01:29:19:24,276.5697,788.0607,1002.312
4244,42.43,01:29:20:00,277.75,788.7117,1002.3753
4245,42.44,01:29:20:00,278.8837,789.3273,1002.4293
4246,42.45,01:29:20:00,280.0067,789.949,1002.4767
4247,42.46,01:29:20:00,281.0763,790.5423,1002.498
4248,42.47,01:29:20:01,282.1683,791.1287,1002.549
4249,42.48,01:29:20:01,283.225,791.7027,1002.5923
4250,42.49,01:29:20:01,284.2843,792.268,1002.643
4251,42.5,01:29:20:01,285.2870000000001,792.8247,1002.6803
4252,42.51,01:29:20:02,286.284,793.3810000000002,1002.688
4253,42.52,01:29:20:02,287.289,793.9303,1002.719
4254,42.53,01:29:20:02,288.2757,794.4693,1002.7323
4255,42.54,01:29:20:02,289.2497,795.0037,1002.742
4256,42.55,01:29:20:03,290.2423,795.575,1002.7073
4257,42.56,01:29:20:03,291.1687,796.1067,1002.6933
4258,42.57,01:29:20:03,292.1187,796.643,1002.6693
4259,42.58,01:29:20:03,293.0343,797.171,1002.639
4260,42.59,01:29:20:04,293.934,797.6743,1002.6253
4261,42.6,01:29:20:04,294.815,798.171,1002.5883
4262,42.61,01:29:20:04,295.684,798.6713,1002.5453
4263,42.62,01:29:20:04,296.536,799.153,1002.5133
4264,42.63,01:29:20:05,297.3733,799.6287,1002.4483
4265,42.64,01:29:20:05,298.2217,800.0980000000002,1002.4057
4266,42.65,01:29:20:05,299.04,800.5563,1002.3417
4267,42.66,01:29:20:05,299.8517,800.992,1002.294
4268,42.67,01:29:20:06,300.6293,801.4243,1002.2283
4269,42.68,01:29:20:06,301.4190000000001,801.8337,1002.1693
4270,42.69,01:29:20:06,302.2113,802.2313,1002.11
4271,42.7,01:29:20:06,302.9967,802.6087,1002.0347
4272,42.71,01:29:20:07,303.793,802.9653,1001.9547
4273,42.72,01:29:20:07,304.5427,803.3193,1001.8497
4274,42.73,01:29:20:07,305.284,803.6823,1001.7527
4275,42.74,01:29:20:07,306.0277,804.0310000000002,1001.653
4276,42.75,01:29:20:08,306.7813,804.3607,1001.556
4277,42.76,01:29:20:08,307.5243,804.68,1001.4743
4278,42.77,01:29:20:08,308.2557,804.985,1001.3703
4279,42.78,01:29:20:08,308.9653,805.275,1001.2737
4280,42.79,01:29:20:09,309.687,805.5717,1001.1573
4281,42.8,01:29:20:09,310.387,805.8617,1001.0563
4282,42.81,01:29:20:09,311.0867,806.1153,1000.9307
4283,42.82,01:29:20:09,311.772,806.3693,1000.8017
4284,42.83,01:29:20:10,312.459,806.615,1000.6617
4285,42.84,01:29:20:10,313.1003,806.8557,1000.496
4286,42.85,01:29:20:10,313.7533,807.082,1000.3337
4287,42.86,01:29:20:10,314.3633,807.2947,1000.1637
4288,42.87,01:29:20:11,314.971,807.4993,999.976
4289,42.88,01:29:20:11,315.5827,807.695,999.8087
4290,42.89,01:29:20:11,316.1647,807.8910000000002,999.643
4291,42.9,01:29:20:11,316.716,808.0687,999.4723
4292,42.91,01:29:20:12,317.241,808.4527,999.2433
4293,42.92,01:29:20:12,317.7573,808.6033,999.1043
4294,42.93,01:29:20:12,318.2813,808.7397,998.9383
4295,42.94,01:29:20:12,318.7717,808.8793,998.7747
4296,42.95,01:29:20:13,319.2343,809.0627,998.6343
4297,42.96,01:29:20:13,319.705,809.1767,998.4733
4298,42.97,01:29:20:13,320.147,809.2147,998.2577
4299,42.98,01:29:20:13,320.556,809.3813,998.1477
4300,42.99,01:29:20:14,320.9593,809.4730000000002,997.985
4301,43.0,01:29:20:14,321.3513,809.558,997.836
4302,43.01,01:29:20:14,321.7443,809.6543,997.6943
4303,43.02,01:29:20:14,322.1087,809.7360000000001,997.5697
4304,43.03,01:29:20:15,322.4443,809.8203,997.446
4305,43.04,01:29:20:15,322.771,809.9073,997.3307
4306,43.05,01:29:20:15,323.0767,809.9927,997.2207
4307,43.06,01:29:20:15,323.3703,810.087,997.126
4308,43.07,01:29:20:16,323.647,810.1773,997.0313
4309,43.08,01:29:20:16,323.8977,810.2723,996.953
4310,43.09,01:29:20:16,324.1333,810.3617,996.8863
4311,43.1,01:29:20:16,324.3383,810.4517,996.8037
4312,43.11,01:29:20:17,324.5427,810.5283,996.7503
4313,43.12,01:29:20:17,324.7233,810.5989999999998,996.678
4314,43.13,01:29:20:17,324.8877,810.6653,996.6183
4315,43.14,01:29:20:17,325.0203,810.705,996.5573
4316,43.15,01:29:20:18,325.146,810.7387,996.4907
4317,43.16,01:29:20:18,325.247,810.7719999999998,996.426
4318,43.17,01:29:20:18,325.3323,810.7863,996.3627
4319,43.18,01:29:20:18,325.4043,810.7957,996.3027
4320,43.19,01:29:20:19,325.4653,810.7963,996.2583
4321,43.2,01:29:20:19,325.513,810.7843,996.1963
4322,43.21,01:29:20:19,325.535,810.7639999999999,996.1347
4323,43.22,01:29:20:19,325.566,810.7287,996.0763
4324,43.23,01:29:20:20,325.575,810.6947,996.0203
4325,43.24,01:29:20:20,325.584,810.6593,995.9667
4326,43.25,01:29:20:20,325.564,810.602,995.8963
4327,43.26,01:29:20:20,325.5477,810.5517,995.8497
4328,43.27,01:29:20:21,325.5287,810.471,995.802
4329,43.28,01:29:20:21,325.5073,810.4013,995.7607
4330,43.29,01:29:20:21,325.4623,810.3093,995.7233
4331,43.3,01:29:20:21,325.427,810.225,995.6987
4332,43.31,01:29:20:22,325.3783,810.1457,995.696
4333,43.32,01:29:20:22,325.3193,810.0857,995.701
4334,43.33,01:29:20:22,325.2647,810.0243,995.7307
4335,43.34,01:29:20:22,325.1903,809.9877,995.7637
4336,43.35,01:29:20:23,325.105,809.9563,995.807
4337,43.36,01:29:20:23,325.009,809.9577,995.858
4338,43.37,01:29:20:23,324.9077,809.975,995.934
4339,43.38,01:29:20:23,324.8147,810.0047,996.0127
4340,43.39,01:29:20:24,324.7003,810.051,996.099
4341,43.4,01:29:20:24,324.601,810.1033,996.199
4342,43.41,01:29:20:24,324.491,810.174,996.313
4343,43.42,01:29:20:24,324.3973,810.25,996.463
4344,43.43,01:29:21:00,324.286,810.3227,996.6197
4345,43.44,01:29:21:00,324.187,810.4117,996.766
4346,43.45,01:29:21:00,324.0813,810.5027,996.929
4347,43.46,01:29:21:00,323.9937,810.6143,997.1143
4348,43.47,01:29:21:01,323.8927,810.716,997.2837
4349,43.48,01:29:21:01,323.7853,810.8480000000002,997.471
4350,43.49,01:29:21:01,323.691,810.982,997.6617
4351,43.5,01:29:21:01,323.5897,811.113,997.84
4352,43.51,01:29:21:02,323.499,811.273,998.0573
4353,43.52,01:29:21:02,323.413,811.4537,998.2647
4354,43.53,01:29:21:02,323.3293,811.6360000000002,998.481
4355,43.54,01:29:21:02,323.2623,811.8387,998.705
4356,43.55,01:29:21:03,323.1917,812.043,998.902
4357,43.56,01:29:21:03,323.1467,812.2427,999.104
4358,43.57,01:29:21:03,323.1067,812.462,999.313
4359,43.58,01:29:21:03,323.0933,812.6923,999.503
4360,43.59,01:29:21:04,323.0837,812.9377,999.697
4361,43.6,01:29:21:04,323.106,813.204,999.8737
4362,43.61,01:29:21:04,323.1407,813.275,1000.1053
4363,43.62,01:29:21:04,323.2013,813.5467,1000.2833
4364,43.63,01:29:21:05,323.2623,813.82,1000.4427
4365,43.64,01:29:21:05,323.3553,814.105,1000.5963
4366,43.65,01:29:21:05,323.4723,814.4113,1000.734
4367,43.66,01:29:21:05,323.6163,814.7193,1000.877
4368,43.67,01:29:21:06,323.7843,815.0407,1000.9817
4369,43.68,01:29:21:06,323.9903,815.3677,1001.067
4370,43.69,01:29:21:06,324.216,815.7023,1001.1757
4371,43.7,01:29:21:06,324.4863,816.062,1001.297
4372,43.71,01:29:21:07,324.7633,816.429,1001.3973
4373,43.72,01:29:21:07,325.0887,816.7539999999998,1001.479
4374,43.73,01:29:21:07,325.4283,817.183,1001.6233
4375,43.74,01:29:21:07,325.784,817.6637,1001.8137
4376,43.75,01:29:21:08,326.1637,818.2043,1002.042
4377,43.76,01:29:21:08,326.574,818.8213,1002.3203
4378,43.77,01:29:21:08,327.0057,819.52,1002.6197
4379,43.78,01:29:21:08,327.454,820.2937,1002.975
4380,43.79,01:29:21:09,327.9057,821.1407,1003.361
4381,43.8,01:29:21:09,328.50699999999995,822.0643,1003.7707
4382,43.81,01:29:21:09,328.8323,823.0939999999998,1004.3183
4383,43.82,01:29:21:09,329.4093,824.232,1004.7397
4384,43.83,01:29:21:10,329.7940000000001,825.447,1005.295
4385,43.84,01:29:21:10,330.269,826.7539999999998,1005.8137
4386,43.85,01:29:21:10,330.7493,828.1403,1006.3617
4387,43.86,01:29:21:10,331.2183,829.576,1006.898
4388,43.87,01:29:21:11,331.7630000000001,831.1,1007.471
4389,43.88,01:29:21:11,332.2017,832.6767,1008.0513
4390,43.89,01:29:21:11,332.6133,834.322,1008.6497
4391,43.9,01:29:21:11,332.93300000000005,835.875,1009.2943
4392,43.91,01:29:21:12,333.1653,837.2453,1009.9337
4393,43.92,01:29:21:12,333.4933,838.9433,1010.595
4394,43.93,01:29:21:12,333.7817,840.5527,1011.2777
4395,43.94,01:29:21:12,334.045,842.3007,1011.9133
4396,43.95,01:29:21:13,334.31,844.0453,1012.5867
4397,43.96,01:29:21:13,334.5623,845.8,1013.301
4398,43.97,01:29:21:13,334.7823,847.576,1013.9653
4399,43.98,01:29:21:13,334.9873,849.3427,1014.638
4400,43.99,01:29:21:14,335.1673,851.1067,1015.3127
4401,44.0,01:29:21:14,335.32,852.8657,1015.9783
4402,44.01,01:29:21:14,335.4347,854.5927,1016.613
4403,44.02,01:29:21:14,335.5477,856.2869999999998,1017.206
4404,44.03,01:29:21:15,335.6127,857.9467,1017.8143
4405,44.04,01:29:21:15,335.6783,859.5767,1018.4197
4406,44.05,01:29:21:15,335.727,861.1477,1018.9433
4407,44.06,01:29:21:15,335.7290000000001,862.7403,1019.597
4408,44.07,01:29:21:16,335.7313,864.284,1020.2373
4409,44.08,01:29:21:16,335.721,865.8153,1020.8787
4410,44.09,01:29:21:16,335.65,867.298,1021.5903
4411,44.1,01:29:21:16,335.5807,868.7603,1022.304
4412,44.11,01:29:21:17,335.4613,870.1753,1023.044
4413,44.12,01:29:21:17,335.2567,871.6027,1023.8457
4414,44.13,01:29:21:17,335.0697,872.9643,1024.617
4415,44.14,01:29:21:17,334.7123,874.2033,1025.4337
4416,44.15,01:29:21:18,334.3657,875.6010000000001,1026.2507
4417,44.16,01:29:21:18,333.9857,876.9593,1027.081
4418,44.17,01:29:21:18,333.531,878.3330000000002,1027.9753
4419,44.18,01:29:21:18,333.0263,879.707,1028.7937
4420,44.19,01:29:21:19,332.4447,881.054,1029.6547
4421,44.2,01:29:21:19,331.807,882.415,1030.5373
4422,44.21,01:29:21:19,331.1227,883.7777,1031.4247
4423,44.22,01:29:21:19,330.4023,885.1393,1032.2947
4424,44.23,01:29:21:20,329.6083,886.53,1033.1993
4425,44.24,01:29:21:20,328.7753,887.8839999999999,1034.0547
4426,44.25,01:29:21:20,327.9137,889.2503,1034.9457
4427,44.26,01:29:21:20,327.0077,890.6103,1035.7847
4428,44.27,01:29:21:21,326.056,891.9333,1036.6083
4429,44.28,01:29:21:21,325.099,893.2467,1037.4487
4430,44.29,01:29:21:21,324.0807,894.5447,1038.207
4431,44.3,01:29:21:21,323.06,895.8017,1038.996
4432,44.31,01:29:21:22,321.9883,897.0377,1039.737
4433,44.32,01:29:21:22,320.9077,898.2593,1040.4173
4434,44.33,01:29:21:22,319.7943,899.446,1041.1173
4435,44.34,01:29:21:22,318.6687,900.6163,1041.79
4436,44.35,01:29:21:23,317.4827,901.7313,1042.435
4437,44.36,01:29:21:23,316.2843,902.8527,1043.0327
4438,44.37,01:29:21:23,315.0663,903.9497,1043.6187
4439,44.38,01:29:21:23,313.819,905.0113,1044.1677
4440,44.39,01:29:21:24,312.534,906.059,1044.6773
4441,44.4,01:29:21:24,311.2127,907.078,1045.168
4442,44.41,01:29:21:24,309.846,908.097,1045.604
4443,44.42,01:29:21:24,308.4427,909.087,1045.9603
4444,44.43,01:29:22:00,306.9953,910.0593,1046.3503
4445,44.44,01:29:22:00,305.5307,911.0237,1046.6997
4446,44.45,01:29:22:00,304.0337,911.9597,1047.0283
4447,44.46,01:29:22:00,302.4837,912.894,1047.349
4448,44.47,01:29:22:01,300.8513,913.771,1047.5883
4449,44.48,01:29:22:01,299.1107,914.5343,1047.8997
4450,44.49,01:29:22:01,297.575,915.3803,1048.094
4451,44.5,01:29:22:01,295.8557,916.189,1048.3093
4452,44.51,01:29:22:02,294.1617,917.0443,1048.4987
4453,44.52,01:29:22:02,292.4533,917.8643,1048.7123
4454,44.53,01:29:22:02,290.72,918.687,1048.8773
4455,44.54,01:29:22:02,288.9290000000001,919.5807,1049.0733
4456,44.55,01:29:22:03,287.1743,920.3417,1049.244
4457,44.56,01:29:22:03,285.3803,921.074,1049.4173
4458,44.57,01:29:22:03,283.5983,921.7877,1049.597
4459,44.58,01:29:22:03,281.779,922.4477,1049.737
4460,44.59,01:29:22:04,279.9333,923.08,1049.894
4461,44.6,01:29:22:04,278.084,923.677,1050.032
4462,44.61,01:29:22:04,276.2087,924.2473,1050.1660000000004
4463,44.62,01:29:22:04,274.3263,924.7597,1050.28
4464,44.63,01:29:22:05,272.432,925.231,1050.4203
4465,44.64,01:29:22:05,270.5203,925.6897,1050.515
4466,44.65,01:29:22:05,268.566,926.1237,1050.6003
4467,44.66,01:29:22:05,266.61400000000003,926.5247,1050.6893
4468,44.67,01:29:22:06,264.6857,926.8927,1050.7517
4469,44.68,01:29:22:06,262.741,927.266,1050.7927
4470,44.69,01:29:22:06,260.7707,927.636,1050.8337
4471,44.7,01:29:22:06,258.808,927.9957,1050.8823
4472,44.71,01:29:22:07,256.8237,928.36,1050.9143
4473,44.72,01:29:22:07,254.836,928.7377,1050.9113
4474,44.73,01:29:22:07,252.8307,929.12,1050.945
4475,44.74,01:29:22:07,250.82,929.4797,1050.9727
4476,44.75,01:29:22:08,248.8543,929.8557,1051.031
4477,44.76,01:29:22:08,246.8733,930.2107,1051.072
4478,44.77,01:29:22:08,244.903,930.5727,1051.1583
4479,44.78,01:29:22:08,242.9633,930.9183,1051.2327
4480,44.79,01:29:22:09,241.0387,931.2637,1051.3403
4481,44.8,01:29:22:09,239.105,931.6153,1051.4393
4482,44.81,01:29:22:09,237.218,931.9497,1051.548
4483,44.82,01:29:22:09,235.36900000000003,932.296,1051.6577
4484,44.83,01:29:22:10,233.55900000000003,932.6333,1051.7907
4485,44.84,01:29:22:10,231.7837,932.9593,1051.8937
4486,44.85,01:29:22:10,230.0703,933.2767,1052.0243
4487,44.86,01:29:22:10,228.4003,933.6047,1052.159
4488,44.87,01:29:22:11,226.7843,933.893,1052.2537
4489,44.88,01:29:22:11,225.2233,934.185,1052.3653
4490,44.89,01:29:22:11,223.7347,934.4313,1052.4697
4491,44.9,01:29:22:11,222.306,934.672,1052.601
