Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2339,23.38,01:29:00:23,55.8293,1533.4007,34.1787
2340,23.39,01:29:00:24,55.8277,1533.4043,34.1687
2341,23.4,01:29:00:24,55.82,1533.408,34.173
2342,23.41,01:29:00:24,55.8237,1533.4083,34.1787
2343,23.42,01:29:00:24,55.8167,1533.4247,34.1803
2344,23.43,01:29:01:00,55.8167,1533.4283,34.165
2345,23.44,01:29:01:00,55.8117,1533.4193,34.171
2346,23.45,01:29:01:00,55.7933,1533.4170000000001,34.1673
2347,23.46,01:29:01:00,55.7873,1533.3973,34.1813
2348,23.47,01:29:01:01,55.786,1533.3923,34.186
2349,23.48,01:29:01:01,55.7853,1533.3629999999998,34.188
2350,23.49,01:29:01:01,55.8023,1533.3667,34.187
2351,23.5,01:29:01:01,55.7793,1533.3483,34.1957
2352,23.51,01:29:01:02,55.781000000000006,1533.358,34.1927
2353,23.52,01:29:01:02,55.788000000000004,1533.368,34.1873
2354,23.53,01:29:01:02,55.7883,1533.3637,34.1797
2355,23.54,01:29:01:02,55.7733,1533.378,34.183
2356,23.55,01:29:01:03,55.7727,1533.3677,34.1757
2357,23.56,01:29:01:03,55.7607,1533.3943,34.1797
2358,23.57,01:29:01:03,55.7567,1533.3867,34.181
2359,23.58,01:29:01:03,55.7513,1533.392,34.1817
2360,23.59,01:29:01:04,55.7503,1533.3957,34.189
2361,23.6,01:29:01:04,55.7363,1533.3867,34.196
2362,23.61,01:29:01:04,55.743,1533.375,34.1813
2363,23.62,01:29:01:04,55.7333,1533.3763,34.1803
2364,23.63,01:29:01:05,55.7397,1533.3797,34.1797
2365,23.64,01:29:01:05,55.7413,1533.372,34.1753
2366,23.65,01:29:01:05,55.75,1533.3947,34.1727
2367,23.66,01:29:01:05,55.766000000000005,1533.3817,34.167
2368,23.67,01:29:01:06,55.7623,1533.3987,34.1667
2369,23.68,01:29:01:06,55.7527,1533.3943,34.1747
2370,23.69,01:29:01:06,55.7503,1533.394,34.169000000000004
2371,23.7,01:29:01:06,55.751999999999995,1533.3913,34.1703
2372,23.71,01:29:01:07,55.74,1533.3853,34.1677
2373,23.72,01:29:01:07,55.7417,1533.392,34.1617
2374,23.73,01:29:01:07,55.736999999999995,1533.376,34.1737
2375,23.74,01:29:01:07,55.7497,1533.3823,34.1673
2376,23.75,01:29:01:08,55.762,1533.3670000000002,34.1793
2377,23.76,01:29:01:08,55.7637,1533.3697,34.184
2378,23.77,01:29:01:08,55.7797,1533.3653,34.1927
2379,23.78,01:29:01:08,55.7793,1533.3603,34.1783
2380,23.79,01:29:01:09,55.7883,1533.3583,34.183
2381,23.8,01:29:01:09,55.7943,1533.3693,34.1797
2382,23.81,01:29:01:09,55.7957,1533.366,34.172
2383,23.82,01:29:01:09,55.7833,1533.3737,34.1803
2384,23.83,01:29:01:10,55.786,1533.3653,34.168
2385,23.84,01:29:01:10,55.7777,1533.3727,34.176
2386,23.85,01:29:01:10,55.786,1533.3697,34.1683
2387,23.86,01:29:01:10,55.7937,1533.3787,34.1707
2388,23.87,01:29:01:11,55.7837,1533.3829999999998,34.1703
2389,23.88,01:29:01:11,55.7947,1533.3913,34.179
2390,23.89,01:29:01:11,55.809,1533.3897,34.1777
2391,23.9,01:29:01:11,55.8167,1533.4017,34.1797
2392,23.91,01:29:01:12,55.8067,1533.412,34.1743
2393,23.92,01:29:01:12,55.8143,1533.4153,34.1813
2394,23.93,01:29:01:12,55.8147,1533.443,34.1723
2395,23.94,01:29:01:12,55.828,1533.4647,34.1733
2396,23.95,01:29:01:13,55.8173,1533.4887,34.1583
2397,23.96,01:29:01:13,55.815,1533.5117,34.156
2398,23.97,01:29:01:13,55.8133,1533.5313,34.1557
2399,23.98,01:29:01:13,55.8083,1533.5447,34.152
2400,23.99,01:29:01:14,55.808,1533.5610000000001,34.1417
2401,24.0,01:29:01:14,55.8017,1533.567,34.1417
2402,24.01,01:29:01:14,55.81399999999999,1533.595,34.1503
2403,24.02,01:29:01:14,55.8103,1533.6117,34.1423
2404,24.03,01:29:01:15,55.8123,1533.6229999999998,34.161
2405,24.04,01:29:01:15,55.8017,1533.6573,34.156
2406,24.05,01:29:01:15,55.8103,1533.682,34.166
2407,24.06,01:29:01:15,55.782,1533.7197,34.1703
2408,24.07,01:29:01:16,55.776,1533.7413,34.183
2409,24.08,01:29:01:16,55.7817,1533.7577,34.181999999999995
2410,24.09,01:29:01:16,55.7767,1533.7603,34.181
2411,24.1,01:29:01:16,55.818000000000005,1533.7523,34.1887
2412,24.11,01:29:01:17,55.8447,1533.7513,34.196999999999996
2413,24.12,01:29:01:17,55.883,1533.739,34.21
2414,24.13,01:29:01:17,55.891999999999996,1533.7479999999998,34.2183
2415,24.14,01:29:01:17,55.919,1533.7647,34.229
2416,24.15,01:29:01:18,55.913999999999994,1533.8043,34.232
2417,24.16,01:29:01:18,55.909,1533.8647,34.24
2418,24.17,01:29:01:18,55.879,1533.9170000000001,34.224000000000004
2419,24.18,01:29:01:18,55.8177,1533.955,34.234
2420,24.19,01:29:01:19,55.7857,1533.9627,34.2487
2421,24.2,01:29:01:19,55.7643,1533.9613,34.271
2422,24.21,01:29:01:19,55.7617,1533.9567,34.2783
2423,24.22,01:29:01:19,55.763000000000005,1533.9493,34.284
2424,24.23,01:29:01:20,55.7523,1533.9503,34.3017
2425,24.24,01:29:01:20,55.7377,1533.9577,34.3117
2426,24.25,01:29:01:20,55.7153,1533.9923,34.303000000000004
2427,24.26,01:29:01:20,55.663999999999994,1534.0263,34.3
2428,24.27,01:29:01:21,55.6123,1534.0839999999998,34.2877
2429,24.28,01:29:01:21,55.549,1534.1879999999999,34.281
2430,24.29,01:29:01:21,55.456,1534.328,34.318000000000005
2431,24.3,01:29:01:21,55.3707,1534.4637,34.3413
2432,24.31,01:29:01:22,55.3007,1534.5720000000001,34.358000000000004
2433,24.32,01:29:01:22,55.228,1534.6317,34.3663
2434,24.33,01:29:01:22,55.163999999999994,1534.6747,34.3917
2435,24.34,01:29:01:22,55.141000000000005,1534.7177,34.4057
2436,24.35,01:29:01:23,55.0883,1534.9173,34.4907
2437,24.36,01:29:01:23,55.099,1534.9603,34.5147
2438,24.37,01:29:01:23,55.122,1534.9979999999998,34.559
2439,24.38,01:29:01:23,55.146,1535.0520000000001,34.607
2440,24.39,01:29:01:24,55.1677,1535.109,34.6447
2441,24.4,01:29:01:24,55.183,1535.1727,34.695
2442,24.41,01:29:01:24,55.1963,1535.2373,34.7323
2443,24.42,01:29:01:24,55.208,1535.2903,34.7927
2444,24.43,01:29:02:00,55.2427,1535.354,34.8387
2445,24.44,01:29:02:00,55.272,1535.3853,34.8847
2446,24.45,01:29:02:00,55.348,1535.2643,34.8753
2447,24.46,01:29:02:00,55.3833,1535.2773,34.9083
2448,24.47,01:29:02:01,55.4503,1535.287,34.9343
2449,24.48,01:29:02:01,55.4833,1535.2797,34.9877
2450,24.49,01:29:02:01,55.5007,1535.2947,35.0113
2451,24.5,01:29:02:01,55.5083,1535.3003,35.038000000000004
2452,24.51,01:29:02:02,55.535,1535.3173,35.0803
2453,24.52,01:29:02:02,55.5527,1535.3347,35.1057
2454,24.53,01:29:02:02,55.56,1535.3547,35.145
2455,24.54,01:29:02:02,55.5773,1535.3763,35.1837
2456,24.55,01:29:02:03,55.5747,1535.3913,35.2037
2457,24.56,01:29:02:03,55.5963,1535.4117,35.2313
2458,24.57,01:29:02:03,55.583999999999996,1535.4453,35.2497
2459,24.58,01:29:02:03,55.5867,1535.469,35.273
2460,24.59,01:29:02:04,55.63,1535.4747,35.3043
2461,24.6,01:29:02:04,55.646,1535.4893,35.3437
2462,24.61,01:29:02:04,55.7157,1535.4997,35.3877
2463,24.62,01:29:02:04,55.8107,1535.501,35.448
2464,24.63,01:29:02:05,55.9077,1535.4813,35.5233
2465,24.64,01:29:02:05,56.0307,1535.455,35.5747
2466,24.65,01:29:02:05,56.1337,1535.4297,35.6343
2467,24.66,01:29:02:05,56.23,1535.378,35.7027
2468,24.67,01:29:02:06,56.3407,1535.3410000000001,35.7723
2469,24.68,01:29:02:06,56.41,1535.318,35.8137
2470,24.69,01:29:02:06,56.49,1535.2757,35.855
2471,24.7,01:29:02:06,56.5527,1535.2563,35.8763
2472,24.71,01:29:02:07,56.5957,1535.244,35.8853
2473,24.72,01:29:02:07,56.6417,1535.2233,35.899
2474,24.73,01:29:02:07,56.6667,1535.2120000000002,35.9157
2475,24.74,01:29:02:07,56.6663,1535.1983,35.9343
2476,24.75,01:29:02:08,56.6713,1535.1960000000001,35.9497
2477,24.76,01:29:02:08,56.6787,1535.1937,35.966
2478,24.77,01:29:02:08,56.711999999999996,1535.1747,35.922
2479,24.78,01:29:02:08,56.708999999999996,1535.1870000000001,35.915
2480,24.79,01:29:02:09,56.7027,1535.1957,35.9503
2481,24.8,01:29:02:09,56.7153,1535.2073,35.9657
2482,24.81,01:29:02:09,56.7433,1535.2297,35.9957
2483,24.82,01:29:02:09,56.7513,1535.2353,36.0283
2484,24.83,01:29:02:10,56.7833,1535.2397,36.0703
2485,24.84,01:29:02:10,56.8303,1535.2413,36.0933
2486,24.85,01:29:02:10,56.8863,1535.2220000000002,36.1593
2487,24.86,01:29:02:10,56.937,1535.2179999999998,36.188
2488,24.87,01:29:02:11,57.0013,1535.217,36.2157
2489,24.88,01:29:02:11,57.032,1535.2117,36.2677
2490,24.89,01:29:02:11,57.059,1535.1993,36.2853
2491,24.9,01:29:02:11,57.0973,1535.1837,36.3227
2492,24.91,01:29:02:12,56.942,1535.195,36.3763
2493,24.92,01:29:02:12,56.949,1535.2003,36.3933
2494,24.93,01:29:02:12,56.9427,1535.2203,36.398
2495,24.94,01:29:02:12,56.9127,1535.2363,36.384
2496,24.95,01:29:02:13,56.8627,1535.2513,36.3797
2497,24.96,01:29:02:13,56.802,1535.256,36.361999999999995
2498,24.97,01:29:02:13,56.7503,1535.274,36.318000000000005
2499,24.98,01:29:02:13,56.6627,1535.2847,36.29
2500,24.99,01:29:02:14,56.5647,1535.315,36.225
2501,25.0,01:29:02:14,56.4463,1535.364,36.1717
2502,25.01,01:29:02:14,56.2953,1535.4207,36.1287
2503,25.02,01:29:02:14,56.114,1535.48,36.0887
2504,25.03,01:29:02:15,55.9207,1535.5033,36.0213
2505,25.04,01:29:02:15,55.7227,1535.5643,35.9637
2506,25.05,01:29:02:15,55.5243,1535.5739999999998,35.914
2507,25.06,01:29:02:15,55.368,1535.5833,35.8527
2508,25.07,01:29:02:16,55.2263,1535.599,35.7913
2509,25.08,01:29:02:16,55.0767,1535.5847,35.723
2510,25.09,01:29:02:16,54.9473,1535.5677,35.6537
2511,25.1,01:29:02:16,54.7823,1535.5543,35.5647
2512,25.11,01:29:02:17,54.6007,1535.6170000000002,35.4693
2513,25.12,01:29:02:17,54.4043,1535.6963,35.3967
2514,25.13,01:29:02:17,54.1057,1535.7897,35.289
2515,25.14,01:29:02:17,53.878,1535.8370000000002,35.248000000000005
2516,25.15,01:29:02:18,53.683,1535.896,35.1867
2517,25.16,01:29:02:18,53.4497,1535.9473,35.1157
2518,25.17,01:29:02:18,53.1683,1536.023,35.0133
2519,25.18,01:29:02:18,52.9647,1536.0447,34.965
2520,25.19,01:29:02:19,52.81399999999999,1536.0233,34.93
2521,25.2,01:29:02:19,52.692,1536.021,34.8787
2522,25.21,01:29:02:19,52.598,1536.02,34.8513
2523,25.22,01:29:02:19,52.51,1536.0223,34.833
2524,25.23,01:29:02:20,52.4323,1535.973,34.8233
2525,25.24,01:29:02:20,52.3883,1535.8929999999998,34.825
2526,25.25,01:29:02:20,52.3617,1535.7847,34.8437
2527,25.26,01:29:02:20,52.3433,1535.6417,34.8687
2528,25.27,01:29:02:21,52.3483,1535.4957,34.9223
2529,25.28,01:29:02:21,52.388000000000005,1535.3247,35.0053
2530,25.29,01:29:02:21,52.4427,1535.11,35.1367
2531,25.3,01:29:02:21,52.5173,1534.8877,35.277
2532,25.31,01:29:02:22,52.5933,1534.6193,35.5033
2533,25.32,01:29:02:22,52.705,1534.27,35.7907
2534,25.33,01:29:02:22,52.8607,1533.8607,36.211999999999996
2535,25.34,01:29:02:22,53.0517,1533.3613,36.768
2536,25.35,01:29:02:23,53.2637,1532.8183,37.4333
2537,25.36,01:29:02:23,53.443000000000005,1532.1837,38.1943
2538,25.37,01:29:02:23,53.6603,1531.4579999999999,39.2557
2539,25.38,01:29:02:23,53.9837,1530.8477,40.5847
2540,25.39,01:29:02:24,54.1843,1530.1917,42.0527
2541,25.4,01:29:02:24,54.38,1529.4023,43.6767
2542,25.41,01:29:02:24,54.6043,1528.569,45.5137
2543,25.42,01:29:02:24,54.763000000000005,1527.646,47.4407
2544,25.43,01:29:03:00,54.778,1526.636,49.2807
2545,25.44,01:29:03:00,54.9587,1525.3653,51.1297
2546,25.45,01:29:03:00,55.156000000000006,1523.9143,52.8333
2547,25.46,01:29:03:00,55.2387,1522.0887,54.4013
2548,25.47,01:29:03:01,55.3033,1519.3529999999998,55.7107
2549,25.48,01:29:03:01,55.346000000000004,1514.8727,56.8587
2550,25.49,01:29:03:01,55.3553,1508.394,57.736999999999995
2551,25.5,01:29:03:01,55.398,1500.599,58.427
2552,25.51,01:29:03:02,55.7537,1491.6453,58.696000000000005
2553,25.52,01:29:03:02,56.22,1481.5953,58.354
2554,25.53,01:29:03:02,56.673,1470.6507,57.6863
2555,25.54,01:29:03:02,57.318000000000005,1458.9413,56.6977
2556,25.55,01:29:03:03,57.3747,1446.2027,55.8953
2557,25.56,01:29:03:03,58.1003,1433.5607,54.9687
2558,25.57,01:29:03:03,58.528,1420.4753,54.2917
2559,25.58,01:29:03:03,58.858000000000004,1407.6347,53.632
2560,25.59,01:29:03:04,59.4697,1394.594,52.924
2561,25.6,01:29:03:04,59.8097,1382.11,52.364
2562,25.61,01:29:03:04,60.3793,1369.7653,51.831
2563,25.62,01:29:03:04,60.8953,1358.1517,51.4
2564,25.63,01:29:03:05,62.0627,1346.8517,51.1757
2565,25.64,01:29:03:05,63.205,1336.2497,51.0403
2566,25.65,01:29:03:05,64.109,1326.6789999999999,51.1523
2567,25.66,01:29:03:05,65.863,1317.6779999999999,51.272
2568,25.67,01:29:03:06,67.4937,1310.0987,51.3327
2569,25.68,01:29:03:06,69.4037,1303.9293,51.5837
2570,25.69,01:29:03:06,71.441,1299.1673,51.5813
2571,25.7,01:29:03:06,73.142,1295.9713,51.0977
2572,25.71,01:29:03:07,74.604,1294.4723,50.0603
2573,25.72,01:29:03:07,76.0413,1294.6327,48.1683
2574,25.73,01:29:03:07,77.3743,1295.5843,45.6077
2575,25.74,01:29:03:07,78.2847,1295.8557,43.1697
2576,25.75,01:29:03:08,78.8517,1295.0057,41.4033
2577,25.76,01:29:03:08,78.7037,1293.641,40.6327
2578,25.77,01:29:03:08,78.188,1292.2217,39.9433
2579,25.78,01:29:03:08,77.0663,1291.1883,39.0307
2580,25.79,01:29:03:09,76.44,1290.2910000000002,37.936
2581,25.8,01:29:03:09,76.559,1289.2523,36.506
2582,25.81,01:29:03:09,76.719,1288.0323,34.842
2583,25.82,01:29:03:09,76.5783,1286.8123,33.4097
2584,25.83,01:29:03:10,76.5573,1285.5077,32.3293
2585,25.84,01:29:03:10,76.9563,1285.2893,32.1413
2586,25.85,01:29:03:10,77.3303,1285.29,31.881
2587,25.86,01:29:03:10,77.638,1285.164,31.5757
2588,25.87,01:29:03:11,77.8763,1284.9983,31.4827
2589,25.88,01:29:03:11,78.146,1284.5787,31.4303
2590,25.89,01:29:03:11,78.3257,1284.3137,31.333000000000002
2591,25.9,01:29:03:11,78.3613,1284.2497,31.2903
2592,25.91,01:29:03:12,78.598,1283.7827,31.2397
2593,25.92,01:29:03:12,78.568,1283.7323,31.2533
2594,25.93,01:29:03:12,78.5387,1283.6343,31.2697
2595,25.94,01:29:03:12,78.5273,1283.577,31.2897
2596,25.95,01:29:03:13,78.5147,1283.552,31.2863
2597,25.96,01:29:03:13,78.51100000000001,1283.5307,31.291
2598,25.97,01:29:03:13,78.5043,1283.52,31.304000000000002
2599,25.98,01:29:03:13,78.5,1283.5237,31.3143
2600,25.99,01:29:03:14,78.4933,1283.5293,31.3113
2601,26.0,01:29:03:14,78.475,1283.5493,31.3177
2602,26.01,01:29:03:14,78.467,1283.5397,31.326
2603,26.02,01:29:03:14,78.4697,1283.5283,31.3457
2604,26.03,01:29:03:15,78.5107,1283.524,31.3803
2605,26.04,01:29:03:15,78.564,1283.508,31.3963
2606,26.05,01:29:03:15,78.611,1283.5013,31.4103
2607,26.06,01:29:03:15,78.653,1283.4903,31.4327
2608,26.07,01:29:03:16,78.7197,1283.475,31.455
2609,26.08,01:29:03:16,78.7627,1283.484,31.4593
2610,26.09,01:29:03:16,78.8013,1283.473,31.464000000000002
2611,26.1,01:29:03:16,78.801,1283.4837,31.475
2612,26.11,01:29:03:17,78.7973,1283.4827,31.486
2613,26.12,01:29:03:17,78.7763,1283.489,31.503
2614,26.13,01:29:03:17,78.7703,1283.465,31.505
2615,26.14,01:29:03:17,78.7473,1283.4569999999999,31.5143
2616,26.15,01:29:03:18,78.7343,1283.4623,31.5267
2617,26.16,01:29:03:18,78.718,1283.47,31.5377
2618,26.17,01:29:03:18,78.7247,1283.4817,31.5497
2619,26.18,01:29:03:18,78.7307,1283.5043,31.557
2620,26.19,01:29:03:19,78.7597,1283.514,31.5773
2621,26.2,01:29:03:19,78.8057,1283.531,31.6137
2622,26.21,01:29:03:19,78.813,1283.5413,31.6123
2623,26.22,01:29:03:19,78.8303,1283.575,31.6407
2624,26.23,01:29:03:20,78.8417,1283.5710000000001,31.638
2625,26.24,01:29:03:20,78.8703,1283.5819999999999,31.6507
2626,26.25,01:29:03:20,78.8943,1283.579,31.656
2627,26.26,01:29:03:20,78.9113,1283.5739999999998,31.6543
2628,26.27,01:29:03:21,78.953,1283.5819999999999,31.6647
2629,26.28,01:29:03:21,78.987,1283.5957,31.6977
2630,26.29,01:29:03:21,79.0237,1283.604,31.6983
2631,26.3,01:29:03:21,79.0527,1283.6027,31.7027
2632,26.31,01:29:03:22,79.0943,1283.6019999999999,31.7213
2633,26.32,01:29:03:22,79.125,1283.605,31.750999999999998
2634,26.33,01:29:03:22,79.1507,1283.616,31.7677
2635,26.34,01:29:03:22,79.1737,1283.6019999999999,31.7913
2636,26.35,01:29:03:23,79.1937,1283.5957,31.7903
2637,26.36,01:29:03:23,79.221,1283.6047,31.8103
2638,26.37,01:29:03:23,79.251,1283.6007,31.8103
2639,26.38,01:29:03:23,79.2853,1283.6197,31.8227
2640,26.39,01:29:03:24,79.30199999999999,1283.6317,31.8473
2641,26.4,01:29:03:24,79.329,1283.6403,31.853
2642,26.41,01:29:03:24,79.3247,1283.6387,31.8673
2643,26.42,01:29:03:24,79.36399999999999,1283.6457,31.891
2644,26.43,01:29:04:00,79.3773,1283.649,31.8997
2645,26.44,01:29:04:00,79.396,1283.6507,31.9237
2646,26.45,01:29:04:00,79.423,1283.6583,31.9263
2647,26.46,01:29:04:00,79.4543,1283.657,31.948
2648,26.47,01:29:04:01,79.4633,1283.6487,31.949
2649,26.48,01:29:04:01,79.485,1283.655,31.976999999999997
2650,26.49,01:29:04:01,79.523,1283.6643,31.976999999999997
2651,26.5,01:29:04:01,79.5337,1283.6797,31.9923
2652,26.51,01:29:04:02,79.5543,1283.6883,32.0167
2653,26.52,01:29:04:02,79.5717,1283.6837,32.0183
2654,26.53,01:29:04:02,79.585,1283.7007,32.0283
2655,26.54,01:29:04:02,79.6023,1283.6987,32.0343
2656,26.55,01:29:04:03,79.62,1283.7027,32.0497
2657,26.56,01:29:04:03,79.6397,1283.7089999999998,32.0543
2658,26.57,01:29:04:03,79.6467,1283.7123,32.0627
2659,26.58,01:29:04:03,79.6347,1283.7083,32.0673
2660,26.59,01:29:04:04,79.6383,1283.7303,32.086999999999996
2661,26.6,01:29:04:04,79.6433,1283.7467,32.0993
2662,26.61,01:29:04:04,79.6477,1283.74,32.111999999999995
2663,26.62,01:29:04:04,79.6647,1283.736,32.1233
2664,26.63,01:29:04:05,79.663,1283.728,32.1447
2665,26.64,01:29:04:05,79.665,1283.747,32.1537
2666,26.65,01:29:04:05,79.667,1283.7417,32.1613
2667,26.66,01:29:04:05,79.6827,1283.722,32.179
2668,26.67,01:29:04:06,79.6903,1283.7393,32.1773
2669,26.68,01:29:04:06,79.6907,1283.74,32.195
2670,26.69,01:29:04:06,79.7117,1283.7243,32.203
2671,26.7,01:29:04:06,79.7153,1283.7197,32.2023
2672,26.71,01:29:04:07,79.7413,1283.715,32.2107
2673,26.72,01:29:04:07,79.7427,1283.7337,32.209
2674,26.73,01:29:04:07,79.7217,1283.7377,32.2017
2675,26.74,01:29:04:07,79.7143,1283.7557,32.205
2676,26.75,01:29:04:08,79.722,1283.7533,32.2033
2677,26.76,01:29:04:08,79.6963,1283.776,32.196
2678,26.77,01:29:04:08,79.70100000000001,1283.766,32.2077
2679,26.78,01:29:04:08,79.7043,1283.763,32.2193
2680,26.79,01:29:04:09,79.6787,1283.755,32.2257
2681,26.8,01:29:04:09,79.6883,1283.756,32.228
2682,26.81,01:29:04:09,79.6693,1283.7533,32.2243
2683,26.82,01:29:04:09,79.664,1283.76,32.253
2684,26.83,01:29:04:10,79.668,1283.7603,32.2513
2685,26.84,01:29:04:10,79.653,1283.77,32.2403
2686,26.85,01:29:04:10,79.667,1283.7697,32.2617
2687,26.86,01:29:04:10,79.6683,1283.7797,32.2493
2688,26.87,01:29:04:11,79.6783,1283.7853,32.2513
2689,26.88,01:29:04:11,79.7023,1283.7837,32.2593
2690,26.89,01:29:04:11,79.7063,1283.7983,32.2503
2691,26.9,01:29:04:11,79.707,1283.8103,32.2477
2692,26.91,01:29:04:12,79.7023,1283.8057,32.2463
2693,26.92,01:29:04:12,79.7077,1283.8157,32.235
2694,26.93,01:29:04:12,79.7043,1283.828,32.2563
2695,26.94,01:29:04:12,79.7067,1283.8153,32.246
2696,26.95,01:29:04:13,79.7063,1283.84,32.2533
2697,26.96,01:29:04:13,79.6997,1283.8413,32.2483
2698,26.97,01:29:04:13,79.7117,1283.8703,32.266
2699,26.98,01:29:04:13,79.708,1283.8597,32.2627
2700,26.99,01:29:04:14,79.71300000000001,1283.8777,32.2693
2701,27.0,01:29:04:14,79.7247,1283.8683,32.2713
2702,27.01,01:29:04:14,79.748,1283.8677,32.2863
2703,27.02,01:29:04:14,79.7523,1283.8843,32.2803
2704,27.03,01:29:04:15,79.7793,1283.9017,32.295
2705,27.04,01:29:04:15,79.785,1283.896,32.2863
2706,27.05,01:29:04:15,79.8023,1283.914,32.2737
2707,27.06,01:29:04:15,79.819,1283.9257,32.2807
2708,27.07,01:29:04:16,79.824,1283.9313,32.2793
2709,27.08,01:29:04:16,79.8333,1283.933,32.264
2710,27.09,01:29:04:16,79.8357,1283.9389999999999,32.2697
2711,27.1,01:29:04:16,79.827,1283.9527,32.269
2712,27.11,01:29:04:17,79.82600000000001,1283.9517,32.2807
2713,27.12,01:29:04:17,79.8247,1283.9643,32.2827
2714,27.13,01:29:04:17,79.8117,1283.972,32.2867
2715,27.14,01:29:04:17,79.809,1283.9777,32.288000000000004
2716,27.15,01:29:04:18,79.8053,1283.9833,32.2973
2717,27.16,01:29:04:18,79.7777,1283.983,32.2847
2718,27.17,01:29:04:18,79.7873,1283.984,32.2903
2719,27.18,01:29:04:18,79.7907,1283.986,32.2927
2720,27.19,01:29:04:19,79.8,1283.9769999999999,32.2993
2721,27.2,01:29:04:19,79.8163,1283.975,32.3003
2722,27.21,01:29:04:19,79.8163,1283.992,32.3057
2723,27.22,01:29:04:19,79.8317,1283.9843,32.3057
2724,27.23,01:29:04:20,79.836,1283.9813,32.3107
2725,27.24,01:29:04:20,79.8333,1283.9843,32.315
2726,27.25,01:29:04:20,79.8327,1283.9847,32.3223
2727,27.26,01:29:04:20,79.8207,1283.981,32.3227
2728,27.27,01:29:04:21,79.815,1283.974,32.3237
2729,27.28,01:29:04:21,79.8053,1283.9707,32.3413
2730,27.29,01:29:04:21,79.794,1283.9497,32.336999999999996
2731,27.3,01:29:04:21,79.8037,1283.9557,32.3537
2732,27.31,01:29:04:22,79.7963,1283.9513,32.342
2733,27.32,01:29:04:22,79.7947,1283.9457,32.358000000000004
2734,27.33,01:29:04:22,79.777,1283.953,32.3617
2735,27.34,01:29:04:22,79.7743,1283.95,32.3553
2736,27.35,01:29:04:23,79.7643,1283.9587,32.3567
2737,27.36,01:29:04:23,79.7597,1283.9560000000001,32.3387
2738,27.37,01:29:04:23,79.7623,1283.9617,32.3663
2739,27.38,01:29:04:23,79.7393,1283.96,32.3653
2740,27.39,01:29:04:24,79.756,1283.9553,32.3613
2741,27.4,01:29:04:24,79.7397,1283.9669999999999,32.3657
2742,27.41,01:29:04:24,79.7353,1283.954,32.366
2743,27.42,01:29:04:24,79.733,1283.97,32.3793
2744,27.43,01:29:05:00,79.7323,1283.9743,32.3617
2745,27.44,01:29:05:00,79.7247,1283.983,32.3553
2746,27.45,01:29:05:00,79.7197,1283.9887,32.3667
2747,27.46,01:29:05:00,79.72399999999999,1283.988,32.361
2748,27.47,01:29:05:01,79.7407,1283.9927,32.3673
2749,27.48,01:29:05:01,79.7313,1283.9823,32.36
2750,27.49,01:29:05:01,79.7297,1283.9933,32.356
2751,27.5,01:29:05:01,79.757,1283.986,32.3637
2752,27.51,01:29:05:02,79.7427,1283.9873,32.3737
2753,27.52,01:29:05:02,79.7557,1283.9987,32.3607
2754,27.53,01:29:05:02,79.727,1283.989,32.3617
2755,27.54,01:29:05:02,79.7127,1283.9883,32.3657
2756,27.55,01:29:05:03,79.715,1283.9913,32.3427
2757,27.56,01:29:05:03,79.722,1284.0087,32.3537
2758,27.57,01:29:05:03,79.7263,1284.0107,32.3517
2759,27.58,01:29:05:03,79.7263,1284.0063,32.3517
2760,27.59,01:29:05:04,79.7407,1284.0197,32.37
2761,27.6,01:29:05:04,79.72800000000001,1284.021,32.3517
2762,27.61,01:29:05:04,79.7387,1284.01,32.356
2763,27.62,01:29:05:04,79.7377,1284.013,32.3453
2764,27.63,01:29:05:05,79.7243,1284.0203,32.3593
2765,27.64,01:29:05:05,79.7393,1284.0237,32.3697
2766,27.65,01:29:05:05,79.734,1283.9977,32.353
2767,27.66,01:29:05:05,79.7297,1284.006,32.3517
2768,27.67,01:29:05:06,79.7337,1284.016,32.3623
2769,27.68,01:29:05:06,79.7373,1283.9973,32.358000000000004
2770,27.69,01:29:05:06,79.747,1283.999,32.3573
2771,27.7,01:29:05:06,79.7497,1284.009,32.3693
2772,27.71,01:29:05:07,79.763,1284.0147,32.3843
2773,27.72,01:29:05:07,79.7523,1284.015,32.3787
2774,27.73,01:29:05:07,79.7657,1284.0007,32.389
2775,27.74,01:29:05:07,79.7543,1283.9967,32.3803
2776,27.75,01:29:05:08,79.763,1283.9977,32.3813
2777,27.76,01:29:05:08,79.7633,1283.9863,32.3747
2778,27.77,01:29:05:08,79.7617,1283.9847,32.3757
2779,27.78,01:29:05:08,79.77600000000001,1283.9653,32.3883
2780,27.79,01:29:05:09,79.7747,1283.9793,32.3967
2781,27.8,01:29:05:09,79.807,1283.9683,32.381
