Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3998,39.97,01:29:17:13,497.6505,1628.8665,1068.4675
3999,39.98,01:29:17:13,499.5705,1630.389,1069.0055
4000,39.99,01:29:17:14,501.355,1631.598,1069.381
4001,40.0,01:29:17:14,502.9335,1632.605,1069.6885
4002,40.01,01:29:17:14,504.4435,1633.356,1069.7945
4003,40.02,01:29:17:14,505.801,1633.871,1069.798
4004,40.03,01:29:17:15,507.0335,1634.2485,1069.5915
4005,40.04,01:29:17:15,508.1805,1634.3475,1069.2615
4006,40.05,01:29:17:15,509.2565,1634.411,1068.8925
4007,40.06,01:29:17:15,510.2515,1634.2995,1068.375
4008,40.07,01:29:17:16,511.2025,1634.0479999999998,1067.884
4009,40.08,01:29:17:16,512.1075,1633.5525,1067.2285
4010,40.09,01:29:17:16,512.9125,1632.9495,1066.588
4011,40.1,01:29:17:16,513.711,1632.181,1065.9389999999999
4012,40.11,01:29:17:17,514.4855,1631.2115,1065.3105
4013,40.12,01:29:17:17,515.251,1630.0710000000001,1064.6475
4014,40.13,01:29:17:17,516.009,1628.8220000000001,1064.1495
4015,40.14,01:29:17:17,516.716,1627.515,1063.67
4016,40.15,01:29:17:18,517.4845,1626.0420000000001,1063.295
4017,40.16,01:29:17:18,518.4855,1624.9525,1063.003
4018,40.17,01:29:17:18,519.3155,1622.7335,1062.557
4019,40.18,01:29:17:18,520.1515,1620.6729999999998,1062.172
4020,40.19,01:29:17:19,520.9205,1618.8339999999998,1061.8765
4021,40.2,01:29:17:19,521.735,1616.8695,1061.6445
4022,40.21,01:29:17:19,522.6185,1614.818,1061.503
4023,40.22,01:29:17:19,523.4565,1612.763,1061.4775
4024,40.23,01:29:17:20,524.2125,1610.5365,1061.4165
4025,40.24,01:29:17:20,525.104,1608.435,1061.4595
4026,40.25,01:29:17:20,526.025,1606.37,1061.5745
4027,40.26,01:29:17:20,526.947,1604.346,1061.7285
4028,40.27,01:29:17:21,527.935,1602.4075,1061.972
4029,40.28,01:29:17:21,528.942,1600.5729999999999,1062.1689999999999
4030,40.29,01:29:17:21,529.996,1598.817,1062.388
4031,40.3,01:29:17:21,531.0409999999999,1597.076,1062.567
4032,40.31,01:29:17:22,532.1275,1595.494,1062.7475
4033,40.32,01:29:17:22,533.1975,1593.9195,1062.8885
4034,40.33,01:29:17:22,534.3969999999999,1591.3705,1062.875
4035,40.34,01:29:17:22,535.172,1590.898,1063.165
4036,40.35,01:29:17:23,536.053,1589.464,1063.3605
4037,40.36,01:29:17:23,536.7819999999999,1588.0945,1063.5345
4038,40.37,01:29:17:23,537.4525,1586.674,1063.712
4039,40.38,01:29:17:23,538.0105,1585.3445,1063.885
4040,40.39,01:29:17:24,538.401,1584.0539999999999,1064.048
4041,40.4,01:29:17:24,538.6975,1582.7375,1064.1665
4042,40.41,01:29:17:24,538.9125,1581.4615,1064.2445
4043,40.42,01:29:17:24,539.132,1579.6925,1064.2975
4044,40.43,01:29:18:00,539.1195,1578.3795,1064.259
4045,40.44,01:29:18:00,539.0025,1577.2205,1064.2995
4046,40.45,01:29:18:00,538.7919999999999,1576.119,1064.3265
4047,40.46,01:29:18:00,538.475,1575.0710000000001,1064.3415
4048,40.47,01:29:18:01,538.0675,1574.0739999999998,1064.312
4049,40.48,01:29:18:01,537.58,1573.129,1064.2895
4050,40.49,01:29:18:01,537.0485,1572.2825,1064.3025
4051,40.5,01:29:18:01,536.4705,1571.4755,1064.2930000000001
4052,40.51,01:29:18:02,535.883,1570.77,1064.308
4053,40.52,01:29:18:02,535.3265,1570.1235,1064.3105
4054,40.53,01:29:18:02,534.786,1569.5345,1064.3385
4055,40.54,01:29:18:02,534.273,1569.0385,1064.3755
4056,40.55,01:29:18:03,533.8275,1568.635,1064.42
4057,40.56,01:29:18:03,533.4365,1568.2885,1064.4795
4058,40.57,01:29:18:03,533.1025,1567.994,1064.5255
4059,40.58,01:29:18:03,532.846,1567.7735,1064.612
4060,40.59,01:29:18:04,532.66,1567.5529999999999,1064.724
4061,40.6,01:29:18:04,532.531,1567.3795,1064.859
4062,40.61,01:29:18:04,532.4795,1567.236,1065.048
4063,40.62,01:29:18:04,532.4665,1567.0770000000002,1065.252
4064,40.63,01:29:18:05,532.5235,1566.9175,1065.4745
4065,40.64,01:29:18:05,532.6725,1566.7420000000002,1065.735
4066,40.65,01:29:18:05,532.9265,1566.5585,1066.0535
4067,40.66,01:29:18:05,533.3135,1566.399,1066.373
4068,40.67,01:29:18:06,533.806,1566.2405,1066.6385
4069,40.68,01:29:18:06,534.453,1566.115,1066.9355
4070,40.69,01:29:18:06,535.264,1565.9660000000001,1067.203
4071,40.7,01:29:18:06,536.1435,1565.8545,1067.4985
4072,40.71,01:29:18:07,537.1595,1565.733,1067.77
4073,40.72,01:29:18:07,538.335,1565.5105,1068.0115
4074,40.73,01:29:18:07,539.589,1565.434,1068.2575
4075,40.74,01:29:18:07,540.9405,1565.299,1068.4985
4076,40.75,01:29:18:08,542.4015,1565.141,1068.751
4077,40.76,01:29:18:08,543.9635,1565.0305,1068.998
4078,40.77,01:29:18:08,545.5955,1564.842,1069.2625
4079,40.78,01:29:18:08,547.31,1564.695,1069.539
4080,40.79,01:29:18:09,549.1125,1564.569,1069.838
4081,40.8,01:29:18:09,550.9209999999999,1564.2745,1070.026
4082,40.81,01:29:18:09,552.746,1564.5475,1070.3115
4083,40.82,01:29:18:09,554.6655,1564.2495,1070.5305
4084,40.83,01:29:18:10,556.732,1563.8335,1070.6685
4085,40.84,01:29:18:10,558.7665,1563.42,1070.7985
4086,40.85,01:29:18:10,560.904,1562.9195,1070.9
4087,40.86,01:29:18:10,563.026,1562.3725,1070.974
4088,40.87,01:29:18:11,565.1365,1561.7795,1070.9885
4089,40.88,01:29:18:11,567.2575,1561.195,1071.077
4090,40.89,01:29:18:11,569.3290000000001,1560.521,1071.1975
4091,40.9,01:29:18:11,571.318,1559.8995,1071.4215
4092,40.91,01:29:18:12,573.315,1559.1429999999998,1071.704
4093,40.92,01:29:18:12,575.1759999999999,1558.4725,1072.1075
4094,40.93,01:29:18:12,577.06,1557.7725,1072.5945
4095,40.94,01:29:18:12,578.8625,1557.146,1073.187
4096,40.95,01:29:18:13,580.668,1556.511,1073.8039999999999
4097,40.96,01:29:18:13,582.543,1555.371,1074.359
4098,40.97,01:29:18:13,584.232,1555.3055,1074.976
4099,40.98,01:29:18:13,586.094,1554.0439999999999,1075.4095
4100,40.99,01:29:18:14,587.8365,1553.388,1075.8975
4101,41.0,01:29:18:14,589.505,1552.773,1076.4080000000001
4102,41.01,01:29:18:14,591.1085,1552.0910000000001,1076.8645
4103,41.02,01:29:18:14,592.5945,1551.4175,1077.3345
4104,41.03,01:29:18:15,593.9405,1550.719,1077.8275
4105,41.04,01:29:18:15,595.127,1550.024,1078.378
4106,41.05,01:29:18:15,596.1285,1549.336,1078.9345
4107,41.06,01:29:18:15,597.0065,1548.6370000000002,1079.5555
4108,41.07,01:29:18:16,597.7130000000001,1547.9815,1080.2245
4109,41.08,01:29:18:16,598.2615,1547.26,1080.7905
4110,41.09,01:29:18:16,598.717,1546.682,1081.5075
4111,41.1,01:29:18:16,599.1030000000001,1545.9945,1082.1589999999999
4112,41.11,01:29:18:17,599.3845,1545.2345,1082.737
4113,41.12,01:29:18:17,599.591,1544.6285,1083.348
4114,41.13,01:29:18:17,599.6345,1543.9520000000002,1083.843
4115,41.14,01:29:18:17,599.4545,1543.9535,1084.4475
4116,41.15,01:29:18:18,599.151,1543.525,1084.8425
4117,41.16,01:29:18:18,598.556,1543.431,1085.2025
4118,41.17,01:29:18:18,598.1669999999999,1544.6960000000001,1085.622
4119,41.18,01:29:18:18,597.2245,1543.6805,1085.9415
4120,41.19,01:29:18:19,596.1785,1542.993,1086.3885
4121,41.2,01:29:18:19,594.7615,1542.2635,1086.7455
4122,41.21,01:29:18:19,593.0775,1541.6575,1087.1145
4123,41.22,01:29:18:19,591.1469999999999,1541.1125,1087.5615
4124,41.23,01:29:18:20,588.979,1540.71,1088.0305
4125,41.24,01:29:18:20,586.639,1540.4925,1088.6595
4126,41.25,01:29:18:20,584.0575,1540.475,1089.3135
4127,41.26,01:29:18:20,581.2495,1540.3435,1090.004
4128,41.27,01:29:18:21,578.349,1540.412,1090.781
4129,41.28,01:29:18:21,575.3145,1540.4335,1091.6315
4130,41.29,01:29:18:21,572.117,1540.7755,1092.8245
4131,41.3,01:29:18:21,568.766,1540.9965,1094.132
4132,41.31,01:29:18:22,565.2805,1541.2735,1095.58
4133,41.32,01:29:18:22,561.77,1541.4945,1097.1365
4134,41.33,01:29:18:22,558.238,1541.7920000000001,1098.7775
4135,41.34,01:29:18:22,554.7065,1542.0845,1100.486
4136,41.35,01:29:18:23,551.279,1542.354,1102.2245
4137,41.36,01:29:18:23,547.8865,1542.6075,1104.0155
4138,41.37,01:29:18:23,544.5930000000001,1542.7655,1105.737
4139,41.38,01:29:18:23,541.368,1542.8755,1107.4805
4140,41.39,01:29:18:24,538.2155,1542.9495,1109.121
4141,41.4,01:29:18:24,535.5755,1542.4145,1110.638
4142,41.41,01:29:18:24,532.5745,1542.3355,1112.0465
4143,41.42,01:29:18:24,529.616,1542.3265,1113.568
4144,41.43,01:29:19:00,526.7535,1542.181,1114.8955
4145,41.44,01:29:19:00,523.9555,1542.0285,1116.1765
4146,41.45,01:29:19:00,521.2655,1541.8275,1117.385
4147,41.46,01:29:19:00,518.6305,1541.6325,1118.4875
4148,41.47,01:29:19:01,516.111,1541.4445,1119.5615
4149,41.48,01:29:19:01,513.7255,1541.191,1120.515
4150,41.49,01:29:19:01,511.407,1540.995,1121.5045
4151,41.5,01:29:19:01,509.19199999999995,1540.8085,1122.4215
4152,41.51,01:29:19:02,507.0475,1540.6195,1123.2315
4153,41.52,01:29:19:02,505.0705,1540.4885,1124.0355
4154,41.53,01:29:19:02,503.0155,1540.885,1124.9345
4155,41.54,01:29:19:02,501.2725,1540.7635,1125.6555
4156,41.55,01:29:19:03,499.598,1540.6805,1126.315
4157,41.56,01:29:19:03,498.1485,1540.5315,1126.941
4158,41.57,01:29:19:03,496.83099999999996,1540.3765,1127.4805
4159,41.58,01:29:19:03,495.7165,1540.1689999999999,1128.026
4160,41.59,01:29:19:04,494.666,1539.9935,1128.5710000000001
4161,41.6,01:29:19:04,493.74699999999996,1539.7855,1129.0805
4162,41.61,01:29:19:04,492.788,1539.7785,1129.6275
4163,41.62,01:29:19:04,492.0285,1539.5975,1130.122
4164,41.63,01:29:19:05,491.3435,1539.4265,1130.611
4165,41.64,01:29:19:05,490.7225,1539.3045,1131.1485
4166,41.65,01:29:19:05,490.19199999999995,1539.2185,1131.662
4167,41.66,01:29:19:05,489.76599999999996,1539.185,1132.119
4168,41.67,01:29:19:06,489.4245,1539.1865,1132.5510000000002
4169,41.68,01:29:19:06,489.1685,1539.223,1132.9905
4170,41.69,01:29:19:06,488.97900000000004,1539.308,1133.371
4171,41.7,01:29:19:06,488.82300000000004,1539.4665,1133.735
4172,41.71,01:29:19:07,488.75,1539.6635,1134.0685
4173,41.72,01:29:19:07,488.4765,1540.1129999999998,1134.447
4174,41.73,01:29:19:07,488.5035,1540.4460000000001,1134.756
4175,41.74,01:29:19:07,488.5605,1540.8465,1135.011
4176,41.75,01:29:19:08,488.64300000000003,1541.3605,1135.278
4177,41.76,01:29:19:08,488.759,1541.981,1135.5225
4178,41.77,01:29:19:08,488.918,1542.6545,1135.721
4179,41.78,01:29:19:08,489.0885,1543.3725,1135.8405
4180,41.79,01:29:19:09,489.329,1544.1235,1135.9035
4181,41.8,01:29:19:09,489.5465,1544.9695,1135.965
4182,41.81,01:29:19:09,489.7635,1545.8695,1135.983
4183,41.82,01:29:19:09,490.035,1546.761,1135.981
4184,41.83,01:29:19:10,490.3025,1547.652,1135.9485
4185,41.84,01:29:19:10,490.5815,1548.575,1135.9115
4186,41.85,01:29:19:10,490.67800000000005,1549.955,1135.986
4187,41.86,01:29:19:10,490.935,1550.965,1135.9555
4188,41.87,01:29:19:11,491.2145,1551.9579999999999,1135.8915
4189,41.88,01:29:19:11,491.483,1552.979,1135.8
4190,41.89,01:29:19:11,491.7315,1554.0165,1135.7169999999999
4191,41.9,01:29:19:11,491.99300000000005,1555.006,1135.6535
4192,41.91,01:29:19:12,492.245,1556.024,1135.519
4193,41.92,01:29:19:12,492.4945,1557.0705,1135.3905
4194,41.93,01:29:19:12,492.72900000000004,1558.0865,1135.2295
4195,41.94,01:29:19:12,492.971,1559.142,1135.076
4196,41.95,01:29:19:13,493.224,1560.221,1134.8755
4197,41.96,01:29:19:13,493.47,1561.3195,1134.6755
4198,41.97,01:29:19:13,493.67199999999997,1562.435,1134.4905
4199,41.98,01:29:19:13,493.8555,1563.5629999999999,1134.2905
4200,41.99,01:29:19:14,493.98900000000003,1564.8365,1134.0895
4201,42.0,01:29:19:14,494.2005,1565.879,1133.8895
4202,42.01,01:29:19:14,494.3,1567.1970000000001,1133.6835
4203,42.02,01:29:19:14,494.49199999999996,1568.2665,1133.4315
4204,42.03,01:29:19:15,494.6315,1569.5885,1133.2115
4205,42.04,01:29:19:15,494.772,1570.881,1132.972
4206,42.05,01:29:19:15,494.894,1572.243,1132.7295
4207,42.06,01:29:19:15,495.0045,1573.6529999999998,1132.4425
4208,42.07,01:29:19:16,495.084,1575.0345,1132.162
4209,42.08,01:29:19:16,495.0855,1576.5035,1131.885
4210,42.09,01:29:19:16,495.092,1577.9575,1131.6215
4211,42.1,01:29:19:16,495.034,1579.445,1131.351
4212,42.11,01:29:19:17,494.9605,1580.9229999999998,1131.0985
4213,42.12,01:29:19:17,494.8265,1582.4875,1130.8785
4214,42.13,01:29:19:17,494.7985,1584.08,1130.5230000000001
4215,42.14,01:29:19:17,494.56699999999995,1585.7075,1130.3515
4216,42.15,01:29:19:18,494.139,1587.4070000000002,1130.275
4217,42.16,01:29:19:18,493.847,1589.1735,1130.1175
4218,42.17,01:29:19:18,493.4545,1591.0079999999998,1130.01
4219,42.18,01:29:19:18,493.045,1592.888,1129.9080000000001
4220,42.19,01:29:19:19,493.0325,1594.1770000000001,1129.3705
4221,42.2,01:29:19:19,492.657,1595.973,1129.275
4222,42.21,01:29:19:19,492.079,1597.9875,1129.2295
4223,42.22,01:29:19:19,491.42800000000005,1600.045,1129.265
4224,42.23,01:29:19:20,490.695,1602.1185,1129.312
4225,42.24,01:29:19:20,489.913,1604.2005,1129.3975
4226,42.25,01:29:19:20,489.05400000000003,1606.2715,1129.5015
4227,42.26,01:29:19:20,488.1325,1608.445,1129.772
4228,42.27,01:29:19:21,487.19,1610.5825,1130.013
4229,42.28,01:29:19:21,486.2525,1612.6385,1130.2325
4230,42.29,01:29:19:21,485.26599999999996,1614.7805,1130.513
4231,42.3,01:29:19:21,484.2885,1616.895,1130.802
4232,42.31,01:29:19:22,483.5865,1618.9835,1131.0555
4233,42.32,01:29:19:22,482.6025,1621.0870000000002,1131.2985
4234,42.33,01:29:19:22,481.556,1623.2455,1131.58
4235,42.34,01:29:19:22,480.4145,1625.4965,1131.8895
4236,42.35,01:29:19:23,479.3475,1627.6305,1132.134
4237,42.36,01:29:19:23,478.2635,1629.721,1132.35
4238,42.37,01:29:19:23,477.2565,1631.984,1132.588
4239,42.38,01:29:19:23,476.13800000000003,1634.1,1132.7185
4240,42.39,01:29:19:24,474.4795,1636.23,1132.9575
4241,42.4,01:29:19:24,473.224,1638.3665,1132.9935
4242,42.41,01:29:19:24,472.43699999999995,1640.239,1132.99
4243,42.42,01:29:19:24,471.151,1642.22,1133.053
4244,42.43,01:29:20:00,470.1405,1644.4515,1133.1860000000001
4245,42.44,01:29:20:00,468.931,1646.476,1133.308
4246,42.45,01:29:20:00,467.631,1648.297,1133.3055
4247,42.46,01:29:20:00,466.352,1650.0565,1133.2675
4248,42.47,01:29:20:01,465.0515,1651.7365,1133.2725
4249,42.48,01:29:20:01,463.69800000000004,1653.4315,1133.2945
4250,42.49,01:29:20:01,462.41,1655.021,1133.27
4251,42.5,01:29:20:01,461.1935,1656.5515,1133.265
4252,42.51,01:29:20:02,459.30300000000005,1658.2520000000002,1133.369
4253,42.52,01:29:20:02,458.0385,1659.7305,1133.343
4254,42.53,01:29:20:02,456.702,1661.241,1133.379
4255,42.54,01:29:20:02,454.93300000000005,1663.1685,1133.501
4256,42.55,01:29:20:03,453.4095,1664.84,1133.532
4257,42.56,01:29:20:03,452.1335,1666.1855,1133.521
4258,42.57,01:29:20:03,450.894,1667.4135,1133.53
4259,42.58,01:29:20:03,449.689,1668.5810000000001,1133.604
4260,42.59,01:29:20:04,448.55,1669.71,1133.6195
4261,42.6,01:29:20:04,447.415,1670.8105,1133.6775
4262,42.61,01:29:20:04,446.32199999999995,1671.8785,1133.764
4263,42.62,01:29:20:04,445.2905,1672.9620000000002,1133.836
4264,42.63,01:29:20:05,444.29400000000004,1673.9865,1133.907
4265,42.64,01:29:20:05,443.3065,1674.975,1134.0505
4266,42.65,01:29:20:05,442.8455,1675.92,1134.006
4267,42.66,01:29:20:05,441.9155,1676.8715,1134.0915
4268,42.67,01:29:20:06,440.936,1677.7655,1134.2269999999999
4269,42.68,01:29:20:06,439.965,1678.65,1134.3325
4270,42.69,01:29:20:06,438.98800000000006,1679.5,1134.5055
4271,42.7,01:29:20:06,438.161,1680.355,1134.6045
4272,42.71,01:29:20:07,437.342,1681.1429999999998,1134.72
4273,42.72,01:29:20:07,436.52,1681.9305,1134.802
4274,42.73,01:29:20:07,435.7245,1682.6915,1134.923
4275,42.74,01:29:20:07,434.94699999999995,1683.4405,1135.037
4276,42.75,01:29:20:08,434.2075,1684.1855,1135.13
4277,42.76,01:29:20:08,433.5455,1684.846,1135.2269999999999
4278,42.77,01:29:20:08,432.869,1685.5095,1135.346
4279,42.78,01:29:20:08,432.21,1686.1585,1135.4635
4280,42.79,01:29:20:09,431.579,1686.7825,1135.607
4281,42.8,01:29:20:09,430.94800000000004,1687.394,1135.7730000000001
4282,42.81,01:29:20:09,430.4015,1687.9925,1135.8985
4283,42.82,01:29:20:09,429.88800000000003,1688.59,1136.028
4284,42.83,01:29:20:10,429.4045,1689.1589999999999,1136.1589999999999
4285,42.84,01:29:20:10,428.97,1689.707,1136.2615
4286,42.85,01:29:20:10,428.574,1690.2265,1136.3875
4287,42.86,01:29:20:10,428.1995,1690.7320000000002,1136.52
4288,42.87,01:29:20:11,427.8405,1691.233,1136.685
4289,42.88,01:29:20:11,427.504,1691.7035,1136.8239999999998
4290,42.89,01:29:20:11,427.2175,1692.18,1136.9545
4291,42.9,01:29:20:11,426.9685,1692.6129999999998,1137.079
4292,42.91,01:29:20:12,426.7165,1693.0195,1137.191
4293,42.92,01:29:20:12,426.48,1693.4089999999999,1137.2905
4294,42.93,01:29:20:12,426.255,1693.8085,1137.353
4295,42.94,01:29:20:12,426.0085,1694.1855,1137.42
4296,42.95,01:29:20:13,425.805,1694.5529999999999,1137.478
4297,42.96,01:29:20:13,425.61400000000003,1694.9029999999998,1137.513
4298,42.97,01:29:20:13,425.4165,1695.2315,1137.5315
4299,42.98,01:29:20:13,425.2095,1695.556,1137.5715
4300,42.99,01:29:20:14,425.0385,1695.8705,1137.6205
4301,43.0,01:29:20:14,424.87800000000004,1696.1645,1137.6405
4302,43.01,01:29:20:14,424.755,1696.432,1137.675
4303,43.02,01:29:20:14,424.65,1696.6785,1137.685
4304,43.03,01:29:20:15,424.542,1696.9075,1137.71
4305,43.04,01:29:20:15,424.491,1697.1155,1137.721
4306,43.05,01:29:20:15,424.44800000000004,1697.3039999999999,1137.7115
4307,43.06,01:29:20:15,424.42699999999996,1697.4885,1137.6965
4308,43.07,01:29:20:16,424.423,1697.6395,1137.6785
4309,43.08,01:29:20:16,424.417,1697.7645,1137.6215
4310,43.09,01:29:20:16,424.43,1697.8545,1137.583
4311,43.1,01:29:20:16,424.4695,1697.9165,1137.5205
4312,43.11,01:29:20:17,424.5005,1697.935,1137.4605
4313,43.12,01:29:20:17,424.541,1697.944,1137.4075
4314,43.13,01:29:20:17,424.62300000000005,1697.9229999999998,1137.355
4315,43.14,01:29:20:17,424.7015,1697.876,1137.3
4316,43.15,01:29:20:18,424.8285,1697.8265,1137.2275
4317,43.16,01:29:20:18,424.93300000000005,1697.767,1137.1689999999999
4318,43.17,01:29:20:18,425.0625,1697.7135,1137.1075
4319,43.18,01:29:20:18,425.2045,1697.642,1137.0565
4320,43.19,01:29:20:19,425.389,1697.5585,1136.9905
4321,43.2,01:29:20:19,425.5545,1697.477,1136.9265
4322,43.21,01:29:20:19,425.74800000000005,1697.3795,1136.861
4323,43.22,01:29:20:19,425.931,1697.2745,1136.7839999999999
4324,43.23,01:29:20:20,426.14599999999996,1697.162,1136.7105
4325,43.24,01:29:20:20,426.346,1697.037,1136.646
4326,43.25,01:29:20:20,426.5505,1696.92,1136.5885
4327,43.26,01:29:20:20,426.773,1696.787,1136.519
4328,43.27,01:29:20:21,427.00199999999995,1696.6525,1136.4285
4329,43.28,01:29:20:21,427.2175,1696.5179999999998,1136.3315
4330,43.29,01:29:20:21,427.4625,1696.39,1136.2295
4331,43.3,01:29:20:21,427.7015,1696.245,1136.1155
4332,43.31,01:29:20:22,427.954,1696.125,1136.001
4333,43.32,01:29:20:22,428.213,1695.9679999999998,1135.8625
4334,43.33,01:29:20:22,428.477,1695.8025,1135.697
4335,43.34,01:29:20:22,428.7455,1695.631,1135.5215
4336,43.35,01:29:20:23,429.0495,1695.4435,1135.3195
4337,43.36,01:29:20:23,429.3365,1695.2735,1135.1355
4338,43.37,01:29:20:23,429.6365,1695.1,1134.906
4339,43.38,01:29:20:23,429.9365,1694.9255,1134.675
4340,43.39,01:29:20:24,430.2,1694.771,1134.4589999999998
4341,43.4,01:29:20:24,430.4635,1694.6,1134.239
4342,43.41,01:29:20:24,430.6985,1694.4485,1133.9935
4343,43.42,01:29:20:24,430.916,1694.2779999999998,1133.719
4344,43.43,01:29:21:00,431.1375,1694.11,1133.4245
4345,43.44,01:29:21:00,431.3065,1693.964,1133.1525
4346,43.45,01:29:21:00,431.42199999999997,1693.8020000000001,1132.8835
4347,43.46,01:29:21:00,431.5095,1693.6795,1132.633
4348,43.47,01:29:21:01,431.645,1693.5165,1132.335
4349,43.48,01:29:21:01,431.7185,1693.3665,1132.058
4350,43.49,01:29:21:01,431.8005,1693.2125,1131.7525
4351,43.5,01:29:21:01,431.88599999999997,1693.055,1131.4435
4352,43.51,01:29:21:02,431.9865,1692.912,1131.122
4353,43.52,01:29:21:02,432.1235,1692.793,1130.763
4354,43.53,01:29:21:02,432.296,1692.664,1130.4195
4355,43.54,01:29:21:02,432.4965,1692.545,1130.0655
4356,43.55,01:29:21:03,432.7465,1692.3975,1129.6889999999999
4357,43.56,01:29:21:03,433.0125,1692.256,1129.2795
4358,43.57,01:29:21:03,433.3165,1692.121,1128.8405
4359,43.58,01:29:21:03,433.66900000000004,1691.977,1128.4055
4360,43.59,01:29:21:04,434.0885,1691.8235,1127.882
4361,43.6,01:29:21:04,434.58,1691.6735,1127.343
4362,43.61,01:29:21:04,435.089,1691.4979999999998,1126.858
4363,43.62,01:29:21:04,435.7035,1691.3205,1126.349
4364,43.63,01:29:21:05,436.3965,1691.128,1125.8
4365,43.64,01:29:21:05,437.215,1690.94,1125.2475
4366,43.65,01:29:21:05,438.125,1690.7235,1124.62
4367,43.66,01:29:21:05,439.16900000000004,1690.499,1124.0230000000001
4368,43.67,01:29:21:06,440.3595,1690.274,1123.3795
4369,43.68,01:29:21:06,441.7385,1690.0405,1122.6680000000001
4370,43.69,01:29:21:06,442.673,1689.828,1122.077
4371,43.7,01:29:21:06,444.44599999999997,1689.621,1121.203
4372,43.71,01:29:21:07,446.358,1689.4055,1120.31
4373,43.72,01:29:21:07,448.54,1689.204,1119.277
4374,43.73,01:29:21:07,451.1015,1688.985,1118.0065
4375,43.74,01:29:21:07,453.85900000000004,1688.714,1116.703
4376,43.75,01:29:21:08,456.6485,1688.4725,1115.2675
4377,43.76,01:29:21:08,459.499,1688.234,1113.8995
4378,43.77,01:29:21:08,462.4595,1687.9625,1112.4080000000001
4379,43.78,01:29:21:08,465.6505,1687.5565,1110.8675
4380,43.79,01:29:21:09,469.44300000000004,1686.4779999999998,1109.13
4381,43.8,01:29:21:09,472.9575,1685.9985,1107.5915
4382,43.81,01:29:21:09,477.014,1685.504,1105.8310000000001
4383,43.82,01:29:21:09,480.773,1684.7715,1104.0739999999998
4384,43.83,01:29:21:10,483.9195,1683.77,1102.4455
4385,43.84,01:29:21:10,487.806,1683.1589999999999,1100.7675
4386,43.85,01:29:21:10,491.8455,1682.4815,1098.9595
4387,43.86,01:29:21:10,496.0035,1681.7705,1097.0905
4388,43.87,01:29:21:11,500.26099999999997,1680.9625,1095.2545
4389,43.88,01:29:21:11,504.5785,1680.156,1093.345
4390,43.89,01:29:21:11,508.9885,1679.2535,1091.463
4391,43.9,01:29:21:11,513.4985,1678.3205,1089.6535
4392,43.91,01:29:21:12,518.0965,1677.2565,1087.8195
4393,43.92,01:29:21:12,522.633,1675.987,1086.0205
4394,43.93,01:29:21:12,527.3035,1674.8645,1084.2930000000001
4395,43.94,01:29:21:12,532.0505,1673.6715,1082.579
4396,43.95,01:29:21:13,536.83,1672.4205,1080.903
4397,43.96,01:29:21:13,541.573,1671.146,1079.2245
4398,43.97,01:29:21:13,546.305,1669.882,1077.664
4399,43.98,01:29:21:13,550.887,1668.7285,1076.0415
