Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
2059,20.58,01:28:58:03,484.5,1647.076,857.164
2060,20.59,01:28:58:04,482.9575,1646.7125,856.5305
2061,20.6,01:28:58:04,481.343,1646.4335,855.9075
2062,20.61,01:28:58:04,479.7855,1646.098,855.3585
2063,20.62,01:28:58:04,478.0555,1645.796,854.7875
2064,20.63,01:28:58:05,475.9585,1644.9805,854.183
2065,20.64,01:28:58:05,474.1735,1644.604,853.8155
2066,20.65,01:28:58:05,472.4235,1644.3055,853.565
2067,20.66,01:28:58:05,470.62199999999996,1643.9235,853.4665
2068,20.67,01:28:58:06,468.8315,1643.6315,853.414
2069,20.68,01:28:58:06,467.0185,1643.3165,853.4495
2070,20.69,01:28:58:06,465.215,1642.987,853.6405
2071,20.7,01:28:58:06,463.478,1642.6589999999999,853.8275
2072,20.71,01:28:58:07,461.7465,1642.3115,854.1435
2073,20.72,01:28:58:07,460.074,1641.9495,854.368
2074,20.73,01:28:58:07,458.55699999999996,1641.533,854.6610000000001
2075,20.74,01:28:58:07,457.0955,1641.0925,854.9825
2076,20.75,01:28:58:08,455.74699999999996,1640.5565,855.279
2077,20.76,01:28:58:08,454.5215,1639.9675,855.61
2078,20.77,01:28:58:08,453.3545,1639.259,855.8885
2079,20.78,01:28:58:08,452.483,1638.395,856.2075
2080,20.79,01:28:58:09,451.08099999999996,1637.4935,856.3625
2081,20.8,01:28:58:09,450.464,1636.1645,856.7389999999999
2082,20.81,01:28:58:09,449.82599999999996,1634.3145,857.081
2083,20.82,01:28:58:09,449.523,1632.7920000000001,857.2745
2084,20.83,01:28:58:10,449.3825,1631.088,857.4085
2085,20.84,01:28:58:10,449.38699999999994,1629.114,857.505
2086,20.85,01:28:58:10,449.6335,1626.9185,857.677
2087,20.86,01:28:58:10,449.9925,1624.4945,857.8425
2088,20.87,01:28:58:11,450.587,1621.8585,858.0855
2089,20.88,01:28:58:11,451.3705,1618.9255,858.429
2090,20.89,01:28:58:11,452.3775,1615.747,858.7475
2091,20.9,01:28:58:11,453.5175,1612.4089999999999,859.076
2092,20.91,01:28:58:12,454.921,1608.6845,859.4245
2093,20.92,01:28:58:12,456.3545,1604.9365,859.694
2094,20.93,01:28:58:12,457.991,1600.9945,859.925
2095,20.94,01:28:58:12,459.73400000000004,1596.9155,860.1355
2096,20.95,01:28:58:13,461.6435,1592.6285,860.201
2097,20.96,01:28:58:13,463.6105,1588.2405,860.294
2098,20.97,01:28:58:13,465.64,1583.749,860.346
2099,20.98,01:28:58:13,467.75800000000004,1579.2025,860.426
2100,20.99,01:28:58:14,469.9695,1574.5415,860.485
2101,21.0,01:28:58:14,472.282,1569.775,860.558
2102,21.01,01:28:58:14,474.6605,1564.8715,860.5695
2103,21.02,01:28:58:14,477.1285,1559.8955,860.563
2104,21.03,01:28:58:15,479.7145,1554.922,860.585
2105,21.04,01:28:58:15,482.3285,1549.951,860.5089999999999
2106,21.05,01:28:58:15,484.985,1544.9785,860.4465
2107,21.06,01:28:58:15,487.668,1540.045,860.34
2108,21.07,01:28:58:16,490.3305,1535.226,860.1935
2109,21.08,01:28:58:16,492.9925,1530.4775,860.056
2110,21.09,01:28:58:16,495.84,1525.4270000000001,860.0060000000001
2111,21.1,01:28:58:16,498.116,1521.376,859.8015
2112,21.11,01:28:58:17,500.30199999999996,1517.5295,859.557
2113,21.12,01:28:58:17,502.384,1513.954,859.305
2114,21.13,01:28:58:17,504.3805,1510.6345,859.084
2115,21.14,01:28:58:17,506.2965,1507.575,858.89
2116,21.15,01:28:58:18,508.0595,1504.8065,858.691
2117,21.16,01:28:58:18,509.7045,1502.3905,858.405
2118,21.17,01:28:58:18,511.2705,1500.2675,858.068
2119,21.18,01:28:58:18,512.636,1498.4289999999999,857.7339999999999
2120,21.19,01:28:58:19,513.9105,1496.84,857.3845
2121,21.2,01:28:58:19,514.979,1495.4705,856.92
2122,21.21,01:28:58:19,515.976,1494.3295,856.451
2123,21.22,01:28:58:19,516.8295,1493.3545,855.9435
2124,21.23,01:28:58:20,517.6155,1492.5785,855.4065
2125,21.24,01:28:58:20,518.2909999999999,1491.9765,854.8055
2126,21.25,01:28:58:20,518.904,1491.5,854.2115
2127,21.26,01:28:58:20,519.411,1491.094,853.5315
2128,21.27,01:28:58:21,519.751,1490.537,852.9725
2129,21.28,01:28:58:21,520.101,1490.2620000000002,852.199
2130,21.29,01:28:58:21,520.5115,1489.9095,851.4805
2131,21.3,01:28:58:21,520.7665,1489.622,850.6565
2132,21.31,01:28:58:22,520.98,1489.264,849.7805
2133,21.32,01:28:58:22,521.1665,1488.8039999999999,848.836
2134,21.33,01:28:58:22,521.3025,1488.27,847.8439999999999
2135,21.34,01:28:58:22,521.4775,1487.585,846.9069999999999
2136,21.35,01:28:58:23,521.6225,1486.7805,845.804
2137,21.36,01:28:58:23,521.737,1485.6370000000002,844.7610000000001
2138,21.37,01:28:58:23,521.9335,1484.162,843.8485
2139,21.38,01:28:58:23,522.2545,1482.2155,843.018
2140,21.39,01:28:58:24,522.67,1479.902,842.436
2141,21.4,01:28:58:24,523.4105,1476.9085,842.055
2142,21.41,01:28:58:24,524.3035,1473.2979999999998,841.8810000000001
2143,21.42,01:28:58:24,525.3340000000001,1469.0835,842.1105
2144,21.43,01:28:59:00,526.4385,1464.115,842.6965
2145,21.44,01:28:59:00,527.5725,1458.6055,843.5395
2146,21.45,01:28:59:00,528.7105,1452.4155,844.6775
2147,21.46,01:28:59:00,529.7775,1445.408,845.937
2148,21.47,01:28:59:01,530.8365,1437.695,847.6419999999999
2149,21.48,01:28:59:01,531.814,1429.1685,849.7325
2150,21.49,01:28:59:01,532.8485,1419.526,852.2139999999999
2151,21.5,01:28:59:01,533.9385,1409.694,855.2260000000001
2152,21.51,01:28:59:02,535.1895,1398.6729999999998,858.4780000000001
2153,21.52,01:28:59:02,536.5205,1387.046,862.2165
2154,21.53,01:28:59:02,538.295,1374.491,866.5915
2155,21.54,01:28:59:02,539.512,1361.682,870.8535
2156,21.55,01:28:59:03,540.4119999999999,1348.5835,875.2805
2157,21.56,01:28:59:03,541.1385,1335.2060000000001,879.88
2158,21.57,01:28:59:03,541.7665,1321.5335,884.5585
2159,21.58,01:28:59:03,542.281,1307.596,889.2739999999999
2160,21.59,01:28:59:04,542.5840000000001,1293.395,894.0665
2161,21.6,01:28:59:04,542.3485,1278.792,899.23
2162,21.61,01:28:59:04,542.3315,1264.0430000000001,904.615
2163,21.62,01:28:59:04,542.1105,1249.5905,909.7855
2164,21.63,01:28:59:05,541.573,1235.0475,915.317
2165,21.64,01:28:59:05,541.1030000000001,1220.5925,920.7015
2166,21.65,01:28:59:05,540.599,1206.3010000000002,925.9815
2167,21.66,01:28:59:05,540.0255,1192.177,931.1385
2168,21.67,01:28:59:06,539.35,1178.333,936.05
2169,21.68,01:28:59:06,538.536,1164.749,940.788
2170,21.69,01:28:59:06,537.736,1151.5385,945.3015
2171,21.7,01:28:59:06,536.8435,1138.7515,949.553
2172,21.71,01:28:59:07,535.9285,1126.3625,953.5205
2173,21.72,01:28:59:07,534.857,1114.399,957.2435
2174,21.73,01:28:59:07,533.716,1102.961,960.6255
2175,21.74,01:28:59:07,532.5475,1092.0525,963.691
2176,21.75,01:28:59:08,531.34,1081.665,966.4105
2177,21.76,01:28:59:08,530.1565,1071.8515,968.8539999999999
2178,21.77,01:28:59:08,528.9365,1062.578,971.0645
2179,21.78,01:28:59:08,527.7769999999999,1053.7585,973.01
2180,21.79,01:28:59:09,526.534,1045.383,974.7065
2181,21.8,01:28:59:09,525.385,1037.411,976.2130000000001
2182,21.81,01:28:59:09,524.0425,1029.8635,977.3685
2183,21.82,01:28:59:09,522.7335,1022.6845,978.1445
2184,21.83,01:28:59:10,521.5575,1015.908,978.6345
2185,21.84,01:28:59:10,520.5355,1009.4555,978.8575
2186,21.85,01:28:59:10,519.5585,1003.3385,978.93
2187,21.86,01:28:59:10,518.6185,997.5155,978.8580000000001
2188,21.87,01:28:59:11,517.837,992.0775,978.779
2189,21.88,01:28:59:11,517.2665,986.944,978.545
2190,21.89,01:28:59:11,516.765,982.1325,978.16
2191,21.9,01:28:59:11,516.2855,977.55,977.6285
2192,21.91,01:28:59:12,515.8005,973.179,976.875
2193,21.92,01:28:59:12,515.3915,969.0545,975.9155
2194,21.93,01:28:59:12,515.0325,965.1965,974.8265
2195,21.94,01:28:59:12,514.739,961.6060000000001,973.6139999999999
2196,21.95,01:28:59:13,514.6015,958.2689999999999,972.3085
2197,21.96,01:28:59:13,514.512,955.2695,971.015
2198,21.97,01:28:59:13,514.469,952.5275,969.6175
2199,21.98,01:28:59:13,514.5295,950.0060000000001,968.279
2200,21.99,01:28:59:14,514.469,947.68,966.7255
2201,22.0,01:28:59:14,514.3015,945.5535,965.1715
2202,22.01,01:28:59:14,513.94,943.6415,963.42
2203,22.02,01:28:59:14,513.404,941.955,961.6060000000001
2204,22.03,01:28:59:15,512.778,940.562,959.637
2205,22.04,01:28:59:15,511.8505,939.557,957.453
2206,22.05,01:28:59:15,511.02,938.6805,955.2145
2207,22.06,01:28:59:15,510.1845,938.0715,953.1405
2208,22.07,01:28:59:16,509.555,937.623,951.2255
2209,22.08,01:28:59:16,508.88699999999994,937.3575,949.5085
2210,22.09,01:28:59:16,508.079,937.166,947.8755
2211,22.1,01:28:59:16,507.07099999999997,936.965,946.4405
2212,22.11,01:28:59:17,506.214,936.7995,945.2265
2213,22.12,01:28:59:17,505.411,936.8145,944.1755
2214,22.13,01:28:59:17,504.67199999999997,936.845,943.308
2215,22.14,01:28:59:17,503.792,936.8645,942.735
2216,22.15,01:28:59:18,502.8645,936.7175,942.5169999999999
2217,22.16,01:28:59:18,501.781,936.6995,942.403
2218,22.17,01:28:59:18,500.667,936.815,942.355
2219,22.18,01:28:59:18,499.722,936.9685,942.421
2220,22.19,01:28:59:19,498.735,937.23,942.4665
2221,22.2,01:28:59:19,497.529,937.5485,942.5995
2222,22.21,01:28:59:19,496.08,937.895,942.7995
2223,22.22,01:28:59:19,494.2655,938.3405,942.9780000000001
2224,22.23,01:28:59:20,492.164,938.9175,943.0865
2225,22.24,01:28:59:20,489.6245,939.5039999999999,943.216
2226,22.25,01:28:59:20,486.81699999999995,940.1865,943.3305
2227,22.26,01:28:59:20,483.676,940.8915,943.4095
2228,22.27,01:28:59:21,480.18800000000005,941.544,943.5745
2229,22.28,01:28:59:21,476.1995,942.154,943.8375
2230,22.29,01:28:59:21,472.291,942.7305,944.2595
2231,22.3,01:28:59:21,468.31699999999995,943.122,944.961
2232,22.31,01:28:59:22,464.009,943.362,945.7415
2233,22.32,01:28:59:22,459.733,943.416,946.993
2234,22.33,01:28:59:22,455.1515,943.3655,948.0845
2235,22.34,01:28:59:22,450.3965,943.2180000000001,949.4835
2236,22.35,01:28:59:23,445.1545,942.946,950.857
2237,22.36,01:28:59:23,440.035,942.7445,952.2515
2238,22.37,01:28:59:23,434.4975,942.452,953.534
2239,22.38,01:28:59:23,428.6845,942.1245,954.793
2240,22.39,01:28:59:24,422.62,941.7805,955.998
2241,22.4,01:28:59:24,416.2945,941.3945,957.278
2242,22.41,01:28:59:24,409.8225,941.0210000000001,958.567
2243,22.42,01:28:59:24,403.1795,940.623,959.817
2244,22.43,01:29:00:00,396.5165,940.1975,960.993
2245,22.44,01:29:00:00,389.707,939.732,962.0865
2246,22.45,01:29:00:00,382.6635,939.189,963.091
2247,22.46,01:29:00:00,375.50300000000004,938.556,964.1245
2248,22.47,01:29:00:01,368.25699999999995,937.93,965.1085
2249,22.48,01:29:00:01,360.94599999999997,937.2875,966.0545
2250,22.49,01:29:00:01,353.60400000000004,936.6185,966.828
2251,22.5,01:29:00:01,346.0885,936.067,967.3919999999999
2252,22.51,01:29:00:02,338.781,935.2835,968.113
2253,22.52,01:29:00:02,331.392,934.6410000000001,968.6085
2254,22.53,01:29:00:02,323.9825,934.068,969.056
2255,22.54,01:29:00:02,316.5135,933.41,969.52
2256,22.55,01:29:00:03,308.8765,932.6569999999999,970.023
2257,22.56,01:29:00:03,301.3715,931.9889999999999,970.5005
2258,22.57,01:29:00:03,293.9165,931.2995,970.903
2259,22.58,01:29:00:03,286.44599999999997,930.6460000000001,971.216
2260,22.59,01:29:00:04,279.0885,930.013,971.446
2261,22.6,01:29:00:04,271.76099999999997,929.409,971.6035
2262,22.61,01:29:00:04,264.49,928.8365,971.704
2263,22.62,01:29:00:04,257.24,928.347,971.7505
2264,22.63,01:29:00:05,250.0425,927.937,971.696
2265,22.64,01:29:00:05,242.90099999999998,927.579,971.6239999999999
2266,22.65,01:29:00:05,235.787,927.279,971.5275
2267,22.66,01:29:00:05,228.7685,927.025,971.383
2268,22.67,01:29:00:06,221.8475,926.8739999999999,971.243
2269,22.68,01:29:00:06,215.0225,926.7345,971.05
2270,22.69,01:29:00:06,208.2955,926.6389999999999,970.873
2271,22.7,01:29:00:06,201.6405,926.673,970.6039999999999
2272,22.71,01:29:00:07,195.1725,926.6089999999999,970.3
2273,22.72,01:29:00:07,188.885,926.5575,969.887
2274,22.73,01:29:00:07,182.5405,926.3485,969.503
2275,22.74,01:29:00:07,176.3515,926.3365,969.0975
2276,22.75,01:29:00:08,170.3445,926.3480000000001,968.6065
2277,22.76,01:29:00:08,164.4925,926.3675,968.0210000000001
2278,22.77,01:29:00:08,158.684,926.4165,967.5195
2279,22.78,01:29:00:08,152.7135,926.345,967.1035
2280,22.79,01:29:00:09,147.1925,926.5005,966.454
2281,22.8,01:29:00:09,141.9095,926.4835,966.0305
2282,22.81,01:29:00:09,136.8115,926.427,965.5985
2283,22.82,01:29:00:09,131.6145,926.3955,965.0805
2284,22.83,01:29:00:10,126.4835,926.3710000000001,964.4705
2285,22.84,01:29:00:10,121.4605,926.3660000000001,963.947
2286,22.85,01:29:00:10,116.5385,926.345,963.3705
2287,22.86,01:29:00:10,111.8485,926.3495,962.8595
2288,22.87,01:29:00:11,106.90700000000001,926.466,962.2235
2289,22.88,01:29:00:11,102.2825,926.4689999999999,961.6195
2290,22.89,01:29:00:11,97.719,926.4035,961.1025
2291,22.9,01:29:00:11,93.25299999999999,926.3125,960.535
2292,22.91,01:29:00:12,88.9165,926.24,960.0355
2293,22.92,01:29:00:12,84.6815,926.179,959.5110000000001
2294,22.93,01:29:00:12,80.52600000000001,926.1305,959.058
2295,22.94,01:29:00:12,76.5685,926.1610000000001,958.3839999999999
2296,22.95,01:29:00:13,72.8495,926.154,957.6985
2297,22.96,01:29:00:13,69.1355,926.1715,957.0265
2298,22.97,01:29:00:13,65.572,926.1495,956.2905
2299,22.98,01:29:00:13,62.1,926.1415,955.6305
2300,22.99,01:29:00:14,58.7545,926.1245,954.873
2301,23.0,01:29:00:14,55.5285,926.0965,954.1125
2302,23.01,01:29:00:14,52.4075,926.084,953.3855
2303,23.02,01:29:00:14,49.5065,926.0505,952.664
2304,23.03,01:29:00:15,46.625,926.0595,951.9755
2305,23.04,01:29:00:15,43.898999999999994,926.055,951.2439999999999
2306,23.05,01:29:00:15,41.232,926.086,950.5845
2307,23.06,01:29:00:15,38.614000000000004,926.169,949.9565
2308,23.07,01:29:00:16,36.015,926.2305,949.2510000000001
2309,23.08,01:29:00:16,33.548,926.3455,948.5245
2310,23.09,01:29:00:16,31.1455,926.4825,947.813
2311,23.1,01:29:00:16,28.8905,926.6875,947.2045
2312,23.11,01:29:00:17,26.768,926.692,946.5295
2313,23.12,01:29:00:17,24.7535,926.7755,945.875
2314,23.13,01:29:00:17,22.886999999999997,926.8475,945.237
2315,23.14,01:29:00:17,21.1355,926.916,944.5915
2316,23.15,01:29:00:18,19.4175,927.0075,943.938
2317,23.16,01:29:00:18,17.7685,927.065,943.3439999999999
2318,23.17,01:29:00:18,16.232,927.1160000000001,942.691
2319,23.18,01:29:00:18,14.7825,927.16,942.0735
2320,23.19,01:29:00:19,13.388,927.2065,941.507
2321,23.2,01:29:00:19,12.137,927.263,940.932
2322,23.21,01:29:00:19,11.0185,927.2489999999999,940.368
2323,23.22,01:29:00:19,9.9895,927.1995,939.824
2324,23.23,01:29:00:20,9.2295,927.0955,939.2995
2325,23.24,01:29:00:20,8.501,927.0125,938.7895
2326,23.25,01:29:00:20,7.8195,926.9835,938.2505
2327,23.26,01:29:00:20,7.1485,926.9760000000001,937.689
2328,23.27,01:29:00:21,6.545,926.9780000000001,937.1365
2329,23.28,01:29:00:21,5.9945,926.957,936.558
2330,23.29,01:29:00:21,5.409,926.935,936.0185
2331,23.3,01:29:00:21,5.006,926.8455,935.4435
2332,23.31,01:29:00:22,4.582,926.775,934.9235
2333,23.32,01:29:00:22,4.185,926.688,934.438
2334,23.33,01:29:00:22,3.846,926.5989999999999,934.0319999999999
2335,23.34,01:29:00:22,3.4845,926.5025,933.922
2336,23.35,01:29:00:23,3.0775,926.1925,933.9915
2337,23.36,01:29:00:23,2.8310000000000004,925.825,933.9985
2338,23.37,01:29:00:23,2.7030000000000003,925.4875,934.0219999999999
2339,23.38,01:29:00:23,2.6915,925.1175,934.0705
2340,23.39,01:29:00:24,2.6655,924.778,934.13
2341,23.4,01:29:00:24,2.5525,924.4515,934.2525
2342,23.41,01:29:00:24,2.476,924.176,934.3485
2343,23.42,01:29:00:24,2.428,924.003,934.3905
2344,23.43,01:29:01:00,2.3635,923.8810000000001,934.4355
2345,23.44,01:29:01:00,2.2335,923.7185,934.535
2346,23.45,01:29:01:00,2.1095,923.4985,934.6289999999999
2347,23.46,01:29:01:00,2.11,923.263,934.6985
2348,23.47,01:29:01:01,2.105,923.0215,934.8225
2349,23.48,01:29:01:01,2.1585,922.779,934.9445
2350,23.49,01:29:01:01,2.1955,922.6115,935.0725
2351,23.5,01:29:01:01,2.325,922.482,935.17
2352,23.51,01:29:01:02,2.537,922.3589999999999,935.189
2353,23.52,01:29:01:02,2.728,922.284,935.1695
2354,23.53,01:29:01:02,2.859,922.1945,935.1855
2355,23.54,01:29:01:02,2.9939999999999998,922.107,935.181
2356,23.55,01:29:01:03,3.0975,921.9739999999999,935.2225
2357,23.56,01:29:01:03,3.197,921.8315,935.2669999999999
2358,23.57,01:29:01:03,3.2685,921.7,935.317
2359,23.58,01:29:01:03,3.33,921.5735,935.3435
2360,23.59,01:29:01:04,3.408,921.4945,935.293
2361,23.6,01:29:01:04,3.4825,921.4745,935.2339999999999
2362,23.61,01:29:01:04,3.5589999999999997,921.4345,935.1405
2363,23.62,01:29:01:04,3.596,921.3839999999999,935.1485
2364,23.63,01:29:01:05,3.6510000000000002,921.298,935.206
2365,23.64,01:29:01:05,3.735,921.1865,935.284
2366,23.65,01:29:01:05,3.7705,921.0905,935.383
2367,23.66,01:29:01:05,3.752,921.0195,935.462
2368,23.67,01:29:01:06,3.6795,920.988,935.556
2369,23.68,01:29:01:06,3.5589999999999997,920.953,935.643
2370,23.69,01:29:01:06,3.4195,920.916,935.697
2371,23.7,01:29:01:06,3.2665,920.89,935.7239999999999
2372,23.71,01:29:01:07,3.1189999999999998,920.8755,935.7665
2373,23.72,01:29:01:07,3.1039999999999996,920.826,935.791
2374,23.73,01:29:01:07,3.1565,920.7655,935.7919999999999
2375,23.74,01:29:01:07,3.248,920.7355,935.7495
2376,23.75,01:29:01:08,3.2785,920.7669999999999,935.7235
2377,23.76,01:29:01:08,3.273,920.8535,935.685
2378,23.77,01:29:01:08,3.2095,921.0045,935.654
2379,23.78,01:29:01:08,3.1155,921.1080000000001,935.632
2380,23.79,01:29:01:09,2.9915,921.216,935.6389999999999
2381,23.8,01:29:01:09,2.8185,921.2769999999999,935.7425
2382,23.81,01:29:01:09,2.5669999999999997,921.301,936.0089999999999
2383,23.82,01:29:01:09,2.305,921.2845,936.326
2384,23.83,01:29:01:10,2.122,921.196,936.7595
2385,23.84,01:29:01:10,1.933,921.1519999999999,937.211
2386,23.85,01:29:01:10,1.7830000000000001,921.1110000000001,937.675
2387,23.86,01:29:01:10,1.777,921.081,938.112
2388,23.87,01:29:01:11,1.8345,921.1085,938.4680000000001
2389,23.88,01:29:01:11,2.052,921.0325,938.9010000000001
2390,23.89,01:29:01:11,2.351,920.8595,939.3965
2391,23.9,01:29:01:11,2.7785,920.7189999999999,939.8919999999999
2392,23.91,01:29:01:12,3.2865,920.5935,940.42
2393,23.92,01:29:01:12,3.8585,920.549,940.954
2394,23.93,01:29:01:12,4.624,920.5345,941.548
2395,23.94,01:29:01:12,5.3915,920.7235,942.1080000000001
2396,23.95,01:29:01:13,6.254,921.1415,942.635
2397,23.96,01:29:01:13,7.2285,921.677,943.2445
2398,23.97,01:29:01:13,8.3405,922.4405,943.8810000000001
2399,23.98,01:29:01:13,9.571,923.4285,944.5435
2400,23.99,01:29:01:14,10.9915,924.655,945.3015
2401,24.0,01:29:01:14,12.679,926.127,946.0675
2402,24.01,01:29:01:14,14.8785,927.8885,946.9989999999999
2403,24.02,01:29:01:14,17.164,929.9535,947.857
2404,24.03,01:29:01:15,19.8355,932.4739999999999,948.7560000000001
2405,24.04,01:29:01:15,22.886999999999997,935.3,949.7335
2406,24.05,01:29:01:15,26.1805,938.7315,950.5395
2407,24.06,01:29:01:15,29.8125,942.7605,951.2280000000001
2408,24.07,01:29:01:16,33.8535,947.288,951.887
2409,24.08,01:29:01:16,38.256,952.388,952.428
2410,24.09,01:29:01:16,42.7655,957.9035,952.935
2411,24.1,01:29:01:16,47.824,964.096,953.193
2412,24.11,01:29:01:17,53.195,970.7045,953.4905
2413,24.12,01:29:01:17,58.9275,977.79,953.692
2414,24.13,01:29:01:17,65.0665,985.3725,953.8895
2415,24.14,01:29:01:17,71.611,993.3945,953.9955
2416,24.15,01:29:01:18,78.48899999999999,1001.8489999999999,954.0210000000001
2417,24.16,01:29:01:18,85.7825,1010.6160000000001,953.949
2418,24.17,01:29:01:18,93.446,1019.7725,953.7330000000001
2419,24.18,01:29:01:18,101.464,1029.3715,953.3
2420,24.19,01:29:01:19,109.7035,1039.415,952.668
2421,24.2,01:29:01:19,118.2485,1049.872,951.7505
2422,24.21,01:29:01:19,127.0115,1060.7939999999999,950.4335
2423,24.22,01:29:01:19,135.9005,1072.115,948.802
2424,24.23,01:29:01:20,144.997,1083.8215,946.7810000000001
2425,24.24,01:29:01:20,154.338,1095.8835,944.44
2426,24.25,01:29:01:20,163.702,1108.3255,941.9019999999999
2427,24.26,01:29:01:20,173.2185,1121.14,939.2625
2428,24.27,01:29:01:21,182.7095,1134.232,936.451
2429,24.28,01:29:01:21,192.247,1147.5255,933.529
2430,24.29,01:29:01:21,201.8335,1160.932,930.455
2431,24.3,01:29:01:21,211.4145,1174.45,927.1405
2432,24.31,01:29:01:22,221.489,1188.2565,923.4505
2433,24.32,01:29:01:22,231.4125,1201.8105,919.8660000000001
2434,24.33,01:29:01:22,241.365,1215.4345,916.1295
2435,24.34,01:29:01:22,251.4415,1228.9225,912.2035
2436,24.35,01:29:01:23,261.758,1242.9425,908.1365
2437,24.36,01:29:01:23,271.872,1256.632,904.028
2438,24.37,01:29:01:23,281.6855,1269.907,899.9675
2439,24.38,01:29:01:23,292.084,1283.546,895.5735
2440,24.39,01:29:01:24,302.498,1296.8375,891.1225
2441,24.4,01:29:01:24,312.774,1310.3145,886.7685
2442,24.41,01:29:01:24,322.888,1323.4579999999999,882.3825
2443,24.42,01:29:01:24,333.0435,1337.1715,877.987
2444,24.43,01:29:02:00,343.452,1350.5685,873.7595
2445,24.44,01:29:02:00,353.4535,1363.5515,869.977
2446,24.45,01:29:02:00,363.2265,1376.6970000000001,866.293
2447,24.46,01:29:02:00,372.69199999999995,1389.9425,862.7365
2448,24.47,01:29:02:01,381.85400000000004,1403.2415,859.393
2449,24.48,01:29:02:01,390.705,1416.515,856.258
2450,24.49,01:29:02:01,399.20599999999996,1429.6779999999999,853.2925
2451,24.5,01:29:02:01,407.227,1442.6735,850.7655
2452,24.51,01:29:02:02,414.666,1455.275,848.257
2453,24.52,01:29:02:02,421.5465,1468.615,845.9630000000001
2454,24.53,01:29:02:02,428.32300000000004,1480.628,844.0169999999999
2455,24.54,01:29:02:02,434.68300000000005,1492.1415,842.268
2456,24.55,01:29:02:03,440.7205,1503.3125,840.927
2457,24.56,01:29:02:03,446.5135,1513.8605,839.692
2458,24.57,01:29:02:03,451.88,1523.875,838.6925
2459,24.58,01:29:02:03,456.793,1533.3339999999998,837.9175
2460,24.59,01:29:02:04,461.158,1542.37,837.2685
