Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1798,17.97,01:28:55:13,339.651,1444.715,1412.8039999999999
1799,17.98,01:28:55:13,337.455,1443.96,1412.1860000000001
1800,17.99,01:28:55:14,335.332,1443.2020000000002,1411.634
1801,18.0,01:28:55:14,333.344,1442.266,1411.029
1802,18.01,01:28:55:14,331.282,1441.5529999999999,1410.483
1803,18.02,01:28:55:14,329.21,1440.7979999999998,1409.9720000000002
1804,18.03,01:28:55:15,327.059,1440.2620000000002,1409.6689999999999
1805,18.04,01:28:55:15,324.873,1440.3670000000002,1409.204
1806,18.05,01:28:55:15,323.022,1439.6,1408.6
1807,18.06,01:28:55:15,321.305,1438.719,1407.9479999999999
1808,18.07,01:28:55:16,319.73400000000004,1437.766,1407.3570000000002
1809,18.08,01:28:55:16,318.298,1436.766,1406.7879999999998
1810,18.09,01:28:55:16,316.986,1435.705,1406.22
1811,18.1,01:28:55:16,315.82099999999997,1434.5610000000001,1405.729
1812,18.11,01:28:55:17,314.764,1433.3670000000002,1405.2679999999998
1813,18.12,01:28:55:17,313.798,1432.116,1404.896
1814,18.13,01:28:55:17,313.013,1430.8120000000001,1404.55
1815,18.14,01:28:55:17,312.31,1429.408,1404.237
1816,18.15,01:28:55:18,311.75,1427.8970000000002,1403.9379999999999
1817,18.16,01:28:55:18,311.324,1426.318,1403.638
1818,18.17,01:28:55:18,311.035,1424.62,1403.361
1819,18.18,01:28:55:18,310.845,1422.779,1403.055
1820,18.19,01:28:55:19,310.772,1420.849,1402.717
1821,18.2,01:28:55:19,310.874,1418.83,1402.339
1822,18.21,01:28:55:19,311.127,1416.7120000000002,1401.9260000000002
1823,18.22,01:28:55:19,311.453,1414.509,1401.4260000000002
1824,18.23,01:28:55:20,311.962,1412.2089999999998,1400.806
1825,18.24,01:28:55:20,312.61,1409.9,1400.211
1826,18.25,01:28:55:20,313.35400000000004,1407.504,1399.58
1827,18.26,01:28:55:20,314.298,1405.078,1398.925
1828,18.27,01:28:55:21,315.344,1402.628,1398.148
1829,18.28,01:28:55:21,316.565,1400.111,1397.326
1830,18.29,01:28:55:21,317.907,1397.585,1396.4029999999998
1831,18.3,01:28:55:21,319.413,1394.983,1395.454
1832,18.31,01:28:55:22,321.10400000000004,1392.378,1394.375
1833,18.32,01:28:55:22,322.914,1389.695,1393.226
1834,18.33,01:28:55:22,324.916,1387.015,1392.0220000000002
1835,18.34,01:28:55:22,327.009,1384.2520000000002,1390.779
1836,18.35,01:28:55:23,329.219,1381.431,1389.4370000000001
1837,18.36,01:28:55:23,331.527,1378.556,1388.114
1838,18.37,01:28:55:23,333.98699999999997,1375.614,1386.7279999999998
1839,18.38,01:28:55:23,336.51099999999997,1372.595,1385.319
1840,18.39,01:28:55:24,339.11,1369.52,1383.868
1841,18.4,01:28:55:24,341.61400000000003,1366.4470000000001,1382.372
1842,18.41,01:28:55:24,343.79,1363.495,1380.516
1843,18.42,01:28:55:24,346.269,1360.525,1379.1879999999999
1844,18.43,01:28:56:00,348.666,1357.743,1378.021
1845,18.44,01:28:56:00,351.01199999999994,1355.122,1376.9129999999998
1846,18.45,01:28:56:00,353.325,1352.739,1376.076
1847,18.46,01:28:56:00,355.626,1350.5610000000001,1375.315
1848,18.47,01:28:56:01,358.088,1348.4470000000001,1374.729
1849,18.48,01:28:56:01,360.444,1346.625,1374.3210000000001
1850,18.49,01:28:56:01,362.86699999999996,1344.9579999999999,1374.07
1851,18.5,01:28:56:01,365.284,1343.395,1374.006
1852,18.51,01:28:56:02,367.684,1341.9289999999999,1373.9129999999998
1853,18.52,01:28:56:02,370.11199999999997,1340.546,1373.87
1854,18.53,01:28:56:02,372.524,1339.1570000000002,1373.9189999999999
1855,18.54,01:28:56:02,374.76099999999997,1338.024,1374.039
1856,18.55,01:28:56:03,377.152,1336.757,1374.098
1857,18.56,01:28:56:03,379.457,1335.517,1374.126
1858,18.57,01:28:56:03,381.76599999999996,1334.358,1374.158
1859,18.58,01:28:56:03,384.07,1333.237,1374.16
1860,18.59,01:28:56:04,386.30300000000005,1332.2220000000002,1374.129
1861,18.6,01:28:56:04,388.5,1331.255,1374.102
1862,18.61,01:28:56:04,390.704,1330.4029999999998,1374.006
1863,18.62,01:28:56:04,392.855,1329.606,1373.9260000000002
1864,18.63,01:28:56:05,394.945,1328.898,1373.8139999999999
1865,18.64,01:28:56:05,396.973,1328.25,1373.608
1866,18.65,01:28:56:05,399.119,1327.639,1373.543
1867,18.66,01:28:56:05,401.108,1327.1029999999998,1373.3670000000002
1868,18.67,01:28:56:06,403.07099999999997,1326.601,1373.2089999999998
1869,18.68,01:28:56:06,404.98199999999997,1326.165,1372.9360000000001
1870,18.69,01:28:56:06,406.95300000000003,1325.692,1372.753
1871,18.7,01:28:56:06,408.858,1325.266,1372.485
1872,18.71,01:28:56:07,410.708,1324.8529999999998,1372.22
1873,18.72,01:28:56:07,412.565,1324.481,1371.941
1874,18.73,01:28:56:07,414.295,1324.1760000000002,1371.589
1875,18.74,01:28:56:07,416.154,1323.858,1371.44
1876,18.75,01:28:56:08,417.92400000000004,1323.614,1371.1429999999998
1877,18.76,01:28:56:08,419.686,1323.4589999999998,1370.9489999999998
1878,18.77,01:28:56:08,421.414,1323.366,1370.704
1879,18.78,01:28:56:08,423.14599999999996,1323.3429999999998,1370.5639999999999
1880,18.79,01:28:56:09,424.80300000000005,1323.396,1370.4289999999999
1881,18.8,01:28:56:09,426.48900000000003,1323.477,1370.3410000000001
1882,18.81,01:28:56:09,428.10900000000004,1323.618,1370.246
1883,18.82,01:28:56:09,429.735,1323.785,1370.2089999999998
1884,18.83,01:28:56:10,431.255,1323.957,1370.126
1885,18.84,01:28:56:10,432.88300000000004,1324.1670000000001,1370.075
1886,18.85,01:28:56:10,434.551,1324.254,1369.9229999999998
1887,18.86,01:28:56:10,436.106,1324.516,1369.871
1888,18.87,01:28:56:11,437.63300000000004,1324.8029999999999,1369.7820000000002
1889,18.88,01:28:56:11,439.181,1325.146,1369.723
1890,18.89,01:28:56:11,440.67,1325.5379999999998,1369.6670000000001
1891,18.9,01:28:56:11,442.14599999999996,1325.985,1369.63
1892,18.91,01:28:56:12,443.588,1326.475,1369.588
1893,18.92,01:28:56:12,445.04699999999997,1327.027,1369.605
1894,18.93,01:28:56:12,446.39300000000003,1327.6770000000001,1369.598
1895,18.94,01:28:56:12,447.776,1328.392,1369.683
1896,18.95,01:28:56:13,449.124,1329.14,1369.727
1897,18.96,01:28:56:13,450.23400000000004,1330.155,1369.878
1898,18.97,01:28:56:13,451.54900000000004,1331.023,1369.996
1899,18.98,01:28:56:13,452.76099999999997,1331.93,1370.0829999999999
1900,18.99,01:28:56:14,453.885,1332.942,1370.3220000000001
1901,19.0,01:28:56:14,455.102,1333.906,1370.442
1902,19.01,01:28:56:14,456.374,1334.921,1370.6370000000002
1903,19.02,01:28:56:14,457.61199999999997,1335.934,1370.8329999999999
1904,19.03,01:28:56:15,458.843,1336.974,1371.016
1905,19.04,01:28:56:15,460.07099999999997,1339.0639999999999,1371.777
1906,19.05,01:28:56:15,461.25199999999995,1340.344,1372.118
1907,19.06,01:28:56:15,462.48800000000006,1341.329,1372.269
1908,19.07,01:28:56:16,463.70599999999996,1342.317,1372.388
1909,19.08,01:28:56:16,464.92199999999997,1343.2839999999999,1372.4920000000002
1910,19.09,01:28:56:16,466.111,1344.255,1372.5479999999998
1911,19.1,01:28:56:16,467.29400000000004,1345.204,1372.5870000000002
1912,19.11,01:28:56:17,468.454,1346.138,1372.5910000000001
1913,19.12,01:28:56:17,469.61400000000003,1347.0410000000002,1372.56
1914,19.13,01:28:56:17,470.76800000000003,1347.935,1372.489
1915,19.14,01:28:56:17,471.874,1348.8139999999999,1372.372
1916,19.15,01:28:56:18,473.01199999999994,1349.668,1372.249
1917,19.16,01:28:56:18,474.121,1350.503,1372.0810000000001
1918,19.17,01:28:56:18,475.26199999999994,1351.318,1371.854
1919,19.18,01:28:56:18,476.37,1352.121,1371.598
1920,19.19,01:28:56:19,477.534,1352.915,1371.307
1921,19.2,01:28:56:19,478.673,1353.705,1370.99
1922,19.21,01:28:56:19,479.80199999999996,1354.479,1370.6270000000002
1923,19.22,01:28:56:19,480.903,1355.2479999999998,1370.28
1924,19.23,01:28:56:20,482.015,1356.006,1369.8829999999998
1925,19.24,01:28:56:20,483.099,1356.753,1369.499
1926,19.25,01:28:56:20,484.142,1357.506,1369.184
1927,19.26,01:28:56:20,485.184,1358.2320000000002,1368.8470000000002
1928,19.27,01:28:56:21,486.199,1358.967,1368.491
1929,19.28,01:28:56:21,487.19199999999995,1359.6789999999999,1368.1729999999998
1930,19.29,01:28:56:21,488.204,1360.421,1367.875
1931,19.3,01:28:56:21,489.17900000000003,1361.1029999999998,1367.599
1932,19.31,01:28:56:22,490.158,1361.8020000000001,1367.315
1933,19.32,01:28:56:22,491.103,1362.4920000000002,1367.0520000000001
1934,19.33,01:28:56:22,492.042,1363.1660000000002,1366.7820000000002
1935,19.34,01:28:56:22,492.964,1363.849,1366.52
1936,19.35,01:28:56:23,493.848,1364.526,1366.264
1937,19.36,01:28:56:23,494.725,1365.182,1366.009
1938,19.37,01:28:56:23,495.548,1365.842,1365.7420000000002
1939,19.38,01:28:56:23,496.398,1366.485,1365.51
1940,19.39,01:28:56:24,497.19699999999995,1367.0870000000002,1365.285
1941,19.4,01:28:56:24,497.98400000000004,1367.6860000000001,1365.075
1942,19.41,01:28:56:24,498.784,1368.29,1364.914
1943,19.42,01:28:56:24,499.543,1368.862,1364.763
1944,19.43,01:28:57:00,500.31800000000004,1369.463,1364.5970000000002
1945,19.44,01:28:57:00,501.056,1370.069,1364.445
1946,19.45,01:28:57:00,501.792,1370.658,1364.3110000000001
1947,19.46,01:28:57:00,502.49300000000005,1371.219,1364.116
1948,19.47,01:28:57:01,503.18699999999995,1371.78,1363.935
1949,19.48,01:28:57:01,503.87699999999995,1372.3370000000002,1363.785
1950,19.49,01:28:57:01,504.526,1372.85,1363.639
1951,19.5,01:28:57:01,505.153,1373.3339999999998,1363.474
1952,19.51,01:28:57:02,505.81300000000005,1373.8329999999999,1363.3410000000001
1953,19.52,01:28:57:02,506.415,1374.296,1363.2279999999998
1954,19.53,01:28:57:02,507.029,1374.747,1363.12
1955,19.54,01:28:57:02,507.61199999999997,1375.158,1363.0079999999998
1956,19.55,01:28:57:03,508.19599999999997,1375.559,1362.884
1957,19.56,01:28:57:03,508.764,1375.934,1362.745
1958,19.57,01:28:57:03,509.284,1376.283,1362.6229999999998
1959,19.58,01:28:57:03,509.81300000000005,1376.612,1362.4979999999998
1960,19.59,01:28:57:04,510.31199999999995,1376.912,1362.374
1961,19.6,01:28:57:04,510.841,1377.1989999999998,1362.221
1962,19.61,01:28:57:04,511.353,1377.57,1362.149
1963,19.62,01:28:57:04,511.83,1377.8020000000001,1362.019
1964,19.63,01:28:57:05,512.299,1378.011,1361.86
1965,19.64,01:28:57:05,512.79,1378.1729999999998,1361.683
1966,19.65,01:28:57:05,513.253,1378.3229999999999,1361.49
1967,19.66,01:28:57:05,513.743,1378.4520000000002,1361.315
1968,19.67,01:28:57:06,514.202,1378.5339999999999,1361.095
1969,19.68,01:28:57:06,514.653,1378.586,1360.8429999999998
1970,19.69,01:28:57:06,515.096,1378.5929999999998,1360.599
1971,19.7,01:28:57:06,515.5509999999999,1378.5810000000001,1360.364
1972,19.71,01:28:57:07,515.984,1378.568,1360.1329999999998
1973,19.72,01:28:57:07,516.422,1378.5320000000002,1359.895
1974,19.73,01:28:57:07,516.8530000000001,1378.463,1359.684
1975,19.74,01:28:57:07,517.264,1378.345,1359.4920000000002
1976,19.75,01:28:57:08,517.681,1378.2220000000002,1359.325
1977,19.76,01:28:57:08,518.0509999999999,1378.0970000000002,1359.1779999999999
1978,19.77,01:28:57:08,518.403,1377.9460000000001,1359.031
1979,19.78,01:28:57:08,518.742,1377.771,1358.876
1980,19.79,01:28:57:09,519.091,1377.586,1358.7120000000002
1981,19.8,01:28:57:09,519.398,1377.374,1358.558
1982,19.81,01:28:57:09,519.685,1377.1789999999999,1358.42
1983,19.82,01:28:57:09,519.967,1376.979,1358.283
1984,19.83,01:28:57:10,520.238,1376.749,1358.164
1985,19.84,01:28:57:10,520.484,1376.5410000000002,1358.0539999999999
1986,19.85,01:28:57:10,520.707,1376.332,1357.92
1987,19.86,01:28:57:10,520.9169999999999,1376.089,1357.796
1988,19.87,01:28:57:11,521.104,1375.885,1357.695
1989,19.88,01:28:57:11,521.262,1375.656,1357.589
1990,19.89,01:28:57:11,521.4019999999999,1375.431,1357.484
1991,19.9,01:28:57:11,521.54,1375.2279999999998,1357.408
1992,19.91,01:28:57:12,521.611,1375.046,1357.335
1993,19.92,01:28:57:12,521.716,1374.855,1357.2779999999998
1994,19.93,01:28:57:12,521.788,1374.674,1357.244
1995,19.94,01:28:57:12,521.8580000000001,1374.539,1357.243
1996,19.95,01:28:57:13,521.9159999999999,1374.4229999999998,1357.259
1997,19.96,01:28:57:13,521.904,1374.338,1357.307
1998,19.97,01:28:57:13,521.931,1374.28,1357.391
1999,19.98,01:28:57:13,521.913,1374.253,1357.49
2000,19.99,01:28:57:14,521.869,1374.246,1357.5970000000002
2001,20.0,01:28:57:14,521.835,1374.2720000000002,1357.704
2002,20.01,01:28:57:14,521.766,1374.3310000000001,1357.839
2003,20.02,01:28:57:14,521.701,1374.395,1357.9129999999998
2004,20.03,01:28:57:15,521.597,1374.499,1358.015
2005,20.04,01:28:57:15,521.485,1374.6,1358.116
2006,20.05,01:28:57:15,521.374,1374.6979999999999,1358.207
2007,20.06,01:28:57:15,521.232,1374.8229999999999,1358.287
2008,20.07,01:28:57:16,521.06,1374.8329999999999,1358.3010000000002
2009,20.08,01:28:57:16,520.919,1374.986,1358.401
2010,20.09,01:28:57:16,520.7919999999999,1375.275,1358.586
2011,20.1,01:28:57:16,520.631,1375.46,1358.701
2012,20.11,01:28:57:17,520.428,1375.525,1358.719
2013,20.12,01:28:57:17,520.275,1375.727,1358.8029999999999
2014,20.13,01:28:57:17,520.141,1375.9279999999999,1358.895
2015,20.14,01:28:57:17,519.961,1376.165,1358.991
2016,20.15,01:28:57:18,519.775,1376.401,1359.0839999999998
2017,20.16,01:28:57:18,519.553,1376.648,1359.193
2018,20.17,01:28:57:18,519.337,1376.9129999999998,1359.32
2019,20.18,01:28:57:18,519.106,1377.1870000000001,1359.4560000000001
2020,20.19,01:28:57:19,518.8530000000001,1377.486,1359.635
2021,20.2,01:28:57:19,518.58,1377.781,1359.8429999999998
2022,20.21,01:28:57:19,518.294,1378.078,1360.0410000000002
2023,20.22,01:28:57:19,517.966,1378.392,1360.2620000000002
2024,20.23,01:28:57:20,517.596,1378.736,1360.533
2025,20.24,01:28:57:20,517.2080000000001,1379.0929999999998,1360.8229999999999
2026,20.25,01:28:57:20,516.774,1379.491,1361.13
2027,20.26,01:28:57:20,516.309,1379.884,1361.453
2028,20.27,01:28:57:21,515.847,1380.2979999999998,1361.779
2029,20.28,01:28:57:21,515.336,1380.8010000000002,1362.106
2030,20.29,01:28:57:21,514.793,1381.307,1362.457
2031,20.3,01:28:57:21,514.1990000000001,1381.8670000000002,1362.7879999999998
2032,20.31,01:28:57:22,513.5509999999999,1382.46,1363.1070000000002
2033,20.32,01:28:57:22,512.875,1383.08,1363.415
2034,20.33,01:28:57:22,512.129,1383.775,1363.734
2035,20.34,01:28:57:22,511.38699999999994,1384.5079999999998,1364.058
2036,20.35,01:28:57:23,510.60400000000004,1385.2879999999998,1364.399
2037,20.36,01:28:57:23,509.805,1386.111,1364.7879999999998
2038,20.37,01:28:57:23,508.92900000000003,1386.963,1365.2120000000002
2039,20.38,01:28:57:23,508.00699999999995,1387.874,1365.6789999999999
2040,20.39,01:28:57:24,507.042,1388.795,1366.1529999999998
2041,20.4,01:28:57:24,506.033,1389.771,1366.634
2042,20.41,01:28:57:24,504.95599999999996,1390.8110000000001,1367.118
2043,20.42,01:28:57:24,503.798,1391.922,1367.638
2044,20.43,01:28:58:00,502.582,1393.07,1368.1879999999999
2045,20.44,01:28:58:00,501.235,1394.249,1368.6979999999999
2046,20.45,01:28:58:00,499.843,1395.529,1369.233
2047,20.46,01:28:58:00,498.33,1396.872,1369.745
2048,20.47,01:28:58:01,496.719,1398.315,1370.249
2049,20.48,01:28:58:01,495.145,1398.3770000000002,1370.098
2050,20.49,01:28:58:01,493.397,1399.819,1370.6470000000002
2051,20.5,01:28:58:01,491.593,1401.296,1371.15
2052,20.51,01:28:58:02,489.709,1402.826,1371.6689999999999
2053,20.52,01:28:58:02,487.69,1404.405,1372.1889999999999
2054,20.53,01:28:58:02,485.785,1405.954,1372.6670000000001
2055,20.54,01:28:58:02,483.595,1407.585,1373.134
2056,20.55,01:28:58:03,481.49699999999996,1409.0439999999999,1373.6970000000001
2057,20.56,01:28:58:03,479.046,1410.774,1374.249
2058,20.57,01:28:58:03,476.412,1412.546,1374.9
2059,20.58,01:28:58:03,473.707,1414.3229999999999,1375.6270000000002
2060,20.59,01:28:58:04,470.73,1416.345,1376.3670000000002
2061,20.6,01:28:58:04,467.82099999999997,1418.195,1377.1629999999998
2062,20.61,01:28:58:04,464.80199999999996,1420.139,1378.0629999999999
2063,20.62,01:28:58:04,461.675,1422.151,1379.004
2064,20.63,01:28:58:05,458.477,1424.1960000000001,1379.973
2065,20.64,01:28:58:05,455.225,1426.325,1381.15
2066,20.65,01:28:58:05,451.876,1428.474,1382.3029999999999
2067,20.66,01:28:58:05,448.499,1430.6670000000001,1383.5520000000001
2068,20.67,01:28:58:06,445.06800000000004,1432.8529999999998,1384.8239999999998
2069,20.68,01:28:58:06,441.543,1435.086,1386.125
2070,20.69,01:28:58:06,438.009,1437.3020000000001,1387.415
2071,20.7,01:28:58:06,434.436,1439.6070000000002,1388.815
2072,20.71,01:28:58:07,430.847,1441.711,1390.047
2073,20.72,01:28:58:07,427.30400000000003,1443.973,1391.394
2074,20.73,01:28:58:07,423.77,1446.1,1392.6860000000001
2075,20.74,01:28:58:07,420.24699999999996,1448.2,1393.8870000000002
2076,20.75,01:28:58:08,416.741,1450.418,1395.2920000000001
2077,20.76,01:28:58:08,413.343,1452.467,1396.5120000000002
2078,20.77,01:28:58:08,410.05,1454.4370000000001,1397.816
2079,20.78,01:28:58:08,406.87300000000005,1456.4289999999999,1399.025
2080,20.79,01:28:58:09,403.81300000000005,1458.263,1400.358
2081,20.8,01:28:58:09,400.87300000000005,1460.183,1401.68
2082,20.81,01:28:58:09,397.97900000000004,1462.0710000000001,1403.013
2083,20.82,01:28:58:09,395.26800000000003,1463.961,1404.395
2084,20.83,01:28:58:10,392.67699999999996,1465.402,1405.5020000000002
2085,20.84,01:28:58:10,390.166,1467.1689999999999,1406.84
2086,20.85,01:28:58:10,387.774,1468.8370000000002,1408.23
2087,20.86,01:28:58:10,385.42400000000004,1470.2979999999998,1409.4279999999999
2088,20.87,01:28:58:11,382.94599999999997,1470.808,1410.273
2089,20.88,01:28:58:11,380.92400000000004,1472.1629999999998,1411.615
2090,20.89,01:28:58:11,379.025,1473.1129999999998,1412.606
2091,20.9,01:28:58:11,377.26800000000003,1474.404,1413.906
2092,20.91,01:28:58:12,375.624,1475.652,1415.0439999999999
2093,20.92,01:28:58:12,374.827,1477.06,1416.828
2094,20.93,01:28:58:12,373.631,1478.3239999999998,1418.067
2095,20.94,01:28:58:12,372.402,1479.4370000000001,1419.0729999999999
2096,20.95,01:28:58:13,371.401,1480.5420000000001,1420.015
2097,20.96,01:28:58:13,370.57300000000004,1481.3829999999998,1420.63
2098,20.97,01:28:58:13,369.773,1482.3670000000002,1421.495
2099,20.98,01:28:58:13,369.13800000000003,1483.2220000000002,1422.336
2100,20.99,01:28:58:14,368.585,1484.082,1423.068
2101,21.0,01:28:58:14,368.161,1484.872,1423.7679999999998
2102,21.01,01:28:58:14,367.86199999999997,1485.6029999999998,1424.513
2103,21.02,01:28:58:14,367.728,1486.297,1425.1
2104,21.03,01:28:58:15,367.717,1486.986,1425.6589999999999
2105,21.04,01:28:58:15,367.921,1487.714,1426.1889999999999
2106,21.05,01:28:58:15,368.26800000000003,1488.3020000000001,1426.649
2107,21.06,01:28:58:15,368.777,1488.854,1427.035
2108,21.07,01:28:58:16,369.425,1489.38,1427.365
2109,21.08,01:28:58:16,370.24199999999996,1489.88,1427.6570000000002
2110,21.09,01:28:58:16,371.19199999999995,1490.362,1427.8020000000001
2111,21.1,01:28:58:16,372.286,1490.8120000000001,1427.91
2112,21.11,01:28:58:17,373.501,1491.289,1427.9470000000001
2113,21.12,01:28:58:17,374.80800000000005,1491.723,1427.954
2114,21.13,01:28:58:17,376.3,1492.122,1427.875
2115,21.14,01:28:58:17,377.86199999999997,1492.48,1427.765
2116,21.15,01:28:58:18,379.49,1492.854,1427.611
2117,21.16,01:28:58:18,381.17800000000005,1493.231,1427.434
2118,21.17,01:28:58:18,382.955,1493.585,1427.175
2119,21.18,01:28:58:18,384.879,1493.9620000000002,1426.951
2120,21.19,01:28:58:19,386.72,1494.408,1426.6670000000001
2121,21.2,01:28:58:19,388.782,1494.8129999999999,1426.381
2122,21.21,01:28:58:19,390.819,1495.243,1426.09
2123,21.22,01:28:58:19,392.99300000000005,1495.595,1425.809
2124,21.23,01:28:58:20,395.087,1496.0770000000002,1425.644
2125,21.24,01:28:58:20,397.338,1496.335,1425.411
2126,21.25,01:28:58:20,399.50800000000004,1496.62,1425.2
2127,21.26,01:28:58:20,401.702,1496.852,1425.014
2128,21.27,01:28:58:21,403.811,1497.013,1424.817
2129,21.28,01:28:58:21,405.921,1497.057,1424.619
2130,21.29,01:28:58:21,407.981,1497.096,1424.381
2131,21.3,01:28:58:21,409.978,1497.004,1424.1129999999998
2132,21.31,01:28:58:22,411.885,1496.858,1423.749
2133,21.32,01:28:58:22,413.772,1496.668,1423.235
2134,21.33,01:28:58:22,415.583,1496.431,1422.701
2135,21.34,01:28:58:22,417.30300000000005,1496.24,1422.128
2136,21.35,01:28:58:23,419.01199999999994,1496.0120000000002,1421.503
2137,21.36,01:28:58:23,420.671,1495.852,1420.769
2138,21.37,01:28:58:23,422.392,1495.729,1419.9720000000002
2139,21.38,01:28:58:23,424.154,1495.625,1419.21
2140,21.39,01:28:58:24,425.923,1495.5620000000001,1418.4979999999998
2141,21.4,01:28:58:24,427.662,1495.484,1417.7879999999998
2142,21.41,01:28:58:24,429.48,1495.3929999999998,1417.152
2143,21.42,01:28:58:24,431.085,1495.414,1416.6029999999998
2144,21.43,01:28:59:00,432.705,1495.399,1416.132
2145,21.44,01:28:59:00,434.024,1495.515,1415.741
2146,21.45,01:28:59:00,435.33099999999996,1495.479,1415.356
2147,21.46,01:28:59:00,436.603,1495.328,1415.023
2148,21.47,01:28:59:01,437.838,1495.154,1414.783
