Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1547,15.46,01:28:53:00,52.8685,1795.3925,921.7475
1548,15.47,01:28:53:01,53.413000000000004,1797.1970000000001,922.0295
1549,15.48,01:28:53:01,54.0,1799.0055,922.2675
1550,15.49,01:28:53:01,54.4445,1800.6570000000002,922.4780000000001
1551,15.5,01:28:53:01,54.848,1802.22,922.6239999999999
1552,15.51,01:28:53:02,55.217,1803.715,922.7105
1553,15.52,01:28:53:02,55.6015,1805.1045,922.7885
1554,15.53,01:28:53:02,55.871,1806.361,922.873
1555,15.54,01:28:53:02,56.1855,1807.5279999999998,922.8610000000001
1556,15.55,01:28:53:03,56.3775,1808.5755,922.8689999999999
1557,15.56,01:28:53:03,56.565,1809.4779999999998,922.827
1558,15.57,01:28:53:03,56.7595,1810.3370000000002,922.763
1559,15.58,01:28:53:03,56.8755,1811.046,922.706
1560,15.59,01:28:53:04,56.928999999999995,1811.602,922.6865
1561,15.6,01:28:53:04,56.903,1812.0770000000002,922.655
1562,15.61,01:28:53:04,56.879,1812.4295,922.6195
1563,15.62,01:28:53:04,56.845,1812.6775,922.5775
1564,15.63,01:28:53:05,56.7345,1812.808,922.5310000000001
1565,15.64,01:28:53:05,56.61,1812.8485,922.4760000000001
1566,15.65,01:28:53:05,56.4415,1812.7905,922.3989999999999
1567,15.66,01:28:53:05,56.258,1812.642,922.327
1568,15.67,01:28:53:06,56.0025,1812.4255,922.21
1569,15.68,01:28:53:06,55.6955,1812.1365,922.1165
1570,15.69,01:28:53:06,55.371,1811.7585,922.0360000000001
1571,15.7,01:28:53:06,55.0335,1811.3215,921.9215
1572,15.71,01:28:53:07,54.64,1810.8370000000002,921.835
1573,15.72,01:28:53:07,54.246,1810.293,921.712
1574,15.73,01:28:53:07,53.838,1809.6779999999999,921.528
1575,15.74,01:28:53:07,53.335,1809.0465,921.3330000000001
1576,15.75,01:28:53:08,52.8395,1808.406,921.1545
1577,15.76,01:28:53:08,52.3815,1807.69,920.934
1578,15.77,01:28:53:08,51.8335,1807.0005,920.7260000000001
1579,15.78,01:28:53:08,51.2935,1806.2755,920.4830000000001
1580,15.79,01:28:53:09,50.7725,1805.5785,920.221
1581,15.8,01:28:53:09,50.159,1804.8410000000001,919.9435
1582,15.81,01:28:53:09,49.629,1804.0795,919.658
1583,15.82,01:28:53:09,49.07,1803.372,919.3875
1584,15.83,01:28:53:10,48.4885,1802.66,919.0775
1585,15.84,01:28:53:10,47.872,1801.9335,918.7895
1586,15.85,01:28:53:10,47.2615,1801.2479999999998,918.448
1587,15.86,01:28:53:10,46.7215,1800.589,918.1655
1588,15.87,01:28:53:11,46.093999999999994,1799.9345,917.9265
1589,15.88,01:28:53:11,45.5435,1799.2715,917.69
1590,15.89,01:28:53:11,44.9735,1798.6935,917.3805
1591,15.9,01:28:53:11,44.438,1798.0829999999999,917.1015
1592,15.91,01:28:53:12,43.875,1797.4875,916.8355
1593,15.92,01:28:53:12,43.333999999999996,1796.8785,916.559
1594,15.93,01:28:53:12,42.916000000000004,1796.3165,916.2339999999999
1595,15.94,01:28:53:12,42.3505,1795.7575,915.934
1596,15.95,01:28:53:13,41.768,1795.1775,915.64
1597,15.96,01:28:53:13,41.211000000000006,1794.6335,915.3205
1598,15.97,01:28:53:13,40.777,1794.112,914.919
1599,15.98,01:28:53:13,40.1675,1793.5375,914.68
1600,15.99,01:28:53:14,39.533,1792.971,914.502
1601,16.0,01:28:53:14,38.8545,1792.4185,914.2230000000001
1602,16.01,01:28:53:14,38.1455,1791.9225,913.9805
1603,16.02,01:28:53:14,37.369,1791.349,913.7860000000001
1604,16.03,01:28:53:15,36.5735,1790.7985,913.585
1605,16.04,01:28:53:15,35.717,1790.243,913.4145
1606,16.05,01:28:53:15,34.899,1789.705,913.0155
1607,16.06,01:28:53:15,33.989000000000004,1789.1875,912.7685
1608,16.07,01:28:53:16,33.016,1788.6695,912.533
1609,16.08,01:28:53:16,31.924,1788.1270000000002,912.295
1610,16.09,01:28:53:16,30.756,1787.645,912.0675
1611,16.1,01:28:53:16,29.4655,1787.151,911.762
1612,16.11,01:28:53:17,28.2395,1786.6085,911.63
1613,16.12,01:28:53:17,26.9245,1786.0385,911.467
1614,16.13,01:28:53:17,25.624000000000002,1785.5120000000002,911.303
1615,16.14,01:28:53:17,24.2245,1784.954,911.169
1616,16.15,01:28:53:18,22.7725,1784.4029999999998,910.9839999999999
1617,16.16,01:28:53:18,21.1745,1783.8125,910.8515
1618,16.17,01:28:53:18,19.555999999999997,1783.2515,910.709
1619,16.18,01:28:53:18,17.797,1782.6415,910.5125
1620,16.19,01:28:53:19,16.0175,1781.9825,910.2895
1621,16.2,01:28:53:19,14.161,1781.293,910.058
1622,16.21,01:28:53:19,12.389000000000001,1780.4845,909.69
1623,16.22,01:28:53:19,10.3595,1779.6735,909.3755
1624,16.23,01:28:53:20,8.248,1778.9370000000001,909.04
1625,16.24,01:28:53:20,6.025,1777.9585,908.5310000000001
1626,16.25,01:28:53:20,3.6035,1776.8515,907.8610000000001
1627,16.26,01:28:53:20,1.0165,1775.5505,907.07
1628,16.27,01:28:53:21,-1.5930000000000002,1774.2715,906.227
1629,16.28,01:28:53:21,-4.345,1772.8825,905.2865
1630,16.29,01:28:53:21,-7.2095,1771.4505,904.203
1631,16.3,01:28:53:21,-10.1615,1769.854,903.033
1632,16.31,01:28:53:22,-13.17,1768.1715,901.845
1633,16.32,01:28:53:22,-16.267,1766.371,900.5015
1634,16.33,01:28:53:22,-19.664,1764.379,899.1135
1635,16.34,01:28:53:22,-22.7255,1762.267,897.5219999999999
1636,16.35,01:28:53:23,-25.958000000000002,1760.0225,896.012
1637,16.36,01:28:53:23,-29.2575,1757.59,894.3855
1638,16.37,01:28:53:23,-32.5785,1754.986,892.7425
1639,16.38,01:28:53:23,-35.89,1752.225,891.0715
1640,16.39,01:28:53:24,-39.204,1749.277,889.3995
1641,16.4,01:28:53:24,-42.5185,1746.223,887.6775
1642,16.41,01:28:53:24,-45.567,1742.931,885.945
1643,16.42,01:28:53:24,-48.608000000000004,1739.531,884.2145
1644,16.43,01:28:54:00,-51.699,1736.0439999999999,882.5939999999999
1645,16.44,01:28:54:00,-54.356,1732.5220000000002,881.046
1646,16.45,01:28:54:00,-57.1865,1728.7165,879.512
1647,16.46,01:28:54:00,-59.891000000000005,1724.6945,878.1389999999999
1648,16.47,01:28:54:01,-62.331,1720.6525,876.8495
1649,16.48,01:28:54:01,-64.5385,1716.38,875.5735
1650,16.49,01:28:54:01,-66.5635,1711.7685,874.2965
1651,16.5,01:28:54:01,-68.4075,1707.283,873.3045
1652,16.51,01:28:54:02,-70.2875,1702.612,872.3995
1653,16.52,01:28:54:02,-71.803,1697.9735,871.5155
1654,16.53,01:28:54:02,-73.1375,1693.345,870.7265
1655,16.54,01:28:54:02,-74.3985,1688.7205,870.0060000000001
1656,16.55,01:28:54:03,-75.378,1684.085,869.385
1657,16.56,01:28:54:03,-76.204,1679.402,868.8175
1658,16.57,01:28:54:03,-76.104,1675.0155,868.049
1659,16.58,01:28:54:03,-76.538,1670.49,867.4415
1660,16.59,01:28:54:04,-76.6295,1665.971,867.102
1661,16.6,01:28:54:04,-76.4525,1661.4755,866.6745
1662,16.61,01:28:54:04,-75.7845,1657.2055,866.1245
1663,16.62,01:28:54:04,-75.163,1652.9145,865.725
1664,16.63,01:28:54:05,-74.368,1648.727,865.2860000000001
1665,16.64,01:28:54:05,-73.7655,1644.8470000000002,864.9025
1666,16.65,01:28:54:05,-72.203,1640.7625,864.123
1667,16.66,01:28:54:05,-70.892,1636.9465,863.437
1668,16.67,01:28:54:06,-69.4395,1633.34,862.687
1669,16.68,01:28:54:06,-67.8585,1629.848,861.933
1670,16.69,01:28:54:06,-66.1615,1626.481,861.038
1671,16.7,01:28:54:06,-64.3045,1623.317,860.174
1672,16.71,01:28:54:07,-62.3195,1620.2920000000001,859.2245
1673,16.72,01:28:54:07,-60.255,1617.454,858.3035
1674,16.73,01:28:54:07,-58.095,1614.854,857.3855
1675,16.74,01:28:54:07,-55.8895,1612.3785,856.5219999999999
1676,16.75,01:28:54:08,-53.521,1610.0839999999998,855.564
1677,16.76,01:28:54:08,-51.1515,1607.9275,854.7335
1678,16.77,01:28:54:08,-48.618,1606.0135,853.827
1679,16.78,01:28:54:08,-46.005,1604.251,852.923
1680,16.79,01:28:54:09,-43.3515,1602.6565,852.1025
1681,16.8,01:28:54:09,-40.6805,1601.2325,851.4010000000001
1682,16.81,01:28:54:09,-37.8185,1599.7785,850.698
1683,16.82,01:28:54:09,-35.1375,1598.6960000000001,850.1745
1684,16.83,01:28:54:10,-32.315,1597.8035,849.6955
1685,16.84,01:28:54:10,-29.4765,1597.0215,849.3560000000001
1686,16.85,01:28:54:10,-26.705,1596.332,849.1460000000001
1687,16.86,01:28:54:10,-23.991999999999997,1595.7485,849.0365
1688,16.87,01:28:54:11,-21.201,1595.263,848.8615
1689,16.88,01:28:54:11,-18.64,1594.8675,848.8735
1690,16.89,01:28:54:11,-16.0185,1594.5485,848.824
1691,16.9,01:28:54:11,-13.508,1594.2945,848.745
1692,16.91,01:28:54:12,-11.1265,1594.1235,848.6465
1693,16.92,01:28:54:12,-8.946,1594.0095,848.586
1694,16.93,01:28:54:12,-5.172000000000001,1594.9465,847.7405
1695,16.94,01:28:54:12,-3.0955,1594.874,847.5855
1696,16.95,01:28:54:13,-1.126,1594.734,847.4835
1697,16.96,01:28:54:13,0.675,1594.646,847.372
1698,16.97,01:28:54:13,1.5085,1594.136,847.6510000000001
1699,16.98,01:28:54:13,3.147,1594.0610000000001,847.5425
1700,16.99,01:28:54:14,4.7625,1593.9805,847.4965
1701,17.0,01:28:54:14,6.3485,1593.9155,847.5139999999999
1702,17.01,01:28:54:14,7.6610000000000005,1593.7920000000001,847.622
1703,17.02,01:28:54:14,9.3545,1593.6670000000001,847.6985
1704,17.03,01:28:54:15,10.5895,1593.475,847.908
1705,17.04,01:28:54:15,11.962,1593.2379999999998,848.22
1706,17.05,01:28:54:15,13.5205,1592.9720000000002,848.5165
1707,17.06,01:28:54:15,14.623,1592.652,848.873
1708,17.07,01:28:54:16,16.9605,1592.7020000000002,848.8775
1709,17.08,01:28:54:16,18.182000000000002,1592.4325,849.3380000000001
1710,17.09,01:28:54:16,19.3345,1592.1445,849.76
1711,17.1,01:28:54:16,20.5385,1591.8935,850.163
1712,17.11,01:28:54:17,21.6045,1591.5755,850.586
1713,17.12,01:28:54:17,22.5415,1591.3165,851.062
1714,17.13,01:28:54:17,23.4235,1591.0829999999999,851.5485
1715,17.14,01:28:54:17,24.281,1590.9135,851.9985
1716,17.15,01:28:54:18,25.086,1590.8155,852.5195
1717,17.16,01:28:54:18,25.9545,1590.8395,853.0025
1718,17.17,01:28:54:18,26.869,1590.934,853.3995
1719,17.18,01:28:54:18,27.9355,1591.1565,853.7425
1720,17.19,01:28:54:19,29.021,1591.4455,853.9885
1721,17.2,01:28:54:19,30.1295,1591.819,854.2565
1722,17.21,01:28:54:19,31.2615,1592.2585,854.472
1723,17.22,01:28:54:19,32.2875,1592.5825,854.703
1724,17.23,01:28:54:20,33.2825,1593.01,854.8395
1725,17.24,01:28:54:20,34.150999999999996,1593.4620000000002,854.831
1726,17.25,01:28:54:20,34.507,1593.6495,854.8925
1727,17.26,01:28:54:20,34.62,1593.9085,854.799
1728,17.27,01:28:54:21,34.262,1593.994,854.556
1729,17.28,01:28:54:21,33.607,1593.858,854.2095
1730,17.29,01:28:54:21,32.754,1593.3865,853.795
1731,17.3,01:28:54:21,31.6485,1592.5225,853.3785
1732,17.31,01:28:54:22,30.386999999999997,1591.275,853.076
1733,17.32,01:28:54:22,27.8285,1589.4185,853.3215
1734,17.33,01:28:54:22,26.5085,1587.786,853.135
1735,17.34,01:28:54:22,24.726999999999997,1585.6779999999999,853.0455
1736,17.35,01:28:54:23,22.088,1582.6185,853.4805
1737,17.36,01:28:54:23,19.757,1579.2265,853.6725
1738,17.37,01:28:54:23,17.255,1575.328,854.1045
1739,17.38,01:28:54:23,14.595999999999998,1570.7555,854.7385
1740,17.39,01:28:54:24,11.4935,1565.5475,855.8975
1741,17.4,01:28:54:24,8.4125,1559.874,857.2669999999999
1742,17.41,01:28:54:24,5.212999999999999,1553.7839999999999,858.927
1743,17.42,01:28:54:24,1.9045,1547.2835,860.794
1744,17.43,01:28:55:00,-1.3530000000000002,1540.398,862.86
1745,17.44,01:28:55:00,-4.8315,1533.1670000000001,865.1095
1746,17.45,01:28:55:00,-8.21,1525.7135,867.4465
1747,17.46,01:28:55:00,-11.619000000000002,1518.0995,869.8480000000001
1748,17.47,01:28:55:01,-14.9535,1510.431,872.2795
1749,17.48,01:28:55:01,-18.203,1502.649,874.8845
1750,17.49,01:28:55:01,-21.4275,1494.9085,877.4815
1751,17.5,01:28:55:01,-24.566,1487.1055,880.1385
1752,17.51,01:28:55:02,-27.45,1479.2935,882.7155
1753,17.52,01:28:55:02,-29.6525,1471.1425,884.988
1754,17.53,01:28:55:02,-32.278,1463.484,887.5305
1755,17.54,01:28:55:02,-34.7365,1455.8270000000002,889.9069999999999
1756,17.55,01:28:55:03,-36.9875,1448.1485,892.3245
1757,17.56,01:28:55:03,-39.001,1440.56,894.7085
1758,17.57,01:28:55:03,-41.358999999999995,1433.01,896.9680000000001
1759,17.58,01:28:55:03,-43.158,1425.465,899.2165
1760,17.59,01:28:55:04,-44.9775,1417.9225,901.3275
1761,17.6,01:28:55:04,-46.685,1410.424,903.3175
1762,17.61,01:28:55:04,-48.3545,1402.9175,905.3195
1763,17.62,01:28:55:04,-49.836000000000006,1395.3755,907.1080000000001
1764,17.63,01:28:55:05,-50.5445,1387.6685,908.41
1765,17.64,01:28:55:05,-51.7085,1380.2060000000001,910.105
1766,17.65,01:28:55:05,-52.898999999999994,1372.5275,911.8105
1767,17.66,01:28:55:05,-54.0215,1364.9635,913.395
1768,17.67,01:28:55:06,-54.4155,1357.205,914.812
1769,17.68,01:28:55:06,-55.2865,1349.6129999999998,916.1345
1770,17.69,01:28:55:06,-55.8725,1342.0565,917.3580000000001
1771,17.7,01:28:55:06,-56.6445,1334.485,918.4565
1772,17.71,01:28:55:07,-56.9525,1326.6689999999999,919.5595
1773,17.72,01:28:55:07,-57.3035,1318.7665,920.6010000000001
1774,17.73,01:28:55:07,-57.7395,1311.067,921.543
1775,17.74,01:28:55:07,-58.256,1303.4715,922.3885
1776,17.75,01:28:55:08,-58.5585,1295.735,923.332
1777,17.76,01:28:55:08,-58.7825,1287.971,924.221
1778,17.77,01:28:55:08,-58.9845,1280.146,925.05
1779,17.78,01:28:55:08,-58.883,1272.2545,925.815
1780,17.79,01:28:55:09,-59.111999999999995,1264.5330000000001,926.3805
1781,17.8,01:28:55:09,-59.17,1256.792,926.92
1782,17.81,01:28:55:09,-59.203,1249.026,927.488
1783,17.82,01:28:55:09,-59.486999999999995,1241.3045,927.9955
1784,17.83,01:28:55:10,-59.6335,1233.4935,928.4815
1785,17.84,01:28:55:10,-59.833,1225.672,928.987
1786,17.85,01:28:55:10,-60.0645,1217.8545,929.456
1787,17.86,01:28:55:10,-60.2575,1210.0685,929.8939999999999
1788,17.87,01:28:55:11,-60.528999999999996,1202.3685,930.296
1789,17.88,01:28:55:11,-60.6615,1194.6975,930.597
1790,17.89,01:28:55:11,-60.9135,1187.138,930.937
1791,17.9,01:28:55:11,-61.0885,1179.5625,931.2025
1792,17.91,01:28:55:12,-61.3565,1172.0505,931.452
1793,17.92,01:28:55:12,-61.435,1164.643,931.5955
1794,17.93,01:28:55:12,-61.6205,1157.344,931.7715
1795,17.94,01:28:55:12,-61.773,1150.149,931.929
1796,17.95,01:28:55:13,-61.964,1143.0445,932.1325
1797,17.96,01:28:55:13,-62.1995,1136.0455,932.2995
1798,17.97,01:28:55:13,-62.468999999999994,1129.1145,932.4910000000001
1799,17.98,01:28:55:13,-62.727,1122.319,932.6625
1800,17.99,01:28:55:14,-62.9735,1115.6445,932.763
1801,18.0,01:28:55:14,-63.1735,1109.0775,932.765
1802,18.01,01:28:55:14,-63.312,1102.638,932.6389999999999
1803,18.02,01:28:55:14,-63.5165,1096.3475,932.4565
1804,18.03,01:28:55:15,-63.718999999999994,1090.201,932.1675
1805,18.04,01:28:55:15,-63.994,1084.2160000000001,931.7835
1806,18.05,01:28:55:15,-64.2825,1078.422,931.2395
1807,18.06,01:28:55:15,-64.6445,1072.813,930.681
1808,18.07,01:28:55:16,-64.97800000000001,1067.435,929.9715
1809,18.08,01:28:55:16,-65.189,1062.3235,929.1625
1810,18.09,01:28:55:16,-65.426,1057.507,928.2645
1811,18.1,01:28:55:16,-65.5575,1052.7505,927.2695
1812,18.11,01:28:55:17,-65.736,1048.3175,926.1915
1813,18.12,01:28:55:17,-65.762,1044.11,924.971
1814,18.13,01:28:55:17,-65.7935,1040.1885,923.6089999999999
1815,18.14,01:28:55:17,-65.908,1036.65,922.055
1816,18.15,01:28:55:18,-65.8695,1033.298,920.4385
1817,18.16,01:28:55:18,-65.862,1030.3055,918.7005
1818,18.17,01:28:55:18,-65.829,1027.5025,916.9860000000001
1819,18.18,01:28:55:18,-65.8115,1024.875,915.2705
1820,18.19,01:28:55:19,-65.6545,1022.416,913.561
1821,18.2,01:28:55:19,-65.42399999999999,1020.046,911.812
1822,18.21,01:28:55:19,-65.1545,1017.7735,910.051
1823,18.22,01:28:55:19,-64.9165,1015.632,908.1189999999999
1824,18.23,01:28:55:20,-64.778,1013.6165,906.212
1825,18.24,01:28:55:20,-64.616,1011.6985,904.2025
1826,18.25,01:28:55:20,-64.4985,1009.883,902.284
1827,18.26,01:28:55:20,-64.375,1008.165,900.3810000000001
1828,18.27,01:28:55:21,-64.218,1006.5189999999999,898.5845
1829,18.28,01:28:55:21,-63.9925,1005.0355,896.7589999999999
1830,18.29,01:28:55:21,-63.673,1003.6410000000001,894.9905
1831,18.3,01:28:55:21,-63.3145,1002.4019999999999,893.1665
1832,18.31,01:28:55:22,-62.9195,1001.2395,891.4755
1833,18.32,01:28:55:22,-62.4955,1000.184,889.835
1834,18.33,01:28:55:22,-62.0635,999.164,888.331
1835,18.34,01:28:55:22,-61.508,998.188,886.8325
1836,18.35,01:28:55:23,-60.9,997.2495,885.5125
1837,18.36,01:28:55:23,-60.119,996.3815,884.1765
1838,18.37,01:28:55:23,-59.328,995.605,883.018
1839,18.38,01:28:55:23,-58.343999999999994,994.8465,881.8530000000001
1840,18.39,01:28:55:24,-57.2995,994.199,880.6885
1841,18.4,01:28:55:24,-56.211999999999996,993.617,879.548
1842,18.41,01:28:55:24,-55.11,993.0765,878.493
1843,18.42,01:28:55:24,-54.183,992.5139999999999,877.6815
1844,18.43,01:28:56:00,-53.511,991.8675,877.11
1845,18.44,01:28:56:00,-53.03,991.1045,876.762
1846,18.45,01:28:56:00,-52.56100000000001,990.2739999999999,876.4875
1847,18.46,01:28:56:00,-52.3135,989.462,876.2705
1848,18.47,01:28:56:01,-52.03,988.65,876.1305
1849,18.48,01:28:56:01,-51.7485,988.01,876.0015
1850,18.49,01:28:56:01,-51.4065,987.4715,875.948
1851,18.5,01:28:56:01,-51.036,986.9605,876.1155
1852,18.51,01:28:56:02,-50.563,986.477,876.4889999999999
1853,18.52,01:28:56:02,-49.9005,986.0955,876.7565
1854,18.53,01:28:56:02,-49.125,985.8815,876.9715
1855,18.54,01:28:56:02,-48.238,985.793,877.1975
1856,18.55,01:28:56:03,-47.2685,985.6395,877.52
1857,18.56,01:28:56:03,-46.137,985.4780000000001,877.8645
1858,18.57,01:28:56:03,-44.886,985.3969999999999,878.2230000000001
1859,18.58,01:28:56:03,-43.6065,985.4835,878.5815
1860,18.59,01:28:56:04,-42.15,985.587,878.812
1861,18.6,01:28:56:04,-40.544000000000004,985.7505,878.9810000000001
1862,18.61,01:28:56:04,-38.717,986.0060000000001,879.0325
1863,18.62,01:28:56:04,-36.774,986.3439999999999,879.05
1864,18.63,01:28:56:05,-34.6355,986.7195,878.945
1865,18.64,01:28:56:05,-32.3505,987.205,878.88
1866,18.65,01:28:56:05,-29.8445,987.6435,878.8415
1867,18.66,01:28:56:05,-26.9485,988.054,878.846
1868,18.67,01:28:56:06,-23.840999999999998,988.3735,878.947
1869,18.68,01:28:56:06,-20.2475,988.735,879.03
1870,18.69,01:28:56:06,-16.1865,989.034,879.1075
1871,18.7,01:28:56:06,-12.1985,989.432,879.294
1872,18.71,01:28:56:07,-7.977,989.7865,879.3685
1873,18.72,01:28:56:07,-3.7769999999999997,990.296,879.6245
1874,18.73,01:28:56:07,0.7315,990.6235,879.7819999999999
1875,18.74,01:28:56:07,5.3565,990.8435,879.8955
1876,18.75,01:28:56:08,10.0385,991.12,880.1385
1877,18.76,01:28:56:08,14.895999999999999,991.1935,880.2610000000001
1878,18.77,01:28:56:08,19.9355,991.3815,880.4995
1879,18.78,01:28:56:08,25.1725,991.5189999999999,880.763
1880,18.79,01:28:56:09,30.8375,991.4575,881.095
1881,18.8,01:28:56:09,36.5055,991.3739999999999,881.5455
1882,18.81,01:28:56:09,42.4235,991.2660000000001,881.975
1883,18.82,01:28:56:09,48.711000000000006,990.7439999999999,882.8265
1884,18.83,01:28:56:10,55.026,990.444,883.4295
1885,18.84,01:28:56:10,61.5495,989.8725,884.455
1886,18.85,01:28:56:10,68.1315,989.331,885.3075
1887,18.86,01:28:56:10,74.7235,988.689,886.122
1888,18.87,01:28:56:11,81.305,987.943,887.0695
1889,18.88,01:28:56:11,88.0185,987.2585,887.671
1890,18.89,01:28:56:11,94.7405,986.2165,888.4885
1891,18.9,01:28:56:11,101.5075,985.252,889.105
1892,18.91,01:28:56:12,108.2645,984.387,889.6215
1893,18.92,01:28:56:12,115.0185,983.327,890.0835
1894,18.93,01:28:56:12,121.704,982.313,890.577
1895,18.94,01:28:56:12,128.8045,981.187,890.8395
1896,18.95,01:28:56:13,135.878,980.0175,891.4555
1897,18.96,01:28:56:13,142.704,979.1385,891.659
1898,18.97,01:28:56:13,149.892,978.028,891.8975
1899,18.98,01:28:56:13,156.9975,976.898,892.077
1900,18.99,01:28:56:14,164.0175,975.763,892.3015
1901,19.0,01:28:56:14,171.024,974.6365,892.7505
1902,19.01,01:28:56:14,177.9905,973.5305,892.8910000000001
1903,19.02,01:28:56:14,184.9485,972.4855,892.6945
1904,19.03,01:28:56:15,191.852,971.4185,893.0565
1905,19.04,01:28:56:15,198.2725,970.252,893.2365
1906,19.05,01:28:56:15,205.0425,969.143,893.4835
1907,19.06,01:28:56:15,211.8115,968.0945,893.768
1908,19.07,01:28:56:16,218.493,967.096,894.0260000000001
1909,19.08,01:28:56:16,225.041,966.1115,894.257
1910,19.09,01:28:56:16,231.627,965.0145,894.3935
1911,19.1,01:28:56:16,237.9025,964.0315,894.6635
1912,19.11,01:28:56:17,244.0565,963.0369999999999,894.9665
1913,19.12,01:28:56:17,250.0505,962.0225,895.2445
1914,19.13,01:28:56:17,255.9125,961.0465,895.456
1915,19.14,01:28:56:17,261.6765,960.064,895.7275
1916,19.15,01:28:56:18,267.248,959.09,895.9689999999999
1917,19.16,01:28:56:18,272.6395,958.1355,896.217
1918,19.17,01:28:56:18,277.888,957.1965,896.4975
1919,19.18,01:28:56:18,282.926,956.237,896.6265
1920,19.19,01:28:56:19,287.802,955.3305,896.7845
1921,19.2,01:28:56:19,292.5545,954.3919999999999,896.8839999999999
1922,19.21,01:28:56:19,297.15,953.5205,896.947
1923,19.22,01:28:56:19,301.5995,952.6785,896.987
1924,19.23,01:28:56:20,305.94,951.975,896.9730000000001
1925,19.24,01:28:56:20,310.132,951.2760000000001,897.048
1926,19.25,01:28:56:20,314.15,950.628,896.9375
1927,19.26,01:28:56:20,318.0845,949.9730000000001,896.9730000000001
1928,19.27,01:28:56:21,321.75,949.378,897.0189999999999
1929,19.28,01:28:56:21,325.3245,948.875,896.9805
1930,19.29,01:28:56:21,328.78,948.3789999999999,896.872
1931,19.3,01:28:56:21,332.086,948.02,896.58
1932,19.31,01:28:56:22,335.33099999999996,947.5445,896.6655
1933,19.32,01:28:56:22,338.42400000000004,947.207,896.4785
1934,19.33,01:28:56:22,341.3725,946.903,896.35
1935,19.34,01:28:56:22,344.1445,946.6895,896.0035
1936,19.35,01:28:56:23,346.8635,946.3775,895.8485
1937,19.36,01:28:56:23,349.4285,946.0110000000001,895.905
1938,19.37,01:28:56:23,351.9565,945.8445,895.584
1939,19.38,01:28:56:23,354.4225,945.5980000000001,895.448
1940,19.39,01:28:56:24,356.7865,945.3655,895.32
1941,19.4,01:28:56:24,359.11199999999997,945.1955,895.1310000000001
1942,19.41,01:28:56:24,361.3185,945.084,894.9405
1943,19.42,01:28:56:24,363.4425,944.977,894.602
1944,19.43,01:28:57:00,365.334,944.8445,894.3155
1945,19.44,01:28:57:00,367.155,944.679,893.92
1946,19.45,01:28:57:00,368.69,944.4565,893.5935
1947,19.46,01:28:57:00,370.1765,944.2180000000001,893.2339999999999
