Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4117,41.16,01:29:18:18,51.196999999999996,1407.0870000000002,64.711
4118,41.17,01:29:18:18,49.032,1396.168,63.666000000000004
4119,41.18,01:29:18:18,47.416000000000004,1386.793,62.855
4120,41.19,01:29:18:19,46.312,1379.152,61.93
4121,41.2,01:29:18:19,45.674,1373.309,60.919
4122,41.21,01:29:18:19,45.372,1369.2120000000002,60.075
4123,41.22,01:29:18:19,45.496,1366.8029999999999,59.041000000000004
4124,41.23,01:29:18:20,45.891999999999996,1366.154,57.9
4125,41.24,01:29:18:20,45.64,1366.2,55.983000000000004
4126,41.25,01:29:18:20,43.604,1364.605,55.85
4127,41.26,01:29:18:20,42.663000000000004,1361.684,56.104
4128,41.27,01:29:18:21,42.437,1359.3870000000002,56.011
4129,41.28,01:29:18:21,42.044,1357.9579999999999,55.783
4130,41.29,01:29:18:21,41.425,1357.142,55.251999999999995
4131,41.3,01:29:18:21,41.419,1357.021,54.286
4132,41.31,01:29:18:22,40.885,1356.273,53.968
4133,41.32,01:29:18:22,40.455,1355.399,53.716
4134,41.33,01:29:18:22,40.254,1354.626,53.568999999999996
4135,41.34,01:29:18:22,40.347,1354.0439999999999,53.793
4136,41.35,01:29:18:23,40.684,1353.42,53.931000000000004
4137,41.36,01:29:18:23,41.272,1352.7089999999998,54.001999999999995
4138,41.37,01:29:18:23,41.715,1352.118,54.56100000000001
4139,41.38,01:29:18:23,42.35,1351.9660000000001,55.129
4140,41.39,01:29:18:24,42.934,1351.8029999999999,55.409
4141,41.4,01:29:18:24,43.457,1351.6029999999998,55.691
4142,41.41,01:29:18:24,43.833999999999996,1351.3929999999998,55.85
4143,41.42,01:29:18:24,44.081,1351.1960000000001,55.652
4144,41.43,01:29:19:00,44.1,1351.096,55.643
4145,41.44,01:29:19:00,44.032,1351.02,55.567
4146,41.45,01:29:19:00,43.913000000000004,1351.016,55.763999999999996
4147,41.46,01:29:19:00,43.881,1350.957,55.727
4148,41.47,01:29:19:01,43.902,1350.911,55.742
4149,41.48,01:29:19:01,43.928000000000004,1350.866,55.762
4150,41.49,01:29:19:01,43.978,1350.8239999999998,55.758
4151,41.5,01:29:19:01,43.983000000000004,1350.775,55.761
4152,41.51,01:29:19:02,43.988,1350.7579999999998,55.763999999999996
4153,41.52,01:29:19:02,43.993,1350.736,55.753
4154,41.53,01:29:19:02,44.008,1350.733,55.716
4155,41.54,01:29:19:02,44.016999999999996,1350.6770000000001,55.68600000000001
4156,41.55,01:29:19:03,44.026,1350.655,55.721000000000004
4157,41.56,01:29:19:03,44.082,1350.62,55.727
4158,41.57,01:29:19:03,44.181999999999995,1350.606,55.803000000000004
4159,41.58,01:29:19:03,44.299,1350.5870000000002,55.832
4160,41.59,01:29:19:04,44.424,1350.5720000000001,55.886
4161,41.6,01:29:19:04,44.527,1350.567,55.95399999999999
4162,41.61,01:29:19:04,44.681000000000004,1350.556,55.93899999999999
4163,41.62,01:29:19:04,44.755,1350.559,56.016999999999996
4164,41.63,01:29:19:05,44.801,1350.59,56.071000000000005
4165,41.64,01:29:19:05,44.839,1350.5970000000002,56.096000000000004
4166,41.65,01:29:19:05,44.915,1350.604,56.044
4167,41.66,01:29:19:05,44.94,1350.6589999999999,56.13
4168,41.67,01:29:19:06,44.972,1350.675,56.137
4169,41.68,01:29:19:06,45.04600000000001,1350.704,56.191
4170,41.69,01:29:19:06,45.148999999999994,1350.745,56.21
4171,41.7,01:29:19:06,45.23,1350.764,56.26
4172,41.71,01:29:19:07,45.306000000000004,1350.7939999999999,56.303000000000004
4173,41.72,01:29:19:07,45.411,1350.8029999999999,56.358000000000004
4174,41.73,01:29:19:07,45.49,1350.8139999999999,56.406000000000006
4175,41.74,01:29:19:07,45.56399999999999,1350.83,56.42
4176,41.75,01:29:19:08,45.607,1350.8470000000002,56.475
4177,41.76,01:29:19:08,45.666000000000004,1350.849,56.548
4178,41.77,01:29:19:08,45.711000000000006,1350.8529999999998,56.548
4179,41.78,01:29:19:08,45.763000000000005,1350.8670000000002,56.57
4180,41.79,01:29:19:09,45.785,1350.888,56.61
4181,41.8,01:29:19:09,45.835,1350.9070000000002,56.618
4182,41.81,01:29:19:09,45.876000000000005,1350.911,56.666000000000004
4183,41.82,01:29:19:09,45.919,1350.905,56.68600000000001
4184,41.83,01:29:19:10,45.955,1350.9160000000002,56.748000000000005
4185,41.84,01:29:19:10,46.015,1350.922,56.745
4186,41.85,01:29:19:10,46.06,1350.942,56.781000000000006
4187,41.86,01:29:19:10,46.101000000000006,1350.9479999999999,56.808
4188,41.87,01:29:19:11,46.138000000000005,1350.9679999999998,56.828
4189,41.88,01:29:19:11,46.205,1350.993,56.842
4190,41.89,01:29:19:11,46.223,1351.003,56.853
4191,41.9,01:29:19:11,46.24,1351.025,56.885
4192,41.91,01:29:19:12,46.284,1351.055,56.92
4193,41.92,01:29:19:12,46.303000000000004,1351.057,56.943999999999996
4194,41.93,01:29:19:12,46.318999999999996,1351.067,56.96
4195,41.94,01:29:19:12,46.341,1351.076,56.964
4196,41.95,01:29:19:13,46.363,1351.108,57.012
4197,41.96,01:29:19:13,46.38,1351.138,57.007
4198,41.97,01:29:19:13,46.413000000000004,1351.1689999999999,57.025
4199,41.98,01:29:19:13,46.428000000000004,1351.16,57.06
4200,41.99,01:29:19:14,46.46,1351.1870000000001,57.093999999999994
4201,42.0,01:29:19:14,46.493,1351.205,57.123999999999995
4202,42.01,01:29:19:14,46.551,1351.2060000000001,57.152
4203,42.02,01:29:19:14,46.588,1351.2279999999998,57.181999999999995
4204,42.03,01:29:19:15,46.63,1351.244,57.198
4205,42.04,01:29:19:15,46.646,1351.273,57.229
4206,42.05,01:29:19:15,46.669,1351.3020000000001,57.228
4207,42.06,01:29:19:15,46.688,1351.319,57.266999999999996
4208,42.07,01:29:19:16,46.717,1351.339,57.273999999999994
4209,42.08,01:29:19:16,46.711000000000006,1351.3529999999998,57.288000000000004
4210,42.09,01:29:19:16,46.71,1351.3870000000002,57.316
4211,42.1,01:29:19:16,46.721000000000004,1351.379,57.327
4212,42.11,01:29:19:17,46.692,1351.4089999999999,57.333999999999996
4213,42.12,01:29:19:17,46.663000000000004,1351.396,57.327
4214,42.13,01:29:19:17,46.648999999999994,1351.4029999999998,57.358999999999995
4215,42.14,01:29:19:17,46.648,1351.401,57.356
4216,42.15,01:29:19:18,46.663999999999994,1351.382,57.382
4217,42.16,01:29:19:18,46.674,1351.385,57.413000000000004
4218,42.17,01:29:19:18,46.696000000000005,1351.385,57.433
4219,42.18,01:29:19:18,46.746,1351.3670000000002,57.477
4220,42.19,01:29:19:19,46.78,1351.3410000000001,57.497
4221,42.2,01:29:19:19,46.81399999999999,1351.335,57.56100000000001
4222,42.21,01:29:19:19,46.854,1351.325,57.599
4223,42.22,01:29:19:19,46.891999999999996,1351.326,57.652
4224,42.23,01:29:19:20,46.942,1351.3120000000001,57.66
4225,42.24,01:29:19:20,46.943999999999996,1351.293,57.711000000000006
4226,42.25,01:29:19:20,46.97,1351.2920000000001,57.703
4227,42.26,01:29:19:20,46.943000000000005,1351.287,57.728
4228,42.27,01:29:19:21,46.964,1351.274,57.738
4229,42.28,01:29:19:21,46.97,1351.2379999999998,57.766000000000005
4230,42.29,01:29:19:21,46.956,1351.226,57.803000000000004
4231,42.3,01:29:19:21,46.96,1351.217,57.836000000000006
4232,42.31,01:29:19:22,46.961000000000006,1351.204,57.868
4233,42.32,01:29:19:22,46.986999999999995,1351.195,57.907
4234,42.33,01:29:19:22,46.99100000000001,1351.1770000000001,57.925
4235,42.34,01:29:19:22,46.982,1351.1860000000001,57.973
4236,42.35,01:29:19:23,46.985,1351.1689999999999,57.973
4237,42.36,01:29:19:23,46.946000000000005,1351.15,57.973
4238,42.37,01:29:19:23,46.928000000000004,1351.136,57.997
4239,42.38,01:29:19:23,46.9,1351.151,58.001000000000005
4240,42.39,01:29:19:24,46.888999999999996,1351.149,57.992
4241,42.4,01:29:19:24,46.895,1351.148,57.992
4242,42.41,01:29:19:24,46.86600000000001,1351.1429999999998,58.013999999999996
4243,42.42,01:29:19:24,46.888999999999996,1351.132,58.016000000000005
4244,42.43,01:29:20:00,46.888000000000005,1351.14,58.032
4245,42.44,01:29:20:00,46.919,1351.11,58.047
4246,42.45,01:29:20:00,46.92100000000001,1351.119,58.06
4247,42.46,01:29:20:00,46.941,1351.115,58.06399999999999
4248,42.47,01:29:20:01,46.955,1351.102,58.071000000000005
4249,42.48,01:29:20:01,46.979,1351.101,58.095
4250,42.49,01:29:20:01,47.01,1351.09,58.104
4251,42.5,01:29:20:01,47.023999999999994,1351.0829999999999,58.126000000000005
4252,42.51,01:29:20:02,47.044,1351.0770000000002,58.138000000000005
4253,42.52,01:29:20:02,47.075,1351.0639999999999,58.16
4254,42.53,01:29:20:02,47.083,1351.0770000000002,58.23
4255,42.54,01:29:20:02,47.097,1351.0479999999998,58.224
4256,42.55,01:29:20:03,47.12,1351.047,58.257
4257,42.56,01:29:20:03,47.147,1351.0410000000002,58.29
4258,42.57,01:29:20:03,47.148999999999994,1351.02,58.317
4259,42.58,01:29:20:03,47.205,1351.0220000000002,58.345
4260,42.59,01:29:20:04,47.251000000000005,1351.0120000000002,58.369
4261,42.6,01:29:20:04,47.285,1350.987,58.369
4262,42.61,01:29:20:04,47.306000000000004,1350.977,58.406000000000006
4263,42.62,01:29:20:04,47.331,1350.969,58.4
4264,42.63,01:29:20:05,47.358000000000004,1350.9520000000002,58.417
4265,42.64,01:29:20:05,47.367,1350.9520000000002,58.442
4266,42.65,01:29:20:05,47.416000000000004,1350.922,58.427
4267,42.66,01:29:20:05,47.413999999999994,1350.935,58.45
4268,42.67,01:29:20:06,47.433,1350.912,58.461000000000006
4269,42.68,01:29:20:06,47.455,1350.92,58.49100000000001
4270,42.69,01:29:20:06,47.467,1350.885,58.494
4271,42.7,01:29:20:06,47.485,1350.895,58.522
4272,42.71,01:29:20:07,47.501999999999995,1350.8829999999998,58.551
4273,42.72,01:29:20:07,47.543,1350.8529999999998,58.553999999999995
4274,42.73,01:29:20:07,47.57,1350.851,58.563
4275,42.74,01:29:20:07,47.608000000000004,1350.854,58.591
4276,42.75,01:29:20:08,47.643,1350.8220000000001,58.599
4277,42.76,01:29:20:08,47.68899999999999,1350.8310000000001,58.666000000000004
4278,42.77,01:29:20:08,47.691,1350.8270000000002,58.683
4279,42.78,01:29:20:08,47.729,1350.819,58.68600000000001
4280,42.79,01:29:20:09,47.746,1350.8039999999999,58.726000000000006
4281,42.8,01:29:20:09,47.715,1350.825,58.82
4282,42.81,01:29:20:09,47.746,1350.7979999999998,58.81100000000001
4283,42.82,01:29:20:09,47.706,1350.785,58.908
4284,42.83,01:29:20:10,47.708999999999996,1350.747,58.95
4285,42.84,01:29:20:10,47.726000000000006,1350.75,58.971000000000004
4286,42.85,01:29:20:10,47.733000000000004,1350.725,59.03
4287,42.86,01:29:20:10,47.778999999999996,1350.7060000000001,59.092
4288,42.87,01:29:20:11,47.826,1350.675,59.125
4289,42.88,01:29:20:11,47.888999999999996,1350.6860000000001,59.195
4290,42.89,01:29:20:11,47.942,1350.671,59.244
4291,42.9,01:29:20:11,48.015,1350.671,59.288000000000004
4292,42.91,01:29:20:12,48.07899999999999,1350.65,59.352
4293,42.92,01:29:20:12,48.111999999999995,1350.66,59.394
4294,42.93,01:29:20:12,48.158,1350.628,59.418
4295,42.94,01:29:20:12,48.173,1350.611,59.49
4296,42.95,01:29:20:13,48.178000000000004,1350.605,59.506
4297,42.96,01:29:20:13,48.178000000000004,1350.5810000000001,59.545
4298,42.97,01:29:20:13,48.176,1350.585,59.592
4299,42.98,01:29:20:13,48.181000000000004,1350.5610000000001,59.611999999999995
4300,42.99,01:29:20:14,48.18,1350.557,59.631
4301,43.0,01:29:20:14,48.196000000000005,1350.543,59.67
4302,43.01,01:29:20:14,48.206,1350.527,59.693000000000005
4303,43.02,01:29:20:14,48.214,1350.51,59.72
4304,43.03,01:29:20:15,48.236999999999995,1350.506,59.738
4305,43.04,01:29:20:15,48.263999999999996,1350.515,59.75
4306,43.05,01:29:20:15,48.25,1350.514,59.765
4307,43.06,01:29:20:15,48.266999999999996,1350.504,59.783
4308,43.07,01:29:20:16,48.269,1350.5,59.786
4309,43.08,01:29:20:16,48.321999999999996,1350.491,59.778999999999996
4310,43.09,01:29:20:16,48.333999999999996,1350.496,59.795
4311,43.1,01:29:20:16,48.343,1350.477,59.803999999999995
4312,43.11,01:29:20:17,48.354,1350.474,59.79
4313,43.12,01:29:20:17,48.354,1350.464,59.791000000000004
4314,43.13,01:29:20:17,48.32899999999999,1350.486,59.801
4315,43.14,01:29:20:17,48.36,1350.484,59.787
4316,43.15,01:29:20:18,48.361999999999995,1350.465,59.773
4317,43.16,01:29:20:18,48.358000000000004,1350.485,59.747
4318,43.17,01:29:20:18,48.34,1350.496,59.75899999999999
4319,43.18,01:29:20:18,48.351000000000006,1350.507,59.738
4320,43.19,01:29:20:19,48.36600000000001,1350.5020000000002,59.71
4321,43.2,01:29:20:19,48.353,1350.493,59.692
4322,43.21,01:29:20:19,48.358999999999995,1350.505,59.674
4323,43.22,01:29:20:19,48.383,1350.51,59.631
4324,43.23,01:29:20:20,48.397,1350.513,59.632
4325,43.24,01:29:20:20,48.395,1350.515,59.618
4326,43.25,01:29:20:20,48.398,1350.51,59.57899999999999
4327,43.26,01:29:20:20,48.391000000000005,1350.524,59.56399999999999
4328,43.27,01:29:20:21,48.413999999999994,1350.52,59.528
4329,43.28,01:29:20:21,48.4,1350.545,59.507
4330,43.29,01:29:20:21,48.382,1350.559,59.477
4331,43.3,01:29:20:21,48.371,1350.5770000000002,59.455
4332,43.31,01:29:20:22,48.375,1350.5829999999999,59.415
4333,43.32,01:29:20:22,48.352,1350.601,59.398
4334,43.33,01:29:20:22,48.343999999999994,1350.602,59.369
4335,43.34,01:29:20:22,48.315,1350.6329999999998,59.354
4336,43.35,01:29:20:23,48.287,1350.631,59.345
4337,43.36,01:29:20:23,48.276,1350.6270000000002,59.316
4338,43.37,01:29:20:23,48.263000000000005,1350.638,59.301
4339,43.38,01:29:20:23,48.265,1350.628,59.285
4340,43.39,01:29:20:24,48.25899999999999,1350.635,59.283
4341,43.4,01:29:20:24,48.291000000000004,1350.625,59.266000000000005
4342,43.41,01:29:20:24,48.305,1350.656,59.286
4343,43.42,01:29:20:24,48.332,1350.658,59.263999999999996
4344,43.43,01:29:21:00,48.36,1350.654,59.263999999999996
4345,43.44,01:29:21:00,48.376999999999995,1350.6660000000002,59.276
4346,43.45,01:29:21:00,48.375,1350.631,59.245
4347,43.46,01:29:21:00,48.352,1350.651,59.253
4348,43.47,01:29:21:01,48.317,1350.639,59.244
4349,43.48,01:29:21:01,48.281000000000006,1350.6270000000002,59.203
4350,43.49,01:29:21:01,48.258,1350.612,59.195
4351,43.5,01:29:21:01,48.203,1350.608,59.167
4352,43.51,01:29:21:02,48.173,1350.588,59.158
4353,43.52,01:29:21:02,48.147,1350.589,59.125
4354,43.53,01:29:21:02,48.102,1350.57,59.081
4355,43.54,01:29:21:02,48.056000000000004,1350.57,59.076
4356,43.55,01:29:21:03,48.023999999999994,1350.5610000000001,59.019
4357,43.56,01:29:21:03,47.963,1350.533,58.998000000000005
4358,43.57,01:29:21:03,47.898,1350.5020000000002,58.935
4359,43.58,01:29:21:03,47.843999999999994,1350.481,58.905
4360,43.59,01:29:21:04,47.769,1350.4479999999999,58.876999999999995
4361,43.6,01:29:21:04,47.718,1350.44,58.82
4362,43.61,01:29:21:04,47.641999999999996,1350.399,58.763000000000005
4363,43.62,01:29:21:04,47.599,1350.369,58.742
4364,43.63,01:29:21:05,47.535,1350.3570000000002,58.685
4365,43.64,01:29:21:05,47.494,1350.3370000000002,58.611000000000004
4366,43.65,01:29:21:05,47.443999999999996,1350.297,58.553999999999995
4367,43.66,01:29:21:05,47.43899999999999,1350.274,58.501999999999995
4368,43.67,01:29:21:06,47.42100000000001,1350.2679999999998,58.473
4369,43.68,01:29:21:06,47.408,1350.226,58.492
4370,43.69,01:29:21:06,47.386,1350.2020000000002,58.43899999999999
4371,43.7,01:29:21:06,47.333,1350.2089999999998,58.42
4372,43.71,01:29:21:07,47.25,1350.1860000000001,58.383
4373,43.72,01:29:21:07,47.158,1350.1789999999999,58.367
4374,43.73,01:29:21:07,47.058,1350.1889999999999,58.32
4375,43.74,01:29:21:07,46.93,1350.1860000000001,58.24100000000001
4376,43.75,01:29:21:08,46.803999999999995,1350.2020000000002,58.165
4377,43.76,01:29:21:08,46.68600000000001,1350.1960000000001,58.071999999999996
4378,43.77,01:29:21:08,46.556000000000004,1350.229,58.027
4379,43.78,01:29:21:08,46.412,1350.253,57.964
4380,43.79,01:29:21:09,46.257,1350.297,57.907
4381,43.8,01:29:21:09,46.111000000000004,1350.329,57.833999999999996
4382,43.81,01:29:21:09,46.007,1350.3829999999998,57.769
4383,43.82,01:29:21:09,45.88399999999999,1350.433,57.743
4384,43.83,01:29:21:10,45.791000000000004,1350.4820000000002,57.711000000000006
4385,43.84,01:29:21:10,45.653,1350.527,57.688
4386,43.85,01:29:21:10,45.471000000000004,1350.555,57.633
4387,43.86,01:29:21:10,45.203,1350.56,57.56399999999999
4388,43.87,01:29:21:11,44.916000000000004,1350.616,57.471000000000004
4389,43.88,01:29:21:11,44.718,1350.668,57.386
4390,43.89,01:29:21:11,44.003,1350.3029999999999,57.56
4391,43.9,01:29:21:11,43.865,1350.395,57.533
4392,43.91,01:29:21:12,43.79600000000001,1350.519,57.526
4393,43.92,01:29:21:12,43.728,1350.649,57.531000000000006
4394,43.93,01:29:21:12,43.666000000000004,1350.8010000000002,57.537
4395,43.94,01:29:21:12,43.56100000000001,1350.9589999999998,57.583
4396,43.95,01:29:21:13,43.512,1351.105,57.62
4397,43.96,01:29:21:13,43.493,1351.271,57.756
4398,43.97,01:29:21:13,43.534,1351.4720000000002,57.918
4399,43.98,01:29:21:13,43.636,1351.635,58.093
4400,43.99,01:29:21:14,43.70399999999999,1351.7379999999998,58.423
4401,44.0,01:29:21:14,43.863,1351.753,58.766000000000005
4402,44.01,01:29:21:14,44.05,1351.8220000000001,59.244
4403,44.02,01:29:21:14,44.342,1351.789,59.828
4404,44.03,01:29:21:15,44.681000000000004,1351.771,60.513000000000005
4405,44.04,01:29:21:15,45.048,1351.721,61.278
4406,44.05,01:29:21:15,45.423,1351.6370000000002,62.196000000000005
4407,44.06,01:29:21:15,45.768,1351.4679999999998,63.078
4408,44.07,01:29:21:16,46.06399999999999,1351.35,63.941
4409,44.08,01:29:21:16,46.303999999999995,1351.274,64.888
4410,44.09,01:29:21:16,46.522,1351.0739999999998,65.885
4411,44.1,01:29:21:16,46.68600000000001,1350.856,66.689
4412,44.11,01:29:21:17,46.29,1351.076,68.028
4413,44.12,01:29:21:17,46.407,1351.3410000000001,68.675
4414,44.13,01:29:21:17,46.476000000000006,1352.182,69.74
4415,44.14,01:29:21:17,46.723,1353.31,70.78
4416,44.15,01:29:21:18,46.953,1354.98,72.002
4417,44.16,01:29:21:18,47.382,1357.95,73.131
4418,44.17,01:29:21:18,47.638999999999996,1362.29,74.035
4419,44.18,01:29:21:18,48.62,1368.168,74.471
4420,44.19,01:29:21:19,49.013000000000005,1374.5710000000001,74.82
4421,44.2,01:29:21:19,49.531000000000006,1381.9370000000001,75.497
4422,44.21,01:29:21:19,50.09,1390.339,76.222
4423,44.22,01:29:21:19,50.946999999999996,1399.509,76.317
4424,44.23,01:29:21:20,51.891999999999996,1409.5179999999998,76.475
4425,44.24,01:29:21:20,53.102,1420.023,76.289
4426,44.25,01:29:21:20,54.18600000000001,1430.7939999999999,76.423
4427,44.26,01:29:21:20,55.222,1441.8270000000002,76.497
4428,44.27,01:29:21:21,56.367,1453.09,76.551
4429,44.28,01:29:21:21,57.448,1464.5079999999998,76.638
4430,44.29,01:29:21:21,58.556000000000004,1476.114,76.657
4431,44.3,01:29:21:21,59.611000000000004,1487.7939999999999,76.602
4432,44.31,01:29:21:22,60.56399999999999,1499.604,76.74600000000001
4433,44.32,01:29:21:22,61.25899999999999,1511.568,76.954
4434,44.33,01:29:21:22,61.792,1524.035,77.444
4435,44.34,01:29:21:22,62.661,1535.486,77.813
4436,44.35,01:29:21:23,63.261,1547.099,78.37100000000001
4437,44.36,01:29:21:23,63.758,1558.645,78.92399999999999
4438,44.37,01:29:21:23,64.23100000000001,1570.068,79.391
4439,44.38,01:29:21:23,64.626,1581.4279999999999,79.85
4440,44.39,01:29:21:24,64.97800000000001,1592.7060000000001,80.293
4441,44.4,01:29:21:24,65.289,1603.885,80.833
4442,44.41,01:29:21:24,65.51,1614.9370000000001,81.482
4443,44.42,01:29:21:24,65.583,1625.817,82.11399999999999
4444,44.43,01:29:22:00,65.742,1636.4260000000002,82.86399999999999
4445,44.44,01:29:22:00,65.881,1646.7079999999999,83.581
4446,44.45,01:29:22:00,66.032,1656.52,84.197
4447,44.46,01:29:22:00,66.267,1665.8220000000001,84.62200000000001
4448,44.47,01:29:22:01,66.574,1674.56,84.87899999999999
4449,44.48,01:29:22:01,66.97399999999999,1682.734,84.917
4450,44.49,01:29:22:01,67.517,1690.259,84.704
4451,44.5,01:29:22:01,68.14399999999999,1697.24,84.29299999999999
4452,44.51,01:29:22:02,68.844,1703.5710000000001,83.456
4453,44.52,01:29:22:02,69.533,1709.2,81.687
4454,44.53,01:29:22:02,70.625,1713.769,79.986
4455,44.54,01:29:22:02,71.343,1716.0439999999999,78.237
4456,44.55,01:29:22:03,71.943,1716.5420000000001,76.089
4457,44.56,01:29:22:03,72.833,1716.36,74.465
4458,44.57,01:29:22:03,74.074,1716.175,72.882
4459,44.58,01:29:22:03,75.672,1716.539,71.352
4460,44.59,01:29:22:04,77.403,1716.9660000000001,70.036
4461,44.6,01:29:22:04,78.819,1717.256,69.207
4462,44.61,01:29:22:04,80.55199999999999,1717.457,67.896
4463,44.62,01:29:22:04,81.15899999999999,1717.665,67.65899999999999
4464,44.63,01:29:22:05,81.715,1717.4260000000002,67.234
4465,44.64,01:29:22:05,81.93299999999999,1717.043,66.94
4466,44.65,01:29:22:05,81.878,1716.9389999999999,66.52
4467,44.66,01:29:22:05,81.51100000000001,1717.0710000000001,66.04899999999999
4468,44.67,01:29:22:06,80.99600000000001,1717.182,65.55
4469,44.68,01:29:22:06,80.313,1717.2879999999998,65.173
4470,44.69,01:29:22:06,79.612,1717.382,64.72800000000001
4471,44.7,01:29:22:06,78.92,1717.496,64.377
4472,44.71,01:29:22:07,78.32,1717.644,64.013
4473,44.72,01:29:22:07,77.87,1717.793,63.696000000000005
4474,44.73,01:29:22:07,77.617,1717.9170000000001,63.398999999999994
4475,44.74,01:29:22:07,77.553,1717.9820000000002,63.019
4476,44.75,01:29:22:08,77.551,1718.06,62.763000000000005
4477,44.76,01:29:22:08,77.611,1718.128,62.58
4478,44.77,01:29:22:08,77.66199999999999,1718.171,62.426
4479,44.78,01:29:22:08,77.654,1718.1879999999999,62.293
4480,44.79,01:29:22:09,77.506,1718.211,62.103
4481,44.8,01:29:22:09,77.249,1718.286,61.894
4482,44.81,01:29:22:09,76.847,1718.375,61.648
4483,44.82,01:29:22:09,76.392,1718.443,61.356
4484,44.83,01:29:22:10,75.90100000000001,1718.507,61.091
4485,44.84,01:29:22:10,75.407,1718.547,60.838
4486,44.85,01:29:22:10,75.054,1718.601,60.597
4487,44.86,01:29:22:10,74.807,1718.634,60.442
4488,44.87,01:29:22:11,74.64,1718.668,60.32
4489,44.88,01:29:22:11,74.57,1718.692,60.226000000000006
