Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3509,35.08,01:29:12:16,273.82,1073.2839999999999,1059.7815
3510,35.09,01:29:12:16,274.1195,1073.2035,1059.6865
3511,35.1,01:29:12:16,274.406,1073.137,1059.619
3512,35.11,01:29:12:17,274.597,1073.055,1059.5085
3513,35.12,01:29:12:17,274.757,1072.984,1059.433
3514,35.13,01:29:12:17,274.93,1072.9080000000001,1059.346
3515,35.14,01:29:12:17,275.079,1072.837,1059.285
3516,35.15,01:29:12:18,275.211,1072.771,1059.2555
3517,35.16,01:29:12:18,275.316,1072.6775,1059.2355
3518,35.17,01:29:12:18,275.4505,1072.5635,1059.242
3519,35.18,01:29:12:18,275.541,1072.434,1059.2145
3520,35.19,01:29:12:19,275.6165,1072.322,1059.178
3521,35.2,01:29:12:19,275.7,1072.1965,1059.1125
3522,35.21,01:29:12:19,275.8065,1072.0685,1059.047
3523,35.22,01:29:12:19,275.89799999999997,1071.9565,1058.9295
3524,35.23,01:29:12:20,275.9625,1071.87,1058.806
3525,35.24,01:29:12:20,275.9985,1071.812,1058.654
3526,35.25,01:29:12:20,276.0285,1071.777,1058.5330000000001
3527,35.26,01:29:12:20,276.0645,1071.763,1058.414
3528,35.27,01:29:12:21,276.0535,1071.7685,1058.2445
3529,35.28,01:29:12:21,276.059,1071.7745,1058.0815
3530,35.29,01:29:12:21,276.0885,1071.797,1057.8845
3531,35.3,01:29:12:21,276.133,1071.8125,1057.6715
3532,35.31,01:29:12:22,276.2105,1071.8185,1057.454
3533,35.32,01:29:12:22,276.31,1071.8395,1057.2345
3534,35.33,01:29:12:22,276.4365,1071.8405,1057.0455
3535,35.34,01:29:12:22,276.594,1071.8505,1056.863
3536,35.35,01:29:12:23,276.7545,1071.8595,1056.622
3537,35.36,01:29:12:23,276.9235,1071.868,1056.378
3538,35.37,01:29:12:23,277.1375,1071.8875,1056.1415
3539,35.38,01:29:12:23,277.3835,1071.914,1055.873
3540,35.39,01:29:12:24,277.6235,1071.989,1055.5605
3541,35.4,01:29:12:24,277.871,1072.1255,1055.25
3542,35.41,01:29:12:24,278.1505,1072.313,1054.9375
3543,35.42,01:29:12:24,278.433,1072.5505,1054.6165
3544,35.43,01:29:13:00,278.657,1072.8845,1054.239
3545,35.44,01:29:13:00,278.7315,1073.282,1053.881
3546,35.45,01:29:13:00,278.8845,1073.537,1053.605
3547,35.46,01:29:13:00,279.019,1073.7185,1053.3295
3548,35.47,01:29:13:01,279.069,1073.902,1053.014
3549,35.48,01:29:13:01,279.1495,1074.1315,1052.7415
3550,35.49,01:29:13:01,279.191,1074.3715,1052.5215
3551,35.5,01:29:13:01,279.096,1074.6235,1052.3305
3552,35.51,01:29:13:02,279.0615,1074.785,1052.2955
3553,35.52,01:29:13:02,279.0635,1074.883,1052.372
3554,35.53,01:29:13:02,279.1195,1074.9475,1052.5339999999999
3555,35.54,01:29:13:02,279.23900000000003,1075.014,1052.744
3556,35.55,01:29:13:03,279.4195,1075.027,1052.9875
3557,35.56,01:29:13:03,279.712,1075.0065,1053.281
3558,35.57,01:29:13:03,279.9885,1074.9560000000001,1053.5910000000001
3559,35.58,01:29:13:03,280.243,1074.9085,1053.883
3560,35.59,01:29:13:04,280.4135,1074.8905,1054.1855
3561,35.6,01:29:13:04,280.4895,1074.8685,1054.4695
3562,35.61,01:29:13:04,280.4805,1074.877,1054.7125
3563,35.62,01:29:13:04,280.4315,1074.906,1054.9585
3564,35.63,01:29:13:05,280.2745,1074.932,1055.253
3565,35.64,01:29:13:05,280.0505,1074.9660000000001,1055.532
3566,35.65,01:29:13:05,279.709,1075.0035,1055.8755
3567,35.66,01:29:13:05,279.3375,1075.0445,1056.2605
3568,35.67,01:29:13:06,278.8685,1075.1015,1056.6545
3569,35.68,01:29:13:06,278.32599999999996,1075.1895,1057.038
3570,35.69,01:29:13:06,277.709,1075.3785,1057.4855
3571,35.7,01:29:13:06,276.9745,1075.6689999999999,1057.9775
3572,35.71,01:29:13:07,276.091,1076.109,1058.5815
3573,35.72,01:29:13:07,275.093,1076.6985,1059.1935
3574,35.73,01:29:13:07,273.941,1077.4265,1059.8705
3575,35.74,01:29:13:07,272.6465,1078.308,1060.662
3576,35.75,01:29:13:08,271.099,1079.3795,1061.5035
3577,35.76,01:29:13:08,269.307,1080.5995,1062.346
3578,35.77,01:29:13:08,267.186,1082.101,1063.145
3579,35.78,01:29:13:08,264.6425,1083.868,1063.9065
3580,35.79,01:29:13:09,261.765,1085.9405,1064.6005
3581,35.8,01:29:13:09,258.495,1088.3125,1065.2425
3582,35.81,01:29:13:09,254.727,1091.0205,1065.765
3583,35.82,01:29:13:09,250.46900000000002,1094.0685,1066.247
3584,35.83,01:29:13:10,245.6895,1097.401,1066.6585
3585,35.84,01:29:13:10,240.4575,1101.0215,1067.067
3586,35.85,01:29:13:10,234.8265,1104.902,1067.4425
3587,35.86,01:29:13:10,228.8135,1109.0925,1067.8419999999999
3588,35.87,01:29:13:11,222.4195,1113.5685,1068.2265
3589,35.88,01:29:13:11,215.69400000000002,1118.29,1068.617
3590,35.89,01:29:13:11,208.6205,1123.3885,1068.9245
3591,35.9,01:29:13:11,201.2295,1128.7615,1069.2995
3592,35.91,01:29:13:12,193.523,1134.4375,1069.6215
3593,35.92,01:29:13:12,185.90099999999998,1140.367,1069.7785
3594,35.93,01:29:13:12,177.3775,1147.0665,1069.905
3595,35.94,01:29:13:12,168.8905,1153.9585,1070.0465
3596,35.95,01:29:13:13,160.22899999999998,1161.2775,1070.192
3597,35.96,01:29:13:13,151.40200000000002,1168.8565,1070.401
3598,35.97,01:29:13:13,142.499,1176.733,1070.566
3599,35.98,01:29:13:13,133.5355,1184.85,1070.741
3600,35.99,01:29:13:14,124.258,1193.268,1070.911
3601,36.0,01:29:13:14,115.3445,1201.853,1071.1165
3602,36.01,01:29:13:14,106.848,1210.4055,1071.274
3603,36.02,01:29:13:14,97.5965,1220.0325,1071.354
3604,36.03,01:29:13:15,88.836,1229.397,1071.538
3605,36.04,01:29:13:15,80.285,1238.9845,1071.6989999999998
3606,36.05,01:29:13:15,71.7545,1248.823,1071.945
3607,36.06,01:29:13:15,63.378,1258.789,1072.236
3608,36.07,01:29:13:16,55.1755,1268.8445,1072.636
3609,36.08,01:29:13:16,47.1605,1279.046,1073.022
3610,36.09,01:29:13:16,39.0745,1289.635,1073.425
3611,36.1,01:29:13:16,31.221999999999998,1300.1035,1073.921
3612,36.11,01:29:13:17,22.5525,1310.859,1074.656
3613,36.12,01:29:13:17,15.4865,1321.7665,1075.363
3614,36.13,01:29:13:17,8.9065,1332.0529999999999,1076.0395
3615,36.14,01:29:13:17,2.1035,1343.112,1076.7595
3616,36.15,01:29:13:18,-4.396,1354.03,1077.7425
3617,36.16,01:29:13:18,-10.655,1365.0379999999998,1078.6585
3618,36.17,01:29:13:18,-16.692999999999998,1376.2120000000002,1079.6655
3619,36.18,01:29:13:18,-22.1985,1387.2079999999999,1080.726
3620,36.19,01:29:13:19,-27.973000000000003,1398.379,1081.8655
3621,36.2,01:29:13:19,-32.992,1409.382,1082.88
3622,36.21,01:29:13:19,-37.2035,1419.3225,1084.0495
3623,36.22,01:29:13:19,-41.431999999999995,1430.1095,1084.935
3624,36.23,01:29:13:20,-45.4335,1440.7485,1085.7885
3625,36.24,01:29:13:20,-48.7365,1450.6675,1086.356
3626,36.25,01:29:13:20,-51.873999999999995,1460.671,1087.0045
3627,36.26,01:29:13:20,-54.931000000000004,1472.4995,1088.097
3628,36.27,01:29:13:21,-57.318999999999996,1482.5770000000002,1088.861
3629,36.28,01:29:13:21,-59.3495,1492.4470000000001,1089.608
3630,36.29,01:29:13:21,-60.867,1501.9825,1090.3455
3631,36.3,01:29:13:21,-61.9985,1511.165,1091.049
3632,36.31,01:29:13:22,-63.3025,1521.201,1092.048
3633,36.32,01:29:13:22,-63.6765,1529.5045,1092.5945
3634,36.33,01:29:13:22,-63.867,1537.4025,1093.013
3635,36.34,01:29:13:22,-63.864,1545.076,1093.372
3636,36.35,01:29:13:23,-63.403999999999996,1552.0529999999999,1093.5625
3637,36.36,01:29:13:23,-63.0435,1558.9465,1093.7555
3638,36.37,01:29:13:23,-62.8045,1564.411,1093.7915
3639,36.38,01:29:13:23,-62.1735,1570.57,1093.782
3640,36.39,01:29:13:24,-61.321999999999996,1576.4165,1093.643
3641,36.4,01:29:13:24,-60.312,1582.3965,1093.597
3642,36.41,01:29:13:24,-59.5215,1587.5829999999999,1093.4585
3643,36.42,01:29:13:24,-58.472,1593.5405,1093.1985
3644,36.43,01:29:14:00,-57.7095,1598.599,1093.0135
3645,36.44,01:29:14:00,-57.0255,1603.4520000000002,1092.847
3646,36.45,01:29:14:00,-56.4395,1608.2765,1092.7535
3647,36.46,01:29:14:00,-55.8535,1612.9975,1092.6325
3648,36.47,01:29:14:01,-55.2795,1617.6470000000002,1092.6135
3649,36.48,01:29:14:01,-54.672,1622.2225,1092.663
3650,36.49,01:29:14:01,-54.006,1626.7725,1092.7235
3651,36.5,01:29:14:01,-53.2575,1631.2220000000002,1092.903
3652,36.51,01:29:14:02,-52.72,1633.4295,1092.981
3653,36.52,01:29:14:02,-51.7835,1637.2405,1093.1660000000002
3654,36.53,01:29:14:02,-50.7185,1641.729,1093.4565
3655,36.54,01:29:14:02,-49.43600000000001,1645.3035,1093.6035
3656,36.55,01:29:14:03,-47.9785,1648.845,1093.7055
3657,36.56,01:29:14:03,-46.352,1652.1915,1093.7375
3658,36.57,01:29:14:03,-44.525,1655.267,1093.622
3659,36.58,01:29:14:03,-42.501999999999995,1658.1370000000002,1093.405
3660,36.59,01:29:14:04,-40.2735,1660.783,1093.0965
3661,36.6,01:29:14:04,-37.9165,1663.135,1092.6555
3662,36.61,01:29:14:04,-35.3025,1665.348,1092.0185
3663,36.62,01:29:14:04,-32.5315,1667.3870000000002,1091.3825
3664,36.63,01:29:14:05,-29.5675,1669.1729999999998,1090.5795
3665,36.64,01:29:14:05,-26.434,1670.7015,1089.644
3666,36.65,01:29:14:05,-23.1105,1672.0295,1088.6575
3667,36.66,01:29:14:05,-19.669,1673.1185,1087.471
3668,36.67,01:29:14:06,-15.9875,1673.921,1086.2160000000001
3669,36.68,01:29:14:06,-12.192,1674.3955,1084.962
3670,36.69,01:29:14:06,-8.2625,1674.477,1083.651
3671,36.7,01:29:14:06,-4.295,1674.2395,1082.5315
3672,36.71,01:29:14:07,-0.222,1673.6985,1081.448
3673,36.72,01:29:14:07,3.8545,1672.9205,1080.57
3674,36.73,01:29:14:07,8.0105,1672.0975,1079.8185
3675,36.74,01:29:14:07,12.5055,1671.5935,1079.1480000000001
3676,36.75,01:29:14:08,16.4135,1670.6175,1078.7045
3677,36.76,01:29:14:08,20.2485,1669.6795,1078.34
3678,36.77,01:29:14:08,23.546999999999997,1668.5395,1078.1135
3679,36.78,01:29:14:08,26.98,1667.6305,1077.93
3680,36.79,01:29:14:09,30.212,1666.6875,1077.786
3681,36.8,01:29:14:09,33.291,1665.817,1077.6135
3682,36.81,01:29:14:09,36.385999999999996,1664.5255,1077.4305
3683,36.82,01:29:14:09,39.0705,1663.6979999999999,1077.307
3684,36.83,01:29:14:10,41.537,1662.8895,1077.246
3685,36.84,01:29:14:10,44.0925,1662.2755,1077.193
3686,36.85,01:29:14:10,46.008,1661.4805,1077.285
3687,36.86,01:29:14:10,48.2205,1660.473,1077.351
3688,36.87,01:29:14:11,50.175,1659.965,1077.5815
3689,36.88,01:29:14:11,51.99100000000001,1659.6655,1077.816
3690,36.89,01:29:14:11,53.7175,1659.4025,1078.264
3691,36.9,01:29:14:11,55.239,1659.2915,1078.8515
3692,36.91,01:29:14:12,56.507,1659.672,1079.5739999999998
3693,36.92,01:29:14:12,58.0635,1659.362,1080.3115
3694,36.93,01:29:14:12,59.351000000000006,1659.5635,1081.0685
3695,36.94,01:29:14:12,60.6375,1659.981,1081.7665
3696,36.95,01:29:14:13,61.786,1660.4245,1082.575
3697,36.96,01:29:14:13,62.858999999999995,1660.9520000000002,1083.3705
3698,36.97,01:29:14:13,63.864,1661.59,1084.1760000000002
3699,36.98,01:29:14:13,64.8965,1662.3645,1085.0895
3700,36.99,01:29:14:14,65.8875,1663.2625,1085.9089999999999
3701,37.0,01:29:14:14,66.8365,1664.2555,1086.7925
3702,37.01,01:29:14:14,67.77199999999999,1665.3405,1087.806
3703,37.02,01:29:14:14,68.6785,1666.5125,1088.7730000000001
3704,37.03,01:29:14:15,69.5885,1667.7685,1089.777
3705,37.04,01:29:14:15,70.4615,1669.183,1090.7475
3706,37.05,01:29:14:15,71.322,1670.6825,1091.921
3707,37.06,01:29:14:15,72.008,1672.0755,1093.2615
3708,37.07,01:29:14:16,72.9015,1673.8245,1094.474
3709,37.08,01:29:14:16,73.7655,1675.7525,1095.7665
3710,37.09,01:29:14:16,75.0685,1678.0285,1097.0465
3711,37.1,01:29:14:16,75.9345,1680.0629999999999,1098.4895
3712,37.11,01:29:14:17,76.7525,1682.235,1099.885
3713,37.12,01:29:14:17,77.2145,1684.8670000000002,1101.5675
3714,37.13,01:29:14:17,77.9695,1687.2155,1102.9289999999999
3715,37.14,01:29:14:17,78.7365,1689.5839999999998,1104.4160000000002
3716,37.15,01:29:14:18,79.46300000000001,1693.017,1106.1055
3717,37.16,01:29:14:18,80.244,1695.2775,1107.7075
3718,37.17,01:29:14:18,81.0125,1697.7255,1109.5365
3719,37.18,01:29:14:18,81.9855,1700.1055,1111.264
3720,37.19,01:29:14:19,82.9955,1702.5275,1112.9695
3721,37.2,01:29:14:19,84.1405,1705.0510000000002,1114.809
3722,37.21,01:29:14:19,85.51899999999999,1707.7285,1116.6615
3723,37.22,01:29:14:19,86.87,1710.2795,1118.507
3724,37.23,01:29:14:20,88.241,1712.775,1120.5135
3725,37.24,01:29:14:20,89.554,1715.5585,1122.5819999999999
3726,37.25,01:29:14:20,91.0325,1717.989,1124.6075
3727,37.26,01:29:14:20,92.539,1720.3405,1126.579
3728,37.27,01:29:14:21,94.0845,1722.6689999999999,1128.5505
3729,37.28,01:29:14:21,95.55799999999999,1724.8945,1130.4475
3730,37.29,01:29:14:21,96.963,1727.043,1132.2645
3731,37.3,01:29:14:21,98.3675,1729.0525,1134.1889999999999
3732,37.31,01:29:14:22,99.74700000000001,1731.0205,1136.067
3733,37.32,01:29:14:22,101.16799999999999,1732.8935,1137.935
3734,37.33,01:29:14:22,101.9255,1734.254,1139.857
3735,37.34,01:29:14:22,103.3485,1735.894,1141.698
3736,37.35,01:29:14:23,104.1985,1737.1325,1143.4080000000001
3737,37.36,01:29:14:23,105.9585,1739.2445,1145.1145
3738,37.37,01:29:14:23,107.1875,1740.6029999999998,1146.7025
3739,37.38,01:29:14:23,108.3515,1741.8670000000002,1148.24
3740,37.39,01:29:14:24,109.4785,1743.0015,1149.6915
3741,37.4,01:29:14:24,110.4715,1744.0095,1151.096
3742,37.41,01:29:14:24,111.4915,1744.9045,1152.3925
3743,37.42,01:29:14:24,112.4215,1745.6325,1153.6589999999999
3744,37.43,01:29:15:00,113.715,1746.8495,1154.9525
3745,37.44,01:29:15:00,114.6795,1747.326,1156.0819999999999
3746,37.45,01:29:15:00,115.65899999999999,1747.749,1157.2515
3747,37.46,01:29:15:00,116.55,1748.1660000000002,1158.2135
3748,37.47,01:29:15:01,117.39299999999999,1748.5615,1159.1795
3749,37.48,01:29:15:01,118.21600000000001,1748.9715,1160.097
3750,37.49,01:29:15:01,119.001,1749.388,1160.9145
3751,37.5,01:29:15:01,119.637,1749.793,1161.61
3752,37.51,01:29:15:02,120.1835,1750.1615,1162.193
3753,37.52,01:29:15:02,120.6435,1750.431,1162.7775
3754,37.53,01:29:15:02,121.0245,1750.5775,1163.3210000000001
3755,37.54,01:29:15:02,121.3465,1750.6085,1163.7475
3756,37.55,01:29:15:03,121.59700000000001,1750.5255,1164.116
3757,37.56,01:29:15:03,121.759,1750.38,1164.424
3758,37.57,01:29:15:03,121.78,1750.19,1164.621
3759,37.58,01:29:15:03,121.66,1749.9745,1164.7395
3760,37.59,01:29:15:04,121.39299999999999,1749.7525,1164.75
3761,37.6,01:29:15:04,121.029,1749.5625,1164.6705
3762,37.61,01:29:15:04,120.56299999999999,1749.3729999999998,1164.486
3763,37.62,01:29:15:04,120.0085,1749.1895,1164.1595
3764,37.63,01:29:15:05,119.3985,1748.9579999999999,1163.7775
3765,37.64,01:29:15:05,118.7525,1748.6329999999998,1163.3405
3766,37.65,01:29:15:05,118.073,1748.2275,1162.8745
3767,37.66,01:29:15:05,117.463,1747.7979999999998,1162.3535
3768,37.67,01:29:15:06,116.8165,1747.342,1161.7525
3769,37.68,01:29:15:06,116.1515,1746.86,1161.198
3770,37.69,01:29:15:06,115.4315,1746.366,1160.642
3771,37.7,01:29:15:06,114.6695,1745.898,1160.1019999999999
3772,37.71,01:29:15:07,113.8475,1745.4195,1159.6480000000001
3773,37.72,01:29:15:07,112.9065,1744.894,1159.1735
3774,37.73,01:29:15:07,111.87899999999999,1744.3470000000002,1158.712
3775,37.74,01:29:15:07,110.8665,1743.9275,1158.205
3776,37.75,01:29:15:08,109.8295,1743.645,1157.569
3777,37.76,01:29:15:08,108.5965,1743.2779999999998,1156.9905
3778,37.77,01:29:15:08,107.3495,1743.0845,1156.2795
3779,37.78,01:29:15:08,106.156,1743.0035,1155.4585
3780,37.79,01:29:15:09,104.7505,1742.7415,1154.691
3781,37.8,01:29:15:09,103.4495,1742.6475,1153.7
3782,37.81,01:29:15:09,102.04899999999999,1742.3239999999998,1152.7635
3783,37.82,01:29:15:09,100.76700000000001,1742.126,1151.682
3784,37.83,01:29:15:10,99.4095,1741.6629999999998,1150.719
3785,37.84,01:29:15:10,98.2695,1741.378,1149.5525
3786,37.85,01:29:15:10,96.9315,1740.9070000000002,1148.5339999999999
3787,37.86,01:29:15:10,95.7215,1740.527,1147.4665
3788,37.87,01:29:15:11,94.596,1740.152,1146.38
3789,37.88,01:29:15:11,93.4555,1739.81,1145.3505
3790,37.89,01:29:15:11,92.32600000000001,1739.4915,1144.258
3791,37.9,01:29:15:11,91.2235,1739.2365,1143.2405
3792,37.91,01:29:15:12,90.1235,1739.0255,1142.2415
3793,37.92,01:29:15:12,89.0695,1738.85,1141.221
3794,37.93,01:29:15:12,87.9985,1738.6875,1140.2235
3795,37.94,01:29:15:12,87.0395,1738.6129999999998,1139.3655
3796,37.95,01:29:15:13,86.0745,1738.5629999999999,1138.4775
3797,37.96,01:29:15:13,85.1325,1738.5839999999998,1137.5155
3798,37.97,01:29:15:13,84.249,1738.693,1136.672
3799,37.98,01:29:15:13,83.3845,1738.87,1135.8525
3800,37.99,01:29:15:14,82.589,1739.082,1135.1255
3801,38.0,01:29:15:14,81.889,1739.332,1134.423
3802,38.01,01:29:15:14,81.2555,1739.652,1133.7715
3803,38.02,01:29:15:14,80.6205,1740.0125,1133.2205
3804,38.03,01:29:15:15,80.1365,1740.4235,1132.6995
3805,38.04,01:29:15:15,79.695,1740.8955,1132.261
3806,38.05,01:29:15:15,79.275,1741.4070000000002,1131.8915
3807,38.06,01:29:15:15,78.9205,1741.9865,1131.5775
3808,38.07,01:29:15:16,78.617,1742.628,1131.3475
3809,38.08,01:29:15:16,78.2885,1743.315,1131.151
3810,38.09,01:29:15:16,77.67399999999999,1743.5715,1130.858
3811,38.1,01:29:15:16,77.4165,1744.3845,1130.7455
3812,38.11,01:29:15:17,77.1475,1745.1815,1130.6715
3813,38.12,01:29:15:17,76.9245,1746.0395,1130.6105
3814,38.13,01:29:15:17,77.0135,1747.0420000000001,1130.638
3815,38.14,01:29:15:17,76.806,1747.8425,1130.73
3816,38.15,01:29:15:18,76.7135,1748.7935,1130.7135
3817,38.16,01:29:15:18,76.6745,1749.8110000000001,1130.7505
3818,38.17,01:29:15:18,76.902,1750.8645,1130.726
3819,38.18,01:29:15:18,76.9305,1751.9155,1130.802
3820,38.19,01:29:15:19,77.0595,1753.1015,1130.877
3821,38.2,01:29:15:19,77.1185,1754.2005,1131.0265
3822,38.21,01:29:15:19,77.173,1755.2635,1131.237
3823,38.22,01:29:15:19,77.2765,1756.3645,1131.4835
3824,38.23,01:29:15:20,77.4515,1757.4489999999998,1131.803
3825,38.24,01:29:15:20,77.617,1758.531,1132.139
3826,38.25,01:29:15:20,77.77600000000001,1759.6129999999998,1132.481
3827,38.26,01:29:15:20,77.953,1760.729,1132.8239999999998
3828,38.27,01:29:15:21,78.0975,1761.8365,1133.1215
3829,38.28,01:29:15:21,78.26,1762.9395,1133.455
3830,38.29,01:29:15:21,78.4355,1764.04,1133.7535
3831,38.3,01:29:15:21,78.61,1765.11,1134.059
3832,38.31,01:29:15:22,78.801,1766.1789999999999,1134.35
3833,38.32,01:29:15:22,78.964,1767.1755,1134.5645
3834,38.33,01:29:15:22,79.1535,1768.1545,1134.8245
3835,38.34,01:29:15:22,79.307,1769.086,1135.067
3836,38.35,01:29:15:23,79.5335,1769.9485,1135.3419999999999
3837,38.36,01:29:15:23,79.7745,1770.7485,1135.623
3838,38.37,01:29:15:23,79.9215,1771.3765,1135.891
3839,38.38,01:29:15:23,80.21300000000001,1772.451,1136.228
3840,38.39,01:29:15:24,80.3805,1773.1715,1136.5015
3841,38.4,01:29:15:24,80.5465,1773.8465,1136.753
3842,38.41,01:29:15:24,80.6915,1774.4655,1137.0115
3843,38.42,01:29:15:24,80.774,1775.0585,1137.2595
3844,38.43,01:29:16:00,80.8825,1775.602,1137.495
3845,38.44,01:29:16:00,80.975,1776.0975,1137.68
3846,38.45,01:29:16:00,81.0635,1776.5465,1137.8575
3847,38.46,01:29:16:00,81.1275,1776.942,1138.0215
3848,38.47,01:29:16:01,81.204,1777.2845,1138.1885
3849,38.48,01:29:16:01,81.2565,1777.5810000000001,1138.3425
3850,38.49,01:29:16:01,81.3185,1777.8635,1138.514
3851,38.5,01:29:16:01,81.3725,1778.116,1138.664
3852,38.51,01:29:16:02,81.419,1778.348,1138.8115
3853,38.52,01:29:16:02,81.4325,1778.5495,1138.9975
3854,38.53,01:29:16:02,81.443,1778.7320000000002,1139.1305
3855,38.54,01:29:16:02,81.4235,1778.892,1139.2615
3856,38.55,01:29:16:03,81.3655,1779.0120000000002,1139.4180000000001
3857,38.56,01:29:16:03,81.273,1779.0875,1139.597
3858,38.57,01:29:16:03,81.172,1779.1495,1139.7325
3859,38.58,01:29:16:03,81.0385,1779.19,1139.8965
3860,38.59,01:29:16:04,80.876,1779.203,1140.073
3861,38.6,01:29:16:04,80.6615,1779.1970000000001,1140.2125
3862,38.61,01:29:16:04,80.4365,1779.2025,1140.349
3863,38.62,01:29:16:04,80.1845,1779.2,1140.4735
3864,38.63,01:29:16:05,79.916,1779.172,1140.612
3865,38.64,01:29:16:05,79.6155,1779.1215,1140.7065
3866,38.65,01:29:16:05,79.28,1779.024,1140.826
3867,38.66,01:29:16:05,78.932,1778.9295,1140.8985
3868,38.67,01:29:16:06,78.5685,1778.8235,1140.975
3869,38.68,01:29:16:06,78.2095,1778.71,1141.049
3870,38.69,01:29:16:06,77.782,1778.5715,1141.1205
3871,38.7,01:29:16:06,77.37,1778.4355,1141.2095
3872,38.71,01:29:16:07,76.9315,1778.273,1141.3085
3873,38.72,01:29:16:07,76.4435,1778.0870000000002,1141.389
3874,38.73,01:29:16:07,75.9215,1777.899,1141.476
3875,38.74,01:29:16:07,75.4025,1777.7025,1141.552
3876,38.75,01:29:16:08,74.8575,1777.4979999999998,1141.6075
3877,38.76,01:29:16:08,74.306,1777.2955,1141.6455
3878,38.77,01:29:16:08,73.7175,1777.1070000000002,1141.67
3879,38.78,01:29:16:08,73.1575,1776.9315,1141.691
3880,38.79,01:29:16:09,72.5755,1776.766,1141.6525
3881,38.8,01:29:16:09,71.9915,1776.5875,1141.5905
3882,38.81,01:29:16:09,71.404,1776.3935,1141.5045
3883,38.82,01:29:16:09,70.8185,1776.1925,1141.384
3884,38.83,01:29:16:10,70.27199999999999,1775.994,1141.244
3885,38.84,01:29:16:10,69.6945,1775.7475,1141.093
3886,38.85,01:29:16:10,69.0975,1775.47,1140.9260000000002
3887,38.86,01:29:16:10,68.5205,1775.1835,1140.7645
3888,38.87,01:29:16:11,67.9645,1774.8685,1140.626
3889,38.88,01:29:16:11,67.42699999999999,1774.5455,1140.4945
3890,38.89,01:29:16:11,66.891,1774.236,1140.4105
3891,38.9,01:29:16:11,66.37,1773.9215,1140.3065
3892,38.91,01:29:16:12,65.8395,1773.602,1140.2535
3893,38.92,01:29:16:12,65.3475,1773.3220000000001,1140.1955
3894,38.93,01:29:16:12,64.887,1773.0885,1140.1505
3895,38.94,01:29:16:12,64.449,1772.8575,1140.129
3896,38.95,01:29:16:13,64.0355,1772.6725,1140.083
3897,38.96,01:29:16:13,63.6165,1772.497,1140.037
3898,38.97,01:29:16:13,63.2045,1772.3505,1140.0035
3899,38.98,01:29:16:13,62.7945,1772.184,1139.9345
3900,38.99,01:29:16:14,62.4065,1772.0265,1139.8915
3901,39.0,01:29:16:14,62.001999999999995,1771.8410000000001,1139.815
3902,39.01,01:29:16:14,61.5725,1771.6485,1139.712
3903,39.02,01:29:16:14,61.1135,1771.4275,1139.5765
3904,39.03,01:29:16:15,60.6365,1771.2120000000002,1139.422
3905,39.04,01:29:16:15,60.1455,1770.996,1139.274
3906,39.05,01:29:16:15,59.6325,1770.7779999999998,1139.139
3907,39.06,01:29:16:15,59.0725,1770.5829999999999,1138.9560000000001
3908,39.07,01:29:16:16,58.468999999999994,1770.369,1138.7485
3909,39.08,01:29:16:16,57.836000000000006,1770.1595,1138.5405
3910,39.09,01:29:16:16,57.1245,1769.911,1138.2875
3911,39.1,01:29:16:16,56.391999999999996,1769.645,1138.06
3912,39.11,01:29:16:17,55.653999999999996,1769.286,1137.886
3913,39.12,01:29:16:17,54.7895,1768.9160000000002,1137.7315
3914,39.13,01:29:16:17,53.942,1768.5455,1137.6645
3915,39.14,01:29:16:17,52.9585,1767.8529999999998,1137.5355
3916,39.15,01:29:16:18,51.971000000000004,1767.4875,1137.5175
3917,39.16,01:29:16:18,50.957,1767.193,1137.5715
3918,39.17,01:29:16:18,49.9315,1766.954,1137.6155
3919,39.18,01:29:16:18,48.912,1766.776,1137.6655
