Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3399,33.98,01:29:11:13,560.876,1523.932,855.273
3400,33.99,01:29:11:14,560.146,1524.092,855.0880000000002
3401,34.0,01:29:11:14,559.398,1524.213,854.7189999999998
3402,34.01,01:29:11:14,558.632,1524.586,854.558
3403,34.02,01:29:11:14,557.734,1525.06,854.365
3404,34.03,01:29:11:15,556.874,1525.598,854.166
3405,34.04,01:29:11:15,555.989,1526.198,853.949
3406,34.05,01:29:11:15,555.078,1526.875,853.7389999999998
3407,34.06,01:29:11:15,554.182,1527.645,853.52
3408,34.07,01:29:11:16,553.3380000000002,1528.454,853.26
3409,34.08,01:29:11:16,552.5319999999998,1529.368,853.0189999999999
3410,34.09,01:29:11:16,551.6990000000002,1530.264,852.742
3411,34.1,01:29:11:16,550.935,1531.225,852.4939999999998
3412,34.11,01:29:11:17,550.179,1532.144,852.2510000000002
3413,34.12,01:29:11:17,549.3969999999998,1533.0870000000002,851.987
3414,34.13,01:29:11:17,548.719,1534.055,851.676
3415,34.14,01:29:11:17,548.063,1534.9820000000002,851.403
3416,34.15,01:29:11:18,547.385,1535.946,851.095
3417,34.16,01:29:11:18,546.751,1536.934,850.7769999999998
3418,34.17,01:29:11:18,546.1419999999998,1537.844,850.439
3419,34.18,01:29:11:18,545.556,1538.726,850.117
3420,34.19,01:29:11:19,544.9159999999998,1539.6229999999996,849.721
3421,34.2,01:29:11:19,544.318,1540.505,849.299
3422,34.21,01:29:11:19,543.759,1541.355,848.882
3423,34.22,01:29:11:19,543.201,1542.158,848.3939999999999
3424,34.23,01:29:11:20,542.621,1542.961,847.8660000000001
3425,34.24,01:29:11:20,542.085,1543.799,847.3919999999998
3426,34.25,01:29:11:20,541.55,1544.569,846.903
3427,34.26,01:29:11:20,541.061,1545.33,846.452
3428,34.27,01:29:11:21,540.5930000000002,1546.136,845.995
3429,34.28,01:29:11:21,540.123,1546.905,845.562
3430,34.29,01:29:11:21,539.656,1547.719,845.1360000000002
3431,34.3,01:29:11:21,539.212,1548.566,844.7139999999998
3432,34.31,01:29:11:22,538.793,1549.4029999999998,844.24
3433,34.32,01:29:11:22,538.318,1550.338,843.78
3434,34.33,01:29:11:22,537.999,1551.037,843.324
3435,34.34,01:29:11:22,537.569,1551.915,843.1089999999998
3436,34.35,01:29:11:23,537.068,1552.835,842.7919999999998
3437,34.36,01:29:11:23,536.39,1553.816,842.438
3438,34.37,01:29:11:23,535.589,1555.05,842.191
3439,34.38,01:29:11:23,534.438,1556.331,841.727
3440,34.39,01:29:11:24,533.646,1557.345,841.5039999999998
3441,34.4,01:29:11:24,532.76,1558.3929999999998,841.242
3442,34.41,01:29:11:24,531.861,1559.4979999999996,840.947
3443,34.42,01:29:11:24,531.018,1560.664,840.6669999999998
3444,34.43,01:29:12:00,530.075,1561.878,840.404
3445,34.44,01:29:12:00,529.14,1563.1470000000004,840.1239999999998
3446,34.45,01:29:12:00,528.2959999999998,1564.506,839.8989999999999
3447,34.46,01:29:12:00,527.383,1565.936,839.632
3448,34.47,01:29:12:01,527.202,1567.422,839.697
3449,34.48,01:29:12:01,525.492,1569.083,839.199
3450,34.49,01:29:12:01,525.126,1570.7420000000004,839.2439999999998
3451,34.5,01:29:12:01,524.201,1572.42,839.061
3452,34.51,01:29:12:02,523.281,1574.1989999999996,838.914
3453,34.52,01:29:12:02,522.332,1576.0770000000002,838.82
3454,34.53,01:29:12:02,522.455,1577.7720000000004,839.087
3455,34.54,01:29:12:02,521.4119999999998,1579.701,839.0039999999998
3456,34.55,01:29:12:03,520.374,1581.686,838.8939999999999
3457,34.56,01:29:12:03,519.205,1583.719,838.799
3458,34.57,01:29:12:03,516.774,1585.991,838.2710000000002
3459,34.58,01:29:12:03,515.461,1588.073,838.185
3460,34.59,01:29:12:04,514.107,1590.22,838.1160000000001
3461,34.6,01:29:12:04,512.715,1592.389,838.073
3462,34.61,01:29:12:04,511.249,1594.631,837.995
3463,34.62,01:29:12:04,509.793,1596.917,837.9760000000001
3464,34.63,01:29:12:05,508.284,1599.2479999999996,837.918
3465,34.64,01:29:12:05,506.784,1601.554,837.87
3466,34.65,01:29:12:05,505.255,1603.879,837.798
3467,34.66,01:29:12:05,503.736,1606.22,837.748
3468,34.67,01:29:12:06,502.213,1608.526,837.7360000000001
3469,34.68,01:29:12:06,500.696,1610.802,837.674
3470,34.69,01:29:12:06,499.209,1613.071,837.628
3471,34.7,01:29:12:06,497.746,1615.3010000000004,837.6210000000002
3472,34.71,01:29:12:07,496.335,1617.486,837.612
3473,34.72,01:29:12:07,494.931,1619.664,837.627
3474,34.73,01:29:12:07,493.576,1621.819,837.548
3475,34.74,01:29:12:07,492.249,1623.937,837.4830000000002
3476,34.75,01:29:12:08,490.968,1625.993,837.447
3477,34.76,01:29:12:08,489.719,1628.015,837.445
3478,34.77,01:29:12:08,488.452,1629.948,837.36
3479,34.78,01:29:12:08,487.278,1631.799,837.178
3480,34.79,01:29:12:09,486.146,1633.601,837.1360000000002
3481,34.8,01:29:12:09,485.0,1635.31,836.9960000000002
3482,34.81,01:29:12:09,483.948,1636.957,836.927
3483,34.82,01:29:12:09,482.89,1638.524,836.7610000000002
3484,34.83,01:29:12:10,481.943,1640.019,836.6439999999999
3485,34.84,01:29:12:10,481.022,1641.415,836.547
3486,34.85,01:29:12:10,480.165,1642.745,836.431
3487,34.86,01:29:12:10,479.381,1643.9620000000002,836.365
3488,34.87,01:29:12:11,478.665,1645.092,836.316
3489,34.88,01:29:12:11,477.9980000000001,1646.1660000000004,836.284
3490,34.89,01:29:12:11,477.322,1647.1370000000004,836.2130000000002
3491,34.9,01:29:12:11,476.71,1647.961,836.209
3492,34.91,01:29:12:12,476.181,1648.74,836.203
3493,34.92,01:29:12:12,475.655,1649.431,836.171
3494,34.93,01:29:12:12,475.122,1650.001,836.075
3495,34.94,01:29:12:12,474.61,1650.485,835.9910000000001
3496,34.95,01:29:12:13,474.172,1650.8829999999996,835.925
3497,34.96,01:29:12:13,473.798,1651.234,835.9060000000002
3498,34.97,01:29:12:13,473.509,1651.563,835.9069999999998
3499,34.98,01:29:12:13,473.234,1651.8470000000002,835.8660000000001
3500,34.99,01:29:12:14,473.062,1652.076,835.852
3501,35.0,01:29:12:14,472.897,1652.28,835.824
3502,35.01,01:29:12:14,472.798,1652.48,835.799
3503,35.02,01:29:12:14,472.706,1652.622,835.789
3504,35.03,01:29:12:15,472.632,1652.775,835.7330000000002
3505,35.04,01:29:12:15,472.548,1652.859,835.671
3506,35.05,01:29:12:15,472.461,1652.941,835.5980000000002
3507,35.06,01:29:12:15,472.344,1652.989,835.5
3508,35.07,01:29:12:16,472.246,1653.0510000000004,835.4110000000002
3509,35.08,01:29:12:16,472.095,1653.0970000000002,835.299
3510,35.09,01:29:12:16,471.956,1653.152,835.173
3511,35.1,01:29:12:16,471.797,1653.19,835.054
3512,35.11,01:29:12:17,471.663,1653.207,834.927
3513,35.12,01:29:12:17,471.518,1653.263,834.7860000000002
3514,35.13,01:29:12:17,471.55300000000005,1653.079,834.69
3515,35.14,01:29:12:17,471.466,1653.124,834.592
3516,35.15,01:29:12:18,471.391,1653.206,834.507
3517,35.16,01:29:12:18,471.339,1653.287,834.42
3518,35.17,01:29:12:18,471.298,1653.376,834.3380000000002
3519,35.18,01:29:12:18,471.274,1653.443,834.2810000000002
3520,35.19,01:29:12:19,471.26,1653.516,834.257
3521,35.2,01:29:12:19,471.268,1653.5929999999996,834.222
3522,35.21,01:29:12:19,471.298,1653.6570000000004,834.203
3523,35.22,01:29:12:19,471.359,1653.721,834.188
3524,35.23,01:29:12:20,471.424,1653.756,834.184
3525,35.24,01:29:12:20,471.502,1653.785,834.192
3526,35.25,01:29:12:20,471.6230000000001,1653.813,834.222
3527,35.26,01:29:12:20,471.797,1653.811,834.2710000000002
3528,35.27,01:29:12:21,471.99300000000005,1653.811,834.35
3529,35.28,01:29:12:21,472.237,1653.813,834.441
3530,35.29,01:29:12:21,472.507,1653.808,834.525
3531,35.3,01:29:12:21,472.855,1653.77,834.6060000000001
3532,35.31,01:29:12:22,473.22,1653.745,834.684
3533,35.32,01:29:12:22,473.562,1653.686,834.7460000000002
3534,35.33,01:29:12:22,473.957,1653.629,834.816
3535,35.34,01:29:12:22,474.36,1653.526,834.829
3536,35.35,01:29:12:23,474.746,1653.439,834.855
3537,35.36,01:29:12:23,475.012,1653.601,834.868
3538,35.37,01:29:12:23,475.413,1653.483,834.8810000000002
3539,35.38,01:29:12:23,475.876,1653.399,834.9
3540,35.39,01:29:12:24,476.341,1653.275,834.904
3541,35.4,01:29:12:24,476.782,1653.131,834.9010000000002
3542,35.41,01:29:12:24,477.252,1652.9720000000002,834.904
3543,35.42,01:29:12:24,477.737,1652.773,834.893
3544,35.43,01:29:13:00,478.196,1652.568,834.887
3545,35.44,01:29:13:00,478.699,1652.338,834.893
3546,35.45,01:29:13:00,479.18300000000005,1652.071,834.91
3547,35.46,01:29:13:00,479.682,1651.774,834.947
3548,35.47,01:29:13:01,480.1230000000001,1651.4820000000002,834.99
3549,35.48,01:29:13:01,480.552,1651.128,835.033
3550,35.49,01:29:13:01,480.931,1650.7520000000004,835.039
3551,35.5,01:29:13:01,481.257,1650.386,835.053
3552,35.51,01:29:13:02,481.576,1649.942,835.08
3553,35.52,01:29:13:02,481.882,1649.503,835.066
3554,35.53,01:29:13:02,482.146,1649.006,835.0260000000002
3555,35.54,01:29:13:02,482.379,1648.496,834.9839999999998
3556,35.55,01:29:13:03,482.597,1647.942,834.922
3557,35.56,01:29:13:03,482.774,1647.3929999999998,834.837
3558,35.57,01:29:13:03,482.966,1646.865,834.737
3559,35.58,01:29:13:03,483.159,1646.309,834.61
3560,35.59,01:29:13:04,483.311,1645.751,834.5010000000002
3561,35.6,01:29:13:04,483.518,1645.201,834.375
3562,35.61,01:29:13:04,483.715,1644.6029999999996,834.2760000000002
3563,35.62,01:29:13:04,483.913,1643.975,834.177
3564,35.63,01:29:13:05,484.148,1643.296,834.102
3565,35.64,01:29:13:05,484.335,1642.6270000000004,834.0369999999998
3566,35.65,01:29:13:05,484.507,1641.8929999999998,833.998
3567,35.66,01:29:13:05,484.668,1641.144,833.956
3568,35.67,01:29:13:06,484.817,1640.404,833.883
3569,35.68,01:29:13:06,484.919,1639.606,833.802
3570,35.69,01:29:13:06,484.995,1638.816,833.707
3571,35.7,01:29:13:06,485.096,1637.9879999999996,833.605
3572,35.71,01:29:13:07,485.2,1637.116,833.507
3573,35.72,01:29:13:07,485.267,1636.265,833.4
3574,35.73,01:29:13:07,485.351,1635.381,833.2660000000002
3575,35.74,01:29:13:07,485.486,1634.543,833.1610000000002
3576,35.75,01:29:13:08,485.63,1633.691,833.0369999999998
3577,35.76,01:29:13:08,485.793,1632.879,832.8810000000002
3578,35.77,01:29:13:08,486.0,1632.053,832.7230000000002
3579,35.78,01:29:13:08,486.169,1631.229,832.4639999999998
3580,35.79,01:29:13:09,486.364,1630.4260000000004,832.222
3581,35.8,01:29:13:09,486.513,1629.55,831.8939999999999
3582,35.81,01:29:13:09,486.641,1628.685,831.547
3583,35.82,01:29:13:09,486.802,1627.776,831.184
3584,35.83,01:29:13:10,486.974,1626.839,830.7710000000002
3585,35.84,01:29:13:10,487.141,1625.945,830.322
3586,35.85,01:29:13:10,487.262,1625.063,829.806
3587,35.86,01:29:13:10,487.268,1624.246,829.2539999999998
3588,35.87,01:29:13:11,487.356,1623.3870000000004,828.6289999999998
3589,35.88,01:29:13:11,487.356,1622.536,827.936
3590,35.89,01:29:13:11,487.242,1621.691,827.199
3591,35.9,01:29:13:11,487.086,1620.82,826.363
3592,35.91,01:29:13:12,486.905,1619.921,825.388
3593,35.92,01:29:13:12,487.357,1619.1129999999996,824.5830000000002
3594,35.93,01:29:13:12,486.971,1618.257,823.63
3595,35.94,01:29:13:12,486.423,1617.41,822.5189999999999
3596,35.95,01:29:13:13,485.776,1616.553,821.452
3597,35.96,01:29:13:13,485.424,1615.61,820.678
3598,35.97,01:29:13:13,484.733,1614.79,819.7539999999998
3599,35.98,01:29:13:13,483.099,1613.8370000000002,818.683
3600,35.99,01:29:13:14,482.406,1613.068,817.819
3601,36.0,01:29:13:14,481.705,1612.386,817.067
3602,36.01,01:29:13:14,480.95,1611.805,816.426
3603,36.02,01:29:13:14,480.15,1611.297,815.877
3604,36.03,01:29:13:15,479.329,1610.9029999999998,815.38
3605,36.04,01:29:13:15,478.815,1610.438,815.3539999999998
3606,36.05,01:29:13:15,477.361,1610.2720000000004,814.557
3607,36.06,01:29:13:15,476.11800000000005,1610.138,814.253
3608,36.07,01:29:13:16,474.424,1610.006,813.993
3609,36.08,01:29:13:16,473.064,1609.979,813.8939999999999
3610,36.09,01:29:13:16,471.605,1610.0410000000004,813.91
3611,36.1,01:29:13:16,470.098,1610.1629999999998,814.067
3612,36.11,01:29:13:17,468.501,1610.434,814.2510000000002
3613,36.12,01:29:13:17,466.898,1610.785,814.454
3614,36.13,01:29:13:17,465.271,1611.29,814.827
3615,36.14,01:29:13:17,463.705,1611.936,815.2280000000002
3616,36.15,01:29:13:18,462.137,1612.677,815.681
3617,36.16,01:29:13:18,460.594,1613.545,816.221
3618,36.17,01:29:13:18,459.091,1614.526,816.715
3619,36.18,01:29:13:18,457.603,1615.555,817.209
3620,36.19,01:29:13:19,456.193,1616.642,817.7230000000002
3621,36.2,01:29:13:19,454.783,1617.741,818.206
3622,36.21,01:29:13:19,453.473,1618.841,818.62
3623,36.22,01:29:13:19,452.131,1619.915,818.883
3624,36.23,01:29:13:20,450.919,1620.8829999999996,819.09
3625,36.24,01:29:13:20,449.721,1621.784,819.215
3626,36.25,01:29:13:20,448.587,1622.599,819.275
3627,36.26,01:29:13:20,447.628,1623.254,819.302
3628,36.27,01:29:13:21,446.74,1623.786,819.2769999999998
3629,36.28,01:29:13:21,445.966,1624.2089999999996,819.227
3630,36.29,01:29:13:21,445.393,1624.447,819.172
3631,36.3,01:29:13:21,444.99300000000005,1624.595,819.092
3632,36.31,01:29:13:22,444.79,1624.601,818.9910000000001
3633,36.32,01:29:13:22,444.773,1624.47,818.8589999999998
3634,36.33,01:29:13:22,444.936,1624.219,818.688
3635,36.34,01:29:13:22,445.285,1623.841,818.453
3636,36.35,01:29:13:23,445.85,1623.267,818.182
3637,36.36,01:29:13:23,446.585,1622.554,817.819
3638,36.37,01:29:13:23,447.506,1621.6370000000004,817.451
3639,36.38,01:29:13:23,448.621,1620.54,817.0089999999999
3640,36.39,01:29:13:24,450.021,1619.227,816.556
3641,36.4,01:29:13:24,451.664,1617.774,816.1339999999999
3642,36.41,01:29:13:24,453.544,1616.063,815.696
3643,36.42,01:29:13:24,455.561,1614.136,815.18
3644,36.43,01:29:14:00,457.812,1611.973,814.618
3645,36.44,01:29:14:00,460.212,1609.556,814.1419999999998
3646,36.45,01:29:14:00,462.848,1606.912,813.7139999999998
3647,36.46,01:29:14:00,465.596,1603.9779999999996,813.29
3648,36.47,01:29:14:01,468.476,1600.78,812.8969999999998
3649,36.48,01:29:14:01,471.759,1597.134,812.752
3650,36.49,01:29:14:01,474.61800000000005,1593.605,812.2810000000002
3651,36.5,01:29:14:01,477.785,1589.441,811.9639999999998
3652,36.51,01:29:14:02,481.018,1585.237,811.7539999999998
3653,36.52,01:29:14:02,484.335,1580.685,811.573
3654,36.53,01:29:14:02,487.643,1575.945,811.503
3655,36.54,01:29:14:02,491.004,1571.024,811.337
3656,36.55,01:29:14:03,494.382,1565.7420000000004,811.306
3657,36.56,01:29:14:03,497.791,1560.388,811.303
3658,36.57,01:29:14:03,501.735,1553.64,811.437
3659,36.58,01:29:14:03,504.767,1549.046,811.57
3660,36.59,01:29:14:04,508.30300000000005,1543.12,811.8660000000001
3661,36.6,01:29:14:04,511.755,1537.1370000000004,812.2280000000002
3662,36.61,01:29:14:04,515.1469999999998,1531.0739999999996,812.686
3663,36.62,01:29:14:04,518.399,1524.94,813.289
3664,36.63,01:29:14:05,521.555,1518.708,813.956
3665,36.64,01:29:14:05,524.591,1512.316,814.742
3666,36.65,01:29:14:05,527.306,1506.139,815.7080000000002
3667,36.66,01:29:14:05,529.899,1499.7279999999996,816.804
3668,36.67,01:29:14:06,532.262,1493.299,817.898
3669,36.68,01:29:14:06,534.438,1486.76,819.102
3670,36.69,01:29:14:06,536.491,1480.134,820.423
3671,36.7,01:29:14:06,538.498,1473.464,821.9639999999998
3672,36.71,01:29:14:07,540.408,1466.81,823.6160000000001
3673,36.72,01:29:14:07,542.323,1460.09,825.6080000000002
3674,36.73,01:29:14:07,544.294,1452.664,827.846
3675,36.74,01:29:14:07,546.271,1446.104,830.26
3676,36.75,01:29:14:08,548.094,1439.456,832.5989999999998
3677,36.76,01:29:14:08,550.0790000000002,1431.963,835.2260000000001
3678,36.77,01:29:14:08,552.4580000000002,1424.75,838.242
3679,36.78,01:29:14:08,554.633,1417.226,841.0039999999998
3680,36.79,01:29:14:09,556.7280000000002,1409.433,843.965
3681,36.8,01:29:14:09,558.825,1401.251,847.301
3682,36.81,01:29:14:09,560.632,1392.96,850.41
3683,36.82,01:29:14:09,562.283,1384.304,853.701
3684,36.83,01:29:14:10,563.554,1375.392,857.198
3685,36.84,01:29:14:10,564.591,1366.088,860.931
3686,36.85,01:29:14:10,565.479,1356.429,864.793
3687,36.86,01:29:14:10,566.268,1346.475,868.936
3688,36.87,01:29:14:11,566.922,1336.226,873.194
3689,36.88,01:29:14:11,567.735,1325.7979999999998,877.707
3690,36.89,01:29:14:11,568.553,1315.18,882.3430000000002
3691,36.9,01:29:14:11,569.346,1304.395,887.054
3692,36.91,01:29:14:12,570.227,1293.4,891.9789999999998
3693,36.92,01:29:14:12,570.9780000000002,1282.207,896.96
3694,36.93,01:29:14:12,571.762,1270.814,902.079
3695,36.94,01:29:14:12,572.379,1259.302,907.344
3696,36.95,01:29:14:13,572.806,1247.651,912.623
3697,36.96,01:29:14:13,573.031,1235.978,918.056
3698,36.97,01:29:14:13,573.026,1224.261,923.571
3699,36.98,01:29:14:13,572.789,1212.559,929.178
3700,36.99,01:29:14:14,572.28,1200.901,934.844
3701,37.0,01:29:14:14,571.585,1189.364,940.489
3702,37.01,01:29:14:14,570.637,1178.013,946.078
3703,37.02,01:29:14:14,569.511,1166.758,951.522
3704,37.03,01:29:14:15,568.222,1155.609,956.842
3705,37.04,01:29:14:15,566.786,1144.576,961.853
3706,37.05,01:29:14:15,565.22,1133.645,966.573
3707,37.06,01:29:14:15,563.54,1122.836,971.038
3708,37.07,01:29:14:16,561.744,1112.147,975.156
3709,37.08,01:29:14:16,559.913,1101.546,978.923
3710,37.09,01:29:14:16,557.97,1091.059,982.271
3711,37.1,01:29:14:16,555.95,1080.715,985.267
3712,37.11,01:29:14:17,553.899,1070.526,987.874
3713,37.12,01:29:14:17,551.755,1060.487,990.087
3714,37.13,01:29:14:17,549.638,1050.66,992.029
3715,37.14,01:29:14:17,547.53,1041.097,993.614
3716,37.15,01:29:14:18,545.43,1031.809,994.989
3717,37.16,01:29:14:18,543.474,1022.853,996.119
3718,37.17,01:29:14:18,541.59,1014.226,997.039
3719,37.18,01:29:14:18,539.837,1005.989,997.817
3720,37.19,01:29:14:19,538.163,998.084,998.427
3721,37.2,01:29:14:19,536.5419999999998,990.495,998.956
3722,37.21,01:29:14:19,534.991,983.141,999.409
3723,37.22,01:29:14:19,533.52,976.035,999.765
3724,37.23,01:29:14:20,532.128,969.204,1000.124
3725,37.24,01:29:14:20,530.785,962.666,1000.486
3726,37.25,01:29:14:20,529.509,956.376,1000.819
3727,37.26,01:29:14:20,528.27,950.389,1001.228
3728,37.27,01:29:14:21,527.0740000000002,944.677,1001.667
3729,37.28,01:29:14:21,525.995,939.298,1002.138
3730,37.29,01:29:14:21,525.286,933.94,1003.083
3731,37.3,01:29:14:21,524.308,929.204,1003.443
3732,37.31,01:29:14:22,523.379,924.721,1003.776
3733,37.32,01:29:14:22,522.61,920.463,1004.012
3734,37.33,01:29:14:22,521.893,916.356,1004.059
3735,37.34,01:29:14:22,521.444,912.383,1004.003
3736,37.35,01:29:14:23,521.075,908.599,1003.822
3737,37.36,01:29:14:23,520.664,904.946,1003.555
3738,37.37,01:29:14:23,520.479,901.509,1003.019
3739,37.38,01:29:14:23,520.439,898.273,1002.327
3740,37.39,01:29:14:24,520.415,895.2439999999998,1001.434
3741,37.4,01:29:14:24,520.429,892.4019999999998,1000.409
3742,37.41,01:29:14:24,520.5369999999998,889.732,999.231
3743,37.42,01:29:14:24,520.727,887.2660000000002,997.918
3744,37.43,01:29:15:00,521.065,885.0,996.571
3745,37.44,01:29:15:00,521.398,882.801,994.578
3746,37.45,01:29:15:00,521.776,880.8439999999998,993.033
3747,37.46,01:29:15:00,522.01,879.051,991.376
3748,37.47,01:29:15:01,521.9730000000002,877.451,989.745
3749,37.48,01:29:15:01,521.5269999999998,876.0269999999998,987.942
3750,37.49,01:29:15:01,520.7,874.815,986.048
3751,37.5,01:29:15:01,519.617,873.8760000000002,984.034
3752,37.51,01:29:15:02,518.394,873.257,981.716
3753,37.52,01:29:15:02,516.952,873.185,979.872
3754,37.53,01:29:15:02,515.8240000000002,873.6060000000001,978.71
3755,37.54,01:29:15:02,515.506,874.045,977.789
3756,37.55,01:29:15:03,515.422,874.2719999999998,976.968
3757,37.56,01:29:15:03,515.212,874.3710000000002,976.339
3758,37.57,01:29:15:03,514.9580000000002,874.2919999999998,975.81
3759,37.58,01:29:15:03,514.798,874.362,975.452
3760,37.59,01:29:15:04,514.446,874.576,975.307
3761,37.6,01:29:15:04,513.6619999999998,874.668,975.403
3762,37.61,01:29:15:04,512.737,874.701,975.674
3763,37.62,01:29:15:04,511.746,874.8539999999998,975.996
3764,37.63,01:29:15:05,510.756,875.175,976.325
3765,37.64,01:29:15:05,509.747,875.673,976.672
3766,37.65,01:29:15:05,508.434,876.2330000000002,977.053
3767,37.66,01:29:15:05,506.828,876.81,977.462
3768,37.67,01:29:15:06,504.398,877.84,977.438
3769,37.68,01:29:15:06,502.0,878.7239999999998,977.828
3770,37.69,01:29:15:06,499.264,879.735,978.329
3771,37.7,01:29:15:06,496.334,880.898,978.944
3772,37.71,01:29:15:07,493.157,882.1039999999998,979.752
3773,37.72,01:29:15:07,489.755,883.3439999999998,980.729
3774,37.73,01:29:15:07,486.104,884.549,981.869
3775,37.74,01:29:15:07,482.264,885.704,983.195
3776,37.75,01:29:15:08,478.149,886.7360000000001,984.682
3777,37.76,01:29:15:08,473.893,887.712,986.368
3778,37.77,01:29:15:08,469.339,888.58,988.229
3779,37.78,01:29:15:08,464.515,889.294,990.247
3780,37.79,01:29:15:09,459.371,889.916,992.387
3781,37.8,01:29:15:09,454.442,890.362,994.511
3782,37.81,01:29:15:09,448.86800000000005,890.794,996.772
3783,37.82,01:29:15:09,443.152,891.185,998.922
3784,37.83,01:29:15:10,436.965,891.5310000000002,1001.193
3785,37.84,01:29:15:10,430.449,891.885,1003.419
3786,37.85,01:29:15:10,423.584,892.205,1005.58
3787,37.86,01:29:15:10,416.447,892.454,1007.768
3788,37.87,01:29:15:11,409.098,892.643,1009.904
3789,37.88,01:29:15:11,401.548,892.72,1012.035
3790,37.89,01:29:15:11,393.874,892.7810000000002,1014.089
3791,37.9,01:29:15:11,385.935,892.76,1016.098
3792,37.91,01:29:15:12,377.751,892.7739999999999,1018.037
3793,37.92,01:29:15:12,369.047,892.952,1019.838
