Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1284,12.83,01:28:50:10,454.332,897.315,922.084
1285,12.84,01:28:50:10,454.17199999999997,897.2819999999999,922.2239999999999
1286,12.85,01:28:50:10,454.01300000000003,897.2289999999999,922.3860000000001
1287,12.86,01:28:50:10,453.8,897.2230000000001,922.597
1288,12.87,01:28:50:11,453.61400000000003,897.174,922.817
1289,12.88,01:28:50:11,453.347,897.133,923.018
1290,12.89,01:28:50:11,453.07300000000004,897.058,923.2610000000001
1291,12.9,01:28:50:11,452.76199999999994,897.028,923.5239999999999
1292,12.91,01:28:50:12,452.395,896.9989999999999,923.8510000000001
1293,12.92,01:28:50:12,451.85699999999997,896.9839999999999,924.2510000000001
1294,12.93,01:28:50:12,451.195,897.0319999999999,924.5930000000001
1295,12.94,01:28:50:12,450.44199999999995,897.148,925.0260000000001
1296,12.95,01:28:50:13,449.434,897.318,925.529
1297,12.96,01:28:50:13,448.36400000000003,897.648,926.159
1298,12.97,01:28:50:13,447.05800000000005,898.051,926.798
1299,12.98,01:28:50:13,445.20599999999996,898.415,927.4060000000001
1300,12.99,01:28:50:14,442.504,898.632,928.062
1301,13.0,01:28:50:14,439.88,899.253,928.7510000000001
1302,13.01,01:28:50:14,437.029,900.128,929.367
1303,13.02,01:28:50:14,433.923,901.322,929.887
1304,13.03,01:28:50:15,430.597,902.8430000000001,930.245
1305,13.04,01:28:50:15,427.04400000000004,904.668,930.418
1306,13.05,01:28:50:15,423.32,906.885,930.5089999999999
1307,13.06,01:28:50:15,419.11400000000003,909.433,930.592
1308,13.07,01:28:50:16,414.73400000000004,912.326,930.627
1309,13.08,01:28:50:16,409.972,915.645,930.7339999999999
1310,13.09,01:28:50:16,404.824,919.2639999999999,930.89
1311,13.1,01:28:50:16,399.349,923.2739999999999,931.207
1312,13.11,01:28:50:17,393.176,927.3919999999999,931.59
1313,13.12,01:28:50:17,386.73800000000006,931.954,932.056
1314,13.13,01:28:50:17,380.221,936.8910000000001,932.4989999999999
1315,13.14,01:28:50:17,373.309,942.1619999999999,932.9760000000001
1316,13.15,01:28:50:18,366.545,947.822,933.2919999999999
1317,13.16,01:28:50:18,359.29400000000004,953.6489999999999,933.443
1318,13.17,01:28:50:18,351.885,959.832,933.461
1319,13.18,01:28:50:18,344.38199999999995,966.434,933.38
1320,13.19,01:28:50:19,336.82800000000003,973.426,933.12
1321,13.2,01:28:50:19,329.216,980.8810000000001,932.725
1322,13.21,01:28:50:19,321.488,988.7260000000001,932.1519999999999
1323,13.22,01:28:50:19,313.80400000000003,997.002,931.432
1324,13.23,01:28:50:20,305.99,1005.53,930.54
1325,13.24,01:28:50:20,298.175,1014.4739999999999,929.653
1326,13.25,01:28:50:20,290.249,1023.698,928.699
1327,13.26,01:28:50:20,282.202,1033.123,927.676
1328,13.27,01:28:50:21,274.017,1042.675,926.561
1329,13.28,01:28:50:21,265.746,1052.415,925.403
1330,13.29,01:28:50:21,257.211,1062.315,924.295
1331,13.3,01:28:50:21,248.67700000000002,1072.31,922.948
1332,13.31,01:28:50:22,240.16400000000002,1082.622,921.664
1333,13.32,01:28:50:22,231.463,1093.093,920.3389999999999
1334,13.33,01:28:50:22,222.793,1103.733,918.885
1335,13.34,01:28:50:22,214.179,1114.482,917.362
1336,13.35,01:28:50:23,205.86,1125.353,915.672
1337,13.36,01:28:50:23,197.56099999999998,1136.373,913.905
1338,13.37,01:28:50:23,189.372,1147.51,912.07
1339,13.38,01:28:50:23,181.138,1158.744,910.127
1340,13.39,01:28:50:24,173.025,1170.0430000000001,908.038
1341,13.4,01:28:50:24,164.923,1181.444,905.865
1342,13.41,01:28:50:24,156.88299999999998,1192.825,903.477
1343,13.42,01:28:50:24,148.945,1204.142,901.034
1344,13.43,01:28:51:00,140.912,1215.413,898.3480000000001
1345,13.44,01:28:51:00,132.961,1226.5910000000001,895.444
1346,13.45,01:28:51:00,124.95299999999999,1237.434,892.6080000000001
1347,13.46,01:28:51:00,117.084,1248.307,889.3939999999999
1348,13.47,01:28:51:01,109.581,1259.096,885.9
1349,13.48,01:28:51:01,101.931,1269.782,882.35
1350,13.49,01:28:51:01,94.56,1280.11,878.813
1351,13.5,01:28:51:01,87.56700000000001,1289.9660000000001,874.972
1352,13.51,01:28:51:02,79.64699999999999,1300.469,871.16
1353,13.52,01:28:51:02,72.37100000000001,1310.379,867.2639999999999
1354,13.53,01:28:51:02,65.163,1320.0929999999998,863.279
1355,13.54,01:28:51:02,58.05,1329.6789999999999,859.248
1356,13.55,01:28:51:03,50.985,1339.1329999999998,855.185
1357,13.56,01:28:51:03,43.885,1348.4779999999998,851.029
1358,13.57,01:28:51:03,36.866,1357.793,846.956
1359,13.58,01:28:51:03,29.87,1367.1429999999998,842.842
1360,13.59,01:28:51:04,22.924,1376.414,838.84
1361,13.6,01:28:51:04,16.011,1385.63,834.951
1362,13.61,01:28:51:04,9.112,1394.639,831.2360000000001
1363,13.62,01:28:51:04,2.342,1403.494,827.5260000000001
1364,13.63,01:28:51:05,-4.327,1412.1729999999998,824.137
1365,13.64,01:28:51:05,-10.933,1420.4289999999999,820.962
1366,13.65,01:28:51:05,-17.354,1429.203,817.998
1367,13.66,01:28:51:05,-23.465999999999998,1437.579,815.154
1368,13.67,01:28:51:06,-29.384,1445.766,812.62
1369,13.68,01:28:51:06,-35.069,1453.753,810.2560000000001
1370,13.69,01:28:51:06,-40.639,1461.256,808.334
1371,13.7,01:28:51:06,-45.68,1468.566,806.7189999999999
1372,13.71,01:28:51:07,-50.195,1475.5410000000002,805.405
1373,13.72,01:28:51:07,-54.306999999999995,1482.158,804.309
1374,13.73,01:28:51:07,-58.03,1488.316,803.538
1375,13.74,01:28:51:07,-61.253,1494.057,802.9939999999999
1376,13.75,01:28:51:08,-64.075,1499.433,802.676
1377,13.76,01:28:51:08,-66.316,1504.3629999999998,802.545
1378,13.77,01:28:51:08,-68.089,1508.8970000000002,802.557
1379,13.78,01:28:51:08,-69.28,1512.836,802.814
1380,13.79,01:28:51:09,-70.285,1516.506,803.215
1381,13.8,01:28:51:09,-70.845,1519.769,803.654
1382,13.81,01:28:51:09,-71.092,1522.682,804.207
1383,13.82,01:28:51:09,-71.025,1525.2320000000002,804.828
1384,13.83,01:28:51:10,-70.758,1527.481,805.445
1385,13.84,01:28:51:10,-70.175,1529.245,806.2239999999999
1386,13.85,01:28:51:10,-69.377,1530.6470000000002,806.9069999999999
1387,13.86,01:28:51:10,-68.365,1531.9070000000002,807.7410000000001
1388,13.87,01:28:51:11,-67.223,1532.848,808.587
1389,13.88,01:28:51:11,-65.94800000000001,1533.736,809.431
1390,13.89,01:28:51:11,-64.645,1534.4229999999998,810.2689999999999
1391,13.9,01:28:51:11,-63.181000000000004,1535.039,811.0210000000001
1392,13.91,01:28:51:12,-61.771,1535.6570000000002,811.873
1393,13.92,01:28:51:12,-60.354,1536.249,812.638
1394,13.93,01:28:51:12,-58.748000000000005,1536.805,813.423
1395,13.94,01:28:51:12,-57.206,1537.366,814.1619999999999
1396,13.95,01:28:51:13,-55.478,1538.029,814.933
1397,13.96,01:28:51:13,-53.797,1538.737,815.794
1398,13.97,01:28:51:13,-51.891000000000005,1539.47,816.758
1399,13.98,01:28:51:13,-49.952,1540.326,817.707
1400,13.99,01:28:51:14,-47.879,1541.2179999999998,818.655
1401,14.0,01:28:51:14,-45.739,1542.194,819.799
1402,14.01,01:28:51:14,-43.333999999999996,1543.1870000000001,820.8489999999999
1403,14.02,01:28:51:14,-40.951,1544.289,821.935
1404,14.03,01:28:51:15,-38.437,1545.415,823.221
1405,14.04,01:28:51:15,-35.617,1546.7179999999998,824.335
1406,14.05,01:28:51:15,-32.925,1548.021,825.4889999999999
1407,14.06,01:28:51:15,-30.215999999999998,1549.408,826.633
1408,14.07,01:28:51:16,-27.548000000000002,1550.915,827.83
1409,14.08,01:28:51:16,-24.824,1552.648,828.9739999999999
1410,14.09,01:28:51:16,-22.135,1554.6429999999998,830.1460000000001
1411,14.1,01:28:51:16,-19.188,1557.451,831.352
1412,14.11,01:28:51:17,-16.723,1559.869,832.597
1413,14.12,01:28:51:17,-14.548,1562.501,833.933
1414,14.13,01:28:51:17,-12.481,1565.338,835.043
1415,14.14,01:28:51:17,-10.667,1568.567,836.659
1416,14.15,01:28:51:18,-8.916,1572.079,837.763
1417,14.16,01:28:51:18,-7.794,1575.632,839.34
1418,14.17,01:28:51:18,-6.894,1579.386,840.885
1419,14.18,01:28:51:18,-5.904,1583.566,842.56
1420,14.19,01:28:51:19,-5.229,1587.86,844.1189999999999
1421,14.2,01:28:51:19,-4.697,1592.247,845.76
1422,14.21,01:28:51:19,-4.067,1596.9070000000002,847.238
1423,14.22,01:28:51:19,-4.041,1601.5970000000002,848.987
1424,14.23,01:28:51:20,-4.1530000000000005,1606.5179999999998,851.0039999999999
1425,14.24,01:28:51:20,-4.305,1611.5639999999999,852.841
1426,14.25,01:28:51:20,-4.475,1616.714,854.72
1427,14.26,01:28:51:20,-4.739,1621.974,856.487
1428,14.27,01:28:51:21,-5.129,1627.2979999999998,858.3689999999999
1429,14.28,01:28:51:21,-5.527,1632.665,860.326
1430,14.29,01:28:51:21,-5.879,1638.098,862.0160000000001
1431,14.3,01:28:51:21,-6.285,1643.604,863.883
1432,14.31,01:28:51:22,-6.728,1649.0520000000001,865.549
1433,14.32,01:28:51:22,-7.114,1654.464,867.242
1434,14.33,01:28:51:22,-8.578,1659.477,869.334
1435,14.34,01:28:51:22,-9.006,1664.726,870.7919999999999
1436,14.35,01:28:51:23,-9.271,1669.9189999999999,872.2280000000001
1437,14.36,01:28:51:23,-9.418,1674.954,873.442
1438,14.37,01:28:51:23,-9.5,1679.861,874.63
1439,14.38,01:28:51:23,-9.482999999999999,1684.6029999999998,875.618
1440,14.39,01:28:51:24,-9.355,1689.174,876.552
1441,14.4,01:28:51:24,-9.179,1693.487,877.428
1442,14.41,01:28:51:24,-8.889,1697.589,878.1
1443,14.42,01:28:51:24,-8.636000000000001,1701.481,878.7919999999999
1444,14.43,01:28:52:00,-8.264,1705.1729999999998,879.2439999999999
1445,14.44,01:28:52:00,-7.9239999999999995,1708.644,879.684
1446,14.45,01:28:52:00,-7.528,1711.721,879.9169999999999
1447,14.46,01:28:52:00,-7.087000000000001,1714.529,880.1139999999999
1448,14.47,01:28:52:01,-6.553,1717.0729999999999,880.132
1449,14.48,01:28:52:01,-6.06,1719.354,880.029
1450,14.49,01:28:52:01,-5.586,1721.329,879.865
1451,14.5,01:28:52:01,-4.234,1723.2079999999999,879.095
1452,14.51,01:28:52:02,-3.745,1724.567,878.6439999999999
1453,14.52,01:28:52:02,-3.321,1725.6029999999998,878.137
1454,14.53,01:28:52:02,-2.8930000000000002,1726.39,877.6010000000001
1455,14.54,01:28:52:02,-2.531,1726.879,877.0319999999999
1456,14.55,01:28:52:03,-2.193,1727.0770000000002,876.3789999999999
1457,14.56,01:28:52:03,-1.5759999999999998,1726.99,875.5239999999999
1458,14.57,01:28:52:03,-1.202,1726.6170000000002,874.6360000000001
1459,14.58,01:28:52:03,-0.805,1725.876,873.7339999999999
1460,14.59,01:28:52:04,-0.41200000000000003,1724.844,872.7860000000001
1461,14.6,01:28:52:04,0.051,1723.46,871.715
1462,14.61,01:28:52:04,0.495,1721.799,870.582
1463,14.62,01:28:52:04,1.06,1719.796,869.4010000000001
1464,14.63,01:28:52:05,1.473,1717.53,868.2719999999999
1465,14.64,01:28:52:05,1.9080000000000001,1715.031,867.1030000000001
1466,14.65,01:28:52:05,2.242,1712.3670000000002,865.9830000000001
1467,14.66,01:28:52:05,2.565,1709.444,864.823
1468,14.67,01:28:52:06,2.895,1706.556,863.6610000000001
1469,14.68,01:28:52:06,2.98,1703.433,862.709
1470,14.69,01:28:52:06,3.093,1700.1629999999998,861.696
1471,14.7,01:28:52:06,3.092,1696.8220000000001,860.7080000000001
1472,14.71,01:28:52:07,3.127,1693.424,859.868
1473,14.72,01:28:52:07,3.238,1689.987,858.8889999999999
1474,14.73,01:28:52:07,3.216,1686.493,857.987
1475,14.74,01:28:52:07,2.8339999999999996,1682.6670000000001,857.32
1476,14.75,01:28:52:08,2.92,1679.096,856.471
1477,14.76,01:28:52:08,3.054,1675.476,855.584
1478,14.77,01:28:52:08,3.198,1671.86,854.868
1479,14.78,01:28:52:08,3.3689999999999998,1668.316,854.115
1480,14.79,01:28:52:09,3.563,1664.7720000000002,853.363
1481,14.8,01:28:52:09,3.713,1661.269,852.832
1482,14.81,01:28:52:09,3.8110000000000004,1657.75,852.377
1483,14.82,01:28:52:09,3.752,1654.385,852.127
1484,14.83,01:28:52:10,3.7569999999999997,1651.0910000000001,851.9119999999999
1485,14.84,01:28:52:10,3.56,1648.134,851.753
1486,14.85,01:28:52:10,3.4730000000000003,1644.908,851.813
1487,14.86,01:28:52:10,3.2060000000000004,1642.0870000000002,851.94
1488,14.87,01:28:52:11,2.798,1639.59,852.06
1489,14.88,01:28:52:11,2.431,1636.987,852.3939999999999
1490,14.89,01:28:52:11,1.954,1634.739,852.67
1491,14.9,01:28:52:11,1.4380000000000002,1632.668,853.105
1492,14.91,01:28:52:12,0.809,1630.924,853.533
1493,14.92,01:28:52:12,0.292,1629.0479999999998,854.1010000000001
1494,14.93,01:28:52:12,-0.361,1627.79,854.668
1495,14.94,01:28:52:12,-0.846,1626.1670000000001,855.355
1496,14.95,01:28:52:13,-1.406,1625.07,856.07
1497,14.96,01:28:52:13,-2.013,1624.182,856.8330000000001
1498,14.97,01:28:52:13,-2.6069999999999998,1623.5279999999998,857.573
1499,14.98,01:28:52:13,-3.258,1623.1670000000001,858.303
1500,14.99,01:28:52:14,-3.841,1623.049,858.946
1501,15.0,01:28:52:14,-4.475,1623.1970000000001,859.628
1502,15.01,01:28:52:14,-5.16,1623.5910000000001,860.32
1503,15.02,01:28:52:14,-6.71,1624.204,861.3480000000001
1504,15.03,01:28:52:15,-7.746,1625.049,862.133
1505,15.04,01:28:52:15,-8.305,1626.0620000000001,862.6439999999999
1506,15.05,01:28:52:15,-8.921,1627.361,863.24
1507,15.06,01:28:52:15,-9.479,1628.7939999999999,863.852
1508,15.07,01:28:52:16,-9.831,1630.465,864.442
1509,15.08,01:28:52:16,-10.203,1632.2939999999999,864.9680000000001
1510,15.09,01:28:52:16,-10.439,1634.235,865.46
1511,15.1,01:28:52:16,-10.780999999999999,1636.411,865.942
1512,15.11,01:28:52:17,-11.15,1638.65,866.362
1513,15.12,01:28:52:17,-11.45,1641.156,866.855
1514,15.13,01:28:52:17,-11.597000000000001,1643.808,867.217
1515,15.14,01:28:52:17,-11.922,1646.6029999999998,867.6060000000001
1516,15.15,01:28:52:18,-12.300999999999998,1649.495,868.007
1517,15.16,01:28:52:18,-12.46,1652.5639999999999,868.27
1518,15.17,01:28:52:18,-12.648,1655.7089999999998,868.6080000000001
1519,15.18,01:28:52:18,-12.828,1658.8870000000002,868.947
1520,15.19,01:28:52:19,-12.982000000000001,1662.24,869.307
1521,15.2,01:28:52:19,-13.05,1665.664,869.5989999999999
1522,15.21,01:28:52:19,-13.137,1669.1370000000002,869.895
1523,15.22,01:28:52:19,-13.417,1672.5839999999998,870.238
1524,15.23,01:28:52:20,-13.595999999999998,1676.231,870.538
1525,15.24,01:28:52:20,-13.515,1680.043,870.87
1526,15.25,01:28:52:20,-13.352,1683.92,871.2339999999999
1527,15.26,01:28:52:20,-13.405999999999999,1687.771,871.58
1528,15.27,01:28:52:21,-13.364,1691.5770000000002,871.8910000000001
1529,15.28,01:28:52:21,-13.367,1695.471,872.217
1530,15.29,01:28:52:21,-13.282,1699.3329999999999,872.465
1531,15.3,01:28:52:21,-13.091,1703.175,872.716
1532,15.31,01:28:52:22,-12.583,1707.057,872.783
1533,15.32,01:28:52:22,-12.422,1710.88,873.0160000000001
1534,15.33,01:28:52:22,-12.22,1714.5720000000001,873.2610000000001
1535,15.34,01:28:52:22,-11.952,1718.253,873.451
1536,15.35,01:28:52:23,-11.575999999999999,1721.868,873.562
1537,15.36,01:28:52:23,-11.177,1725.4289999999999,873.6460000000001
1538,15.37,01:28:52:23,-10.762,1728.941,873.705
1539,15.38,01:28:52:23,-10.337,1732.34,873.7610000000001
1540,15.39,01:28:52:24,-9.924,1735.693,873.7810000000001
1541,15.4,01:28:52:24,-9.507,1738.99,873.83
1542,15.41,01:28:52:24,-9.083,1742.1889999999999,873.887
1543,15.42,01:28:52:24,-8.696,1745.2820000000002,873.945
1544,15.43,01:28:53:00,-8.295,1748.275,874.015
1545,15.44,01:28:53:00,-7.904,1751.181,874.067
1546,15.45,01:28:53:00,-7.478,1753.9370000000001,874.135
1547,15.46,01:28:53:00,-7.087000000000001,1756.606,874.1210000000001
1548,15.47,01:28:53:01,-6.712999999999999,1759.135,874.133
1549,15.48,01:28:53:01,-6.332999999999999,1761.486,874.04
1550,15.49,01:28:53:01,-6.047999999999999,1763.767,873.94
1551,15.5,01:28:53:01,-5.809,1765.8729999999998,873.832
1552,15.51,01:28:53:02,-5.526,1767.892,873.617
1553,15.52,01:28:53:02,-5.337999999999999,1769.73,873.3839999999999
1554,15.53,01:28:53:02,-5.155,1771.499,873.158
1555,15.54,01:28:53:02,-5.012,1773.14,872.955
1556,15.55,01:28:53:03,-4.865,1774.616,872.7460000000001
1557,15.56,01:28:53:03,-4.768,1776.015,872.518
1558,15.57,01:28:53:03,-4.256,1777.3270000000002,872.168
1559,15.58,01:28:53:03,-4.2,1778.418,871.9110000000001
1560,15.59,01:28:53:04,-4.181,1779.369,871.71
1561,15.6,01:28:53:04,-4.176,1780.1689999999999,871.4910000000001
1562,15.61,01:28:53:04,-4.218999999999999,1780.8370000000002,871.309
1563,15.62,01:28:53:04,-4.3180000000000005,1781.351,871.187
1564,15.63,01:28:53:05,-4.445,1781.6979999999999,871.06
1565,15.64,01:28:53:05,-4.617,1781.885,870.9639999999999
1566,15.65,01:28:53:05,-4.821000000000001,1781.954,870.819
1567,15.66,01:28:53:05,-5.053,1781.8829999999998,870.7239999999999
1568,15.67,01:28:53:06,-5.278,1781.661,870.6010000000001
1569,15.68,01:28:53:06,-5.569,1781.336,870.5269999999999
1570,15.69,01:28:53:06,-5.867000000000001,1780.865,870.44
1571,15.7,01:28:53:06,-6.171,1780.3110000000001,870.3539999999999
1572,15.71,01:28:53:07,-6.5,1779.736,870.2260000000001
1573,15.72,01:28:53:07,-6.865,1779.0929999999998,870.1010000000001
1574,15.73,01:28:53:07,-7.252999999999999,1778.3339999999998,870.03
1575,15.74,01:28:53:07,-7.662999999999999,1777.568,869.8839999999999
1576,15.75,01:28:53:08,-8.089,1776.7920000000001,869.7239999999999
1577,15.76,01:28:53:08,-8.562999999999999,1775.951,869.551
1578,15.77,01:28:53:08,-9.061,1775.0720000000001,869.3480000000001
1579,15.78,01:28:53:08,-9.927999999999999,1774.142,869.22
1580,15.79,01:28:53:09,-10.458,1773.245,869.046
1581,15.8,01:28:53:09,-10.974,1772.2939999999999,868.829
1582,15.81,01:28:53:09,-11.423,1771.4260000000002,868.5889999999999
1583,15.82,01:28:53:09,-11.908,1770.4820000000002,868.322
1584,15.83,01:28:53:10,-12.347999999999999,1769.547,868.071
1585,15.84,01:28:53:10,-12.800999999999998,1768.6270000000002,867.798
1586,15.85,01:28:53:10,-13.232000000000001,1767.683,867.5189999999999
1587,15.86,01:28:53:10,-13.684000000000001,1766.7720000000002,867.2689999999999
1588,15.87,01:28:53:11,-14.124,1765.955,867.0360000000001
1589,15.88,01:28:53:11,-14.581,1765.0739999999998,866.752
1590,15.89,01:28:53:11,-14.974,1764.29,866.46
1591,15.9,01:28:53:11,-15.392000000000001,1763.495,866.118
1592,15.91,01:28:53:12,-15.798,1762.7120000000002,865.817
1593,15.92,01:28:53:12,-16.176,1761.932,865.4889999999999
1594,15.93,01:28:53:12,-16.479,1761.171,865.191
1595,15.94,01:28:53:12,-16.812,1760.3470000000002,864.832
1596,15.95,01:28:53:13,-17.131,1759.481,864.465
1597,15.96,01:28:53:13,-17.416,1758.6689999999999,864.0889999999999
1598,15.97,01:28:53:13,-17.71,1757.805,863.727
1599,15.98,01:28:53:13,-18.029,1756.876,863.3510000000001
1600,15.99,01:28:53:14,-18.367,1756.058,863.115
1601,16.0,01:28:53:14,-18.778,1755.138,862.8330000000001
1602,16.01,01:28:53:14,-19.204,1754.263,862.565
1603,16.02,01:28:53:14,-19.691,1753.389,862.298
1604,16.03,01:28:53:15,-20.265,1752.4920000000002,862.13
1605,16.04,01:28:53:15,-20.923000000000002,1751.596,861.9069999999999
1606,16.05,01:28:53:15,-21.609,1750.721,861.722
1607,16.06,01:28:53:15,-22.39,1749.79,861.58
1608,16.07,01:28:53:16,-23.197,1748.899,861.437
1609,16.08,01:28:53:16,-24.066,1748.006,861.312
1610,16.09,01:28:53:16,-25.054000000000002,1747.0829999999999,861.227
1611,16.1,01:28:53:16,-26.143,1746.201,861.16
1612,16.11,01:28:53:17,-27.259,1745.274,861.1469999999999
1613,16.12,01:28:53:17,-28.408,1744.348,861.1419999999999
1614,16.13,01:28:53:17,-29.695,1743.4379999999999,861.235
1615,16.14,01:28:53:17,-31.04,1742.483,861.3330000000001
1616,16.15,01:28:53:18,-32.389,1741.4879999999998,861.418
1617,16.16,01:28:53:18,-33.866,1740.49,861.4730000000001
1618,16.17,01:28:53:18,-35.368,1739.39,861.525
1619,16.18,01:28:53:18,-36.896,1738.3010000000002,861.555
1620,16.19,01:28:53:19,-38.565,1737.134,861.579
1621,16.2,01:28:53:19,-40.277,1735.944,861.551
1622,16.21,01:28:53:19,-42.076,1734.6789999999999,861.466
1623,16.22,01:28:53:19,-43.974,1733.335,861.314
1624,16.23,01:28:53:20,-45.836000000000006,1731.9160000000002,861.085
1625,16.24,01:28:53:20,-47.913000000000004,1730.4779999999998,860.765
1626,16.25,01:28:53:20,-50.012,1728.9229999999998,860.27
1627,16.26,01:28:53:20,-52.216,1727.257,859.737
1628,16.27,01:28:53:21,-54.479,1725.4579999999999,858.935
1629,16.28,01:28:53:21,-56.86,1723.527,858.1439999999999
1630,16.29,01:28:53:21,-59.247,1721.47,857.1569999999999
1631,16.3,01:28:53:21,-61.738,1719.317,856.1510000000001
1632,16.31,01:28:53:22,-64.256,1717.007,854.952
1633,16.32,01:28:53:22,-66.64699999999999,1714.565,853.6
1634,16.33,01:28:53:22,-69.442,1711.879,852.0369999999999
1635,16.34,01:28:53:22,-72.286,1709.1370000000002,850.9689999999999
1636,16.35,01:28:53:23,-74.48100000000001,1706.379,849.073
1637,16.36,01:28:53:23,-77.495,1703.251,847.525
1638,16.37,01:28:53:23,-79.92399999999999,1700.205,845.919
1639,16.38,01:28:53:23,-83.2,1696.741,844.632
1640,16.39,01:28:53:24,-86.061,1693.1879999999999,843.005
1641,16.4,01:28:53:24,-88.79700000000001,1689.567,841.48
1642,16.41,01:28:53:24,-91.204,1685.924,839.7460000000001
1643,16.42,01:28:53:24,-93.69200000000001,1682.0510000000002,838.185
1644,16.43,01:28:54:00,-95.97,1678.03,836.595
1645,16.44,01:28:54:00,-98.221,1673.7920000000001,835.163
1646,16.45,01:28:54:00,-99.915,1669.495,833.677
