Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
7797,77.96,01:35:28.21:02,294.155,1009.0880000000001,1080.9995
7798,77.97,01:35:28.21:03,294.1415,1009.055,1081.349
7799,77.98,01:35:28.22:00,294.1845,1009.002,1081.657
7800,77.99,01:35:28.22:01,294.226,1008.8969999999999,1082.018
7801,78.0,01:35:28.22:02,294.265,1008.7955,1082.3005
7802,78.01,01:35:28.22:03,294.301,1008.6985,1082.6345
7803,78.02,01:35:28.23:00,294.3595,1008.578,1082.973
7804,78.03,01:35:28.23:01,294.4165,1008.4455,1083.339
7805,78.04,01:35:28.23:02,294.4295,1008.337,1083.677
7806,78.05,01:35:28.23:03,294.4845,1008.227,1083.9555
7807,78.06,01:35:28.24:00,294.4475,1008.1519999999999,1084.285
7808,78.07,01:35:28.24:01,294.825,1007.8275,1083.948
7809,78.08,01:35:28.24:02,294.762,1007.7325,1084.3745
7810,78.09,01:35:28.24:03,294.6815,1007.671,1084.743
7811,78.1,01:35:29.00:00,294.585,1007.655,1085.0819999999999
7812,78.11,01:35:29.00:01,294.529,1007.632,1085.442
7813,78.12,01:35:29.00:02,293.993,1007.8835,1086.539
7814,78.13,01:35:29.00:03,294.4525,1007.58,1086.1695
7815,78.14,01:35:29.01:00,294.492,1007.4495,1086.5075
7816,78.15,01:35:29.01:01,294.5265,1007.3655,1086.8525
7817,78.16,01:35:29.01:02,294.586,1007.257,1087.214
7818,78.17,01:35:29.01:03,294.8945,1007.4465,1087.845
7819,78.18,01:35:29.02:00,294.9945,1007.2715,1088.211
7820,78.19,01:35:29.02:01,294.584,1007.357,1089.3319999999999
7821,78.2,01:35:29.02:02,294.6785,1007.1239999999999,1089.6205
7822,78.21,01:35:29.02:03,294.7295,1006.9255,1089.9835
7823,78.22,01:35:29.03:00,294.7885,1006.742,1090.3235
7824,78.23,01:35:29.03:01,294.843,1006.5495,1090.671
7825,78.24,01:35:29.03:02,294.834,1006.388,1091.086
7826,78.25,01:35:29.03:03,294.8775,1006.195,1091.4555
7827,78.26,01:35:29.04:00,294.969,1006.013,1091.7985
7828,78.27,01:35:29.04:01,295.111,1005.7739999999999,1092.127
7829,78.28,01:35:29.04:02,295.2455,1005.545,1092.4465
7830,78.29,01:35:29.04:03,295.381,1005.341,1092.829
7831,78.3,01:35:29.05:00,295.572,1005.1265,1093.142
7832,78.31,01:35:29.05:01,295.7525,1004.883,1093.507
7833,78.32,01:35:29.05:02,295.945,1004.6395,1093.828
7834,78.33,01:35:29.05:03,296.053,1004.439,1094.234
7835,78.34,01:35:29.06:00,296.199,1004.2165,1094.555
7836,78.35,01:35:29.06:01,296.3655,1003.9815,1094.8895
7837,78.36,01:35:29.06:02,296.5435,1003.784,1095.2125
7838,78.37,01:35:29.06:03,296.7725,1003.592,1095.5815
7839,78.38,01:35:29.07:00,297.027,1003.404,1095.817
7840,78.39,01:35:29.07:01,297.2645,1003.23,1096.129
7841,78.4,01:35:29.07:02,297.5055,1002.9939999999999,1096.4495
7842,78.41,01:35:29.07:03,297.81,1002.763,1096.662
7843,78.42,01:35:29.08:00,298.057,1002.557,1097.0155
7844,78.43,01:35:29.08:01,298.33799999999997,1002.299,1097.3039999999999
7845,78.44,01:35:29.08:02,298.6165,1002.073,1097.6085
7846,78.45,01:35:29.08:03,298.91,1001.8205,1097.938
7847,78.46,01:35:29.09:00,299.197,1001.6165,1098.2585
7848,78.47,01:35:29.09:01,299.5555,1001.3715,1098.506
7849,78.48,01:35:29.09:02,299.8665,1001.1815,1098.687
7850,78.49,01:35:29.09:03,300.2205,1000.9195,1098.9475
7851,78.5,01:35:29.10:00,300.5855,1000.664,1099.2425
7852,78.51,01:35:29.10:01,300.9175,1000.4395,1099.6415
7853,78.52,01:35:29.10:02,301.295,1000.18,1099.9660000000001
7854,78.53,01:35:29.10:03,301.596,999.966,1100.3915
7855,78.54,01:35:29.11:00,301.9865,999.6875,1100.7525
7856,78.55,01:35:29.11:01,302.389,999.422,1101.0785
7857,78.56,01:35:29.11:02,302.76099999999997,999.1655,1101.496
7858,78.57,01:35:29.11:03,303.08099999999996,998.9730000000001,1101.9775
7859,78.58,01:35:29.12:00,303.4195,998.7589999999999,1102.3935
7860,78.59,01:35:29.12:01,303.7995,998.5425,1102.7945
7861,78.6,01:35:29.12:02,304.1775,998.3235,1103.1755
7862,78.61,01:35:29.12:03,304.559,998.057,1103.5825
7863,78.62,01:35:29.13:00,304.861,997.8760000000001,1104.078
7864,78.63,01:35:29.13:01,305.2305,997.6755,1104.491
7865,78.64,01:35:29.13:02,305.5015,997.4885,1104.7715
7866,78.65,01:35:29.13:03,305.86,997.2955,1105.0835
7867,78.66,01:35:29.14:00,306.295,997.0980000000001,1105.469
7868,78.67,01:35:29.14:01,306.675,996.893,1106.0175
7869,78.68,01:35:29.14:02,307.019,996.6,1106.5725
7870,78.69,01:35:29.14:03,307.388,996.302,1107.2385
7871,78.7,01:35:29.15:00,307.67900000000003,995.8025,1107.6655
7872,78.71,01:35:29.15:01,308.0255,995.441,1108.406
7873,78.72,01:35:29.15:02,308.4565,995.1205,1109.3239999999998
7874,78.73,01:35:29.15:03,308.6665,994.7510000000001,1109.971
7875,78.74,01:35:29.16:00,309.3695,994.2295,1109.8755
7876,78.75,01:35:29.16:01,309.5465,993.8489999999999,1110.4515
7877,78.76,01:35:29.16:02,309.73900000000003,993.4789999999999,1110.9445
7878,78.77,01:35:29.16:03,309.923,993.0645,1111.474
7879,78.78,01:35:29.17:00,310.1575,992.6260000000001,1111.9905
7880,78.79,01:35:29.17:01,310.3585,992.0889999999999,1112.529
7881,78.8,01:35:29.17:02,310.567,991.5655,1113.0325
7882,78.81,01:35:29.17:03,310.7865,990.966,1113.5925
7883,78.82,01:35:29.18:00,310.93,990.3915,1114.175
7884,78.83,01:35:29.18:01,310.596,989.9845,1115.3605
7885,78.84,01:35:29.18:02,310.6575,989.423,1115.9965
7886,78.85,01:35:29.18:03,310.7275,988.7965,1116.5555
7887,78.86,01:35:29.19:00,310.7395,988.2045,1117.185
7888,78.87,01:35:29.19:01,310.687,987.6435,1118.3885
7889,78.88,01:35:29.19:02,310.70799999999997,986.9615,1119.014
7890,78.89,01:35:29.19:03,310.7205,986.293,1119.6295
7891,78.9,01:35:29.20:00,310.6575,985.6460000000001,1120.399
7892,78.91,01:35:29.20:01,310.6105,984.9695,1121.1245
7893,78.92,01:35:29.20:02,310.56,984.248,1121.8075
7894,78.93,01:35:29.20:03,310.467,983.5125,1122.5185
7895,78.94,01:35:29.21:00,310.335,982.87,1123.2595
7896,78.95,01:35:29.21:01,310.1885,982.1335,1123.94
7897,78.96,01:35:29.21:02,310.041,981.4395,1124.6595
7898,78.97,01:35:29.21:03,309.9365,980.7395,1125.3339999999998
7899,78.98,01:35:29.22:00,309.91700000000003,980.696,1127.0510000000002
7900,78.99,01:35:29.22:01,309.7495,979.9975,1127.7605
7901,79.0,01:35:29.22:02,309.598,979.2755,1128.4185
7902,79.01,01:35:29.22:03,309.4575,978.562,1129.108
7903,79.02,01:35:29.23:00,309.5565,977.462,1128.786
7904,79.03,01:35:29.23:01,309.4355,976.7869999999999,1129.472
7905,79.04,01:35:29.23:02,309.3265,976.11,1130.132
7906,79.05,01:35:29.23:03,309.4505,975.375,1130.702
7907,79.06,01:35:29.24:00,309.0545,974.827,1131.63
7908,79.07,01:35:29.24:01,309.3565,974.0889999999999,1132.1235
7909,79.08,01:35:29.24:02,308.893,973.5360000000001,1133.0185
7910,79.09,01:35:29.24:03,309.374,972.7505,1133.5105
7911,79.1,01:35:30.00:00,309.3565,972.1475,1134.244
7912,79.11,01:35:30.00:01,309.5395,971.2155,1135.024
7913,79.12,01:35:30.00:02,310.3865,970.2045,1134.874
7914,79.13,01:35:30.00:03,310.4605,969.51,1135.5475
7915,79.14,01:35:30.01:00,310.5735,968.7919999999999,1136.2195
7916,79.15,01:35:30.01:01,310.6675,968.0995,1136.8875
7917,79.16,01:35:30.01:02,310.7785,967.448,1137.5585
7918,79.17,01:35:30.01:03,310.802,966.8725,1138.2455
7919,79.18,01:35:30.02:00,310.752,966.2745,1138.9475
7920,79.19,01:35:30.02:01,311.4285,965.2275,1139.472
7921,79.2,01:35:30.02:02,310.89099999999996,964.9445,1140.2445
7922,79.21,01:35:30.02:03,311.0655,964.212,1140.896
7923,79.22,01:35:30.03:00,311.218,963.1555,1141.3110000000001
7924,79.23,01:35:30.03:01,311.4145,962.3969999999999,1141.8385
7925,79.24,01:35:30.03:02,311.5885,961.717,1142.4135
7926,79.25,01:35:30.03:03,311.7705,960.9275,1142.9175
7927,79.26,01:35:30.04:00,311.9755,960.2085,1143.5015
7928,79.27,01:35:30.04:01,312.722,959.477,1144.0405
7929,79.28,01:35:30.04:02,312.4405,958.6635,1144.51
7930,79.29,01:35:30.04:03,313.1695,957.8789999999999,1145.106
7931,79.3,01:35:30.05:00,313.452,957.0319999999999,1145.5739999999998
7932,79.31,01:35:30.05:01,313.6925,956.2515,1146.067
7933,79.32,01:35:30.05:02,313.9595,955.448,1146.5439999999999
7934,79.33,01:35:30.05:03,314.269,954.664,1147.0095
7935,79.34,01:35:30.06:00,314.122,953.9275,1147.365
7936,79.35,01:35:30.06:01,314.509,953.1715,1147.7035
7937,79.36,01:35:30.06:02,314.948,952.446,1148.0315
7938,79.37,01:35:30.06:03,315.3255,951.7080000000001,1148.4005
7939,79.38,01:35:30.07:00,315.764,950.9385,1148.7725
7940,79.39,01:35:30.07:01,316.165,950.202,1149.152
7941,79.4,01:35:30.07:02,316.6745,949.4105,1149.43
7942,79.41,01:35:30.07:03,317.1665,948.659,1149.7169999999999
7943,79.42,01:35:30.08:00,317.6385,947.8905,1150.0235
7944,79.43,01:35:30.08:01,318.416,947.0885,1150.24
7945,79.44,01:35:30.08:02,318.91200000000003,946.301,1150.546
7946,79.45,01:35:30.08:03,319.4095,945.5355,1150.8515
7947,79.46,01:35:30.09:00,319.8705,944.7675,1151.1885
7948,79.47,01:35:30.09:01,320.517,943.9635,1151.4180000000001
7949,79.48,01:35:30.09:02,321.1875,943.1085,1151.6019999999999
7950,79.49,01:35:30.09:03,321.7815,942.2375,1151.8895
7951,79.5,01:35:30.10:00,322.52099999999996,941.308,1151.9435
7952,79.51,01:35:30.10:01,322.96,940.6335,1152.5345
7953,79.52,01:35:30.10:02,323.688,939.638,1152.5615
7954,79.53,01:35:30.10:03,324.4435,938.6389999999999,1152.6615
7955,79.54,01:35:30.11:00,325.14599999999996,937.6469999999999,1152.7405
7956,79.55,01:35:30.11:01,326.191,936.5675,1152.8455
7957,79.56,01:35:30.11:02,326.64,935.573,1152.853
7958,79.57,01:35:30.11:03,327.3425,934.549,1152.948
7959,79.58,01:35:30.12:00,328.0655,933.4960000000001,1152.9955
7960,79.59,01:35:30.12:01,328.855,932.441,1153.0065
7961,79.6,01:35:30.12:02,329.5965,931.382,1152.984
7962,79.61,01:35:30.12:03,330.2775,930.4119999999999,1153.0295
7963,79.62,01:35:30.13:00,331.059,929.4975,1153.0075
7964,79.63,01:35:30.13:01,331.68699999999995,928.5105,1153.07
7965,79.64,01:35:30.13:02,332.425,927.5145,1153.046
7966,79.65,01:35:30.13:03,333.0875,926.55,1153.0325
7967,79.66,01:35:30.14:00,333.5175,925.7245,1153.083
7968,79.67,01:35:30.14:01,334.13599999999997,924.6685,1153.0305
7969,79.68,01:35:30.14:02,334.63,923.538,1153.0095
7970,79.69,01:35:30.14:03,335.439,922.295,1152.8725
7971,79.7,01:35:30.15:00,336.05400000000003,921.258,1152.795
7972,79.71,01:35:30.15:01,336.7495,920.2065,1152.643
7973,79.72,01:35:30.15:02,337.454,919.1415,1152.4915
7974,79.73,01:35:30.15:03,338.17699999999996,918.0485,1152.357
7975,79.74,01:35:30.16:00,338.8495,916.98,1152.2795
7976,79.75,01:35:30.16:01,339.3035,915.6915,1151.9565
7977,79.76,01:35:30.16:02,339.94300000000004,914.555,1151.7435
7978,79.77,01:35:30.16:03,340.5815,913.41,1151.505
7979,79.78,01:35:30.17:00,341.25199999999995,912.2395,1151.191
7980,79.79,01:35:30.17:01,341.631,910.8765,1150.375
7981,79.8,01:35:30.17:02,342.962,909.8645,1150.999
7982,79.81,01:35:30.17:03,343.7005,908.6365,1150.8225
7983,79.82,01:35:30.18:00,344.505,907.3525,1150.565
7984,79.83,01:35:30.18:01,345.26,906.1105,1150.395
7985,79.84,01:35:30.18:02,346.043,904.791,1150.085
7986,79.85,01:35:30.18:03,346.7675,903.446,1149.7985
7987,79.86,01:35:30.19:00,347.4905,902.184,1149.6085
7988,79.87,01:35:30.19:01,348.32599999999996,900.7860000000001,1149.3095
7989,79.88,01:35:30.19:02,349.13199999999995,899.4365,1148.953
7990,79.89,01:35:30.19:03,349.8515,898.1935,1148.6515
7991,79.9,01:35:30.20:00,350.6205,896.8265,1148.3419999999999
7992,79.91,01:35:30.20:01,351.3795,895.5335,1147.9275
7993,79.92,01:35:30.20:02,352.139,894.2335,1147.4995
7994,79.93,01:35:30.20:03,352.9095,892.8975,1147.1365
7995,79.94,01:35:30.21:00,353.5795,891.6075,1146.839
7996,79.95,01:35:30.21:01,354.30199999999996,890.3660000000001,1146.4095
7997,79.96,01:35:30.21:02,355.0215,889.008,1145.9260000000002
7998,79.97,01:35:30.21:03,355.601,887.7075,1145.5675
7999,79.98,01:35:30.22:00,356.2095,886.4785,1145.2160000000001
8000,79.99,01:35:30.22:01,356.8865,885.1335,1144.6480000000001
8001,80.0,01:35:30.22:02,357.506,883.8480000000001,1144.1605
8002,80.01,01:35:30.22:03,357.981,882.6945,1143.8225
8003,80.02,01:35:30.23:00,358.4905,881.4345,1143.262
8004,80.03,01:35:30.23:01,358.9805,880.2775,1142.5105
8005,80.04,01:35:30.23:02,359.38300000000004,879.079,1142.306
8006,80.05,01:35:30.23:03,359.847,877.8615,1141.875
8007,80.06,01:35:30.24:00,360.319,876.5895,1141.29
8008,80.07,01:35:30.24:01,361.5345,875.1155,1140.5625
8009,80.08,01:35:30.24:02,362.1085,873.8915,1140.097
8010,80.09,01:35:30.24:03,362.6325,872.5830000000001,1139.484
8011,80.1,01:35:31.00:00,363.111,871.346,1138.895
8012,80.11,01:35:31.00:01,363.5155,870.232,1138.3225
8013,80.12,01:35:31.00:02,363.7805,868.9195,1137.5875
8014,80.13,01:35:31.00:03,364.2385,867.7165,1136.9725
8015,80.14,01:35:31.01:00,364.58,866.5955,1136.348
8016,80.15,01:35:31.01:01,365.064,865.3215,1135.56
8017,80.16,01:35:31.01:02,365.6385,864.2635,1134.8415
8018,80.17,01:35:31.01:03,366.1275,863.0315,1134.107
8019,80.18,01:35:31.02:00,366.66,861.638,1133.2875
8020,80.19,01:35:31.02:01,367.157,860.3995,1132.6615
8021,80.2,01:35:31.02:02,367.5995,858.93,1131.8875
8022,80.21,01:35:31.02:03,368.12199999999996,857.6030000000001,1131.098
8023,80.22,01:35:31.03:00,368.68800000000005,856.3380000000001,1130.3015
8024,80.23,01:35:31.03:01,369.277,855.1165,1129.4135
8025,80.24,01:35:31.03:02,369.7255,853.8545,1128.616
8026,80.25,01:35:31.03:03,370.2945,852.5675,1127.549
8027,80.26,01:35:31.04:00,370.819,851.3435,1126.7515
8028,80.27,01:35:31.04:01,371.39,850.1,1125.8405
8029,80.28,01:35:31.04:02,371.92800000000005,848.8915,1125.0175
8030,80.29,01:35:31.04:03,372.5155,847.6165,1124.075
8031,80.3,01:35:31.05:00,373.0035,846.437,1123.1685
8032,80.31,01:35:31.05:01,373.5195,845.2735,1122.2375
8033,80.32,01:35:31.05:02,374.087,844.0245,1121.22
8034,80.33,01:35:31.05:03,374.535,842.8175,1120.2755
8035,80.34,01:35:31.06:00,374.9885,841.6160000000001,1119.267
8036,80.35,01:35:31.06:01,375.409,840.398,1118.285
8037,80.36,01:35:31.06:02,375.8555,839.1665,1117.2355
8038,80.37,01:35:31.06:03,376.2755,837.992,1116.276
8039,80.38,01:35:31.07:00,376.73400000000004,836.7605,1115.2035
8040,80.39,01:35:31.07:01,377.1835,835.5605,1114.1595
8041,80.4,01:35:31.07:02,377.654,834.3760000000001,1113.0805
8042,80.41,01:35:31.07:03,378.1215,833.1505,1111.9545
8043,80.42,01:35:31.08:00,378.54,831.982,1110.8215
8044,80.43,01:35:31.08:01,378.954,830.804,1109.664
8045,80.44,01:35:31.08:02,379.3665,829.5865,1108.4745
8046,80.45,01:35:31.08:03,379.769,828.4455,1107.278
8047,80.46,01:35:31.09:00,380.088,827.321,1106.11
8048,80.47,01:35:31.09:01,380.4955,826.1535,1104.848
8049,80.48,01:35:31.09:02,380.9295,825.0365,1103.6795
8050,80.49,01:35:31.09:03,381.36199999999997,823.926,1102.4185
8051,80.5,01:35:31.10:00,381.7735,822.7725,1101.1445
8052,80.51,01:35:31.10:01,382.1925,821.6389999999999,1099.9495
8053,80.52,01:35:31.10:02,382.596,820.5169999999999,1098.6185
8054,80.53,01:35:31.10:03,382.9255,819.4315,1097.368
8055,80.54,01:35:31.11:00,383.277,818.3989999999999,1096.0545
8056,80.55,01:35:31.11:01,383.6325,817.3265,1094.781
8057,80.56,01:35:31.11:02,383.9265,816.3125,1093.4435
8058,80.57,01:35:31.11:03,384.3535,815.315,1092.218
8059,80.58,01:35:31.12:00,384.97900000000004,814.2755,1091.403
8060,80.59,01:35:31.12:01,385.061,813.2005,1090.0
8061,80.6,01:35:31.12:02,385.06,812.1945,1088.5485
8062,80.61,01:35:31.12:03,384.9635,811.2,1087.154
8063,80.62,01:35:31.13:00,385.033,810.1189999999999,1085.58
8064,80.63,01:35:31.13:01,385.029,809.1665,1084.13
8065,80.64,01:35:31.13:02,384.425,808.6080000000001,1081.734
8066,80.65,01:35:31.13:03,386.583,807.3530000000001,1081.644
8067,80.66,01:35:31.14:00,386.806,806.382,1080.3375
8068,80.67,01:35:31.14:01,387.1335,805.3919999999999,1078.9845
8069,80.68,01:35:31.14:02,387.31300000000005,804.3925,1077.6960000000001
8070,80.69,01:35:31.14:03,387.51,803.423,1076.3145
8071,80.7,01:35:31.15:00,387.6415,802.365,1074.958
8072,80.71,01:35:31.15:01,387.712,801.4245,1073.5435
8073,80.72,01:35:31.15:02,387.7885,800.4365,1072.126
8074,80.73,01:35:31.15:03,387.805,799.453,1070.748
8075,80.74,01:35:31.16:00,387.8425,798.5315,1069.2985
8076,80.75,01:35:31.16:01,387.8795,797.5465,1067.8635
8077,80.76,01:35:31.16:02,387.7535,796.4939999999999,1066.375
8078,80.77,01:35:31.16:03,387.788,795.51,1064.8565
8079,80.78,01:35:31.17:00,387.7225,794.5419999999999,1063.4080000000001
8080,80.79,01:35:31.17:01,387.67400000000004,793.57,1061.877
8081,80.8,01:35:31.17:02,387.663,792.635,1060.371
8082,80.81,01:35:31.17:03,387.5845,791.7275,1058.8755
8083,80.82,01:35:31.18:00,387.524,790.8445,1057.396
8084,80.83,01:35:31.18:01,387.4175,789.9375,1055.886
8085,80.84,01:35:31.18:02,387.3155,789.1010000000001,1054.35
8086,80.85,01:35:31.18:03,387.29,788.3115,1052.6915
8087,80.86,01:35:31.19:00,387.15,787.403,1051.175
8088,80.87,01:35:31.19:01,387.093,786.552,1049.5495
8089,80.88,01:35:31.19:02,387.144,785.6605,1047.876
8090,80.89,01:35:31.19:03,387.1685,784.8225,1046.368
8091,80.9,01:35:31.20:00,387.384,783.9789999999999,1044.9055
8092,80.91,01:35:31.20:01,388.06699999999995,783.3105,1043.6105
8093,80.92,01:35:31.20:02,388.019,782.5955,1042.0430000000001
8094,80.93,01:35:31.20:03,388.1775,781.8530000000001,1040.635
8095,80.94,01:35:31.21:00,388.26199999999994,781.0755,1039.075
8096,80.95,01:35:31.21:01,388.3145,780.2905,1037.492
8097,80.96,01:35:31.21:02,388.3745,779.5260000000001,1035.9055
8098,80.97,01:35:31.21:03,388.38699999999994,778.6895,1034.2245
8099,80.98,01:35:31.22:00,388.296,777.84,1032.5585
8100,80.99,01:35:31.22:01,388.19199999999995,776.972,1030.896
8101,81.0,01:35:31.22:02,388.0855,776.12,1029.183
8102,81.01,01:35:31.22:03,388.024,775.3330000000001,1027.5045
8103,81.02,01:35:31.23:00,387.935,774.505,1025.7910000000002
8104,81.03,01:35:31.23:01,387.8795,773.6895,1024.109
8105,81.04,01:35:31.23:02,387.9145,772.8889999999999,1022.3695
8106,81.05,01:35:31.23:03,387.8855,772.0665,1020.6489999999999
8107,81.06,01:35:31.24:00,387.80800000000005,771.2180000000001,1018.9365
8108,81.07,01:35:31.24:01,387.7565,770.305,1017.1310000000001
8109,81.08,01:35:31.24:02,387.658,769.3255,1015.3389999999999
8110,81.09,01:35:31.24:03,387.471,768.36,1013.627
8111,81.1,01:35:32.00:00,387.33,767.323,1011.8035
8112,81.11,01:35:32.00:01,387.1845,766.2860000000001,1010.0035
8113,81.12,01:35:32.00:02,387.031,765.2395,1008.2760000000001
8114,81.13,01:35:32.00:03,386.86,764.1795,1006.5010000000001
8115,81.14,01:35:32.01:00,386.8,763.133,1004.7055
8116,81.15,01:35:32.01:01,386.7425,762.095,1002.9155
8117,81.16,01:35:32.01:02,386.62699999999995,761.0695,1001.1935
8118,81.17,01:35:32.01:03,386.56800000000004,759.9815,999.3905
8119,81.18,01:35:32.02:00,386.533,758.9225,997.5695
8120,81.19,01:35:32.02:01,386.408,757.76,995.775
8121,81.2,01:35:32.02:02,386.2635,756.6715,994.0360000000001
8122,81.21,01:35:32.02:03,386.1835,755.5705,992.201
8123,81.22,01:35:32.03:00,386.1065,754.39,990.4069999999999
8124,81.23,01:35:32.03:01,386.0215,753.3255,988.6685
8125,81.24,01:35:32.03:02,385.8455,752.3265,986.823
8126,81.25,01:35:32.03:03,385.917,751.2815,985.2145
8127,81.26,01:35:32.04:00,385.9465,750.3,983.4165
8128,81.27,01:35:32.04:01,386.06,749.4035,981.6005
8129,81.28,01:35:32.04:02,386.225,748.4975,979.7315
8130,81.29,01:35:32.04:03,386.342,747.6425,977.842
8131,81.3,01:35:32.05:00,386.4385,746.8205,975.9605
8132,81.31,01:35:32.05:01,386.525,745.9715,974.0189999999999
8133,81.32,01:35:32.05:02,386.5965,745.1525,972.044
8134,81.33,01:35:32.05:03,386.68699999999995,744.2769999999999,970.015
8135,81.34,01:35:32.06:00,386.7605,743.472,967.8995
8136,81.35,01:35:32.06:01,386.87699999999995,742.6745,965.82
8137,81.36,01:35:32.06:02,386.975,741.944,963.628
8138,81.37,01:35:32.06:03,387.119,741.0785,961.414
8139,81.38,01:35:32.07:00,387.45099999999996,740.2575,959.01
8140,81.39,01:35:32.07:01,388.305,739.0805,955.9385
8141,81.4,01:35:32.07:02,388.47,738.3895,953.552
8142,81.41,01:35:32.07:03,388.63300000000004,737.6915,951.1289999999999
8143,81.42,01:35:32.08:00,388.772,737.047,948.7669999999999
8144,81.43,01:35:32.08:01,388.95,736.3855,946.2760000000001
8145,81.44,01:35:32.08:02,389.0895,735.725,943.7945
8146,81.45,01:35:32.08:03,389.18300000000005,735.1085,941.362
8147,81.46,01:35:32.09:00,388.69599999999997,734.0239999999999,939.4010000000001
8148,81.47,01:35:32.09:01,388.74800000000005,733.37,936.8865
8149,81.48,01:35:32.09:02,388.86699999999996,732.6665,934.3595
8150,81.49,01:35:32.09:03,388.9065,732.0575,931.828
8151,81.5,01:35:32.10:00,388.9375,731.426,929.295
8152,81.51,01:35:32.10:01,388.60900000000004,730.8625,927.2460000000001
8153,81.52,01:35:32.10:02,388.5475,730.283,924.7465
8154,81.53,01:35:32.10:03,388.79400000000004,729.8330000000001,922.525
8155,81.54,01:35:32.11:00,388.723,729.295,920.0889999999999
8156,81.55,01:35:32.11:01,388.9345,728.6005,917.17
8157,81.56,01:35:32.11:02,388.79,728.0255,914.6519999999999
8158,81.57,01:35:32.11:03,388.588,727.4475,912.1085
8159,81.58,01:35:32.12:00,388.3705,726.8489999999999,909.6060000000001
8160,81.59,01:35:32.12:01,388.08,726.2765,907.077
8161,81.6,01:35:32.12:02,387.7985,725.6569999999999,904.563
8162,81.61,01:35:32.12:03,387.466,724.9985,902.035
8163,81.62,01:35:32.13:00,387.1325,724.3969999999999,899.557
8164,81.63,01:35:32.13:01,386.7865,723.8235,897.0889999999999
8165,81.64,01:35:32.13:02,386.4325,723.2835,894.6025
8166,81.65,01:35:32.13:03,386.06800000000004,722.827,892.18
8167,81.66,01:35:32.14:00,385.774,722.3045,889.705
8168,81.67,01:35:32.14:01,385.5075,721.7555,887.2205
8169,81.68,01:35:32.14:02,385.2455,721.186,884.7625
8170,81.69,01:35:32.14:03,384.9975,720.623,882.334
8171,81.7,01:35:32.15:00,384.75199999999995,720.0269999999999,879.882
8172,81.71,01:35:32.15:01,384.50800000000004,719.4165,877.3639999999999
8173,81.72,01:35:32.15:02,384.2445,718.8330000000001,874.835
8174,81.73,01:35:32.15:03,383.9185,718.24,872.33
8175,81.74,01:35:32.16:00,383.64099999999996,717.6455,869.71
8176,81.75,01:35:32.16:01,383.3625,717.1110000000001,867.115
8177,81.76,01:35:32.16:02,383.0345,716.596,864.5115
8178,81.77,01:35:32.16:03,382.7635,716.048,861.81
