Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1742,17.41,01:34:28.07:02,975.3960000000001,809.0485,254.423
1743,17.42,01:34:28.08:00,976.2189999999999,808.807,253.1885
1744,17.43,01:34:28.08:01,977.0545,808.5945,251.8715
1745,17.44,01:34:28.08:02,977.8919999999999,808.367,250.5945
1746,17.45,01:34:28.08:03,978.6469999999999,808.0495,248.9375
1747,17.46,01:34:28.09:00,979.7855,807.7710000000001,247.532
1748,17.47,01:34:28.09:01,980.5465,807.6289999999999,245.8895
1749,17.48,01:34:28.09:02,981.4975,807.4865,244.333
1750,17.49,01:34:28.09:03,982.4795,807.3355,242.851
1751,17.5,01:34:28.10:00,983.5225,807.2135,241.25400000000002
1752,17.51,01:34:28.10:01,984.6525,807.059,239.516
1753,17.52,01:34:28.10:02,985.8135,806.9830000000001,237.947
1754,17.53,01:34:28.10:03,987.0215,806.988,236.2415
1755,17.54,01:34:28.11:00,988.2275,807.1260000000001,234.5185
1756,17.55,01:34:28.11:01,989.5385,807.182,232.88400000000001
1757,17.56,01:34:28.11:02,990.8925,807.2869999999999,231.0265
1758,17.57,01:34:28.11:03,992.5505,807.653,229.1955
1759,17.58,01:34:28.12:00,993.9119999999999,807.7845,227.36900000000003
1760,17.59,01:34:28.12:01,995.2595,807.959,225.6435
1761,17.6,01:34:28.12:02,996.5139999999999,808.118,223.9965
1762,17.61,01:34:28.12:03,997.8555,808.2489999999999,221.6915
1763,17.62,01:34:28.13:00,999.0010000000001,808.3915,220.012
1764,17.63,01:34:28.13:01,1000.084,808.586,218.3015
1765,17.64,01:34:28.13:02,1001.0825,808.7725,216.5625
1766,17.65,01:34:28.13:03,1001.9605,808.9595,215.0005
1767,17.66,01:34:28.14:00,1002.7945,809.2755,213.46599999999998
1768,17.67,01:34:28.14:01,1003.5039999999999,809.4095,211.8685
1769,17.68,01:34:28.14:02,1004.096,809.6265,210.30599999999998
1770,17.69,01:34:28.14:03,1004.6030000000001,809.8330000000001,208.71900000000002
1771,17.7,01:34:28.15:00,1005.2115,809.836,206.717
1772,17.71,01:34:28.15:01,1005.6015,810.0645,205.1455
1773,17.72,01:34:28.15:02,1005.8885,810.1985,203.5885
1774,17.73,01:34:28.15:03,1006.1310000000001,810.383,202.1205
1775,17.74,01:34:28.16:00,1006.2695,810.68,200.6
1776,17.75,01:34:28.16:01,1006.428,810.8365,198.958
1777,17.76,01:34:28.16:02,1006.515,811.033,197.338
1778,17.77,01:34:28.16:03,1006.5845,811.2389999999999,195.735
1779,17.78,01:34:28.17:00,1006.6675,811.3835,193.9795
1780,17.79,01:34:28.17:01,1006.743,811.492,192.2825
1781,17.8,01:34:28.17:02,1006.6085,811.6345,190.799
1782,17.81,01:34:28.17:03,1006.6875,811.824,189.072
1783,17.82,01:34:28.18:00,1006.818,811.965,187.3415
1784,17.83,01:34:28.18:01,1006.957,812.1045,185.6445
1785,17.84,01:34:28.18:02,1007.0935,812.2945,183.979
1786,17.85,01:34:28.18:03,1007.232,812.5155,182.257
1787,17.86,01:34:28.19:00,1007.3745,812.7130000000001,180.56799999999998
1788,17.87,01:34:28.19:01,1007.4730000000001,812.9875,178.9555
1789,17.88,01:34:28.19:02,1007.5625,813.2510000000001,177.205
1790,17.89,01:34:28.19:03,1007.6565,813.438,175.9095
1791,17.9,01:34:28.20:00,1007.7135,813.6845,174.2925
1792,17.91,01:34:28.20:01,1007.7125,813.939,172.7055
1793,17.92,01:34:28.20:02,1007.658,814.268,171.0015
1794,17.93,01:34:28.20:03,1007.5765,814.4875,169.4285
1795,17.94,01:34:28.21:00,1007.4135,814.735,167.799
1796,17.95,01:34:28.21:01,1007.1805,815.09,166.2665
1797,17.96,01:34:28.21:02,1006.8885,815.47,164.7
1798,17.97,01:34:28.21:03,1006.433,815.6785,162.9485
1799,17.98,01:34:28.22:00,1006.038,816.085,161.39700000000002
1800,17.99,01:34:28.22:01,1005.625,816.577,159.834
1801,18.0,01:34:28.22:02,1005.2130000000001,817.0980000000001,158.325
1802,18.01,01:34:28.22:03,1004.7885,817.6965,156.7675
1803,18.02,01:34:28.23:00,1004.3480000000001,818.3035,155.2855
1804,18.03,01:34:28.23:01,1003.9095,818.9975,153.749
1805,18.04,01:34:28.23:02,1003.4665,819.6865,152.189
1806,18.05,01:34:28.23:03,1002.9989999999999,820.4615,150.7305
1807,18.06,01:34:28.24:00,1002.5210000000001,821.2615,149.14600000000002
1808,18.07,01:34:28.24:01,1002.2135,822.2330000000001,147.684
1809,18.08,01:34:28.24:02,1001.7345,823.0939999999999,146.0975
1810,18.09,01:34:28.24:03,1001.2285,824.012,144.317
1811,18.1,01:34:29.00:00,1000.7025,824.9825,142.7
1812,18.11,01:34:29.00:01,1000.1475,825.9325,141.0635
1813,18.12,01:34:29.00:02,999.5925,826.975,139.446
1814,18.13,01:34:29.00:03,999.039,828.003,137.863
1815,18.14,01:34:29.01:00,998.4615,829.0715,136.262
1816,18.15,01:34:29.01:01,997.9110000000001,830.1055,134.701
1817,18.16,01:34:29.01:02,997.278,831.2465,133.0515
1818,18.17,01:34:29.01:03,996.6189999999999,832.3045,131.5215
1819,18.18,01:34:29.02:00,995.9730000000001,833.372,129.9275
1820,18.19,01:34:29.02:01,995.0939999999999,834.423,127.4335
1821,18.2,01:34:29.02:02,994.3225,835.4675,125.9325
1822,18.21,01:34:29.02:03,993.587,836.502,124.42399999999999
1823,18.22,01:34:29.03:00,992.8085,837.503,122.964
1824,18.23,01:34:29.03:01,991.9545,838.812,121.499
1825,18.24,01:34:29.03:02,991.2025,839.795,120.149
1826,18.25,01:34:29.03:03,990.3480000000001,840.7025,118.5595
1827,18.26,01:34:29.04:00,989.3965,841.541,117.01899999999999
1828,18.27,01:34:29.04:01,988.4385,842.3695,115.43
1829,18.28,01:34:29.04:02,987.3755,843.3445,113.5855
1830,18.29,01:34:29.04:03,986.095,843.9730000000001,112.708
1831,18.3,01:34:29.05:00,984.8145,844.6375,111.331
1832,18.31,01:34:29.05:01,983.6065,845.4325,109.713
1833,18.32,01:34:29.05:02,982.446,846.1605,108.363
1834,18.33,01:34:29.05:03,981.2325,846.8380000000001,107.0965
1835,18.34,01:34:29.06:00,979.9805,847.5305,105.8385
1836,18.35,01:34:29.06:01,978.6385,848.1195,104.58
1837,18.36,01:34:29.06:02,977.3789999999999,848.7589999999999,103.447
1838,18.37,01:34:29.06:03,976.0369999999999,849.2605,102.4515
1839,18.38,01:34:29.07:00,974.591,849.8639999999999,101.2875
1840,18.39,01:34:29.07:01,973.2389999999999,850.3905,100.2515
1841,18.4,01:34:29.07:02,971.7705,850.831,99.31200000000001
1842,18.41,01:34:29.07:03,970.314,851.3765,98.169
1843,18.42,01:34:29.07:04,969.4345,851.7165,96.8595
1844,18.43,01:34:29.08:00,967.7080000000001,852.1695,95.848
1845,18.44,01:34:29.08:01,966.195,852.5980000000001,94.978
1846,18.45,01:34:29.08:02,964.9939999999999,852.7765,93.96600000000001
1847,18.46,01:34:29.09:00,963.31,853.217,93.0715
1848,18.47,01:34:29.09:01,961.8739999999999,853.5219999999999,92.4755
1849,18.48,01:34:29.09:02,960.3480000000001,853.948,91.735
1850,18.49,01:34:29.09:03,958.9069999999999,854.2295,91.165
1851,18.5,01:34:29.10:00,957.2985,854.648,90.3695
1852,18.51,01:34:29.10:01,956.1955,854.9345,90.125
1853,18.52,01:34:29.10:02,954.665,855.1585,89.501
1854,18.53,01:34:29.10:03,953.1135,855.3895,88.85799999999999
1855,18.54,01:34:29.10:04,951.4315,855.6765,88.413
1856,18.55,01:34:29.11:00,949.6005,855.7985,87.98700000000001
1857,18.56,01:34:29.11:01,948.2445,855.8430000000001,87.15299999999999
1858,18.57,01:34:29.11:02,946.7745,855.9915,86.524
1859,18.58,01:34:29.11:03,945.3580000000001,856.0805,85.9255
1860,18.59,01:34:29.12:00,943.9115,856.2310000000001,85.4275
1861,18.6,01:34:29.12:01,942.5135,856.385,84.9065
1862,18.61,01:34:29.12:02,941.0395,856.5165,84.36200000000001
1863,18.62,01:34:29.13:00,939.534,856.6505,83.916
1864,18.63,01:34:29.13:01,938.087,856.7015,83.4155
1865,18.64,01:34:29.13:02,936.5285,856.7405,82.988
1866,18.65,01:34:29.13:03,934.387,856.7755,82.3355
1867,18.66,01:34:29.14:00,933.4545,856.832,81.721
1868,18.67,01:34:29.14:01,931.3495,856.5189999999999,81.5225
1869,18.68,01:34:29.14:02,929.8485,856.3425,81.308
1870,18.69,01:34:29.14:03,928.378,856.1815,81.0815
1871,18.7,01:34:29.15:00,926.8845,856.0165,80.9495
1872,18.71,01:34:29.15:01,925.3005,855.8,80.8015
1873,18.72,01:34:29.15:02,923.757,855.554,80.7535
1874,18.73,01:34:29.15:03,922.1485,855.3585,80.752
1875,18.74,01:34:29.16:00,920.5015,855.0665,80.7895
1876,18.75,01:34:29.16:01,918.8485,854.7185,80.8295
1877,18.76,01:34:29.16:02,917.0995,854.3445,80.8675
1878,18.77,01:34:29.16:03,915.4019999999999,853.9415,80.8955
1879,18.78,01:34:29.17:00,913.6045,853.5210000000001,80.97
1880,18.79,01:34:29.17:01,911.9115,853.0665,80.9735
1881,18.8,01:34:29.17:02,910.3485,852.6260000000001,80.9775
1882,18.81,01:34:29.17:03,908.304,852.107,80.7695
1883,18.82,01:34:29.18:00,906.4739999999999,851.6645,80.741
1884,18.83,01:34:29.18:01,904.6435,851.248,80.723
1885,18.84,01:34:29.18:02,902.8485,850.805,80.693
1886,18.85,01:34:29.18:03,901.0045,850.321,80.7045
1887,18.86,01:34:29.19:00,899.2095,849.8125,80.77199999999999
1888,18.87,01:34:29.19:01,897.301,849.3355,80.8285
1889,18.88,01:34:29.19:02,895.4555,848.7719999999999,80.908
1890,18.89,01:34:29.19:03,893.5110000000001,848.206,80.9485
1891,18.9,01:34:29.20:00,891.666,847.9425,80.8695
1892,18.91,01:34:29.20:01,889.613,847.23,80.9885
1893,18.92,01:34:29.20:02,887.495,846.6005,81.094
1894,18.93,01:34:29.20:03,885.3795,846.06,81.126
1895,18.94,01:34:29.21:00,883.2795,845.535,81.1545
1896,18.95,01:34:29.21:01,881.2645,845.0169999999999,81.2445
1897,18.96,01:34:29.21:02,879.0875,844.4639999999999,81.248
1898,18.97,01:34:29.21:03,876.9555,843.8845,81.2385
1899,18.98,01:34:29.22:00,874.7539999999999,843.3395,81.1485
1900,18.99,01:34:29.22:01,872.568,842.8480000000001,81.08
1901,19.0,01:34:29.22:02,870.4295,842.3515,80.918
1902,19.01,01:34:29.22:03,868.2845,841.8295,80.782
1903,19.02,01:34:29.23:00,866.1695,841.3325,80.5945
1904,19.03,01:34:29.23:01,864.0605,840.806,80.495
1905,19.04,01:34:29.23:02,861.9355,840.3015,80.3695
1906,19.05,01:34:29.23:03,859.797,839.7755,80.2685
1907,19.06,01:34:29.24:00,857.6245,839.1455,80.188
1908,19.07,01:34:29.24:01,855.4455,838.4885,80.1465
1909,19.08,01:34:29.24:02,853.2845,837.834,80.1535
1910,19.09,01:34:29.24:03,851.0935,837.2560000000001,80.105
1911,19.1,01:34:30.00:00,848.8710000000001,836.7575,80.077
1912,19.11,01:34:30.00:01,847.102,836.1825,79.87899999999999
1913,19.12,01:34:30.00:02,845.081,835.3380000000001,80.2245
1914,19.13,01:34:30.00:03,842.9795,834.7115,80.3115
1915,19.14,01:34:30.01:00,840.8545,834.0785,80.4305
1916,19.15,01:34:30.01:01,838.7465,833.454,80.5715
1917,19.16,01:34:30.01:02,836.45,832.9085,80.646
1918,19.17,01:34:30.01:03,834.2215,832.3045,80.7035
1919,19.18,01:34:30.02:00,831.947,831.7015,80.7425
1920,19.19,01:34:30.02:01,829.702,831.1355,80.7055
1921,19.2,01:34:30.02:02,827.4215,830.566,80.692
1922,19.21,01:34:30.02:03,825.1905,830.0369999999999,80.6685
1923,19.22,01:34:30.03:00,822.9115,829.5585,80.59899999999999
1924,19.23,01:34:30.03:01,820.9595,828.8725,80.1975
1925,19.24,01:34:30.03:02,818.57,828.413,80.2155
1926,19.25,01:34:30.03:03,816.051,828.0315,80.1945
1927,19.26,01:34:30.04:00,813.5165,827.6715,80.1205
1928,19.27,01:34:30.04:01,810.8760000000001,827.3345,79.928
1929,19.28,01:34:30.04:02,808.2130000000001,827.0725,79.7235
1930,19.29,01:34:30.04:03,805.488,826.7975,79.295
1931,19.3,01:34:30.05:00,802.669,826.51,78.9145
1932,19.31,01:34:30.05:01,799.7995,826.212,78.319
1933,19.32,01:34:30.05:02,796.84,825.9035,77.7375
1934,19.33,01:34:30.05:03,793.846,825.6389999999999,77.0925
1935,19.34,01:34:30.06:00,790.7325,825.3865,76.4805
1936,19.35,01:34:30.06:01,787.283,825.1935,75.5075
1937,19.36,01:34:30.06:02,783.3975,825.3580000000001,74.37100000000001
1938,19.37,01:34:30.06:03,779.948,825.14,73.6005
1939,19.38,01:34:30.07:00,776.5005,824.8835,72.937
1940,19.39,01:34:30.07:01,772.9765,824.578,72.3225
1941,19.4,01:34:30.07:02,769.419,824.2885,71.7025
1942,19.41,01:34:30.07:03,765.8055,823.8989999999999,71.1375
1943,19.42,01:34:30.08:00,762.117,823.4905,70.633
1944,19.43,01:34:30.08:01,758.3895,823.073,70.1415
1945,19.44,01:34:30.08:02,754.705,822.659,69.6835
1946,19.45,01:34:30.08:03,750.942,822.248,69.3185
1947,19.46,01:34:30.09:00,747.1345,821.8005,68.9675
1948,19.47,01:34:30.09:01,743.303,821.3105,68.6625
1949,19.48,01:34:30.09:02,739.5785,820.9495,68.449
1950,19.49,01:34:30.09:03,735.6010000000001,820.3919999999999,68.109
1951,19.5,01:34:30.10:00,731.1775,819.801,67.984
1952,19.51,01:34:30.10:01,727.112,819.084,67.586
1953,19.52,01:34:30.10:02,723.5565,818.33,67.317
1954,19.53,01:34:30.10:03,719.452,817.523,66.7615
1955,19.54,01:34:30.11:00,715.1775,816.802,66.208
1956,19.55,01:34:30.11:01,710.9455,815.9615,65.5685
1957,19.56,01:34:30.11:02,706.5989999999999,815.002,64.854
1958,19.57,01:34:30.11:03,702.3510000000001,813.8919999999999,64.4085
1959,19.58,01:34:30.12:00,697.698,812.6635,63.482
1960,19.59,01:34:30.12:01,693.1039999999999,811.2635,62.49100000000001
1961,19.6,01:34:30.12:02,688.325,809.8525,61.575
1962,19.61,01:34:30.12:03,683.5175,808.2239999999999,60.711000000000006
1963,19.62,01:34:30.13:00,678.6335,806.659,59.926
1964,19.63,01:34:30.13:01,673.7435,805.0675,59.162
1965,19.64,01:34:30.13:02,668.4910000000001,803.4515,58.2235
1966,19.65,01:34:30.13:03,663.3345,801.7185,57.588
1967,19.66,01:34:30.14:00,658.175,799.909,56.9815
1968,19.67,01:34:30.14:01,652.8365,798.0315,56.442
1969,19.68,01:34:30.14:02,647.711,796.0685,56.208
1970,19.69,01:34:30.14:03,642.283,794.2195,55.858999999999995
1971,19.7,01:34:30.15:00,636.633,792.3335,55.282
1972,19.71,01:34:30.15:01,631.2865,790.498,55.0945
1973,19.72,01:34:30.15:02,625.707,788.415,54.99100000000001
1974,19.73,01:34:30.15:03,620.2505,786.1765,55.2895
1975,19.74,01:34:30.16:00,614.5805,783.8855,55.553000000000004
1976,19.75,01:34:30.16:01,608.626,781.6045,55.71
1977,19.76,01:34:30.16:02,602.6545,779.3005,56.04600000000001
1978,19.77,01:34:30.16:03,596.7605,777.0355,56.5825
1979,19.78,01:34:30.17:00,590.8925,774.7385,57.2345
1980,19.79,01:34:30.17:01,585.1105,772.5585,58.379
1981,19.8,01:34:30.17:02,579.1915,770.3045,59.2995
1982,19.81,01:34:30.17:03,573.184,768.0615,60.4
1983,19.82,01:34:30.18:00,567.168,765.7445,61.6005
1984,19.83,01:34:30.18:01,561.0459999999999,763.3639999999999,62.8965
1985,19.84,01:34:30.18:02,555.1345,760.9215,64.1835
1986,19.85,01:34:30.18:03,548.923,758.5085,65.7555
1987,19.86,01:34:30.19:00,542.5525,756.0565,67.6905
1988,19.87,01:34:30.19:01,535.1030000000001,753.6645,69.388
1989,19.88,01:34:30.19:02,529.2555,751.232,71.47800000000001
1990,19.89,01:34:30.19:03,523.2805,748.93,73.3865
1991,19.9,01:34:30.20:00,517.0495,746.6405,75.4175
1992,19.91,01:34:30.20:01,510.712,744.1755,77.608
1993,19.92,01:34:30.20:02,504.129,741.6675,79.9605
1994,19.93,01:34:30.20:03,497.7575,738.9910000000001,82.3835
1995,19.94,01:34:30.21:00,491.31199999999995,736.3165,84.993
1996,19.95,01:34:30.21:01,484.8345,733.6235,87.655
1997,19.96,01:34:30.21:02,478.29,730.8145,90.478
1998,19.97,01:34:30.21:03,471.7885,727.928,93.206
1999,19.98,01:34:30.22:00,465.57800000000003,724.9839999999999,96.1695
2000,19.99,01:34:30.22:01,459.0095,721.9535,99.1065
2001,20.0,01:34:30.22:02,452.5065,718.8955,102.185
2002,20.01,01:34:30.22:03,446.0615,715.8045,105.3935
2003,20.02,01:34:30.23:00,439.69,712.7255,108.6965
2004,20.03,01:34:30.23:01,433.4485,709.697,112.1245
2005,20.04,01:34:30.23:02,427.2315,706.6030000000001,115.7
2006,20.05,01:34:30.23:03,421.01099999999997,703.3789999999999,119.324
2007,20.06,01:34:30.24:00,415.0205,700.505,123.27
2008,20.07,01:34:30.24:01,409.0755,697.2075,127.26299999999999
2009,20.08,01:34:30.24:02,403.376,693.8685,131.4105
2010,20.09,01:34:30.24:03,397.81300000000005,690.5475,135.6195
2011,20.1,01:34:31.00:00,392.3935,687.1415,139.969
2012,20.11,01:34:31.00:01,387.0875,683.648,144.3945
2013,20.12,01:34:31.00:02,381.86300000000006,680.086,148.9465
2014,20.13,01:34:31.00:03,376.7735,676.534,153.52700000000002
2015,20.14,01:34:31.01:00,371.7925,672.8789999999999,158.2435
2016,20.15,01:34:31.01:01,366.93800000000005,669.1289999999999,163.0385
2017,20.16,01:34:31.01:02,362.1845,665.38,168.0285
2018,20.17,01:34:31.01:03,357.5245,661.689,173.1775
2019,20.18,01:34:31.02:00,352.9035,658.002,178.38099999999997
2020,20.19,01:34:31.02:01,348.3785,654.3065,183.56099999999998
2021,20.2,01:34:31.02:02,343.8535,650.596,188.7205
2022,20.21,01:34:31.02:03,339.3665,646.9069999999999,193.861
2023,20.22,01:34:31.03:00,334.98,643.1225,199.0915
2024,20.23,01:34:31.03:01,330.7135,639.1765,204.477
2025,20.24,01:34:31.03:02,326.7085,635.566,209.965
2026,20.25,01:34:31.03:03,322.7945,631.9735,215.512
2027,20.26,01:34:31.04:00,319.0085,628.638,221.0785
2028,20.27,01:34:31.04:01,315.1775,625.0385,226.5355
2029,20.28,01:34:31.04:02,311.309,621.319,232.1255
2030,20.29,01:34:31.04:03,307.559,617.626,237.644
2031,20.3,01:34:31.05:00,303.9105,613.919,243.1935
2032,20.31,01:34:31.05:01,300.392,610.101,248.7955
2033,20.32,01:34:31.05:02,296.57599999999996,606.273,254.1515
2034,20.33,01:34:31.05:03,293.2935,602.5355,259.9095
2035,20.34,01:34:31.06:00,290.053,598.9625,265.732
2036,20.35,01:34:31.06:01,286.7895,595.178,271.416
2037,20.36,01:34:31.06:02,283.504,591.7505,277.1975
2038,20.37,01:34:31.06:03,280.3055,588.439,282.7075
2039,20.38,01:34:31.07:00,277.475,584.67,288.782
2040,20.39,01:34:31.07:01,274.6235,581.12,294.3775
2041,20.4,01:34:31.07:02,271.8705,577.508,300.1765
2042,20.41,01:34:31.07:03,269.28700000000003,573.9825,306.0475
2043,20.42,01:34:31.08:00,266.493,570.547,311.7245
2044,20.43,01:34:31.08:01,264.139,567.0025,317.87
2045,20.44,01:34:31.08:02,261.5445,563.5965,323.584
2046,20.45,01:34:31.08:03,259.036,560.347,329.207
2047,20.46,01:34:31.09:00,256.5275,556.9595,334.8495
2048,20.47,01:34:31.09:01,254.1355,553.581,340.54699999999997
2049,20.48,01:34:31.09:02,251.8865,550.251,346.1575
2050,20.49,01:34:31.09:03,249.791,546.9975,351.7445
2051,20.5,01:34:31.10:00,247.8075,543.928,357.2315
2052,20.51,01:34:31.10:01,246.06599999999997,540.557,363.20300000000003
2053,20.52,01:34:31.10:02,244.327,537.273,369.0545
2054,20.53,01:34:31.10:03,242.5905,534.155,374.8735
2055,20.54,01:34:31.11:00,240.90200000000002,531.163,380.735
2056,20.55,01:34:31.11:01,239.2545,528.25,386.4595
2057,20.56,01:34:31.11:02,237.583,525.2909999999999,392.1525
2058,20.57,01:34:31.11:03,235.981,522.323,397.8265
2059,20.58,01:34:31.12:00,234.4545,519.1605,403.722
2060,20.59,01:34:31.12:01,233.065,516.235,409.4115
2061,20.6,01:34:31.12:02,231.7365,513.4069999999999,415.04699999999997
2062,20.61,01:34:31.12:03,230.6665,509.9685,421.594
2063,20.62,01:34:31.13:00,229.5605,507.43800000000005,427.19300000000004
2064,20.63,01:34:31.13:01,228.476,504.9025,432.7905
2065,20.64,01:34:31.13:02,227.3175,502.32199999999995,438.29400000000004
2066,20.65,01:34:31.13:03,226.141,499.95099999999996,443.7735
2067,20.66,01:34:31.14:00,224.9435,497.6005,449.217
2068,20.67,01:34:31.14:01,223.765,495.4305,454.691
2069,20.68,01:34:31.14:02,222.7375,493.213,460.0915
2070,20.69,01:34:31.14:03,221.8485,491.12199999999996,465.534
2071,20.7,01:34:31.15:00,221.0605,489.05800000000005,470.961
2072,20.71,01:34:31.15:01,220.321,486.9835,476.426
2073,20.72,01:34:31.15:02,219.51,485.0325,481.8695
2074,20.73,01:34:31.15:03,218.5925,483.0655,487.3475
2075,20.74,01:34:31.16:00,217.6405,481.19300000000004,492.7785
2076,20.75,01:34:31.16:01,216.6665,479.3745,498.12800000000004
2077,20.76,01:34:31.16:02,215.843,477.54699999999997,503.4295
2078,20.77,01:34:31.16:03,215.28799999999998,475.574,508.815
2079,20.78,01:34:31.17:00,214.96400000000003,473.565,514.1845
2080,20.79,01:34:31.17:01,214.9085,471.6695,519.587
2081,20.8,01:34:31.17:02,214.67,469.8715,524.9765
2082,20.81,01:34:31.17:03,214.3,468.18199999999996,530.5345
2083,20.82,01:34:31.18:00,213.713,466.596,535.8975
2084,20.83,01:34:31.18:01,213.1255,465.0545,541.16
2085,20.84,01:34:31.18:02,213.003,463.0535,547.082
2086,20.85,01:34:31.18:03,212.7795,461.4215,552.1095
2087,20.86,01:34:31.19:00,212.7775,459.7145,557.1745
2088,20.87,01:34:31.19:01,212.86599999999999,457.889,562.356
2089,20.88,01:34:31.19:02,212.9025,456.015,567.7055
2090,20.89,01:34:31.19:03,212.796,454.3915,572.869
2091,20.9,01:34:31.20:00,212.578,452.75699999999995,578.054
2092,20.91,01:34:31.20:01,212.31,451.088,583.065
2093,20.92,01:34:31.20:02,212.08900000000003,449.38699999999994,588.0895
2094,20.93,01:34:31.20:03,211.87,447.4315,593.175
2095,20.94,01:34:31.21:00,211.87,445.4055,598.1030000000001
2096,20.95,01:34:31.21:01,211.917,443.38599999999997,602.9675
2097,20.96,01:34:31.21:02,211.98,441.4185,607.8075
2098,20.97,01:34:31.21:03,211.908,439.6285,612.715
2099,20.98,01:34:31.22:00,211.7015,437.9435,617.573
2100,20.99,01:34:31.22:01,211.503,436.0185,622.4435
2101,21.0,01:34:31.22:02,211.207,434.2905,627.2575
2102,21.01,01:34:31.22:03,210.985,432.52,631.914
2103,21.02,01:34:31.23:00,210.8355,430.5695,636.6005
2104,21.03,01:34:31.23:01,210.7645,428.43,641.2935
2105,21.04,01:34:31.23:02,210.5575,426.394,645.876
2106,21.05,01:34:31.23:03,210.092,424.644,650.2605
2107,21.06,01:34:31.24:00,209.6535,422.8865,654.993
2108,21.07,01:34:31.24:01,208.7665,421.6305,658.9845
2109,21.08,01:34:31.24:02,207.87,420.4,662.8760000000001
2110,21.09,01:34:31.24:03,206.945,419.13199999999995,666.962
2111,21.1,01:34:32.00:00,206.0905,417.8145,670.9245
2112,21.11,01:34:32.00:01,205.2555,416.349,674.8955
2113,21.12,01:34:32.00:02,204.45,414.84,678.8
2114,21.13,01:34:32.00:03,203.665,413.29,682.666
2115,21.14,01:34:32.01:00,202.81,411.88199999999995,686.5145
2116,21.15,01:34:32.01:01,201.9265,410.6675,690.3005
2117,21.16,01:34:32.01:02,200.9875,409.6215,693.91
2118,21.17,01:34:32.01:03,199.8525,408.81800000000004,697.6055
2119,21.18,01:34:32.02:00,198.695,408.0245,701.19
2120,21.19,01:34:32.02:01,197.4875,407.3345,704.7475
