Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
9999,99.98,01:35:50.22:00,-161.892,1340.2720000000002,912.74
10000,99.99,01:35:50.22:01,-161.684,1340.1470000000002,913.0110000000001
10001,100.0,01:35:50.22:02,-161.374,1340.6660000000002,913.913
10002,100.01,01:35:50.22:03,-161.039,1340.85,914.498
10003,100.02,01:35:50.23:00,-160.908,1340.5739999999998,914.7539999999999
10004,100.03,01:35:50.23:01,-160.726,1340.703,915.2719999999999
10005,100.04,01:35:50.23:02,-160.582,1340.922,915.812
10006,100.05,01:35:50.23:03,-160.48,1341.118,916.217
10007,100.06,01:35:50.24:00,-160.418,1341.41,916.618
10008,100.07,01:35:50.24:01,-160.406,1341.734,917.0160000000001
10009,100.08,01:35:50.24:02,-160.393,1342.0620000000001,917.378
10010,100.09,01:35:50.24:03,-160.351,1342.354,917.705
10011,100.1,01:35:51.00:00,-160.275,1342.658,918.013
10012,100.11,01:35:51.00:01,-160.123,1342.976,918.298
10013,100.12,01:35:51.00:02,-159.916,1343.286,918.568
10014,100.13,01:35:51.00:03,-159.691,1343.582,918.809
10015,100.14,01:35:51.01:00,-159.463,1343.85,918.9989999999999
10016,100.15,01:35:51.01:01,-159.213,1344.142,919.14
10017,100.16,01:35:51.01:02,-159.00799999999998,1344.394,919.2510000000001
10018,100.17,01:35:51.01:03,-158.734,1344.6329999999998,919.336
10019,100.18,01:35:51.02:00,-158.507,1344.8139999999999,919.3910000000001
10020,100.19,01:35:51.02:01,-158.171,1344.984,919.431
10021,100.2,01:35:51.02:02,-157.786,1345.0610000000001,919.488
10022,100.21,01:35:51.02:03,-157.326,1344.984,919.6030000000001
10023,100.22,01:35:51.03:00,-156.832,1344.785,919.6360000000001
10024,100.23,01:35:51.03:01,-156.746,1344.171,920.058
10025,100.24,01:35:51.03:02,-157.497,1343.476,920.184
10026,100.25,01:35:51.03:03,-156.175,1343.648,919.997
10027,100.26,01:35:51.04:00,-155.638,1343.3410000000001,920.092
10028,100.27,01:35:51.04:01,-155.184,1343.098,920.2510000000001
10029,100.28,01:35:51.04:02,-154.83100000000002,1342.969,920.3910000000001
10030,100.29,01:35:51.04:03,-154.54399999999998,1342.934,920.55
10031,100.3,01:35:51.05:00,-154.338,1343.049,920.796
10032,100.31,01:35:51.05:01,-154.153,1343.263,921.051
10033,100.32,01:35:51.05:02,-153.985,1343.56,921.36
10034,100.33,01:35:51.05:03,-153.784,1343.932,921.755
10035,100.34,01:35:51.06:00,-153.586,1344.2920000000001,922.117
10036,100.35,01:35:51.06:01,-153.377,1344.736,922.488
10037,100.36,01:35:51.06:02,-153.095,1345.289,922.88
10038,100.37,01:35:51.06:03,-152.79,1345.932,923.273
10039,100.38,01:35:51.07:00,-152.507,1346.59,923.605
10040,100.39,01:35:51.07:01,-152.21,1347.365,923.9580000000001
10041,100.4,01:35:51.07:02,-151.933,1348.0020000000002,924.345
10042,100.41,01:35:51.07:03,-151.71200000000002,1348.644,924.765
10043,100.42,01:35:51.08:00,-151.496,1349.325,925.181
10044,100.43,01:35:51.08:01,-151.22,1349.989,925.596
10045,100.44,01:35:51.08:02,-150.957,1350.735,926.041
10046,100.45,01:35:51.08:03,-150.608,1351.375,926.426
10047,100.46,01:35:51.09:00,-150.16899999999998,1352.047,926.8330000000001
10048,100.47,01:35:51.09:01,-149.67600000000002,1352.6960000000001,927.184
10049,100.48,01:35:51.09:02,-149.23,1353.231,927.605
10050,100.49,01:35:51.09:03,-148.749,1353.7679999999998,927.9810000000001
10051,100.5,01:35:51.10:00,-148.265,1354.2820000000002,928.37
10052,100.51,01:35:51.10:01,-147.755,1354.724,928.817
10053,100.52,01:35:51.10:02,-147.2,1355.075,929.263
10054,100.53,01:35:51.10:03,-146.624,1355.4089999999999,929.71
10055,100.54,01:35:51.11:00,-146.046,1355.6970000000001,930.1030000000001
10056,100.55,01:35:51.11:01,-145.45,1356.045,930.4739999999999
10057,100.56,01:35:51.11:02,-144.866,1356.3429999999998,930.8489999999999
10058,100.57,01:35:51.11:03,-144.261,1356.611,931.2339999999999
10059,100.58,01:35:51.12:00,-143.746,1356.8570000000002,931.6089999999999
10060,100.59,01:35:51.12:01,-143.235,1357.086,931.965
10061,100.6,01:35:51.12:02,-142.643,1357.378,932.372
10062,100.61,01:35:51.12:03,-141.985,1357.6270000000002,932.659
10063,100.62,01:35:51.13:00,-141.24200000000002,1357.87,932.9739999999999
10064,100.63,01:35:51.13:01,-140.593,1358.0910000000001,933.342
10065,100.64,01:35:51.13:02,-140.056,1358.245,933.628
10066,100.65,01:35:51.13:03,-139.506,1358.36,933.9730000000001
10067,100.66,01:35:51.14:00,-138.95600000000002,1358.513,934.3430000000001
10068,100.67,01:35:51.14:01,-138.346,1358.656,934.664
10069,100.68,01:35:51.14:02,-137.749,1358.786,934.966
10070,100.69,01:35:51.14:03,-137.123,1358.965,935.247
10071,100.7,01:35:51.15:00,-136.50799999999998,1359.1129999999998,935.558
10072,100.71,01:35:51.15:01,-135.866,1359.281,935.8330000000001
10073,100.72,01:35:51.15:02,-135.09799999999998,1359.4229999999998,935.9830000000001
10074,100.73,01:35:51.15:03,-134.321,1359.557,936.196
10075,100.74,01:35:51.16:00,-133.681,1359.648,936.435
10076,100.75,01:35:51.16:01,-133.01,1359.757,936.6389999999999
10077,100.76,01:35:51.16:02,-132.27700000000002,1359.8829999999998,936.847
10078,100.77,01:35:51.16:03,-131.525,1360.0739999999998,937.069
10079,100.78,01:35:51.17:00,-130.891,1360.277,937.257
10080,100.79,01:35:51.17:01,-130.346,1360.514,937.459
10081,100.8,01:35:51.17:02,-129.803,1360.8010000000002,937.677
10082,100.81,01:35:51.17:03,-129.171,1361.082,937.7860000000001
10083,100.82,01:35:51.18:00,-128.55200000000002,1361.37,937.8689999999999
10084,100.83,01:35:51.18:01,-127.978,1361.6689999999999,937.9630000000001
10085,100.84,01:35:51.18:02,-127.429,1361.9470000000001,938.0219999999999
10086,100.85,01:35:51.18:03,-126.959,1361.839,937.8760000000001
10087,100.86,01:35:51.19:00,-126.331,1362.03,937.857
10088,100.87,01:35:51.19:01,-125.7,1362.2160000000001,937.867
10089,100.88,01:35:51.19:02,-125.073,1362.369,937.8639999999999
10090,100.89,01:35:51.19:03,-124.477,1362.5179999999998,937.86
10091,100.9,01:35:51.20:00,-123.899,1362.638,937.8530000000001
10092,100.91,01:35:51.20:01,-123.303,1362.7620000000002,937.831
10093,100.92,01:35:51.20:02,-122.68799999999999,1362.9129999999998,937.8
10094,100.93,01:35:51.20:03,-122.09700000000001,1363.067,937.808
10095,100.94,01:35:51.21:00,-121.454,1363.27,937.783
10096,100.95,01:35:51.21:01,-120.805,1363.4879999999998,937.735
10097,100.96,01:35:51.21:02,-120.145,1363.746,937.672
10098,100.97,01:35:51.21:03,-119.37799999999999,1364.356,937.783
10099,100.98,01:35:51.22:00,-118.838,1364.255,937.6260000000001
10100,100.99,01:35:51.22:01,-118.175,1364.495,937.561
10101,101.0,01:35:51.22:02,-117.56700000000001,1364.713,937.5260000000001
10102,101.01,01:35:51.22:03,-116.962,1364.95,937.4810000000001
10103,101.02,01:35:51.23:00,-116.34299999999999,1365.152,937.395
10104,101.03,01:35:51.23:01,-115.68799999999999,1365.3229999999999,937.329
10105,101.04,01:35:51.23:02,-114.988,1365.4660000000001,937.2539999999999
10106,101.05,01:35:51.23:03,-114.26899999999999,1365.616,937.188
10107,101.06,01:35:51.24:00,-113.51700000000001,1365.775,937.102
10108,101.07,01:35:51.24:01,-112.744,1365.9479999999999,936.988
10109,101.08,01:35:51.24:02,-112.04,1366.116,936.8919999999999
10110,101.09,01:35:51.24:03,-111.359,1366.245,936.819
10111,101.1,01:35:52.00:00,-110.744,1366.351,936.7080000000001
10112,101.11,01:35:52.00:01,-110.196,1366.432,936.643
10113,101.12,01:35:52.00:02,-109.73200000000001,1366.493,936.612
10114,101.13,01:35:52.00:03,-109.21,1366.567,936.613
10115,101.14,01:35:52.01:00,-108.625,1366.624,936.658
10116,101.15,01:35:52.01:01,-107.98,1366.7179999999998,936.7
10117,101.16,01:35:52.01:02,-107.315,1366.8729999999998,936.7710000000001
10118,101.17,01:35:52.01:03,-106.67299999999999,1367.003,936.847
10119,101.18,01:35:52.02:00,-106.066,1367.124,936.938
10120,101.19,01:35:52.02:01,-105.51700000000001,1367.2,936.9860000000001
10121,101.2,01:35:52.02:02,-105.101,1367.269,937.086
10122,101.21,01:35:52.02:03,-104.80799999999999,1367.3,937.17
10123,101.22,01:35:52.03:00,-104.57600000000001,1367.349,937.262
10124,101.23,01:35:52.03:01,-104.384,1367.332,937.373
10125,101.24,01:35:52.03:02,-104.223,1367.3229999999999,937.4810000000001
10126,101.25,01:35:52.03:03,-103.99700000000001,1367.3270000000002,937.575
10127,101.26,01:35:52.04:00,-103.721,1367.3129999999999,937.65
10128,101.27,01:35:52.04:01,-103.426,1367.289,937.7289999999999
10129,101.28,01:35:52.04:02,-103.03399999999999,1367.237,937.784
10130,101.29,01:35:52.04:03,-102.665,1367.1860000000001,937.814
10131,101.3,01:35:52.05:00,-102.275,1367.1529999999998,937.8380000000001
10132,101.31,01:35:52.05:01,-101.89399999999999,1367.12,937.847
10133,101.32,01:35:52.05:02,-101.596,1367.0970000000002,937.89
10134,101.33,01:35:52.05:03,-101.354,1367.105,937.967
10135,101.34,01:35:52.06:00,-101.09899999999999,1367.12,938.039
10136,101.35,01:35:52.06:01,-100.86399999999999,1367.1689999999999,938.135
10137,101.36,01:35:52.06:02,-100.557,1367.211,938.2339999999999
10138,101.37,01:35:52.06:03,-100.196,1367.274,938.346
10139,101.38,01:35:52.07:00,-99.807,1367.3139999999999,938.452
10140,101.39,01:35:52.07:01,-99.334,1367.374,938.554
10141,101.4,01:35:52.07:02,-98.834,1367.4270000000001,938.628
10142,101.41,01:35:52.07:03,-98.305,1367.503,938.7310000000001
10143,101.42,01:35:52.08:00,-97.79899999999999,1367.576,938.8560000000001
10144,101.43,01:35:52.08:01,-97.303,1367.634,938.9780000000001
10145,101.44,01:35:52.08:02,-96.82600000000001,1367.705,939.1460000000001
10146,101.45,01:35:52.08:03,-96.35700000000001,1367.78,939.335
10147,101.46,01:35:52.09:00,-95.919,1367.839,939.555
10148,101.47,01:35:52.09:01,-95.507,1367.9029999999998,939.788
10149,101.48,01:35:52.09:02,-95.055,1368.005,940.05
10150,101.49,01:35:52.09:03,-94.56,1368.119,940.285
10151,101.5,01:35:52.10:00,-94.064,1368.227,940.5060000000001
10152,101.51,01:35:52.10:01,-93.508,1368.36,940.655
10153,101.52,01:35:52.10:02,-92.976,1368.46,940.7589999999999
10154,101.53,01:35:52.10:03,-92.46700000000001,1368.5610000000001,940.8939999999999
10155,101.54,01:35:52.11:00,-92.046,1368.641,941.06
10156,101.55,01:35:52.11:01,-91.69200000000001,1368.684,941.21
10157,101.56,01:35:52.11:02,-91.395,1368.735,941.368
10158,101.57,01:35:52.11:03,-91.09200000000001,1368.8120000000001,941.566
10159,101.58,01:35:52.12:00,-90.78200000000001,1368.9229999999998,941.757
10160,101.59,01:35:52.12:01,-90.492,1369.0420000000001,941.9019999999999
10161,101.6,01:35:52.12:02,-90.194,1369.2079999999999,942.015
10162,101.61,01:35:52.12:03,-89.868,1369.3870000000002,942.1289999999999
10163,101.62,01:35:52.13:00,-89.554,1369.6129999999998,942.227
10164,101.63,01:35:52.13:01,-89.244,1369.829,942.2860000000001
10165,101.64,01:35:52.13:02,-88.925,1370.009,942.3439999999999
10166,101.65,01:35:52.13:03,-88.62700000000001,1370.1870000000001,942.375
10167,101.66,01:35:52.14:00,-88.338,1370.3,942.393
10168,101.67,01:35:52.14:01,-88.124,1370.386,942.405
10169,101.68,01:35:52.14:02,-87.932,1370.4270000000001,942.428
10170,101.69,01:35:52.14:03,-87.76,1370.442,942.435
10171,101.7,01:35:52.15:00,-87.554,1370.4389999999999,942.447
10172,101.71,01:35:52.15:01,-87.36399999999999,1370.4360000000001,942.44
10173,101.72,01:35:52.15:02,-87.12,1370.408,942.431
10174,101.73,01:35:52.15:03,-86.851,1370.346,942.442
10175,101.74,01:35:52.16:00,-86.535,1370.281,942.4739999999999
10176,101.75,01:35:52.16:01,-86.15,1370.2420000000002,942.55
10177,101.76,01:35:52.16:02,-85.819,1370.191,942.6339999999999
10178,101.77,01:35:52.16:03,-85.417,1370.156,942.7189999999999
10179,101.78,01:35:52.17:00,-85.039,1370.126,942.813
10180,101.79,01:35:52.17:01,-84.656,1370.108,942.9110000000001
10181,101.8,01:35:52.17:02,-84.301,1370.13,943.0
10182,101.81,01:35:52.17:03,-83.896,1370.1689999999999,943.059
10183,101.82,01:35:52.18:00,-83.48,1370.249,943.09
10184,101.83,01:35:52.18:01,-82.99600000000001,1370.3570000000002,943.1239999999999
10185,101.84,01:35:52.18:02,-82.536,1370.451,943.077
10186,101.85,01:35:52.18:03,-82.071,1370.536,943.018
10187,101.86,01:35:52.19:00,-81.695,1370.589,942.9010000000001
10188,101.87,01:35:52.19:01,-81.413,1370.609,942.7869999999999
10189,101.88,01:35:52.19:02,-81.179,1370.66,942.666
10190,101.89,01:35:52.19:03,-80.988,1370.711,942.5039999999999
10191,101.9,01:35:52.20:00,-80.762,1370.744,942.317
10192,101.91,01:35:52.20:01,-80.508,1370.828,942.0889999999999
10193,101.92,01:35:52.20:02,-80.204,1370.882,941.847
10194,101.93,01:35:52.20:03,-79.882,1370.9070000000002,941.574
10195,101.94,01:35:52.21:00,-79.498,1370.88,941.247
10196,101.95,01:35:52.21:01,-79.14,1370.8020000000001,940.975
10197,101.96,01:35:52.21:02,-79.315,1369.974,940.6160000000001
10198,101.97,01:35:52.21:03,-79.092,1369.661,940.324
10199,101.98,01:35:52.22:00,-78.85300000000001,1369.359,940.056
10200,101.99,01:35:52.22:01,-78.59100000000001,1369.095,939.908
10201,102.0,01:35:52.22:02,-78.694,1368.881,940.1080000000001
10202,102.01,01:35:52.22:03,-77.92399999999999,1368.733,939.738
10203,102.02,01:35:52.23:00,-77.485,1368.6970000000001,939.727
10204,102.03,01:35:52.23:01,-77.02600000000001,1368.703,939.717
10205,102.04,01:35:52.23:02,-76.502,1368.701,939.715
10206,102.05,01:35:52.23:03,-76.062,1368.7579999999998,939.699
10207,102.06,01:35:52.24:00,-75.696,1368.797,939.721
10208,102.07,01:35:52.24:01,-75.37,1368.8629999999998,939.732
10209,102.08,01:35:52.24:02,-75.069,1368.9029999999998,939.7439999999999
10210,102.09,01:35:52.24:03,-75.207,1369.007,940.04
10211,102.1,01:35:53.00:00,-74.97399999999999,1369.07,940.052
10212,102.11,01:35:53.00:01,-74.756,1369.106,940.058
10213,102.12,01:35:53.00:02,-74.569,1369.15,940.097
10214,102.13,01:35:53.00:03,-74.29,1369.221,940.096
10215,102.14,01:35:53.01:00,-74.057,1369.2779999999998,940.13
10216,102.15,01:35:53.01:01,-73.822,1369.3470000000002,940.173
10217,102.16,01:35:53.01:02,-73.592,1369.44,940.2180000000001
10218,102.17,01:35:53.01:03,-73.36,1369.514,940.268
10219,102.18,01:35:53.02:00,-73.118,1369.5910000000001,940.318
10220,102.19,01:35:53.02:01,-72.891,1369.654,940.38
10221,102.2,01:35:53.02:02,-72.726,1369.674,940.4730000000001
10222,102.21,01:35:53.02:03,-72.628,1369.682,940.579
10223,102.22,01:35:53.03:00,-72.502,1369.662,940.653
10224,102.23,01:35:53.03:01,-72.407,1369.646,940.72
10225,102.24,01:35:53.03:02,-72.316,1369.6570000000002,940.79
10226,102.25,01:35:53.03:03,-72.21300000000001,1369.6989999999998,940.868
10227,102.26,01:35:53.04:00,-72.101,1369.747,940.909
10228,102.27,01:35:53.04:01,-71.943,1369.829,940.913
10229,102.28,01:35:53.04:02,-71.817,1369.9470000000001,940.936
10230,102.29,01:35:53.04:03,-71.664,1370.094,940.932
10231,102.3,01:35:53.05:00,-71.627,1370.527,941.165
10232,102.31,01:35:53.05:01,-71.583,1370.634,941.1510000000001
10233,102.32,01:35:53.05:02,-71.585,1370.74,941.1460000000001
10234,102.33,01:35:53.05:03,-71.648,1370.785,941.125
10235,102.34,01:35:53.06:00,-71.68,1370.816,941.1039999999999
10236,102.35,01:35:53.06:01,-71.732,1370.836,941.054
10237,102.36,01:35:53.06:02,-71.71,1370.849,940.96
10238,102.37,01:35:53.06:03,-71.669,1370.8670000000002,940.85
10239,102.38,01:35:53.07:00,-71.546,1370.889,940.677
10240,102.39,01:35:53.07:01,-71.423,1370.908,940.4830000000001
10241,102.4,01:35:53.07:02,-71.285,1370.9070000000002,940.273
10242,102.41,01:35:53.07:03,-71.11399999999999,1370.924,940.0260000000001
10243,102.42,01:35:53.08:00,-71.02199999999999,1370.924,939.793
10244,102.43,01:35:53.08:01,-70.92,1370.9520000000002,939.543
10245,102.44,01:35:53.08:02,-70.88,1370.955,939.298
10246,102.45,01:35:53.08:03,-70.83800000000001,1370.9679999999998,939.071
10247,102.46,01:35:53.09:00,-70.763,1371.0420000000001,938.825
10248,102.47,01:35:53.09:01,-70.66,1371.139,938.561
10249,102.48,01:35:53.09:02,-70.52600000000001,1371.259,938.313
10250,102.49,01:35:53.09:03,-70.368,1371.4170000000001,937.98
10251,102.5,01:35:53.10:00,-70.148,1371.5479999999998,937.6489999999999
10252,102.51,01:35:53.10:01,-69.944,1371.632,937.3580000000001
10253,102.52,01:35:53.10:02,-69.788,1371.28,936.805
10254,102.53,01:35:53.10:03,-69.62,1371.29,936.4630000000001
10255,102.54,01:35:53.11:00,-69.515,1371.281,936.205
10256,102.55,01:35:53.11:01,-69.416,1371.2479999999998,935.926
10257,102.56,01:35:53.11:02,-69.358,1371.226,935.663
10258,102.57,01:35:53.11:03,-69.301,1371.1870000000001,935.398
10259,102.58,01:35:53.12:00,-69.256,1371.164,935.1139999999999
10260,102.59,01:35:53.12:01,-69.152,1371.1889999999999,934.818
10261,102.6,01:35:53.12:02,-69.044,1371.233,934.508
10262,102.61,01:35:53.12:03,-68.895,1371.2920000000001,934.168
10263,102.62,01:35:53.13:00,-68.732,1371.3470000000002,933.7810000000001
10264,102.63,01:35:53.13:01,-68.613,1371.4379999999999,933.387
10265,102.64,01:35:53.13:02,-68.507,1371.503,932.921
10266,102.65,01:35:53.13:03,-68.452,1371.59,932.529
10267,102.66,01:35:53.14:00,-68.45,1371.6570000000002,932.107
10268,102.67,01:35:53.14:01,-68.491,1371.713,931.691
10269,102.68,01:35:53.14:02,-68.503,1371.861,931.238
10270,102.69,01:35:53.14:03,-68.492,1371.963,930.753
10271,102.7,01:35:53.15:00,-68.435,1372.102,930.2510000000001
10272,102.71,01:35:53.15:01,-68.31,1372.3010000000002,929.686
10273,102.72,01:35:53.15:02,-68.164,1372.442,929.1419999999999
10274,102.73,01:35:53.15:03,-68.016,1372.5710000000001,928.554
10275,102.74,01:35:53.16:00,-67.852,1372.654,927.913
10276,102.75,01:35:53.16:01,-67.734,1372.695,927.305
10277,102.76,01:35:53.16:02,-67.65,1372.715,926.632
10278,102.77,01:35:53.16:03,-67.592,1372.6889999999999,925.93
10279,102.78,01:35:53.17:00,-67.544,1372.624,925.193
10280,102.79,01:35:53.17:01,-67.449,1372.5620000000001,924.387
10281,102.8,01:35:53.17:02,-67.30199999999999,1372.422,923.528
10282,102.81,01:35:53.17:03,-67.123,1372.2520000000002,922.676
10283,102.82,01:35:53.18:00,-66.883,1372.0620000000001,921.794
10284,102.83,01:35:53.18:01,-66.705,1371.85,920.949
10285,102.84,01:35:53.18:02,-66.539,1371.5829999999999,920.065
10286,102.85,01:35:53.18:03,-66.381,1371.352,919.186
10287,102.86,01:35:53.19:00,-66.23100000000001,1371.181,918.291
10288,102.87,01:35:53.19:01,-66.067,1371.066,917.3510000000001
10289,102.88,01:35:53.19:02,-65.925,1371.003,916.352
10290,102.89,01:35:53.19:03,-65.723,1371.0339999999999,915.326
10291,102.9,01:35:53.20:00,-65.425,1371.135,914.175
10292,102.91,01:35:53.20:01,-65.149,1371.2910000000002,913.0419999999999
10293,102.92,01:35:53.20:02,-64.808,1371.499,911.796
10294,102.93,01:35:53.20:03,-64.436,1371.725,910.533
10295,102.94,01:35:53.21:00,-64.093,1371.886,909.33
10296,102.95,01:35:53.21:01,-63.818000000000005,1372.07,908.178
10297,102.96,01:35:53.21:02,-63.553999999999995,1372.0220000000002,906.855
10298,102.97,01:35:53.21:03,-63.297,1372.089,905.701
10299,102.98,01:35:53.22:00,-63.044,1372.139,904.55
10300,102.99,01:35:53.22:01,-62.77,1372.2839999999999,903.498
10301,103.0,01:35:53.22:02,-62.464,1372.109,902.203
10302,103.01,01:35:53.22:03,-62.162,1372.094,901.063
10303,103.02,01:35:53.23:00,-61.787,1372.05,899.91
10304,103.03,01:35:53.23:01,-61.364,1372.0379999999998,898.789
10305,103.04,01:35:53.23:02,-60.894,1371.993,897.694
10306,103.05,01:35:53.23:03,-60.353,1371.93,896.5980000000001
10307,103.06,01:35:53.24:00,-59.818999999999996,1371.865,895.5139999999999
10308,103.07,01:35:53.24:01,-59.288000000000004,1371.845,894.4680000000001
10309,103.08,01:35:53.24:02,-58.765,1371.785,893.3989999999999
10310,103.09,01:35:53.24:03,-58.321999999999996,1371.7279999999998,892.37
10311,103.1,01:35:54.00:00,-57.92100000000001,1371.596,891.32
10312,103.11,01:35:54.00:01,-57.501999999999995,1371.4720000000002,890.283
10313,103.12,01:35:54.00:02,-57.145,1371.3310000000001,889.242
10314,103.13,01:35:54.00:03,-56.77,1371.172,888.206
10315,103.14,01:35:54.01:00,-56.297,1371.0510000000002,887.163
10316,103.15,01:35:54.01:01,-55.861000000000004,1370.989,886.211
10317,103.16,01:35:54.01:02,-55.323,1370.964,885.247
10318,103.17,01:35:54.01:03,-54.84,1370.9129999999998,884.2819999999999
10319,103.18,01:35:54.02:00,-54.422,1370.921,883.395
10320,103.19,01:35:54.02:01,-54.043,1370.8970000000002,882.507
10321,103.2,01:35:54.02:02,-53.667,1370.8870000000002,881.625
10322,103.21,01:35:54.02:03,-53.423,1370.882,880.784
10323,103.22,01:35:54.03:00,-53.165,1370.861,879.9730000000001
10324,103.23,01:35:54.03:01,-52.869,1370.8010000000002,879.175
10325,103.24,01:35:54.03:02,-52.59,1370.8,878.3839999999999
10326,103.25,01:35:54.03:03,-52.28,1370.787,877.597
10327,103.26,01:35:54.04:00,-51.974,1370.7579999999998,876.8489999999999
10328,103.27,01:35:54.04:01,-51.676,1370.779,876.066
10329,103.28,01:35:54.04:02,-51.361000000000004,1370.8270000000002,875.314
10330,103.29,01:35:54.04:03,-51.086999999999996,1370.828,874.5889999999999
10331,103.3,01:35:54.05:00,-50.857,1370.8470000000002,873.842
10332,103.31,01:35:54.05:01,-50.643,1370.884,873.117
10333,103.32,01:35:54.05:02,-50.381,1370.8870000000002,872.404
10334,103.33,01:35:54.05:03,-50.174,1370.973,871.658
10335,103.34,01:35:54.06:00,-50.006,1371.0629999999999,870.927
