Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
8123,81.22,01:35:32.03:00,105.0605,387.0675,521.021
8124,81.23,01:35:32.03:01,104.3555,387.529,518.7635
8125,81.24,01:35:32.03:02,103.6145,388.13,516.5705
8126,81.25,01:35:32.03:03,102.89,388.836,514.351
8127,81.26,01:35:32.04:00,101.9745,389.4765,512.2555
8128,81.27,01:35:32.04:01,101.1795,390.1555,510.11
8129,81.28,01:35:32.04:02,100.429,390.7985,507.9665
8130,81.29,01:35:32.04:03,99.6035,391.3875,506.0705
8131,81.3,01:35:32.05:00,98.868,391.94,504.1555
8132,81.31,01:35:32.05:01,97.9935,392.501,502.491
8133,81.32,01:35:32.05:02,97.363,392.969,500.62800000000004
8134,81.33,01:35:32.05:03,96.4405,393.335,499.02
8135,81.34,01:35:32.06:00,95.166,393.6975,497.6495
8136,81.35,01:35:32.06:01,94.3555,394.0185,496.1
8137,81.36,01:35:32.06:02,93.307,394.2505,494.681
8138,81.37,01:35:32.06:03,92.256,394.4465,493.221
8139,81.38,01:35:32.07:00,91.212,394.477,491.9055
8140,81.39,01:35:32.07:01,90.164,394.541,490.436
8141,81.4,01:35:32.07:02,89.185,394.67900000000003,488.759
8142,81.41,01:35:32.07:03,88.0475,394.57099999999997,487.4135
8143,81.42,01:35:32.08:00,86.9225,394.5795,485.93199999999996
8144,81.43,01:35:32.08:01,85.7255,394.63599999999997,484.334
8145,81.44,01:35:32.08:02,84.4765,394.6685,482.80400000000003
8146,81.45,01:35:32.08:03,83.3035,394.707,481.31800000000004
8147,81.46,01:35:32.09:00,81.812,394.6495,479.8365
8148,81.47,01:35:32.09:01,80.4715,394.7205,478.0845
8149,81.48,01:35:32.09:02,79.1275,394.8275,476.2725
8150,81.49,01:35:32.09:03,77.699,395.027,474.2965
8151,81.5,01:35:32.10:00,76.34100000000001,395.3205,472.0965
8152,81.51,01:35:32.10:01,75.571,396.455,469.157
8153,81.52,01:35:32.10:02,74.5195,397.3375,466.3025
8154,81.53,01:35:32.10:03,73.34,397.8705,463.8555
8155,81.54,01:35:32.11:00,71.0185,398.69199999999995,462.531
8156,81.55,01:35:32.11:01,69.7715,399.3455,460.1535
8157,81.56,01:35:32.11:02,68.587,399.954,457.718
8158,81.57,01:35:32.11:03,67.5735,400.67699999999996,455.259
8159,81.58,01:35:32.12:00,66.642,401.348,452.7715
8160,81.59,01:35:32.12:01,65.7335,402.051,450.293
8161,81.6,01:35:32.12:02,64.925,402.597,447.731
8162,81.61,01:35:32.12:03,63.9145,403.184,445.285
8163,81.62,01:35:32.13:00,63.278,403.846,442.5875
8164,81.63,01:35:32.13:01,62.6225,404.5345,439.94699999999995
8165,81.64,01:35:32.13:02,62.097,405.22900000000004,437.1805
8166,81.65,01:35:32.13:03,61.626999999999995,405.99699999999996,434.4425
8167,81.66,01:35:32.14:00,61.131,406.8615,431.7345
8168,81.67,01:35:32.14:01,60.726000000000006,407.7285,428.967
8169,81.68,01:35:32.14:02,60.4285,408.6425,426.221
8170,81.69,01:35:32.14:03,60.158,409.6115,423.3885
8171,81.7,01:35:32.15:00,59.559,410.5675,420.3665
8172,81.71,01:35:32.15:01,59.3355,411.6235,417.475
8173,81.72,01:35:32.15:02,59.1175,412.7495,414.459
8174,81.73,01:35:32.15:03,58.9395,413.8445,411.3535
8175,81.74,01:35:32.16:00,58.7575,415.0795,408.1225
8176,81.75,01:35:32.16:01,58.558,416.35400000000004,404.796
8177,81.76,01:35:32.16:02,58.3555,417.664,401.3825
8178,81.77,01:35:32.16:03,58.1815,419.0595,397.8865
8179,81.78,01:35:32.17:00,58.0655,420.4015,394.353
8180,81.79,01:35:32.17:01,57.934,421.8715,390.82800000000003
8181,81.8,01:35:32.17:02,57.7405,423.3845,387.334
8182,81.81,01:35:32.17:03,57.6545,424.838,383.80199999999996
8183,81.82,01:35:32.18:00,57.607,426.2105,380.2385
8184,81.83,01:35:32.18:01,57.548,427.62,376.705
8185,81.84,01:35:32.18:02,57.5045,429.035,373.1685
8186,81.85,01:35:32.18:03,57.597,430.4105,369.6395
8187,81.86,01:35:32.19:00,57.6395,431.816,366.1145
8188,81.87,01:35:32.19:01,57.6375,433.2825,362.6585
8189,81.88,01:35:32.19:02,58.12,434.838,359.13800000000003
8190,81.89,01:35:32.19:03,58.217,436.3005,355.733
8191,81.9,01:35:32.20:00,58.338,437.7515,352.2945
8192,81.91,01:35:32.20:01,58.0725,439.1295,349.0355
8193,81.92,01:35:32.20:02,57.778999999999996,440.50800000000004,345.7255
8194,81.93,01:35:32.20:03,57.98,441.94800000000004,342.3705
8195,81.94,01:35:32.21:00,58.238,443.4015,339.0425
8196,81.95,01:35:32.21:01,58.606,444.7825,335.70599999999996
8197,81.96,01:35:32.21:02,59.022,446.041,332.4375
8198,81.97,01:35:32.21:03,59.5135,447.2485,329.1545
8199,81.98,01:35:32.22:00,60.008,448.4625,325.8975
8200,81.99,01:35:32.22:01,60.528,449.56699999999995,322.683
8201,82.0,01:35:32.22:02,61.42100000000001,450.8325,319.4085
8202,82.01,01:35:32.22:03,62.0405,452.124,316.2035
8203,82.02,01:35:32.23:00,62.663000000000004,453.4425,313.009
8204,82.03,01:35:32.23:01,63.2815,454.8165,309.812
8205,82.04,01:35:32.23:02,63.9375,456.2215,306.6335
8206,82.05,01:35:32.23:03,64.616,457.67699999999996,303.2955
8207,82.06,01:35:32.24:00,65.3135,458.95099999999996,300.084
8208,82.07,01:35:32.24:01,66.055,460.2015,296.8695
8209,82.08,01:35:32.24:02,66.8295,461.4535,293.657
8210,82.09,01:35:32.24:03,67.556,462.6465,290.403
8211,82.1,01:35:32.24:04,68.17399999999999,463.80800000000005,287.2275
8212,82.11,01:35:33.00:00,68.9615,465.06800000000004,284.105
8213,82.12,01:35:33.00:01,69.7305,466.24300000000005,281.019
8214,82.13,01:35:33.00:02,70.5815,467.185,278.1785
8215,82.14,01:35:33.00:03,71.366,468.165,275.2395
8216,82.15,01:35:33.01:00,72.589,469.10400000000004,272.226
8217,82.16,01:35:33.01:01,73.336,469.85,269.3895
8218,82.17,01:35:33.01:02,74.0265,470.54,266.6295
8219,82.18,01:35:33.01:03,74.671,471.221,263.933
8220,82.19,01:35:33.02:00,75.23899999999999,471.852,261.249
8221,82.2,01:35:33.02:01,75.795,472.5745,258.69599999999997
8222,82.21,01:35:33.02:02,76.665,472.8415,256.8095
8223,82.22,01:35:33.02:03,77.0875,473.5115,254.4105
8224,82.23,01:35:33.03:00,77.437,474.13199999999995,252.1285
8225,82.24,01:35:33.03:01,77.722,474.5715,249.928
8226,82.25,01:35:33.03:02,77.96300000000001,474.88599999999997,247.84099999999998
8227,82.26,01:35:33.04:00,77.995,475.1155,245.696
8228,82.27,01:35:33.04:01,78.118,475.1075,243.7605
8229,82.28,01:35:33.04:02,78.1975,474.973,241.8895
8230,82.29,01:35:33.04:03,77.8765,474.666,240.2095
8231,82.3,01:35:33.05:00,77.91199999999999,474.2825,238.4575
8232,82.31,01:35:33.05:01,77.9085,473.8005,236.6835
8233,82.32,01:35:33.05:02,77.9505,473.0935,234.9125
8234,82.33,01:35:33.05:03,78.0115,472.168,233.1605
8235,82.34,01:35:33.06:00,78.021,471.2575,231.30599999999998
8236,82.35,01:35:33.06:01,78.0585,470.2665,229.5165
8237,82.36,01:35:33.06:02,78.096,469.23199999999997,227.7685
8238,82.37,01:35:33.06:03,78.1015,468.2675,226.033
8239,82.38,01:35:33.07:00,78.097,467.1925,224.321
8240,82.39,01:35:33.07:01,78.0965,466.1515,222.6165
8241,82.4,01:35:33.07:02,78.07300000000001,464.994,220.88299999999998
8242,82.41,01:35:33.07:03,78.058,463.8045,219.1345
8243,82.42,01:35:33.08:00,78.03699999999999,462.649,217.34099999999998
8244,82.43,01:35:33.08:01,77.946,461.5465,215.55
8245,82.44,01:35:33.08:02,77.8745,460.5535,213.8335
8246,82.45,01:35:33.08:03,77.78399999999999,459.599,212.102
8247,82.46,01:35:33.09:00,77.717,458.5905,210.3595
8248,82.47,01:35:33.09:01,77.6025,457.50199999999995,208.63299999999998
8249,82.48,01:35:33.09:02,77.51,456.3525,206.8835
8250,82.49,01:35:33.09:03,77.355,455.213,205.0835
8251,82.5,01:35:33.10:00,77.172,454.2585,203.2535
8252,82.51,01:35:33.10:01,76.9475,453.3765,201.4695
8253,82.52,01:35:33.10:02,76.7755,452.6825,199.66299999999998
8254,82.53,01:35:33.10:03,76.5885,451.983,197.877
8255,82.54,01:35:33.11:00,76.4065,451.2755,196.0515
8256,82.55,01:35:33.11:01,76.22,450.601,194.235
8257,82.56,01:35:33.11:02,76.087,449.963,192.4025
8258,82.57,01:35:33.11:03,75.92,449.3405,190.5405
8259,82.58,01:35:33.12:00,75.8255,448.6615,188.6475
8260,82.59,01:35:33.12:01,75.6635,448.235,186.553
8261,82.6,01:35:33.12:02,75.6235,447.605,184.5545
8262,82.61,01:35:33.12:03,75.65,446.964,182.572
8263,82.62,01:35:33.13:00,75.66,446.38699999999994,180.593
8264,82.63,01:35:33.13:01,75.735,445.934,178.5455
8265,82.64,01:35:33.13:02,75.8215,445.592,176.503
8266,82.65,01:35:33.13:03,76.096,445.23400000000004,174.7615
8267,82.66,01:35:33.14:00,76.3565,445.124,172.3355
8268,82.67,01:35:33.14:01,76.482,444.9465,170.2945
8269,82.68,01:35:33.14:02,76.657,444.6465,168.3045
8270,82.69,01:35:33.14:03,76.49600000000001,444.58099999999996,165.9155
8271,82.7,01:35:33.15:00,76.72800000000001,444.087,164.1515
8272,82.71,01:35:33.15:01,76.9395,443.67199999999997,162.461
8273,82.72,01:35:33.15:02,77.068,443.4045,160.8215
8274,82.73,01:35:33.15:03,77.065,443.3445,159.2685
8275,82.74,01:35:33.15:04,77.0715,443.3945,157.77
8276,82.75,01:35:33.16:00,77.057,443.4015,156.27100000000002
8277,82.76,01:35:33.16:01,77.0455,443.3485,154.79399999999998
8278,82.77,01:35:33.16:02,77.0675,443.2105,153.3335
8279,82.78,01:35:33.16:03,77.1715,442.9555,151.8975
8280,82.79,01:35:33.17:00,77.14699999999999,442.711,150.534
8281,82.8,01:35:33.17:01,76.923,442.55,149.1605
8282,82.81,01:35:33.17:02,76.8765,442.3555,147.9605
8283,82.82,01:35:33.17:03,76.658,442.2225,146.6935
8284,82.83,01:35:33.18:00,76.2735,442.097,145.366
8285,82.84,01:35:33.18:01,76.071,442.0455,144.1725
8286,82.85,01:35:33.18:02,75.6865,442.0375,142.914
8287,82.86,01:35:33.18:03,75.222,442.0425,141.57299999999998
8288,82.87,01:35:33.19:00,74.921,441.93699999999995,140.327
8289,82.88,01:35:33.19:01,74.439,441.89,138.9495
8290,82.89,01:35:33.19:02,73.97800000000001,441.8745,137.5055
8291,82.9,01:35:33.19:03,73.562,441.82,136.0115
8292,82.91,01:35:33.20:00,73.1605,441.8035,134.4535
8293,82.92,01:35:33.20:01,72.7855,441.7445,132.80100000000002
8294,82.93,01:35:33.20:02,72.168,441.772,131.447
8295,82.94,01:35:33.20:03,71.74600000000001,441.784,129.628
8296,82.95,01:35:33.21:00,71.333,441.7855,127.71700000000001
8297,82.96,01:35:33.21:01,70.9385,441.76099999999997,125.6995
8298,82.97,01:35:33.21:02,70.532,441.75,123.6765
8299,82.98,01:35:33.21:03,70.11399999999999,441.7215,121.62100000000001
8300,82.99,01:35:33.22:00,69.7455,441.7015,119.5515
8301,83.0,01:35:33.22:01,69.3775,441.658,117.521
8302,83.01,01:35:33.22:02,69.0225,441.57599999999996,115.5295
8303,83.02,01:35:33.22:03,68.6455,441.5125,113.6175
8304,83.03,01:35:33.23:00,68.2675,441.39,111.7615
8305,83.04,01:35:33.23:01,67.8725,441.3125,110.0165
8306,83.05,01:35:33.23:02,67.4155,441.19300000000004,108.3575
8307,83.06,01:35:33.23:03,66.9045,441.04900000000004,106.8035
8308,83.07,01:35:33.24:00,66.354,440.87300000000005,105.361
8309,83.08,01:35:33.24:01,65.9145,440.471,104.1655
8310,83.09,01:35:33.24:02,65.376,440.235,103.053
8311,83.1,01:35:33.24:03,64.7475,440.079,101.884
8312,83.11,01:35:34.00:00,64.1095,439.875,100.8025
8313,83.12,01:35:34.00:01,63.4925,439.6505,99.8645
8314,83.13,01:35:34.00:02,62.799,439.4095,99.0625
8315,83.14,01:35:34.00:03,62.0755,439.153,98.3515
8316,83.15,01:35:34.01:00,61.3355,438.8555,97.8
8317,83.16,01:35:34.01:01,60.7595,438.0765,96.7745
8318,83.17,01:35:34.01:02,59.9625,437.73,96.3025
8319,83.18,01:35:34.01:03,59.217,437.39599999999996,95.8135
8320,83.19,01:35:34.02:00,58.5015,437.0495,95.34200000000001
8321,83.2,01:35:34.02:01,57.528999999999996,436.7375,95.1665
8322,83.21,01:35:34.02:02,56.57,436.29900000000004,95.036
8323,83.22,01:35:34.02:03,55.5815,435.8605,94.975
8324,83.23,01:35:34.03:00,54.6835,435.4605,94.986
8325,83.24,01:35:34.03:01,53.7285,435.0065,95.057
8326,83.25,01:35:34.03:02,52.8065,434.58099999999996,95.251
8327,83.26,01:35:34.03:03,51.9435,434.18300000000005,95.455
8328,83.27,01:35:34.04:00,51.092,433.7885,95.6405
8329,83.28,01:35:34.04:01,50.251999999999995,433.3965,95.7775
8330,83.29,01:35:34.04:02,49.4485,433.0315,95.83
8331,83.3,01:35:34.04:03,48.7045,432.6625,95.7755
8332,83.31,01:35:34.05:00,47.92100000000001,432.29,95.5565
8333,83.32,01:35:34.05:01,47.2705,431.98900000000003,95.2025
8334,83.33,01:35:34.05:02,46.8185,431.661,94.60600000000001
8335,83.34,01:35:34.05:03,46.5555,431.3815,93.8665
8336,83.35,01:35:34.06:00,45.5005,431.115,93.34299999999999
8337,83.36,01:35:34.06:01,44.9515,430.8185,92.5555
8338,83.37,01:35:34.06:02,44.3545,430.5235,91.6105
8339,83.38,01:35:34.06:03,43.8255,430.3045,90.6235
8340,83.39,01:35:34.07:00,43.2805,430.0765,89.507
8341,83.4,01:35:34.07:01,42.7215,429.764,88.3085
8342,83.41,01:35:34.07:02,42.1885,429.48199999999997,87.01299999999999
8343,83.42,01:35:34.07:03,40.981,429.33,86.083
8344,83.43,01:35:34.08:00,40.483000000000004,429.0715,84.7655
8345,83.44,01:35:34.08:01,39.9805,428.82599999999996,83.4215
8346,83.45,01:35:34.08:02,39.397,428.5385,82.1085
8347,83.46,01:35:34.09:00,38.8295,428.191,80.7015
8348,83.47,01:35:34.09:01,38.2315,427.86199999999997,79.3405
8349,83.48,01:35:34.09:02,37.5445,427.534,77.9975
8350,83.49,01:35:34.09:03,36.4645,427.273,76.972
8351,83.5,01:35:34.10:00,35.859,426.75699999999995,75.4895
8352,83.51,01:35:34.10:01,35.2595,426.20599999999996,74.181
8353,83.52,01:35:34.10:02,34.5795,425.796,72.99600000000001
8354,83.53,01:35:34.10:03,33.758,425.4765,71.9705
8355,83.54,01:35:34.11:00,32.8245,425.164,71.0435
8356,83.55,01:35:34.11:01,32.0785,424.7645,70.1305
8357,83.56,01:35:34.11:02,31.335,424.4325,69.289
8358,83.57,01:35:34.11:03,30.5725,424.0455,68.473
8359,83.58,01:35:34.12:00,29.8045,423.6115,67.704
8360,83.59,01:35:34.12:01,29.209,423.125,66.8305
8361,83.6,01:35:34.12:02,28.7105,422.6985,65.9375
8362,83.61,01:35:34.12:03,28.0455,422.2825,65.2615
8363,83.62,01:35:34.13:00,27.381999999999998,421.86300000000006,64.5295
8364,83.63,01:35:34.13:01,26.721999999999998,421.4595,63.838
8365,83.64,01:35:34.13:02,26.09,421.0885,63.07899999999999
8366,83.65,01:35:34.13:03,25.502,420.7375,62.321000000000005
8367,83.66,01:35:34.14:00,24.9345,420.344,61.585
8368,83.67,01:35:34.14:01,24.3445,419.96,60.8205
8369,83.68,01:35:34.14:02,23.872,419.57099999999997,60.12
8370,83.69,01:35:34.14:03,23.2875,419.231,59.4025
8371,83.7,01:35:34.15:00,22.7105,418.88199999999995,58.7625
8372,83.71,01:35:34.15:01,22.189,418.5245,58.158
8373,83.72,01:35:34.15:02,21.6145,418.162,57.653
8374,83.73,01:35:34.15:03,21.072,417.83,57.2485
8375,83.74,01:35:34.15:04,20.476,417.5015,56.9495
8376,83.75,01:35:34.16:00,19.861,417.19699999999995,56.7755
8377,83.76,01:35:34.16:01,18.987000000000002,416.9795,56.9135
8378,83.77,01:35:34.16:02,18.486,416.6725,56.7275
8379,83.78,01:35:34.16:03,17.8305,416.361,56.895
8380,83.79,01:35:34.17:00,17.168,416.0045,57.1775
8381,83.8,01:35:34.17:01,16.6255,415.6155,57.5505
8382,83.81,01:35:34.17:02,16.0095,415.2305,57.965
8383,83.82,01:35:34.17:03,15.395999999999999,414.899,58.348
8384,83.83,01:35:34.18:00,14.767000000000001,414.5825,58.7125
8385,83.84,01:35:34.18:01,13.9855,414.39,59.2935
8386,83.85,01:35:34.18:02,13.3775,414.096,59.63
8387,83.86,01:35:34.18:03,12.7245,413.783,60.0975
8388,83.87,01:35:34.19:00,12.277999999999999,413.349,60.239
8389,83.88,01:35:34.19:01,11.3845,413.1105,60.891000000000005
8390,83.89,01:35:34.19:02,10.696,412.8935,61.4715
8391,83.9,01:35:34.19:03,10.1555,412.57099999999997,61.9515
8392,83.91,01:35:34.20:00,9.6375,412.2945,62.4075
8393,83.92,01:35:34.20:01,9.118,412.07,62.8245
8394,83.93,01:35:34.20:02,8.66,411.8455,63.23
8395,83.94,01:35:34.20:03,8.185,411.6535,63.547
8396,83.95,01:35:34.21:00,7.7755,411.47900000000004,63.8065
8397,83.96,01:35:34.21:01,7.3895,411.26599999999996,64.0385
8398,83.97,01:35:34.21:02,7.0045,411.0645,64.148
8399,83.98,01:35:34.21:03,6.667999999999999,410.892,64.1405
8400,83.99,01:35:34.22:00,6.3445,410.6965,63.968
8401,84.0,01:35:34.22:01,6.1095,410.5145,63.6935
8402,84.01,01:35:34.22:02,5.875,410.33099999999996,63.336000000000006
8403,84.02,01:35:34.22:03,5.6675,410.23900000000003,62.856
8404,84.03,01:35:34.23:00,5.513999999999999,410.1285,62.271
8405,84.04,01:35:34.23:01,5.4270000000000005,409.9755,61.6025
8406,84.05,01:35:34.23:02,5.382000000000001,409.8495,60.8245
8407,84.06,01:35:34.23:03,5.629,409.69599999999997,59.7845
8408,84.07,01:35:34.24:00,5.6005,409.55699999999996,58.865
8409,84.08,01:35:34.24:01,5.6405,409.49199999999996,57.98
8410,84.09,01:35:34.24:02,5.7115,409.5225,57.1305
8411,84.1,01:35:34.24:03,5.7635,409.522,56.2365
8412,84.11,01:35:35.00:00,5.8389999999999995,409.5085,55.286
8413,84.12,01:35:35.00:01,5.9685,409.483,54.3355
8414,84.13,01:35:35.00:02,6.0955,409.44300000000004,53.4125
8415,84.14,01:35:35.00:03,6.204,409.4185,52.5405
8416,84.15,01:35:35.01:00,6.332000000000001,409.4765,51.68600000000001
8417,84.16,01:35:35.01:01,6.4435,409.5285,50.8015
8418,84.17,01:35:35.01:02,6.534,409.60699999999997,49.9005
8419,84.18,01:35:35.01:03,6.6775,409.6395,49.0315
8420,84.19,01:35:35.02:00,6.8,409.68199999999996,48.268
8421,84.2,01:35:35.02:01,6.914,409.7085,47.5635
8422,84.21,01:35:35.02:02,7.0485,409.6855,46.905
8423,84.22,01:35:35.02:03,7.127999999999999,409.6885,46.353
8424,84.23,01:35:35.03:00,7.1425,409.6295,45.7785
8425,84.24,01:35:35.03:01,7.1465,409.5675,45.415
8426,84.25,01:35:35.03:02,7.132000000000001,409.5045,45.1515
8427,84.26,01:35:35.03:03,7.066,409.4235,44.847
8428,84.27,01:35:35.04:00,6.9239999999999995,409.3145,44.5685
8429,84.28,01:35:35.04:01,6.731,409.2415,44.3015
8430,84.29,01:35:35.04:02,6.5285,409.1105,44.05
8431,84.3,01:35:35.04:03,6.3355,408.957,43.7765
8432,84.31,01:35:35.05:00,6.1129999999999995,408.7895,43.5205
8433,84.32,01:35:35.05:01,5.9165,408.653,43.3145
8434,84.33,01:35:35.05:02,5.689,408.5255,43.0865
8435,84.34,01:35:35.05:03,5.504,408.37699999999995,42.8165
8436,84.35,01:35:35.06:00,5.29,408.23199999999997,42.4735
8437,84.36,01:35:35.06:01,5.072,408.0975,42.125
8438,84.37,01:35:35.06:02,4.8545,407.9555,41.713
8439,84.38,01:35:35.06:03,4.6255,407.7785,41.169
8440,84.39,01:35:35.07:00,4.4195,407.5885,40.561
8441,84.4,01:35:35.07:01,4.2330000000000005,407.36400000000003,39.853
8442,84.41,01:35:35.07:02,4.0695,407.1805,39.0715
8443,84.42,01:35:35.07:03,3.9025,406.98800000000006,38.2975
8444,84.43,01:35:35.08:00,3.6945,406.8315,37.441
8445,84.44,01:35:35.08:01,3.536,406.6695,36.5475
8446,84.45,01:35:35.08:02,3.3415,406.5245,35.625
8447,84.46,01:35:35.08:03,3.112,406.35699999999997,34.632
8448,84.47,01:35:35.09:00,2.908,406.131,33.653
8449,84.48,01:35:35.09:01,2.7689999999999997,405.9065,32.689
8450,84.49,01:35:35.09:02,2.5580000000000003,405.70300000000003,31.719
8451,84.5,01:35:35.09:03,2.41,405.4825,30.8135
8452,84.51,01:35:35.10:00,2.2430000000000003,405.278,29.8045
8453,84.52,01:35:35.10:01,2.0535,405.096,28.8475
8454,84.53,01:35:35.10:02,1.9040000000000001,404.89,27.953000000000003
8455,84.54,01:35:35.10:03,1.7395,404.7095,27.0535
8456,84.55,01:35:35.11:00,1.5859999999999999,404.541,26.086
8457,84.56,01:35:35.11:01,1.4165,404.31800000000004,25.09
8458,84.57,01:35:35.11:02,1.16,404.103,23.884
8459,84.58,01:35:35.11:03,0.9255,403.9255,22.775
8460,84.59,01:35:35.12:00,0.768,403.69800000000004,21.686
8461,84.6,01:35:35.12:01,0.5495,403.42699999999996,20.529
8462,84.61,01:35:35.12:02,0.384,403.1815,19.453
8463,84.62,01:35:35.12:03,0.22699999999999998,403.0005,18.4055
8464,84.63,01:35:35.13:00,0.0775,402.8325,17.297
8465,84.64,01:35:35.13:01,-0.039,402.6465,16.127
8466,84.65,01:35:35.13:02,-0.1345,402.454,14.9075
8467,84.66,01:35:35.14:00,-0.203,402.2605,13.6265
8468,84.67,01:35:35.14:01,-0.272,402.0175,12.2855
8469,84.68,01:35:35.14:02,-0.306,401.805,10.9255
8470,84.69,01:35:35.14:03,-0.3245,401.60900000000004,9.5885
8471,84.7,01:35:35.15:00,-0.42700000000000005,401.4345,8.302
8472,84.71,01:35:35.15:01,-0.4485,401.2745,6.971
8473,84.72,01:35:35.15:02,-0.4745,401.1375,5.6545
8474,84.73,01:35:35.15:03,-0.4505,401.0035,4.3015
8475,84.74,01:35:35.16:00,-0.3925,400.842,2.8845
8476,84.75,01:35:35.16:01,-0.298,400.7,1.3585
8477,84.76,01:35:35.16:02,-0.17800000000000002,400.543,-0.214
8478,84.77,01:35:35.16:03,-0.062,400.339,-1.7965
8479,84.78,01:35:35.17:00,0.0755,400.1045,-3.4385
8480,84.79,01:35:35.17:01,0.151,399.9145,-4.9985
8481,84.8,01:35:35.17:02,0.17800000000000002,399.721,-6.5205
8482,84.81,01:35:35.17:03,0.1525,399.5545,-7.9825
8483,84.82,01:35:35.18:00,0.09300000000000001,399.46,-9.3405
8484,84.83,01:35:35.18:01,-0.0405,399.366,-10.707
8485,84.84,01:35:35.18:02,-0.1615,399.2595,-12.0805
8486,84.85,01:35:35.18:03,-0.282,399.1985,-13.47
8487,84.86,01:35:35.19:00,-0.3565,399.129,-14.843
8488,84.87,01:35:35.19:01,-0.3715,399.00199999999995,-16.2585
8489,84.88,01:35:35.19:02,-0.3845,398.875,-17.635
8490,84.89,01:35:35.19:03,-0.345,398.691,-19.012999999999998
8491,84.9,01:35:35.20:00,-0.266,398.5065,-20.3005
8492,84.91,01:35:35.20:01,-0.1825,398.3445,-21.508000000000003
8493,84.92,01:35:35.20:02,-0.14400000000000002,398.191,-22.6615
8494,84.93,01:35:35.20:03,-0.2625,398.1505,-23.89
8495,84.94,01:35:35.21:00,-0.2605,398.033,-24.8855
8496,84.95,01:35:35.21:01,-0.292,397.936,-25.868000000000002
8497,84.96,01:35:35.21:02,-0.272,397.815,-26.8095
8498,84.97,01:35:35.21:03,-0.03,397.61800000000005,-27.59
8499,84.98,01:35:35.21:04,0.0455,397.4625,-28.735
8500,84.99,01:35:35.22:00,0.21100000000000002,397.2855,-29.8995
8501,85.0,01:35:35.22:01,0.41,397.09,-31.0175
8502,85.01,01:35:35.22:02,0.5920000000000001,396.9155,-32.001999999999995
8503,85.02,01:35:35.22:03,0.7945,396.7625,-32.829
8504,85.03,01:35:35.23:00,0.997,396.6745,-33.4925
8505,85.04,01:35:35.23:01,1.2245,396.648,-34.061
8506,85.05,01:35:35.23:02,1.474,396.6565,-34.588
