Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
6948,69.47,01:35:20.09:01,992.1426,708.6115,309.0797
6949,69.48,01:35:20.09:02,992.0006,707.5332,309.6854
6950,69.49,01:35:20.09:03,991.8587,706.4423,310.3382
6951,69.5,01:35:20.10:00,991.6531,705.4871,311.0676
6952,69.51,01:35:20.10:01,991.4792,704.5081,311.7466
6953,69.52,01:35:20.10:02,991.2826,703.5516,312.4221
6954,69.53,01:35:20.10:03,991.0737,702.6783,313.1819
6955,69.54,01:35:20.11:00,990.8326,701.8426,313.8939
6956,69.55,01:35:20.11:01,990.6076,701.0261,314.6749
6957,69.56,01:35:20.11:02,990.373,700.2261,315.441
6958,69.57,01:35:20.11:03,990.1358,699.4092,316.2101
6959,69.58,01:35:20.12:00,989.9208,698.5937,316.959
6960,69.59,01:35:20.12:01,989.7227,697.7564,317.7472
6961,69.6,01:35:20.12:02,989.5122,696.8925,318.4327
6962,69.61,01:35:20.12:03,989.299,696.0554,319.1967
6963,69.62,01:35:20.13:00,989.0678,695.2367,319.9207
6964,69.63,01:35:20.13:01,988.8341,694.4067,320.6507
6965,69.64,01:35:20.13:02,988.6444,693.5383,321.3313
6966,69.65,01:35:20.13:03,988.4122,692.6895,322.0368
6967,69.66,01:35:20.14:00,987.9438,691.8703,322.7615
6968,69.67,01:35:20.14:01,987.5585,691.0505,323.3568
6969,69.68,01:35:20.14:02,987.1712,690.2819999999999,323.8845
6970,69.69,01:35:20.14:03,986.8252,689.6038,324.4068
6971,69.7,01:35:20.15:00,986.7788,686.8405,322.9212
6972,69.71,01:35:20.15:01,986.4485,686.186,323.5543
6973,69.72,01:35:20.15:02,986.0865,685.4758,324.1515
6974,69.73,01:35:20.15:03,985.6945,684.868,324.6812
6975,69.74,01:35:20.16:00,985.2489999999999,684.2535,325.3168
6976,69.75,01:35:20.16:01,984.7642,683.6172,325.9145
6977,69.76,01:35:20.16:02,984.2502,682.9222,326.4488
6978,69.77,01:35:20.16:03,983.6655,682.2532,327.0572
6979,69.78,01:35:20.17:00,983.0712,681.5989999999999,327.6815
6980,69.79,01:35:20.17:01,982.4258,680.9067,328.2518
6981,69.8,01:35:20.17:02,981.7560000000001,680.1745,328.8425
6982,69.81,01:35:20.17:03,981.028,679.4825,329.4143
6983,69.82,01:35:20.18:00,980.2685,678.7257,329.9778
6984,69.83,01:35:20.18:01,979.4582,677.9985,330.5157
6985,69.84,01:35:20.18:02,978.6672,677.2232,331.1088
6986,69.85,01:35:20.18:03,977.8388,676.4092,331.7002
6987,69.86,01:35:20.19:00,976.9502,675.659,332.3382
6988,69.87,01:35:20.19:01,976.6185,675.1505,332.5327
6989,69.88,01:35:20.19:02,975.931,674.4608,332.9865
6990,69.89,01:35:20.19:03,975.2442,673.834,333.5395
6991,69.9,01:35:20.20:00,974.86,672.2658,333.0452
6992,69.91,01:35:20.20:01,974.247,671.7295,333.505
6993,69.92,01:35:20.20:02,973.6492,671.2217,334.0115
6994,69.93,01:35:20.20:03,973.1189999999999,670.691,334.5628
6995,69.94,01:35:20.21:00,972.6045,670.0512,335.2618
6996,69.95,01:35:20.21:01,973.107,668.3062,334.8212
6997,69.96,01:35:20.21:02,972.9213,667.8484,335.0813
6998,69.97,01:35:20.21:03,972.7915,667.5068,335.481
6999,69.98,01:35:20.22:00,972.5989999999999,667.0199,335.6483
7000,69.99,01:35:20.22:01,973.2014,665.3779,334.6552
7001,70.0,01:35:20.22:02,975.5986,664.3378,334.2436
7002,70.01,01:35:20.22:03,975.5668,663.9541,334.5064
7003,70.02,01:35:20.23:00,975.5443,663.5628,334.8052
7004,70.03,01:35:20.23:01,975.5317,663.1764,335.0639
7005,70.04,01:35:20.23:02,975.4829,662.8653,335.3348
7006,70.05,01:35:20.23:03,975.4337,662.5803,335.6207
7007,70.06,01:35:20.24:00,975.3213,662.2949,335.87199999999996
7008,70.07,01:35:20.24:01,975.1399,661.9768,336.3828
7009,70.08,01:35:20.24:02,975.1922,661.9468,336.1068
7010,70.09,01:35:20.24:03,975.0441,661.7469,336.3322
7011,70.1,01:35:21.00:00,974.865,661.5432,336.5798
7012,70.11,01:35:21.00:01,974.6576,661.335,336.8221
7013,70.12,01:35:21.00:02,974.4273,661.0343,337.11800000000005
7014,70.13,01:35:21.00:03,974.1269,660.7192,337.5739
7015,70.14,01:35:21.01:00,973.9079,660.3725,337.8764
7016,70.15,01:35:21.01:01,973.6439,659.9580000000001,338.2447
7017,70.16,01:35:21.01:02,973.3133,659.5193,338.82
7018,70.17,01:35:21.01:03,973.4587,659.0104,338.3935
7019,70.18,01:35:21.02:00,973.3108,658.5743,338.6174
7020,70.19,01:35:21.02:01,972.9526,658.0444,339.0974
7021,70.2,01:35:21.02:02,972.7902,657.6325,339.3451
7022,70.21,01:35:21.02:03,972.6483,657.2308,339.5535
7023,70.22,01:35:21.03:00,972.1154,656.9447,339.8327
7024,70.23,01:35:21.03:01,971.9929,656.4188,339.9031
7025,70.24,01:35:21.03:02,971.7225,656.1026,340.0929
7026,70.25,01:35:21.03:03,971.4493,655.7308,340.2837
7027,70.26,01:35:21.04:00,971.4744,654.8731,340.6253
7028,70.27,01:35:21.04:01,971.177,654.4367,340.9371
7029,70.28,01:35:21.04:02,970.7230000000001,654.0512,341.3063
7030,70.29,01:35:21.04:03,970.6091,653.6647,341.2959
7031,70.3,01:35:21.05:00,970.3911,653.2144,341.5071
7032,70.31,01:35:21.05:01,969.941,652.8552,341.7667
7033,70.32,01:35:21.05:02,969.1815,652.5007,342.2781
7034,70.33,01:35:21.05:03,968.836,652.1832,342.2022
7035,70.34,01:35:21.06:00,968.2961,651.7625,342.5812
7036,70.35,01:35:21.06:01,967.7708,651.3316,342.9129
7037,70.36,01:35:21.06:02,967.2909,650.9248,343.2915
7038,70.37,01:35:21.06:03,966.8168,650.4793,343.6371
7039,70.38,01:35:21.07:00,966.61,650.0201,343.9575
7040,70.39,01:35:21.07:01,965.997,650.1083,344.0584
7041,70.4,01:35:21.07:02,965.5914,649.6038,344.5286
7042,70.41,01:35:21.07:03,965.1956,649.1557,344.9256
7043,70.42,01:35:21.08:00,966.1496,648.3240000000001,344.8337
7044,70.43,01:35:21.08:01,965.6573,647.894,345.3006
7045,70.44,01:35:21.08:02,965.1192,647.259,346.6799
7046,70.45,01:35:21.08:03,964.6792,646.4508,347.9344
7047,70.46,01:35:21.09:00,964.1685,646.066,348.3528
7048,70.47,01:35:21.09:01,963.6954,645.6629,348.847
7049,70.48,01:35:21.09:02,962.9531,645.0147,349.2258
7050,70.49,01:35:21.09:03,962.4538,644.6988,349.6114
7051,70.5,01:35:21.10:00,962.1423,644.8323,350.0398
7052,70.51,01:35:21.10:01,961.5679,644.5441,350.4321
7053,70.52,01:35:21.10:02,960.972,644.7411,350.3824
7054,70.53,01:35:21.10:03,960.3223,644.4962,350.9816
7055,70.54,01:35:21.11:00,959.6084,644.2115,351.8228
7056,70.55,01:35:21.11:01,959.0213,643.9791,352.9438
7057,70.56,01:35:21.11:02,958.3975,643.5768,353.1339
7058,70.57,01:35:21.11:03,957.7995,643.3633,353.6631
7059,70.58,01:35:21.12:00,956.9973,642.8381,354.1186
7060,70.59,01:35:21.12:01,956.7323,642.5707,354.9486
7061,70.6,01:35:21.12:02,956.283,642.3392,355.4653
7062,70.61,01:35:21.12:03,955.8757,642.1111,355.9748
7063,70.62,01:35:21.13:00,955.4868,641.8543,356.4265
7064,70.63,01:35:21.13:01,954.9758,641.7869999999999,357.0941
7065,70.64,01:35:21.13:02,954.7560000000001,641.7597,356.1842
7066,70.65,01:35:21.13:03,953.9434,641.1757,356.9032
7067,70.66,01:35:21.14:00,953.581,640.8126,357.539
7068,70.67,01:35:21.14:01,953.1469999999999,640.4966,358.1016
7069,70.68,01:35:21.14:02,952.6246,639.9846,358.7483
7070,70.69,01:35:21.14:03,952.1549,639.5811,359.2385
7071,70.7,01:35:21.15:00,951.6599,639.2335,359.8257
7072,70.71,01:35:21.15:01,951.2689,638.8832,360.3991
7073,70.72,01:35:21.15:02,950.7893,638.4736,360.9578
7074,70.73,01:35:21.15:03,950.3235,638.0465,361.5167
7075,70.74,01:35:21.16:00,949.8695,637.609,362.1038
7076,70.75,01:35:21.16:01,949.275,637.4462,362.8454
7077,70.76,01:35:21.16:02,948.8809,636.979,363.49
7078,70.77,01:35:21.16:03,948.6401,636.4138,364.0262
7079,70.78,01:35:21.17:00,948.2801,635.9322,364.625
7080,70.79,01:35:21.17:01,948.064,635.2445,365.2654
7081,70.8,01:35:21.17:02,947.7286,634.762,365.9407
7082,70.81,01:35:21.17:03,947.4128,634.2512,366.6367
7083,70.82,01:35:21.18:00,947.1312,633.5352,367.233
7084,70.83,01:35:21.18:01,946.801,633.1402,368.1493
7085,70.84,01:35:21.18:02,946.326,632.6955,368.749
7086,70.85,01:35:21.18:03,940.7638,633.7148,366.9352
7087,70.86,01:35:21.19:00,938.2439999999999,633.891,370.7548
7088,70.87,01:35:21.19:01,937.8330000000001,633.3838,371.1845
7089,70.88,01:35:21.19:02,937.9505,633.231,372.5962
7090,70.89,01:35:21.19:03,937.5502,632.8118,373.162
7091,70.9,01:35:21.20:00,936.9727,632.3664,373.5944
7092,70.91,01:35:21.20:01,936.4645,631.9571,374.0836
7093,70.92,01:35:21.20:02,936.3712,631.5661,374.8941
7094,70.93,01:35:21.20:03,935.7797,631.2257,375.4182
7095,70.94,01:35:21.21:00,935.3649,630.8372,376.4195
7096,70.95,01:35:21.21:01,934.6433,630.5225,376.9222
7097,70.96,01:35:21.21:02,934.2723,630.1253,377.9521
7098,70.97,01:35:21.21:03,933.6677,629.806,378.61199999999997
7099,70.98,01:35:21.22:00,932.7588,629.2964,379.3407
7100,70.99,01:35:21.22:01,931.7754,628.6868,379.3056
7101,71.0,01:35:21.22:02,931.0846,628.3858,379.9203
7102,71.01,01:35:21.22:03,930.4682,628.0799,380.5177
7103,71.02,01:35:21.23:00,929.7621,627.7927,381.1015
7104,71.03,01:35:21.23:01,929.0449,627.5388,381.3998
7105,71.04,01:35:21.23:02,928.3469,627.2392,382.0122
7106,71.05,01:35:21.23:03,927.8726,626.9445,382.74199999999996
7107,71.06,01:35:21.24:00,928.6208,626.6055,384.3925
7108,71.07,01:35:21.24:01,927.99,626.2218,385.0805
7109,71.08,01:35:21.24:02,927.31,625.8139,385.7301
7110,71.09,01:35:21.24:03,926.4608,625.3992,386.2912
7111,71.1,01:35:22.00:00,925.5349,624.8536,386.9331
7112,71.11,01:35:22.00:01,924.6621,624.4176,387.4934
7113,71.12,01:35:22.00:02,923.8196,624.1197,388.2507
7114,71.13,01:35:22.00:03,922.9281,623.6619999999999,388.80199999999996
7115,71.14,01:35:22.01:00,922.2643,622.8622,389.0605
7116,71.15,01:35:22.01:01,921.3581,622.5217,389.74199999999996
7117,71.16,01:35:22.01:02,920.5165,622.0761,390.3301
7118,71.17,01:35:22.01:03,919.687,621.5724,390.8369
7119,71.18,01:35:22.02:00,918.7511,621.1932,391.4619
7120,71.19,01:35:22.02:01,917.8744,620.7637,392.0655
7121,71.2,01:35:22.02:02,917.0711,620.2994,392.7484
7122,71.21,01:35:22.02:03,916.1652,619.8828,393.3693
7123,71.22,01:35:22.03:00,915.2577,619.4484,394.0166
7124,71.23,01:35:22.03:01,913.4611,619.3668,394.259
7125,71.24,01:35:22.03:02,912.7534,618.7055,395.1718
7126,71.25,01:35:22.03:03,912.0492,618.2077,395.8437
7127,71.26,01:35:22.04:00,911.3379,617.7214,396.4757
7128,71.27,01:35:22.04:01,910.5376,617.2687,397.055
7129,71.28,01:35:22.04:02,909.3889,616.9313,397.2838
7130,71.29,01:35:22.04:03,908.9672,616.3582,398.2864
7131,71.3,01:35:22.05:00,908.96,616.0118,399.10400000000004
7132,71.31,01:35:22.05:01,907.1174,615.8087,398.9384
7133,71.32,01:35:22.05:02,906.2081,615.425,399.3587
7134,71.33,01:35:22.05:03,905.1632,615.0737,399.72
7135,71.34,01:35:22.06:00,903.7754,614.56,399.9067
7136,71.35,01:35:22.06:01,902.7592,614.1911,400.3481
7137,71.36,01:35:22.06:02,901.753,613.8255,400.8008
7138,71.37,01:35:22.06:03,900.6783,613.4495,401.1447
7139,71.38,01:35:22.07:00,899.585,613.1037,401.6077
7140,71.39,01:35:22.07:01,898.5321,612.7568,402.0753
7141,71.4,01:35:22.07:02,897.893,612.3147,403.0397
7142,71.41,01:35:22.07:03,896.8245,611.9971,403.5249
7143,71.42,01:35:22.08:00,895.7176,611.7056,404.0083
7144,71.43,01:35:22.08:01,894.5691,611.4004,404.5006
7145,71.44,01:35:22.08:02,893.4241,611.0863,405.0296
7146,71.45,01:35:22.08:03,892.1519,610.8403,405.501
7147,71.46,01:35:22.09:00,890.9228,610.5485,405.9892
7148,71.47,01:35:22.09:01,889.586,610.2868,406.565
7149,71.48,01:35:22.09:02,888.2055,610.0668,406.9998
7150,71.49,01:35:22.09:03,888.1110000000001,610.2162,407.9118
7151,71.5,01:35:22.10:00,886.3402,610.0445,407.88
7152,71.51,01:35:22.10:01,884.345,609.6438,408.1942
7153,71.52,01:35:22.10:02,883.439,609.4855,408.8932
7154,71.53,01:35:22.10:03,882.1958,609.293,409.264
7155,71.54,01:35:22.11:00,880.493,609.2798,409.5908
7156,71.55,01:35:22.11:01,879.7848,609.1272,410.1455
7157,71.56,01:35:22.11:02,878.2098,609.1185,410.365
7158,71.57,01:35:22.11:03,877.207,608.8275,410.6082
7159,71.58,01:35:22.12:00,876.2639999999999,608.7475,411.1355
7160,71.59,01:35:22.12:01,875.0155,608.7027,411.6488
7161,71.6,01:35:22.12:02,873.992,608.6035,412.175
7162,71.61,01:35:22.12:03,872.6525,608.656,412.8207
7163,71.62,01:35:22.13:00,871.5608,608.6117,413.333
7164,71.63,01:35:22.13:01,870.6988,608.5653,413.92800000000005
7165,71.64,01:35:22.13:02,869.817,608.5318,414.5025
7166,71.65,01:35:22.13:03,868.4298,608.5372,414.7993
7167,71.66,01:35:22.14:00,867.5698,608.5953,415.3055
7168,71.67,01:35:22.14:01,866.7235,608.5152,415.6635
7169,71.68,01:35:22.14:02,861.5665,608.3985,415.9235
7170,71.69,01:35:22.14:03,861.3733,608.749,416.3717
7171,71.7,01:35:22.15:00,860.3288,608.6805,416.7052
7172,71.71,01:35:22.15:01,860.2408,608.6232,417.0343
7173,71.72,01:35:22.15:02,862.2378,608.5765,417.1637
7174,71.73,01:35:22.15:03,861.4898,608.526,417.3785
7175,71.74,01:35:22.16:00,860.8065,608.492,417.548
7176,71.75,01:35:22.16:01,859.3162,607.191,416.5868
7177,71.76,01:35:22.16:02,858.3951,607.2317,416.7614
7178,71.77,01:35:22.16:03,857.8017,607.7838,416.9768
7179,71.78,01:35:22.17:00,856.5366,607.5845,417.2645
7180,71.79,01:35:22.17:01,855.5172,607.9578,417.6148
7181,71.8,01:35:22.17:02,854.2098,608.3334,417.6304
7182,71.81,01:35:22.17:03,853.1512,608.6556,417.9706
7183,71.82,01:35:22.18:00,852.0694,608.9432,418.2669
7184,71.83,01:35:22.18:01,850.9049,609.2228,418.5306
7185,71.84,01:35:22.18:02,849.6210000000001,609.4877,418.7622
7186,71.85,01:35:22.18:03,849.8595,609.9476,419.6579
7187,71.86,01:35:22.19:00,848.19,610.1751,419.4216
7188,71.87,01:35:22.19:01,846.7337,610.2504,419.4471
7189,71.88,01:35:22.19:02,845.163,610.263,419.1422
7190,71.89,01:35:22.19:03,842.7828,610.165,418.9788
7191,71.9,01:35:22.20:00,842.306,610.094,419.2905
7192,71.91,01:35:22.20:01,840.693,610.137,419.3092
7193,71.92,01:35:22.20:02,838.954,610.1247,419.2552
7194,71.93,01:35:22.20:03,835.0342,609.918,419.0673
7195,71.94,01:35:22.21:00,833.4060000000001,609.989,419.1462
7196,71.95,01:35:22.21:01,831.7307,610.0282,419.2132
7197,71.96,01:35:22.21:02,830.1727,610.1655,419.3722
7198,71.97,01:35:22.21:03,828.6168,610.3467,419.6005
7199,71.98,01:35:22.22:00,827.8027,610.8392,420.1308
7200,71.99,01:35:22.22:01,824.6018,610.0902,420.3318
7201,72.0,01:35:22.22:02,822.9742,610.3248,420.61199999999997
7202,72.01,01:35:22.22:03,820.1139999999999,610.201,420.6062
7203,72.02,01:35:22.23:00,818.4242,610.4172,420.9488
7204,72.03,01:35:22.23:01,816.816,610.6218,421.2422
7205,72.04,01:35:22.23:02,815.1718,610.836,421.6032
7206,72.05,01:35:22.23:03,816.061,611.1558,422.0445
7207,72.06,01:35:22.24:00,814.1489999999999,611.29,422.8993
7208,72.07,01:35:22.24:01,812.9325,611.4905,422.939
7209,72.08,01:35:22.24:02,811.6533,611.9730000000001,423.2328
7210,72.09,01:35:22.24:03,810.1248,612.1425,423.3548
7211,72.1,01:35:23.00:00,807.829,612.4372,423.51199999999994
7212,72.11,01:35:23.00:01,806.2068,612.534,423.525
7213,72.12,01:35:23.00:02,804.605,612.5582,423.4857
7214,72.13,01:35:23.00:03,802.717,612.7082,423.4725
7215,72.14,01:35:23.01:00,800.546,613.2188,424.8698
7216,72.15,01:35:23.01:01,798.8212,613.2712,424.394
7217,72.16,01:35:23.01:02,796.9935,613.1972,425.1452
7218,72.17,01:35:23.01:03,798.5785,611.404,421.2605
7219,72.18,01:35:23.02:00,796.7122,611.3065,421.4485
7220,72.19,01:35:23.02:01,794.0245,610.3022,421.4625
7221,72.2,01:35:23.02:02,792.2458,610.0145,421.1048
7222,72.21,01:35:23.02:03,790.357,609.69,420.717
7223,72.22,01:35:23.03:00,788.7472,609.5178,419.49
7224,72.23,01:35:23.03:01,786.8485,609.2697,419.0865
7225,72.24,01:35:23.03:02,784.9848,608.9662,418.67699999999996
7226,72.25,01:35:23.03:03,783.1572,608.5658,418.2065
7227,72.26,01:35:23.04:00,781.3425,608.0692,417.7363
7228,72.27,01:35:23.04:01,780.003,607.789,416.3872
7229,72.28,01:35:23.04:02,778.1215,607.1018,415.853
7230,72.29,01:35:23.04:03,776.2537,606.3082,415.3092
7231,72.3,01:35:23.05:00,774.2742,605.4925,414.7988
7232,72.31,01:35:23.05:01,772.2378,604.5655,414.2612
7233,72.32,01:35:23.05:02,770.2415,603.7522,413.838
7234,72.33,01:35:23.05:03,768.1148,602.8982,413.4095
7235,72.34,01:35:23.06:00,765.9182,602.015,412.8092
7236,72.35,01:35:23.06:01,763.7472,601.1608,412.3772
7237,72.36,01:35:23.06:02,761.5275,600.1255,411.9362
7238,72.37,01:35:23.06:03,759.2425,599.0322,411.4875
7239,72.38,01:35:23.07:00,756.8488,597.7852,410.8285
7240,72.39,01:35:23.07:01,754.3782,596.3572,410.11300000000006
7241,72.4,01:35:23.07:02,751.8048,595.0015,409.4348
7242,72.41,01:35:23.07:03,749.4965,593.442,408.0648
7243,72.42,01:35:23.08:00,746.7388,591.68,407.1502
7244,72.43,01:35:23.08:01,743.924,589.8605,406.0985
7245,72.44,01:35:23.08:02,740.9495,587.9672,405.1267
7246,72.45,01:35:23.08:03,737.9830000000001,585.9822,404.0377
7247,72.46,01:35:23.09:00,734.8885,583.8480000000001,402.966
7248,72.47,01:35:23.09:01,731.835,581.8343,401.8505
7249,72.48,01:35:23.09:02,728.6167,579.6082,400.7075
7250,72.49,01:35:23.09:03,725.3672,577.3405,399.3675
7251,72.5,01:35:23.10:00,722.064,574.9693,398.1038
7252,72.51,01:35:23.10:01,719.7655,572.8078,398.82599999999996
7253,72.52,01:35:23.10:02,716.0598,570.6068,398.3715
7254,72.53,01:35:23.10:03,711.6139999999999,568.2593,397.2962
7255,72.54,01:35:23.11:00,707.7332,564.7992,395.2995
7256,72.55,01:35:23.11:01,703.926,561.7855,393.725
7257,72.56,01:35:23.11:02,700.0475,558.7288,392.2208
7258,72.57,01:35:23.11:03,696.2735,555.6562,390.8332
7259,72.58,01:35:23.12:00,692.4505,552.5362,389.7993
7260,72.59,01:35:23.12:01,688.5125,549.0365,388.1448
7261,72.6,01:35:23.12:02,683.8548,545.814,386.9702
7262,72.61,01:35:23.12:03,679.5323,542.3125,385.523
7263,72.62,01:35:23.13:00,675.1475,538.6727,384.1007
7264,72.63,01:35:23.13:01,670.693,534.8762,382.7245
7265,72.64,01:35:23.13:02,666.08,531.0352,381.4115
7266,72.65,01:35:23.13:03,661.3818,527.1143,380.202
7267,72.66,01:35:23.14:00,656.7330000000001,523.1405,378.9952
7268,72.67,01:35:23.14:01,651.6322,519.2108,378.0712
7269,72.68,01:35:23.14:02,648.612,514.9552,377.0145
7270,72.69,01:35:23.14:03,643.0715,510.7062,376.1312
7271,72.7,01:35:23.15:00,637.955,506.30699999999996,375.1205
7272,72.71,01:35:23.15:01,632.8692,501.8035,374.12699999999995
7273,72.72,01:35:23.15:02,628.9285,497.0812,373.0228
7274,72.73,01:35:23.15:03,624.4095,492.3482,372.01
7275,72.74,01:35:23.16:00,619.5647,487.291,371.3652
7276,72.75,01:35:23.16:01,614.3192,482.5062,370.6905
7277,72.76,01:35:23.16:02,608.323,477.2952,370.3735
7278,72.77,01:35:23.16:03,602.9842,472.4058,369.8998
7279,72.78,01:35:23.17:00,598.4532,467.5295,369.3895
7280,72.79,01:35:23.17:01,593.4045,462.9962,369.3202
7281,72.8,01:35:23.17:02,587.7615,459.1578,369.7948
7282,72.81,01:35:23.17:03,583.89,455.4535,369.6372
7283,72.82,01:35:23.18:00,578.0668,451.837,370.5962
7284,72.83,01:35:23.18:01,574.4465,448.101,370.3698
7285,72.84,01:35:23.18:02,569.8775,444.809,370.87800000000004
7286,72.85,01:35:23.18:03,565.2267,441.483,371.1302
7287,72.86,01:35:23.19:00,560.6652,438.332,371.4738
7288,72.87,01:35:23.19:01,556.1008,435.37699999999995,372.1732
7289,72.88,01:35:23.19:02,551.8623,431.8495,372.5028
7290,72.89,01:35:23.19:03,547.2175,428.034,373.3502
7291,72.9,01:35:23.20:00,542.7795,424.5665,374.5182
7292,72.91,01:35:23.20:01,537.9590000000001,420.82199999999995,375.2503
7293,72.92,01:35:23.20:02,533.047,416.974,376.2203
7294,72.93,01:35:23.20:03,528.2128,412.9162,377.38199999999995
7295,72.94,01:35:23.21:00,522.8808,408.911,378.5957
7296,72.95,01:35:23.21:01,517.9738,405.5282,379.8883
7297,72.96,01:35:23.21:02,513.1098,401.3482,381.2565
7298,72.97,01:35:23.21:03,508.1808,397.1995,382.5048
7299,72.98,01:35:23.22:00,503.4112,392.6952,383.8715
7300,72.99,01:35:23.22:01,498.36800000000005,387.9382,384.7583
7301,73.0,01:35:23.22:02,493.5355,383.1205,385.8495
7302,73.01,01:35:23.22:03,488.6875,378.0785,386.93
7303,73.02,01:35:23.23:00,483.6802,373.2098,388.4802
7304,73.03,01:35:23.23:01,478.6855,368.9485,390.2938
7305,73.04,01:35:23.23:02,473.6738,363.3228,390.5168
7306,73.05,01:35:23.23:03,468.7432,358.8837,392.26099999999997
7307,73.06,01:35:23.24:00,464.60400000000004,354.3563,393.8392
7308,73.07,01:35:23.24:01,459.7698,349.719,395.4718
7309,73.08,01:35:23.24:02,454.403,345.301,397.6318
7310,73.09,01:35:23.24:03,449.5217,340.4752,399.2967
7311,73.1,01:35:24.00:00,444.6315,335.4975,400.9165
7312,73.11,01:35:24.00:01,439.6928,330.4542,402.6532
7313,73.12,01:35:24.00:02,434.722,325.2812,404.3625
7314,73.13,01:35:24.00:03,429.51300000000003,320.5292,406.3795
7315,73.14,01:35:24.01:00,424.519,315.375,408.2333
7316,73.15,01:35:24.01:01,419.38300000000004,310.061,410.4088
7317,73.16,01:35:24.01:02,414.1865,304.8592,412.1285
7318,73.17,01:35:24.01:03,409.0253,299.508,413.9782
7319,73.18,01:35:24.02:00,403.9087,293.825,416.0683
7320,73.19,01:35:24.02:01,398.6748,287.6978,417.80800000000005
7321,73.2,01:35:24.02:02,393.38,282.2548,419.74
7322,73.21,01:35:24.02:03,387.9728,276.6332,422.026
7323,73.22,01:35:24.03:00,382.723,271.0857,424.0832
7324,73.23,01:35:24.03:01,377.4562,265.5778,426.2282
7325,73.24,01:35:24.03:02,372.17199999999997,260.1588,428.43800000000005
7326,73.25,01:35:24.03:03,366.8078,254.8452,430.7438
7327,73.26,01:35:24.04:00,361.3615,249.39700000000002,432.874
7328,73.27,01:35:24.04:01,356.0495,244.3035,435.29900000000004
7329,73.28,01:35:24.04:02,350.5785,239.2082,437.8492
7330,73.29,01:35:24.04:03,345.6405,233.9565,440.5195
7331,73.3,01:35:24.05:00,340.3975,228.9112,442.9052
7332,73.31,01:35:24.05:01,335.1853,224.206,445.7015
7333,73.32,01:35:24.05:02,330.0182,219.6725,448.2875
7334,73.33,01:35:24.05:03,324.8265,215.0122,451.24199999999996
7335,73.34,01:35:24.06:00,319.4502,210.7058,454.4268
7336,73.35,01:35:24.06:01,314.3375,206.1902,457.6188
7337,73.36,01:35:24.06:02,309.5622,201.3203,460.4818
7338,73.37,01:35:24.06:03,304.5222,196.7495,463.7318
7339,73.38,01:35:24.07:00,299.5377,192.197,467.0448
7340,73.39,01:35:24.07:01,294.4175,187.7203,470.4875
7341,73.4,01:35:24.07:02,289.492,183.3768,474.2618
7342,73.41,01:35:24.07:03,284.5742,179.135,477.75300000000004
7343,73.42,01:35:24.08:00,279.1522,175.0883,481.4658
7344,73.43,01:35:24.08:01,275.0285,170.956,485.485
7345,73.44,01:35:24.08:02,269.7382,167.274,489.51099999999997
7346,73.45,01:35:24.08:03,265.1428,163.5597,493.6662
7347,73.46,01:35:24.09:00,260.5282,159.908,497.8402
7348,73.47,01:35:24.09:01,255.8972,156.201,501.9122
7349,73.48,01:35:24.09:02,251.1922,152.558,506.0525
