Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
8149,81.48,01:35:32.09:02,-118.22,552.286,1293.0655
8150,81.49,01:35:32.09:03,-119.163,549.7495,1290.5935
8151,81.5,01:35:32.10:00,-120.149,547.498,1288.1575
8152,81.51,01:35:32.10:01,-121.1295,545.355,1285.723
8153,81.52,01:35:32.10:02,-122.07600000000001,543.2415,1283.29
8154,81.53,01:35:32.10:03,-123.0135,541.2025,1280.863
8155,81.54,01:35:32.11:00,-123.8885,539.1325,1278.312
8156,81.55,01:35:32.11:01,-124.7795,537.1715,1275.815
8157,81.56,01:35:32.11:02,-125.6445,535.1555,1273.2785
8158,81.57,01:35:32.11:03,-126.521,533.27,1270.819
8159,81.58,01:35:32.12:00,-127.383,531.612,1268.381
8160,81.59,01:35:32.12:01,-128.1475,529.712,1265.7895
8161,81.6,01:35:32.12:02,-128.89700000000002,527.855,1263.201
8162,81.61,01:35:32.12:03,-129.5955,526.0495,1260.638
8163,81.62,01:35:32.13:00,-130.252,524.2915,1258.0575
8164,81.63,01:35:32.13:01,-130.8935,522.5355,1255.4605
8165,81.64,01:35:32.13:02,-131.4885,520.7555,1252.798
8166,81.65,01:35:32.13:03,-132.0,518.93,1250.0935
8167,81.66,01:35:32.14:00,-132.63,517.3845,1247.598
8168,81.67,01:35:32.14:01,-133.151,515.6755,1244.9769999999999
8169,81.68,01:35:32.14:02,-133.7635,514.0555,1242.608
8170,81.69,01:35:32.14:03,-134.2625,512.4645,1240.3305
8171,81.7,01:35:32.15:00,-134.674,510.7785,1237.4315
8172,81.71,01:35:32.15:01,-135.1605,509.226,1235.1680000000001
8173,81.72,01:35:32.15:02,-135.532,507.5335,1232.4875
8174,81.73,01:35:32.15:03,-135.94899999999998,505.9225,1229.8815
8175,81.74,01:35:32.16:00,-136.7505,505.45,1228.187
8176,81.75,01:35:32.16:01,-136.996,503.4435,1225.2160000000001
8177,81.76,01:35:32.16:02,-137.2435,501.1955,1222.138
8178,81.77,01:35:32.16:03,-137.717,499.6975,1219.6875
8179,81.78,01:35:32.17:00,-138.089,498.13199999999995,1217.1275
8180,81.79,01:35:32.17:01,-138.4645,496.6925,1214.5755
8181,81.8,01:35:32.17:02,-138.783,495.2635,1212.0835
8182,81.81,01:35:32.17:03,-139.0455,493.9345,1209.632
8183,81.82,01:35:32.18:00,-139.2535,492.6415,1207.1989999999998
8184,81.83,01:35:32.18:01,-139.4235,491.366,1204.747
8185,81.84,01:35:32.18:02,-139.575,490.12199999999996,1202.3485
8186,81.85,01:35:32.18:03,-139.648,488.965,1199.923
8187,81.86,01:35:32.19:00,-139.752,487.8435,1197.5875
8188,81.87,01:35:32.19:01,-139.764,486.7175,1195.202
8189,81.88,01:35:32.19:02,-139.754,485.657,1192.927
8190,81.89,01:35:32.19:03,-139.719,484.57800000000003,1190.615
8191,81.9,01:35:32.20:00,-139.65,483.534,1188.374
8192,81.91,01:35:32.20:01,-139.475,482.4815,1186.07
8193,81.92,01:35:32.20:02,-139.3135,481.49199999999996,1183.8335
8194,81.93,01:35:32.20:03,-139.045,480.464,1181.507
8195,81.94,01:35:32.21:00,-138.7985,479.44199999999995,1179.279
8196,81.95,01:35:32.21:01,-138.4345,478.4235,1177.0145
8197,81.96,01:35:32.21:02,-138.2545,477.94199999999995,1175.3895
8198,81.97,01:35:32.21:03,-137.8355,476.9785,1173.2305
8199,81.98,01:35:32.22:00,-137.3255,475.9465,1171.0145
8200,81.99,01:35:32.22:01,-136.744,474.931,1168.8435
8201,82.0,01:35:32.22:02,-136.123,473.9405,1166.705
8202,82.01,01:35:32.22:03,-135.44299999999998,472.97,1164.5710000000001
8203,82.02,01:35:32.23:00,-134.696,471.68699999999995,1162.4105
8204,82.03,01:35:32.23:01,-133.963,470.722,1160.355
8205,82.04,01:35:32.23:02,-133.14,469.68199999999996,1158.2075
8206,82.05,01:35:32.23:03,-132.2585,468.6875,1156.0905
8207,82.06,01:35:32.24:00,-131.4045,467.67400000000004,1153.9675
8208,82.07,01:35:32.24:01,-130.4965,466.6945,1151.8335
8209,82.08,01:35:32.24:02,-129.5165,465.7475,1149.731
8210,82.09,01:35:32.24:03,-128.4585,464.71,1147.611
8211,82.1,01:35:32.24:04,-127.5155,463.765,1145.714
8212,82.11,01:35:33.00:00,-126.3935,462.8715,1143.5215
8213,82.12,01:35:33.00:01,-125.146,461.88800000000003,1141.2005
8214,82.13,01:35:33.00:02,-123.7715,460.8055,1138.6585
8215,82.14,01:35:33.00:03,-122.45100000000001,459.8675,1136.2575
8216,82.15,01:35:33.01:00,-121.074,458.87300000000005,1133.752
8217,82.16,01:35:33.01:01,-119.684,457.94599999999997,1131.239
8218,82.17,01:35:33.01:02,-118.20200000000001,456.9955,1128.5639999999999
8219,82.18,01:35:33.01:03,-115.7555,455.045,1124.508
8220,82.19,01:35:33.02:00,-114.2095,454.157,1121.788
8221,82.2,01:35:33.02:01,-113.59899999999999,454.5535,1120.4825
8222,82.21,01:35:33.02:02,-110.9905,452.6195,1116.19
8223,82.22,01:35:33.02:03,-109.3315,451.895,1113.2965
8224,82.23,01:35:33.03:00,-107.6635,451.19,1110.3725
8225,82.24,01:35:33.03:01,-105.958,450.5345,1107.3655
8226,82.25,01:35:33.03:02,-104.2515,449.906,1104.3419999999999
8227,82.26,01:35:33.04:00,-102.46799999999999,449.264,1101.1445
8228,82.27,01:35:33.04:01,-100.7505,448.713,1098.0495
8229,82.28,01:35:33.04:02,-99.036,448.19699999999995,1094.862
8230,82.29,01:35:33.04:03,-97.3385,447.707,1091.672
8231,82.3,01:35:33.05:00,-95.649,447.26,1088.4305
8232,82.31,01:35:33.05:01,-94.0115,446.8615,1085.1845
8233,82.32,01:35:33.05:02,-92.3725,446.4235,1081.827
8234,82.33,01:35:33.05:03,-90.7275,446.031,1078.4260000000002
8235,82.34,01:35:33.06:00,-89.1185,445.6855,1075.029
8236,82.35,01:35:33.06:01,-87.485,445.404,1071.5655
8237,82.36,01:35:33.06:02,-85.896,445.1245,1068.0439999999999
8238,82.37,01:35:33.06:03,-84.28,444.8995,1064.504
8239,82.38,01:35:33.07:00,-82.6695,444.7005,1060.9125
8240,82.39,01:35:33.07:01,-81.095,444.50199999999995,1057.2885
8241,82.4,01:35:33.07:02,-80.2325,445.2855,1054.5910000000001
8242,82.41,01:35:33.07:03,-78.6725,445.163,1050.8655
8243,82.42,01:35:33.08:00,-77.139,445.029,1047.096
8244,82.43,01:35:33.08:01,-75.6605,444.92800000000005,1043.3310000000001
8245,82.44,01:35:33.08:02,-74.1305,444.75699999999995,1039.4005
8246,82.45,01:35:33.08:03,-72.72399999999999,444.7555,1035.6325
8247,82.46,01:35:33.09:00,-71.32600000000001,444.7505,1031.7875
8248,82.47,01:35:33.09:01,-69.947,444.7525,1027.8785
8249,82.48,01:35:33.09:02,-68.623,444.8855,1023.9795
8250,82.49,01:35:33.09:03,-67.34,444.968,1020.102
8251,82.5,01:35:33.10:00,-66.0595,445.0475,1016.1560000000001
8252,82.51,01:35:33.10:01,-64.774,445.1335,1012.18
8253,82.52,01:35:33.10:02,-63.5325,445.283,1008.2139999999999
8254,82.53,01:35:33.10:03,-62.397,445.51099999999997,1004.4835
8255,82.54,01:35:33.11:00,-61.242,445.765,1000.5765
8256,82.55,01:35:33.11:01,-60.1255,446.0915,996.7015
8257,82.56,01:35:33.11:02,-58.5625,445.798,992.2665
8258,82.57,01:35:33.11:03,-57.4625,446.2365,988.4045
8259,82.58,01:35:33.12:00,-56.393,446.7525,984.576
8260,82.59,01:35:33.12:01,-55.3595,447.3865,980.7455
8261,82.6,01:35:33.12:02,-54.3345,448.07300000000004,976.9045
8262,82.61,01:35:33.12:03,-53.31399999999999,448.9065,973.0880000000001
8263,82.62,01:35:33.13:00,-52.29600000000001,449.853,969.2485
8264,82.63,01:35:33.13:01,-51.288999999999994,450.8765,965.3835
8265,82.64,01:35:33.13:02,-50.231,451.98800000000006,961.5319999999999
8266,82.65,01:35:33.13:03,-49.223,453.2195,957.6855
8267,82.66,01:35:33.14:00,-48.4835,455.0055,954.018
8268,82.67,01:35:33.14:01,-47.4575,456.431,950.1545
8269,82.68,01:35:33.14:02,-46.433,457.973,946.3205
8270,82.69,01:35:33.14:03,-45.187,459.15,942.327
8271,82.7,01:35:33.15:00,-44.18600000000001,460.8435,938.571
8272,82.71,01:35:33.15:01,-43.1985,462.5995,934.816
8273,82.72,01:35:33.15:02,-42.2215,464.385,931.132
8274,82.73,01:35:33.15:03,-41.272,466.2265,927.471
8275,82.74,01:35:33.15:04,-40.321,468.08,923.826
8276,82.75,01:35:33.16:00,-39.2255,469.9955,920.1210000000001
8277,82.76,01:35:33.16:01,-38.259,471.8785,916.5345
8278,82.77,01:35:33.16:02,-37.3335,473.77099999999996,912.9865
8279,82.78,01:35:33.16:03,-36.4415,475.6525,909.4965
8280,82.79,01:35:33.17:00,-35.543,477.5595,906.0310000000001
8281,82.8,01:35:33.17:01,-34.69,479.4055,902.592
8282,82.81,01:35:33.17:02,-33.9295,481.35400000000004,899.3205
8283,82.82,01:35:33.17:03,-33.077,483.2025,895.9235
8284,82.83,01:35:33.18:00,-32.241,484.9995,892.59
8285,82.84,01:35:33.18:01,-31.438000000000002,486.8005,889.3335
8286,82.85,01:35:33.18:02,-29.948,487.961,885.2565
8287,82.86,01:35:33.18:03,-29.23,489.6585,882.0455
8288,82.87,01:35:33.19:00,-28.4765,491.2825,878.7869999999999
8289,82.88,01:35:33.19:01,-27.464000000000002,492.8465,875.3755
8290,82.89,01:35:33.19:02,-26.7305,494.473,872.184
8291,82.9,01:35:33.19:03,-25.910999999999998,495.9975,868.8525
8292,82.91,01:35:33.20:00,-25.1245,497.4885,865.5075
8293,82.92,01:35:33.20:01,-24.396,499.001,862.2339999999999
8294,82.93,01:35:33.20:02,-23.624000000000002,500.421,858.8439999999999
8295,82.94,01:35:33.20:03,-22.8965,501.814,855.4739999999999
8296,82.95,01:35:33.21:00,-22.1475,503.2025,852.045
8297,82.96,01:35:33.21:01,-21.459,504.5285,848.6475
8298,82.97,01:35:33.21:02,-20.738000000000003,505.8445,845.1605
8299,82.98,01:35:33.21:03,-20.0935,507.1925,841.6885
8300,82.99,01:35:33.22:00,-19.521,508.4375,838.221
8301,83.0,01:35:33.22:01,-18.761,509.705,834.55
8302,83.01,01:35:33.22:02,-17.9675,510.959,830.8265
8303,83.02,01:35:33.22:03,-17.173,512.274,827.14
8304,83.03,01:35:33.23:00,-16.296,513.5555,823.3515
8305,83.04,01:35:33.23:01,-15.4535,514.9045,819.579
8306,83.05,01:35:33.23:02,-14.444,516.174,815.6795
8307,83.06,01:35:33.23:03,-13.513,517.5219999999999,811.815
8308,83.07,01:35:33.24:00,-12.404000000000002,518.8555,807.867
8309,83.08,01:35:33.24:01,-11.2905,520.195,803.836
8310,83.09,01:35:33.24:02,-10.091000000000001,521.581,799.7995
8311,83.1,01:35:33.24:03,-8.901,522.9685,795.725
8312,83.11,01:35:34.00:00,-7.6285,524.337,791.579
8313,83.12,01:35:34.00:01,-6.343999999999999,525.75,787.279
8314,83.13,01:35:34.00:02,-5.0280000000000005,527.127,782.975
8315,83.14,01:35:34.00:03,-3.7239999999999998,528.5740000000001,778.685
8316,83.15,01:35:34.01:00,-2.419,529.98,774.26
8317,83.16,01:35:34.01:01,-1.167,531.4695,769.86
8318,83.17,01:35:34.01:02,0.0485,532.9135,765.3195
8319,83.18,01:35:34.01:03,1.2745,534.3665,760.7435
8320,83.19,01:35:34.02:00,1.818,536.328,756.779
8321,83.2,01:35:34.02:01,2.9675,537.7180000000001,751.9865
8322,83.21,01:35:34.02:02,4.115,539.1625,747.1675
8323,83.22,01:35:34.02:03,5.21,540.5485,742.29
8324,83.23,01:35:34.03:00,6.278,541.9725,737.3489999999999
8325,83.24,01:35:34.03:01,7.3075,543.403,732.4065
8326,83.25,01:35:34.03:02,8.3095,544.8975,727.4375
8327,83.26,01:35:34.03:03,9.1975,546.37,722.4785
8328,83.27,01:35:34.04:00,10.0545,547.887,717.5625
8329,83.28,01:35:34.04:01,10.8405,549.3545,712.6095
8330,83.29,01:35:34.04:02,11.5435,550.826,707.735
8331,83.3,01:35:34.04:03,12.1545,552.3065,702.8860000000001
8332,83.31,01:35:34.05:00,12.732999999999999,553.776,698.0505
8333,83.32,01:35:34.05:01,13.189,555.2495,693.3025
8334,83.33,01:35:34.05:02,13.5615,556.7145,688.6105
8335,83.34,01:35:34.05:03,13.8035,558.155,683.9985
8336,83.35,01:35:34.06:00,13.958,559.7105,679.4625
8337,83.36,01:35:34.06:01,14.0665,561.2255,674.9605
8338,83.37,01:35:34.06:02,14.0245,562.6895,670.552
8339,83.38,01:35:34.06:03,13.9635,564.2155,666.199
8340,83.39,01:35:34.07:00,13.7415,565.7425,661.9655
8341,83.4,01:35:34.07:01,13.4805,567.2080000000001,657.7869999999999
8342,83.41,01:35:34.07:02,13.1395,568.742,653.702
8343,83.42,01:35:34.07:03,12.732000000000001,570.1995,649.6165
8344,83.43,01:35:34.08:00,12.2995,571.656,645.6365
8345,83.44,01:35:34.08:01,11.6235,573.063,641.7625
8346,83.45,01:35:34.08:02,11.0915,574.4285,637.844
8347,83.46,01:35:34.09:00,10.415,575.893,633.9195
8348,83.47,01:35:34.09:01,9.7105,577.205,630.1965
8349,83.48,01:35:34.09:02,8.97,578.5185,626.4975
8350,83.49,01:35:34.09:03,8.2195,579.7055,622.7719999999999
8351,83.5,01:35:34.10:00,7.3595,580.9905,619.1645
8352,83.51,01:35:34.10:01,6.626,582.1615,615.4885
8353,83.52,01:35:34.10:02,5.672000000000001,583.342,611.9135
8354,83.53,01:35:34.10:03,4.725,584.4525,608.377
8355,83.54,01:35:34.11:00,3.697,585.528,604.8480000000001
8356,83.55,01:35:34.11:01,3.3360000000000003,586.0415,600.509
8357,83.56,01:35:34.11:02,2.1985,587.1425,597.0740000000001
8358,83.57,01:35:34.11:03,1.1425,587.9965,593.589
8359,83.58,01:35:34.12:00,-0.0005,588.9465,590.2395
8360,83.59,01:35:34.12:01,-1.077,589.719,586.8525
8361,83.6,01:35:34.12:02,-2.1585,590.5765,583.3969999999999
8362,83.61,01:35:34.12:03,-3.323,591.3395,580.1475
8363,83.62,01:35:34.13:00,-4.4155,592.126,576.815
8364,83.63,01:35:34.13:01,-5.497999999999999,592.812,573.5505
8365,83.64,01:35:34.13:02,-6.577999999999999,593.462,570.368
8366,83.65,01:35:34.13:03,-7.5695,594.064,567.1855
8367,83.66,01:35:34.14:00,-8.546,594.673,563.945
8368,83.67,01:35:34.14:01,-9.541,595.211,560.859
8369,83.68,01:35:34.14:02,-10.4195,595.7435,557.7655
8370,83.69,01:35:34.14:03,-11.2345,596.1965,554.6815
8371,83.7,01:35:34.15:00,-12.100999999999999,596.6025,551.75
8372,83.71,01:35:34.15:01,-12.929,596.953,548.8575
8373,83.72,01:35:34.15:02,-13.7005,597.275,546.0345
8374,83.73,01:35:34.15:03,-14.4435,597.4885,543.23
8375,83.74,01:35:34.15:04,-15.0905,597.734,540.435
8376,83.75,01:35:34.16:00,-15.628,597.873,537.6265
8377,83.76,01:35:34.16:01,-16.22,598.008,534.9159999999999
8378,83.77,01:35:34.16:02,-16.7245,598.0735,532.2230000000001
8379,83.78,01:35:34.16:03,-17.1615,598.1080000000001,529.5375
8380,83.79,01:35:34.17:00,-17.559,598.156,526.8925
8381,83.8,01:35:34.17:01,-17.930999999999997,598.17,524.261
8382,83.81,01:35:34.17:02,-18.2,598.1215,521.5915
8383,83.82,01:35:34.17:03,-18.4005,598.1175,518.9675
8384,83.83,01:35:34.18:00,-18.66,598.133,516.3855
8385,83.84,01:35:34.18:01,-18.7985,598.1715,513.7765
8386,83.85,01:35:34.18:02,-18.8925,598.1759999999999,511.1725
8387,83.86,01:35:34.18:03,-18.9805,598.216,508.5895
8388,83.87,01:35:34.19:00,-19.008,598.2545,506.0135
8389,83.88,01:35:34.19:01,-18.9595,598.289,503.48400000000004
8390,83.89,01:35:34.19:02,-18.930999999999997,598.322,500.9945
8391,83.9,01:35:34.19:03,-18.9275,598.376,498.5465
8392,83.91,01:35:34.20:00,-18.8135,598.379,496.1385
8393,83.92,01:35:34.20:01,-18.756,598.482,493.68
8394,83.93,01:35:34.20:02,-18.6505,598.6080000000001,491.35699999999997
8395,83.94,01:35:34.20:03,-18.604,598.7165,489.1055
8396,83.95,01:35:34.21:00,-18.480999999999998,598.8455,486.9445
8397,83.96,01:35:34.21:01,-18.386,599.0805,484.7525
8398,83.97,01:35:34.21:02,-18.2465,599.268,482.6585
8399,83.98,01:35:34.21:03,-18.066,599.477,480.57300000000004
8400,83.99,01:35:34.22:00,-17.912,599.7615,478.6875
8401,84.0,01:35:34.22:01,-17.8475,600.0369999999999,476.9605
8402,84.01,01:35:34.22:02,-17.634,600.226,475.11400000000003
8403,84.02,01:35:34.22:03,-17.5525,600.5335,473.5345
8404,84.03,01:35:34.23:00,-17.3575,600.8125,471.85
8405,84.04,01:35:34.23:01,-17.2855,601.1245,470.3925
8406,84.05,01:35:34.23:02,-17.0225,601.413,468.814
8407,84.06,01:35:34.23:03,-16.904,601.819,467.4415
8408,84.07,01:35:34.24:00,-16.6995,602.178,466.0895
8409,84.08,01:35:34.24:01,-16.467,602.556,464.7575
8410,84.09,01:35:34.24:02,-16.1805,602.9655,463.39300000000003
8411,84.1,01:35:34.24:03,-15.963,603.434,462.1405
8412,84.11,01:35:35.00:00,-15.737,603.9415,460.991
8413,84.12,01:35:35.00:01,-15.469000000000001,604.439,459.7645
8414,84.13,01:35:35.00:02,-15.2435,605.0509999999999,458.6365
8415,84.14,01:35:35.00:03,-14.995999999999999,605.6825,457.5515
8416,84.15,01:35:35.01:00,-14.675,606.3155,456.384
8417,84.16,01:35:35.01:01,-14.378,607.0065,455.348
8418,84.17,01:35:35.01:02,-14.088,607.6975,454.259
8419,84.18,01:35:35.01:03,-13.7985,608.3375,453.2615
8420,84.19,01:35:35.02:00,-13.475,609.0665,452.285
8421,84.2,01:35:35.02:01,-13.1675,609.798,451.3545
8422,84.21,01:35:35.02:02,-12.8815,610.4915,450.5295
8423,84.22,01:35:35.02:03,-12.5315,611.1925,449.6225
8424,84.23,01:35:35.03:00,-12.13,611.922,448.77099999999996
8425,84.24,01:35:35.03:01,-11.7265,612.5285,447.9025
8426,84.25,01:35:35.03:02,-11.4395,613.2105,447.1945
8427,84.26,01:35:35.03:03,-11.052,613.8815,446.4205
8428,84.27,01:35:35.04:00,-10.64,614.438,445.664
8429,84.28,01:35:35.04:01,-10.2875,614.998,445.01
8430,84.29,01:35:35.04:02,-9.891,615.465,444.301
8431,84.3,01:35:35.04:03,-9.5445,615.9035,443.7315
8432,84.31,01:35:35.05:00,-9.1705,616.2825,443.0955
8433,84.32,01:35:35.05:01,-8.841000000000001,616.6225,442.534
8434,84.33,01:35:35.05:02,-8.529,616.8240000000001,441.9965
8435,84.34,01:35:35.05:03,-8.181000000000001,617.0425,441.4645
8436,84.35,01:35:35.06:00,-7.784,617.1145,440.8575
8437,84.36,01:35:35.06:01,-7.5355,617.182,440.4515
8438,84.37,01:35:35.06:02,-7.1945,617.144,439.9095
8439,84.38,01:35:35.06:03,-6.912000000000001,617.1030000000001,439.49800000000005
8440,84.39,01:35:35.07:00,-6.6129999999999995,616.996,439.0625
8441,84.4,01:35:35.07:01,-6.268,616.8405,438.6195
8442,84.41,01:35:35.07:02,-6.1275,616.7130000000001,438.3715
8443,84.42,01:35:35.07:03,-5.409,616.6665,437.723
8444,84.43,01:35:35.08:00,-4.7345,616.529,437.124
8445,84.44,01:35:35.08:01,-2.9195,615.9915,436.4635
8446,84.45,01:35:35.08:02,-2.545,615.4555,436.61199999999997
8447,84.46,01:35:35.08:03,-3.2335,615.111,437.0855
8448,84.47,01:35:35.09:00,-2.735,614.6655,436.9705
8449,84.48,01:35:35.09:01,-2.2885,614.235,436.977
8450,84.49,01:35:35.09:02,-1.9265,613.7895,437.046
8451,84.5,01:35:35.09:03,-1.5345,613.269,437.1575
8452,84.51,01:35:35.10:00,-1.179,612.7175,437.224
8453,84.52,01:35:35.10:01,-0.7915,612.1775,437.3255
8454,84.53,01:35:35.10:02,-0.3605,611.5435,437.3915
8455,84.54,01:35:35.10:03,-0.018000000000000002,610.9615,437.5035
8456,84.55,01:35:35.11:00,0.336,610.2555,437.6825
8457,84.56,01:35:35.11:01,0.6125,609.614,437.8135
8458,84.57,01:35:35.11:02,0.948,608.8945,437.8715
8459,84.58,01:35:35.11:03,1.2945,608.1795,438.01099999999997
8460,84.59,01:35:35.12:00,1.4675,607.4325,438.231
8461,84.6,01:35:35.12:01,1.5935,606.6545,438.5565
8462,84.61,01:35:35.12:02,1.7985,605.8085,438.7965
8463,84.62,01:35:35.12:03,1.8515,604.999,439.19800000000004
8464,84.63,01:35:35.13:00,1.9795,604.0735,439.6655
8465,84.64,01:35:35.13:01,2.001,603.2105,440.157
8466,84.65,01:35:35.13:02,2.0395,602.2655,440.7815
8467,84.66,01:35:35.14:00,1.7730000000000001,601.3580000000001,441.655
8468,84.67,01:35:35.14:01,2.0575,600.4235,442.0745
8469,84.68,01:35:35.14:02,1.733,599.6215,443.0305
8470,84.69,01:35:35.14:03,1.7835,598.665,443.78
8471,84.7,01:35:35.15:00,1.4385,597.8295,444.784
8472,84.71,01:35:35.15:01,-0.414,597.226,447.45
8473,84.72,01:35:35.15:02,-0.23399999999999999,596.2919999999999,448.154
8474,84.73,01:35:35.15:03,-0.273,595.3855,449.0125
8475,84.74,01:35:35.16:00,1.0865,594.34,448.98699999999997
8476,84.75,01:35:35.16:01,0.934,593.418,450.055
8477,84.76,01:35:35.16:02,1.038,592.4259999999999,451.001
8478,84.77,01:35:35.16:03,1.2815,591.3925,451.8955
8479,84.78,01:35:35.17:00,1.4535,590.3775,452.8445
8480,84.79,01:35:35.17:01,1.5959999999999999,589.4069999999999,453.8
8481,84.8,01:35:35.17:02,1.6869999999999998,588.4555,454.7725
8482,84.81,01:35:35.17:03,1.6565,587.4655,455.7915
8483,84.82,01:35:35.18:00,1.9665,586.5125,456.6765
8484,84.83,01:35:35.18:01,1.9945,585.571,457.7475
8485,84.84,01:35:35.18:02,2.096,584.555,458.8285
8486,84.85,01:35:35.18:03,2.207,583.5015,459.959
8487,84.86,01:35:35.19:00,2.1985,582.53,461.223
8488,84.87,01:35:35.19:01,2.2905,581.4605,462.5095
8489,84.88,01:35:35.19:02,2.2895,580.4095,463.914
8490,84.89,01:35:35.19:03,2.3205,579.3945,465.30400000000003
8491,84.9,01:35:35.20:00,2.2805,578.456,466.806
8492,84.91,01:35:35.20:01,2.287,577.427,468.2655
8493,84.92,01:35:35.20:02,-0.1445,577.008,471.777
8494,84.93,01:35:35.20:03,-0.4055,576.118,473.3135
8495,84.94,01:35:35.21:00,-0.4755,575.21,474.9905
8496,84.95,01:35:35.21:01,-0.5585,574.3340000000001,476.7035
8497,84.96,01:35:35.21:02,-0.624,573.4735,478.44300000000004
8498,84.97,01:35:35.21:03,-0.6055,572.6995,480.38
8499,84.98,01:35:35.21:04,-0.6829999999999999,571.8805,482.3045
8500,84.99,01:35:35.22:00,-0.7635,571.047,484.336
8501,85.0,01:35:35.22:01,-0.7625,570.2685,486.325
8502,85.01,01:35:35.22:02,-0.934,569.5755,488.394
8503,85.02,01:35:35.22:03,-0.7695,568.851,490.3545
8504,85.03,01:35:35.23:00,-0.9265,568.2235,492.51199999999994
8505,85.04,01:35:35.23:01,-0.7295,567.5745,494.4875
8506,85.05,01:35:35.23:02,-0.7559999999999999,566.9725,496.708
8507,85.06,01:35:35.24:00,-0.8035,566.266,498.931
8508,85.07,01:35:35.24:01,-0.866,565.7065,501.315
8509,85.08,01:35:35.24:02,-0.956,565.175,503.8045
8510,85.09,01:35:35.24:03,-1.056,564.66,506.2655
8511,85.1,01:35:35.24:04,-0.871,563.951,508.5365
8512,85.11,01:35:36.00:00,-0.7709999999999999,563.3605,510.9115
8513,85.12,01:35:36.00:01,-0.4385,562.506,513.059
8514,85.13,01:35:36.00:02,-0.33799999999999997,561.9435,515.5565
8515,85.14,01:35:36.00:03,-0.0905,561.2275,518.0135
8516,85.15,01:35:36.01:00,0.1335,560.6135,520.47
8517,85.16,01:35:36.01:01,2.1085,559.3895,521.376
8518,85.17,01:35:36.01:02,2.8760000000000003,558.7505,523.5395
8519,85.18,01:35:36.01:03,3.4975,557.937,525.942
8520,85.19,01:35:36.02:00,4.1405,557.2040000000001,528.341
8521,85.2,01:35:36.02:01,4.6419999999999995,556.524,530.9295
8522,85.21,01:35:36.02:02,5.0675,555.8045,533.5845
8523,85.22,01:35:36.02:03,5.4765,555.121,536.3185
8524,85.23,01:35:36.03:00,5.974,554.4105,539.026
8525,85.24,01:35:36.03:01,6.5345,553.6865,541.724
8526,85.25,01:35:36.03:02,7.0685,552.82,544.428
8527,85.26,01:35:36.03:03,7.6825,551.908,547.2005
8528,85.27,01:35:36.04:00,8.21,551.0015,550.0655
8529,85.28,01:35:36.04:01,8.6,550.064,553.0025
8530,85.29,01:35:36.04:02,9.2035,548.9605,555.9019999999999
8531,85.3,01:35:36.04:03,9.8015,547.889,558.886
8532,85.31,01:35:36.05:00,10.2575,546.765,561.93
8533,85.32,01:35:36.05:01,10.776,545.822,565.1545
8534,85.33,01:35:36.05:02,11.321,544.503,568.211
8535,85.34,01:35:36.05:03,11.833,543.2455,571.243
8536,85.35,01:35:36.06:00,12.0815,541.7955,574.3125
8537,85.36,01:35:36.06:01,12.5445,540.377,577.38
