Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
7189,71.88,01:35:22.19:02,390.577,723.3610000000001,406.32099999999997
7190,71.89,01:35:22.19:03,389.5345,722.3135,408.2
7191,71.9,01:35:22.20:00,387.264,722.1275,412.05400000000003
7192,71.91,01:35:22.20:01,385.069,721.615,415.3325
7193,71.92,01:35:22.20:02,382.8275,721.1610000000001,418.673
7194,71.93,01:35:22.20:03,380.6145,720.6845,421.92699999999996
7195,71.94,01:35:22.21:00,378.3185,720.2205,425.18
7196,71.95,01:35:22.21:01,376.04900000000004,719.7560000000001,428.56300000000005
7197,71.96,01:35:22.21:02,373.82599999999996,719.2765,431.9465
7198,71.97,01:35:22.21:03,371.63,718.796,435.3095
7199,71.98,01:35:22.22:00,369.41900000000004,718.308,438.7085
7200,71.99,01:35:22.22:01,367.2035,717.823,442.1325
7201,72.0,01:35:22.22:02,365.1985,717.372,445.4455
7202,72.01,01:35:22.22:03,363.0295,716.827,448.8355
7203,72.02,01:35:22.23:00,360.855,716.3405,452.1905
7204,72.03,01:35:22.23:01,358.676,715.8589999999999,455.5725
7205,72.04,01:35:22.23:02,356.4515,715.3375,458.977
7206,72.05,01:35:22.23:03,354.25199999999995,714.8005,462.371
7207,72.06,01:35:22.24:00,352.0115,714.2485,465.8035
7208,72.07,01:35:22.24:01,349.6545,713.9455,469.55699999999996
7209,72.08,01:35:22.24:02,347.6735,713.137,472.5195
7210,72.09,01:35:22.24:03,345.2765,712.7165,476.347
7211,72.1,01:35:23.00:00,343.11800000000005,712.1915,479.708
7212,72.11,01:35:23.00:01,340.9355,711.5625,483.06699999999995
7213,72.12,01:35:23.00:02,338.906,712.034,487.439
7214,72.13,01:35:23.00:03,336.608,711.4515,490.92
7215,72.14,01:35:23.01:00,334.392,710.8485,494.39
7216,72.15,01:35:23.01:01,332.14099999999996,710.2625,497.7655
7217,72.16,01:35:23.01:02,329.9715,709.9335,501.89099999999996
7218,72.17,01:35:23.01:03,327.69,709.0755,505.01800000000003
7219,72.18,01:35:23.02:00,325.545,708.554,508.722
7220,72.19,01:35:23.02:01,323.44599999999997,707.784,512.073
7221,72.2,01:35:23.02:02,321.172,707.065,515.6005
7222,72.21,01:35:23.02:03,318.92,706.5475,519.375
7223,72.22,01:35:23.03:00,316.6475,706.0045,523.2785
7224,72.23,01:35:23.03:01,314.4815,705.3485,527.6759999999999
7225,72.24,01:35:23.03:02,312.225,704.909,531.4835
7226,72.25,01:35:23.03:03,309.8785,704.4,534.7935
7227,72.26,01:35:23.04:00,307.719,704.005,538.8225
7228,72.27,01:35:23.04:01,305.5445,703.5035,542.72
7229,72.28,01:35:23.04:02,302.95799999999997,701.837,544.7175
7230,72.29,01:35:23.04:03,300.7745,701.313,548.591
7231,72.3,01:35:23.05:00,298.528,700.79,552.509
7232,72.31,01:35:23.05:01,296.277,700.2869999999999,556.4545
7233,72.32,01:35:23.05:02,294.038,699.795,560.4335
7234,72.33,01:35:23.05:03,291.7685,699.3775,564.3985
7235,72.34,01:35:23.06:00,289.525,698.87,568.471
7236,72.35,01:35:23.06:01,288.2215,698.4705,573.376
7237,72.36,01:35:23.06:02,285.241,697.947,577.1709999999999
7238,72.37,01:35:23.06:03,282.999,697.582,581.2865
7239,72.38,01:35:23.07:00,280.776,697.28,585.28
7240,72.39,01:35:23.07:01,278.683,696.8565,589.561
7241,72.4,01:35:23.07:02,276.327,696.669,593.0615
7242,72.41,01:35:23.07:03,274.07,696.5060000000001,597.1375
7243,72.42,01:35:23.08:00,271.9435,696.24,601.284
7244,72.43,01:35:23.08:01,269.716,696.0189999999999,605.5
7245,72.44,01:35:23.08:02,267.4925,695.8935,609.6695
7246,72.45,01:35:23.08:03,265.1345,695.5305,613.8685
7247,72.46,01:35:23.09:00,263.0345,695.3325,617.9415
7248,72.47,01:35:23.09:01,260.88,695.194,622.082
7249,72.48,01:35:23.09:02,258.7415,695.1089999999999,626.2295
7250,72.49,01:35:23.09:03,256.517,695.065,630.464
7251,72.5,01:35:23.10:00,254.3675,695.066,634.629
7252,72.51,01:35:23.10:01,252.162,695.092,638.8865
7253,72.52,01:35:23.10:02,249.959,695.0705,643.13
7254,72.53,01:35:23.10:03,247.6945,695.092,647.4665
7255,72.54,01:35:23.11:00,245.4765,695.0525,651.7525
7256,72.55,01:35:23.11:01,243.2615,695.0295,656.1145
7257,72.56,01:35:23.11:02,240.9395,694.9165,660.5785
7258,72.57,01:35:23.11:03,239.1905,696.0135,666.9630000000001
7259,72.58,01:35:23.12:00,237.0565,695.887,671.2965
7260,72.59,01:35:23.12:01,234.28099999999998,694.8725,673.9245
7261,72.6,01:35:23.12:02,232.0745,694.8515,678.3765
7262,72.61,01:35:23.12:03,229.8285,694.87,682.8639999999999
7263,72.62,01:35:23.13:00,228.18200000000002,695.883,689.3265
7264,72.63,01:35:23.13:01,225.9455,695.8539999999999,693.7610000000001
7265,72.64,01:35:23.13:02,223.7355,695.872,698.3055
7266,72.65,01:35:23.13:03,221.5745,695.944,702.9155
7267,72.66,01:35:23.14:00,219.3745,695.8689999999999,707.337
7268,72.67,01:35:23.14:01,217.14,695.8805,711.8375
7269,72.68,01:35:23.14:02,215.08900000000003,695.9025,716.4705
7270,72.69,01:35:23.14:03,212.8955,695.9639999999999,721.1245
7271,72.7,01:35:23.15:00,210.708,696.1085,725.9795
7272,72.71,01:35:23.15:01,208.4155,696.1289999999999,730.5425
7273,72.72,01:35:23.15:02,206.18900000000002,696.2339999999999,735.082
7274,72.73,01:35:23.15:03,203.956,696.3580000000001,739.8165
7275,72.74,01:35:23.16:00,201.86599999999999,696.5565,744.6215
7276,72.75,01:35:23.16:01,199.2435,695.8789999999999,747.2425
7277,72.76,01:35:23.16:02,197.0205,696.047,752.015
7278,72.77,01:35:23.16:03,194.845,696.3095,756.584
7279,72.78,01:35:23.17:00,192.1635,696.596,761.306
7280,72.79,01:35:23.17:01,189.93599999999998,696.8465,766.0419999999999
7281,72.8,01:35:23.17:02,187.86599999999999,697.1765,770.929
7282,72.81,01:35:23.17:03,185.69099999999997,697.4755,775.6210000000001
7283,72.82,01:35:23.18:00,183.56599999999997,697.801,780.285
7284,72.83,01:35:23.18:01,181.44099999999997,698.1705,784.9675
7285,72.84,01:35:23.18:02,179.4055,698.554,789.6075
7286,72.85,01:35:23.18:03,177.356,698.9395,794.2660000000001
7287,72.86,01:35:23.19:00,175.343,699.2765,798.9335
7288,72.87,01:35:23.19:01,173.332,699.6175,803.6375
7289,72.88,01:35:23.19:02,171.324,700.0005,808.324
7290,72.89,01:35:23.19:03,169.333,700.3045,813.0965
7291,72.9,01:35:23.20:00,167.368,700.6510000000001,817.7810000000001
7292,72.91,01:35:23.20:01,165.301,701.0715,822.6745
7293,72.92,01:35:23.20:02,163.505,701.2965,827.2685
7294,72.93,01:35:23.20:03,161.766,701.586,831.9435
7295,72.94,01:35:23.21:00,159.9965,701.8685,836.6485
7296,72.95,01:35:23.21:01,158.6455,702.2125,841.0755
7297,72.96,01:35:23.21:02,156.997,702.5635,845.7860000000001
7298,72.97,01:35:23.21:03,155.4745,702.8789999999999,850.305
7299,72.98,01:35:23.22:00,154.018,703.2325,854.8275
7300,72.99,01:35:23.22:01,152.7285,703.6205,859.2710000000001
7301,73.0,01:35:23.22:02,151.3315,703.898,863.688
7302,73.01,01:35:23.22:03,149.29,704.1835,868.7115
7303,73.02,01:35:23.23:00,147.8925,704.4975,873.2245
7304,73.03,01:35:23.23:01,146.50799999999998,704.8860000000001,877.7715
7305,73.04,01:35:23.23:02,145.101,705.3155,882.3935
7306,73.05,01:35:23.23:03,143.816,705.7985,886.8589999999999
7307,73.06,01:35:23.24:00,142.6515,706.302,891.2015
7308,73.07,01:35:23.24:01,141.6555,706.923,895.4830000000001
7309,73.08,01:35:23.24:02,140.511,707.5189999999999,899.8725
7310,73.09,01:35:23.24:03,139.3985,708.043,904.173
7311,73.1,01:35:24.00:00,138.1185,708.6315,908.5235
7312,73.11,01:35:24.00:01,136.9135,709.195,912.7655
7313,73.12,01:35:24.00:02,135.688,709.7565,916.944
7314,73.13,01:35:24.00:03,134.9805,710.3989999999999,920.694
7315,73.14,01:35:24.01:00,132.9025,710.6375,925.4505
7316,73.15,01:35:24.01:01,131.4295,711.172,929.735
7317,73.16,01:35:24.01:02,130.2755,711.9425,933.8545
7318,73.17,01:35:24.01:03,129.35299999999998,712.7345,937.6825
7319,73.18,01:35:24.02:00,128.372,713.607,941.533
7320,73.19,01:35:24.02:01,127.3665,714.4760000000001,945.309
7321,73.2,01:35:24.02:02,126.24799999999999,715.4575,949.1565
7322,73.21,01:35:24.02:03,125.226,716.3925,952.8605
7323,73.22,01:35:24.03:00,124.1865,717.304,956.5865
7324,73.23,01:35:24.03:01,123.141,718.155,960.2165
7325,73.24,01:35:24.03:02,122.109,719.002,963.846
7326,73.25,01:35:24.03:03,121.0365,719.8535,967.4945
7327,73.26,01:35:24.04:00,120.007,720.6755,971.0725
7328,73.27,01:35:24.04:01,118.9445,721.513,974.7080000000001
7329,73.28,01:35:24.04:02,117.82,722.3975,978.3875
7330,73.29,01:35:24.04:03,116.4675,723.2189999999999,982.1619999999999
7331,73.3,01:35:24.05:00,115.38799999999999,724.1145,985.7545
7332,73.31,01:35:24.05:01,114.316,725.0105,989.273
7333,73.32,01:35:24.05:02,113.865,725.687,992.21
7334,73.33,01:35:24.05:03,112.72,726.6955,995.6060000000001
7335,73.34,01:35:24.06:00,111.82600000000001,727.5925,999.0265
7336,73.35,01:35:24.06:01,110.71700000000001,728.4725,1002.5015
7337,73.36,01:35:24.06:02,109.52,729.4,1005.949
7338,73.37,01:35:24.06:03,108.3755,730.262,1009.3245
7339,73.38,01:35:24.07:00,107.2275,731.2180000000001,1012.747
7340,73.39,01:35:24.07:01,106.09200000000001,732.1469999999999,1016.1310000000001
7341,73.4,01:35:24.07:02,104.839,733.097,1019.5685
7342,73.41,01:35:24.07:03,103.684,734.0775,1022.8989999999999
7343,73.42,01:35:24.08:00,102.4345,735.112,1026.2705
7344,73.43,01:35:24.08:01,101.1815,736.1735,1029.5995
7345,73.44,01:35:24.08:02,99.8755,737.275,1032.8505
7346,73.45,01:35:24.08:03,98.79,738.3065,1035.8575
7347,73.46,01:35:24.09:00,97.4915,739.4205,1039.015
7348,73.47,01:35:24.09:01,96.1265,740.5625,1042.1355
7349,73.48,01:35:24.09:02,94.7705,741.7255,1045.1975
7350,73.49,01:35:24.09:03,93.398,742.9060000000001,1048.3310000000001
7351,73.5,01:35:24.10:00,92.023,744.1030000000001,1051.472
7352,73.51,01:35:24.10:01,90.64299999999999,745.3725,1054.601
7353,73.52,01:35:24.10:02,89.20299999999999,746.6835,1057.7155
7354,73.53,01:35:24.10:03,87.8155,748.0060000000001,1060.7785
7355,73.54,01:35:24.11:00,86.44200000000001,749.245,1063.937
7356,73.55,01:35:24.11:01,85.09100000000001,750.6075,1066.9815
7357,73.56,01:35:24.11:02,83.6815,751.8445,1070.048
7358,73.57,01:35:24.11:03,82.818,753.0015,1073.108
7359,73.58,01:35:24.12:00,81.413,754.346,1076.126
7360,73.59,01:35:24.12:01,79.9725,755.9375,1079.465
7361,73.6,01:35:24.12:02,78.767,757.2225,1082.5610000000001
7362,73.61,01:35:24.12:03,77.39699999999999,758.669,1085.5919999999999
7363,73.62,01:35:24.13:00,75.8455,760.237,1088.417
7364,73.63,01:35:24.13:01,74.6565,761.645,1091.397
7365,73.64,01:35:24.13:02,73.3055,763.0575,1094.2295
7366,73.65,01:35:24.13:03,71.9875,764.5275,1097.0785
7367,73.66,01:35:24.14:00,70.709,765.9839999999999,1099.9145
7368,73.67,01:35:24.14:01,69.4255,767.4235,1102.7395
7369,73.68,01:35:24.14:02,68.1535,768.9365,1105.5195
7370,73.69,01:35:24.14:03,66.896,770.4935,1108.3110000000001
7371,73.7,01:35:24.15:00,65.6935,772.0975,1111.0610000000001
7372,73.71,01:35:24.15:01,64.469,773.7465,1113.7775
7373,73.72,01:35:24.15:02,63.3215,775.3710000000001,1116.399
7374,73.73,01:35:24.15:03,62.205,777.0315,1118.969
7375,73.74,01:35:24.16:00,61.1055,778.669,1121.5385
7376,73.75,01:35:24.16:01,60.071000000000005,780.3510000000001,1124.088
7377,73.76,01:35:24.16:02,59.012,782.0830000000001,1126.6315
7378,73.77,01:35:24.16:03,57.398999999999994,784.6139999999999,1129.7115
7379,73.78,01:35:24.17:00,56.2865,786.515,1132.2205
7380,73.79,01:35:24.17:01,55.9255,787.6489999999999,1133.9095
7381,73.8,01:35:24.17:02,54.9195,789.551,1136.2655
7382,73.81,01:35:24.17:03,53.922,791.518,1138.547
7383,73.82,01:35:24.18:00,52.979,793.5419999999999,1140.8239999999998
7384,73.83,01:35:24.18:01,52.05,795.571,1143.066
7385,73.84,01:35:24.18:02,51.126999999999995,797.6489999999999,1145.2365
7386,73.85,01:35:24.18:03,50.256,799.7105,1147.3235
7387,73.86,01:35:24.19:00,49.3725,801.796,1149.4395
7388,73.87,01:35:24.19:01,48.4235,803.8565,1151.494
7389,73.88,01:35:24.19:02,47.613,805.8860000000001,1153.5245
7390,73.89,01:35:24.19:03,46.8785,807.967,1155.5439999999999
7391,73.9,01:35:24.20:00,46.131,810.0585,1157.566
7392,73.91,01:35:24.20:01,45.4455,812.0935,1159.612
7393,73.92,01:35:24.20:02,44.8075,814.168,1161.5910000000001
7394,73.93,01:35:24.20:03,44.3365,816.194,1163.5285
7395,73.94,01:35:24.21:00,43.7235,818.3689999999999,1165.4589999999998
7396,73.95,01:35:24.21:01,43.2555,820.4765,1167.3205
7397,73.96,01:35:24.21:02,42.878,822.5945,1169.118
7398,73.97,01:35:24.21:03,42.5295,824.7565,1170.8945
7399,73.98,01:35:24.22:00,42.284,826.9115,1172.5655
7400,73.99,01:35:24.22:01,42.0095,829.0795,1174.2930000000001
7401,74.0,01:35:24.22:02,41.8095,831.19,1175.9525
7402,74.01,01:35:24.22:03,41.583999999999996,833.253,1177.611
7403,74.02,01:35:24.23:00,41.423,835.3245,1179.2175
7404,74.03,01:35:24.23:01,41.268,837.438,1180.8125
7405,74.04,01:35:24.23:02,41.1305,839.6195,1182.3705
7406,74.05,01:35:24.23:03,41.0715,841.8295,1183.8425
7407,74.06,01:35:24.24:00,41.0185,844.0930000000001,1185.346
7408,74.07,01:35:24.24:01,40.9675,846.4275,1186.7565
7409,74.08,01:35:24.24:02,40.954,848.8015,1188.126
7410,74.09,01:35:24.24:03,40.904,851.1815,1189.489
7411,74.1,01:35:25.00:00,40.907,853.623,1190.7385
7412,74.11,01:35:25.00:01,40.774,856.1265,1191.7730000000001
7413,74.12,01:35:25.00:02,40.4545,858.5155,1193.1895
7414,74.13,01:35:25.00:03,40.2255,860.7985,1194.644
7415,74.14,01:35:25.01:00,40.150999999999996,863.2845,1195.764
7416,74.15,01:35:25.01:01,40.0645,865.8815,1196.823
7417,74.16,01:35:25.01:02,40.0515,868.508,1197.8555
7418,74.17,01:35:25.01:03,40.328,871.4960000000001,1198.611
7419,74.18,01:35:25.02:00,40.268,874.3125,1199.536
7420,74.19,01:35:25.02:01,40.2395,877.2075,1200.405
7421,74.2,01:35:25.02:02,40.185,880.1360000000001,1201.243
7422,74.21,01:35:25.02:03,40.1525,883.137,1202.0615
7423,74.22,01:35:25.03:00,40.1295,886.1785,1202.868
7424,74.23,01:35:25.03:01,40.119,889.2769999999999,1203.677
7425,74.24,01:35:25.03:02,40.152,892.44,1204.4265
7426,74.25,01:35:25.03:03,40.1585,895.5915,1205.1845
7427,74.26,01:35:25.04:00,39.7445,899.0085,1205.884
7428,74.27,01:35:25.04:01,39.8315,902.288,1206.5610000000001
7429,74.28,01:35:25.04:02,39.9275,905.5989999999999,1207.2085
7430,74.29,01:35:25.04:03,39.984,908.8985,1207.833
7431,74.3,01:35:25.05:00,40.5155,912.0185,1208.4325
7432,74.31,01:35:25.05:01,40.633,915.352,1208.9975
7433,74.32,01:35:25.05:02,40.731,918.6705,1209.526
7434,74.33,01:35:25.05:03,40.817,922.0085,1210.0845
7435,74.34,01:35:25.06:00,40.8765,925.3589999999999,1210.618
7436,74.35,01:35:25.06:01,40.9665,928.679,1211.112
7437,74.36,01:35:25.06:02,41.067,931.9945,1211.585
7438,74.37,01:35:25.06:03,41.1715,935.2615,1212.0635
7439,74.38,01:35:25.07:00,41.3215,938.341,1212.563
7440,74.39,01:35:25.07:01,41.348,941.6010000000001,1213.028
7441,74.4,01:35:25.07:02,41.435,944.7875,1213.4585
7442,74.41,01:35:25.07:03,41.56100000000001,947.8789999999999,1214.2665
7443,74.42,01:35:25.08:00,41.7065,950.9069999999999,1214.6505
7444,74.43,01:35:25.08:01,41.718999999999994,954.0575,1215.1455
7445,74.44,01:35:25.08:02,41.784,957.1535,1215.654
7446,74.45,01:35:25.08:03,41.888000000000005,960.2335,1216.1465
7447,74.46,01:35:25.09:00,41.9865,963.3155,1216.68
7448,74.47,01:35:25.09:01,42.105,966.3995,1217.1760000000002
7449,74.48,01:35:25.09:02,42.207,969.513,1217.7265
7450,74.49,01:35:25.09:03,42.332,972.633,1218.2425
7451,74.5,01:35:25.10:00,42.4765,975.7295,1218.8005
7452,74.51,01:35:25.10:01,42.6425,978.795,1219.365
7453,74.52,01:35:25.10:02,42.8415,981.873,1219.922
7454,74.53,01:35:25.10:03,43.0615,984.9680000000001,1220.5515
7455,74.54,01:35:25.11:00,43.216,987.91,1221.1275
7456,74.55,01:35:25.11:01,43.5065,990.9205,1221.6725
7457,74.56,01:35:25.11:02,43.791000000000004,993.98,1222.242
7458,74.57,01:35:25.11:03,44.1195,997.0345,1222.771
7459,74.58,01:35:25.12:00,44.4745,1000.1125,1223.261
7460,74.59,01:35:25.12:01,44.8555,1003.2289999999999,1223.742
7461,74.6,01:35:25.12:02,45.1965,1006.4195,1224.2405
7462,74.61,01:35:25.12:03,45.543,1009.6010000000001,1224.4660000000001
7463,74.62,01:35:25.13:00,45.897,1012.7995,1224.9195
7464,74.63,01:35:25.13:01,46.2955,1016.039,1225.3635
7465,74.64,01:35:25.13:02,46.753,1019.3035,1225.7910000000002
7466,74.65,01:35:25.13:03,47.20399999999999,1022.574,1226.1765
7467,74.66,01:35:25.14:00,47.6725,1025.854,1226.552
7468,74.67,01:35:25.14:01,48.169,1029.1875,1226.9115
7469,74.68,01:35:25.14:02,48.6815,1032.5410000000002,1227.266
7470,74.69,01:35:25.14:03,49.2305,1035.844,1227.5435
7471,74.7,01:35:25.15:00,49.771,1039.1635,1227.8055
7472,74.71,01:35:25.15:01,50.343,1042.452,1228.118
7473,74.72,01:35:25.15:02,50.8735,1045.7795,1228.4180000000001
7474,74.73,01:35:25.15:03,51.438,1049.028,1228.713
7475,74.74,01:35:25.16:00,52.0515,1052.257,1228.9625
7476,74.75,01:35:25.16:01,52.678000000000004,1055.5035,1229.224
7477,74.76,01:35:25.16:02,53.261,1058.7405,1229.515
7478,74.77,01:35:25.16:03,53.8995,1061.958,1229.768
7479,74.78,01:35:25.17:00,54.556999999999995,1065.214,1229.9669999999999
7480,74.79,01:35:25.17:01,55.211000000000006,1068.4555,1230.155
7481,74.8,01:35:25.17:02,55.8455,1071.7155,1230.3705
7482,74.81,01:35:25.17:03,56.4985,1074.951,1230.5539999999999
7483,74.82,01:35:25.18:00,57.1335,1078.2115,1230.7445
7484,74.83,01:35:25.18:01,57.748000000000005,1081.5435,1230.7365
7485,74.84,01:35:25.18:02,58.415,1084.746,1230.868
7486,74.85,01:35:25.18:03,59.067,1087.9769999999999,1231.02
7487,74.86,01:35:25.19:00,59.7005,1091.1695,1231.133
7488,74.87,01:35:25.19:01,60.328,1094.34,1231.222
7489,74.88,01:35:25.19:02,61.016999999999996,1097.4875,1231.261
7490,74.89,01:35:25.19:03,61.661,1100.6105,1231.322
7491,74.9,01:35:25.20:00,62.3065,1103.6945,1231.4235
7492,74.91,01:35:25.20:01,62.988,1106.7495,1231.4975
7493,74.92,01:35:25.20:02,63.7025,1109.7615,1231.579
7494,74.93,01:35:25.20:03,64.4695,1112.7665,1231.637
7495,74.94,01:35:25.21:00,65.0695,1115.7255,1231.733
7496,74.95,01:35:25.21:01,65.85600000000001,1118.6875,1231.845
7497,74.96,01:35:25.21:02,66.661,1121.655,1231.9589999999998
7498,74.97,01:35:25.21:03,67.4515,1124.6225,1231.9715
7499,74.98,01:35:25.22:00,68.267,1127.55,1232.026
7500,74.99,01:35:25.22:01,69.112,1130.405,1232.08
7501,75.0,01:35:25.22:02,69.8965,1133.3039999999999,1232.1725
7502,75.01,01:35:25.22:03,70.744,1136.213,1232.248
7503,75.02,01:35:25.23:00,71.562,1139.0735,1232.2745
7504,75.03,01:35:25.23:01,72.4035,1141.963,1232.327
7505,75.04,01:35:25.23:02,73.217,1144.7695,1232.403
7506,75.05,01:35:25.23:03,74.0325,1147.632,1232.506
7507,75.06,01:35:25.24:00,74.8365,1150.444,1232.5825
7508,75.07,01:35:25.24:01,75.717,1153.289,1232.682
7509,75.08,01:35:25.24:02,76.53399999999999,1156.1105,1232.7665
7510,75.09,01:35:25.24:03,77.3915,1158.937,1233.077
7511,75.1,01:35:26.00:00,78.2325,1161.8155,1233.1785
7512,75.11,01:35:26.00:01,79.074,1164.6835,1233.261
7513,75.12,01:35:26.00:02,79.928,1167.5739999999998,1233.2565
7514,75.13,01:35:26.00:03,80.8375,1170.4695,1233.274
7515,75.14,01:35:26.01:00,81.7155,1173.3319999999999,1233.2805
7516,75.15,01:35:26.01:01,82.5875,1176.2395,1233.2965
7517,75.16,01:35:26.01:02,83.5655,1179.0105,1233.232
7518,75.17,01:35:26.01:03,84.485,1181.8845,1233.156
7519,75.18,01:35:26.02:00,85.4165,1184.724,1233.1175
7520,75.19,01:35:26.02:01,86.3725,1187.5635,1233.0505
7521,75.2,01:35:26.02:02,87.3755,1190.437,1232.9355
7522,75.21,01:35:26.02:03,88.42,1193.2635,1232.7975
7523,75.22,01:35:26.03:00,89.4005,1196.1435,1232.6935
7524,75.23,01:35:26.03:01,90.537,1198.9295,1232.5335
7525,75.24,01:35:26.03:02,91.5915,1201.7785,1232.3925
7526,75.25,01:35:26.03:03,92.6965,1204.6185,1232.2185
7527,75.26,01:35:26.04:00,93.861,1207.4045,1232.0045
7528,75.27,01:35:26.04:01,95.0175,1210.2225,1231.843
7529,75.28,01:35:26.04:02,96.171,1212.9575,1231.5515
7530,75.29,01:35:26.04:03,97.3755,1215.743,1231.359
7531,75.3,01:35:26.05:00,98.595,1218.432,1231.1365
7532,75.31,01:35:26.05:01,99.9725,1221.0595,1231.0705
7533,75.32,01:35:26.05:02,101.2215,1223.7015,1230.8535
7534,75.33,01:35:26.05:03,102.486,1226.374,1230.6055
7535,75.34,01:35:26.06:00,103.78200000000001,1228.9475,1230.3535
7536,75.35,01:35:26.06:01,105.0135,1231.596,1230.136
7537,75.36,01:35:26.06:02,106.2885,1234.1760000000002,1229.884
7538,75.37,01:35:26.06:03,107.5535,1236.7665,1229.656
7539,75.38,01:35:26.07:00,108.8075,1239.3039999999999,1229.4095
7540,75.39,01:35:26.07:01,110.098,1241.8225,1229.1355
7541,75.4,01:35:26.07:02,111.351,1244.347,1228.7169999999999
7542,75.41,01:35:26.07:03,112.62299999999999,1246.8405,1228.4825
7543,75.42,01:35:26.08:00,113.91,1249.319,1228.244
7544,75.43,01:35:26.08:01,115.2065,1251.7245,1228.022
7545,75.44,01:35:26.08:02,116.4615,1254.142,1227.7575
7546,75.45,01:35:26.08:03,117.76899999999999,1256.5375,1227.532
7547,75.46,01:35:26.09:00,119.0325,1258.9,1227.287
7548,75.47,01:35:26.09:01,120.335,1261.2155,1227.0745
7549,75.48,01:35:26.09:02,121.665,1263.5485,1226.8475
7550,75.49,01:35:26.09:03,122.8755,1265.85,1226.5425
7551,75.5,01:35:26.10:00,124.177,1268.0665,1226.3625
7552,75.51,01:35:26.10:01,125.5465,1270.2005,1226.1435
7553,75.52,01:35:26.10:02,126.7585,1272.313,1226.144
7554,75.53,01:35:26.10:03,128.207,1274.3415,1225.8205
7555,75.54,01:35:26.11:00,129.4565,1276.3845,1225.803
7556,75.55,01:35:26.11:01,130.816,1278.3745,1225.6355
7557,75.56,01:35:26.11:02,132.121,1280.4489999999998,1225.401
7558,75.57,01:35:26.11:03,133.504,1282.47,1225.162
7559,75.58,01:35:26.12:00,134.843,1284.0465,1225.2345
7560,75.59,01:35:26.12:01,136.2235,1285.9389999999999,1225.3095
7561,75.6,01:35:26.12:02,137.5345,1287.9065,1225.0839999999998
7562,75.61,01:35:26.12:03,138.847,1289.774,1224.869
7563,75.62,01:35:26.13:00,140.1805,1291.6095,1224.5515
7564,75.63,01:35:26.13:01,141.4455,1293.519,1224.2705
7565,75.64,01:35:26.13:02,142.7555,1295.3805,1223.983
7566,75.65,01:35:26.13:03,144.093,1297.177,1223.599
7567,75.66,01:35:26.14:00,145.356,1299.0165,1223.2455
7568,75.67,01:35:26.14:01,146.6635,1300.8235,1222.868
7569,75.68,01:35:26.14:02,147.9725,1302.59,1222.4255
7570,75.69,01:35:26.14:03,149.261,1304.337,1221.98
