Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
7295,72.94,01:35:23.21:00,176.486,487.20599999999996,1116.565
7296,72.95,01:35:23.21:01,179.8448,487.469,1121.2222
7297,72.96,01:35:23.21:02,183.6648,487.4835,1125.597
7298,72.97,01:35:23.21:03,187.5195,487.124,1130.4685
7299,72.98,01:35:23.22:00,190.8343,487.43800000000005,1134.813
7300,72.99,01:35:23.22:01,194.428,487.7002,1139.2235
7301,73.0,01:35:23.22:02,197.7788,487.9048,1143.4902
7302,73.01,01:35:23.22:03,201.1422,488.0192,1147.7225
7303,73.02,01:35:23.23:00,204.40900000000002,488.0938,1151.9565
7304,73.03,01:35:23.23:01,207.737,488.0958,1155.9572
7305,73.04,01:35:23.23:02,211.0373,488.0752,1159.8310000000001
7306,73.05,01:35:23.23:03,214.3248,488.07300000000004,1163.4873
7307,73.06,01:35:23.24:00,217.5752,488.11400000000003,1167.0788
7308,73.07,01:35:23.24:01,220.6575,488.2975,1170.3858
7309,73.08,01:35:23.24:02,223.6082,488.621,1173.6415
7310,73.09,01:35:23.24:03,226.3885,489.0565,1176.933
7311,73.1,01:35:24.00:00,229.0655,489.481,1180.1015
7312,73.11,01:35:24.00:01,231.50799999999998,490.1225,1183.4432
7313,73.12,01:35:24.00:02,234.0278,490.5575,1186.6435
7314,73.13,01:35:24.00:03,236.582,491.154,1189.632
7315,73.14,01:35:24.01:00,239.1858,491.3965,1192.2468
7316,73.15,01:35:24.01:01,241.6372,491.9922,1194.8595
7317,73.16,01:35:24.01:02,242.7368,492.767,1198.3302
7318,73.17,01:35:24.01:03,246.222,493.1575,1199.8845
7319,73.18,01:35:24.02:00,246.752,493.912,1203.3875
7320,73.19,01:35:24.02:01,249.0862,494.8668,1205.8568
7321,73.2,01:35:24.02:02,251.0945,495.7238,1208.3568
7322,73.21,01:35:24.02:03,253.1125,496.6338,1210.8482
7323,73.22,01:35:24.03:00,254.97799999999998,497.55,1213.2815
7324,73.23,01:35:24.03:01,256.664,498.47,1215.5685
7325,73.24,01:35:24.03:02,258.693,499.3452,1217.712
7326,73.25,01:35:24.03:03,260.6605,500.227,1219.681
7327,73.26,01:35:24.04:00,262.573,501.1053,1221.5795
7328,73.27,01:35:24.04:01,264.4208,501.9165,1223.454
7329,73.28,01:35:24.04:02,266.2905,502.7915,1225.3253
7330,73.29,01:35:24.04:03,268.163,503.6543,1227.223
7331,73.3,01:35:24.05:00,269.9548,504.5345,1229.1745
7332,73.31,01:35:24.05:01,271.4172,505.8985,1230.5285
7333,73.32,01:35:24.05:02,273.1995,506.619,1232.5675
7334,73.33,01:35:24.05:03,275.0472,507.3692,1234.1885
7335,73.34,01:35:24.06:00,276.6983,507.92400000000004,1235.6798
7336,73.35,01:35:24.06:01,278.4812,508.7012,1236.9618
7337,73.36,01:35:24.06:02,280.568,509.3018,1238.007
7338,73.37,01:35:24.06:03,282.8368,509.6422,1238.8352
7339,73.38,01:35:24.07:00,285.5928,509.8077,1238.6365
7340,73.39,01:35:24.07:01,287.8252,510.1222,1239.3458
7341,73.4,01:35:24.07:02,289.626,510.6232,1240.58
7342,73.41,01:35:24.07:03,291.9068,511.0488,1241.472
7343,73.42,01:35:24.08:00,294.077,511.423,1242.2965
7344,73.43,01:35:24.08:01,296.47700000000003,511.7035,1242.7375
7345,73.44,01:35:24.08:02,298.3548,512.0509999999999,1243.5048
7346,73.45,01:35:24.08:03,300.7588,512.106,1243.882
7347,73.46,01:35:24.09:00,303.1428,512.08,1244.0588
7348,73.47,01:35:24.09:01,305.54200000000003,512.0178,1244.1682
7349,73.48,01:35:24.09:02,308.1853,511.7968,1244.068
7350,73.49,01:35:24.09:03,310.4655,511.6518,1244.2137
7351,73.5,01:35:24.10:00,312.8442,511.569,1244.1828
7352,73.51,01:35:24.10:01,315.1805,511.5352,1244.1072
7353,73.52,01:35:24.10:02,316.7565,512.0085,1245.2937
7354,73.53,01:35:24.10:03,319.6762,511.4238,1243.81
7355,73.54,01:35:24.11:00,322.1795,511.505,1243.3952
7356,73.55,01:35:24.11:01,324.4385,511.5208,1242.9468
7357,73.56,01:35:24.11:02,326.6432,511.55,1242.3702
7358,73.57,01:35:24.11:03,328.64099999999996,511.5965,1241.8695
7359,73.58,01:35:24.12:00,330.7793,511.6908,1241.145
7360,73.59,01:35:24.12:01,333.1622,511.7535,1240.0065
7361,73.6,01:35:24.12:02,335.17699999999996,511.8218,1239.2812
7362,73.61,01:35:24.12:03,337.042,512.7598,1238.9825
7363,73.62,01:35:24.13:00,339.0945,512.1225,1237.8755
7364,73.63,01:35:24.13:01,341.0107,512.2602,1237.221
7365,73.64,01:35:24.13:02,342.941,512.446,1236.4068
7366,73.65,01:35:24.13:03,344.4855,512.8238,1234.9389999999999
7367,73.66,01:35:24.14:00,345.9428,513.0045,1234.7025
7368,73.67,01:35:24.14:01,347.8192,513.1832,1233.9360000000001
7369,73.68,01:35:24.14:02,349.718,513.2898,1233.0678
7370,73.69,01:35:24.14:03,351.82099999999997,513.4473,1231.9183
7371,73.7,01:35:24.15:00,354.01300000000003,510.5715,1226.0363
7372,73.71,01:35:24.15:01,355.4557,513.0928,1228.7065
7373,73.72,01:35:24.15:02,357.2732,512.8495,1227.7722
7374,73.73,01:35:24.15:03,358.9728,512.9292,1227.3435
7375,73.74,01:35:24.16:00,360.6945,513.2193,1227.0262
7376,73.75,01:35:24.16:01,361.8375,513.3655,1227.318
7377,73.76,01:35:24.16:02,364.4315,512.3330000000001,1227.76
7378,73.77,01:35:24.16:03,366.0688,512.8482,1228.0625
7379,73.78,01:35:24.17:00,367.6582,512.6635,1228.0633
7380,73.79,01:35:24.17:01,369.3345,512.7952,1228.2355
7381,73.8,01:35:24.17:02,371.2633,512.7725,1228.518
7382,73.81,01:35:24.17:03,372.9018,513.0195,1228.4088
7383,73.82,01:35:24.18:00,374.7403,513.1815,1228.6868
7384,73.83,01:35:24.18:01,376.6585,513.3145,1228.993
7385,73.84,01:35:24.18:02,378.644,513.58,1229.4342
7386,73.85,01:35:24.18:03,380.6325,513.8855,1229.9765
7387,73.86,01:35:24.19:00,380.92,513.4165,1230.4485
7388,73.87,01:35:24.19:01,381.3658,512.2312,1230.4338
7389,73.88,01:35:24.19:02,384.8438,514.1352,1231.1505
7390,73.89,01:35:24.19:03,389.31199999999995,516.6452,1231.4032
7391,73.9,01:35:24.20:00,393.0358,518.961,1232.0858
7392,73.91,01:35:24.20:01,395.0368,519.221,1232.2565
7393,73.92,01:35:24.20:02,396.5882,520.2080000000001,1233.1805
7394,73.93,01:35:24.20:03,398.5637,519.659,1232.2985
7395,73.94,01:35:24.21:00,399.9958,520.533,1232.7848
7396,73.95,01:35:24.21:01,401.6722,520.969,1232.5668
7397,73.96,01:35:24.21:02,403.0433,521.4135,1232.2862
7398,73.97,01:35:24.21:03,402.8968,522.4355,1233.0
7399,73.98,01:35:24.22:00,401.3848,523.1932,1233.3587
7400,73.99,01:35:24.22:01,403.1125,523.405,1232.1115
7401,74.0,01:35:24.22:02,404.2403,524.1973,1231.766
7402,74.01,01:35:24.22:03,405.416,524.9775,1231.2108
7403,74.02,01:35:24.23:00,406.4665,525.8212,1230.6748
7404,74.03,01:35:24.23:01,407.5205,526.6685,1230.1355
7405,74.04,01:35:24.23:02,408.5412,527.5365,1229.5398
7406,74.05,01:35:24.23:03,409.6492,528.4052,1228.913
7407,74.06,01:35:24.24:00,410.6238,529.2838,1228.3027
7408,74.07,01:35:24.24:01,411.6498,530.2008,1227.6422
7409,74.08,01:35:24.24:02,412.6735,531.096,1226.9702
7410,74.09,01:35:24.24:03,413.6735,532.0475,1226.2845
7411,74.1,01:35:25.00:00,414.8,532.9552,1225.501
7412,74.11,01:35:25.00:01,415.8292,533.9209999999999,1224.7235
7413,74.12,01:35:25.00:02,416.8815,534.8588,1223.8768
7414,74.13,01:35:25.00:03,417.9788,535.8305,1222.9155
7415,74.14,01:35:25.01:00,419.0292,536.8155,1221.849
7416,74.15,01:35:25.01:01,420.0028,537.7858,1220.6465
7417,74.16,01:35:25.01:02,420.9082,538.8188,1219.343
7418,74.17,01:35:25.01:03,421.8155,539.802,1217.8718
7419,74.18,01:35:25.02:00,422.63,540.887,1216.3022
7420,74.19,01:35:25.02:01,423.478,541.9705,1214.6615
7421,74.2,01:35:25.02:02,424.2358,543.1447,1212.9852
7422,74.21,01:35:25.02:03,424.9885,544.3628,1211.2618
7423,74.22,01:35:25.03:00,425.6955,545.6748,1209.5558
7424,74.23,01:35:25.03:01,426.3438,547.0985,1207.8738
7425,74.24,01:35:25.03:02,427.0212,548.5558,1206.1665
7426,74.25,01:35:25.03:03,427.6205,550.109,1204.516
7427,74.26,01:35:25.04:00,428.1635,551.7622,1202.9255
7428,74.27,01:35:25.04:01,428.7102,553.4778,1201.3395
7429,74.28,01:35:25.04:02,429.2512,555.229,1199.7972
7430,74.29,01:35:25.04:03,430.3562,557.0752,1198.0453
7431,74.3,01:35:25.05:00,430.941,558.9637,1196.568
7432,74.31,01:35:25.05:01,430.9965,560.8828,1195.396
7433,74.32,01:35:25.05:02,432.18800000000005,562.8585,1193.7242
7434,74.33,01:35:25.05:03,432.9038,564.8698,1192.3305
7435,74.34,01:35:25.06:00,433.532,566.9275,1190.9937
7436,74.35,01:35:25.06:01,434.2308,569.0042,1189.6042
7437,74.36,01:35:25.06:02,434.9068,571.1028,1188.277
7438,74.37,01:35:25.06:03,435.5872,573.2282,1186.9422
7439,74.38,01:35:25.07:00,436.31800000000004,575.3332,1185.6322
7440,74.39,01:35:25.07:01,437.3078,577.4052,1184.1657
7441,74.4,01:35:25.07:02,438.741,579.2925,1182.504
7442,74.41,01:35:25.07:03,439.2082,581.3753,1181.3718
7443,74.42,01:35:25.08:00,440.06199999999995,583.3808,1180.0810000000001
7444,74.43,01:35:25.08:01,440.98699999999997,585.3545,1178.7995
7445,74.44,01:35:25.08:02,441.8832,587.325,1177.5722
7446,74.45,01:35:25.08:03,441.8702,589.5608,1177.1492
7447,74.46,01:35:25.09:00,442.1488,591.6512,1176.3055
7448,74.47,01:35:25.09:01,443.1375,593.4688,1175.0415
7449,74.48,01:35:25.09:02,444.1125,595.3022,1173.7515
7450,74.49,01:35:25.09:03,449.5698,596.8655,1171.133
7451,74.5,01:35:25.10:00,451.0668,598.4245,1169.47
7452,74.51,01:35:25.10:01,451.9978,600.198,1168.112
7453,74.52,01:35:25.10:02,452.8558,601.9535,1166.8239999999998
7454,74.53,01:35:25.10:03,453.6878,603.6848,1165.3295
7455,74.54,01:35:25.11:00,454.5472,605.3878,1164.1092
7456,74.55,01:35:25.11:01,455.2755,607.0777,1162.9192
7457,74.56,01:35:25.11:02,456.04,608.7145,1161.8212
7458,74.57,01:35:25.11:03,456.8892,610.3022,1160.6898
7459,74.58,01:35:25.12:00,457.59,611.8502,1159.7355
7460,74.59,01:35:25.12:01,458.515,613.4332,1158.8333
7461,74.6,01:35:25.12:02,456.366,614.8415,1158.6898
7462,74.61,01:35:25.12:03,456.64099999999996,616.3265,1158.9098
7463,74.62,01:35:25.13:00,456.9462,617.2798,1156.1218
7464,74.63,01:35:25.13:01,457.4898,618.7557,1155.3295
7465,74.64,01:35:25.13:02,458.3428,620.6228,1156.3365
7466,74.65,01:35:25.13:03,458.9668,621.6892,1153.608
7467,74.66,01:35:25.14:00,459.208,623.243,1153.3188
7468,74.67,01:35:25.14:01,459.6892,624.7748,1152.7608
7469,74.68,01:35:25.14:02,460.1215,626.5509999999999,1152.396
7470,74.69,01:35:25.14:03,460.5932,628.2965,1152.1415
7471,74.7,01:35:25.15:00,461.0332,630.1455,1152.0588
7472,74.71,01:35:25.15:01,460.3835,630.3198,1150.375
7473,74.72,01:35:25.15:02,460.5795,632.0172,1149.8218
7474,74.73,01:35:25.15:03,462.4105,634.251,1149.0878
7475,74.74,01:35:25.16:00,462.405,636.0422,1148.7153
7476,74.75,01:35:25.16:01,462.462,637.7902,1148.155
7477,74.76,01:35:25.16:02,462.4467,639.4905,1147.5355
7478,74.77,01:35:25.16:03,462.80400000000003,641.1247,1146.8358
7479,74.78,01:35:25.17:00,462.7802,642.8638,1146.1742
7480,74.79,01:35:25.17:01,462.139,644.8262,1145.8955
7481,74.8,01:35:25.17:02,462.4762,646.8155,1145.5077
7482,74.81,01:35:25.17:03,462.2608,648.3533,1144.9122
7483,74.82,01:35:25.18:00,462.2345,650.0643,1144.3618
7484,74.83,01:35:25.18:01,462.0788,651.4955,1143.856
7485,74.84,01:35:25.18:02,462.3382,652.8232,1143.1678
7486,74.85,01:35:25.18:03,462.54699999999997,654.2995,1142.5993
7487,74.86,01:35:25.19:00,462.4012,655.6139999999999,1141.9818
7488,74.87,01:35:25.19:01,462.4198,656.863,1141.6525
7489,74.88,01:35:25.19:02,462.6252,658.2355,1140.4252
7490,74.89,01:35:25.19:03,462.7048,659.48,1140.867
7491,74.9,01:35:25.20:00,462.524,660.6832,1140.6295
7492,74.91,01:35:25.20:01,463.7912,661.9865,1140.0548
7493,74.92,01:35:25.20:02,463.76,663.4202,1139.5515
7494,74.93,01:35:25.20:03,463.6462,664.4812,1139.4228
7495,74.94,01:35:25.21:00,461.5125,665.3675,1139.8382
7496,74.95,01:35:25.21:01,460.82,666.4043,1139.907
7497,74.96,01:35:25.21:02,460.3232,667.6702,1139.7913
7498,74.97,01:35:25.21:03,460.3185,668.4672,1139.8027
7499,74.98,01:35:25.22:00,459.6502,669.6892,1139.7773
7500,74.99,01:35:25.22:01,459.5945,670.4392,1139.7695
7501,75.0,01:35:25.22:02,459.3078,671.3852,1139.8862
7502,75.01,01:35:25.22:03,458.6268,672.571,1139.9477
7503,75.02,01:35:25.23:00,458.7195,673.2503,1139.914
7504,75.03,01:35:25.23:01,458.0248,674.1768,1140.011
7505,75.04,01:35:25.23:02,457.19699999999995,675.3148,1140.0412
7506,75.05,01:35:25.23:03,457.702,676.0568,1139.7845
7507,75.06,01:35:25.24:00,457.024,676.8585,1140.0482
7508,75.07,01:35:25.24:01,456.8322,677.8660000000001,1139.8913
7509,75.08,01:35:25.24:02,456.3265,678.6368,1140.127
7510,75.09,01:35:25.24:03,455.8048,679.5898,1140.2658
7511,75.1,01:35:26.00:00,455.0295,680.6512,1140.3538
7512,75.11,01:35:26.00:01,454.4008,681.5239999999999,1140.5982
7513,75.12,01:35:26.00:02,453.8442,682.5010000000001,1140.6678
7514,75.13,01:35:26.00:03,453.2335,683.6358,1140.5485
7515,75.14,01:35:26.01:00,452.56300000000005,684.4705,1140.7089999999998
7516,75.15,01:35:26.01:01,451.769,685.5169999999999,1140.761
7517,75.16,01:35:26.01:02,450.8432,686.6095,1140.7058
7518,75.17,01:35:26.01:03,450.0968,687.6703,1140.7072
7519,75.18,01:35:26.02:00,449.3038,688.7132,1140.7252
7520,75.19,01:35:26.02:01,448.585,689.7238,1140.647
7521,75.2,01:35:26.02:02,447.8515,690.7589999999999,1140.5985
7522,75.21,01:35:26.02:03,447.18199999999996,691.7522,1140.4932
7523,75.22,01:35:26.03:00,446.8712,692.7230000000001,1140.2028
7524,75.23,01:35:26.03:01,445.844,693.7448,1140.2775
7525,75.24,01:35:26.03:02,445.0172,694.7438,1140.2092
7526,75.25,01:35:26.03:03,444.394,695.6915,1140.1002
7527,75.26,01:35:26.04:00,443.7362,696.6892,1139.9778
7528,75.27,01:35:26.04:01,442.6135,697.5162,1140.0727
7529,75.28,01:35:26.04:02,442.0588,698.4939999999999,1139.9475
7530,75.29,01:35:26.04:03,441.5672,699.4312,1139.8808
7531,75.3,01:35:26.05:00,441.1012,700.4065,1139.7893
7532,75.31,01:35:26.05:01,440.68699999999995,701.2398,1139.7088
7533,75.32,01:35:26.05:02,440.346,702.0945,1139.6122
7534,75.33,01:35:26.05:03,440.0288,702.92,1139.5232
7535,75.34,01:35:26.06:00,439.833,703.6547,1139.3735
7536,75.35,01:35:26.06:01,439.5985,704.3380000000001,1139.2205
7537,75.36,01:35:26.06:02,439.4833,704.9598,1139.0188
7538,75.37,01:35:26.06:03,439.3632,705.4889999999999,1138.8085
7539,75.38,01:35:26.07:00,439.3798,706.0088,1138.5358
7540,75.39,01:35:26.07:01,439.2928,706.4788,1138.2535
7541,75.4,01:35:26.07:02,439.2762,706.8965,1137.9262
7542,75.41,01:35:26.07:03,439.2175,707.2005,1137.5888
7543,75.42,01:35:26.08:00,439.17199999999997,707.4352,1137.2269999999999
7544,75.43,01:35:26.08:01,439.4962,707.5852,1136.6778
7545,75.44,01:35:26.08:02,439.49300000000005,707.692,1136.2392
7546,75.45,01:35:26.08:03,439.4183,707.8439999999999,1135.873
7547,75.46,01:35:26.09:00,439.3932,707.9517,1135.4723
7548,75.47,01:35:26.09:01,439.33099999999996,708.043,1135.1019999999999
7549,75.48,01:35:26.09:02,439.099,708.1172,1134.8223
7550,75.49,01:35:26.09:03,438.9975,708.1560000000001,1134.5398
7551,75.5,01:35:26.10:00,438.8608,708.1915,1134.3352
7552,75.51,01:35:26.10:01,439.0055,708.3432,1134.0455
7553,75.52,01:35:26.10:02,438.7407,708.4580000000001,1133.9718
7554,75.53,01:35:26.10:03,438.7928,708.5219999999999,1133.8515
7555,75.54,01:35:26.11:00,438.4048,708.6245,1133.8905
7556,75.55,01:35:26.11:01,438.0085,708.7723,1133.9669999999999
7557,75.56,01:35:26.11:02,437.6282,708.9378,1134.0958
7558,75.57,01:35:26.11:03,436.5748,708.9739999999999,1134.5242
7559,75.58,01:35:26.12:00,436.0405,709.168,1134.893
7560,75.59,01:35:26.12:01,435.3862,709.4555,1135.3665
7561,75.6,01:35:26.12:02,434.9532,709.6815,1135.771
7562,75.61,01:35:26.12:03,434.4278,709.9523,1136.3435
7563,75.62,01:35:26.13:00,433.8882,710.3025,1136.9988
7564,75.63,01:35:26.13:01,433.402,710.6215,1137.6208
7565,75.64,01:35:26.13:02,432.848,710.9625,1138.3675
7566,75.65,01:35:26.13:03,432.2498,711.3945,1139.2008
7567,75.66,01:35:26.14:00,431.69599999999997,711.7435,1139.9945
7568,75.67,01:35:26.14:01,431.1302,712.1518,1140.8635
7569,75.68,01:35:26.14:02,430.5662,712.5672,1141.7142
7570,75.69,01:35:26.14:03,429.8685,712.9985,1142.6488
7571,75.7,01:35:26.15:00,429.4118,713.4738,1143.4057
7572,75.71,01:35:26.15:01,428.85,713.9002,1144.2725
7573,75.72,01:35:26.15:02,428.3722,714.3530000000001,1145.0112
7574,75.73,01:35:26.15:03,427.8685,714.8215,1145.7302
7575,75.74,01:35:26.16:00,427.3928,715.2382,1146.373
7576,75.75,01:35:26.16:01,426.8998,715.7138,1146.9673
7577,75.76,01:35:26.16:02,426.0545,716.2310000000001,1147.6548
7578,75.77,01:35:26.16:03,425.6445,716.6835,1148.088
7579,75.78,01:35:26.17:00,424.7748,717.3118,1148.8268
7580,75.79,01:35:26.17:01,424.7832,717.5045,1148.7055
7581,75.8,01:35:26.17:02,424.2882,717.8762,1148.943
7582,75.81,01:35:26.17:03,423.8745,718.3105,1149.1475
7583,75.82,01:35:26.18:00,423.625,718.7405,1149.235
7584,75.83,01:35:26.18:01,422.9208,719.34,1149.633
7585,75.84,01:35:26.18:02,422.6512,719.6947,1149.6078
7586,75.85,01:35:26.18:03,422.8202,719.8225,1149.1898
7587,75.86,01:35:26.19:00,422.5478,720.2248,1149.0173
7588,75.87,01:35:26.19:01,422.2958,720.6028,1148.8717
7589,75.88,01:35:26.19:02,421.7115,721.102,1149.0327
7590,75.89,01:35:26.19:03,421.5238,721.4010000000001,1148.7585
7591,75.9,01:35:26.20:00,421.3395,721.6952,1148.4503
7592,75.91,01:35:26.20:01,421.1698,721.9768,1148.0798
7593,75.92,01:35:26.20:02,421.3965,722.0169999999999,1147.3442
7594,75.93,01:35:26.20:03,421.233,722.2610000000001,1146.9389999999999
7595,75.94,01:35:26.21:00,420.8162,722.6502,1146.7592
7596,75.95,01:35:26.21:01,421.0415,722.8097,1146.1695
7597,75.96,01:35:26.21:02,421.0085,722.9972,1145.6698
7598,75.97,01:35:26.21:03,420.955,723.184,1145.236
7599,75.98,01:35:26.22:00,420.9587,723.4202,1144.7865
7600,75.99,01:35:26.22:01,420.9818,723.6002,1144.489
7601,76.0,01:35:26.22:02,421.00699999999995,723.808,1144.1558
7602,76.01,01:35:26.22:03,421.0272,724.0758,1143.8495
7603,76.02,01:35:26.23:00,421.423,724.1082,1143.2325
7604,76.03,01:35:26.23:01,421.5948,724.4010000000001,1142.999
7605,76.04,01:35:26.23:02,421.6585,724.6692,1142.7563
7606,76.05,01:35:26.23:03,421.4035,725.065,1142.9558
7607,76.06,01:35:26.24:00,421.2495,725.2869999999999,1142.875
7608,76.07,01:35:26.24:01,421.55800000000005,725.6042,1142.74
7609,76.08,01:35:26.24:02,421.673,725.855,1142.6462
7610,76.09,01:35:26.24:03,421.7578,726.1003,1142.5635
7611,76.1,01:35:27.00:00,421.8502,726.3345,1142.4888
7612,76.11,01:35:27.00:01,421.9277,726.5598,1142.4342
7613,76.12,01:35:27.00:02,421.9628,726.7807,1142.3568
7614,76.13,01:35:27.00:03,422.306,726.812,1141.9905
7615,76.14,01:35:27.01:00,422.2515,727.035,1141.9525
7616,76.15,01:35:27.01:01,422.2582,727.2288,1141.858
7617,76.16,01:35:27.01:02,421.8942,727.5582,1142.0488
7618,76.17,01:35:27.01:03,421.793,727.7192,1141.9822
7619,76.18,01:35:27.02:00,421.7185,727.8392,1141.874
7620,76.19,01:35:27.02:01,421.62699999999995,727.9458,1141.768
7621,76.2,01:35:27.02:02,421.5308,728.0563,1141.6580000000001
7622,76.21,01:35:27.02:03,421.4568,728.1307,1141.5262
7623,76.22,01:35:27.03:00,421.35699999999997,728.194,1141.4152
7624,76.23,01:35:27.03:01,421.2862,728.2345,1141.3
7625,76.24,01:35:27.03:02,421.2092,728.2515,1141.1589999999999
7626,76.25,01:35:27.03:03,421.1575,728.2417,1141.0145
7627,76.26,01:35:27.04:00,421.0945,728.2338,1140.8785
7628,76.27,01:35:27.04:01,421.0285,728.2189999999999,1140.7388
7629,76.28,01:35:27.04:02,420.9512,728.2288,1140.6082
7630,76.29,01:35:27.04:03,420.8618,728.2588,1140.4915
7631,76.3,01:35:27.05:00,420.767,728.3225,1140.401
7632,76.31,01:35:27.05:01,420.6738,728.4097,1140.2839999999999
7633,76.32,01:35:27.05:02,420.5665,728.5242,1140.1865
7634,76.33,01:35:27.05:03,420.4278,728.6608,1140.088
7635,76.34,01:35:27.06:00,420.30199999999996,728.8018,1139.9958
7636,76.35,01:35:27.06:01,420.1705,728.939,1139.931
7637,76.36,01:35:27.06:02,420.0562,729.1003,1139.8832
7638,76.37,01:35:27.06:03,419.9532,729.255,1139.857
7639,76.38,01:35:27.07:00,419.8972,729.4235,1139.816
7640,76.39,01:35:27.07:01,419.853,729.5858,1139.8
7641,76.4,01:35:27.07:02,419.8868,729.7565,1139.7445
7642,76.41,01:35:27.07:03,419.9842,729.9195,1139.6798
7643,76.42,01:35:27.08:00,420.1112,730.0717,1139.5768
7644,76.43,01:35:27.08:01,420.233,730.2252,1139.4655
7645,76.44,01:35:27.08:02,420.3465,730.4002,1139.3128
7646,76.45,01:35:27.08:03,420.4368,730.5415,1139.05
7647,76.46,01:35:27.09:00,420.2163,730.6438,1139.0147
7648,76.47,01:35:27.09:01,420.23400000000004,730.7902,1138.6065
7649,76.48,01:35:27.09:02,420.1985,730.9169999999999,1138.0875
7650,76.49,01:35:27.09:03,420.1282,731.0088,1137.5202
7651,76.5,01:35:27.10:00,420.0848,731.2389999999999,1136.7930000000001
7652,76.51,01:35:27.10:01,419.936,731.3302,1136.1228
7653,76.52,01:35:27.10:02,419.7812,731.3068,1135.4925
7654,76.53,01:35:27.10:03,419.6335,731.3515,1134.7285
7655,76.54,01:35:27.11:00,419.551,731.4588,1133.8239999999998
7656,76.55,01:35:27.11:01,419.4438,731.4142,1132.968
7657,76.56,01:35:27.11:02,419.2925,731.3603,1132.1165
7658,76.57,01:35:27.11:03,419.0783,731.172,1131.4102
7659,76.58,01:35:27.12:00,419.05699999999996,731.1658,1130.309
7660,76.59,01:35:27.12:01,418.9615,731.0795,1129.33
7661,76.6,01:35:27.12:02,420.3722,730.052,1126.4545
7662,76.61,01:35:27.12:03,420.3595,729.8482,1125.4189999999999
7663,76.62,01:35:27.13:00,420.2342,729.6545,1124.4222
7664,76.63,01:35:27.13:01,420.0978,729.4362,1123.404
7665,76.64,01:35:27.13:02,419.9488,729.2098,1122.3738
7666,76.65,01:35:27.13:03,419.834,728.9335,1121.3458
7667,76.66,01:35:27.14:00,419.6397,728.6555,1120.3402
7668,76.67,01:35:27.14:01,419.4565,728.3688,1119.3495
7669,76.68,01:35:27.14:02,419.2698,728.0210000000001,1118.3873
7670,76.69,01:35:27.14:03,419.121,727.6785,1117.4275
7671,76.7,01:35:27.15:00,418.9752,727.3215,1116.518
7672,76.71,01:35:27.15:01,418.7812,726.97,1115.7035
7673,76.72,01:35:27.15:02,418.685,726.5992,1114.9318
7674,76.73,01:35:27.15:03,418.5588,726.2702,1114.2375
7675,76.74,01:35:27.16:00,418.455,725.9368,1113.645
7676,76.75,01:35:27.16:01,418.3292,725.633,1113.0882
7677,76.76,01:35:27.16:02,418.214,725.326,1112.6125
7678,76.77,01:35:27.16:03,418.0567,725.0265,1112.1788
7679,76.78,01:35:27.17:00,417.8792,724.6872,1111.7685
7680,76.79,01:35:27.17:01,417.7337,724.3722,1111.318
7681,76.8,01:35:27.17:02,417.5238,724.086,1110.9698
7682,76.81,01:35:27.17:03,417.3012,723.8108,1110.6078
7683,76.82,01:35:27.18:00,417.0935,723.4838,1110.2145
7684,76.83,01:35:27.18:01,416.83,723.2647,1109.8472
7685,76.84,01:35:27.18:02,416.5375,723.0112,1109.5285
7686,76.85,01:35:27.18:03,416.2182,722.7710000000001,1109.25
7687,76.86,01:35:27.19:00,415.9018,722.5533,1109.0018
7688,76.87,01:35:27.19:01,415.4632,722.362,1108.9057
7689,76.88,01:35:27.19:02,415.139,722.095,1108.6938
7690,76.89,01:35:27.19:03,412.2632,722.7388,1111.3417
7691,76.9,01:35:27.20:00,411.6403,722.5442,1111.2875
7692,76.91,01:35:27.20:01,411.1898,722.3295,1111.2173
