Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
10777,107.76,01:35:58.16:02,966.6075,443.407,390.00199999999995
10778,107.77,01:35:58.16:03,966.4785,443.504,390.038
10779,107.78,01:35:58.17:00,966.2695,443.5515,390.07199999999995
10780,107.79,01:35:58.17:01,966.0110000000001,443.585,390.085
10781,107.8,01:35:58.17:02,965.7139999999999,443.58099999999996,390.093
10782,107.81,01:35:58.17:03,965.3860000000001,443.541,390.1315
10783,107.82,01:35:58.18:00,965.0275,443.5015,390.17
10784,107.83,01:35:58.18:01,964.6045,443.426,390.2665
10785,107.84,01:35:58.18:02,964.181,443.332,390.341
10786,107.85,01:35:58.18:03,963.7325,443.2435,390.4315
10787,107.86,01:35:58.19:00,963.2775,443.153,390.525
10788,107.87,01:35:58.19:01,962.8689999999999,443.0595,390.55800000000005
10789,107.88,01:35:58.19:02,962.4115,443.0025,390.5975
10790,107.89,01:35:58.19:03,961.977,442.9565,390.5885
10791,107.9,01:35:58.20:00,961.564,442.9345,390.5545
10792,107.91,01:35:58.20:01,961.1195,442.894,390.4835
10793,107.92,01:35:58.20:02,960.6955,442.8985,390.353
10794,107.93,01:35:58.20:03,960.2445,442.8865,390.2115
10795,107.94,01:35:58.21:00,959.1485,443.1705,390.2715
10796,107.95,01:35:58.21:01,958.4505,443.121,390.144
10797,107.96,01:35:58.21:02,957.8925,443.10699999999997,389.9925
10798,107.97,01:35:58.21:03,957.1255,443.11800000000005,389.80400000000003
10799,107.98,01:35:58.22:00,956.508,443.033,389.7315
10800,107.99,01:35:58.22:01,955.7385,443.0205,389.54400000000004
10801,108.0,01:35:58.22:02,954.801,442.88300000000004,389.47
10802,108.01,01:35:58.22:03,954.2745,442.86800000000005,389.3115
10803,108.02,01:35:58.23:00,953.5075,442.7745,389.173
10804,108.03,01:35:58.23:01,952.7335,442.5495,389.1305
10805,108.04,01:35:58.23:02,952.316,442.4695,389.027
10806,108.05,01:35:58.23:03,951.84,442.515,388.837
10807,108.06,01:35:58.24:00,951.242,442.2165,388.87300000000005
10808,108.07,01:35:58.24:01,952.1685,441.99800000000005,388.9475
10809,108.08,01:35:58.24:02,951.3975,441.898,388.7655
10810,108.09,01:35:58.24:03,950.75,441.82800000000003,388.5935
10811,108.1,01:35:59.00:00,950.0055,441.7675,388.4235
10812,108.11,01:35:59.00:01,949.3625,441.64300000000003,388.2245
10813,108.12,01:35:59.00:02,948.6935,441.6015,388.045
10814,108.13,01:35:59.00:03,948.057,441.54900000000004,387.88699999999994
10815,108.14,01:35:59.01:00,947.4255,441.5,387.713
10816,108.15,01:35:59.01:01,946.795,441.39599999999996,387.5
10817,108.16,01:35:59.01:02,946.2055,441.31699999999995,387.289
10818,108.17,01:35:59.01:03,945.5419999999999,441.2215,387.082
10819,108.18,01:35:59.02:00,945.0189999999999,441.1335,386.8475
10820,108.19,01:35:59.02:01,944.3235,440.994,386.5425
10821,108.2,01:35:59.02:02,943.7325,440.92900000000003,386.3425
10822,108.21,01:35:59.02:03,943.0375,440.839,386.0455
10823,108.22,01:35:59.03:00,942.444,440.7545,385.8055
10824,108.23,01:35:59.03:01,941.6795,440.6935,385.569
10825,108.24,01:35:59.03:02,941.008,440.6205,385.3285
10826,108.25,01:35:59.03:03,940.2669999999999,440.5505,385.093
10827,108.26,01:35:59.04:00,939.5395,440.4525,384.875
10828,108.27,01:35:59.04:01,938.7475,440.3505,384.6255
10829,108.28,01:35:59.04:02,938.0105,440.22900000000004,384.38300000000004
10830,108.29,01:35:59.04:03,937.2985,440.1365,384.1465
10831,108.3,01:35:59.05:00,936.4939999999999,439.9905,383.8855
10832,108.31,01:35:59.05:01,935.762,439.876,383.67199999999997
10833,108.32,01:35:59.05:02,934.8860000000001,439.74199999999996,383.4545
10834,108.33,01:35:59.05:03,934.062,439.5925,383.2745
10835,108.34,01:35:59.06:00,933.184,439.4695,383.101
10836,108.35,01:35:59.06:01,932.314,439.3345,382.8755
10837,108.36,01:35:59.06:02,931.529,439.231,382.653
10838,108.37,01:35:59.06:03,930.6355,439.1145,382.4425
10839,108.38,01:35:59.07:00,929.7685,439.023,382.19300000000004
10840,108.39,01:35:59.07:01,928.9169999999999,438.955,381.9765
10841,108.4,01:35:59.07:02,928.0525,438.8725,381.76599999999996
10842,108.41,01:35:59.07:03,927.2289999999999,438.787,381.5665
10843,108.42,01:35:59.08:00,926.5195,438.7,380.9765
10844,108.43,01:35:59.08:01,925.579,438.63199999999995,381.161
10845,108.44,01:35:59.08:02,924.7885,438.594,380.966
10846,108.45,01:35:59.08:03,924.1519999999999,438.459,380.37300000000005
10847,108.46,01:35:59.09:00,923.372,438.3635,380.1495
10848,108.47,01:35:59.09:01,922.547,438.3135,379.968
10849,108.48,01:35:59.09:02,921.823,438.23,379.718
10850,108.49,01:35:59.09:03,921.112,438.1455,379.4575
10851,108.5,01:35:59.10:00,920.2775,438.15,379.32199999999995
10852,108.51,01:35:59.10:01,919.5445,438.1035,379.0695
10853,108.52,01:35:59.10:02,918.818,438.0275,378.8105
10854,108.53,01:35:59.10:03,918.047,437.958,378.5875
10855,108.54,01:35:59.11:00,917.2885,437.8985,378.335
10856,108.55,01:35:59.11:01,916.4845,437.837,378.036
10857,108.56,01:35:59.11:02,915.6835,437.829,377.832
10858,108.57,01:35:59.11:03,914.8745,437.76300000000003,377.60699999999997
10859,108.58,01:35:59.12:00,914.028,437.7355,377.29900000000004
10860,108.59,01:35:59.12:01,913.0955,437.705,377.088
10861,108.6,01:35:59.12:02,912.1955,437.6575,376.8095
10862,108.61,01:35:59.12:03,911.2669999999999,437.58099999999996,376.5065
10863,108.62,01:35:59.13:00,910.323,437.5275,376.246
10864,108.63,01:35:59.13:01,909.2455,437.535,375.96
10865,108.64,01:35:59.13:02,908.1505,437.543,375.654
10866,108.65,01:35:59.13:03,907.0195,437.55400000000003,375.44699999999995
10867,108.66,01:35:59.14:00,905.7825,437.6335,375.131
10868,108.67,01:35:59.14:01,904.4805,437.689,374.901
10869,108.68,01:35:59.14:02,903.1725,437.745,374.6735
10870,108.69,01:35:59.14:03,901.78,437.819,374.415
10871,108.7,01:35:59.15:00,900.2855,437.955,374.162
10872,108.71,01:35:59.15:01,898.6915,438.1145,373.94
10873,108.72,01:35:59.15:02,897.0545,438.2795,373.733
10874,108.73,01:35:59.15:03,895.247,438.44300000000004,373.48699999999997
10875,108.74,01:35:59.16:00,893.383,438.6625,373.184
10876,108.75,01:35:59.16:01,891.4195,438.911,372.765
10877,108.76,01:35:59.16:02,889.367,439.1325,372.5075
10878,108.77,01:35:59.16:03,887.2005,439.4015,372.1185
10879,108.78,01:35:59.17:00,884.9695,439.705,371.92400000000004
10880,108.79,01:35:59.17:01,882.7375,440.01300000000003,371.5745
10881,108.8,01:35:59.17:02,880.368,440.4315,371.358
10882,108.81,01:35:59.17:03,877.9839999999999,440.82199999999995,371.091
10883,108.82,01:35:59.18:00,875.4835,441.2765,370.7965
10884,108.83,01:35:59.18:01,872.9535,441.815,370.5885
10885,108.84,01:35:59.18:02,870.3475,442.3865,370.3835
10886,108.85,01:35:59.18:03,867.658,443.0505,370.1955
10887,108.86,01:35:59.19:00,864.9225,443.717,370.0485
10888,108.87,01:35:59.19:01,861.8935,444.4725,369.8465
10889,108.88,01:35:59.19:02,859.0715,445.2445,369.704
10890,108.89,01:35:59.19:03,856.3485,446.04,369.6135
10891,108.9,01:35:59.20:00,853.6060000000001,446.7825,369.452
10892,108.91,01:35:59.20:01,850.6125,447.7115,368.8825
10893,108.92,01:35:59.20:02,847.74,448.5005,368.68800000000005
10894,108.93,01:35:59.20:03,844.823,449.37300000000005,368.4355
10895,108.94,01:35:59.21:00,842.0145,450.2555,368.19
10896,108.95,01:35:59.21:01,839.1315,451.1475,367.939
10897,108.96,01:35:59.21:02,836.3495,452.087,367.6965
10898,108.97,01:35:59.21:03,833.4989999999999,453.06800000000004,367.4735
10899,108.98,01:35:59.22:00,831.1545,453.838,366.8805
10900,108.99,01:35:59.22:01,828.3155,454.84,366.6385
10901,109.0,01:35:59.22:02,825.4730000000001,455.8795,366.3835
10902,109.01,01:35:59.22:03,822.628,456.89,366.1325
10903,109.02,01:35:59.23:00,819.8085,457.912,365.86699999999996
10904,109.03,01:35:59.23:01,816.9585,459.0105,365.67800000000005
10905,109.04,01:35:59.23:02,814.1669999999999,460.0035,365.5365
10906,109.05,01:35:59.23:03,811.3485,461.084,365.3825
10907,109.06,01:35:59.24:00,808.558,462.1195,365.233
10908,109.07,01:35:59.24:01,805.8255,463.213,365.1075
10909,109.08,01:35:59.24:02,803.09,464.3315,364.9815
10910,109.09,01:35:59.24:03,800.4255,465.332,364.894
10911,109.1,01:36:00.00:00,797.7825,466.4135,364.82
10912,109.11,01:36:00.00:01,795.1045,467.5795,364.714
10913,109.12,01:36:00.00:02,792.4825,468.651,364.593
10914,109.13,01:36:00.00:03,789.922,469.7535,364.5645
10915,109.14,01:36:00.01:00,787.3085,470.829,364.5335
10916,109.15,01:36:00.01:01,784.7505,471.8685,364.4715
10917,109.16,01:36:00.01:02,782.2115,472.959,364.402
10918,109.17,01:36:00.01:03,779.7489999999999,473.94199999999995,364.4515
10919,109.18,01:36:00.02:00,777.323,474.9695,364.4825
10920,109.19,01:36:00.02:01,774.9895,475.9465,364.5595
10921,109.2,01:36:00.02:02,772.6695,476.902,364.629
10922,109.21,01:36:00.02:03,770.4365,477.9265,364.77
10923,109.22,01:36:00.03:00,768.4695,478.97,364.9065
10924,109.23,01:36:00.03:01,766.2715,479.9135,365.0905
10925,109.24,01:36:00.03:02,764.1875,480.8985,365.2515
10926,109.25,01:36:00.03:03,762.1835,481.7755,365.48
10927,109.26,01:36:00.04:00,760.1565,482.75,365.75
10928,109.27,01:36:00.04:01,758.2435,483.6595,366.07300000000004
10929,109.28,01:36:00.04:02,756.4825,484.6125,366.4915
10930,109.29,01:36:00.04:03,754.658,485.534,366.856
10931,109.3,01:36:00.05:00,752.8705,486.39,367.18
10932,109.31,01:36:00.05:01,751.1655,487.2335,367.64
10933,109.32,01:36:00.05:02,749.564,488.0815,368.1
10934,109.33,01:36:00.05:03,747.846,488.841,368.4455
10935,109.34,01:36:00.06:00,746.3639999999999,489.5585,368.915
10936,109.35,01:36:00.06:01,744.805,490.3715,369.36699999999996
10937,109.36,01:36:00.06:02,743.37,491.105,369.7935
10938,109.37,01:36:00.06:03,741.959,491.8545,370.344
10939,109.38,01:36:00.07:00,740.903,492.477,371.3275
10940,109.39,01:36:00.07:01,739.6185,493.2125,371.9855
10941,109.4,01:36:00.07:02,738.3775,493.917,372.654
10942,109.41,01:36:00.07:03,737.1775,494.685,373.341
10943,109.42,01:36:00.08:00,736.0835,495.44699999999995,374.0615
10944,109.43,01:36:00.08:01,735.0035,496.055,374.798
10945,109.44,01:36:00.08:02,733.9765,496.7115,375.5485
10946,109.45,01:36:00.08:03,733.0125,497.31800000000004,376.3515
10947,109.46,01:36:00.09:00,732.085,497.908,377.13599999999997
10948,109.47,01:36:00.09:01,731.1695,498.5375,377.94599999999997
10949,109.48,01:36:00.09:02,730.3655,499.1295,378.7885
10950,109.49,01:36:00.09:03,729.625,499.6695,379.7325
10951,109.5,01:36:00.10:00,728.95,500.22900000000004,380.6285
10952,109.51,01:36:00.10:01,728.2130000000001,500.721,381.5785
10953,109.52,01:36:00.10:02,727.682,501.245,382.5545
10954,109.53,01:36:00.10:03,727.166,501.7605,383.602
10955,109.54,01:36:00.11:00,726.6705,502.227,384.625
10956,109.55,01:36:00.11:01,726.057,502.5075,385.5745
10957,109.56,01:36:00.11:02,725.6655,502.9085,386.564
10958,109.57,01:36:00.11:03,725.3389999999999,503.25300000000004,387.5665
10959,109.58,01:36:00.12:00,724.9845,503.58099999999996,388.5515
10960,109.59,01:36:00.12:01,724.2015,503.912,389.5645
10961,109.6,01:36:00.12:02,723.6145,504.202,390.454
10962,109.61,01:36:00.12:03,722.9715,504.8645,391.6155
10963,109.62,01:36:00.13:00,722.4965,505.153,392.509
10964,109.63,01:36:00.13:01,722.2155,505.436,393.37800000000004
10965,109.64,01:36:00.13:02,722.0365,505.6785,394.2555
10966,109.65,01:36:00.13:03,721.8435,505.9285,395.09
10967,109.66,01:36:00.14:00,721.5465,506.2075,395.9375
10968,109.67,01:36:00.14:01,721.367,506.5395,396.869
10969,109.68,01:36:00.14:02,721.13,506.7805,397.759
10970,109.69,01:36:00.14:03,720.9665,506.963,398.6935
10971,109.7,01:36:00.15:00,720.7689999999999,507.101,399.603
10972,109.71,01:36:00.15:01,720.6,507.3,400.5395
10973,109.72,01:36:00.15:02,720.5015,507.421,401.48400000000004
10974,109.73,01:36:00.15:03,720.3610000000001,507.5135,402.3765
10975,109.74,01:36:00.16:00,720.2360000000001,507.4995,403.341
10976,109.75,01:36:00.16:01,720.1375,507.55400000000003,404.395
10977,109.76,01:36:00.16:02,720.0880000000001,507.44,405.421
10978,109.77,01:36:00.16:03,720.0985,507.37800000000004,406.509
10979,109.78,01:36:00.17:00,720.182,507.288,407.5525
10980,109.79,01:36:00.17:01,720.3025,507.0925,408.73800000000006
10981,109.8,01:36:00.17:02,720.5925,506.824,409.918
10982,109.81,01:36:00.17:03,720.79,506.5465,410.972
10983,109.82,01:36:00.18:00,720.966,506.223,412.01800000000003
10984,109.83,01:36:00.18:01,721.197,505.89,413.006
10985,109.84,01:36:00.18:02,721.462,505.577,414.1345
10986,109.85,01:36:00.18:03,721.8565,505.2765,415.0385
10987,109.86,01:36:00.19:00,722.1569999999999,504.9265,415.901
10988,109.87,01:36:00.19:01,722.4645,504.5725,416.69300000000004
10989,109.88,01:36:00.19:02,722.7375,504.231,417.506
10990,109.89,01:36:00.19:03,723.3075,503.9085,418.5435
10991,109.9,01:36:00.20:00,723.7710000000001,503.459,419.5545
10992,109.91,01:36:00.20:01,724.1805,503.0135,420.543
10993,109.92,01:36:00.20:02,724.3969999999999,502.4865,421.5025
10994,109.93,01:36:00.20:03,725.0525,501.9935,422.63
10995,109.94,01:36:00.21:00,725.554,501.4485,423.7435
10996,109.95,01:36:00.21:01,725.9575,500.9215,424.8465
10997,109.96,01:36:00.21:02,726.4665,500.3275,425.9355
10998,109.97,01:36:00.21:03,727.0205,499.6975,427.0935
10999,109.98,01:36:00.22:00,727.29,499.0755,428.1135
11000,109.99,01:36:00.22:01,728.0055,498.4825,429.353
11001,110.0,01:36:00.22:02,728.4925,497.9375,430.471
11002,110.01,01:36:00.22:03,729.0125,497.3545,431.645
11003,110.02,01:36:00.23:00,729.3885,496.6935,432.62800000000004
11004,110.03,01:36:00.23:01,730.206,496.10699999999997,434.0125
11005,110.04,01:36:00.23:02,730.8330000000001,495.449,435.19599999999997
11006,110.05,01:36:00.23:03,731.554,494.7405,436.4445
11007,110.06,01:36:00.24:00,732.247,494.0775,437.6155
11008,110.07,01:36:00.24:01,732.915,493.4225,438.805
11009,110.08,01:36:00.24:02,733.7065,492.7075,440.12
11010,110.09,01:36:00.24:03,734.3605,492.0475,441.31
11011,110.1,01:36:01.00:00,734.9555,491.35699999999997,442.5385
11012,110.11,01:36:01.00:01,735.5755,490.6465,443.8385
11013,110.12,01:36:01.00:02,735.7835,489.9235,444.7715
11014,110.13,01:36:01.00:03,736.3789999999999,489.12800000000004,445.994
11015,110.14,01:36:01.01:00,736.953,488.3545,447.269
11016,110.15,01:36:01.01:01,737.5305,487.49199999999996,448.491
11017,110.16,01:36:01.01:02,738.1225,486.626,449.684
11018,110.17,01:36:01.01:03,738.7355,485.73199999999997,450.9375
11019,110.18,01:36:01.02:00,739.342,484.8275,452.1755
11020,110.19,01:36:01.02:01,739.9585,483.8595,453.4585
11021,110.2,01:36:01.02:02,740.5785,482.81800000000004,454.7285
11022,110.21,01:36:01.02:03,741.14,481.8095,455.945
11023,110.22,01:36:01.03:00,741.7605,480.7865,457.1315
11024,110.23,01:36:01.03:01,742.3855,479.73900000000003,458.3
11025,110.24,01:36:01.03:02,743.005,478.64599999999996,459.4195
11026,110.25,01:36:01.03:03,743.654,477.6415,460.6855
11027,110.26,01:36:01.04:00,744.3225,476.648,461.88199999999995
11028,110.27,01:36:01.04:01,744.951,475.6075,463.1855
11029,110.28,01:36:01.04:02,745.578,474.569,464.5805
11030,110.29,01:36:01.04:03,746.1765,473.56699999999995,465.94300000000004
11031,110.3,01:36:01.05:00,746.75,472.6055,467.295
11032,110.31,01:36:01.05:01,747.275,471.6435,468.69599999999997
11033,110.32,01:36:01.05:02,747.7795,470.71,469.9965
11034,110.33,01:36:01.05:03,748.2355,469.7615,471.324
11035,110.34,01:36:01.06:00,747.78,469.1725,471.8275
11036,110.35,01:36:01.06:01,748.0360000000001,468.3805,473.0225
11037,110.36,01:36:01.06:02,748.2685,467.6685,474.218
11038,110.37,01:36:01.06:03,748.6285,466.926,475.55199999999996
11039,110.38,01:36:01.07:00,749.0395,466.0745,477.0365
11040,110.39,01:36:01.07:01,749.4135,465.135,478.6
11041,110.4,01:36:01.07:02,749.868,464.1515,480.2355
11042,110.41,01:36:01.07:03,750.165,463.3095,481.656
11043,110.42,01:36:01.08:00,750.4989999999999,462.311,483.22
11044,110.43,01:36:01.08:01,750.612,461.3985,484.5115
11045,110.44,01:36:01.08:02,750.622,460.59,485.626
11046,110.45,01:36:01.08:03,750.5125,459.79,486.7245
11047,110.46,01:36:01.09:00,750.4235,458.94300000000004,487.7685
11048,110.47,01:36:01.09:01,750.2915,458.1035,488.861
11049,110.48,01:36:01.09:02,750.2635,457.218,490.1455
11050,110.49,01:36:01.09:03,750.192,456.3795,491.42900000000003
11051,110.5,01:36:01.10:00,750.202,455.5855,492.685
11052,110.51,01:36:01.10:01,750.163,454.746,494.0285
11053,110.52,01:36:01.10:02,749.9795,453.9465,495.204
11054,110.53,01:36:01.10:03,749.8955,453.0855,496.44199999999995
11055,110.54,01:36:01.11:00,749.829,452.31,497.661
11056,110.55,01:36:01.11:01,749.6685,451.494,498.8075
11057,110.56,01:36:01.11:02,749.5415,450.6415,500.0475
11058,110.57,01:36:01.11:03,749.2765,449.7565,501.26199999999994
11059,110.58,01:36:01.12:00,749.1255,448.88699999999994,502.5375
11060,110.59,01:36:01.12:01,748.966,447.934,503.8875
11061,110.6,01:36:01.12:02,748.7445,446.865,505.1485
11062,110.61,01:36:01.12:03,748.648,445.7995,506.3825
11063,110.62,01:36:01.13:00,748.4545,444.70099999999996,507.528
11064,110.63,01:36:01.13:01,748.2669999999999,443.8165,508.5495
11065,110.64,01:36:01.13:02,748.0260000000001,442.7385,509.7035
11066,110.65,01:36:01.13:03,747.9135,441.7845,510.9265
11067,110.66,01:36:01.14:00,747.485,440.91,512.0515
11068,110.67,01:36:01.14:01,747.2289999999999,440.01099999999997,513.3805
11069,110.68,01:36:01.14:02,746.672,439.2345,514.4655
11070,110.69,01:36:01.14:03,746.2225,438.5385,515.6675
11071,110.7,01:36:01.15:00,745.7185,437.75,516.8885
11072,110.71,01:36:01.15:01,745.2515,437.0855,518.0365
11073,110.72,01:36:01.15:02,744.799,436.332,519.2875
11074,110.73,01:36:01.15:03,744.388,435.6225,520.4925
11075,110.74,01:36:01.16:00,743.9045,434.94599999999997,521.725
11076,110.75,01:36:01.16:01,743.451,434.256,523.1155
11077,110.76,01:36:01.16:02,742.971,433.8515,524.4045
11078,110.77,01:36:01.16:03,742.2610000000001,433.441,525.5165
11079,110.78,01:36:01.17:00,741.5165,433.0225,526.6785
11080,110.79,01:36:01.17:01,740.757,432.6435,527.788
11081,110.8,01:36:01.17:02,740.1055,432.099,529.1115
11082,110.81,01:36:01.17:03,739.3995,431.45300000000003,530.4235
11083,110.82,01:36:01.18:00,738.815,430.80199999999996,531.7485
11084,110.83,01:36:01.18:01,738.25,430.2,533.1030000000001
11085,110.84,01:36:01.18:02,738.02,429.46,534.7965
11086,110.85,01:36:01.18:03,737.2715,428.8945,536.0
11087,110.86,01:36:01.19:00,736.492,428.415,537.2445
11088,110.87,01:36:01.19:01,735.655,427.91900000000004,538.5125
11089,110.88,01:36:01.19:02,734.7565,427.44599999999997,539.8705
11090,110.89,01:36:01.19:03,733.8735,426.9445,541.231
11091,110.9,01:36:01.20:00,732.949,426.384,542.627
11092,110.91,01:36:01.20:01,732.06,425.8795,544.021
11093,110.92,01:36:01.20:02,731.1775,425.35699999999997,545.497
11094,110.93,01:36:01.20:03,730.301,424.772,546.9765
11095,110.94,01:36:01.21:00,729.4145,424.205,548.462
11096,110.95,01:36:01.21:01,728.4745,423.6555,550.011
11097,110.96,01:36:01.21:02,727.6445,423.147,551.6255
11098,110.97,01:36:01.21:03,726.4095,422.586,553.1585
11099,110.98,01:36:01.22:00,725.4745,422.11300000000006,554.846
11100,110.99,01:36:01.22:01,724.3585,421.56699999999995,556.5425
11101,111.0,01:36:01.22:02,723.1995,421.0295,558.2285
11102,111.01,01:36:01.22:03,722.1360000000001,420.39300000000003,559.972
11103,111.02,01:36:01.23:00,720.9960000000001,419.765,561.703
11104,111.03,01:36:01.23:01,719.835,419.13800000000003,563.4505
11105,111.04,01:36:01.23:02,718.643,418.4645,565.2275
11106,111.05,01:36:01.23:03,717.678,417.8285,567.048
11107,111.06,01:36:01.24:00,716.1695,417.1505,568.804
11108,111.07,01:36:01.24:01,715.127,416.5025,570.6475
11109,111.08,01:36:01.24:02,713.62,415.769,572.5035
11110,111.09,01:36:01.24:03,712.515,415.0725,574.432
11111,111.1,01:36:02.00:00,710.9095,414.3495,576.2355
11112,111.11,01:36:02.00:01,709.697,413.6785,578.126
11113,111.12,01:36:02.00:02,708.0145,412.9305,579.9795
11114,111.13,01:36:02.00:03,706.7745,412.217,581.905
11115,111.14,01:36:02.01:00,705.0625,411.5045,583.7355
11116,111.15,01:36:02.01:01,703.7835,410.7975,585.66
11117,111.16,01:36:02.01:02,702.0535,410.092,587.553
11118,111.17,01:36:02.01:03,700.77,409.4755,589.472
11119,111.18,01:36:02.02:00,698.8625,408.7215,591.342
11120,111.19,01:36:02.02:01,697.4915,408.142,593.3135
11121,111.2,01:36:02.02:02,695.6545,407.5725,595.206
11122,111.21,01:36:02.02:03,694.2615,407.084,597.165
11123,111.22,01:36:02.03:00,692.3565,406.5555,599.0375
11124,111.23,01:36:02.03:01,690.8939999999999,406.091,601.0335
11125,111.24,01:36:02.03:02,688.9655,405.668,602.9135
11126,111.25,01:36:02.03:03,687.428,405.25699999999995,604.918
11127,111.26,01:36:02.04:00,685.568,404.805,606.8225
11128,111.27,01:36:02.04:01,683.398,404.32599999999996,608.7230000000001
