Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
6924,69.23,01:35:20.03:01,875.4805,1163.2325,-303.7815
6925,69.24,01:35:20.03:02,875.2155,1158.1075,-304.4535
6926,69.25,01:35:20.03:03,874.9830000000001,1153.0225,-305.0905
6927,69.26,01:35:20.04:00,874.5845,1147.817,-305.66700000000003
6928,69.27,01:35:20.04:01,874.3185,1142.737,-306.1915
6929,69.28,01:35:20.04:02,874.102,1137.7195,-306.7135
6930,69.29,01:35:20.04:03,873.887,1132.6675,-307.212
6931,69.3,01:35:20.05:00,873.6185,1127.6805,-307.652
6932,69.31,01:35:20.05:01,873.4525,1122.7045,-308.0875
6933,69.32,01:35:20.05:02,873.2605,1117.7060000000001,-308.4455
6934,69.33,01:35:20.05:03,872.9889999999999,1112.7885,-308.6265
6935,69.34,01:35:20.06:00,872.924,1107.9289999999999,-309.0145
6936,69.35,01:35:20.06:01,872.7639999999999,1103.0165,-309.3405
6937,69.36,01:35:20.06:02,872.5045,1098.111,-309.4095
6938,69.37,01:35:20.06:03,872.408,1093.1455,-309.8155
6939,69.38,01:35:20.07:00,872.122,1088.295,-309.85400000000004
6940,69.39,01:35:20.07:01,871.7510000000001,1083.368,-310.022
6941,69.4,01:35:20.07:02,871.622,1078.3785,-310.191
6942,69.41,01:35:20.07:03,871.3539999999999,1073.4705,-310.289
6943,69.42,01:35:20.08:00,871.1295,1068.5230000000001,-310.345
6944,69.43,01:35:20.08:01,871.137,1063.5945,-310.38599999999997
6945,69.44,01:35:20.08:02,870.8665,1058.6305,-310.428
6946,69.45,01:35:20.08:03,870.549,1053.7575,-310.3875
6947,69.46,01:35:20.09:00,870.247,1048.8605,-310.3635
6948,69.47,01:35:20.09:01,869.8255,1043.9660000000001,-310.305
6949,69.48,01:35:20.09:02,869.472,1039.055,-310.235
6950,69.49,01:35:20.09:03,868.9795,1034.2895,-310.036
6951,69.5,01:35:20.10:00,868.475,1029.435,-309.839
6952,69.51,01:35:20.10:01,867.9225,1024.7295,-309.6015
6953,69.52,01:35:20.10:02,867.3889999999999,1019.997,-309.3565
6954,69.53,01:35:20.10:03,866.8105,1015.2639999999999,-309.1045
6955,69.54,01:35:20.11:00,866.1389999999999,1010.6575,-308.759
6956,69.55,01:35:20.11:01,865.4855,1005.9965,-308.44599999999997
6957,69.56,01:35:20.11:02,864.5419999999999,1001.1445,-307.414
6958,69.57,01:35:20.11:03,863.805,996.671,-307.0615
6959,69.58,01:35:20.12:00,863.492,992.638,-307.377
6960,69.59,01:35:20.12:01,862.5269999999999,987.9630000000001,-306.5715
6961,69.6,01:35:20.12:02,861.6445,983.5475,-306.2235
6962,69.61,01:35:20.12:03,860.7289999999999,979.199,-305.9395
6963,69.62,01:35:20.13:00,859.7975,974.9075,-305.623
6964,69.63,01:35:20.13:01,858.8175,970.686,-305.3235
6965,69.64,01:35:20.13:02,857.9115,966.4905,-305.08799999999997
6966,69.65,01:35:20.13:03,856.961,962.258,-304.7915
6967,69.66,01:35:20.14:00,855.9639999999999,958.005,-304.403
6968,69.67,01:35:20.14:01,854.913,953.4705,-303.4865
6969,69.68,01:35:20.14:02,853.8545,949.1135,-302.8745
6970,69.69,01:35:20.14:03,852.8695,944.755,-302.3055
6971,69.7,01:35:20.15:00,851.8165,940.422,-301.6655
6972,69.71,01:35:20.15:01,850.7739999999999,936.0319999999999,-301.0125
6973,69.72,01:35:20.15:02,849.7095,931.562,-300.288
6974,69.73,01:35:20.15:03,848.676,927.1945,-299.525
6975,69.74,01:35:20.16:00,847.6289999999999,922.803,-298.7455
6976,69.75,01:35:20.16:01,846.6305,918.3585,-297.95
6977,69.76,01:35:20.16:02,845.6045,913.8695,-297.0975
6978,69.77,01:35:20.16:03,844.488,909.3939999999999,-296.1025
6979,69.78,01:35:20.17:00,843.3735,904.9165,-295.1205
6980,69.79,01:35:20.17:01,842.1569999999999,900.4355,-294.057
6981,69.8,01:35:20.17:02,840.8689999999999,895.8845,-292.9755
6982,69.81,01:35:20.17:03,839.4835,891.3525,-291.8155
6983,69.82,01:35:20.18:00,837.578,886.5965,-290.303
6984,69.83,01:35:20.18:01,835.9839999999999,882.0210000000001,-289.18
6985,69.84,01:35:20.18:02,834.309,877.4415,-288.0065
6986,69.85,01:35:20.18:03,832.4810000000001,872.8345,-286.7845
6987,69.86,01:35:20.19:00,830.5415,868.3275,-285.518
6988,69.87,01:35:20.19:01,828.446,863.7615,-284.161
6989,69.88,01:35:20.19:02,826.2139999999999,859.207,-282.745
6990,69.89,01:35:20.19:03,823.903,854.6655,-281.2935
6991,69.9,01:35:20.20:00,821.51,850.1235,-279.699
6992,69.91,01:35:20.20:01,818.936,845.5205,-278.253
6993,69.92,01:35:20.20:02,816.285,840.904,-276.7685
6994,69.93,01:35:20.20:03,813.5285,836.309,-275.2865
6995,69.94,01:35:20.21:00,811.1460000000001,831.9785,-274.142
6996,69.95,01:35:20.21:01,808.2305,827.3639999999999,-272.5705
6997,69.96,01:35:20.21:02,805.265,822.7725,-270.9575
6998,69.97,01:35:20.21:03,802.2815,818.2325,-269.3315
6999,69.98,01:35:20.22:00,799.2175,813.6510000000001,-267.6435
7000,69.99,01:35:20.22:01,796.174,809.1005,-265.9745
7001,70.0,01:35:20.22:02,793.0930000000001,804.653,-264.264
7002,70.01,01:35:20.22:03,790.0165,800.176,-262.54
7003,70.02,01:35:20.23:00,786.8889999999999,795.7435,-260.7875
7004,70.03,01:35:20.23:01,783.7639999999999,791.398,-259.0785
7005,70.04,01:35:20.23:02,780.5925,787.0485,-257.356
7006,70.05,01:35:20.23:03,777.3315,782.7610000000001,-255.658
7007,70.06,01:35:20.24:00,774.039,778.456,-253.938
7008,70.07,01:35:20.24:01,770.6985,774.2389999999999,-252.229
7009,70.08,01:35:20.24:02,767.3595,769.985,-250.5625
7010,70.09,01:35:20.24:03,764.008,765.867,-248.81099999999998
7011,70.1,01:35:21.00:00,760.5369999999999,761.6645,-246.9385
7012,70.11,01:35:21.00:01,757.096,757.5039999999999,-245.118
7013,70.12,01:35:21.00:02,753.584,753.2995,-243.23
7014,70.13,01:35:21.00:03,750.0665,749.105,-241.209
7015,70.14,01:35:21.01:00,746.4385,744.938,-239.0325
7016,70.15,01:35:21.01:01,742.8075,740.693,-236.8915
7017,70.16,01:35:21.01:02,739.1905,736.415,-234.7025
7018,70.17,01:35:21.01:03,735.559,732.2,-232.3475
7019,70.18,01:35:21.02:00,731.9615,727.9325,-230.02900000000002
7020,70.19,01:35:21.02:01,728.3610000000001,723.6310000000001,-227.6295
7021,70.2,01:35:21.02:02,724.7775,719.352,-225.122
7022,70.21,01:35:21.02:03,721.237,715.0775,-222.583
7023,70.22,01:35:21.03:00,717.732,710.8315,-220.033
7024,70.23,01:35:21.03:01,714.2485,706.5075,-217.44799999999998
7025,70.24,01:35:21.03:02,710.8065,702.3215,-214.7525
7026,70.25,01:35:21.03:03,707.3855,698.067,-212.0685
7027,70.26,01:35:21.04:00,703.9855,693.924,-209.2635
7028,70.27,01:35:21.04:01,700.5605,689.7515,-206.5265
7029,70.28,01:35:21.04:02,697.15,685.6565,-203.7525
7030,70.29,01:35:21.04:03,693.7005,681.559,-200.9105
7031,70.3,01:35:21.05:00,690.2245,677.352,-198.0035
7032,70.31,01:35:21.05:01,686.692,673.24,-195.024
7033,70.32,01:35:21.05:02,683.194,669.1165,-192.1285
7034,70.33,01:35:21.05:03,679.602,664.9385,-189.072
7035,70.34,01:35:21.06:00,676.0405,660.763,-186.06799999999998
7036,70.35,01:35:21.06:01,672.3939999999999,656.635,-182.951
7037,70.36,01:35:21.06:02,668.796,652.4785,-179.8965
7038,70.37,01:35:21.06:03,665.0865,648.304,-176.696
7039,70.38,01:35:21.07:00,661.4065,644.064,-173.5065
7040,70.39,01:35:21.07:01,657.86,640.123,-170.4315
7041,70.4,01:35:21.07:02,654.2785,636.0295,-167.2945
7042,70.41,01:35:21.07:03,650.6625,631.951,-163.99400000000003
7043,70.42,01:35:21.08:00,646.961,627.841,-160.648
7044,70.43,01:35:21.08:01,643.2875,623.6915,-157.235
7045,70.44,01:35:21.08:02,639.611,619.5735,-153.734
7046,70.45,01:35:21.08:03,636.0135,615.4615,-150.3555
7047,70.46,01:35:21.09:00,632.367,611.346,-146.806
7048,70.47,01:35:21.09:01,628.79,607.2755,-143.408
7049,70.48,01:35:21.09:02,625.15,603.2415,-139.767
7050,70.49,01:35:21.09:03,621.5675,599.153,-136.116
7051,70.5,01:35:21.10:00,617.992,595.107,-132.4635
7052,70.51,01:35:21.10:01,614.3969999999999,591.0655,-128.6815
7053,70.52,01:35:21.10:02,610.6755,586.9545,-124.7425
7054,70.53,01:35:21.10:03,607.082,582.8915,-120.9185
7055,70.54,01:35:21.11:00,603.415,578.8025,-116.8925
7056,70.55,01:35:21.11:01,599.762,574.7205,-112.954
7057,70.56,01:35:21.11:02,596.0765,570.5775,-108.921
7058,70.57,01:35:21.11:03,592.3385,566.5375,-104.7645
7059,70.58,01:35:21.12:00,588.6315,562.4965,-100.595
7060,70.59,01:35:21.12:01,584.8430000000001,558.4375,-96.3195
7061,70.6,01:35:21.12:02,581.0475,554.4205,-92.0625
7062,70.61,01:35:21.12:03,577.081,550.378,-87.527
7063,70.62,01:35:21.13:00,573.265,546.405,-83.0275
7064,70.63,01:35:21.13:01,569.4145,542.5225,-78.6005
7065,70.64,01:35:21.13:02,565.58,538.5835,-74.0375
7066,70.65,01:35:21.13:03,561.7755,534.849,-69.5015
7067,70.66,01:35:21.14:00,557.8605,530.948,-64.888
7068,70.67,01:35:21.14:01,553.955,527.175,-60.2175
7069,70.68,01:35:21.14:02,550.0645,523.432,-55.5145
7070,70.69,01:35:21.14:03,546.2405,519.612,-50.5625
7071,70.7,01:35:21.15:00,542.297,515.9295,-45.6995
7072,70.71,01:35:21.15:01,538.391,512.2495,-40.7795
7073,70.72,01:35:21.15:02,534.4315,508.5525,-35.8155
7074,70.73,01:35:21.15:03,530.488,504.8885,-30.7575
7075,70.74,01:35:21.16:00,526.5665,501.225,-25.6565
7076,70.75,01:35:21.16:01,522.7795,497.81800000000004,-20.8215
7077,70.76,01:35:21.16:02,518.919,494.0395,-15.4125
7078,70.77,01:35:21.16:03,515.1105,490.5625,-10.0775
7079,70.78,01:35:21.17:00,511.3825,487.1435,-4.887
7080,70.79,01:35:21.17:01,507.66,483.662,0.5905
7081,70.8,01:35:21.17:02,503.964,480.1665,5.9375
7082,70.81,01:35:21.17:03,500.12199999999996,476.569,11.6905
7083,70.82,01:35:21.18:00,496.533,473.1165,17.2945
7084,70.83,01:35:21.18:01,492.958,469.7475,22.822
7085,70.84,01:35:21.18:02,489.293,466.3645,28.4895
7086,70.85,01:35:21.18:03,485.5995,462.98800000000006,34.2325
7087,70.86,01:35:21.19:00,481.8935,459.6325,40.0315
7088,70.87,01:35:21.19:01,478.22,456.3725,45.938
7089,70.88,01:35:21.19:02,474.5065,453.1525,51.869
7090,70.89,01:35:21.19:03,470.806,450.0365,57.928999999999995
7091,70.9,01:35:21.20:00,467.0535,446.985,64.0605
7092,70.91,01:35:21.20:01,463.32199999999995,443.9495,70.244
7093,70.92,01:35:21.20:02,459.6,440.999,76.542
7094,70.93,01:35:21.20:03,455.815,438.0485,82.8195
7095,70.94,01:35:21.21:00,451.99199999999996,435.195,89.2435
7096,70.95,01:35:21.21:01,448.19,432.3835,95.603
7097,70.96,01:35:21.21:02,444.3455,429.712,102.0885
7098,70.97,01:35:21.21:03,440.45300000000003,427.043,108.6085
7099,70.98,01:35:21.22:00,436.529,424.51800000000003,115.2585
7100,70.99,01:35:21.22:01,432.625,422.1605,121.9465
7101,71.0,01:35:21.22:02,428.746,419.824,128.7015
7102,71.01,01:35:21.22:03,424.806,417.663,135.377
7103,71.02,01:35:21.23:00,420.8695,415.6425,142.0525
7104,71.03,01:35:21.23:01,416.9575,413.695,148.567
7105,71.04,01:35:21.23:02,413.1405,411.228,156.06799999999998
7106,71.05,01:35:21.23:03,409.291,409.2255,162.984
7107,71.06,01:35:21.24:00,405.369,407.3075,169.8915
7108,71.07,01:35:21.24:01,401.506,405.5385,176.79
7109,71.08,01:35:21.24:02,397.6265,403.7725,183.753
7110,71.09,01:35:21.24:03,393.8965,401.96,190.8145
7111,71.1,01:35:22.00:00,390.18699999999995,400.389,197.782
7112,71.11,01:35:22.00:01,386.5265,398.834,204.803
7113,71.12,01:35:22.00:02,382.9715,397.389,211.726
7114,71.13,01:35:22.00:03,379.5515,396.01300000000003,218.6675
7115,71.14,01:35:22.01:00,376.20300000000003,394.8005,225.472
7116,71.15,01:35:22.01:01,372.9715,393.61400000000003,232.232
7117,71.16,01:35:22.01:02,369.8295,392.4505,238.9295
7118,71.17,01:35:22.01:03,366.7255,391.315,245.543
7119,71.18,01:35:22.02:00,363.8845,390.0735,251.838
7120,71.19,01:35:22.02:01,360.9735,389.00300000000004,258.3965
7121,71.2,01:35:22.02:02,358.161,387.9505,264.972
7122,71.21,01:35:22.02:03,355.3835,386.91900000000004,271.3895
7123,71.22,01:35:22.03:00,352.6615,385.85699999999997,277.906
7124,71.23,01:35:22.03:01,349.99199999999996,384.8525,284.182
7125,71.24,01:35:22.03:02,347.37699999999995,383.9115,290.6025
7126,71.25,01:35:22.03:03,344.841,383.082,296.876
7127,71.26,01:35:22.04:00,342.289,382.1675,303.2145
7128,71.27,01:35:22.04:01,339.858,381.385,309.393
7129,71.28,01:35:22.04:02,337.4215,380.5375,315.6405
7130,71.29,01:35:22.04:03,335.026,379.6875,321.853
7131,71.3,01:35:22.05:00,333.42400000000004,378.589,328.8235
7132,71.31,01:35:22.05:01,330.3365,377.7465,334.15
7133,71.32,01:35:22.05:02,328.0865,377.0325,340.083
7134,71.33,01:35:22.05:03,326.6265,376.3755,346.4995
7135,71.34,01:35:22.06:00,324.472,375.741,352.3915
7136,71.35,01:35:22.06:01,322.3385,375.042,358.1785
7137,71.36,01:35:22.06:02,320.2565,374.4445,363.944
7138,71.37,01:35:22.06:03,317.4345,373.6115,368.95
7139,71.38,01:35:22.07:00,315.144,372.94699999999995,374.6925
7140,71.39,01:35:22.07:01,313.8865,372.4595,381.06800000000004
7141,71.4,01:35:22.07:02,311.9755,371.837,386.63800000000003
7142,71.41,01:35:22.07:03,310.1035,371.2585,392.3245
7143,71.42,01:35:22.08:00,308.125,370.665,398.0355
7144,71.43,01:35:22.08:01,306.1195,370.249,403.70099999999996
7145,71.44,01:35:22.08:02,304.0835,369.88800000000003,409.4615
7146,71.45,01:35:22.08:03,302.062,369.4285,415.1155
7147,71.46,01:35:22.09:00,299.95,369.13599999999997,421.01099999999997
7148,71.47,01:35:22.09:01,297.84,368.9715,426.87800000000004
7149,71.48,01:35:22.09:02,295.6475,368.7315,432.664
7150,71.49,01:35:22.09:03,293.467,368.7285,438.57199999999995
7151,71.5,01:35:22.10:00,291.0965,368.8135,444.3895
7152,71.51,01:35:22.10:01,288.7885,368.824,450.1775
7153,71.52,01:35:22.10:02,286.49,369.103,456.288
7154,71.53,01:35:22.10:03,283.8675,369.54400000000004,462.0745
7155,71.54,01:35:22.11:00,280.6365,370.57800000000003,467.8175
7156,71.55,01:35:22.11:01,278.035,371.30699999999996,473.8995
7157,71.56,01:35:22.11:02,275.3725,372.1545,480.17199999999997
7158,71.57,01:35:22.11:03,272.685,373.046,486.2995
7159,71.58,01:35:22.12:00,269.91900000000004,373.955,492.5675
7160,71.59,01:35:22.12:01,267.1705,375.0245,498.9425
7161,71.6,01:35:22.12:02,264.402,376.1075,505.244
7162,71.61,01:35:22.12:03,261.567,377.379,511.7095
7163,71.62,01:35:22.13:00,258.7085,378.62699999999995,518.127
7164,71.63,01:35:22.13:01,255.78900000000002,380.0165,524.631
7165,71.64,01:35:22.13:02,252.9255,381.4315,531.19
7166,71.65,01:35:22.13:03,250.201,382.95300000000003,537.786
7167,71.66,01:35:22.14:00,247.3165,384.504,544.286
7168,71.67,01:35:22.14:01,244.4635,386.13,551.016
7169,71.68,01:35:22.14:02,241.613,387.9085,557.711
7170,71.69,01:35:22.14:03,238.805,389.7905,564.4695
7171,71.7,01:35:22.15:00,236.093,391.70599999999996,571.255
7172,71.71,01:35:22.15:01,233.34799999999998,393.731,578.224
7173,71.72,01:35:22.15:02,230.86,395.5365,584.9035
7174,71.73,01:35:22.15:03,228.4655,397.5695,591.72
7175,71.74,01:35:22.16:00,226.2555,399.8015,598.7345
7176,71.75,01:35:22.16:01,223.922,402.185,605.92
7177,71.76,01:35:22.16:02,221.7715,404.37300000000005,612.766
7178,71.77,01:35:22.16:03,219.669,406.5535,619.856
7179,71.78,01:35:22.17:00,217.687,408.8315,626.9405
7180,71.79,01:35:22.17:01,215.726,411.0445,633.8315
7181,71.8,01:35:22.17:02,213.8545,413.2715,640.7175
7182,71.81,01:35:22.17:03,212.0305,415.3915,647.8125
7183,71.82,01:35:22.18:00,210.122,417.559,654.7525
7184,71.83,01:35:22.18:01,208.4515,419.6895,661.4169999999999
7185,71.84,01:35:22.18:02,206.7585,421.7845,668.346
7186,71.85,01:35:22.18:03,205.111,423.8815,674.8575
7187,71.86,01:35:22.19:00,203.543,426.0365,681.4925
7188,71.87,01:35:22.19:01,201.9275,428.2705,688.0145
7189,71.88,01:35:22.19:02,200.3355,430.43199999999996,694.4425
7190,71.89,01:35:22.19:03,198.80599999999998,432.374,701.49
7191,71.9,01:35:22.20:00,197.3115,434.4895,707.788
7192,71.91,01:35:22.20:01,195.595,436.574,714.1395
7193,71.92,01:35:22.20:02,193.9645,438.7395,720.3530000000001
7194,71.93,01:35:22.20:03,192.3455,440.8755,726.4760000000001
7195,71.94,01:35:22.21:00,190.709,443.08099999999996,732.627
7196,71.95,01:35:22.21:01,189.12400000000002,445.19800000000004,738.6615
7197,71.96,01:35:22.21:02,187.5175,447.332,744.7075
7198,71.97,01:35:22.21:03,185.8185,449.708,750.9580000000001
7199,71.98,01:35:22.22:00,184.34099999999998,451.92,756.9245
7200,71.99,01:35:22.22:01,182.8905,454.2225,762.942
7201,72.0,01:35:22.22:02,181.5045,456.45300000000003,768.7460000000001
7202,72.01,01:35:22.22:03,180.1975,458.7845,774.7995
7203,72.02,01:35:22.23:00,178.9425,461.087,780.623
7204,72.03,01:35:22.23:01,177.707,463.5055,786.6239999999999
7205,72.04,01:35:22.23:02,176.5505,465.7755,792.508
7206,72.05,01:35:22.23:03,175.475,468.4315,798.9110000000001
7207,72.06,01:35:22.24:00,174.1755,470.9985,805.132
7208,72.07,01:35:22.24:01,173.21400000000003,473.439,811.2189999999999
7209,72.08,01:35:22.24:02,172.299,476.0215,817.295
7210,72.09,01:35:22.24:03,171.62,478.371,823.2465
7211,72.1,01:35:23.00:00,170.75599999999997,481.167,829.6485
7212,72.11,01:35:23.00:01,170.0305,483.93199999999996,835.8560000000001
7213,72.12,01:35:23.00:02,169.6225,486.244,841.7285
7214,72.13,01:35:23.00:03,169.1755,488.903,847.9595
7215,72.14,01:35:23.01:00,169.0545,491.642,854.2205
7216,72.15,01:35:23.01:01,168.697,494.3335,860.576
7217,72.16,01:35:23.01:02,168.6475,496.9975,866.8905
7218,72.17,01:35:23.01:03,168.74900000000002,499.7625,873.3485
7219,72.18,01:35:23.02:00,168.9395,502.5325,879.8215
7220,72.19,01:35:23.02:01,169.0605,506.0055,886.4780000000001
7221,72.2,01:35:23.02:02,169.56400000000002,508.7015,892.5210000000001
7222,72.21,01:35:23.02:03,170.1655,511.4265,898.7485
7223,72.22,01:35:23.03:00,170.68099999999998,514.349,905.2545
7224,72.23,01:35:23.03:01,171.3945,517.1955,911.8165
7225,72.24,01:35:23.03:02,172.132,520.1235,918.3565
7226,72.25,01:35:23.03:03,173.0595,523.1035,924.9680000000001
7227,72.26,01:35:23.04:00,174.0015,526.0825,931.3465
7228,72.27,01:35:23.04:01,175.12599999999998,529.0815,937.9975
7229,72.28,01:35:23.04:02,176.187,532.0475,944.623
7230,72.29,01:35:23.04:03,177.7105,535.0095,951.1160000000001
7231,72.3,01:35:23.05:00,178.7425,538.4159999999999,958.033
7232,72.31,01:35:23.05:01,180.7225,540.8635,964.0895
7233,72.32,01:35:23.05:02,182.253,544.224,971.4839999999999
7234,72.33,01:35:23.05:03,184.1665,547.1735,977.954
7235,72.34,01:35:23.06:00,186.2335,550.128,984.4265
7236,72.35,01:35:23.06:01,188.49099999999999,553.0790000000001,990.857
7237,72.36,01:35:23.06:02,191.0355,555.8695,996.9760000000001
7238,72.37,01:35:23.06:03,193.56599999999997,558.773,1003.2955
7239,72.38,01:35:23.07:00,196.31099999999998,561.7130000000001,1009.447
7240,72.39,01:35:23.07:01,198.952,564.5565,1015.5865
7241,72.4,01:35:23.07:02,201.875,567.4185,1021.615
7242,72.41,01:35:23.07:03,205.05900000000003,570.344,1027.6575
7243,72.42,01:35:23.08:00,208.174,573.096,1033.579
7244,72.43,01:35:23.08:01,211.4395,575.8865,1039.4375
7245,72.44,01:35:23.08:02,214.69099999999997,578.5945,1045.2255
7246,72.45,01:35:23.08:03,218.1065,581.1645,1050.9189999999999
7247,72.46,01:35:23.09:00,221.63099999999997,583.8135,1056.613
7248,72.47,01:35:23.09:01,225.2885,586.4245,1062.112
7249,72.48,01:35:23.09:02,229.005,588.981,1067.535
7250,72.49,01:35:23.09:03,233.0605,591.5655,1072.7355
7251,72.5,01:35:23.10:00,236.67700000000002,594.0735,1077.9075
7252,72.51,01:35:23.10:01,240.7965,596.601,1083.047
7253,72.52,01:35:23.10:02,244.76,599.028,1088.143
7254,72.53,01:35:23.10:03,248.7445,601.357,1093.2285
7255,72.54,01:35:23.11:00,252.82299999999998,603.7495,1098.1615
7256,72.55,01:35:23.11:01,256.96,606.1315,1103.0005
7257,72.56,01:35:23.11:02,261.1615,608.423,1107.7255
7258,72.57,01:35:23.11:03,265.3135,610.8330000000001,1112.0610000000001
7259,72.58,01:35:23.12:00,269.8215,613.591,1116.7015
7260,72.59,01:35:23.12:01,273.9275,615.716,1120.4855
7261,72.6,01:35:23.12:02,278.378,617.947,1124.755
7262,72.61,01:35:23.12:03,283.004,620.2635,1128.763
7263,72.62,01:35:23.13:00,287.5175,622.5740000000001,1132.911
7264,72.63,01:35:23.13:01,291.9875,624.8945,1136.7195
7265,72.64,01:35:23.13:02,296.496,627.2295,1140.6115
7266,72.65,01:35:23.13:03,301.106,629.436,1144.511
7267,72.66,01:35:23.14:00,305.631,631.7755,1148.2255
7268,72.67,01:35:23.14:01,310.178,634.148,1151.846
7269,72.68,01:35:23.14:02,314.4195,636.719,1155.453
7270,72.69,01:35:23.14:03,318.7495,639.0805,1158.5535
7271,72.7,01:35:23.15:00,323.1735,641.4775,1161.734
7272,72.71,01:35:23.15:01,327.7055,643.8195,1164.9489999999998
7273,72.72,01:35:23.15:02,332.156,646.3065,1167.9345
7274,72.73,01:35:23.15:03,336.2395,648.802,1170.7955
7275,72.74,01:35:23.16:00,340.76800000000003,651.095,1173.6889999999999
7276,72.75,01:35:23.16:01,345.0895,653.539,1176.3935
7277,72.76,01:35:23.16:02,349.417,655.946,1178.96
7278,72.77,01:35:23.16:03,353.78,658.2265,1181.5910000000001
7279,72.78,01:35:23.17:00,357.95,660.6085,1184.134
7280,72.79,01:35:23.17:01,362.1685,663.08,1186.3139999999999
7281,72.8,01:35:23.17:02,366.4855,665.405,1188.579
7282,72.81,01:35:23.17:03,370.6185,667.8135,1190.5815
7283,72.82,01:35:23.18:00,374.6105,670.248,1192.5835
7284,72.83,01:35:23.18:01,378.6215,672.816,1194.261
7285,72.84,01:35:23.18:02,382.587,675.1419999999999,1195.8225
7286,72.85,01:35:23.18:03,386.49699999999996,677.477,1197.411
7287,72.86,01:35:23.19:00,390.3885,679.6619999999999,1198.768
7288,72.87,01:35:23.19:01,394.2825,681.8225,1200.0715
7289,72.88,01:35:23.19:02,397.49300000000005,684.082,1201.0805
7290,72.89,01:35:23.19:03,400.8905,686.2539999999999,1202.3375
7291,72.9,01:35:23.20:00,404.64599999999996,688.3615,1203.4165
7292,72.91,01:35:23.20:01,408.3515,690.4135,1204.363
7293,72.92,01:35:23.20:02,412.0285,692.3445,1205.2135
7294,72.93,01:35:23.20:03,415.611,694.332,1205.992
7295,72.94,01:35:23.21:00,419.0685,696.2595,1206.6965
7296,72.95,01:35:23.21:01,422.4555,698.2045,1207.3385
7297,72.96,01:35:23.21:02,426.0695,699.942,1207.8355
7298,72.97,01:35:23.21:03,429.3505,701.811,1208.3195
7299,72.98,01:35:23.22:00,432.635,703.6765,1208.9435
7300,72.99,01:35:23.22:01,435.7125,705.3485,1209.4165
7301,73.0,01:35:23.22:02,438.6875,707.005,1209.879
7302,73.01,01:35:23.22:03,441.5715,708.6495,1210.213
7303,73.02,01:35:23.23:00,444.8645,710.2985,1210.532
7304,73.03,01:35:23.23:01,447.494,711.768,1210.7765
7305,73.04,01:35:23.23:02,449.5015,713.308,1211.0135
7306,73.05,01:35:23.23:03,452.5185,714.8305,1211.3865
7307,73.06,01:35:23.24:00,454.94199999999995,716.2360000000001,1211.675
7308,73.07,01:35:23.24:01,457.2815,717.666,1212.0145
