Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
6509,65.08,01:35:15.24:02,704.1773,947.3148,703.6882
6510,65.09,01:35:15.24:03,703.9245,947.8358,702.52
6511,65.1,01:35:16.00:00,703.4982,948.324,701.0758
6512,65.11,01:35:16.00:01,702.9505,948.8552,699.5168
6513,65.12,01:35:16.00:02,702.5702,949.4072,697.8622
6514,65.13,01:35:16.00:03,702.0862,949.8328,696.2705
6515,65.14,01:35:16.01:00,701.6268,950.367,694.7128
6516,65.15,01:35:16.01:01,701.1428,950.8235,693.248
6517,65.16,01:35:16.01:02,700.7255,951.2652,691.813
6518,65.17,01:35:16.01:03,700.3862,951.7375,690.395
6519,65.18,01:35:16.02:00,700.0185,952.2122,688.9938
6520,65.19,01:35:16.02:01,699.6569999999999,952.74,687.6438
6521,65.2,01:35:16.02:02,699.3228,953.196,686.2225
6522,65.21,01:35:16.02:03,699.0112,953.7268,684.7719999999999
6523,65.22,01:35:16.03:00,698.5038,954.3042,683.409
6524,65.23,01:35:16.03:01,698.1753,954.815,682.0005
6525,65.24,01:35:16.03:02,697.9495,955.2775,680.6310000000001
6526,65.25,01:35:16.03:03,697.8298,955.7812,679.2942
6527,65.26,01:35:16.04:00,697.495,956.2222,677.9768
6528,65.27,01:35:16.04:01,697.3488,956.6812,676.577
6529,65.28,01:35:16.04:02,697.1332,957.1152,675.2165
6530,65.29,01:35:16.04:03,696.9492,957.4935,673.8735
6531,65.3,01:35:16.05:00,696.807,957.8878,672.5232
6532,65.31,01:35:16.05:01,696.6308,958.2825,671.1862
6533,65.32,01:35:16.05:02,696.5168,958.6317,669.8762
6534,65.33,01:35:16.05:03,696.3952,958.8815,668.4418
6535,65.34,01:35:16.06:00,696.4445,959.3387,667.035
6536,65.35,01:35:16.06:01,696.3162,959.6042,665.6702
6537,65.36,01:35:16.06:02,696.2868,959.7142,664.2788
6538,65.37,01:35:16.06:03,696.1945,959.8480000000001,662.8480000000001
6539,65.38,01:35:16.07:00,696.1582,959.8025,661.3760000000001
6540,65.39,01:35:16.07:01,696.2925,959.9860000000001,660.0202
6541,65.4,01:35:16.07:02,696.3282,960.058,658.6172
6542,65.41,01:35:16.07:03,696.427,960.1878,657.215
6543,65.42,01:35:16.08:00,696.4732,960.2373,655.7595
6544,65.43,01:35:16.08:01,696.34,960.1510000000001,654.2048
6545,65.44,01:35:16.08:02,696.4655,960.2062,652.7375
6546,65.45,01:35:16.08:03,696.5005,960.1695,651.321
6547,65.46,01:35:16.09:00,696.5798,960.0888,649.8545
6548,65.47,01:35:16.09:01,696.6510000000001,960.0098,648.4002
6549,65.48,01:35:16.09:02,696.7660000000001,959.9352,646.9727
6550,65.49,01:35:16.09:03,696.855,959.832,645.5868
6551,65.5,01:35:16.10:00,697.0585,959.6882,644.1835
6552,65.51,01:35:16.10:01,697.2035,959.523,642.812
6553,65.52,01:35:16.10:02,697.4142,959.368,641.349
6554,65.53,01:35:16.10:03,697.6455,959.3005,640.0173
6555,65.54,01:35:16.11:00,697.85,959.1598,638.655
6556,65.55,01:35:16.11:01,698.1039999999999,958.9922,637.2532
6557,65.56,01:35:16.11:02,698.3578,958.81,635.8678
6558,65.57,01:35:16.11:03,698.6535,958.6148,634.4425
6559,65.58,01:35:16.12:00,698.9313,958.3685,633.0369999999999
6560,65.59,01:35:16.12:01,699.3267,958.0295,631.4
6561,65.6,01:35:16.12:02,699.7015,957.8058,630.035
6562,65.61,01:35:16.12:03,700.0385,957.4695,628.5942
6563,65.62,01:35:16.13:00,700.4062,957.1089999999999,627.1042
6564,65.63,01:35:16.13:01,700.7925,956.7655,625.6792
6565,65.64,01:35:16.13:02,701.2262,956.3555,624.247
6566,65.65,01:35:16.13:03,701.6778,955.9198,622.7762
6567,65.66,01:35:16.14:00,702.0939999999999,955.4730000000001,621.3655
6568,65.67,01:35:16.14:01,702.5375,954.9675,619.9052
6569,65.68,01:35:16.14:02,702.9912,954.413,618.413
6570,65.69,01:35:16.14:03,703.3218,953.8412,616.9765
6571,65.7,01:35:16.15:00,703.752,953.2695,615.4278
6572,65.71,01:35:16.15:01,704.2018,952.6675,613.879
6573,65.72,01:35:16.15:02,704.687,951.9168,612.191
6574,65.73,01:35:16.15:03,705.1425,951.3302,610.5468
6575,65.74,01:35:16.16:00,705.7105,950.725,608.9517
6576,65.75,01:35:16.16:01,706.317,950.0672,607.335
6577,65.76,01:35:16.16:02,706.9158,949.4732,605.6072
6578,65.77,01:35:16.16:03,707.4958,948.8628,603.9828
6579,65.78,01:35:16.17:00,708.0685,948.1855,602.3308
6580,65.79,01:35:16.17:01,708.6389999999999,947.5218,600.7055
6581,65.8,01:35:16.17:02,709.1275,946.8435,599.0980000000001
6582,65.81,01:35:16.17:03,709.6675,946.1462,597.6243
6583,65.82,01:35:16.18:00,710.2503,945.3782,595.7125
6584,65.83,01:35:16.18:01,710.8408,944.6698,594.0358
6585,65.84,01:35:16.18:02,711.47,943.8875,592.3092
6586,65.85,01:35:16.18:03,712.0958,943.1582,590.5518
6587,65.86,01:35:16.19:00,712.7485,942.3675,588.7888
6588,65.87,01:35:16.19:01,713.3753,941.4068,586.966
6589,65.88,01:35:16.19:02,714.09,940.6628,585.0715
6590,65.89,01:35:16.19:03,714.71,939.8515,583.281
6591,65.9,01:35:16.20:00,715.2928,938.9965,581.524
6592,65.91,01:35:16.20:01,715.8380000000001,938.1898,579.6967
6593,65.92,01:35:16.20:02,716.3943,937.347,577.8417
6594,65.93,01:35:16.20:03,716.9922,936.5062,575.9715
6595,65.94,01:35:16.21:00,717.5863,935.6988,574.1122
6596,65.95,01:35:16.21:01,718.2225,934.9058,572.1652
6597,65.96,01:35:16.21:02,718.8932,934.0852,570.3555
6598,65.97,01:35:16.21:03,719.5933,933.2895,568.5518
6599,65.98,01:35:16.22:00,720.331,932.4860000000001,566.7552
6600,65.99,01:35:16.22:01,721.07,931.6610000000001,564.9815
6601,66.0,01:35:16.22:02,721.78,930.9528,563.2908
6602,66.01,01:35:16.22:03,722.5098,930.1065,561.4958
6603,66.02,01:35:16.23:00,723.1998,929.2888,559.742
6604,66.03,01:35:16.23:01,723.9062,928.3952,557.922
6605,66.04,01:35:16.23:02,724.6042,927.5658,556.1605
6606,66.05,01:35:16.23:03,725.2648,926.6992,554.3528
6607,66.06,01:35:16.24:00,725.9498,925.8533,552.5178
6608,66.07,01:35:16.24:01,726.6297,924.9898,550.7177
6609,66.08,01:35:16.24:02,727.3333,924.1325,548.935
6610,66.09,01:35:16.24:03,728.0205,923.3168,547.1808
6611,66.1,01:35:17.00:00,728.7515,922.462,545.4235
6612,66.11,01:35:17.00:01,729.4695,921.6225,543.7192
6613,66.12,01:35:17.00:02,730.2162,920.8105,541.9803
6614,66.13,01:35:17.00:03,730.9472,919.9735,540.2172
6615,66.14,01:35:17.01:00,731.692,919.1825,538.4935
6616,66.15,01:35:17.01:01,732.3839999999999,918.4132,536.7278
6617,66.16,01:35:17.01:02,733.061,917.6098,534.9555
6618,66.17,01:35:17.01:03,733.7213,916.8505,533.2180000000001
6619,66.18,01:35:17.02:00,734.3355,916.0652,531.4298
6620,66.19,01:35:17.02:01,734.946,915.2722,529.6518
6621,66.2,01:35:17.02:02,735.5522,914.4438,527.888
6622,66.21,01:35:17.02:03,736.1212,913.6635,526.1048
6623,66.22,01:35:17.03:00,736.7025,912.852,524.3635
6624,66.23,01:35:17.03:01,737.3065,912.008,522.605
6625,66.24,01:35:17.03:02,737.8993,911.2348,520.8502
6626,66.25,01:35:17.03:03,738.5328,910.4308,519.1015
6627,66.26,01:35:17.04:00,739.242,909.7742,517.4478
6628,66.27,01:35:17.04:01,739.8855,908.9748,515.703
6629,66.28,01:35:17.04:02,740.5278,908.1858,513.9630000000001
6630,66.29,01:35:17.04:03,741.1445,907.447,512.2180000000001
6631,66.3,01:35:17.05:00,741.8902,906.7498,510.5238
6632,66.31,01:35:17.05:01,742.4972,906.0215,508.68300000000005
6633,66.32,01:35:17.05:02,743.143,905.2775,506.8315
6634,66.33,01:35:17.05:03,743.7868,904.5222,505.0115
6635,66.34,01:35:17.06:00,744.436,903.7618,503.161
6636,66.35,01:35:17.06:01,745.1645,902.9312,501.3172
6637,66.36,01:35:17.06:02,745.8765,902.1695,499.4622
6638,66.37,01:35:17.06:03,746.482,901.3282,497.5415
6639,66.38,01:35:17.07:00,747.1843,900.5485,495.6348
6640,66.39,01:35:17.07:01,748.0815,899.745,494.022
6641,66.4,01:35:17.07:02,748.8368,898.9248,492.139
6642,66.41,01:35:17.07:03,749.4335,898.2205,490.0535
6643,66.42,01:35:17.08:00,750.2025,897.3810000000001,488.3508
6644,66.43,01:35:17.08:01,750.9762,896.5822,486.476
6645,66.44,01:35:17.08:02,751.7605,895.8482,484.574
6646,66.45,01:35:17.08:03,752.5745,895.063,482.7248
6647,66.46,01:35:17.09:00,753.4630000000001,894.2512,481.0082
6648,66.47,01:35:17.09:01,754.331,893.5388,479.1588
6649,66.48,01:35:17.09:02,755.2078,892.742,477.288
6650,66.49,01:35:17.09:03,756.127,891.94,475.4778
6651,66.5,01:35:17.10:00,757.0552,891.2152,473.6238
6652,66.51,01:35:17.10:01,758.0122,890.421,471.77099999999996
6653,66.52,01:35:17.10:02,758.9712,889.6698,469.8895
6654,66.53,01:35:17.10:03,759.937,888.91,467.911
6655,66.54,01:35:17.11:00,760.9463,888.1610000000001,465.9832
6656,66.55,01:35:17.11:01,761.9782,887.4082,464.0202
6657,66.56,01:35:17.11:02,763.0125,886.6742,462.019
6658,66.57,01:35:17.11:03,763.7612,886.1825,460.2202
6659,66.58,01:35:17.12:00,764.688,885.4775,458.209
6660,66.59,01:35:17.12:01,765.7685,884.8430000000001,456.1762
6661,66.6,01:35:17.12:02,766.8415,884.1175,454.11199999999997
6662,66.61,01:35:17.12:03,767.9485,883.5185,452.0155
6663,66.62,01:35:17.13:00,769.1888,882.9222,449.97900000000004
6664,66.63,01:35:17.13:01,770.3605,882.3095,447.8998
6665,66.64,01:35:17.13:02,771.6382,881.692,445.7625
6666,66.65,01:35:17.13:03,772.8895,881.1239999999999,443.60900000000004
6667,66.66,01:35:17.14:00,774.1898,880.5175,441.43
6668,66.67,01:35:17.14:01,775.4602,879.9475,439.2862
6669,66.68,01:35:17.14:02,776.802,879.4835,437.1718
6670,66.69,01:35:17.14:03,778.0795,878.9780000000001,434.9625
6671,66.7,01:35:17.15:00,779.4145,878.544,432.7878
6672,66.71,01:35:17.15:01,780.8098,878.0635,430.6148
6673,66.72,01:35:17.15:02,782.0855,877.6519999999999,428.2935
6674,66.73,01:35:17.15:03,783.3852,877.2498,425.9538
6675,66.74,01:35:17.16:00,784.692,876.89,423.6292
6676,66.75,01:35:17.16:01,785.9845,876.5508,421.2102
6677,66.76,01:35:17.16:02,787.2575,876.2592,418.7945
6678,66.77,01:35:17.16:03,788.5065,875.9968,416.3262
6679,66.78,01:35:17.17:00,789.7588,875.822,413.8018
6680,66.79,01:35:17.17:01,791.0319999999999,875.6075,411.3122
6681,66.8,01:35:17.17:02,792.2522,875.4648,408.73699999999997
6682,66.81,01:35:17.17:03,793.4812,875.3108,406.1795
6683,66.82,01:35:17.18:00,794.6868,875.2108,403.5635
6684,66.83,01:35:17.18:01,795.8415,875.1158,400.8745
6685,66.84,01:35:17.18:02,797.0173,875.082,398.2755
6686,66.85,01:35:17.18:03,798.183,875.0862,395.62300000000005
6687,66.86,01:35:17.19:00,799.3295,875.1255,392.9135
6688,66.87,01:35:17.19:01,800.4555,875.1419999999999,390.27
6689,66.88,01:35:17.19:02,801.5765,875.2325,387.5695
6690,66.89,01:35:17.19:03,802.7353,875.2710000000001,384.8973
6691,66.9,01:35:17.20:00,803.865,875.3648,382.2408
6692,66.91,01:35:17.20:01,804.9702,875.4668,379.5567
6693,66.92,01:35:17.20:02,806.0962,875.5795,376.8195
6694,66.93,01:35:17.20:03,807.2358,875.6935,374.159
6695,66.94,01:35:17.21:00,808.3738,875.8298,371.53
6696,66.95,01:35:17.21:01,809.4989999999999,875.9332,368.8563
6697,66.96,01:35:17.21:02,810.5658,876.1255,366.2532
6698,66.97,01:35:17.21:03,811.7555,876.26,363.7515
6699,66.98,01:35:17.22:00,812.5805,876.4085,361.2345
6700,66.99,01:35:17.22:01,813.6392,876.5268,358.655
6701,67.0,01:35:17.22:02,814.7438,876.707,356.0698
6702,67.01,01:35:17.22:03,815.8432,876.8842,353.3588
6703,67.02,01:35:17.23:00,816.8995,877.1712,350.7575
6704,67.03,01:35:17.23:01,817.9575,877.4562,348.1135
6705,67.04,01:35:17.23:02,819.056,877.758,345.4445
6706,67.05,01:35:17.23:03,820.1043,878.1268,342.8485
6707,67.06,01:35:17.24:00,821.1542,878.5042,340.2007
6708,67.07,01:35:17.24:01,822.1905,878.8775,337.6572
6709,67.08,01:35:17.24:02,823.211,879.3088,335.17699999999996
6710,67.09,01:35:17.24:03,824.265,879.7280000000001,332.73400000000004
6711,67.1,01:35:18.00:00,825.3073,880.165,330.3228
6712,67.11,01:35:18.00:01,826.3285,880.6392,328.0565
6713,67.12,01:35:18.00:02,827.3805,881.0918,325.8745
6714,67.13,01:35:18.00:03,828.44,881.4830000000001,323.69599999999997
6715,67.14,01:35:18.01:00,829.4835,881.9548,321.626
6716,67.15,01:35:18.01:01,830.5233,882.4635,319.6698
6717,67.16,01:35:18.01:02,831.5588,882.9045,317.7482
6718,67.17,01:35:18.01:03,832.578,883.3587,315.8562
6719,67.18,01:35:18.02:00,833.5388,883.8672,313.9852
6720,67.19,01:35:18.02:01,834.4812,884.3865,312.21299999999997
6721,67.2,01:35:18.02:02,835.4125,884.8939999999999,310.47900000000004
6722,67.21,01:35:18.02:03,836.3042,885.4112,308.7132
6723,67.22,01:35:18.03:00,837.1483,885.9492,306.9272
6724,67.23,01:35:18.03:01,837.947,886.546,305.165
6725,67.24,01:35:18.03:02,838.7597,887.1469999999999,303.4575
6726,67.25,01:35:18.03:03,839.4485,887.8545,301.6675
6727,67.26,01:35:18.04:00,840.1728,888.574,299.9228
6728,67.27,01:35:18.04:01,840.8588,889.312,298.2245
6729,67.28,01:35:18.04:02,841.5413,890.0989999999999,296.517
6730,67.29,01:35:18.04:03,842.198,890.9488,294.7965
6731,67.3,01:35:18.05:00,842.8865,891.813,293.21299999999997
6732,67.31,01:35:18.05:01,843.5492,892.6845,291.5642
6733,67.32,01:35:18.05:02,844.1928,893.6142,289.9292
6734,67.33,01:35:18.05:03,844.8185,894.6475,288.3298
6735,67.34,01:35:18.06:00,845.4475,895.7332,286.7355
6736,67.35,01:35:18.06:01,846.1532,896.9232,285.185
6737,67.36,01:35:18.06:02,846.7398,898.0598,283.7088
6738,67.37,01:35:18.06:03,847.3147,899.3315,282.1113
6739,67.38,01:35:18.07:00,847.8985,900.5798,280.5712
6740,67.39,01:35:18.07:01,848.4457,901.8118,279.0435
6741,67.4,01:35:18.07:02,849.1585,903.0318,277.1237
6742,67.41,01:35:18.07:03,849.6392,904.3575,275.668
6743,67.42,01:35:18.08:00,850.1077,905.6885,274.2232
6744,67.43,01:35:18.08:01,850.5548,907.1262,272.7182
6745,67.44,01:35:18.08:02,851.0075,908.5369999999999,271.2705
6746,67.45,01:35:18.08:03,851.4582,909.9968,269.8072
6747,67.46,01:35:18.09:00,851.8895,911.51,268.48
6748,67.47,01:35:18.09:01,852.3125,913.0219999999999,267.1942
6749,67.48,01:35:18.09:02,852.7175,914.5562,265.8725
6750,67.49,01:35:18.09:03,853.122,916.0843,264.5988
6751,67.5,01:35:18.10:00,853.4362,917.7410000000001,263.158
6752,67.51,01:35:18.10:01,853.7610000000001,919.2605,261.949
6753,67.52,01:35:18.10:02,854.1168,920.7868,260.6953
6754,67.53,01:35:18.10:03,854.4805,922.2508,259.514
6755,67.54,01:35:18.11:00,854.8055,923.7325,258.3508
6756,67.55,01:35:18.11:01,855.3125,925.2828,257.1018
6757,67.56,01:35:18.11:02,855.6903,926.7005,255.9097
6758,67.57,01:35:18.11:03,856.039,928.0992,254.785
6759,67.58,01:35:18.12:00,856.3939999999999,929.5058,253.704
6760,67.59,01:35:18.12:01,856.6865,930.832,252.6542
6761,67.6,01:35:18.12:02,857.1742,932.303,251.5448
6762,67.61,01:35:18.12:03,857.574,933.678,250.4658
6763,67.62,01:35:18.13:00,857.8989999999999,934.9975,249.4662
6764,67.63,01:35:18.13:01,858.3018,936.36,248.4035
6765,67.64,01:35:18.13:02,858.7012,937.7225,247.3988
6766,67.65,01:35:18.13:03,859.128,939.1228,246.4027
6767,67.66,01:35:18.14:00,859.5219999999999,940.465,245.4142
6768,67.67,01:35:18.14:01,859.9575,941.8235,244.3902
6769,67.68,01:35:18.14:02,860.3892,943.1588,243.446
6770,67.69,01:35:18.14:03,860.8448,944.485,242.5207
6771,67.7,01:35:18.15:00,861.3008,945.8455,241.6095
6772,67.71,01:35:18.15:01,861.7678,947.2265,240.6975
6773,67.72,01:35:18.15:02,862.2138,948.6082,239.808
6774,67.73,01:35:18.15:03,862.6738,949.998,238.9457
6775,67.74,01:35:18.16:00,863.1192,951.3648,238.0675
6776,67.75,01:35:18.16:01,863.5895,953.1665,236.1945
6777,67.76,01:35:18.16:02,864.0315,954.561,235.2642
6778,67.77,01:35:18.16:03,864.427,955.8688,234.6818
6779,67.78,01:35:18.17:00,864.8892,957.189,233.9295
6780,67.79,01:35:18.17:01,865.3605,958.433,233.22799999999998
6781,67.8,01:35:18.17:02,865.8552,959.688,232.5005
6782,67.81,01:35:18.17:03,866.322,960.8845,231.8008
6783,67.82,01:35:18.18:00,866.8345,962.1210000000001,231.204
6784,67.83,01:35:18.18:01,867.3102,963.3488,230.6622
6785,67.84,01:35:18.18:02,867.7805,964.6388,230.0685
6786,67.85,01:35:18.18:03,868.2468,965.8508,229.4387
6787,67.86,01:35:18.19:00,868.732,967.0832,228.7005
6788,67.87,01:35:18.19:01,869.1915,968.2678,228.1565
6789,67.88,01:35:18.19:02,869.6560000000001,969.4698,227.5582
6790,67.89,01:35:18.19:03,870.118,970.6519999999999,227.0435
6791,67.9,01:35:18.20:00,870.5615,971.8102,226.457
6792,67.91,01:35:18.20:01,871.0322,972.8982,225.8605
6793,67.92,01:35:18.20:02,871.4872,974.0127,225.3295
6794,67.93,01:35:18.20:03,871.9395,975.0405,224.757
6795,67.94,01:35:18.21:00,872.3368,976.0165,224.301
6796,67.95,01:35:18.21:01,872.7018,976.9852,223.7365
6797,67.96,01:35:18.21:02,873.045,977.8642,223.1903
6798,67.97,01:35:18.21:03,873.3580000000001,978.6882,222.6968
6799,67.98,01:35:18.22:00,873.6575,979.5588,222.1855
6800,67.99,01:35:18.22:01,873.9435,980.3598,221.75799999999998
6801,68.0,01:35:18.22:02,874.24,981.1038,221.3688
6802,68.01,01:35:18.22:03,874.5528,981.7882,221.0382
6803,68.02,01:35:18.23:00,874.9142,982.4815,220.676
6804,68.03,01:35:18.23:01,875.2058,983.122,220.2955
6805,68.04,01:35:18.23:02,875.4695,983.7342,219.9155
6806,68.05,01:35:18.23:03,875.703,984.2615,219.5958
6807,68.06,01:35:18.24:00,875.9195,984.824,219.3178
6808,68.07,01:35:18.24:01,876.1,985.362,219.0692
6809,68.08,01:35:18.24:02,876.2888,985.8660000000001,218.8108
6810,68.09,01:35:18.24:03,876.3915,985.7538,219.7912
6811,68.1,01:35:19.00:00,876.711,986.8362,218.5687
6812,68.11,01:35:19.00:01,876.8712,987.2688,218.4678
6813,68.12,01:35:19.00:02,876.9875,987.6998,218.451
6814,68.13,01:35:19.00:03,877.0758,988.1568,218.3935
6815,68.14,01:35:19.01:00,877.168,988.5725,218.2932
6816,68.15,01:35:19.01:01,877.2567,988.9789999999999,218.1625
6817,68.16,01:35:19.01:02,877.342,989.3908,217.9437
6818,68.17,01:35:19.01:03,877.3475,989.721,217.9622
6819,68.18,01:35:19.02:00,877.3688,990.0625,217.9142
6820,68.19,01:35:19.02:01,877.3608,990.3402,217.8592
6821,68.2,01:35:19.02:02,877.3430000000001,990.5498,217.8295
6822,68.21,01:35:19.02:03,877.3545,990.7227,217.7537
6823,68.22,01:35:19.03:00,877.3295,990.8385,217.71200000000002
6824,68.23,01:35:19.03:01,877.335,990.9215,217.59400000000002
6825,68.24,01:35:19.03:02,877.3158,990.567,218.451
6826,68.25,01:35:19.03:03,877.3572,990.5658,218.3735
6827,68.26,01:35:19.04:00,877.613,990.7492,217.5968
6828,68.27,01:35:19.04:01,877.6922,990.7092,217.5165
6829,68.28,01:35:19.04:02,877.7365,990.6338,217.5005
6830,68.29,01:35:19.04:03,877.7785,990.477,217.5618
6831,68.3,01:35:19.05:00,877.8075,990.2560000000001,217.6875
6832,68.31,01:35:19.05:01,877.8510000000001,989.997,217.8645
6833,68.32,01:35:19.05:02,877.8888,989.6725,218.0635
6834,68.33,01:35:19.05:03,877.96,989.2912,218.3045
6835,68.34,01:35:19.06:00,878.0497,988.8565,218.5535
6836,68.35,01:35:19.06:01,878.1145,988.5148,219.0022
6837,68.36,01:35:19.06:02,878.2068,987.9538,219.378
6838,68.37,01:35:19.06:03,878.3430000000001,987.3385,219.611
6839,68.38,01:35:19.07:00,878.4285,986.6922,219.9398
6840,68.39,01:35:19.07:01,878.5142,986.0148,220.2208
6841,68.4,01:35:19.07:02,878.6048,985.2858,220.5222
6842,68.41,01:35:19.07:03,878.6468,984.541,220.9215
6843,68.42,01:35:19.08:00,878.7178,983.7692,221.2598
6844,68.43,01:35:19.08:01,878.7560000000001,982.9885,221.6912
6845,68.44,01:35:19.08:02,878.8152,982.2292,222.0815
6846,68.45,01:35:19.08:03,878.8810000000001,981.448,222.5118
6847,68.46,01:35:19.09:00,878.9355,980.675,222.9198
6848,68.47,01:35:19.09:01,879.0122,979.8810000000001,223.2415
6849,68.48,01:35:19.09:02,879.0992,978.971,223.5042
6850,68.49,01:35:19.09:03,879.1872,978.1135,223.83900000000003
6851,68.5,01:35:19.10:00,879.268,977.2552,224.1172
6852,68.51,01:35:19.10:01,879.3252,976.4305,224.36700000000002
6853,68.52,01:35:19.10:02,879.306,975.6575,224.56099999999998
6854,68.53,01:35:19.10:03,879.3282,974.8715,224.7598
6855,68.54,01:35:19.11:00,879.3642,974.1225,224.96
6856,68.55,01:35:19.11:01,879.4088,973.3302,225.1568
6857,68.56,01:35:19.11:02,879.4012,972.602,225.3578
6858,68.57,01:35:19.11:03,879.4112,971.8468,225.5192
6859,68.58,01:35:19.12:00,879.3925,971.064,225.6818
6860,68.59,01:35:19.12:01,879.2938,970.0332,226.1685
6861,68.6,01:35:19.12:02,879.2912,969.2178,226.305
6862,68.61,01:35:19.12:03,879.2588,968.3742,226.4478
6863,68.62,01:35:19.13:00,879.2208,967.5192,226.6008
6864,68.63,01:35:19.13:01,879.1288,966.6278,226.8108
6865,68.64,01:35:19.13:02,879.0595,965.6852,227.0238
6866,68.65,01:35:19.13:03,878.947,964.7388,227.292
6867,68.66,01:35:19.14:00,878.8495,963.7410000000001,227.5832
6868,68.67,01:35:19.14:01,878.7473,962.6565,227.8498
6869,68.68,01:35:19.14:02,878.586,961.6125,228.2778
6870,68.69,01:35:19.14:03,878.4582,960.5060000000001,228.6462
6871,68.7,01:35:19.15:00,878.3192,959.365,229.0245
6872,68.71,01:35:19.15:01,878.2528,958.1672,229.3318
6873,68.72,01:35:19.15:02,878.0998,957.0098,229.833
6874,68.73,01:35:19.15:03,877.9828,955.8128,230.2852
6875,68.74,01:35:19.16:00,877.8852,954.55,230.6858
6876,68.75,01:35:19.16:01,877.7725,953.3085,231.1605
6877,68.76,01:35:19.16:02,877.6657,952.0265,231.6115
6878,68.77,01:35:19.16:03,877.5265,950.7432,232.1185
6879,68.78,01:35:19.17:00,877.4235,949.4575,232.63400000000001
6880,68.79,01:35:19.17:01,877.3582,948.1195,233.1075
6881,68.8,01:35:19.17:02,877.3,946.691,233.6357
6882,68.81,01:35:19.17:03,877.2395,945.3245,234.2068
6883,68.82,01:35:19.18:00,877.1452,943.92,234.8388
6884,68.83,01:35:19.18:01,877.0752,942.5295,235.4815
6885,68.84,01:35:19.18:02,877.0385,941.0612,235.99599999999998
6886,68.85,01:35:19.18:03,876.9725,939.7078,236.6335
6887,68.86,01:35:19.19:00,876.939,938.3007,237.294
6888,68.87,01:35:19.19:01,876.922,936.8938,237.9445
6889,68.88,01:35:19.19:02,876.9282,935.5060000000001,238.63
6890,68.89,01:35:19.19:03,876.9902,934.0158,239.2438
6891,68.9,01:35:19.20:00,877.0585,932.567,239.8895
6892,68.91,01:35:19.20:01,877.1035,931.095,240.667
6893,68.92,01:35:19.20:02,877.125,929.6972,241.45
6894,68.93,01:35:19.20:03,877.1638,928.2280000000001,242.21
6895,68.94,01:35:19.21:00,877.243,926.7260000000001,242.9372
6896,68.95,01:35:19.21:01,877.2972,925.2875,243.7142
6897,68.96,01:35:19.21:02,877.3017,923.7812,244.55900000000003
6898,68.97,01:35:19.21:03,877.2705,922.2945,245.3998
6899,68.98,01:35:19.22:00,877.2515,920.7689999999999,246.1948
6900,68.99,01:35:19.22:01,877.2478,919.1128,246.9015
6901,69.0,01:35:19.22:02,877.1495,917.6145,247.7202
6902,69.01,01:35:19.22:03,877.0088,916.135,248.5002
6903,69.02,01:35:19.23:00,876.8858,914.5848,249.2685
6904,69.03,01:35:19.23:01,876.7898,913.0262,249.9418
6905,69.04,01:35:19.23:02,876.6162,911.4478,250.7545
6906,69.05,01:35:19.23:03,876.4522,909.8839999999999,251.4828
6907,69.06,01:35:19.24:00,876.2712,908.28,252.1918
