Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
10583,105.82,01:35:56.18:00,666.0533,23.096999999999998,663.9337
10584,105.83,01:35:56.18:01,666.758,22.0777,663.9337
10585,105.84,01:35:56.18:02,667.4363,21.1277,663.9363
10586,105.85,01:35:56.18:03,668.045,20.1893,663.8897
10587,105.86,01:35:56.19:00,668.8023,19.183,663.2993
10588,105.87,01:35:56.19:01,669.6577,18.480999999999998,663.1283
10589,105.88,01:35:56.19:02,669.696,17.5437,662.9
10590,105.89,01:35:56.19:03,670.025,16.756,662.5363
10591,105.9,01:35:56.20:00,670.3533,15.9947,662.174
10592,105.91,01:35:56.20:01,670.6089999999999,15.27,661.7567
10593,105.92,01:35:56.20:02,670.8843,14.5183,661.3423
10594,105.93,01:35:56.20:03,671.1339999999999,13.7923,660.9513
10595,105.94,01:35:56.21:00,671.3589999999999,13.147,660.6607
10596,105.95,01:35:56.21:01,671.5767,12.5067,660.3787
10597,105.96,01:35:56.21:02,671.7639999999999,11.9007,660.1233
10598,105.97,01:35:56.21:03,671.931,11.3567,659.915
10599,105.98,01:35:56.22:00,672.081,10.8243,659.6747
10600,105.99,01:35:56.22:01,672.0793,10.475,659.5827
10601,106.0,01:35:56.22:02,672.1247,10.1227,659.4473
10602,106.01,01:35:56.22:03,672.1923,9.779,659.2607
10603,106.02,01:35:56.23:00,672.1993,9.5243,659.0927
10604,106.03,01:35:56.23:01,672.2143,9.2927,658.9603
10605,106.04,01:35:56.23:02,672.2187,9.0793,658.836
10606,106.05,01:35:56.23:03,672.2467,8.8927,658.8037
10607,106.06,01:35:56.24:00,672.2639999999999,8.7033,658.773
10608,106.07,01:35:56.24:01,672.3027,8.5073,658.8057
10609,106.08,01:35:56.24:02,672.368,8.3157,658.8783
10610,106.09,01:35:56.24:03,672.4563,8.0883,658.9297
10611,106.1,01:35:57.00:00,672.556,7.835,659.0447
10612,106.11,01:35:57.00:01,672.7077,7.5513,659.173
10613,106.12,01:35:57.00:02,672.8439999999999,7.3183,659.2837
10614,106.13,01:35:57.00:03,673.0113,7.0360000000000005,659.3737
10615,106.14,01:35:57.01:00,673.165,6.745,659.505
10616,106.15,01:35:57.01:01,673.2727,6.527,659.6060000000001
10617,106.16,01:35:57.01:02,674.6467,6.902,659.98
10618,106.17,01:35:57.01:03,676.3623,6.7097,659.2123
10619,106.18,01:35:57.02:00,676.3927,6.4697,659.1387
10620,106.19,01:35:57.02:01,676.6707,6.404,659.0830000000001
10621,106.2,01:35:57.02:02,676.6183,6.2307,659.1083
10622,106.21,01:35:57.02:03,676.5407,6.2123,659.3233
10623,106.22,01:35:57.03:00,674.7903,5.7087,660.184
10624,106.23,01:35:57.03:01,674.3797,5.4907,660.3739999999999
10625,106.24,01:35:57.03:02,674.7163,5.6207,660.2639999999999
10626,106.25,01:35:57.03:03,674.8437,5.6543,660.3397
10627,106.26,01:35:57.04:00,674.942,5.492999999999999,660.178
10628,106.27,01:35:57.04:01,674.9697,5.3967,660.215
10629,106.28,01:35:57.04:02,674.4233,5.088,660.1643
10630,106.29,01:35:57.04:03,674.557,5.0193,660.1797
10631,106.3,01:35:57.05:00,674.4507,4.7669999999999995,660.105
10632,106.31,01:35:57.05:01,674.4777,4.648,660.0743
10633,106.32,01:35:57.05:02,673.8477,4.4013,659.5989999999999
10634,106.33,01:35:57.05:03,673.9757,4.301,659.64
10635,106.34,01:35:57.06:00,674.0113,4.1907,659.6747
10636,106.35,01:35:57.06:01,674.0553,4.0863,659.7130000000001
10637,106.36,01:35:57.06:02,674.0989999999999,4.0207,659.79
10638,106.37,01:35:57.06:03,674.1247,3.9010000000000002,659.783
10639,106.38,01:35:57.07:00,674.0467,3.8013,659.7957
10640,106.39,01:35:57.07:01,674.1483,3.6873,659.827
10641,106.4,01:35:57.07:02,674.194,3.5863,659.8577
10642,106.41,01:35:57.07:03,674.1333,3.3953,659.7489999999999
10643,106.42,01:35:57.08:00,674.2303,3.2547,659.7543
10644,106.43,01:35:57.08:01,674.2723,3.1217,659.6963
10645,106.44,01:35:57.08:02,674.4827,2.9653,659.773
10646,106.45,01:35:57.08:03,674.558,2.8033,659.71
10647,106.46,01:35:57.09:00,674.6157,2.6743,659.6489999999999
10648,106.47,01:35:57.09:01,674.6613,2.588,659.6287
10649,106.48,01:35:57.09:02,674.7139999999999,2.5117,659.6003
10650,106.49,01:35:57.09:03,674.7819999999999,2.4203,659.6037
10651,106.5,01:35:57.10:00,674.8437,2.344,659.5923
10652,106.51,01:35:57.10:01,674.927,2.2673,659.6257
10653,106.52,01:35:57.10:02,675.0217,2.182,659.617
10654,106.53,01:35:57.10:03,675.133,2.1319999999999997,659.6377
10655,106.54,01:35:57.11:00,675.215,2.089,659.6227
10656,106.55,01:35:57.11:01,675.3307,2.0247,659.5939999999999
10657,106.56,01:35:57.11:02,675.4453,1.9969999999999999,659.5993
10658,106.57,01:35:57.11:03,675.5363,1.9709999999999999,659.6103
10659,106.58,01:35:57.12:00,675.498,1.9269999999999998,659.5189999999999
10660,106.59,01:35:57.12:01,675.2710000000001,1.9403,659.293
10661,106.6,01:35:57.12:02,675.0857,2.0817,659.7657
10662,106.61,01:35:57.12:03,675.128,2.112,659.7263
10663,106.62,01:35:57.13:00,675.1483,2.1597,659.6643
10664,106.63,01:35:57.13:01,675.1973,2.1867,659.6493
10665,106.64,01:35:57.13:02,675.2043,2.213,659.5927
10666,106.65,01:35:57.13:03,675.2233,2.245,659.4353
10667,106.66,01:35:57.14:00,675.335,2.1603,658.7289999999999
10668,106.67,01:35:57.14:01,675.31,2.2633,658.6533
10669,106.68,01:35:57.14:02,675.329,2.362,658.6547
10670,106.69,01:35:57.14:03,675.3273,2.477,658.7510000000001
10671,106.7,01:35:57.15:00,675.291,2.5953,658.8487
10672,106.71,01:35:57.15:01,675.2257,2.699,658.965
10673,106.72,01:35:57.15:02,675.1503,2.813,659.1060000000001
10674,106.73,01:35:57.15:03,675.0503,2.906,659.2343
10675,106.74,01:35:57.16:00,674.9397,2.9653,659.3647
10676,106.75,01:35:57.16:01,674.8997,3.0003,659.5743
10677,106.76,01:35:57.16:02,674.783,2.9883,659.716
10678,106.77,01:35:57.16:03,674.6289999999999,2.9273,659.8213
10679,106.78,01:35:57.17:00,674.4903,2.8157,659.9417
10680,106.79,01:35:57.17:01,674.3487,2.7783,659.977
10681,106.8,01:35:57.17:02,674.237,2.8027,659.9847
10682,106.81,01:35:57.17:03,674.1587,2.8437,660.0333
10683,106.82,01:35:57.18:00,674.0239999999999,2.929,660.055
10684,106.83,01:35:57.18:01,673.8633,3.103,660.0383
10685,106.84,01:35:57.18:02,673.6489999999999,3.3243,659.9889999999999
10686,106.85,01:35:57.18:03,673.4253,3.574,659.997
10687,106.86,01:35:57.19:00,673.048,3.9667,659.9443
10688,106.87,01:35:57.19:01,672.7273,4.4577,660.0037
10689,106.88,01:35:57.19:02,672.3793,5.1593,660.1553
10690,106.89,01:35:57.19:03,671.694,5.977,660.7193
10691,106.9,01:35:57.20:00,670.3,6.9127,660.5527
10692,106.91,01:35:57.20:01,669.8363,8.3947,660.0047
10693,106.92,01:35:57.20:02,669.9667,10.024,659.2983
10694,106.93,01:35:57.20:03,669.6217,10.929,657.628
10695,106.94,01:35:57.21:00,670.7977,12.9167,656.4177
10696,106.95,01:35:57.21:01,672.2527,15.073,655.1843
10697,106.96,01:35:57.21:02,673.8487,17.1773,653.9833
10698,106.97,01:35:57.21:03,676.0777,19.1303,652.434
10699,106.98,01:35:57.22:00,679.575,21.2003,649.889
10700,106.99,01:35:57.22:01,683.9183,23.0137,646.4423
10701,107.0,01:35:57.22:02,689.3193,24.706,641.8530000000001
10702,107.01,01:35:57.22:03,695.0067,26.56,636.2863
10703,107.02,01:35:57.23:00,701.8960000000001,26.6553,632.8537
10704,107.03,01:35:57.23:01,708.863,27.9217,626.5953
10705,107.04,01:35:57.23:02,716.4967,28.206999999999997,621.266
10706,107.05,01:35:57.23:03,724.4780000000001,28.3253,615.6107
10707,107.06,01:35:57.24:00,732.8343,28.2153,609.683
10708,107.07,01:35:57.24:01,741.3957,27.9693,603.4653
10709,107.08,01:35:57.24:02,750.188,27.636999999999997,597.0319999999999
10710,107.09,01:35:57.24:03,759.1707,27.2347,590.3297
10711,107.1,01:35:58.00:00,768.2903,26.4013,584.5407
10712,107.11,01:35:58.00:01,779.1897,25.7247,577.7607
10713,107.12,01:35:58.00:02,789.0927,25.2983,572.136
10714,107.13,01:35:58.00:03,798.7177,24.6207,564.6817
10715,107.14,01:35:58.01:00,807.9693,23.9283,557.381
10716,107.15,01:35:58.01:01,817.1303,23.279,549.8307
10717,107.16,01:35:58.01:02,826.1633,22.6027,542.1643
10718,107.17,01:35:58.01:03,835.107,21.967,534.681
10719,107.18,01:35:58.02:00,843.707,21.3787,527.1837
10720,107.19,01:35:58.02:01,851.9833,20.8757,520.1047
10721,107.2,01:35:58.02:02,859.9133,20.4637,513.1677
10722,107.21,01:35:58.02:03,867.6287,20.1337,506.3003
10723,107.22,01:35:58.03:00,874.9207,19.8817,499.63300000000004
10724,107.23,01:35:58.03:01,881.8583,19.738,493.26199999999994
10725,107.24,01:35:58.03:02,888.3963,19.5967,487.217
10726,107.25,01:35:58.03:03,894.5937,19.4547,481.3943
10727,107.26,01:35:58.04:00,900.2193,19.3547,475.852
10728,107.27,01:35:58.04:01,905.6,19.1783,470.5067
10729,107.28,01:35:58.04:02,910.574,19.118,465.2917
10730,107.29,01:35:58.04:03,915.2733,18.977999999999998,460.2593
10731,107.3,01:35:58.05:00,919.6610000000001,18.7283,455.26
10732,107.31,01:35:58.05:01,923.4019999999999,18.342,451.5913
10733,107.32,01:35:58.05:02,927.283,18.2347,446.7747
10734,107.33,01:35:58.05:03,930.205,17.8103,443.9557
10735,107.34,01:35:58.06:00,933.0889999999999,17.437,440.7267
10736,107.35,01:35:58.06:01,935.56,17.028,437.914
10737,107.36,01:35:58.06:02,937.7357,16.5433,435.5303
10738,107.37,01:35:58.06:03,939.637,15.94,433.625
10739,107.38,01:35:58.07:00,941.2923,15.218,432.1427
10740,107.39,01:35:58.07:01,942.7560000000001,14.3723,430.9747
10741,107.4,01:35:58.07:02,944.0807,13.3193,430.1883
10742,107.41,01:35:58.07:03,945.1667,12.219000000000001,429.7567
10743,107.42,01:35:58.08:00,945.8753,11.1333,429.7153
10744,107.43,01:35:58.08:01,946.0077,10.013,429.8677
10745,107.44,01:35:58.08:02,945.5153,8.8,430.033
10746,107.45,01:35:58.08:03,944.6987,7.5797,430.145
10747,107.46,01:35:58.09:00,943.7427,6.5317,430.3063
10748,107.47,01:35:58.09:01,943.0403,5.6663,430.4587
10749,107.48,01:35:58.09:02,942.8527,5.0837,430.5823
10750,107.49,01:35:58.09:03,943.0843,4.6377,430.619
10751,107.5,01:35:58.10:00,943.48,4.2947,430.6313
10752,107.51,01:35:58.10:01,943.7819999999999,3.9437,430.6127
10753,107.52,01:35:58.10:02,943.836,3.7377,430.6813
10754,107.53,01:35:58.10:03,943.7937,3.4297,430.6027
10755,107.54,01:35:58.11:00,943.707,3.1273,430.4517
10756,107.55,01:35:58.11:01,943.6410000000001,2.8903,430.2717
10757,107.56,01:35:58.11:02,943.643,2.4793,429.9443
10758,107.57,01:35:58.11:03,943.5997,2.2923,429.7333
10759,107.58,01:35:58.12:00,943.5653,1.9880000000000002,429.4427
10760,107.59,01:35:58.12:01,943.5327,1.7169999999999999,429.1523
10761,107.6,01:35:58.12:02,943.4997,1.46,428.9167
10762,107.61,01:35:58.12:03,943.8007,1.3127,427.92699999999996
10763,107.62,01:35:58.13:00,943.7977,1.055,427.7497
10764,107.63,01:35:58.13:01,943.7927,0.8190000000000001,427.619
10765,107.64,01:35:58.13:02,943.8967,1.0193,427.7063
10766,107.65,01:35:58.13:03,943.8873,0.8137,427.6793
10767,107.66,01:35:58.14:00,943.8777,0.635,427.6257
10768,107.67,01:35:58.14:01,943.855,0.4743,427.56199999999995
10769,107.68,01:35:58.14:02,943.8367,0.2923,427.5267
10770,107.69,01:35:58.14:03,944.0397,0.0733,427.149
10771,107.7,01:35:58.15:00,944.0017,-0.0607,427.1033
10772,107.71,01:35:58.15:01,943.982,-0.1973,427.0577
10773,107.72,01:35:58.15:02,943.9673,-0.3143,427.017
10774,107.73,01:35:58.15:03,943.947,-0.4207,426.9677
10775,107.74,01:35:58.16:00,943.927,-0.467,426.926
10776,107.75,01:35:58.16:01,943.9063,-0.509,426.8757
10777,107.76,01:35:58.16:02,943.8480000000001,-0.5193,426.8047
10778,107.77,01:35:58.16:03,943.8217,-0.5283,426.7417
10779,107.78,01:35:58.17:00,943.809,-0.5547,426.665
10780,107.79,01:35:58.17:01,943.796,-0.575,426.61300000000006
10781,107.8,01:35:58.17:02,943.7933,-0.6047,426.561
10782,107.81,01:35:58.17:03,943.7843,-0.5733,426.4253
10783,107.82,01:35:58.18:00,943.822,-0.6893,426.501
10784,107.83,01:35:58.18:01,943.8083,-0.654,426.4057
10785,107.84,01:35:58.18:02,943.8353,-0.7233,426.401
10786,107.85,01:35:58.18:03,943.8697,-0.8413,426.5053
10787,107.86,01:35:58.19:00,943.8660000000001,-0.8263,426.4127
10788,107.87,01:35:58.19:01,943.8977,-0.9347,426.5257
10789,107.88,01:35:58.19:02,943.8863,-0.8963,426.439
10790,107.89,01:35:58.19:03,943.9257,-0.9913,426.5433
10791,107.9,01:35:58.20:00,943.921,-1.0143,426.5323
10792,107.91,01:35:58.20:01,943.918,-1.0463,426.5187
10793,107.92,01:35:58.20:02,943.9213,-1.0707,426.4787
10794,107.93,01:35:58.20:03,943.928,-1.0917,426.4767
10795,107.94,01:35:58.21:00,943.935,-1.1223,426.4567
10796,107.95,01:35:58.21:01,943.9487,-1.1423,426.4093
10797,107.96,01:35:58.21:02,943.9417,-1.1520000000000001,426.3973
10798,107.97,01:35:58.21:03,943.947,-1.1713,426.3567
10799,107.98,01:35:58.22:00,943.9437,-1.1947,426.3587
10800,107.99,01:35:58.22:01,943.9343,-1.1997,426.32199999999995
10801,108.0,01:35:58.22:02,943.9177,-1.215,426.2977
10802,108.01,01:35:58.22:03,943.8987,-1.2193,426.2743
10803,108.02,01:35:58.23:00,943.8687,-1.2213,426.2443
10804,108.03,01:35:58.23:01,943.8343,-1.2167,426.219
10805,108.04,01:35:58.23:02,943.8103,-1.2147,426.1867
10806,108.05,01:35:58.23:03,943.7947,-1.2113,426.1547
10807,108.06,01:35:58.24:00,943.7663,-1.2007,426.1237
10808,108.07,01:35:58.24:01,943.7517,-1.1997,426.1117
10809,108.08,01:35:58.24:02,943.735,-1.197,426.1013
10810,108.09,01:35:58.24:03,943.7323,-1.1927,426.082
10811,108.1,01:35:59.00:00,943.722,-1.183,426.0403
10812,108.11,01:35:59.00:01,943.6927,-1.1577,426.0387
10813,108.12,01:35:59.00:02,943.6933,-1.1437,426.0173
10814,108.13,01:35:59.00:03,943.675,-1.147,425.98800000000006
10815,108.14,01:35:59.01:00,943.6667,-1.129,425.9723
10816,108.15,01:35:59.01:01,943.6523,-1.1007,425.9603
10817,108.16,01:35:59.01:02,943.6343,-1.1037,425.9407
10818,108.17,01:35:59.01:03,943.6257,-1.0893,425.9217
10819,108.18,01:35:59.02:00,943.6277,-1.0787,425.9133
10820,108.19,01:35:59.02:01,943.6287,-1.0567,425.8843
10821,108.2,01:35:59.02:02,943.6077,-1.0290000000000001,425.8633
10822,108.21,01:35:59.02:03,943.5927,-1.0097,425.8227
10823,108.22,01:35:59.03:00,943.5939999999999,-0.9947,425.7847
10824,108.23,01:35:59.03:01,943.572,-0.9733,425.7343
10825,108.24,01:35:59.03:02,943.5583,-0.9520000000000001,425.70099999999996
10826,108.25,01:35:59.03:03,943.5307,-0.9167,425.6583
10827,108.26,01:35:59.04:00,943.5157,-0.889,425.6337
10828,108.27,01:35:59.04:01,943.507,-0.8633,425.597
10829,108.28,01:35:59.04:02,943.5037,-0.848,425.5543
10830,108.29,01:35:59.04:03,943.4787,-0.8223,425.5353
10831,108.3,01:35:59.05:00,943.4747,-0.7923,425.5133
10832,108.31,01:35:59.05:01,943.47,-0.7747,425.4907
10833,108.32,01:35:59.05:02,943.4677,-0.7573,425.4603
10834,108.33,01:35:59.05:03,943.4393,-0.7117,425.4523
10835,108.34,01:35:59.06:00,943.4363,-0.6847,425.439
10836,108.35,01:35:59.06:01,943.416,-0.6537,425.4127
10837,108.36,01:35:59.06:02,943.415,-0.6177,425.37800000000004
10838,108.37,01:35:59.06:03,943.3983,-0.5853,425.3473
10839,108.38,01:35:59.07:00,943.3863,-0.5483,425.315
10840,108.39,01:35:59.07:01,943.3653,-0.5047,425.272
10841,108.4,01:35:59.07:02,943.3487,-0.4697,425.22
10842,108.41,01:35:59.07:03,943.3267,-0.4223,425.1857
10843,108.42,01:35:59.08:00,943.2997,-0.3517,425.1533
10844,108.43,01:35:59.08:01,943.2883,-0.2967,425.1167
10845,108.44,01:35:59.08:02,943.284,-0.268,425.0767
10846,108.45,01:35:59.08:03,943.2787,-0.2033,425.0483
10847,108.46,01:35:59.09:00,943.2543,-0.1577,424.9987
10848,108.47,01:35:59.09:01,943.2433,-0.1037,424.9627
10849,108.48,01:35:59.09:02,943.2427,-0.0443,424.9463
10850,108.49,01:35:59.09:03,943.225,0.0137,424.9227
10851,108.5,01:35:59.10:00,943.2137,0.0477,424.9013
10852,108.51,01:35:59.10:01,943.211,0.0987,424.8837
10853,108.52,01:35:59.10:02,943.1913,0.151,424.8503
10854,108.53,01:35:59.10:03,943.1913,0.2063,424.8197
10855,108.54,01:35:59.11:00,943.1693,0.2527,424.7717
10856,108.55,01:35:59.11:01,943.1553,0.3153,424.7323
10857,108.56,01:35:59.11:02,943.1507,0.377,424.6927
10858,108.57,01:35:59.11:03,943.1537,0.4313,424.655
10859,108.58,01:35:59.12:00,943.133,0.5083,424.6183
10860,108.59,01:35:59.12:01,943.123,0.5943,424.60699999999997
10861,108.6,01:35:59.12:02,943.1153,0.672,424.5697
10862,108.61,01:35:59.12:03,943.0887,0.7777,424.5367
10863,108.62,01:35:59.13:00,943.0727,0.8717,424.54
10864,108.63,01:35:59.13:01,943.0453,0.9893,424.522
10865,108.64,01:35:59.13:02,943.0113,1.121,424.514
10866,108.65,01:35:59.13:03,942.9903,1.2487,424.5027
10867,108.66,01:35:59.14:00,942.9497,1.4183,424.46
10868,108.67,01:35:59.14:01,942.9177,1.5727,424.4233
10869,108.68,01:35:59.14:02,942.8693,1.7380000000000002,424.3877
10870,108.69,01:35:59.14:03,942.8093,1.9393,424.3383
10871,108.7,01:35:59.15:00,942.7693,2.1927,424.3523
10872,108.71,01:35:59.15:01,942.707,2.378,424.0753
10873,108.72,01:35:59.15:02,942.6397,2.6717,423.8997
10874,108.73,01:35:59.15:03,942.5613,2.963,423.7707
10875,108.74,01:35:59.16:00,942.4783,3.26,423.6323
10876,108.75,01:35:59.16:01,942.3883,3.597,423.5063
10877,108.76,01:35:59.16:02,942.294,4.0267,423.4107
10878,108.77,01:35:59.16:03,942.2057,4.391,423.3033
10879,108.78,01:35:59.17:00,942.0983,4.7827,423.1837
10880,108.79,01:35:59.17:01,941.97,5.252999999999999,423.096
10881,108.8,01:35:59.17:02,941.8223,5.7139999999999995,422.9977
10882,108.81,01:35:59.17:03,941.6377,6.1963,422.9193
10883,108.82,01:35:59.18:00,941.4683,6.7417,422.8917
10884,108.83,01:35:59.18:01,941.2513,7.2757,422.7917
10885,108.84,01:35:59.18:02,940.9397,7.3857,422.5637
10886,108.85,01:35:59.18:03,940.7073,8.0187,422.4093
10887,108.86,01:35:59.19:00,940.4487,8.6287,422.211
10888,108.87,01:35:59.19:01,940.0743,9.4523,422.0767
10889,108.88,01:35:59.19:02,939.7467,10.139,421.8257
10890,108.89,01:35:59.19:03,939.3837,10.9397,421.5843
10891,108.9,01:35:59.20:00,938.9613,11.7177,421.2733
10892,108.91,01:35:59.20:01,938.534,12.5417,420.9737
10893,108.92,01:35:59.20:02,938.0583,13.3733,420.64099999999996
10894,108.93,01:35:59.20:03,937.5743,14.1987,420.2903
10895,108.94,01:35:59.21:00,937.0537,15.054,419.9533
10896,108.95,01:35:59.21:01,936.5523,15.9263,419.6283
10897,108.96,01:35:59.21:02,935.9463,16.8047,419.3023
10898,108.97,01:35:59.21:03,935.4063,17.7123,418.9903
10899,108.98,01:35:59.22:00,934.8143,18.6237,418.699
10900,108.99,01:35:59.22:01,934.2073,19.538,418.4107
10901,109.0,01:35:59.22:02,933.558,20.4753,418.1243
10902,109.01,01:35:59.22:03,932.8997,21.4003,417.849
10903,109.02,01:35:59.23:00,932.2263,22.392,417.6053
10904,109.03,01:35:59.23:01,931.5563,23.3967,417.3597
10905,109.04,01:35:59.23:02,930.9107,24.4107,417.1567
10906,109.05,01:35:59.23:03,930.3073,25.388,416.95099999999996
10907,109.06,01:35:59.24:00,929.7239999999999,26.334,416.6673
10908,109.07,01:35:59.24:01,929.0360000000001,27.3327,416.506
10909,109.08,01:35:59.24:02,928.3177,28.326,416.3783
10910,109.09,01:35:59.24:03,927.4833,29.3347,416.3153
10911,109.1,01:36:00.00:00,926.6433,30.3007,416.2307
10912,109.11,01:36:00.00:01,925.7733,31.34,416.1843
10913,109.12,01:36:00.00:02,924.9789999999999,32.3573,416.1907
10914,109.13,01:36:00.00:03,924.201,33.3697,416.2187
10915,109.14,01:36:00.01:00,923.3489999999999,34.4537,416.30300000000005
10916,109.15,01:36:00.01:01,922.6510000000001,35.883,416.5207
10917,109.16,01:36:00.01:02,921.829,36.8573,416.631
10918,109.17,01:36:00.01:03,920.9873,37.815,416.809
10919,109.18,01:36:00.02:00,920.1610000000001,38.7973,417.0453
10920,109.19,01:36:00.02:01,919.1417,39.5767,417.2753
10921,109.2,01:36:00.02:02,918.0423,40.5067,417.671
10922,109.21,01:36:00.02:03,916.8477,41.5377,418.2487
10923,109.22,01:36:00.03:00,915.4833,42.2493,418.8733
10924,109.23,01:36:00.03:01,914.059,43.053999999999995,419.6723
10925,109.24,01:36:00.03:02,912.543,43.841,420.5437
10926,109.25,01:36:00.03:03,910.938,44.5953,421.546
10927,109.26,01:36:00.04:00,909.2553,45.326,422.57300000000004
10928,109.27,01:36:00.04:01,907.4953,46.0143,423.7213
10929,109.28,01:36:00.04:02,905.7053,46.5773,424.9553
10930,109.29,01:36:00.04:03,903.8497,47.1717,426.284
10931,109.3,01:36:00.05:00,901.8583,47.5707,427.4063
10932,109.31,01:36:00.05:01,899.8473,47.9207,428.5973
10933,109.32,01:36:00.05:02,898.0437,48.2803,429.72900000000004
10934,109.33,01:36:00.05:03,895.7817,48.6243,431.2097
10935,109.34,01:36:00.06:00,893.8477,48.92100000000001,432.6277
10936,109.35,01:36:00.06:01,891.5827,49.2007,434.2483
10937,109.36,01:36:00.06:02,889.3747,49.438,435.8933
10938,109.37,01:36:00.06:03,887.1273,49.6933,437.541
10939,109.38,01:36:00.07:00,884.8383,49.942,439.1397
10940,109.39,01:36:00.07:01,882.5407,50.0407,440.7413
10941,109.4,01:36:00.07:02,880.2323,50.1863,442.343
10942,109.41,01:36:00.07:03,877.8303,50.427,443.9763
10943,109.42,01:36:00.08:00,875.37,50.6143,445.7393
10944,109.43,01:36:00.08:01,872.8237,50.82,447.6333
10945,109.44,01:36:00.08:02,870.2310000000001,50.9807,449.6977
10946,109.45,01:36:00.08:03,867.3833,51.1453,451.9377
10947,109.46,01:36:00.09:00,864.6427,51.285,454.19699999999995
10948,109.47,01:36:00.09:01,861.8053,51.364,456.5483
10949,109.48,01:36:00.09:02,858.89,51.4273,458.9543
10950,109.49,01:36:00.09:03,855.846,51.4643,461.426
10951,109.5,01:36:00.10:00,852.6263,51.4663,463.944
10952,109.51,01:36:00.10:01,849.2053,51.433,466.5103
10953,109.52,01:36:00.10:02,845.873,51.33,469.1593
10954,109.53,01:36:00.10:03,842.398,51.2043,471.9367
10955,109.54,01:36:00.11:00,838.7817,51.0353,474.839
10956,109.55,01:36:00.11:01,835.1033,50.843,477.8787
10957,109.56,01:36:00.11:02,831.4847,50.8467,481.156
10958,109.57,01:36:00.11:03,827.7263,50.6887,484.301
10959,109.58,01:36:00.12:00,823.7947,50.498000000000005,487.4783
10960,109.59,01:36:00.12:01,819.7923,50.3357,490.5947
10961,109.6,01:36:00.12:02,815.8143,50.1517,493.6917
10962,109.61,01:36:00.12:03,811.8247,49.9917,496.8243
10963,109.62,01:36:00.13:00,807.916,49.7727,500.0253
10964,109.63,01:36:00.13:01,804.148,49.5743,503.17199999999997
10965,109.64,01:36:00.13:02,800.3197,49.1853,506.356
10966,109.65,01:36:00.13:03,796.5673,49.085,509.5243
10967,109.66,01:36:00.14:00,792.8493,48.9527,512.61
10968,109.67,01:36:00.14:01,789.181,48.8563,515.6287
10969,109.68,01:36:00.14:02,785.4927,48.806000000000004,518.536
10970,109.69,01:36:00.14:03,782.0673,48.8067,521.5007
10971,109.7,01:36:00.15:00,778.5753,48.856,524.368
10972,109.71,01:36:00.15:01,775.1389999999999,48.851000000000006,527.1937
10973,109.72,01:36:00.15:02,771.7813,48.833999999999996,529.9847
10974,109.73,01:36:00.15:03,768.3810000000001,48.7543,532.6659999999999
10975,109.74,01:36:00.16:00,765.0419999999999,48.705,535.2637
10976,109.75,01:36:00.16:01,761.694,48.5617,537.857
10977,109.76,01:36:00.16:02,758.3307,48.4307,540.3957
10978,109.77,01:36:00.16:03,754.8627,48.1517,542.9513
10979,109.78,01:36:00.17:00,751.4807,47.8697,545.5497
10980,109.79,01:36:00.17:01,748.1460000000001,47.6727,548.2043
10981,109.8,01:36:00.17:02,744.7173,47.4333,550.8857
10982,109.81,01:36:00.17:03,741.2053,47.1727,553.5523
10983,109.82,01:36:00.18:00,737.8287,46.9483,556.2467
10984,109.83,01:36:00.18:01,734.4463,46.8153,558.9873
10985,109.84,01:36:00.18:02,731.1093,46.6687,561.7153
