Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
9886,98.85,01:35:49.18:03,-388.455,1214.651,1166.993
9887,98.86,01:35:49.19:00,-387.00699999999995,1217.026,1168.673
9888,98.87,01:35:49.19:01,-386.26199999999994,1217.714,1168.8319999999999
9889,98.88,01:35:49.19:02,-385.25,1218.736,1169.184
9890,98.89,01:35:49.19:03,-384.39,1219.62,1169.242
9891,98.9,01:35:49.20:00,-383.495,1220.374,1169.405
9892,98.91,01:35:49.20:01,-382.671,1220.9669999999999,1169.542
9893,98.92,01:35:49.20:02,-381.769,1221.513,1169.6889999999999
9894,98.93,01:35:49.20:03,-381.603,1220.833,1168.405
9895,98.94,01:35:49.21:00,-380.25199999999995,1222.711,1169.876
9896,98.95,01:35:49.21:01,-379.559,1223.029,1169.996
9897,98.96,01:35:49.21:02,-379.63699999999994,1226.9389999999999,1175.365
9898,98.97,01:35:49.21:03,-380.42400000000004,1224.114,1171.518
9899,98.98,01:35:49.22:00,-379.501,1223.5510000000002,1170.244
9900,98.99,01:35:49.22:01,-378.5,1223.1689999999999,1169.998
9901,99.0,01:35:49.22:02,-377.49699999999996,1224.009,1169.598
9902,99.01,01:35:49.22:03,-376.538,1224.3139999999999,1169.572
9903,99.02,01:35:49.23:00,-375.56,1224.819,1169.883
9904,99.03,01:35:49.23:01,-374.527,1225.376,1170.326
9905,99.04,01:35:49.23:02,-373.725,1225.8210000000001,1170.615
9906,99.05,01:35:49.23:03,-373.086,1226.417,1170.6480000000001
9907,99.06,01:35:49.24:00,-373.811,1226.806,1168.701
9908,99.07,01:35:49.24:01,-373.35699999999997,1227.4080000000001,1169.13
9909,99.08,01:35:49.24:02,-373.027,1227.98,1169.553
9910,99.09,01:35:49.24:03,-372.731,1228.598,1169.993
9911,99.1,01:35:50.00:00,-372.529,1229.378,1170.357
9912,99.11,01:35:50.00:01,-372.39300000000003,1230.0439999999999,1170.872
9913,99.12,01:35:50.00:02,-372.32300000000004,1230.9389999999999,1171.49
9914,99.13,01:35:50.00:03,-372.233,1231.765,1171.835
9915,99.14,01:35:50.01:00,-372.17900000000003,1232.595,1172.54
9916,99.15,01:35:50.01:01,-372.147,1233.451,1173.174
9917,99.16,01:35:50.01:02,-372.11400000000003,1234.4589999999998,1173.643
9918,99.17,01:35:50.01:03,-372.157,1235.261,1174.113
9919,99.18,01:35:50.02:00,-372.26099999999997,1236.2269999999999,1174.635
9920,99.19,01:35:50.02:01,-372.399,1237.062,1174.973
9921,99.2,01:35:50.02:02,-372.519,1237.86,1175.6860000000001
9922,99.21,01:35:50.02:03,-372.608,1238.759,1176.252
9923,99.22,01:35:50.03:00,-372.811,1239.6960000000001,1176.138
9924,99.23,01:35:50.03:01,-372.81699999999995,1240.628,1176.8310000000001
9925,99.24,01:35:50.03:02,-372.74699999999996,1241.493,1177.568
9926,99.25,01:35:50.03:03,-372.716,1242.406,1178.3339999999998
9927,99.26,01:35:50.04:00,-372.657,1243.2830000000001,1179.13
9928,99.27,01:35:50.04:01,-372.654,1244.0610000000001,1179.788
9929,99.28,01:35:50.04:02,-372.715,1244.837,1180.526
9930,99.29,01:35:50.04:03,-372.855,1245.653,1181.247
9931,99.3,01:35:50.05:00,-372.99300000000005,1246.5,1181.865
9932,99.31,01:35:50.05:01,-373.13800000000003,1247.278,1182.4569999999999
9933,99.32,01:35:50.05:02,-373.333,1248.171,1183.128
9934,99.33,01:35:50.05:03,-373.50800000000004,1249.183,1183.724
9935,99.34,01:35:50.06:00,-373.662,1250.0910000000001,1184.33
9936,99.35,01:35:50.06:01,-373.837,1251.096,1184.983
9937,99.36,01:35:50.06:02,-373.94699999999995,1252.093,1185.593
9938,99.37,01:35:50.06:03,-374.04699999999997,1253.027,1186.336
9939,99.38,01:35:50.07:00,-374.083,1254.174,1186.9660000000001
9940,99.39,01:35:50.07:01,-374.11199999999997,1255.085,1187.691
9941,99.4,01:35:50.07:02,-374.098,1255.985,1188.488
9942,99.41,01:35:50.07:03,-374.01199999999994,1256.992,1189.14
9943,99.42,01:35:50.08:00,-374.231,1257.77,1189.8519999999999
9944,99.43,01:35:50.08:01,-374.13300000000004,1258.662,1190.612
9945,99.44,01:35:50.08:02,-373.973,1259.547,1191.3
9946,99.45,01:35:50.08:03,-373.865,1260.485,1192.1480000000001
9947,99.46,01:35:50.09:00,-373.681,1261.46,1192.934
9948,99.47,01:35:50.09:01,-373.496,1262.428,1193.672
9949,99.48,01:35:50.09:02,-373.404,1263.4460000000001,1194.566
9950,99.49,01:35:50.09:03,-373.274,1264.451,1195.401
9951,99.5,01:35:50.10:00,-373.152,1265.4360000000001,1196.149
9952,99.51,01:35:50.10:01,-373.36,1266.567,1197.098
9953,99.52,01:35:50.10:02,-373.23699999999997,1267.487,1197.797
9954,99.53,01:35:50.10:03,-373.13,1268.357,1198.619
9955,99.54,01:35:50.11:00,-372.981,1269.274,1199.292
9956,99.55,01:35:50.11:01,-372.98199999999997,1269.382,1199.425
9957,99.56,01:35:50.11:02,-372.776,1270.14,1200.095
9958,99.57,01:35:50.11:03,-372.55699999999996,1270.931,1200.805
9959,99.58,01:35:50.12:00,-372.324,1271.729,1201.503
9960,99.59,01:35:50.12:01,-372.099,1272.491,1202.139
9961,99.6,01:35:50.12:02,-371.86,1273.16,1202.819
9962,99.61,01:35:50.12:03,-371.64300000000003,1273.822,1203.432
9963,99.62,01:35:50.13:00,-371.441,1274.448,1204.088
9964,99.63,01:35:50.13:01,-371.259,1275.077,1204.721
9965,99.64,01:35:50.13:02,-371.06699999999995,1275.631,1205.228
9966,99.65,01:35:50.13:03,-370.866,1276.1689999999999,1205.782
9967,99.66,01:35:50.14:00,-370.652,1276.687,1206.251
9968,99.67,01:35:50.14:01,-370.42900000000003,1277.1680000000001,1206.733
9969,99.68,01:35:50.14:02,-370.278,1277.633,1207.354
9970,99.69,01:35:50.14:03,-370.035,1278.0819999999999,1207.907
9971,99.7,01:35:50.15:00,-369.787,1278.492,1208.47
9972,99.71,01:35:50.15:01,-369.517,1278.897,1209.056
9973,99.72,01:35:50.15:02,-369.25300000000004,1279.237,1209.6660000000002
9974,99.73,01:35:50.15:03,-368.996,1279.515,1210.328
9975,99.74,01:35:50.16:00,-368.777,1279.759,1210.998
9976,99.75,01:35:50.16:01,-368.60400000000004,1279.979,1211.6689999999999
9977,99.76,01:35:50.16:02,-368.408,1280.139,1212.219
9978,99.77,01:35:50.16:03,-368.26599999999996,1280.24,1212.838
9979,99.78,01:35:50.17:00,-368.13599999999997,1280.265,1213.4569999999999
9980,99.79,01:35:50.17:01,-368.001,1280.236,1214.105
9981,99.8,01:35:50.17:02,-367.838,1280.2060000000001,1214.73
9982,99.81,01:35:50.17:03,-367.50300000000004,1280.282,1215.222
9983,99.82,01:35:50.18:00,-367.335,1280.24,1215.913
9984,99.83,01:35:50.18:01,-367.173,1280.145,1216.64
9985,99.84,01:35:50.18:02,-366.976,1280.128,1217.38
9986,99.85,01:35:50.18:03,-366.705,1280.137,1218.032
9987,99.86,01:35:50.19:00,-366.39300000000003,1280.173,1218.688
9988,99.87,01:35:50.19:01,-366.168,1280.1789999999999,1219.392
9989,99.88,01:35:50.19:02,-365.88,1280.2060000000001,1220.215
9990,99.89,01:35:50.19:03,-365.582,1280.238,1220.9360000000001
9991,99.9,01:35:50.20:00,-365.26,1280.316,1221.619
9992,99.91,01:35:50.20:01,-364.954,1280.346,1222.319
9993,99.92,01:35:50.20:02,-364.63199999999995,1280.359,1223.194
9994,99.93,01:35:50.20:03,-364.245,1280.337,1224.01
9995,99.94,01:35:50.21:00,-363.789,1280.345,1224.798
9996,99.95,01:35:50.21:01,-363.251,1280.377,1225.633
9997,99.96,01:35:50.21:02,-362.68,1280.3980000000001,1226.475
9998,99.97,01:35:50.21:03,-362.035,1280.369,1227.354
9999,99.98,01:35:50.22:00,-361.374,1280.355,1228.234
10000,99.99,01:35:50.22:01,-360.726,1280.361,1229.0539999999999
10001,100.0,01:35:50.22:02,-360.148,1280.349,1229.958
10002,100.01,01:35:50.22:03,-359.608,1280.316,1230.896
10003,100.02,01:35:50.23:00,-359.08099999999996,1280.285,1231.739
10004,100.03,01:35:50.23:01,-358.539,1280.264,1232.609
10005,100.04,01:35:50.23:02,-358.029,1280.313,1233.454
10006,100.05,01:35:50.23:03,-357.556,1280.32,1234.262
10007,100.06,01:35:50.24:00,-357.031,1280.385,1235.025
10008,100.07,01:35:50.24:01,-356.509,1280.495,1235.701
10009,100.08,01:35:50.24:02,-355.92800000000005,1280.6480000000001,1236.349
10010,100.09,01:35:50.24:03,-355.399,1280.778,1236.998
10011,100.1,01:35:51.00:00,-354.787,1280.975,1237.67
10012,100.11,01:35:51.00:01,-354.12,1281.211,1238.339
10013,100.12,01:35:51.00:02,-353.407,1281.519,1239.014
10014,100.13,01:35:51.00:03,-352.82800000000003,1281.8239999999998,1239.587
10015,100.14,01:35:51.01:00,-352.11,1282.1789999999999,1240.24
10016,100.15,01:35:51.01:01,-351.31699999999995,1282.605,1240.954
10017,100.16,01:35:51.01:02,-350.539,1283.0919999999999,1241.555
10018,100.17,01:35:51.01:03,-349.74199999999996,1283.565,1242.149
10019,100.18,01:35:51.02:00,-348.91900000000004,1284.0639999999999,1242.678
10020,100.19,01:35:51.02:01,-348.069,1284.56,1243.208
10021,100.2,01:35:51.02:02,-347.282,1285.0639999999999,1243.642
10022,100.21,01:35:51.02:03,-346.51800000000003,1285.578,1244.0639999999999
10023,100.22,01:35:51.03:00,-345.728,1286.036,1244.462
10024,100.23,01:35:51.03:01,-344.952,1286.5,1244.837
10025,100.24,01:35:51.03:02,-344.209,1286.8319999999999,1245.3210000000001
10026,100.25,01:35:51.03:03,-343.61199999999997,1287.127,1245.758
10027,100.26,01:35:51.04:00,-343.075,1287.389,1246.245
10028,100.27,01:35:51.04:01,-342.686,1287.657,1246.643
10029,100.28,01:35:51.04:02,-342.092,1287.981,1247.156
10030,100.29,01:35:51.04:03,-341.81699999999995,1288.254,1247.3980000000001
10031,100.3,01:35:51.05:00,-341.519,1288.588,1247.612
10032,100.31,01:35:51.05:01,-341.19599999999997,1288.94,1247.835
10033,100.32,01:35:51.05:02,-340.82,1289.37,1248.137
10034,100.33,01:35:51.05:03,-340.36699999999996,1289.865,1248.59
10035,100.34,01:35:51.06:00,-339.811,1290.489,1249.134
10036,100.35,01:35:51.06:01,-339.153,1291.2060000000001,1249.756
10037,100.36,01:35:51.06:02,-338.401,1291.944,1250.487
10038,100.37,01:35:51.06:03,-337.629,1292.775,1251.256
10039,100.38,01:35:51.07:00,-336.86400000000003,1293.654,1252.039
10040,100.39,01:35:51.07:01,-336.144,1294.5439999999999,1252.838
10041,100.4,01:35:51.07:02,-335.48199999999997,1295.503,1253.538
10042,100.41,01:35:51.07:03,-334.845,1296.51,1254.201
10043,100.42,01:35:51.08:00,-334.245,1297.3980000000001,1254.8339999999998
10044,100.43,01:35:51.08:01,-333.63599999999997,1298.269,1255.495
10045,100.44,01:35:51.08:02,-332.983,1299.135,1256.0819999999999
10046,100.45,01:35:51.08:03,-332.298,1299.9569999999999,1256.768
10047,100.46,01:35:51.09:00,-331.57,1300.68,1257.42
10048,100.47,01:35:51.09:01,-330.784,1301.361,1258.109
10049,100.48,01:35:51.09:02,-329.97,1302.029,1258.795
10050,100.49,01:35:51.09:03,-329.13199999999995,1302.682,1259.43
10051,100.5,01:35:51.10:00,-328.29699999999997,1303.242,1260.0710000000001
10052,100.51,01:35:51.10:01,-327.436,1303.781,1260.703
10053,100.52,01:35:51.10:02,-326.603,1304.298,1261.357
10054,100.53,01:35:51.10:03,-325.751,1304.874,1262.007
10055,100.54,01:35:51.11:00,-324.893,1305.4160000000002,1262.748
10056,100.55,01:35:51.11:01,-323.993,1305.885,1263.413
10057,100.56,01:35:51.11:02,-323.029,1306.2910000000002,1264.132
10058,100.57,01:35:51.11:03,-321.994,1306.661,1264.781
10059,100.58,01:35:51.12:00,-321.027,1306.954,1265.425
10060,100.59,01:35:51.12:01,-320.074,1307.246,1266.0510000000002
10061,100.6,01:35:51.12:02,-319.10900000000004,1307.464,1266.627
10062,100.61,01:35:51.12:03,-318.095,1307.618,1267.219
10063,100.62,01:35:51.13:00,-317.131,1307.747,1267.764
10064,100.63,01:35:51.13:01,-316.155,1307.923,1268.357
10065,100.64,01:35:51.13:02,-315.3,1308.089,1268.93
10066,100.65,01:35:51.13:03,-314.389,1308.29,1269.517
10067,100.66,01:35:51.14:00,-313.515,1308.521,1270.0819999999999
10068,100.67,01:35:51.14:01,-312.625,1308.751,1270.608
10069,100.68,01:35:51.14:02,-311.719,1308.983,1271.095
10070,100.69,01:35:51.14:03,-310.746,1309.246,1271.572
10071,100.7,01:35:51.15:00,-309.796,1309.563,1272.037
10072,100.71,01:35:51.15:01,-308.757,1309.79,1272.525
10073,100.72,01:35:51.15:02,-307.691,1310.019,1272.983
10074,100.73,01:35:51.15:03,-306.63,1310.256,1273.504
10075,100.74,01:35:51.16:00,-305.645,1310.506,1273.999
10076,100.75,01:35:51.16:01,-304.659,1310.767,1274.4589999999998
10077,100.76,01:35:51.16:02,-304.22900000000004,1311.1170000000002,1274.412
10078,100.77,01:35:51.16:03,-303.35400000000004,1311.43,1274.823
10079,100.78,01:35:51.17:00,-302.586,1311.9,1275.213
10080,100.79,01:35:51.17:01,-301.779,1312.4070000000002,1275.546
10081,100.8,01:35:51.17:02,-300.94599999999997,1312.789,1275.882
10082,100.81,01:35:51.17:03,-300.16700000000003,1313.2379999999998,1276.1789999999999
10083,100.82,01:35:51.18:00,-299.404,1313.6570000000002,1276.4
10084,100.83,01:35:51.18:01,-298.627,1314.102,1276.595
10085,100.84,01:35:51.18:02,-297.884,1314.648,1276.775
10086,100.85,01:35:51.18:03,-297.151,1315.016,1276.9360000000001
10087,100.86,01:35:51.19:00,-296.44,1315.418,1277.066
10088,100.87,01:35:51.19:01,-295.763,1315.842,1277.1580000000001
10089,100.88,01:35:51.19:02,-295.028,1316.2160000000001,1277.265
10090,100.89,01:35:51.19:03,-294.368,1316.622,1277.391
10091,100.9,01:35:51.20:00,-293.707,1317.0770000000002,1277.448
10092,100.91,01:35:51.20:01,-293.03700000000003,1317.533,1277.507
10093,100.92,01:35:51.20:02,-292.383,1317.906,1277.5710000000001
10094,100.93,01:35:51.20:03,-291.719,1318.266,1277.64
10095,100.94,01:35:51.21:00,-291.101,1318.6570000000002,1277.6989999999998
10096,100.95,01:35:51.21:01,-290.438,1319.094,1277.752
10097,100.96,01:35:51.21:02,-289.70599999999996,1319.586,1277.779
10098,100.97,01:35:51.21:03,-289.04,1320.0539999999999,1277.822
10099,100.98,01:35:51.22:00,-288.374,1320.535,1277.91
10100,100.99,01:35:51.22:01,-287.658,1320.9460000000001,1277.9589999999998
10101,101.0,01:35:51.22:02,-286.96,1321.381,1278.011
10102,101.01,01:35:51.22:03,-286.244,1321.8770000000002,1278.0510000000002
10103,101.02,01:35:51.23:00,-285.60900000000004,1322.366,1278.0810000000001
10104,101.03,01:35:51.23:01,-284.881,1322.8429999999998,1278.038
10105,101.04,01:35:51.23:02,-284.289,1323.2979999999998,1278.089
10106,101.05,01:35:51.23:03,-283.605,1323.606,1278.08
10107,101.06,01:35:51.24:00,-283.01099999999997,1323.866,1278.02
10108,101.07,01:35:51.24:01,-282.322,1324.25,1277.996
10109,101.08,01:35:51.24:02,-281.704,1324.611,1277.964
10110,101.09,01:35:51.24:03,-281.025,1325.0770000000002,1277.976
10111,101.1,01:35:52.00:00,-280.45099999999996,1325.473,1277.984
10112,101.11,01:35:52.00:01,-279.829,1325.8410000000001,1278.002
10113,101.12,01:35:52.00:02,-279.301,1326.227,1278.056
10114,101.13,01:35:52.00:03,-278.733,1326.609,1278.075
10115,101.14,01:35:52.01:00,-278.214,1326.886,1278.13
10116,101.15,01:35:52.01:01,-277.695,1327.174,1278.174
10117,101.16,01:35:52.01:02,-277.185,1327.351,1278.193
10118,101.17,01:35:52.01:03,-276.73,1327.565,1278.263
10119,101.18,01:35:52.02:00,-276.193,1327.703,1278.338
10120,101.19,01:35:52.02:01,-275.749,1327.8210000000001,1278.48
10121,101.2,01:35:52.02:02,-275.188,1327.924,1278.647
10122,101.21,01:35:52.02:03,-274.612,1328.0520000000001,1278.8980000000001
10123,101.22,01:35:52.03:00,-274.033,1328.168,1279.192
10124,101.23,01:35:52.03:01,-273.41700000000003,1328.297,1279.511
10125,101.24,01:35:52.03:02,-272.751,1328.406,1279.851
10126,101.25,01:35:52.03:03,-272.065,1328.493,1280.187
10127,101.26,01:35:52.04:00,-271.33799999999997,1328.5320000000002,1280.529
10128,101.27,01:35:52.04:01,-270.613,1328.531,1280.819
10129,101.28,01:35:52.04:02,-269.855,1328.5610000000001,1281.147
10130,101.29,01:35:52.04:03,-269.16,1328.61,1281.441
10131,101.3,01:35:52.05:00,-268.508,1328.642,1281.737
10132,101.31,01:35:52.05:01,-267.89099999999996,1328.761,1282.0539999999999
10133,101.32,01:35:52.05:02,-267.332,1328.9389999999999,1282.3310000000001
10134,101.33,01:35:52.05:03,-266.841,1329.1779999999999,1282.576
10135,101.34,01:35:52.06:00,-266.35200000000003,1329.355,1282.721
10136,101.35,01:35:52.06:01,-265.882,1329.4679999999998,1282.8419999999999
10137,101.36,01:35:52.06:02,-265.441,1329.5929999999998,1282.9360000000001
10138,101.37,01:35:52.06:03,-265.028,1329.6879999999999,1283.042
10139,101.38,01:35:52.07:00,-264.546,1329.737,1283.141
10140,101.39,01:35:52.07:01,-263.995,1329.7479999999998,1283.298
10141,101.4,01:35:52.07:02,-263.365,1329.796,1283.488
10142,101.41,01:35:52.07:03,-262.704,1329.855,1283.708
10143,101.42,01:35:52.08:00,-262.0,1329.9170000000001,1283.958
10144,101.43,01:35:52.08:01,-261.423,1330.1170000000002,1284.229
10145,101.44,01:35:52.08:02,-260.784,1330.315,1284.487
10146,101.45,01:35:52.08:03,-260.277,1330.547,1284.816
10147,101.46,01:35:52.09:00,-259.743,1330.851,1285.124
10148,101.47,01:35:52.09:01,-259.15,1331.1689999999999,1285.417
10149,101.48,01:35:52.09:02,-258.647,1331.467,1285.683
10150,101.49,01:35:52.09:03,-258.058,1331.7320000000002,1285.955
10151,101.5,01:35:52.10:00,-257.382,1331.904,1286.26
10152,101.51,01:35:52.10:01,-256.66700000000003,1332.126,1286.587
10153,101.52,01:35:52.10:02,-255.94099999999997,1332.339,1286.891
10154,101.53,01:35:52.10:03,-255.34599999999998,1332.547,1287.1960000000001
10155,101.54,01:35:52.11:00,-254.794,1332.737,1287.479
10156,101.55,01:35:52.11:01,-254.27900000000002,1333.014,1287.818
10157,101.56,01:35:52.11:02,-253.827,1333.297,1288.099
10158,101.57,01:35:52.11:03,-253.449,1333.6070000000002,1288.3319999999999
10159,101.58,01:35:52.12:00,-253.063,1333.9679999999998,1288.5610000000001
10160,101.59,01:35:52.12:01,-252.62900000000002,1334.396,1288.778
10161,101.6,01:35:52.12:02,-252.145,1334.7920000000001,1288.978
10162,101.61,01:35:52.12:03,-251.6,1335.1789999999999,1289.218
10163,101.62,01:35:52.13:00,-251.06099999999998,1335.6570000000002,1289.496
10164,101.63,01:35:52.13:01,-250.49099999999999,1336.102,1289.7060000000001
10165,101.64,01:35:52.13:02,-249.908,1336.616,1289.9569999999999
10166,101.65,01:35:52.13:03,-249.34799999999998,1337.2060000000001,1290.224
10167,101.66,01:35:52.14:00,-248.793,1337.747,1290.47
10168,101.67,01:35:52.14:01,-248.24400000000003,1338.2620000000002,1290.631
10169,101.68,01:35:52.14:02,-247.80900000000003,1338.8239999999998,1290.799
10170,101.69,01:35:52.14:03,-247.331,1339.215,1290.945
10171,101.7,01:35:52.15:00,-246.92,1339.681,1291.0510000000002
10172,101.71,01:35:52.15:01,-246.513,1340.02,1291.125
10173,101.72,01:35:52.15:02,-246.01,1340.3020000000001,1291.27
10174,101.73,01:35:52.15:03,-245.428,1340.501,1291.423
10175,101.74,01:35:52.16:00,-244.864,1340.7120000000002,1291.622
10176,101.75,01:35:52.16:01,-244.102,1340.964,1291.855
10177,101.76,01:35:52.16:02,-243.273,1341.236,1292.197
10178,101.77,01:35:52.16:03,-242.44299999999998,1341.545,1292.5819999999999
10179,101.78,01:35:52.17:00,-241.574,1341.967,1292.991
10180,101.79,01:35:52.17:01,-240.644,1342.402,1293.454
10181,101.8,01:35:52.17:02,-239.577,1342.884,1293.931
10182,101.81,01:35:52.17:03,-238.53900000000002,1343.44,1294.37
10183,101.82,01:35:52.18:00,-237.47,1344.129,1294.779
10184,101.83,01:35:52.18:01,-235.826,1344.8770000000002,1295.277
10185,101.84,01:35:52.18:02,-234.49,1345.7020000000002,1295.853
10186,101.85,01:35:52.18:03,-233.313,1346.336,1296.243
10187,101.86,01:35:52.19:00,-232.28099999999998,1347.056,1296.611
10188,101.87,01:35:52.19:01,-231.178,1347.799,1296.976
10189,101.88,01:35:52.19:02,-230.09599999999998,1348.4679999999998,1297.261
10190,101.89,01:35:52.19:03,-228.65099999999998,1349.335,1297.933
10191,101.9,01:35:52.20:00,-227.537,1350.108,1298.151
10192,101.91,01:35:52.20:01,-226.25900000000001,1350.244,1298.778
10193,101.92,01:35:52.20:02,-225.201,1350.9389999999999,1298.9
10194,101.93,01:35:52.20:03,-224.179,1351.638,1299.009
10195,101.94,01:35:52.21:00,-223.13,1352.227,1299.053
10196,101.95,01:35:52.21:01,-222.107,1352.7920000000001,1299.09
10197,101.96,01:35:52.21:02,-221.19,1353.473,1299.21
10198,101.97,01:35:52.21:03,-220.21900000000002,1354.035,1299.205
10199,101.98,01:35:52.22:00,-219.33700000000002,1354.523,1299.256
10200,101.99,01:35:52.22:01,-218.52599999999998,1355.095,1299.348
10201,102.0,01:35:52.22:02,-217.77700000000002,1355.5420000000001,1299.4160000000002
10202,102.01,01:35:52.22:03,-217.00599999999997,1356.021,1299.524
10203,102.02,01:35:52.23:00,-216.363,1356.4679999999998,1299.725
10204,102.03,01:35:52.23:01,-215.59099999999998,1356.8010000000002,1299.775
10205,102.04,01:35:52.23:02,-214.928,1357.1660000000002,1299.938
10206,102.05,01:35:52.23:03,-214.206,1357.495,1300.103
10207,102.06,01:35:52.24:00,-213.56799999999998,1357.908,1300.277
10208,102.07,01:35:52.24:01,-213.013,1358.345,1300.473
10209,102.08,01:35:52.24:02,-212.456,1358.7620000000002,1300.617
10210,102.09,01:35:52.24:03,-211.94299999999998,1359.191,1300.742
10211,102.1,01:35:53.00:00,-211.387,1359.662,1300.9089999999999
10212,102.11,01:35:53.00:01,-210.77,1360.1770000000001,1301.014
10213,102.12,01:35:53.00:02,-210.175,1360.832,1300.986
10214,102.13,01:35:53.00:03,-209.49200000000002,1361.385,1301.195
10215,102.14,01:35:53.01:00,-208.735,1361.971,1301.458
10216,102.15,01:35:53.01:01,-208.083,1362.605,1301.805
10217,102.16,01:35:53.01:02,-207.201,1363.108,1302.067
10218,102.17,01:35:53.01:03,-206.433,1363.6429999999998,1302.322
10219,102.18,01:35:53.02:00,-205.903,1364.1770000000001,1302.608
10220,102.19,01:35:53.02:01,-205.30900000000003,1364.6670000000001,1302.8239999999998
10221,102.2,01:35:53.02:02,-204.737,1365.043,1303.057
10222,102.21,01:35:53.02:03,-204.24,1365.578,1303.3110000000001
10223,102.22,01:35:53.03:00,-203.65900000000002,1365.9370000000001,1303.557
10224,102.23,01:35:53.03:01,-202.997,1366.326,1303.8519999999999
10225,102.24,01:35:53.03:02,-202.364,1366.6960000000001,1304.167
10226,102.25,01:35:53.03:03,-201.554,1366.9879999999998,1304.422
10227,102.26,01:35:53.04:00,-200.817,1367.356,1304.73
10228,102.27,01:35:53.04:01,-199.957,1367.764,1305.075
10229,102.28,01:35:53.04:02,-199.19299999999998,1368.058,1305.345
