Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3362,33.61,00:38:57:02:01,141.5717,637.515,-377.2653
3363,33.62,00:38:57:02:02,138.6853,636.1613,-379.0047
3364,33.63,00:38:57:03:00,135.9377,634.8430000000001,-381.0213
3365,33.64,00:38:57:03:01,133.1483,633.3307,-383.1133
3366,33.65,00:38:57:03:01,130.534,631.8397,-385.1283
3367,33.66,00:38:57:03:03,128.3223,630.1933,-387.1957
3368,33.67,00:38:57:04:00,126.5293,628.486,-389.2917
3369,33.68,00:38:57:04:00,125.09899999999999,626.693,-391.4453
3370,33.69,00:38:57:04:01,123.9677,624.905,-393.759
3371,33.7,00:38:57:04:03,123.3947,623.0207,-396.2507
3372,33.71,00:38:57:05:00,123.154,621.0207,-398.7633
3373,33.72,00:38:57:05:00,123.0967,618.961,-401.3323
3374,33.73,00:38:57:05:02,123.065,616.817,-404.1337
3375,33.74,00:38:57:05:03,123.2497,614.7909999999999,-406.5847
3376,33.75,00:38:57:06:00,123.494,612.7897,-408.93
3377,33.76,00:38:57:06:00,123.494,612.7897,-408.93
3378,33.77,00:38:57:06:02,123.7407,610.6863,-410.91900000000004
3379,33.78,00:38:57:06:03,124.0713,608.847,-412.962
3380,33.79,00:38:57:06:03,124.4627,607.0083,-414.8077
3381,33.8,00:38:57:07:00,124.45100000000001,605.5697,-416.653
3382,33.81,00:38:57:07:02,124.897,604.1827,-417.43699999999995
3383,33.82,00:38:57:07:03,126.02799999999999,602.7543,-418.5413
3384,33.83,00:38:57:07:03,127.72200000000001,601.3430000000001,-419.4027
3385,33.84,00:38:57:08:01,129.7713,600.089,-420.17199999999997
3386,33.85,00:38:57:08:02,132.3253,598.4727,-420.716
3387,33.86,00:38:57:08:02,135.0557,597.1373,-421.0937
3388,33.87,00:38:57:08:03,137.8563,595.8417,-421.421
3389,33.88,00:38:57:09:01,140.8903,594.4203,-421.3627
3390,33.89,00:38:57:09:02,144.172,593.1583,-421.2873
3391,33.9,00:38:57:09:02,147.4067,591.6607,-420.8627
3392,33.91,00:38:57:10:00,150.6917,590.045,-420.5717
3393,33.92,00:38:57:10:01,153.762,588.225,-419.9633
3394,33.93,00:38:57:10:01,157.001,586.5913,-419.2107
3395,33.94,00:38:57:10:02,160.2727,585.021,-418.57199999999995
3396,33.95,00:38:57:11:00,163.4997,583.5373,-417.85699999999997
3397,33.96,00:38:57:11:01,166.535,582.1107,-416.9603
3398,33.97,00:38:57:11:01,169.78900000000002,580.8277,-416.1443
3399,33.98,00:38:57:11:03,172.6943,579.847,-414.8473
3400,33.99,00:38:57:12:00,175.6623,578.6913,-413.5843
3401,34.0,00:38:57:12:01,178.34599999999998,577.7293,-411.7407
3402,34.01,00:38:57:12:01,178.34599999999998,577.7293,-411.7407
3403,34.02,00:38:57:12:03,181.3857,577.8313,-409.995
3404,34.03,00:38:57:13:00,184.0943,577.1203,-407.7833
3405,34.04,00:38:57:13:00,186.7643,576.279,-405.3517
3406,34.05,00:38:57:13:01,190.028,575.9540000000001,-403.56300000000005
3407,34.06,00:38:57:13:03,193.1407,575.2,-401.1083
3408,34.07,00:38:57:14:00,196.12,574.357,-398.341
3409,34.08,00:38:57:14:00,199.3307,573.538,-395.4093
3410,34.09,00:38:57:14:02,202.86700000000002,572.8417,-392.4247
3411,34.1,00:38:57:14:03,206.5303,572.0213,-389.3787
3412,34.11,00:38:57:14:03,210.3293,571.2833,-386.3987
3413,34.12,00:38:57:15:00,214.44299999999998,570.6593,-383.3867
3414,34.13,00:38:57:15:02,218.7463,570.2773,-380.5533
3415,34.14,00:38:57:15:03,223.18099999999998,570.1653,-377.832
3416,34.15,00:38:57:15:03,227.675,570.288,-375.305
3417,34.16,00:38:57:16:01,232.2133,570.7613,-372.88599999999997
3418,34.17,00:38:57:16:02,236.9157,571.3557,-369.662
3419,34.18,00:38:57:16:02,242.21900000000002,572.5263,-366.9017
3420,34.19,00:38:57:16:03,247.1963,573.7433,-364.5783
3421,34.2,00:38:57:17:01,251.8783,575.4867,-362.3233
3422,34.21,00:38:57:17:02,257.5383,577.0093,-361.2347
3423,34.22,00:38:57:17:02,262.3823,578.6703,-360.19199999999995
3424,34.23,00:38:57:18:00,268.4063,580.984,-359.7007
3425,34.24,00:38:57:18:01,273.8667,583.121,-359.4053
3426,34.25,00:38:57:18:02,279.498,585.4503,-359.3613
3427,34.26,00:38:57:18:02,279.498,585.4503,-359.3613
3428,34.27,00:38:57:19:00,285.388,587.9407,-359.6203
3429,34.28,00:38:57:19:01,291.2013,590.2007,-360.17199999999997
3430,34.29,00:38:57:19:01,297.5043,592.8043,-360.8987
3431,34.3,00:38:57:19:03,303.832,595.6383,-361.6
3432,34.31,00:38:57:20:00,310.2643,598.7097,-362.603
3433,34.32,00:38:57:20:01,316.4137,601.9467,-363.6583
3434,34.33,00:38:57:20:01,322.351,605.535,-364.8093
3435,34.34,00:38:57:20:03,328.0353,609.2877,-366.0857
3436,34.35,00:38:57:21:00,333.9603,613.0677,-367.644
3437,34.36,00:38:57:21:00,339.2963,617.4483,-369.342
3438,34.37,00:38:57:21:01,344.3133,621.612,-370.9847
3439,34.38,00:38:57:21:03,348.70099999999996,626.078,-372.9207
3440,34.39,00:38:57:22:00,353.6263,630.7493,-374.555
3441,34.4,00:38:57:22:00,357.9387,635.2517,-376.68300000000005
3442,34.41,00:38:57:22:02,362.61400000000003,640.0807,-378.4043
3443,34.42,00:38:57:22:03,366.3123,644.4393,-379.7243
3444,34.43,00:38:57:22:03,369.0593,648.357,-381.085
3445,34.44,00:38:57:23:00,372.2073,652.077,-382.0007
3446,34.45,00:38:57:23:02,375.9217,654.982,-382.8553
3447,34.46,00:38:57:23:03,380.4577,657.4053,-383.9047
3448,34.47,00:38:57:23:03,384.3777,659.2253,-383.9507
3449,34.48,00:38:57:24:01,388.2493,660.5107,-383.7813
3450,34.49,00:38:57:24:02,391.2413,661.3063,-382.6447
3451,34.5,00:38:57:24:03,394.6623,661.7713,-381.7213
3452,34.51,00:38:57:24:03,394.6623,661.7713,-381.7213
3453,34.52,00:38:58:00:01,398.0657,661.7587,-380.6537
3454,34.53,00:38:58:00:02,400.8473,661.2397,-379.2163
3455,34.54,00:38:58:00:02,403.5647,660.6483,-377.7657
3456,34.55,00:38:58:01:00,405.5587,659.2787,-376.3477
3457,34.56,00:38:58:01:01,407.2023,657.5077,-375.1123
3458,34.57,00:38:58:01:02,408.4063,655.5013,-373.8987
3459,34.58,00:38:58:01:02,408.3947,653.0373,-372.4407
3460,34.59,00:38:58:02:00,408.7393,650.5253,-371.25699999999995
3461,34.6,00:38:58:02:01,408.8277,647.9209999999999,-370.35400000000004
3462,34.61,00:38:58:02:01,408.60900000000004,645.238,-368.6093
3463,34.62,00:38:58:02:02,407.9197,642.8003,-367.60699999999997
3464,34.63,00:38:58:03:00,406.871,640.4917,-366.55
3465,34.64,00:38:58:03:01,405.5303,638.294,-365.42
3466,34.65,00:38:58:03:01,404.30400000000003,636.371,-364.355
3467,34.66,00:38:58:03:03,402.519,634.6273,-363.2147
3468,34.67,00:38:58:04:00,400.7027,633.0153,-362.0127
3469,34.68,00:38:58:04:00,398.6187,631.7,-360.8167
3470,34.69,00:38:58:04:01,396.5287,630.6703,-359.5047
3471,34.7,00:38:58:04:03,394.2073,629.8933,-358.1017
3472,34.71,00:38:58:05:00,391.4533,629.4517,-356.541
3473,34.72,00:38:58:05:00,388.751,629.391,-354.952
3474,34.73,00:38:58:05:02,385.7253,629.689,-353.0603
3475,34.74,00:38:58:05:03,382.5413,630.3317,-350.8423
3476,34.75,00:38:58:06:00,379.912,631.1573,-349.0483
3477,34.76,00:38:58:06:00,379.912,631.1573,-349.0483
3478,34.77,00:38:58:06:02,376.5207,632.3247,-347.5273
3479,34.78,00:38:58:06:03,373.4453,633.7467,-346.1243
3480,34.79,00:38:58:06:03,370.515,635.2237,-344.721
3481,34.8,00:38:58:07:01,367.411,636.8290000000001,-343.245
3482,34.81,00:38:58:07:02,366.777,636.865,-345.977
3483,34.82,00:38:58:07:03,363.4463,638.1713,-344.341
3484,34.83,00:38:58:07:03,361.4577,639.6469999999999,-344.1827
3485,34.84,00:38:58:08:01,358.9693,641.3657,-342.8877
3486,34.85,00:38:58:08:02,357.0797,642.924,-342.1467
3487,34.86,00:38:58:08:02,355.5473,644.3523,-341.9287
3488,34.87,00:38:58:08:03,353.545,645.9830000000001,-340.4937
3489,34.88,00:38:58:09:01,352.5723,647.0543,-340.4167
3490,34.89,00:38:58:09:02,351.9223,648.014,-340.3223
3491,34.9,00:38:58:09:02,351.2983,648.8807,-340.3413
3492,34.91,00:38:58:10:00,351.1563,649.509,-340.728
3493,34.92,00:38:58:10:01,351.50199999999995,649.7843,-341.5867
3494,34.93,00:38:58:10:01,351.9483,650.156,-342.11699999999996
3495,34.94,00:38:58:10:02,352.8483,650.4717,-342.616
3496,34.95,00:38:58:11:00,352.2853,651.3380000000001,-341.094
3497,34.96,00:38:58:11:01,353.1227,651.701,-341.4943
3498,34.97,00:38:58:11:01,354.125,652.0947,-342.1803
3499,34.98,00:38:58:11:03,355.1227,652.5587,-342.7343
3500,34.99,00:38:58:12:00,356.0847,653.278,-343.2293
3501,35.0,00:38:58:12:01,357.1643,654.0123,-343.779
3502,35.01,00:38:58:12:01,357.1643,654.0123,-343.779
3503,35.02,00:38:58:12:03,358.2097,654.8227,-344.1673
3504,35.03,00:38:58:13:00,359.3787,655.74,-344.5847
3505,35.04,00:38:58:13:00,360.6233,656.7297,-344.9493
3506,35.05,00:38:58:13:02,361.83,657.8283,-345.1977
3507,35.06,00:38:58:13:03,363.2107,658.971,-345.5577
3508,35.07,00:38:58:14:00,364.6937,660.0967,-345.844
3509,35.08,00:38:58:14:00,366.1273,661.2410000000001,-346.2077
3510,35.09,00:38:58:14:02,367.6887,662.3443,-346.658
3511,35.1,00:38:58:14:03,368.353,663.9703,-346.0777
3512,35.11,00:38:58:14:03,369.6287,664.6117,-346.496
3513,35.12,00:38:58:15:00,370.916,665.6467,-346.844
3514,35.13,00:38:58:15:02,372.1147,666.65,-347.1747
3515,35.14,00:38:58:15:03,373.3497,667.5617,-347.5463
3516,35.15,00:38:58:15:03,374.6247,668.3997,-347.94599999999997
3517,35.16,00:38:58:16:01,375.8003,669.211,-348.2437
3518,35.17,00:38:58:16:02,377.165,669.7937,-348.7107
3519,35.18,00:38:58:16:02,378.3653,670.3480000000001,-349.0457
3520,35.19,00:38:58:16:03,379.6933,670.785,-349.4947
3521,35.2,00:38:58:17:01,381.1207,671.025,-350.619
3522,35.21,00:38:58:17:02,382.4547,671.1603,-351.1693
3523,35.22,00:38:58:17:02,383.8537,671.216,-351.914
3524,35.23,00:38:58:18:00,385.233,671.189,-352.7267
3525,35.24,00:38:58:18:01,386.6457,670.943,-353.755
3526,35.25,00:38:58:18:02,388.1183,670.7083,-354.9497
3527,35.26,00:38:58:18:02,388.1183,670.7083,-354.9497
3528,35.27,00:38:58:19:00,389.3057,670.3580000000001,-356.0977
3529,35.28,00:38:58:19:01,390.4677,669.9603,-357.4883
3530,35.29,00:38:58:19:01,391.5663,669.566,-359.11199999999997
3531,35.3,00:38:58:19:03,392.4567,669.0473,-360.5653
3532,35.31,00:38:58:20:00,393.0543,668.4789999999999,-362.4587
3533,35.32,00:38:58:20:01,393.343,667.8733,-364.4813
3534,35.33,00:38:58:20:01,394.004,666.618,-367.6737
3535,35.34,00:38:58:20:03,393.045,666.38,-369.2827
3536,35.35,00:38:58:21:00,392.452,665.8203,-371.71
3537,35.36,00:38:58:21:00,391.1617,665.5067,-373.3297
3538,35.37,00:38:58:21:01,390.733,664.3539999999999,-376.9123
3539,35.38,00:38:58:21:03,388.8807,664.2587,-378.8283
3540,35.39,00:38:58:22:00,387.2213,663.9627,-381.1753
3541,35.4,00:38:58:22:00,385.2637,663.7739999999999,-383.3
3542,35.41,00:38:58:22:02,383.26099999999997,663.6060000000001,-385.478
3543,35.42,00:38:58:22:03,381.0153,663.4917,-387.4347
3544,35.43,00:38:58:22:03,379.1507,662.9097,-389.3527
3545,35.44,00:38:58:23:00,376.082,663.562,-390.9327
3546,35.45,00:38:58:23:02,373.3013,663.7123,-392.341
3547,35.46,00:38:58:23:03,370.4863,663.885,-393.69599999999997
3548,35.47,00:38:58:23:03,367.4813,664.1157,-394.858
3549,35.48,00:38:58:24:01,364.2303,664.4473,-395.76800000000003
3550,35.49,00:38:58:24:02,360.8937,664.7883,-396.7127
3551,35.5,00:38:58:24:03,357.4047,665.1189999999999,-397.51599999999996
3552,35.51,00:38:58:24:03,357.4047,665.1189999999999,-397.51599999999996
3553,35.52,00:38:59:00:01,353.7373,665.5183,-398.1853
3554,35.53,00:38:59:00:02,349.8747,665.972,-398.6863
3555,35.54,00:38:59:00:02,345.912,666.199,-399.0213
3556,35.55,00:38:59:01:00,340.7543,667.5017,-397.8037
3557,35.56,00:38:59:01:01,336.7547,667.7993,-398.2783
3558,35.57,00:38:59:01:02,332.9407,668.3753,-398.6203
3559,35.58,00:38:59:01:02,329.593,668.5847,-399.3283
3560,35.59,00:38:59:02:00,324.45099999999996,669.8203,-397.958
3561,35.6,00:38:59:02:01,320.394,670.278,-398.0603
3562,35.61,00:38:59:02:01,316.029,670.7727,-397.5583
3563,35.62,00:38:59:02:02,311.9143,671.2663,-397.2247
3564,35.63,00:38:59:03:00,307.5727,671.89,-396.5807
3565,35.64,00:38:59:03:01,303.423,672.6197,-395.889
3566,35.65,00:38:59:03:01,299.0827,673.4007,-394.9343
3567,35.66,00:38:59:03:03,294.939,674.173,-394.04400000000004
3568,35.67,00:38:59:04:00,290.925,674.9457,-393.1313
3569,35.68,00:38:59:04:00,287.3923,675.8777,-392.2603
3570,35.69,00:38:59:04:01,283.4197,676.6643,-391.1563
3571,35.7,00:38:59:04:03,279.661,677.3527,-390.084
3572,35.71,00:38:59:05:00,276.1433,677.9987,-389.02099999999996
3573,35.72,00:38:59:05:00,272.681,678.581,-387.712
3574,35.73,00:38:59:05:02,269.5267,679.09,-386.38199999999995
3575,35.74,00:38:59:05:03,266.6683,679.5813,-384.9033
3576,35.75,00:38:59:06:00,263.9517,680.013,-383.1747
3577,35.76,00:38:59:06:00,263.9517,680.013,-383.1747
3578,35.77,00:38:59:06:02,261.5337,680.3327,-381.657
3579,35.78,00:38:59:06:03,259.3357,680.6110000000001,-380.0973
3580,35.79,00:38:59:06:03,257.495,680.7497,-378.5963
3581,35.8,00:38:59:07:01,255.8007,681.1410000000001,-377.1027
3582,35.81,00:38:59:07:02,254.55,681.1953,-376.0407
3583,35.82,00:38:59:07:03,252.912,681.0930000000001,-374.3157
3584,35.83,00:38:59:07:03,251.7957,681.169,-372.42
3585,35.84,00:38:59:08:01,250.3507,680.804,-370.7907
3586,35.85,00:38:59:08:02,249.3957,680.5473,-369.36
3587,35.86,00:38:59:08:02,248.5777,680.2823,-367.963
3588,35.87,00:38:59:08:03,247.7637,679.8557,-366.9347
3589,35.88,00:38:59:09:01,247.06599999999997,679.4567,-365.6297
3590,35.89,00:38:59:09:02,246.4737,679.1023,-364.4503
3591,35.9,00:38:59:09:02,245.9783,678.689,-363.3057
3592,35.91,00:38:59:10:00,245.3513,678.4033,-362.347
3593,35.92,00:38:59:10:01,244.93,677.8967,-361.111
3594,35.93,00:38:59:10:01,244.5293,677.4207,-360.1327
3595,35.94,00:38:59:10:02,244.2763,676.9563,-359.098
3596,35.95,00:38:59:11:00,243.96400000000003,676.4427,-358.11300000000006
3597,35.96,00:38:59:11:01,243.896,675.9333,-357.0383
3598,35.97,00:38:59:11:01,244.459,675.4237,-356.472
3599,35.98,00:38:59:11:03,244.7683,674.992,-355.4967
3600,35.99,00:38:59:12:00,245.0043,674.1497,-354.2763
3601,36.0,00:38:59:12:01,245.923,673.607,-353.6817
3602,36.01,00:38:59:12:01,245.923,673.607,-353.6817
3603,36.02,00:38:59:12:03,246.47299999999998,672.9037,-352.63300000000004
3604,36.03,00:38:59:13:00,247.05599999999998,672.171,-351.559
3605,36.04,00:38:59:13:00,247.8387,671.3907,-350.605
3606,36.05,00:38:59:13:02,248.0427,670.4317,-349.3167
3607,36.06,00:38:59:13:03,248.8737,669.4887,-348.3887
3608,36.07,00:38:59:14:00,249.804,668.5407,-347.42199999999997
3609,36.08,00:38:59:14:00,250.7517,667.6913,-346.7353
3610,36.09,00:38:59:14:02,251.7423,666.9767,-345.8847
3611,36.1,00:38:59:14:03,253.104,666.1373,-345.4807
3612,36.11,00:38:59:14:03,254.8123,665.3493,-345.3953
3613,36.12,00:38:59:15:00,256.062,664.5183,-344.8307
3614,36.13,00:38:59:15:02,257.329,663.8183,-344.2607
3615,36.14,00:38:59:15:03,258.743,663.0527,-343.5907
3616,36.15,00:38:59:15:03,259.625,662.4473,-343.0537
3617,36.16,00:38:59:16:01,261.036,661.7423,-342.77099999999996
3618,36.17,00:38:59:16:02,263.7877,660.8077,-343.0473
3619,36.18,00:38:59:16:02,265.4503,660.184,-342.8367
3620,36.19,00:38:59:16:03,267.2783,659.6067,-342.52
3621,36.2,00:38:59:17:01,269.2363,659.2253,-342.6433
3622,36.21,00:38:59:17:02,271.3123,658.9827,-342.775
3623,36.22,00:38:59:17:02,273.4503,658.7573,-343.1127
3624,36.23,00:38:59:18:00,275.495,658.6197,-343.38300000000004
3625,36.24,00:38:59:18:01,277.5143,658.4823,-343.8403
3626,36.25,00:38:59:18:02,279.3573,658.2137,-344.2197
3627,36.26,00:38:59:18:02,279.3573,658.2137,-344.2197
3628,36.27,00:38:59:19:00,280.8423,658.0127,-345.05699999999996
3629,36.28,00:38:59:19:01,282.1507,657.6417,-345.6903
3630,36.29,00:38:59:19:01,283.295,657.2017,-346.2793
3631,36.3,00:38:59:19:03,284.0427,656.7427,-347.0953
3632,36.31,00:38:59:20:00,284.5267,656.2433,-347.9763
3633,36.32,00:38:59:20:01,284.7243,655.7330000000001,-348.9967
3634,36.33,00:38:59:20:01,284.603,655.263,-350.1587
3635,36.34,00:38:59:20:03,284.2743,654.9113,-351.57800000000003
3636,36.35,00:38:59:21:00,283.7197,654.4937,-353.1037
3637,36.36,00:38:59:21:00,282.8713,654.3073,-355.0937
3638,36.37,00:38:59:21:01,281.8433,654.1643,-357.3143
3639,36.38,00:38:59:21:03,280.7583,654.107,-359.7997
3640,36.39,00:38:59:22:00,279.5023,654.09,-362.2673
3641,36.4,00:38:59:22:00,278.267,653.9019999999999,-365.025
3642,36.41,00:38:59:22:02,275.9667,653.9177,-367.5423
3643,36.42,00:38:59:22:03,274.8483,653.6133,-370.2727
3644,36.43,00:38:59:22:03,273.748,653.3797,-373.17900000000003
3645,36.44,00:38:59:23:00,272.73900000000003,653.0713,-375.974
3646,36.45,00:38:59:23:02,271.82,652.7993,-378.6947
3647,36.46,00:38:59:23:03,271.0653,652.4073,-381.4117
3648,36.47,00:38:59:23:03,270.3523,652.158,-383.8837
3649,36.48,00:38:59:24:01,269.6583,651.8507,-386.67900000000003
3650,36.49,00:38:59:24:02,269.151,651.5743,-389.036
3651,36.5,00:38:59:24:03,268.7547,651.3067,-391.2243
3652,36.51,00:38:59:24:03,268.7547,651.3067,-391.2243
3653,36.52,00:39:00:00:01,268.4277,651.066,-393.2057
3654,36.53,00:39:00:00:02,268.1467,650.8493,-394.954
3655,36.54,00:39:00:00:02,267.8807,650.6267,-396.6147
3656,36.55,00:39:00:01:00,267.684,650.399,-398.07599999999996
3657,36.56,00:39:00:01:01,267.4957,650.3477,-399.157
3658,36.57,00:39:00:01:02,267.388,650.2533,-400.061
3659,36.58,00:39:00:01:02,267.2223,650.2717,-400.6443
3660,36.59,00:39:00:02:00,267.0543,650.288,-400.8303
3661,36.6,00:39:00:02:01,266.872,650.355,-400.8057
3662,36.61,00:39:00:02:01,266.5777,650.4723,-400.56199999999995
3663,36.62,00:39:00:02:02,266.4427,651.2627,-400.213
3664,36.63,00:39:00:03:00,266.152,651.4037,-399.67199999999997
3665,36.64,00:39:00:03:01,266.8487,651.4173,-399.13800000000003
3666,36.65,00:39:00:03:01,266.565,651.638,-398.298
3667,36.66,00:39:00:03:03,266.348,651.8303,-397.333
3668,36.67,00:39:00:04:00,265.657,651.5193,-395.42900000000003
3669,36.68,00:39:00:04:00,265.5507,651.7523,-393.9517
3670,36.69,00:39:00:04:01,265.3383,652.102,-392.744
3671,36.7,00:39:00:04:03,264.8963,652.5467,-391.1393
3672,36.71,00:39:00:05:00,264.4713,652.9253,-389.815
3673,36.72,00:39:00:05:00,263.756,653.4527,-388.1877
3674,36.73,00:39:00:05:02,263.0227,653.8397,-386.9137
3675,36.74,00:39:00:05:03,262.0093,654.2533,-385.476
3676,36.75,00:39:00:06:00,260.7953,654.5347,-384.4623
3677,36.76,00:39:00:06:00,260.7953,654.5347,-384.4623
3678,36.77,00:39:00:06:02,259.6617,654.8163,-383.89599999999996
3679,36.78,00:39:00:06:03,258.637,654.9277,-383.2307
3680,36.79,00:39:00:06:03,257.5777,655.1313,-382.9123
3681,36.8,00:39:00:07:01,256.658,655.2503,-383.1407
3682,36.81,00:39:00:07:02,255.5063,655.558,-383.467
3683,36.82,00:39:00:07:03,254.33700000000002,655.8327,-383.9383
3684,36.83,00:39:00:07:03,252.3157,656.0843,-384.4907
3685,36.84,00:39:00:08:01,250.67700000000002,656.2723,-384.9417
3686,36.85,00:39:00:08:02,248.7763,656.5173,-385.4057
3687,36.86,00:39:00:08:02,247.5667,656.7707,-386.6717
3688,36.87,00:39:00:08:03,245.2817,656.982,-386.9173
3689,36.88,00:39:00:09:01,242.8277,657.2033,-386.885
3690,36.89,00:39:00:09:02,240.27,657.5407,-387.01099999999997
3691,36.9,00:39:00:09:02,237.4667,657.809,-386.58
3692,36.91,00:39:00:10:00,234.4787,657.9633,-385.9223
3693,36.92,00:39:00:10:01,231.2687,657.9760000000001,-385.1317
3694,36.93,00:39:00:10:01,227.5527,657.898,-384.2057
3695,36.94,00:39:00:10:02,224.1593,657.5027,-383.5167
3696,36.95,00:39:00:11:00,220.8163,656.9063,-383.3607
3697,36.96,00:39:00:11:01,217.3137,656.1193,-382.9953
3698,36.97,00:39:00:11:01,214.56099999999998,655.0157,-382.49
3699,36.98,00:39:00:11:03,210.675,653.7773,-381.7493
3700,36.99,00:39:00:12:00,207.0823,652.3937,-381.593
3701,37.0,00:39:00:12:01,203.3633,650.7763,-381.5583
3702,37.01,00:39:00:12:01,203.3633,650.7763,-381.5583
3703,37.02,00:39:00:12:03,199.51,648.9927,-381.4947
3704,37.03,00:39:00:13:00,195.465,647.0977,-381.3243
3705,37.04,00:39:00:13:00,190.8637,645.0603,-381.0003
3706,37.05,00:39:00:13:02,186.622,643.672,-380.3787
3707,37.06,00:39:00:13:03,183.076,641.3293,-380.189
3708,37.07,00:39:00:14:00,179.9233,639.197,-380.23400000000004
3709,37.08,00:39:00:14:00,177.5933,637.2507,-380.5643
3710,37.09,00:39:00:14:02,174.43900000000002,634.8833,-380.1077
3711,37.1,00:39:00:14:03,172.1023,632.3627,-379.699
3712,37.11,00:39:00:14:03,170.977,630.014,-379.4417
3713,37.12,00:39:00:15:00,170.6927,627.5563,-379.0143
3714,37.13,00:39:00:15:02,171.1077,625.1177,-378.34
3715,37.14,00:39:00:15:03,172.7203,622.6787,-377.6727
3716,37.15,00:39:00:15:03,174.4123,620.0967,-376.7213
3717,37.16,00:39:00:16:01,176.9677,617.5097,-375.6723
3718,37.17,00:39:00:16:02,179.7627,614.8433,-374.3963
3719,37.18,00:39:00:16:02,182.857,612.0397,-372.98800000000006
3720,37.19,00:39:00:16:03,186.6507,609.4283,-371.9317
3721,37.2,00:39:00:17:01,189.8827,606.6619999999999,-370.23800000000006
3722,37.21,00:39:00:17:02,193.1667,603.8797,-368.5847
3723,37.22,00:39:00:17:02,196.2627,601.3773,-366.832
3724,37.23,00:39:00:18:00,199.342,599.0840000000001,-365.47900000000004
3725,37.24,00:39:00:18:01,201.2213,596.677,-363.6407
3726,37.25,00:39:00:18:02,203.31099999999998,594.5843,-362.7433
3727,37.26,00:39:00:18:02,203.31099999999998,594.5843,-362.7433
3728,37.27,00:39:00:19:00,204.6333,593.0387,-361.37199999999996
3729,37.28,00:39:00:19:01,205.4787,591.761,-360.1793
3730,37.29,00:39:00:19:01,205.6193,590.6583,-359.1673
3731,37.3,00:39:00:19:03,205.2653,589.736,-358.2353
3732,37.31,00:39:00:20:00,204.169,589.2057,-357.2017
3733,37.32,00:39:00:20:01,202.6327,588.948,-356.1477
3734,37.33,00:39:00:20:01,201.1963,588.9243,-355.76300000000003
3735,37.34,00:39:00:20:03,199.735,589.554,-354.8737
3736,37.35,00:39:00:21:00,197.8153,590.395,-353.33099999999996
3737,37.36,00:39:00:21:00,195.7297,591.423,-350.7667
3738,37.37,00:39:00:21:01,194.2593,593.1923,-349.413
3739,37.38,00:39:00:21:03,193.2787,595.3307,-347.832
3740,37.39,00:39:00:22:00,192.4517,598.0133,-346.0813
3741,37.4,00:39:00:22:00,190.9553,601.271,-342.4823
3742,37.41,00:39:00:22:02,191.908,603.6923,-342.6473
3743,37.42,00:39:00:22:03,192.4993,607.5793,-341.125
3744,37.43,00:39:00:22:03,193.196,611.8213,-339.4357
3745,37.44,00:39:00:23:00,194.519,616.3607,-337.8333
3746,37.45,00:39:00:23:02,197.0187,621.0747,-336.689
3747,37.46,00:39:00:23:03,199.6283,626.082,-335.273
3748,37.47,00:39:00:23:03,202.947,631.7917,-334.08099999999996
