Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
5526,55.25,00:39:18:18:02,403.545,415.491,-386.923
5527,55.26,00:39:18:18:02,403.545,415.491,-386.923
5528,55.27,00:39:18:19:00,403.61300000000006,415.495,-386.9625
5529,55.28,00:39:18:19:01,403.6805,415.5105,-387.0025
5530,55.29,00:39:18:19:01,403.74300000000005,415.519,-387.0585
5531,55.3,00:39:18:19:03,403.7985,415.5425,-387.10400000000004
5532,55.31,00:39:18:20:00,403.85699999999997,415.54400000000004,-387.14300000000003
5533,55.32,00:39:18:20:01,403.9115,415.565,-387.1915
5534,55.33,00:39:18:20:01,403.959,415.5605,-387.233
5535,55.34,00:39:18:20:03,404.006,415.5715,-387.2785
5536,55.35,00:39:18:21:00,404.0405,415.57300000000004,-387.30400000000003
5537,55.36,00:39:18:21:00,404.077,415.57099999999997,-387.34
5538,55.37,00:39:18:21:02,404.1125,415.5815,-387.3565
5539,55.38,00:39:18:21:03,404.1375,415.589,-387.36699999999996
5540,55.39,00:39:18:22:00,404.1695,415.597,-387.365
5541,55.4,00:39:18:22:00,404.2065,415.6125,-387.3625
5542,55.41,00:39:18:22:02,404.2385,415.6225,-387.35900000000004
5543,55.42,00:39:18:22:03,404.267,415.6195,-387.35699999999997
5544,55.43,00:39:18:22:03,404.2895,415.6415,-387.36
5545,55.44,00:39:18:23:00,404.3225,415.6385,-387.347
5546,55.45,00:39:18:23:02,404.35699999999997,415.6495,-387.3595
5547,55.46,00:39:18:23:03,404.39300000000003,415.6485,-387.3385
5548,55.47,00:39:18:23:03,404.4345,415.644,-387.3295
5549,55.48,00:39:18:24:01,404.48,415.653,-387.334
5550,55.49,00:39:18:24:02,404.5325,415.6365,-387.33
5551,55.5,00:39:18:24:03,404.582,415.6525,-387.33099999999996
5552,55.51,00:39:18:24:03,404.582,415.6525,-387.33099999999996
5553,55.52,00:39:19:00:01,404.64099999999996,415.64599999999996,-387.32
5554,55.53,00:39:19:00:02,404.689,415.656,-387.3145
5555,55.54,00:39:19:00:02,404.7185,415.666,-387.32800000000003
5556,55.55,00:39:19:01:00,404.7705,415.663,-387.31800000000004
5557,55.56,00:39:19:01:01,404.791,415.6685,-387.309
5558,55.57,00:39:19:01:02,404.8035,415.668,-387.3105
5559,55.58,00:39:19:01:02,404.8185,415.664,-387.306
5560,55.59,00:39:19:02:00,404.825,415.6765,-387.3035
5561,55.6,00:39:19:02:01,404.832,415.69300000000004,-387.31
5562,55.61,00:39:19:02:01,404.852,415.69,-387.3115
5563,55.62,00:39:19:02:03,404.879,415.6885,-387.29699999999997
5564,55.63,00:39:19:03:00,404.88599999999997,415.6955,-387.3055
5565,55.64,00:39:19:03:01,404.9075,415.70300000000003,-387.30199999999996
5566,55.65,00:39:19:03:01,404.94,415.7,-387.288
5567,55.66,00:39:19:03:03,404.9605,415.7045,-387.2635
5568,55.67,00:39:19:04:00,404.9925,415.7,-387.23400000000004
5569,55.68,00:39:19:04:00,405.0365,415.6995,-387.2085
5570,55.69,00:39:19:04:01,405.06300000000005,415.7055,-387.1865
5571,55.7,00:39:19:04:03,405.096,415.705,-387.1665
5572,55.71,00:39:19:05:00,405.124,415.70300000000003,-387.1325
5573,55.72,00:39:19:05:00,405.1215,415.7095,-387.1165
5574,55.73,00:39:19:05:02,405.124,415.7195,-387.0845
5575,55.74,00:39:19:05:03,405.12300000000005,415.7485,-387.0755
5576,55.75,00:39:19:06:00,405.1,415.749,-387.0735
5577,55.76,00:39:19:06:00,405.1,415.749,-387.0735
5578,55.77,00:39:19:06:02,405.079,415.7725,-387.07599999999996
5579,55.78,00:39:19:06:03,405.0825,415.8445,-387.1045
5580,55.79,00:39:19:06:03,405.056,415.869,-387.1305
5581,55.8,00:39:19:07:01,405.037,415.89099999999996,-387.1335
5582,55.81,00:39:19:07:02,405.027,415.91900000000004,-387.147
5583,55.82,00:39:19:07:03,405.0425,415.9275,-387.1525
5584,55.83,00:39:19:07:03,405.0555,415.905,-387.12300000000005
5585,55.84,00:39:19:08:01,405.1465,415.913,-387.1245
5586,55.85,00:39:19:08:02,405.28,415.9225,-387.131
5587,55.86,00:39:19:08:02,405.417,415.914,-387.14099999999996
5588,55.87,00:39:19:09:00,405.565,415.898,-387.155
5589,55.88,00:39:19:09:01,405.7415,415.88199999999995,-387.13800000000003
5590,55.89,00:39:19:09:02,405.8935,415.8565,-387.14
5591,55.9,00:39:19:09:02,406.034,415.86300000000006,-387.195
5592,55.91,00:39:19:10:00,406.158,415.8585,-387.2675
5593,55.92,00:39:19:10:01,406.25699999999995,415.856,-387.349
5594,55.93,00:39:19:10:01,406.3355,415.8455,-387.43
5595,55.94,00:39:19:10:02,406.3825,415.8485,-387.5285
5596,55.95,00:39:19:11:00,406.402,415.837,-387.597
5597,55.96,00:39:19:11:01,406.409,415.848,-387.7065
5598,55.97,00:39:19:11:01,406.371,415.847,-387.809
5599,55.98,00:39:19:11:03,406.3335,415.8595,-387.915
5600,55.99,00:39:19:12:00,406.30699999999996,415.88800000000003,-388.05300000000005
5601,56.0,00:39:19:12:01,406.286,415.9025,-388.21
5602,56.01,00:39:19:12:01,406.286,415.9025,-388.21
5603,56.02,00:39:19:12:03,406.275,415.9105,-388.35
5604,56.03,00:39:19:13:00,406.265,415.9295,-388.4635
5605,56.04,00:39:19:13:00,406.2785,415.9435,-388.585
5606,56.05,00:39:19:13:02,406.26,415.9715,-388.7345
5607,56.06,00:39:19:13:03,406.251,415.9985,-388.8635
5608,56.07,00:39:19:14:00,406.214,416.024,-389.0065
5609,56.08,00:39:19:14:00,406.20099999999996,416.05800000000005,-389.152
5610,56.09,00:39:19:14:02,406.17699999999996,416.079,-389.3015
5611,56.1,00:39:19:14:03,406.151,416.083,-389.3975
5612,56.11,00:39:19:14:03,406.12199999999996,416.0965,-389.4835
5613,56.12,00:39:19:15:01,406.105,416.1,-389.551
5614,56.13,00:39:19:15:02,406.0675,416.124,-389.6375
5615,56.14,00:39:19:15:03,406.033,416.1385,-389.691
5616,56.15,00:39:19:15:03,405.98699999999997,416.1285,-389.73900000000003
5617,56.16,00:39:19:16:01,405.9365,416.1405,-389.787
5618,56.17,00:39:19:16:02,405.894,416.147,-389.8415
5619,56.18,00:39:19:16:02,405.836,416.1475,-389.8945
5620,56.19,00:39:19:16:03,405.785,416.1435,-389.9395
5621,56.2,00:39:19:17:01,405.7215,416.1515,-389.9935
5622,56.21,00:39:19:17:02,405.675,416.14099999999996,-390.042
5623,56.22,00:39:19:17:02,405.608,416.154,-390.0935
5624,56.23,00:39:19:18:00,405.528,416.162,-390.1435
5625,56.24,00:39:19:18:01,405.426,416.18,-390.1835
5626,56.25,00:39:19:18:02,405.29900000000004,416.19,-390.2185
5627,56.26,00:39:19:18:02,405.29900000000004,416.19,-390.2185
5628,56.27,00:39:19:19:00,405.173,416.20599999999996,-390.2665
5629,56.28,00:39:19:19:01,405.0255,416.219,-390.296
5630,56.29,00:39:19:19:01,404.874,416.2195,-390.3625
5631,56.3,00:39:19:19:03,404.73900000000003,416.231,-390.41
5632,56.31,00:39:19:20:00,404.6365,416.23400000000004,-390.4475
5633,56.32,00:39:19:20:01,404.575,416.283,-390.5125
5634,56.33,00:39:19:20:01,404.44699999999995,416.233,-390.51099999999997
5635,56.34,00:39:19:20:03,404.3635,416.2275,-390.5435
5636,56.35,00:39:19:21:00,404.353,416.2785,-390.5965
5637,56.36,00:39:19:21:00,404.24,416.2235,-390.61400000000003
5638,56.37,00:39:19:21:02,404.24,416.2755,-390.666
5639,56.38,00:39:19:21:03,404.147,416.2125,-390.68199999999996
5640,56.39,00:39:19:22:00,404.0795,416.2325,-390.73
5641,56.4,00:39:19:22:00,403.99300000000005,416.236,-390.786
5642,56.41,00:39:19:22:02,403.876,416.246,-390.8425
5643,56.42,00:39:19:22:03,403.7215,416.282,-390.9085
5644,56.43,00:39:19:22:03,403.546,416.29900000000004,-390.9895
5645,56.44,00:39:19:23:00,403.3725,416.334,-391.0695
5646,56.45,00:39:19:23:02,403.207,416.36,-391.1275
5647,56.46,00:39:19:23:03,403.0585,416.355,-391.0205
5648,56.47,00:39:19:23:03,402.9245,416.3815,-391.1225
5649,56.48,00:39:19:24:01,402.827,416.4075,-391.211
5650,56.49,00:39:19:24:02,402.74699999999996,416.4225,-391.3115
5651,56.5,00:39:19:24:03,402.702,416.49,-391.61699999999996
5652,56.51,00:39:19:24:03,402.702,416.49,-391.61699999999996
5653,56.52,00:39:20:00:01,402.7,416.5105,-391.7295
5654,56.53,00:39:20:00:02,402.7285,416.5345,-391.8215
5655,56.54,00:39:20:00:02,402.81800000000004,416.559,-391.9075
5656,56.55,00:39:20:01:00,402.92199999999997,416.5745,-391.981
5657,56.56,00:39:20:01:01,403.07099999999997,416.57300000000004,-392.0525
5658,56.57,00:39:20:01:02,403.2115,416.6095,-392.15
5659,56.58,00:39:20:01:02,403.374,416.6135,-392.225
5660,56.59,00:39:20:02:00,403.524,416.6285,-392.309
5661,56.6,00:39:20:02:01,403.691,416.631,-392.399
5662,56.61,00:39:20:02:01,403.8675,416.6415,-392.5125
5663,56.62,00:39:20:02:03,404.06300000000005,416.645,-392.599
5664,56.63,00:39:20:03:00,404.2625,416.6415,-392.6945
5665,56.64,00:39:20:03:01,404.4285,416.6495,-392.8
5666,56.65,00:39:20:03:01,404.6255,416.671,-392.8945
5667,56.66,00:39:20:03:03,404.811,416.676,-392.9585
5668,56.67,00:39:20:04:00,405.006,416.67199999999997,-393.0405
5669,56.68,00:39:20:04:00,405.19,416.6655,-393.1115
5670,56.69,00:39:20:04:01,405.3645,416.66,-393.164
5671,56.7,00:39:20:04:03,405.5265,416.659,-393.2345
5672,56.71,00:39:20:05:00,405.6805,416.671,-393.30400000000003
5673,56.72,00:39:20:05:00,405.8245,416.67800000000005,-393.36
5674,56.73,00:39:20:05:02,405.9655,416.6695,-393.4025
5675,56.74,00:39:20:05:03,406.0895,416.659,-393.4575
5676,56.75,00:39:20:06:00,406.216,416.657,-393.4935
5677,56.76,00:39:20:06:00,406.216,416.657,-393.4935
5678,56.77,00:39:20:06:02,406.315,416.652,-393.5325
5679,56.78,00:39:20:06:03,406.392,416.6435,-393.5505
5680,56.79,00:39:20:06:03,406.4685,416.62,-393.5765
5681,56.8,00:39:20:07:01,406.548,416.629,-393.58
5682,56.81,00:39:20:07:02,406.608,416.621,-393.5775
5683,56.82,00:39:20:07:03,406.6555,416.5825,-393.395
5684,56.83,00:39:20:07:03,406.71,416.5685,-393.3875
5685,56.84,00:39:20:08:01,406.7435,416.5635,-393.385
5686,56.85,00:39:20:08:02,406.7765,416.5465,-393.37800000000004
5687,56.86,00:39:20:08:02,406.7975,416.542,-393.3665
5688,56.87,00:39:20:09:00,406.80400000000003,416.5375,-393.349
5689,56.88,00:39:20:09:01,406.8075,416.534,-393.349
5690,56.89,00:39:20:09:02,406.789,416.522,-393.338
5691,56.9,00:39:20:09:02,406.76199999999994,416.5065,-393.3245
5692,56.91,00:39:20:10:00,406.749,416.509,-393.3035
5693,56.92,00:39:20:10:01,406.7345,416.4915,-393.282
5694,56.93,00:39:20:10:01,406.7075,416.4845,-393.25
5695,56.94,00:39:20:10:02,406.68,416.481,-393.2095
5696,56.95,00:39:20:11:00,406.6625,416.4705,-393.1605
5697,56.96,00:39:20:11:01,406.635,416.457,-393.096
5698,56.97,00:39:20:11:01,406.6065,416.4425,-393.0465
5699,56.98,00:39:20:11:03,406.5885,416.44,-392.9805
5700,56.99,00:39:20:12:00,406.5715,416.44300000000004,-392.9155
5701,57.0,00:39:20:12:01,406.5285,416.439,-392.8485
5702,57.01,00:39:20:12:01,406.5285,416.439,-392.8485
5703,57.02,00:39:20:12:03,406.5205,416.42199999999997,-392.7845
5704,57.03,00:39:20:13:00,406.5095,416.413,-392.7235
5705,57.04,00:39:20:13:00,406.4895,416.4075,-392.6625
5706,57.05,00:39:20:13:02,406.485,416.407,-392.61699999999996
5707,57.06,00:39:20:13:03,406.4555,416.406,-392.5715
5708,57.07,00:39:20:14:00,406.444,416.3905,-392.529
5709,57.08,00:39:20:14:00,406.4155,416.3865,-392.505
5710,57.09,00:39:20:14:02,406.4085,416.369,-392.496
5711,57.1,00:39:20:14:03,406.3955,416.3695,-392.4645
5712,57.11,00:39:20:14:03,406.37800000000004,416.3555,-392.42800000000005
5713,57.12,00:39:20:15:01,406.36800000000005,416.3405,-392.3985
5714,57.13,00:39:20:15:02,406.36400000000003,416.3335,-392.3615
5715,57.14,00:39:20:15:03,406.324,416.3275,-392.314
5716,57.15,00:39:20:15:03,406.305,416.3285,-392.26300000000003
5717,57.16,00:39:20:16:01,406.276,416.31699999999995,-392.2265
5718,57.17,00:39:20:16:02,406.255,416.305,-392.18199999999996
5719,57.18,00:39:20:16:02,406.23,416.301,-392.14
5720,57.19,00:39:20:16:03,406.2035,416.2805,-392.098
5721,57.2,00:39:20:17:01,406.17,416.284,-392.0595
5722,57.21,00:39:20:17:02,406.13599999999997,416.2765,-392.023
5723,57.22,00:39:20:17:02,406.099,416.292,-391.999
5724,57.23,00:39:20:18:00,406.0365,416.292,-391.9905
5725,57.24,00:39:20:18:01,405.9865,416.2885,-391.9755
5726,57.25,00:39:20:18:02,405.92900000000003,416.2905,-391.978
5727,57.26,00:39:20:18:02,405.92900000000003,416.2905,-391.978
5728,57.27,00:39:20:19:00,405.8825,416.279,-391.9665
5729,57.28,00:39:20:19:01,405.8325,416.2865,-391.949
5730,57.29,00:39:20:19:01,405.8005,416.2865,-391.9325
5731,57.3,00:39:20:19:03,405.775,416.276,-391.9285
5732,57.31,00:39:20:20:00,405.75199999999995,416.281,-391.9065
5733,57.32,00:39:20:20:01,405.7185,416.2695,-391.8875
5734,57.33,00:39:20:20:01,405.7125,416.27,-391.8615
5735,57.34,00:39:20:20:03,405.6815,416.277,-391.851
5736,57.35,00:39:20:21:00,405.6565,416.277,-391.8365
5737,57.36,00:39:20:21:00,405.659,416.26099999999997,-391.825
5738,57.37,00:39:20:21:02,405.62699999999995,416.2605,-391.8175
5739,57.38,00:39:20:21:03,405.619,416.2625,-391.82099999999997
5740,57.39,00:39:20:22:00,405.61,416.25300000000004,-391.8105
5741,57.4,00:39:20:22:00,405.598,416.26099999999997,-391.81199999999995
5742,57.41,00:39:20:22:02,405.5845,416.26800000000003,-391.7955
5743,57.42,00:39:20:22:03,405.58,416.2615,-391.79400000000004
5744,57.43,00:39:20:22:03,405.593,416.26099999999997,-391.79400000000004
5745,57.44,00:39:20:23:00,405.595,416.2595,-391.7795
5746,57.45,00:39:20:23:02,405.61300000000006,416.2615,-391.7695
5747,57.46,00:39:20:23:03,405.6395,416.27099999999996,-391.7565
5748,57.47,00:39:20:23:03,405.661,416.272,-391.772
5749,57.48,00:39:20:24:01,405.702,416.2765,-391.786
5750,57.49,00:39:20:24:02,405.7505,416.2715,-391.7965
5751,57.5,00:39:20:24:03,405.784,416.2875,-391.81699999999995
5752,57.51,00:39:20:24:03,405.784,416.2875,-391.81699999999995
5753,57.52,00:39:21:00:01,405.8475,416.3065,-391.8335
5754,57.53,00:39:21:00:02,405.902,416.2985,-391.86
5755,57.54,00:39:21:00:02,405.95300000000003,416.352,-392.092
5756,57.55,00:39:21:01:00,406.0705,416.415,-392.1455
5757,57.56,00:39:21:01:01,406.056,416.3815,-392.17400000000004
5758,57.57,00:39:21:01:02,406.1,416.3785,-392.19199999999995
5759,57.58,00:39:21:01:02,406.142,416.374,-392.228
5760,57.59,00:39:21:02:00,406.1945,416.39,-392.2515
5761,57.6,00:39:21:02:01,406.2525,416.39599999999996,-392.26099999999997
5762,57.61,00:39:21:02:01,406.3785,416.4445,-392.311
5763,57.62,00:39:21:02:03,406.399,416.403,-392.3085
5764,57.63,00:39:21:03:00,406.4735,416.402,-392.3365
5765,57.64,00:39:21:03:01,406.5475,416.414,-392.3595
5766,57.65,00:39:21:03:01,406.626,416.41,-392.395
5767,57.66,00:39:21:03:03,406.699,416.408,-392.431
5768,57.67,00:39:21:04:00,406.7595,416.406,-392.4785
5769,57.68,00:39:21:04:00,406.8235,416.404,-392.50699999999995
5770,57.69,00:39:21:04:01,406.86,416.42400000000004,-392.55
5771,57.7,00:39:21:04:03,406.88,416.439,-392.60900000000004
5772,57.71,00:39:21:05:00,406.8765,416.457,-392.67
5773,57.72,00:39:21:05:00,406.8595,416.4645,-392.718
5774,57.73,00:39:21:05:02,406.82599999999996,416.47900000000004,-392.7695
5775,57.74,00:39:21:05:03,406.7735,416.4975,-392.82800000000003
5776,57.75,00:39:21:06:00,406.7135,416.499,-392.875
5777,57.76,00:39:21:06:00,406.7135,416.499,-392.875
5778,57.77,00:39:21:06:02,406.652,416.5135,-392.9275
5779,57.78,00:39:21:06:03,406.5925,416.517,-392.94300000000004
5780,57.79,00:39:21:06:03,406.5395,416.5195,-392.952
5781,57.8,00:39:21:07:01,406.48199999999997,416.534,-392.9705
5782,57.81,00:39:21:07:02,406.4425,416.546,-392.99
5783,57.82,00:39:21:07:03,406.4145,416.551,-392.99800000000005
5784,57.83,00:39:21:07:03,406.3875,416.555,-392.9965
5785,57.84,00:39:21:08:01,406.3745,416.5595,-392.9915
5786,57.85,00:39:21:08:02,406.374,416.5685,-393.01300000000003
5787,57.86,00:39:21:08:02,406.39300000000003,416.577,-393.0245
5788,57.87,00:39:21:09:00,406.42900000000003,416.5795,-393.0375
5789,57.88,00:39:21:09:01,406.51199999999994,416.57099999999997,-393.033
5790,57.89,00:39:21:09:02,406.5875,416.579,-393.0495
5791,57.9,00:39:21:09:02,406.714,416.5735,-393.0495
5792,57.91,00:39:21:10:00,406.8765,416.5705,-393.045
5793,57.92,00:39:21:10:01,407.06,416.57,-393.029
5794,57.93,00:39:21:10:01,407.2765,416.57099999999997,-393.0155
5795,57.94,00:39:21:10:02,407.499,416.57800000000003,-393.0135
5796,57.95,00:39:21:11:00,407.712,416.56300000000005,-393.0065
5797,57.96,00:39:21:11:01,407.94699999999995,416.559,-392.9995
5798,57.97,00:39:21:11:01,408.185,416.5565,-392.9945
5799,57.98,00:39:21:11:03,408.3535,416.541,-392.9895
5800,57.99,00:39:21:12:00,408.501,416.534,-392.9965
5801,58.0,00:39:21:12:01,408.61300000000006,416.545,-393.029
5802,58.01,00:39:21:12:01,408.61300000000006,416.545,-393.029
5803,58.02,00:39:21:12:03,408.6725,416.56,-393.048
5804,58.03,00:39:21:13:00,408.668,416.5705,-393.0945
5805,58.04,00:39:21:13:00,408.6375,416.587,-393.13
5806,58.05,00:39:21:13:02,408.57800000000003,416.61300000000006,-393.1685
5807,58.06,00:39:21:13:03,408.496,416.61400000000003,-393.167
5808,58.07,00:39:21:14:00,408.401,416.6395,-393.151
5809,58.08,00:39:21:14:00,408.314,416.6255,-393.129
5810,58.09,00:39:21:14:02,408.2645,416.6305,-393.1065
5811,58.1,00:39:21:14:03,408.26099999999997,416.594,-393.051
5812,58.11,00:39:21:14:03,408.2865,416.5795,-392.968
5813,58.12,00:39:21:15:01,408.36800000000005,416.5315,-392.86300000000006
5814,58.13,00:39:21:15:02,408.45099999999996,416.5085,-392.728
5815,58.14,00:39:21:15:03,408.57300000000004,416.459,-392.55199999999996
5816,58.15,00:39:21:15:03,408.6885,416.4085,-392.416
5817,58.16,00:39:21:16:01,408.795,416.384,-392.3065
5818,58.17,00:39:21:16:02,408.8845,416.36699999999996,-392.19599999999997
5819,58.18,00:39:21:16:02,408.9365,416.3325,-392.10900000000004
5820,58.19,00:39:21:16:03,408.9485,416.3015,-392.033
5821,58.2,00:39:21:17:01,408.9435,416.277,-391.9785
5822,58.21,00:39:21:17:02,408.898,416.27,-391.93300000000005
5823,58.22,00:39:21:17:02,408.82199999999995,416.26300000000003,-391.901
5824,58.23,00:39:21:18:00,408.7435,416.2675,-391.9105
5825,58.24,00:39:21:18:01,408.6445,416.2755,-391.9225
5826,58.25,00:39:21:18:02,408.55,416.272,-391.959
5827,58.26,00:39:21:18:02,408.55,416.272,-391.959
5828,58.27,00:39:21:19:00,408.4525,416.2795,-392.0095
5829,58.28,00:39:21:19:01,408.3705,416.278,-392.06699999999995
5830,58.29,00:39:21:19:01,408.295,416.26599999999996,-392.1255
5831,58.3,00:39:21:19:03,408.2565,416.26599999999996,-392.18
5832,58.31,00:39:21:20:00,408.2185,416.265,-392.2395
5833,58.32,00:39:21:20:01,408.17699999999996,416.2615,-392.2645
5834,58.33,00:39:21:20:01,408.1575,416.26300000000003,-392.29400000000004
5835,58.34,00:39:21:20:03,408.1215,416.26,-392.3175
5836,58.35,00:39:21:21:00,408.0675,416.26300000000003,-392.3315
5837,58.36,00:39:21:21:00,407.9815,416.2645,-392.3475
5838,58.37,00:39:21:21:02,407.848,416.2585,-392.3535
5839,58.38,00:39:21:21:03,407.70300000000003,416.2695,-392.366
5840,58.39,00:39:21:22:00,407.539,416.2785,-392.39099999999996
5841,58.4,00:39:21:22:00,407.35699999999997,416.289,-392.4245
5842,58.41,00:39:21:22:02,407.1845,416.31,-392.452
5843,58.42,00:39:21:22:03,407.0065,416.31800000000004,-392.4895
5844,58.43,00:39:21:22:03,406.844,416.31699999999995,-392.538
5845,58.44,00:39:21:23:00,406.71,416.3365,-392.593
5846,58.45,00:39:21:23:02,406.6215,416.346,-392.6495
5847,58.46,00:39:21:23:03,406.54699999999997,416.3645,-392.6985
5848,58.47,00:39:21:23:03,406.517,416.3815,-392.7615
5849,58.48,00:39:21:24:01,406.5215,416.3745,-392.8155
5850,58.49,00:39:21:24:02,406.536,416.3755,-392.8585
5851,58.5,00:39:21:24:03,406.585,416.385,-392.8995
5852,58.51,00:39:21:24:03,406.585,416.385,-392.8995
5853,58.52,00:39:22:00:01,406.666,416.3815,-392.9495
5854,58.53,00:39:22:00:02,406.7645,416.37300000000005,-392.99800000000005
5855,58.54,00:39:22:00:02,406.879,416.3805,-393.045
5856,58.55,00:39:22:01:00,407.001,416.3855,-393.1025
5857,58.56,00:39:22:01:01,407.135,416.3775,-393.1695
5858,58.57,00:39:22:01:02,407.2625,416.3885,-393.2595
5859,58.58,00:39:22:01:02,407.403,416.38699999999994,-393.353
5860,58.59,00:39:22:02:00,407.54,416.4045,-393.44300000000004
5861,58.6,00:39:22:02:01,407.67199999999997,416.4265,-393.5485
5862,58.61,00:39:22:02:01,407.8165,416.445,-393.6505
5863,58.62,00:39:22:02:03,407.9595,416.4345,-393.7285
5864,58.63,00:39:22:03:00,408.0785,416.4455,-393.81300000000005
5865,58.64,00:39:22:03:01,408.176,416.4505,-393.908
5866,58.65,00:39:22:03:01,408.3,416.4555,-393.9785
5867,58.66,00:39:22:03:03,408.4095,416.464,-394.056
5868,58.67,00:39:22:04:00,408.54,416.5365,-394.1655
5869,58.68,00:39:22:04:00,408.566,416.4925,-394.216
5870,58.69,00:39:22:04:01,408.615,416.5035,-394.2935
5871,58.7,00:39:22:04:03,408.67400000000004,416.49699999999996,-394.346
5872,58.71,00:39:22:05:00,408.728,416.51099999999997,-394.4075
5873,58.72,00:39:22:05:00,408.7865,416.499,-394.4425
5874,58.73,00:39:22:05:02,408.846,416.505,-394.466
5875,58.74,00:39:22:05:03,408.88800000000003,416.51099999999997,-394.5155
5876,58.75,00:39:22:06:00,408.9175,416.5145,-394.5345
5877,58.76,00:39:22:06:00,408.9175,416.5145,-394.5345
5878,58.77,00:39:22:06:02,408.936,416.51599999999996,-394.5425
5879,58.78,00:39:22:06:03,408.9375,416.5065,-394.55
5880,58.79,00:39:22:06:03,408.9105,416.49800000000005,-394.5515
5881,58.8,00:39:22:07:01,408.8545,416.49699999999996,-394.54900000000004
5882,58.81,00:39:22:07:02,408.7665,416.4875,-394.5205
5883,58.82,00:39:22:07:03,408.6485,416.4915,-394.509
5884,58.83,00:39:22:07:03,408.52,416.494,-394.4825
5885,58.84,00:39:22:08:01,408.3825,416.5055,-394.4615
5886,58.85,00:39:22:08:02,408.228,416.4765,-394.277
5887,58.86,00:39:22:08:02,408.09,416.4795,-394.251
5888,58.87,00:39:22:09:00,407.962,416.4735,-394.226
5889,58.88,00:39:22:09:01,407.87,416.5,-394.405
5890,58.89,00:39:22:09:02,407.848,416.5125,-394.23400000000004
5891,58.9,00:39:22:09:02,407.82099999999997,416.527,-394.39099999999996
5892,58.91,00:39:22:10:00,407.8245,416.5065,-394.3665
5893,58.92,00:39:22:10:01,407.7775,416.4435,-394.30300000000005
5894,58.93,00:39:22:10:01,407.8355,416.4795,-394.3135
5895,58.94,00:39:22:10:02,407.774,416.4095,-394.25800000000004
