Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
5046,50.45,00:39:13:23:02,407.685,1306.36,-269.95
5047,50.46,00:39:13:23:03,407.83,1307.068,-271.017
5048,50.47,00:39:13:23:03,407.944,1307.8325,-272.1155
5049,50.48,00:39:13:24:01,408.0055,1308.5065,-273.2495
5050,50.49,00:39:13:24:02,408.0275,1309.3575,-274.4465
5051,50.5,00:39:13:24:03,407.832,1310.1725,-275.465
5052,50.51,00:39:13:24:03,407.832,1310.1725,-275.465
5053,50.52,00:39:14:00:01,407.75699999999995,1310.9545,-276.6925
5054,50.53,00:39:14:00:02,407.6385,1311.8355,-277.9595
5055,50.54,00:39:14:00:02,407.4585,1312.753,-279.22900000000004
5056,50.55,00:39:14:01:00,407.226,1313.6815,-280.564
5057,50.56,00:39:14:01:01,407.009,1314.55,-281.9225
5058,50.57,00:39:14:01:02,406.7925,1315.501,-283.3065
5059,50.58,00:39:14:01:02,406.597,1316.4679999999998,-284.66700000000003
5060,50.59,00:39:14:02:00,406.4595,1317.5415,-286.157
5061,50.6,00:39:14:02:01,406.315,1318.5085,-287.6325
5062,50.61,00:39:14:02:01,406.2345,1319.4385,-289.2065
5063,50.62,00:39:14:02:03,406.2335,1320.4189999999999,-290.786
5064,50.63,00:39:14:03:00,406.2575,1321.3035,-292.48400000000004
5065,50.64,00:39:14:03:01,406.3885,1322.2165,-294.159
5066,50.65,00:39:14:03:01,406.5935,1323.1475,-295.8965
5067,50.66,00:39:14:03:03,406.8825,1324.0945,-297.7195
5068,50.67,00:39:14:04:00,407.194,1325.031,-299.5865
5069,50.68,00:39:14:04:00,407.50699999999995,1325.9360000000001,-301.4535
5070,50.69,00:39:14:04:01,408.0135,1326.723,-303.4065
5071,50.7,00:39:14:04:03,408.4815,1327.332,-305.288
5072,50.71,00:39:14:05:00,408.8585,1327.8515,-307.157
5073,50.72,00:39:14:05:00,409.4165,1328.3865,-309.041
5074,50.73,00:39:14:05:02,410.0905,1328.807,-310.8665
5075,50.74,00:39:14:05:03,410.8725,1329.0605,-312.55400000000003
5076,50.75,00:39:14:06:00,411.841,1329.3355,-313.9875
5077,50.76,00:39:14:06:00,411.841,1329.3355,-313.9875
5078,50.77,00:39:14:06:02,412.8835,1329.5,-315.3445
5079,50.78,00:39:14:06:03,414.0425,1329.6695,-316.599
5080,50.79,00:39:14:06:03,415.2055,1329.6895,-317.777
5081,50.8,00:39:14:07:01,415.879,1329.8545,-318.769
5082,50.81,00:39:14:07:02,417.0645,1329.7055,-319.95599999999996
5083,50.82,00:39:14:07:03,418.449,1329.69,-321.2195
5084,50.83,00:39:14:07:03,420.6535,1329.253,-323.005
5085,50.84,00:39:14:08:01,421.99800000000005,1328.6665,-324.045
5086,50.85,00:39:14:08:02,423.5495,1327.7160000000001,-324.932
5087,50.86,00:39:14:08:02,426.70099999999996,1326.491,-325.4685
5088,50.87,00:39:14:09:00,428.344,1325.8629999999998,-326.118
5089,50.88,00:39:14:09:01,430.0445,1325.21,-326.595
5090,50.89,00:39:14:09:02,431.8515,1324.4895,-326.8775
5091,50.9,00:39:14:09:02,433.73900000000003,1323.7265,-326.9355
5092,50.91,00:39:14:10:00,435.82099999999997,1322.756,-326.6735
5093,50.92,00:39:14:10:01,437.8165,1322.289,-326.343
5094,50.93,00:39:14:10:01,439.9465,1321.8565,-325.885
5095,50.94,00:39:14:10:02,442.1405,1321.4865,-325.1875
5096,50.95,00:39:14:11:00,444.22900000000004,1321.2025,-324.3935
5097,50.96,00:39:14:11:01,446.319,1320.9045,-323.4525
5098,50.97,00:39:14:11:01,447.749,1321.4479999999999,-322.988
5099,50.98,00:39:14:11:03,449.5205,1321.3685,-321.9205
5100,50.99,00:39:14:12:00,451.42900000000003,1320.7220000000002,-320.38
5101,51.0,00:39:14:12:01,453.4205,1320.5635,-319.291
5102,51.01,00:39:14:12:01,453.4205,1320.5635,-319.291
5103,51.02,00:39:14:12:03,455.256,1320.105,-317.61400000000003
5104,51.03,00:39:14:13:00,456.548,1320.7839999999999,-316.297
5105,51.04,00:39:14:13:00,457.76800000000003,1320.67,-315.3275
5106,51.05,00:39:14:13:02,458.7665,1321.0435,-314.736
5107,51.06,00:39:14:13:03,458.523,1321.3495,-313.6815
5108,51.07,00:39:14:14:00,459.5455,1321.15,-312.9075
5109,51.08,00:39:14:14:00,459.126,1321.2685,-312.5015
5110,51.09,00:39:14:14:02,459.4635,1321.7505,-311.625
5111,51.1,00:39:14:14:03,459.6725,1322.1315,-310.611
5112,51.11,00:39:14:14:03,458.5105,1322.195,-309.8875
5113,51.12,00:39:14:15:01,457.036,1322.5075,-310.35
5114,51.13,00:39:14:15:02,455.689,1322.3770000000002,-310.508
5115,51.14,00:39:14:15:03,453.973,1322.055,-309.2345
5116,51.15,00:39:14:15:03,451.8705,1321.509,-309.709
5117,51.16,00:39:14:16:01,449.5345,1321.624,-311.303
5118,51.17,00:39:14:16:02,446.86300000000006,1320.8175,-312.6105
5119,51.18,00:39:14:16:02,444.3425,1320.0929999999998,-313.5855
5120,51.19,00:39:14:16:03,441.9655,1318.957,-314.99
5121,51.2,00:39:14:17:01,439.8875,1317.9625,-316.598
5122,51.21,00:39:14:17:02,438.02,1316.9745,-317.881
5123,51.22,00:39:14:17:02,436.4435,1315.9415,-320.214
5124,51.23,00:39:14:18:00,434.63699999999994,1314.835,-322.2815
5125,51.24,00:39:14:18:01,433.3465,1313.724,-324.351
5126,51.25,00:39:14:18:02,431.8885,1312.2915,-326.582
5127,51.26,00:39:14:18:02,431.8885,1312.2915,-326.582
5128,51.27,00:39:14:19:00,430.1455,1310.8265,-329.509
5129,51.28,00:39:14:19:01,427.77099999999996,1309.1760000000002,-332.684
5130,51.29,00:39:14:19:01,425.418,1307.3035,-335.655
5131,51.3,00:39:14:19:03,422.871,1305.2175,-338.7975
5132,51.31,00:39:14:20:00,420.13199999999995,1303.213,-342.2185
5133,51.32,00:39:14:20:01,416.995,1300.8145,-345.5635
5134,51.33,00:39:14:20:01,413.5145,1298.0715,-348.6835
5135,51.34,00:39:14:20:03,410.024,1295.26,-352.3845
5136,51.35,00:39:14:21:00,406.60699999999997,1292.108,-356.522
5137,51.36,00:39:14:21:00,402.7765,1288.9365,-360.8035
5138,51.37,00:39:14:21:02,398.533,1285.0839999999998,-365.093
5139,51.38,00:39:14:21:03,393.83099999999996,1280.73,-369.2595
5140,51.39,00:39:14:22:00,388.9925,1275.9560000000001,-373.9655
5141,51.4,00:39:14:22:00,383.9495,1270.5919999999999,-378.514
5142,51.41,00:39:14:22:02,378.543,1264.7015,-383.1935
5143,51.42,00:39:14:22:03,371.7865,1257.777,-387.6795
5144,51.43,00:39:14:22:03,366.1675,1250.9660000000001,-392.5855
5145,51.44,00:39:14:23:00,361.6755,1241.8185,-395.788
5146,51.45,00:39:14:23:02,355.5335,1233.106,-400.642
5147,51.46,00:39:14:23:03,349.159,1223.573,-405.8005
5148,51.47,00:39:14:23:03,343.185,1213.0265,-410.7565
5149,51.48,00:39:14:24:01,337.0335,1201.238,-415.876
5150,51.49,00:39:14:24:02,330.6995,1188.5715,-421.3825
5151,51.5,00:39:14:24:03,324.448,1174.6525,-427.0485
5152,51.51,00:39:14:24:03,324.448,1174.6525,-427.0485
5153,51.52,00:39:15:00:01,318.3575,1159.973,-432.588
5154,51.53,00:39:15:00:02,312.256,1144.4155,-438.061
5155,51.54,00:39:15:00:02,306.18,1127.683,-443.681
5156,51.55,00:39:15:01:00,300.3255,1110.109,-449.022
5157,51.56,00:39:15:01:01,294.63,1091.5185,-454.1355
5158,51.57,00:39:15:01:02,289.2405,1072.203,-458.8475
5159,51.58,00:39:15:01:02,284.225,1051.7425,-463.171
5160,51.59,00:39:15:02:00,279.1595,1030.1765,-467.1485
5161,51.6,00:39:15:02:01,275.517,1008.5195,-469.621
5162,51.61,00:39:15:02:01,270.9845,985.6775,-471.7895
5163,51.62,00:39:15:02:03,267.306,962.7735,-474.01800000000003
5164,51.63,00:39:15:03:00,264.83,939.5219999999999,-475.75
5165,51.64,00:39:15:03:01,261.733,915.6355,-476.9575
5166,51.65,00:39:15:03:01,258.1165,891.1125,-477.5625
5167,51.66,00:39:15:03:03,255.66099999999997,866.5925,-477.7525
5168,51.67,00:39:15:04:00,253.7335,841.909,-477.0795
5169,51.68,00:39:15:04:00,252.3825,817.4955,-475.728
5170,51.69,00:39:15:04:01,251.7175,793.3955,-473.666
5171,51.7,00:39:15:04:03,251.178,769.591,-471.0415
5172,51.71,00:39:15:05:00,251.4925,746.633,-467.539
5173,51.72,00:39:15:05:00,251.796,723.45,-463.63300000000004
5174,51.73,00:39:15:05:02,253.2045,701.5565,-459.5705
5175,51.74,00:39:15:05:03,254.6315,680.0369999999999,-454.6185
5176,51.75,00:39:15:06:00,256.384,659.5325,-449.2755
5177,51.76,00:39:15:06:00,256.384,659.5325,-449.2755
5178,51.77,00:39:15:06:02,258.617,639.7945,-443.4835
5179,51.78,00:39:15:06:03,261.0365,620.962,-437.3545
5180,51.79,00:39:15:06:03,263.883,603.119,-430.9345
5181,51.8,00:39:15:07:01,266.767,586.2275,-424.213
5182,51.81,00:39:15:07:02,269.442,570.2795,-417.853
5183,51.82,00:39:15:07:03,273.176,555.0995,-410.63
5184,51.83,00:39:15:07:03,276.9495,540.8345,-402.5605
5185,51.84,00:39:15:08:01,280.258,527.4845,-394.63199999999995
5186,51.85,00:39:15:08:02,283.5135,515.8795,-387.57599999999996
5187,51.86,00:39:15:08:02,286.5655,505.4045,-380.7805
5188,51.87,00:39:15:09:00,289.2835,496.2385,-374.2665
5189,51.88,00:39:15:09:01,292.27299999999997,487.8805,-369.3745
5190,51.89,00:39:15:09:02,292.8155,482.42400000000004,-364.4335
5191,51.9,00:39:15:09:02,293.8065,476.7415,-358.5235
5192,51.91,00:39:15:10:00,294.95599999999996,473.1665,-353.9005
5193,51.92,00:39:15:10:01,294.733,470.9565,-350.68800000000005
5194,51.93,00:39:15:10:01,294.09,469.936,-347.10900000000004
5195,51.94,00:39:15:10:02,292.9695,470.3195,-343.816
5196,51.95,00:39:15:11:00,291.067,471.7635,-341.1945
5197,51.96,00:39:15:11:01,288.448,474.42699999999996,-339.1625
5198,51.97,00:39:15:11:01,285.243,478.2595,-337.4805
5199,51.98,00:39:15:11:03,282.7655,483.211,-337.689
5200,51.99,00:39:15:12:00,278.9075,488.94599999999997,-337.2475
5201,52.0,00:39:15:12:01,274.7005,495.48,-336.7755
5202,52.01,00:39:15:12:01,274.7005,495.48,-336.7755
5203,52.02,00:39:15:12:03,268.069,503.80400000000003,-334.93
5204,52.03,00:39:15:13:00,262.8245,512.394,-334.8395
5205,52.04,00:39:15:13:00,257.3435,521.7819999999999,-335.014
5206,52.05,00:39:15:13:02,251.6005,531.9205,-334.5225
5207,52.06,00:39:15:13:03,245.74599999999998,542.726,-334.7645
5208,52.07,00:39:15:14:00,239.604,554.0965,-334.7585
5209,52.08,00:39:15:14:00,233.437,566.068,-334.917
5210,52.09,00:39:15:14:02,227.1795,578.596,-335.0095
5211,52.1,00:39:15:14:03,220.91400000000002,591.621,-334.92400000000004
5212,52.11,00:39:15:14:03,215.06900000000002,604.818,-334.1245
5213,52.12,00:39:15:15:01,208.9915,618.697,-333.6255
5214,52.13,00:39:15:15:02,202.9955,632.9685,-333.0005
5215,52.14,00:39:15:15:03,196.82,647.975,-333.1415
5216,52.15,00:39:15:15:03,191.2415,662.7760000000001,-332.0445
5217,52.16,00:39:15:16:01,186.1835,677.7465,-330.8545
5218,52.17,00:39:15:16:02,180.4305,692.8595,-329.225
5219,52.18,00:39:15:16:02,175.3005,708.4015,-326.905
5220,52.19,00:39:15:16:03,170.81799999999998,723.8385,-324.59
5221,52.2,00:39:15:17:01,166.3025,739.8165,-321.772
5222,52.21,00:39:15:17:02,163.66299999999998,754.7925,-320.9995
5223,52.22,00:39:15:17:02,160.188,770.3919999999999,-318.79900000000004
5224,52.23,00:39:15:18:00,157.0015,786.2005,-315.976
5225,52.24,00:39:15:18:01,153.90200000000002,802.0565,-312.1635
5226,52.25,00:39:15:18:02,151.17,817.961,-308.9815
5227,52.26,00:39:15:18:02,151.17,817.961,-308.9815
5228,52.27,00:39:15:19:00,148.991,833.475,-306.116
5229,52.28,00:39:15:19:01,146.5255,849.4125,-302.0895
5230,52.29,00:39:15:19:01,144.6485,865.2015,-298.4245
5231,52.3,00:39:15:19:03,143.1935,880.7965,-294.96299999999997
5232,52.31,00:39:15:20:00,141.753,896.3489999999999,-291.48
5233,52.32,00:39:15:20:01,141.157,911.431,-287.5805
5234,52.33,00:39:15:20:01,140.613,926.4605,-283.791
5235,52.34,00:39:15:20:03,140.268,941.194,-279.9435
5236,52.35,00:39:15:21:00,140.1615,955.554,-276.0555
5237,52.36,00:39:15:21:00,140.4305,969.8345,-272.245
5238,52.37,00:39:15:21:02,140.803,983.6705,-268.3735
5239,52.38,00:39:15:21:03,141.429,997.2189999999999,-264.5705
5240,52.39,00:39:15:22:00,142.44,1010.5905,-261.068
5241,52.4,00:39:15:22:00,142.9595,1023.671,-257.529
5242,52.41,00:39:15:22:02,143.79399999999998,1035.6525,-253.8915
5243,52.42,00:39:15:22:03,144.95600000000002,1048.17,-248.6085
5244,52.43,00:39:15:22:03,146.9035,1060.395,-243.9675
5245,52.44,00:39:15:23:00,149.0645,1072.014,-239.5005
5246,52.45,00:39:15:23:02,151.422,1083.1665,-235.2345
5247,52.46,00:39:15:23:03,153.4345,1094.275,-231.166
5248,52.47,00:39:15:23:03,155.9965,1104.8625,-226.9285
5249,52.48,00:39:15:24:01,158.69299999999998,1115.0745,-222.77900000000002
5250,52.49,00:39:15:24:02,161.484,1125.0075,-218.83599999999998
5251,52.5,00:39:15:24:03,164.38099999999997,1134.5835,-214.87599999999998
5252,52.51,00:39:15:24:03,164.38099999999997,1134.5835,-214.87599999999998
5253,52.52,00:39:16:00:01,167.502,1143.889,-210.9785
5254,52.53,00:39:16:00:02,170.6465,1152.865,-207.18900000000002
5255,52.54,00:39:16:00:02,173.8545,1161.5810000000001,-203.3745
5256,52.55,00:39:16:01:00,177.62,1169.7785,-199.7845
5257,52.56,00:39:16:01:01,181.0265,1177.8495,-196.31099999999998
5258,52.57,00:39:16:01:02,184.7755,1185.451,-192.954
5259,52.58,00:39:16:01:02,188.5855,1192.703,-189.7905
5260,52.59,00:39:16:02:00,192.5315,1199.6015,-186.6555
5261,52.6,00:39:16:02:01,196.558,1206.218,-183.697
5262,52.61,00:39:16:02:01,200.6595,1212.405,-180.856
5263,52.62,00:39:16:02:03,204.833,1218.3725,-178.1905
5264,52.63,00:39:16:03:00,209.1185,1223.8485,-175.709
5265,52.64,00:39:16:03:01,213.2795,1229.0585,-173.2905
5266,52.65,00:39:16:03:01,217.8635,1233.96,-170.6
5267,52.66,00:39:16:03:03,221.33900000000003,1238.5575,-169.0005
5268,52.67,00:39:16:04:00,225.479,1243.0025,-167.0295
5269,52.68,00:39:16:04:00,229.74400000000003,1247.26,-165.15099999999998
5270,52.69,00:39:16:04:01,233.923,1251.427,-163.493
5271,52.7,00:39:16:04:03,238.07,1255.296,-161.80100000000002
5272,52.71,00:39:16:05:00,242.12900000000002,1258.8995,-160.347
5273,52.72,00:39:16:05:00,246.13099999999997,1262.2465,-158.9625
5274,52.73,00:39:16:05:02,249.997,1265.4465,-157.845
5275,52.74,00:39:16:05:03,253.826,1268.4885,-156.8215
5276,52.75,00:39:16:06:00,257.66,1271.3339999999998,-155.9165
5277,52.76,00:39:16:06:00,257.66,1271.3339999999998,-155.9165
5278,52.77,00:39:16:06:02,261.381,1274.111,-155.05200000000002
5279,52.78,00:39:16:06:03,265.08299999999997,1276.6025,-154.4145
5280,52.79,00:39:16:06:03,268.793,1278.87,-153.8705
5281,52.8,00:39:16:07:01,272.415,1280.9755,-153.535
5282,52.81,00:39:16:07:02,275.9855,1282.8535,-153.2635
5283,52.82,00:39:16:07:03,279.515,1284.599,-153.1205
5284,52.83,00:39:16:07:03,282.9365,1286.144,-153.0865
5285,52.84,00:39:16:08:01,286.3195,1287.586,-153.1515
5286,52.85,00:39:16:08:02,289.845,1288.761,-153.2535
5287,52.86,00:39:16:08:02,293.1155,1289.889,-153.463
5288,52.87,00:39:16:09:00,296.3635,1290.914,-153.7635
5289,52.88,00:39:16:09:01,299.5575,1291.921,-154.158
5290,52.89,00:39:16:09:02,302.639,1292.6525,-154.58
5291,52.9,00:39:16:09:02,305.6955,1293.4669999999999,-155.12
5292,52.91,00:39:16:10:00,308.7265,1294.0415,-155.65
5293,52.92,00:39:16:10:01,311.559,1294.6055,-156.308
5294,52.93,00:39:16:10:01,314.367,1295.0155,-156.9795
5295,52.94,00:39:16:10:02,317.13599999999997,1295.444,-157.5795
5296,52.95,00:39:16:11:00,319.842,1295.769,-158.264
5297,52.96,00:39:16:11:01,322.4075,1295.97,-159.049
5298,52.97,00:39:16:11:01,324.8045,1296.018,-159.87
5299,52.98,00:39:16:11:03,327.1415,1296.205,-160.8265
5300,52.99,00:39:16:12:00,329.309,1296.2825,-161.7675
5301,53.0,00:39:16:12:01,331.3555,1296.338,-162.806
5302,53.01,00:39:16:12:01,331.3555,1296.338,-162.806
5303,53.02,00:39:16:12:03,333.335,1296.297,-163.826
5304,53.03,00:39:16:13:00,335.2715,1296.3339999999998,-164.8175
5305,53.04,00:39:16:13:00,336.9175,1296.3735,-165.982
5306,53.05,00:39:16:13:02,338.50800000000004,1296.3545,-167.1885
5307,53.06,00:39:16:13:03,340.085,1296.4095,-168.458
5308,53.07,00:39:16:14:00,341.5765,1296.5015,-169.7855
5309,53.08,00:39:16:14:00,343.0155,1296.6085,-171.1165
5310,53.09,00:39:16:14:02,344.3235,1296.6765,-172.5805
5311,53.1,00:39:16:14:03,345.061,1296.507,-173.8875
5312,53.11,00:39:16:14:03,346.3215,1296.5735,-175.283
5313,53.12,00:39:16:15:01,347.4875,1296.6415,-176.74099999999999
5314,53.13,00:39:16:15:02,348.5815,1296.715,-178.2255
5315,53.14,00:39:16:15:03,349.634,1296.756,-179.738
5316,53.15,00:39:16:15:03,350.733,1296.7075,-181.27200000000002
5317,53.16,00:39:16:16:01,351.6355,1296.7025,-182.753
5318,53.17,00:39:16:16:02,352.3865,1296.7015,-184.25799999999998
5319,53.18,00:39:16:16:02,353.283,1296.6065,-185.825
5320,53.19,00:39:16:16:03,353.9605,1296.594,-187.3725
5321,53.2,00:39:16:17:01,354.7895,1296.4395,-189.0075
5322,53.21,00:39:16:17:02,355.5445,1296.3805,-190.583
5323,53.22,00:39:16:17:02,356.20599999999996,1296.3025,-192.1835
5324,53.23,00:39:16:18:00,356.853,1296.2385,-193.7555
5325,53.24,00:39:16:18:01,357.423,1296.1925,-195.3185
5326,53.25,00:39:16:18:02,357.9795,1296.1455,-196.877
5327,53.26,00:39:16:18:02,357.9795,1296.1455,-196.877
5328,53.27,00:39:16:19:00,358.486,1296.0665,-198.4355
5329,53.28,00:39:16:19:01,358.9515,1296.0345,-199.967
5330,53.29,00:39:16:19:01,359.3635,1296.014,-201.5165
5331,53.3,00:39:16:19:03,359.8,1296.0025,-203.0195
5332,53.31,00:39:16:20:00,360.164,1295.9845,-204.4895
5333,53.32,00:39:16:20:01,360.5455,1295.9260000000002,-205.9495
5334,53.33,00:39:16:20:01,360.8795,1295.8980000000001,-207.4325
5335,53.34,00:39:16:20:03,361.2015,1295.8715,-208.827
5336,53.35,00:39:16:21:00,361.4475,1295.864,-210.2295
5337,53.36,00:39:16:21:00,361.695,1295.887,-211.59599999999998
5338,53.37,00:39:16:21:02,361.9155,1295.8855,-212.965
5339,53.38,00:39:16:21:03,362.05400000000003,1295.925,-214.28099999999998
5340,53.39,00:39:16:22:00,362.181,1295.9845,-215.613
5341,53.4,00:39:16:22:00,362.25300000000004,1296.0710000000001,-216.926
5342,53.41,00:39:16:22:02,362.2785,1296.2085,-218.2305
5343,53.42,00:39:16:22:03,362.2935,1296.3635,-219.477
5344,53.43,00:39:16:22:03,362.2355,1296.509,-220.7695
5345,53.44,00:39:16:23:00,362.1825,1296.678,-222.003
5346,53.45,00:39:16:23:02,362.089,1296.855,-223.218
5347,53.46,00:39:16:23:03,361.995,1297.0430000000001,-224.417
5348,53.47,00:39:16:23:03,361.91,1297.1985,-225.5825
5349,53.48,00:39:16:24:01,361.76599999999996,1297.368,-226.7365
5350,53.49,00:39:16:24:02,361.6655,1297.545,-227.835
5351,53.5,00:39:16:24:03,361.5735,1297.7125,-228.9155
5352,53.51,00:39:16:24:03,361.5735,1297.7125,-228.9155
5353,53.52,00:39:17:00:01,361.465,1297.869,-229.9655
5354,53.53,00:39:17:00:02,361.37,1298.004,-230.9905
5355,53.54,00:39:17:00:02,361.30300000000005,1298.1689999999999,-231.96200000000002
5356,53.55,00:39:17:01:00,361.24199999999996,1298.343,-232.917
5357,53.56,00:39:17:01:01,361.163,1298.5065,-233.8175
5358,53.57,00:39:17:01:02,361.1215,1298.67,-234.72799999999998
5359,53.58,00:39:17:01:02,361.07599999999996,1298.8225,-235.5605
5360,53.59,00:39:17:02:00,361.05,1298.97,-236.4095
5361,53.6,00:39:17:02:01,361.0715,1299.117,-237.18
5362,53.61,00:39:17:02:01,361.092,1299.281,-237.9235
5363,53.62,00:39:17:02:03,361.1045,1299.428,-238.673
5364,53.63,00:39:17:03:00,361.17800000000005,1299.5365,-239.358
5365,53.64,00:39:17:03:01,361.2055,1299.66,-240.0035
5366,53.65,00:39:17:03:01,361.275,1299.7985,-240.63299999999998
5367,53.66,00:39:17:03:03,361.325,1299.93,-241.222
5368,53.67,00:39:17:04:00,361.385,1300.039,-241.793
5369,53.68,00:39:17:04:00,361.4405,1300.118,-242.377
5370,53.69,00:39:17:04:01,361.494,1300.2255,-242.8905
5371,53.7,00:39:17:04:03,361.536,1300.3310000000001,-243.4105
5372,53.71,00:39:17:05:00,361.5625,1300.443,-243.907
5373,53.72,00:39:17:05:00,361.624,1300.546,-244.3605
5374,53.73,00:39:17:05:02,361.6985,1300.66,-244.7995
5375,53.74,00:39:17:05:03,361.7575,1300.741,-245.25599999999997
5376,53.75,00:39:17:06:00,361.8585,1300.8310000000001,-245.6935
5377,53.76,00:39:17:06:00,361.8585,1300.8310000000001,-245.6935
5378,53.77,00:39:17:06:02,361.9635,1300.902,-246.105
5379,53.78,00:39:17:06:03,362.07599999999996,1300.9935,-246.524
5380,53.79,00:39:17:06:03,362.19599999999997,1301.058,-246.9095
5381,53.8,00:39:17:07:01,362.3245,1301.131,-247.252
5382,53.81,00:39:17:07:02,362.4645,1301.19,-247.593
5383,53.82,00:39:17:07:03,362.6215,1301.24,-247.9035
5384,53.83,00:39:17:07:03,362.76199999999994,1301.295,-248.2485
5385,53.84,00:39:17:08:01,362.939,1301.362,-248.5695
5386,53.85,00:39:17:08:02,363.0945,1301.417,-248.8565
5387,53.86,00:39:17:08:02,363.2615,1301.4635,-249.1575
5388,53.87,00:39:17:09:00,363.4455,1301.515,-249.453
5389,53.88,00:39:17:09:01,363.62800000000004,1301.5510000000002,-249.7115
5390,53.89,00:39:17:09:02,363.8115,1301.5805,-249.951
5391,53.9,00:39:17:09:02,364.0195,1301.623,-250.18900000000002
5392,53.91,00:39:17:10:00,364.221,1301.6405,-250.42
5393,53.92,00:39:17:10:01,364.3655,1301.6675,-250.68200000000002
5394,53.93,00:39:17:10:01,364.5825,1301.678,-250.8675
5395,53.94,00:39:17:10:02,364.793,1301.6860000000001,-251.051
5396,53.95,00:39:17:11:00,364.996,1301.675,-251.2165
5397,53.96,00:39:17:11:01,365.2205,1301.6555,-251.385
5398,53.97,00:39:17:11:01,365.4305,1301.6325,-251.5295
5399,53.98,00:39:17:11:03,365.63699999999994,1301.595,-251.657
5400,53.99,00:39:17:12:00,365.8795,1301.555,-251.801
5401,54.0,00:39:17:12:01,366.088,1301.504,-251.9185
5402,54.01,00:39:17:12:01,366.088,1301.504,-251.9185
5403,54.02,00:39:17:12:03,366.29900000000004,1301.454,-252.0215
5404,54.03,00:39:17:13:00,366.525,1301.387,-252.1185
5405,54.04,00:39:17:13:00,366.736,1301.328,-252.2215
5406,54.05,00:39:17:13:02,366.9445,1301.264,-252.301
5407,54.06,00:39:17:13:03,367.1535,1301.1905,-252.398
5408,54.07,00:39:17:14:00,367.35,1301.108,-252.4775
5409,54.08,00:39:17:14:00,367.5505,1301.01,-252.5645
5410,54.09,00:39:17:14:02,367.7615,1300.917,-252.6335
5411,54.1,00:39:17:14:03,367.9705,1300.7910000000002,-252.678
5412,54.11,00:39:17:14:03,368.161,1300.6465,-252.748
5413,54.12,00:39:17:15:01,368.36800000000005,1300.492,-252.79
5414,54.13,00:39:17:15:02,368.5795,1300.3395,-252.8155
5415,54.14,00:39:17:15:03,368.7755,1300.157,-252.83700000000002
5416,54.15,00:39:17:15:03,368.98400000000004,1299.9815,-252.855
5417,54.16,00:39:17:16:01,369.233,1299.806,-252.885
5418,54.17,00:39:17:16:02,369.4625,1299.641,-252.8775
5419,54.18,00:39:17:16:02,369.6795,1299.483,-252.88099999999997
5420,54.19,00:39:17:16:03,369.93199999999996,1299.299,-252.8675
5421,54.2,00:39:17:17:01,370.1885,1299.145,-252.82
5422,54.21,00:39:17:17:02,370.4435,1298.972,-252.7715
5423,54.22,00:39:17:17:02,370.68300000000005,1298.806,-252.715
