Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
5937,59.36,00:39:22:21:00,378.583,943.1405,-277.2447
5938,59.37,00:39:22:21:02,378.4935,943.13,-277.2312
5939,59.38,00:39:22:21:03,378.4062,943.1248,-277.2245
5940,59.39,00:39:22:22:00,378.314,943.1222,-277.2225
5941,59.4,00:39:22:22:00,378.226,943.1139999999999,-277.2075
5942,59.41,00:39:22:22:02,378.14099999999996,943.1098,-277.1972
5943,59.42,00:39:22:22:03,378.0543,943.1052,-277.1772
5944,59.43,00:39:22:22:03,377.9702,943.0925,-277.168
5945,59.44,00:39:22:23:00,377.8845,943.0878,-277.1492
5946,59.45,00:39:22:23:02,377.8162,943.0892,-277.1422
5947,59.46,00:39:22:23:03,377.7453,943.0795,-277.1265
5948,59.47,00:39:22:23:03,377.6772,943.0772,-277.1205
5949,59.48,00:39:22:24:01,377.603,943.074,-277.11
5950,59.49,00:39:22:24:02,377.5292,943.073,-277.1052
5951,59.5,00:39:22:24:03,377.463,943.0778,-277.0968
5952,59.51,00:39:22:24:03,377.463,943.0778,-277.0968
5953,59.52,00:39:23:00:01,377.3908,943.0802,-277.079
5954,59.53,00:39:23:00:02,377.3245,943.0802,-277.065
5955,59.54,00:39:23:00:02,377.2642,943.0755,-277.053
5956,59.55,00:39:23:01:00,377.3,943.0775,-276.9987
5957,59.56,00:39:23:01:01,377.2487,943.0732,-276.9747
5958,59.57,00:39:23:01:02,377.2033,943.0728,-276.9655
5959,59.58,00:39:23:01:02,377.1575,943.062,-276.9435
5960,59.59,00:39:23:02:00,377.0262,943.0448,-276.9812
5961,59.6,00:39:23:02:01,376.9898,943.0485,-276.9582
5962,59.61,00:39:23:02:01,376.9492,943.035,-276.9265
5963,59.62,00:39:23:02:03,376.9217,943.0318,-276.8987
5964,59.63,00:39:23:03:00,376.8923,943.0312,-276.869
5965,59.64,00:39:23:03:01,376.8755,943.0218,-276.8547
5966,59.65,00:39:23:03:01,376.8477,943.0068,-276.8238
5967,59.66,00:39:23:03:03,376.8368,943.003,-276.806
5968,59.67,00:39:23:04:00,376.82199999999995,942.982,-276.7792
5969,59.68,00:39:23:04:00,376.8753,942.9735,-276.689
5970,59.69,00:39:23:04:01,376.8072,942.9772,-276.7247
5971,59.7,00:39:23:04:03,376.8572,942.9639999999999,-276.6242
5972,59.71,00:39:23:05:00,376.852,942.9575,-276.6045
5973,59.72,00:39:23:05:00,376.8663,942.953,-276.5772
5974,59.73,00:39:23:05:02,376.8632,942.9605,-276.5567
5975,59.74,00:39:23:05:03,376.866,942.962,-276.5445
5976,59.75,00:39:23:06:00,376.8692,942.9575,-276.5318
5977,59.76,00:39:23:06:00,376.8692,942.9575,-276.5318
5978,59.77,00:39:23:06:02,376.8605,942.959,-276.5115
5979,59.78,00:39:23:06:03,376.8058,942.9608,-276.5712
5980,59.79,00:39:23:06:03,376.8525,942.9468,-276.4825
5981,59.8,00:39:23:07:01,376.8422,942.934,-276.4685
5982,59.81,00:39:23:07:02,376.8392,942.929,-276.4385
5983,59.82,00:39:23:07:03,376.8342,942.9142,-276.4218
5984,59.83,00:39:23:07:03,376.8292,942.9205,-276.3883
5985,59.84,00:39:23:08:01,376.7727,942.915,-276.4323
5986,59.85,00:39:23:08:02,376.7782,942.9038,-276.3972
5987,59.86,00:39:23:08:02,376.7878,942.8905,-276.3665
5988,59.87,00:39:23:09:00,376.80199999999996,942.8860000000001,-276.337
5989,59.88,00:39:23:09:01,376.82099999999997,942.8710000000001,-276.3083
5990,59.89,00:39:23:09:02,376.7885,942.8808,-276.2498
5991,59.9,00:39:23:09:02,376.8095,942.8738,-276.2315
5992,59.91,00:39:23:10:00,376.9027,942.8452,-276.2125
5993,59.92,00:39:23:10:01,376.9992,942.827,-276.1495
5994,59.93,00:39:23:10:01,377.0298,942.823,-276.128
5995,59.94,00:39:23:10:02,377.0547,942.827,-276.1315
5996,59.95,00:39:23:11:00,377.0785,942.8198,-276.1358
5997,59.96,00:39:23:11:01,377.1028,942.8247,-276.177
5998,59.97,00:39:23:11:01,377.12300000000005,942.8245,-276.2395
5999,59.98,00:39:23:11:03,377.1675,942.9628,-276.4415
6000,59.99,00:39:23:12:00,377.3257,943.122,-276.73400000000004
6001,60.0,00:39:23:12:01,377.3948,942.988,-276.6012
6002,60.01,00:39:23:12:01,377.3948,942.988,-276.6012
6003,60.02,00:39:23:12:03,377.47,943.0108,-276.6885
6004,60.03,00:39:23:13:00,377.556,943.0292,-276.7915
6005,60.04,00:39:23:13:00,377.6722,943.065,-276.8868
6006,60.05,00:39:23:13:02,377.7215,943.1305,-277.0472
6007,60.06,00:39:23:13:03,377.853,943.1915,-277.14599999999996
6008,60.07,00:39:23:14:00,378.01599999999996,943.2265,-277.2535
6009,60.08,00:39:23:14:00,378.1742,943.2978,-277.3842
6010,60.09,00:39:23:14:02,378.358,943.363,-277.5098
6011,60.1,00:39:23:14:03,378.5525,943.4352,-277.6355
6012,60.11,00:39:23:14:03,378.7485,943.4945,-277.76099999999997
6013,60.12,00:39:23:15:01,378.98800000000006,943.581,-277.89599999999996
6014,60.13,00:39:23:15:02,379.2385,943.6715,-278.0218
6015,60.14,00:39:23:15:03,379.5428,943.7917,-278.2115
6016,60.15,00:39:23:15:03,379.769,943.8945,-278.3597
6017,60.16,00:39:23:16:01,380.0588,943.9032,-278.4798
6018,60.17,00:39:23:16:02,380.2722,944.039,-278.575
6019,60.18,00:39:23:16:02,380.5712,944.0980000000001,-278.6908
6020,60.19,00:39:23:16:03,380.9225,944.1492,-278.818
6021,60.2,00:39:23:17:01,381.2628,944.2225,-278.926
6022,60.21,00:39:23:17:02,381.6605,944.3252,-279.047
6023,60.22,00:39:23:17:02,382.0915,944.382,-279.1832
6024,60.23,00:39:23:18:00,382.522,944.4158,-279.3202
6025,60.24,00:39:23:18:01,382.9608,944.4492,-279.416
6026,60.25,00:39:23:18:02,383.4848,944.4960000000001,-279.5532
6027,60.26,00:39:23:18:02,383.4848,944.4960000000001,-279.5532
6028,60.27,00:39:23:19:00,383.8392,944.5085,-279.6228
6029,60.28,00:39:23:19:01,384.305,944.5315,-279.7625
6030,60.29,00:39:23:19:01,384.7583,944.5492,-279.9005
6031,60.3,00:39:23:19:03,385.19699999999995,944.6080000000001,-280.0228
6032,60.31,00:39:23:20:00,385.7088,944.6355,-280.0468
6033,60.32,00:39:23:20:01,386.0562,944.6239999999999,-280.2725
6034,60.33,00:39:23:20:01,386.491,944.6405,-280.4192
6035,60.34,00:39:23:20:03,386.88699999999994,944.6272,-280.5585
6036,60.35,00:39:23:21:00,387.2367,944.5742,-280.6468
6037,60.36,00:39:23:21:00,387.7862,944.6432,-280.78700000000003
6038,60.37,00:39:23:21:02,388.1282,944.6342,-280.8695
6039,60.38,00:39:23:21:03,388.4842,944.6198,-280.9682
6040,60.39,00:39:23:22:00,388.8108,944.6092,-281.0505
6041,60.4,00:39:23:22:00,389.1165,944.5568,-281.0968
6042,60.41,00:39:23:22:02,389.408,944.5345,-281.1565
6043,60.42,00:39:23:22:03,389.6738,944.515,-281.2142
6044,60.43,00:39:23:22:03,389.9267,944.4992,-281.2668
6045,60.44,00:39:23:23:00,390.181,944.5045,-281.2923
6046,60.45,00:39:23:23:02,390.42699999999996,944.5160000000001,-281.3195
6047,60.46,00:39:23:23:03,390.6748,944.5072,-281.313
6048,60.47,00:39:23:23:03,390.9415,944.505,-281.2997
6049,60.48,00:39:23:24:01,391.2127,944.4948,-281.3142
6050,60.49,00:39:23:24:02,391.454,944.4962,-281.314
6051,60.5,00:39:23:24:03,391.6932,944.4538,-281.3512
6052,60.51,00:39:23:24:03,391.6932,944.4538,-281.3512
6053,60.52,00:39:24:00:01,391.9183,944.4015,-281.3795
6054,60.53,00:39:24:00:02,392.1092,944.3512,-281.4315
6055,60.54,00:39:24:00:02,392.2562,944.2942,-281.4798
6056,60.55,00:39:24:01:00,392.2948,944.3085,-281.5645
6057,60.56,00:39:24:01:01,392.5162,944.2945,-281.6688
6058,60.57,00:39:24:01:02,392.5982,944.2802,-281.691
6059,60.58,00:39:24:01:02,392.6405,944.3092,-281.7815
6060,60.59,00:39:24:02:00,392.6388,944.3385,-281.849
6061,60.6,00:39:24:02:01,392.5302,944.3525,-281.9032
6062,60.61,00:39:24:02:01,392.4852,944.3382,-281.9738
6063,60.62,00:39:24:02:03,392.3742,944.3345,-282.1038
6064,60.63,00:39:24:03:00,392.316,944.308,-282.1572
6065,60.64,00:39:24:03:01,392.2568,944.298,-282.2218
6066,60.65,00:39:24:03:01,392.3683,944.3388,-282.426
6067,60.66,00:39:24:03:03,392.3353,944.3382,-282.48
6068,60.67,00:39:24:04:00,392.287,944.3488,-282.5698
6069,60.68,00:39:24:04:00,392.1818,944.3405,-282.6332
6070,60.69,00:39:24:04:01,392.12800000000004,944.3645,-282.7582
6071,60.7,00:39:24:04:03,392.05300000000005,944.3545,-282.861
6072,60.71,00:39:24:05:00,392.11800000000005,944.3545,-282.9875
6073,60.72,00:39:24:05:00,392.1213,944.3598,-283.145
6074,60.73,00:39:24:05:02,392.1202,944.3655,-283.3188
6075,60.74,00:39:24:05:03,392.12199999999996,944.3812,-283.5338
6076,60.75,00:39:24:06:00,392.2208,944.3632,-283.7123
6077,60.76,00:39:24:06:00,392.2208,944.3632,-283.7123
6078,60.77,00:39:24:06:02,392.2645,944.3992,-283.893
6079,60.78,00:39:24:06:03,392.2065,944.4482,-284.062
6080,60.79,00:39:24:06:03,392.3285,944.3848,-284.3228
6081,60.8,00:39:24:07:01,392.3282,944.439,-284.5303
6082,60.81,00:39:24:07:02,392.3283,944.4578,-284.733
6083,60.82,00:39:24:07:03,392.30400000000003,944.495,-284.9238
6084,60.83,00:39:24:07:03,392.2098,944.5255,-285.1543
6085,60.84,00:39:24:08:01,392.289,944.5132,-285.3908
6086,60.85,00:39:24:08:02,392.2495,944.4948,-285.6428
6087,60.86,00:39:24:08:02,392.213,944.4985,-285.8972
6088,60.87,00:39:24:09:00,392.1815,944.4827,-286.1185
6089,60.88,00:39:24:09:01,392.0042,944.357,-286.2058
6090,60.89,00:39:24:09:02,392.0065,944.3642,-286.401
6091,60.9,00:39:24:09:02,392.01099999999997,944.3985,-286.6042
6092,60.91,00:39:24:10:00,391.9858,944.4758,-286.8072
6093,60.92,00:39:24:10:01,392.00199999999995,944.4355,-286.8332
6094,60.93,00:39:24:10:01,392.0405,944.4748,-286.9355
6095,60.94,00:39:24:10:02,392.027,944.5255,-287.015
6096,60.95,00:39:24:11:00,392.0115,944.5605,-287.0908
6097,60.96,00:39:24:11:01,391.9635,944.6152,-287.1572
6098,60.97,00:39:24:11:01,391.961,944.5888,-287.2562
6099,60.98,00:39:24:11:03,392.0322,944.5139999999999,-287.2888
6100,60.99,00:39:24:12:00,392.0292,944.4785,-287.385
6101,61.0,00:39:24:12:01,391.995,944.5089999999999,-287.3758
6102,61.01,00:39:24:12:01,391.995,944.5089999999999,-287.3758
6103,61.02,00:39:24:12:03,391.9415,944.4838,-287.4408
6104,61.03,00:39:24:13:00,392.0065,944.6408,-287.4058
6105,61.04,00:39:24:13:00,391.994,944.69,-287.4162
6106,61.05,00:39:24:13:02,391.9982,944.757,-287.4195
6107,61.06,00:39:24:13:03,392.0132,944.7178,-287.4715
6108,61.07,00:39:24:14:00,392.06699999999995,944.745,-287.4282
6109,61.08,00:39:24:14:00,392.061,944.6752,-287.399
6110,61.09,00:39:24:14:02,392.0508,944.7237,-287.3737
6111,61.1,00:39:24:14:03,392.1595,944.7268,-287.2312
6112,61.11,00:39:24:14:03,392.14599999999996,944.7815,-287.182
6113,61.12,00:39:24:15:01,392.0963,944.799,-287.126
6114,61.13,00:39:24:15:02,392.0388,944.8188,-287.0467
6115,61.14,00:39:24:15:03,391.9528,944.8685,-286.962
6116,61.15,00:39:24:15:03,391.8642,944.9385,-286.9158
6117,61.16,00:39:24:16:01,391.7967,944.9580000000001,-286.8778
6118,61.17,00:39:24:16:02,391.7162,944.9752,-286.842
6119,61.18,00:39:24:16:02,391.6788,944.9789999999999,-286.819
6120,61.19,00:39:24:16:03,391.673,944.992,-286.7835
6121,61.2,00:39:24:17:01,391.6892,944.9875,-286.7195
6122,61.21,00:39:24:17:02,391.6967,944.98,-286.63599999999997
6123,61.22,00:39:24:17:02,391.7175,944.9825,-286.5748
6124,61.23,00:39:24:18:00,391.7578,944.9665,-286.5055
6125,61.24,00:39:24:18:01,391.7648,944.9205,-286.345
6126,61.25,00:39:24:18:02,391.8952,944.9910000000001,-286.3058
6127,61.26,00:39:24:18:02,391.8952,944.9910000000001,-286.3058
6128,61.27,00:39:24:19:00,391.9595,944.9878,-286.2168
6129,61.28,00:39:24:19:01,392.0277,945.0160000000001,-286.1392
6130,61.29,00:39:24:19:01,392.093,945.0269999999999,-286.0638
6131,61.3,00:39:24:19:03,392.1602,945.0438,-285.9938
6132,61.31,00:39:24:20:00,392.24699999999996,945.0735,-285.922
6133,61.32,00:39:24:20:01,392.3298,945.105,-285.8392
6134,61.33,00:39:24:20:01,392.2915,945.1332,-285.6312
6135,61.34,00:39:24:20:03,392.48900000000003,945.1922,-285.5343
6136,61.35,00:39:24:21:00,392.5748,945.2415,-285.428
6137,61.36,00:39:24:21:00,392.6672,945.3035,-285.3022
6138,61.37,00:39:24:21:02,392.6705,945.325,-285.1388
6139,61.38,00:39:24:21:03,392.7392,945.3585,-284.9978
6140,61.39,00:39:24:22:00,392.8318,945.3789999999999,-284.85
6141,61.4,00:39:24:22:00,392.9028,945.4065,-284.718
6142,61.41,00:39:24:22:02,392.98,945.4345,-284.5592
6143,61.42,00:39:24:22:03,393.0365,945.4618,-284.4248
6144,61.43,00:39:24:22:03,393.0895,945.4910000000001,-284.2618
6145,61.44,00:39:24:23:00,393.1142,945.6412,-283.9768
6146,61.45,00:39:24:23:02,393.148,945.7188,-283.7848
6147,61.46,00:39:24:23:03,393.218,945.7855,-283.5808
6148,61.47,00:39:24:23:03,393.1445,945.8532,-283.3862
6149,61.48,00:39:24:24:01,393.1062,945.8635,-283.3458
6150,61.49,00:39:24:24:02,393.1838,945.8872,-283.1555
6151,61.5,00:39:24:24:03,393.264,945.8678,-283.002
6152,61.51,00:39:24:24:03,393.264,945.8678,-283.002
6153,61.52,00:39:25:00:01,393.276,945.7948,-283.0318
6154,61.53,00:39:25:00:02,393.4148,945.8408,-282.8332
6155,61.54,00:39:25:00:02,393.5745,945.8525,-282.6275
6156,61.55,00:39:25:01:00,393.6558,945.8683,-282.432
6157,61.56,00:39:25:01:01,393.9293,945.8965,-282.328
6158,61.57,00:39:25:01:02,394.1198,945.9838,-282.137
6159,61.58,00:39:25:01:02,394.2625,945.9988,-281.857
6160,61.59,00:39:25:02:00,394.3325,946.005,-281.5675
6161,61.6,00:39:25:02:01,394.3652,946.0575,-281.2905
6162,61.61,00:39:25:02:01,394.4232,946.076,-280.991
6163,61.62,00:39:25:02:03,394.6788,945.987,-280.673
6164,61.63,00:39:25:03:00,394.7128,946.013,-280.2958
6165,61.64,00:39:25:03:01,394.7528,946.0535,-279.9418
6166,61.65,00:39:25:03:01,394.7972,946.115,-279.556
6167,61.66,00:39:25:03:03,394.6982,945.9505,-279.0908
6168,61.67,00:39:25:04:00,394.7975,946.0115,-278.7932
6169,61.68,00:39:25:04:00,394.899,946.0278,-278.4112
6170,61.69,00:39:25:04:02,395.005,946.05,-278.0005
6171,61.7,00:39:25:04:03,395.092,946.082,-277.6105
6172,61.71,00:39:25:05:00,395.1728,946.0932,-277.2223
6173,61.72,00:39:25:05:00,395.2468,946.1025,-276.7645
6174,61.73,00:39:25:05:02,395.3942,946.0808,-276.3192
6175,61.74,00:39:25:05:03,395.4915,946.0905,-275.8108
6176,61.75,00:39:25:06:00,395.5412,946.1672,-275.2413
6177,61.76,00:39:25:06:00,395.5412,946.1672,-275.2413
6178,61.77,00:39:25:06:02,395.6875,946.1372,-274.731
6179,61.78,00:39:25:06:03,395.7448,946.1372,-274.1518
6180,61.79,00:39:25:06:03,395.8565,946.1378,-273.533
6181,61.8,00:39:25:07:01,395.9537,946.1452,-272.9245
6182,61.81,00:39:25:07:02,396.0723,946.1410000000001,-272.2908
6183,61.82,00:39:25:07:03,396.1575,946.145,-271.672
6184,61.83,00:39:25:07:03,396.254,946.1392,-271.0135
6185,61.84,00:39:25:08:01,396.3185,946.1225,-270.351
6186,61.85,00:39:25:08:02,396.4005,946.0835,-269.6942
6187,61.86,00:39:25:08:02,396.4402,946.061,-269.0192
6188,61.87,00:39:25:09:00,396.4472,946.0055,-268.3205
6189,61.88,00:39:25:09:01,396.50199999999995,945.9839999999999,-267.6093
6190,61.89,00:39:25:09:02,396.5215,945.953,-266.8782
6191,61.9,00:39:25:09:02,396.62699999999995,945.933,-266.047
6192,61.91,00:39:25:10:00,396.6655,945.9008,-265.2108
6193,61.92,00:39:25:10:01,396.5875,945.8539999999999,-264.3725
6194,61.93,00:39:25:10:01,396.6195,945.7907,-263.5158
6195,61.94,00:39:25:10:03,396.5855,945.8062,-262.4802
6196,61.95,00:39:25:11:00,396.5555,945.7732,-261.4855
6197,61.96,00:39:25:11:01,396.5002,945.7575,-260.41
6198,61.97,00:39:25:11:01,396.42,945.7235,-259.2958
6199,61.98,00:39:25:11:03,396.3388,945.7152,-258.1388
6200,61.99,00:39:25:12:00,396.2505,945.6968,-256.9262
6201,62.0,00:39:25:12:01,396.094,945.686,-255.7155
6202,62.01,00:39:25:12:01,396.094,945.686,-255.7155
6203,62.02,00:39:25:12:03,396.0068,945.6752,-254.4005
6204,62.03,00:39:25:13:00,395.9248,945.6498,-253.0762
6205,62.04,00:39:25:13:00,395.8382,945.6265,-251.726
6206,62.05,00:39:25:13:02,395.7358,945.5898,-250.3088
6207,62.06,00:39:25:13:03,395.6762,945.5638,-248.8608
6208,62.07,00:39:25:14:00,395.6225,945.5398,-247.359
6209,62.08,00:39:25:14:00,395.5778,945.5432,-245.815
6210,62.09,00:39:25:14:02,395.6062,945.5308,-244.3103
6211,62.1,00:39:25:14:03,395.6452,945.5398,-242.709
6212,62.11,00:39:25:14:03,395.7378,945.5815,-241.06599999999997
6213,62.12,00:39:25:15:01,395.8858,945.684,-239.3288
6214,62.13,00:39:25:15:02,396.0658,945.8085,-237.572
6215,62.14,00:39:25:15:03,396.2748,945.9605,-235.8035
6216,62.15,00:39:25:15:03,396.6197,946.0018,-233.8515
6217,62.16,00:39:25:16:01,396.995,946.1060000000001,-231.9892
6218,62.17,00:39:25:16:02,397.3088,946.3465,-230.3672
6219,62.18,00:39:25:16:02,398.0645,946.5418,-228.5332
6220,62.19,00:39:25:17:00,398.5625,946.6395,-226.81
6221,62.2,00:39:25:17:01,399.1767,946.8862,-224.91099999999997
6222,62.21,00:39:25:17:02,399.765,947.0328,-223.1018
6223,62.22,00:39:25:17:02,400.4785,947.1712,-221.21400000000003
6224,62.23,00:39:25:18:00,401.3705,946.9255,-219.4962
6225,62.24,00:39:25:18:01,401.9685,947.4698,-218.0185
6226,62.25,00:39:25:18:02,402.874,947.3545,-216.3658
6227,62.26,00:39:25:18:02,402.874,947.3545,-216.3658
6228,62.27,00:39:25:19:00,403.8495,947.4028,-214.8028
6229,62.28,00:39:25:19:01,404.67199999999997,947.49,-213.2482
6230,62.29,00:39:25:19:01,404.2318,947.4998,-210.612
6231,62.3,00:39:25:19:03,404.8,947.4778,-209.7802
6232,62.31,00:39:25:20:00,406.4462,947.5802,-207.8382
6233,62.32,00:39:25:20:01,406.5142,947.6965,-207.4463
6234,62.33,00:39:25:20:01,407.3178,947.5148,-206.1242
6235,62.34,00:39:25:20:03,407.6028,947.6468,-205.575
6236,62.35,00:39:25:21:00,407.7892,947.5952,-204.7352
6237,62.36,00:39:25:21:00,408.1347,947.04,-203.60299999999998
6238,62.37,00:39:25:21:02,408.3688,947.318,-203.5543
6239,62.38,00:39:25:21:03,408.1575,947.087,-203.3335
6240,62.39,00:39:25:22:00,408.2205,947.328,-202.92
6241,62.4,00:39:25:22:00,408.03,947.0488,-202.5392
6242,62.41,00:39:25:22:02,407.7885,946.8939999999999,-202.512
6243,62.42,00:39:25:22:03,407.3712,946.8412,-202.5098
6244,62.43,00:39:25:22:03,406.6588,946.6815,-202.6033
6245,62.44,00:39:25:23:01,406.0732,946.4305,-202.8258
6246,62.45,00:39:25:23:02,405.4768,946.2382,-203.16299999999998
6247,62.46,00:39:25:23:03,404.7798,945.9102,-203.6732
6248,62.47,00:39:25:23:03,403.9615,945.633,-204.24
6249,62.48,00:39:25:24:01,403.0855,945.3838,-204.9557
6250,62.49,00:39:25:24:02,402.9047,945.2488,-206.0625
6251,62.5,00:39:25:24:03,401.7067,944.9325,-206.7967
6252,62.51,00:39:25:24:03,401.7067,944.9325,-206.7967
6253,62.52,00:39:26:00:01,400.9122,944.6608,-207.8852
6254,62.53,00:39:26:00:02,400.092,944.4132,-209.0992
6255,62.54,00:39:26:00:02,399.8438,944.0278,-210.9228
6256,62.55,00:39:26:01:00,399.2218,943.7925,-212.3792
6257,62.56,00:39:26:01:01,398.5932,943.6202,-213.9012
6258,62.57,00:39:26:01:02,398.0435,943.5732,-215.43900000000002
6259,62.58,00:39:26:01:02,397.51,943.6112,-216.9125
6260,62.59,00:39:26:02:00,396.9888,943.7238,-218.3408
6261,62.6,00:39:26:02:01,396.2798,943.926,-219.7672
6262,62.61,00:39:26:02:01,395.7492,944.1498,-221.2352
6263,62.62,00:39:26:02:03,395.3248,944.3208,-222.6668
6264,62.63,00:39:26:03:00,394.8192,944.4,-224.0062
6265,62.64,00:39:26:03:01,394.8318,944.6395,-225.6258
6266,62.65,00:39:26:03:01,394.3755,944.6682,-227.2055
6267,62.66,00:39:26:03:03,393.7978,944.7265,-228.8515
6268,62.67,00:39:26:04:00,393.2485,944.6912,-230.60299999999998
6269,62.68,00:39:26:04:00,392.6498,944.6172,-232.331
6270,62.69,00:39:26:04:02,391.9538,944.5402,-234.0965
6271,62.7,00:39:26:04:03,391.3968,944.4982,-235.9638
6272,62.71,00:39:26:05:00,390.6125,944.4425,-237.6965
6273,62.72,00:39:26:05:00,389.9097,944.3788,-239.3682
6274,62.73,00:39:26:05:02,389.4685,944.4812,-240.8842
6275,62.74,00:39:26:05:03,388.6512,944.4825,-242.4402
6276,62.75,00:39:26:06:00,387.7912,944.4815,-244.054
6277,62.76,00:39:26:06:00,387.7912,944.4815,-244.054
6278,62.77,00:39:26:06:02,386.8965,944.4927,-245.5978
6279,62.78,00:39:26:06:03,386.0545,944.52,-247.263
6280,62.79,00:39:26:06:03,385.1755,944.4988,-248.8485
6281,62.8,00:39:26:07:01,384.2965,944.4508,-250.4295
6282,62.81,00:39:26:07:02,383.3898,944.2719999999999,-251.9097
6283,62.82,00:39:26:07:03,382.6252,944.1975,-253.5072
6284,62.83,00:39:26:07:03,382.0115,944.1045,-254.9975
6285,62.84,00:39:26:08:01,381.2378,943.9472,-256.47
6286,62.85,00:39:26:08:02,380.311,943.813,-257.7065
6287,62.86,00:39:26:08:02,379.5902,943.722,-259.1862
6288,62.87,00:39:26:09:00,378.555,943.4318,-260.6965
6289,62.88,00:39:26:09:01,377.75699999999995,943.3108,-262.04
6290,62.89,00:39:26:09:02,377.014,943.2078,-263.408
6291,62.9,00:39:26:09:02,376.2572,943.132,-264.7175
6292,62.91,00:39:26:10:00,375.5172,943.0188,-266.0412
6293,62.92,00:39:26:10:01,374.78,942.91,-267.313
6294,62.93,00:39:26:10:01,374.0565,942.8398,-268.5015
6295,62.94,00:39:26:10:03,373.3652,942.7360000000001,-269.6933
6296,62.95,00:39:26:11:00,372.6858,942.6655,-270.8183
6297,62.96,00:39:26:11:01,372.1828,942.5775,-271.793
6298,62.97,00:39:26:11:01,371.5312,942.5605,-272.8512
6299,62.98,00:39:26:11:03,371.02099999999996,942.5245,-273.8742
6300,62.99,00:39:26:12:00,370.465,942.5378,-274.82599999999996
6301,63.0,00:39:26:12:01,369.911,942.5612,-275.76
6302,63.01,00:39:26:12:01,369.911,942.5612,-275.76
6303,63.02,00:39:26:12:03,369.3923,942.5985,-276.6442
6304,63.03,00:39:26:13:00,368.8682,942.6747,-277.488
6305,63.04,00:39:26:13:00,368.3635,942.679,-278.2865
6306,63.05,00:39:26:13:02,367.8825,942.7048,-279.1568
6307,63.06,00:39:26:13:03,367.369,942.7345,-279.8985
6308,63.07,00:39:26:14:00,366.8935,942.721,-280.6018
6309,63.08,00:39:26:14:00,366.4078,942.6958,-281.3
6310,63.09,00:39:26:14:02,365.9768,942.6595,-281.939
6311,63.1,00:39:26:14:03,365.5445,942.6305,-282.5898
6312,63.11,00:39:26:14:03,365.1155,942.5862,-283.2033
6313,63.12,00:39:26:15:01,364.714,942.5368,-283.7685
6314,63.13,00:39:26:15:02,364.292,942.5160000000001,-284.2145
6315,63.14,00:39:26:15:03,363.9255,942.4758,-284.7465
6316,63.15,00:39:26:15:03,363.564,942.4532,-285.2232
6317,63.16,00:39:26:16:01,363.43199999999996,942.4382,-285.6937
6318,63.17,00:39:26:16:02,363.1135,942.429,-286.1135
6319,63.18,00:39:26:16:02,362.8052,942.4152,-286.5358
6320,63.19,00:39:26:17:00,362.5137,942.4205,-286.9082
6321,63.2,00:39:26:17:01,362.2632,942.4332,-287.2665
6322,63.21,00:39:26:17:02,362.0298,942.4315,-287.6038
6323,63.22,00:39:26:17:02,361.801,942.441,-287.916
6324,63.23,00:39:26:18:00,361.61699999999996,942.438,-288.2078
6325,63.24,00:39:26:18:01,361.4428,942.4398,-288.4645
6326,63.25,00:39:26:18:02,361.3145,942.4402,-288.7175
6327,63.26,00:39:26:18:02,361.3145,942.4402,-288.7175
6328,63.27,00:39:26:19:00,361.08099999999996,942.4495,-289.1332
6329,63.28,00:39:26:19:01,361.0563,942.442,-289.2485
6330,63.29,00:39:26:19:01,360.96,942.4562,-289.5532
6331,63.3,00:39:26:19:03,360.9135,942.4382,-289.749
6332,63.31,00:39:26:20:00,360.9172,942.437,-289.93
