Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
6412,64.11,00:39:27:14:03,352.184,1306.22,-92.816
6413,64.12,00:39:27:15:01,352.435,1306.149,-92.602
6414,64.13,00:39:27:15:01,352.694,1306.067,-92.39299999999999
6415,64.14,00:39:27:15:03,352.935,1305.995,-92.21799999999999
6416,64.15,00:39:27:16:00,353.227,1305.895,-92.005
6417,64.16,00:39:27:16:00,353.542,1305.798,-91.78200000000001
6418,64.17,00:39:27:16:02,353.839,1305.688,-91.611
6419,64.18,00:39:27:16:03,354.12800000000004,1305.57,-91.427
6420,64.19,00:39:27:16:03,354.452,1305.472,-91.22200000000001
6421,64.2,00:39:27:17:01,354.765,1305.402,-91.039
6422,64.21,00:39:27:17:02,355.06199999999995,1305.299,-90.854
6423,64.22,00:39:27:17:02,355.385,1305.215,-90.65700000000001
6424,64.23,00:39:27:18:00,355.73,1305.155,-90.45
6425,64.24,00:39:27:18:00,356.04699999999997,1305.096,-90.26700000000001
6426,64.25,00:39:27:18:02,356.349,1305.052,-90.074
6427,64.26,00:39:27:18:03,356.349,1305.052,-90.074
6428,64.27,00:39:27:18:03,356.64599999999996,1305.025,-89.865
6429,64.28,00:39:27:19:01,356.99,1304.984,-89.65100000000001
6430,64.29,00:39:27:19:02,357.289,1304.964,-89.463
6431,64.3,00:39:27:19:02,357.596,1304.951,-89.23299999999999
6432,64.31,00:39:27:20:00,357.921,1304.9189999999999,-89.001
6433,64.32,00:39:27:20:01,358.216,1304.891,-88.779
6434,64.33,00:39:27:20:01,358.48900000000003,1304.871,-88.54799999999999
6435,64.34,00:39:27:20:03,358.76800000000003,1304.865,-88.287
6436,64.35,00:39:27:20:03,359.061,1304.85,-87.977
6437,64.36,00:39:27:21:00,359.282,1304.85,-87.694
6438,64.37,00:39:27:21:02,359.515,1304.846,-87.38
6439,64.38,00:39:27:21:02,359.764,1304.8419999999999,-87.061
6440,64.39,00:39:27:22:00,359.959,1304.851,-86.726
6441,64.4,00:39:27:22:01,360.161,1304.849,-86.387
6442,64.41,00:39:27:22:01,360.36,1304.867,-86.009
6443,64.42,00:39:27:22:03,360.542,1304.855,-85.62799999999999
6444,64.43,00:39:27:23:00,360.67,1304.86,-85.266
6445,64.44,00:39:27:23:00,360.80400000000003,1304.865,-84.88600000000001
6446,64.45,00:39:27:23:02,360.954,1304.871,-84.441
6447,64.46,00:39:27:23:03,361.105,1304.864,-84.00399999999999
6448,64.47,00:39:27:23:03,361.20099999999996,1304.833,-83.581
6449,64.48,00:39:27:24:01,361.30699999999996,1304.809,-83.141
6450,64.49,00:39:27:24:01,361.439,1304.765,-82.615
6451,64.5,00:39:27:24:03,361.522,1304.723,-82.115
6452,64.51,00:39:28:00:00,361.522,1304.723,-82.115
6453,64.52,00:39:28:00:00,361.59,1304.675,-81.593
6454,64.53,00:39:28:00:02,361.68699999999995,1304.6,-81.045
6455,64.54,00:39:28:00:03,361.772,1304.512,-80.443
6456,64.55,00:39:28:00:03,361.824,1304.421,-79.87
6457,64.56,00:39:28:01:01,361.916,1304.323,-79.256
6458,64.57,00:39:28:01:02,361.983,1304.204,-78.632
6459,64.58,00:39:28:01:02,362.01800000000003,1304.0610000000001,-77.993
6460,64.59,00:39:28:02:00,362.096,1303.912,-77.317
6461,64.6,00:39:28:02:00,362.173,1303.774,-76.616
6462,64.61,00:39:28:02:01,362.189,1303.652,-75.925
6463,64.62,00:39:28:02:03,362.21,1303.516,-75.138
6464,64.63,00:39:28:02:03,362.246,1303.384,-74.35300000000001
6465,64.64,00:39:28:03:01,362.286,1303.287,-73.589
6466,64.65,00:39:28:03:02,362.33,1303.122,-72.75
6467,64.66,00:39:28:03:02,362.36,1302.9669999999999,-71.931
6468,64.67,00:39:28:04:00,362.38699999999994,1302.77,-71.111
6469,64.68,00:39:28:04:01,362.458,1302.58,-70.211
6470,64.69,00:39:28:04:01,362.468,1302.374,-69.34
6471,64.7,00:39:28:04:03,362.56199999999995,1302.135,-68.359
6472,64.71,00:39:28:05:00,362.625,1301.901,-67.428
6473,64.72,00:39:28:05:00,362.749,1301.643,-66.407
6474,64.73,00:39:28:05:02,362.86199999999997,1301.377,-65.355
6475,64.74,00:39:28:05:02,362.834,1301.0910000000001,-64.337
6476,64.75,00:39:28:06:00,363.04900000000004,1300.774,-63.148
6477,64.76,00:39:28:06:01,363.04900000000004,1300.774,-63.148
6478,64.77,00:39:28:06:01,363.286,1300.406,-61.856
6479,64.78,00:39:28:06:03,363.56699999999995,1300.0919999999999,-60.498000000000005
6480,64.79,00:39:28:07:00,363.9,1299.78,-59.03
6481,64.8,00:39:28:07:00,364.267,1299.432,-57.503
6482,64.81,00:39:28:07:02,364.67900000000003,1298.983,-55.863
6483,64.82,00:39:28:07:03,365.087,1298.5539999999999,-54.184
6484,64.83,00:39:28:07:03,365.551,1298.105,-52.383
6485,64.84,00:39:28:08:01,365.981,1297.573,-50.483000000000004
6486,64.85,00:39:28:08:01,366.44800000000004,1297.035,-48.52
6487,64.86,00:39:28:08:02,366.917,1296.487,-46.55
6488,64.87,00:39:28:09:00,367.591,1295.849,-44.367
6489,64.88,00:39:28:09:00,368.05800000000005,1295.149,-42.233000000000004
6490,64.89,00:39:28:09:02,368.54,1294.355,-40.053000000000004
6491,64.9,00:39:28:09:03,369.077,1293.526,-37.836
6492,64.91,00:39:28:09:03,369.585,1292.5739999999998,-35.521
6493,64.92,00:39:28:10:01,370.13,1291.508,-33.17
6494,64.93,00:39:28:10:02,370.705,1290.327,-30.734
6495,64.94,00:39:28:10:02,371.231,1289.0430000000001,-28.250999999999998
6496,64.95,00:39:28:11:00,371.82,1287.741,-25.69
6497,64.96,00:39:28:11:01,372.379,1286.2069999999999,-23.114
6498,64.97,00:39:28:11:01,372.92699999999996,1284.6789999999999,-20.463
6499,64.98,00:39:28:11:03,373.445,1283.039,-17.785
6500,64.99,00:39:28:11:03,373.95300000000003,1281.319,-15.065
6501,65.0,00:39:28:12:01,374.44199999999995,1279.497,-12.302999999999999
6502,65.01,00:39:28:12:02,374.44199999999995,1279.497,-12.302999999999999
6503,65.02,00:39:28:12:02,374.832,1277.5810000000001,-9.542
6504,65.03,00:39:28:13:00,375.24699999999996,1275.576,-6.74
6505,65.04,00:39:28:13:01,375.56,1273.529,-3.925
6506,65.05,00:39:28:13:01,375.85699999999997,1271.391,-1.068
6507,65.06,00:39:28:13:03,376.083,1269.182,1.719
6508,65.07,00:39:28:14:00,376.31199999999995,1266.875,4.513
6509,65.08,00:39:28:14:00,376.475,1264.494,7.186
6510,65.09,00:39:28:14:02,376.699,1262.116,9.834
6511,65.1,00:39:28:14:02,376.92800000000005,1259.712,12.379000000000001
6512,65.11,00:39:28:14:03,377.18300000000005,1257.282,14.749
6513,65.12,00:39:28:15:01,377.51599999999996,1254.835,17.012
6514,65.13,00:39:28:15:01,377.92,1252.438,19.083
6515,65.14,00:39:28:15:03,378.286,1250.0739999999998,21.011999999999997
6516,65.15,00:39:28:16:00,378.69,1247.681,22.703000000000003
6517,65.16,00:39:28:16:00,379.088,1245.373,24.212
6518,65.17,00:39:28:16:02,379.475,1243.11,25.49
6519,65.18,00:39:28:16:03,379.769,1240.902,26.381
6520,65.19,00:39:28:16:03,380.038,1238.8319999999999,26.954
6521,65.2,00:39:28:17:01,380.284,1236.843,27.229
6522,65.21,00:39:28:17:02,380.402,1235.038,27.186
6523,65.22,00:39:28:17:02,380.476,1233.391,26.803
6524,65.23,00:39:28:18:00,380.663,1231.862,25.949
6525,65.24,00:39:28:18:00,380.796,1230.5910000000001,24.927
6526,65.25,00:39:28:18:02,380.63199999999995,1229.62,23.396
6527,65.26,00:39:28:18:03,380.63199999999995,1229.62,23.396
6528,65.27,00:39:28:18:03,380.539,1228.772,21.761
6529,65.28,00:39:28:19:01,380.249,1228.203,19.909000000000002
6530,65.29,00:39:28:19:02,379.80699999999996,1227.853,17.792
6531,65.3,00:39:28:19:02,379.34,1227.688,15.475
6532,65.31,00:39:28:20:00,378.73800000000006,1227.7169999999999,12.919
6533,65.32,00:39:28:20:01,377.95599999999996,1227.914,10.2
6534,65.33,00:39:28:20:01,377.08099999999996,1228.289,7.345
6535,65.34,00:39:28:20:03,376.17,1229.019,4.442
6536,65.35,00:39:28:20:03,376.0,1229.661,1.5390000000000001
6537,65.36,00:39:28:21:00,375.32300000000004,1230.318,-2.0380000000000003
6538,65.37,00:39:28:21:02,375.09,1231.296,-4.956
6539,65.38,00:39:28:21:02,374.57599999999996,1232.326,-8.335
6540,65.39,00:39:28:22:00,374.07199999999995,1233.604,-11.76
6541,65.4,00:39:28:22:01,373.496,1234.962,-15.19
6542,65.41,00:39:28:22:01,372.847,1236.411,-18.657
6543,65.42,00:39:28:22:03,372.11400000000003,1238.027,-22.158
6544,65.43,00:39:28:23:00,371.332,1239.748,-25.741999999999997
6545,65.44,00:39:28:23:00,370.425,1241.546,-29.393
6546,65.45,00:39:28:23:02,369.287,1243.367,-33.238
6547,65.46,00:39:28:23:03,368.341,1245.107,-36.915
6548,65.47,00:39:28:23:03,367.18800000000005,1247.039,-40.926
6549,65.48,00:39:28:24:01,366.167,1249.042,-44.854
6550,65.49,00:39:28:24:01,364.93,1251.047,-49.224
6551,65.5,00:39:28:24:03,363.869,1253.16,-53.373999999999995
6552,65.51,00:39:29:00:00,363.869,1253.16,-53.373999999999995
6553,65.52,00:39:29:00:00,363.01099999999997,1255.246,-57.48
6554,65.53,00:39:29:00:02,362.14,1257.3519999999999,-61.63399999999999
6555,65.54,00:39:29:00:03,361.366,1259.469,-65.907
6556,65.55,00:39:29:00:03,360.594,1261.556,-70.316
6557,65.56,00:39:29:01:01,359.885,1263.601,-74.703
6558,65.57,00:39:29:01:02,359.227,1265.647,-79.145
6559,65.58,00:39:29:01:02,358.602,1267.6680000000001,-83.61200000000001
6560,65.59,00:39:29:02:00,357.981,1269.5919999999999,-87.986
6561,65.6,00:39:29:02:00,357.224,1271.391,-92.33200000000001
6562,65.61,00:39:29:02:01,356.539,1273.213,-96.677
6563,65.62,00:39:29:02:03,355.809,1274.963,-101.096
6564,65.63,00:39:29:02:03,355.026,1276.703,-105.565
6565,65.64,00:39:29:03:01,354.298,1278.368,-110.06700000000001
6566,65.65,00:39:29:03:02,353.583,1280.005,-114.634
6567,65.66,00:39:29:03:02,352.81699999999995,1281.605,-119.167
6568,65.67,00:39:29:04:00,351.972,1283.225,-123.59700000000001
6569,65.68,00:39:29:04:01,351.214,1284.767,-128.023
6570,65.69,00:39:29:04:01,350.43800000000005,1286.297,-132.47799999999998
6571,65.7,00:39:29:04:03,349.726,1287.777,-136.914
6572,65.71,00:39:29:05:00,348.99300000000005,1289.215,-141.313
6573,65.72,00:39:29:05:00,348.189,1290.614,-145.73
6574,65.73,00:39:29:05:02,347.483,1292.0539999999999,-150.06
6575,65.74,00:39:29:05:02,346.81699999999995,1293.383,-154.41299999999998
6576,65.75,00:39:29:06:00,346.163,1294.645,-158.756
6577,65.76,00:39:29:06:01,346.163,1294.645,-158.756
6578,65.77,00:39:29:06:01,345.353,1296.062,-163.187
6579,65.78,00:39:29:06:03,344.716,1297.242,-167.43200000000002
6580,65.79,00:39:29:07:00,344.028,1298.383,-171.67700000000002
6581,65.8,00:39:29:07:00,343.314,1299.447,-175.899
6582,65.81,00:39:29:07:02,342.73699999999997,1300.458,-180.03400000000002
6583,65.82,00:39:29:07:03,341.954,1301.488,-184.28900000000002
6584,65.83,00:39:29:07:03,341.124,1302.4080000000001,-188.487
6585,65.84,00:39:29:08:01,340.32300000000004,1303.396,-192.71900000000002
6586,65.85,00:39:29:08:01,339.539,1304.5439999999999,-196.924
6587,65.86,00:39:29:08:02,338.685,1305.366,-200.99900000000002
6588,65.87,00:39:29:09:00,337.80400000000003,1306.247,-205.075
6589,65.88,00:39:29:09:00,336.905,1307.052,-209.067
6590,65.89,00:39:29:09:02,335.92400000000004,1307.786,-212.995
6591,65.9,00:39:29:09:03,334.871,1308.474,-216.912
6592,65.91,00:39:29:09:03,333.735,1309.139,-220.81799999999998
6593,65.92,00:39:29:10:01,332.61300000000006,1309.736,-224.685
6594,65.93,00:39:29:10:02,331.469,1310.059,-228.46599999999998
6595,65.94,00:39:29:10:02,330.338,1310.519,-232.237
6596,65.95,00:39:29:11:00,329.20099999999996,1311.026,-235.85299999999998
6597,65.96,00:39:29:11:01,328.034,1311.4779999999998,-239.419
6598,65.97,00:39:29:11:01,326.82599999999996,1311.832,-242.90599999999998
6599,65.98,00:39:29:11:03,325.597,1312.1589999999999,-246.322
6600,65.99,00:39:29:11:03,324.474,1312.374,-249.574
6601,66.0,00:39:29:12:01,323.04200000000003,1312.664,-253.018
6602,66.01,00:39:29:12:02,323.04200000000003,1312.664,-253.018
6603,66.02,00:39:29:12:02,321.783,1312.761,-256.298
6604,66.03,00:39:29:13:00,320.512,1313.078,-259.44
6605,66.04,00:39:29:13:01,319.248,1313.346,-262.467
6606,66.05,00:39:29:13:01,317.916,1313.585,-265.38
6607,66.06,00:39:29:13:03,316.665,1313.63,-268.404
6608,66.07,00:39:29:14:00,315.282,1313.8039999999999,-271.19
6609,66.08,00:39:29:14:00,313.95599999999996,1314.0020000000002,-273.903
6610,66.09,00:39:29:14:02,312.587,1314.128,-276.702
6611,66.1,00:39:29:14:02,311.161,1314.3120000000001,-279.224
6612,66.11,00:39:29:14:03,309.612,1314.5020000000002,-281.686
6613,66.12,00:39:29:15:01,308.029,1314.668,-284.06
6614,66.13,00:39:29:15:01,306.402,1314.818,-286.339
6615,66.14,00:39:29:15:03,304.723,1314.974,-288.598
6616,66.15,00:39:29:16:00,303.075,1315.134,-290.652
6617,66.16,00:39:29:16:00,301.418,1315.3670000000002,-292.62
6618,66.17,00:39:29:16:02,299.753,1315.5770000000002,-294.4
6619,66.18,00:39:29:16:03,298.142,1315.775,-296.032
6620,66.19,00:39:29:16:03,296.567,1316.01,-297.468
6621,66.2,00:39:29:17:01,294.992,1316.297,-298.779
6622,66.21,00:39:29:17:02,293.448,1316.523,-299.842
6623,66.22,00:39:29:17:02,291.908,1316.785,-300.83799999999997
6624,66.23,00:39:29:18:00,290.47,1317.0629999999999,-301.743
6625,66.24,00:39:29:18:00,289.219,1317.3329999999999,-302.36
6626,66.25,00:39:29:18:02,288.002,1317.644,-302.894
6627,66.26,00:39:29:18:03,288.002,1317.644,-302.894
6628,66.27,00:39:29:18:03,286.94599999999997,1317.931,-303.257
6629,66.28,00:39:29:19:01,286.014,1318.277,-303.35200000000003
6630,66.29,00:39:29:19:02,285.16,1318.6789999999999,-303.163
6631,66.3,00:39:29:19:02,284.435,1319.148,-302.688
6632,66.31,00:39:29:20:00,283.815,1319.634,-302.01
6633,66.32,00:39:29:20:01,283.26599999999996,1320.2020000000002,-301.067
6634,66.33,00:39:29:20:01,282.905,1320.818,-299.829
6635,66.34,00:39:29:20:03,282.65,1321.454,-298.457
6636,66.35,00:39:29:20:03,282.584,1322.099,-296.737
6637,66.36,00:39:29:21:00,282.508,1322.809,-294.817
6638,66.37,00:39:29:21:02,282.51599999999996,1323.469,-292.702
6639,66.38,00:39:29:21:02,282.607,1324.249,-290.33099999999996
6640,66.39,00:39:29:22:00,282.756,1324.9170000000001,-287.805
6641,66.4,00:39:29:22:01,282.986,1325.609,-285.082
6642,66.41,00:39:29:22:01,283.336,1326.306,-282.25
6643,66.42,00:39:29:22:03,283.689,1327.006,-279.324
6644,66.43,00:39:29:23:00,284.203,1327.6889999999999,-276.182
6645,66.44,00:39:29:23:00,284.809,1328.394,-272.856
6646,66.45,00:39:29:23:02,285.532,1329.13,-269.379
6647,66.46,00:39:29:23:03,286.334,1329.86,-265.76
6648,66.47,00:39:29:23:03,287.2,1330.524,-261.98900000000003
6649,66.48,00:39:29:24:01,288.127,1331.144,-258.131
6650,66.49,00:39:29:24:01,288.99,1331.7060000000001,-254.183
6651,66.5,00:39:29:24:03,289.906,1332.338,-250.048
6652,66.51,00:39:30:00:00,289.906,1332.338,-250.048
6653,66.52,00:39:30:00:00,290.882,1332.8120000000001,-246.00900000000001
6654,66.53,00:39:30:00:02,291.879,1333.266,-241.96
6655,66.54,00:39:30:00:03,292.959,1333.64,-237.847
6656,66.55,00:39:30:00:03,294.14,1333.963,-233.706
6657,66.56,00:39:30:01:01,295.355,1334.3210000000001,-229.549
6658,66.57,00:39:30:01:02,296.654,1334.604,-225.38299999999998
6659,66.58,00:39:30:01:02,297.965,1334.825,-221.206
6660,66.59,00:39:30:02:00,299.26099999999997,1334.971,-217.045
6661,66.6,00:39:30:02:00,300.572,1335.056,-212.935
6662,66.61,00:39:30:02:01,301.858,1335.067,-208.893
6663,66.62,00:39:30:02:03,303.178,1334.9820000000002,-204.958
6664,66.63,00:39:30:02:03,304.466,1334.855,-201.075
6665,66.64,00:39:30:03:01,305.671,1334.75,-197.458
6666,66.65,00:39:30:03:02,306.952,1334.586,-193.76
6667,66.66,00:39:30:03:02,308.258,1334.3529999999998,-190.074
6668,66.67,00:39:30:04:00,309.464,1334.249,-186.273
6669,66.68,00:39:30:04:01,310.664,1333.954,-182.696
6670,66.69,00:39:30:04:01,311.837,1333.6979999999999,-179.18599999999998
6671,66.7,00:39:30:04:03,312.996,1333.3239999999998,-175.74599999999998
6672,66.71,00:39:30:05:00,314.13,1332.934,-172.4
6673,66.72,00:39:30:05:00,315.252,1332.546,-169.113
6674,66.73,00:39:30:05:02,316.356,1332.0810000000001,-165.93099999999998
6675,66.74,00:39:30:05:02,317.65,1331.5610000000001,-162.70600000000002
6676,66.75,00:39:30:06:00,318.811,1331.0810000000001,-159.703
6677,66.76,00:39:30:06:01,318.811,1331.0810000000001,-159.703
6678,66.77,00:39:30:06:01,319.95099999999996,1330.654,-156.781
6679,66.78,00:39:30:06:03,321.055,1330.1770000000001,-153.81799999999998
6680,66.79,00:39:30:07:00,322.19,1329.683,-151.0
6681,66.8,00:39:30:07:00,323.282,1329.235,-148.252
6682,66.81,00:39:30:07:02,324.347,1328.704,-145.584
6683,66.82,00:39:30:07:03,325.409,1328.16,-142.972
6684,66.83,00:39:30:07:03,326.531,1327.6470000000002,-140.434
6685,66.84,00:39:30:08:01,327.639,1327.1629999999998,-138.017
6686,66.85,00:39:30:08:01,328.68699999999995,1326.5810000000001,-135.684
6687,66.86,00:39:30:08:02,329.79400000000004,1325.99,-133.358
6688,66.87,00:39:30:09:00,330.911,1325.715,-130.95
6689,66.88,00:39:30:09:00,331.971,1325.1729999999998,-128.77
6690,66.89,00:39:30:09:02,333.05300000000005,1324.599,-126.604
6691,66.9,00:39:30:09:03,333.98,1324.224,-124.646
6692,66.91,00:39:30:09:03,335.001,1323.6660000000002,-122.689
6693,66.92,00:39:30:10:01,336.00199999999995,1323.089,-120.74799999999999
6694,66.93,00:39:30:10:02,336.98,1322.514,-118.876
6695,66.94,00:39:30:10:02,337.85699999999997,1322.014,-117.14299999999999
6696,66.95,00:39:30:11:00,338.80300000000005,1321.4779999999998,-115.36
6697,66.96,00:39:30:11:01,339.657,1320.886,-113.749
6698,66.97,00:39:30:11:01,340.485,1320.372,-112.20299999999999
6699,66.98,00:39:30:11:03,341.29900000000004,1319.8570000000002,-110.65799999999999
6700,66.99,00:39:30:11:03,342.124,1319.3139999999999,-109.198
6701,67.0,00:39:30:12:01,342.902,1318.724,-107.866
6702,67.01,00:39:30:12:02,342.902,1318.724,-107.866
6703,67.02,00:39:30:12:02,343.664,1318.1770000000001,-106.52600000000001
6704,67.03,00:39:30:13:00,344.413,1317.576,-105.227
6705,67.04,00:39:30:13:01,345.129,1317.001,-104.111
6706,67.05,00:39:30:13:01,345.827,1316.4070000000002,-102.99600000000001
6707,67.06,00:39:30:13:03,346.49800000000005,1315.882,-101.96
6708,67.07,00:39:30:14:00,347.121,1315.335,-100.949
6709,67.08,00:39:30:14:00,347.733,1314.726,-99.991
6710,67.09,00:39:30:14:02,348.30199999999996,1314.254,-99.061
6711,67.1,00:39:30:14:02,348.83099999999996,1313.83,-98.21600000000001
6712,67.11,00:39:30:14:03,349.25199999999995,1313.329,-97.463
6713,67.12,00:39:30:15:01,349.664,1312.901,-96.681
6714,67.13,00:39:30:15:01,349.994,1312.495,-95.97399999999999
6715,67.14,00:39:30:15:03,350.316,1312.155,-95.32
6716,67.15,00:39:30:16:00,350.611,1311.8529999999998,-94.728
6717,67.16,00:39:30:16:00,350.906,1311.62,-94.137
6718,67.17,00:39:30:16:02,351.14300000000003,1311.4160000000002,-93.63799999999999
6719,67.18,00:39:30:16:03,351.406,1311.2620000000002,-93.15899999999999
6720,67.19,00:39:30:16:03,351.619,1311.105,-92.715
6721,67.2,00:39:30:17:01,351.792,1310.9579999999999,-92.35799999999999
6722,67.21,00:39:30:17:02,351.944,1310.866,-92.04700000000001
6723,67.22,00:39:30:17:02,352.11,1310.765,-91.774
6724,67.23,00:39:30:18:00,352.23699999999997,1310.6689999999999,-91.546
6725,67.24,00:39:30:18:00,352.36800000000005,1310.607,-91.35
6726,67.25,00:39:30:18:02,352.491,1310.5510000000002,-91.152
6727,67.26,00:39:30:18:03,352.491,1310.5510000000002,-91.152
6728,67.27,00:39:30:18:03,352.63300000000004,1310.489,-90.99799999999999
6729,67.28,00:39:30:19:01,352.786,1310.423,-90.846
6730,67.29,00:39:30:19:02,352.903,1310.359,-90.72200000000001
6731,67.3,00:39:30:19:02,353.01800000000003,1310.3039999999999,-90.64299999999999
6732,67.31,00:39:30:20:00,353.11800000000005,1310.265,-90.56200000000001
6733,67.32,00:39:30:20:01,353.151,1310.249,-90.5
6734,67.33,00:39:30:20:01,353.202,1310.262,-90.458
6735,67.34,00:39:30:20:03,353.226,1310.282,-90.416
6736,67.35,00:39:30:20:03,353.245,1310.3239999999998,-90.383
6737,67.36,00:39:30:21:00,353.288,1310.383,-90.37
6738,67.37,00:39:30:21:02,353.32599999999996,1310.471,-90.382
6739,67.38,00:39:30:21:02,353.39599999999996,1310.537,-90.413
6740,67.39,00:39:30:22:00,353.455,1310.63,-90.415
6741,67.4,00:39:30:22:01,353.51,1310.698,-90.441
6742,67.41,00:39:30:22:01,353.584,1310.766,-90.475
6743,67.42,00:39:30:22:03,353.63800000000003,1310.8220000000001,-90.512
6744,67.43,00:39:30:23:00,353.671,1310.8729999999998,-90.561
6745,67.44,00:39:30:23:00,353.657,1310.922,-90.624
6746,67.45,00:39:30:23:02,353.649,1310.957,-90.691
6747,67.46,00:39:30:23:03,353.602,1311.0,-90.757
6748,67.47,00:39:30:23:03,353.539,1311.0279999999998,-90.834
6749,67.48,00:39:30:24:01,353.468,1311.0529999999999,-90.913
6750,67.49,00:39:30:24:01,353.38699999999994,1311.08,-91.00399999999999
6751,67.5,00:39:30:24:03,353.274,1311.0929999999998,-91.09299999999999
6752,67.51,00:39:31:00:00,353.274,1311.0929999999998,-91.09299999999999
6753,67.52,00:39:31:00:00,353.124,1311.096,-91.198
6754,67.53,00:39:31:00:02,352.978,1311.121,-91.29899999999999
6755,67.54,00:39:31:00:03,352.791,1311.1229999999998,-91.414
6756,67.55,00:39:31:00:03,352.595,1311.161,-91.506
6757,67.56,00:39:31:01:01,352.4,1311.192,-91.60700000000001
6758,67.57,00:39:31:01:02,352.199,1311.2320000000002,-91.691
6759,67.58,00:39:31:01:02,351.975,1311.249,-91.79700000000001
6760,67.59,00:39:31:02:00,351.713,1311.285,-91.904
6761,67.6,00:39:31:02:00,351.43199999999996,1311.33,-92.021
6762,67.61,00:39:31:02:01,351.2,1311.36,-92.105
6763,67.62,00:39:31:02:03,350.93199999999996,1311.3729999999998,-92.189
6764,67.63,00:39:31:02:03,350.663,1311.388,-92.315
6765,67.64,00:39:31:03:01,350.329,1311.411,-92.443
6766,67.65,00:39:31:03:02,350.059,1311.42,-92.586
6767,67.66,00:39:31:03:02,349.787,1311.4620000000002,-92.698
6768,67.67,00:39:31:04:00,349.506,1311.4589999999998,-92.84100000000001
6769,67.68,00:39:31:04:01,349.22900000000004,1311.4660000000001,-92.97399999999999
