Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4493,44.92,00:39:08:10:01,435.0433,788.1633,335.3057
4494,44.93,00:39:08:10:01,444.13699999999994,790.1263,329.5397
4495,44.94,00:39:08:10:02,452.966,791.4169999999999,322.9993
4496,44.95,00:39:08:11:00,461.664,793.182,316.1547
4497,44.96,00:39:08:11:01,469.444,794.3807,308.1417
4498,44.97,00:39:08:11:01,475.3007,795.115,300.29200000000003
4499,44.98,00:39:08:11:03,481.0473,796.1673,292.721
4500,44.99,00:39:08:12:00,487.2973,796.5527,284.0233
4501,45.0,00:39:08:12:01,493.2847,796.83,275.642
4502,45.01,00:39:08:12:01,493.2847,796.83,275.642
4503,45.02,00:39:08:12:03,500.9207,796.0337,265.3653
4504,45.03,00:39:08:13:00,506.88,794.4083,255.3333
4505,45.04,00:39:08:13:00,511.139,791.9303,244.6697
4506,45.05,00:39:08:13:02,515.9283,788.7677,233.5497
4507,45.06,00:39:08:13:03,519.8273,785.21,223.173
4508,45.07,00:39:08:14:00,522.511,781.703,214.4727
4509,45.08,00:39:08:14:00,525.039,777.6667,203.0343
4510,45.09,00:39:08:14:02,526.7230000000001,773.2589999999999,191.364
4511,45.1,00:39:08:14:03,526.168,767.43,180.36700000000002
4512,45.11,00:39:08:14:03,526.2733,760.9183,167.6
4513,45.12,00:39:08:15:00,525.8733,755.0987,157.7337
4514,45.13,00:39:08:15:02,523.5427,749.3453,148.7377
4515,45.14,00:39:08:15:03,520.6963,744.2333,139.4097
4516,45.15,00:39:08:15:03,516.82,738.3757,129.625
4517,45.16,00:39:08:16:01,512.7919999999999,733.3003,120.9097
4518,45.17,00:39:08:16:02,508.523,728.2867,112.365
4519,45.18,00:39:08:16:02,503.6387,723.4787,103.725
4520,45.19,00:39:08:16:03,497.2553,718.5823,96.639
4521,45.2,00:39:08:17:01,494.384,712.5830000000001,89.0573
4522,45.21,00:39:08:17:02,489.0227,706.0877,81.3997
4523,45.22,00:39:08:17:02,484.3663,701.284,74.3297
4524,45.23,00:39:08:18:00,478.7943,694.8510000000001,67.1323
4525,45.24,00:39:08:18:01,473.717,689.732,60.8307
4526,45.25,00:39:08:18:02,468.7307,683.6917,54.6117
4527,45.26,00:39:08:18:02,468.7307,683.6917,54.6117
4528,45.27,00:39:08:19:00,463.8077,678.7717,49.2693
4529,45.28,00:39:08:19:01,457.621,672.7473,43.0857
4530,45.29,00:39:08:19:01,452.7813,667.669,38.5737
4531,45.3,00:39:08:19:03,448.0923,662.0717,34.2637
4532,45.31,00:39:08:20:00,443.5027,656.5803,30.4053
4533,45.32,00:39:08:20:01,439.0377,651.0933,26.967
4534,45.33,00:39:08:20:01,434.6777,645.8047,24.0767
4535,45.34,00:39:08:20:03,430.2867,640.9173,21.9143
4536,45.35,00:39:08:21:00,426.2083,636.2443,20.21
4537,45.36,00:39:08:21:00,422.2717,631.6030000000001,19.0953
4538,45.37,00:39:08:21:01,418.5323,626.9263,18.542
4539,45.38,00:39:08:21:03,415.23199999999997,622.6933,18.1457
4540,45.39,00:39:08:22:00,411.124,618.9119999999999,17.9847
4541,45.4,00:39:08:22:00,407.504,615.4913,18.339000000000002
4542,45.41,00:39:08:22:02,404.8753,612.0537,17.5767
4543,45.42,00:39:08:22:03,402.719,609.349,17.0423
4544,45.43,00:39:08:22:03,400.8847,607.1877,16.5393
4545,45.44,00:39:08:23:00,400.5833,604.5063,15.526
4546,45.45,00:39:08:23:02,400.25199999999995,602.1183,13.9627
4547,45.46,00:39:08:23:03,400.4943,599.9159999999999,12.4373
4548,45.47,00:39:08:23:03,400.0043,597.4209999999999,11.267000000000001
4549,45.48,00:39:08:24:01,400.7923,595.039,9.1727
4550,45.49,00:39:08:24:02,402.1783,592.3827,6.5727
4551,45.5,00:39:08:24:03,403.397,589.891,4.046
4552,45.51,00:39:08:24:03,403.397,589.891,4.046
4553,45.52,00:39:09:00:01,404.5227,587.5573,1.3483
4554,45.53,00:39:09:00:02,404.959,585.4807,-0.6123
4555,45.54,00:39:09:00:02,405.7797,583.0927,-4.434
4556,45.55,00:39:09:01:00,406.0167,580.6777,-7.361000000000001
4557,45.56,00:39:09:01:01,405.6683,579.0473,-9.9253
4558,45.57,00:39:09:01:02,405.4283,577.109,-12.6603
4559,45.58,00:39:09:01:02,404.9593,575.6103,-15.3593
4560,45.59,00:39:09:02:00,403.7917,574.554,-17.5343
4561,45.6,00:39:09:02:01,403.03,572.8727,-20.237000000000002
4562,45.61,00:39:09:02:01,402.1997,572.4019999999999,-21.8657
4563,45.62,00:39:09:02:02,401.9393,571.815,-23.5023
4564,45.63,00:39:09:03:00,401.8797,571.5693,-24.9653
4565,45.64,00:39:09:03:01,401.974,571.5973,-26.3073
4566,45.65,00:39:09:03:01,401.985,571.751,-27.498
4567,45.66,00:39:09:03:03,401.8637,571.9593,-28.8403
4568,45.67,00:39:09:04:00,401.533,572.161,-30.122
4569,45.68,00:39:09:04:00,401.032,572.4053,-31.38
4570,45.69,00:39:09:04:01,400.4013,572.7643,-32.6167
4571,45.7,00:39:09:04:03,399.9733,573.0207,-34.023
4572,45.71,00:39:09:05:00,399.12,573.408,-35.2163
4573,45.72,00:39:09:05:00,398.2173,573.7987,-36.162
4574,45.73,00:39:09:05:02,397.241,574.1827,-36.536
4575,45.74,00:39:09:05:03,396.4093,574.5693,-36.9643
4576,45.75,00:39:09:06:00,395.5483,574.9367,-37.1837
4577,45.76,00:39:09:06:00,395.5483,574.9367,-37.1837
4578,45.77,00:39:09:06:02,394.5777,575.3163,-37.3247
4579,45.78,00:39:09:06:03,393.486,575.6753,-37.3867
4580,45.79,00:39:09:06:03,392.30199999999996,575.8847,-37.7697
4581,45.8,00:39:09:07:01,391.23800000000006,576.4783,-38.4833
4582,45.81,00:39:09:07:02,390.156,577.1427,-39.2177
4583,45.82,00:39:09:07:03,389.1903,577.7083,-39.9847
4584,45.83,00:39:09:07:03,388.4277,578.2633,-40.78
4585,45.84,00:39:09:08:01,387.676,578.771,-41.5293
4586,45.85,00:39:09:08:02,387.0377,579.2447,-42.2567
4587,45.86,00:39:09:08:02,386.721,579.6813,-43.1713
4588,45.87,00:39:09:08:03,386.61400000000003,579.991,-44.0003
4589,45.88,00:39:09:09:01,386.6613,580.2373,-44.7337
4590,45.89,00:39:09:09:02,386.8523,580.4680000000001,-45.6823
4591,45.9,00:39:09:09:02,387.102,580.5409999999999,-46.3863
4592,45.91,00:39:09:10:00,387.39,580.5357,-46.9827
4593,45.92,00:39:09:10:01,387.8147,580.4573,-47.5063
4594,45.93,00:39:09:10:01,388.3943,580.3377,-47.9093
4595,45.94,00:39:09:10:02,389.31199999999995,580.2593,-48.2533
4596,45.95,00:39:09:11:00,390.5523,580.2227,-48.5003
4597,45.96,00:39:09:11:01,392.1473,580.2617,-48.8357
4598,45.97,00:39:09:11:01,393.64099999999996,580.3147,-49.17
4599,45.98,00:39:09:11:03,394.958,580.3967,-49.5657
4600,45.99,00:39:09:12:00,396.164,580.3587,-49.981
4601,46.0,00:39:09:12:01,397.4307,580.3397,-50.2733
4602,46.01,00:39:09:12:01,397.4307,580.3397,-50.2733
4603,46.02,00:39:09:12:03,398.94,580.86,-50.4107
4604,46.03,00:39:09:13:00,400.7777,580.5727,-50.8893
4605,46.04,00:39:09:13:00,402.514,580.293,-51.7143
4606,46.05,00:39:09:13:02,403.9777,580.4607,-52.33
4607,46.06,00:39:09:13:03,405.5257,580.134,-53.434
4608,46.07,00:39:09:14:00,406.5037,580.1467,-54.1527
4609,46.08,00:39:09:14:00,407.3573,579.9697,-54.648
4610,46.09,00:39:09:14:02,407.6883,579.743,-55.3497
4611,46.1,00:39:09:14:03,407.83099999999996,579.4983,-55.836000000000006
4612,46.11,00:39:09:14:03,407.7653,579.1777,-56.236999999999995
4613,46.12,00:39:09:15:00,407.841,578.8807,-56.3227
4614,46.13,00:39:09:15:02,408.1977,578.6307,-56.105
4615,46.14,00:39:09:15:03,408.69199999999995,578.5387,-54.7097
4616,46.15,00:39:09:15:03,409.51,578.203,-53.6937
4617,46.16,00:39:09:16:01,410.7887,578.0543,-52.8993
4618,46.17,00:39:09:16:02,412.1273,578.1913,-51.403999999999996
4619,46.18,00:39:09:16:02,413.9793,578.195,-49.5873
4620,46.19,00:39:09:16:03,415.905,578.276,-47.3167
4621,46.2,00:39:09:17:01,417.5923,578.066,-44.8383
4622,46.21,00:39:09:17:02,419.5477,577.908,-42.2557
4623,46.22,00:39:09:17:02,422.2177,578.1897,-39.135
4624,46.23,00:39:09:18:00,425.4403,578.9217,-36.0233
4625,46.24,00:39:09:18:01,428.921,579.2707,-32.861999999999995
4626,46.25,00:39:09:18:02,432.904,580.034,-29.7633
4627,46.26,00:39:09:18:02,432.904,580.034,-29.7633
4628,46.27,00:39:09:19:00,436.5483,580.7637,-26.601
4629,46.28,00:39:09:19:01,441.1833,581.6173,-23.1593
4630,46.29,00:39:09:19:01,445.691,582.9630000000001,-19.6387
4631,46.3,00:39:09:19:03,450.6193,584.371,-15.2357
4632,46.31,00:39:09:20:00,454.7617,585.7959999999999,-9.1633
4633,46.32,00:39:09:20:01,460.3563,587.8373,-2.2643
4634,46.33,00:39:09:20:01,468.3063,590.4683,5.144
4635,46.34,00:39:09:20:03,476.416,593.8993,12.7957
4636,46.35,00:39:09:21:00,485.8573,597.868,20.3863
4637,46.36,00:39:09:21:00,496.4073,602.716,28.5887
4638,46.37,00:39:09:21:01,507.814,608.0763,38.2237
4639,46.38,00:39:09:21:03,520.1733,614.2567,49.2573
4640,46.39,00:39:09:22:00,533.8237,621.2963,61.3357
4641,46.4,00:39:09:22:00,548.47,629.3643,74.586
4642,46.41,00:39:09:22:02,564.3557,638.9943,89.3567
4643,46.42,00:39:09:22:03,580.879,650.2393,104.7577
4644,46.43,00:39:09:22:03,597.6033,663.086,120.616
4645,46.44,00:39:09:23:00,614.433,677.2543,137.1603
4646,46.45,00:39:09:23:02,631.3473,692.8677,154.2867
4647,46.46,00:39:09:23:03,648.05,710.1110000000001,171.7707
4648,46.47,00:39:09:23:03,664.3613,729.288,189.6573
4649,46.48,00:39:09:24:01,680.441,749.8343,207.497
4650,46.49,00:39:09:24:02,696.1527,772.0753,224.893
4651,46.5,00:39:09:24:03,711.393,795.638,242.1577
4652,46.51,00:39:09:24:03,711.393,795.638,242.1577
4653,46.52,00:39:10:00:01,726.3633,820.6357,258.4597
4654,46.53,00:39:10:00:02,740.4287,847.5377,274.1747
4655,46.54,00:39:10:00:02,753.8857,875.3583,288.976
4656,46.55,00:39:10:01:00,766.7523,904.5807,302.3903
4657,46.56,00:39:10:01:01,779.5010000000001,934.6987,313.3207
4658,46.57,00:39:10:01:02,791.0833,966.3377,324.1577
4659,46.58,00:39:10:01:02,802.2657,998.7303,333.2693
4660,46.59,00:39:10:02:00,811.9867,1032.9453,341.759
4661,46.6,00:39:10:02:01,821.04,1068.4313,350.2777
4662,46.61,00:39:10:02:01,828.7927,1105.114,357.125
4663,46.62,00:39:10:02:02,835.415,1142.8257,362.8253
4664,46.63,00:39:10:03:00,841.0277,1180.9257,366.2243
4665,46.64,00:39:10:03:01,844.4327,1220.2487,370.3273
4666,46.65,00:39:10:03:01,846.95,1260.1953,371.6303
4667,46.66,00:39:10:03:03,847.5703,1300.281,371.3713
4668,46.67,00:39:10:04:00,847.7123,1340.144,368.2997
4669,46.68,00:39:10:04:00,845.0043,1379.836,365.7453
4670,46.69,00:39:10:04:01,840.8617,1419.6107,360.6437
4671,46.7,00:39:10:04:03,835.9173,1459.0720000000001,353.9967
4672,46.71,00:39:10:05:00,829.2863,1497.9197,345.3383
4673,46.72,00:39:10:05:00,820.7337,1535.6623,335.9287
4674,46.73,00:39:10:05:02,811.07,1572.13,323.1673
4675,46.74,00:39:10:05:03,801.1023,1607.8477,307.3157
4676,46.75,00:39:10:06:00,786.2233,1641.493,295.1883
4677,46.76,00:39:10:06:00,786.2233,1641.493,295.1883
4678,46.77,00:39:10:06:02,772.753,1675.2120000000002,278.04900000000004
4679,46.78,00:39:10:06:03,757.1483,1707.5853,263.35900000000004
4680,46.79,00:39:10:06:03,739.3380000000001,1738.7877,243.945
4681,46.8,00:39:10:07:01,718.6657,1767.4773,223.335
4682,46.81,00:39:10:07:02,696.919,1795.8533,200.6353
4683,46.82,00:39:10:07:03,674.1160000000001,1822.7313,176.3927
4684,46.83,00:39:10:07:03,650.5603,1846.8463,150.5967
4685,46.84,00:39:10:08:01,625.46,1868.1667,123.2897
4686,46.85,00:39:10:08:02,598.5537,1887.0917,93.905
4687,46.86,00:39:10:08:02,570.2067,1903.1273,63.187
4688,46.87,00:39:10:08:03,539.821,1916.2137,30.2197
4689,46.88,00:39:10:09:01,508.8673,1925.1847,-3.7363
4690,46.89,00:39:10:09:02,476.093,1931.0339999999999,-39.62
4691,46.9,00:39:10:09:02,442.5557,1932.3457,-76.4693
4692,46.91,00:39:10:10:00,408.02099999999996,1928.0120000000002,-113.471
4693,46.92,00:39:10:10:01,374.2227,1920.1347,-150.3537
4694,46.93,00:39:10:10:01,338.0023,1907.7187,-186.9307
4695,46.94,00:39:10:10:02,304.0713,1890.223,-224.0317
4696,46.95,00:39:10:11:00,269.2723,1866.8977,-256.9143
4697,46.96,00:39:10:11:01,236.9223,1840.1157,-288.7277
4698,46.97,00:39:10:11:01,204.9613,1810.116,-317.1993
4699,46.98,00:39:10:11:03,171.9297,1777.0567,-341.652
4700,46.99,00:39:10:12:00,139.4913,1741.644,-363.1993
4701,47.0,00:39:10:12:01,109.4563,1704.5613,-383.991
4702,47.01,00:39:10:12:01,109.4563,1704.5613,-383.991
4703,47.02,00:39:10:12:03,79.0427,1665.944,-401.9977
4704,47.03,00:39:10:13:00,49.271,1627.9293,-417.8337
4705,47.04,00:39:10:13:00,21.9593,1588.4993,-432.9283
4706,47.05,00:39:10:13:02,-4.1963,1547.4587,-443.5227
4707,47.06,00:39:10:13:03,-28.2003,1504.2979999999998,-451.9427
4708,47.07,00:39:10:14:00,-49.6583,1459.2217,-457.9197
4709,47.08,00:39:10:14:00,-68.4073,1413.0187,-462.8207
4710,47.09,00:39:10:14:02,-84.2697,1364.2713,-464.3337
4711,47.1,00:39:10:14:03,-96.4523,1313.6989999999998,-463.29
4712,47.11,00:39:10:14:03,-104.4677,1262.237,-459.4283
4713,47.12,00:39:10:15:00,-107.8173,1210.3677,-453.3327
4714,47.13,00:39:10:15:02,-106.9303,1159.1637,-444.273
4715,47.14,00:39:10:15:03,-101.7177,1109.931,-433.7333
4716,47.15,00:39:10:15:03,-93.8353,1063.099,-420.575
4717,47.16,00:39:10:16:01,-84.336,1018.5113,-406.392
4718,47.17,00:39:10:16:02,-74.17,977.755,-390.1953
4719,47.18,00:39:10:16:02,-63.9777,939.8663,-371.3547
4720,47.19,00:39:10:16:03,-53.3807,906.7163,-350.9757
4721,47.2,00:39:10:17:01,-42.5377,876.9307,-330.278
4722,47.21,00:39:10:17:02,-31.9577,851.1707,-305.7137
4723,47.22,00:39:10:17:02,-19.8447,830.825,-281.85900000000004
4724,47.23,00:39:10:18:00,-6.5717,814.202,-257.3013
4725,47.24,00:39:10:18:01,5.9913,801.368,-232.429
4726,47.25,00:39:10:18:02,19.674,791.058,-210.658
4727,47.26,00:39:10:18:02,19.674,791.058,-210.658
4728,47.27,00:39:10:19:00,31.8223,782.735,-188.75599999999997
4729,47.28,00:39:10:19:01,43.1013,775.8847,-168.1017
4730,47.29,00:39:10:19:01,53.933,769.9653,-149.41
4731,47.3,00:39:10:19:03,63.9267,765.0793,-132.2133
4732,47.31,00:39:10:20:00,74.2647,763.252,-113.1137
4733,47.32,00:39:10:20:01,81.9183,760.6073,-97.2383
4734,47.33,00:39:10:20:01,87.6083,758.0743,-84.2637
4735,47.34,00:39:10:20:03,93.779,757.4993,-70.6287
4736,47.35,00:39:10:21:00,98.8923,756.8163,-57.4543
4737,47.36,00:39:10:21:00,103.6897,756.9717,-43.9263
4738,47.37,00:39:10:21:01,107.164,756.6553,-30.744
4739,47.38,00:39:10:21:03,109.521,756.3387,-17.6197
4740,47.39,00:39:10:22:00,111.6057,756.2107,-5.0107
4741,47.4,00:39:10:22:00,113.0357,755.775,7.7017
4742,47.41,00:39:10:22:02,114.1877,756.0227,19.9067
4743,47.42,00:39:10:22:03,115.4073,756.553,31.9817
4744,47.43,00:39:10:22:03,116.59,757.3493,43.3417
4745,47.44,00:39:10:23:00,117.6293,758.4653,54.1293
4746,47.45,00:39:10:23:02,118.4317,759.571,64.3543
4747,47.46,00:39:10:23:03,119.1743,761.125,74.112
4748,47.47,00:39:10:23:03,120.2803,761.7513,83.619
4749,47.48,00:39:10:24:01,121.7523,761.9227,93.0067
4750,47.49,00:39:10:24:02,122.99799999999999,761.8427,101.806
4751,47.5,00:39:10:24:03,124.9347,761.1923,110.867
4752,47.51,00:39:10:24:03,124.9347,761.1923,110.867
4753,47.52,00:39:11:00:01,126.2733,760.9697,118.2957
4754,47.53,00:39:11:00:02,128.6233,760.4547,126.1257
4755,47.54,00:39:11:00:02,131.047,760.2873,132.8517
4756,47.55,00:39:11:01:00,133.2303,759.4773,138.9123
4757,47.56,00:39:11:01:01,133.784,758.0917,144.4703
4758,47.57,00:39:11:01:02,136.2873,755.783,149.48
4759,47.58,00:39:11:01:02,138.3477,753.1497,154.166
4760,47.59,00:39:11:02:00,141.782,749.8467,159.4423
4761,47.6,00:39:11:02:01,144.3087,746.6713,164.1823
4762,47.61,00:39:11:02:01,146.2593,743.555,168.266
4763,47.62,00:39:11:02:02,148.7777,740.2819999999999,172.4083
4764,47.63,00:39:11:03:00,151.7183,736.5437,176.6233
4765,47.64,00:39:11:03:01,154.5333,733.0597,180.2937
4766,47.65,00:39:11:03:01,157.459,729.544,183.748
4767,47.66,00:39:11:03:03,160.5077,725.765,187.3287
4768,47.67,00:39:11:04:00,163.2883,722.2053,190.4617
4769,47.68,00:39:11:04:00,165.9793,718.7613,194.0243
4770,47.69,00:39:11:04:01,168.4133,715.5657,197.8613
4771,47.7,00:39:11:04:03,170.5757,712.1597,201.93099999999998
4772,47.71,00:39:11:05:00,171.96200000000002,709.0473,205.7623
4773,47.72,00:39:11:05:00,173.59599999999998,705.9917,209.767
4774,47.73,00:39:11:05:02,174.965,702.9867,213.9037
4775,47.74,00:39:11:05:03,175.6627,700.2367,217.3917
4776,47.75,00:39:11:06:00,176.2587,697.7353,220.7927
4777,47.76,00:39:11:06:00,176.2587,697.7353,220.7927
4778,47.77,00:39:11:06:02,176.7027,695.9203,224.2103
4779,47.78,00:39:11:06:03,176.6927,694.3233,227.3913
4780,47.79,00:39:11:06:03,177.424,693.184,230.95
4781,47.8,00:39:11:07:01,177.3743,692.725,234.0457
4782,47.81,00:39:11:07:02,177.28099999999998,692.6039999999999,237.0593
4783,47.82,00:39:11:07:03,176.925,693.2753,239.7157
4784,47.83,00:39:11:07:03,176.6097,694.6227,242.007
4785,47.84,00:39:11:08:01,176.167,696.6053,244.2023
4786,47.85,00:39:11:08:02,175.197,699.2660000000001,245.715
4787,47.86,00:39:11:08:02,173.8753,702.2863,246.9197
4788,47.87,00:39:11:09:00,172.605,705.2130000000001,247.683
4789,47.88,00:39:11:09:01,170.907,708.6563,248.0377
4790,47.89,00:39:11:09:02,168.921,712.3813,248.3747
4791,47.9,00:39:11:09:02,166.9063,716.5613,248.3063
4792,47.91,00:39:11:10:00,164.29,720.7543,248.324
4793,47.92,00:39:11:10:01,162.425,725.1693,248.488
4794,47.93,00:39:11:10:01,160.2043,729.7127,248.6747
4795,47.94,00:39:11:10:02,158.305,734.1947,249.0563
4796,47.95,00:39:11:11:00,156.52700000000002,738.7337,249.27599999999998
4797,47.96,00:39:11:11:01,155.2883,743.1657,249.7617
4798,47.97,00:39:11:11:01,154.1147,748.2243,250.3487
4799,47.98,00:39:11:11:03,153.42600000000002,753.7333,250.675
4800,47.99,00:39:11:12:00,153.361,759.0889999999999,251.3473
4801,48.0,00:39:11:12:01,153.1453,764.3707,251.6507
4802,48.01,00:39:11:12:01,153.1453,764.3707,251.6507
4803,48.02,00:39:11:12:03,153.2097,770.0697,251.419
4804,48.03,00:39:11:13:00,153.80200000000002,776.005,250.9483
4805,48.04,00:39:11:13:00,154.9797,781.618,250.687
4806,48.05,00:39:11:13:02,156.616,787.002,250.5717
4807,48.06,00:39:11:13:03,158.7517,792.0577,251.0833
4808,48.07,00:39:11:14:00,161.5317,796.9963,251.8967
4809,48.08,00:39:11:14:00,164.467,801.6633,252.947
4810,48.09,00:39:11:14:02,168.391,805.5577,254.9713
4811,48.1,00:39:11:14:03,172.5637,809.0783,256.9377
4812,48.11,00:39:11:14:03,176.9423,811.6867,259.1593
4813,48.12,00:39:11:15:01,182.1627,813.9877,262.0807
4814,48.13,00:39:11:15:02,187.3343,815.9173,264.856
4815,48.14,00:39:11:15:03,193.4983,816.8913,267.5617
4816,48.15,00:39:11:15:03,199.66299999999998,818.0327,270.9723
4817,48.16,00:39:11:16:01,205.9697,818.1433,273.9833
4818,48.17,00:39:11:16:02,213.0703,818.4707,277.4143
4819,48.18,00:39:11:16:02,221.285,818.0360000000001,280.73900000000003
4820,48.19,00:39:11:16:03,229.3483,817.3747,284.19
4821,48.2,00:39:11:17:01,237.9657,816.2957,286.6297
4822,48.21,00:39:11:17:02,245.967,814.7007,289.3263
4823,48.22,00:39:11:17:02,255.3233,812.669,291.9467
4824,48.23,00:39:11:18:00,264.0753,810.1339999999999,293.5623
4825,48.24,00:39:11:18:01,273.125,806.7967,294.7457
4826,48.25,00:39:11:18:02,281.95599999999996,803.4997,295.5327
4827,48.26,00:39:11:18:02,281.95599999999996,803.4997,295.5327
4828,48.27,00:39:11:19:00,290.42900000000003,799.8103,296.0473
4829,48.28,00:39:11:19:01,298.851,796.0163,295.9927
4830,48.29,00:39:11:19:01,307.0773,792.1297,295.70099999999996
4831,48.3,00:39:11:19:03,314.4897,788.4983,294.5873
4832,48.31,00:39:11:20:00,321.6357,784.6563,293.2717
4833,48.32,00:39:11:20:01,328.49199999999996,781.0647,291.5557
4834,48.33,00:39:11:20:01,335.2093,777.4883,289.5877
4835,48.34,00:39:11:20:03,341.8663,773.98,287.33799999999997
4836,48.35,00:39:11:21:00,348.4343,770.2837,284.8993
4837,48.36,00:39:11:21:00,354.16900000000004,767.3413,282.2097
4838,48.37,00:39:11:21:02,358.94199999999995,764.2533,278.9467
4839,48.38,00:39:11:21:03,365.2087,761.14,274.5363
4840,48.39,00:39:11:22:00,370.42900000000003,757.9853,269.749
4841,48.4,00:39:11:22:00,375.3903,755.84,265.374
4842,48.41,00:39:11:22:02,380.314,753.8527,260.8517
4843,48.42,00:39:11:22:03,384.6593,752.4223,255.9807
4844,48.43,00:39:11:22:03,388.9153,751.0197,251.4317
4845,48.44,00:39:11:23:00,392.7077,749.9873,246.8443
4846,48.45,00:39:11:23:02,395.7683,749.4213,242.9937
4847,48.46,00:39:11:23:03,399.6687,748.7053,238.4587
4848,48.47,00:39:11:23:03,402.5717,748.1010000000001,234.1813
4849,48.48,00:39:11:24:01,405.3813,747.4773,229.8857
4850,48.49,00:39:11:24:02,407.5663,746.2447,225.5683
4851,48.5,00:39:11:24:03,407.5477,745.7283,223.3133
4852,48.51,00:39:11:24:03,407.5477,745.7283,223.3133
4853,48.52,00:39:12:00:01,409.485,745.064,219.141
4854,48.53,00:39:12:00:02,411.1937,744.3603,215.071
4855,48.54,00:39:12:00:02,412.5007,743.416,210.6463
4856,48.55,00:39:12:01:00,414.4097,743.2143,206.1937
4857,48.56,00:39:12:01:01,414.9607,741.9687,202.9013
4858,48.57,00:39:12:01:02,415.68800000000005,741.2743,199.0343
4859,48.58,00:39:12:01:02,416.28,740.273,195.1297
4860,48.59,00:39:12:02:00,416.5847,738.9133,191.4907
4861,48.6,00:39:12:02:01,417.4573,736.7923,186.40599999999998
4862,48.61,00:39:12:02:01,418.0867,735.0353,182.08900000000003
4863,48.62,00:39:12:02:03,418.7083,733.1873,177.6083
4864,48.63,00:39:12:03:00,419.1483,731.2933,173.18200000000002
4865,48.64,00:39:12:03:01,420.0113,729.6917,168.2157
4866,48.65,00:39:12:03:01,420.6787,727.8373,163.3943
4867,48.66,00:39:12:03:03,421.5477,725.8517,157.2853
4868,48.67,00:39:12:04:00,422.0917,724.49,152.988
4869,48.68,00:39:12:04:00,422.7323,723.0889999999999,147.7673
4870,48.69,00:39:12:04:01,423.3413,721.7973,142.4497
4871,48.7,00:39:12:04:03,424.42,720.582,137.053
4872,48.71,00:39:12:05:00,424.9017,719.3127,131.85299999999998
4873,48.72,00:39:12:05:00,425.62800000000004,718.1473,126.4863
4874,48.73,00:39:12:05:02,426.185,717.3217,121.6723
4875,48.74,00:39:12:05:03,427.4267,715.7107,116.1303
4876,48.75,00:39:12:06:00,427.9143,714.3377,110.8093
4877,48.76,00:39:12:06:00,427.9143,714.3377,110.8093
4878,48.77,00:39:12:06:02,428.8,712.9453,105.5867
4879,48.78,00:39:12:06:03,429.4223,710.7439999999999,99.444
4880,48.79,00:39:12:06:03,430.6213,709.6563,94.4167
4881,48.8,00:39:12:07:01,431.8813,708.742,89.536
4882,48.81,00:39:12:07:02,433.2003,707.9237,84.6677
4883,48.82,00:39:12:07:03,434.49800000000005,707.3183,79.911
4884,48.83,00:39:12:07:03,435.4837,706.943,75.4587
4885,48.84,00:39:12:08:01,436.9177,706.2493,70.92
4886,48.85,00:39:12:08:02,438.225,705.7919999999999,66.77199999999999
4887,48.86,00:39:12:08:02,439.6777,705.039,62.2833
4888,48.87,00:39:12:09:00,441.1567,704.3157,57.9043
4889,48.88,00:39:12:09:01,442.5377,703.3533,53.5823
4890,48.89,00:39:12:09:02,443.8097,702.4730000000001,49.848
4891,48.9,00:39:12:09:02,445.00300000000004,701.1773,45.8597
4892,48.91,00:39:12:10:00,446.0833,699.933,42.0063
4893,48.92,00:39:12:10:01,446.8067,698.9583,39.368
