Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
6646,66.45,00:39:29:23:02,452.889,865.6925,-581.364
6647,66.46,00:39:29:23:03,453.5215,867.435,-578.3015
6648,66.47,00:39:29:23:03,453.9985,869.3015,-575.3645
6649,66.48,00:39:29:24:01,454.413,871.2785,-572.529
6650,66.49,00:39:29:24:01,454.82,873.3635,-569.809
6651,66.5,00:39:29:24:03,455.1285,875.4989999999999,-567.2180000000001
6652,66.51,00:39:30:00:00,455.1285,875.4989999999999,-567.2180000000001
6653,66.52,00:39:30:00:00,455.793,877.6410000000001,-564.7155
6654,66.53,00:39:30:00:02,456.051,879.814,-562.3285
6655,66.54,00:39:30:00:03,456.35900000000004,881.995,-560.111
6656,66.55,00:39:30:00:03,456.546,884.2065,-557.9935
6657,66.56,00:39:30:01:01,456.6915,886.4535,-555.9975
6658,66.57,00:39:30:01:02,456.7425,888.7105,-554.078
6659,66.58,00:39:30:01:02,456.77099999999996,890.995,-552.193
6660,66.59,00:39:30:02:00,456.767,893.3125,-550.394
6661,66.6,00:39:30:02:00,456.6595,895.6419999999999,-548.629
6662,66.61,00:39:30:02:01,456.4865,897.9475,-546.862
6663,66.62,00:39:30:02:03,456.596,900.3015,-545.0315
6664,66.63,00:39:30:02:03,455.5265,902.298,-543.239
6665,66.64,00:39:30:03:01,455.01300000000003,904.3795,-541.4205
6666,66.65,00:39:30:03:02,454.45099999999996,906.3915,-539.6295
6667,66.66,00:39:30:03:02,453.94800000000004,908.3585,-537.8485
6668,66.67,00:39:30:04:00,453.407,910.2275,-536.0415
6669,66.68,00:39:30:04:01,452.908,912.0515,-534.2305
6670,66.69,00:39:30:04:01,452.86,913.9730000000001,-532.3895
6671,66.7,00:39:30:04:03,452.22900000000004,915.6955,-530.547
6672,66.71,00:39:30:05:00,451.616,917.2869999999999,-528.6285
6673,66.72,00:39:30:05:00,450.358,918.6625,-526.768
6674,66.73,00:39:30:05:02,449.73800000000006,920.073,-524.857
6675,66.74,00:39:30:05:02,451.3645,921.556,-522.863
6676,66.75,00:39:30:06:00,451.327,923.035,-520.9175
6677,66.76,00:39:30:06:01,451.327,923.035,-520.9175
6678,66.77,00:39:30:06:01,450.7745,924.3810000000001,-519.059
6679,66.78,00:39:30:06:03,450.3315,925.6885,-517.2815
6680,66.79,00:39:30:07:00,449.913,926.903,-515.5095
6681,66.8,00:39:30:07:00,449.5055,928.1419999999999,-513.805
6682,66.81,00:39:30:07:02,449.0035,929.36,-512.158
6683,66.82,00:39:30:07:03,448.509,930.577,-510.5255
6684,66.83,00:39:30:07:03,448.173,931.7765,-509.04400000000004
6685,66.84,00:39:30:08:01,447.7465,932.9915,-507.625
6686,66.85,00:39:30:08:01,447.425,934.158,-506.2955
6687,66.86,00:39:30:08:02,447.0255,935.2610000000001,-505.006
6688,66.87,00:39:30:09:00,446.673,936.3725,-503.8225
6689,66.88,00:39:30:09:00,446.431,937.415,-502.7385
6690,66.89,00:39:30:09:02,446.13599999999997,938.434,-501.6755
6691,66.9,00:39:30:09:03,445.825,939.3810000000001,-500.6745
6692,66.91,00:39:30:09:03,445.55400000000003,940.3405,-499.78
6693,66.92,00:39:30:10:01,445.227,941.1725,-498.88
6694,66.93,00:39:30:10:02,444.9815,942.095,-498.039
6695,66.94,00:39:30:10:02,444.6785,942.8489999999999,-497.26
6696,66.95,00:39:30:11:00,444.3355,943.6095,-496.4695
6697,66.96,00:39:30:11:01,444.088,944.3375,-495.6455
6698,66.97,00:39:30:11:01,443.668,944.975,-494.81699999999995
6699,66.98,00:39:30:11:03,443.1425,945.633,-493.98900000000003
6700,66.99,00:39:30:11:03,442.8685,946.202,-493.0615
6701,67.0,00:39:30:12:01,442.3715,946.6835,-492.1315
6702,67.01,00:39:30:12:02,442.3715,946.6835,-492.1315
6703,67.02,00:39:30:12:02,441.66900000000004,947.1295,-491.2055
6704,67.03,00:39:30:13:00,441.227,947.585,-490.1765
6705,67.04,00:39:30:13:01,440.6195,947.9730000000001,-489.1285
6706,67.05,00:39:30:13:01,439.9005,948.326,-488.14599999999996
6707,67.06,00:39:30:13:03,439.2435,948.6495,-487.0805
6708,67.07,00:39:30:14:00,438.671,948.965,-486.041
6709,67.08,00:39:30:14:00,438.0665,949.2505,-485.0895
6710,67.09,00:39:30:14:02,437.4975,949.5115,-484.1825
6711,67.1,00:39:30:14:02,436.9945,949.7655,-483.2825
6712,67.11,00:39:30:14:03,436.5885,949.9655,-482.4625
6713,67.12,00:39:30:15:01,436.086,950.137,-481.70599999999996
6714,67.13,00:39:30:15:01,435.6345,950.2719999999999,-481.0125
6715,67.14,00:39:30:15:03,435.1835,950.3785,-480.3385
6716,67.15,00:39:30:16:00,434.7255,950.4580000000001,-479.713
6717,67.16,00:39:30:16:00,434.0915,950.4865,-479.095
6718,67.17,00:39:30:16:02,433.6305,950.5515,-478.548
6719,67.18,00:39:30:16:03,433.2045,950.5980000000001,-478.0235
6720,67.19,00:39:30:16:03,432.75,950.615,-477.5435
6721,67.2,00:39:30:17:01,432.2845,950.6239999999999,-477.0835
6722,67.21,00:39:30:17:02,431.842,950.6060000000001,-476.63800000000003
6723,67.22,00:39:30:17:02,431.337,950.5765,-476.26099999999997
6724,67.23,00:39:30:18:00,430.8385,950.5225,-475.881
6725,67.24,00:39:30:18:00,430.30400000000003,950.4585,-475.5755
6726,67.25,00:39:30:18:02,429.6915,950.3655,-475.276
6727,67.26,00:39:30:18:03,429.6915,950.3655,-475.276
6728,67.27,00:39:30:18:03,429.06800000000004,950.2795,-475.046
6729,67.28,00:39:30:19:01,428.3475,950.15,-474.842
6730,67.29,00:39:30:19:02,427.54,950.034,-474.6695
6731,67.3,00:39:30:19:02,426.5835,950.0110000000001,-474.525
6732,67.31,00:39:30:20:00,425.8495,949.9485,-474.4075
6733,67.32,00:39:30:20:01,425.0205,949.8860000000001,-474.2615
6734,67.33,00:39:30:20:01,424.158,949.8610000000001,-474.1555
6735,67.34,00:39:30:20:03,423.2315,949.8610000000001,-474.0845
6736,67.35,00:39:30:20:03,422.3835,949.89,-474.0315
6737,67.36,00:39:30:21:00,421.5255,949.9675,-473.969
6738,67.37,00:39:30:21:02,420.6405,950.0865,-473.95
6739,67.38,00:39:30:21:02,419.7295,950.1610000000001,-473.9585
6740,67.39,00:39:30:22:00,418.9955,950.2280000000001,-473.967
6741,67.4,00:39:30:22:01,418.33,950.2865,-473.9845
6742,67.41,00:39:30:22:01,417.591,950.3715,-474.0565
6743,67.42,00:39:30:22:03,416.8715,950.457,-474.1375
6744,67.43,00:39:30:23:00,416.19,950.5435,-474.26599999999996
6745,67.44,00:39:30:23:00,415.6065,950.6305,-474.3985
6746,67.45,00:39:30:23:02,415.0675,950.701,-474.5515
6747,67.46,00:39:30:23:03,414.6855,950.801,-474.68300000000005
6748,67.47,00:39:30:23:03,414.2265,950.9085,-474.8645
6749,67.48,00:39:30:24:01,413.9015,950.988,-475.045
6750,67.49,00:39:30:24:01,413.6735,951.0989999999999,-475.22900000000004
6751,67.5,00:39:30:24:03,413.5385,951.2310000000001,-475.449
6752,67.51,00:39:31:00:00,413.5385,951.2310000000001,-475.449
6753,67.52,00:39:31:00:00,413.414,951.3510000000001,-475.6935
6754,67.53,00:39:31:00:02,413.3895,951.452,-475.916
6755,67.54,00:39:31:00:03,413.445,951.5935,-476.16
6756,67.55,00:39:31:00:03,413.4615,951.7005,-476.42900000000003
6757,67.56,00:39:31:01:01,413.543,951.811,-476.6815
6758,67.57,00:39:31:01:02,413.6165,951.953,-476.9375
6759,67.58,00:39:31:01:02,413.6775,952.0160000000001,-477.17199999999997
6760,67.59,00:39:31:02:00,413.76,952.135,-477.4475
6761,67.6,00:39:31:02:00,413.82,952.2375,-477.725
6762,67.61,00:39:31:02:01,413.904,952.337,-477.9375
6763,67.62,00:39:31:02:03,413.968,952.4745,-478.164
6764,67.63,00:39:31:02:03,414.06199999999995,952.5889999999999,-478.3715
6765,67.64,00:39:31:03:01,414.0805,952.6885,-478.56699999999995
6766,67.65,00:39:31:03:02,414.1355,952.7945,-478.76300000000003
6767,67.66,00:39:31:03:02,414.2085,952.9075,-478.9375
6768,67.67,00:39:31:04:00,414.2965,952.982,-479.086
6769,67.68,00:39:31:04:01,414.3845,953.0175,-479.26099999999997
6770,67.69,00:39:31:04:01,414.412,953.082,-479.4355
6771,67.7,00:39:31:04:03,414.5055,953.16,-479.6125
6772,67.71,00:39:31:05:00,414.49199999999996,953.2045,-479.7935
6773,67.72,00:39:31:05:00,414.5175,953.221,-479.9395
6774,67.73,00:39:31:05:02,414.54400000000004,953.2645,-480.1015
6775,67.74,00:39:31:05:02,414.592,953.319,-480.275
6776,67.75,00:39:31:06:00,414.6125,953.357,-480.4705
6777,67.76,00:39:31:06:01,414.6125,953.357,-480.4705
6778,67.77,00:39:31:06:01,414.6105,953.3919999999999,-480.714
6779,67.78,00:39:31:06:03,414.699,953.4035,-480.902
6780,67.79,00:39:31:07:00,414.76099999999997,953.4525,-481.07300000000004
6781,67.8,00:39:31:07:00,414.8345,953.4839999999999,-481.2785
6782,67.81,00:39:31:07:02,414.9925,953.5235,-481.465
6783,67.82,00:39:31:07:03,415.0595,953.518,-481.699
6784,67.83,00:39:31:07:03,415.151,953.5419999999999,-481.846
6785,67.84,00:39:31:08:01,415.235,953.565,-481.99300000000005
6786,67.85,00:39:31:08:01,415.269,953.5595,-482.145
6787,67.86,00:39:31:08:02,415.337,953.5635,-482.2625
6788,67.87,00:39:31:09:00,415.405,953.5725,-482.3785
6789,67.88,00:39:31:09:00,415.4575,953.5505,-482.468
6790,67.89,00:39:31:09:02,415.525,953.5225,-482.5425
6791,67.9,00:39:31:09:03,415.608,953.4730000000001,-482.593
6792,67.91,00:39:31:09:03,415.64099999999996,953.4005,-482.6235
6793,67.92,00:39:31:10:01,415.68,953.3415,-482.631
6794,67.93,00:39:31:10:02,415.67699999999996,953.247,-482.6455
6795,67.94,00:39:31:10:02,415.6955,953.1685,-482.6555
6796,67.95,00:39:31:11:00,415.6615,953.0095,-482.694
6797,67.96,00:39:31:11:01,415.66,952.928,-482.6915
6798,67.97,00:39:31:11:01,415.659,952.8365,-482.6925
6799,67.98,00:39:31:11:03,415.582,952.7535,-482.704
6800,67.99,00:39:31:11:03,415.485,952.692,-482.7025
6801,68.0,00:39:31:12:01,415.431,952.6355,-482.695
6802,68.01,00:39:31:12:02,415.431,952.6355,-482.695
6803,68.02,00:39:31:12:02,415.3375,952.5775,-482.7095
6804,68.03,00:39:31:13:00,415.249,952.5319999999999,-482.68800000000005
6805,68.04,00:39:31:13:01,415.0915,952.4865,-482.6815
6806,68.05,00:39:31:13:01,415.02,952.4925,-482.62300000000005
6807,68.06,00:39:31:13:03,414.9585,952.487,-482.5295
6808,68.07,00:39:31:14:00,414.8985,952.5165,-482.413
6809,68.08,00:39:31:14:00,414.82300000000004,952.567,-482.2735
6810,68.09,00:39:31:14:02,414.78,952.6705,-482.0785
6811,68.1,00:39:31:14:02,414.6215,952.8335,-481.8515
6812,68.11,00:39:31:14:03,414.413,953.0725,-481.603
6813,68.12,00:39:31:15:01,414.14599999999996,953.453,-481.2595
6814,68.13,00:39:31:15:01,413.839,954.025,-480.7925
6815,68.14,00:39:31:15:03,413.3485,954.6619999999999,-480.2655
6816,68.15,00:39:31:16:00,412.8285,955.5110000000001,-479.6685
6817,68.16,00:39:31:16:00,412.1405,956.4635,-479.033
6818,68.17,00:39:31:16:02,411.3675,957.5205,-478.32800000000003
6819,68.18,00:39:31:16:03,410.599,958.7355,-477.624
6820,68.19,00:39:31:16:03,409.418,960.065,-477.0915
6821,68.2,00:39:31:17:01,408.4655,961.541,-476.4285
6822,68.21,00:39:31:17:02,407.4985,963.1065,-475.842
6823,68.22,00:39:31:17:02,406.4805,964.748,-475.33099999999996
6824,68.23,00:39:31:18:00,405.412,966.4795,-474.892
6825,68.24,00:39:31:18:00,404.4575,968.2785,-474.4945
6826,68.25,00:39:31:18:02,403.535,970.177,-474.158
6827,68.26,00:39:31:18:03,403.535,970.177,-474.158
6828,68.27,00:39:31:18:03,402.645,972.122,-473.82
6829,68.28,00:39:31:19:01,401.8645,974.0635,-473.5045
6830,68.29,00:39:31:19:02,401.031,976.059,-473.0905
6831,68.3,00:39:31:19:02,399.972,977.8515,-472.69699999999995
6832,68.31,00:39:31:20:00,399.376,980.0225,-472.185
6833,68.32,00:39:31:20:01,398.601,981.9739999999999,-471.76599999999996
6834,68.33,00:39:31:20:01,397.94,983.972,-471.2005
6835,68.34,00:39:31:20:03,397.32300000000004,985.93,-470.5455
6836,68.35,00:39:31:21:00,396.78,988.0010000000001,-469.73900000000003
6837,68.36,00:39:31:21:00,396.1415,990.0135,-468.961
6838,68.37,00:39:31:21:02,395.5455,991.9525,-467.9975
6839,68.38,00:39:31:21:02,394.983,993.919,-466.9155
6840,68.39,00:39:31:22:00,394.333,995.755,-465.7925
6841,68.4,00:39:31:22:01,393.8185,997.5595,-464.5385
6842,68.41,00:39:31:22:01,393.2115,999.35,-463.25199999999995
6843,68.42,00:39:31:22:03,392.71,1001.0705,-461.907
6844,68.43,00:39:31:23:00,392.0735,1002.7515,-460.5855
6845,68.44,00:39:31:23:00,391.5835,1004.375,-459.235
6846,68.45,00:39:31:23:02,390.6555,1006.0225,-457.85400000000004
6847,68.46,00:39:31:23:03,390.05699999999996,1007.56,-456.4735
6848,68.47,00:39:31:23:03,389.586,1009.067,-455.106
6849,68.48,00:39:31:24:01,389.0645,1010.5755,-453.756
6850,68.49,00:39:31:24:01,388.574,1012.1239999999999,-452.334
6851,68.5,00:39:31:24:03,387.95099999999996,1013.7,-450.86699999999996
6852,68.51,00:39:32:00:00,387.95099999999996,1013.7,-450.86699999999996
6853,68.52,00:39:32:00:00,388.783,1015.2595,-449.346
6854,68.53,00:39:32:00:02,388.7205,1016.822,-447.8405
6855,68.54,00:39:32:00:03,388.458,1018.4555,-446.277
6856,68.55,00:39:32:00:03,388.1385,1020.0125,-444.6975
6857,68.56,00:39:32:01:01,387.7695,1021.6085,-443.095
6858,68.57,00:39:32:01:02,387.398,1023.196,-441.5185
6859,68.58,00:39:32:01:02,385.454,1024.737,-439.975
6860,68.59,00:39:32:02:00,385.1445,1026.2825,-438.44
6861,68.6,00:39:32:02:01,384.9985,1027.8355,-436.898
6862,68.61,00:39:32:02:01,384.6405,1029.2269999999999,-435.42
6863,68.62,00:39:32:02:03,384.4695,1030.5895,-433.858
6864,68.63,00:39:32:02:03,384.31199999999995,1032.0095,-432.4165
6865,68.64,00:39:32:03:01,384.0905,1033.4955,-431.2665
6866,68.65,00:39:32:03:02,383.87699999999995,1034.9965,-430.17800000000005
6867,68.66,00:39:32:03:02,384.56300000000005,1036.5835,-429.625
6868,68.67,00:39:32:04:00,384.531,1038.124,-428.626
6869,68.68,00:39:32:04:01,384.5,1039.748,-427.76
6870,68.69,00:39:32:04:01,384.4315,1041.358,-427.074
6871,68.7,00:39:32:04:03,384.412,1043.0425,-426.4945
6872,68.71,00:39:32:05:00,384.3485,1044.7615,-426.0265
6873,68.72,00:39:32:05:00,384.277,1046.497,-425.685
6874,68.73,00:39:32:05:02,384.1725,1048.2485,-425.501
6875,68.74,00:39:32:05:02,383.9395,1050.0375,-425.293
6876,68.75,00:39:32:06:00,383.676,1051.7445,-425.22900000000004
6877,68.76,00:39:32:06:01,383.676,1051.7445,-425.22900000000004
6878,68.77,00:39:32:06:01,383.35699999999997,1053.47,-425.1875
6879,68.78,00:39:32:06:03,382.9995,1055.215,-425.246
6880,68.79,00:39:32:07:00,382.6535,1056.9769999999999,-425.4495
6881,68.8,00:39:32:07:00,382.2915,1058.7745,-425.7015
6882,68.81,00:39:32:07:02,381.673,1060.693,-426.0885
6883,68.82,00:39:32:07:03,381.288,1062.563,-426.6645
6884,68.83,00:39:32:07:03,380.876,1064.4775,-427.4515
6885,68.84,00:39:32:08:01,381.0015,1066.7095,-429.015
6886,68.85,00:39:32:08:02,380.51199999999994,1068.5585,-430.211
6887,68.86,00:39:32:08:02,380.0015,1070.351,-431.782
6888,68.87,00:39:32:09:00,378.8785,1072.0315,-433.155
6889,68.88,00:39:32:09:00,378.3105,1073.678,-435.1785
6890,68.89,00:39:32:09:02,377.81300000000005,1075.1945,-437.3805
6891,68.9,00:39:32:09:03,377.3135,1076.614,-439.80199999999996
6892,68.91,00:39:32:09:03,376.86,1077.88,-442.4905
6893,68.92,00:39:32:10:01,376.42,1078.588,-444.8555
6894,68.93,00:39:32:10:02,375.9375,1079.503,-447.845
6895,68.94,00:39:32:10:02,375.366,1080.0795,-450.8125
6896,68.95,00:39:32:11:00,374.7365,1080.3555,-453.775
6897,68.96,00:39:32:11:01,374.24800000000005,1080.5245,-457.0525
6898,68.97,00:39:32:11:01,373.1555,1080.3835,-459.963
6899,68.98,00:39:32:11:03,372.5985,1080.275,-463.582
6900,68.99,00:39:32:11:03,371.75699999999995,1079.961,-467.05199999999996
6901,69.0,00:39:32:12:01,371.079,1079.802,-470.8735
6902,69.01,00:39:32:12:02,371.079,1079.802,-470.8735
6903,69.02,00:39:32:12:02,370.3445,1079.674,-474.7475
6904,69.03,00:39:32:13:00,369.58099999999996,1079.2839999999999,-478.4095
6905,69.04,00:39:32:13:01,369.186,1079.053,-482.332
6906,69.05,00:39:32:13:01,368.9595,1078.9785,-486.3475
6907,69.06,00:39:32:13:03,369.11800000000005,1078.951,-490.865
6908,69.07,00:39:32:14:00,368.836,1078.8375,-494.94199999999995
6909,69.08,00:39:32:14:00,368.5215,1078.8335,-499.205
6910,69.09,00:39:32:14:02,368.2925,1078.598,-503.17
6911,69.1,00:39:32:14:03,368.065,1078.276,-507.18199999999996
6912,69.11,00:39:32:14:03,367.787,1077.7855,-511.24699999999996
6913,69.12,00:39:32:15:01,367.4785,1077.06,-515.3530000000001
6914,69.13,00:39:32:15:01,367.265,1076.3239999999998,-519.6565
6915,69.14,00:39:32:15:03,367.0795,1075.0365,-523.6485
6916,69.15,00:39:32:16:00,366.708,1073.7065,-528.2495
6917,69.16,00:39:32:16:00,366.293,1072.275,-533.107
6918,69.17,00:39:32:16:02,365.681,1070.4855,-538.231
6919,69.18,00:39:32:16:03,364.3515,1068.204,-542.879
6920,69.19,00:39:32:16:03,363.57800000000003,1065.984,-548.1205
6921,69.2,00:39:32:17:01,364.079,1062.914,-554.486
6922,69.21,00:39:32:17:02,363.3405,1060.4289999999999,-559.4735
6923,69.22,00:39:32:17:02,362.523,1057.9160000000002,-564.4225
6924,69.23,00:39:32:18:00,361.884,1055.118,-569.2375
6925,69.24,00:39:32:18:00,361.17199999999997,1052.2755,-573.953
6926,69.25,00:39:32:18:02,360.4775,1049.2935,-578.5475
6927,69.26,00:39:32:18:03,360.4775,1049.2935,-578.5475
6928,69.27,00:39:32:18:03,359.809,1046.2315,-583.1215
6929,69.28,00:39:32:19:01,359.0975,1043.0465,-587.5735
6930,69.29,00:39:32:19:02,358.05300000000005,1039.5585,-592.7295
6931,69.3,00:39:32:19:02,356.3285,1035.878,-597.097
6932,69.31,00:39:32:20:00,354.966,1032.3010000000002,-601.802
6933,69.32,00:39:32:20:01,354.7895,1028.4215,-605.6575
6934,69.33,00:39:32:20:01,353.6915,1024.295,-609.252
6935,69.34,00:39:32:20:03,353.55800000000005,1020.3175,-613.8025
6936,69.35,00:39:32:21:00,352.0215,1015.9725,-618.769
6937,69.36,00:39:32:21:00,351.6065,1011.943,-622.5035
6938,69.37,00:39:32:21:02,351.18800000000005,1007.8480000000001,-626.094
6939,69.38,00:39:32:21:02,352.5455,1003.78,-628.9845
6940,69.39,00:39:32:22:00,352.2535,999.671,-632.2885
6941,69.4,00:39:32:22:01,351.819,995.5835,-635.427
6942,69.41,00:39:32:22:01,351.602,991.4515,-638.501
6943,69.42,00:39:32:22:03,351.3175,987.3795,-641.3265
6944,69.43,00:39:32:23:00,351.2725,983.3135,-644.0305
6945,69.44,00:39:32:23:00,351.295,979.3185,-646.5740000000001
6946,69.45,00:39:32:23:02,351.467,975.3875,-648.955
6947,69.46,00:39:32:23:03,351.8375,971.538,-651.0195
6948,69.47,00:39:32:23:03,352.3165,967.7560000000001,-653.196
6949,69.48,00:39:32:24:01,353.157,964.0275,-654.9375
6950,69.49,00:39:32:24:01,353.736,960.3345,-656.6455
6951,69.5,00:39:32:24:03,354.98400000000004,956.931,-658.215
6952,69.51,00:39:33:00:00,354.98400000000004,956.931,-658.215
6953,69.52,00:39:33:00:00,357.8635,953.8960000000001,-660.523
6954,69.53,00:39:33:00:02,358.6335,950.8365,-661.6139999999999
6955,69.54,00:39:33:00:03,359.275,947.988,-662.363
6956,69.55,00:39:33:00:03,357.837,945.3165,-661.975
6957,69.56,00:39:33:01:01,358.941,942.672,-662.4655
6958,69.57,00:39:33:01:02,360.167,940.2675,-662.7130000000001
6959,69.58,00:39:33:01:02,361.43,937.9165,-662.6560000000001
6960,69.59,00:39:33:02:00,362.7855,935.8965,-662.307
6961,69.6,00:39:33:02:01,364.223,933.925,-661.877
6962,69.61,00:39:33:02:01,366.2675,932.518,-661.8015
6963,69.62,00:39:33:02:03,367.8725,931.007,-660.831
6964,69.63,00:39:33:02:03,369.7255,929.6295,-659.6635
6965,69.64,00:39:33:03:01,371.285,928.552,-658.1060000000001
6966,69.65,00:39:33:03:02,372.8655,927.7455,-656.2689999999999
6967,69.66,00:39:33:03:02,374.3815,927.0135,-654.286
6968,69.67,00:39:33:04:00,375.98800000000006,926.4689999999999,-652.2765
6969,69.68,00:39:33:04:01,377.499,925.9605,-650.1025
6970,69.69,00:39:33:04:01,379.01199999999994,925.453,-647.706
6971,69.7,00:39:33:04:03,380.527,924.9835,-645.1469999999999
6972,69.71,00:39:33:05:00,382.164,924.5985,-642.401
6973,69.72,00:39:33:05:00,383.68800000000005,924.431,-639.3855
6974,69.73,00:39:33:05:02,384.756,924.1189999999999,-635.7395
6975,69.74,00:39:33:05:02,386.278,924.4355,-632.856
6976,69.75,00:39:33:06:00,387.7855,924.6765,-629.6845
6977,69.76,00:39:33:06:01,387.7855,924.6765,-629.6845
6978,69.77,00:39:33:06:01,389.469,924.9665,-626.4105
6979,69.78,00:39:33:06:03,391.088,925.3925,-623.3355
6980,69.79,00:39:33:07:00,392.76300000000003,925.7310000000001,-620.2065
6981,69.8,00:39:33:07:00,394.709,925.7769999999999,-616.738
6982,69.81,00:39:33:07:02,396.279,926.0795,-613.2819999999999
6983,69.82,00:39:33:07:03,398.1535,926.8155,-609.8615
6984,69.83,00:39:33:07:03,400.8195,927.9335,-606.5
6985,69.84,00:39:33:08:01,402.61800000000005,928.8145,-602.8515
6986,69.85,00:39:33:08:02,404.41,929.8205,-599.226
6987,69.86,00:39:33:08:02,405.93699999999995,930.7360000000001,-595.525
6988,69.87,00:39:33:09:00,407.56800000000004,931.7745,-591.9075
6989,69.88,00:39:33:09:00,409.4855,932.9795,-588.3965
6990,69.89,00:39:33:09:02,410.423,933.9335,-584.697
6991,69.9,00:39:33:09:03,411.7725,934.8675,-581.1235
6992,69.91,00:39:33:09:03,413.059,935.803,-577.57
6993,69.92,00:39:33:10:01,414.19699999999995,936.6615,-574.0805
6994,69.93,00:39:33:10:02,415.1675,937.5925,-570.6759999999999
6995,69.94,00:39:33:10:02,415.736,938.461,-567.2725
6996,69.95,00:39:33:11:00,415.9305,939.301,-564.065
6997,69.96,00:39:33:11:01,416.491,940.217,-560.9515
6998,69.97,00:39:33:11:01,417.09,941.1555,-557.986
6999,69.98,00:39:33:11:03,417.67699999999996,942.034,-555.178
7000,69.99,00:39:33:11:03,417.958,942.9285,-552.5795
7001,70.0,00:39:33:12:01,418.2645,943.8045,-550.0945
7002,70.01,00:39:33:12:02,418.2645,943.8045,-550.0945
7003,70.02,00:39:33:12:02,418.5825,944.702,-547.8255
7004,70.03,00:39:33:13:00,418.727,945.5445,-545.6575
7005,70.04,00:39:33:13:01,418.8485,946.3660000000001,-543.6685
7006,70.05,00:39:33:13:01,418.9705,947.2395,-541.7875
7007,70.06,00:39:33:13:03,419.63599999999997,948.0325,-539.979
7008,70.07,00:39:33:14:00,419.686,948.7675,-538.3195
7009,70.08,00:39:33:14:00,419.68800000000005,949.528,-536.7895
7010,70.09,00:39:33:14:02,419.876,950.1965,-535.2965
7011,70.1,00:39:33:14:03,420.0345,950.8325,-533.857
7012,70.11,00:39:33:14:03,420.0605,951.4805,-532.4875
7013,70.12,00:39:33:15:01,420.3655,952.0535,-531.1655
7014,70.13,00:39:33:15:01,420.4555,952.586,-529.8085
7015,70.14,00:39:33:15:03,423.3895,953.9110000000001,-528.003
7016,70.15,00:39:33:16:00,423.241,954.329,-526.76
7017,70.16,00:39:33:16:00,423.0655,954.696,-525.4275
7018,70.17,00:39:33:16:02,422.77099999999996,954.95,-524.177
7019,70.18,00:39:33:16:03,422.5635,955.1875,-522.8480000000001
