Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4981,49.8,00:39:13:07:01,284.77299999999997,776.2685,-516.3925
4982,49.81,00:39:13:07:02,285.5325,776.0889999999999,-516.4845
4983,49.82,00:39:13:07:03,286.222,775.8085,-516.328
4984,49.83,00:39:13:07:03,286.73400000000004,775.5275,-515.964
4985,49.84,00:39:13:08:01,287.2435,775.201,-515.3530000000001
4986,49.85,00:39:13:08:02,287.47700000000003,774.9075,-514.656
4987,49.86,00:39:13:08:02,287.57099999999997,774.6189999999999,-513.8205
4988,49.87,00:39:13:09:00,287.4955,774.3330000000001,-512.8635
4989,49.88,00:39:13:09:01,287.2995,774.1189999999999,-511.82199999999995
4990,49.89,00:39:13:09:02,287.798,773.352,-509.8855
4991,49.9,00:39:13:09:02,287.6975,772.8225,-508.147
4992,49.91,00:39:13:10:00,287.5345,772.293,-506.2875
4993,49.92,00:39:13:10:01,287.1175,771.7135,-504.2205
4994,49.93,00:39:13:10:01,286.76599999999996,771.2080000000001,-502.023
4995,49.94,00:39:13:10:02,286.3815,770.7360000000001,-499.651
4996,49.95,00:39:13:11:00,285.925,770.2865,-497.10900000000004
4997,49.96,00:39:13:11:01,285.3915,769.8705,-494.441
4998,49.97,00:39:13:11:01,284.7515,769.5105,-491.6485
4999,49.98,00:39:13:11:03,284.0095,769.182,-488.806
5000,49.99,00:39:13:12:00,283.171,768.8895,-485.79400000000004
5001,50.0,00:39:13:12:01,282.2395,768.6595,-482.7675
5002,50.01,00:39:13:12:01,282.2395,768.6595,-482.7675
5003,50.02,00:39:13:12:03,281.5795,768.3735,-480.0585
5004,50.03,00:39:13:13:00,280.45599999999996,768.216,-477.0315
5005,50.04,00:39:13:13:00,279.2375,768.159,-474.05
5006,50.05,00:39:13:13:02,277.938,768.1385,-471.1345
5007,50.06,00:39:13:13:03,276.668,768.1605,-468.3425
5008,50.07,00:39:13:14:00,275.2665,768.2389999999999,-465.6375
5009,50.08,00:39:13:14:00,273.8095,768.3389999999999,-463.0275
5010,50.09,00:39:13:14:02,272.3155,768.5405,-460.5555
5011,50.1,00:39:13:14:03,270.7935,768.8655,-458.2335
5012,50.11,00:39:13:14:03,269.3105,769.258,-456.1105
5013,50.12,00:39:13:15:01,267.89,769.638,-454.105
5014,50.13,00:39:13:15:02,266.6035,770.0555,-452.265
5015,50.14,00:39:13:15:03,264.7255,770.8385,-450.305
5016,50.15,00:39:13:15:03,264.45099999999996,770.8865,-449.0495
5017,50.16,00:39:13:16:01,262.6895,771.7139999999999,-447.103
5018,50.17,00:39:13:16:02,261.546,772.1185,-445.8825
5019,50.18,00:39:13:16:02,260.502,772.3905,-444.88199999999995
5020,50.19,00:39:13:16:03,259.52299999999997,772.573,-444.1165
5021,50.2,00:39:13:17:01,258.555,772.7305,-443.5665
5022,50.21,00:39:13:17:02,257.66200000000003,772.803,-443.1455
5023,50.22,00:39:13:17:02,256.737,772.822,-442.9535
5024,50.23,00:39:13:18:00,255.8675,772.702,-442.8385
5025,50.24,00:39:13:18:01,255.0265,772.564,-442.903
5026,50.25,00:39:13:18:02,254.217,772.378,-443.0965
5027,50.26,00:39:13:18:02,254.217,772.378,-443.0965
5028,50.27,00:39:13:19:00,253.505,772.1105,-443.398
5029,50.28,00:39:13:19:01,253.5155,771.421,-444.38
5030,50.29,00:39:13:19:01,252.4705,771.403,-444.41
5031,50.3,00:39:13:19:03,251.764,771.2055,-444.901
5032,50.31,00:39:13:20:00,250.8365,771.1155,-445.57099999999997
5033,50.32,00:39:13:20:01,250.183,770.865,-446.11
5034,50.33,00:39:13:20:01,249.55,770.648,-446.653
5035,50.34,00:39:13:20:03,248.872,770.57,-447.2615
5036,50.35,00:39:13:21:00,248.2775,770.5110000000001,-447.811
5037,50.36,00:39:13:21:00,247.6505,770.4855,-448.39599999999996
5038,50.37,00:39:13:21:02,247.0365,770.5325,-448.961
5039,50.38,00:39:13:21:03,246.3935,770.596,-449.5195
5040,50.39,00:39:13:22:00,245.74200000000002,770.643,-450.0355
5041,50.4,00:39:13:22:00,245.0235,770.73,-450.582
5042,50.41,00:39:13:22:02,244.2695,770.7739999999999,-451.089
5043,50.42,00:39:13:22:03,243.537,770.8435,-451.57
5044,50.43,00:39:13:22:03,242.722,770.9005,-452.07199999999995
5045,50.44,00:39:13:23:00,241.9595,770.9725,-452.55800000000005
5046,50.45,00:39:13:23:02,241.1125,771.07,-453.0275
5047,50.46,00:39:13:23:03,240.293,771.1535,-453.4605
5048,50.47,00:39:13:23:03,239.389,771.2395,-453.903
5049,50.48,00:39:13:24:01,238.52200000000002,771.2985,-454.342
5050,50.49,00:39:13:24:02,237.609,771.3525,-454.7285
5051,50.5,00:39:13:24:03,236.729,771.4085,-455.11699999999996
5052,50.51,00:39:13:24:03,236.729,771.4085,-455.11699999999996
5053,50.52,00:39:14:00:01,235.822,771.4639999999999,-455.5605
5054,50.53,00:39:14:00:02,235.0085,771.5325,-455.995
5055,50.54,00:39:14:00:02,234.396,771.5189999999999,-456.4125
5056,50.55,00:39:14:01:00,233.53900000000002,771.5595,-456.8605
5057,50.56,00:39:14:01:01,232.86,771.5419999999999,-457.38199999999995
5058,50.57,00:39:14:01:02,232.217,771.5175,-457.902
5059,50.58,00:39:14:01:02,231.5955,771.439,-458.4935
5060,50.59,00:39:14:02:00,231.0055,771.3565,-459.0715
5061,50.6,00:39:14:02:01,230.437,771.221,-459.63
5062,50.61,00:39:14:02:01,229.92,771.072,-460.2065
5063,50.62,00:39:14:02:03,229.4515,770.9155,-460.793
5064,50.63,00:39:14:03:00,228.99400000000003,770.73,-461.36400000000003
5065,50.64,00:39:14:03:01,228.68,770.5245,-461.8795
5066,50.65,00:39:14:03:01,228.3665,770.327,-462.3945
5067,50.66,00:39:14:03:03,227.80700000000002,770.3025,-463.176
5068,50.67,00:39:14:04:00,227.457,770.2025,-463.846
5069,50.68,00:39:14:04:00,227.18200000000002,770.073,-464.48199999999997
5070,50.69,00:39:14:04:01,226.96099999999998,769.9255,-465.0895
5071,50.7,00:39:14:04:03,226.7395,769.7489999999999,-465.787
5072,50.71,00:39:14:05:00,226.63,769.5039999999999,-466.44599999999997
5073,50.72,00:39:14:05:00,226.622,769.2295,-467.091
5074,50.73,00:39:14:05:02,226.67700000000002,768.924,-467.78
5075,50.74,00:39:14:05:03,226.84900000000002,768.6105,-468.4665
5076,50.75,00:39:14:06:00,227.1015,768.2085,-469.13800000000003
5077,50.76,00:39:14:06:00,227.1015,768.2085,-469.13800000000003
5078,50.77,00:39:14:06:02,227.4485,767.822,-469.8215
5079,50.78,00:39:14:06:03,228.0605,767.3,-470.2825
5080,50.79,00:39:14:06:03,228.50400000000002,766.8639999999999,-470.99300000000005
5081,50.8,00:39:14:07:01,229.0265,766.345,-471.6205
5082,50.81,00:39:14:07:02,229.6565,765.7605,-472.168
5083,50.82,00:39:14:07:03,230.322,765.0885,-472.72900000000004
5084,50.83,00:39:14:07:03,231.1605,764.3735,-473.1935
5085,50.84,00:39:14:08:01,232.093,763.5889999999999,-473.6295
5086,50.85,00:39:14:08:02,233.1745,762.7965,-473.96
5087,50.86,00:39:14:08:02,234.3275,761.9425,-474.325
5088,50.87,00:39:14:09:00,235.6415,761.0515,-474.5765
5089,50.88,00:39:14:09:01,236.982,760.176,-474.848
5090,50.89,00:39:14:09:02,238.356,759.206,-475.039
5091,50.9,00:39:14:09:02,239.81400000000002,758.3305,-475.195
5092,50.91,00:39:14:10:00,241.2705,757.4795,-475.314
5093,50.92,00:39:14:10:01,242.65900000000002,756.7230000000001,-475.4485
5094,50.93,00:39:14:10:01,244.1275,756.0495,-475.5095
5095,50.94,00:39:14:10:02,245.5035,755.578,-475.555
5096,50.95,00:39:14:11:00,247.021,755.2445,-475.577
5097,50.96,00:39:14:11:01,248.465,755.078,-475.541
5098,50.97,00:39:14:11:01,250.0505,754.9505,-475.444
5099,50.98,00:39:14:11:03,251.6485,754.98,-475.3275
5100,50.99,00:39:14:12:00,253.4265,755.0685,-475.155
5101,51.0,00:39:14:12:01,255.24200000000002,755.2035,-475.0375
5102,51.01,00:39:14:12:01,255.24200000000002,755.2035,-475.0375
5103,51.02,00:39:14:12:03,257.171,755.3115,-474.9745
5104,51.03,00:39:14:13:00,259.253,755.373,-474.9555
5105,51.04,00:39:14:13:00,261.4615,755.347,-475.0155
5106,51.05,00:39:14:13:02,263.7715,755.252,-475.1925
5107,51.06,00:39:14:13:03,266.1015,755.0555,-475.4705
5108,51.07,00:39:14:14:00,268.5975,754.811,-475.875
5109,51.08,00:39:14:14:00,271.2415,754.5135,-476.3555
5110,51.09,00:39:14:14:02,274.2945,754.058,-476.8005
5111,51.1,00:39:14:14:03,277.2955,753.5705,-477.4215
5112,51.11,00:39:14:14:03,280.2445,753.0205,-478.0235
5113,51.12,00:39:14:15:01,283.16,752.404,-478.671
5114,51.13,00:39:14:15:02,286.132,751.6419999999999,-479.283
5115,51.14,00:39:14:15:03,288.9755,751.0945,-480.017
5116,51.15,00:39:14:15:03,292.01,750.301,-480.556
5117,51.16,00:39:14:16:01,295.127,749.313,-481.069
5118,51.17,00:39:14:16:02,298.3085,748.2710000000001,-481.6185
5119,51.18,00:39:14:16:02,301.5315,747.1585,-482.348
5120,51.19,00:39:14:16:03,304.8285,746.158,-483.103
5121,51.2,00:39:14:17:01,308.2115,745.1755,-483.98199999999997
5122,51.21,00:39:14:17:02,311.7705,744.237,-484.89099999999996
5123,51.22,00:39:14:17:02,315.535,743.3625,-485.8695
5124,51.23,00:39:14:18:00,318.9155,742.695,-486.957
5125,51.24,00:39:14:18:01,322.58,741.7775,-488.1285
5126,51.25,00:39:14:18:02,326.9,740.6895,-489.2185
5127,51.26,00:39:14:18:02,326.9,740.6895,-489.2185
5128,51.27,00:39:14:19:00,331.5465,739.4445,-490.41
5129,51.28,00:39:14:19:01,336.61699999999996,738.0455,-491.202
5130,51.29,00:39:14:19:01,342.0345,736.4915,-491.912
5131,51.3,00:39:14:19:03,347.754,734.8795,-492.6005
5132,51.31,00:39:14:20:00,353.8235,733.2115,-493.08099999999996
5133,51.32,00:39:14:20:01,360.0105,731.6419999999999,-493.665
5134,51.33,00:39:14:20:01,366.50699999999995,730.078,-494.171
5135,51.34,00:39:14:20:03,373.75800000000004,728.47,-494.375
5136,51.35,00:39:14:21:00,380.9675,726.855,-494.3175
5137,51.36,00:39:14:21:00,388.4045,725.1715,-494.0705
5138,51.37,00:39:14:21:02,395.62800000000004,723.4485,-493.5285
5139,51.38,00:39:14:21:03,403.6025,721.5485,-492.767
5140,51.39,00:39:14:22:00,411.8955,719.6685,-491.8145
5141,51.4,00:39:14:22:00,419.97,717.7925,-490.36300000000006
5142,51.41,00:39:14:22:02,428.66900000000004,715.5315,-488.7755
5143,51.42,00:39:14:22:03,437.6875,713.058,-487.101
5144,51.43,00:39:14:22:03,446.98800000000006,710.313,-485.2655
5145,51.44,00:39:14:23:00,456.3655,707.3365,-483.103
5146,51.45,00:39:14:23:02,466.031,704.0265,-480.846
5147,51.46,00:39:14:23:03,475.8435,700.2565,-478.3575
5148,51.47,00:39:14:23:03,485.74300000000005,696.3865,-475.98699999999997
5149,51.48,00:39:14:24:01,495.844,692.0525,-473.14599999999996
5150,51.49,00:39:14:24:02,506.1245,687.436,-470.077
5151,51.5,00:39:14:24:03,516.4035,682.4905,-466.6185
5152,51.51,00:39:14:24:03,516.4035,682.4905,-466.6185
5153,51.52,00:39:15:00:01,526.9965,676.9495,-462.8085
5154,51.53,00:39:15:00:02,537.6885,671.3865,-458.7885
5155,51.54,00:39:15:00:02,548.9455,665.54,-454.528
5156,51.55,00:39:15:01:00,560.4475,659.3430000000001,-449.8475
5157,51.56,00:39:15:01:01,572.1285,652.7959999999999,-444.6425
5158,51.57,00:39:15:01:02,583.9985,645.887,-439.0275
5159,51.58,00:39:15:01:02,596.151,638.7635,-433.05300000000005
5160,51.59,00:39:15:02:00,608.309,631.3395,-426.835
5161,51.6,00:39:15:02:01,620.5395,623.8595,-420.283
5162,51.61,00:39:15:02:01,632.7265,616.3775,-413.4495
5163,51.62,00:39:15:02:03,644.786,608.869,-406.298
5164,51.63,00:39:15:03:00,656.581,601.5485,-398.8145
5165,51.64,00:39:15:03:01,668.1045,594.3735,-390.9555
5166,51.65,00:39:15:03:01,679.1695,587.5225,-382.7795
5167,51.66,00:39:15:03:03,689.873,581.0675,-374.468
5168,51.67,00:39:15:04:00,700.0565,575.0930000000001,-366.4615
5169,51.68,00:39:15:04:00,710.0205,569.1925,-357.8415
5170,51.69,00:39:15:04:01,719.625,563.7395,-349.42400000000004
5171,51.7,00:39:15:04:03,728.802,558.7935,-341.1595
5172,51.71,00:39:15:05:00,737.41,554.071,-332.87199999999996
5173,51.72,00:39:15:05:00,745.3389999999999,550.1205,-324.5595
5174,51.73,00:39:15:05:02,752.9605,546.5895,-315.8965
5175,51.74,00:39:15:05:03,759.7865,544.244,-307.9215
5176,51.75,00:39:15:06:00,765.9055,542.281,-300.735
5177,51.76,00:39:15:06:00,765.9055,542.281,-300.735
5178,51.77,00:39:15:06:02,771.434,541.2645,-293.531
5179,51.78,00:39:15:06:03,776.6925,540.6735,-287.034
5180,51.79,00:39:15:06:03,781.413,540.6759999999999,-281.928
5181,51.8,00:39:15:07:01,786.0315,541.053,-274.974
5182,51.81,00:39:15:07:02,789.7315,542.2455,-270.365
5183,51.82,00:39:15:07:03,793.0975,544.308,-266.938
5184,51.83,00:39:15:07:03,796.0795,546.6155,-262.9545
5185,51.84,00:39:15:08:01,798.6135,549.4845,-259.272
5186,51.85,00:39:15:08:02,800.8065,552.8165,-256.086
5187,51.86,00:39:15:08:02,802.6215,556.543,-253.3745
5188,51.87,00:39:15:09:00,803.695,560.6669999999999,-250.435
5189,51.88,00:39:15:09:01,804.863,565.0025,-248.855
5190,51.89,00:39:15:09:02,805.2195,570.045,-246.99
5191,51.9,00:39:15:09:02,805.575,574.7505,-246.4585
5192,51.91,00:39:15:10:00,806.09,579.106,-247.382
5193,51.92,00:39:15:10:01,805.3525,583.981,-247.239
5194,51.93,00:39:15:10:01,804.5645,588.5815,-248.3145
5195,51.94,00:39:15:10:02,803.2965,592.757,-249.3395
5196,51.95,00:39:15:11:00,802.405,597.2995,-250.8305
5197,51.96,00:39:15:11:01,801.342,601.85,-253.0535
5198,51.97,00:39:15:11:01,799.9075,606.0895,-255.25400000000002
5199,51.98,00:39:15:11:03,798.422,610.0885,-257.313
5200,51.99,00:39:15:12:00,796.8905,614.0195,-259.2275
5201,52.0,00:39:15:12:01,795.165,617.573,-262.73
5202,52.01,00:39:15:12:01,795.165,617.573,-262.73
5203,52.02,00:39:15:12:03,793.3975,621.2255,-265.79200000000003
5204,52.03,00:39:15:13:00,791.3939999999999,624.7215,-269.328
5205,52.04,00:39:15:13:00,789.1895,628.0419999999999,-272.432
5206,52.05,00:39:15:13:02,786.4135,630.905,-275.5715
5207,52.06,00:39:15:13:03,784.24,634.7505,-279.683
5208,52.07,00:39:15:14:00,781.4860000000001,637.7435,-282.987
5209,52.08,00:39:15:14:00,778.5989999999999,640.504,-286.08299999999997
5210,52.09,00:39:15:14:02,775.488,643.0880000000001,-288.448
5211,52.1,00:39:15:14:03,772.4285,645.398,-292.425
5212,52.11,00:39:15:14:03,769.182,647.5635,-294.754
5213,52.12,00:39:15:15:01,765.529,649.427,-297.878
5214,52.13,00:39:15:15:02,761.7745,650.9975,-300.6065
5215,52.14,00:39:15:15:03,758.143,652.37,-303.6855
5216,52.15,00:39:15:15:03,754.502,653.5315,-306.5855
5217,52.16,00:39:15:16:01,750.918,654.3285,-309.4675
5218,52.17,00:39:15:16:02,747.5155,654.832,-311.932
5219,52.18,00:39:15:16:02,743.525,655.45,-314.927
5220,52.19,00:39:15:16:03,739.4760000000001,655.6345,-317.632
5221,52.2,00:39:15:17:01,735.1160000000001,655.7115,-320.2435
5222,52.21,00:39:15:17:02,730.42,655.7145,-322.817
5223,52.22,00:39:15:17:02,725.4575,655.669,-325.2905
5224,52.23,00:39:15:18:00,720.1635,655.5835,-327.7865
5225,52.24,00:39:15:18:01,714.6139999999999,655.556,-330.28
5226,52.25,00:39:15:18:02,708.8,655.529,-332.8725
5227,52.26,00:39:15:18:02,708.8,655.529,-332.8725
5228,52.27,00:39:15:19:00,702.794,655.6610000000001,-336.13599999999997
5229,52.28,00:39:15:19:01,696.4889999999999,655.953,-339.0205
5230,52.29,00:39:15:19:01,689.9830000000001,656.363,-341.9645
5231,52.3,00:39:15:19:03,683.2585,656.919,-345.023
5232,52.31,00:39:15:20:00,676.2610000000001,657.5905,-348.19300000000004
5233,52.32,00:39:15:20:01,668.951,658.3335,-351.4135
5234,52.33,00:39:15:20:01,661.424,659.3315,-354.7285
5235,52.34,00:39:15:20:03,653.6619999999999,660.556,-358.0385
5236,52.35,00:39:15:21:00,645.643,662.039,-361.402
5237,52.36,00:39:15:21:00,637.4855,663.725,-364.6725
5238,52.37,00:39:15:21:02,629.012,665.6795,-368.162
5239,52.38,00:39:15:21:03,620.5395,667.888,-371.47
5240,52.39,00:39:15:22:00,612.0655,670.2130000000001,-374.7895
5241,52.4,00:39:15:22:00,603.497,672.7395,-378.1605
5242,52.41,00:39:15:22:02,594.927,675.4405,-381.707
5243,52.42,00:39:15:22:03,586.7090000000001,678.075,-384.8515
5244,52.43,00:39:15:22:03,578.278,680.855,-388.2405
5245,52.44,00:39:15:23:00,569.5125,683.6845,-391.809
5246,52.45,00:39:15:23:02,561.2995,686.2375,-394.6745
5247,52.46,00:39:15:23:03,552.5865,689.0535,-398.0305
5248,52.47,00:39:15:23:03,544.081,691.926,-401.4075
5249,52.48,00:39:15:24:01,535.544,694.7495,-404.29
5250,52.49,00:39:15:24:02,527.1745,697.5475,-407.5125
5251,52.5,00:39:15:24:03,518.7735,700.4965,-410.5735
5252,52.51,00:39:15:24:03,518.7735,700.4965,-410.5735
5253,52.52,00:39:16:00:01,510.3375,703.36,-413.5435
5254,52.53,00:39:16:00:02,501.431,706.413,-416.4535
5255,52.54,00:39:16:00:02,493.4375,709.2275,-419.4105
5256,52.55,00:39:16:01:00,485.1185,712.1439999999999,-422.11
5257,52.56,00:39:16:01:01,476.792,714.9665,-424.731
5258,52.57,00:39:16:01:02,468.0815,717.8935,-427.50199999999995
5259,52.58,00:39:16:01:02,459.6105,720.7055,-430.07
5260,52.59,00:39:16:02:00,451.5875,723.5425,-432.194
5261,52.6,00:39:16:02:01,443.476,726.1945,-434.4935
5262,52.61,00:39:16:02:01,435.3835,728.8245,-436.7095
5263,52.62,00:39:16:02:03,427.4395,731.431,-438.8765
5264,52.63,00:39:16:03:00,419.4155,734.1075,-440.94800000000004
5265,52.64,00:39:16:03:01,411.467,736.7810000000001,-442.9275
5266,52.65,00:39:16:03:01,403.8005,739.4169999999999,-445.028
5267,52.66,00:39:16:03:03,396.1445,742.039,-446.8055
5268,52.67,00:39:16:04:00,388.5495,744.7065,-448.5435
5269,52.68,00:39:16:04:00,381.1635,747.316,-450.18300000000005
5270,52.69,00:39:16:04:01,373.9395,749.934,-451.74300000000005
5271,52.7,00:39:16:04:03,366.9665,752.5505,-453.1645
5272,52.71,00:39:16:05:00,360.17199999999997,755.16,-454.543
5273,52.72,00:39:16:05:00,353.5945,757.8075,-455.81199999999995
5274,52.73,00:39:16:05:02,347.2015,760.4345,-457.024
5275,52.74,00:39:16:05:03,340.98,763.028,-458.17699999999996
5276,52.75,00:39:16:06:00,334.4465,765.7589999999999,-459.8415
5277,52.76,00:39:16:06:00,334.4465,765.7589999999999,-459.8415
5278,52.77,00:39:16:06:02,328.48400000000004,768.0505,-460.8065
5279,52.78,00:39:16:06:03,322.9615,770.4295,-461.6815
5280,52.79,00:39:16:06:03,317.843,772.6335,-462.3685
5281,52.8,00:39:16:07:01,312.652,774.768,-463.094
5282,52.81,00:39:16:07:02,307.63599999999997,776.8065,-463.7515
5283,52.82,00:39:16:07:03,302.6905,778.823,-464.416
5284,52.83,00:39:16:07:03,297.8825,780.7855,-465.046
5285,52.84,00:39:16:08:01,293.286,782.671,-465.6285
5286,52.85,00:39:16:08:02,288.8475,784.485,-466.0755
5287,52.86,00:39:16:08:02,284.72900000000004,786.243,-466.4255
5288,52.87,00:39:16:09:00,280.7415,787.9789999999999,-466.7795
5289,52.88,00:39:16:09:01,277.0205,789.605,-467.0375
5290,52.89,00:39:16:09:02,273.5875,791.1265,-467.233
5291,52.9,00:39:16:09:02,270.3605,792.6265,-467.4195
5292,52.91,00:39:16:10:00,267.349,793.9995,-467.54400000000004
5293,52.92,00:39:16:10:01,264.5295,795.4075,-467.95099999999996
5294,52.93,00:39:16:10:01,261.9615,796.5665,-468.0075
5295,52.94,00:39:16:10:02,259.714,797.395,-467.755
5296,52.95,00:39:16:11:00,257.448,798.4875,-468.059
5297,52.96,00:39:16:11:01,255.4345,799.291,-468.0395
5298,52.97,00:39:16:11:01,253.6165,799.985,-468.036
5299,52.98,00:39:16:11:03,252.01,800.5635,-467.9515
5300,52.99,00:39:16:12:00,250.50099999999998,801.071,-467.967
5301,53.0,00:39:16:12:01,249.1645,801.4515,-467.9765
5302,53.01,00:39:16:12:01,249.1645,801.4515,-467.9765
5303,53.02,00:39:16:12:03,248.567,801.4585,-467.361
5304,53.03,00:39:16:13:00,247.4535,801.5675,-467.74
5305,53.04,00:39:16:13:00,246.5955,801.6585,-467.81199999999995
5306,53.05,00:39:16:13:02,245.8865,801.673,-467.8785
5307,53.06,00:39:16:13:03,245.342,801.615,-467.92400000000004
5308,53.07,00:39:16:14:00,244.9635,801.4355,-467.981
5309,53.08,00:39:16:14:00,244.71,801.1685,-468.0195
5310,53.09,00:39:16:14:02,244.606,800.79,-468.0465
5311,53.1,00:39:16:14:03,244.59099999999998,800.346,-468.1255
5312,53.11,00:39:16:14:03,244.658,799.862,-468.2375
5313,53.12,00:39:16:15:01,244.87599999999998,799.3815,-468.164
5314,53.13,00:39:16:15:02,245.195,798.702,-468.2855
5315,53.14,00:39:16:15:03,245.5825,797.9975,-468.423
5316,53.15,00:39:16:15:03,246.041,797.1669999999999,-468.5625
5317,53.16,00:39:16:16:01,246.6085,796.2845,-468.6625
5318,53.17,00:39:16:16:02,247.225,795.3055,-468.79400000000004
5319,53.18,00:39:16:16:02,248.1515,794.2515,-468.477
5320,53.19,00:39:16:16:03,248.97299999999998,793.178,-468.61800000000005
5321,53.2,00:39:16:17:01,249.7735,792.0355,-468.741
5322,53.21,00:39:16:17:02,250.8195,790.748,-468.936
5323,53.22,00:39:16:17:02,251.859,789.571,-468.9485
5324,53.23,00:39:16:18:00,252.9145,788.3735,-468.9475
5325,53.24,00:39:16:18:01,254.046,787.168,-468.88699999999994
5326,53.25,00:39:16:18:02,255.145,785.97,-468.86300000000006
5327,53.26,00:39:16:18:02,255.145,785.97,-468.86300000000006
5328,53.27,00:39:16:19:00,256.315,784.79,-468.7695
5329,53.28,00:39:16:19:01,257.282,783.6355,-468.77099999999996
5330,53.29,00:39:16:19:01,258.4075,782.448,-468.7105
5331,53.3,00:39:16:19:03,259.55400000000003,781.2335,-468.6
5332,53.31,00:39:16:20:00,260.7065,780.0815,-468.478
5333,53.32,00:39:16:20:01,261.8695,778.9015,-468.2985
5334,53.33,00:39:16:20:01,263.024,777.6610000000001,-468.105
5335,53.34,00:39:16:20:03,264.265,776.5595,-467.908
5336,53.35,00:39:16:21:00,265.921,775.3760000000001,-467.39599999999996
5337,53.36,00:39:16:21:00,267.026,774.189,-467.1855
5338,53.37,00:39:16:21:02,268.085,773.1535,-467.0265
5339,53.38,00:39:16:21:03,269.1435,772.1185,-466.8555
5340,53.39,00:39:16:22:00,269.9755,771.2195,-466.832
5341,53.4,00:39:16:22:00,270.842,770.3905,-466.806
5342,53.41,00:39:16:22:02,271.529,769.758,-466.8945
5343,53.42,00:39:16:22:03,272.1765,769.198,-466.9855
5344,53.43,00:39:16:22:03,272.6895,768.7295,-467.1975
5345,53.44,00:39:16:23:00,273.0815,768.3325,-467.4625
5346,53.45,00:39:16:23:02,273.3655,768.048,-467.8295
5347,53.46,00:39:16:23:03,273.5535,767.8515,-468.2435
5348,53.47,00:39:16:23:03,273.615,767.738,-468.7645
5349,53.48,00:39:16:24:01,273.5705,767.6985,-469.3155
5350,53.49,00:39:16:24:02,273.4395,767.6935,-469.921
5351,53.5,00:39:16:24:03,273.2215,767.7405,-470.594
5352,53.51,00:39:16:24:03,273.2215,767.7405,-470.594
5353,53.52,00:39:17:00:01,272.9005,767.8725,-471.281
5354,53.53,00:39:17:00:02,272.5275,767.9995,-472.01800000000003
5355,53.54,00:39:17:00:02,272.0545,768.1975,-472.83
5356,53.55,00:39:17:01:00,271.5715,768.415,-473.6245
5357,53.56,00:39:17:01:01,271.017,768.6505,-474.5
