Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1914,19.13,01:26:47:15,259.1503,1542.4170000000001,1237.739
1915,19.14,01:26:47:15,259.4907,1542.5797,1237.736
1916,19.15,01:26:47:16,259.8673,1542.692,1237.7267
1917,19.16,01:26:47:16,260.2323,1542.7887,1237.7147
1918,19.17,01:26:47:16,260.639,1542.8377,1237.683
1919,19.18,01:26:47:16,260.9543,1542.9289999999999,1237.675
1920,19.19,01:26:47:17,261.2517,1543.0347,1237.6957
1921,19.2,01:26:47:17,261.5313,1543.1153,1237.6953
1922,19.21,01:26:47:17,261.8113,1543.2143,1237.7007
1923,19.22,01:26:47:17,262.0923,1543.3053,1237.7077
1924,19.23,01:26:47:18,262.35900000000004,1543.4077,1237.7060000000001
1925,19.24,01:26:47:18,262.615,1543.4997,1237.7123
1926,19.25,01:26:47:18,262.85,1543.6087,1237.7160000000001
1927,19.26,01:26:47:18,263.08099999999996,1543.7367,1237.725
1928,19.27,01:26:47:19,263.2833,1543.862,1237.744
1929,19.28,01:26:47:19,263.4993,1544.0173,1237.752
1930,19.29,01:26:47:19,263.6983,1544.1903,1237.7567
1931,19.3,01:26:47:19,263.8643,1544.3637,1237.774
1932,19.31,01:26:47:20,264.041,1544.5647,1237.7997
1933,19.32,01:26:47:20,264.1993,1544.767,1237.8039999999999
1934,19.33,01:26:47:20,264.351,1544.983,1237.8239999999998
1935,19.34,01:26:47:20,264.5027,1545.2083,1237.8413
1936,19.35,01:26:47:21,264.619,1545.4533,1237.8577
1937,19.36,01:26:47:21,264.885,1545.7377,1237.87
1938,19.37,01:26:47:21,264.9863,1546.011,1237.878
1939,19.38,01:26:47:21,265.0733,1546.2913,1237.8943
1940,19.39,01:26:47:22,265.1527,1546.579,1237.9093
1941,19.4,01:26:47:22,265.2523,1546.9073,1237.92
1942,19.41,01:26:47:22,265.3483,1547.2577,1237.9437
1943,19.42,01:26:47:22,265.441,1547.646,1237.984
1944,19.43,01:26:47:23,265.548,1548.0373,1238.0147
1945,19.44,01:26:47:23,265.6553,1548.4543,1238.0653
1946,19.45,01:26:47:23,265.7807,1548.9047,1238.144
1947,19.46,01:26:47:23,265.9107,1549.3647,1238.239
1948,19.47,01:26:47:24,266.0623,1549.8997,1238.36
1949,19.48,01:26:47:24,266.2327,1550.4613,1238.4967
1950,19.49,01:26:47:24,266.4347,1551.0507,1238.646
1951,19.5,01:26:47:24,266.66200000000003,1551.662,1238.7977
1952,19.51,01:26:48:00,266.9027,1552.3047,1238.9563
1953,19.52,01:26:48:00,267.19599999999997,1553.0087,1239.1953
1954,19.53,01:26:48:00,267.5197,1553.7703,1239.4793
1955,19.54,01:26:48:00,267.9117,1554.6047,1239.7383
1956,19.55,01:26:48:01,268.334,1555.4813,1240.0287
1957,19.56,01:26:48:01,268.8217,1556.381,1240.381
1958,19.57,01:26:48:01,269.3697,1557.2537,1240.737
1959,19.58,01:26:48:01,269.877,1558.162,1241.0993
1960,19.59,01:26:48:02,270.5477,1559.1193,1241.5917
1961,19.6,01:26:48:02,271.289,1560.1103,1242.1007
1962,19.61,01:26:48:02,272.0733,1561.1653,1242.5987
1963,19.62,01:26:48:02,272.8887,1562.1977,1243.173
1964,19.63,01:26:48:03,273.866,1563.3913,1243.7069999999999
1965,19.64,01:26:48:03,274.86400000000003,1564.5817,1244.182
1966,19.65,01:26:48:03,276.233,1565.8467,1244.6907
1967,19.66,01:26:48:03,277.45599999999996,1567.1873,1245.2293
1968,19.67,01:26:48:04,278.743,1568.621,1245.7567
1969,19.68,01:26:48:04,280.1563,1570.0077,1246.252
1970,19.69,01:26:48:04,281.579,1571.5607,1246.7653
1971,19.7,01:26:48:04,283.0873,1573.109,1247.2447
1972,19.71,01:26:48:05,284.6417,1574.68,1247.6943
1973,19.72,01:26:48:05,286.2453,1576.3633,1248.1227
1974,19.73,01:26:48:05,287.9253,1578.043,1248.5563
1975,19.74,01:26:48:05,289.676,1579.6887,1248.9143
1976,19.75,01:26:48:06,291.4467,1581.4757,1249.272
1977,19.76,01:26:48:06,293.274,1583.2147,1249.5797
1978,19.77,01:26:48:06,295.147,1584.963,1249.8527
1979,19.78,01:26:48:06,297.0647,1586.7467,1250.103
1980,19.79,01:26:48:07,298.983,1588.5257,1250.3039999999999
1981,19.8,01:26:48:07,300.949,1590.2520000000002,1250.4297
1982,19.81,01:26:48:07,302.9013,1591.9573,1250.5003
1983,19.82,01:26:48:07,304.812,1593.7203,1250.6007
1984,19.83,01:26:48:08,306.67,1595.4923,1250.6357
1985,19.84,01:26:48:08,308.5057,1597.2707,1250.6583
1986,19.85,01:26:48:08,310.341,1598.979,1250.6177
1987,19.86,01:26:48:08,312.0643,1600.8053,1250.5117
1988,19.87,01:26:48:09,313.7887,1602.6003,1250.3777
1989,19.88,01:26:48:09,315.41,1604.224,1250.1203
1990,19.89,01:26:48:09,316.95799999999997,1605.7713,1249.8133
1991,19.9,01:26:48:09,318.504,1607.2133,1249.388
1992,19.91,01:26:48:10,319.8377,1608.9363,1249.2047
1993,19.92,01:26:48:10,320.85900000000004,1610.5497,1248.8637
1994,19.93,01:26:48:10,321.7743,1612.0783,1248.4047
1995,19.94,01:26:48:10,322.7717,1613.165,1247.8443
1996,19.95,01:26:48:11,323.4707,1614.6027,1247.3027
1997,19.96,01:26:48:11,323.9487,1615.9057,1246.7137
1998,19.97,01:26:48:11,324.2727,1617.1363,1246.0487
1999,19.98,01:26:48:11,324.4747,1618.3033,1245.3733
2000,19.99,01:26:48:12,324.54900000000004,1619.3373,1244.7173
2001,20.0,01:26:48:12,324.4923,1620.2937,1244.0507
2002,20.01,01:26:48:12,324.2827,1621.1467,1243.41
2003,20.02,01:26:48:12,324.036,1621.9247,1242.7447
2004,20.03,01:26:48:13,324.122,1622.431,1242.07
2005,20.04,01:26:48:13,323.579,1623.13,1241.214
2006,20.05,01:26:48:13,322.9287,1623.851,1240.251
2007,20.06,01:26:48:13,322.149,1624.5913,1239.2623
2008,20.07,01:26:48:14,321.22900000000004,1625.36,1238.1680000000001
2009,20.08,01:26:48:14,320.16200000000003,1626.1070000000002,1237.0577
2010,20.09,01:26:48:14,318.976,1626.8237,1235.9573
2011,20.1,01:26:48:14,317.7083,1627.4777,1234.8667
2012,20.11,01:26:48:15,316.3917,1628.0883,1233.9407
2013,20.12,01:26:48:15,315.0403,1628.6303,1233.0437
2014,20.13,01:26:48:15,313.7103,1629.039,1232.2633
2015,20.14,01:26:48:15,312.371,1629.521,1231.5919999999999
2016,20.15,01:26:48:16,311.1707,1629.9307,1231.1597
2017,20.16,01:26:48:16,309.9803,1630.3677,1230.817
2018,20.17,01:26:48:16,308.7633,1630.8147,1230.5493
2019,20.18,01:26:48:16,307.6937,1631.2687,1230.338
2020,20.19,01:26:48:17,306.6513,1631.6853,1230.13
2021,20.2,01:26:48:17,305.6423,1632.0563,1229.9127
2022,20.21,01:26:48:17,304.6097,1632.424,1229.6517
2023,20.22,01:26:48:17,303.5433,1632.7617,1229.366
2024,20.23,01:26:48:18,302.492,1633.025,1229.0017
2025,20.24,01:26:48:18,301.3847,1633.3239999999998,1228.6019999999999
2026,20.25,01:26:48:18,300.3033,1633.5937,1228.252
2027,20.26,01:26:48:18,299.2117,1633.8003,1227.8677
2028,20.27,01:26:48:19,298.0857,1633.9767,1227.513
2029,20.28,01:26:48:19,297.1053,1634.0487,1227.2187
2030,20.29,01:26:48:19,296.0517,1634.2673,1226.971
2031,20.3,01:26:48:19,295.0543,1634.5077,1226.8067
2032,20.31,01:26:48:20,294.0307,1634.6647,1226.67
2033,20.32,01:26:48:20,293.1113,1634.44,1226.474
2034,20.33,01:26:48:20,292.2527,1634.4813,1226.4013
2035,20.34,01:26:48:20,291.335,1634.475,1226.2973
2036,20.35,01:26:48:21,290.51599999999996,1634.4693,1226.3097
2037,20.36,01:26:48:21,289.7433,1634.4447,1226.3407
2038,20.37,01:26:48:21,288.97,1634.4189999999999,1226.3927
2039,20.38,01:26:48:21,288.2097,1634.4133,1226.4147
2040,20.39,01:26:48:22,287.425,1634.3853,1226.5247
2041,20.4,01:26:48:22,286.615,1634.3637,1226.6367
2042,20.41,01:26:48:22,285.8093,1634.3747,1226.8293
2043,20.42,01:26:48:22,284.8623,1634.378,1226.9997
2044,20.43,01:26:48:23,284.097,1634.3983,1227.205
2045,20.44,01:26:48:23,283.382,1634.4223,1227.4
2046,20.45,01:26:48:23,282.752,1634.4533,1227.644
2047,20.46,01:26:48:23,282.1417,1634.5087,1227.8673
2048,20.47,01:26:48:24,281.5623,1634.5667,1228.0937
2049,20.48,01:26:48:24,281.0323,1634.614,1228.3183
2050,20.49,01:26:48:24,280.525,1634.6547,1228.5667
2051,20.5,01:26:48:24,280.022,1634.7007,1228.813
2052,20.51,01:26:49:00,279.5333,1634.7433,1229.0947
2053,20.52,01:26:49:00,279.0547,1634.7713,1229.422
2054,20.53,01:26:49:00,278.5963,1634.8167,1229.7633
2055,20.54,01:26:49:00,278.1817,1634.838,1230.188
2056,20.55,01:26:49:01,277.7733,1634.8377,1230.6217
2057,20.56,01:26:49:01,277.426,1634.8137,1231.0397
2058,20.57,01:26:49:01,277.108,1634.7620000000002,1231.5277
2059,20.58,01:26:49:01,276.87,1634.703,1232.0353
2060,20.59,01:26:49:02,276.6883,1634.598,1232.5073
2061,20.6,01:26:49:02,276.637,1634.6187,1233.0923
2062,20.61,01:26:49:02,276.6503,1634.4503,1233.5897
2063,20.62,01:26:49:02,276.7607,1634.2273,1234.0447
2064,20.63,01:26:49:03,276.95099999999996,1633.9793,1234.496
2065,20.64,01:26:49:03,277.2687,1633.695,1234.9577
2066,20.65,01:26:49:03,277.6213,1633.4013,1235.438
2067,20.66,01:26:49:03,278.0863,1633.0577,1235.9013
2068,20.67,01:26:49:04,278.6047,1632.7220000000002,1236.339
2069,20.68,01:26:49:04,279.1917,1632.336,1236.7663
2070,20.69,01:26:49:04,279.8403,1631.9553,1237.1953
2071,20.7,01:26:49:04,280.5217,1631.5637,1237.5577
2072,20.71,01:26:49:05,281.298,1631.1237,1237.9147
2073,20.72,01:26:49:05,282.1397,1630.7060000000001,1238.256
2074,20.73,01:26:49:05,282.98400000000004,1630.1889999999999,1238.6447
2075,20.74,01:26:49:05,283.84,1629.624,1239.0343
2076,20.75,01:26:49:06,284.7317,1629.0177,1239.4253
2077,20.76,01:26:49:06,285.6487,1628.3683,1239.8033
2078,20.77,01:26:49:06,286.5743,1627.693,1240.1287
2079,20.78,01:26:49:06,287.53700000000003,1627.0143,1240.4267
2080,20.79,01:26:49:07,288.6273,1626.6329999999998,1240.786
2081,20.8,01:26:49:07,289.6857,1625.7143,1240.9913
2082,20.81,01:26:49:07,290.7713,1625.1807,1241.2517
2083,20.82,01:26:49:07,291.764,1624.3653,1241.4247
2084,20.83,01:26:49:08,292.7443,1623.6629999999998,1241.6643
2085,20.84,01:26:49:08,293.6843,1622.9167,1241.8083
2086,20.85,01:26:49:08,294.629,1622.1870000000001,1241.9503
2087,20.86,01:26:49:08,295.5793,1621.4117,1242.057
2088,20.87,01:26:49:09,296.5043,1620.6660000000002,1242.1443
2089,20.88,01:26:49:09,297.4637,1619.8977,1242.2069999999999
2090,20.89,01:26:49:09,298.404,1619.1297,1242.2833
2091,20.9,01:26:49:09,299.3543,1618.41,1242.3407
2092,20.91,01:26:49:10,300.3627,1617.707,1242.385
2093,20.92,01:26:49:10,301.3577,1617.0397,1242.3757
2094,20.93,01:26:49:10,302.3353,1616.3713,1242.335
2095,20.94,01:26:49:10,303.311,1615.8063,1242.3833
2096,20.95,01:26:49:11,304.3427,1615.1193,1242.3143
2097,20.96,01:26:49:11,305.3617,1614.4129999999998,1242.2407
2098,20.97,01:26:49:11,306.368,1613.681,1242.143
2099,20.98,01:26:49:11,307.3463,1612.9337,1242.029
2100,20.99,01:26:49:12,308.2993,1612.1353,1241.9
2101,21.0,01:26:49:12,309.2127,1611.3483,1241.8047
2102,21.01,01:26:49:12,310.0753,1610.5773,1241.7097
2103,21.02,01:26:49:12,310.8463,1609.864,1241.6137
2104,21.03,01:26:49:13,311.5493,1609.184,1241.5313
2105,21.04,01:26:49:13,312.1867,1608.5753,1241.4589999999998
2106,21.05,01:26:49:13,312.7273,1608.024,1241.417
2107,21.06,01:26:49:13,313.2153,1607.4953,1241.3527
2108,21.07,01:26:49:14,313.7073,1606.908,1241.1767
2109,21.08,01:26:49:14,314.1113,1606.4317,1241.1193
2110,21.09,01:26:49:14,314.4993,1605.9237,1241.0767
2111,21.1,01:26:49:14,314.8477,1605.457,1241.0353
2112,21.11,01:26:49:15,315.1343,1605.0007,1240.9907
2113,21.12,01:26:49:15,315.3833,1604.5813,1240.9669999999999
2114,21.13,01:26:49:15,315.539,1604.2453,1240.8793
2115,21.14,01:26:49:15,315.73,1603.871,1240.8427
2116,21.15,01:26:49:16,315.8507,1603.54,1240.7857
2117,21.16,01:26:49:16,315.92400000000004,1603.2497,1240.7347
2118,21.17,01:26:49:16,315.938,1602.9883,1240.6837
2119,21.18,01:26:49:16,315.8723,1602.7743,1240.596
2120,21.19,01:26:49:17,315.8567,1602.4967,1240.5663
2121,21.2,01:26:49:17,315.7793,1602.287,1240.5247
2122,21.21,01:26:49:17,315.6643,1602.076,1240.4957
2123,21.22,01:26:49:17,315.532,1601.889,1240.4957
2124,21.23,01:26:49:18,315.35400000000004,1601.6983,1240.495
2125,21.24,01:26:49:18,315.157,1601.4877,1240.4997
2126,21.25,01:26:49:18,314.904,1601.3267,1240.522
2127,21.26,01:26:49:18,314.6143,1601.1613,1240.5677
2128,21.27,01:26:49:19,314.2553,1601.0527,1240.5953
2129,21.28,01:26:49:19,313.8957,1600.9589999999998,1240.698
2130,21.29,01:26:49:19,313.534,1600.8117,1240.7863
2131,21.3,01:26:49:19,313.1877,1600.6753,1240.9080000000001
2132,21.31,01:26:49:20,312.7877,1600.5629999999999,1241.0093
2133,21.32,01:26:49:20,312.397,1600.4473,1241.1047
2134,21.33,01:26:49:20,311.98900000000003,1600.3120000000001,1241.226
2135,21.34,01:26:49:20,311.568,1600.1713,1241.362
2136,21.35,01:26:49:21,311.1287,1600.0213,1241.4643
2137,21.36,01:26:49:21,310.6883,1599.8727,1241.565
2138,21.37,01:26:49:21,310.2287,1599.7487,1241.6573
2139,21.38,01:26:49:21,309.7583,1599.6497,1241.7517
2140,21.39,01:26:49:22,309.265,1599.5817,1241.8323
2141,21.4,01:26:49:22,308.6843,1599.6589999999999,1241.9953
2142,21.41,01:26:49:22,308.1653,1599.704,1242.0987
2143,21.42,01:26:49:22,307.6533,1599.6753,1242.156
2144,21.43,01:26:49:23,307.1203,1599.7113,1242.198
2145,21.44,01:26:49:23,306.586,1599.743,1242.2367
2146,21.45,01:26:49:23,306.0623,1599.7877,1242.2653
2147,21.46,01:26:49:23,305.5417,1599.835,1242.3077
2148,21.47,01:26:49:24,305.0547,1599.9013,1242.361
2149,21.48,01:26:49:24,304.4947,1599.9473,1242.353
2150,21.49,01:26:49:24,304.05,1599.9779999999998,1242.3727
2151,21.5,01:26:49:24,303.629,1600.0147,1242.404
2152,21.51,01:26:50:00,303.2677,1600.0543,1242.4233
2153,21.52,01:26:50:00,302.89599999999996,1600.0663,1242.4273
2154,21.53,01:26:50:00,302.5637,1600.0687,1242.4357
2155,21.54,01:26:50:00,302.2547,1600.0517,1242.4207
2156,21.55,01:26:50:01,301.9587,1600.0137,1242.4133
2157,21.56,01:26:50:01,301.683,1599.9653,1242.4127
2158,21.57,01:26:50:01,301.4323,1599.889,1242.379
2159,21.58,01:26:50:01,301.2033,1599.7617,1242.3663
2160,21.59,01:26:50:02,300.9917,1599.6257,1242.36
2161,21.6,01:26:50:02,300.7983,1599.4560000000001,1242.3483
2162,21.61,01:26:50:02,300.639,1599.2777,1242.3513
2163,21.62,01:26:50:02,300.4347,1599.096,1242.3347
2164,21.63,01:26:50:03,300.3357,1598.8247,1242.3507
2165,21.64,01:26:50:03,300.2033,1598.5713,1242.3653
2166,21.65,01:26:50:03,300.0923,1598.1967,1242.2233
2167,21.66,01:26:50:03,299.959,1597.88,1242.2017
2168,21.67,01:26:50:04,299.8793,1597.4547,1242.1217
2169,21.68,01:26:50:04,299.7713,1597.0883,1242.107
2170,21.69,01:26:50:04,299.7433,1596.6703,1242.1593
2171,21.7,01:26:50:04,299.617,1596.2773,1242.1543
2172,21.71,01:26:50:05,299.399,1595.8393,1242.017
2173,21.72,01:26:50:05,299.3243,1595.3339999999998,1242.079
2174,21.73,01:26:50:05,299.181,1594.8570000000002,1242.0739999999998
2175,21.74,01:26:50:05,299.0063,1594.3347,1242.0927
2176,21.75,01:26:50:06,298.89799999999997,1593.7613,1242.0833
2177,21.76,01:26:50:06,298.6917,1593.2197,1242.0957
2178,21.77,01:26:50:06,298.45,1592.6423,1242.1393
2179,21.78,01:26:50:06,298.1913,1592.15,1242.198
2180,21.79,01:26:50:07,297.9093,1591.5377,1242.2213
2181,21.8,01:26:50:07,297.5737,1590.9647,1242.242
2182,21.81,01:26:50:07,297.289,1590.2497,1242.2867
2183,21.82,01:26:50:07,296.95599999999996,1589.6187,1242.3193
2184,21.83,01:26:50:08,296.5293,1589.0383,1242.356
2185,21.84,01:26:50:08,296.1493,1588.2807,1242.4357
2186,21.85,01:26:50:08,295.6917,1587.5887,1242.493
2187,21.86,01:26:50:08,295.1837,1586.9543,1242.5273
2188,21.87,01:26:50:09,294.7287,1586.1237,1242.5710000000001
2189,21.88,01:26:50:09,294.2343,1585.4507,1242.6143
2190,21.89,01:26:50:09,293.6537,1584.808,1242.6513
2191,21.9,01:26:50:09,293.117,1584.131,1242.6733
2192,21.91,01:26:50:10,292.584,1583.4577,1242.735
2193,21.92,01:26:50:10,292.0183,1582.7783,1242.795
2194,21.93,01:26:50:10,291.561,1581.9573,1242.7723
2195,21.94,01:26:50:10,290.9557,1581.2743,1242.8533
2196,21.95,01:26:50:11,290.336,1580.6267,1242.9360000000001
2197,21.96,01:26:50:11,289.7093,1579.9227,1243.015
2198,21.97,01:26:50:11,289.0463,1579.2837,1243.085
2199,21.98,01:26:50:11,288.3417,1578.763,1243.2127
2200,21.99,01:26:50:12,287.7807,1578.0743,1243.2193
2201,22.0,01:26:50:12,287.08,1577.4657,1243.2823
2202,22.01,01:26:50:12,286.4117,1576.7843,1243.3057
2203,22.02,01:26:50:12,285.939,1575.8773,1243.3573
2204,22.03,01:26:50:13,285.2897,1575.2907,1243.4163
2205,22.04,01:26:50:13,284.483,1574.7223,1243.5
2206,22.05,01:26:50:13,283.7413,1574.1177,1243.568
2207,22.06,01:26:50:13,282.9827,1573.5017,1243.626
2208,22.07,01:26:50:14,282.214,1572.942,1243.6817
2209,22.08,01:26:50:14,281.5047,1572.344,1243.71
2210,22.09,01:26:50:14,280.7953,1571.7747,1243.775
2211,22.1,01:26:50:14,280.0977,1571.2227,1243.8213
2212,22.11,01:26:50:15,279.3267,1570.751,1243.9723
2213,22.12,01:26:50:15,278.6267,1570.2379999999998,1244.0643
2214,22.13,01:26:50:15,277.7573,1569.3339999999998,1244.1033
2215,22.14,01:26:50:15,277.0167,1568.8147,1244.1787
2216,22.15,01:26:50:16,276.2807,1568.2873,1244.2453
2217,22.16,01:26:50:16,275.566,1567.8063,1244.3133
2218,22.17,01:26:50:16,274.829,1567.3507,1244.4073
2219,22.18,01:26:50:16,274.111,1566.9067,1244.512
2220,22.19,01:26:50:17,273.3783,1566.4679999999998,1244.567
2221,22.2,01:26:50:17,272.661,1566.0653,1244.6467
2222,22.21,01:26:50:17,271.9643,1565.683,1244.6887
2223,22.22,01:26:50:17,271.309,1565.2873,1244.8210000000001
2224,22.23,01:26:50:18,270.633,1564.9023,1244.8993
2225,22.24,01:26:50:18,269.945,1564.54,1244.9757
2226,22.25,01:26:50:18,269.2663,1564.1777,1245.0523
2227,22.26,01:26:50:18,268.5733,1563.8043,1245.1157
2228,22.27,01:26:50:19,267.8627,1563.4520000000002,1245.1677
2229,22.28,01:26:50:19,267.185,1563.128,1245.238
2230,22.29,01:26:50:19,266.518,1562.7963,1245.2833
2231,22.3,01:26:50:19,265.857,1562.5057,1245.345
2232,22.31,01:26:50:20,265.2293,1562.276,1245.4237
2233,22.32,01:26:50:20,264.585,1562.0653,1245.4757
2234,22.33,01:26:50:20,263.9853,1561.844,1245.5033
2235,22.34,01:26:50:20,263.4107,1561.664,1245.5919999999999
2236,22.35,01:26:50:21,262.811,1561.4867,1245.654
2237,22.36,01:26:50:21,262.254,1561.3239999999998,1245.7577
2238,22.37,01:26:50:21,261.6757,1561.1717,1245.8293
2239,22.38,01:26:50:21,261.1273,1561.0410000000002,1245.906
2240,22.39,01:26:50:22,260.5497,1560.891,1245.964
2241,22.4,01:26:50:22,259.9847,1560.7687,1246.03
2242,22.41,01:26:50:22,259.4357,1560.6317,1246.0987
2243,22.42,01:26:50:22,258.915,1560.537,1246.1757
2244,22.43,01:26:50:23,258.4023,1560.433,1246.234
2245,22.44,01:26:50:23,257.895,1560.3470000000002,1246.2933
2246,22.45,01:26:50:23,257.41200000000003,1560.2683,1246.3467
2247,22.46,01:26:50:23,256.9133,1560.2120000000002,1246.3853
2248,22.47,01:26:50:24,256.4287,1560.1723,1246.4223
2249,22.48,01:26:50:24,255.9353,1560.1597,1246.4487
2250,22.49,01:26:50:24,255.4717,1560.1707,1246.474
2251,22.5,01:26:50:24,255.02200000000002,1560.192,1246.5023
2252,22.51,01:26:51:00,254.5817,1560.227,1246.5193
2253,22.52,01:26:51:00,254.1357,1560.281,1246.5487
2254,22.53,01:26:51:00,253.7073,1560.3267,1246.573
2255,22.54,01:26:51:00,253.2707,1560.3843,1246.5863
2256,22.55,01:26:51:01,252.833,1560.4607,1246.6033
2257,22.56,01:26:51:01,252.4057,1560.556,1246.617
2258,22.57,01:26:51:01,251.99400000000003,1560.656,1246.6397
2259,22.58,01:26:51:01,251.5627,1560.7697,1246.634
2260,22.59,01:26:51:02,251.1707,1560.9063,1246.6367
2261,22.6,01:26:51:02,250.7503,1561.067,1246.6433
2262,22.61,01:26:51:02,250.3427,1561.2417,1246.6547
2263,22.62,01:26:51:02,249.958,1561.43,1246.6587
2264,22.63,01:26:51:03,249.5607,1561.6507,1246.6517
2265,22.64,01:26:51:03,249.175,1561.891,1246.6843
2266,22.65,01:26:51:03,248.791,1562.1660000000002,1246.704
2267,22.66,01:26:51:03,248.419,1562.4557,1246.7063
2268,22.67,01:26:51:04,248.0587,1562.7733,1246.7037
2269,22.68,01:26:51:04,247.7067,1563.1083,1246.7037
2270,22.69,01:26:51:04,247.3813,1563.4513,1246.7143
2271,22.7,01:26:51:04,247.0777,1563.8210000000001,1246.7033
2272,22.71,01:26:51:05,246.7897,1564.1833,1246.6983
2273,22.72,01:26:51:05,246.516,1564.5543,1246.7213
2274,22.73,01:26:51:05,246.2613,1564.9467,1246.7077
2275,22.74,01:26:51:05,246.0133,1565.3613,1246.7173
2276,22.75,01:26:51:06,245.7547,1565.7953,1246.7153
2277,22.76,01:26:51:06,245.68099999999998,1566.55,1246.7923
2278,22.77,01:26:51:06,245.4643,1567.0727,1246.7987
2279,22.78,01:26:51:06,245.2833,1567.5923,1246.8297
2280,22.79,01:26:51:07,245.0637,1568.142,1246.835
2281,22.8,01:26:51:07,244.88,1568.6879999999999,1246.8477
2282,22.81,01:26:51:07,244.662,1569.2393,1246.8503
2283,22.82,01:26:51:07,244.489,1569.7779999999998,1246.8410000000001
2284,22.83,01:26:51:08,244.3257,1570.3173,1246.8463
2285,22.84,01:26:51:08,244.1823,1570.8877,1246.8513
2286,22.85,01:26:51:08,244.0543,1571.4620000000002,1246.8687
2287,22.86,01:26:51:08,243.9183,1572.0557,1246.8643
2288,22.87,01:26:51:09,243.7667,1572.6907,1246.855
2289,22.88,01:26:51:09,243.6097,1573.355,1246.813
2290,22.89,01:26:51:09,243.479,1574.059,1246.7847
2291,22.9,01:26:51:09,243.36900000000003,1574.7693,1246.7763
2292,22.91,01:26:51:10,243.2733,1575.5337,1246.7903
2293,22.92,01:26:51:10,243.205,1576.2947,1246.7933
2294,22.93,01:26:51:10,243.1447,1577.0770000000002,1246.786
2295,22.94,01:26:51:10,243.115,1577.855,1246.7913
2296,22.95,01:26:51:11,243.1557,1578.6533,1246.7830000000001
2297,22.96,01:26:51:11,243.1763,1579.4433,1246.7597
2298,22.97,01:26:51:11,243.21599999999998,1580.2179999999998,1246.7493
2299,22.98,01:26:51:11,243.22,1580.8633,1246.6333
2300,22.99,01:26:51:12,243.271,1581.6729999999998,1246.621
2301,23.0,01:26:51:12,243.269,1582.379,1246.5757
2302,23.01,01:26:51:12,243.253,1583.236,1246.5473
2303,23.02,01:26:51:12,243.2503,1584.0993,1246.4787
2304,23.03,01:26:51:13,243.218,1584.9820000000002,1246.399
2305,23.04,01:26:51:13,243.1437,1585.9343,1246.33
2306,23.05,01:26:51:13,243.0523,1586.8310000000001,1246.211
2307,23.06,01:26:51:13,242.9443,1587.7443,1246.0883
2308,23.07,01:26:51:14,242.8313,1588.6367,1245.9413
2309,23.08,01:26:51:14,242.66,1589.5493,1245.8363
2310,23.09,01:26:51:14,242.43099999999998,1590.4979999999998,1245.708
2311,23.1,01:26:51:14,242.1483,1591.422,1245.6287
2312,23.11,01:26:51:15,241.798,1592.2957,1245.495
2313,23.12,01:26:51:15,241.364,1593.2313,1245.4313
2314,23.13,01:26:51:15,240.8747,1594.1860000000001,1245.358
2315,23.14,01:26:51:15,240.3553,1595.1670000000001,1245.4053
2316,23.15,01:26:51:16,239.707,1596.122,1245.3187
2317,23.16,01:26:51:16,238.7433,1597.422,1245.2503
2318,23.17,01:26:51:16,237.9467,1598.4397,1245.2123
2319,23.18,01:26:51:16,237.0623,1599.485,1245.1233
2320,23.19,01:26:51:17,236.0137,1600.6270000000002,1245.0623
2321,23.2,01:26:51:17,234.9733,1601.7367,1244.9447
2322,23.21,01:26:51:17,233.7893,1602.875,1244.8267
2323,23.22,01:26:51:17,232.6123,1603.9187,1244.6507
