Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3345,33.44,01:27:01:23,300.9973,800.8267,1003.4987
3346,33.45,01:27:01:23,301.0187,802.2783,1004.7237
3347,33.46,01:27:01:23,301.0263,803.773,1005.903
3348,33.47,01:27:01:24,301.0437,805.3023,1007.0617
3349,33.48,01:27:01:24,300.9633,806.7553,1008.2143
3350,33.49,01:27:01:24,300.699,808.0357,1009.2243
3351,33.5,01:27:01:24,300.655,809.6837,1010.3023
3352,33.51,01:27:02:00,300.6167,811.3727,1011.342
3353,33.52,01:27:02:00,300.581,813.1183,1012.4043
3354,33.53,01:27:02:00,300.524,814.8797,1013.426
3355,33.54,01:27:02:00,300.5243,816.6907,1014.478
3356,33.55,01:27:02:01,300.4767,818.5173,1015.43
3357,33.56,01:27:02:01,300.4493,820.3467,1016.342
3358,33.57,01:27:02:01,300.3897,822.1653,1017.2683
3359,33.58,01:27:02:01,300.307,823.987,1018.128
3360,33.59,01:27:02:02,300.233,825.8097,1019.002
3361,33.6,01:27:02:02,300.15,827.6193,1019.855
3362,33.61,01:27:02:02,300.0303,829.409,1020.675
3363,33.62,01:27:02:02,299.9190000000001,831.154,1021.4763
3364,33.63,01:27:02:03,299.775,832.9133,1022.2957
3365,33.64,01:27:02:03,299.6167,834.6339999999999,1023.0663
3366,33.65,01:27:02:03,299.4653,836.3317,1023.786
3367,33.66,01:27:02:03,299.2713,838.0147,1024.4877
3368,33.67,01:27:02:04,298.983,839.5207,1025.2057
3369,33.68,01:27:02:04,298.778,841.1593,1025.857
3370,33.69,01:27:02:04,298.565,842.7883,1026.4177
3371,33.7,01:27:02:04,298.3523,844.416,1027.0093
3372,33.71,01:27:02:05,298.1347,846.0087,1027.5787
3373,33.72,01:27:02:05,297.889,847.581,1028.056
3374,33.73,01:27:02:05,297.622,849.1643,1028.5057
3375,33.74,01:27:02:05,297.3427,850.7323,1028.9107
3376,33.75,01:27:02:06,297.0433,852.2639999999999,1029.2953
3377,33.76,01:27:02:06,296.7197,853.7887,1029.633
3378,33.77,01:27:02:06,296.3533,855.2727,1029.9633
3379,33.78,01:27:02:06,295.9713,856.73,1030.2943
3380,33.79,01:27:02:07,295.5453,858.1489999999999,1030.585
3381,33.8,01:27:02:07,295.1273,859.5353,1030.9033
3382,33.81,01:27:02:07,294.6597,860.9247,1031.1993
3383,33.82,01:27:02:07,294.1087,862.3363,1031.5247
3384,33.83,01:27:02:08,293.5887,863.7003,1031.8213
3385,33.84,01:27:02:08,293.0357,865.054,1032.1643
3386,33.85,01:27:02:08,292.425,866.3917,1032.5507
3387,33.86,01:27:02:08,291.7857,867.7289999999998,1033.0093
3388,33.87,01:27:02:09,291.091,869.04,1033.483
3389,33.88,01:27:02:09,290.342,870.3553,1034.0183
3390,33.89,01:27:02:09,289.5293,871.6317,1034.5943
3391,33.9,01:27:02:09,288.6843,872.9010000000002,1035.2623
3392,33.91,01:27:02:10,287.689,874.15,1035.954
3393,33.92,01:27:02:10,286.744,875.3563,1036.6633
3394,33.93,01:27:02:10,285.7887,876.5837,1037.4587
3395,33.94,01:27:02:10,284.7437,877.7053,1038.1907
3396,33.95,01:27:02:11,283.7083,878.8957,1039.0527
3397,33.96,01:27:02:11,282.5663,880.0097,1039.7787
3398,33.97,01:27:02:11,281.5253,881.078,1040.4537
3399,33.98,01:27:02:11,280.3513,882.1397,1041.1667
3400,33.99,01:27:02:12,279.1883,883.2143,1041.8837
3401,34.0,01:27:02:12,277.8337,884.1107,1042.5703
3402,34.01,01:27:02:12,276.6223,885.115,1043.2327
3403,34.02,01:27:02:12,275.327,886.05,1043.818
3404,34.03,01:27:02:13,274.0727,887.0087,1044.3977
3405,34.04,01:27:02:13,272.7843,887.865,1044.9593
3406,34.05,01:27:02:13,271.48,888.7357,1045.4537
3407,34.06,01:27:02:13,270.172,889.5403,1045.974
3408,34.07,01:27:02:14,268.8567,890.3393,1046.4987
3409,34.08,01:27:02:14,267.463,891.0277,1046.921
3410,34.09,01:27:02:14,266.1077,891.71,1047.3707
3411,34.1,01:27:02:14,264.7187,892.334,1047.8353
3412,34.11,01:27:02:15,263.3187,892.9053,1048.213
3413,34.12,01:27:02:15,261.908,893.435,1048.589
3414,34.13,01:27:02:15,260.5033,893.8873,1049.016
3415,34.14,01:27:02:15,259.0963,894.2743,1049.445
3416,34.15,01:27:02:16,257.689,894.6157,1049.8957
3417,34.16,01:27:02:16,256.2943,894.9010000000002,1050.3307
3418,34.17,01:27:02:16,254.9037,895.1737,1050.7327
3419,34.18,01:27:02:16,253.532,895.4097,1051.1267
3420,34.19,01:27:02:17,252.1583,895.663,1051.505
3421,34.2,01:27:02:17,250.8063,895.8877,1051.8397
3422,34.21,01:27:02:17,249.4543,896.1160000000001,1052.1163
3423,34.22,01:27:02:17,248.1583,896.3207,1052.3493
3424,34.23,01:27:02:18,246.867,896.5277,1052.5493
3425,34.24,01:27:02:18,245.6407,896.7077,1052.7497
3426,34.25,01:27:02:18,244.419,896.877,1052.8893
3427,34.26,01:27:02:18,243.247,897.048,1053.0323
3428,34.27,01:27:02:19,242.1177,897.2127,1053.178
3429,34.28,01:27:02:19,241.063,897.3483,1053.3213
3430,34.29,01:27:02:19,240.031,897.422,1053.415
3431,34.3,01:27:02:19,239.0857,897.5337,1053.5377
3432,34.31,01:27:02:20,238.1373,897.6693,1053.6603
3433,34.32,01:27:02:20,237.2737,897.7593,1053.7773
3434,34.33,01:27:02:20,236.466,897.8147,1053.8807
3435,34.34,01:27:02:20,235.683,897.9003,1053.973
3436,34.35,01:27:02:21,234.971,898.01,1054.2143
3437,34.36,01:27:02:21,234.3093,898.0733,1054.388
3438,34.37,01:27:02:21,233.67,898.0727,1054.504
3439,34.38,01:27:02:21,233.1117,898.1077,1054.686
3440,34.39,01:27:02:22,232.6027,898.1493,1054.92
3441,34.4,01:27:02:22,232.1177,898.1483,1055.101
3442,34.41,01:27:02:22,231.6677,898.1227,1055.2757
3443,34.42,01:27:02:22,231.286,898.0877,1055.45
3444,34.43,01:27:02:23,230.9457,898.003,1055.6343
3445,34.44,01:27:02:23,230.6427,897.8839999999999,1055.7797
3446,34.45,01:27:02:23,230.3703,897.71,1055.9133
3447,34.46,01:27:02:23,230.123,897.485,1056.022
3448,34.47,01:27:02:24,229.9693,897.2313,1056.178
3449,34.48,01:27:02:24,229.773,896.9003,1056.2493
3450,34.49,01:27:02:24,229.661,896.5193,1056.312
3451,34.5,01:27:02:24,229.6713,896.2083,1056.299
3452,34.51,01:27:03:00,229.606,895.7777,1056.3967
3453,34.52,01:27:03:00,229.609,895.2647,1056.3813
3454,34.53,01:27:03:00,229.57,894.6443,1056.3457
3455,34.54,01:27:03:00,229.7493,894.1503,1056.29
3456,34.55,01:27:03:01,229.8627,893.5110000000002,1056.185
3457,34.56,01:27:03:01,230.0933,892.834,1055.994
3458,34.57,01:27:03:01,230.2483,892.186,1055.88
3459,34.58,01:27:03:01,230.386,891.3823,1055.6687
3460,34.59,01:27:03:02,230.622,890.63,1055.4133
3461,34.6,01:27:03:02,231.0327,889.9197,1055.156
3462,34.61,01:27:03:02,231.3197,888.9810000000001,1054.8017
3463,34.62,01:27:03:02,231.5607,888.1483,1054.5327
3464,34.63,01:27:03:03,231.9223,887.2460000000002,1054.1643
3465,34.64,01:27:03:03,232.3573,886.2677,1053.7183
3466,34.65,01:27:03:03,232.699,885.2663,1053.212
3467,34.66,01:27:03:03,233.0243,884.3887,1052.9357
3468,34.67,01:27:03:04,233.48,883.25,1052.405
3469,34.68,01:27:03:04,233.9007,882.1363,1051.8937
3470,34.69,01:27:03:04,234.2383,880.9647,1051.2807
3471,34.7,01:27:03:04,234.6413,879.7443,1050.7747
3472,34.71,01:27:03:05,234.9713,878.488,1050.1707
3473,34.72,01:27:03:05,235.3327,877.1943,1049.538
3474,34.73,01:27:03:05,235.6597,875.8380000000002,1048.8617
3475,34.74,01:27:03:05,235.9773,874.47,1048.1777
3476,34.75,01:27:03:06,236.292,873.081,1047.4723
3477,34.76,01:27:03:06,236.5187,871.5847,1046.634
3478,34.77,01:27:03:06,236.7763,870.1097,1045.8733
3479,34.78,01:27:03:06,236.8863,868.4817,1045.0153
3480,34.79,01:27:03:07,237.221,866.9689999999998,1044.1763
3481,34.8,01:27:03:07,237.4163,865.419,1043.3197
3482,34.81,01:27:03:07,237.58900000000003,863.809,1042.4463
3483,34.82,01:27:03:07,237.7377,862.198,1041.5227
3484,34.83,01:27:03:08,237.865,860.5457,1040.604
3485,34.84,01:27:03:08,237.921,858.9023,1039.6243
3486,34.85,01:27:03:08,237.9903,857.2067,1038.6807
3487,34.86,01:27:03:08,237.9717,855.5333,1037.7013
3488,34.87,01:27:03:09,237.9383,853.82,1036.6727
3489,34.88,01:27:03:09,237.8653,852.1247,1035.6757
3490,34.89,01:27:03:09,237.7653,850.4183,1034.6203
3491,34.9,01:27:03:09,237.5953,848.7157,1033.608
3492,34.91,01:27:03:10,237.4363,846.9797,1032.5537
3493,34.92,01:27:03:10,237.2203,845.2993,1031.5410000000004
3494,34.93,01:27:03:10,236.957,843.6133,1030.4887
3495,34.94,01:27:03:10,236.6667,841.9533,1029.482
3496,34.95,01:27:03:11,236.342,840.3217,1028.478
3497,34.96,01:27:03:11,235.989,838.7083,1027.4623
3498,34.97,01:27:03:11,235.6127,837.1193,1026.4923
3499,34.98,01:27:03:11,235.1743,835.5763,1025.554
3500,34.99,01:27:03:12,234.701,834.0353,1024.57
3501,35.0,01:27:03:12,234.199,832.5123,1023.6227
3502,35.01,01:27:03:12,233.6573,831.0183,1022.6803
3503,35.02,01:27:03:12,233.078,829.547,1021.7467
3504,35.03,01:27:03:13,232.4837,828.1017,1020.825
3505,35.04,01:27:03:13,231.8663,826.6773,1019.9013
3506,35.05,01:27:03:13,231.239,825.3063,1019.0103
3507,35.06,01:27:03:13,230.653,823.9873,1018.178
3508,35.07,01:27:03:14,230.0113,822.6883,1017.2933
3509,35.08,01:27:03:14,229.3643,821.4387,1016.396
3510,35.09,01:27:03:14,228.7557,820.2710000000002,1015.625
3511,35.1,01:27:03:14,228.1663,819.0237,1014.7907
3512,35.11,01:27:03:15,227.574,817.9687,1014.0933
3513,35.12,01:27:03:15,226.963,816.841,1013.31
3514,35.13,01:27:03:15,226.3817,815.8073,1012.6163
3515,35.14,01:27:03:15,225.802,814.8667,1011.999
3516,35.15,01:27:03:16,225.2283,813.9247,1011.4057
3517,35.16,01:27:03:16,224.6817,812.9753,1010.829
3518,35.17,01:27:03:16,224.114,812.1363,1010.3067
3519,35.18,01:27:03:16,223.5533,811.3323,1009.7987
3520,35.19,01:27:03:17,222.9837,810.5967,1009.3387
3521,35.2,01:27:03:17,222.402,809.8853,1008.9347
3522,35.21,01:27:03:17,221.8057,809.2333,1008.5463
3523,35.22,01:27:03:17,221.1823,808.6087,1008.167
3524,35.23,01:27:03:18,220.557,808.0139999999999,1007.8553
3525,35.24,01:27:03:18,219.9347,807.4639999999998,1007.5977
3526,35.25,01:27:03:18,219.265,806.961,1007.3563
3527,35.26,01:27:03:18,218.583,806.4997,1007.1213
3528,35.27,01:27:03:19,217.8757,806.062,1006.9497
3529,35.28,01:27:03:19,217.1287,805.6757,1006.836
3530,35.29,01:27:03:19,216.375,805.308,1006.7367
3531,35.3,01:27:03:19,215.5723,804.9373,1006.6677
3532,35.31,01:27:03:20,214.7157,804.5737,1006.604
3533,35.32,01:27:03:20,213.725,804.1913,1006.5343
3534,35.33,01:27:03:20,212.7743,803.8417,1006.5
3535,35.34,01:27:03:20,211.771,803.4873,1006.4593
3536,35.35,01:27:03:21,210.6927,803.1623,1006.437
3537,35.36,01:27:03:21,209.6013,802.8307,1006.4457
3538,35.37,01:27:03:21,208.4593,802.5160000000002,1006.4723
3539,35.38,01:27:03:21,207.2487,802.196,1006.4943
3540,35.39,01:27:03:22,206.0437,801.9110000000002,1006.5397
3541,35.4,01:27:03:22,204.7633,801.6353,1006.5083
3542,35.41,01:27:03:22,203.4573,801.3587,1006.5427
3543,35.42,01:27:03:22,202.11,801.0703,1006.577
3544,35.43,01:27:03:23,200.7117,800.8147,1006.6017
3545,35.44,01:27:03:23,199.3223,800.5573,1006.664
3546,35.45,01:27:03:23,197.8417,800.3323,1006.715
3547,35.46,01:27:03:23,196.3797,800.1307,1006.8343
3548,35.47,01:27:03:24,194.8613,799.94,1006.9023
3549,35.48,01:27:03:24,193.3183,799.7693,1006.992
3550,35.49,01:27:03:24,191.7173,799.6127,1007.0727
3551,35.5,01:27:03:24,190.1283,799.4557,1007.1723
3552,35.51,01:27:04:00,188.468,799.311,1007.246
3553,35.52,01:27:04:00,186.801,799.1669999999998,1007.332
3554,35.53,01:27:04:00,185.0777,799.038,1007.3977
3555,35.54,01:27:04:00,183.3597,798.923,1007.454
3556,35.55,01:27:04:01,181.5977,798.8237,1007.5053
3557,35.56,01:27:04:01,179.8487,798.7593,1007.5397
3558,35.57,01:27:04:01,178.0637,798.6883,1007.5963
3559,35.58,01:27:04:01,176.297,798.65,1007.6563
3560,35.59,01:27:04:02,174.518,798.6227,1007.725
3561,35.6,01:27:04:02,172.7357,798.612,1007.7867
3562,35.61,01:27:04:02,170.96099999999996,798.6217,1007.8657
3563,35.62,01:27:04:02,169.1947,798.6303,1007.9213
3564,35.63,01:27:04:03,167.41099999999997,798.6677,1007.994
3565,35.64,01:27:04:03,165.6507,798.6857,1008.0727
3566,35.65,01:27:04:03,163.8427,798.8860000000002,1008.0393
3567,35.66,01:27:04:03,162.0753,798.926,1008.1067
3568,35.67,01:27:04:04,160.3,798.9717,1008.152
3569,35.68,01:27:04:04,158.5427,799.013,1008.1827
3570,35.69,01:27:04:04,156.7457,799.0503,1008.2057
3571,35.7,01:27:04:04,154.958,799.086,1008.2247
3572,35.71,01:27:04:05,153.1817,799.1183,1008.2243
3573,35.72,01:27:04:05,151.3663,799.1543,1008.2323
3574,35.73,01:27:04:05,149.5263,799.1597,1008.1733
3575,35.74,01:27:04:05,147.7163,799.1737,1008.163
3576,35.75,01:27:04:06,145.889,799.1867,1008.0843
3577,35.76,01:27:04:06,144.0473,799.1947,1008.0423
3578,35.77,01:27:04:06,142.1793,799.1943,1007.9567
3579,35.78,01:27:04:06,140.2933,799.1857,1007.8657
3580,35.79,01:27:04:07,138.404,799.187,1007.7627
3581,35.8,01:27:04:07,136.515,799.159,1007.6317
3582,35.81,01:27:04:07,134.5393,799.1487,1007.503
3583,35.82,01:27:04:07,132.6143,799.1353,1007.3757
3584,35.83,01:27:04:08,130.67700000000002,799.11,1007.2363
3585,35.84,01:27:04:08,128.7553,799.0853,1007.0533
3586,35.85,01:27:04:08,126.805,799.0757,1006.8767
3587,35.86,01:27:04:08,124.8473,799.0727,1006.6973
3588,35.87,01:27:04:09,122.9337,799.0703,1006.5477
3589,35.88,01:27:04:09,120.9777,799.1217,1006.4597
3590,35.89,01:27:04:09,119.0387,799.14,1006.262
3591,35.9,01:27:04:09,117.137,799.1887,1006.1303
3592,35.91,01:27:04:10,115.261,799.2233,1005.9817
3593,35.92,01:27:04:10,113.393,799.3003,1005.8343
3594,35.93,01:27:04:10,111.5457,799.3787,1005.747
3595,35.94,01:27:04:10,109.6973,799.4910000000001,1005.622
3596,35.95,01:27:04:11,107.88,799.6083,1005.5113
3597,35.96,01:27:04:11,106.0713,799.7403,1005.4343
3598,35.97,01:27:04:11,104.2423,799.9023,1005.3257
3599,35.98,01:27:04:11,102.48,800.0477,1005.259
3600,35.99,01:27:04:12,100.7437,800.2310000000001,1005.173
3601,36.0,01:27:04:12,99.0343,800.421,1005.08
3602,36.01,01:27:04:12,97.3517,800.6189999999998,1005.02
3603,36.02,01:27:04:12,95.6747,800.824,1004.9017
3604,36.03,01:27:04:13,94.0463,801.0393,1004.8723
3605,36.04,01:27:04:13,92.419,801.2610000000002,1004.7873
3606,36.05,01:27:04:13,90.8237,801.4723,1004.744
3607,36.06,01:27:04:13,89.23700000000002,801.6833,1004.6633
3608,36.07,01:27:04:14,87.6723,801.8933,1004.556
3609,36.08,01:27:04:14,86.125,802.0813,1004.4783
3610,36.09,01:27:04:14,84.5817,802.278,1004.3583
3611,36.1,01:27:04:14,83.0567,802.4683,1004.2733
3612,36.11,01:27:04:15,81.5677,802.6523,1004.1387
3613,36.12,01:27:04:15,80.0793,802.836,1004.0433
3614,36.13,01:27:04:15,78.6597,803.0173,1003.9197
3615,36.14,01:27:04:15,77.257,803.2073,1003.814
3616,36.15,01:27:04:16,75.889,803.3910000000002,1003.6687
3617,36.16,01:27:04:16,74.605,803.581,1003.5497
3618,36.17,01:27:04:16,73.317,803.7913,1003.4013
3619,36.18,01:27:04:16,72.1143,804.003,1003.3117
3620,36.19,01:27:04:17,70.8933,804.1963,1003.1723
3621,36.2,01:27:04:17,69.7457,804.3969999999998,1003.0893
3622,36.21,01:27:04:17,68.592,804.6039999999998,1002.984
3623,36.22,01:27:04:17,67.5087,804.775,1002.913
3624,36.23,01:27:04:18,66.4243,804.9673,1002.8527
3625,36.24,01:27:04:18,65.4203,805.1543,1002.7777
3626,36.25,01:27:04:18,64.4417,805.3447,1002.711
3627,36.26,01:27:04:18,63.4823,805.5447,1002.6543
3628,36.27,01:27:04:19,62.5697,805.7357,1002.5713
3629,36.28,01:27:04:19,61.69600000000001,805.9157,1002.517
3630,36.29,01:27:04:19,60.846,806.1277,1002.481
3631,36.3,01:27:04:19,60.0193,806.3177,1002.4533
3632,36.31,01:27:04:20,59.2503,806.502,1002.4273
3633,36.32,01:27:04:20,58.5207,806.7153,1002.4077
3634,36.33,01:27:04:20,57.7963,806.929,1002.4
3635,36.34,01:27:04:20,57.1423,807.1163,1002.409
3636,36.35,01:27:04:21,56.5103,807.322,1002.4033
3637,36.36,01:27:04:21,55.886,807.5267,1002.4017
3638,36.37,01:27:04:21,55.3253,807.7267,1002.4433
3639,36.38,01:27:04:21,54.79,807.9223,1002.512
3640,36.39,01:27:04:22,54.287,808.123,1002.5797
3641,36.4,01:27:04:22,53.822,808.3263,1002.6893
3642,36.41,01:27:04:22,53.3777,808.541,1002.8573
3643,36.42,01:27:04:22,52.9503,808.7719999999998,1003.0583
3644,36.43,01:27:04:23,52.554,809.0133,1003.3837
3645,36.44,01:27:04:23,52.2027,809.2937,1003.8293
3646,36.45,01:27:04:23,51.9017,809.612,1004.406
3647,36.46,01:27:04:23,51.635,809.9993,1005.0723
3648,36.47,01:27:04:24,51.4183,810.4383,1005.8383
3649,36.48,01:27:04:24,51.239,810.9653,1006.7457
3650,36.49,01:27:04:24,51.0177,811.5493,1007.7083
3651,36.5,01:27:04:24,50.973,812.2163,1008.7733
3652,36.51,01:27:05:00,50.9333,812.8393,1010.0373
3653,36.52,01:27:05:00,51.05,813.6717,1011.1987
3654,36.53,01:27:05:00,51.255,814.5603,1012.328
3655,36.54,01:27:05:00,51.5557,815.5,1013.452
3656,36.55,01:27:05:01,51.9267,816.4347,1014.5107
3657,36.56,01:27:05:01,52.3107,817.3593,1015.5317
3658,36.57,01:27:05:01,52.761,818.2460000000002,1016.5127
3659,36.58,01:27:05:01,53.253,819.128,1017.4383
3660,36.59,01:27:05:02,53.7687,819.9617,1018.307
3661,36.6,01:27:05:02,54.3017,820.747,1019.0997
3662,36.61,01:27:05:02,54.877,821.4777,1019.798
3663,36.62,01:27:05:02,55.453,822.143,1020.4013
3664,36.63,01:27:05:03,56.03,822.7360000000001,1020.927
3665,36.64,01:27:05:03,56.5913,823.2783,1021.3923
3666,36.65,01:27:05:03,57.1357,823.7237,1021.7817
3667,36.66,01:27:05:03,57.6793,824.117,1022.116
3668,36.67,01:27:05:04,58.2317,824.482,1022.3983
3669,36.68,01:27:05:04,58.78100000000001,824.8380000000002,1022.659
3670,36.69,01:27:05:04,59.3973,825.235,1022.9857
3671,36.7,01:27:05:04,60.1023,825.6953,1023.373
3672,36.71,01:27:05:05,60.9073,826.225,1023.781
3673,36.72,01:27:05:05,61.5887,826.7137,1024.3117
3674,36.73,01:27:05:05,62.5117,827.296,1024.7367
3675,36.74,01:27:05:05,63.41,827.9043,1025.1523
3676,36.75,01:27:05:06,64.3617,828.5087,1025.6117
3677,36.76,01:27:05:06,65.3183,829.1237,1026.0757
3678,36.77,01:27:05:06,66.2313,829.7073,1026.5383
3679,36.78,01:27:05:06,67.1237,830.2543,1027.0017
3680,36.79,01:27:05:07,68.0633,830.7947,1027.4407
3681,36.8,01:27:05:07,68.9637,831.2707,1027.856
3682,36.81,01:27:05:07,69.7847,831.7,1028.249
3683,36.82,01:27:05:07,70.6187,832.06,1028.6057
3684,36.83,01:27:05:08,71.4137,832.3843,1028.9577
3685,36.84,01:27:05:08,72.2107,832.7180000000002,1029.343
3686,36.85,01:27:05:08,73.0183,833.0683,1029.7933
3687,36.86,01:27:05:08,73.8387,833.4630000000002,1030.2653
3688,36.87,01:27:05:09,74.6377,833.8767,1030.7627
3689,36.88,01:27:05:09,75.482,834.3317,1031.2497
3690,36.89,01:27:05:09,76.347,834.8443,1031.7937
3691,36.9,01:27:05:09,77.1967,835.3967,1032.4037
3692,36.91,01:27:05:10,78.0217,836.0237,1033.0523
3693,36.92,01:27:05:10,78.8023,836.698,1033.7453
3694,36.93,01:27:05:10,79.7213,837.4593,1034.4723
3695,36.94,01:27:05:10,80.4933,838.2453,1035.3277
3696,36.95,01:27:05:11,81.382,839.1160000000001,1036.2089999999996
3697,36.96,01:27:05:11,82.1653,839.9977,1037.124
3698,36.97,01:27:05:11,82.8393,840.8827,1038.076
3699,36.98,01:27:05:11,83.611,841.7919999999998,1039.0453
3700,36.99,01:27:05:12,84.258,842.659,1039.9593
3701,37.0,01:27:05:12,84.8613,843.4917,1040.9163
3702,37.01,01:27:05:12,85.381,844.2623,1041.776
3703,37.02,01:27:05:12,85.8487,844.9643,1042.6067
3704,37.03,01:27:05:13,86.25,845.5807,1043.383
3705,37.04,01:27:05:13,86.719,846.198,1043.899
3706,37.05,01:27:05:13,86.9627,846.6807,1044.4867
3707,37.06,01:27:05:13,87.2803,847.1593,1045.057
3708,37.07,01:27:05:14,87.5263,847.6403,1045.6183
3709,37.08,01:27:05:14,87.8263,848.1339999999999,1046.2643
3710,37.09,01:27:05:14,88.131,848.6957,1046.893
3711,37.1,01:27:05:14,88.52600000000002,849.3033,1047.5707
3712,37.11,01:27:05:15,88.8917,849.9463,1048.2887
3713,37.12,01:27:05:15,89.413,850.6263,1049.0367
3714,37.13,01:27:05:15,89.9233,851.3103,1049.708
3715,37.14,01:27:05:15,90.3997,851.9743,1050.351
3716,37.15,01:27:05:16,91.0767,852.673,1051.0173
3717,37.16,01:27:05:16,91.633,853.2837,1051.5739999999996
3718,37.17,01:27:05:16,92.237,853.8623,1052.0707
3719,37.18,01:27:05:16,92.8357,854.4083,1052.5417
3720,37.19,01:27:05:17,93.4423,854.9217,1052.9487
3721,37.2,01:27:05:17,94.0603,855.3337,1053.2093
3722,37.21,01:27:05:17,94.733,855.6693,1053.4023
3723,37.22,01:27:05:17,95.4297,855.9223,1053.4713
3724,37.23,01:27:05:18,96.1687,856.1003,1053.39
3725,37.24,01:27:05:18,96.9557,856.194,1053.1953
3726,37.25,01:27:05:18,97.7357,856.2273,1052.8363
3727,37.26,01:27:05:18,98.5663,856.1577,1052.3057
3728,37.27,01:27:05:19,99.3963,856.0189999999999,1051.6197
3729,37.28,01:27:05:19,100.2993,855.8393,1050.7687
3730,37.29,01:27:05:19,101.196,855.6233,1049.795
3731,37.3,01:27:05:19,102.1363,855.308,1048.6493
3732,37.31,01:27:05:20,103.1267,854.953,1047.391
3733,37.32,01:27:05:20,104.1727,854.6457,1046.1643
3734,37.33,01:27:05:20,105.1863,854.2967,1044.7663
3735,37.34,01:27:05:20,106.2553,853.938,1043.3263
3736,37.35,01:27:05:21,107.2833,853.5573,1041.836
3737,37.36,01:27:05:21,108.3717,853.347,1040.322
3738,37.37,01:27:05:21,109.5257,853.118,1038.9383
3739,37.38,01:27:05:21,110.5997,852.9083,1037.5723
3740,37.39,01:27:05:22,111.5957,852.8303,1036.3233
3741,37.4,01:27:05:22,112.6537,852.6823,1035.1527
3742,37.41,01:27:05:22,113.7233,852.5597,1034.0617
3743,37.42,01:27:05:22,114.7457,852.4457,1033.045
3744,37.43,01:27:05:23,115.7757,852.357,1032.131
3745,37.44,01:27:05:23,116.787,852.2739999999999,1031.2867
3746,37.45,01:27:05:23,117.7877,852.198,1030.487
3747,37.46,01:27:05:23,118.731,852.1289999999998,1029.8087
3748,37.47,01:27:05:24,119.7037,852.0617,1029.188
3749,37.48,01:27:05:24,120.6687,852.0087,1028.6293
3750,37.49,01:27:05:24,121.5913,851.9703,1028.0773
3751,37.5,01:27:05:24,122.507,851.9653,1027.633
3752,37.51,01:27:06:00,123.4603,851.9857,1027.1993
3753,37.52,01:27:06:00,124.3543,852.041,1026.878
3754,37.53,01:27:06:00,125.264,852.1187,1026.597
3755,37.54,01:27:06:00,126.1757,852.2607,1026.3957
3756,37.55,01:27:06:01,127.0253,852.4147,1026.2213
3757,37.56,01:27:06:01,127.8507,852.6097,1026.0987
3758,37.57,01:27:06:01,128.6823,852.821,1026.0227
3759,37.58,01:27:06:01,129.4423,853.053,1025.9827
3760,37.59,01:27:06:02,130.1777,853.327,1025.9877
3761,37.6,01:27:06:02,130.8483,853.6007,1025.991
3762,37.61,01:27:06:02,131.5163,853.8527,1025.9983
3763,37.62,01:27:06:02,132.128,854.096,1026.0043
3764,37.63,01:27:06:03,132.6817,854.3207,1025.9633
3765,37.64,01:27:06:03,133.1717,854.5310000000002,1025.8963
3766,37.65,01:27:06:03,133.622,854.7043,1025.7813
3767,37.66,01:27:06:03,134.009,854.7947,1025.5947
3768,37.67,01:27:06:04,134.409,854.9973,1025.4387
3769,37.68,01:27:06:04,134.7447,855.1507,1025.2063
