Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3641,36.4,01:27:04:22,193.9923,1545.6675,1004.9635
3642,36.41,01:27:04:22,193.697,1545.8588,1004.8962
3643,36.42,01:27:04:22,193.4205,1546.0558,1004.8488
3644,36.43,01:27:04:23,193.1448,1546.2558,1004.7978
3645,36.44,01:27:04:23,192.8822,1546.4512,1004.7775
3646,36.45,01:27:04:23,192.615,1546.6589999999999,1004.7345
3647,36.46,01:27:04:23,192.3343,1546.8665,1004.6875
3648,36.47,01:27:04:24,192.045,1547.0710000000001,1004.6572
3649,36.48,01:27:04:24,191.7905,1547.2682,1004.6138
3650,36.49,01:27:04:24,191.5462,1547.4498,1004.5775
3651,36.5,01:27:04:24,191.3088,1547.6245,1004.5482
3652,36.51,01:27:05:00,191.09400000000002,1547.7875,1004.5148
3653,36.52,01:27:05:00,190.889,1547.9278,1004.4888
3654,36.53,01:27:05:00,190.7,1548.0695,1004.45
3655,36.54,01:27:05:00,190.5295,1548.2098,1004.4105
3656,36.55,01:27:05:01,190.3542,1548.3633,1004.3582
3657,36.56,01:27:05:01,190.1528,1548.4952,1004.329
3658,36.57,01:27:05:01,189.9512,1548.6338,1004.3062
3659,36.58,01:27:05:01,189.7372,1548.783,1004.2992
3660,36.59,01:27:05:02,189.5232,1548.9222,1004.2985
3661,36.6,01:27:05:02,189.3048,1549.0662,1004.3262
3662,36.61,01:27:05:02,189.0875,1549.1977,1004.3925
3663,36.62,01:27:05:02,188.8748,1549.3465,1004.4378
3664,36.63,01:27:05:03,188.7098,1549.5152,1004.4805
3665,36.64,01:27:05:03,188.6092,1549.7333,1004.5273
3666,36.65,01:27:05:03,188.4585,1549.925,1004.5885
3667,36.66,01:27:05:03,188.3042,1550.1377,1004.6445
3668,36.67,01:27:05:04,188.1618,1550.3618,1004.7308
3669,36.68,01:27:05:04,188.0395,1550.6042,1004.7988
3670,36.69,01:27:05:04,187.92700000000002,1550.8592,1004.89
3671,36.7,01:27:05:04,187.8245,1551.1062,1004.9648
3672,36.71,01:27:05:05,187.74599999999998,1551.3688,1005.0305
3673,36.72,01:27:05:05,187.6922,1551.6255,1005.0712
3674,36.73,01:27:05:05,187.6675,1551.9005,1005.0889999999999
3675,36.74,01:27:05:05,187.65599999999998,1552.1725,1005.0512
3676,36.75,01:27:05:06,187.6303,1552.4518,1005.0175
3677,36.76,01:27:05:06,187.6178,1552.7220000000002,1004.9715
3678,36.77,01:27:05:06,187.5925,1552.9902,1004.9185
3679,36.78,01:27:05:06,187.5765,1553.2475,1004.8772
3680,36.79,01:27:05:07,187.6558,1553.4925,1004.8708
3681,36.8,01:27:05:07,187.6612,1553.7089999999998,1004.8242
3682,36.81,01:27:05:07,187.6845,1553.8755,1004.7843
3683,36.82,01:27:05:07,187.68099999999998,1554.0175,1004.7439999999999
3684,36.83,01:27:05:08,187.671,1554.1125,1004.7038
3685,36.84,01:27:05:08,187.6122,1554.1435,1004.6835
3686,36.85,01:27:05:08,187.5328,1554.1313,1004.672
3687,36.86,01:27:05:08,187.4252,1554.09,1004.6868
3688,36.87,01:27:05:09,187.3428,1554.0152,1004.7345
3689,36.88,01:27:05:09,187.2778,1553.8662,1004.7818
3690,36.89,01:27:05:09,187.299,1553.9498,1004.8178
3691,36.9,01:27:05:09,187.1003,1553.727,1004.8982
3692,36.91,01:27:05:10,187.0587,1553.4708,1004.8708
3693,36.92,01:27:05:10,186.8105,1553.135,1004.9685
3694,36.93,01:27:05:10,186.543,1552.7362,1005.0498
3695,36.94,01:27:05:10,186.295,1552.2160000000001,1005.1442
3696,36.95,01:27:05:11,185.9282,1551.6608,1005.3578
3697,36.96,01:27:05:11,185.6473,1551.1097,1005.4287
3698,36.97,01:27:05:11,185.3497,1550.4882,1005.5622
3699,36.98,01:27:05:11,185.06099999999998,1549.8048,1005.7042
3700,36.99,01:27:05:12,184.8202,1549.1802,1005.9195
3701,37.0,01:27:05:12,184.6548,1548.4312,1005.9778
3702,37.01,01:27:05:12,184.2817,1547.6678,1006.175
3703,37.02,01:27:05:12,183.988,1546.8477,1006.342
3704,37.03,01:27:05:13,183.6365,1546.0262,1006.5273
3705,37.04,01:27:05:13,183.2128,1545.1752,1006.7488
3706,37.05,01:27:05:13,182.8785,1544.2920000000001,1006.8982
3707,37.06,01:27:05:13,182.38,1543.3665,1007.1375
3708,37.07,01:27:05:14,182.0003,1542.4598,1007.3248
3709,37.08,01:27:05:14,181.6162,1541.5465,1007.5015
3710,37.09,01:27:05:14,181.2577,1540.6415,1007.6439999999999
3711,37.1,01:27:05:14,180.9125,1539.7060000000001,1007.7805
3712,37.11,01:27:05:15,180.50599999999997,1538.8395,1007.8865
3713,37.12,01:27:05:15,180.3202,1537.8992,1007.9992
3714,37.13,01:27:05:15,180.188,1536.8568,1008.0348
3715,37.14,01:27:05:15,179.9347,1535.9433,1008.1442
3716,37.15,01:27:05:16,179.8132,1535.0529999999999,1008.178
3717,37.16,01:27:05:16,179.4578,1534.0408,1008.3439999999999
3718,37.17,01:27:05:16,179.3868,1533.1812,1008.4148
3719,37.18,01:27:05:16,179.4917,1532.384,1008.529
3720,37.19,01:27:05:17,179.0587,1531.1458,1008.694
3721,37.2,01:27:05:17,179.0262,1530.1570000000002,1008.7695
3722,37.21,01:27:05:17,178.96900000000002,1529.1503,1008.8685
3723,37.22,01:27:05:17,178.955,1528.1625,1009.0182
3724,37.23,01:27:05:18,179.0335,1527.2225,1009.1488
3725,37.24,01:27:05:18,179.6288,1526.4885,1009.0842
3726,37.25,01:27:05:18,179.2683,1525.3207,1009.3935
3727,37.26,01:27:05:18,179.2215,1524.3162,1009.6348
3728,37.27,01:27:05:19,179.821,1523.7318,1009.816
3729,37.28,01:27:05:19,180.1207,1522.9835,1010.0255
3730,37.29,01:27:05:19,180.359,1522.259,1010.2945
3731,37.3,01:27:05:19,180.6597,1521.6755,1010.5265
3732,37.31,01:27:05:20,180.7522,1520.4148,1010.8382
3733,37.32,01:27:05:20,181.2802,1519.9295,1011.0292
3734,37.33,01:27:05:20,181.8048,1519.4732,1011.232
3735,37.34,01:27:05:20,182.26,1518.9389999999999,1011.3855
3736,37.35,01:27:05:21,182.5458,1518.2918,1011.5808
3737,37.36,01:27:05:21,183.0175,1517.8658,1011.6548
3738,37.37,01:27:05:21,183.52900000000002,1517.4927,1011.727
3739,37.38,01:27:05:21,184.1237,1517.3022,1011.8135
3740,37.39,01:27:05:22,184.726,1517.0222,1011.6038
3741,37.4,01:27:05:22,185.4235,1516.6452,1011.5885
3742,37.41,01:27:05:22,185.9775,1516.4422,1011.5005
3743,37.42,01:27:05:22,186.483,1516.2095,1011.4425
3744,37.43,01:27:05:23,187.0065,1516.2642,1011.2810000000001
3745,37.44,01:27:05:23,187.49099999999999,1516.3370000000002,1011.2462
3746,37.45,01:27:05:23,187.9038,1516.4732,1011.2573
3747,37.46,01:27:05:23,188.3755,1516.559,1011.3105
3748,37.47,01:27:05:24,188.7302,1516.6978,1011.3245
3749,37.48,01:27:05:24,189.3252,1517.0723,1011.5182
3750,37.49,01:27:05:24,189.7783,1517.1542,1011.5935
3751,37.5,01:27:05:24,190.1795,1517.0552,1011.7382
3752,37.51,01:27:06:00,190.637,1517.0595,1011.8605
3753,37.52,01:27:06:00,191.2577,1517.0222,1011.9547
3754,37.53,01:27:06:00,191.9705,1517.121,1012.0372
3755,37.54,01:27:06:00,192.4502,1516.902,1012.1738
3756,37.55,01:27:06:01,193.00799999999998,1516.9360000000001,1012.2539999999999
3757,37.56,01:27:06:01,193.4032,1517.2725,1012.3172
3758,37.57,01:27:06:01,193.9452,1517.57,1012.3789999999999
3759,37.58,01:27:06:01,194.1423,1516.8135,1012.3028
3760,37.59,01:27:06:02,194.433,1517.066,1012.2952
3761,37.6,01:27:06:02,194.757,1517.1595,1012.2662
3762,37.61,01:27:06:02,194.94400000000002,1517.7105,1012.1908
3763,37.62,01:27:06:02,194.9993,1518.0639999999999,1012.0058
3764,37.63,01:27:06:03,195.09099999999998,1518.5108,1011.804
3765,37.64,01:27:06:03,194.99599999999998,1518.8952,1011.625
3766,37.65,01:27:06:03,194.9262,1519.7872,1011.4772
3767,37.66,01:27:06:03,194.762,1520.2193,1011.3882
3768,37.67,01:27:06:04,194.6835,1520.3333,1011.4912
3769,37.68,01:27:06:04,194.5775,1521.0338,1011.2595
3770,37.69,01:27:06:04,194.1275,1521.2247,1011.198
3771,37.7,01:27:06:04,193.7672,1521.5632,1011.0768
3772,37.71,01:27:06:05,193.2112,1521.7722,1010.9195
3773,37.72,01:27:06:05,192.855,1522.3545,1010.7093
3774,37.73,01:27:06:05,192.3755,1524.2502,1010.2688
3775,37.74,01:27:06:05,191.7515,1524.4070000000002,1009.8939999999999
3776,37.75,01:27:06:06,191.0155,1524.6482,1009.6110000000001
3777,37.76,01:27:06:06,190.6558,1525.5688,1009.2682
3778,37.77,01:27:06:06,189.9945,1526.2473,1009.1898
3779,37.78,01:27:06:06,189.192,1527.0620000000001,1009.2585
3780,37.79,01:27:06:07,188.507,1528.0512,1009.2905
3781,37.8,01:27:06:07,187.887,1528.9532,1009.4060000000001
3782,37.81,01:27:06:07,187.3428,1529.8412,1009.4555
3783,37.82,01:27:06:07,186.7583,1530.9228,1009.4465
3784,37.83,01:27:06:08,186.4168,1531.4525,1009.2768
3785,37.84,01:27:06:08,186.0012,1532.317,1008.9962
3786,37.85,01:27:06:08,185.7965,1532.9013,1008.683
3787,37.86,01:27:06:08,185.7678,1533.616,1008.3245
3788,37.87,01:27:06:09,185.6528,1533.7108,1008.0588
3789,37.88,01:27:06:09,185.49,1534.3733,1007.8462
3790,37.89,01:27:06:09,186.0632,1533.4688,1007.5615
3791,37.9,01:27:06:09,186.4018,1533.1445,1007.3052
3792,37.91,01:27:06:10,186.7455,1532.7078,1007.1419999999999
3793,37.92,01:27:06:10,187.1387,1532.2878,1007.045
3794,37.93,01:27:06:10,187.4738,1532.114,1006.97
3795,37.94,01:27:06:10,187.9783,1531.5615,1006.9960000000001
3796,37.95,01:27:06:11,188.579,1530.892,1007.0117
3797,37.96,01:27:06:11,189.141,1530.2408,1007.0169999999999
3798,37.97,01:27:06:11,189.9222,1529.4077,1007.0412
3799,37.98,01:27:06:11,190.7028,1528.5712,1006.9755
3800,37.99,01:27:06:12,191.498,1527.6775,1006.9955
3801,38.0,01:27:06:12,192.4297,1526.7425,1006.9822
3802,38.01,01:27:06:12,193.4552,1525.6755,1006.9472
3803,38.02,01:27:06:12,194.27,1524.874,1006.8572
3804,38.03,01:27:06:13,195.4292,1523.6377,1006.795
3805,38.04,01:27:06:13,196.6025,1522.3955,1006.689
3806,38.05,01:27:06:13,197.7862,1521.4360000000001,1006.5678
3807,38.06,01:27:06:13,198.956,1520.254,1006.3902
3808,38.07,01:27:06:14,200.1862,1519.023,1006.1388
3809,38.08,01:27:06:14,201.47799999999998,1517.7278,1005.8535
3810,38.09,01:27:06:14,202.885,1516.3862,1005.4960000000001
3811,38.1,01:27:06:14,204.2588,1515.0022,1005.1018
3812,38.11,01:27:06:15,205.78799999999998,1513.527,1004.7032
3813,38.12,01:27:06:15,207.3,1512.0548,1004.2662
3814,38.13,01:27:06:15,208.5615,1510.7727,1003.9415
3815,38.14,01:27:06:15,210.2278,1509.1278,1003.5485
3816,38.15,01:27:06:16,212.0455,1507.3470000000002,1003.14
3817,38.16,01:27:06:16,213.9605,1505.4888,1002.7508
3818,38.17,01:27:06:16,215.9408,1503.6263,1002.304
3819,38.18,01:27:06:16,217.9408,1501.7742,1001.8805
3820,38.19,01:27:06:17,219.9735,1499.9145,1001.4372
3821,38.2,01:27:06:17,221.9585,1498.0975,1000.9839999999999
3822,38.21,01:27:06:17,224.0708,1496.3418,1000.6148
3823,38.22,01:27:06:17,226.176,1494.8403,1000.2975
3824,38.23,01:27:06:18,228.3952,1493.0475,1000.041
3825,38.24,01:27:06:18,230.6228,1491.2263,999.8065
3826,38.25,01:27:06:18,232.8625,1489.4067,999.6052
3827,38.26,01:27:06:18,235.0785,1487.5968,999.4295
3828,38.27,01:27:06:19,237.3168,1485.7562,999.3002
3829,38.28,01:27:06:19,239.5828,1483.819,999.1613
3830,38.29,01:27:06:19,241.7895,1481.8897,999.0169999999999
3831,38.3,01:27:06:19,243.9565,1479.9398,998.842
3832,38.31,01:27:06:20,246.0932,1477.9572,998.7025
3833,38.32,01:27:06:20,248.2515,1475.9412,998.5492
3834,38.33,01:27:06:20,250.3525,1473.9148,998.4272
3835,38.34,01:27:06:20,252.43200000000002,1471.9005,998.248
3836,38.35,01:27:06:21,254.4738,1469.825,998.0428
3837,38.36,01:27:06:21,256.496,1467.7838,997.8175
3838,38.37,01:27:06:21,258.4918,1465.73,997.6395
3839,38.38,01:27:06:21,260.4387,1463.7342,997.437
3840,38.39,01:27:06:22,262.3928,1461.6718,997.2673
3841,38.4,01:27:06:22,264.2838,1459.68,997.1352
3842,38.41,01:27:06:22,266.09,1457.7285,997.0118
3843,38.42,01:27:06:22,267.9068,1455.7192,996.9108
3844,38.43,01:27:06:23,269.6112,1453.777,996.82
3845,38.44,01:27:06:23,271.2868,1451.83,996.6598
3846,38.45,01:27:06:23,272.8695,1449.9203,996.492
3847,38.46,01:27:06:23,274.341,1448.0727,996.2852
3848,38.47,01:27:06:24,275.7742,1446.2232,996.0515
3849,38.48,01:27:06:24,277.1558,1444.4435,995.85
3850,38.49,01:27:06:24,278.4422,1442.6908,995.6305
3851,38.5,01:27:06:24,279.6392,1440.9927,995.3939999999999
3852,38.51,01:27:07:00,280.8115,1439.3410000000001,995.1902
3853,38.52,01:27:07:00,281.9058,1437.7335,994.9312
3854,38.53,01:27:07:00,282.9265,1436.1993,994.7025
3855,38.54,01:27:07:00,283.8415,1434.6922,994.4475
3856,38.55,01:27:07:01,284.7642,1433.219,994.2128
3857,38.56,01:27:07:01,285.5802,1431.8029999999999,993.9985
3858,38.57,01:27:07:01,286.3038,1430.4428,993.8158
3859,38.58,01:27:07:01,287.0642,1429.1105,993.5989999999999
3860,38.59,01:27:07:02,287.7625,1427.8345,993.3828
3861,38.6,01:27:07:02,288.4325,1426.5553,993.1762
3862,38.61,01:27:07:02,289.0308,1425.3870000000002,992.9889999999999
3863,38.62,01:27:07:02,289.7465,1424.1423,992.7260000000001
3864,38.63,01:27:07:03,290.2705,1423.0195,992.4925
3865,38.64,01:27:07:03,290.7492,1421.9778,992.2665
3866,38.65,01:27:07:03,291.175,1420.9879999999998,992.0432
3867,38.66,01:27:07:03,291.5257,1420.0510000000002,991.7982
3868,38.67,01:27:07:04,291.7993,1419.1852,991.5738
3869,38.68,01:27:07:04,292.0458,1418.3358,991.3455
3870,38.69,01:27:07:04,292.2985,1417.5088,991.1292
3871,38.7,01:27:07:04,292.492,1416.7545,990.915
3872,38.71,01:27:07:05,292.6315,1416.0555,990.7142
3873,38.72,01:27:07:05,292.7352,1415.3892,990.4839999999999
3874,38.73,01:27:07:05,292.8183,1414.7632,990.2985
3875,38.74,01:27:07:05,292.8593,1414.181,990.1352
3876,38.75,01:27:07:06,292.8655,1413.642,989.9755
3877,38.76,01:27:07:06,292.8438,1413.1548,989.8338
3878,38.77,01:27:07:06,292.8065,1412.7308,989.69
3879,38.78,01:27:07:06,292.759,1412.3278,989.5245
3880,38.79,01:27:07:07,292.6858,1411.9615,989.3535
3881,38.8,01:27:07:07,292.592,1411.621,989.2008
3882,38.81,01:27:07:07,292.4802,1411.3202,989.0408
3883,38.82,01:27:07:07,292.35400000000004,1411.0292,988.8945
3884,38.83,01:27:07:08,292.235,1410.7802,988.7962
3885,38.84,01:27:07:08,292.1038,1410.5262,988.7189999999999
3886,38.85,01:27:07:08,291.9802,1410.2979999999998,988.664
3887,38.86,01:27:07:08,291.8215,1410.0758,988.6110000000001
3888,38.87,01:27:07:09,291.6673,1409.8752,988.568
3889,38.88,01:27:07:09,291.44599999999997,1409.6795,988.5408
3890,38.89,01:27:07:09,291.2252,1409.5127,988.4962
3891,38.9,01:27:07:09,290.981,1409.3595,988.4478
3892,38.91,01:27:07:10,290.7275,1409.2262,988.3922
3893,38.92,01:27:07:10,290.4697,1409.1055,988.3448
3894,38.93,01:27:07:10,290.1685,1409.0025,988.2892
3895,38.94,01:27:07:10,289.8505,1408.9008,988.2438
3896,38.95,01:27:07:11,289.52,1408.8105,988.2118
3897,38.96,01:27:07:11,289.165,1408.7538,988.1772
3898,38.97,01:27:07:11,288.63,1408.8158,988.2005
3899,38.98,01:27:07:11,288.247,1408.7878,988.1622
3900,38.99,01:27:07:12,287.837,1408.7720000000002,988.1568
3901,39.0,01:27:07:12,287.442,1408.7558,988.1535
3902,39.01,01:27:07:12,287.0508,1408.7552,988.165
3903,39.02,01:27:07:12,286.63599999999997,1408.7648,988.1982
3904,39.03,01:27:07:13,286.2372,1408.767,988.2665
3905,39.04,01:27:07:13,285.5585,1409.2153,988.3218
3906,39.05,01:27:07:13,285.0992,1409.2807,988.3998
3907,39.06,01:27:07:13,284.51099999999997,1409.408,988.5355
3908,39.07,01:27:07:14,284.1272,1409.4979999999998,988.5762
3909,39.08,01:27:07:14,283.6523,1409.6162,988.6798
3910,39.09,01:27:07:14,283.2228,1409.9688,988.7769999999999
3911,39.1,01:27:07:14,282.6842,1409.9075,988.9045
3912,39.11,01:27:07:15,282.6068,1409.215,988.9493
3913,39.12,01:27:07:15,282.139,1409.3735,989.0438
3914,39.13,01:27:07:15,281.6365,1409.5898,989.1848
3915,39.14,01:27:07:15,281.1688,1409.8155,989.32
3916,39.15,01:27:07:16,280.6752,1410.0707,989.4748
3917,39.16,01:27:07:16,280.1602,1410.3533,989.5985
3918,39.17,01:27:07:16,279.6735,1410.6492,989.7792
3919,39.18,01:27:07:16,279.1945,1410.9525,989.9872
3920,39.19,01:27:07:17,278.7215,1411.257,990.189
3921,39.2,01:27:07:17,278.129,1411.6863,990.2327
3922,39.21,01:27:07:17,277.6623,1412.0770000000002,990.324
3923,39.22,01:27:07:17,277.2033,1412.484,990.4345
3924,39.23,01:27:07:18,276.6245,1412.8472,990.5485
3925,39.24,01:27:07:18,276.029,1413.2737,990.7088
3926,39.25,01:27:07:18,275.6598,1413.8738,990.8208
3927,39.26,01:27:07:18,275.329,1414.2782,990.9922
3928,39.27,01:27:07:19,274.6683,1414.8272,991.0252
3929,39.28,01:27:07:19,274.0832,1415.3333,991.117
3930,39.29,01:27:07:19,273.4245,1415.864,991.1325
3931,39.3,01:27:07:19,273.1178,1416.3032,991.2298
3932,39.31,01:27:07:20,272.7535,1416.7808,991.311
3933,39.32,01:27:07:20,272.2628,1417.2962,991.423
3934,39.33,01:27:07:20,271.8048,1417.8075,991.5247
3935,39.34,01:27:07:20,271.348,1418.3472,991.6310000000001
3936,39.35,01:27:07:21,270.8892,1418.8837,991.7362
3937,39.36,01:27:07:21,270.4475,1419.4470000000001,991.8385
3938,39.37,01:27:07:21,269.9742,1420.0208,991.9372
3939,39.38,01:27:07:21,269.5813,1420.751,992.008
3940,39.39,01:27:07:22,269.1525,1421.3529999999998,992.0645
3941,39.4,01:27:07:22,268.869,1421.789,992.1395
3942,39.41,01:27:07:22,268.4078,1422.3418,992.1560000000001
3943,39.42,01:27:07:22,267.9198,1422.891,992.1312
3944,39.43,01:27:07:23,267.3528,1423.4725,992.044
3945,39.44,01:27:07:23,266.892,1423.9932,992.0645
3946,39.45,01:27:07:23,266.486,1424.4835,992.168
3947,39.46,01:27:07:23,266.0725,1424.9912,992.2102
3948,39.47,01:27:07:24,265.6743,1425.4973,992.2742
3949,39.48,01:27:07:24,265.2868,1425.99,992.3425
3950,39.49,01:27:07:24,264.895,1426.461,992.3995
3951,39.5,01:27:07:24,264.5395,1426.9165,992.4712
3952,39.51,01:27:08:00,264.1525,1427.3648,992.5165
3953,39.52,01:27:08:00,263.7823,1427.8065,992.565
3954,39.53,01:27:08:00,263.394,1428.2202,992.5878
3955,39.54,01:27:08:00,263.0108,1428.6392,992.6122
3956,39.55,01:27:08:01,262.673,1429.0008,992.658
3957,39.56,01:27:08:01,262.372,1429.3772,992.738
3958,39.57,01:27:08:01,262.1035,1429.7312,992.8005
3959,39.58,01:27:08:01,261.8405,1430.0842,992.8378
3960,39.59,01:27:08:02,261.558,1430.43,992.8839999999999
3961,39.6,01:27:08:02,261.1768,1430.7898,992.8238
3962,39.61,01:27:08:02,260.9288,1431.1242,992.8522
3963,39.62,01:27:08:02,260.6998,1431.4428,992.8738
3964,39.63,01:27:08:03,260.41,1431.5472,992.8315
3965,39.64,01:27:08:03,260.1942,1431.8425,992.8355
3966,39.65,01:27:08:03,260.0223,1432.1223,992.8285
3967,39.66,01:27:08:03,259.8733,1432.4042,992.8035
3968,39.67,01:27:08:04,259.7395,1432.6758,992.7692
3969,39.68,01:27:08:04,259.6915,1432.9622,992.7158
3970,39.69,01:27:08:04,259.6172,1433.243,992.7092
3971,39.7,01:27:08:04,259.5538,1433.5242,992.7037
3972,39.71,01:27:08:05,259.4978,1433.819,992.7147
3973,39.72,01:27:08:05,259.4468,1434.102,992.7032
3974,39.73,01:27:08:05,259.4055,1434.355,992.7130000000001
3975,39.74,01:27:08:05,259.4762,1434.4865,992.6685
3976,39.75,01:27:08:06,259.447,1434.6765,992.6865
3977,39.76,01:27:08:06,259.425,1434.8568,992.6672
3978,39.77,01:27:08:06,259.4032,1435.0252,992.6668
3979,39.78,01:27:08:06,259.4053,1435.1970000000001,992.6855
3980,39.79,01:27:08:07,259.4365,1435.3470000000002,992.7098
3981,39.8,01:27:08:07,259.4548,1435.5052,992.7360000000001
3982,39.81,01:27:08:07,259.5065,1435.6329999999998,992.7535
3983,39.82,01:27:08:07,259.5472,1435.7648,992.7565
3984,39.83,01:27:08:08,259.6015,1435.8877,992.7538
3985,39.84,01:27:08:08,259.651,1435.9820000000002,992.7302
3986,39.85,01:27:08:08,259.687,1436.0668,992.6898
3987,39.86,01:27:08:08,259.7225,1436.152,992.6638
3988,39.87,01:27:08:09,259.7622,1436.226,992.6310000000001
3989,39.88,01:27:08:09,259.6882,1436.2817,992.6469999999999
3990,39.89,01:27:08:09,259.7352,1436.351,992.6445
3991,39.9,01:27:08:09,259.7948,1436.431,992.6310000000001
3992,39.91,01:27:08:10,259.7372,1436.5645,992.5935
3993,39.92,01:27:08:10,259.8125,1436.6598,992.568
3994,39.93,01:27:08:10,259.8968,1436.7483,992.5585
3995,39.94,01:27:08:10,259.9958,1436.859,992.5338
3996,39.95,01:27:08:11,260.0895,1436.9522,992.5239999999999
3997,39.96,01:27:08:11,260.1848,1437.0452,992.5048
3998,39.97,01:27:08:11,260.2675,1437.1405,992.48
3999,39.98,01:27:08:11,260.367,1437.2588,992.4425
4000,39.99,01:27:08:12,260.455,1437.372,992.4110000000001
4001,40.0,01:27:08:12,260.5555,1437.4888,992.3622
4002,40.01,01:27:08:12,260.6197,1437.5925,992.3208
4003,40.02,01:27:08:12,260.7175,1437.7047,992.2868
4004,40.03,01:27:08:13,260.815,1437.8348,992.2572
4005,40.04,01:27:08:13,260.923,1437.9512,992.2338
4006,40.05,01:27:08:13,261.0328,1438.0712,992.209
4007,40.06,01:27:08:13,261.149,1438.1952,992.1738
4008,40.07,01:27:08:14,261.2773,1438.3255,992.1465
4009,40.08,01:27:08:14,261.4178,1438.4635,992.1039999999999
4010,40.09,01:27:08:14,261.5488,1438.6017,992.071
4011,40.1,01:27:08:14,261.6898,1438.743,992.0292
4012,40.11,01:27:08:15,261.8132,1438.8845,992.0052
4013,40.12,01:27:08:15,261.9345,1439.02,991.961
4014,40.13,01:27:08:15,262.0488,1439.1392,991.927
4015,40.14,01:27:08:15,262.1582,1439.2447,991.8828
4016,40.15,01:27:08:16,262.2777,1439.335,991.8522
4017,40.16,01:27:08:16,262.4,1439.422,991.8125
4018,40.17,01:27:08:16,262.5277,1439.494,991.806
4019,40.18,01:27:08:16,262.6625,1439.5762,991.8125
4020,40.19,01:27:08:17,262.8233,1439.656,991.8265
4021,40.2,01:27:08:17,262.978,1439.7592,991.8455
4022,40.21,01:27:08:17,263.1575,1439.8685,991.885
4023,40.22,01:27:08:17,263.3278,1440.0232,991.9208
4024,40.23,01:27:08:18,263.4892,1440.1718,991.9555
4025,40.24,01:27:08:18,263.6612,1440.3412,991.9782
4026,40.25,01:27:08:18,263.8045,1440.517,991.99
4027,40.26,01:27:08:18,263.9507,1440.6779999999999,992.0
4028,40.27,01:27:08:19,264.11,1440.8365,992.0182
4029,40.28,01:27:08:19,264.2532,1441.0027,992.0319999999999
4030,40.29,01:27:08:19,264.3002,1441.2520000000002,992.0753
4031,40.3,01:27:08:19,264.4628,1441.415,992.1042
4032,40.31,01:27:08:20,264.625,1441.5495,992.1572
4033,40.32,01:27:08:20,264.7685,1441.7048,992.2112
4034,40.33,01:27:08:20,264.9202,1441.8758,992.2695
4035,40.34,01:27:08:20,265.045,1442.0478,992.329
4036,40.35,01:27:08:21,265.1518,1442.2420000000002,992.4025
4037,40.36,01:27:08:21,265.2352,1442.4182,992.4739999999999
4038,40.37,01:27:08:21,265.32099999999997,1442.599,992.541
4039,40.38,01:27:08:21,265.3552,1442.7805,992.6332
4040,40.39,01:27:08:22,265.3732,1442.9605,992.702
4041,40.4,01:27:08:22,265.369,1443.144,992.7782
4042,40.41,01:27:08:22,265.3355,1443.346,992.8530000000001
4043,40.42,01:27:08:22,265.2725,1443.5435,992.9128
4044,40.43,01:27:08:23,265.1585,1443.7508,992.9895
4045,40.44,01:27:08:23,265.0158,1443.9452,993.0792
4046,40.45,01:27:08:23,265.0432,1444.0729999999999,993.1628
4047,40.46,01:27:08:23,264.83299999999997,1444.2265,993.2560000000001
4048,40.47,01:27:08:24,264.5703,1444.3985,993.3712
4049,40.48,01:27:08:24,264.257,1444.5898,993.5060000000001
4050,40.49,01:27:08:24,263.944,1444.7742,993.6345
4051,40.5,01:27:08:24,263.6142,1444.9598,993.7692
4052,40.51,01:27:09:00,263.2832,1445.174,993.8942
4053,40.52,01:27:09:00,262.865,1445.4293,994.0417
