Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2100,20.99,01:26:49:12,339.85900000000004,1523.6445,463.6155
2101,21.0,01:26:49:12,339.7345,1523.6035,463.5425
2102,21.01,01:26:49:12,339.62300000000005,1523.5355,463.47
2103,21.02,01:26:49:12,339.566,1523.4015,463.4025
2104,21.03,01:26:49:13,339.5505,1523.2465,463.33
2105,21.04,01:26:49:13,339.5095,1523.0075,463.2385
2106,21.05,01:26:49:13,339.473,1522.7345,463.1985
2107,21.06,01:26:49:13,339.435,1522.4035,463.1935
2108,21.07,01:26:49:14,339.38,1522.07,463.158
2109,21.08,01:26:49:14,339.32300000000004,1521.7095,463.1265
2110,21.09,01:26:49:14,339.29400000000004,1521.3635,463.0115
2111,21.1,01:26:49:14,339.2505,1520.9535,462.9665
2112,21.11,01:26:49:15,339.1995,1520.5120000000002,462.9405
2113,21.12,01:26:49:15,339.135,1520.0720000000001,462.8975
2114,21.13,01:26:49:15,339.129,1519.6635,462.788
2115,21.14,01:26:49:15,339.0885,1519.2135,462.7475
2116,21.15,01:26:49:16,339.032,1518.807,462.6765
2117,21.16,01:26:49:16,338.965,1518.36,462.5715
2118,21.17,01:26:49:16,338.9555,1517.9045,462.504
2119,21.18,01:26:49:16,338.9235,1517.431,462.4635
2120,21.19,01:26:49:17,338.8485,1516.9475,462.3845
2121,21.2,01:26:49:17,338.8475,1516.547,462.34
2122,21.21,01:26:49:17,338.8225,1516.135,462.2425
2123,21.22,01:26:49:17,338.7855,1515.8039999999999,462.1395
2124,21.23,01:26:49:18,338.733,1515.4465,462.034
2125,21.24,01:26:49:18,338.6815,1515.1779999999999,461.9765
2126,21.25,01:26:49:18,338.5935,1514.9415,461.941
2127,21.26,01:26:49:18,338.4935,1514.7715,461.923
2128,21.27,01:26:49:19,338.3735,1514.6545,461.903
2129,21.28,01:26:49:19,338.2475,1514.5595,461.874
2130,21.29,01:26:49:19,338.1355,1514.5385,461.844
2131,21.3,01:26:49:19,337.9905,1514.5520000000001,461.82199999999995
2132,21.31,01:26:49:20,337.8615,1514.578,461.8015
2133,21.32,01:26:49:20,337.7035,1514.64,461.80400000000003
2134,21.33,01:26:49:20,337.548,1514.7215,461.806
2135,21.34,01:26:49:20,337.39099999999996,1514.8629999999998,461.8065
2136,21.35,01:26:49:21,337.26,1514.9635,461.806
2137,21.36,01:26:49:21,337.1575,1515.0425,461.8055
2138,21.37,01:26:49:21,337.0585,1515.1115,461.774
2139,21.38,01:26:49:21,336.9945,1515.1095,461.7755
2140,21.39,01:26:49:22,336.9315,1515.101,461.7795
2141,21.4,01:26:49:22,336.879,1515.0720000000001,461.774
2142,21.41,01:26:49:22,336.79,1515.0335,461.7825
2143,21.42,01:26:49:22,336.7035,1514.989,461.78
2144,21.43,01:26:49:23,336.5955,1514.9379999999999,461.736
2145,21.44,01:26:49:23,336.4575,1514.861,461.72
2146,21.45,01:26:49:23,336.3685,1514.852,461.659
2147,21.46,01:26:49:23,336.254,1514.8120000000001,461.656
2148,21.47,01:26:49:24,336.164,1514.8075,461.6495
2149,21.48,01:26:49:24,336.032,1514.8455,461.64300000000003
2150,21.49,01:26:49:24,335.8755,1514.9235,461.621
2151,21.5,01:26:49:24,335.69,1515.01,461.598
2152,21.51,01:26:50:00,335.4875,1515.1055,461.5675
2153,21.52,01:26:50:00,335.2845,1515.2145,461.55300000000005
2154,21.53,01:26:50:00,335.0645,1515.32,461.5005
2155,21.54,01:26:50:00,334.79900000000004,1515.4475,461.42
2156,21.55,01:26:50:01,334.5445,1515.576,461.3795
2157,21.56,01:26:50:01,334.2745,1515.69,461.3025
2158,21.57,01:26:50:01,334.004,1515.7915,461.2595
2159,21.58,01:26:50:01,333.73199999999997,1515.878,461.1965
2160,21.59,01:26:50:02,333.4855,1515.934,461.1275
2161,21.6,01:26:50:02,333.2125,1516.0075,461.0975
2162,21.61,01:26:50:02,332.9855,1516.0615,461.05699999999996
2163,21.62,01:26:50:02,332.7555,1516.1195,461.0305
2164,21.63,01:26:50:03,332.5075,1516.1655,461.01199999999994
2165,21.64,01:26:50:03,332.277,1516.1915,460.9975
2166,21.65,01:26:50:03,332.046,1516.191,460.983
2167,21.66,01:26:50:03,331.7875,1516.144,460.991
2168,21.67,01:26:50:04,331.555,1516.092,460.963
2169,21.68,01:26:50:04,331.33,1516.0320000000002,460.966
2170,21.69,01:26:50:04,331.13199999999995,1515.9295,460.9405
2171,21.7,01:26:50:04,330.9315,1515.825,460.838
2172,21.71,01:26:50:05,330.67199999999997,1515.682,460.809
2173,21.72,01:26:50:05,330.3715,1515.6085,460.795
2174,21.73,01:26:50:05,330.115,1515.5595,460.7515
2175,21.74,01:26:50:05,329.806,1515.511,460.686
2176,21.75,01:26:50:06,329.4915,1515.5095,460.6645
2177,21.76,01:26:50:06,329.142,1515.5179999999998,460.6785
2178,21.77,01:26:50:06,328.8185,1515.5725,460.642
2179,21.78,01:26:50:06,328.50800000000004,1515.5955,460.616
2180,21.79,01:26:50:07,328.19599999999997,1515.6975,460.588
2181,21.8,01:26:50:07,327.8825,1515.78,460.5415
2182,21.81,01:26:50:07,327.57,1515.89,460.5465
2183,21.82,01:26:50:07,327.4855,1516.6195,460.61300000000006
2184,21.83,01:26:50:08,327.139,1516.8365,460.6015
2185,21.84,01:26:50:08,326.7885,1517.068,460.57800000000003
2186,21.85,01:26:50:08,326.41,1517.3165,460.5395
2187,21.86,01:26:50:08,326.025,1517.5205,460.465
2188,21.87,01:26:50:09,325.6275,1517.73,460.425
2189,21.88,01:26:50:09,325.25,1517.9389999999999,460.3795
2190,21.89,01:26:50:09,324.8815,1518.229,460.38699999999994
2191,21.9,01:26:50:09,324.4655,1518.3695,460.38199999999995
2192,21.91,01:26:50:10,324.069,1518.5235,460.3905
2193,21.92,01:26:50:10,323.6285,1518.665,460.381
2194,21.93,01:26:50:10,323.184,1518.7845,460.3745
2195,21.94,01:26:50:10,322.7155,1518.8785,460.3465
2196,21.95,01:26:50:11,322.30400000000003,1518.967,460.332
2197,21.96,01:26:50:11,321.88599999999997,1519.0539999999999,460.345
2198,21.97,01:26:50:11,321.4575,1519.0505,460.2705
2199,21.98,01:26:50:11,320.9965,1519.024,460.227
2200,21.99,01:26:50:12,320.55400000000003,1519.0845,460.22900000000004
2201,22.0,01:26:50:12,319.8945,1519.006,460.0435
2202,22.01,01:26:50:12,319.702,1518.9270000000001,460.22
2203,22.02,01:26:50:12,319.2945,1518.776,460.2095
2204,22.03,01:26:50:13,318.6975,1518.608,460.0485
2205,22.04,01:26:50:13,318.3275,1518.467,460.032
2206,22.05,01:26:50:13,317.966,1518.3139999999999,460.00699999999995
2207,22.06,01:26:50:13,317.5185,1517.6885,460.0215
2208,22.07,01:26:50:14,317.16900000000004,1517.6025,459.9455
2209,22.08,01:26:50:14,316.849,1517.506,459.8695
2210,22.09,01:26:50:14,316.5045,1517.414,459.824
2211,22.1,01:26:50:14,316.19599999999997,1517.33,459.77099999999996
2212,22.11,01:26:50:15,315.8895,1517.27,459.704
2213,22.12,01:26:50:15,315.5675,1517.231,459.6335
2214,22.13,01:26:50:15,315.2745,1517.1915,459.619
2215,22.14,01:26:50:15,314.9425,1517.1960000000001,459.6025
2216,22.15,01:26:50:16,314.597,1517.2160000000001,459.5375
2217,22.16,01:26:50:16,314.3605,1517.7555,459.42
2218,22.17,01:26:50:16,314.009,1517.8370000000002,459.408
2219,22.18,01:26:50:16,313.6395,1517.9160000000002,459.4025
2220,22.19,01:26:50:17,313.3,1518.03,459.3685
2221,22.2,01:26:50:17,312.995,1518.17,459.3805
2222,22.21,01:26:50:17,312.70599999999996,1518.3065,459.344
2223,22.22,01:26:50:17,312.4665,1518.479,459.3425
2224,22.23,01:26:50:18,312.2305,1518.608,459.295
2225,22.24,01:26:50:18,312.0335,1518.7425,459.29900000000004
2226,22.25,01:26:50:18,311.834,1518.8805,459.30199999999996
2227,22.26,01:26:50:18,311.643,1519.0395,459.3095
2228,22.27,01:26:50:19,311.436,1519.1879999999999,459.301
2229,22.28,01:26:50:19,311.235,1519.368,459.3145
2230,22.29,01:26:50:19,311.015,1519.4979999999998,459.3115
2231,22.3,01:26:50:19,310.791,1519.6625,459.3105
2232,22.31,01:26:50:20,310.5535,1519.777,459.3335
2233,22.32,01:26:50:20,310.329,1519.854,459.38300000000004
2234,22.33,01:26:50:20,310.116,1519.9460000000001,459.3835
2235,22.34,01:26:50:20,309.9305,1520.031,459.399
2236,22.35,01:26:50:21,309.75,1520.0905,459.4395
2237,22.36,01:26:50:21,309.606,1520.1485,459.4585
2238,22.37,01:26:50:21,309.4895,1520.256,459.5165
2239,22.38,01:26:50:21,309.351,1520.338,459.55199999999996
2240,22.39,01:26:50:22,309.241,1520.4425,459.602
2241,22.4,01:26:50:22,309.0905,1520.4995,459.6585
2242,22.41,01:26:50:22,308.9655,1520.6125,459.7105
2243,22.42,01:26:50:22,308.8325,1520.7185,459.789
2244,22.43,01:26:50:23,308.6915,1520.8485,459.8145
2245,22.44,01:26:50:23,308.54,1520.935,459.869
2246,22.45,01:26:50:23,308.39,1521.0375,459.917
2247,22.46,01:26:50:23,308.2445,1521.1229999999998,459.965
2248,22.47,01:26:50:24,308.103,1521.2085,459.983
2249,22.48,01:26:50:24,307.9665,1521.277,459.9855
2250,22.49,01:26:50:24,307.8705,1521.3405,459.975
2251,22.5,01:26:50:24,307.747,1521.411,459.95099999999996
2252,22.51,01:26:51:00,307.6455,1521.4920000000002,459.94699999999995
2253,22.52,01:26:51:00,307.5355,1521.5655,459.9485
2254,22.53,01:26:51:00,307.4085,1521.6535,459.961
2255,22.54,01:26:51:00,307.283,1521.7645,460.022
2256,22.55,01:26:51:01,307.155,1521.8505,460.055
2257,22.56,01:26:51:01,307.0575,1521.9835,460.10699999999997
2258,22.57,01:26:51:01,306.9285,1522.0870000000002,460.1375
2259,22.58,01:26:51:01,306.8385,1522.1725,460.1415
2260,22.59,01:26:51:02,306.7295,1522.2505,460.149
2261,22.6,01:26:51:02,306.653,1522.364,460.1505
2262,22.61,01:26:51:02,306.5885,1522.4565,460.168
2263,22.62,01:26:51:02,306.5075,1522.531,460.19199999999995
2264,22.63,01:26:51:03,306.4335,1522.5975,460.2145
2265,22.64,01:26:51:03,306.3715,1522.6889999999999,460.27
2266,22.65,01:26:51:03,306.2915,1522.7665,460.2805
2267,22.66,01:26:51:03,306.20599999999996,1522.8729999999998,460.3415
2268,22.67,01:26:51:04,306.0955,1522.9705,460.37199999999996
2269,22.68,01:26:51:04,306.015,1523.0755,460.394
2270,22.69,01:26:51:04,305.9005,1523.144,460.4115
2271,22.7,01:26:51:04,305.811,1523.2055,460.439
2272,22.71,01:26:51:05,305.73,1523.306,460.4375
2273,22.72,01:26:51:05,305.658,1523.3629999999998,460.4525
2274,22.73,01:26:51:05,305.6045,1523.4520000000002,460.486
2275,22.74,01:26:51:05,305.5715,1523.5610000000001,460.51800000000003
2276,22.75,01:26:51:06,305.5285,1523.63,460.5655
2277,22.76,01:26:51:06,305.5405,1523.7565,460.586
2278,22.77,01:26:51:06,305.4975,1523.8245,460.6065
2279,22.78,01:26:51:06,305.5,1523.9129999999998,460.6195
2280,22.79,01:26:51:07,305.4815,1523.9885,460.6225
2281,22.8,01:26:51:07,305.4765,1524.0910000000001,460.66
2282,22.81,01:26:51:07,305.469,1524.1570000000002,460.6865
2283,22.82,01:26:51:07,305.4475,1524.2585,460.7315
2284,22.83,01:26:51:08,305.42900000000003,1524.414,460.7865
2285,22.84,01:26:51:08,305.4055,1524.5610000000001,460.9105
2286,22.85,01:26:51:08,305.3635,1524.7005,460.999
2287,22.86,01:26:51:08,305.357,1524.8529999999998,461.07
2288,22.87,01:26:51:09,305.3295,1524.976,461.126
2289,22.88,01:26:51:09,305.337,1525.12,461.1325
2290,22.89,01:26:51:09,305.3515,1525.2575,461.1555
2291,22.9,01:26:51:09,305.3725,1525.381,461.17699999999996
2292,22.91,01:26:51:10,305.387,1525.4920000000002,461.1645
2293,22.92,01:26:51:10,305.384,1525.605,461.1965
2294,22.93,01:26:51:10,305.3765,1525.685,461.208
2295,22.94,01:26:51:10,305.35,1525.7575,461.216
2296,22.95,01:26:51:11,305.3305,1525.8335,461.2775
2297,22.96,01:26:51:11,305.57,1525.9415,461.515
2298,22.97,01:26:51:11,305.5915,1526.0610000000001,461.539
2299,22.98,01:26:51:11,305.6195,1526.2495,461.5415
2300,22.99,01:26:51:12,305.677,1526.3975,461.5375
2301,23.0,01:26:51:12,305.7645,1526.6045,461.5375
2302,23.01,01:26:51:12,305.8755,1526.786,461.519
2303,23.02,01:26:51:12,306.0425,1526.989,461.445
2304,23.03,01:26:51:13,306.23900000000003,1527.1870000000001,461.3355
2305,23.04,01:26:51:13,306.48400000000004,1527.365,461.20300000000003
2306,23.05,01:26:51:13,306.7885,1527.576,461.02
2307,23.06,01:26:51:13,307.112,1527.767,460.856
2308,23.07,01:26:51:14,307.4135,1527.9775,460.689
2309,23.08,01:26:51:14,307.6565,1528.14,460.5395
2310,23.09,01:26:51:14,307.8285,1528.3239999999998,460.4005
2311,23.1,01:26:51:14,307.95799999999997,1528.5495,460.2565
2312,23.11,01:26:51:15,308.007,1528.72,460.14099999999996
2313,23.12,01:26:51:15,307.9965,1528.9005,460.051
2314,23.13,01:26:51:15,307.9105,1529.009,459.9335
2315,23.14,01:26:51:15,307.8035,1529.094,459.8325
2316,23.15,01:26:51:16,307.66700000000003,1529.1415,459.6835
2317,23.16,01:26:51:16,307.46299999999997,1529.094,459.5325
2318,23.17,01:26:51:16,307.21,1529.033,459.3355
2319,23.18,01:26:51:16,306.9845,1528.9129999999998,459.168
2320,23.19,01:26:51:17,306.7565,1528.6779999999999,459.05
2321,23.2,01:26:51:17,306.4995,1528.3035,458.95599999999996
2322,23.21,01:26:51:17,306.233,1527.771,458.959
2323,23.22,01:26:51:17,305.9495,1527.1825,458.87300000000005
2324,23.23,01:26:51:18,305.5995,1526.4445,458.81
2325,23.24,01:26:51:18,305.248,1525.5535,458.76099999999997
2326,23.25,01:26:51:18,304.8105,1524.5379999999998,458.73800000000006
2327,23.26,01:26:51:18,304.283,1523.4135,458.7265
2328,23.27,01:26:51:19,303.464,1522.016,458.6545
2329,23.28,01:26:51:19,302.847,1520.536,458.619
2330,23.29,01:26:51:19,302.2705,1518.8785,458.6905
2331,23.3,01:26:51:19,301.6855,1516.9975,458.685
2332,23.31,01:26:51:20,301.1,1514.8595,458.8935
2333,23.32,01:26:51:20,300.5025,1512.4515,459.116
2334,23.33,01:26:51:20,299.9545,1509.6145,459.36699999999996
2335,23.34,01:26:51:20,299.35,1506.319,459.7195
2336,23.35,01:26:51:21,298.8025,1502.5839999999998,460.1125
2337,23.36,01:26:51:21,298.0945,1497.8305,460.6785
2338,23.37,01:26:51:21,297.464,1493.249,461.17900000000003
2339,23.38,01:26:51:21,296.8625,1488.3855,462.0205
2340,23.39,01:26:51:22,296.189,1483.185,462.969
2341,23.4,01:26:51:22,295.66900000000004,1477.3545,464.043
2342,23.41,01:26:51:22,295.1995,1471.3335,465.1815
2343,23.42,01:26:51:22,294.64799999999997,1465.02,466.289
2344,23.43,01:26:51:23,293.9825,1458.464,467.3665
2345,23.44,01:26:51:23,293.2055,1452.0945,468.54400000000004
2346,23.45,01:26:51:23,292.579,1445.4085,469.7745
2347,23.46,01:26:51:23,292.103,1439.885,471.06199999999995
2348,23.47,01:26:51:24,291.797,1433.9575,472.343
2349,23.48,01:26:51:24,291.371,1428.42,473.6065
2350,23.49,01:26:51:24,291.0235,1423.3270000000002,474.87300000000005
2351,23.5,01:26:51:24,290.8035,1418.751,476.006
2352,23.51,01:26:52:00,290.82599999999996,1414.69,477.445
2353,23.52,01:26:52:00,290.707,1411.501,478.6225
2354,23.53,01:26:52:00,290.525,1408.8845,479.6895
2355,23.54,01:26:52:00,290.2655,1406.7475,480.4925
2356,23.55,01:26:52:01,289.889,1404.9805,481.095
2357,23.56,01:26:52:01,289.33099999999996,1403.635,481.494
2358,23.57,01:26:52:01,288.8995,1402.3315,481.81800000000004
2359,23.58,01:26:52:01,288.5395,1402.0345,482.3745
2360,23.59,01:26:52:02,287.482,1401.727,482.50300000000004
2361,23.6,01:26:52:02,287.1785,1401.441,482.6665
2362,23.61,01:26:52:02,286.82,1401.5220000000002,482.8615
2363,23.62,01:26:52:02,286.42400000000004,1401.7820000000002,482.67
2364,23.63,01:26:52:03,286.0155,1402.266,482.3825
2365,23.64,01:26:52:03,285.599,1402.9105,482.029
2366,23.65,01:26:52:03,285.1665,1403.6935,481.4945
2367,23.66,01:26:52:03,284.71,1404.5635,480.9075
2368,23.67,01:26:52:04,284.161,1405.51,480.1985
2369,23.68,01:26:52:04,283.7475,1406.514,479.311
2370,23.69,01:26:52:04,283.059,1407.4595,478.423
2371,23.7,01:26:52:04,282.4345,1408.4129999999998,477.624
2372,23.71,01:26:52:05,281.6115,1409.1215,477.02
2373,23.72,01:26:52:05,281.3105,1410.0735,476.2585
2374,23.73,01:26:52:05,281.3135,1411.0179999999998,475.4595
2375,23.74,01:26:52:05,281.9155,1411.8405,474.7325
2376,23.75,01:26:52:06,282.426,1412.8595,473.8165
2377,23.76,01:26:52:06,282.9785,1413.89,472.77
2378,23.77,01:26:52:06,283.49,1415.017,471.7175
2379,23.78,01:26:52:06,283.9185,1416.0175,470.611
2380,23.79,01:26:52:07,283.9045,1417.101,469.4485
2381,23.8,01:26:52:07,284.056,1418.04,468.466
2382,23.81,01:26:52:07,284.2905,1418.9625,467.717
2383,23.82,01:26:52:07,284.60400000000004,1419.858,467.23900000000003
2384,23.83,01:26:52:08,285.018,1420.5639999999999,467.065
2385,23.84,01:26:52:08,285.375,1420.9385,467.1255
2386,23.85,01:26:52:08,285.85200000000003,1420.5805,467.3415
2387,23.86,01:26:52:08,285.9795,1419.9515,467.6455
2388,23.87,01:26:52:09,286.502,1419.2725,467.8735
2389,23.88,01:26:52:09,287.2685,1418.601,467.9995
2390,23.89,01:26:52:09,288.285,1417.7855,468.1785
2391,23.9,01:26:52:09,289.317,1416.78,468.2895
2392,23.91,01:26:52:10,290.467,1415.631,468.4585
2393,23.92,01:26:52:10,291.559,1414.4379999999999,468.5955
2394,23.93,01:26:52:10,292.5975,1413.2135,468.7935
2395,23.94,01:26:52:10,293.4595,1412.0525,468.85900000000004
2396,23.95,01:26:52:11,294.2325,1410.8575,468.843
2397,23.96,01:26:52:11,294.9045,1409.6665,468.9185
2398,23.97,01:26:52:11,295.52299999999997,1408.4370000000001,468.9595
2399,23.98,01:26:52:11,296.1325,1407.2105,469.0665
2400,23.99,01:26:52:12,296.8655,1405.922,469.277
2401,24.0,01:26:52:12,297.5815,1404.5485,469.4555
2402,24.01,01:26:52:12,298.425,1403.132,469.63599999999997
2403,24.02,01:26:52:12,299.39799999999997,1401.5639999999999,469.6945
2404,24.03,01:26:52:13,300.285,1400.0805,469.911
2405,24.04,01:26:52:13,301.1405,1398.599,470.014
2406,24.05,01:26:52:13,302.0085,1397.18,470.165
2407,24.06,01:26:52:13,302.79200000000003,1395.8595,470.254
2408,24.07,01:26:52:14,303.343,1394.4375,470.325
2409,24.08,01:26:52:14,303.971,1393.277,470.3865
2410,24.09,01:26:52:14,304.4965,1392.1745,470.44199999999995
2411,24.1,01:26:52:14,305.0555,1391.2315,470.5255
2412,24.11,01:26:52:15,305.43,1389.9485,470.415
2413,24.12,01:26:52:15,305.7585,1388.375,470.1595
2414,24.13,01:26:52:15,306.11,1387.361,470.2225
2415,24.14,01:26:52:15,306.526,1386.3529999999998,470.276
2416,24.15,01:26:52:16,307.0095,1385.4435,470.30199999999996
2417,24.16,01:26:52:16,307.5325,1384.5505,470.3605
2418,24.17,01:26:52:16,308.1075,1383.7645,470.3015
2419,24.18,01:26:52:16,308.6855,1382.985,470.3725
2420,24.19,01:26:52:17,309.219,1382.274,470.4425
2421,24.2,01:26:52:17,309.6445,1381.626,470.5065
2422,24.21,01:26:52:17,310.0255,1380.911,470.477
2423,24.22,01:26:52:17,310.3675,1380.214,470.4625
2424,24.23,01:26:52:18,310.672,1379.5495,470.4435
2425,24.24,01:26:52:18,310.944,1378.9045,470.4565
2426,24.25,01:26:52:18,311.1905,1378.3265,470.4665
2427,24.26,01:26:52:18,311.471,1377.7785,470.4705
2428,24.27,01:26:52:19,311.75,1377.2165,470.4675
2429,24.28,01:26:52:19,312.043,1376.6675,470.4785
2430,24.29,01:26:52:19,312.3625,1376.0855,470.4645
2431,24.3,01:26:52:19,312.66700000000003,1375.511,470.4715
2432,24.31,01:26:52:20,312.955,1374.885,470.5185
2433,24.32,01:26:52:20,313.2135,1374.2620000000002,470.5505
2434,24.33,01:26:52:20,313.2855,1373.441,470.5905
2435,24.34,01:26:52:20,313.4595,1372.8455,470.6075
2436,24.35,01:26:52:21,313.57099999999997,1372.2835,470.5875
2437,24.36,01:26:52:21,313.637,1371.7135,470.569
2438,24.37,01:26:52:21,313.6435,1371.1015,470.5835
2439,24.38,01:26:52:21,313.6295,1370.5115,470.6075
2440,24.39,01:26:52:22,313.601,1369.914,470.55199999999996
2441,24.4,01:26:52:22,313.6095,1369.33,470.5115
2442,24.41,01:26:52:22,313.5995,1368.7845,470.4825
2443,24.42,01:26:52:22,313.627,1368.2025,470.414
2444,24.43,01:26:52:23,313.6425,1367.6405,470.3285
2445,24.44,01:26:52:23,313.6715,1367.0479999999998,470.267
2446,24.45,01:26:52:23,313.7375,1366.425,470.2135
2447,24.46,01:26:52:23,313.8075,1365.815,470.17400000000004
2448,24.47,01:26:52:24,313.872,1365.22,470.13599999999997
2449,24.48,01:26:52:24,313.8045,1364.4160000000002,470.0365
2450,24.49,01:26:52:24,313.806,1363.83,469.9805
2451,24.5,01:26:52:24,313.7705,1363.2915,469.9395
2452,24.51,01:26:53:00,313.668,1362.7620000000002,469.8985
2453,24.52,01:26:53:00,313.5605,1362.2420000000002,469.853
2454,24.53,01:26:53:00,313.467,1361.7235,469.8185
2455,24.54,01:26:53:00,313.407,1361.2455,469.8065
2456,24.55,01:26:53:01,313.363,1360.7939999999999,469.8075
2457,24.56,01:26:53:01,313.3465,1360.355,469.7455
2458,24.57,01:26:53:01,313.341,1359.991,469.778
2459,24.58,01:26:53:01,313.347,1359.6205,469.7755
2460,24.59,01:26:53:02,313.311,1359.2625,469.7795
2461,24.6,01:26:53:02,313.263,1358.9685,469.7745
2462,24.61,01:26:53:02,313.1565,1358.726,469.772
2463,24.62,01:26:53:02,313.019,1358.5510000000002,469.76800000000003
2464,24.63,01:26:53:03,312.827,1358.425,469.751
2465,24.64,01:26:53:03,312.5895,1358.3355,469.6985
2466,24.65,01:26:53:03,312.308,1358.3275,469.64099999999996
2467,24.66,01:26:53:03,312.007,1358.3715,469.586
2468,24.67,01:26:53:04,311.656,1358.505,469.51599999999996
2469,24.68,01:26:53:04,311.2105,1358.5810000000001,469.5
2470,24.69,01:26:53:04,310.8405,1358.6879999999999,469.39599999999996
2471,24.7,01:26:53:04,310.507,1358.7935,469.3465
2472,24.71,01:26:53:05,310.20099999999996,1358.8395,469.30800000000005
2473,24.72,01:26:53:05,309.91700000000003,1358.8339999999998,469.2785
2474,24.73,01:26:53:05,309.649,1358.809,469.23699999999997
2475,24.74,01:26:53:05,309.377,1358.749,469.2035
2476,24.75,01:26:53:06,309.0715,1358.651,469.167
2477,24.76,01:26:53:06,308.753,1358.5739999999998,469.13
2478,24.77,01:26:53:06,308.4435,1358.527,469.084
2479,24.78,01:26:53:06,308.0855,1358.5595,468.994
2480,24.79,01:26:53:07,307.7155,1358.7125,468.899
2481,24.8,01:26:53:07,307.3375,1359.0215,468.8845
2482,24.81,01:26:53:07,306.9135,1359.385,468.79900000000004
2483,24.82,01:26:53:07,306.4955,1359.7615,468.719
2484,24.83,01:26:53:08,306.097,1360.1375,468.605
2485,24.84,01:26:53:08,305.749,1360.555,468.51199999999994
2486,24.85,01:26:53:08,305.4215,1360.9160000000002,468.42400000000004
2487,24.86,01:26:53:08,305.1535,1361.3095,468.4395
2488,24.87,01:26:53:09,304.9605,1361.7415,468.48
2489,24.88,01:26:53:09,304.827,1362.1475,468.4955
2490,24.89,01:26:53:09,304.7075,1362.5785,468.5415
