Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2106,21.05,01:26:49:13,80.1683,1518.1967,35.2107
2107,21.06,01:26:49:13,80.192,1518.1647,35.2277
2108,21.07,01:26:49:14,80.1827,1518.1503,35.209
2109,21.08,01:26:49:14,80.1983,1518.1323,35.226
2110,21.09,01:26:49:14,80.22800000000001,1518.1029999999998,35.2313
2111,21.1,01:26:49:14,80.244,1518.0857,35.2493
2112,21.11,01:26:49:15,80.2573,1518.0683,35.2513
2113,21.12,01:26:49:15,80.275,1518.0533,35.254
2114,21.13,01:26:49:15,80.3203,1518.0173,35.3017
2115,21.14,01:26:49:15,80.3447,1517.9853,35.3017
2116,21.15,01:26:49:16,80.365,1517.9637,35.294000000000004
2117,21.16,01:26:49:16,80.402,1517.9393,35.284
2118,21.17,01:26:49:16,80.3913,1517.9253,35.2473
2119,21.18,01:26:49:16,80.4067,1517.8983,35.2373
2120,21.19,01:26:49:17,80.4543,1517.89,35.2723
2121,21.2,01:26:49:17,80.4577,1517.8707,35.2613
2122,21.21,01:26:49:17,80.4667,1517.874,35.255
2123,21.22,01:26:49:17,80.4733,1517.8807,35.2733
2124,21.23,01:26:49:18,80.4713,1517.8837,35.27
2125,21.24,01:26:49:18,80.4767,1517.8877,35.2667
2126,21.25,01:26:49:18,80.435,1517.895,35.22
2127,21.26,01:26:49:18,80.429,1517.9007,35.2223
2128,21.27,01:26:49:19,80.4447,1517.8837,35.2637
2129,21.28,01:26:49:19,80.4143,1517.8937,35.233000000000004
2130,21.29,01:26:49:19,80.4077,1517.8843,35.2363
2131,21.3,01:26:49:19,80.4137,1517.861,35.2683
2132,21.31,01:26:49:20,80.4083,1517.8677,35.2737
2133,21.32,01:26:49:20,80.3757,1517.869,35.277
2134,21.33,01:26:49:20,80.372,1517.8733,35.275999999999996
2135,21.34,01:26:49:20,80.3623,1517.872,35.2847
2136,21.35,01:26:49:21,80.333,1517.8843,35.248000000000005
2137,21.36,01:26:49:21,80.32600000000001,1517.861,35.254
2138,21.37,01:26:49:21,80.3553,1517.8513,35.291
2139,21.38,01:26:49:21,80.37899999999999,1517.8483,35.283
2140,21.39,01:26:49:22,80.355,1517.8477,35.247
2141,21.4,01:26:49:22,80.389,1517.8293,35.269
2142,21.41,01:26:49:22,80.3887,1517.8303,35.2663
2143,21.42,01:26:49:22,80.3757,1517.8283,35.2567
2144,21.43,01:26:49:23,80.3603,1517.8383,35.201
2145,21.44,01:26:49:23,80.3853,1517.8323,35.213
2146,21.45,01:26:49:23,80.376,1517.8197,35.205
2147,21.46,01:26:49:23,80.3767,1517.8203,35.1923
2148,21.47,01:26:49:24,80.3493,1517.8243,35.159
2149,21.48,01:26:49:24,80.387,1517.7923,35.1923
2150,21.49,01:26:49:24,80.3913,1517.7987,35.167
2151,21.5,01:26:49:24,80.382,1517.8177,35.1477
2152,21.51,01:26:50:00,80.407,1517.8163,35.1727
2153,21.52,01:26:50:00,80.406,1517.8347,35.1537
2154,21.53,01:26:50:00,80.3807,1517.8393,35.1193
2155,21.54,01:26:50:00,80.4107,1517.8243,35.133
2156,21.55,01:26:50:01,80.3967,1517.8253,35.1203
2157,21.56,01:26:50:01,80.403,1517.8167,35.1167
2158,21.57,01:26:50:01,80.4077,1517.8177,35.1147
2159,21.58,01:26:50:01,80.3873,1517.8217,35.056
2160,21.59,01:26:50:02,80.4267,1517.8083,35.0937
2161,21.6,01:26:50:02,80.4133,1517.8183,35.066
2162,21.61,01:26:50:02,80.46300000000001,1517.8073,35.082
2163,21.62,01:26:50:02,80.473,1517.799,35.0963
2164,21.63,01:26:50:03,80.48899999999999,1517.7953,35.0707
2165,21.64,01:26:50:03,80.4903,1517.7903,35.0603
2166,21.65,01:26:50:03,80.505,1517.7920000000001,35.0573
2167,21.66,01:26:50:03,80.525,1517.7937,35.0443
2168,21.67,01:26:50:04,80.5233,1517.7857,35.0333
2169,21.68,01:26:50:04,80.5293,1517.779,35.0353
2170,21.69,01:26:50:04,80.544,1517.7717,35.019
2171,21.7,01:26:50:04,80.5537,1517.7553,35.0087
2172,21.71,01:26:50:05,80.567,1517.75,34.996
2173,21.72,01:26:50:05,80.6103,1517.737,34.9767
2174,21.73,01:26:50:05,80.63600000000001,1517.7257,34.9727
2175,21.74,01:26:50:05,80.6627,1517.7257,34.919000000000004
2176,21.75,01:26:50:06,80.6957,1517.693,34.9523
2177,21.76,01:26:50:06,80.6897,1517.7057,34.9043
2178,21.77,01:26:50:06,80.7293,1517.6933,34.9137
2179,21.78,01:26:50:06,80.7307,1517.6983,34.9083
2180,21.79,01:26:50:07,80.712,1517.7107,34.8573
2181,21.8,01:26:50:07,80.7523,1517.7043,34.8683
2182,21.81,01:26:50:07,80.7583,1517.701,34.8587
2183,21.82,01:26:50:07,80.7637,1517.7120000000002,34.851
2184,21.83,01:26:50:08,80.7713,1517.721,34.83
2185,21.84,01:26:50:08,80.783,1517.7173,34.82
2186,21.85,01:26:50:08,80.8,1517.7223,34.814
2187,21.86,01:26:50:08,80.786,1517.7337,34.7607
2188,21.87,01:26:50:09,80.819,1517.7257,34.792
2189,21.88,01:26:50:09,80.84100000000001,1517.7279999999998,34.772
2190,21.89,01:26:50:09,80.8613,1517.7293,34.758
2191,21.9,01:26:50:09,80.8537,1517.7179999999998,34.704
2192,21.91,01:26:50:10,80.8803,1517.7177,34.6817
2193,21.92,01:26:50:10,80.911,1517.6873,34.7077
2194,21.93,01:26:50:10,80.9227,1517.6683,34.6957
2195,21.94,01:26:50:10,80.9287,1517.6767,34.7013
2196,21.95,01:26:50:11,80.9167,1517.6797,34.65
2197,21.96,01:26:50:11,80.9353,1517.6670000000001,34.674
2198,21.97,01:26:50:11,80.9263,1517.6727,34.66
2199,21.98,01:26:50:11,80.9193,1517.6747,34.6477
2200,21.99,01:26:50:12,80.883,1517.683,34.607
2201,22.0,01:26:50:12,80.9,1517.6797,34.6347
2202,22.01,01:26:50:12,80.8493,1517.682,34.5937
2203,22.02,01:26:50:12,80.837,1517.6853,34.580999999999996
2204,22.03,01:26:50:13,80.8313,1517.6670000000001,34.6067
2205,22.04,01:26:50:13,80.8173,1517.6587,34.605
2206,22.05,01:26:50:13,80.817,1517.6607,34.5943
2207,22.06,01:26:50:13,80.7973,1517.6589999999999,34.5903
2208,22.07,01:26:50:14,80.7457,1517.6793,34.5473
2209,22.08,01:26:50:14,80.7417,1517.6733,34.5747
2210,22.09,01:26:50:14,80.7117,1517.6870000000001,34.5647
2211,22.1,01:26:50:14,80.70100000000001,1517.6933,34.553000000000004
2212,22.11,01:26:50:15,80.6533,1517.7123,34.5127
2213,22.12,01:26:50:15,80.66,1517.7,34.5353
2214,22.13,01:26:50:15,80.6403,1517.6870000000001,34.5497
2215,22.14,01:26:50:15,80.638,1517.675,34.5323
2216,22.15,01:26:50:16,80.635,1517.6557,34.54
2217,22.16,01:26:50:16,80.6447,1517.6477,34.5357
2218,22.17,01:26:50:16,80.628,1517.6193,34.4997
2219,22.18,01:26:50:16,80.6587,1517.5847,34.545
2220,22.19,01:26:50:17,80.661,1517.5710000000001,34.4993
2221,22.2,01:26:50:17,80.6927,1517.5243,34.535
2222,22.21,01:26:50:17,80.7133,1517.5,34.5283
2223,22.22,01:26:50:17,80.708,1517.4779999999998,34.5093
2224,22.23,01:26:50:18,80.7097,1517.4587,34.5043
2225,22.24,01:26:50:18,80.7427,1517.4260000000002,34.525
2226,22.25,01:26:50:18,80.738,1517.4247,34.5313
2227,22.26,01:26:50:18,80.7217,1517.4363,34.508
2228,22.27,01:26:50:19,80.743,1517.4177,34.535
2229,22.28,01:26:50:19,80.7227,1517.4267,34.5137
2230,22.29,01:26:50:19,80.74600000000001,1517.4089999999999,34.5413
2231,22.3,01:26:50:19,80.744,1517.4070000000002,34.5487
2232,22.31,01:26:50:20,80.75,1517.3907,34.542
2233,22.32,01:26:50:20,80.755,1517.3703,34.547
2234,22.33,01:26:50:20,80.7337,1517.3817,34.513000000000005
2235,22.34,01:26:50:20,80.777,1517.3517,34.5383
2236,22.35,01:26:50:21,80.7837,1517.3257,34.5423
2237,22.36,01:26:50:21,80.8013,1517.3097,34.5487
2238,22.37,01:26:50:21,80.8257,1517.2853,34.5403
2239,22.38,01:26:50:21,80.8443,1517.2693,34.5437
2240,22.39,01:26:50:22,80.8467,1517.2579999999998,34.548
2241,22.4,01:26:50:22,80.8557,1517.246,34.5433
2242,22.41,01:26:50:22,80.8423,1517.241,34.529
2243,22.42,01:26:50:22,80.8413,1517.2363,34.5423
2244,22.43,01:26:50:23,80.867,1517.2203,34.569
2245,22.44,01:26:50:23,80.8537,1517.2117,34.582
2246,22.45,01:26:50:23,80.8567,1517.2097,34.5917
2247,22.46,01:26:50:23,80.8513,1517.22,34.5843
2248,22.47,01:26:50:24,80.8493,1517.2153,34.5817
2249,22.48,01:26:50:24,80.8577,1517.2057,34.582
2250,22.49,01:26:50:24,80.8647,1517.1887,34.594
2251,22.5,01:26:50:24,80.882,1517.1727,34.5847
2252,22.51,01:26:51:00,80.899,1517.1537,34.5963
2253,22.52,01:26:51:00,80.892,1517.1427,34.5497
2254,22.53,01:26:51:00,80.9187,1517.1323,34.5887
2255,22.54,01:26:51:00,80.9107,1517.1470000000002,34.5833
2256,22.55,01:26:51:01,80.904,1517.1563,34.5813
2257,22.56,01:26:51:01,80.884,1517.184,34.5453
2258,22.57,01:26:51:01,80.872,1517.1807,34.5733
2259,22.58,01:26:51:01,80.8667,1517.1870000000001,34.562
2260,22.59,01:26:51:02,80.8563,1517.1993,34.5633
2261,22.6,01:26:51:02,80.8507,1517.19,34.575
2262,22.61,01:26:51:02,80.84899999999999,1517.1870000000001,34.5663
2263,22.62,01:26:51:02,80.8337,1517.1960000000001,34.5297
2264,22.63,01:26:51:03,80.866,1517.1877,34.556999999999995
2265,22.64,01:26:51:03,80.8783,1517.1837,34.555
2266,22.65,01:26:51:03,80.8727,1517.1983,34.5517
2267,22.66,01:26:51:03,80.8473,1517.2073,34.5137
2268,22.67,01:26:51:04,80.8687,1517.2087,34.5467
2269,22.68,01:26:51:04,80.8633,1517.2163,34.5283
2270,22.69,01:26:51:04,80.851,1517.2120000000002,34.5393
2271,22.7,01:26:51:04,80.8483,1517.2053,34.5267
2272,22.71,01:26:51:05,80.8423,1517.223,34.5283
2273,22.72,01:26:51:05,80.8173,1517.2343,34.503
2274,22.73,01:26:51:05,80.8357,1517.2353,34.5147
2275,22.74,01:26:51:05,80.8417,1517.2387,34.5127
2276,22.75,01:26:51:06,80.8427,1517.244,34.5017
2277,22.76,01:26:51:06,80.862,1517.2493,34.501999999999995
2278,22.77,01:26:51:06,80.8657,1517.2367,34.4917
2279,22.78,01:26:51:06,80.8717,1517.236,34.455999999999996
2280,22.79,01:26:51:07,80.888,1517.225,34.446
2281,22.8,01:26:51:07,80.9343,1517.2013,34.4787
2282,22.81,01:26:51:07,80.92699999999999,1517.211,34.4343
2283,22.82,01:26:51:07,80.9533,1517.1973,34.4617
2284,22.83,01:26:51:08,80.95100000000001,1517.2079999999999,34.457
2285,22.84,01:26:51:08,80.959,1517.2147,34.444
2286,22.85,01:26:51:08,80.9633,1517.2143,34.435
2287,22.86,01:26:51:08,80.9717,1517.2247,34.4303
2288,22.87,01:26:51:09,80.9843,1517.2393,34.4137
2289,22.88,01:26:51:09,80.9943,1517.2457,34.397
2290,22.89,01:26:51:09,80.9897,1517.2603,34.379
2291,22.9,01:26:51:09,80.9963,1517.2783,34.359
2292,22.91,01:26:51:10,80.986,1517.3043,34.3583
2293,22.92,01:26:51:10,80.986,1517.3083,34.3377
2294,22.93,01:26:51:10,80.985,1517.3287,34.3413
2295,22.94,01:26:51:10,80.9787,1517.3367,34.33
2296,22.95,01:26:51:11,80.9577,1517.3503,34.33
2297,22.96,01:26:51:11,80.9397,1517.3793,34.3343
2298,22.97,01:26:51:11,80.9113,1517.4129999999998,34.336999999999996
2299,22.98,01:26:51:11,80.902,1517.4603,34.3327
2300,22.99,01:26:51:12,80.877,1517.5173,34.3377
2301,23.0,01:26:51:12,80.8723,1517.5817,34.3317
2302,23.01,01:26:51:12,80.8727,1517.645,34.327
2303,23.02,01:26:51:12,80.8857,1517.6507,34.3243
2304,23.03,01:26:51:13,80.9373,1517.6413,34.3207
2305,23.04,01:26:51:13,80.9913,1517.6367,34.353
2306,23.05,01:26:51:13,81.0593,1517.6167,34.3753
2307,23.06,01:26:51:13,81.167,1517.441,34.3333
2308,23.07,01:26:51:14,81.241,1517.444,34.3613
2309,23.08,01:26:51:14,81.313,1517.4493,34.3717
2310,23.09,01:26:51:14,81.3673,1517.4717,34.4053
2311,23.1,01:26:51:14,81.4143,1517.503,34.4243
2312,23.11,01:26:51:15,81.442,1517.5737,34.465
2313,23.12,01:26:51:15,81.4777,1517.6783,34.496
2314,23.13,01:26:51:15,81.5077,1517.7973,34.506
2315,23.14,01:26:51:15,81.521,1517.9037,34.5457
2316,23.15,01:26:51:16,81.5413,1518.0007,34.5883
2317,23.16,01:26:51:16,81.4953,1518.09,34.5833
2318,23.17,01:26:51:16,81.5217,1518.1417,34.648
2319,23.18,01:26:51:16,81.5003,1518.1843,34.6913
2320,23.19,01:26:51:17,81.5013,1518.2060000000001,34.7017
2321,23.2,01:26:51:17,81.4637,1518.4047,34.7867
2322,23.21,01:26:51:17,81.4487,1518.4103,34.8207
2323,23.22,01:26:51:17,81.4373,1518.4233,34.8267
2324,23.23,01:26:51:18,81.4573,1518.4327,34.8533
2325,23.24,01:26:51:18,81.46600000000001,1518.443,34.8597
2326,23.25,01:26:51:18,81.4883,1518.4573,34.882
2327,23.26,01:26:51:18,81.5137,1518.486,34.9003
2328,23.27,01:26:51:19,81.49,1518.5167,34.8897
2329,23.28,01:26:51:19,81.5453,1518.523,34.9577
2330,23.29,01:26:51:19,81.5633,1518.5197,34.978
2331,23.3,01:26:51:19,81.583,1518.5173,34.979
2332,23.31,01:26:51:20,81.607,1518.5103,34.9647
2333,23.32,01:26:51:20,81.5803,1518.5,34.9443
2334,23.33,01:26:51:20,81.5467,1518.503,34.9053
2335,23.34,01:26:51:20,81.48,1518.5147,34.8993
2336,23.35,01:26:51:21,81.5347,1518.69,34.918
2337,23.36,01:26:51:21,81.4757,1518.7077,34.9047
2338,23.37,01:26:51:21,81.43,1518.7173,34.8893
2339,23.38,01:26:51:21,81.426,1518.733,34.8847
2340,23.39,01:26:51:22,81.4453,1518.7283,34.8797
2341,23.4,01:26:51:22,81.4773,1518.7133,34.9043
2342,23.41,01:26:51:22,81.5327,1518.7073,34.9053
2343,23.42,01:26:51:22,81.613,1518.7027,34.9163
2344,23.43,01:26:51:23,81.6697,1518.7067,34.9207
2345,23.44,01:26:51:23,81.7047,1518.7077,34.9217
2346,23.45,01:26:51:23,81.71,1518.7060000000001,34.921
2347,23.46,01:26:51:23,81.7113,1518.693,34.904
2348,23.47,01:26:51:24,81.691,1518.665,34.8827
2349,23.48,01:26:51:24,81.7467,1518.6057,34.8523
2350,23.49,01:26:51:24,81.7287,1518.5283,34.832
2351,23.5,01:26:51:24,81.7483,1518.4263,34.8077
2352,23.51,01:26:52:00,81.824,1518.34,34.802
2353,23.52,01:26:52:00,81.8267,1518.4963,34.8387
2354,23.53,01:26:52:00,81.9517,1518.3617,34.8517
2355,23.54,01:26:52:00,82.1203,1518.1243,34.8403
2356,23.55,01:26:52:01,82.2257,1518.0637,34.8487
2357,23.56,01:26:52:01,82.3317,1517.9803,34.836999999999996
2358,23.57,01:26:52:01,82.4143,1517.8697,34.802
2359,23.58,01:26:52:01,82.444,1517.8010000000002,34.7777
2360,23.59,01:26:52:02,82.5193,1517.7363,34.7117
2361,23.6,01:26:52:02,82.568,1517.884,34.7103
2362,23.61,01:26:52:02,82.5017,1518.125,34.629
2363,23.62,01:26:52:02,82.4763,1517.9243,34.639
2364,23.63,01:26:52:03,82.3837,1517.7323,34.674
2365,23.64,01:26:52:03,82.3957,1517.753,34.6583
2366,23.65,01:26:52:03,82.4027,1517.7467,34.6437
2367,23.66,01:26:52:03,82.4107,1517.729,34.6387
2368,23.67,01:26:52:04,82.4347,1517.7203,34.6423
2369,23.68,01:26:52:04,82.4417,1517.7183,34.644
2370,23.69,01:26:52:04,82.455,1517.7160000000001,34.6443
2371,23.7,01:26:52:04,82.45700000000001,1517.7097,34.6487
2372,23.71,01:26:52:05,82.46600000000001,1517.7097,34.6517
2373,23.72,01:26:52:05,82.475,1517.682,34.6457
2374,23.73,01:26:52:05,82.48299999999999,1517.649,34.6653
2375,23.74,01:26:52:05,82.5053,1517.6273,34.677
2376,23.75,01:26:52:06,82.5297,1517.614,34.665
2377,23.76,01:26:52:06,82.561,1517.5837,34.657
2378,23.77,01:26:52:06,82.5663,1517.5637,34.6613
2379,23.78,01:26:52:06,82.5623,1517.5473,34.654
2380,23.79,01:26:52:07,82.551,1517.5253,34.6503
2381,23.8,01:26:52:07,82.54,1517.5187,34.6543
2382,23.81,01:26:52:07,82.5257,1517.505,34.67
2383,23.82,01:26:52:07,82.5223,1517.499,34.7023
2384,23.83,01:26:52:08,82.53200000000001,1517.4823,34.7073
2385,23.84,01:26:52:08,82.5427,1517.4743,34.7323
2386,23.85,01:26:52:08,82.561,1517.463,34.763000000000005
2387,23.86,01:26:52:08,82.5807,1517.4383,34.8007
2388,23.87,01:26:52:09,82.6153,1517.4229999999998,34.8437
2389,23.88,01:26:52:09,82.6453,1517.4029999999998,34.8637
2390,23.89,01:26:52:09,82.65899999999999,1517.4003,34.905
2391,23.9,01:26:52:09,82.662,1517.3997,34.9447
2392,23.91,01:26:52:10,82.6533,1517.4047,34.989000000000004
2393,23.92,01:26:52:10,82.6333,1517.4133,35.0217
2394,23.93,01:26:52:10,82.6017,1517.424,35.0523
2395,23.94,01:26:52:10,82.5673,1517.4403,35.05
2396,23.95,01:26:52:11,82.5493,1517.4489999999998,35.1253
2397,23.96,01:26:52:11,82.53299999999999,1517.4589999999998,35.1783
2398,23.97,01:26:52:11,82.5283,1517.4679999999998,35.2177
2399,23.98,01:26:52:11,82.5313,1517.454,35.27
2400,23.99,01:26:52:12,82.535,1517.4620000000002,35.317
2401,24.0,01:26:52:12,82.53299999999999,1517.4497,35.3823
2402,24.01,01:26:52:12,82.529,1517.471,35.4627
2403,24.02,01:26:52:12,82.50399999999999,1517.4579999999999,35.5237
2404,24.03,01:26:52:13,82.464,1517.4720000000002,35.5513
2405,24.04,01:26:52:13,82.44,1517.4483,35.657
2406,24.05,01:26:52:13,82.4037,1517.4523,35.7393
2407,24.06,01:26:52:13,82.3497,1517.4403,35.781
2408,24.07,01:26:52:14,82.331,1517.4417,35.8363
2409,24.08,01:26:52:14,82.3023,1517.4433,35.8203
2410,24.09,01:26:52:14,82.3037,1517.4427,35.8927
2411,24.1,01:26:52:14,82.318,1517.442,35.9253
2412,24.11,01:26:52:15,82.3033,1517.4583,35.916
2413,24.12,01:26:52:15,82.3153,1517.4660000000001,35.983000000000004
2414,24.13,01:26:52:15,82.3103,1517.4893,35.986
2415,24.14,01:26:52:15,82.32700000000001,1517.497,36.052
2416,24.15,01:26:52:16,82.3343,1517.519,36.1027
2417,24.16,01:26:52:16,82.31700000000001,1517.5410000000002,36.0943
2418,24.17,01:26:52:16,82.3367,1517.5373,36.1753
2419,24.18,01:26:52:16,82.318,1517.5527,36.186
2420,24.19,01:26:52:17,82.3507,1517.5543,36.244
2421,24.2,01:26:52:17,82.36399999999999,1517.5543,36.2953
2422,24.21,01:26:52:17,82.3897,1517.5513,36.3197
2423,24.22,01:26:52:17,82.4127,1517.55,36.366
2424,24.23,01:26:52:18,82.4243,1517.565,36.389
2425,24.24,01:26:52:18,82.412,1517.575,36.376999999999995
2426,24.25,01:26:52:18,82.4073,1517.5697,36.408
2427,24.26,01:26:52:18,82.4007,1517.5970000000002,36.3923
2428,24.27,01:26:52:19,82.40100000000001,1517.6147,36.3393
2429,24.28,01:26:52:19,82.4187,1517.6233,36.352
2430,24.29,01:26:52:19,82.4393,1517.6077,36.4133
2431,24.3,01:26:52:19,82.45,1517.618,36.4233
2432,24.31,01:26:52:20,82.3783,1517.629,36.4713
2433,24.32,01:26:52:20,82.3383,1517.6570000000002,36.438
2434,24.33,01:26:52:20,82.3233,1517.6623,36.4823
2435,24.34,01:26:52:20,82.2687,1517.6947,36.4497
2436,24.35,01:26:52:21,82.2343,1517.6989999999998,36.4873
2437,24.36,01:26:52:21,82.1507,1517.7233,36.452
2438,24.37,01:26:52:21,82.0783,1517.774,36.539
2439,24.38,01:26:52:21,82.0023,1517.8187,36.5113
2440,24.39,01:26:52:22,81.9443,1517.844,36.5257
2441,24.4,01:26:52:22,81.8767,1517.8917,36.4957
2442,24.41,01:26:52:22,81.83,1517.9273,36.4983
2443,24.42,01:26:52:22,81.7903,1517.9543,36.467
2444,24.43,01:26:52:23,81.7637,1517.9847,36.4697
2445,24.44,01:26:52:23,81.736,1518.0313,36.4633
2446,24.45,01:26:52:23,81.6993,1518.067,36.3967
2447,24.46,01:26:52:23,81.7077,1518.094,36.43
2448,24.47,01:26:52:24,81.6983,1518.1273,36.423
2449,24.48,01:26:52:24,81.66199999999999,1518.1727,36.3757
2450,24.49,01:26:52:24,81.672,1518.1960000000001,36.4027
2451,24.5,01:26:52:24,81.6337,1518.223,36.3413
2452,24.51,01:26:53:00,81.62899999999999,1518.2473,36.3423
2453,24.52,01:26:53:00,81.6187,1518.271,36.3073
2454,24.53,01:26:53:00,81.578,1518.2983,36.247
2455,24.54,01:26:53:00,81.589,1518.3107,36.2573
2456,24.55,01:26:53:01,81.5983,1518.3167,36.232
2457,24.56,01:26:53:01,81.593,1518.3310000000001,36.223
2458,24.57,01:26:53:01,81.5927,1518.3363,36.224000000000004
2459,24.58,01:26:53:01,81.56,1518.3597,36.188
2460,24.59,01:26:53:02,81.563,1518.3557,36.2193
2461,24.6,01:26:53:02,81.5443,1518.3603,36.2153
2462,24.61,01:26:53:02,81.5243,1518.3817,36.2147
2463,24.62,01:26:53:02,81.48100000000001,1518.3903,36.196
2464,24.63,01:26:53:03,81.45100000000001,1518.4013,36.1803
2465,24.64,01:26:53:03,81.4107,1518.432,36.1637
2466,24.65,01:26:53:03,81.3847,1518.4503,36.153
2467,24.66,01:26:53:03,81.3593,1518.4577,36.1347
2468,24.67,01:26:53:04,81.328,1518.48,36.0903
2469,24.68,01:26:53:04,81.3113,1518.4743,36.115
2470,24.69,01:26:53:04,81.293,1518.4953,36.0983
2471,24.7,01:26:53:04,81.2813,1518.5057,36.1003
2472,24.71,01:26:53:05,81.267,1518.5157,36.107
2473,24.72,01:26:53:05,81.2393,1518.5279999999998,36.0463
2474,24.73,01:26:53:05,81.24,1518.5217,36.0897
2475,24.74,01:26:53:05,81.2167,1518.5367,36.0213
2476,24.75,01:26:53:06,81.21300000000001,1518.5393,36.0547
2477,24.76,01:26:53:06,81.2013,1518.5483,36.0253
2478,24.77,01:26:53:06,81.1557,1518.5687,35.9683
2479,24.78,01:26:53:06,81.1477,1518.5687,35.9737
2480,24.79,01:26:53:07,81.1223,1518.596,35.9023
2481,24.8,01:26:53:07,81.1333,1518.5843,35.9127
2482,24.81,01:26:53:07,81.1123,1518.6247,35.851
2483,24.82,01:26:53:07,81.1207,1518.6170000000002,35.8357
2484,24.83,01:26:53:08,81.1503,1518.6057,35.8697
2485,24.84,01:26:53:08,81.1443,1518.605,35.8717
2486,24.85,01:26:53:08,81.1543,1518.6047,35.873000000000005
2487,24.86,01:26:53:08,81.146,1518.596,35.8703
2488,24.87,01:26:53:09,81.14,1518.5923,35.89
2489,24.88,01:26:53:09,81.1353,1518.58,35.9147
2490,24.89,01:26:53:09,81.1013,1518.5707,35.931999999999995
2491,24.9,01:26:53:09,81.0973,1518.5757,35.954
2492,24.91,01:26:53:10,81.0707,1518.5663,35.9807
2493,24.92,01:26:53:10,81.036,1518.5837,35.9843
2494,24.93,01:26:53:10,81.0147,1518.5829999999999,35.98
2495,24.94,01:26:53:10,80.9887,1518.5987,35.988
2496,24.95,01:26:53:11,80.9687,1518.6070000000002,35.9887
2497,24.96,01:26:53:11,80.9577,1518.6233,35.978
2498,24.97,01:26:53:11,80.9443,1518.6229999999998,35.9707
2499,24.98,01:26:53:11,80.936,1518.6273,35.975
2500,24.99,01:26:53:12,80.94,1518.6267,35.9583
2501,25.0,01:26:53:12,80.9243,1518.5997,35.964
2502,25.01,01:26:53:12,80.925,1518.5910000000001,35.964
2503,25.02,01:26:53:12,80.9117,1518.5807,35.9693
2504,25.03,01:26:53:13,80.8887,1518.5623,35.967
2505,25.04,01:26:53:13,80.8883,1518.555,35.9693
2506,25.05,01:26:53:13,80.8553,1518.5567,35.968
2507,25.06,01:26:53:13,80.8217,1518.5517,35.978
2508,25.07,01:26:53:14,80.7947,1518.5673,35.9897
2509,25.08,01:26:53:14,80.7557,1518.5729999999999,35.997
2510,25.09,01:26:53:14,80.709,1518.5917,35.9897
2511,25.1,01:26:53:14,80.6707,1518.606,35.9997
2512,25.11,01:26:53:15,80.635,1518.6297,35.997
2513,25.12,01:26:53:15,80.5973,1518.6417,36.0107
2514,25.13,01:26:53:15,80.5793,1518.6527,36.0217
2515,25.14,01:26:53:15,80.57,1518.645,36.0227
2516,25.15,01:26:53:16,80.5733,1518.6457,36.0277
2517,25.16,01:26:53:16,80.5697,1518.6357,36.0377
2518,25.17,01:26:53:16,80.5787,1518.6477,36.0367
2519,25.18,01:26:53:16,80.583,1518.6427,36.0337
2520,25.19,01:26:53:17,80.5887,1518.6517,36.036
2521,25.2,01:26:53:17,80.5887,1518.6533,36.0157
2522,25.21,01:26:53:17,80.5847,1518.6789999999999,35.9993
2523,25.22,01:26:53:17,80.5743,1518.6983,35.981
2524,25.23,01:26:53:18,80.5583,1518.7187,35.9783
2525,25.24,01:26:53:18,80.525,1518.7307,35.971
2526,25.25,01:26:53:18,80.517,1518.7307,35.9603
2527,25.26,01:26:53:18,80.5163,1518.7263,35.9727
2528,25.27,01:26:53:19,80.528,1518.7207,35.984
2529,25.28,01:26:53:19,80.529,1518.7087,36.0063
2530,25.29,01:26:53:19,80.5417,1518.7103,36.0107
2531,25.3,01:26:53:19,80.5383,1518.7033,36.0137
2532,25.31,01:26:53:20,80.5197,1518.701,36.0233
2533,25.32,01:26:53:20,80.4953,1518.7137,36.0257
2534,25.33,01:26:53:20,80.468,1518.7373,36.0227
2535,25.34,01:26:53:20,80.4513,1518.7483,36.0197
2536,25.35,01:26:53:21,80.4317,1518.77,36.0103
2537,25.36,01:26:53:21,80.4173,1518.781,35.9963
2538,25.37,01:26:53:21,80.403,1518.7883,36.0023
2539,25.38,01:26:53:21,80.389,1518.7993,35.991
2540,25.39,01:26:53:22,80.393,1518.8033,35.9937
2541,25.4,01:26:53:22,80.3917,1518.805,35.9833
2542,25.41,01:26:53:22,80.39699999999999,1518.8137,35.9797
2543,25.42,01:26:53:22,80.4,1518.8343,35.988
2544,25.43,01:26:53:23,80.4047,1518.8529999999998,35.9797
2545,25.44,01:26:53:23,80.416,1518.8593,35.9733
2546,25.45,01:26:53:23,80.419,1518.8693,35.9613
2547,25.46,01:26:53:23,80.4253,1518.8729999999998,35.939
2548,25.47,01:26:53:24,80.435,1518.8927,35.9373
2549,25.48,01:26:53:24,80.44800000000001,1518.902,35.94
2550,25.49,01:26:53:24,80.456,1518.9077,35.9247
