Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1523,15.22,01:26:43:17,146.80700000000002,1248.761,1335.401
1524,15.23,01:26:43:18,146.434,1248.711,1335.244
1525,15.24,01:26:43:18,146.061,1248.674,1335.1429999999998
1526,15.25,01:26:43:18,145.705,1248.64,1335.036
1527,15.26,01:26:43:18,145.359,1248.645,1334.9189999999999
1528,15.27,01:26:43:19,145.0,1248.6480000000001,1334.82
1529,15.28,01:26:43:19,144.691,1248.646,1334.713
1530,15.29,01:26:43:19,144.365,1248.645,1334.608
1531,15.3,01:26:43:19,144.066,1248.677,1334.493
1532,15.31,01:26:43:20,143.77200000000002,1248.69,1334.392
1533,15.32,01:26:43:20,143.518,1248.712,1334.266
1534,15.33,01:26:43:20,143.28799999999998,1248.734,1334.146
1535,15.34,01:26:43:20,143.058,1248.76,1334.009
1536,15.35,01:26:43:21,142.84,1248.789,1333.871
1537,15.36,01:26:43:21,142.607,1248.825,1333.72
1538,15.37,01:26:43:21,142.379,1248.847,1333.559
1539,15.38,01:26:43:21,142.19299999999998,1248.859,1333.418
1540,15.39,01:26:43:22,142.00799999999998,1248.862,1333.26
1541,15.4,01:26:43:22,141.865,1248.857,1333.114
1542,15.41,01:26:43:22,141.727,1248.873,1332.9820000000002
1543,15.42,01:26:43:22,141.75799999999998,1248.317,1332.77
1544,15.43,01:26:43:23,141.488,1248.89,1332.79
1545,15.44,01:26:43:23,141.441,1248.289,1332.5020000000002
1546,15.45,01:26:43:23,141.284,1248.278,1332.37
1547,15.46,01:26:43:23,141.102,1248.9669999999999,1332.484
1548,15.47,01:26:43:24,140.991,1248.985,1332.374
1549,15.48,01:26:43:24,140.888,1249.022,1332.293
1550,15.49,01:26:43:24,140.89600000000002,1248.229,1331.984
1551,15.5,01:26:43:24,140.795,1248.286,1331.9070000000002
1552,15.51,01:26:44:00,140.76,1248.383,1331.9070000000002
1553,15.52,01:26:44:00,140.697,1248.483,1331.889
1554,15.53,01:26:44:00,140.602,1248.605,1331.884
1555,15.54,01:26:44:00,140.556,1248.729,1331.8970000000002
1556,15.55,01:26:44:01,140.499,1248.878,1331.9229999999998
1557,15.56,01:26:44:01,140.441,1249.004,1331.9560000000001
1558,15.57,01:26:44:01,140.373,1249.184,1332.039
1559,15.58,01:26:44:01,140.347,1249.222,1332.0810000000001
1560,15.59,01:26:44:02,140.344,1249.487,1332.254
1561,15.6,01:26:44:02,140.281,1249.715,1332.3120000000001
1562,15.61,01:26:44:02,140.282,1249.9389999999999,1332.418
1563,15.62,01:26:44:02,140.312,1250.219,1332.579
1564,15.63,01:26:44:03,140.332,1250.507,1332.7320000000002
1565,15.64,01:26:44:03,140.293,1251.162,1332.993
1566,15.65,01:26:44:03,140.33,1251.38,1333.129
1567,15.66,01:26:44:03,140.38,1251.593,1333.297
1568,15.67,01:26:44:04,140.445,1251.817,1333.4479999999999
1569,15.68,01:26:44:04,140.52100000000002,1252.0610000000001,1333.568
1570,15.69,01:26:44:04,140.57399999999998,1252.2839999999999,1333.683
1571,15.7,01:26:44:04,140.678,1251.97,1333.621
1572,15.71,01:26:44:05,140.735,1252.135,1333.655
1573,15.72,01:26:44:05,140.796,1252.338,1333.714
1574,15.73,01:26:44:05,140.916,1252.58,1333.799
1575,15.74,01:26:44:05,141.062,1252.795,1333.8970000000002
1576,15.75,01:26:44:06,141.174,1253.11,1333.991
1577,15.76,01:26:44:06,141.338,1253.401,1334.0420000000001
1578,15.77,01:26:44:06,141.507,1253.713,1334.0870000000002
1579,15.78,01:26:44:06,141.787,1254.161,1334.2120000000002
1580,15.79,01:26:44:07,142.12,1254.6689999999999,1334.362
1581,15.8,01:26:44:07,142.567,1255.1680000000001,1334.566
1582,15.81,01:26:44:07,143.088,1255.885,1334.899
1583,15.82,01:26:44:07,143.637,1256.678,1335.348
1584,15.83,01:26:44:08,144.189,1258.229,1336.1670000000001
1585,15.84,01:26:44:08,144.725,1259.122,1336.899
1586,15.85,01:26:44:08,145.374,1260.063,1337.608
1587,15.86,01:26:44:08,146.124,1261.004,1338.361
1588,15.87,01:26:44:09,146.958,1261.819,1339.31
1589,15.88,01:26:44:09,147.877,1262.65,1340.256
1590,15.89,01:26:44:09,148.885,1263.496,1341.286
1591,15.9,01:26:44:09,149.957,1264.371,1342.354
1592,15.91,01:26:44:10,151.151,1265.318,1343.658
1593,15.92,01:26:44:10,152.308,1266.149,1344.8970000000002
1594,15.93,01:26:44:10,153.602,1267.1789999999999,1346.31
1595,15.94,01:26:44:10,154.939,1268.2160000000001,1347.858
1596,15.95,01:26:44:11,156.405,1269.302,1349.395
1597,15.96,01:26:44:11,157.966,1270.407,1351.101
1598,15.97,01:26:44:11,159.665,1271.606,1352.766
1599,15.98,01:26:44:11,161.41899999999998,1272.8519999999999,1354.543
1600,15.99,01:26:44:12,163.283,1274.126,1356.38
1601,16.0,01:26:44:12,165.331,1275.619,1358.142
1602,16.01,01:26:44:12,167.827,1277.5230000000001,1360.0510000000002
1603,16.02,01:26:44:12,170.05900000000003,1279.096,1361.8139999999999
1604,16.03,01:26:44:13,172.416,1280.844,1363.656
1605,16.04,01:26:44:13,174.80599999999998,1282.654,1365.431
1606,16.05,01:26:44:13,177.32,1284.647,1367.4029999999998
1607,16.06,01:26:44:13,179.851,1286.714,1369.295
1608,16.07,01:26:44:14,182.515,1288.867,1371.2879999999998
1609,16.08,01:26:44:14,185.165,1291.1960000000001,1373.2939999999999
1610,16.09,01:26:44:14,188.243,1292.845,1375.9779999999998
1611,16.1,01:26:44:14,190.972,1295.4360000000001,1377.905
1612,16.11,01:26:44:15,193.69799999999998,1298.2060000000001,1379.6879999999999
1613,16.12,01:26:44:15,196.43200000000002,1301.114,1381.555
1614,16.13,01:26:44:15,199.231,1304.16,1383.3039999999999
1615,16.14,01:26:44:15,202.146,1307.244,1385.079
1616,16.15,01:26:44:16,205.157,1310.432,1387.019
1617,16.16,01:26:44:16,208.2,1313.737,1388.859
1618,16.17,01:26:44:16,211.315,1317.094,1390.65
1619,16.18,01:26:44:16,214.516,1320.543,1392.4289999999999
1620,16.19,01:26:44:17,217.75400000000002,1324.06,1394.1370000000002
1621,16.2,01:26:44:17,220.935,1327.717,1395.816
1622,16.21,01:26:44:17,224.23,1331.378,1397.556
1623,16.22,01:26:44:17,227.53599999999997,1334.848,1399.158
1624,16.23,01:26:44:18,230.868,1338.606,1400.9129999999998
1625,16.24,01:26:44:18,233.96200000000002,1342.3410000000001,1402.52
1626,16.25,01:26:44:18,237.25099999999998,1346.1760000000002,1404.171
1627,16.26,01:26:44:18,240.632,1350.131,1405.8010000000002
1628,16.27,01:26:44:19,243.582,1353.9560000000001,1407.1329999999998
1629,16.28,01:26:44:19,246.87400000000002,1357.839,1408.614
1630,16.29,01:26:44:19,249.657,1361.6629999999998,1409.8029999999999
1631,16.3,01:26:44:19,252.773,1365.524,1411.138
1632,16.31,01:26:44:20,255.486,1369.318,1412.241
1633,16.32,01:26:44:20,258.476,1373.3120000000001,1413.412
1634,16.33,01:26:44:20,261.214,1377.1229999999998,1414.4660000000001
1635,16.34,01:26:44:20,264.03700000000003,1380.8220000000001,1415.567
1636,16.35,01:26:44:21,266.847,1384.4660000000001,1416.5020000000002
1637,16.36,01:26:44:21,269.95,1387.908,1417.875
1638,16.37,01:26:44:21,272.789,1391.4479999999999,1418.6229999999998
1639,16.38,01:26:44:21,275.492,1394.912,1419.4089999999999
1640,16.39,01:26:44:22,278.252,1398.3410000000001,1419.868
1641,16.4,01:26:44:22,280.962,1401.6760000000002,1420.185
1642,16.41,01:26:44:22,283.777,1404.908,1420.435
1643,16.42,01:26:44:22,286.502,1408.029,1420.568
1644,16.43,01:26:44:23,289.356,1410.944,1420.601
1645,16.44,01:26:44:23,292.048,1413.81,1420.609
1646,16.45,01:26:44:23,294.808,1416.5529999999999,1420.616
1647,16.46,01:26:44:23,297.514,1418.964,1420.406
1648,16.47,01:26:44:24,300.17,1421.4170000000001,1420.371
1649,16.48,01:26:44:24,302.776,1423.771,1420.374
1650,16.49,01:26:44:24,305.345,1425.993,1420.4170000000001
1651,16.5,01:26:44:24,307.936,1428.0739999999998,1420.451
1652,16.51,01:26:45:00,310.482,1430.066,1420.497
1653,16.52,01:26:45:00,312.94599999999997,1431.98,1420.604
1654,16.53,01:26:45:00,315.434,1433.757,1420.755
1655,16.54,01:26:45:00,317.92900000000003,1435.443,1420.874
1656,16.55,01:26:45:01,320.356,1437.0710000000001,1420.9679999999998
1657,16.56,01:26:45:01,322.79,1438.622,1421.0910000000001
1658,16.57,01:26:45:01,325.27299999999997,1440.0729999999999,1421.1889999999999
1659,16.58,01:26:45:01,327.663,1441.493,1421.3139999999999
1660,16.59,01:26:45:02,330.083,1442.889,1421.3729999999998
1661,16.6,01:26:45:02,332.39300000000003,1444.2320000000002,1421.355
1662,16.61,01:26:45:02,335.523,1446.201,1421.766
1663,16.62,01:26:45:02,338.32599999999996,1447.71,1421.9489999999998
1664,16.63,01:26:45:03,340.619,1448.8139999999999,1421.8670000000002
1665,16.64,01:26:45:03,342.907,1449.7879999999998,1421.7720000000002
1666,16.65,01:26:45:03,345.231,1450.713,1421.7079999999999
1667,16.66,01:26:45:03,347.51599999999996,1451.629,1421.692
1668,16.67,01:26:45:04,349.74699999999996,1452.4579999999999,1421.615
1669,16.68,01:26:45:04,351.99800000000005,1453.1789999999999,1421.6429999999998
1670,16.69,01:26:45:04,354.09,1453.9089999999999,1421.6229999999998
1671,16.7,01:26:45:04,356.222,1454.4720000000002,1421.655
1672,16.71,01:26:45:05,358.26599999999996,1454.934,1421.6170000000002
1673,16.72,01:26:45:05,360.191,1455.371,1421.6229999999998
1674,16.73,01:26:45:05,362.099,1455.704,1421.624
1675,16.74,01:26:45:05,363.895,1455.9779999999998,1421.6429999999998
1676,16.75,01:26:45:06,365.615,1456.253,1421.622
1677,16.76,01:26:45:06,367.309,1456.435,1421.65
1678,16.77,01:26:45:06,368.866,1456.5539999999999,1421.559
1679,16.78,01:26:45:06,370.44300000000004,1456.6779999999999,1421.516
1680,16.79,01:26:45:07,371.869,1456.724,1421.47
1681,16.8,01:26:45:07,373.295,1456.723,1421.399
1682,16.81,01:26:45:07,374.639,1456.6760000000002,1421.305
1683,16.82,01:26:45:07,375.89099999999996,1456.615,1421.172
1684,16.83,01:26:45:08,377.159,1456.435,1421.085
1685,16.84,01:26:45:08,378.343,1456.181,1421.013
1686,16.85,01:26:45:08,379.38599999999997,1455.944,1420.878
1687,16.86,01:26:45:08,380.452,1455.586,1420.825
1688,16.87,01:26:45:09,381.426,1455.135,1420.723
1689,16.88,01:26:45:09,382.249,1454.644,1420.586
1690,16.89,01:26:45:09,383.065,1454.1170000000002,1420.4779999999998
1691,16.9,01:26:45:09,383.917,1453.4879999999998,1420.4170000000001
1692,16.91,01:26:45:10,384.589,1452.8429999999998,1420.23
1693,16.92,01:26:45:10,385.246,1452.165,1420.146
1694,16.93,01:26:45:10,385.546,1451.164,1419.785
1695,16.94,01:26:45:10,385.465,1449.724,1419.213
1696,16.95,01:26:45:11,386.05,1448.993,1419.108
1697,16.96,01:26:45:11,386.539,1448.3129999999999,1419.011
1698,16.97,01:26:45:11,387.022,1447.68,1418.9389999999999
1699,16.98,01:26:45:11,387.611,1446.964,1418.891
1700,16.99,01:26:45:12,388.157,1446.263,1418.846
1701,17.0,01:26:45:12,388.709,1445.469,1418.7979999999998
1702,17.01,01:26:45:12,389.175,1444.705,1418.786
1703,17.02,01:26:45:12,389.564,1444.004,1418.8029999999999
1704,17.03,01:26:45:13,390.048,1443.1029999999998,1418.799
1705,17.04,01:26:45:13,390.392,1442.279,1418.807
1706,17.05,01:26:45:13,390.634,1441.4579999999999,1418.878
1707,17.06,01:26:45:13,391.024,1440.4229999999998,1418.9089999999999
1708,17.07,01:26:45:14,391.22900000000004,1439.4160000000002,1418.9520000000002
1709,17.08,01:26:45:14,391.351,1438.38,1418.971
1710,17.09,01:26:45:14,391.465,1437.24,1418.985
1711,17.1,01:26:45:14,391.54699999999997,1436.007,1419.007
1712,17.11,01:26:45:15,391.63300000000004,1434.692,1419.05
1713,17.12,01:26:45:15,391.58099999999996,1433.366,1419.066
1714,17.13,01:26:45:15,391.556,1431.874,1419.096
1715,17.14,01:26:45:15,391.49199999999996,1430.2620000000002,1419.13
1716,17.15,01:26:45:16,391.30699999999996,1428.626,1419.1170000000002
1717,17.16,01:26:45:16,390.995,1426.987,1419.1729999999998
1718,17.17,01:26:45:16,390.764,1425.119,1419.201
1719,17.18,01:26:45:16,390.494,1423.214,1419.191
1720,17.19,01:26:45:17,390.134,1421.2179999999998,1419.175
1721,17.2,01:26:45:17,389.815,1419.065,1419.152
1722,17.21,01:26:45:17,389.43800000000005,1416.882,1419.06
1723,17.22,01:26:45:17,389.06699999999995,1414.578,1418.88
1724,17.23,01:26:45:18,388.635,1412.2220000000002,1418.727
1725,17.24,01:26:45:18,388.075,1409.787,1418.588
1726,17.25,01:26:45:18,387.49199999999996,1407.3570000000002,1418.3120000000001
1727,17.26,01:26:45:18,386.871,1404.817,1418.003
1728,17.27,01:26:45:19,386.11,1402.223,1417.6029999999998
1729,17.28,01:26:45:19,385.301,1399.62,1417.13
1730,17.29,01:26:45:19,384.46,1396.943,1416.5870000000002
1731,17.3,01:26:45:19,383.536,1394.2839999999999,1415.973
1732,17.31,01:26:45:20,382.56699999999995,1391.5970000000002,1415.362
1733,17.32,01:26:45:20,381.591,1388.8770000000002,1414.682
1734,17.33,01:26:45:20,380.55,1386.23,1413.6979999999999
1735,17.34,01:26:45:20,379.50199999999995,1383.575,1412.8270000000002
1736,17.35,01:26:45:21,378.411,1380.9129999999998,1411.9389999999999
1737,17.36,01:26:45:21,377.19300000000004,1378.398,1411.023
1738,17.37,01:26:45:21,375.98800000000006,1375.615,1409.891
1739,17.38,01:26:45:21,374.775,1373.144,1408.73
1740,17.39,01:26:45:22,373.528,1370.683,1407.588
1741,17.4,01:26:45:22,372.273,1368.297,1406.349
1742,17.41,01:26:45:22,370.964,1365.9720000000002,1405.098
1743,17.42,01:26:45:22,369.70599999999996,1363.754,1403.8629999999998
1744,17.43,01:26:45:23,368.089,1361.715,1402.017
1745,17.44,01:26:45:23,366.774,1359.6170000000002,1400.727
1746,17.45,01:26:45:23,365.467,1357.5320000000002,1399.362
1747,17.46,01:26:45:23,364.223,1355.5970000000002,1397.963
1748,17.47,01:26:45:24,362.93300000000005,1353.997,1396.723
1749,17.48,01:26:45:24,361.61400000000003,1352.2279999999998,1395.211
1750,17.49,01:26:45:24,360.36300000000006,1350.5339999999999,1393.888
1751,17.5,01:26:45:24,359.156,1348.9389999999999,1392.501
1752,17.51,01:26:46:00,357.934,1347.392,1391.057
1753,17.52,01:26:46:00,356.716,1345.996,1389.984
1754,17.53,01:26:46:00,355.486,1344.1889999999999,1388.4560000000001
1755,17.54,01:26:46:00,354.30400000000003,1342.855,1387.1779999999999
1756,17.55,01:26:46:01,353.186,1341.49,1386.024
1757,17.56,01:26:46:01,352.04900000000004,1340.1870000000001,1384.6
1758,17.57,01:26:46:01,350.952,1338.905,1383.45
1759,17.58,01:26:46:01,349.915,1337.5529999999999,1382.116
1760,17.59,01:26:46:02,348.981,1336.145,1380.724
1761,17.6,01:26:46:02,348.048,1334.719,1379.4360000000001
1762,17.61,01:26:46:02,347.144,1333.4070000000002,1378.0179999999998
1763,17.62,01:26:46:02,346.276,1332.0970000000002,1376.7420000000002
1764,17.63,01:26:46:03,345.463,1330.871,1375.389
1765,17.64,01:26:46:03,344.509,1331.55,1374.61
1766,17.65,01:26:46:03,343.749,1330.5439999999999,1373.15
1767,17.66,01:26:46:03,343.07199999999995,1329.319,1371.691
1768,17.67,01:26:46:04,342.48800000000006,1328.0539999999999,1370.233
1769,17.68,01:26:46:04,342.00199999999995,1326.761,1368.7579999999998
1770,17.69,01:26:46:04,341.48900000000003,1325.57,1367.253
1771,17.7,01:26:46:04,341.04699999999997,1324.408,1365.874
1772,17.71,01:26:46:05,340.61199999999997,1323.247,1364.332
1773,17.72,01:26:46:05,340.23199999999997,1322.193,1363.029
1774,17.73,01:26:46:05,339.909,1321.1860000000001,1361.638
1775,17.74,01:26:46:05,339.599,1320.1889999999999,1360.411
1776,17.75,01:26:46:06,339.36300000000006,1319.256,1359.223
1777,17.76,01:26:46:06,339.209,1318.332,1357.996
1778,17.77,01:26:46:06,339.075,1317.418,1357.004
1779,17.78,01:26:46:06,338.949,1316.495,1355.9979999999998
1780,17.79,01:26:46:07,338.941,1315.594,1354.993
1781,17.8,01:26:46:07,338.957,1314.665,1354.076
1782,17.81,01:26:46:07,339.02,1313.816,1353.194
1783,17.82,01:26:46:07,339.199,1312.945,1352.274
1784,17.83,01:26:46:08,339.381,1312.0870000000002,1351.4660000000001
1785,17.84,01:26:46:08,339.699,1311.2420000000002,1350.6660000000002
1786,17.85,01:26:46:08,340.056,1310.4260000000002,1349.862
1787,17.86,01:26:46:08,340.51099999999997,1309.604,1349.014
1788,17.87,01:26:46:09,341.059,1308.822,1348.271
1789,17.88,01:26:46:09,341.655,1308.055,1347.461
1790,17.89,01:26:46:09,342.55699999999996,1307.384,1346.685
1791,17.9,01:26:46:09,343.68,1306.527,1346.203
1792,17.91,01:26:46:10,344.57199999999995,1305.812,1345.54
1793,17.92,01:26:46:10,345.219,1305.1689999999999,1344.529
1794,17.93,01:26:46:10,346.181,1304.527,1343.8770000000002
1795,17.94,01:26:46:10,347.51,1303.848,1343.366
1796,17.95,01:26:46:11,348.601,1303.279,1342.606
1797,17.96,01:26:46:11,349.43800000000005,1302.845,1341.7
1798,17.97,01:26:46:11,350.685,1302.402,1341.065
1799,17.98,01:26:46:11,352.34,1301.952,1340.6970000000001
1800,17.99,01:26:46:12,353.709,1301.594,1340.095
1801,18.0,01:26:46:12,355.131,1301.3,1339.497
1802,18.01,01:26:46:12,356.56199999999995,1301.055,1339.045
1803,18.02,01:26:46:12,357.756,1300.897,1338.361
1804,18.03,01:26:46:13,359.663,1300.6760000000002,1338.227
1805,18.04,01:26:46:13,361.236,1300.553,1337.932
1806,18.05,01:26:46:13,362.844,1300.486,1337.619
1807,18.06,01:26:46:13,364.47,1300.472,1337.36
1808,18.07,01:26:46:14,366.14099999999996,1300.511,1337.124
1809,18.08,01:26:46:14,367.514,1300.674,1336.739
1810,18.09,01:26:46:14,369.16,1301.146,1336.7160000000001
1811,18.1,01:26:46:14,370.907,1301.351,1336.645
1812,18.11,01:26:46:15,372.63699999999994,1301.599,1336.596
1813,18.12,01:26:46:15,374.401,1301.874,1336.642
1814,18.13,01:26:46:15,376.139,1302.213,1336.715
1815,18.14,01:26:46:15,377.944,1302.5819999999999,1336.826
1816,18.15,01:26:46:16,379.728,1302.999,1336.9279999999999
1817,18.16,01:26:46:16,381.51800000000003,1303.43,1337.0970000000002
1818,18.17,01:26:46:16,383.24,1303.906,1337.3
1819,18.18,01:26:46:16,385.079,1304.431,1337.5079999999998
1820,18.19,01:26:46:17,386.858,1304.999,1337.739
1821,18.2,01:26:46:17,388.673,1305.614,1338.0079999999998
1822,18.21,01:26:46:17,390.50300000000004,1306.288,1338.283
1823,18.22,01:26:46:17,392.31699999999995,1307.021,1338.611
1824,18.23,01:26:46:18,394.16900000000004,1307.818,1338.984
1825,18.24,01:26:46:18,395.985,1308.645,1339.2910000000002
1826,18.25,01:26:46:18,398.04699999999997,1309.319,1339.6729999999998
1827,18.26,01:26:46:18,399.87199999999996,1310.2939999999999,1340.067
1828,18.27,01:26:46:19,401.77,1311.2820000000002,1340.566
1829,18.28,01:26:46:19,403.598,1312.374,1341.029
1830,18.29,01:26:46:19,405.55,1313.4579999999999,1341.503
1831,18.3,01:26:46:19,407.194,1314.9,1342.082
1832,18.31,01:26:46:20,409.10400000000004,1316.1429999999998,1342.636
1833,18.32,01:26:46:20,411.209,1317.146,1343.164
1834,18.33,01:26:46:20,413.087,1318.487,1343.723
1835,18.34,01:26:46:20,414.999,1319.852,1344.297
1836,18.35,01:26:46:21,416.85,1321.274,1344.835
1837,18.36,01:26:46:21,418.767,1322.6960000000001,1345.46
1838,18.37,01:26:46:21,420.42900000000003,1324.4360000000001,1346.12
1839,18.38,01:26:46:21,422.31199999999995,1325.9260000000002,1346.704
1840,18.39,01:26:46:22,424.20300000000003,1327.453,1347.332
1841,18.4,01:26:46:22,426.04699999999997,1329.047,1348.12
1842,18.41,01:26:46:22,427.916,1330.615,1348.615
1843,18.42,01:26:46:22,429.819,1332.1789999999999,1349.0739999999998
1844,18.43,01:26:46:23,431.718,1333.7839999999999,1349.506
1845,18.44,01:26:46:23,433.64,1335.391,1349.878
1846,18.45,01:26:46:23,435.586,1336.961,1350.164
1847,18.46,01:26:46:23,437.496,1338.579,1350.4370000000001
1848,18.47,01:26:46:24,439.43,1340.144,1350.6860000000001
1849,18.48,01:26:46:24,441.39099999999996,1341.693,1350.865
1850,18.49,01:26:46:24,443.33099999999996,1343.231,1351.019
1851,18.5,01:26:46:24,444.744,1345.983,1351.4260000000002
1852,18.51,01:26:47:00,446.63,1347.5410000000002,1351.5970000000002
1853,18.52,01:26:47:00,448.61,1348.932,1351.721
1854,18.53,01:26:47:00,450.56300000000005,1350.309,1351.842
1855,18.54,01:26:47:00,452.50699999999995,1351.691,1351.954
1856,18.55,01:26:47:01,454.418,1353.246,1351.985
1857,18.56,01:26:47:01,456.415,1354.404,1352.07
1858,18.57,01:26:47:01,458.425,1355.6779999999999,1352.058
1859,18.58,01:26:47:01,460.36400000000003,1356.997,1352.024
1860,18.59,01:26:47:02,462.28,1358.299,1351.99
1861,18.6,01:26:47:02,464.214,1359.59,1351.933
1862,18.61,01:26:47:02,466.157,1360.87,1351.874
1863,18.62,01:26:47:02,468.039,1362.14,1351.8270000000002
1864,18.63,01:26:47:03,469.801,1363.529,1351.808
1865,18.64,01:26:47:03,471.67699999999996,1364.783,1351.7160000000001
1866,18.65,01:26:47:03,473.50199999999995,1366.006,1351.644
1867,18.66,01:26:47:03,475.347,1367.21,1351.549
1868,18.67,01:26:47:04,477.135,1368.405,1351.487
1869,18.68,01:26:47:04,478.9,1369.5639999999999,1351.404
1870,18.69,01:26:47:04,480.66,1370.6970000000001,1351.299
1871,18.7,01:26:47:04,482.415,1371.787,1351.1870000000001
1872,18.71,01:26:47:05,484.14099999999996,1372.875,1351.099
1873,18.72,01:26:47:05,485.838,1373.888,1351.001
1874,18.73,01:26:47:05,487.50199999999995,1374.868,1350.8829999999998
1875,18.74,01:26:47:05,489.161,1375.817,1350.753
1876,18.75,01:26:47:06,490.8,1376.749,1350.651
1877,18.76,01:26:47:06,492.42,1377.638,1350.569
1878,18.77,01:26:47:06,494.034,1378.515,1350.464
1879,18.78,01:26:47:06,495.62199999999996,1379.34,1350.3329999999999
1880,18.79,01:26:47:07,497.163,1380.1329999999998,1350.2179999999998
1881,18.8,01:26:47:07,498.689,1380.874,1350.092
1882,18.81,01:26:47:07,500.164,1381.604,1349.932
1883,18.82,01:26:47:07,501.615,1382.283,1349.78
1884,18.83,01:26:47:08,503.01800000000003,1382.9579999999999,1349.5839999999998
