Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3622,36.21,01:27:04:17,100.4405,1379.3675,1363.2160000000001
3623,36.22,01:27:04:17,99.1495,1379.626,1362.9595
3624,36.23,01:27:04:18,97.906,1379.852,1362.7620000000002
3625,36.24,01:27:04:18,96.7165,1380.0835,1362.5729999999999
3626,36.25,01:27:04:18,95.525,1380.3295,1362.3970000000002
3627,36.26,01:27:04:18,94.4055,1380.5395,1362.2225
3628,36.27,01:27:04:19,93.295,1380.7405,1362.068
3629,36.28,01:27:04:19,92.2495,1380.9485,1361.9129999999998
3630,36.29,01:27:04:19,91.215,1381.1575,1361.74
3631,36.3,01:27:04:19,90.1915,1381.346,1361.6385
3632,36.31,01:27:04:20,89.213,1381.506,1361.4405
3633,36.32,01:27:04:20,88.272,1381.6629999999998,1361.2455
3634,36.33,01:27:04:20,87.3795,1381.796,1361.02
3635,36.34,01:27:04:20,86.51700000000001,1381.9245,1360.8075
3636,36.35,01:27:04:21,85.71799999999999,1382.0529999999999,1360.6025
3637,36.36,01:27:04:21,84.926,1382.185,1360.3905
3638,36.37,01:27:04:21,84.15899999999999,1382.319,1360.1525
3639,36.38,01:27:04:21,83.43299999999999,1382.441,1359.9215
3640,36.39,01:27:04:22,82.7565,1382.5510000000002,1359.6770000000001
3641,36.4,01:27:04:22,82.14299999999999,1382.65,1359.485
3642,36.41,01:27:04:22,81.5385,1382.745,1359.283
3643,36.42,01:27:04:22,80.9495,1382.8445,1359.09
3644,36.43,01:27:04:23,80.37,1382.9215,1358.8845
3645,36.44,01:27:04:23,79.829,1382.9765,1358.6755
3646,36.45,01:27:04:23,79.328,1382.9885,1358.4360000000001
3647,36.46,01:27:04:23,78.8455,1383.0079999999998,1358.2145
3648,36.47,01:27:04:24,78.402,1383.0120000000002,1357.9955
3649,36.48,01:27:04:24,77.9735,1382.9915,1357.7505
3650,36.49,01:27:04:24,77.58,1382.9360000000001,1357.5115
3651,36.5,01:27:04:24,77.2125,1382.8670000000002,1357.2675
3652,36.51,01:27:05:00,76.851,1382.751,1357.0375
3653,36.52,01:27:05:00,76.5525,1382.6235,1356.8355
3654,36.53,01:27:05:00,76.27600000000001,1382.4920000000002,1356.661
3655,36.54,01:27:05:00,76.0355,1382.3535,1356.5335
3656,36.55,01:27:05:01,75.8345,1382.2475,1356.4105
3657,36.56,01:27:05:01,75.6855,1382.1789999999999,1356.3515
3658,36.57,01:27:05:01,75.5915,1382.1465,1356.3345
3659,36.58,01:27:05:01,75.515,1382.164,1356.3585
3660,36.59,01:27:05:02,75.5005,1382.2305,1356.4265
3661,36.6,01:27:05:02,75.52600000000001,1382.3385,1356.5455
3662,36.61,01:27:05:02,75.634,1382.49,1356.6905
3663,36.62,01:27:05:02,75.811,1382.6995,1356.9005
3664,36.63,01:27:05:03,76.036,1382.9565,1357.14
3665,36.64,01:27:05:03,76.31,1383.2465,1357.3935
3666,36.65,01:27:05:03,76.631,1383.566,1357.6845
3667,36.66,01:27:05:03,77.001,1383.922,1357.9965
3668,36.67,01:27:05:04,77.3935,1384.29,1358.3195
3669,36.68,01:27:05:04,77.8275,1384.6975,1358.664
3670,36.69,01:27:05:04,78.2925,1385.0995,1359.01
3671,36.7,01:27:05:04,78.65100000000001,1385.51,1359.059
3672,36.71,01:27:05:05,79.08800000000001,1385.8655,1359.2115
3673,36.72,01:27:05:05,79.5845,1386.19,1359.3615
3674,36.73,01:27:05:05,80.1155,1386.4985,1359.5339999999999
3675,36.74,01:27:05:05,80.5915,1386.725,1359.6075
3676,36.75,01:27:05:06,81.083,1386.9525,1359.6895
3677,36.76,01:27:05:06,81.623,1387.1770000000001,1359.876
3678,36.77,01:27:05:06,82.1705,1387.3829999999998,1359.9935
3679,36.78,01:27:05:06,82.7265,1387.5605,1360.1670000000001
3680,36.79,01:27:05:07,83.368,1387.776,1360.3995
3681,36.8,01:27:05:07,84.038,1387.9779999999998,1360.6805
3682,36.81,01:27:05:07,84.7305,1388.244,1360.999
3683,36.82,01:27:05:07,85.329,1388.4495,1361.4725
3684,36.83,01:27:05:08,86.14200000000001,1388.86,1362.003
3685,36.84,01:27:05:08,86.92299999999999,1389.3475,1362.5815
3686,36.85,01:27:05:08,87.6765,1389.894,1363.2775
3687,36.86,01:27:05:08,88.51299999999999,1390.5075,1364.066
3688,36.87,01:27:05:09,89.289,1391.1495,1364.83
3689,36.88,01:27:05:09,90.1025,1391.781,1365.6225
3690,36.89,01:27:05:09,90.8865,1392.4125,1366.3445
3691,36.9,01:27:05:09,91.848,1393.1195,1367.114
3692,36.91,01:27:05:10,92.6425,1393.6729999999998,1367.8795
3693,36.92,01:27:05:10,93.5,1394.339,1368.6015
3694,36.93,01:27:05:10,94.3445,1394.9995,1369.318
3695,36.94,01:27:05:10,95.2475,1395.6365,1370.0695
3696,36.95,01:27:05:11,96.1785,1396.274,1370.818
3697,36.96,01:27:05:11,97.1295,1396.9029999999998,1371.63
3698,36.97,01:27:05:11,98.1395,1397.5305,1372.5025
3699,36.98,01:27:05:11,99.1095,1398.1879999999999,1373.2975
3700,36.99,01:27:05:12,100.1685,1398.8805,1374.1935
3701,37.0,01:27:05:12,101.286,1399.6689999999999,1375.0675
3702,37.01,01:27:05:12,102.439,1400.485,1375.88
3703,37.02,01:27:05:12,103.7065,1401.3570000000002,1376.8895
3704,37.03,01:27:05:13,105.041,1402.2265,1377.924
3705,37.04,01:27:05:13,106.67399999999999,1403.2320000000002,1379.215
3706,37.05,01:27:05:13,108.09,1404.1815,1380.34
3707,37.06,01:27:05:13,109.537,1405.1295,1381.546
3708,37.07,01:27:05:14,110.999,1406.0379999999998,1382.713
3709,37.08,01:27:05:14,112.3795,1406.86,1384.1215
3710,37.09,01:27:05:14,113.677,1407.7675,1385.095
3711,37.1,01:27:05:14,114.96799999999999,1408.6129999999998,1386.0285
3712,37.11,01:27:05:15,116.2505,1409.3945,1386.7939999999999
3713,37.12,01:27:05:15,117.524,1410.1545,1387.6375
3714,37.13,01:27:05:15,118.7975,1410.8555,1388.4070000000002
3715,37.14,01:27:05:15,120.084,1411.5675,1389.237
3716,37.15,01:27:05:16,121.353,1412.32,1390.0285
3717,37.16,01:27:05:16,122.59899999999999,1413.1335,1390.7755
3718,37.17,01:27:05:16,123.90299999999999,1413.878,1391.557
3719,37.18,01:27:05:16,125.2085,1414.6470000000002,1392.4705
3720,37.19,01:27:05:17,126.6685,1415.1625,1393.5595
3721,37.2,01:27:05:17,127.9605,1416.0635,1394.465
3722,37.21,01:27:05:17,129.064,1416.9415,1395.2585
3723,37.22,01:27:05:17,130.489,1417.9620000000002,1396.2079999999999
3724,37.23,01:27:05:18,131.9635,1419.0320000000002,1397.161
3725,37.24,01:27:05:18,133.428,1420.1570000000002,1398.2315
3726,37.25,01:27:05:18,134.937,1421.2205,1399.3429999999998
3727,37.26,01:27:05:18,136.387,1422.355,1400.404
3728,37.27,01:27:05:19,137.8435,1423.7315,1401.4335
3729,37.28,01:27:05:19,139.29399999999998,1425.079,1402.4745
3730,37.29,01:27:05:19,140.5735,1426.0525,1403.1845
3731,37.3,01:27:05:19,142.0795,1427.8865,1404.3755
3732,37.31,01:27:05:20,143.4775,1429.29,1405.1915
3733,37.32,01:27:05:20,144.8295,1430.701,1405.954
3734,37.33,01:27:05:20,146.2085,1432.0865,1406.6585
3735,37.34,01:27:05:20,147.591,1433.5225,1407.3095
3736,37.35,01:27:05:21,148.9675,1434.9229999999998,1407.856
3737,37.36,01:27:05:21,150.33700000000002,1436.3115,1408.349
3738,37.37,01:27:05:21,151.6955,1437.7535,1408.7345
3739,37.38,01:27:05:21,153.0335,1438.9979999999998,1408.96
3740,37.39,01:27:05:22,154.3025,1440.2305,1409.1565
3741,37.4,01:27:05:22,155.567,1441.3305,1409.2135
3742,37.41,01:27:05:22,156.7835,1442.368,1409.235
3743,37.42,01:27:05:22,158.0085,1443.3415,1409.227
3744,37.43,01:27:05:23,159.201,1444.2545,1409.215
3745,37.44,01:27:05:23,160.369,1445.105,1409.237
3746,37.45,01:27:05:23,161.56799999999998,1445.8605,1409.3265
3747,37.46,01:27:05:23,162.77100000000002,1446.5315,1409.4920000000002
3748,37.47,01:27:05:24,163.905,1447.1989999999998,1409.599
3749,37.48,01:27:05:24,165.2775,1447.5905,1410.102
3750,37.49,01:27:05:24,166.5235,1447.994,1410.3239999999998
3751,37.5,01:27:05:24,167.72099999999998,1448.105,1410.3345
3752,37.51,01:27:06:00,168.8135,1448.5335,1410.5485
3753,37.52,01:27:06:00,169.845,1448.9655,1410.777
3754,37.53,01:27:06:00,170.8555,1449.4379999999999,1410.9945
3755,37.54,01:27:06:00,171.8315,1449.8925,1411.2435
3756,37.55,01:27:06:01,172.7765,1450.3645,1411.481
3757,37.56,01:27:06:01,173.725,1450.7475,1411.7465
3758,37.57,01:27:06:01,174.5685,1451.0795,1411.9695
3759,37.58,01:27:06:01,175.27,1451.4720000000002,1412.1375
3760,37.59,01:27:06:02,175.905,1451.8615,1412.1960000000001
3761,37.6,01:27:06:02,176.503,1452.1795,1412.138
3762,37.61,01:27:06:02,176.9765,1452.5245,1411.9795
3763,37.62,01:27:06:02,177.3205,1452.8115,1411.8375
3764,37.63,01:27:06:03,177.6025,1453.1045,1411.5945
3765,37.64,01:27:06:03,177.764,1453.3355,1411.346
3766,37.65,01:27:06:03,177.872,1453.5755,1411.0829999999999
3767,37.66,01:27:06:03,177.94400000000002,1453.848,1410.754
3768,37.67,01:27:06:04,177.929,1454.1035,1410.4215
3769,37.68,01:27:06:04,177.87099999999998,1454.346,1409.9845
3770,37.69,01:27:06:04,177.7495,1454.5529999999999,1409.5755
3771,37.7,01:27:06:04,177.64700000000002,1454.7065,1409.115
3772,37.71,01:27:06:05,177.50099999999998,1454.8225,1408.6275
3773,37.72,01:27:06:05,177.36599999999999,1454.9075,1408.0595
3774,37.73,01:27:06:05,177.2225,1454.8945,1407.495
3775,37.74,01:27:06:05,177.0465,1454.826,1406.9620000000002
3776,37.75,01:27:06:06,176.886,1454.7160000000001,1406.414
3777,37.76,01:27:06:06,176.69099999999997,1454.556,1405.882
3778,37.77,01:27:06:06,176.49099999999999,1454.308,1405.355
3779,37.78,01:27:06:06,176.3255,1453.8455,1404.8345
3780,37.79,01:27:06:07,176.142,1453.4125,1404.3655
3781,37.8,01:27:06:07,175.9355,1452.8465,1403.9489999999998
3782,37.81,01:27:06:07,175.7245,1452.1665,1403.5339999999999
3783,37.82,01:27:06:07,175.52700000000002,1451.3965,1403.085
3784,37.83,01:27:06:08,175.4415,1450.4625,1402.6045
3785,37.84,01:27:06:08,175.326,1449.5345,1402.0235
3786,37.85,01:27:06:08,175.25,1448.514,1401.451
3787,37.86,01:27:06:08,175.21400000000003,1447.4955,1400.864
3788,37.87,01:27:06:09,175.2385,1446.3670000000002,1400.2875
3789,37.88,01:27:06:09,175.271,1445.269,1399.612
3790,37.89,01:27:06:09,175.359,1444.0479999999998,1399.1335
3791,37.9,01:27:06:09,175.4585,1442.7365,1398.6385
3792,37.91,01:27:06:10,175.578,1441.3270000000002,1398.1629999999998
3793,37.92,01:27:06:10,175.7225,1439.9489999999998,1397.7395
3794,37.93,01:27:06:10,175.9065,1438.308,1397.3165
3795,37.94,01:27:06:10,176.1915,1436.5435,1396.906
3796,37.95,01:27:06:11,176.4905,1434.6495,1396.4525
3797,37.96,01:27:06:11,176.8015,1432.672,1396.0315
3798,37.97,01:27:06:11,177.2365,1430.5205,1395.6405
3799,37.98,01:27:06:11,177.753,1428.2779999999998,1395.2695
3800,37.99,01:27:06:12,178.283,1425.9275,1394.8565
3801,38.0,01:27:06:12,178.9055,1423.431,1394.457
3802,38.01,01:27:06:12,179.6065,1420.6885,1394.017
3803,38.02,01:27:06:12,180.40599999999998,1417.9470000000001,1393.5685
3804,38.03,01:27:06:13,181.208,1415.0610000000001,1393.1225
3805,38.04,01:27:06:13,182.0785,1412.102,1392.6145
3806,38.05,01:27:06:13,183.045,1408.9879999999998,1392.066
3807,38.06,01:27:06:13,184.231,1405.7265,1391.6329999999998
3808,38.07,01:27:06:14,185.3055,1402.44,1390.924
3809,38.08,01:27:06:14,186.513,1399.0195,1390.1429999999998
3810,38.09,01:27:06:14,187.764,1395.4595,1389.2160000000001
3811,38.1,01:27:06:14,189.6765,1391.5845,1387.9725
3812,38.11,01:27:06:15,191.25099999999998,1387.8865,1387.015
3813,38.12,01:27:06:15,192.8085,1384.092,1385.9070000000002
3814,38.13,01:27:06:15,194.357,1380.263,1384.605
3815,38.14,01:27:06:15,196.1305,1376.2045,1383.432
3816,38.15,01:27:06:16,197.9565,1372.1305,1382.2155
3817,38.16,01:27:06:16,199.8535,1368.1285,1380.886
3818,38.17,01:27:06:16,201.8595,1363.9055,1379.4255
3819,38.18,01:27:06:16,203.87900000000002,1359.622,1378.098
3820,38.19,01:27:06:17,205.99099999999999,1355.2865,1376.694
3821,38.2,01:27:06:17,208.10299999999998,1350.8515,1375.1165
3822,38.21,01:27:06:17,210.2655,1346.3625,1373.7779999999998
3823,38.22,01:27:06:17,212.43599999999998,1341.858,1372.317
3824,38.23,01:27:06:18,214.588,1337.266,1370.8765
3825,38.24,01:27:06:18,216.7845,1332.6305,1369.4875
3826,38.25,01:27:06:18,218.9355,1327.996,1368.1105
3827,38.26,01:27:06:18,221.1485,1323.3015,1366.6885
3828,38.27,01:27:06:19,223.303,1318.646,1365.389
3829,38.28,01:27:06:19,225.49,1314.0315,1364.0339999999999
3830,38.29,01:27:06:19,227.65099999999998,1309.4155,1362.7565
3831,38.3,01:27:06:19,229.768,1304.849,1361.4195
3832,38.31,01:27:06:20,231.854,1300.413,1360.171
3833,38.32,01:27:06:20,233.8995,1296.021,1358.9125
3834,38.33,01:27:06:20,235.9505,1291.654,1357.6935
3835,38.34,01:27:06:20,237.886,1287.4805,1356.2
3836,38.35,01:27:06:21,239.894,1283.246,1355.05
3837,38.36,01:27:06:21,241.8795,1279.0915,1353.8085
3838,38.37,01:27:06:21,243.8735,1275.758,1352.8395
3839,38.38,01:27:06:21,245.713,1271.9180000000001,1351.8095
3840,38.39,01:27:06:22,247.548,1267.2525,1350.486
3841,38.4,01:27:06:22,249.4865,1263.9705,1349.5165
3842,38.41,01:27:06:22,251.3415,1260.09,1348.3415
3843,38.42,01:27:06:22,253.162,1256.3115,1347.224
3844,38.43,01:27:06:23,254.9595,1252.5919999999999,1346.0705
3845,38.44,01:27:06:23,256.738,1249.03,1344.9835
3846,38.45,01:27:06:23,258.462,1245.518,1343.871
3847,38.46,01:27:06:23,260.1245,1242.124,1342.7865
3848,38.47,01:27:06:24,261.795,1238.8345,1341.6825
3849,38.48,01:27:06:24,263.35,1235.6545,1340.6770000000001
3850,38.49,01:27:06:24,264.923,1232.5695,1339.6235
3851,38.5,01:27:06:24,266.45,1229.5815,1338.568
3852,38.51,01:27:07:00,267.9485,1226.6945,1337.557
3853,38.52,01:27:07:00,269.469,1223.8975,1336.5675
3854,38.53,01:27:07:00,270.877,1221.1855,1335.567
3855,38.54,01:27:07:00,272.323,1218.5395,1334.5970000000002
3856,38.55,01:27:07:01,273.704,1216.0245,1333.7125
3857,38.56,01:27:07:01,275.065,1213.5375,1332.7675
3858,38.57,01:27:07:01,276.3245,1211.16,1331.8529999999998
3859,38.58,01:27:07:01,277.58299999999997,1208.849,1330.9920000000002
3860,38.59,01:27:07:02,278.807,1206.653,1330.1435
3861,38.6,01:27:07:02,279.9795,1204.525,1329.3165
3862,38.61,01:27:07:02,281.15,1202.5005,1328.5235
3863,38.62,01:27:07:02,282.276,1200.556,1327.725
3864,38.63,01:27:07:03,283.3885,1198.6925,1327.0125
3865,38.64,01:27:07:03,284.496,1196.8975,1326.3345
3866,38.65,01:27:07:03,285.547,1195.205,1325.7505
3867,38.66,01:27:07:03,286.6355,1193.5815,1325.0815
3868,38.67,01:27:07:04,287.6445,1192.0495,1324.4820000000002
3869,38.68,01:27:07:04,288.6435,1190.623,1323.906
3870,38.69,01:27:07:04,289.608,1189.2785,1323.31
3871,38.7,01:27:07:04,290.5515,1188.0285,1322.769
3872,38.71,01:27:07:05,291.4975,1186.836,1322.2820000000002
3873,38.72,01:27:07:05,292.4365,1185.7595,1321.817
3874,38.73,01:27:07:05,293.343,1184.7465,1321.395
3875,38.74,01:27:07:05,294.2635,1183.7765,1320.9995
3876,38.75,01:27:07:06,295.152,1182.85,1320.649
3877,38.76,01:27:07:06,296.051,1181.9885,1320.285
3878,38.77,01:27:07:06,296.9625,1181.1960000000001,1319.985
3879,38.78,01:27:07:06,297.8555,1180.798,1319.7495
3880,38.79,01:27:07:07,298.759,1180.16,1319.461
3881,38.8,01:27:07:07,299.66200000000003,1179.6265,1319.241
3882,38.81,01:27:07:07,300.589,1179.177,1318.8995
3883,38.82,01:27:07:07,301.454,1178.74,1318.6989999999998
3884,38.83,01:27:07:08,302.3745,1178.348,1318.5179999999998
3885,38.84,01:27:07:08,303.312,1177.996,1318.3020000000001
3886,38.85,01:27:07:08,304.1995,1177.7265,1318.1005
3887,38.86,01:27:07:08,305.125,1177.5325,1317.9395
3888,38.87,01:27:07:09,306.0895,1177.346,1317.799
3889,38.88,01:27:07:09,306.995,1177.212,1317.661
3890,38.89,01:27:07:09,307.8755,1177.1555,1317.5365
3891,38.9,01:27:07:09,308.8805,1177.0810000000001,1317.5279999999998
3892,38.91,01:27:07:10,309.829,1177.1025,1317.4705
3893,38.92,01:27:07:10,310.736,1177.188,1317.4605
3894,38.93,01:27:07:10,311.6175,1177.326,1317.4505
3895,38.94,01:27:07:10,312.475,1177.5065,1317.451
3896,38.95,01:27:07:11,313.323,1177.7405,1317.479
3897,38.96,01:27:07:11,314.1125,1178.038,1317.5610000000001
3898,38.97,01:27:07:11,314.939,1178.377,1317.668
3899,38.98,01:27:07:11,315.7285,1178.7655,1317.7795
3900,38.99,01:27:07:12,316.814,1179.4555,1317.6115
3901,39.0,01:27:07:12,317.596,1179.958,1317.8005
3902,39.01,01:27:07:12,318.355,1180.486,1318.0195
3903,39.02,01:27:07:12,319.0975,1181.028,1318.2965
3904,39.03,01:27:07:13,319.498,1181.3925,1318.8995
3905,39.04,01:27:07:13,320.5085,1182.2945,1318.9105
3906,39.05,01:27:07:13,321.26099999999997,1182.9525,1319.254
3907,39.06,01:27:07:13,321.6485,1183.3635,1319.977
3908,39.07,01:27:07:14,322.65,1184.3435,1320.029
3909,39.08,01:27:07:14,323.0205,1184.8305,1320.7615
3910,39.09,01:27:07:14,323.70599999999996,1185.6035,1321.195
3911,39.1,01:27:07:14,324.685,1186.6605,1321.2985
3912,39.11,01:27:07:15,325.0575,1187.1995,1322.0715
3913,39.12,01:27:07:15,325.9875,1188.317,1322.2455
3914,39.13,01:27:07:15,326.6335,1189.1935,1322.7145
3915,39.14,01:27:07:15,327.3195,1190.048,1323.154
3916,39.15,01:27:07:16,327.974,1190.9515,1323.6185
3917,39.16,01:27:07:16,328.621,1191.8745,1324.0905
3918,39.17,01:27:07:16,329.2945,1192.8175,1324.568
3919,39.18,01:27:07:16,329.9465,1193.7995,1325.088
3920,39.19,01:27:07:17,330.57800000000003,1194.7735,1325.5710000000001
3921,39.2,01:27:07:17,331.2605,1195.7775,1325.9505
3922,39.21,01:27:07:17,331.9695,1196.8139999999999,1326.3275
3923,39.22,01:27:07:17,332.64599999999996,1197.8915,1326.7420000000002
3924,39.23,01:27:07:18,333.3355,1198.981,1327.116
3925,39.24,01:27:07:18,334.175,1200.1475,1327.3495
3926,39.25,01:27:07:18,334.939,1201.143,1327.6885
3927,39.26,01:27:07:18,335.67199999999997,1202.1745,1328.0905
3928,39.27,01:27:07:19,336.41,1203.268,1328.3785
3929,39.28,01:27:07:19,337.14,1204.4075,1328.717
3930,39.29,01:27:07:19,337.8505,1205.557,1329.0805
3931,39.3,01:27:07:19,338.5115,1206.7930000000001,1329.3725
3932,39.31,01:27:07:20,339.3185,1207.856,1329.612
3933,39.32,01:27:07:20,340.035,1208.9955,1329.8770000000002
3934,39.33,01:27:07:20,340.7845,1210.138,1330.0875
3935,39.34,01:27:07:20,341.506,1211.2785,1330.3165
3936,39.35,01:27:07:21,342.2015,1212.41,1330.5179999999998
3937,39.36,01:27:07:21,342.9585,1213.5475,1330.7115
3938,39.37,01:27:07:21,343.5865,1214.741,1330.9270000000001
3939,39.38,01:27:07:21,344.3035,1215.877,1331.0839999999998
3940,39.39,01:27:07:22,345.0475,1216.9775,1331.2245
3941,39.4,01:27:07:22,345.8115,1218.1065,1331.3425
3942,39.41,01:27:07:22,346.5855,1219.2055,1331.425
3943,39.42,01:27:07:22,347.301,1220.3055,1331.4365
3944,39.43,01:27:07:23,348.18199999999996,1221.3625,1331.5905
3945,39.44,01:27:07:23,348.99199999999996,1222.4095,1331.6760000000002
3946,39.45,01:27:07:23,349.793,1223.473,1331.7160000000001
3947,39.46,01:27:07:23,350.594,1224.522,1331.7879999999998
3948,39.47,01:27:07:24,351.3915,1225.5305,1331.8245
3949,39.48,01:27:07:24,352.1905,1226.5155,1331.8525
3950,39.49,01:27:07:24,352.9285,1227.4825,1331.8695
3951,39.5,01:27:07:24,353.8155,1228.35,1331.868
3952,39.51,01:27:08:00,354.597,1229.2939999999999,1331.8535
3953,39.52,01:27:08:00,355.3695,1230.2285,1331.8765
3954,39.53,01:27:08:00,356.1015,1231.171,1331.888
3955,39.54,01:27:08:00,356.81699999999995,1232.5510000000002,1332.0055
3956,39.55,01:27:08:01,357.5985,1233.525,1331.974
3957,39.56,01:27:08:01,358.473,1234.427,1331.9225
3958,39.57,01:27:08:01,359.24800000000005,1235.25,1331.87
3959,39.58,01:27:08:01,360.09,1236.05,1331.757
3960,39.59,01:27:08:02,360.9185,1236.7835,1331.6445
3961,39.6,01:27:08:02,361.7175,1237.5195,1331.51
3962,39.61,01:27:08:02,362.555,1238.2235,1331.379
3963,39.62,01:27:08:02,363.3825,1238.904,1331.227
3964,39.63,01:27:08:03,364.2135,1239.5725,1331.0810000000001
3965,39.64,01:27:08:03,365.0495,1240.2175,1330.9260000000002
3966,39.65,01:27:08:03,365.85699999999997,1240.8635,1330.76
3967,39.66,01:27:08:03,366.666,1241.4755,1330.5905
3968,39.67,01:27:08:04,367.44599999999997,1242.055,1330.4029999999998
3969,39.68,01:27:08:04,368.251,1242.6065,1330.1845
3970,39.69,01:27:08:04,369.0255,1243.144,1329.9615
3971,39.7,01:27:08:04,369.778,1243.644,1329.7635
3972,39.71,01:27:08:05,370.575,1244.1335,1329.56
3973,39.72,01:27:08:05,371.342,1244.6,1329.3715
3974,39.73,01:27:08:05,372.0945,1245.0535,1329.1925
3975,39.74,01:27:08:05,372.8775,1245.487,1328.9895
3976,39.75,01:27:08:06,373.6365,1245.8835,1328.83
3977,39.76,01:27:08:06,374.38800000000003,1246.3,1328.6655
3978,39.77,01:27:08:06,375.1175,1246.7005,1328.5165
3979,39.78,01:27:08:06,375.833,1247.0845,1328.3735
3980,39.79,01:27:08:07,376.514,1247.4360000000001,1328.243
3981,39.8,01:27:08:07,377.1865,1247.778,1328.1305
3982,39.81,01:27:08:07,377.847,1248.1025,1328.0095
3983,39.82,01:27:08:07,378.4885,1248.407,1327.876
3984,39.83,01:27:08:08,379.095,1248.715,1327.751
3985,39.84,01:27:08:08,379.7455,1248.982,1327.6495
3986,39.85,01:27:08:08,380.38800000000003,1249.2585,1327.5439999999999
3987,39.86,01:27:08:08,380.955,1249.528,1327.4275
3988,39.87,01:27:08:09,381.536,1249.8095,1327.2825
3989,39.88,01:27:08:09,382.12699999999995,1250.0565,1327.175
3990,39.89,01:27:08:09,382.7155,1250.2839999999999,1327.0595
3991,39.9,01:27:08:09,383.225,1250.495,1326.934
3992,39.91,01:27:08:10,383.7555,1250.7205,1326.8205
3993,39.92,01:27:08:10,384.255,1250.907,1326.701
3994,39.93,01:27:08:10,384.7725,1251.0925,1326.5529999999999
3995,39.94,01:27:08:10,385.2845,1251.2585,1326.3915
3996,39.95,01:27:08:11,385.7915,1251.401,1326.204
3997,39.96,01:27:08:11,386.26199999999994,1251.548,1325.986
3998,39.97,01:27:08:11,386.68199999999996,1251.723,1325.8045
3999,39.98,01:27:08:11,387.1205,1251.863,1325.6025
4000,39.99,01:27:08:12,387.5755,1251.9795,1325.3735
4001,40.0,01:27:08:12,388.0215,1252.0845,1325.1689999999999
4002,40.01,01:27:08:12,388.4345,1252.2005,1324.996
4003,40.02,01:27:08:12,388.8255,1252.29,1324.806
4004,40.03,01:27:08:13,389.207,1252.3475,1324.6170000000002
4005,40.04,01:27:08:13,389.5855,1252.4035,1324.421
4006,40.05,01:27:08:13,389.9135,1252.444,1324.231
4007,40.06,01:27:08:13,390.259,1252.464,1324.043
4008,40.07,01:27:08:14,390.55699999999996,1252.4755,1323.8715
4009,40.08,01:27:08:14,390.8475,1252.488,1323.6989999999998
4010,40.09,01:27:08:14,391.11800000000005,1252.487,1323.507
4011,40.1,01:27:08:14,391.3885,1252.4975,1323.3365
4012,40.11,01:27:08:15,391.63699999999994,1252.4845,1323.156
4013,40.12,01:27:08:15,391.8715,1252.4605,1322.964
4014,40.13,01:27:08:15,392.074,1252.4585,1322.7985
4015,40.14,01:27:08:15,392.269,1252.47,1322.685
4016,40.15,01:27:08:16,392.4235,1252.495,1322.579
