Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3565,35.64,01:27:04:03,342.918,939.073,947.456
3566,35.65,01:27:04:03,334.154,938.0210000000001,946.8205
3567,35.66,01:27:04:03,325.2585,937.0210000000001,946.1155
3568,35.67,01:27:04:04,316.393,936.0169999999999,945.342
3569,35.68,01:27:04:04,307.482,935.0785,944.5139999999999
3570,35.69,01:27:04:04,298.5705,934.2085,943.6439999999999
3571,35.7,01:27:04:04,289.6785,933.331,942.8085
3572,35.71,01:27:04:05,280.793,932.507,941.9075
3573,35.72,01:27:04:05,272.1025,931.6755,941.0595
3574,35.73,01:27:04:05,263.47900000000004,930.8705,940.189
3575,35.74,01:27:04:05,254.9695,930.0955,939.3325
3576,35.75,01:27:04:06,246.796,929.3610000000001,938.523
3577,35.76,01:27:04:06,238.5335,928.6585,937.65
3578,35.77,01:27:04:06,230.3405,928.0255,936.7885
3579,35.78,01:27:04:06,222.331,927.4015,935.945
3580,35.79,01:27:04:07,214.4945,926.832,935.1555
3581,35.8,01:27:04:07,206.8245,926.3075,934.4765
3582,35.81,01:27:04:07,199.37599999999998,925.785,933.8739999999999
3583,35.82,01:27:04:07,191.86700000000002,925.3560000000001,933.189
3584,35.83,01:27:04:08,184.7355,924.898,932.727
3585,35.84,01:27:04:08,177.798,924.4110000000001,932.2875
3586,35.85,01:27:04:08,171.107,923.93,931.8555
3587,35.86,01:27:04:08,164.5885,923.4225,931.5225
3588,35.87,01:27:04:09,158.3105,922.9365,931.1310000000001
3589,35.88,01:27:04:09,152.2405,922.477,930.6669999999999
3590,35.89,01:27:04:09,146.3465,922.0475,930.2539999999999
3591,35.9,01:27:04:09,140.692,921.674,929.7719999999999
3592,35.91,01:27:04:10,135.2065,921.3435,929.321
3593,35.92,01:27:04:10,129.8875,921.035,928.7719999999999
3594,35.93,01:27:04:10,124.76299999999999,920.745,928.262
3595,35.94,01:27:04:10,119.8645,920.4855,927.7860000000001
3596,35.95,01:27:04:11,115.0775,920.1239999999999,927.08
3597,35.96,01:27:04:11,110.5235,919.862,926.613
3598,35.97,01:27:04:11,106.065,919.5035,925.8939999999999
3599,35.98,01:27:04:11,101.9315,919.212,925.2660000000001
3600,35.99,01:27:04:12,97.9115,918.942,924.5880000000001
3601,36.0,01:27:04:12,94.139,918.7130000000001,924.0060000000001
3602,36.01,01:27:04:12,90.48700000000001,918.49,923.3789999999999
3603,36.02,01:27:04:12,87.0255,918.2555,922.7115
3604,36.03,01:27:04:13,83.743,918.0139999999999,922.2965
3605,36.04,01:27:04:13,80.54899999999999,917.8195,921.7545
3606,36.05,01:27:04:13,77.446,917.607,921.1705
3607,36.06,01:27:04:13,74.39399999999999,917.507,920.7180000000001
3608,36.07,01:27:04:14,71.4755,917.4545,920.304
3609,36.08,01:27:04:14,68.5725,917.416,919.945
3610,36.09,01:27:04:14,65.8205,917.461,919.579
3611,36.1,01:27:04:14,63.138000000000005,917.5419999999999,919.2035
3612,36.11,01:27:04:15,60.588,917.6575,918.8685
3613,36.12,01:27:04:15,58.0925,917.7505,918.497
3614,36.13,01:27:04:15,55.769,917.8965,918.202
3615,36.14,01:27:04:15,53.629,918.06,917.8945
3616,36.15,01:27:04:16,51.5295,918.2919999999999,917.4005
3617,36.16,01:27:04:16,49.46,918.4345,917.0980000000001
3618,36.17,01:27:04:16,47.451,918.672,916.745
3619,36.18,01:27:04:16,45.6225,918.817,916.5125
3620,36.19,01:27:04:17,43.903999999999996,919.0445,916.138
3621,36.2,01:27:04:17,42.136,919.2860000000001,915.805
3622,36.21,01:27:04:17,40.461999999999996,919.502,915.4165
3623,36.22,01:27:04:17,38.8855,919.7475,915.0725
3624,36.23,01:27:04:18,37.3935,919.9810000000001,914.6815
3625,36.24,01:27:04:18,36.0035,920.199,914.3645
3626,36.25,01:27:04:18,34.6855,920.4225,914.071
3627,36.26,01:27:04:18,33.385999999999996,920.6555,913.8285
3628,36.27,01:27:04:19,32.221,920.865,913.5295
3629,36.28,01:27:04:19,31.0665,921.1015,913.2215
3630,36.29,01:27:04:19,30.0415,921.309,912.785
3631,36.3,01:27:04:19,29.136,921.46,912.3530000000001
3632,36.31,01:27:04:20,28.3025,921.5925,911.8505
3633,36.32,01:27:04:20,27.5735,921.6855,911.3389999999999
3634,36.33,01:27:04:20,26.925,921.817,910.92
3635,36.34,01:27:04:20,26.2405,921.9445,910.6805
3636,36.35,01:27:04:21,25.503,921.9760000000001,910.564
3637,36.36,01:27:04:21,24.8515,922.1335,910.4639999999999
3638,36.37,01:27:04:21,24.2195,922.1715,910.4780000000001
3639,36.38,01:27:04:21,23.588,922.1825,910.4780000000001
3640,36.39,01:27:04:22,23.0145,922.202,910.4315
3641,36.4,01:27:04:22,22.508000000000003,922.1705,910.4575
3642,36.41,01:27:04:22,22.0255,922.2265,910.4795
3643,36.42,01:27:04:22,21.866999999999997,922.278,910.5880000000001
3644,36.43,01:27:04:23,21.522,922.3710000000001,910.64
3645,36.44,01:27:04:23,21.2425,922.545,910.692
3646,36.45,01:27:04:23,21.031,922.8105,910.6775
3647,36.46,01:27:04:23,20.6705,923.0989999999999,910.485
3648,36.47,01:27:04:24,20.5935,923.3955,910.2139999999999
3649,36.48,01:27:04:24,20.5505,923.6775,909.867
3650,36.49,01:27:04:24,20.5535,923.882,909.4595
3651,36.5,01:27:04:24,20.5615,923.9905,909.113
3652,36.51,01:27:05:00,20.551,924.0319999999999,908.8530000000001
3653,36.52,01:27:05:00,20.4935,924.007,908.762
3654,36.53,01:27:05:00,20.4265,923.933,908.778
3655,36.54,01:27:05:00,20.3515,923.7675,908.8275
3656,36.55,01:27:05:01,20.289,923.6005,908.8955
3657,36.56,01:27:05:01,20.2865,923.4375,908.9705
3658,36.57,01:27:05:01,20.332,923.2775,909.0269999999999
3659,36.58,01:27:05:01,20.5305,923.1315,909.1355
3660,36.59,01:27:05:02,20.565,923.1,909.2975
3661,36.6,01:27:05:02,20.653000000000002,922.9835,909.498
3662,36.61,01:27:05:02,20.766,922.8489999999999,909.747
3663,36.62,01:27:05:02,20.8985,922.7535,910.0295
3664,36.63,01:27:05:03,21.0645,922.5875,910.36
3665,36.64,01:27:05:03,21.266,922.5265,910.6775
3666,36.65,01:27:05:03,21.3975,922.461,911.052
3667,36.66,01:27:05:03,21.586,922.4455,911.421
3668,36.67,01:27:05:04,21.771,922.427,911.8065
3669,36.68,01:27:05:04,22.0165,922.429,912.2589999999999
3670,36.69,01:27:05:04,22.250999999999998,922.4435,912.7230000000001
3671,36.7,01:27:05:04,22.5045,922.444,913.26
3672,36.71,01:27:05:05,22.8405,922.4885,913.7505
3673,36.72,01:27:05:05,23.1225,922.5089999999999,914.1575
3674,36.73,01:27:05:05,23.491,922.5345,914.4505
3675,36.74,01:27:05:05,23.9185,922.5605,914.6885
3676,36.75,01:27:05:06,24.3415,922.5715,914.794
3677,36.76,01:27:05:06,24.83,922.612,914.8745
3678,36.77,01:27:05:06,25.4065,922.6915,914.8995
3679,36.78,01:27:05:06,26.0325,922.85,914.949
3680,36.79,01:27:05:07,26.685,923.1415,915.0595
3681,36.8,01:27:05:07,27.404,923.6015,915.2180000000001
3682,36.81,01:27:05:07,28.3935,924.327,915.3760000000001
3683,36.82,01:27:05:07,29.4855,925.245,915.6610000000001
3684,36.83,01:27:05:08,30.7365,926.437,915.967
3685,36.84,01:27:05:08,32.2235,927.924,916.4015
3686,36.85,01:27:05:08,33.9965,929.7330000000001,916.9795
3687,36.86,01:27:05:08,36.0025,931.7735,917.7675
3688,36.87,01:27:05:09,38.5315,934.237,918.432
3689,36.88,01:27:05:09,41.4145,937.0945,919.0425
3690,36.89,01:27:05:09,44.7085,940.3665,919.551
3691,36.9,01:27:05:09,48.3515,944.076,919.934
3692,36.91,01:27:05:10,52.332,948.2435,920.1080000000001
3693,36.92,01:27:05:10,56.606,952.8595,920.1625
3694,36.93,01:27:05:10,61.2215,957.8495,919.975
3695,36.94,01:27:05:10,66.187,963.1110000000001,919.7715
3696,36.95,01:27:05:11,71.5765,968.715,919.375
3697,36.96,01:27:05:11,77.446,974.5995,918.944
3698,36.97,01:27:05:11,83.676,980.8015,918.3865
3699,36.98,01:27:05:11,90.31,987.2475,917.685
3700,36.99,01:27:05:12,97.321,994.0015,916.8635
3701,37.0,01:27:05:12,104.57700000000001,1001.0039999999999,915.922
3702,37.01,01:27:05:12,112.1185,1008.2785,914.937
3703,37.02,01:27:05:12,120.0065,1015.806,913.8810000000001
3704,37.03,01:27:05:13,128.0775,1023.612,912.753
3705,37.04,01:27:05:13,136.441,1031.7205,911.5425
3706,37.05,01:27:05:13,145.009,1040.174,910.2405
3707,37.06,01:27:05:13,153.72299999999998,1048.999,908.8265
3708,37.07,01:27:05:14,162.5085,1058.2585,907.245
3709,37.08,01:27:05:14,171.2905,1067.9465,905.5825
3710,37.09,01:27:05:14,180.007,1077.944,903.8560000000001
3711,37.1,01:27:05:14,188.74200000000002,1088.272,902.153
3712,37.11,01:27:05:15,197.447,1098.9395,900.284
3713,37.12,01:27:05:15,206.4455,1110.2505,898.173
3714,37.13,01:27:05:15,215.25900000000001,1121.5855,896.179
3715,37.14,01:27:05:15,224.15200000000002,1133.1915,893.9975
3716,37.15,01:27:05:16,233.122,1145.006,891.5939999999999
3717,37.16,01:27:05:16,241.97400000000002,1156.8645,889.2075
3718,37.17,01:27:05:16,250.96200000000002,1168.8045,886.6075
3719,37.18,01:27:05:16,259.857,1180.8515,883.5855
3720,37.19,01:27:05:17,268.825,1193.0975,880.5235
3721,37.2,01:27:05:17,277.935,1205.3775,877.3789999999999
3722,37.21,01:27:05:17,287.1215,1217.7455,874.1775
3723,37.22,01:27:05:17,296.2475,1230.1155,870.873
3724,37.23,01:27:05:18,305.4045,1242.448,867.5515
3725,37.24,01:27:05:18,314.48400000000004,1254.779,864.1315
3726,37.25,01:27:05:18,323.5555,1267.0855,860.789
3727,37.26,01:27:05:18,332.5485,1279.319,857.446
3728,37.27,01:27:05:19,341.6435,1291.741,853.9705
3729,37.28,01:27:05:19,350.68800000000005,1303.952,850.7265
3730,37.29,01:27:05:19,359.5715,1316.0285,847.5889999999999
3731,37.3,01:27:05:19,368.8845,1328.056,844.655
3732,37.31,01:27:05:20,377.7235,1339.899,841.9895
3733,37.32,01:27:05:20,386.444,1351.56,839.5635
3734,37.33,01:27:05:20,395.01800000000003,1362.9920000000002,837.441
3735,37.34,01:27:05:20,403.4535,1374.3565,835.62
3736,37.35,01:27:05:21,411.9915,1385.8429999999998,834.17
3737,37.36,01:27:05:21,420.459,1396.7665,833.066
3738,37.37,01:27:05:21,428.787,1407.0875,832.31
3739,37.38,01:27:05:21,436.4575,1416.9370000000001,831.834
3740,37.39,01:27:05:22,443.7465,1426.7720000000002,831.8275
3741,37.4,01:27:05:22,450.8735,1436.714,832.0235
3742,37.41,01:27:05:22,457.5195,1446.3829999999998,832.4839999999999
3743,37.42,01:27:05:22,464.0535,1455.5339999999999,833.2705
3744,37.43,01:27:05:23,470.009,1464.8345,834.238
3745,37.44,01:27:05:23,475.4935,1473.8195,835.495
3746,37.45,01:27:05:23,480.61,1482.3315,837.0060000000001
3747,37.46,01:27:05:23,485.1255,1490.516,838.72
3748,37.47,01:27:05:24,489.3535,1497.8345,840.7260000000001
3749,37.48,01:27:05:24,493.1725,1504.759,842.7895
3750,37.49,01:27:05:24,496.595,1511.203,844.877
3751,37.5,01:27:05:24,499.56800000000004,1517.57,847.0105
3752,37.51,01:27:06:00,502.17900000000003,1523.345,849.216
3753,37.52,01:27:06:00,504.4175,1528.9820000000002,851.4525
3754,37.53,01:27:06:00,506.3885,1533.6855,853.6039999999999
3755,37.54,01:27:06:00,507.9505,1538.0925,855.7260000000001
3756,37.55,01:27:06:01,509.092,1542.029,857.9585
3757,37.56,01:27:06:01,509.8425,1546.175,859.895
3758,37.57,01:27:06:01,510.2155,1550.224,861.8425
3759,37.58,01:27:06:01,510.4205,1553.7160000000001,863.674
3760,37.59,01:27:06:02,510.3065,1557.0445,865.3505
3761,37.6,01:27:06:02,510.045,1560.1465,866.9325
3762,37.61,01:27:06:02,509.458,1563.2065,868.24
3763,37.62,01:27:06:02,508.7945,1566.086,869.4235
3764,37.63,01:27:06:03,507.9135,1568.91,870.321
3765,37.64,01:27:06:03,507.01800000000003,1571.922,871.1165
3766,37.65,01:27:06:03,505.8575,1574.6589999999999,871.807
3767,37.66,01:27:06:03,504.6025,1577.338,872.243
3768,37.67,01:27:06:04,503.2175,1579.9675,872.61
3769,37.68,01:27:06:04,501.75199999999995,1582.5195,872.8205
3770,37.69,01:27:06:04,500.165,1584.9915,872.9515
3771,37.7,01:27:06:04,498.461,1587.4460000000001,873.0455
3772,37.71,01:27:06:05,496.6815,1589.8065,873.0435
3773,37.72,01:27:06:05,494.846,1592.1255,872.98
3774,37.73,01:27:06:05,492.98699999999997,1594.184,872.8235
3775,37.74,01:27:06:05,491.0575,1596.3115,872.6945
3776,37.75,01:27:06:06,489.045,1598.4160000000002,872.5375
3777,37.76,01:27:06:06,486.9785,1600.4920000000002,872.3335
3778,37.77,01:27:06:06,484.9125,1602.5520000000001,872.188
3779,37.78,01:27:06:06,482.8235,1604.5875,872.0555
3780,37.79,01:27:06:07,480.6495,1606.5845,872.005
3781,37.8,01:27:06:07,478.5385,1608.489,872.0425
3782,37.81,01:27:06:07,476.3865,1610.4005,872.0475
3783,37.82,01:27:06:07,474.292,1612.224,872.171
3784,37.83,01:27:06:08,472.23,1613.933,872.3145
3785,37.84,01:27:06:08,470.2475,1615.5575,872.425
3786,37.85,01:27:06:08,468.3155,1617.14,872.541
3787,37.86,01:27:06:08,466.2985,1618.9485,872.623
3788,37.87,01:27:06:09,464.4985,1620.3210000000001,872.7239999999999
3789,37.88,01:27:06:09,462.795,1621.5835,872.829
3790,37.89,01:27:06:09,461.1875,1622.8155,873.0110000000001
3791,37.9,01:27:06:09,459.661,1623.9115,873.1775
3792,37.91,01:27:06:10,458.25,1624.904,873.421
3793,37.92,01:27:06:10,456.9565,1625.79,873.674
3794,37.93,01:27:06:10,455.6945,1626.5795,874.0089999999999
3795,37.94,01:27:06:10,454.6695,1627.164,874.4305
3796,37.95,01:27:06:11,453.755,1627.6025,874.9075
3797,37.96,01:27:06:11,452.92400000000004,1627.9165,875.462
3798,37.97,01:27:06:11,452.207,1628.0405,876.0245
3799,37.98,01:27:06:11,451.661,1627.9735,876.6210000000001
3800,37.99,01:27:06:12,451.231,1627.775,877.2405
3801,38.0,01:27:06:12,450.9415,1627.418,877.877
3802,38.01,01:27:06:12,450.7955,1626.905,878.5815
3803,38.02,01:27:06:12,450.815,1626.223,879.2760000000001
3804,38.03,01:27:06:13,450.971,1625.4145,879.9215
3805,38.04,01:27:06:13,451.3065,1624.4185,880.586
3806,38.05,01:27:06:13,451.809,1623.276,881.2125
3807,38.06,01:27:06:13,452.4665,1622.0145,881.79
3808,38.07,01:27:06:14,453.286,1620.6525,882.3255
3809,38.08,01:27:06:14,454.3375,1619.1025,882.8595
3810,38.09,01:27:06:14,455.5015,1617.4025,883.322
3811,38.1,01:27:06:14,456.8535,1615.6015,883.775
3812,38.11,01:27:06:15,458.3,1613.733,884.1525
3813,38.12,01:27:06:15,459.9925,1611.6625,884.48
3814,38.13,01:27:06:15,461.7845,1609.537,884.794
3815,38.14,01:27:06:15,463.7585,1607.2905,885.0319999999999
3816,38.15,01:27:06:16,465.898,1604.973,885.2589999999999
3817,38.16,01:27:06:16,468.1985,1602.6055,885.385
3818,38.17,01:27:06:16,470.6885,1600.204,885.4545
3819,38.18,01:27:06:16,473.2935,1597.7839999999999,885.4910000000001
3820,38.19,01:27:06:17,476.0685,1595.251,885.5405
3821,38.2,01:27:06:17,479.00800000000004,1592.6889999999999,885.4715
3822,38.21,01:27:06:17,482.066,1590.1065,885.4655
3823,38.22,01:27:06:17,485.22,1587.442,885.444
3824,38.23,01:27:06:18,488.51099999999997,1584.7785,885.456
3825,38.24,01:27:06:18,491.879,1582.0905,885.548
3826,38.25,01:27:06:18,495.3345,1579.4129999999998,885.743
3827,38.26,01:27:06:18,498.8045,1576.75,885.99
3828,38.27,01:27:06:19,502.30699999999996,1574.1645,886.3465
3829,38.28,01:27:06:19,505.8295,1571.5839999999998,886.7865
3830,38.29,01:27:06:19,509.3475,1569.112,887.273
3831,38.3,01:27:06:19,512.819,1566.694,887.8085
3832,38.31,01:27:06:20,516.2615,1564.4355,888.461
3833,38.32,01:27:06:20,519.6625,1562.2579999999998,889.1489999999999
3834,38.33,01:27:06:20,523.039,1560.174,889.8639999999999
3835,38.34,01:27:06:20,526.389,1558.214,890.6610000000001
3836,38.35,01:27:06:21,529.679,1556.3229999999999,891.5319999999999
3837,38.36,01:27:06:21,532.8475,1554.596,892.318
3838,38.37,01:27:06:21,536.009,1552.9715,893.2435
3839,38.38,01:27:06:21,539.04,1551.475,894.1389999999999
3840,38.39,01:27:06:22,542.196,1549.8,895.062
3841,38.4,01:27:06:22,545.11,1548.4495,895.9665
3842,38.41,01:27:06:22,547.9065,1547.1955,896.8515
3843,38.42,01:27:06:22,550.5095,1546.118,897.755
3844,38.43,01:27:06:23,553.0535,1545.0565,898.6460000000001
3845,38.44,01:27:06:23,555.366,1544.3885,899.415
3846,38.45,01:27:06:23,558.1255,1543.4365,900.416
3847,38.46,01:27:06:23,560.245,1542.7325,901.1185
3848,38.47,01:27:06:24,562.326,1542.006,901.936
3849,38.48,01:27:06:24,564.2125,1541.503,902.5695
3850,38.49,01:27:06:24,565.9345,1541.1005,903.2415
3851,38.5,01:27:06:24,567.5625,1540.7445,903.7945
3852,38.51,01:27:07:00,569.11,1540.395,904.4315
3853,38.52,01:27:07:00,569.8340000000001,1540.514,904.7310000000001
3854,38.53,01:27:07:00,571.143,1540.365,905.2689999999999
3855,38.54,01:27:07:00,572.6759999999999,1540.2020000000002,905.7769999999999
3856,38.55,01:27:07:01,573.69,1540.119,906.0985
3857,38.56,01:27:07:01,574.799,1540.3285,906.4855
3858,38.57,01:27:07:01,575.6035,1540.271,906.722
3859,38.58,01:27:07:01,576.2925,1540.1995,906.9205
3860,38.59,01:27:07:02,576.807,1540.192,907.013
3861,38.6,01:27:07:02,577.205,1540.204,907.0585
3862,38.61,01:27:07:02,577.5585,1540.183,907.076
3863,38.62,01:27:07:02,577.737,1540.1345,907.0385
3864,38.63,01:27:07:03,577.844,1540.1225,906.952
3865,38.64,01:27:07:03,577.817,1540.0875,906.803
3866,38.65,01:27:07:03,577.5825,1540.1529999999998,906.577
3867,38.66,01:27:07:03,577.367,1540.0810000000001,906.3610000000001
3868,38.67,01:27:07:04,577.0465,1540.043,906.06
3869,38.68,01:27:07:04,576.6659999999999,1539.9720000000002,905.6945
3870,38.69,01:27:07:04,576.1805,1539.8825,905.2615
3871,38.7,01:27:07:04,575.6465,1539.7835,904.743
3872,38.71,01:27:07:05,575.0435,1539.6715,904.17
3873,38.72,01:27:07:05,574.5025,1539.4260000000002,903.5315
3874,38.73,01:27:07:05,573.8075,1539.2225,902.8575
3875,38.74,01:27:07:05,573.0840000000001,1539.011,902.1675
3876,38.75,01:27:07:06,572.298,1538.8245,901.45
3877,38.76,01:27:07:06,571.4845,1538.595,900.6105
3878,38.77,01:27:07:06,570.5845,1538.3629999999998,899.7035
3879,38.78,01:27:07:06,569.7819999999999,1538.0675,898.8675
3880,38.79,01:27:07:07,568.985,1537.7835,898.0035
3881,38.8,01:27:07:07,568.125,1537.5265,897.08
3882,38.81,01:27:07:07,567.3035,1537.215,896.2155
3883,38.82,01:27:07:07,566.471,1536.9620000000002,895.2669999999999
3884,38.83,01:27:07:08,565.707,1536.7045,894.4405
3885,38.84,01:27:07:08,564.974,1536.4560000000001,893.615
3886,38.85,01:27:07:08,564.186,1536.2995,892.698
3887,38.86,01:27:07:08,563.4355,1536.1605,891.9045
3888,38.87,01:27:07:09,562.673,1536.0629999999999,891.128
3889,38.88,01:27:07:09,561.979,1536.016,890.3380000000001
3890,38.89,01:27:07:09,561.307,1536.0279999999998,889.578
3891,38.9,01:27:07:09,560.8855,1535.806,888.909
3892,38.91,01:27:07:10,560.271,1535.85,888.2665
3893,38.92,01:27:07:10,559.601,1536.0005,887.602
3894,38.93,01:27:07:10,559.0665,1536.138,887.0089999999999
3895,38.94,01:27:07:10,558.2945,1536.368,886.3505
3896,38.95,01:27:07:11,557.814,1536.6665,885.7869999999999
3897,38.96,01:27:07:11,557.2330000000001,1537.0115,885.2
3898,38.97,01:27:07:11,556.6785,1537.391,884.648
3899,38.98,01:27:07:11,556.127,1537.819,884.154
3900,38.99,01:27:07:12,555.529,1538.2975,883.6295
3901,39.0,01:27:07:12,554.9385,1538.825,883.1075
3902,39.01,01:27:07:12,554.33,1539.412,882.555
3903,39.02,01:27:07:12,553.7875,1540.027,882.034
3904,39.03,01:27:07:13,553.184,1540.729,881.5675
3905,39.04,01:27:07:13,552.5605,1541.473,881.0895
3906,39.05,01:27:07:13,551.9395,1542.2655,880.6285
3907,39.06,01:27:07:13,551.3305,1543.0565,880.195
3908,39.07,01:27:07:14,550.707,1543.9045,879.738
3909,39.08,01:27:07:14,550.0385,1544.8135,879.2845
3910,39.09,01:27:07:14,549.3580000000001,1545.7225,878.8305
3911,39.1,01:27:07:14,548.64,1546.6655,878.38
3912,39.11,01:27:07:15,547.8969999999999,1547.631,877.9485
3913,39.12,01:27:07:15,547.0895,1548.6325,877.5219999999999
3914,39.13,01:27:07:15,546.2405,1549.628,877.1105
3915,39.14,01:27:07:15,545.354,1550.6495,876.6845
3916,39.15,01:27:07:16,544.4805,1551.6670000000001,876.3
3917,39.16,01:27:07:16,543.4855,1552.7445,875.9505
3918,39.17,01:27:07:16,542.514,1553.7820000000002,875.6419999999999
3919,39.18,01:27:07:16,541.576,1554.8039999999999,875.3735
3920,39.19,01:27:07:17,540.549,1555.8770000000002,875.0815
3921,39.2,01:27:07:17,539.4845,1556.9595,874.8305
3922,39.21,01:27:07:17,538.4305,1558.0625,874.6145
3923,39.22,01:27:07:17,537.369,1559.1729999999998,874.382
3924,39.23,01:27:07:18,536.1865,1560.3595,874.2035
3925,39.24,01:27:07:18,535.0725,1561.5595,874.07
3926,39.25,01:27:07:18,533.895,1562.8145,873.921
3927,39.26,01:27:07:18,532.6845,1564.0915,873.7975
3928,39.27,01:27:07:19,531.4955,1565.4029999999998,873.7415
3929,39.28,01:27:07:19,530.323,1566.8129999999999,873.722
3930,39.29,01:27:07:19,529.1485,1568.2435,873.768
3931,39.3,01:27:07:19,528.194,1569.6425,873.8969999999999
3932,39.31,01:27:07:20,526.7285,1571.3129999999999,873.846
3933,39.32,01:27:07:20,525.8515,1573.16,874.1335
3934,39.33,01:27:07:20,524.6425,1574.9170000000001,874.211
3935,39.34,01:27:07:20,522.8009999999999,1576.8315,874.257
3936,39.35,01:27:07:21,521.765,1578.4175,874.405
3937,39.36,01:27:07:21,520.433,1580.2445,874.5665
3938,39.37,01:27:07:21,519.0825,1582.118,874.6510000000001
3939,39.38,01:27:07:21,517.7925,1583.9525,874.7485
3940,39.39,01:27:07:22,516.4780000000001,1585.915,874.9435
3941,39.4,01:27:07:22,515.2155,1587.9189999999999,875.117
3942,39.41,01:27:07:22,513.8335,1590.0845,875.237
3943,39.42,01:27:07:22,512.589,1592.1245,875.3465
3944,39.43,01:27:07:23,511.2585,1594.3055,875.565
3945,39.44,01:27:07:23,509.9405,1596.599,875.7325
3946,39.45,01:27:07:23,508.6925,1598.8629999999998,875.951
3947,39.46,01:27:07:23,507.4075,1601.2060000000001,876.1075
3948,39.47,01:27:07:24,506.08,1603.404,876.293
3949,39.48,01:27:07:24,504.756,1605.8695,876.4680000000001
3950,39.49,01:27:07:24,503.50699999999995,1608.1535,876.6945
3951,39.5,01:27:07:24,502.2335,1610.4425,876.9065
3952,39.51,01:27:08:00,500.9765,1612.7205,877.0665
3953,39.52,01:27:08:00,499.736,1614.934,877.2769999999999
3954,39.53,01:27:08:00,498.44,1617.1,877.4060000000001
3955,39.54,01:27:08:00,497.1695,1619.275,877.538
3956,39.55,01:27:08:01,495.9455,1621.381,877.7195
3957,39.56,01:27:08:01,494.7085,1623.4170000000001,877.824
3958,39.57,01:27:08:01,493.5395,1625.4235,877.9035
